Date;Start;End;Generation_DE  [MW] Original resolutions
26.06.2016;02:00;03:00;0
26.06.2016;03:00;04:00;0
26.06.2016;04:00;05:00;0
26.06.2016;05:00;06:00;0
26.06.2016;06:00;07:00;0
26.06.2016;07:00;08:00;0
26.06.2016;08:00;09:00;0
26.06.2016;09:00;10:00;0
26.06.2016;10:00;11:00;0
26.06.2016;11:00;12:00;0
26.06.2016;12:00;13:00;0
26.06.2016;13:00;14:00;0
26.06.2016;14:00;15:00;0
26.06.2016;15:00;16:00;0
26.06.2016;16:00;17:00;0
26.06.2016;17:00;18:00;0
26.06.2016;18:00;19:00;0
26.06.2016;19:00;20:00;0
26.06.2016;20:00;21:00;0
26.06.2016;21:00;22:00;0
26.06.2016;22:00;23:00;0
26.06.2016;23:00;00:00;0
27.06.2016;00:00;01:00;0
27.06.2016;01:00;02:00;0
27.06.2016;02:00;03:00;0
27.06.2016;03:00;04:00;0
27.06.2016;04:00;05:00;0
27.06.2016;05:00;06:00;0
27.06.2016;06:00;07:00;0
27.06.2016;07:00;08:00;205
27.06.2016;08:00;09:00;405
27.06.2016;09:00;10:00;17
27.06.2016;10:00;11:00;0
27.06.2016;11:00;12:00;0
27.06.2016;12:00;13:00;0
27.06.2016;13:00;14:00;0
27.06.2016;14:00;15:00;0
27.06.2016;15:00;16:00;0
27.06.2016;16:00;17:00;0
27.06.2016;17:00;18:00;0
27.06.2016;18:00;19:00;1
27.06.2016;19:00;20:00;197
27.06.2016;20:00;21:00;189
27.06.2016;21:00;22:00;187
27.06.2016;22:00;23:00;1
27.06.2016;23:00;00:00;0
28.06.2016;00:00;01:00;0
28.06.2016;01:00;02:00;0
28.06.2016;02:00;03:00;0
28.06.2016;03:00;04:00;0
28.06.2016;04:00;05:00;0
28.06.2016;05:00;06:00;0
28.06.2016;06:00;07:00;38
28.06.2016;07:00;08:00;361
28.06.2016;08:00;09:00;330
28.06.2016;09:00;10:00;211
28.06.2016;10:00;11:00;1
28.06.2016;11:00;12:00;0
28.06.2016;12:00;13:00;0
28.06.2016;13:00;14:00;0
28.06.2016;14:00;15:00;0
28.06.2016;15:00;16:00;0
28.06.2016;16:00;17:00;0
28.06.2016;17:00;18:00;0
28.06.2016;18:00;19:00;24
28.06.2016;19:00;20:00;359
28.06.2016;20:00;21:00;315
28.06.2016;21:00;22:00;3
28.06.2016;22:00;23:00;0
28.06.2016;23:00;00:00;0
29.06.2016;00:00;01:00;0
29.06.2016;01:00;02:00;0
29.06.2016;02:00;03:00;0
29.06.2016;03:00;04:00;0
29.06.2016;04:00;05:00;0
29.06.2016;05:00;06:00;0
29.06.2016;06:00;07:00;0
29.06.2016;07:00;08:00;186
29.06.2016;08:00;09:00;388
29.06.2016;09:00;10:00;14
29.06.2016;10:00;11:00;0
29.06.2016;11:00;12:00;0
29.06.2016;12:00;13:00;0
29.06.2016;13:00;14:00;0
29.06.2016;14:00;15:00;0
29.06.2016;15:00;16:00;0
29.06.2016;16:00;17:00;0
29.06.2016;17:00;18:00;0
29.06.2016;18:00;19:00;11
29.06.2016;19:00;20:00;376
29.06.2016;20:00;21:00;359
29.06.2016;21:00;22:00;331
29.06.2016;22:00;23:00;303
29.06.2016;23:00;00:00;4
30.06.2016;00:00;01:00;-
30.06.2016;01:00;02:00;-
30.06.2016;02:00;03:00;-
30.06.2016;03:00;04:00;-
30.06.2016;04:00;05:00;-
30.06.2016;05:00;06:00;-
30.06.2016;06:00;07:00;-
30.06.2016;07:00;08:00;-
30.06.2016;08:00;09:00;-
30.06.2016;09:00;10:00;-
30.06.2016;10:00;11:00;-
30.06.2016;11:00;12:00;-
30.06.2016;12:00;13:00;-
30.06.2016;13:00;14:00;-
30.06.2016;14:00;15:00;-
30.06.2016;15:00;16:00;-
30.06.2016;16:00;17:00;-
30.06.2016;17:00;18:00;-
30.06.2016;18:00;19:00;-
30.06.2016;19:00;20:00;-
30.06.2016;20:00;21:00;-
30.06.2016;21:00;22:00;-
30.06.2016;22:00;23:00;-
30.06.2016;23:00;00:00;-
01.07.2016;00:00;01:00;0
01.07.2016;01:00;02:00;0
01.07.2016;02:00;03:00;0
01.07.2016;03:00;04:00;0
01.07.2016;04:00;05:00;0
01.07.2016;05:00;06:00;0
01.07.2016;06:00;07:00;0
01.07.2016;07:00;08:00;70
01.07.2016;08:00;09:00;381
01.07.2016;09:00;10:00;12
01.07.2016;10:00;11:00;0
01.07.2016;11:00;12:00;0
01.07.2016;12:00;13:00;0
01.07.2016;13:00;14:00;0
01.07.2016;14:00;15:00;0
01.07.2016;15:00;16:00;0
01.07.2016;16:00;17:00;0
01.07.2016;17:00;18:00;0
01.07.2016;18:00;19:00;0
01.07.2016;19:00;20:00;0
01.07.2016;20:00;21:00;0
01.07.2016;21:00;22:00;0
01.07.2016;22:00;23:00;0
01.07.2016;23:00;00:00;0
02.07.2016;00:00;01:00;0
02.07.2016;01:00;02:00;0
02.07.2016;02:00;03:00;0
02.07.2016;03:00;04:00;0
02.07.2016;04:00;05:00;0
02.07.2016;05:00;06:00;0
02.07.2016;06:00;07:00;0
02.07.2016;07:00;08:00;0
02.07.2016;08:00;09:00;0
02.07.2016;09:00;10:00;0
02.07.2016;10:00;11:00;0
02.07.2016;11:00;12:00;0
02.07.2016;12:00;13:00;0
02.07.2016;13:00;14:00;0
02.07.2016;14:00;15:00;0
02.07.2016;15:00;16:00;0
02.07.2016;16:00;17:00;0
02.07.2016;17:00;18:00;0
02.07.2016;18:00;19:00;0
02.07.2016;19:00;20:00;0
02.07.2016;20:00;21:00;0
02.07.2016;21:00;22:00;0
02.07.2016;22:00;23:00;0
02.07.2016;23:00;00:00;0
03.07.2016;00:00;01:00;0
03.07.2016;01:00;02:00;0
03.07.2016;02:00;03:00;0
03.07.2016;03:00;04:00;0
03.07.2016;04:00;05:00;0
03.07.2016;05:00;06:00;0
03.07.2016;06:00;07:00;0
03.07.2016;07:00;08:00;0
03.07.2016;08:00;09:00;0
03.07.2016;09:00;10:00;0
03.07.2016;10:00;11:00;0
03.07.2016;11:00;12:00;0
03.07.2016;12:00;13:00;0
03.07.2016;13:00;14:00;0
03.07.2016;14:00;15:00;0
03.07.2016;15:00;16:00;0
03.07.2016;16:00;17:00;0
03.07.2016;17:00;18:00;0
03.07.2016;18:00;19:00;0
03.07.2016;19:00;20:00;0
03.07.2016;20:00;21:00;0
03.07.2016;21:00;22:00;0
03.07.2016;22:00;23:00;0
03.07.2016;23:00;00:00;0
04.07.2016;00:00;01:00;0
04.07.2016;01:00;02:00;0
04.07.2016;02:00;03:00;0
04.07.2016;03:00;04:00;0
04.07.2016;04:00;05:00;0
04.07.2016;05:00;06:00;0
04.07.2016;06:00;07:00;43
04.07.2016;07:00;08:00;405
04.07.2016;08:00;09:00;426
04.07.2016;09:00;10:00;200
04.07.2016;10:00;11:00;3
04.07.2016;11:00;12:00;0
04.07.2016;12:00;13:00;0
04.07.2016;13:00;14:00;0
04.07.2016;14:00;15:00;0
04.07.2016;15:00;16:00;0
04.07.2016;16:00;17:00;0
04.07.2016;17:00;18:00;139
04.07.2016;18:00;19:00;390
04.07.2016;19:00;20:00;414
04.07.2016;20:00;21:00;403
04.07.2016;21:00;22:00;382
04.07.2016;22:00;23:00;360
04.07.2016;23:00;00:00;190
05.07.2016;00:00;01:00;2
05.07.2016;01:00;02:00;0
05.07.2016;02:00;03:00;0
05.07.2016;03:00;04:00;0
05.07.2016;04:00;05:00;0
05.07.2016;05:00;06:00;0
05.07.2016;06:00;07:00;191
05.07.2016;07:00;08:00;356
05.07.2016;08:00;09:00;385
05.07.2016;09:00;10:00;371
05.07.2016;10:00;11:00;1
05.07.2016;11:00;12:00;0
05.07.2016;12:00;13:00;0
05.07.2016;13:00;14:00;0
05.07.2016;14:00;15:00;0
05.07.2016;15:00;16:00;0
05.07.2016;16:00;17:00;0
05.07.2016;17:00;18:00;0
05.07.2016;18:00;19:00;0
05.07.2016;19:00;20:00;0
05.07.2016;20:00;21:00;0
05.07.2016;21:00;22:00;0
05.07.2016;22:00;23:00;0
05.07.2016;23:00;00:00;0
06.07.2016;00:00;01:00;0
06.07.2016;01:00;02:00;0
06.07.2016;02:00;03:00;0
06.07.2016;03:00;04:00;0
06.07.2016;04:00;05:00;0
06.07.2016;05:00;06:00;0
06.07.2016;06:00;07:00;8
06.07.2016;07:00;08:00;279
06.07.2016;08:00;09:00;351
06.07.2016;09:00;10:00;115
06.07.2016;10:00;11:00;0
06.07.2016;11:00;12:00;0
06.07.2016;12:00;13:00;0
06.07.2016;13:00;14:00;0
06.07.2016;14:00;15:00;0
06.07.2016;15:00;16:00;0
06.07.2016;16:00;17:00;0
06.07.2016;17:00;18:00;0
06.07.2016;18:00;19:00;0
06.07.2016;19:00;20:00;0
06.07.2016;20:00;21:00;3
06.07.2016;21:00;22:00;212
06.07.2016;22:00;23:00;374
06.07.2016;23:00;00:00;1
07.07.2016;00:00;01:00;-
07.07.2016;01:00;02:00;-
07.07.2016;02:00;03:00;-
07.07.2016;03:00;04:00;-
07.07.2016;04:00;05:00;-
07.07.2016;05:00;06:00;-
07.07.2016;06:00;07:00;-
07.07.2016;07:00;08:00;-
07.07.2016;08:00;09:00;-
07.07.2016;09:00;10:00;-
07.07.2016;10:00;11:00;-
07.07.2016;11:00;12:00;-
07.07.2016;12:00;13:00;-
07.07.2016;13:00;14:00;-
07.07.2016;14:00;15:00;-
07.07.2016;15:00;16:00;-
07.07.2016;16:00;17:00;-
07.07.2016;17:00;18:00;-
07.07.2016;18:00;19:00;-
07.07.2016;19:00;20:00;-
07.07.2016;20:00;21:00;-
07.07.2016;21:00;22:00;-
07.07.2016;22:00;23:00;-
07.07.2016;23:00;00:00;-
08.07.2016;00:00;01:00;2
08.07.2016;01:00;02:00;0
08.07.2016;02:00;03:00;0
08.07.2016;03:00;04:00;0
08.07.2016;04:00;05:00;0
08.07.2016;05:00;06:00;5
08.07.2016;06:00;07:00;194
08.07.2016;07:00;08:00;402
08.07.2016;08:00;09:00;400
08.07.2016;09:00;10:00;371
08.07.2016;10:00;11:00;394
08.07.2016;11:00;12:00;393
08.07.2016;12:00;13:00;12
08.07.2016;13:00;14:00;0
08.07.2016;14:00;15:00;0
08.07.2016;15:00;16:00;0
08.07.2016;16:00;17:00;0
08.07.2016;17:00;18:00;0
08.07.2016;18:00;19:00;0
08.07.2016;19:00;20:00;0
08.07.2016;20:00;21:00;0
08.07.2016;21:00;22:00;0
08.07.2016;22:00;23:00;0
08.07.2016;23:00;00:00;0
09.07.2016;00:00;01:00;0
09.07.2016;01:00;02:00;0
09.07.2016;02:00;03:00;0
09.07.2016;03:00;04:00;0
09.07.2016;04:00;05:00;0
09.07.2016;05:00;06:00;0
09.07.2016;06:00;07:00;19
09.07.2016;07:00;08:00;352
09.07.2016;08:00;09:00;373
09.07.2016;09:00;10:00;357
09.07.2016;10:00;11:00;2
09.07.2016;11:00;12:00;0
09.07.2016;12:00;13:00;0
09.07.2016;13:00;14:00;0
09.07.2016;14:00;15:00;0
09.07.2016;15:00;16:00;0
09.07.2016;16:00;17:00;0
09.07.2016;17:00;18:00;0
09.07.2016;18:00;19:00;0
09.07.2016;19:00;20:00;0
09.07.2016;20:00;21:00;7
09.07.2016;21:00;22:00;196
09.07.2016;22:00;23:00;210
09.07.2016;23:00;00:00;209
10.07.2016;00:00;01:00;3
10.07.2016;01:00;02:00;0
10.07.2016;02:00;03:00;0
10.07.2016;03:00;04:00;0
10.07.2016;04:00;05:00;0
10.07.2016;05:00;06:00;0
10.07.2016;06:00;07:00;0
10.07.2016;07:00;08:00;0
10.07.2016;08:00;09:00;0
10.07.2016;09:00;10:00;0
10.07.2016;10:00;11:00;0
10.07.2016;11:00;12:00;0
10.07.2016;12:00;13:00;0
10.07.2016;13:00;14:00;0
10.07.2016;14:00;15:00;0
10.07.2016;15:00;16:00;0
10.07.2016;16:00;17:00;0
10.07.2016;17:00;18:00;0
10.07.2016;18:00;19:00;2
10.07.2016;19:00;20:00;202
10.07.2016;20:00;21:00;199
10.07.2016;21:00;22:00;197
10.07.2016;22:00;23:00;352
10.07.2016;23:00;00:00;315
11.07.2016;00:00;01:00;95
11.07.2016;01:00;02:00;0
11.07.2016;02:00;03:00;0
11.07.2016;03:00;04:00;0
11.07.2016;04:00;05:00;0
11.07.2016;05:00;06:00;1
11.07.2016;06:00;07:00;237
11.07.2016;07:00;08:00;374
11.07.2016;08:00;09:00;395
11.07.2016;09:00;10:00;198
11.07.2016;10:00;11:00;6
11.07.2016;11:00;12:00;0
11.07.2016;12:00;13:00;0
11.07.2016;13:00;14:00;0
11.07.2016;14:00;15:00;0
11.07.2016;15:00;16:00;0
11.07.2016;16:00;17:00;0
11.07.2016;17:00;18:00;4
11.07.2016;18:00;19:00;202
11.07.2016;19:00;20:00;385
11.07.2016;20:00;21:00;359
11.07.2016;21:00;22:00;330
11.07.2016;22:00;23:00;342
11.07.2016;23:00;00:00;14
12.07.2016;00:00;01:00;0
12.07.2016;01:00;02:00;0
12.07.2016;02:00;03:00;0
12.07.2016;03:00;04:00;0
12.07.2016;04:00;05:00;0
12.07.2016;05:00;06:00;0
12.07.2016;06:00;07:00;28
12.07.2016;07:00;08:00;366
12.07.2016;08:00;09:00;365
12.07.2016;09:00;10:00;201
12.07.2016;10:00;11:00;2
12.07.2016;11:00;12:00;0
12.07.2016;12:00;13:00;0
12.07.2016;13:00;14:00;0
12.07.2016;14:00;15:00;0
12.07.2016;15:00;16:00;0
12.07.2016;16:00;17:00;0
12.07.2016;17:00;18:00;5
12.07.2016;18:00;19:00;197
12.07.2016;19:00;20:00;395
12.07.2016;20:00;21:00;249
12.07.2016;21:00;22:00;200
12.07.2016;22:00;23:00;185
12.07.2016;23:00;00:00;0
13.07.2016;00:00;01:00;0
13.07.2016;01:00;02:00;0
13.07.2016;02:00;03:00;0
13.07.2016;03:00;04:00;0
13.07.2016;04:00;05:00;0
13.07.2016;05:00;06:00;0
13.07.2016;06:00;07:00;0
13.07.2016;07:00;08:00;0
13.07.2016;08:00;09:00;0
13.07.2016;09:00;10:00;0
13.07.2016;10:00;11:00;0
13.07.2016;11:00;12:00;0
13.07.2016;12:00;13:00;0
13.07.2016;13:00;14:00;0
13.07.2016;14:00;15:00;0
13.07.2016;15:00;16:00;0
13.07.2016;16:00;17:00;0
13.07.2016;17:00;18:00;0
13.07.2016;18:00;19:00;0
13.07.2016;19:00;20:00;0
13.07.2016;20:00;21:00;0
13.07.2016;21:00;22:00;0
13.07.2016;22:00;23:00;0
13.07.2016;23:00;00:00;0
14.07.2016;00:00;01:00;0
14.07.2016;01:00;02:00;0
14.07.2016;02:00;03:00;0
14.07.2016;03:00;04:00;0
14.07.2016;04:00;05:00;0
14.07.2016;05:00;06:00;0
14.07.2016;06:00;07:00;0
14.07.2016;07:00;08:00;0
14.07.2016;08:00;09:00;0
14.07.2016;09:00;10:00;0
14.07.2016;10:00;11:00;0
14.07.2016;11:00;12:00;0
14.07.2016;12:00;13:00;0
14.07.2016;13:00;14:00;0
14.07.2016;14:00;15:00;0
14.07.2016;15:00;16:00;0
14.07.2016;16:00;17:00;0
14.07.2016;17:00;18:00;0
14.07.2016;18:00;19:00;0
14.07.2016;19:00;20:00;0
14.07.2016;20:00;21:00;185
14.07.2016;21:00;22:00;182
14.07.2016;22:00;23:00;4
14.07.2016;23:00;00:00;0
15.07.2016;00:00;01:00;0
15.07.2016;01:00;02:00;0
15.07.2016;02:00;03:00;0
15.07.2016;03:00;04:00;0
15.07.2016;04:00;05:00;0
15.07.2016;05:00;06:00;0
15.07.2016;06:00;07:00;0
15.07.2016;07:00;08:00;0
15.07.2016;08:00;09:00;0
15.07.2016;09:00;10:00;0
15.07.2016;10:00;11:00;0
15.07.2016;11:00;12:00;0
15.07.2016;12:00;13:00;0
15.07.2016;13:00;14:00;0
15.07.2016;14:00;15:00;0
15.07.2016;15:00;16:00;0
15.07.2016;16:00;17:00;0
15.07.2016;17:00;18:00;0
15.07.2016;18:00;19:00;5
15.07.2016;19:00;20:00;191
15.07.2016;20:00;21:00;188
15.07.2016;21:00;22:00;183
15.07.2016;22:00;23:00;307
15.07.2016;23:00;00:00;187
16.07.2016;00:00;01:00;2
16.07.2016;01:00;02:00;0
16.07.2016;02:00;03:00;0
16.07.2016;03:00;04:00;0
16.07.2016;04:00;05:00;0
16.07.2016;05:00;06:00;0
16.07.2016;06:00;07:00;0
16.07.2016;07:00;08:00;0
16.07.2016;08:00;09:00;0
16.07.2016;09:00;10:00;0
16.07.2016;10:00;11:00;0
16.07.2016;11:00;12:00;0
16.07.2016;12:00;13:00;0
16.07.2016;13:00;14:00;0
16.07.2016;14:00;15:00;0
16.07.2016;15:00;16:00;0
16.07.2016;16:00;17:00;0
16.07.2016;17:00;18:00;0
16.07.2016;18:00;19:00;0
16.07.2016;19:00;20:00;0
16.07.2016;20:00;21:00;0
16.07.2016;21:00;22:00;0
16.07.2016;22:00;23:00;0
16.07.2016;23:00;00:00;0
17.07.2016;00:00;01:00;0
17.07.2016;01:00;02:00;0
17.07.2016;02:00;03:00;0
17.07.2016;03:00;04:00;0
17.07.2016;04:00;05:00;0
17.07.2016;05:00;06:00;0
17.07.2016;06:00;07:00;0
17.07.2016;07:00;08:00;0
17.07.2016;08:00;09:00;0
17.07.2016;09:00;10:00;0
17.07.2016;10:00;11:00;0
17.07.2016;11:00;12:00;0
17.07.2016;12:00;13:00;0
17.07.2016;13:00;14:00;0
17.07.2016;14:00;15:00;0
17.07.2016;15:00;16:00;0
17.07.2016;16:00;17:00;0
17.07.2016;17:00;18:00;0
17.07.2016;18:00;19:00;0
17.07.2016;19:00;20:00;0
17.07.2016;20:00;21:00;0
17.07.2016;21:00;22:00;0
17.07.2016;22:00;23:00;0
17.07.2016;23:00;00:00;0
18.07.2016;00:00;01:00;0
18.07.2016;01:00;02:00;0
18.07.2016;02:00;03:00;0
18.07.2016;03:00;04:00;0
18.07.2016;04:00;05:00;0
18.07.2016;05:00;06:00;0
18.07.2016;06:00;07:00;0
18.07.2016;07:00;08:00;376
18.07.2016;08:00;09:00;416
18.07.2016;09:00;10:00;388
18.07.2016;10:00;11:00;347
18.07.2016;11:00;12:00;9
18.07.2016;12:00;13:00;0
18.07.2016;13:00;14:00;0
18.07.2016;14:00;15:00;0
18.07.2016;15:00;16:00;0
18.07.2016;16:00;17:00;0
18.07.2016;17:00;18:00;0
18.07.2016;18:00;19:00;111
18.07.2016;19:00;20:00;347
18.07.2016;20:00;21:00;347
18.07.2016;21:00;22:00;346
18.07.2016;22:00;23:00;317
18.07.2016;23:00;00:00;9
19.07.2016;00:00;01:00;-
19.07.2016;01:00;02:00;-
19.07.2016;02:00;03:00;-
19.07.2016;03:00;04:00;-
19.07.2016;04:00;05:00;-
19.07.2016;05:00;06:00;-
19.07.2016;06:00;07:00;-
19.07.2016;07:00;08:00;-
19.07.2016;08:00;09:00;-
19.07.2016;09:00;10:00;-
19.07.2016;10:00;11:00;-
19.07.2016;11:00;12:00;-
19.07.2016;12:00;13:00;-
19.07.2016;13:00;14:00;-
19.07.2016;14:00;15:00;-
19.07.2016;15:00;16:00;-
19.07.2016;16:00;17:00;-
19.07.2016;17:00;18:00;-
19.07.2016;18:00;19:00;-
19.07.2016;19:00;20:00;-
19.07.2016;20:00;21:00;-
19.07.2016;21:00;22:00;-
19.07.2016;22:00;23:00;-
19.07.2016;23:00;00:00;-
20.07.2016;00:00;01:00;0
20.07.2016;01:00;02:00;0
20.07.2016;02:00;03:00;0
20.07.2016;03:00;04:00;0
20.07.2016;04:00;05:00;0
20.07.2016;05:00;06:00;2
20.07.2016;06:00;07:00;192
20.07.2016;07:00;08:00;372
20.07.2016;08:00;09:00;372
20.07.2016;09:00;10:00;355
20.07.2016;10:00;11:00;190
20.07.2016;11:00;12:00;0
20.07.2016;12:00;13:00;0
20.07.2016;13:00;14:00;0
20.07.2016;14:00;15:00;0
20.07.2016;15:00;16:00;0
20.07.2016;16:00;17:00;0
20.07.2016;17:00;18:00;12
20.07.2016;18:00;19:00;390
20.07.2016;19:00;20:00;382
20.07.2016;20:00;21:00;373
20.07.2016;21:00;22:00;361
20.07.2016;22:00;23:00;356
20.07.2016;23:00;00:00;362
21.07.2016;00:00;01:00;378
21.07.2016;01:00;02:00;345
21.07.2016;02:00;03:00;348
21.07.2016;03:00;04:00;6
21.07.2016;04:00;05:00;0
21.07.2016;05:00;06:00;7
21.07.2016;06:00;07:00;289
21.07.2016;07:00;08:00;376
21.07.2016;08:00;09:00;380
21.07.2016;09:00;10:00;373
21.07.2016;10:00;11:00;375
21.07.2016;11:00;12:00;369
21.07.2016;12:00;13:00;347
21.07.2016;13:00;14:00;352
21.07.2016;14:00;15:00;182
21.07.2016;15:00;16:00;322
21.07.2016;16:00;17:00;379
21.07.2016;17:00;18:00;374
21.07.2016;18:00;19:00;365
21.07.2016;19:00;20:00;376
21.07.2016;20:00;21:00;372
21.07.2016;21:00;22:00;379
21.07.2016;22:00;23:00;138
21.07.2016;23:00;00:00;0
22.07.2016;00:00;01:00;0
22.07.2016;01:00;02:00;0
22.07.2016;02:00;03:00;0
22.07.2016;03:00;04:00;0
22.07.2016;04:00;05:00;0
22.07.2016;05:00;06:00;0
22.07.2016;06:00;07:00;50
22.07.2016;07:00;08:00;365
22.07.2016;08:00;09:00;372
22.07.2016;09:00;10:00;370
22.07.2016;10:00;11:00;361
22.07.2016;11:00;12:00;352
22.07.2016;12:00;13:00;1
22.07.2016;13:00;14:00;0
22.07.2016;14:00;15:00;0
22.07.2016;15:00;16:00;0
22.07.2016;16:00;17:00;1
22.07.2016;17:00;18:00;176
22.07.2016;18:00;19:00;355
22.07.2016;19:00;20:00;360
22.07.2016;20:00;21:00;313
22.07.2016;21:00;22:00;2
22.07.2016;22:00;23:00;0
22.07.2016;23:00;00:00;0
23.07.2016;00:00;01:00;0
23.07.2016;01:00;02:00;0
23.07.2016;02:00;03:00;0
23.07.2016;03:00;04:00;0
23.07.2016;04:00;05:00;0
23.07.2016;05:00;06:00;0
23.07.2016;06:00;07:00;0
23.07.2016;07:00;08:00;0
23.07.2016;08:00;09:00;0
23.07.2016;09:00;10:00;0
23.07.2016;10:00;11:00;0
23.07.2016;11:00;12:00;0
23.07.2016;12:00;13:00;0
23.07.2016;13:00;14:00;0
23.07.2016;14:00;15:00;0
23.07.2016;15:00;16:00;0
23.07.2016;16:00;17:00;0
23.07.2016;17:00;18:00;0
23.07.2016;18:00;19:00;2
23.07.2016;19:00;20:00;189
23.07.2016;20:00;21:00;2
23.07.2016;21:00;22:00;178
23.07.2016;22:00;23:00;191
23.07.2016;23:00;00:00;2
24.07.2016;00:00;01:00;-
24.07.2016;01:00;02:00;-
24.07.2016;02:00;03:00;-
24.07.2016;03:00;04:00;-
24.07.2016;04:00;05:00;-
24.07.2016;05:00;06:00;-
24.07.2016;06:00;07:00;-
24.07.2016;07:00;08:00;-
24.07.2016;08:00;09:00;-
24.07.2016;09:00;10:00;-
24.07.2016;10:00;11:00;-
24.07.2016;11:00;12:00;-
24.07.2016;12:00;13:00;-
24.07.2016;13:00;14:00;-
24.07.2016;14:00;15:00;-
24.07.2016;15:00;16:00;-
24.07.2016;16:00;17:00;-
24.07.2016;17:00;18:00;-
24.07.2016;18:00;19:00;-
24.07.2016;19:00;20:00;-
24.07.2016;20:00;21:00;-
24.07.2016;21:00;22:00;-
24.07.2016;22:00;23:00;-
24.07.2016;23:00;00:00;-
25.07.2016;00:00;01:00;0
25.07.2016;01:00;02:00;0
25.07.2016;02:00;03:00;0
25.07.2016;03:00;04:00;0
25.07.2016;04:00;05:00;0
25.07.2016;05:00;06:00;0
25.07.2016;06:00;07:00;0
25.07.2016;07:00;08:00;16
25.07.2016;08:00;09:00;198
25.07.2016;09:00;10:00;197
25.07.2016;10:00;11:00;12
25.07.2016;11:00;12:00;0
25.07.2016;12:00;13:00;0
25.07.2016;13:00;14:00;0
25.07.2016;14:00;15:00;0
25.07.2016;15:00;16:00;0
25.07.2016;16:00;17:00;0
25.07.2016;17:00;18:00;0
25.07.2016;18:00;19:00;183
25.07.2016;19:00;20:00;197
25.07.2016;20:00;21:00;193
25.07.2016;21:00;22:00;114
25.07.2016;22:00;23:00;0
25.07.2016;23:00;00:00;0
26.07.2016;00:00;01:00;0
26.07.2016;01:00;02:00;0
26.07.2016;02:00;03:00;0
26.07.2016;03:00;04:00;0
26.07.2016;04:00;05:00;0
26.07.2016;05:00;06:00;0
26.07.2016;06:00;07:00;0
26.07.2016;07:00;08:00;2
26.07.2016;08:00;09:00;198
26.07.2016;09:00;10:00;2
26.07.2016;10:00;11:00;0
26.07.2016;11:00;12:00;0
26.07.2016;12:00;13:00;0
26.07.2016;13:00;14:00;0
26.07.2016;14:00;15:00;0
26.07.2016;15:00;16:00;0
26.07.2016;16:00;17:00;0
26.07.2016;17:00;18:00;0
26.07.2016;18:00;19:00;0
26.07.2016;19:00;20:00;0
26.07.2016;20:00;21:00;0
26.07.2016;21:00;22:00;0
26.07.2016;22:00;23:00;0
26.07.2016;23:00;00:00;0
27.07.2016;00:00;01:00;0
27.07.2016;01:00;02:00;0
27.07.2016;02:00;03:00;0
27.07.2016;03:00;04:00;0
27.07.2016;04:00;05:00;0
27.07.2016;05:00;06:00;0
27.07.2016;06:00;07:00;0
27.07.2016;07:00;08:00;12
27.07.2016;08:00;09:00;200
27.07.2016;09:00;10:00;194
27.07.2016;10:00;11:00;197
27.07.2016;11:00;12:00;0
27.07.2016;12:00;13:00;0
27.07.2016;13:00;14:00;0
27.07.2016;14:00;15:00;0
27.07.2016;15:00;16:00;0
27.07.2016;16:00;17:00;0
27.07.2016;17:00;18:00;0
27.07.2016;18:00;19:00;0
27.07.2016;19:00;20:00;0
27.07.2016;20:00;21:00;0
27.07.2016;21:00;22:00;0
27.07.2016;22:00;23:00;0
27.07.2016;23:00;00:00;0
28.07.2016;00:00;01:00;0
28.07.2016;01:00;02:00;0
28.07.2016;02:00;03:00;0
28.07.2016;03:00;04:00;0
28.07.2016;04:00;05:00;0
28.07.2016;05:00;06:00;0
28.07.2016;06:00;07:00;0
28.07.2016;07:00;08:00;0
28.07.2016;08:00;09:00;3
28.07.2016;09:00;10:00;2
28.07.2016;10:00;11:00;0
28.07.2016;11:00;12:00;0
28.07.2016;12:00;13:00;0
28.07.2016;13:00;14:00;0
28.07.2016;14:00;15:00;0
28.07.2016;15:00;16:00;0
28.07.2016;16:00;17:00;0
28.07.2016;17:00;18:00;0
28.07.2016;18:00;19:00;0
28.07.2016;19:00;20:00;0
28.07.2016;20:00;21:00;0
28.07.2016;21:00;22:00;0
28.07.2016;22:00;23:00;0
28.07.2016;23:00;00:00;0
29.07.2016;00:00;01:00;0
29.07.2016;01:00;02:00;0
29.07.2016;02:00;03:00;0
29.07.2016;03:00;04:00;0
29.07.2016;04:00;05:00;0
29.07.2016;05:00;06:00;0
29.07.2016;06:00;07:00;0
29.07.2016;07:00;08:00;0
29.07.2016;08:00;09:00;0
29.07.2016;09:00;10:00;0
29.07.2016;10:00;11:00;0
29.07.2016;11:00;12:00;0
29.07.2016;12:00;13:00;0
29.07.2016;13:00;14:00;0
29.07.2016;14:00;15:00;0
29.07.2016;15:00;16:00;0
29.07.2016;16:00;17:00;0
29.07.2016;17:00;18:00;0
29.07.2016;18:00;19:00;0
29.07.2016;19:00;20:00;0
29.07.2016;20:00;21:00;0
29.07.2016;21:00;22:00;0
29.07.2016;22:00;23:00;0
29.07.2016;23:00;00:00;0
30.07.2016;00:00;01:00;0
30.07.2016;01:00;02:00;0
30.07.2016;02:00;03:00;0
30.07.2016;03:00;04:00;0
30.07.2016;04:00;05:00;0
30.07.2016;05:00;06:00;0
30.07.2016;06:00;07:00;0
30.07.2016;07:00;08:00;0
