Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke 
10.03.2023;05:00;06:00;225
10.03.2023;06:00;07:00;223
10.03.2023;07:00;08:00;223
10.03.2023;08:00;09:00;223
10.03.2023;09:00;10:00;220
10.03.2023;10:00;11:00;220
10.03.2023;11:00;12:00;220
10.03.2023;12:00;13:00;218
10.03.2023;13:00;14:00;217
10.03.2023;14:00;15:00;217
10.03.2023;15:00;16:00;217
10.03.2023;16:00;17:00;217
10.03.2023;17:00;18:00;219
10.03.2023;18:00;19:00;221
10.03.2023;19:00;20:00;221
10.03.2023;20:00;21:00;222
10.03.2023;21:00;22:00;223
10.03.2023;22:00;23:00;223
10.03.2023;23:00;00:00;222
11.03.2023;00:00;01:00;139
11.03.2023;01:00;02:00;137
11.03.2023;02:00;03:00;214
11.03.2023;03:00;04:00;228
11.03.2023;04:00;05:00;227
11.03.2023;05:00;06:00;227
11.03.2023;06:00;07:00;240
11.03.2023;07:00;08:00;242
11.03.2023;08:00;09:00;242
11.03.2023;09:00;10:00;241
11.03.2023;10:00;11:00;243
11.03.2023;11:00;12:00;242
11.03.2023;12:00;13:00;242
11.03.2023;13:00;14:00;240
11.03.2023;14:00;15:00;241
11.03.2023;15:00;16:00;241
11.03.2023;16:00;17:00;241
11.03.2023;17:00;18:00;241
11.03.2023;18:00;19:00;241
11.03.2023;19:00;20:00;242
11.03.2023;20:00;21:00;242
11.03.2023;21:00;22:00;242
11.03.2023;22:00;23:00;242
11.03.2023;23:00;00:00;242
12.03.2023;00:00;01:00;236
12.03.2023;01:00;02:00;236
12.03.2023;02:00;03:00;236
12.03.2023;03:00;04:00;236
12.03.2023;04:00;05:00;236
12.03.2023;05:00;06:00;236
12.03.2023;06:00;07:00;235
12.03.2023;07:00;08:00;235
12.03.2023;08:00;09:00;235
12.03.2023;09:00;10:00;231
12.03.2023;10:00;11:00;234
12.03.2023;11:00;12:00;233
12.03.2023;12:00;13:00;156
12.03.2023;13:00;14:00;156
12.03.2023;14:00;15:00;156
12.03.2023;15:00;16:00;156
12.03.2023;16:00;17:00;157
12.03.2023;17:00;18:00;231
12.03.2023;18:00;19:00;232
12.03.2023;19:00;20:00;232
12.03.2023;20:00;21:00;232
12.03.2023;21:00;22:00;231
12.03.2023;22:00;23:00;156
12.03.2023;23:00;00:00;153
13.03.2023;00:00;01:00;75
13.03.2023;01:00;02:00;72
13.03.2023;02:00;03:00;72
13.03.2023;03:00;04:00;72
13.03.2023;04:00;05:00;72
13.03.2023;05:00;06:00;72
13.03.2023;06:00;07:00;72
13.03.2023;07:00;08:00;72
13.03.2023;08:00;09:00;72
13.03.2023;09:00;10:00;72
13.03.2023;10:00;11:00;72
13.03.2023;11:00;12:00;72
13.03.2023;12:00;13:00;72
13.03.2023;13:00;14:00;72
13.03.2023;14:00;15:00;72
13.03.2023;15:00;16:00;72
13.03.2023;16:00;17:00;73
13.03.2023;17:00;18:00;161
13.03.2023;18:00;19:00;221
13.03.2023;19:00;20:00;222
13.03.2023;20:00;21:00;223
13.03.2023;21:00;22:00;197
13.03.2023;22:00;23:00;112
13.03.2023;23:00;00:00;73
14.03.2023;00:00;01:00;72
14.03.2023;01:00;02:00;72
14.03.2023;02:00;03:00;72
14.03.2023;03:00;04:00;77
14.03.2023;04:00;05:00;111
14.03.2023;05:00;06:00;111
14.03.2023;06:00;07:00;115
14.03.2023;07:00;08:00;195
14.03.2023;08:00;09:00;219
14.03.2023;09:00;10:00;219
14.03.2023;10:00;11:00;219
14.03.2023;11:00;12:00;219
14.03.2023;12:00;13:00;215
14.03.2023;13:00;14:00;165
14.03.2023;14:00;15:00;163
14.03.2023;15:00;16:00;162
14.03.2023;16:00;17:00;162
14.03.2023;17:00;18:00;220
14.03.2023;18:00;19:00;225
14.03.2023;19:00;20:00;226
14.03.2023;20:00;21:00;225
14.03.2023;21:00;22:00;226
14.03.2023;22:00;23:00;226
14.03.2023;23:00;00:00;226
15.03.2023;00:00;01:00;226
15.03.2023;01:00;02:00;226
15.03.2023;02:00;03:00;226
15.03.2023;03:00;04:00;226
15.03.2023;04:00;05:00;226
15.03.2023;05:00;06:00;226
15.03.2023;06:00;07:00;230
15.03.2023;07:00;08:00;230
15.03.2023;08:00;09:00;229
15.03.2023;09:00;10:00;232
15.03.2023;10:00;11:00;234
15.03.2023;11:00;12:00;231
15.03.2023;12:00;13:00;232
15.03.2023;13:00;14:00;232
15.03.2023;14:00;15:00;229
15.03.2023;15:00;16:00;232
15.03.2023;16:00;17:00;233
15.03.2023;17:00;18:00;235
15.03.2023;18:00;19:00;232
15.03.2023;19:00;20:00;234
15.03.2023;20:00;21:00;235
15.03.2023;21:00;22:00;235
15.03.2023;22:00;23:00;236
15.03.2023;23:00;00:00;236
16.03.2023;00:00;01:00;236
16.03.2023;01:00;02:00;238
16.03.2023;02:00;03:00;238
16.03.2023;03:00;04:00;238
16.03.2023;04:00;05:00;238
16.03.2023;05:00;06:00;238
16.03.2023;06:00;07:00;230
16.03.2023;07:00;08:00;229
16.03.2023;08:00;09:00;229
16.03.2023;09:00;10:00;210
16.03.2023;10:00;11:00;140
16.03.2023;11:00;12:00;141
16.03.2023;12:00;13:00;105
16.03.2023;13:00;14:00;105
16.03.2023;14:00;15:00;110
16.03.2023;15:00;16:00;163
16.03.2023;16:00;17:00;192
16.03.2023;17:00;18:00;230
16.03.2023;18:00;19:00;223
16.03.2023;19:00;20:00;230
16.03.2023;20:00;21:00;229
16.03.2023;21:00;22:00;229
16.03.2023;22:00;23:00;228
16.03.2023;23:00;00:00;184
17.03.2023;00:00;01:00;111
17.03.2023;01:00;02:00;111
17.03.2023;02:00;03:00;111
17.03.2023;03:00;04:00;111
17.03.2023;04:00;05:00;113
17.03.2023;05:00;06:00;225
17.03.2023;06:00;07:00;226
17.03.2023;07:00;08:00;226
17.03.2023;08:00;09:00;224
17.03.2023;09:00;10:00;167
17.03.2023;10:00;11:00;222
17.03.2023;11:00;12:00;198
17.03.2023;12:00;13:00;191
17.03.2023;13:00;14:00;190
17.03.2023;14:00;15:00;191
17.03.2023;15:00;16:00;191
17.03.2023;16:00;17:00;222
17.03.2023;17:00;18:00;223
17.03.2023;18:00;19:00;223
17.03.2023;19:00;20:00;224
17.03.2023;20:00;21:00;224
17.03.2023;21:00;22:00;225
17.03.2023;22:00;23:00;225
17.03.2023;23:00;00:00;195
18.03.2023;00:00;01:00;195
18.03.2023;01:00;02:00;194
18.03.2023;02:00;03:00;119
18.03.2023;03:00;04:00;118
18.03.2023;04:00;05:00;118
18.03.2023;05:00;06:00;193
18.03.2023;06:00;07:00;195
18.03.2023;07:00;08:00;195
18.03.2023;08:00;09:00;195
18.03.2023;09:00;10:00;181
18.03.2023;10:00;11:00;114
18.03.2023;11:00;12:00;101
18.03.2023;12:00;13:00;105
18.03.2023;13:00;14:00;103
18.03.2023;14:00;15:00;119
18.03.2023;15:00;16:00;188
18.03.2023;16:00;17:00;192
18.03.2023;17:00;18:00;191
18.03.2023;18:00;19:00;192
18.03.2023;19:00;20:00;192
18.03.2023;20:00;21:00;193
18.03.2023;21:00;22:00;195
18.03.2023;22:00;23:00;195
18.03.2023;23:00;00:00;195
19.03.2023;00:00;01:00;193
19.03.2023;01:00;02:00;119
19.03.2023;02:00;03:00;118
19.03.2023;03:00;04:00;118
19.03.2023;04:00;05:00;118
19.03.2023;05:00;06:00;119
19.03.2023;06:00;07:00;199
19.03.2023;07:00;08:00;200
19.03.2023;08:00;09:00;200
19.03.2023;09:00;10:00;199
19.03.2023;10:00;11:00;109
19.03.2023;11:00;12:00;116
19.03.2023;12:00;13:00;114
19.03.2023;13:00;14:00;118
19.03.2023;14:00;15:00;118
19.03.2023;15:00;16:00;118
19.03.2023;16:00;17:00;119
19.03.2023;17:00;18:00;194
19.03.2023;18:00;19:00;195
19.03.2023;19:00;20:00;195
19.03.2023;20:00;21:00;195
19.03.2023;21:00;22:00;200
19.03.2023;22:00;23:00;200
19.03.2023;23:00;00:00;193
20.03.2023;00:00;01:00;117
20.03.2023;01:00;02:00;116
20.03.2023;02:00;03:00;116
20.03.2023;03:00;04:00;116
20.03.2023;04:00;05:00;116
20.03.2023;05:00;06:00;196
20.03.2023;06:00;07:00;198
20.03.2023;07:00;08:00;198
20.03.2023;08:00;09:00;198
20.03.2023;09:00;10:00;224
20.03.2023;10:00;11:00;223
20.03.2023;11:00;12:00;158
20.03.2023;12:00;13:00;157
20.03.2023;13:00;14:00;157
20.03.2023;14:00;15:00;157
20.03.2023;15:00;16:00;159
20.03.2023;16:00;17:00;224
20.03.2023;17:00;18:00;224
20.03.2023;18:00;19:00;224
20.03.2023;19:00;20:00;224
20.03.2023;20:00;21:00;224
20.03.2023;21:00;22:00;224
20.03.2023;22:00;23:00;224
20.03.2023;23:00;00:00;200
21.03.2023;00:00;01:00;156
21.03.2023;01:00;02:00;156
21.03.2023;02:00;03:00;156
21.03.2023;03:00;04:00;155
21.03.2023;04:00;05:00;157
21.03.2023;05:00;06:00;224
21.03.2023;06:00;07:00;225
21.03.2023;07:00;08:00;224
21.03.2023;08:00;09:00;225
21.03.2023;09:00;10:00;224
21.03.2023;10:00;11:00;224
21.03.2023;11:00;12:00;159
21.03.2023;12:00;13:00;158
21.03.2023;13:00;14:00;158
21.03.2023;14:00;15:00;158
21.03.2023;15:00;16:00;158
21.03.2023;16:00;17:00;160
21.03.2023;17:00;18:00;220
21.03.2023;18:00;19:00;221
21.03.2023;19:00;20:00;222
21.03.2023;20:00;21:00;222
21.03.2023;21:00;22:00;181
21.03.2023;22:00;23:00;121
21.03.2023;23:00;00:00;121
22.03.2023;00:00;01:00;116
22.03.2023;01:00;02:00;116
22.03.2023;02:00;03:00;116
22.03.2023;03:00;04:00;116
22.03.2023;04:00;05:00;116
22.03.2023;05:00;06:00;198
22.03.2023;06:00;07:00;189
22.03.2023;07:00;08:00;188
22.03.2023;08:00;09:00;195
22.03.2023;09:00;10:00;110
22.03.2023;10:00;11:00;111
22.03.2023;11:00;12:00;101
22.03.2023;12:00;13:00;114
22.03.2023;13:00;14:00;114
22.03.2023;14:00;15:00;116
22.03.2023;15:00;16:00;116
22.03.2023;16:00;17:00;116
22.03.2023;17:00;18:00;161
22.03.2023;18:00;19:00;194
22.03.2023;19:00;20:00;195
22.03.2023;20:00;21:00;162
22.03.2023;21:00;22:00;161
22.03.2023;22:00;23:00;116
22.03.2023;23:00;00:00;115
23.03.2023;00:00;01:00;116
23.03.2023;01:00;02:00;116
23.03.2023;02:00;03:00;111
23.03.2023;03:00;04:00;116
23.03.2023;04:00;05:00;113
23.03.2023;05:00;06:00;101
23.03.2023;06:00;07:00;114
23.03.2023;07:00;08:00;114
23.03.2023;08:00;09:00;120
23.03.2023;09:00;10:00;191
23.03.2023;10:00;11:00;190
23.03.2023;11:00;12:00;117
23.03.2023;12:00;13:00;116
23.03.2023;13:00;14:00;115
23.03.2023;14:00;15:00;115
23.03.2023;15:00;16:00;116
23.03.2023;16:00;17:00;116
23.03.2023;17:00;18:00;116
23.03.2023;18:00;19:00;190
23.03.2023;19:00;20:00;191
23.03.2023;20:00;21:00;190
23.03.2023;21:00;22:00;116
23.03.2023;22:00;23:00;115
23.03.2023;23:00;00:00;116
24.03.2023;00:00;01:00;79
24.03.2023;01:00;02:00;77
24.03.2023;02:00;03:00;77
24.03.2023;03:00;04:00;77
24.03.2023;04:00;05:00;79
24.03.2023;05:00;06:00;116
24.03.2023;06:00;07:00;116
24.03.2023;07:00;08:00;116
24.03.2023;08:00;09:00;116
24.03.2023;09:00;10:00;116
24.03.2023;10:00;11:00;116
24.03.2023;11:00;12:00;116
24.03.2023;12:00;13:00;116
24.03.2023;13:00;14:00;116
24.03.2023;14:00;15:00;116
24.03.2023;15:00;16:00;116
24.03.2023;16:00;17:00;116
24.03.2023;17:00;18:00;116
24.03.2023;18:00;19:00;189
24.03.2023;19:00;20:00;191
24.03.2023;20:00;21:00;189
24.03.2023;21:00;22:00;116
24.03.2023;22:00;23:00;116
24.03.2023;23:00;00:00;116
25.03.2023;00:00;01:00;78
25.03.2023;01:00;02:00;77
25.03.2023;02:00;03:00;77
25.03.2023;03:00;04:00;77
25.03.2023;04:00;05:00;77
25.03.2023;05:00;06:00;78
25.03.2023;06:00;07:00;78
25.03.2023;07:00;08:00;78
25.03.2023;08:00;09:00;78
25.03.2023;09:00;10:00;78
25.03.2023;10:00;11:00;78
25.03.2023;11:00;12:00;78
25.03.2023;12:00;13:00;78
25.03.2023;13:00;14:00;78
25.03.2023;14:00;15:00;78
25.03.2023;15:00;16:00;78
25.03.2023;16:00;17:00;114
25.03.2023;17:00;18:00;117
25.03.2023;18:00;19:00;190
25.03.2023;19:00;20:00;198
25.03.2023;20:00;21:00;118
25.03.2023;21:00;22:00;116
25.03.2023;22:00;23:00;79
25.03.2023;23:00;00:00;77
26.03.2023;00:00;01:00;77
26.03.2023;01:00;02:00;78
26.03.2023;03:00;04:00;79
26.03.2023;04:00;05:00;116
26.03.2023;05:00;06:00;116
26.03.2023;06:00;07:00;112
26.03.2023;07:00;08:00;141
26.03.2023;08:00;09:00;189
26.03.2023;09:00;10:00;190
26.03.2023;10:00;11:00;190
26.03.2023;11:00;12:00;177
26.03.2023;12:00;13:00;117
26.03.2023;13:00;14:00;116
26.03.2023;14:00;15:00;116
26.03.2023;15:00;16:00;116
26.03.2023;16:00;17:00;116
26.03.2023;17:00;18:00;155
26.03.2023;18:00;19:00;222
26.03.2023;19:00;20:00;223
26.03.2023;20:00;21:00;222
26.03.2023;21:00;22:00;222
26.03.2023;22:00;23:00;172
26.03.2023;23:00;00:00;157
27.03.2023;00:00;01:00;222
27.03.2023;01:00;02:00;224
27.03.2023;02:00;03:00;225
27.03.2023;03:00;04:00;226
27.03.2023;04:00;05:00;225
27.03.2023;05:00;06:00;225
27.03.2023;06:00;07:00;225
27.03.2023;07:00;08:00;225
27.03.2023;08:00;09:00;225
27.03.2023;09:00;10:00;225
27.03.2023;10:00;11:00;225
27.03.2023;11:00;12:00;225
27.03.2023;12:00;13:00;223
27.03.2023;13:00;14:00;152
27.03.2023;14:00;15:00;151
27.03.2023;15:00;16:00;146
27.03.2023;16:00;17:00;158
27.03.2023;17:00;18:00;225
27.03.2023;18:00;19:00;225
27.03.2023;19:00;20:00;225
27.03.2023;20:00;21:00;225
27.03.2023;21:00;22:00;225
27.03.2023;22:00;23:00;225
27.03.2023;23:00;00:00;225
28.03.2023;00:00;01:00;225
28.03.2023;01:00;02:00;225
28.03.2023;02:00;03:00;225
28.03.2023;03:00;04:00;225
28.03.2023;04:00;05:00;225
28.03.2023;05:00;06:00;225
28.03.2023;06:00;07:00;234
28.03.2023;07:00;08:00;237
28.03.2023;08:00;09:00;237
28.03.2023;09:00;10:00;234
28.03.2023;10:00;11:00;233
28.03.2023;11:00;12:00;237
28.03.2023;12:00;13:00;236
28.03.2023;13:00;14:00;221
28.03.2023;14:00;15:00;227
28.03.2023;15:00;16:00;229
28.03.2023;16:00;17:00;232
28.03.2023;17:00;18:00;233
28.03.2023;18:00;19:00;235
28.03.2023;19:00;20:00;234
28.03.2023;20:00;21:00;233
28.03.2023;21:00;22:00;234
28.03.2023;22:00;23:00;234
28.03.2023;23:00;00:00;235
29.03.2023;00:00;01:00;235
29.03.2023;01:00;02:00;235
29.03.2023;02:00;03:00;235
29.03.2023;03:00;04:00;235
29.03.2023;04:00;05:00;235
29.03.2023;05:00;06:00;234
29.03.2023;06:00;07:00;232
29.03.2023;07:00;08:00;232
29.03.2023;08:00;09:00;232
29.03.2023;09:00;10:00;231
29.03.2023;10:00;11:00;218
29.03.2023;11:00;12:00;219
29.03.2023;12:00;13:00;225
29.03.2023;13:00;14:00;224
29.03.2023;14:00;15:00;224
29.03.2023;15:00;16:00;224
29.03.2023;16:00;17:00;224
29.03.2023;17:00;18:00;224
29.03.2023;18:00;19:00;223
29.03.2023;19:00;20:00;224
29.03.2023;20:00;21:00;225
29.03.2023;21:00;22:00;226
29.03.2023;22:00;23:00;226
29.03.2023;23:00;00:00;221
30.03.2023;00:00;01:00;156
30.03.2023;01:00;02:00;117
30.03.2023;02:00;03:00;116
30.03.2023;03:00;04:00;116
30.03.2023;04:00;05:00;116
30.03.2023;05:00;06:00;116
30.03.2023;06:00;07:00;188
30.03.2023;07:00;08:00;191
30.03.2023;08:00;09:00;191
30.03.2023;09:00;10:00;190
30.03.2023;10:00;11:00;117
30.03.2023;11:00;12:00;116
30.03.2023;12:00;13:00;116
30.03.2023;13:00;14:00;80
30.03.2023;14:00;15:00;78
30.03.2023;15:00;16:00;80
30.03.2023;16:00;17:00;116
30.03.2023;17:00;18:00;121
30.03.2023;18:00;19:00;190
30.03.2023;19:00;20:00;190
30.03.2023;20:00;21:00;190
30.03.2023;21:00;22:00;190
30.03.2023;22:00;23:00;190
30.03.2023;23:00;00:00;135
31.03.2023;00:00;01:00;116
31.03.2023;01:00;02:00;116
31.03.2023;02:00;03:00;116
31.03.2023;03:00;04:00;116
31.03.2023;04:00;05:00;116
31.03.2023;05:00;06:00;189
31.03.2023;06:00;07:00;191
31.03.2023;07:00;08:00;191
31.03.2023;08:00;09:00;191
31.03.2023;09:00;10:00;191
31.03.2023;10:00;11:00;191
31.03.2023;11:00;12:00;191
31.03.2023;12:00;13:00;191
31.03.2023;13:00;14:00;191
31.03.2023;14:00;15:00;190
31.03.2023;15:00;16:00;190
31.03.2023;16:00;17:00;190
31.03.2023;17:00;18:00;190
31.03.2023;18:00;19:00;190
31.03.2023;19:00;20:00;190
31.03.2023;20:00;21:00;190
31.03.2023;21:00;22:00;176
31.03.2023;22:00;23:00;121
31.03.2023;23:00;00:00;121
01.04.2023;00:00;01:00;121
01.04.2023;01:00;02:00;121
01.04.2023;02:00;03:00;121
01.04.2023;03:00;04:00;121
01.04.2023;04:00;05:00;121
01.04.2023;05:00;06:00;121
01.04.2023;06:00;07:00;121
01.04.2023;07:00;08:00;127
01.04.2023;08:00;09:00;127
01.04.2023;09:00;10:00;127
01.04.2023;10:00;11:00;127
01.04.2023;11:00;12:00;127
01.04.2023;12:00;13:00;127
01.04.2023;13:00;14:00;120
01.04.2023;14:00;15:00;119
01.04.2023;15:00;16:00;119
01.04.2023;16:00;17:00;120
01.04.2023;17:00;18:00;120
01.04.2023;18:00;19:00;126
01.04.2023;19:00;20:00;126
01.04.2023;20:00;21:00;126
01.04.2023;21:00;22:00;121
01.04.2023;22:00;23:00;120
01.04.2023;23:00;00:00;120
02.04.2023;00:00;01:00;84
02.04.2023;01:00;02:00;83
02.04.2023;02:00;03:00;83
02.04.2023;03:00;04:00;83
02.04.2023;04:00;05:00;83
02.04.2023;05:00;06:00;84
02.04.2023;06:00;07:00;84
02.04.2023;07:00;08:00;84
02.04.2023;08:00;09:00;84
02.04.2023;09:00;10:00;84
02.04.2023;10:00;11:00;84
02.04.2023;11:00;12:00;84
02.04.2023;12:00;13:00;84
02.04.2023;13:00;14:00;84
02.04.2023;14:00;15:00;84
02.04.2023;15:00;16:00;86
02.04.2023;16:00;17:00;123
02.04.2023;17:00;18:00;144
02.04.2023;18:00;19:00;149
02.04.2023;19:00;20:00;218
02.04.2023;20:00;21:00;225
02.04.2023;21:00;22:00;226
02.04.2023;22:00;23:00;227
02.04.2023;23:00;00:00;227
03.04.2023;00:00;01:00;227
03.04.2023;01:00;02:00;227
03.04.2023;02:00;03:00;226
03.04.2023;03:00;04:00;226
03.04.2023;04:00;05:00;226
03.04.2023;05:00;06:00;225
03.04.2023;06:00;07:00;238
03.04.2023;07:00;08:00;240
03.04.2023;08:00;09:00;240
03.04.2023;09:00;10:00;239
03.04.2023;10:00;11:00;239
03.04.2023;11:00;12:00;239
03.04.2023;12:00;13:00;238
03.04.2023;13:00;14:00;238
03.04.2023;14:00;15:00;238
03.04.2023;15:00;16:00;238
03.04.2023;16:00;17:00;238
03.04.2023;17:00;18:00;238
03.04.2023;18:00;19:00;239
03.04.2023;19:00;20:00;239
03.04.2023;20:00;21:00;239
03.04.2023;21:00;22:00;239
03.04.2023;22:00;23:00;239
03.04.2023;23:00;00:00;239
04.04.2023;00:00;01:00;239
04.04.2023;01:00;02:00;239
04.04.2023;02:00;03:00;239
04.04.2023;03:00;04:00;236
04.04.2023;04:00;05:00;231
04.04.2023;05:00;06:00;229
04.04.2023;06:00;07:00;242
04.04.2023;07:00;08:00;245
04.04.2023;08:00;09:00;238
04.04.2023;09:00;10:00;243
04.04.2023;10:00;11:00;231
04.04.2023;11:00;12:00;227
04.04.2023;12:00;13:00;198
04.04.2023;13:00;14:00;172
04.04.2023;14:00;15:00;181
04.04.2023;15:00;16:00;180
04.04.2023;16:00;17:00;181
04.04.2023;17:00;18:00;182
04.04.2023;18:00;19:00;229
04.04.2023;19:00;20:00;229
04.04.2023;20:00;21:00;230
04.04.2023;21:00;22:00;230
04.04.2023;22:00;23:00;228
04.04.2023;23:00;00:00;161
05.04.2023;00:00;01:00;160
05.04.2023;01:00;02:00;161
05.04.2023;02:00;03:00;161
05.04.2023;03:00;04:00;162
05.04.2023;04:00;05:00;229
05.04.2023;05:00;06:00;230
05.04.2023;06:00;07:00;229
05.04.2023;07:00;08:00;229
05.04.2023;08:00;09:00;228
05.04.2023;09:00;10:00;228
05.04.2023;10:00;11:00;225
05.04.2023;11:00;12:00;228
05.04.2023;12:00;13:00;227
05.04.2023;13:00;14:00;222
05.04.2023;14:00;15:00;171
05.04.2023;15:00;16:00;137
05.04.2023;16:00;17:00;144
05.04.2023;17:00;18:00;151
05.04.2023;18:00;19:00;222
05.04.2023;19:00;20:00;226
05.04.2023;20:00;21:00;227
05.04.2023;21:00;22:00;228
05.04.2023;22:00;23:00;228
05.04.2023;23:00;00:00;229
06.04.2023;00:00;01:00;229
06.04.2023;01:00;02:00;230
06.04.2023;02:00;03:00;230
06.04.2023;03:00;04:00;230
06.04.2023;04:00;05:00;230
06.04.2023;05:00;06:00;229
06.04.2023;06:00;07:00;229
06.04.2023;07:00;08:00;229
06.04.2023;08:00;09:00;229
06.04.2023;09:00;10:00;229
06.04.2023;10:00;11:00;219
06.04.2023;11:00;12:00;214
06.04.2023;12:00;13:00;194
06.04.2023;13:00;14:00;139
06.04.2023;14:00;15:00;147
06.04.2023;15:00;16:00;151
06.04.2023;16:00;17:00;149
06.04.2023;17:00;18:00;152
06.04.2023;18:00;19:00;223
06.04.2023;19:00;20:00;224
06.04.2023;20:00;21:00;225
06.04.2023;21:00;22:00;221
06.04.2023;22:00;23:00;152
06.04.2023;23:00;00:00;151
07.04.2023;00:00;01:00;151
07.04.2023;01:00;02:00;151
07.04.2023;02:00;03:00;152
07.04.2023;03:00;04:00;227
07.04.2023;04:00;05:00;228
07.04.2023;05:00;06:00;228
07.04.2023;06:00;07:00;226
07.04.2023;07:00;08:00;225
07.04.2023;08:00;09:00;225
07.04.2023;09:00;10:00;225
07.04.2023;10:00;11:00;224
07.04.2023;11:00;12:00;225
07.04.2023;12:00;13:00;171
07.04.2023;13:00;14:00;150
07.04.2023;14:00;15:00;151
07.04.2023;15:00;16:00;151
07.04.2023;16:00;17:00;152
07.04.2023;17:00;18:00;223
07.04.2023;18:00;19:00;225
07.04.2023;19:00;20:00;225
07.04.2023;20:00;21:00;225
07.04.2023;21:00;22:00;225
07.04.2023;22:00;23:00;225
07.04.2023;23:00;00:00;225
08.04.2023;00:00;01:00;225
08.04.2023;01:00;02:00;225
08.04.2023;02:00;03:00;225
08.04.2023;03:00;04:00;225
08.04.2023;04:00;05:00;225
08.04.2023;05:00;06:00;225
08.04.2023;06:00;07:00;225
08.04.2023;07:00;08:00;225
08.04.2023;08:00;09:00;225
08.04.2023;09:00;10:00;225
08.04.2023;10:00;11:00;225
08.04.2023;11:00;12:00;224
08.04.2023;12:00;13:00;152
08.04.2023;13:00;14:00;151
08.04.2023;14:00;15:00;151
08.04.2023;15:00;16:00;151
08.04.2023;16:00;17:00;152
08.04.2023;17:00;18:00;223
08.04.2023;18:00;19:00;224
08.04.2023;19:00;20:00;224
08.04.2023;20:00;21:00;224
08.04.2023;21:00;22:00;224
08.04.2023;22:00;23:00;224
08.04.2023;23:00;00:00;224
09.04.2023;00:00;01:00;224
09.04.2023;01:00;02:00;225
09.04.2023;02:00;03:00;225
09.04.2023;03:00;04:00;225
09.04.2023;04:00;05:00;225
09.04.2023;05:00;06:00;225
09.04.2023;06:00;07:00;225
09.04.2023;07:00;08:00;225
09.04.2023;08:00;09:00;224
09.04.2023;09:00;10:00;222
09.04.2023;10:00;11:00;153
09.04.2023;11:00;12:00;149
09.04.2023;12:00;13:00;122
09.04.2023;13:00;14:00;78
09.04.2023;14:00;15:00;110
09.04.2023;15:00;16:00;100
09.04.2023;16:00;17:00;109
09.04.2023;17:00;18:00;132
09.04.2023;18:00;19:00;158
09.04.2023;19:00;20:00;160
09.04.2023;20:00;21:00;160
09.04.2023;21:00;22:00;161
09.04.2023;22:00;23:00;161
09.04.2023;23:00;00:00;161
10.04.2023;00:00;01:00;161
10.04.2023;01:00;02:00;147
10.04.2023;02:00;03:00;146
10.04.2023;03:00;04:00;111
10.04.2023;04:00;05:00;110
10.04.2023;05:00;06:00;114
10.04.2023;06:00;07:00;158
10.04.2023;07:00;08:00;160
10.04.2023;08:00;09:00;112
10.04.2023;09:00;10:00;94
10.04.2023;10:00;11:00;81
10.04.2023;11:00;12:00;81
10.04.2023;12:00;13:00;81
10.04.2023;13:00;14:00;81
10.04.2023;14:00;15:00;81
10.04.2023;15:00;16:00;81
10.04.2023;16:00;17:00;81
10.04.2023;17:00;18:00;81
10.04.2023;18:00;19:00;81
10.04.2023;19:00;20:00;81
10.04.2023;20:00;21:00;81
10.04.2023;21:00;22:00;81
10.04.2023;22:00;23:00;81
10.04.2023;23:00;00:00;81
11.04.2023;00:00;01:00;91
11.04.2023;01:00;02:00;91
11.04.2023;02:00;03:00;91
11.04.2023;03:00;04:00;91
11.04.2023;04:00;05:00;91
11.04.2023;05:00;06:00;92
11.04.2023;06:00;07:00;122
11.04.2023;07:00;08:00;181
11.04.2023;08:00;09:00;183
11.04.2023;09:00;10:00;184
11.04.2023;10:00;11:00;183
11.04.2023;11:00;12:00;148
11.04.2023;12:00;13:00;148
11.04.2023;13:00;14:00;148
11.04.2023;14:00;15:00;148
11.04.2023;15:00;16:00;147
11.04.2023;16:00;17:00;122
11.04.2023;17:00;18:00;200
11.04.2023;18:00;19:00;211
11.04.2023;19:00;20:00;215
11.04.2023;20:00;21:00;215
11.04.2023;21:00;22:00;214
11.04.2023;22:00;23:00;149
11.04.2023;23:00;00:00;148
12.04.2023;00:00;01:00;148
12.04.2023;01:00;02:00;148
12.04.2023;02:00;03:00;148
12.04.2023;03:00;04:00;148
12.04.2023;04:00;05:00;148
12.04.2023;05:00;06:00;150
12.04.2023;06:00;07:00;164
12.04.2023;07:00;08:00;169
12.04.2023;08:00;09:00;168
12.04.2023;09:00;10:00;166
12.04.2023;10:00;11:00;159
12.04.2023;11:00;12:00;92
12.04.2023;12:00;13:00;91
12.04.2023;13:00;14:00;116
12.04.2023;14:00;15:00;160
12.04.2023;15:00;16:00;155
12.04.2023;16:00;17:00;151
12.04.2023;17:00;18:00;152
12.04.2023;18:00;19:00;160
12.04.2023;19:00;20:00;160
12.04.2023;20:00;21:00;160
12.04.2023;21:00;22:00;160
12.04.2023;22:00;23:00;113
12.04.2023;23:00;00:00;113
13.04.2023;00:00;01:00;113
13.04.2023;01:00;02:00;83
13.04.2023;02:00;03:00;62
13.04.2023;03:00;04:00;62
13.04.2023;04:00;05:00;63
13.04.2023;05:00;06:00;115
13.04.2023;06:00;07:00;113
13.04.2023;07:00;08:00;113
13.04.2023;08:00;09:00;113
13.04.2023;09:00;10:00;113
13.04.2023;10:00;11:00;113
