Date;Start;End;Generation_DE F [MW] Original resolutions;Generation_DE E [MW] Original resolutions;Generation_DE D [MW] Original resolutions;Generation_DE Scholven B [MW] Original resolutions;Generation_DE Scholven C [MW] Original resolutions
14.06.2021;02:00;03:00;-;-;-;131;0
14.06.2021;03:00;04:00;-;-;-;131;0
14.06.2021;04:00;05:00;-;-;-;130;0
14.06.2021;05:00;06:00;-;-;-;140;0
14.06.2021;06:00;07:00;-;-;-;226;0
14.06.2021;07:00;08:00;-;-;-;283;0
14.06.2021;08:00;09:00;-;-;-;276;0
14.06.2021;09:00;10:00;-;-;-;218;0
14.06.2021;10:00;11:00;-;-;-;128;0
14.06.2021;11:00;12:00;-;-;-;126;0
14.06.2021;12:00;13:00;-;-;-;123;0
14.06.2021;13:00;14:00;-;-;-;122;0
14.06.2021;14:00;15:00;-;-;-;122;0
14.06.2021;15:00;16:00;-;-;-;123;0
14.06.2021;16:00;17:00;-;-;-;124;0
14.06.2021;17:00;18:00;-;-;-;147;0
14.06.2021;18:00;19:00;-;-;-;279;0
14.06.2021;19:00;20:00;-;-;-;292;0
14.06.2021;20:00;21:00;-;-;-;295;0
14.06.2021;21:00;22:00;-;-;-;295;0
14.06.2021;22:00;23:00;-;-;-;265;0
14.06.2021;23:00;00:00;-;-;-;128;0
15.06.2021;00:00;01:00;-;-;-;126;0
15.06.2021;01:00;02:00;-;-;-;126;0
15.06.2021;02:00;03:00;-;-;-;125;0
15.06.2021;03:00;04:00;-;-;-;126;0
15.06.2021;04:00;05:00;-;-;-;126;0
15.06.2021;05:00;06:00;-;-;-;133;0
15.06.2021;06:00;07:00;-;-;-;266;0
15.06.2021;07:00;08:00;-;-;-;289;0
15.06.2021;08:00;09:00;-;-;-;295;0
15.06.2021;09:00;10:00;-;-;-;287;0
15.06.2021;10:00;11:00;-;-;-;151;0
15.06.2021;11:00;12:00;-;-;-;127;0
15.06.2021;12:00;13:00;-;-;-;127;0
15.06.2021;13:00;14:00;-;-;-;127;0
15.06.2021;14:00;15:00;-;-;-;127;0
15.06.2021;15:00;16:00;-;-;-;126;0
15.06.2021;16:00;17:00;-;-;-;127;0
15.06.2021;17:00;18:00;-;-;-;177;0
15.06.2021;18:00;19:00;-;-;-;303;0
15.06.2021;19:00;20:00;-;-;-;284;0
15.06.2021;20:00;21:00;-;-;-;287;0
15.06.2021;21:00;22:00;-;-;-;287;0
15.06.2021;22:00;23:00;-;-;-;287;0
15.06.2021;23:00;00:00;-;-;-;221;0
16.06.2021;00:00;01:00;-;-;-;138;0
16.06.2021;01:00;02:00;-;-;-;135;0
16.06.2021;02:00;03:00;-;-;-;135;0
16.06.2021;03:00;04:00;-;-;-;135;0
16.06.2021;04:00;05:00;-;-;-;135;0
16.06.2021;05:00;06:00;-;-;-;138;0
16.06.2021;06:00;07:00;-;-;-;251;0
16.06.2021;07:00;08:00;-;-;-;280;0
16.06.2021;08:00;09:00;-;-;-;281;0
16.06.2021;09:00;10:00;-;-;-;271;0
16.06.2021;10:00;11:00;-;-;-;145;0
16.06.2021;11:00;12:00;-;-;-;126;0
16.06.2021;12:00;13:00;-;-;-;126;0
16.06.2021;13:00;14:00;-;-;-;127;0
16.06.2021;14:00;15:00;-;-;-;126;0
16.06.2021;15:00;16:00;-;-;-;126;0
16.06.2021;16:00;17:00;-;-;-;126;0
16.06.2021;17:00;18:00;-;-;-;160;0
16.06.2021;18:00;19:00;-;-;-;295;0
16.06.2021;19:00;20:00;-;-;-;299;0
16.06.2021;20:00;21:00;-;-;-;299;0
16.06.2021;21:00;22:00;-;-;-;293;0
16.06.2021;22:00;23:00;-;-;-;155;0
16.06.2021;23:00;00:00;-;-;-;122;0
17.06.2021;00:00;01:00;-;-;-;122;0
17.06.2021;01:00;02:00;-;-;-;124;0
17.06.2021;02:00;03:00;-;-;-;125;0
17.06.2021;03:00;04:00;-;-;-;124;0
17.06.2021;04:00;05:00;-;-;-;128;0
17.06.2021;05:00;06:00;-;-;-;128;0
17.06.2021;06:00;07:00;-;-;-;170;0
17.06.2021;07:00;08:00;-;-;-;279;0
17.06.2021;08:00;09:00;-;-;-;298;0
17.06.2021;09:00;10:00;-;-;-;299;0
17.06.2021;10:00;11:00;-;-;-;289;0
17.06.2021;11:00;12:00;-;-;-;157;0
17.06.2021;12:00;13:00;-;-;-;126;0
17.06.2021;13:00;14:00;-;-;-;126;0
17.06.2021;14:00;15:00;-;-;-;126;0
17.06.2021;15:00;16:00;-;-;-;126;0
17.06.2021;16:00;17:00;-;-;-;181;0
17.06.2021;17:00;18:00;-;-;-;272;0
17.06.2021;18:00;19:00;-;-;-;298;0
17.06.2021;19:00;20:00;-;-;-;298;0
17.06.2021;20:00;21:00;-;-;-;298;0
17.06.2021;21:00;22:00;-;-;-;298;0
17.06.2021;22:00;23:00;-;-;-;297;0
17.06.2021;23:00;00:00;-;-;-;179;0
18.06.2021;00:00;01:00;-;-;-;138;0
18.06.2021;01:00;02:00;-;-;-;186;0
18.06.2021;02:00;03:00;-;-;-;125;0
18.06.2021;03:00;04:00;-;-;-;122;0
18.06.2021;04:00;05:00;-;-;-;138;0
18.06.2021;05:00;06:00;-;-;-;171;0
18.06.2021;06:00;07:00;-;-;-;284;0
18.06.2021;07:00;08:00;-;-;-;279;0
18.06.2021;08:00;09:00;-;-;-;289;0
18.06.2021;09:00;10:00;-;-;-;290;0
18.06.2021;10:00;11:00;-;-;-;259;0
18.06.2021;11:00;12:00;-;-;-;138;0
18.06.2021;12:00;13:00;-;-;-;136;0
18.06.2021;13:00;14:00;-;-;-;137;0
18.06.2021;14:00;15:00;-;-;-;135;0
18.06.2021;15:00;16:00;-;-;-;137;0
18.06.2021;16:00;17:00;-;-;-;136;0
18.06.2021;17:00;18:00;-;-;-;149;0
18.06.2021;18:00;19:00;-;-;-;246;0
18.06.2021;19:00;20:00;-;-;-;252;0
18.06.2021;20:00;21:00;-;-;-;213;0
18.06.2021;21:00;22:00;-;-;-;195;0
18.06.2021;22:00;23:00;-;-;-;156;0
18.06.2021;23:00;00:00;-;-;-;127;0
19.06.2021;00:00;01:00;-;-;-;161;0
19.06.2021;01:00;02:00;-;-;-;175;0
19.06.2021;02:00;03:00;-;-;-;166;0
19.06.2021;03:00;04:00;-;-;-;160;0
19.06.2021;04:00;05:00;-;-;-;156;0
19.06.2021;05:00;06:00;-;-;-;150;0
19.06.2021;06:00;07:00;-;-;-;146;0
19.06.2021;07:00;08:00;-;-;-;137;0
19.06.2021;08:00;09:00;-;-;-;137;0
19.06.2021;09:00;10:00;-;-;-;137;0
19.06.2021;10:00;11:00;-;-;-;137;0
19.06.2021;11:00;12:00;-;-;-;137;0
19.06.2021;12:00;13:00;-;-;-;136;0
19.06.2021;13:00;14:00;-;-;-;146;0
19.06.2021;14:00;15:00;-;-;-;146;0
19.06.2021;15:00;16:00;-;-;-;146;0
19.06.2021;16:00;17:00;-;-;-;145;0
19.06.2021;17:00;18:00;-;-;-;146;0
19.06.2021;18:00;19:00;-;-;-;146;0
19.06.2021;19:00;20:00;-;-;-;147;0
19.06.2021;20:00;21:00;-;-;-;146;0
19.06.2021;21:00;22:00;-;-;-;146;0
19.06.2021;22:00;23:00;-;-;-;142;0
19.06.2021;23:00;00:00;-;-;-;145;0
20.06.2021;00:00;01:00;-;-;-;140;0
20.06.2021;01:00;02:00;-;-;-;136;0
20.06.2021;02:00;03:00;-;-;-;137;0
20.06.2021;03:00;04:00;-;-;-;138;0
20.06.2021;04:00;05:00;-;-;-;136;0
20.06.2021;05:00;06:00;-;-;-;136;0
20.06.2021;06:00;07:00;-;-;-;136;0
20.06.2021;07:00;08:00;-;-;-;136;0
20.06.2021;08:00;09:00;-;-;-;136;0
20.06.2021;09:00;10:00;-;-;-;136;0
20.06.2021;10:00;11:00;-;-;-;137;0
20.06.2021;11:00;12:00;-;-;-;137;0
20.06.2021;12:00;13:00;-;-;-;136;0
20.06.2021;13:00;14:00;-;-;-;136;0
20.06.2021;14:00;15:00;-;-;-;136;0
20.06.2021;15:00;16:00;-;-;-;136;0
20.06.2021;16:00;17:00;-;-;-;136;0
20.06.2021;17:00;18:00;-;-;-;137;0
20.06.2021;18:00;19:00;-;-;-;137;0
20.06.2021;19:00;20:00;-;-;-;137;0
20.06.2021;20:00;21:00;-;-;-;137;0
20.06.2021;21:00;22:00;-;-;-;137;0
20.06.2021;22:00;23:00;-;-;-;136;0
20.06.2021;23:00;00:00;-;-;-;132;0
21.06.2021;00:00;01:00;-;-;-;134;0
21.06.2021;01:00;02:00;-;-;-;137;0
21.06.2021;02:00;03:00;-;-;-;137;0
21.06.2021;03:00;04:00;-;-;-;136;0
21.06.2021;04:00;05:00;-;-;-;134;0
21.06.2021;05:00;06:00;-;-;-;136;0
21.06.2021;06:00;07:00;-;-;-;138;0
21.06.2021;07:00;08:00;-;-;-;141;0
21.06.2021;08:00;09:00;-;-;-;144;0
21.06.2021;09:00;10:00;-;-;-;145;0
21.06.2021;10:00;11:00;-;-;-;146;0
21.06.2021;11:00;12:00;-;-;-;145;0
21.06.2021;12:00;13:00;-;-;-;145;0
21.06.2021;13:00;14:00;-;-;-;146;0
21.06.2021;14:00;15:00;-;-;-;146;0
21.06.2021;15:00;16:00;-;-;-;145;0
21.06.2021;16:00;17:00;-;-;-;146;0
21.06.2021;17:00;18:00;-;-;-;144;0
21.06.2021;18:00;19:00;-;-;-;146;0
21.06.2021;19:00;20:00;-;-;-;138;0
21.06.2021;20:00;21:00;-;-;-;136;0
21.06.2021;21:00;22:00;-;-;-;136;0
21.06.2021;22:00;23:00;-;-;-;136;0
21.06.2021;23:00;00:00;-;-;-;137;0
22.06.2021;00:00;01:00;-;-;-;130;0
22.06.2021;01:00;02:00;-;-;-;127;0
22.06.2021;02:00;03:00;-;-;-;130;0
22.06.2021;03:00;04:00;-;-;-;132;0
22.06.2021;04:00;05:00;-;-;-;132;0
22.06.2021;05:00;06:00;-;-;-;132;0
22.06.2021;06:00;07:00;-;-;-;179;0
22.06.2021;07:00;08:00;-;-;-;290;0
22.06.2021;08:00;09:00;-;-;-;300;0
22.06.2021;09:00;10:00;-;-;-;299;0
22.06.2021;10:00;11:00;-;-;-;300;0
22.06.2021;11:00;12:00;-;-;-;299;0
22.06.2021;12:00;13:00;-;-;-;201;0
22.06.2021;13:00;14:00;-;-;-;139;0
22.06.2021;14:00;15:00;-;-;-;141;0
22.06.2021;15:00;16:00;-;-;-;145;0
22.06.2021;16:00;17:00;-;-;-;146;0
22.06.2021;17:00;18:00;-;-;-;198;0
22.06.2021;18:00;19:00;-;-;-;290;0
22.06.2021;19:00;20:00;-;-;-;290;0
22.06.2021;20:00;21:00;-;-;-;284;0
22.06.2021;21:00;22:00;-;-;-;288;0
22.06.2021;22:00;23:00;-;-;-;176;0
22.06.2021;23:00;00:00;-;-;-;127;0
23.06.2021;00:00;01:00;-;-;-;130;0
23.06.2021;01:00;02:00;-;-;-;136;0
23.06.2021;02:00;03:00;-;-;-;136;0
23.06.2021;03:00;04:00;-;-;-;136;0
23.06.2021;04:00;05:00;-;-;-;137;0
23.06.2021;05:00;06:00;-;-;-;132;0
23.06.2021;06:00;07:00;-;-;-;198;0
23.06.2021;07:00;08:00;-;-;-;298;0
23.06.2021;08:00;09:00;-;-;-;300;0
23.06.2021;09:00;10:00;-;-;-;300;0
23.06.2021;10:00;11:00;-;-;-;300;0
23.06.2021;11:00;12:00;-;-;-;300;0
23.06.2021;12:00;13:00;-;-;-;300;0
23.06.2021;13:00;14:00;-;-;-;188;0
23.06.2021;14:00;15:00;-;-;-;142;0
23.06.2021;15:00;16:00;-;-;-;146;0
23.06.2021;16:00;17:00;-;-;-;143;0
23.06.2021;17:00;18:00;-;-;-;212;0
23.06.2021;18:00;19:00;-;-;-;298;0
23.06.2021;19:00;20:00;-;-;-;268;0
23.06.2021;20:00;21:00;-;-;-;264;0
23.06.2021;21:00;22:00;-;-;-;266;0
23.06.2021;22:00;23:00;-;-;-;290;0
23.06.2021;23:00;00:00;-;-;-;187;0
24.06.2021;00:00;01:00;-;-;-;138;0
24.06.2021;01:00;02:00;-;-;-;145;0
24.06.2021;02:00;03:00;-;-;-;146;0
24.06.2021;03:00;04:00;-;-;-;147;0
24.06.2021;04:00;05:00;-;-;-;146;0
24.06.2021;05:00;06:00;-;-;-;146;0
24.06.2021;06:00;07:00;-;-;-;192;0
24.06.2021;07:00;08:00;-;-;-;298;0
24.06.2021;08:00;09:00;-;-;-;299;0
24.06.2021;09:00;10:00;-;-;-;300;0
24.06.2021;10:00;11:00;-;-;-;299;0
24.06.2021;11:00;12:00;-;-;-;299;0
24.06.2021;12:00;13:00;-;-;-;176;0
24.06.2021;13:00;14:00;-;-;-;136;0
24.06.2021;14:00;15:00;-;-;-;135;0
24.06.2021;15:00;16:00;-;-;-;138;0
24.06.2021;16:00;17:00;-;-;-;140;0
24.06.2021;17:00;18:00;-;-;-;207;0
24.06.2021;18:00;19:00;-;-;-;298;0
24.06.2021;19:00;20:00;-;-;-;302;0
24.06.2021;20:00;21:00;-;-;-;292;0
24.06.2021;21:00;22:00;-;-;-;293;0
24.06.2021;22:00;23:00;-;-;-;201;0
24.06.2021;23:00;00:00;-;-;-;136;0
25.06.2021;00:00;01:00;-;-;-;136;0
25.06.2021;01:00;02:00;-;-;-;136;0
25.06.2021;02:00;03:00;-;-;-;136;0
25.06.2021;03:00;04:00;-;-;-;136;0
25.06.2021;04:00;05:00;-;-;-;136;0
25.06.2021;05:00;06:00;-;-;-;136;0
25.06.2021;06:00;07:00;-;-;-;159;0
25.06.2021;07:00;08:00;-;-;-;287;0
25.06.2021;08:00;09:00;-;-;-;290;0
25.06.2021;09:00;10:00;-;-;-;281;0
25.06.2021;10:00;11:00;-;-;-;280;0
25.06.2021;11:00;12:00;-;-;-;159;0
25.06.2021;12:00;13:00;-;-;-;126;0
25.06.2021;13:00;14:00;-;-;-;126;0
25.06.2021;14:00;15:00;-;-;-;128;0
25.06.2021;15:00;16:00;-;-;-;123;0
25.06.2021;16:00;17:00;-;-;-;127;0
25.06.2021;17:00;18:00;-;-;-;125;0
25.06.2021;18:00;19:00;-;-;-;133;0
25.06.2021;19:00;20:00;-;-;-;137;0
25.06.2021;20:00;21:00;-;-;-;130;0
25.06.2021;21:00;22:00;-;-;-;1;0
25.06.2021;22:00;23:00;-;-;-;0;0
25.06.2021;23:00;00:00;-;-;-;0;0
26.06.2021;00:00;01:00;-;-;-;0;0
26.06.2021;01:00;02:00;-;-;-;0;0
26.06.2021;02:00;03:00;-;-;-;0;0
26.06.2021;03:00;04:00;-;-;-;0;0
26.06.2021;04:00;05:00;-;-;-;0;0
26.06.2021;05:00;06:00;-;-;-;0;0
26.06.2021;06:00;07:00;-;-;-;0;0
26.06.2021;07:00;08:00;-;-;-;0;0
26.06.2021;08:00;09:00;-;-;-;0;0
26.06.2021;09:00;10:00;-;-;-;0;0
26.06.2021;10:00;11:00;-;-;-;0;0
26.06.2021;11:00;12:00;-;-;-;0;0
26.06.2021;12:00;13:00;-;-;-;0;0
26.06.2021;13:00;14:00;-;-;-;0;0
26.06.2021;14:00;15:00;-;-;-;0;0
26.06.2021;15:00;16:00;-;-;-;0;0
26.06.2021;16:00;17:00;-;-;-;0;0
26.06.2021;17:00;18:00;-;-;-;0;0
26.06.2021;18:00;19:00;-;-;-;0;0
26.06.2021;19:00;20:00;-;-;-;0;0
26.06.2021;20:00;21:00;-;-;-;0;0
26.06.2021;21:00;22:00;-;-;-;0;0
26.06.2021;22:00;23:00;-;-;-;0;0
26.06.2021;23:00;00:00;-;-;-;0;0
27.06.2021;00:00;01:00;-;-;-;0;0
27.06.2021;01:00;02:00;-;-;-;0;0
27.06.2021;02:00;03:00;-;-;-;0;0
27.06.2021;03:00;04:00;-;-;-;0;0
27.06.2021;04:00;05:00;-;-;-;0;0
27.06.2021;05:00;06:00;-;-;-;0;0
27.06.2021;06:00;07:00;-;-;-;0;0
27.06.2021;07:00;08:00;-;-;-;0;0
27.06.2021;08:00;09:00;-;-;-;0;0
27.06.2021;09:00;10:00;-;-;-;0;0
27.06.2021;10:00;11:00;-;-;-;0;0
27.06.2021;11:00;12:00;-;-;-;0;0
27.06.2021;12:00;13:00;-;-;-;0;0
27.06.2021;13:00;14:00;-;-;-;0;0
27.06.2021;14:00;15:00;-;-;-;0;0
27.06.2021;15:00;16:00;-;-;-;0;0
27.06.2021;16:00;17:00;-;-;-;0;0
27.06.2021;17:00;18:00;-;-;-;0;0
27.06.2021;18:00;19:00;-;-;-;0;0
27.06.2021;19:00;20:00;-;-;-;0;0
27.06.2021;20:00;21:00;-;-;-;0;0
27.06.2021;21:00;22:00;-;-;-;0;0
27.06.2021;22:00;23:00;-;-;-;0;0
27.06.2021;23:00;00:00;-;-;-;0;0
28.06.2021;00:00;01:00;-;-;-;0;0
28.06.2021;01:00;02:00;-;-;-;0;0
28.06.2021;02:00;03:00;-;-;-;0;0
28.06.2021;03:00;04:00;-;-;-;0;0
28.06.2021;04:00;05:00;-;-;-;0;0
28.06.2021;05:00;06:00;-;-;-;0;0
28.06.2021;06:00;07:00;-;-;-;0;0
28.06.2021;07:00;08:00;-;-;-;0;0
28.06.2021;08:00;09:00;-;-;-;0;0
28.06.2021;09:00;10:00;-;-;-;0;0
28.06.2021;10:00;11:00;-;-;-;0;0
28.06.2021;11:00;12:00;-;-;-;0;0
28.06.2021;12:00;13:00;-;-;-;0;0
28.06.2021;13:00;14:00;-;-;-;0;0
28.06.2021;14:00;15:00;-;-;-;0;0
28.06.2021;15:00;16:00;-;-;-;0;0
28.06.2021;16:00;17:00;-;-;-;0;0
28.06.2021;17:00;18:00;-;-;-;0;0
28.06.2021;18:00;19:00;-;-;-;0;0
28.06.2021;19:00;20:00;-;-;-;0;0
28.06.2021;20:00;21:00;-;-;-;0;0
28.06.2021;21:00;22:00;-;-;-;0;0
28.06.2021;22:00;23:00;-;-;-;0;0
28.06.2021;23:00;00:00;-;-;-;0;0
29.06.2021;00:00;01:00;-;-;-;0;0
29.06.2021;01:00;02:00;-;-;-;0;0
29.06.2021;02:00;03:00;-;-;-;0;0
29.06.2021;03:00;04:00;-;-;-;0;0
29.06.2021;04:00;05:00;-;-;-;0;0
29.06.2021;05:00;06:00;-;-;-;0;0
29.06.2021;06:00;07:00;-;-;-;0;0
29.06.2021;07:00;08:00;-;-;-;0;0
29.06.2021;08:00;09:00;-;-;-;0;0
29.06.2021;09:00;10:00;-;-;-;0;0
29.06.2021;10:00;11:00;-;-;-;0;0
29.06.2021;11:00;12:00;-;-;-;0;0
29.06.2021;12:00;13:00;-;-;-;0;0
29.06.2021;13:00;14:00;-;-;-;0;0
29.06.2021;14:00;15:00;-;-;-;0;0
29.06.2021;15:00;16:00;-;-;-;0;0
29.06.2021;16:00;17:00;-;-;-;0;0
29.06.2021;17:00;18:00;-;-;-;0;0
29.06.2021;18:00;19:00;-;-;-;0;0
29.06.2021;19:00;20:00;-;-;-;0;0
29.06.2021;20:00;21:00;-;-;-;0;0
29.06.2021;21:00;22:00;-;-;-;0;0
29.06.2021;22:00;23:00;-;-;-;0;0
29.06.2021;23:00;00:00;-;-;-;43;0
30.06.2021;00:00;01:00;-;-;-;118;0
30.06.2021;01:00;02:00;-;-;-;140;0
30.06.2021;02:00;03:00;-;-;-;213;0
30.06.2021;03:00;04:00;-;-;-;166;0
30.06.2021;04:00;05:00;-;-;-;150;0
30.06.2021;05:00;06:00;-;-;-;152;0
30.06.2021;06:00;07:00;-;-;-;156;0
30.06.2021;07:00;08:00;-;-;-;156;0
30.06.2021;08:00;09:00;-;-;-;167;0
30.06.2021;09:00;10:00;-;-;-;170;0
30.06.2021;10:00;11:00;-;-;-;170;0
30.06.2021;11:00;12:00;-;-;-;268;0
30.06.2021;12:00;13:00;-;-;-;298;0
30.06.2021;13:00;14:00;-;-;-;299;0
30.06.2021;14:00;15:00;-;-;-;298;0
30.06.2021;15:00;16:00;-;-;-;299;0
30.06.2021;16:00;17:00;-;-;-;298;0
30.06.2021;17:00;18:00;-;-;-;298;0
30.06.2021;18:00;19:00;-;-;-;297;0
30.06.2021;19:00;20:00;-;-;-;298;0
30.06.2021;20:00;21:00;-;-;-;297;0
30.06.2021;21:00;22:00;-;-;-;289;0
30.06.2021;22:00;23:00;-;-;-;290;0
30.06.2021;23:00;00:00;-;-;-;284;0
01.07.2021;00:00;01:00;-;-;-;183;0
01.07.2021;01:00;02:00;-;-;-;120;0
01.07.2021;02:00;03:00;-;-;-;117;0
01.07.2021;03:00;04:00;-;-;-;117;0
01.07.2021;04:00;05:00;-;-;-;117;0
01.07.2021;05:00;06:00;-;-;-;117;0
01.07.2021;06:00;07:00;-;-;-;170;0
01.07.2021;07:00;08:00;-;-;-;292;0
01.07.2021;08:00;09:00;-;-;-;288;0
01.07.2021;09:00;10:00;-;-;-;290;0
01.07.2021;10:00;11:00;-;-;-;293;0
01.07.2021;11:00;12:00;-;-;-;292;0
01.07.2021;12:00;13:00;-;-;-;293;0
01.07.2021;13:00;14:00;-;-;-;176;0
01.07.2021;14:00;15:00;-;-;-;142;0
01.07.2021;15:00;16:00;-;-;-;142;0
01.07.2021;16:00;17:00;-;-;-;142;0
01.07.2021;17:00;18:00;-;-;-;194;0
01.07.2021;18:00;19:00;-;-;-;284;0
01.07.2021;19:00;20:00;-;-;-;292;0
01.07.2021;20:00;21:00;-;-;-;292;0
01.07.2021;21:00;22:00;-;-;-;285;0
01.07.2021;22:00;23:00;-;-;-;279;0
01.07.2021;23:00;00:00;-;-;-;165;0
02.07.2021;00:00;01:00;-;-;-;131;0
02.07.2021;01:00;02:00;-;-;-;133;0
02.07.2021;02:00;03:00;-;-;-;133;0
02.07.2021;03:00;04:00;-;-;-;134;0
02.07.2021;04:00;05:00;-;-;-;133;0
02.07.2021;05:00;06:00;-;-;-;140;0
02.07.2021;06:00;07:00;-;-;-;198;0
02.07.2021;07:00;08:00;-;-;-;295;0
02.07.2021;08:00;09:00;-;-;-;294;0
02.07.2021;09:00;10:00;-;-;-;296;0
02.07.2021;10:00;11:00;-;-;-;293;0
02.07.2021;11:00;12:00;-;-;-;200;0
02.07.2021;12:00;13:00;-;-;-;162;0
02.07.2021;13:00;14:00;-;-;-;157;0
02.07.2021;14:00;15:00;-;-;-;151;0
02.07.2021;15:00;16:00;-;-;-;152;0
02.07.2021;16:00;17:00;-;-;-;152;0
02.07.2021;17:00;18:00;-;-;-;161;0
02.07.2021;18:00;19:00;-;-;-;161;0
02.07.2021;19:00;20:00;-;-;-;197;0
02.07.2021;20:00;21:00;-;-;-;245;0
02.07.2021;21:00;22:00;-;-;-;204;0
02.07.2021;22:00;23:00;-;-;-;172;0
02.07.2021;23:00;00:00;-;-;-;171;0
03.07.2021;00:00;01:00;-;-;-;136;0
03.07.2021;01:00;02:00;-;-;-;131;0
03.07.2021;02:00;03:00;-;-;-;131;0
03.07.2021;03:00;04:00;-;-;-;131;0
03.07.2021;04:00;05:00;-;-;-;131;0
03.07.2021;05:00;06:00;-;-;-;133;0
03.07.2021;06:00;07:00;-;-;-;132;0
03.07.2021;07:00;08:00;-;-;-;125;0
03.07.2021;08:00;09:00;-;-;-;125;0
03.07.2021;09:00;10:00;-;-;-;125;0
03.07.2021;10:00;11:00;-;-;-;125;0
03.07.2021;11:00;12:00;-;-;-;125;0
03.07.2021;12:00;13:00;-;-;-;125;0
03.07.2021;13:00;14:00;-;-;-;125;0
03.07.2021;14:00;15:00;-;-;-;125;0
03.07.2021;15:00;16:00;-;-;-;125;0
03.07.2021;16:00;17:00;-;-;-;126;0
03.07.2021;17:00;18:00;-;-;-;125;0
03.07.2021;18:00;19:00;-;-;-;125;0
03.07.2021;19:00;20:00;-;-;-;125;0
03.07.2021;20:00;21:00;-;-;-;125;0
03.07.2021;21:00;22:00;-;-;-;127;0
03.07.2021;22:00;23:00;-;-;-;134;0
03.07.2021;23:00;00:00;-;-;-;126;0
04.07.2021;00:00;01:00;-;-;-;2;0
04.07.2021;01:00;02:00;-;-;-;0;0
04.07.2021;02:00;03:00;-;-;-;0;0
04.07.2021;03:00;04:00;-;-;-;0;0
04.07.2021;04:00;05:00;-;-;-;0;0
04.07.2021;05:00;06:00;-;-;-;0;0
04.07.2021;06:00;07:00;-;-;-;0;0
04.07.2021;07:00;08:00;-;-;-;0;0
04.07.2021;08:00;09:00;-;-;-;0;0
04.07.2021;09:00;10:00;-;-;-;0;0
04.07.2021;10:00;11:00;-;-;-;0;0
04.07.2021;11:00;12:00;-;-;-;0;0
04.07.2021;12:00;13:00;-;-;-;0;0
04.07.2021;13:00;14:00;-;-;-;0;0
04.07.2021;14:00;15:00;-;-;-;0;0
04.07.2021;15:00;16:00;-;-;-;0;0
04.07.2021;16:00;17:00;-;-;-;0;0
04.07.2021;17:00;18:00;-;-;-;0;0
04.07.2021;18:00;19:00;-;-;-;52;0
04.07.2021;19:00;20:00;-;-;-;85;0
04.07.2021;20:00;21:00;-;-;-;0;0
04.07.2021;21:00;22:00;-;-;-;0;0
04.07.2021;22:00;23:00;-;-;-;0;0
04.07.2021;23:00;00:00;-;-;-;0;0
05.07.2021;00:00;01:00;-;-;-;0;0
05.07.2021;01:00;02:00;-;-;-;0;0
05.07.2021;02:00;03:00;-;-;-;0;0
05.07.2021;03:00;04:00;-;-;-;0;0
05.07.2021;04:00;05:00;-;-;-;0;0
05.07.2021;05:00;06:00;-;-;-;0;0
05.07.2021;06:00;07:00;-;-;-;0;0
05.07.2021;07:00;08:00;-;-;-;0;0
05.07.2021;08:00;09:00;-;-;-;0;0
05.07.2021;09:00;10:00;-;-;-;0;0
05.07.2021;10:00;11:00;-;-;-;0;0
05.07.2021;11:00;12:00;-;-;-;0;0
05.07.2021;12:00;13:00;-;-;-;0;0
05.07.2021;13:00;14:00;-;-;-;0;0
05.07.2021;14:00;15:00;-;-;-;0;0
05.07.2021;15:00;16:00;-;-;-;0;0
05.07.2021;16:00;17:00;-;-;-;0;0
05.07.2021;17:00;18:00;-;-;-;0;0
05.07.2021;18:00;19:00;-;-;-;0;0
05.07.2021;19:00;20:00;-;-;-;0;0
05.07.2021;20:00;21:00;-;-;-;0;0
05.07.2021;21:00;22:00;-;-;-;0;0
05.07.2021;22:00;23:00;-;-;-;0;0
05.07.2021;23:00;00:00;-;-;-;0;0
06.07.2021;00:00;01:00;-;-;-;0;0
06.07.2021;01:00;02:00;-;-;-;0;0
06.07.2021;02:00;03:00;-;-;-;0;0
06.07.2021;03:00;04:00;-;-;-;0;0
06.07.2021;04:00;05:00;-;-;-;0;0
06.07.2021;05:00;06:00;-;-;-;0;0
06.07.2021;06:00;07:00;-;-;-;0;0
06.07.2021;07:00;08:00;-;-;-;0;0
06.07.2021;08:00;09:00;-;-;-;0;0
06.07.2021;09:00;10:00;-;-;-;0;0
06.07.2021;10:00;11:00;-;-;-;0;0
06.07.2021;11:00;12:00;-;-;-;0;0
06.07.2021;12:00;13:00;-;-;-;0;0
06.07.2021;13:00;14:00;-;-;-;0;0
06.07.2021;14:00;15:00;-;-;-;0;0
06.07.2021;15:00;16:00;-;-;-;0;0
06.07.2021;16:00;17:00;-;-;-;0;0
06.07.2021;17:00;18:00;-;-;-;0;0
06.07.2021;18:00;19:00;-;-;-;0;0
06.07.2021;19:00;20:00;-;-;-;0;0
06.07.2021;20:00;21:00;-;-;-;0;0
06.07.2021;21:00;22:00;-;-;-;0;0
06.07.2021;22:00;23:00;-;-;-;0;0
06.07.2021;23:00;00:00;-;-;-;0;0
07.07.2021;00:00;01:00;-;-;-;0;0
07.07.2021;01:00;02:00;-;-;-;0;0
07.07.2021;02:00;03:00;-;-;-;0;0
07.07.2021;03:00;04:00;-;-;-;0;0
07.07.2021;04:00;05:00;-;-;-;0;0
