Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
10.07.2018;20:00;21:00;27;-
10.07.2018;21:00;22:00;28;-
10.07.2018;22:00;23:00;28;-
10.07.2018;23:00;00:00;28;-
11.07.2018;00:00;01:00;28;-
11.07.2018;01:00;02:00;28;-
11.07.2018;02:00;03:00;28;-
11.07.2018;03:00;04:00;28;-
11.07.2018;04:00;05:00;28;-
11.07.2018;05:00;06:00;28;-
11.07.2018;06:00;07:00;28;-
11.07.2018;07:00;08:00;28;-
11.07.2018;08:00;09:00;27;-
11.07.2018;09:00;10:00;28;-
11.07.2018;10:00;11:00;28;-
11.07.2018;11:00;12:00;28;-
11.07.2018;12:00;13:00;27;-
11.07.2018;13:00;14:00;27;-
11.07.2018;14:00;15:00;27;-
11.07.2018;15:00;16:00;27;-
11.07.2018;16:00;17:00;27;-
11.07.2018;17:00;18:00;27;-
11.07.2018;18:00;19:00;27;-
11.07.2018;19:00;20:00;27;-
11.07.2018;20:00;21:00;27;-
11.07.2018;21:00;22:00;27;-
11.07.2018;22:00;23:00;27;-
11.07.2018;23:00;00:00;28;-
12.07.2018;00:00;01:00;28;-
12.07.2018;01:00;02:00;28;-
12.07.2018;02:00;03:00;28;-
12.07.2018;03:00;04:00;28;-
12.07.2018;04:00;05:00;28;-
12.07.2018;05:00;06:00;28;-
12.07.2018;06:00;07:00;28;-
12.07.2018;07:00;08:00;28;-
12.07.2018;08:00;09:00;28;-
12.07.2018;09:00;10:00;28;-
12.07.2018;10:00;11:00;27;-
12.07.2018;11:00;12:00;27;-
12.07.2018;12:00;13:00;27;-
12.07.2018;13:00;14:00;26;-
12.07.2018;14:00;15:00;26;-
12.07.2018;15:00;16:00;26;-
12.07.2018;16:00;17:00;26;-
12.07.2018;17:00;18:00;26;-
12.07.2018;18:00;19:00;26;-
12.07.2018;19:00;20:00;26;-
12.07.2018;20:00;21:00;26;-
12.07.2018;21:00;22:00;26;-
12.07.2018;22:00;23:00;27;-
12.07.2018;23:00;00:00;27;-
13.07.2018;00:00;01:00;27;-
13.07.2018;01:00;02:00;28;-
13.07.2018;02:00;03:00;28;-
13.07.2018;03:00;04:00;28;-
13.07.2018;04:00;05:00;28;-
13.07.2018;05:00;06:00;28;-
13.07.2018;06:00;07:00;28;-
13.07.2018;07:00;08:00;28;-
13.07.2018;08:00;09:00;24;-
13.07.2018;09:00;10:00;24;-
13.07.2018;10:00;11:00;24;-
13.07.2018;11:00;12:00;26;-
13.07.2018;12:00;13:00;26;-
13.07.2018;13:00;14:00;26;-
13.07.2018;14:00;15:00;26;-
13.07.2018;15:00;16:00;25;-
13.07.2018;16:00;17:00;25;-
13.07.2018;17:00;18:00;25;-
13.07.2018;18:00;19:00;25;-
13.07.2018;19:00;20:00;25;-
13.07.2018;20:00;21:00;26;-
13.07.2018;21:00;22:00;26;-
13.07.2018;22:00;23:00;26;-
13.07.2018;23:00;00:00;26;-
14.07.2018;00:00;01:00;27;-
14.07.2018;01:00;02:00;27;-
14.07.2018;02:00;03:00;27;-
14.07.2018;03:00;04:00;27;-
14.07.2018;04:00;05:00;28;-
14.07.2018;05:00;06:00;28;-
14.07.2018;06:00;07:00;28;-
14.07.2018;07:00;08:00;27;-
14.07.2018;08:00;09:00;27;-
14.07.2018;09:00;10:00;26;-
14.07.2018;10:00;11:00;26;-
14.07.2018;11:00;12:00;26;-
14.07.2018;12:00;13:00;25;-
14.07.2018;13:00;14:00;26;-
14.07.2018;14:00;15:00;25;-
14.07.2018;15:00;16:00;25;-
14.07.2018;16:00;17:00;27;-
14.07.2018;17:00;18:00;26;-
14.07.2018;18:00;19:00;26;-
14.07.2018;19:00;20:00;26;-
14.07.2018;20:00;21:00;26;-
14.07.2018;21:00;22:00;26;-
14.07.2018;22:00;23:00;27;-
14.07.2018;23:00;00:00;27;-
15.07.2018;00:00;01:00;27;-
15.07.2018;01:00;02:00;27;-
15.07.2018;02:00;03:00;28;-
15.07.2018;03:00;04:00;28;-
15.07.2018;04:00;05:00;28;-
15.07.2018;05:00;06:00;28;-
15.07.2018;06:00;07:00;28;-
15.07.2018;07:00;08:00;28;-
15.07.2018;08:00;09:00;27;-
15.07.2018;09:00;10:00;27;-
15.07.2018;10:00;11:00;26;-
15.07.2018;11:00;12:00;26;-
15.07.2018;12:00;13:00;26;-
15.07.2018;13:00;14:00;25;-
15.07.2018;14:00;15:00;25;-
15.07.2018;15:00;16:00;25;-
15.07.2018;16:00;17:00;25;-
15.07.2018;17:00;18:00;26;-
15.07.2018;18:00;19:00;27;-
15.07.2018;19:00;20:00;28;-
15.07.2018;20:00;21:00;27;-
15.07.2018;21:00;22:00;27;-
15.07.2018;22:00;23:00;27;-
15.07.2018;23:00;00:00;28;-
16.07.2018;00:00;01:00;28;-
16.07.2018;01:00;02:00;28;-
16.07.2018;02:00;03:00;28;-
16.07.2018;03:00;04:00;28;-
16.07.2018;04:00;05:00;28;-
16.07.2018;05:00;06:00;27;-
16.07.2018;06:00;07:00;28;-
16.07.2018;07:00;08:00;28;-
16.07.2018;08:00;09:00;28;-
16.07.2018;09:00;10:00;28;-
16.07.2018;10:00;11:00;27;-
16.07.2018;11:00;12:00;27;-
16.07.2018;12:00;13:00;27;-
16.07.2018;13:00;14:00;27;-
16.07.2018;14:00;15:00;26;-
16.07.2018;15:00;16:00;26;-
16.07.2018;16:00;17:00;26;-
16.07.2018;17:00;18:00;26;-
16.07.2018;18:00;19:00;26;-
16.07.2018;19:00;20:00;26;-
16.07.2018;20:00;21:00;26;-
16.07.2018;21:00;22:00;26;-
16.07.2018;22:00;23:00;27;-
16.07.2018;23:00;00:00;27;-
17.07.2018;00:00;01:00;27;-
17.07.2018;01:00;02:00;27;-
17.07.2018;02:00;03:00;27;-
17.07.2018;03:00;04:00;28;-
17.07.2018;04:00;05:00;28;-
17.07.2018;05:00;06:00;28;-
17.07.2018;06:00;07:00;27;-
17.07.2018;07:00;08:00;27;-
17.07.2018;08:00;09:00;27;-
17.07.2018;09:00;10:00;27;-
17.07.2018;10:00;11:00;27;-
17.07.2018;11:00;12:00;26;-
17.07.2018;12:00;13:00;26;-
17.07.2018;13:00;14:00;25;-
17.07.2018;14:00;15:00;25;-
17.07.2018;15:00;16:00;25;-
17.07.2018;16:00;17:00;25;-
17.07.2018;17:00;18:00;25;-
17.07.2018;18:00;19:00;25;-
17.07.2018;19:00;20:00;26;-
17.07.2018;20:00;21:00;26;-
17.07.2018;21:00;22:00;26;-
17.07.2018;22:00;23:00;26;-
17.07.2018;23:00;00:00;27;-
18.07.2018;00:00;01:00;27;-
18.07.2018;01:00;02:00;27;-
18.07.2018;02:00;03:00;27;-
18.07.2018;03:00;04:00;27;-
18.07.2018;04:00;05:00;27;-
18.07.2018;05:00;06:00;27;-
18.07.2018;06:00;07:00;27;-
18.07.2018;07:00;08:00;27;-
18.07.2018;08:00;09:00;27;-
18.07.2018;09:00;10:00;27;-
18.07.2018;10:00;11:00;26;-
18.07.2018;11:00;12:00;26;-
18.07.2018;12:00;13:00;25;-
18.07.2018;13:00;14:00;25;-
18.07.2018;14:00;15:00;25;-
18.07.2018;15:00;16:00;25;-
18.07.2018;16:00;17:00;25;-
18.07.2018;17:00;18:00;25;-
18.07.2018;18:00;19:00;25;-
18.07.2018;19:00;20:00;25;-
18.07.2018;20:00;21:00;25;-
18.07.2018;21:00;22:00;25;-
18.07.2018;22:00;23:00;26;-
18.07.2018;23:00;00:00;26;-
19.07.2018;00:00;01:00;26;-
19.07.2018;01:00;02:00;27;-
19.07.2018;02:00;03:00;27;-
19.07.2018;03:00;04:00;27;-
19.07.2018;04:00;05:00;27;-
19.07.2018;05:00;06:00;27;-
19.07.2018;06:00;07:00;27;-
19.07.2018;07:00;08:00;27;-
19.07.2018;08:00;09:00;27;-
19.07.2018;09:00;10:00;26;-
19.07.2018;10:00;11:00;26;-
19.07.2018;11:00;12:00;26;-
19.07.2018;12:00;13:00;25;-
19.07.2018;13:00;14:00;25;-
19.07.2018;14:00;15:00;25;-
19.07.2018;15:00;16:00;25;-
19.07.2018;16:00;17:00;25;-
19.07.2018;17:00;18:00;24;-
19.07.2018;18:00;19:00;25;-
19.07.2018;19:00;20:00;25;-
19.07.2018;20:00;21:00;25;-
19.07.2018;21:00;22:00;25;-
19.07.2018;22:00;23:00;26;-
19.07.2018;23:00;00:00;26;-
20.07.2018;00:00;01:00;27;-
20.07.2018;01:00;02:00;27;-
20.07.2018;02:00;03:00;27;-
20.07.2018;03:00;04:00;27;-
20.07.2018;04:00;05:00;28;-
20.07.2018;05:00;06:00;28;-
20.07.2018;06:00;07:00;27;-
20.07.2018;07:00;08:00;27;-
20.07.2018;08:00;09:00;27;-
20.07.2018;09:00;10:00;27;-
20.07.2018;10:00;11:00;26;-
20.07.2018;11:00;12:00;25;-
20.07.2018;12:00;13:00;25;-
20.07.2018;13:00;14:00;25;-
20.07.2018;14:00;15:00;25;-
20.07.2018;15:00;16:00;25;-
20.07.2018;16:00;17:00;25;-
20.07.2018;17:00;18:00;24;-
20.07.2018;18:00;19:00;25;-
20.07.2018;19:00;20:00;25;-
20.07.2018;20:00;21:00;25;-
20.07.2018;21:00;22:00;25;-
20.07.2018;22:00;23:00;25;-
20.07.2018;23:00;00:00;26;-
21.07.2018;00:00;01:00;26;-
21.07.2018;01:00;02:00;26;-
21.07.2018;02:00;03:00;26;-
21.07.2018;03:00;04:00;27;-
21.07.2018;04:00;05:00;27;-
21.07.2018;05:00;06:00;27;-
21.07.2018;06:00;07:00;27;-
21.07.2018;07:00;08:00;27;-
21.07.2018;08:00;09:00;27;-
21.07.2018;09:00;10:00;27;-
21.07.2018;10:00;11:00;27;-
21.07.2018;11:00;12:00;27;-
21.07.2018;12:00;13:00;27;-
21.07.2018;13:00;14:00;27;-
21.07.2018;14:00;15:00;27;-
21.07.2018;15:00;16:00;27;-
21.07.2018;16:00;17:00;26;-
21.07.2018;17:00;18:00;26;-
21.07.2018;18:00;19:00;26;-
21.07.2018;19:00;20:00;26;-
21.07.2018;20:00;21:00;26;-
21.07.2018;21:00;22:00;27;-
21.07.2018;22:00;23:00;27;-
21.07.2018;23:00;00:00;27;-
22.07.2018;00:00;01:00;27;-
22.07.2018;01:00;02:00;27;-
22.07.2018;02:00;03:00;27;-
22.07.2018;03:00;04:00;27;-
22.07.2018;04:00;05:00;27;-
22.07.2018;05:00;06:00;27;-
22.07.2018;06:00;07:00;27;-
22.07.2018;07:00;08:00;27;-
22.07.2018;08:00;09:00;27;-
22.07.2018;09:00;10:00;27;-
22.07.2018;10:00;11:00;27;-
22.07.2018;11:00;12:00;27;-
22.07.2018;12:00;13:00;27;-
22.07.2018;13:00;14:00;27;-
22.07.2018;14:00;15:00;27;-
22.07.2018;15:00;16:00;27;-
22.07.2018;16:00;17:00;27;-
22.07.2018;17:00;18:00;27;-
22.07.2018;18:00;19:00;27;-
22.07.2018;19:00;20:00;27;-
22.07.2018;20:00;21:00;27;-
22.07.2018;21:00;22:00;27;-
22.07.2018;22:00;23:00;27;-
22.07.2018;23:00;00:00;27;-
23.07.2018;00:00;01:00;27;-
23.07.2018;01:00;02:00;27;-
23.07.2018;02:00;03:00;27;-
23.07.2018;03:00;04:00;27;-
23.07.2018;04:00;05:00;27;-
23.07.2018;05:00;06:00;27;-
23.07.2018;06:00;07:00;27;-
23.07.2018;07:00;08:00;27;-
23.07.2018;08:00;09:00;27;-
23.07.2018;09:00;10:00;27;-
23.07.2018;10:00;11:00;27;-
23.07.2018;11:00;12:00;27;-
23.07.2018;12:00;13:00;26;-
23.07.2018;13:00;14:00;26;-
23.07.2018;14:00;15:00;26;-
23.07.2018;15:00;16:00;26;-
23.07.2018;16:00;17:00;26;-
23.07.2018;17:00;18:00;26;-
23.07.2018;18:00;19:00;27;-
23.07.2018;19:00;20:00;27;-
23.07.2018;20:00;21:00;27;-
23.07.2018;21:00;22:00;27;-
23.07.2018;22:00;23:00;27;-
23.07.2018;23:00;00:00;27;-
24.07.2018;00:00;01:00;27;-
24.07.2018;01:00;02:00;28;-
24.07.2018;02:00;03:00;28;-
24.07.2018;03:00;04:00;28;-
24.07.2018;04:00;05:00;28;-
24.07.2018;05:00;06:00;28;-
24.07.2018;06:00;07:00;28;-
24.07.2018;07:00;08:00;27;-
24.07.2018;08:00;09:00;27;-
24.07.2018;09:00;10:00;27;-
24.07.2018;10:00;11:00;26;-
24.07.2018;11:00;12:00;26;-
24.07.2018;12:00;13:00;25;-
24.07.2018;13:00;14:00;25;-
24.07.2018;14:00;15:00;25;-
24.07.2018;15:00;16:00;25;-
24.07.2018;16:00;17:00;25;-
24.07.2018;17:00;18:00;25;-
24.07.2018;18:00;19:00;25;-
24.07.2018;19:00;20:00;25;-
24.07.2018;20:00;21:00;25;-
24.07.2018;21:00;22:00;25;-
24.07.2018;22:00;23:00;26;-
24.07.2018;23:00;00:00;26;-
25.07.2018;00:00;01:00;26;-
25.07.2018;01:00;02:00;27;-
25.07.2018;02:00;03:00;27;-
25.07.2018;03:00;04:00;27;-
25.07.2018;04:00;05:00;27;-
25.07.2018;05:00;06:00;27;-
25.07.2018;06:00;07:00;27;-
25.07.2018;07:00;08:00;27;-
25.07.2018;08:00;09:00;27;-
25.07.2018;09:00;10:00;26;-
25.07.2018;10:00;11:00;26;-
25.07.2018;11:00;12:00;25;-
25.07.2018;12:00;13:00;25;-
25.07.2018;13:00;14:00;25;-
25.07.2018;14:00;15:00;25;-
25.07.2018;15:00;16:00;25;-
25.07.2018;16:00;17:00;27;-
25.07.2018;17:00;18:00;26;-
25.07.2018;18:00;19:00;26;-
25.07.2018;19:00;20:00;26;-
25.07.2018;20:00;21:00;26;-
25.07.2018;21:00;22:00;26;-
25.07.2018;22:00;23:00;27;-
25.07.2018;23:00;00:00;27;-
26.07.2018;00:00;01:00;27;-
26.07.2018;01:00;02:00;27;-
26.07.2018;02:00;03:00;27;-
26.07.2018;03:00;04:00;27;-
26.07.2018;04:00;05:00;27;-
26.07.2018;05:00;06:00;27;-
26.07.2018;06:00;07:00;27;-
26.07.2018;07:00;08:00;27;-
26.07.2018;08:00;09:00;27;-
26.07.2018;09:00;10:00;26;-
26.07.2018;10:00;11:00;26;-
26.07.2018;11:00;12:00;26;-
26.07.2018;12:00;13:00;25;-
26.07.2018;13:00;14:00;25;-
26.07.2018;14:00;15:00;25;-
26.07.2018;15:00;16:00;25;-
26.07.2018;16:00;17:00;25;-
26.07.2018;17:00;18:00;25;-
26.07.2018;18:00;19:00;25;-
26.07.2018;19:00;20:00;25;-
26.07.2018;20:00;21:00;25;-
26.07.2018;21:00;22:00;26;-
26.07.2018;22:00;23:00;26;-
26.07.2018;23:00;00:00;26;-
27.07.2018;00:00;01:00;26;-
27.07.2018;01:00;02:00;26;-
27.07.2018;02:00;03:00;27;-
27.07.2018;03:00;04:00;27;-
27.07.2018;04:00;05:00;27;-
27.07.2018;05:00;06:00;27;-
27.07.2018;06:00;07:00;27;-
27.07.2018;07:00;08:00;27;-
27.07.2018;08:00;09:00;26;-
27.07.2018;09:00;10:00;26;-
27.07.2018;10:00;11:00;26;-
27.07.2018;11:00;12:00;25;-
27.07.2018;12:00;13:00;25;-
27.07.2018;13:00;14:00;25;-
27.07.2018;14:00;15:00;19;-
27.07.2018;15:00;16:00;24;-
27.07.2018;16:00;17:00;24;-
27.07.2018;17:00;18:00;24;-
27.07.2018;18:00;19:00;24;-
27.07.2018;19:00;20:00;18;-
27.07.2018;20:00;21:00;25;-
27.07.2018;21:00;22:00;25;-
27.07.2018;22:00;23:00;19;-
27.07.2018;23:00;00:00;19;-
28.07.2018;00:00;01:00;26;-
28.07.2018;01:00;02:00;20;-
28.07.2018;02:00;03:00;26;-
28.07.2018;03:00;04:00;26;-
28.07.2018;04:00;05:00;27;-
28.07.2018;05:00;06:00;27;-
28.07.2018;06:00;07:00;27;-
28.07.2018;07:00;08:00;20;-
28.07.2018;08:00;09:00;26;-
28.07.2018;09:00;10:00;19;-
28.07.2018;10:00;11:00;25;-
28.07.2018;11:00;12:00;19;-
28.07.2018;12:00;13:00;18;-
28.07.2018;13:00;14:00;18;-
28.07.2018;14:00;15:00;18;-
28.07.2018;15:00;16:00;18;-
28.07.2018;16:00;17:00;18;-
28.07.2018;17:00;18:00;18;-
28.07.2018;18:00;19:00;18;-
28.07.2018;19:00;20:00;18;-
28.07.2018;20:00;21:00;19;-
28.07.2018;21:00;22:00;19;-
28.07.2018;22:00;23:00;19;-
28.07.2018;23:00;00:00;19;-
29.07.2018;00:00;01:00;19;-
29.07.2018;01:00;02:00;19;-
29.07.2018;02:00;03:00;26;-
29.07.2018;03:00;04:00;20;-
29.07.2018;04:00;05:00;20;-
29.07.2018;05:00;06:00;20;-
29.07.2018;06:00;07:00;20;-
29.07.2018;07:00;08:00;20;-
29.07.2018;08:00;09:00;20;-
29.07.2018;09:00;10:00;20;-
29.07.2018;10:00;11:00;19;-
29.07.2018;11:00;12:00;19;-
29.07.2018;12:00;13:00;19;-
29.07.2018;13:00;14:00;19;-
29.07.2018;14:00;15:00;19;-
29.07.2018;15:00;16:00;18;-
29.07.2018;16:00;17:00;18;-
29.07.2018;17:00;18:00;18;-
29.07.2018;18:00;19:00;18;-
29.07.2018;19:00;20:00;18;-
29.07.2018;20:00;21:00;19;-
29.07.2018;21:00;22:00;19;-
29.07.2018;22:00;23:00;19;-
29.07.2018;23:00;00:00;19;-
30.07.2018;00:00;01:00;19;-
30.07.2018;01:00;02:00;19;-
30.07.2018;02:00;03:00;19;-
30.07.2018;03:00;04:00;20;-
30.07.2018;04:00;05:00;20;-
30.07.2018;05:00;06:00;20;-
30.07.2018;06:00;07:00;20;-
30.07.2018;07:00;08:00;20;-
30.07.2018;08:00;09:00;19;-
30.07.2018;09:00;10:00;19;-
30.07.2018;10:00;11:00;19;-
30.07.2018;11:00;12:00;19;-
30.07.2018;12:00;13:00;18;-
30.07.2018;13:00;14:00;18;-
30.07.2018;14:00;15:00;18;-
30.07.2018;15:00;16:00;18;-
30.07.2018;16:00;17:00;18;-
30.07.2018;17:00;18:00;18;-
30.07.2018;18:00;19:00;18;-
30.07.2018;19:00;20:00;18;-
30.07.2018;20:00;21:00;18;-
30.07.2018;21:00;22:00;19;-
30.07.2018;22:00;23:00;19;-
30.07.2018;23:00;00:00;19;-
31.07.2018;00:00;01:00;19;-
31.07.2018;01:00;02:00;19;-
31.07.2018;02:00;03:00;19;-
31.07.2018;03:00;04:00;19;-
31.07.2018;04:00;05:00;20;-
31.07.2018;05:00;06:00;20;-
31.07.2018;06:00;07:00;20;-
31.07.2018;07:00;08:00;20;-
31.07.2018;08:00;09:00;20;-
31.07.2018;09:00;10:00;19;-
31.07.2018;10:00;11:00;19;-
31.07.2018;11:00;12:00;19;-
31.07.2018;12:00;13:00;18;-
31.07.2018;13:00;14:00;18;-
31.07.2018;14:00;15:00;18;-
31.07.2018;15:00;16:00;18;-
31.07.2018;16:00;17:00;18;-
31.07.2018;17:00;18:00;18;-
31.07.2018;18:00;19:00;18;-
31.07.2018;19:00;20:00;18;-
31.07.2018;20:00;21:00;18;-
31.07.2018;21:00;22:00;18;-
31.07.2018;22:00;23:00;18;-
31.07.2018;23:00;00:00;19;-
01.08.2018;00:00;01:00;19;-
01.08.2018;01:00;02:00;19;-
01.08.2018;02:00;03:00;19;-
01.08.2018;03:00;04:00;19;-
01.08.2018;04:00;05:00;19;-
01.08.2018;05:00;06:00;20;-
01.08.2018;06:00;07:00;20;-
01.08.2018;07:00;08:00;20;-
01.08.2018;08:00;09:00;19;-
01.08.2018;09:00;10:00;19;-
01.08.2018;10:00;11:00;19;-
01.08.2018;11:00;12:00;18;-
01.08.2018;12:00;13:00;18;-
01.08.2018;13:00;14:00;18;-
01.08.2018;14:00;15:00;18;-
01.08.2018;15:00;16:00;18;-
01.08.2018;16:00;17:00;18;-
01.08.2018;17:00;18:00;18;-
01.08.2018;18:00;19:00;18;-
01.08.2018;19:00;20:00;18;-
01.08.2018;20:00;21:00;18;-
01.08.2018;21:00;22:00;18;-
01.08.2018;22:00;23:00;18;-
01.08.2018;23:00;00:00;19;-
02.08.2018;00:00;01:00;19;-
02.08.2018;01:00;02:00;19;-
02.08.2018;02:00;03:00;19;-
02.08.2018;03:00;04:00;19;-
02.08.2018;04:00;05:00;19;-
02.08.2018;05:00;06:00;20;-
02.08.2018;06:00;07:00;20;-
02.08.2018;07:00;08:00;20;-
02.08.2018;08:00;09:00;20;-
02.08.2018;09:00;10:00;19;-
02.08.2018;10:00;11:00;19;-
02.08.2018;11:00;12:00;19;-
02.08.2018;12:00;13:00;25;-
02.08.2018;13:00;14:00;19;-
02.08.2018;14:00;15:00;18;-
02.08.2018;15:00;16:00;18;-
02.08.2018;16:00;17:00;18;-
02.08.2018;17:00;18:00;18;-
02.08.2018;18:00;19:00;18;-
02.08.2018;19:00;20:00;19;-
02.08.2018;20:00;21:00;19;-
02.08.2018;21:00;22:00;19;-
02.08.2018;22:00;23:00;19;-
02.08.2018;23:00;00:00;19;-
03.08.2018;00:00;01:00;19;-
03.08.2018;01:00;02:00;19;-
03.08.2018;02:00;03:00;20;-
03.08.2018;03:00;04:00;20;-
03.08.2018;04:00;05:00;20;-
03.08.2018;05:00;06:00;20;-
03.08.2018;06:00;07:00;20;-
03.08.2018;07:00;08:00;20;-
03.08.2018;08:00;09:00;20;-
03.08.2018;09:00;10:00;19;-
03.08.2018;10:00;11:00;19;-
03.08.2018;11:00;12:00;19;-
03.08.2018;12:00;13:00;18;-
03.08.2018;13:00;14:00;18;-
03.08.2018;14:00;15:00;18;-
03.08.2018;15:00;16:00;18;-
03.08.2018;16:00;17:00;18;-
03.08.2018;17:00;18:00;18;-
03.08.2018;18:00;19:00;18;-
03.08.2018;19:00;20:00;18;-
03.08.2018;20:00;21:00;18;-
03.08.2018;21:00;22:00;19;-
03.08.2018;22:00;23:00;19;-
03.08.2018;23:00;00:00;19;-
04.08.2018;00:00;01:00;19;-
04.08.2018;01:00;02:00;19;-
04.08.2018;02:00;03:00;19;-
04.08.2018;03:00;04:00;20;-
04.08.2018;04:00;05:00;20;-
04.08.2018;05:00;06:00;20;-
04.08.2018;06:00;07:00;20;-
04.08.2018;07:00;08:00;20;-
04.08.2018;08:00;09:00;19;-
04.08.2018;09:00;10:00;19;-
04.08.2018;10:00;11:00;19;-
04.08.2018;11:00;12:00;18;-
04.08.2018;12:00;13:00;18;-
04.08.2018;13:00;14:00;18;-
04.08.2018;14:00;15:00;18;-
04.08.2018;15:00;16:00;18;-
04.08.2018;16:00;17:00;18;-
04.08.2018;17:00;18:00;18;-
04.08.2018;18:00;19:00;18;-
04.08.2018;19:00;20:00;18;-
04.08.2018;20:00;21:00;18;-
04.08.2018;21:00;22:00;19;-
04.08.2018;22:00;23:00;19;-
04.08.2018;23:00;00:00;19;-
05.08.2018;00:00;01:00;19;-
05.08.2018;01:00;02:00;19;-
05.08.2018;02:00;03:00;19;-
05.08.2018;03:00;04:00;19;-
05.08.2018;04:00;05:00;20;-
05.08.2018;05:00;06:00;20;-
05.08.2018;06:00;07:00;20;-
05.08.2018;07:00;08:00;20;-
05.08.2018;08:00;09:00;19;-
05.08.2018;09:00;10:00;19;-
05.08.2018;10:00;11:00;19;-
05.08.2018;11:00;12:00;18;-
05.08.2018;12:00;13:00;18;-
05.08.2018;13:00;14:00;18;-
05.08.2018;14:00;15:00;18;-
05.08.2018;15:00;16:00;18;-
05.08.2018;16:00;17:00;18;-
05.08.2018;17:00;18:00;18;-
05.08.2018;18:00;19:00;18;-
05.08.2018;19:00;20:00;18;-
05.08.2018;20:00;21:00;18;-
05.08.2018;21:00;22:00;19;-
05.08.2018;22:00;23:00;19;-
05.08.2018;23:00;00:00;19;-
06.08.2018;00:00;01:00;19;-
06.08.2018;01:00;02:00;19;-
06.08.2018;02:00;03:00;20;-
06.08.2018;03:00;04:00;20;-
06.08.2018;04:00;05:00;20;-
06.08.2018;05:00;06:00;20;-
06.08.2018;06:00;07:00;20;-
06.08.2018;07:00;08:00;20;-
06.08.2018;08:00;09:00;20;-
06.08.2018;09:00;10:00;20;-
06.08.2018;10:00;11:00;19;-
06.08.2018;11:00;12:00;19;-
06.08.2018;12:00;13:00;19;-
06.08.2018;13:00;14:00;19;-
06.08.2018;14:00;15:00;18;-
06.08.2018;15:00;16:00;24;-
06.08.2018;16:00;17:00;24;-
06.08.2018;17:00;18:00;24;-
06.08.2018;18:00;19:00;24;-
06.08.2018;19:00;20:00;24;-
06.08.2018;20:00;21:00;24;-
06.08.2018;21:00;22:00;25;-
06.08.2018;22:00;23:00;25;-
06.08.2018;23:00;00:00;25;-
07.08.2018;00:00;01:00;26;-
07.08.2018;01:00;02:00;26;-
07.08.2018;02:00;03:00;26;-
07.08.2018;03:00;04:00;26;-
07.08.2018;04:00;05:00;26;-
07.08.2018;05:00;06:00;26;-
07.08.2018;06:00;07:00;27;-
07.08.2018;07:00;08:00;26;-
07.08.2018;08:00;09:00;26;-
07.08.2018;09:00;10:00;26;-
07.08.2018;10:00;11:00;25;-
07.08.2018;11:00;12:00;25;-
07.08.2018;12:00;13:00;24;-
07.08.2018;13:00;14:00;24;-
07.08.2018;14:00;15:00;24;-
07.08.2018;15:00;16:00;24;-
07.08.2018;16:00;17:00;24;-
07.08.2018;17:00;18:00;24;-
07.08.2018;18:00;19:00;25;-
07.08.2018;19:00;20:00;25;-
07.08.2018;20:00;21:00;25;-
07.08.2018;21:00;22:00;25;-
07.08.2018;22:00;23:00;26;-
07.08.2018;23:00;00:00;26;-
08.08.2018;00:00;01:00;26;-
08.08.2018;01:00;02:00;26;-
08.08.2018;02:00;03:00;26;-
08.08.2018;03:00;04:00;26;-
08.08.2018;04:00;05:00;27;-
08.08.2018;05:00;06:00;27;-
08.08.2018;06:00;07:00;27;-
08.08.2018;07:00;08:00;26;-
08.08.2018;08:00;09:00;26;-
08.08.2018;09:00;10:00;25;-
08.08.2018;10:00;11:00;25;-
08.08.2018;11:00;12:00;25;-
08.08.2018;12:00;13:00;24;-
08.08.2018;13:00;14:00;24;-
08.08.2018;14:00;15:00;24;-
08.08.2018;15:00;16:00;24;-
08.08.2018;16:00;17:00;24;-
08.08.2018;17:00;18:00;24;-
08.08.2018;18:00;19:00;24;-
08.08.2018;19:00;20:00;24;-
08.08.2018;20:00;21:00;24;-
08.08.2018;21:00;22:00;25;-
08.08.2018;22:00;23:00;26;-
08.08.2018;23:00;00:00;26;-
09.08.2018;00:00;01:00;26;-
09.08.2018;01:00;02:00;26;-
09.08.2018;02:00;03:00;26;-
09.08.2018;03:00;04:00;26;-
09.08.2018;04:00;05:00;27;-
09.08.2018;05:00;06:00;27;-
09.08.2018;06:00;07:00;27;-
09.08.2018;07:00;08:00;26;-
09.08.2018;08:00;09:00;26;-
09.08.2018;09:00;10:00;26;-
09.08.2018;10:00;11:00;25;-
09.08.2018;11:00;12:00;25;-
09.08.2018;12:00;13:00;24;-
09.08.2018;13:00;14:00;24;-
09.08.2018;14:00;15:00;24;-
09.08.2018;15:00;16:00;23;-
09.08.2018;16:00;17:00;23;-
09.08.2018;17:00;18:00;23;-
09.08.2018;18:00;19:00;23;-
09.08.2018;19:00;20:00;23;-
09.08.2018;20:00;21:00;24;-
09.08.2018;21:00;22:00;26;-
09.08.2018;22:00;23:00;26;-
09.08.2018;23:00;00:00;26;-
10.08.2018;00:00;01:00;26;-
10.08.2018;01:00;02:00;26;-
10.08.2018;02:00;03:00;26;-
10.08.2018;03:00;04:00;26;-
10.08.2018;04:00;05:00;26;-
10.08.2018;05:00;06:00;27;-
10.08.2018;06:00;07:00;27;-
10.08.2018;07:00;08:00;27;-
