Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.03.2023;08:00;09:00;280
10.03.2023;09:00;10:00;89
10.03.2023;10:00;11:00;31
10.03.2023;11:00;12:00;11
10.03.2023;12:00;13:00;5
10.03.2023;13:00;14:00;5
10.03.2023;14:00;15:00;5
10.03.2023;15:00;16:00;6
10.03.2023;16:00;17:00;6
10.03.2023;17:00;18:00;6
10.03.2023;18:00;19:00;43
10.03.2023;19:00;20:00;24
10.03.2023;20:00;21:00;11
10.03.2023;21:00;22:00;5
10.03.2023;22:00;23:00;7
10.03.2023;23:00;00:00;4
11.03.2023;00:00;01:00;7
11.03.2023;01:00;02:00;32
11.03.2023;02:00;03:00;14
11.03.2023;03:00;04:00;25
11.03.2023;04:00;05:00;32
11.03.2023;05:00;06:00;11
11.03.2023;06:00;07:00;38
11.03.2023;07:00;08:00;97
11.03.2023;08:00;09:00;72
11.03.2023;09:00;10:00;16
11.03.2023;10:00;11:00;16
11.03.2023;11:00;12:00;9
11.03.2023;12:00;13:00;9
11.03.2023;13:00;14:00;6
11.03.2023;14:00;15:00;6
11.03.2023;15:00;16:00;7
11.03.2023;16:00;17:00;22
11.03.2023;17:00;18:00;44
11.03.2023;18:00;19:00;197
11.03.2023;19:00;20:00;101
11.03.2023;20:00;21:00;14
11.03.2023;21:00;22:00;19
11.03.2023;22:00;23:00;43
11.03.2023;23:00;00:00;22
12.03.2023;00:00;01:00;10
12.03.2023;01:00;02:00;7
12.03.2023;02:00;03:00;2
12.03.2023;03:00;04:00;2
12.03.2023;04:00;05:00;3
12.03.2023;05:00;06:00;3
12.03.2023;06:00;07:00;7
12.03.2023;07:00;08:00;44
12.03.2023;08:00;09:00;23
12.03.2023;09:00;10:00;11
12.03.2023;10:00;11:00;7
12.03.2023;11:00;12:00;14
12.03.2023;12:00;13:00;22
12.03.2023;13:00;14:00;6
12.03.2023;14:00;15:00;4
12.03.2023;15:00;16:00;5
12.03.2023;16:00;17:00;8
12.03.2023;17:00;18:00;15
12.03.2023;18:00;19:00;31
12.03.2023;19:00;20:00;25
12.03.2023;20:00;21:00;11
12.03.2023;21:00;22:00;7
12.03.2023;22:00;23:00;5
12.03.2023;23:00;00:00;7
13.03.2023;00:00;01:00;5
13.03.2023;01:00;02:00;8
13.03.2023;02:00;03:00;5
13.03.2023;03:00;04:00;5
13.03.2023;04:00;05:00;7
13.03.2023;05:00;06:00;22
13.03.2023;06:00;07:00;14
13.03.2023;07:00;08:00;5
13.03.2023;08:00;09:00;5
13.03.2023;09:00;10:00;9
13.03.2023;10:00;11:00;5
13.03.2023;11:00;12:00;5
13.03.2023;12:00;13:00;0
13.03.2023;13:00;14:00;2
13.03.2023;14:00;15:00;20
13.03.2023;15:00;16:00;10
13.03.2023;16:00;17:00;5
13.03.2023;17:00;18:00;5
13.03.2023;18:00;19:00;11
13.03.2023;19:00;20:00;9
13.03.2023;20:00;21:00;24
13.03.2023;21:00;22:00;6
13.03.2023;22:00;23:00;5
13.03.2023;23:00;00:00;14
14.03.2023;00:00;01:00;4
14.03.2023;01:00;02:00;5
14.03.2023;02:00;03:00;15
14.03.2023;03:00;04:00;13
14.03.2023;04:00;05:00;15
14.03.2023;05:00;06:00;16
14.03.2023;06:00;07:00;17
14.03.2023;07:00;08:00;34
14.03.2023;08:00;09:00;10
14.03.2023;09:00;10:00;9
14.03.2023;10:00;11:00;5
14.03.2023;11:00;12:00;5
14.03.2023;12:00;13:00;5
14.03.2023;13:00;14:00;5
14.03.2023;14:00;15:00;18
14.03.2023;15:00;16:00;7
14.03.2023;16:00;17:00;30
14.03.2023;17:00;18:00;34
14.03.2023;18:00;19:00;62
14.03.2023;19:00;20:00;134
14.03.2023;20:00;21:00;126
14.03.2023;21:00;22:00;5
14.03.2023;22:00;23:00;5
14.03.2023;23:00;00:00;6
15.03.2023;00:00;01:00;5
15.03.2023;01:00;02:00;5
15.03.2023;02:00;03:00;5
15.03.2023;03:00;04:00;5
15.03.2023;04:00;05:00;7
15.03.2023;05:00;06:00;6
15.03.2023;06:00;07:00;19
15.03.2023;07:00;08:00;224
15.03.2023;08:00;09:00;149
15.03.2023;09:00;10:00;16
15.03.2023;10:00;11:00;6
15.03.2023;11:00;12:00;5
15.03.2023;12:00;13:00;6
15.03.2023;13:00;14:00;6
15.03.2023;14:00;15:00;7
15.03.2023;15:00;16:00;6
15.03.2023;16:00;17:00;6
15.03.2023;17:00;18:00;6
15.03.2023;18:00;19:00;7
15.03.2023;19:00;20:00;24
15.03.2023;20:00;21:00;10
15.03.2023;21:00;22:00;10
15.03.2023;22:00;23:00;10
15.03.2023;23:00;00:00;6
16.03.2023;00:00;01:00;7
16.03.2023;01:00;02:00;6
16.03.2023;02:00;03:00;6
16.03.2023;03:00;04:00;6
16.03.2023;04:00;05:00;6
16.03.2023;05:00;06:00;11
16.03.2023;06:00;07:00;7
16.03.2023;07:00;08:00;15
16.03.2023;08:00;09:00;11
16.03.2023;09:00;10:00;12
16.03.2023;10:00;11:00;11
16.03.2023;11:00;12:00;11
16.03.2023;12:00;13:00;7
16.03.2023;13:00;14:00;6
16.03.2023;14:00;15:00;6
16.03.2023;15:00;16:00;14
16.03.2023;16:00;17:00;48
16.03.2023;17:00;18:00;52
16.03.2023;18:00;19:00;46
16.03.2023;19:00;20:00;52
16.03.2023;20:00;21:00;39
16.03.2023;21:00;22:00;56
16.03.2023;22:00;23:00;53
16.03.2023;23:00;00:00;74
17.03.2023;00:00;01:00;53
17.03.2023;01:00;02:00;60
17.03.2023;02:00;03:00;53
17.03.2023;03:00;04:00;41
17.03.2023;04:00;05:00;32
17.03.2023;05:00;06:00;30
17.03.2023;06:00;07:00;27
17.03.2023;07:00;08:00;8
17.03.2023;08:00;09:00;5
17.03.2023;09:00;10:00;5
17.03.2023;10:00;11:00;12
17.03.2023;11:00;12:00;74
17.03.2023;12:00;13:00;91
17.03.2023;13:00;14:00;119
17.03.2023;14:00;15:00;16
17.03.2023;15:00;16:00;21
17.03.2023;16:00;17:00;22
17.03.2023;17:00;18:00;14
17.03.2023;18:00;19:00;6
17.03.2023;19:00;20:00;104
17.03.2023;20:00;21:00;45
17.03.2023;21:00;22:00;27
17.03.2023;22:00;23:00;10
17.03.2023;23:00;00:00;8
18.03.2023;00:00;01:00;15
18.03.2023;01:00;02:00;5
18.03.2023;02:00;03:00;5
18.03.2023;03:00;04:00;6
18.03.2023;04:00;05:00;9
18.03.2023;05:00;06:00;9
18.03.2023;06:00;07:00;8
18.03.2023;07:00;08:00;11
18.03.2023;08:00;09:00;6
18.03.2023;09:00;10:00;5
18.03.2023;10:00;11:00;11
18.03.2023;11:00;12:00;14
18.03.2023;12:00;13:00;6
18.03.2023;13:00;14:00;6
18.03.2023;14:00;15:00;7
18.03.2023;15:00;16:00;13
18.03.2023;16:00;17:00;19
18.03.2023;17:00;18:00;32
18.03.2023;18:00;19:00;105
18.03.2023;19:00;20:00;103
18.03.2023;20:00;21:00;5
18.03.2023;21:00;22:00;8
18.03.2023;22:00;23:00;5
18.03.2023;23:00;00:00;5
19.03.2023;00:00;01:00;5
19.03.2023;01:00;02:00;11
19.03.2023;02:00;03:00;5
19.03.2023;03:00;04:00;5
19.03.2023;04:00;05:00;5
19.03.2023;05:00;06:00;5
19.03.2023;06:00;07:00;5
19.03.2023;07:00;08:00;5
19.03.2023;08:00;09:00;18
19.03.2023;09:00;10:00;10
19.03.2023;10:00;11:00;5
19.03.2023;11:00;12:00;6
19.03.2023;12:00;13:00;12
19.03.2023;13:00;14:00;8
19.03.2023;14:00;15:00;45
19.03.2023;15:00;16:00;65
19.03.2023;16:00;17:00;132
19.03.2023;17:00;18:00;241
19.03.2023;18:00;19:00;308
19.03.2023;19:00;20:00;331
19.03.2023;20:00;21:00;252
19.03.2023;21:00;22:00;248
19.03.2023;22:00;23:00;251
19.03.2023;23:00;00:00;197
20.03.2023;00:00;01:00;100
20.03.2023;01:00;02:00;5
20.03.2023;02:00;03:00;6
20.03.2023;03:00;04:00;5
20.03.2023;04:00;05:00;5
20.03.2023;05:00;06:00;8
20.03.2023;06:00;07:00;279
20.03.2023;07:00;08:00;219
20.03.2023;08:00;09:00;243
20.03.2023;09:00;10:00;196
20.03.2023;10:00;11:00;91
20.03.2023;11:00;12:00;146
20.03.2023;12:00;13:00;138
20.03.2023;13:00;14:00;249
20.03.2023;14:00;15:00;237
20.03.2023;15:00;16:00;269
20.03.2023;16:00;17:00;137
20.03.2023;17:00;18:00;278
20.03.2023;18:00;19:00;283
20.03.2023;19:00;20:00;191
20.03.2023;20:00;21:00;182
20.03.2023;21:00;22:00;246
20.03.2023;22:00;23:00;322
20.03.2023;23:00;00:00;255
21.03.2023;00:00;01:00;33
21.03.2023;01:00;02:00;19
21.03.2023;02:00;03:00;30
21.03.2023;03:00;04:00;45
21.03.2023;04:00;05:00;23
21.03.2023;05:00;06:00;34
21.03.2023;06:00;07:00;273
21.03.2023;07:00;08:00;300
21.03.2023;08:00;09:00;246
21.03.2023;09:00;10:00;122
21.03.2023;10:00;11:00;112
21.03.2023;11:00;12:00;18
21.03.2023;12:00;13:00;5
21.03.2023;13:00;14:00;5
21.03.2023;14:00;15:00;5
21.03.2023;15:00;16:00;5
21.03.2023;16:00;17:00;100
21.03.2023;17:00;18:00;85
21.03.2023;18:00;19:00;329
21.03.2023;19:00;20:00;350
21.03.2023;20:00;21:00;176
21.03.2023;21:00;22:00;44
21.03.2023;22:00;23:00;9
21.03.2023;23:00;00:00;0
22.03.2023;00:00;01:00;4
22.03.2023;01:00;02:00;4
22.03.2023;02:00;03:00;5
22.03.2023;03:00;04:00;4
22.03.2023;04:00;05:00;6
22.03.2023;05:00;06:00;55
22.03.2023;06:00;07:00;116
22.03.2023;07:00;08:00;202
22.03.2023;08:00;09:00;167
22.03.2023;09:00;10:00;99
22.03.2023;10:00;11:00;75
22.03.2023;11:00;12:00;73
22.03.2023;12:00;13:00;101
22.03.2023;13:00;14:00;60
22.03.2023;14:00;15:00;61
22.03.2023;15:00;16:00;45
22.03.2023;16:00;17:00;79
22.03.2023;17:00;18:00;129
22.03.2023;18:00;19:00;215
22.03.2023;19:00;20:00;212
22.03.2023;20:00;21:00;163
22.03.2023;21:00;22:00;5
22.03.2023;22:00;23:00;5
22.03.2023;23:00;00:00;4
23.03.2023;00:00;01:00;5
23.03.2023;01:00;02:00;5
23.03.2023;02:00;03:00;5
23.03.2023;03:00;04:00;5
23.03.2023;04:00;05:00;5
23.03.2023;05:00;06:00;6
23.03.2023;06:00;07:00;16
23.03.2023;07:00;08:00;61
23.03.2023;08:00;09:00;21
23.03.2023;09:00;10:00;13
23.03.2023;10:00;11:00;8
23.03.2023;11:00;12:00;11
23.03.2023;12:00;13:00;7
23.03.2023;13:00;14:00;7
23.03.2023;14:00;15:00;10
23.03.2023;15:00;16:00;16
23.03.2023;16:00;17:00;21
23.03.2023;17:00;18:00;101
23.03.2023;18:00;19:00;252
23.03.2023;19:00;20:00;237
23.03.2023;20:00;21:00;246
23.03.2023;21:00;22:00;90
23.03.2023;22:00;23:00;35
23.03.2023;23:00;00:00;10
24.03.2023;00:00;01:00;36
24.03.2023;01:00;02:00;22
24.03.2023;02:00;03:00;27
24.03.2023;03:00;04:00;23
24.03.2023;04:00;05:00;28
24.03.2023;05:00;06:00;24
24.03.2023;06:00;07:00;39
24.03.2023;07:00;08:00;12
24.03.2023;08:00;09:00;8
24.03.2023;09:00;10:00;5
24.03.2023;10:00;11:00;8
24.03.2023;11:00;12:00;4
24.03.2023;12:00;13:00;15
24.03.2023;13:00;14:00;8
24.03.2023;14:00;15:00;7
24.03.2023;15:00;16:00;8
24.03.2023;16:00;17:00;4
24.03.2023;17:00;18:00;11
24.03.2023;18:00;19:00;17
24.03.2023;19:00;20:00;256
24.03.2023;20:00;21:00;60
24.03.2023;21:00;22:00;14
24.03.2023;22:00;23:00;4
24.03.2023;23:00;00:00;4
25.03.2023;00:00;01:00;4
25.03.2023;01:00;02:00;4
25.03.2023;02:00;03:00;4
25.03.2023;03:00;04:00;4
25.03.2023;04:00;05:00;4
25.03.2023;05:00;06:00;4
25.03.2023;06:00;07:00;4
25.03.2023;07:00;08:00;4
25.03.2023;08:00;09:00;4
25.03.2023;09:00;10:00;4
25.03.2023;10:00;11:00;3
25.03.2023;11:00;12:00;6
25.03.2023;12:00;13:00;8
25.03.2023;13:00;14:00;6
25.03.2023;14:00;15:00;17
25.03.2023;15:00;16:00;23
25.03.2023;16:00;17:00;7
25.03.2023;17:00;18:00;21
25.03.2023;18:00;19:00;3
25.03.2023;19:00;20:00;4
25.03.2023;20:00;21:00;9
25.03.2023;21:00;22:00;3
25.03.2023;22:00;23:00;4
25.03.2023;23:00;00:00;6
26.03.2023;00:00;01:00;15
26.03.2023;01:00;02:00;5
26.03.2023;03:00;04:00;3
26.03.2023;04:00;05:00;3
26.03.2023;05:00;06:00;3
26.03.2023;06:00;07:00;13
26.03.2023;07:00;08:00;7
26.03.2023;08:00;09:00;10
26.03.2023;09:00;10:00;31
26.03.2023;10:00;11:00;29
26.03.2023;11:00;12:00;40
26.03.2023;12:00;13:00;38
26.03.2023;13:00;14:00;46
26.03.2023;14:00;15:00;18
26.03.2023;15:00;16:00;30
26.03.2023;16:00;17:00;7
26.03.2023;17:00;18:00;8
26.03.2023;18:00;19:00;8
26.03.2023;19:00;20:00;11
26.03.2023;20:00;21:00;4
26.03.2023;21:00;22:00;4
26.03.2023;22:00;23:00;4
26.03.2023;23:00;00:00;4
27.03.2023;00:00;01:00;6
27.03.2023;01:00;02:00;11
27.03.2023;02:00;03:00;28
27.03.2023;03:00;04:00;7
27.03.2023;04:00;05:00;7
27.03.2023;05:00;06:00;11
27.03.2023;06:00;07:00;230
27.03.2023;07:00;08:00;348
27.03.2023;08:00;09:00;338
27.03.2023;09:00;10:00;273
27.03.2023;10:00;11:00;120
27.03.2023;11:00;12:00;30
27.03.2023;12:00;13:00;129
27.03.2023;13:00;14:00;127
27.03.2023;14:00;15:00;30
27.03.2023;15:00;16:00;82
27.03.2023;16:00;17:00;15
27.03.2023;17:00;18:00;101
27.03.2023;18:00;19:00;171
27.03.2023;19:00;20:00;266
27.03.2023;20:00;21:00;242
27.03.2023;21:00;22:00;206
27.03.2023;22:00;23:00;91
27.03.2023;23:00;00:00;27
28.03.2023;00:00;01:00;6
28.03.2023;01:00;02:00;3
28.03.2023;02:00;03:00;3
28.03.2023;03:00;04:00;3
28.03.2023;04:00;05:00;3
28.03.2023;05:00;06:00;6
28.03.2023;06:00;07:00;203
28.03.2023;07:00;08:00;284
28.03.2023;08:00;09:00;293
28.03.2023;09:00;10:00;196
28.03.2023;10:00;11:00;65
28.03.2023;11:00;12:00;15
28.03.2023;12:00;13:00;8
28.03.2023;13:00;14:00;4
28.03.2023;14:00;15:00;4
28.03.2023;15:00;16:00;3
28.03.2023;16:00;17:00;7
28.03.2023;17:00;18:00;6
28.03.2023;18:00;19:00;169
28.03.2023;19:00;20:00;291
28.03.2023;20:00;21:00;170
28.03.2023;21:00;22:00;83
28.03.2023;22:00;23:00;71
28.03.2023;23:00;00:00;36
29.03.2023;00:00;01:00;19
29.03.2023;01:00;02:00;17
29.03.2023;02:00;03:00;9
29.03.2023;03:00;04:00;18
29.03.2023;04:00;05:00;27
29.03.2023;05:00;06:00;138
29.03.2023;06:00;07:00;224
29.03.2023;07:00;08:00;257
29.03.2023;08:00;09:00;312
29.03.2023;09:00;10:00;215
29.03.2023;10:00;11:00;142
29.03.2023;11:00;12:00;11
29.03.2023;12:00;13:00;5
29.03.2023;13:00;14:00;5
29.03.2023;14:00;15:00;37
29.03.2023;15:00;16:00;11
29.03.2023;16:00;17:00;5
29.03.2023;17:00;18:00;7
29.03.2023;18:00;19:00;107
29.03.2023;19:00;20:00;171
29.03.2023;20:00;21:00;160
29.03.2023;21:00;22:00;113
29.03.2023;22:00;23:00;88
29.03.2023;23:00;00:00;4
30.03.2023;00:00;01:00;7
30.03.2023;01:00;02:00;35
30.03.2023;02:00;03:00;5
30.03.2023;03:00;04:00;8
30.03.2023;04:00;05:00;26
30.03.2023;05:00;06:00;55
30.03.2023;06:00;07:00;28
30.03.2023;07:00;08:00;168
30.03.2023;08:00;09:00;140
30.03.2023;09:00;10:00;46
30.03.2023;10:00;11:00;7
30.03.2023;11:00;12:00;4
30.03.2023;12:00;13:00;7
30.03.2023;13:00;14:00;28
30.03.2023;14:00;15:00;23
30.03.2023;15:00;16:00;19
30.03.2023;16:00;17:00;49
30.03.2023;17:00;18:00;34
30.03.2023;18:00;19:00;10
30.03.2023;19:00;20:00;70
30.03.2023;20:00;21:00;14
30.03.2023;21:00;22:00;13
30.03.2023;22:00;23:00;59
30.03.2023;23:00;00:00;28
31.03.2023;00:00;01:00;5
31.03.2023;01:00;02:00;70
31.03.2023;02:00;03:00;70
31.03.2023;03:00;04:00;16
31.03.2023;04:00;05:00;10
31.03.2023;05:00;06:00;38
31.03.2023;06:00;07:00;130
31.03.2023;07:00;08:00;182
31.03.2023;08:00;09:00;170
31.03.2023;09:00;10:00;33
31.03.2023;10:00;11:00;26
31.03.2023;11:00;12:00;12
31.03.2023;12:00;13:00;14
31.03.2023;13:00;14:00;0
31.03.2023;14:00;15:00;0
31.03.2023;15:00;16:00;0
31.03.2023;16:00;17:00;0
31.03.2023;17:00;18:00;0
31.03.2023;18:00;19:00;11
31.03.2023;19:00;20:00;40
31.03.2023;20:00;21:00;0
31.03.2023;21:00;22:00;0
31.03.2023;22:00;23:00;0
31.03.2023;23:00;00:00;35
01.04.2023;00:00;01:00;8
01.04.2023;01:00;02:00;0
01.04.2023;02:00;03:00;0
01.04.2023;03:00;04:00;0
01.04.2023;04:00;05:00;0
01.04.2023;05:00;06:00;0
01.04.2023;06:00;07:00;3
01.04.2023;07:00;08:00;1
01.04.2023;08:00;09:00;6
01.04.2023;09:00;10:00;8
01.04.2023;10:00;11:00;10
01.04.2023;11:00;12:00;19
01.04.2023;12:00;13:00;6
01.04.2023;13:00;14:00;0
01.04.2023;14:00;15:00;0
01.04.2023;15:00;16:00;5
01.04.2023;16:00;17:00;1
01.04.2023;17:00;18:00;0
01.04.2023;18:00;19:00;0
01.04.2023;19:00;20:00;0
01.04.2023;20:00;21:00;0
01.04.2023;21:00;22:00;0
01.04.2023;22:00;23:00;0
01.04.2023;23:00;00:00;0
02.04.2023;00:00;01:00;0
02.04.2023;01:00;02:00;0
02.04.2023;02:00;03:00;0
02.04.2023;03:00;04:00;0
02.04.2023;04:00;05:00;0
02.04.2023;05:00;06:00;0
02.04.2023;06:00;07:00;0
02.04.2023;07:00;08:00;0
02.04.2023;08:00;09:00;0
02.04.2023;09:00;10:00;0
02.04.2023;10:00;11:00;0
02.04.2023;11:00;12:00;57
02.04.2023;12:00;13:00;4
02.04.2023;13:00;14:00;0
02.04.2023;14:00;15:00;0
02.04.2023;15:00;16:00;0
02.04.2023;16:00;17:00;0
02.04.2023;17:00;18:00;23
02.04.2023;18:00;19:00;39
02.04.2023;19:00;20:00;112
02.04.2023;20:00;21:00;53
02.04.2023;21:00;22:00;0
02.04.2023;22:00;23:00;0
02.04.2023;23:00;00:00;0
03.04.2023;00:00;01:00;0
03.04.2023;01:00;02:00;0
03.04.2023;02:00;03:00;0
03.04.2023;03:00;04:00;0
03.04.2023;04:00;05:00;0
03.04.2023;05:00;06:00;1
03.04.2023;06:00;07:00;211
03.04.2023;07:00;08:00;162
03.04.2023;08:00;09:00;88
03.04.2023;09:00;10:00;69
03.04.2023;10:00;11:00;12
03.04.2023;11:00;12:00;73
03.04.2023;12:00;13:00;14
03.04.2023;13:00;14:00;13
03.04.2023;14:00;15:00;4
03.04.2023;15:00;16:00;7
03.04.2023;16:00;17:00;19
03.04.2023;17:00;18:00;58
03.04.2023;18:00;19:00;139
03.04.2023;19:00;20:00;257
03.04.2023;20:00;21:00;268
03.04.2023;21:00;22:00;176
03.04.2023;22:00;23:00;24
03.04.2023;23:00;00:00;6
04.04.2023;00:00;01:00;8
04.04.2023;01:00;02:00;11
04.04.2023;02:00;03:00;1
04.04.2023;03:00;04:00;2
04.04.2023;04:00;05:00;39
04.04.2023;05:00;06:00;35
04.04.2023;06:00;07:00;110
04.04.2023;07:00;08:00;117
04.04.2023;08:00;09:00;53
04.04.2023;09:00;10:00;24
04.04.2023;10:00;11:00;11
04.04.2023;11:00;12:00;10
04.04.2023;12:00;13:00;5
04.04.2023;13:00;14:00;10
04.04.2023;14:00;15:00;11
04.04.2023;15:00;16:00;14
04.04.2023;16:00;17:00;27
04.04.2023;17:00;18:00;34
04.04.2023;18:00;19:00;110
04.04.2023;19:00;20:00;254
04.04.2023;20:00;21:00;262
04.04.2023;21:00;22:00;172
04.04.2023;22:00;23:00;103
04.04.2023;23:00;00:00;17
05.04.2023;00:00;01:00;9
05.04.2023;01:00;02:00;8
05.04.2023;02:00;03:00;8
05.04.2023;03:00;04:00;6
05.04.2023;04:00;05:00;12
05.04.2023;05:00;06:00;17
05.04.2023;06:00;07:00;227
05.04.2023;07:00;08:00;59
05.04.2023;08:00;09:00;5
05.04.2023;09:00;10:00;1
05.04.2023;10:00;11:00;2
05.04.2023;11:00;12:00;7
05.04.2023;12:00;13:00;2
05.04.2023;13:00;14:00;3
05.04.2023;14:00;15:00;3
05.04.2023;15:00;16:00;3
05.04.2023;16:00;17:00;2
05.04.2023;17:00;18:00;9
05.04.2023;18:00;19:00;46
05.04.2023;19:00;20:00;120
05.04.2023;20:00;21:00;144
05.04.2023;21:00;22:00;104
05.04.2023;22:00;23:00;34
05.04.2023;23:00;00:00;4
06.04.2023;00:00;01:00;6
06.04.2023;01:00;02:00;6
06.04.2023;02:00;03:00;5
06.04.2023;03:00;04:00;5
06.04.2023;04:00;05:00;5
06.04.2023;05:00;06:00;5
06.04.2023;06:00;07:00;89
06.04.2023;07:00;08:00;117
06.04.2023;08:00;09:00;85
06.04.2023;09:00;10:00;7
06.04.2023;10:00;11:00;0
06.04.2023;11:00;12:00;14
06.04.2023;12:00;13:00;24
06.04.2023;13:00;14:00;48
06.04.2023;14:00;15:00;36
06.04.2023;15:00;16:00;36
06.04.2023;16:00;17:00;8
06.04.2023;17:00;18:00;66
06.04.2023;18:00;19:00;140
06.04.2023;19:00;20:00;158
06.04.2023;20:00;21:00;156
06.04.2023;21:00;22:00;14
06.04.2023;22:00;23:00;3
06.04.2023;23:00;00:00;3
07.04.2023;00:00;01:00;5
07.04.2023;01:00;02:00;4
07.04.2023;02:00;03:00;3
07.04.2023;03:00;04:00;2
07.04.2023;04:00;05:00;12
07.04.2023;05:00;06:00;8
07.04.2023;06:00;07:00;3
07.04.2023;07:00;08:00;3
07.04.2023;08:00;09:00;12
07.04.2023;09:00;10:00;25
07.04.2023;10:00;11:00;14
07.04.2023;11:00;12:00;27
07.04.2023;12:00;13:00;47
07.04.2023;13:00;14:00;9
07.04.2023;14:00;15:00;3
07.04.2023;15:00;16:00;28
07.04.2023;16:00;17:00;14
07.04.2023;17:00;18:00;17
07.04.2023;18:00;19:00;65
07.04.2023;19:00;20:00;162
07.04.2023;20:00;21:00;253
07.04.2023;21:00;22:00;160
07.04.2023;22:00;23:00;125
07.04.2023;23:00;00:00;81
08.04.2023;00:00;01:00;30
08.04.2023;01:00;02:00;9
08.04.2023;02:00;03:00;7
08.04.2023;03:00;04:00;10
08.04.2023;04:00;05:00;17
08.04.2023;05:00;06:00;15
08.04.2023;06:00;07:00;25
08.04.2023;07:00;08:00;166
08.04.2023;08:00;09:00;197
08.04.2023;09:00;10:00;224
08.04.2023;10:00;11:00;265
08.04.2023;11:00;12:00;107
08.04.2023;12:00;13:00;25
08.04.2023;13:00;14:00;5
08.04.2023;14:00;15:00;85
08.04.2023;15:00;16:00;88
08.04.2023;16:00;17:00;79
08.04.2023;17:00;18:00;54
08.04.2023;18:00;19:00;206
08.04.2023;19:00;20:00;191
08.04.2023;20:00;21:00;206
08.04.2023;21:00;22:00;197
08.04.2023;22:00;23:00;193
08.04.2023;23:00;00:00;153
09.04.2023;00:00;01:00;73
09.04.2023;01:00;02:00;24
09.04.2023;02:00;03:00;12
09.04.2023;03:00;04:00;16
09.04.2023;04:00;05:00;11
09.04.2023;05:00;06:00;10
09.04.2023;06:00;07:00;16
09.04.2023;07:00;08:00;12
09.04.2023;08:00;09:00;11
09.04.2023;09:00;10:00;34
09.04.2023;10:00;11:00;12
09.04.2023;11:00;12:00;2
09.04.2023;12:00;13:00;16
09.04.2023;13:00;14:00;35
09.04.2023;14:00;15:00;42
09.04.2023;15:00;16:00;42
09.04.2023;16:00;17:00;12
09.04.2023;17:00;18:00;18
09.04.2023;18:00;19:00;21
09.04.2023;19:00;20:00;14
09.04.2023;20:00;21:00;24
09.04.2023;21:00;22:00;25
09.04.2023;22:00;23:00;11
09.04.2023;23:00;00:00;1
10.04.2023;00:00;01:00;13
10.04.2023;01:00;02:00;26
10.04.2023;02:00;03:00;30
10.04.2023;03:00;04:00;28
10.04.2023;04:00;05:00;51
10.04.2023;05:00;06:00;32
10.04.2023;06:00;07:00;15
10.04.2023;07:00;08:00;66
10.04.2023;08:00;09:00;23
10.04.2023;09:00;10:00;14
10.04.2023;10:00;11:00;17
10.04.2023;11:00;12:00;11
10.04.2023;12:00;13:00;11
10.04.2023;13:00;14:00;9
10.04.2023;14:00;15:00;23
10.04.2023;15:00;16:00;23
10.04.2023;16:00;17:00;19
10.04.2023;17:00;18:00;31
10.04.2023;18:00;19:00;50
10.04.2023;19:00;20:00;25
10.04.2023;20:00;21:00;8
10.04.2023;21:00;22:00;3
10.04.2023;22:00;23:00;3
10.04.2023;23:00;00:00;3
11.04.2023;00:00;01:00;16
11.04.2023;01:00;02:00;3
11.04.2023;02:00;03:00;3
11.04.2023;03:00;04:00;3
11.04.2023;04:00;05:00;36
11.04.2023;05:00;06:00;29
11.04.2023;06:00;07:00;50
11.04.2023;07:00;08:00;236
11.04.2023;08:00;09:00;150
11.04.2023;09:00;10:00;66
11.04.2023;10:00;11:00;75
11.04.2023;11:00;12:00;80
11.04.2023;12:00;13:00;54
11.04.2023;13:00;14:00;90
11.04.2023;14:00;15:00;148
11.04.2023;15:00;16:00;33
11.04.2023;16:00;17:00;85
11.04.2023;17:00;18:00;79
11.04.2023;18:00;19:00;127
11.04.2023;19:00;20:00;58
11.04.2023;20:00;21:00;45
11.04.2023;21:00;22:00;254
11.04.2023;22:00;23:00;34
11.04.2023;23:00;00:00;17
12.04.2023;00:00;01:00;26
12.04.2023;01:00;02:00;10
12.04.2023;02:00;03:00;42
12.04.2023;03:00;04:00;64
12.04.2023;04:00;05:00;31
12.04.2023;05:00;06:00;94
12.04.2023;06:00;07:00;162
12.04.2023;07:00;08:00;281
12.04.2023;08:00;09:00;255
12.04.2023;09:00;10:00;28
12.04.2023;10:00;11:00;27
12.04.2023;11:00;12:00;36
12.04.2023;12:00;13:00;42
12.04.2023;13:00;14:00;45
12.04.2023;14:00;15:00;66
12.04.2023;15:00;16:00;63
12.04.2023;16:00;17:00;99
12.04.2023;17:00;18:00;35
12.04.2023;18:00;19:00;106
12.04.2023;19:00;20:00;327
12.04.2023;20:00;21:00;309
12.04.2023;21:00;22:00;235
12.04.2023;22:00;23:00;262
12.04.2023;23:00;00:00;64
13.04.2023;00:00;01:00;6
13.04.2023;01:00;02:00;29
13.04.2023;02:00;03:00;76
13.04.2023;03:00;04:00;33
13.04.2023;04:00;05:00;62
13.04.2023;05:00;06:00;83
13.04.2023;06:00;07:00;299
13.04.2023;07:00;08:00;290
13.04.2023;08:00;09:00;156
13.04.2023;09:00;10:00;78
13.04.2023;10:00;11:00;100
13.04.2023;11:00;12:00;37
13.04.2023;12:00;13:00;98
13.04.2023;13:00;14:00;90
