Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.03.2023;08:00;09:00;29
10.03.2023;09:00;10:00;74
10.03.2023;10:00;11:00;87
10.03.2023;11:00;12:00;55
10.03.2023;12:00;13:00;26
10.03.2023;13:00;14:00;25
10.03.2023;14:00;15:00;25
10.03.2023;15:00;16:00;25
10.03.2023;16:00;17:00;25
10.03.2023;17:00;18:00;26
10.03.2023;18:00;19:00;25
10.03.2023;19:00;20:00;26
10.03.2023;20:00;21:00;24
10.03.2023;21:00;22:00;25
10.03.2023;22:00;23:00;25
10.03.2023;23:00;00:00;25
11.03.2023;00:00;01:00;26
11.03.2023;01:00;02:00;25
11.03.2023;02:00;03:00;25
11.03.2023;03:00;04:00;24
11.03.2023;04:00;05:00;37
11.03.2023;05:00;06:00;58
11.03.2023;06:00;07:00;38
11.03.2023;07:00;08:00;49
11.03.2023;08:00;09:00;48
11.03.2023;09:00;10:00;50
11.03.2023;10:00;11:00;21
11.03.2023;11:00;12:00;19
11.03.2023;12:00;13:00;21
11.03.2023;13:00;14:00;20
11.03.2023;14:00;15:00;19
11.03.2023;15:00;16:00;21
11.03.2023;16:00;17:00;24
11.03.2023;17:00;18:00;73
11.03.2023;18:00;19:00;71
11.03.2023;19:00;20:00;71
11.03.2023;20:00;21:00;46
11.03.2023;21:00;22:00;46
11.03.2023;22:00;23:00;21
11.03.2023;23:00;00:00;20
12.03.2023;00:00;01:00;20
12.03.2023;01:00;02:00;20
12.03.2023;02:00;03:00;19
12.03.2023;03:00;04:00;20
12.03.2023;04:00;05:00;21
12.03.2023;05:00;06:00;19
12.03.2023;06:00;07:00;19
12.03.2023;07:00;08:00;20
12.03.2023;08:00;09:00;20
12.03.2023;09:00;10:00;19
12.03.2023;10:00;11:00;19
12.03.2023;11:00;12:00;19
12.03.2023;12:00;13:00;20
12.03.2023;13:00;14:00;19
12.03.2023;14:00;15:00;19
12.03.2023;15:00;16:00;21
12.03.2023;16:00;17:00;19
12.03.2023;17:00;18:00;20
12.03.2023;18:00;19:00;21
12.03.2023;19:00;20:00;19
12.03.2023;20:00;21:00;20
12.03.2023;21:00;22:00;20
12.03.2023;22:00;23:00;19
12.03.2023;23:00;00:00;19
13.03.2023;00:00;01:00;19
13.03.2023;01:00;02:00;20
13.03.2023;02:00;03:00;20
13.03.2023;03:00;04:00;19
13.03.2023;04:00;05:00;20
13.03.2023;05:00;06:00;20
13.03.2023;06:00;07:00;60
13.03.2023;07:00;08:00;73
13.03.2023;08:00;09:00;70
13.03.2023;09:00;10:00;37
13.03.2023;10:00;11:00;19
13.03.2023;11:00;12:00;19
13.03.2023;12:00;13:00;19
13.03.2023;13:00;14:00;20
13.03.2023;14:00;15:00;19
13.03.2023;15:00;16:00;20
13.03.2023;16:00;17:00;20
13.03.2023;17:00;18:00;41
13.03.2023;18:00;19:00;42
13.03.2023;19:00;20:00;40
13.03.2023;20:00;21:00;20
13.03.2023;21:00;22:00;19
13.03.2023;22:00;23:00;20
13.03.2023;23:00;00:00;19
14.03.2023;00:00;01:00;20
14.03.2023;01:00;02:00;19
14.03.2023;02:00;03:00;20
14.03.2023;03:00;04:00;20
14.03.2023;04:00;05:00;19
14.03.2023;05:00;06:00;20
14.03.2023;06:00;07:00;25
14.03.2023;07:00;08:00;66
14.03.2023;08:00;09:00;67
14.03.2023;09:00;10:00;29
14.03.2023;10:00;11:00;20
14.03.2023;11:00;12:00;20
14.03.2023;12:00;13:00;19
14.03.2023;13:00;14:00;19
14.03.2023;14:00;15:00;21
14.03.2023;15:00;16:00;20
14.03.2023;16:00;17:00;47
14.03.2023;17:00;18:00;48
14.03.2023;18:00;19:00;48
14.03.2023;19:00;20:00;46
14.03.2023;20:00;21:00;48
14.03.2023;21:00;22:00;75
14.03.2023;22:00;23:00;76
14.03.2023;23:00;00:00;20
15.03.2023;00:00;01:00;19
15.03.2023;01:00;02:00;20
15.03.2023;02:00;03:00;20
15.03.2023;03:00;04:00;20
15.03.2023;04:00;05:00;21
15.03.2023;05:00;06:00;20
15.03.2023;06:00;07:00;20
15.03.2023;07:00;08:00;21
15.03.2023;08:00;09:00;19
15.03.2023;09:00;10:00;58
15.03.2023;10:00;11:00;86
15.03.2023;11:00;12:00;85
15.03.2023;12:00;13:00;30
15.03.2023;13:00;14:00;25
15.03.2023;14:00;15:00;26
15.03.2023;15:00;16:00;24
15.03.2023;16:00;17:00;26
15.03.2023;17:00;18:00;25
15.03.2023;18:00;19:00;26
15.03.2023;19:00;20:00;25
15.03.2023;20:00;21:00;25
15.03.2023;21:00;22:00;25
15.03.2023;22:00;23:00;25
15.03.2023;23:00;00:00;26
16.03.2023;00:00;01:00;23
16.03.2023;01:00;02:00;15
16.03.2023;02:00;03:00;15
16.03.2023;03:00;04:00;15
16.03.2023;04:00;05:00;15
16.03.2023;05:00;06:00;15
16.03.2023;06:00;07:00;16
16.03.2023;07:00;08:00;19
16.03.2023;08:00;09:00;19
16.03.2023;09:00;10:00;20
16.03.2023;10:00;11:00;20
16.03.2023;11:00;12:00;19
16.03.2023;12:00;13:00;19
16.03.2023;13:00;14:00;20
16.03.2023;14:00;15:00;20
16.03.2023;15:00;16:00;20
16.03.2023;16:00;17:00;21
16.03.2023;17:00;18:00;20
16.03.2023;18:00;19:00;19
16.03.2023;19:00;20:00;20
16.03.2023;20:00;21:00;20
16.03.2023;21:00;22:00;19
16.03.2023;22:00;23:00;61
16.03.2023;23:00;00:00;56
17.03.2023;00:00;01:00;19
17.03.2023;01:00;02:00;15
17.03.2023;02:00;03:00;18
17.03.2023;03:00;04:00;9
17.03.2023;04:00;05:00;18
17.03.2023;05:00;06:00;16
17.03.2023;06:00;07:00;8
17.03.2023;07:00;08:00;15
17.03.2023;08:00;09:00;0
17.03.2023;09:00;10:00;0
17.03.2023;10:00;11:00;0
17.03.2023;11:00;12:00;0
17.03.2023;12:00;13:00;15
17.03.2023;13:00;14:00;15
17.03.2023;14:00;15:00;15
17.03.2023;15:00;16:00;15
17.03.2023;16:00;17:00;15
17.03.2023;17:00;18:00;15
17.03.2023;18:00;19:00;0
17.03.2023;19:00;20:00;4
17.03.2023;20:00;21:00;25
17.03.2023;21:00;22:00;45
17.03.2023;22:00;23:00;25
17.03.2023;23:00;00:00;21
18.03.2023;00:00;01:00;22
18.03.2023;01:00;02:00;22
18.03.2023;02:00;03:00;22
18.03.2023;03:00;04:00;21
18.03.2023;04:00;05:00;22
18.03.2023;05:00;06:00;22
18.03.2023;06:00;07:00;22
18.03.2023;07:00;08:00;21
18.03.2023;08:00;09:00;22
18.03.2023;09:00;10:00;22
18.03.2023;10:00;11:00;22
18.03.2023;11:00;12:00;21
18.03.2023;12:00;13:00;22
18.03.2023;13:00;14:00;22
18.03.2023;14:00;15:00;22
18.03.2023;15:00;16:00;22
18.03.2023;16:00;17:00;22
18.03.2023;17:00;18:00;22
18.03.2023;18:00;19:00;22
18.03.2023;19:00;20:00;28
18.03.2023;20:00;21:00;50
18.03.2023;21:00;22:00;50
18.03.2023;22:00;23:00;22
18.03.2023;23:00;00:00;22
19.03.2023;00:00;01:00;21
19.03.2023;01:00;02:00;22
19.03.2023;02:00;03:00;22
19.03.2023;03:00;04:00;22
19.03.2023;04:00;05:00;21
19.03.2023;05:00;06:00;22
19.03.2023;06:00;07:00;22
19.03.2023;07:00;08:00;22
19.03.2023;08:00;09:00;21
19.03.2023;09:00;10:00;22
19.03.2023;10:00;11:00;22
19.03.2023;11:00;12:00;21
19.03.2023;12:00;13:00;22
19.03.2023;13:00;14:00;22
19.03.2023;14:00;15:00;49
19.03.2023;15:00;16:00;49
19.03.2023;16:00;17:00;62
19.03.2023;17:00;18:00;77
19.03.2023;18:00;19:00;76
19.03.2023;19:00;20:00;70
19.03.2023;20:00;21:00;62
19.03.2023;21:00;22:00;62
19.03.2023;22:00;23:00;49
19.03.2023;23:00;00:00;47
20.03.2023;00:00;01:00;41
20.03.2023;01:00;02:00;42
20.03.2023;02:00;03:00;42
20.03.2023;03:00;04:00;32
20.03.2023;04:00;05:00;22
20.03.2023;05:00;06:00;22
20.03.2023;06:00;07:00;22
20.03.2023;07:00;08:00;42
20.03.2023;08:00;09:00;46
20.03.2023;09:00;10:00;50
20.03.2023;10:00;11:00;52
20.03.2023;11:00;12:00;48
20.03.2023;12:00;13:00;25
20.03.2023;13:00;14:00;22
20.03.2023;14:00;15:00;22
20.03.2023;15:00;16:00;22
20.03.2023;16:00;17:00;44
20.03.2023;17:00;18:00;47
20.03.2023;18:00;19:00;50
20.03.2023;19:00;20:00;52
20.03.2023;20:00;21:00;51
20.03.2023;21:00;22:00;49
20.03.2023;22:00;23:00;48
20.03.2023;23:00;00:00;30
21.03.2023;00:00;01:00;26
21.03.2023;01:00;02:00;22
21.03.2023;02:00;03:00;22
21.03.2023;03:00;04:00;22
21.03.2023;04:00;05:00;22
21.03.2023;05:00;06:00;22
21.03.2023;06:00;07:00;22
21.03.2023;07:00;08:00;22
21.03.2023;08:00;09:00;48
21.03.2023;09:00;10:00;56
21.03.2023;10:00;11:00;55
21.03.2023;11:00;12:00;56
21.03.2023;12:00;13:00;52
21.03.2023;13:00;14:00;26
21.03.2023;14:00;15:00;22
21.03.2023;15:00;16:00;22
21.03.2023;16:00;17:00;47
21.03.2023;17:00;18:00;55
21.03.2023;18:00;19:00;84
21.03.2023;19:00;20:00;83
21.03.2023;20:00;21:00;83
21.03.2023;21:00;22:00;82
21.03.2023;22:00;23:00;81
21.03.2023;23:00;00:00;81
22.03.2023;00:00;01:00;80
22.03.2023;01:00;02:00;80
22.03.2023;02:00;03:00;43
22.03.2023;03:00;04:00;22
22.03.2023;04:00;05:00;24
22.03.2023;05:00;06:00;23
22.03.2023;06:00;07:00;24
22.03.2023;07:00;08:00;20
22.03.2023;08:00;09:00;19
22.03.2023;09:00;10:00;42
22.03.2023;10:00;11:00;29
22.03.2023;11:00;12:00;20
22.03.2023;12:00;13:00;20
22.03.2023;13:00;14:00;19
22.03.2023;14:00;15:00;43
22.03.2023;15:00;16:00;44
22.03.2023;16:00;17:00;45
22.03.2023;17:00;18:00;47
22.03.2023;18:00;19:00;70
22.03.2023;19:00;20:00;70
22.03.2023;20:00;21:00;51
22.03.2023;21:00;22:00;52
22.03.2023;22:00;23:00;50
22.03.2023;23:00;00:00;38
23.03.2023;00:00;01:00;46
23.03.2023;01:00;02:00;45
23.03.2023;02:00;03:00;45
23.03.2023;03:00;04:00;35
23.03.2023;04:00;05:00;35
23.03.2023;05:00;06:00;34
23.03.2023;06:00;07:00;69
23.03.2023;07:00;08:00;68
23.03.2023;08:00;09:00;61
23.03.2023;09:00;10:00;20
23.03.2023;10:00;11:00;20
23.03.2023;11:00;12:00;20
23.03.2023;12:00;13:00;20
23.03.2023;13:00;14:00;20
23.03.2023;14:00;15:00;19
23.03.2023;15:00;16:00;20
23.03.2023;16:00;17:00;48
23.03.2023;17:00;18:00;46
23.03.2023;18:00;19:00;67
23.03.2023;19:00;20:00;79
23.03.2023;20:00;21:00;80
23.03.2023;21:00;22:00;85
23.03.2023;22:00;23:00;85
23.03.2023;23:00;00:00;75
24.03.2023;00:00;01:00;27
24.03.2023;01:00;02:00;25
24.03.2023;02:00;03:00;26
24.03.2023;03:00;04:00;24
24.03.2023;04:00;05:00;26
24.03.2023;05:00;06:00;24
24.03.2023;06:00;07:00;25
24.03.2023;07:00;08:00;25
24.03.2023;08:00;09:00;32
24.03.2023;09:00;10:00;38
24.03.2023;10:00;11:00;39
24.03.2023;11:00;12:00;38
24.03.2023;12:00;13:00;41
24.03.2023;13:00;14:00;39
24.03.2023;14:00;15:00;39
24.03.2023;15:00;16:00;40
24.03.2023;16:00;17:00;75
24.03.2023;17:00;18:00;79
24.03.2023;18:00;19:00;75
24.03.2023;19:00;20:00;73
24.03.2023;20:00;21:00;76
24.03.2023;21:00;22:00;77
24.03.2023;22:00;23:00;64
24.03.2023;23:00;00:00;54
25.03.2023;00:00;01:00;44
25.03.2023;01:00;02:00;45
25.03.2023;02:00;03:00;45
25.03.2023;03:00;04:00;44
25.03.2023;04:00;05:00;45
25.03.2023;05:00;06:00;44
25.03.2023;06:00;07:00;44
25.03.2023;07:00;08:00;52
25.03.2023;08:00;09:00;48
25.03.2023;09:00;10:00;24
25.03.2023;10:00;11:00;25
25.03.2023;11:00;12:00;25
25.03.2023;12:00;13:00;25
25.03.2023;13:00;14:00;24
25.03.2023;14:00;15:00;30
25.03.2023;15:00;16:00;53
25.03.2023;16:00;17:00;52
25.03.2023;17:00;18:00;53
25.03.2023;18:00;19:00;52
25.03.2023;19:00;20:00;41
25.03.2023;20:00;21:00;26
25.03.2023;21:00;22:00;46
25.03.2023;22:00;23:00;48
25.03.2023;23:00;00:00;46
26.03.2023;00:00;01:00;26
26.03.2023;01:00;02:00;33
26.03.2023;03:00;04:00;26
26.03.2023;04:00;05:00;24
26.03.2023;05:00;06:00;26
26.03.2023;06:00;07:00;25
26.03.2023;07:00;08:00;36
26.03.2023;08:00;09:00;49
26.03.2023;09:00;10:00;49
26.03.2023;10:00;11:00;50
26.03.2023;11:00;12:00;50
26.03.2023;12:00;13:00;49
26.03.2023;13:00;14:00;48
26.03.2023;14:00;15:00;49
26.03.2023;15:00;16:00;50
26.03.2023;16:00;17:00;43
26.03.2023;17:00;18:00;20
26.03.2023;18:00;19:00;22
26.03.2023;19:00;20:00;25
26.03.2023;20:00;21:00;36
26.03.2023;21:00;22:00;44
26.03.2023;22:00;23:00;45
26.03.2023;23:00;00:00;42
27.03.2023;00:00;01:00;40
27.03.2023;01:00;02:00;34
27.03.2023;02:00;03:00;21
27.03.2023;03:00;04:00;19
27.03.2023;04:00;05:00;20
27.03.2023;05:00;06:00;20
27.03.2023;06:00;07:00;25
27.03.2023;07:00;08:00;25
27.03.2023;08:00;09:00;47
27.03.2023;09:00;10:00;68
27.03.2023;10:00;11:00;85
27.03.2023;11:00;12:00;85
27.03.2023;12:00;13:00;41
27.03.2023;13:00;14:00;25
27.03.2023;14:00;15:00;24
27.03.2023;15:00;16:00;26
27.03.2023;16:00;17:00;24
27.03.2023;17:00;18:00;24
27.03.2023;18:00;19:00;57
27.03.2023;19:00;20:00;81
27.03.2023;20:00;21:00;87
27.03.2023;21:00;22:00;85
27.03.2023;22:00;23:00;77
27.03.2023;23:00;00:00;65
28.03.2023;00:00;01:00;35
28.03.2023;01:00;02:00;26
28.03.2023;02:00;03:00;25
28.03.2023;03:00;04:00;24
28.03.2023;04:00;05:00;26
28.03.2023;05:00;06:00;24
28.03.2023;06:00;07:00;27
28.03.2023;07:00;08:00;45
28.03.2023;08:00;09:00;36
28.03.2023;09:00;10:00;35
28.03.2023;10:00;11:00;54
28.03.2023;11:00;12:00;52
28.03.2023;12:00;13:00;26
28.03.2023;13:00;14:00;28
28.03.2023;14:00;15:00;25
28.03.2023;15:00;16:00;23
28.03.2023;16:00;17:00;35
28.03.2023;17:00;18:00;40
28.03.2023;18:00;19:00;42
28.03.2023;19:00;20:00;61
28.03.2023;20:00;21:00;81
28.03.2023;21:00;22:00;76
28.03.2023;22:00;23:00;75
28.03.2023;23:00;00:00;76
29.03.2023;00:00;01:00;49
29.03.2023;01:00;02:00;49
29.03.2023;02:00;03:00;37
29.03.2023;03:00;04:00;22
29.03.2023;04:00;05:00;22
29.03.2023;05:00;06:00;22
29.03.2023;06:00;07:00;24
29.03.2023;07:00;08:00;47
29.03.2023;08:00;09:00;47
29.03.2023;09:00;10:00;48
29.03.2023;10:00;11:00;51
29.03.2023;11:00;12:00;65
29.03.2023;12:00;13:00;66
29.03.2023;13:00;14:00;52
29.03.2023;14:00;15:00;38
29.03.2023;15:00;16:00;37
29.03.2023;16:00;17:00;47
29.03.2023;17:00;18:00;48
29.03.2023;18:00;19:00;49
29.03.2023;19:00;20:00;49
29.03.2023;20:00;21:00;52
29.03.2023;21:00;22:00;71
29.03.2023;22:00;23:00;72
29.03.2023;23:00;00:00;71
30.03.2023;00:00;01:00;62
30.03.2023;01:00;02:00;38
30.03.2023;02:00;03:00;35
30.03.2023;03:00;04:00;26
30.03.2023;04:00;05:00;21
30.03.2023;05:00;06:00;22
30.03.2023;06:00;07:00;22
30.03.2023;07:00;08:00;37
30.03.2023;08:00;09:00;54
30.03.2023;09:00;10:00;55
30.03.2023;10:00;11:00;50
30.03.2023;11:00;12:00;37
30.03.2023;12:00;13:00;25
30.03.2023;13:00;14:00;24
30.03.2023;14:00;15:00;24
30.03.2023;15:00;16:00;25
30.03.2023;16:00;17:00;25
30.03.2023;17:00;18:00;51
30.03.2023;18:00;19:00;52
30.03.2023;19:00;20:00;52
30.03.2023;20:00;21:00;77
30.03.2023;21:00;22:00;85
30.03.2023;22:00;23:00;86
30.03.2023;23:00;00:00;87
31.03.2023;00:00;01:00;86
31.03.2023;01:00;02:00;86
31.03.2023;02:00;03:00;85
31.03.2023;03:00;04:00;86
31.03.2023;04:00;05:00;85
31.03.2023;05:00;06:00;63
31.03.2023;06:00;07:00;31
31.03.2023;07:00;08:00;63
31.03.2023;08:00;09:00;86
31.03.2023;09:00;10:00;86
31.03.2023;10:00;11:00;83
31.03.2023;11:00;12:00;73
31.03.2023;12:00;13:00;50
31.03.2023;13:00;14:00;48
31.03.2023;14:00;15:00;51
31.03.2023;15:00;16:00;49
31.03.2023;16:00;17:00;51
31.03.2023;17:00;18:00;49
31.03.2023;18:00;19:00;49
31.03.2023;19:00;20:00;51
31.03.2023;20:00;21:00;48
31.03.2023;21:00;22:00;51
31.03.2023;22:00;23:00;55
31.03.2023;23:00;00:00;83
01.04.2023;00:00;01:00;50
01.04.2023;01:00;02:00;51
01.04.2023;02:00;03:00;49
01.04.2023;03:00;04:00;50
01.04.2023;04:00;05:00;49
01.04.2023;05:00;06:00;50
01.04.2023;06:00;07:00;48
01.04.2023;07:00;08:00;30
01.04.2023;08:00;09:00;30
01.04.2023;09:00;10:00;30
01.04.2023;10:00;11:00;30
01.04.2023;11:00;12:00;30
01.04.2023;12:00;13:00;30
01.04.2023;13:00;14:00;30
01.04.2023;14:00;15:00;29
01.04.2023;15:00;16:00;31
01.04.2023;16:00;17:00;31
01.04.2023;17:00;18:00;54
01.04.2023;18:00;19:00;48
01.04.2023;19:00;20:00;52
01.04.2023;20:00;21:00;56
01.04.2023;21:00;22:00;55
01.04.2023;22:00;23:00;55
01.04.2023;23:00;00:00;47
02.04.2023;00:00;01:00;24
02.04.2023;01:00;02:00;15
02.04.2023;02:00;03:00;14
02.04.2023;03:00;04:00;15
02.04.2023;04:00;05:00;15
02.04.2023;05:00;06:00;15
02.04.2023;06:00;07:00;19
02.04.2023;07:00;08:00;19
02.04.2023;08:00;09:00;20
02.04.2023;09:00;10:00;20
02.04.2023;10:00;11:00;27
02.04.2023;11:00;12:00;35
02.04.2023;12:00;13:00;43
02.04.2023;13:00;14:00;41
02.04.2023;14:00;15:00;57
02.04.2023;15:00;16:00;66
02.04.2023;16:00;17:00;71
02.04.2023;17:00;18:00;77
02.04.2023;18:00;19:00;74
02.04.2023;19:00;20:00;67
02.04.2023;20:00;21:00;75
02.04.2023;21:00;22:00;77
02.04.2023;22:00;23:00;76
02.04.2023;23:00;00:00;52
03.04.2023;00:00;01:00;26
03.04.2023;01:00;02:00;25
03.04.2023;02:00;03:00;26
03.04.2023;03:00;04:00;26
03.04.2023;04:00;05:00;25
03.04.2023;05:00;06:00;27
03.04.2023;06:00;07:00;25
03.04.2023;07:00;08:00;29
03.04.2023;08:00;09:00;45
03.04.2023;09:00;10:00;69
03.04.2023;10:00;11:00;69
03.04.2023;11:00;12:00;45
03.04.2023;12:00;13:00;33
03.04.2023;13:00;14:00;40
03.04.2023;14:00;15:00;33
03.04.2023;15:00;16:00;24
03.04.2023;16:00;17:00;62
03.04.2023;17:00;18:00;74
03.04.2023;18:00;19:00;72
03.04.2023;19:00;20:00;71
03.04.2023;20:00;21:00;72
03.04.2023;21:00;22:00;70
03.04.2023;22:00;23:00;60
03.04.2023;23:00;00:00;33
04.04.2023;00:00;01:00;24
04.04.2023;01:00;02:00;25
04.04.2023;02:00;03:00;25
04.04.2023;03:00;04:00;25
04.04.2023;04:00;05:00;25
04.04.2023;05:00;06:00;24
04.04.2023;06:00;07:00;40
04.04.2023;07:00;08:00;74
04.04.2023;08:00;09:00;79
04.04.2023;09:00;10:00;83
04.04.2023;10:00;11:00;51
04.04.2023;11:00;12:00;25
04.04.2023;12:00;13:00;24
04.04.2023;13:00;14:00;25
04.04.2023;14:00;15:00;59
04.04.2023;15:00;16:00;69
04.04.2023;16:00;17:00;51
04.04.2023;17:00;18:00;57
04.04.2023;18:00;19:00;51
04.04.2023;19:00;20:00;45
04.04.2023;20:00;21:00;71
04.04.2023;21:00;22:00;71
04.04.2023;22:00;23:00;74
04.04.2023;23:00;00:00;51
05.04.2023;00:00;01:00;25
05.04.2023;01:00;02:00;25
05.04.2023;02:00;03:00;25
05.04.2023;03:00;04:00;25
05.04.2023;04:00;05:00;26
05.04.2023;05:00;06:00;28
05.04.2023;06:00;07:00;44
05.04.2023;07:00;08:00;46
05.04.2023;08:00;09:00;44
05.04.2023;09:00;10:00;60
05.04.2023;10:00;11:00;74
05.04.2023;11:00;12:00;68
05.04.2023;12:00;13:00;24
05.04.2023;13:00;14:00;25
05.04.2023;14:00;15:00;25
05.04.2023;15:00;16:00;24
05.04.2023;16:00;17:00;44
05.04.2023;17:00;18:00;43
05.04.2023;18:00;19:00;66
05.04.2023;19:00;20:00;66
05.04.2023;20:00;21:00;73
05.04.2023;21:00;22:00;74
05.04.2023;22:00;23:00;82
05.04.2023;23:00;00:00;84
06.04.2023;00:00;01:00;70
06.04.2023;01:00;02:00;35
06.04.2023;02:00;03:00;24
06.04.2023;03:00;04:00;26
06.04.2023;04:00;05:00;25
06.04.2023;05:00;06:00;25
06.04.2023;06:00;07:00;25
06.04.2023;07:00;08:00;24
06.04.2023;08:00;09:00;70
06.04.2023;09:00;10:00;86
06.04.2023;10:00;11:00;81
06.04.2023;11:00;12:00;62
06.04.2023;12:00;13:00;24
06.04.2023;13:00;14:00;25
06.04.2023;14:00;15:00;25
06.04.2023;15:00;16:00;49
06.04.2023;16:00;17:00;51
06.04.2023;17:00;18:00;49
06.04.2023;18:00;19:00;51
06.04.2023;19:00;20:00;49
06.04.2023;20:00;21:00;51
06.04.2023;21:00;22:00;51
06.04.2023;22:00;23:00;50
06.04.2023;23:00;00:00;52
07.04.2023;00:00;01:00;27
07.04.2023;01:00;02:00;25
07.04.2023;02:00;03:00;25
07.04.2023;03:00;04:00;25
07.04.2023;04:00;05:00;24
07.04.2023;05:00;06:00;26
07.04.2023;06:00;07:00;25
07.04.2023;07:00;08:00;25
07.04.2023;08:00;09:00;25
07.04.2023;09:00;10:00;24
07.04.2023;10:00;11:00;25
07.04.2023;11:00;12:00;41
07.04.2023;12:00;13:00;35
07.04.2023;13:00;14:00;55
07.04.2023;14:00;15:00;54
07.04.2023;15:00;16:00;55
07.04.2023;16:00;17:00;55
07.04.2023;17:00;18:00;55
07.04.2023;18:00;19:00;55
07.04.2023;19:00;20:00;55
07.04.2023;20:00;21:00;55
07.04.2023;21:00;22:00;59
07.04.2023;22:00;23:00;75
07.04.2023;23:00;00:00;51
08.04.2023;00:00;01:00;51
08.04.2023;01:00;02:00;49
08.04.2023;02:00;03:00;50
08.04.2023;03:00;04:00;50
08.04.2023;04:00;05:00;37
08.04.2023;05:00;06:00;25
08.04.2023;06:00;07:00;25
08.04.2023;07:00;08:00;25
08.04.2023;08:00;09:00;24
08.04.2023;09:00;10:00;33
08.04.2023;10:00;11:00;62
08.04.2023;11:00;12:00;82
08.04.2023;12:00;13:00;81
08.04.2023;13:00;14:00;27
08.04.2023;14:00;15:00;25
08.04.2023;15:00;16:00;24
08.04.2023;16:00;17:00;25
08.04.2023;17:00;18:00;26
08.04.2023;18:00;19:00;25
08.04.2023;19:00;20:00;25
08.04.2023;20:00;21:00;54
08.04.2023;21:00;22:00;77
08.04.2023;22:00;23:00;84
08.04.2023;23:00;00:00;82
09.04.2023;00:00;01:00;32
09.04.2023;01:00;02:00;24
09.04.2023;02:00;03:00;25
09.04.2023;03:00;04:00;25
09.04.2023;04:00;05:00;24
09.04.2023;05:00;06:00;25
09.04.2023;06:00;07:00;24
09.04.2023;07:00;08:00;25
09.04.2023;08:00;09:00;25
09.04.2023;09:00;10:00;26
09.04.2023;10:00;11:00;24
09.04.2023;11:00;12:00;25
09.04.2023;12:00;13:00;23
09.04.2023;13:00;14:00;24
09.04.2023;14:00;15:00;24
09.04.2023;15:00;16:00;25
09.04.2023;16:00;17:00;25
09.04.2023;17:00;18:00;25
09.04.2023;18:00;19:00;25
09.04.2023;19:00;20:00;25
09.04.2023;20:00;21:00;25
09.04.2023;21:00;22:00;25
09.04.2023;22:00;23:00;24
09.04.2023;23:00;00:00;25
10.04.2023;00:00;01:00;27
10.04.2023;01:00;02:00;24
10.04.2023;02:00;03:00;26
10.04.2023;03:00;04:00;24
10.04.2023;04:00;05:00;25
10.04.2023;05:00;06:00;25
10.04.2023;06:00;07:00;24
10.04.2023;07:00;08:00;25
10.04.2023;08:00;09:00;24
10.04.2023;09:00;10:00;25
10.04.2023;10:00;11:00;24
10.04.2023;11:00;12:00;24
10.04.2023;12:00;13:00;24
10.04.2023;13:00;14:00;28
10.04.2023;14:00;15:00;35
10.04.2023;15:00;16:00;35
10.04.2023;16:00;17:00;37
10.04.2023;17:00;18:00;35
10.04.2023;18:00;19:00;25
10.04.2023;19:00;20:00;25
10.04.2023;20:00;21:00;24
10.04.2023;21:00;22:00;25
10.04.2023;22:00;23:00;24
10.04.2023;23:00;00:00;25
11.04.2023;00:00;01:00;24
11.04.2023;01:00;02:00;25
11.04.2023;02:00;03:00;25
11.04.2023;03:00;04:00;25
11.04.2023;04:00;05:00;25
11.04.2023;05:00;06:00;26
11.04.2023;06:00;07:00;25
11.04.2023;07:00;08:00;26
11.04.2023;08:00;09:00;24
11.04.2023;09:00;10:00;25
11.04.2023;10:00;11:00;25
11.04.2023;11:00;12:00;25
11.04.2023;12:00;13:00;25
11.04.2023;13:00;14:00;25
11.04.2023;14:00;15:00;26
11.04.2023;15:00;16:00;25
11.04.2023;16:00;17:00;25
11.04.2023;17:00;18:00;25
11.04.2023;18:00;19:00;26
11.04.2023;19:00;20:00;25
11.04.2023;20:00;21:00;26
11.04.2023;21:00;22:00;25
11.04.2023;22:00;23:00;25
11.04.2023;23:00;00:00;25
12.04.2023;00:00;01:00;25
12.04.2023;01:00;02:00;26
12.04.2023;02:00;03:00;25
12.04.2023;03:00;04:00;25
12.04.2023;04:00;05:00;25
12.04.2023;05:00;06:00;26
12.04.2023;06:00;07:00;24
12.04.2023;07:00;08:00;25
12.04.2023;08:00;09:00;25
12.04.2023;09:00;10:00;24
12.04.2023;10:00;11:00;26
12.04.2023;11:00;12:00;24
12.04.2023;12:00;13:00;33
12.04.2023;13:00;14:00;43
12.04.2023;14:00;15:00;40
12.04.2023;15:00;16:00;26
12.04.2023;16:00;17:00;24
12.04.2023;17:00;18:00;25
12.04.2023;18:00;19:00;25
12.04.2023;19:00;20:00;25
12.04.2023;20:00;21:00;55
12.04.2023;21:00;22:00;52
12.04.2023;22:00;23:00;52
12.04.2023;23:00;00:00;25
13.04.2023;00:00;01:00;24
13.04.2023;01:00;02:00;26
13.04.2023;02:00;03:00;25
13.04.2023;03:00;04:00;26
13.04.2023;04:00;05:00;25
13.04.2023;05:00;06:00;25
13.04.2023;06:00;07:00;25
13.04.2023;07:00;08:00;24
13.04.2023;08:00;09:00;25
13.04.2023;09:00;10:00;25
13.04.2023;10:00;11:00;24
13.04.2023;11:00;12:00;25
13.04.2023;12:00;13:00;25
13.04.2023;13:00;14:00;25
