Date;Start;End;Generation_DE Kraftwerk Lippendorf Block R [MW] Original resolutions;Generation_DE Kraftwerk Lippendorf Block S [MW] Original resolutions
23.06.2021;15:00;16:00;832;0
23.06.2021;16:00;17:00;830;0
23.06.2021;17:00;18:00;831;0
23.06.2021;18:00;19:00;833;0
23.06.2021;19:00;20:00;831;0
23.06.2021;20:00;21:00;830;0
23.06.2021;21:00;22:00;830;0
23.06.2021;22:00;23:00;830;0
23.06.2021;23:00;00:00;832;0
24.06.2021;00:00;01:00;833;0
24.06.2021;01:00;02:00;832;0
24.06.2021;02:00;03:00;831;0
24.06.2021;03:00;04:00;834;0
24.06.2021;04:00;05:00;832;0
24.06.2021;05:00;06:00;832;0
24.06.2021;06:00;07:00;835;0
24.06.2021;07:00;08:00;831;0
24.06.2021;08:00;09:00;833;0
24.06.2021;09:00;10:00;833;0
24.06.2021;10:00;11:00;829;0
24.06.2021;11:00;12:00;829;0
24.06.2021;12:00;13:00;827;0
24.06.2021;13:00;14:00;825;0
24.06.2021;14:00;15:00;832;0
24.06.2021;15:00;16:00;829;0
24.06.2021;16:00;17:00;830;0
24.06.2021;17:00;18:00;829;0
24.06.2021;18:00;19:00;831;0
24.06.2021;19:00;20:00;824;0
24.06.2021;20:00;21:00;831;0
24.06.2021;21:00;22:00;829;0
24.06.2021;22:00;23:00;831;0
24.06.2021;23:00;00:00;832;0
25.06.2021;00:00;01:00;834;0
25.06.2021;01:00;02:00;833;0
25.06.2021;02:00;03:00;834;0
25.06.2021;03:00;04:00;833;0
25.06.2021;04:00;05:00;834;0
25.06.2021;05:00;06:00;832;0
25.06.2021;06:00;07:00;833;0
25.06.2021;07:00;08:00;832;0
25.06.2021;08:00;09:00;830;0
25.06.2021;09:00;10:00;833;0
25.06.2021;10:00;11:00;825;0
25.06.2021;11:00;12:00;823;0
25.06.2021;12:00;13:00;831;0
25.06.2021;13:00;14:00;829;0
25.06.2021;14:00;15:00;831;0
25.06.2021;15:00;16:00;831;0
25.06.2021;16:00;17:00;829;0
25.06.2021;17:00;18:00;828;0
25.06.2021;18:00;19:00;827;0
25.06.2021;19:00;20:00;831;0
25.06.2021;20:00;21:00;829;0
25.06.2021;21:00;22:00;828;0
25.06.2021;22:00;23:00;831;0
25.06.2021;23:00;00:00;832;0
26.06.2021;00:00;01:00;832;0
26.06.2021;01:00;02:00;814;0
26.06.2021;02:00;03:00;564;0
26.06.2021;03:00;04:00;584;0
26.06.2021;04:00;05:00;822;0
26.06.2021;05:00;06:00;831;0
26.06.2021;06:00;07:00;830;0
26.06.2021;07:00;08:00;832;0
26.06.2021;08:00;09:00;825;0
26.06.2021;09:00;10:00;830;0
26.06.2021;10:00;11:00;829;0
26.06.2021;11:00;12:00;828;0
26.06.2021;12:00;13:00;829;0
26.06.2021;13:00;14:00;760;0
26.06.2021;14:00;15:00;731;0
26.06.2021;15:00;16:00;823;0
26.06.2021;16:00;17:00;829;0
26.06.2021;17:00;18:00;824;0
26.06.2021;18:00;19:00;819;0
26.06.2021;19:00;20:00;831;0
26.06.2021;20:00;21:00;832;0
26.06.2021;21:00;22:00;832;0
26.06.2021;22:00;23:00;830;0
26.06.2021;23:00;00:00;829;0
27.06.2021;00:00;01:00;829;0
27.06.2021;01:00;02:00;831;0
27.06.2021;02:00;03:00;833;0
27.06.2021;03:00;04:00;833;0
27.06.2021;04:00;05:00;833;0
27.06.2021;05:00;06:00;834;0
27.06.2021;06:00;07:00;832;0
27.06.2021;07:00;08:00;834;0
27.06.2021;08:00;09:00;806;0
27.06.2021;09:00;10:00;472;0
27.06.2021;10:00;11:00;421;0
27.06.2021;11:00;12:00;422;0
27.06.2021;12:00;13:00;422;0
27.06.2021;13:00;14:00;422;0
27.06.2021;14:00;15:00;421;0
27.06.2021;15:00;16:00;421;0
27.06.2021;16:00;17:00;512;0
27.06.2021;17:00;18:00;823;0
27.06.2021;18:00;19:00;828;0
27.06.2021;19:00;20:00;830;0
27.06.2021;20:00;21:00;830;0
27.06.2021;21:00;22:00;830;0
27.06.2021;22:00;23:00;832;0
27.06.2021;23:00;00:00;834;0
28.06.2021;00:00;01:00;831;0
28.06.2021;01:00;02:00;832;0
28.06.2021;02:00;03:00;834;0
28.06.2021;03:00;04:00;832;0
28.06.2021;04:00;05:00;834;0
28.06.2021;05:00;06:00;833;0
28.06.2021;06:00;07:00;830;0
28.06.2021;07:00;08:00;828;0
28.06.2021;08:00;09:00;828;0
28.06.2021;09:00;10:00;829;0
28.06.2021;10:00;11:00;828;0
28.06.2021;11:00;12:00;829;0
28.06.2021;12:00;13:00;828;0
28.06.2021;13:00;14:00;832;0
28.06.2021;14:00;15:00;828;0
28.06.2021;15:00;16:00;829;0
28.06.2021;16:00;17:00;830;0
28.06.2021;17:00;18:00;827;0
28.06.2021;18:00;19:00;831;0
28.06.2021;19:00;20:00;828;0
28.06.2021;20:00;21:00;830;0
28.06.2021;21:00;22:00;829;0
28.06.2021;22:00;23:00;827;0
28.06.2021;23:00;00:00;829;0
29.06.2021;00:00;01:00;828;0
29.06.2021;01:00;02:00;801;0
29.06.2021;02:00;03:00;583;0
29.06.2021;03:00;04:00;589;0
29.06.2021;04:00;05:00;821;0
29.06.2021;05:00;06:00;834;0
29.06.2021;06:00;07:00;828;0
29.06.2021;07:00;08:00;828;0
29.06.2021;08:00;09:00;830;0
29.06.2021;09:00;10:00;831;0
29.06.2021;10:00;11:00;828;0
29.06.2021;11:00;12:00;829;0
29.06.2021;12:00;13:00;832;0
29.06.2021;13:00;14:00;831;0
29.06.2021;14:00;15:00;832;0
29.06.2021;15:00;16:00;832;0
29.06.2021;16:00;17:00;832;0
29.06.2021;17:00;18:00;834;0
29.06.2021;18:00;19:00;830;0
29.06.2021;19:00;20:00;833;0
29.06.2021;20:00;21:00;831;0
29.06.2021;21:00;22:00;834;0
29.06.2021;22:00;23:00;832;0
29.06.2021;23:00;00:00;831;0
30.06.2021;00:00;01:00;834;0
30.06.2021;01:00;02:00;832;0
30.06.2021;02:00;03:00;832;0
30.06.2021;03:00;04:00;832;0
30.06.2021;04:00;05:00;833;0
30.06.2021;05:00;06:00;832;0
30.06.2021;06:00;07:00;832;0
30.06.2021;07:00;08:00;835;0
30.06.2021;08:00;09:00;832;0
30.06.2021;09:00;10:00;836;0
30.06.2021;10:00;11:00;832;0
30.06.2021;11:00;12:00;834;0
30.06.2021;12:00;13:00;834;0
30.06.2021;13:00;14:00;834;0
30.06.2021;14:00;15:00;833;0
30.06.2021;15:00;16:00;832;0
30.06.2021;16:00;17:00;833;0
30.06.2021;17:00;18:00;832;0
30.06.2021;18:00;19:00;835;0
30.06.2021;19:00;20:00;834;0
30.06.2021;20:00;21:00;829;0
30.06.2021;21:00;22:00;830;0
30.06.2021;22:00;23:00;832;0
30.06.2021;23:00;00:00;820;0
01.07.2021;00:00;01:00;831;0
01.07.2021;01:00;02:00;834;0
01.07.2021;02:00;03:00;834;0
01.07.2021;03:00;04:00;832;0
01.07.2021;04:00;05:00;832;0
01.07.2021;05:00;06:00;830;0
01.07.2021;06:00;07:00;833;0
01.07.2021;07:00;08:00;829;0
01.07.2021;08:00;09:00;836;0
01.07.2021;09:00;10:00;833;0
01.07.2021;10:00;11:00;833;0
01.07.2021;11:00;12:00;833;0
01.07.2021;12:00;13:00;834;0
01.07.2021;13:00;14:00;832;0
01.07.2021;14:00;15:00;834;0
01.07.2021;15:00;16:00;834;0
01.07.2021;16:00;17:00;832;0
01.07.2021;17:00;18:00;833;0
01.07.2021;18:00;19:00;832;0
01.07.2021;19:00;20:00;831;0
01.07.2021;20:00;21:00;833;0
01.07.2021;21:00;22:00;832;0
01.07.2021;22:00;23:00;834;0
01.07.2021;23:00;00:00;833;0
02.07.2021;00:00;01:00;833;0
02.07.2021;01:00;02:00;834;0
02.07.2021;02:00;03:00;833;0
02.07.2021;03:00;04:00;832;0
02.07.2021;04:00;05:00;833;0
02.07.2021;05:00;06:00;835;0
02.07.2021;06:00;07:00;828;0
02.07.2021;07:00;08:00;833;0
02.07.2021;08:00;09:00;832;0
02.07.2021;09:00;10:00;833;0
02.07.2021;10:00;11:00;832;0
02.07.2021;11:00;12:00;835;0
02.07.2021;12:00;13:00;832;0
02.07.2021;13:00;14:00;832;0
02.07.2021;14:00;15:00;833;0
02.07.2021;15:00;16:00;832;0
02.07.2021;16:00;17:00;832;0
02.07.2021;17:00;18:00;833;0
02.07.2021;18:00;19:00;832;0
02.07.2021;19:00;20:00;833;0
02.07.2021;20:00;21:00;832;0
02.07.2021;21:00;22:00;830;0
02.07.2021;22:00;23:00;832;0
02.07.2021;23:00;00:00;831;0
03.07.2021;00:00;01:00;834;0
03.07.2021;01:00;02:00;833;0
03.07.2021;02:00;03:00;833;0
03.07.2021;03:00;04:00;835;0
03.07.2021;04:00;05:00;835;0
03.07.2021;05:00;06:00;831;0
03.07.2021;06:00;07:00;835;0
03.07.2021;07:00;08:00;831;0
03.07.2021;08:00;09:00;834;0
03.07.2021;09:00;10:00;834;0
03.07.2021;10:00;11:00;835;0
03.07.2021;11:00;12:00;831;0
03.07.2021;12:00;13:00;772;0
03.07.2021;13:00;14:00;769;0
03.07.2021;14:00;15:00;774;0
03.07.2021;15:00;16:00;826;0
03.07.2021;16:00;17:00;828;0
03.07.2021;17:00;18:00;831;0
03.07.2021;18:00;19:00;831;0
03.07.2021;19:00;20:00;832;0
03.07.2021;20:00;21:00;830;0
03.07.2021;21:00;22:00;830;0
03.07.2021;22:00;23:00;832;0
03.07.2021;23:00;00:00;829;0
04.07.2021;00:00;01:00;830;0
04.07.2021;01:00;02:00;814;0
04.07.2021;02:00;03:00;566;0
04.07.2021;03:00;04:00;570;0
04.07.2021;04:00;05:00;816;0
04.07.2021;05:00;06:00;832;0
04.07.2021;06:00;07:00;834;0
04.07.2021;07:00;08:00;830;0
04.07.2021;08:00;09:00;823;0
04.07.2021;09:00;10:00;820;0
04.07.2021;10:00;11:00;835;0
04.07.2021;11:00;12:00;834;0
04.07.2021;12:00;13:00;831;0
04.07.2021;13:00;14:00;828;0
04.07.2021;14:00;15:00;834;0
04.07.2021;15:00;16:00;831;0
04.07.2021;16:00;17:00;831;0
04.07.2021;17:00;18:00;823;0
04.07.2021;18:00;19:00;831;0
04.07.2021;19:00;20:00;824;0
04.07.2021;20:00;21:00;831;0
04.07.2021;21:00;22:00;833;0
04.07.2021;22:00;23:00;830;0
04.07.2021;23:00;00:00;833;0
05.07.2021;00:00;01:00;829;0
05.07.2021;01:00;02:00;815;0
05.07.2021;02:00;03:00;586;0
05.07.2021;03:00;04:00;590;0
05.07.2021;04:00;05:00;821;0
05.07.2021;05:00;06:00;826;0
05.07.2021;06:00;07:00;830;0
05.07.2021;07:00;08:00;831;0
05.07.2021;08:00;09:00;831;0
05.07.2021;09:00;10:00;832;0
05.07.2021;10:00;11:00;831;0
05.07.2021;11:00;12:00;833;0
05.07.2021;12:00;13:00;827;0
05.07.2021;13:00;14:00;829;0
05.07.2021;14:00;15:00;845;0
05.07.2021;15:00;16:00;847;0
05.07.2021;16:00;17:00;831;0
05.07.2021;17:00;18:00;834;0
05.07.2021;18:00;19:00;834;0
05.07.2021;19:00;20:00;835;0
05.07.2021;20:00;21:00;828;0
05.07.2021;21:00;22:00;828;0
05.07.2021;22:00;23:00;829;0
05.07.2021;23:00;00:00;828;0
06.07.2021;00:00;01:00;831;0
06.07.2021;01:00;02:00;778;0
06.07.2021;02:00;03:00;564;0
06.07.2021;03:00;04:00;599;0
06.07.2021;04:00;05:00;826;0
06.07.2021;05:00;06:00;829;0
06.07.2021;06:00;07:00;830;0
06.07.2021;07:00;08:00;835;0
06.07.2021;08:00;09:00;837;0
06.07.2021;09:00;10:00;839;0
06.07.2021;10:00;11:00;843;0
06.07.2021;11:00;12:00;843;0
06.07.2021;12:00;13:00;842;0
06.07.2021;13:00;14:00;842;0
06.07.2021;14:00;15:00;841;0
06.07.2021;15:00;16:00;844;0
06.07.2021;16:00;17:00;843;0
06.07.2021;17:00;18:00;841;0
06.07.2021;18:00;19:00;841;0
06.07.2021;19:00;20:00;842;0
06.07.2021;20:00;21:00;842;0
06.07.2021;21:00;22:00;837;0
06.07.2021;22:00;23:00;838;0
06.07.2021;23:00;00:00;842;0
07.07.2021;00:00;01:00;829;0
07.07.2021;01:00;02:00;829;0
07.07.2021;02:00;03:00;831;0
07.07.2021;03:00;04:00;833;0
07.07.2021;04:00;05:00;833;0
07.07.2021;05:00;06:00;834;0
07.07.2021;06:00;07:00;834;0
07.07.2021;07:00;08:00;832;0
07.07.2021;08:00;09:00;835;0
07.07.2021;09:00;10:00;834;0
07.07.2021;10:00;11:00;830;0
07.07.2021;11:00;12:00;834;0
07.07.2021;12:00;13:00;835;0
07.07.2021;13:00;14:00;834;0
07.07.2021;14:00;15:00;829;0
07.07.2021;15:00;16:00;839;0
07.07.2021;16:00;17:00;843;0
07.07.2021;17:00;18:00;842;0
07.07.2021;18:00;19:00;837;0
07.07.2021;19:00;20:00;841;0
07.07.2021;20:00;21:00;843;0
07.07.2021;21:00;22:00;842;0
07.07.2021;22:00;23:00;842;0
07.07.2021;23:00;00:00;843;0
08.07.2021;00:00;01:00;842;0
08.07.2021;01:00;02:00;841;0
08.07.2021;02:00;03:00;842;0
08.07.2021;03:00;04:00;843;0
08.07.2021;04:00;05:00;843;0
08.07.2021;05:00;06:00;841;0
08.07.2021;06:00;07:00;842;0
08.07.2021;07:00;08:00;843;0
08.07.2021;08:00;09:00;843;0
08.07.2021;09:00;10:00;841;0
08.07.2021;10:00;11:00;840;0
08.07.2021;11:00;12:00;844;0
08.07.2021;12:00;13:00;841;0
08.07.2021;13:00;14:00;844;0
08.07.2021;14:00;15:00;844;0
08.07.2021;15:00;16:00;842;0
08.07.2021;16:00;17:00;841;0
08.07.2021;17:00;18:00;841;0
08.07.2021;18:00;19:00;843;0
08.07.2021;19:00;20:00;843;0
08.07.2021;20:00;21:00;840;0
08.07.2021;21:00;22:00;841;0
08.07.2021;22:00;23:00;843;0
08.07.2021;23:00;00:00;841;0
09.07.2021;00:00;01:00;842;0
09.07.2021;01:00;02:00;838;0
09.07.2021;02:00;03:00;836;0
09.07.2021;03:00;04:00;842;0
09.07.2021;04:00;05:00;832;0
09.07.2021;05:00;06:00;839;0
09.07.2021;06:00;07:00;840;0
09.07.2021;07:00;08:00;839;0
09.07.2021;08:00;09:00;844;0
09.07.2021;09:00;10:00;835;0
09.07.2021;10:00;11:00;836;0
09.07.2021;11:00;12:00;839;0
09.07.2021;12:00;13:00;823;0
09.07.2021;13:00;14:00;826;0
09.07.2021;14:00;15:00;824;0
09.07.2021;15:00;16:00;746;0
09.07.2021;16:00;17:00;516;0
09.07.2021;17:00;18:00;802;0
09.07.2021;18:00;19:00;829;0
09.07.2021;19:00;20:00;829;0
09.07.2021;20:00;21:00;831;0
09.07.2021;21:00;22:00;828;0
09.07.2021;22:00;23:00;829;0
09.07.2021;23:00;00:00;816;0
10.07.2021;00:00;01:00;796;0
10.07.2021;01:00;02:00;831;0
10.07.2021;02:00;03:00;830;0
10.07.2021;03:00;04:00;832;0
10.07.2021;04:00;05:00;825;0
10.07.2021;05:00;06:00;827;0
10.07.2021;06:00;07:00;830;0
10.07.2021;07:00;08:00;832;0
10.07.2021;08:00;09:00;828;0
10.07.2021;09:00;10:00;827;0
10.07.2021;10:00;11:00;826;0
10.07.2021;11:00;12:00;821;0
10.07.2021;12:00;13:00;832;0
10.07.2021;13:00;14:00;830;0
10.07.2021;14:00;15:00;832;0
10.07.2021;15:00;16:00;829;0
10.07.2021;16:00;17:00;827;0
10.07.2021;17:00;18:00;826;0
10.07.2021;18:00;19:00;829;0
10.07.2021;19:00;20:00;829;0
10.07.2021;20:00;21:00;828;0
10.07.2021;21:00;22:00;830;0
10.07.2021;22:00;23:00;830;0
10.07.2021;23:00;00:00;827;0
11.07.2021;00:00;01:00;823;0
11.07.2021;01:00;02:00;829;0
11.07.2021;02:00;03:00;832;0
11.07.2021;03:00;04:00;832;0
11.07.2021;04:00;05:00;831;0
11.07.2021;05:00;06:00;829;0
11.07.2021;06:00;07:00;832;0
11.07.2021;07:00;08:00;830;0
11.07.2021;08:00;09:00;831;0
11.07.2021;09:00;10:00;828;0
11.07.2021;10:00;11:00;825;0
11.07.2021;11:00;12:00;831;0
11.07.2021;12:00;13:00;829;0
11.07.2021;13:00;14:00;821;0
11.07.2021;14:00;15:00;818;0
11.07.2021;15:00;16:00;804;0
11.07.2021;16:00;17:00;814;0
11.07.2021;17:00;18:00;825;0
11.07.2021;18:00;19:00;825;0
11.07.2021;19:00;20:00;826;0
11.07.2021;20:00;21:00;829;0
11.07.2021;21:00;22:00;829;0
11.07.2021;22:00;23:00;832;0
11.07.2021;23:00;00:00;831;0
12.07.2021;00:00;01:00;834;0
12.07.2021;01:00;02:00;824;0
12.07.2021;02:00;03:00;581;0
12.07.2021;03:00;04:00;587;0
12.07.2021;04:00;05:00;821;0
12.07.2021;05:00;06:00;835;0
12.07.2021;06:00;07:00;828;0
12.07.2021;07:00;08:00;829;0
12.07.2021;08:00;09:00;830;0
12.07.2021;09:00;10:00;826;0
12.07.2021;10:00;11:00;805;0
12.07.2021;11:00;12:00;830;0
12.07.2021;12:00;13:00;830;0
12.07.2021;13:00;14:00;830;0
12.07.2021;14:00;15:00;826;0
12.07.2021;15:00;16:00;826;0
12.07.2021;16:00;17:00;828;0
12.07.2021;17:00;18:00;827;0
12.07.2021;18:00;19:00;826;0
12.07.2021;19:00;20:00;830;0
12.07.2021;20:00;21:00;829;0
12.07.2021;21:00;22:00;830;0
12.07.2021;22:00;23:00;829;0
12.07.2021;23:00;00:00;827;0
13.07.2021;00:00;01:00;832;0
13.07.2021;01:00;02:00;820;0
13.07.2021;02:00;03:00;576;0
13.07.2021;03:00;04:00;584;0
13.07.2021;04:00;05:00;804;0
13.07.2021;05:00;06:00;834;0
13.07.2021;06:00;07:00;828;0
13.07.2021;07:00;08:00;830;0
13.07.2021;08:00;09:00;832;0
13.07.2021;09:00;10:00;831;0
13.07.2021;10:00;11:00;834;0
13.07.2021;11:00;12:00;833;0
13.07.2021;12:00;13:00;831;0
13.07.2021;13:00;14:00;834;0
13.07.2021;14:00;15:00;832;0
13.07.2021;15:00;16:00;829;0
13.07.2021;16:00;17:00;827;0
13.07.2021;17:00;18:00;835;0
13.07.2021;18:00;19:00;832;0
13.07.2021;19:00;20:00;831;0
13.07.2021;20:00;21:00;831;0
13.07.2021;21:00;22:00;831;0
13.07.2021;22:00;23:00;828;0
13.07.2021;23:00;00:00;827;0
14.07.2021;00:00;01:00;833;0
14.07.2021;01:00;02:00;817;0
14.07.2021;02:00;03:00;576;0
14.07.2021;03:00;04:00;591;0
14.07.2021;04:00;05:00;825;0
14.07.2021;05:00;06:00;829;0
14.07.2021;06:00;07:00;825;0
14.07.2021;07:00;08:00;832;0
14.07.2021;08:00;09:00;836;0
14.07.2021;09:00;10:00;832;0
14.07.2021;10:00;11:00;834;0
14.07.2021;11:00;12:00;834;0
14.07.2021;12:00;13:00;835;0
14.07.2021;13:00;14:00;829;0
14.07.2021;14:00;15:00;831;0
14.07.2021;15:00;16:00;834;0
14.07.2021;16:00;17:00;834;0
14.07.2021;17:00;18:00;827;0
14.07.2021;18:00;19:00;833;0
14.07.2021;19:00;20:00;835;0
14.07.2021;20:00;21:00;834;0
14.07.2021;21:00;22:00;834;0
14.07.2021;22:00;23:00;831;0
14.07.2021;23:00;00:00;832;0
15.07.2021;00:00;01:00;835;0
15.07.2021;01:00;02:00;815;0
15.07.2021;02:00;03:00;574;0
15.07.2021;03:00;04:00;583;0
15.07.2021;04:00;05:00;826;0
15.07.2021;05:00;06:00;829;0
15.07.2021;06:00;07:00;831;0
15.07.2021;07:00;08:00;830;0
15.07.2021;08:00;09:00;822;0
15.07.2021;09:00;10:00;828;0
15.07.2021;10:00;11:00;819;0
15.07.2021;11:00;12:00;829;0
15.07.2021;12:00;13:00;835;0
15.07.2021;13:00;14:00;830;0
15.07.2021;14:00;15:00;834;0
15.07.2021;15:00;16:00;834;0
15.07.2021;16:00;17:00;834;0
15.07.2021;17:00;18:00;832;0
15.07.2021;18:00;19:00;831;0
15.07.2021;19:00;20:00;833;0
15.07.2021;20:00;21:00;831;0
15.07.2021;21:00;22:00;832;0
15.07.2021;22:00;23:00;833;0
15.07.2021;23:00;00:00;832;0
16.07.2021;00:00;01:00;827;0
16.07.2021;01:00;02:00;810;0
16.07.2021;02:00;03:00;571;0
16.07.2021;03:00;04:00;590;0
16.07.2021;04:00;05:00;822;0
16.07.2021;05:00;06:00;832;0
16.07.2021;06:00;07:00;830;0
16.07.2021;07:00;08:00;832;0
16.07.2021;08:00;09:00;830;0
16.07.2021;09:00;10:00;832;0
16.07.2021;10:00;11:00;832;0
16.07.2021;11:00;12:00;833;0
16.07.2021;12:00;13:00;833;0
16.07.2021;13:00;14:00;831;0
16.07.2021;14:00;15:00;832;0
16.07.2021;15:00;16:00;832;0
16.07.2021;16:00;17:00;831;0
16.07.2021;17:00;18:00;831;0
16.07.2021;18:00;19:00;832;0
16.07.2021;19:00;20:00;831;0
16.07.2021;20:00;21:00;832;0
16.07.2021;21:00;22:00;833;0
16.07.2021;22:00;23:00;831;0
16.07.2021;23:00;00:00;832;0
17.07.2021;00:00;01:00;831;0
17.07.2021;01:00;02:00;831;0
17.07.2021;02:00;03:00;831;0
17.07.2021;03:00;04:00;832;0
17.07.2021;04:00;05:00;833;0
17.07.2021;05:00;06:00;832;0
17.07.2021;06:00;07:00;831;0
17.07.2021;07:00;08:00;831;0
17.07.2021;08:00;09:00;832;0
17.07.2021;09:00;10:00;809;0
17.07.2021;10:00;11:00;569;0
17.07.2021;11:00;12:00;578;0
17.07.2021;12:00;13:00;800;0
17.07.2021;13:00;14:00;809;0
17.07.2021;14:00;15:00;615;0
17.07.2021;15:00;16:00;474;0
17.07.2021;16:00;17:00;749;0
17.07.2021;17:00;18:00;827;0
17.07.2021;18:00;19:00;829;0
17.07.2021;19:00;20:00;830;0
17.07.2021;20:00;21:00;831;0
17.07.2021;21:00;22:00;831;0
17.07.2021;22:00;23:00;822;0
17.07.2021;23:00;00:00;814;0
18.07.2021;00:00;01:00;829;0
18.07.2021;01:00;02:00;786;0
18.07.2021;02:00;03:00;486;0
18.07.2021;03:00;04:00;473;0
18.07.2021;04:00;05:00;440;0
18.07.2021;05:00;06:00;449;0
18.07.2021;06:00;07:00;486;0
18.07.2021;07:00;08:00;639;0
18.07.2021;08:00;09:00;479;0
18.07.2021;09:00;10:00;477;0
18.07.2021;10:00;11:00;455;0
18.07.2021;11:00;12:00;443;0
18.07.2021;12:00;13:00;437;0
18.07.2021;13:00;14:00;433;0
18.07.2021;14:00;15:00;431;0
18.07.2021;15:00;16:00;431;0
18.07.2021;16:00;17:00;431;0
18.07.2021;17:00;18:00;437;0
18.07.2021;18:00;19:00;503;0
18.07.2021;19:00;20:00;792;0
18.07.2021;20:00;21:00;816;0
18.07.2021;21:00;22:00;817;0
18.07.2021;22:00;23:00;822;0
18.07.2021;23:00;00:00;822;0
19.07.2021;00:00;01:00;812;0
19.07.2021;01:00;02:00;807;0
19.07.2021;02:00;03:00;811;0
19.07.2021;03:00;04:00;821;0
19.07.2021;04:00;05:00;825;0
19.07.2021;05:00;06:00;814;0
19.07.2021;06:00;07:00;825;0
19.07.2021;07:00;08:00;828;0
19.07.2021;08:00;09:00;831;0
19.07.2021;09:00;10:00;827;0
19.07.2021;10:00;11:00;827;0
19.07.2021;11:00;12:00;829;0
19.07.2021;12:00;13:00;828;0
19.07.2021;13:00;14:00;818;0
19.07.2021;14:00;15:00;829;0
19.07.2021;15:00;16:00;830;0
19.07.2021;16:00;17:00;829;0
19.07.2021;17:00;18:00;828;0
19.07.2021;18:00;19:00;813;0
19.07.2021;19:00;20:00;814;0
19.07.2021;20:00;21:00;829;0
19.07.2021;21:00;22:00;829;0
19.07.2021;22:00;23:00;824;0
19.07.2021;23:00;00:00;826;0
20.07.2021;00:00;01:00;722;0
20.07.2021;01:00;02:00;813;0
20.07.2021;02:00;03:00;586;0
20.07.2021;03:00;04:00;592;0
20.07.2021;04:00;05:00;814;0
20.07.2021;05:00;06:00;827;0
20.07.2021;06:00;07:00;827;0
20.07.2021;07:00;08:00;824;0
20.07.2021;08:00;09:00;824;0
20.07.2021;09:00;10:00;729;0
20.07.2021;10:00;11:00;731;0
20.07.2021;11:00;12:00;731;0
20.07.2021;12:00;13:00;720;0
20.07.2021;13:00;14:00;709;0
20.07.2021;14:00;15:00;722;0
20.07.2021;15:00;16:00;727;0
20.07.2021;16:00;17:00;732;0
20.07.2021;17:00;18:00;741;0
20.07.2021;18:00;19:00;742;0
20.07.2021;19:00;20:00;741;0
20.07.2021;20:00;21:00;740;0
20.07.2021;21:00;22:00;663;0
20.07.2021;22:00;23:00;587;0
20.07.2021;23:00;00:00;584;0
21.07.2021;00:00;01:00;580;0
21.07.2021;01:00;02:00;581;0
21.07.2021;02:00;03:00;580;0
21.07.2021;03:00;04:00;582;0
21.07.2021;04:00;05:00;584;0
21.07.2021;05:00;06:00;583;0
21.07.2021;06:00;07:00;580;0
21.07.2021;07:00;08:00;596;0
21.07.2021;08:00;09:00;729;0
21.07.2021;09:00;10:00;733;0
21.07.2021;10:00;11:00;719;0
21.07.2021;11:00;12:00;731;0
21.07.2021;12:00;13:00;732;0
21.07.2021;13:00;14:00;731;6
21.07.2021;14:00;15:00;732;6
21.07.2021;15:00;16:00;705;52
21.07.2021;16:00;17:00;721;252
21.07.2021;17:00;18:00;736;430
21.07.2021;18:00;19:00;707;444
21.07.2021;19:00;20:00;737;548
21.07.2021;20:00;21:00;740;559
21.07.2021;21:00;22:00;742;556
21.07.2021;22:00;23:00;741;557
21.07.2021;23:00;00:00;737;558
22.07.2021;00:00;01:00;743;557
22.07.2021;01:00;02:00;740;556
22.07.2021;02:00;03:00;598;556
22.07.2021;03:00;04:00;610;556
22.07.2021;04:00;05:00;810;576
22.07.2021;05:00;06:00;832;570
22.07.2021;06:00;07:00;838;559
22.07.2021;07:00;08:00;840;558
22.07.2021;08:00;09:00;837;557
22.07.2021;09:00;10:00;840;515
22.07.2021;10:00;11:00;837;17
22.07.2021;11:00;12:00;833;0
22.07.2021;12:00;13:00;839;0
22.07.2021;13:00;14:00;844;0
22.07.2021;14:00;15:00;839;93
22.07.2021;15:00;16:00;838;367
22.07.2021;16:00;17:00;826;507
22.07.2021;17:00;18:00;825;683
22.07.2021;18:00;19:00;841;797
22.07.2021;19:00;20:00;842;796
22.07.2021;20:00;21:00;841;796
22.07.2021;21:00;22:00;842;796
22.07.2021;22:00;23:00;827;794
22.07.2021;23:00;00:00;775;795
23.07.2021;00:00;01:00;838;795
23.07.2021;01:00;02:00;821;798
23.07.2021;02:00;03:00;579;796
23.07.2021;03:00;04:00;590;797
23.07.2021;04:00;05:00;826;795
23.07.2021;05:00;06:00;842;796
23.07.2021;06:00;07:00;840;796
23.07.2021;07:00;08:00;837;796
23.07.2021;08:00;09:00;842;796
23.07.2021;09:00;10:00;843;776
23.07.2021;10:00;11:00;838;600
23.07.2021;11:00;12:00;841;594
23.07.2021;12:00;13:00;840;705
23.07.2021;13:00;14:00;840;795
23.07.2021;14:00;15:00;844;798
23.07.2021;15:00;16:00;841;795
23.07.2021;16:00;17:00;840;826
23.07.2021;17:00;18:00;842;826
23.07.2021;18:00;19:00;844;823
23.07.2021;19:00;20:00;842;824
23.07.2021;20:00;21:00;844;827
23.07.2021;21:00;22:00;843;829
23.07.2021;22:00;23:00;841;826
23.07.2021;23:00;00:00;840;827
24.07.2021;00:00;01:00;837;826
24.07.2021;01:00;02:00;843;824
24.07.2021;02:00;03:00;799;820
