Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE Niehl 3 [MW] Originalauflösungen
20.07.2018;03:00;04:00;0;279
20.07.2018;04:00;05:00;0;299
20.07.2018;05:00;06:00;0;315
20.07.2018;06:00;07:00;0;347
20.07.2018;07:00;08:00;0;397
20.07.2018;08:00;09:00;0;385
20.07.2018;09:00;10:00;0;377
20.07.2018;10:00;11:00;0;398
20.07.2018;11:00;12:00;0;402
20.07.2018;12:00;13:00;0;344
20.07.2018;13:00;14:00;0;396
20.07.2018;14:00;15:00;0;387
20.07.2018;15:00;16:00;0;360
20.07.2018;16:00;17:00;0;368
20.07.2018;17:00;18:00;0;346
20.07.2018;18:00;19:00;0;365
20.07.2018;19:00;20:00;0;397
20.07.2018;20:00;21:00;0;331
20.07.2018;21:00;22:00;0;345
20.07.2018;22:00;23:00;0;358
20.07.2018;23:00;00:00;0;358
21.07.2018;00:00;01:00;0;398
21.07.2018;01:00;02:00;0;349
21.07.2018;02:00;03:00;0;412
21.07.2018;03:00;04:00;0;415
21.07.2018;04:00;05:00;0;411
21.07.2018;05:00;06:00;0;352
21.07.2018;06:00;07:00;0;354
21.07.2018;07:00;08:00;0;417
21.07.2018;08:00;09:00;0;416
21.07.2018;09:00;10:00;0;411
21.07.2018;10:00;11:00;0;408
21.07.2018;11:00;12:00;0;379
21.07.2018;12:00;13:00;0;403
21.07.2018;13:00;14:00;0;401
21.07.2018;14:00;15:00;0;400
21.07.2018;15:00;16:00;0;399
21.07.2018;16:00;17:00;0;397
21.07.2018;17:00;18:00;0;398
21.07.2018;18:00;19:00;0;399
21.07.2018;19:00;20:00;0;399
21.07.2018;20:00;21:00;0;403
21.07.2018;21:00;22:00;0;404
21.07.2018;22:00;23:00;0;407
21.07.2018;23:00;00:00;0;411
22.07.2018;00:00;01:00;0;410
22.07.2018;01:00;02:00;0;407
22.07.2018;02:00;03:00;0;407
22.07.2018;03:00;04:00;0;346
22.07.2018;04:00;05:00;0;387
22.07.2018;05:00;06:00;0;419
22.07.2018;06:00;07:00;0;420
22.07.2018;07:00;08:00;0;356
22.07.2018;08:00;09:00;0;419
22.07.2018;09:00;10:00;0;402
22.07.2018;10:00;11:00;0;323
22.07.2018;11:00;12:00;0;389
22.07.2018;12:00;13:00;0;404
22.07.2018;13:00;14:00;0;338
22.07.2018;14:00;15:00;0;343
22.07.2018;15:00;16:00;0;261
22.07.2018;16:00;17:00;0;347
22.07.2018;17:00;18:00;0;391
22.07.2018;18:00;19:00;0;398
22.07.2018;19:00;20:00;0;400
22.07.2018;20:00;21:00;0;403
22.07.2018;21:00;22:00;0;405
22.07.2018;22:00;23:00;0;391
22.07.2018;23:00;00:00;0;408
23.07.2018;00:00;01:00;0;393
23.07.2018;01:00;02:00;0;382
23.07.2018;02:00;03:00;0;342
23.07.2018;03:00;04:00;0;341
23.07.2018;04:00;05:00;0;324
23.07.2018;05:00;06:00;0;394
23.07.2018;06:00;07:00;0;392
23.07.2018;07:00;08:00;0;412
23.07.2018;08:00;09:00;0;416
23.07.2018;09:00;10:00;0;344
23.07.2018;10:00;11:00;0;342
23.07.2018;11:00;12:00;0;402
23.07.2018;12:00;13:00;0;402
23.07.2018;13:00;14:00;0;400
23.07.2018;14:00;15:00;0;398
23.07.2018;15:00;16:00;0;396
23.07.2018;16:00;17:00;0;385
23.07.2018;17:00;18:00;0;394
23.07.2018;18:00;19:00;0;365
23.07.2018;19:00;20:00;0;375
23.07.2018;20:00;21:00;0;399
23.07.2018;21:00;22:00;0;399
23.07.2018;22:00;23:00;0;393
23.07.2018;23:00;00:00;0;404
24.07.2018;00:00;01:00;0;409
24.07.2018;01:00;02:00;0;412
24.07.2018;02:00;03:00;0;414
24.07.2018;03:00;04:00;0;415
24.07.2018;04:00;05:00;0;408
24.07.2018;05:00;06:00;0;417
24.07.2018;06:00;07:00;0;396
24.07.2018;07:00;08:00;0;413
24.07.2018;08:00;09:00;0;410
24.07.2018;09:00;10:00;0;405
24.07.2018;10:00;11:00;0;401
24.07.2018;11:00;12:00;0;400
24.07.2018;12:00;13:00;0;397
24.07.2018;13:00;14:00;0;393
24.07.2018;14:00;15:00;0;390
24.07.2018;15:00;16:00;0;388
24.07.2018;16:00;17:00;0;380
24.07.2018;17:00;18:00;0;383
24.07.2018;18:00;19:00;0;385
24.07.2018;19:00;20:00;0;387
24.07.2018;20:00;21:00;0;389
24.07.2018;21:00;22:00;0;392
24.07.2018;22:00;23:00;0;395
24.07.2018;23:00;00:00;0;359
25.07.2018;00:00;01:00;0;386
25.07.2018;01:00;02:00;0;366
25.07.2018;02:00;03:00;0;390
25.07.2018;03:00;04:00;0;407
25.07.2018;04:00;05:00;0;409
25.07.2018;05:00;06:00;0;406
25.07.2018;06:00;07:00;0;386
25.07.2018;07:00;08:00;0;387
25.07.2018;08:00;09:00;0;398
25.07.2018;09:00;10:00;0;405
25.07.2018;10:00;11:00;0;404
25.07.2018;11:00;12:00;0;380
25.07.2018;12:00;13:00;0;395
25.07.2018;13:00;14:00;0;391
25.07.2018;14:00;15:00;0;379
25.07.2018;15:00;16:00;0;371
25.07.2018;16:00;17:00;0;388
25.07.2018;17:00;18:00;0;352
25.07.2018;18:00;19:00;0;373
25.07.2018;19:00;20:00;0;390
25.07.2018;20:00;21:00;0;383
25.07.2018;21:00;22:00;0;381
25.07.2018;22:00;23:00;0;398
25.07.2018;23:00;00:00;0;400
26.07.2018;00:00;01:00;0;395
26.07.2018;01:00;02:00;0;397
26.07.2018;02:00;03:00;0;380
26.07.2018;03:00;04:00;0;405
26.07.2018;04:00;05:00;0;409
26.07.2018;05:00;06:00;0;409
26.07.2018;06:00;07:00;0;407
26.07.2018;07:00;08:00;0;404
26.07.2018;08:00;09:00;0;402
26.07.2018;09:00;10:00;0;396
26.07.2018;10:00;11:00;0;384
26.07.2018;11:00;12:00;0;376
26.07.2018;12:00;13:00;0;381
26.07.2018;13:00;14:00;0;321
26.07.2018;14:00;15:00;0;274
26.07.2018;15:00;16:00;0;281
26.07.2018;16:00;17:00;0;289
26.07.2018;17:00;18:00;0;339
26.07.2018;18:00;19:00;0;300
26.07.2018;19:00;20:00;0;294
26.07.2018;20:00;21:00;0;375
26.07.2018;21:00;22:00;0;323
26.07.2018;22:00;23:00;0;261
26.07.2018;23:00;00:00;0;260
27.07.2018;00:00;01:00;0;246
27.07.2018;01:00;02:00;0;268
27.07.2018;02:00;03:00;0;290
27.07.2018;03:00;04:00;0;290
27.07.2018;04:00;05:00;0;289
27.07.2018;05:00;06:00;0;303
27.07.2018;06:00;07:00;0;392
27.07.2018;07:00;08:00;0;392
27.07.2018;08:00;09:00;0;402
27.07.2018;09:00;10:00;0;397
27.07.2018;10:00;11:00;0;378
27.07.2018;11:00;12:00;0;360
27.07.2018;12:00;13:00;0;381
27.07.2018;13:00;14:00;0;366
27.07.2018;14:00;15:00;0;374
27.07.2018;15:00;16:00;0;343
27.07.2018;16:00;17:00;0;371
27.07.2018;17:00;18:00;0;349
27.07.2018;18:00;19:00;0;376
27.07.2018;19:00;20:00;0;378
27.07.2018;20:00;21:00;0;381
27.07.2018;21:00;22:00;0;384
27.07.2018;22:00;23:00;0;387
27.07.2018;23:00;00:00;0;349
28.07.2018;00:00;01:00;0;394
28.07.2018;01:00;02:00;0;397
28.07.2018;02:00;03:00;0;355
28.07.2018;03:00;04:00;0;398
28.07.2018;04:00;05:00;0;398
28.07.2018;05:00;06:00;0;348
28.07.2018;06:00;07:00;0;371
28.07.2018;07:00;08:00;0;107
28.07.2018;08:00;09:00;0;106
28.07.2018;09:00;10:00;0;128
28.07.2018;10:00;11:00;0;226
28.07.2018;11:00;12:00;0;301
28.07.2018;12:00;13:00;0;398
28.07.2018;13:00;14:00;0;322
28.07.2018;14:00;15:00;0;170
28.07.2018;15:00;16:00;0;247
28.07.2018;16:00;17:00;0;177
28.07.2018;17:00;18:00;0;381
28.07.2018;18:00;19:00;0;303
28.07.2018;19:00;20:00;0;390
28.07.2018;20:00;21:00;0;400
28.07.2018;21:00;22:00;0;402
28.07.2018;22:00;23:00;0;405
28.07.2018;23:00;00:00;0;400
29.07.2018;00:00;01:00;0;190
29.07.2018;01:00;02:00;0;0
29.07.2018;02:00;03:00;0;0
29.07.2018;03:00;04:00;0;0
29.07.2018;04:00;05:00;0;0
29.07.2018;05:00;06:00;0;0
29.07.2018;06:00;07:00;0;0
29.07.2018;07:00;08:00;0;0
29.07.2018;08:00;09:00;0;0
29.07.2018;09:00;10:00;0;0
29.07.2018;10:00;11:00;0;0
29.07.2018;11:00;12:00;0;0
29.07.2018;12:00;13:00;0;0
29.07.2018;13:00;14:00;0;0
29.07.2018;14:00;15:00;0;0
29.07.2018;15:00;16:00;0;0
29.07.2018;16:00;17:00;0;0
29.07.2018;17:00;18:00;0;0
29.07.2018;18:00;19:00;0;0
29.07.2018;19:00;20:00;0;0
29.07.2018;20:00;21:00;0;0
29.07.2018;21:00;22:00;0;0
29.07.2018;22:00;23:00;0;0
29.07.2018;23:00;00:00;0;0
30.07.2018;00:00;01:00;0;0
30.07.2018;01:00;02:00;0;0
30.07.2018;02:00;03:00;0;0
30.07.2018;03:00;04:00;0;0
30.07.2018;04:00;05:00;0;8
30.07.2018;05:00;06:00;0;162
30.07.2018;06:00;07:00;0;235
30.07.2018;07:00;08:00;0;406
30.07.2018;08:00;09:00;0;406
30.07.2018;09:00;10:00;0;404
30.07.2018;10:00;11:00;0;401
30.07.2018;11:00;12:00;0;399
30.07.2018;12:00;13:00;0;397
30.07.2018;13:00;14:00;0;394
30.07.2018;14:00;15:00;0;392
30.07.2018;15:00;16:00;0;388
30.07.2018;16:00;17:00;0;388
30.07.2018;17:00;18:00;0;384
30.07.2018;18:00;19:00;0;385
30.07.2018;19:00;20:00;0;386
30.07.2018;20:00;21:00;0;372
30.07.2018;21:00;22:00;0;371
30.07.2018;22:00;23:00;0;393
30.07.2018;23:00;00:00;0;387
31.07.2018;00:00;01:00;0;318
31.07.2018;01:00;02:00;0;338
31.07.2018;02:00;03:00;0;347
31.07.2018;03:00;04:00;0;338
31.07.2018;04:00;05:00;0;346
31.07.2018;05:00;06:00;0;412
31.07.2018;06:00;07:00;0;403
31.07.2018;07:00;08:00;0;412
31.07.2018;08:00;09:00;0;409
31.07.2018;09:00;10:00;0;406
31.07.2018;10:00;11:00;0;402
31.07.2018;11:00;12:00;0;397
31.07.2018;12:00;13:00;0;394
31.07.2018;13:00;14:00;0;394
31.07.2018;14:00;15:00;0;390
31.07.2018;15:00;16:00;0;346
31.07.2018;16:00;17:00;0;347
31.07.2018;17:00;18:00;0;390
31.07.2018;18:00;19:00;0;394
31.07.2018;19:00;20:00;0;395
31.07.2018;20:00;21:00;0;396
31.07.2018;21:00;22:00;0;400
31.07.2018;22:00;23:00;0;404
31.07.2018;23:00;00:00;0;407
01.08.2018;00:00;01:00;0;408
01.08.2018;01:00;02:00;0;410
01.08.2018;02:00;03:00;0;412
01.08.2018;03:00;04:00;0;411
01.08.2018;04:00;05:00;0;351
01.08.2018;05:00;06:00;0;414
01.08.2018;06:00;07:00;0;400
01.08.2018;07:00;08:00;0;403
01.08.2018;08:00;09:00;0;412
01.08.2018;09:00;10:00;0;410
01.08.2018;10:00;11:00;0;406
01.08.2018;11:00;12:00;0;401
01.08.2018;12:00;13:00;0;396
01.08.2018;13:00;14:00;0;396
01.08.2018;14:00;15:00;0;395
01.08.2018;15:00;16:00;0;392
01.08.2018;16:00;17:00;0;386
01.08.2018;17:00;18:00;0;372
01.08.2018;18:00;19:00;0;394
01.08.2018;19:00;20:00;0;387
01.08.2018;20:00;21:00;0;397
01.08.2018;21:00;22:00;0;401
01.08.2018;22:00;23:00;0;401
01.08.2018;23:00;00:00;0;404
02.08.2018;00:00;01:00;0;348
02.08.2018;01:00;02:00;0;324
02.08.2018;02:00;03:00;0;104
02.08.2018;03:00;04:00;0;103
02.08.2018;04:00;05:00;0;121
02.08.2018;05:00;06:00;0;349
02.08.2018;06:00;07:00;0;408
02.08.2018;07:00;08:00;0;408
02.08.2018;08:00;09:00;0;407
02.08.2018;09:00;10:00;0;404
02.08.2018;10:00;11:00;0;400
02.08.2018;11:00;12:00;0;395
02.08.2018;12:00;13:00;0;391
02.08.2018;13:00;14:00;0;388
02.08.2018;14:00;15:00;0;386
02.08.2018;15:00;16:00;0;386
02.08.2018;16:00;17:00;0;385
02.08.2018;17:00;18:00;0;386
02.08.2018;18:00;19:00;0;385
02.08.2018;19:00;20:00;0;388
02.08.2018;20:00;21:00;0;392
02.08.2018;21:00;22:00;0;396
02.08.2018;22:00;23:00;0;399
02.08.2018;23:00;00:00;0;402
03.08.2018;00:00;01:00;0;405
03.08.2018;01:00;02:00;0;407
03.08.2018;02:00;03:00;0;409
03.08.2018;03:00;04:00;0;329
03.08.2018;04:00;05:00;0;347
03.08.2018;05:00;06:00;0;351
03.08.2018;06:00;07:00;0;407
03.08.2018;07:00;08:00;0;386
03.08.2018;08:00;09:00;0;406
03.08.2018;09:00;10:00;0;405
03.08.2018;10:00;11:00;0;400
03.08.2018;11:00;12:00;0;385
03.08.2018;12:00;13:00;0;389
03.08.2018;13:00;14:00;0;386
03.08.2018;14:00;15:00;0;384
03.08.2018;15:00;16:00;0;384
03.08.2018;16:00;17:00;0;377
03.08.2018;17:00;18:00;0;364
03.08.2018;18:00;19:00;0;385
03.08.2018;19:00;20:00;0;388
03.08.2018;20:00;21:00;0;387
03.08.2018;21:00;22:00;0;358
03.08.2018;22:00;23:00;0;364
03.08.2018;23:00;00:00;0;388
04.08.2018;00:00;01:00;0;318
04.08.2018;01:00;02:00;0;326
04.08.2018;02:00;03:00;0;330
04.08.2018;03:00;04:00;0;332
04.08.2018;04:00;05:00;0;331
04.08.2018;05:00;06:00;0;331
04.08.2018;06:00;07:00;0;328
04.08.2018;07:00;08:00;0;323
04.08.2018;08:00;09:00;0;150
04.08.2018;09:00;10:00;0;100
04.08.2018;10:00;11:00;0;100
04.08.2018;11:00;12:00;0;100
04.08.2018;12:00;13:00;0;100
04.08.2018;13:00;14:00;0;100
04.08.2018;14:00;15:00;0;100
04.08.2018;15:00;16:00;0;112
04.08.2018;16:00;17:00;0;188
04.08.2018;17:00;18:00;0;227
04.08.2018;18:00;19:00;0;263
04.08.2018;19:00;20:00;0;242
04.08.2018;20:00;21:00;0;199
04.08.2018;21:00;22:00;0;198
04.08.2018;22:00;23:00;0;207
04.08.2018;23:00;00:00;0;199
05.08.2018;00:00;01:00;0;346
05.08.2018;01:00;02:00;0;348
05.08.2018;02:00;03:00;0;348
05.08.2018;03:00;04:00;0;348
05.08.2018;04:00;05:00;0;344
05.08.2018;05:00;06:00;0;254
05.08.2018;06:00;07:00;0;331
05.08.2018;07:00;08:00;0;141
05.08.2018;08:00;09:00;0;253
05.08.2018;09:00;10:00;0;333
05.08.2018;10:00;11:00;0;179
05.08.2018;11:00;12:00;0;330
05.08.2018;12:00;13:00;0;184
05.08.2018;13:00;14:00;0;131
05.08.2018;14:00;15:00;0;106
05.08.2018;15:00;16:00;0;135
05.08.2018;16:00;17:00;0;108
05.08.2018;17:00;18:00;0;207
05.08.2018;18:00;19:00;0;401
05.08.2018;19:00;20:00;0;402
05.08.2018;20:00;21:00;0;403
05.08.2018;21:00;22:00;0;404
05.08.2018;22:00;23:00;0;377
05.08.2018;23:00;00:00;0;132
06.08.2018;00:00;01:00;0;327
06.08.2018;01:00;02:00;0;345
06.08.2018;02:00;03:00;0;345
06.08.2018;03:00;04:00;0;340
06.08.2018;04:00;05:00;0;250
06.08.2018;05:00;06:00;0;346
06.08.2018;06:00;07:00;0;418
06.08.2018;07:00;08:00;0;417
06.08.2018;08:00;09:00;0;422
06.08.2018;09:00;10:00;0;401
06.08.2018;10:00;11:00;0;384
06.08.2018;11:00;12:00;0;358
06.08.2018;12:00;13:00;0;393
06.08.2018;13:00;14:00;0;389
06.08.2018;14:00;15:00;0;386
06.08.2018;15:00;16:00;0;348
06.08.2018;16:00;17:00;0;383
06.08.2018;17:00;18:00;0;381
06.08.2018;18:00;19:00;0;381
06.08.2018;19:00;20:00;0;383
06.08.2018;20:00;21:00;0;387
06.08.2018;21:00;22:00;0;391
06.08.2018;22:00;23:00;0;393
06.08.2018;23:00;00:00;0;395
07.08.2018;00:00;01:00;0;396
07.08.2018;01:00;02:00;0;403
07.08.2018;02:00;03:00;0;403
07.08.2018;03:00;04:00;0;398
07.08.2018;04:00;05:00;0;349
07.08.2018;05:00;06:00;0;400
07.08.2018;06:00;07:00;0;407
07.08.2018;07:00;08:00;0;407
07.08.2018;08:00;09:00;0;402
07.08.2018;09:00;10:00;0;397
07.08.2018;10:00;11:00;0;394
07.08.2018;11:00;12:00;0;385
07.08.2018;12:00;13:00;0;380
07.08.2018;13:00;14:00;0;380
07.08.2018;14:00;15:00;0;379
07.08.2018;15:00;16:00;0;377
07.08.2018;16:00;17:00;0;372
07.08.2018;17:00;18:00;0;371
07.08.2018;18:00;19:00;0;374
07.08.2018;19:00;20:00;0;377
07.08.2018;20:00;21:00;0;382
07.08.2018;21:00;22:00;0;386
07.08.2018;22:00;23:00;0;371
07.08.2018;23:00;00:00;0;175
08.08.2018;00:00;01:00;0;347
08.08.2018;01:00;02:00;0;348
08.08.2018;02:00;03:00;0;387
08.08.2018;03:00;04:00;0;381
08.08.2018;04:00;05:00;0;283
08.08.2018;05:00;06:00;0;309
08.08.2018;06:00;07:00;0;311
08.08.2018;07:00;08:00;0;406
08.08.2018;08:00;09:00;0;406
08.08.2018;09:00;10:00;0;406
08.08.2018;10:00;11:00;0;404
08.08.2018;11:00;12:00;0;349
08.08.2018;12:00;13:00;0;401
08.08.2018;13:00;14:00;0;398
08.08.2018;14:00;15:00;0;317
08.08.2018;15:00;16:00;0;109
08.08.2018;16:00;17:00;0;122
08.08.2018;17:00;18:00;0;323
08.08.2018;18:00;19:00;0;349
08.08.2018;19:00;20:00;0;402
08.08.2018;20:00;21:00;0;404
08.08.2018;21:00;22:00;0;407
08.08.2018;22:00;23:00;0;407
08.08.2018;23:00;00:00;0;348
09.08.2018;00:00;01:00;0;412
09.08.2018;01:00;02:00;0;347
09.08.2018;02:00;03:00;0;346
09.08.2018;03:00;04:00;0;347
09.08.2018;04:00;05:00;0;347
09.08.2018;05:00;06:00;0;348
09.08.2018;06:00;07:00;0;417
09.08.2018;07:00;08:00;0;417
09.08.2018;08:00;09:00;0;412
09.08.2018;09:00;10:00;0;411
09.08.2018;10:00;11:00;0;407
09.08.2018;11:00;12:00;0;260
09.08.2018;12:00;13:00;0;170
09.08.2018;13:00;14:00;0;204
09.08.2018;14:00;15:00;0;205
09.08.2018;15:00;16:00;0;314
09.08.2018;16:00;17:00;0;396
09.08.2018;17:00;18:00;0;397
09.08.2018;18:00;19:00;0;396
09.08.2018;19:00;20:00;0;346
09.08.2018;20:00;21:00;0;311
09.08.2018;21:00;22:00;0;401
09.08.2018;22:00;23:00;0;399
09.08.2018;23:00;00:00;0;181
10.08.2018;00:00;01:00;0;0
10.08.2018;01:00;02:00;0;0
10.08.2018;02:00;03:00;0;0
10.08.2018;03:00;04:00;0;0
10.08.2018;04:00;05:00;0;0
10.08.2018;05:00;06:00;0;0
10.08.2018;06:00;07:00;0;0
10.08.2018;07:00;08:00;0;0
10.08.2018;08:00;09:00;0;0
10.08.2018;09:00;10:00;28;0
10.08.2018;10:00;11:00;49;0
10.08.2018;11:00;12:00;60;0
10.08.2018;12:00;13:00;59;0
10.08.2018;13:00;14:00;74;0
10.08.2018;14:00;15:00;134;0
10.08.2018;15:00;16:00;210;0
10.08.2018;16:00;17:00;247;0
10.08.2018;17:00;18:00;247;0
10.08.2018;18:00;19:00;195;0
10.08.2018;19:00;20:00;31;0
10.08.2018;20:00;21:00;0;0
10.08.2018;21:00;22:00;0;0
10.08.2018;22:00;23:00;0;0
10.08.2018;23:00;00:00;0;0
11.08.2018;00:00;01:00;0;0
11.08.2018;01:00;02:00;0;0
11.08.2018;02:00;03:00;0;0
11.08.2018;03:00;04:00;0;0
11.08.2018;04:00;05:00;0;0
11.08.2018;05:00;06:00;0;0
11.08.2018;06:00;07:00;0;0
11.08.2018;07:00;08:00;0;0
11.08.2018;08:00;09:00;0;0
11.08.2018;09:00;10:00;0;0
11.08.2018;10:00;11:00;0;0
11.08.2018;11:00;12:00;0;0
11.08.2018;12:00;13:00;0;0
11.08.2018;13:00;14:00;0;0
11.08.2018;14:00;15:00;0;0
11.08.2018;15:00;16:00;0;0
11.08.2018;16:00;17:00;0;0
11.08.2018;17:00;18:00;0;0
11.08.2018;18:00;19:00;0;0
11.08.2018;19:00;20:00;0;0
11.08.2018;20:00;21:00;0;0
11.08.2018;21:00;22:00;0;0
11.08.2018;22:00;23:00;0;0
11.08.2018;23:00;00:00;0;0
12.08.2018;00:00;01:00;0;0
12.08.2018;01:00;02:00;0;0
12.08.2018;02:00;03:00;0;0
12.08.2018;03:00;04:00;0;0
12.08.2018;04:00;05:00;0;0
12.08.2018;05:00;06:00;0;0
12.08.2018;06:00;07:00;0;0
12.08.2018;07:00;08:00;0;0
12.08.2018;08:00;09:00;14;0
12.08.2018;09:00;10:00;61;0
12.08.2018;10:00;11:00;60;0
12.08.2018;11:00;12:00;173;0
12.08.2018;12:00;13:00;240;0
12.08.2018;13:00;14:00;244;0
12.08.2018;14:00;15:00;247;0
12.08.2018;15:00;16:00;246;0
12.08.2018;16:00;17:00;176;0
12.08.2018;17:00;18:00;107;30
12.08.2018;18:00;19:00;104;264
12.08.2018;19:00;20:00;45;387
12.08.2018;20:00;21:00;0;396
12.08.2018;21:00;22:00;0;399
12.08.2018;22:00;23:00;0;404
12.08.2018;23:00;00:00;0;409
13.08.2018;00:00;01:00;0;291
13.08.2018;01:00;02:00;0;296
13.08.2018;02:00;03:00;0;298
13.08.2018;03:00;04:00;0;299
13.08.2018;04:00;05:00;0;295
13.08.2018;05:00;06:00;0;285
13.08.2018;06:00;07:00;0;268
13.08.2018;07:00;08:00;0;255
13.08.2018;08:00;09:00;0;249
13.08.2018;09:00;10:00;0;240
13.08.2018;10:00;11:00;0;238
13.08.2018;11:00;12:00;0;250
13.08.2018;12:00;13:00;0;242
13.08.2018;13:00;14:00;0;201
13.08.2018;14:00;15:00;0;246
13.08.2018;15:00;16:00;0;244
13.08.2018;16:00;17:00;0;239
13.08.2018;17:00;18:00;0;242
13.08.2018;18:00;19:00;0;243
13.08.2018;19:00;20:00;0;251
13.08.2018;20:00;21:00;0;270
13.08.2018;21:00;22:00;0;278
13.08.2018;22:00;23:00;0;292
13.08.2018;23:00;00:00;0;302
14.08.2018;00:00;01:00;0;214
14.08.2018;01:00;02:00;0;309
14.08.2018;02:00;03:00;0;247
14.08.2018;03:00;04:00;0;247
14.08.2018;04:00;05:00;0;245
14.08.2018;05:00;06:00;0;300
14.08.2018;06:00;07:00;0;256
14.08.2018;07:00;08:00;0;247
14.08.2018;08:00;09:00;0;248
14.08.2018;09:00;10:00;0;239
14.08.2018;10:00;11:00;0;241
14.08.2018;11:00;12:00;0;251
14.08.2018;12:00;13:00;0;249
14.08.2018;13:00;14:00;0;249
14.08.2018;14:00;15:00;0;237
14.08.2018;15:00;16:00;0;63
14.08.2018;16:00;17:00;0;85
14.08.2018;17:00;18:00;0;232
14.08.2018;18:00;19:00;0;230
14.08.2018;19:00;20:00;0;232
14.08.2018;20:00;21:00;0;246
14.08.2018;21:00;22:00;0;259
14.08.2018;22:00;23:00;0;269
14.08.2018;23:00;00:00;0;278
15.08.2018;00:00;01:00;0;314
15.08.2018;01:00;02:00;0;414
15.08.2018;02:00;03:00;0;367
15.08.2018;03:00;04:00;0;347
15.08.2018;04:00;05:00;0;347
15.08.2018;05:00;06:00;0;320
15.08.2018;06:00;07:00;0;411
15.08.2018;07:00;08:00;0;408
15.08.2018;08:00;09:00;0;409
15.08.2018;09:00;10:00;0;399
15.08.2018;10:00;11:00;0;383
15.08.2018;11:00;12:00;0;399
15.08.2018;12:00;13:00;0;410
15.08.2018;13:00;14:00;0;327
15.08.2018;14:00;15:00;0;270
15.08.2018;15:00;16:00;0;346
15.08.2018;16:00;17:00;0;397
15.08.2018;17:00;18:00;0;333
15.08.2018;18:00;19:00;0;371
15.08.2018;19:00;20:00;0;404
15.08.2018;20:00;21:00;0;407
15.08.2018;21:00;22:00;0;400
15.08.2018;22:00;23:00;0;379
15.08.2018;23:00;00:00;0;355
16.08.2018;00:00;01:00;0;229
16.08.2018;01:00;02:00;29;190
16.08.2018;02:00;03:00;54;123
16.08.2018;03:00;04:00;0;149
16.08.2018;04:00;05:00;54;168
16.08.2018;05:00;06:00;66;184
16.08.2018;06:00;07:00;237;260
16.08.2018;07:00;08:00;253;244
16.08.2018;08:00;09:00;252;296
16.08.2018;09:00;10:00;252;268
16.08.2018;10:00;11:00;247;206
16.08.2018;11:00;12:00;243;185
16.08.2018;12:00;13:00;241;147
16.08.2018;13:00;14:00;240;222
16.08.2018;14:00;15:00;239;239
16.08.2018;15:00;16:00;237;246
16.08.2018;16:00;17:00;236;259
16.08.2018;17:00;18:00;236;257
16.08.2018;18:00;19:00;236;255
16.08.2018;19:00;20:00;236;260
16.08.2018;20:00;21:00;240;234
16.08.2018;21:00;22:00;242;253
16.08.2018;22:00;23:00;243;199
16.08.2018;23:00;00:00;246;289
17.08.2018;00:00;01:00;249;252
17.08.2018;01:00;02:00;249;297
17.08.2018;02:00;03:00;249;248
17.08.2018;03:00;04:00;250;309
17.08.2018;04:00;05:00;254;306
17.08.2018;05:00;06:00;255;309
17.08.2018;06:00;07:00;256;291
17.08.2018;07:00;08:00;256;243
17.08.2018;08:00;09:00;256;276
17.08.2018;09:00;10:00;256;274
17.08.2018;10:00;11:00;256;274
17.08.2018;11:00;12:00;253;276
17.08.2018;12:00;13:00;253;225
17.08.2018;13:00;14:00;250;249
17.08.2018;14:00;15:00;0;255
17.08.2018;15:00;16:00;251;265
17.08.2018;16:00;17:00;250;219
17.08.2018;17:00;18:00;249;234
17.08.2018;18:00;19:00;249;224
17.08.2018;19:00;20:00;249;267
17.08.2018;20:00;21:00;249;295
17.08.2018;21:00;22:00;253;299
17.08.2018;22:00;23:00;254;310
17.08.2018;23:00;00:00;254;318
18.08.2018;00:00;01:00;254;0
18.08.2018;01:00;02:00;256;0
18.08.2018;02:00;03:00;259;0
18.08.2018;03:00;04:00;259;0
18.08.2018;04:00;05:00;259;0
18.08.2018;05:00;06:00;259;0
18.08.2018;06:00;07:00;259;0
18.08.2018;07:00;08:00;257;0
18.08.2018;08:00;09:00;257;0
18.08.2018;09:00;10:00;257;0
18.08.2018;10:00;11:00;255;0
18.08.2018;11:00;12:00;251;0
18.08.2018;12:00;13:00;0;0
18.08.2018;13:00;14:00;229;0
18.08.2018;14:00;15:00;207;0
18.08.2018;15:00;16:00;218;0
18.08.2018;16:00;17:00;243;0
18.08.2018;17:00;18:00;243;0
18.08.2018;18:00;19:00;243;0
18.08.2018;19:00;20:00;0;0
18.08.2018;20:00;21:00;245;0
18.08.2018;21:00;22:00;248;79
18.08.2018;22:00;23:00;249;251
18.08.2018;23:00;00:00;251;0
19.08.2018;00:00;01:00;252;0
19.08.2018;01:00;02:00;253;0
19.08.2018;02:00;03:00;253;0
19.08.2018;03:00;04:00;247;0
19.08.2018;04:00;05:00;161;0
19.08.2018;05:00;06:00;2;0
19.08.2018;06:00;07:00;102;0
19.08.2018;07:00;08:00;155;0
19.08.2018;08:00;09:00;212;0
19.08.2018;09:00;10:00;243;0
19.08.2018;10:00;11:00;173;0
19.08.2018;11:00;12:00;136;0
19.08.2018;12:00;13:00;126;0
19.08.2018;13:00;14:00;127;0
19.08.2018;14:00;15:00;154;0
19.08.2018;15:00;16:00;222;0
