Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
21.06.2019;19:00;20:00;1.261;-
21.06.2019;20:00;21:00;1.261;-
21.06.2019;21:00;22:00;1.263;-
21.06.2019;22:00;23:00;1.263;-
21.06.2019;23:00;00:00;1.263;-
22.06.2019;00:00;01:00;1.265;-
22.06.2019;01:00;02:00;1.272;-
22.06.2019;02:00;03:00;1.274;-
22.06.2019;03:00;04:00;1.275;-
22.06.2019;04:00;05:00;1.274;-
22.06.2019;05:00;06:00;1.271;-
22.06.2019;06:00;07:00;1.270;-
22.06.2019;07:00;08:00;1.270;-
22.06.2019;08:00;09:00;1.270;-
22.06.2019;09:00;10:00;1.269;-
22.06.2019;10:00;11:00;1.268;-
22.06.2019;11:00;12:00;1.265;-
22.06.2019;12:00;13:00;1.264;-
22.06.2019;13:00;14:00;1.264;-
22.06.2019;14:00;15:00;1.262;-
22.06.2019;15:00;16:00;1.265;-
22.06.2019;16:00;17:00;1.267;-
22.06.2019;17:00;18:00;1.267;-
22.06.2019;18:00;19:00;1.266;-
22.06.2019;19:00;20:00;1.269;-
22.06.2019;20:00;21:00;1.269;-
22.06.2019;21:00;22:00;1.268;-
22.06.2019;22:00;23:00;1.269;-
22.06.2019;23:00;00:00;1.268;-
23.06.2019;00:00;01:00;1.269;-
23.06.2019;01:00;02:00;1.268;-
23.06.2019;02:00;03:00;1.270;-
23.06.2019;03:00;04:00;1.275;-
23.06.2019;04:00;05:00;1.274;-
23.06.2019;05:00;06:00;1.275;-
23.06.2019;06:00;07:00;1.275;-
23.06.2019;07:00;08:00;1.274;-
23.06.2019;08:00;09:00;1.274;-
23.06.2019;09:00;10:00;1.273;-
23.06.2019;10:00;11:00;1.270;-
23.06.2019;11:00;12:00;1.269;-
23.06.2019;12:00;13:00;1.267;-
23.06.2019;13:00;14:00;1.265;-
23.06.2019;14:00;15:00;1.263;-
23.06.2019;15:00;16:00;1.261;-
23.06.2019;16:00;17:00;1.260;-
23.06.2019;17:00;18:00;1.259;-
23.06.2019;18:00;19:00;1.260;-
23.06.2019;19:00;20:00;1.259;-
23.06.2019;20:00;21:00;1.261;-
23.06.2019;21:00;22:00;1.260;-
23.06.2019;22:00;23:00;1.264;-
23.06.2019;23:00;00:00;1.265;-
24.06.2019;00:00;01:00;1.265;-
24.06.2019;01:00;02:00;1.265;-
24.06.2019;02:00;03:00;1.266;-
24.06.2019;03:00;04:00;1.266;-
24.06.2019;04:00;05:00;1.269;-
24.06.2019;05:00;06:00;1.271;-
24.06.2019;06:00;07:00;1.272;-
24.06.2019;07:00;08:00;1.269;-
24.06.2019;08:00;09:00;1.268;-
24.06.2019;09:00;10:00;1.264;-
24.06.2019;10:00;11:00;1.261;-
24.06.2019;11:00;12:00;1.260;-
24.06.2019;12:00;13:00;1.258;-
24.06.2019;13:00;14:00;1.256;-
24.06.2019;14:00;15:00;1.255;-
24.06.2019;15:00;16:00;1.253;-
24.06.2019;16:00;17:00;1.252;-
24.06.2019;17:00;18:00;1.252;-
24.06.2019;18:00;19:00;1.252;-
24.06.2019;19:00;20:00;1.252;-
24.06.2019;20:00;21:00;1.254;-
24.06.2019;21:00;22:00;1.254;-
24.06.2019;22:00;23:00;1.255;-
24.06.2019;23:00;00:00;1.256;-
25.06.2019;00:00;01:00;1.258;-
25.06.2019;01:00;02:00;1.261;-
25.06.2019;02:00;03:00;1.263;-
25.06.2019;03:00;04:00;1.264;-
25.06.2019;04:00;05:00;1.266;-
25.06.2019;05:00;06:00;1.269;-
25.06.2019;06:00;07:00;1.270;-
25.06.2019;07:00;08:00;1.268;-
25.06.2019;08:00;09:00;1.263;-
25.06.2019;09:00;10:00;1.262;-
25.06.2019;10:00;11:00;1.258;-
25.06.2019;11:00;12:00;1.253;-
25.06.2019;12:00;13:00;1.250;-
25.06.2019;13:00;14:00;1.246;-
25.06.2019;14:00;15:00;1.242;-
25.06.2019;15:00;16:00;1.239;-
25.06.2019;16:00;17:00;1.231;-
25.06.2019;17:00;18:00;1.230;-
25.06.2019;18:00;19:00;1.230;-
25.06.2019;19:00;20:00;1.230;-
25.06.2019;20:00;21:00;1.232;-
25.06.2019;21:00;22:00;1.232;-
25.06.2019;22:00;23:00;1.232;-
25.06.2019;23:00;00:00;1.236;-
26.06.2019;00:00;01:00;1.238;-
26.06.2019;01:00;02:00;1.240;-
26.06.2019;02:00;03:00;1.243;-
26.06.2019;03:00;04:00;1.246;-
26.06.2019;04:00;05:00;1.248;-
26.06.2019;05:00;06:00;1.250;-
26.06.2019;06:00;07:00;1.252;-
26.06.2019;07:00;08:00;1.253;-
26.06.2019;08:00;09:00;1.251;-
26.06.2019;09:00;10:00;1.245;-
26.06.2019;10:00;11:00;1.241;-
26.06.2019;11:00;12:00;1.237;-
26.06.2019;12:00;13:00;1.233;-
26.06.2019;13:00;14:00;1.231;-
26.06.2019;14:00;15:00;1.231;-
26.06.2019;15:00;16:00;1.227;-
26.06.2019;16:00;17:00;1.229;-
26.06.2019;17:00;18:00;1.230;-
26.06.2019;18:00;19:00;1.230;-
26.06.2019;19:00;20:00;1.227;-
26.06.2019;20:00;21:00;1.226;-
26.06.2019;21:00;22:00;1.228;-
26.06.2019;22:00;23:00;1.232;-
26.06.2019;23:00;00:00;1.234;-
27.06.2019;00:00;01:00;1.236;-
27.06.2019;01:00;02:00;1.237;-
27.06.2019;02:00;03:00;1.239;-
27.06.2019;03:00;04:00;1.240;-
27.06.2019;04:00;05:00;1.240;-
27.06.2019;05:00;06:00;1.243;-
27.06.2019;06:00;07:00;1.246;-
27.06.2019;07:00;08:00;1.244;-
27.06.2019;08:00;09:00;1.239;-
27.06.2019;09:00;10:00;1.236;-
27.06.2019;10:00;11:00;1.236;-
27.06.2019;11:00;12:00;1.236;-
27.06.2019;12:00;13:00;1.235;-
27.06.2019;13:00;14:00;1.233;-
27.06.2019;14:00;15:00;1.231;-
27.06.2019;15:00;16:00;1.229;-
27.06.2019;16:00;17:00;1.230;-
27.06.2019;17:00;18:00;1.232;-
27.06.2019;18:00;19:00;1.235;-
27.06.2019;19:00;20:00;1.238;-
27.06.2019;20:00;21:00;1.243;-
27.06.2019;21:00;22:00;1.249;-
27.06.2019;22:00;23:00;1.253;-
27.06.2019;23:00;00:00;1.264;-
28.06.2019;00:00;01:00;1.265;-
28.06.2019;01:00;02:00;1.267;-
28.06.2019;02:00;03:00;1.269;-
28.06.2019;03:00;04:00;1.271;-
28.06.2019;04:00;05:00;1.275;-
28.06.2019;05:00;06:00;1.277;-
28.06.2019;06:00;07:00;1.277;-
28.06.2019;07:00;08:00;1.276;-
28.06.2019;08:00;09:00;1.273;-
28.06.2019;09:00;10:00;1.272;-
28.06.2019;10:00;11:00;1.270;-
28.06.2019;11:00;12:00;1.267;-
28.06.2019;12:00;13:00;1.262;-
28.06.2019;13:00;14:00;1.261;-
28.06.2019;14:00;15:00;1.258;-
28.06.2019;15:00;16:00;1.258;-
28.06.2019;16:00;17:00;1.257;-
28.06.2019;17:00;18:00;1.256;-
28.06.2019;18:00;19:00;1.255;-
28.06.2019;19:00;20:00;1.256;-
28.06.2019;20:00;21:00;1.258;-
28.06.2019;21:00;22:00;1.258;-
28.06.2019;22:00;23:00;1.260;-
28.06.2019;23:00;00:00;1.261;-
29.06.2019;00:00;01:00;1.264;-
29.06.2019;01:00;02:00;1.266;-
29.06.2019;02:00;03:00;1.268;-
29.06.2019;03:00;04:00;1.271;-
29.06.2019;04:00;05:00;1.274;-
29.06.2019;05:00;06:00;1.275;-
29.06.2019;06:00;07:00;1.276;-
29.06.2019;07:00;08:00;1.276;-
29.06.2019;08:00;09:00;1.276;-
29.06.2019;09:00;10:00;1.272;-
29.06.2019;10:00;11:00;1.265;-
29.06.2019;11:00;12:00;1.260;-
29.06.2019;12:00;13:00;1.258;-
29.06.2019;13:00;14:00;1.256;-
29.06.2019;14:00;15:00;1.254;-
29.06.2019;15:00;16:00;1.253;-
29.06.2019;16:00;17:00;1.250;-
29.06.2019;17:00;18:00;1.248;-
29.06.2019;18:00;19:00;1.249;-
29.06.2019;19:00;20:00;1.249;-
29.06.2019;20:00;21:00;1.249;-
29.06.2019;21:00;22:00;1.252;-
29.06.2019;22:00;23:00;1.255;-
29.06.2019;23:00;00:00;1.258;-
30.06.2019;00:00;01:00;1.259;-
30.06.2019;01:00;02:00;1.261;-
30.06.2019;02:00;03:00;1.266;-
30.06.2019;03:00;04:00;1.269;-
30.06.2019;04:00;05:00;1.270;-
30.06.2019;05:00;06:00;1.272;-
30.06.2019;06:00;07:00;1.274;-
30.06.2019;07:00;08:00;1.273;-
30.06.2019;08:00;09:00;1.268;-
30.06.2019;09:00;10:00;1.259;-
30.06.2019;10:00;11:00;1.253;-
30.06.2019;11:00;12:00;1.246;-
30.06.2019;12:00;13:00;1.240;-
30.06.2019;13:00;14:00;1.236;-
30.06.2019;14:00;15:00;1.230;-
30.06.2019;15:00;16:00;1.230;-
30.06.2019;16:00;17:00;1.232;-
30.06.2019;17:00;18:00;1.234;-
30.06.2019;18:00;19:00;1.231;-
30.06.2019;19:00;20:00;1.230;-
30.06.2019;20:00;21:00;1.230;-
30.06.2019;21:00;22:00;1.230;-
30.06.2019;22:00;23:00;1.234;-
30.06.2019;23:00;00:00;1.237;-
01.07.2019;00:00;01:00;1.240;-
01.07.2019;01:00;02:00;1.242;-
01.07.2019;02:00;03:00;1.245;-
01.07.2019;03:00;04:00;1.246;-
01.07.2019;04:00;05:00;1.248;-
01.07.2019;05:00;06:00;1.252;-
01.07.2019;06:00;07:00;1.253;-
01.07.2019;07:00;08:00;1.250;-
01.07.2019;08:00;09:00;1.246;-
01.07.2019;09:00;10:00;1.240;-
01.07.2019;10:00;11:00;1.234;-
01.07.2019;11:00;12:00;1.235;-
01.07.2019;12:00;13:00;1.236;-
01.07.2019;13:00;14:00;1.233;-
01.07.2019;14:00;15:00;1.231;-
01.07.2019;15:00;16:00;1.232;-
01.07.2019;16:00;17:00;1.242;-
01.07.2019;17:00;18:00;1.247;-
01.07.2019;18:00;19:00;1.251;-
01.07.2019;19:00;20:00;1.249;-
01.07.2019;20:00;21:00;1.247;-
01.07.2019;21:00;22:00;1.247;-
01.07.2019;22:00;23:00;1.252;-
01.07.2019;23:00;00:00;1.253;-
02.07.2019;00:00;01:00;1.251;-
02.07.2019;01:00;02:00;1.250;-
02.07.2019;02:00;03:00;1.257;-
02.07.2019;03:00;04:00;1.265;-
02.07.2019;04:00;05:00;1.267;-
02.07.2019;05:00;06:00;1.269;-
02.07.2019;06:00;07:00;1.271;-
02.07.2019;07:00;08:00;1.270;-
02.07.2019;08:00;09:00;1.268;-
02.07.2019;09:00;10:00;1.270;-
02.07.2019;10:00;11:00;1.266;-
02.07.2019;11:00;12:00;1.263;-
02.07.2019;12:00;13:00;1.261;-
02.07.2019;13:00;14:00;1.260;-
02.07.2019;14:00;15:00;1.258;-
02.07.2019;15:00;16:00;1.257;-
02.07.2019;16:00;17:00;1.256;-
02.07.2019;17:00;18:00;1.256;-
02.07.2019;18:00;19:00;1.257;-
02.07.2019;19:00;20:00;1.259;-
02.07.2019;20:00;21:00;1.261;-
02.07.2019;21:00;22:00;1.262;-
02.07.2019;22:00;23:00;1.265;-
02.07.2019;23:00;00:00;1.267;-
03.07.2019;00:00;01:00;1.270;-
03.07.2019;01:00;02:00;1.272;-
03.07.2019;02:00;03:00;1.273;-
03.07.2019;03:00;04:00;1.274;-
03.07.2019;04:00;05:00;1.276;-
03.07.2019;05:00;06:00;1.277;-
03.07.2019;06:00;07:00;1.277;-
03.07.2019;07:00;08:00;1.277;-
03.07.2019;08:00;09:00;1.276;-
03.07.2019;09:00;10:00;1.274;-
03.07.2019;10:00;11:00;1.270;-
03.07.2019;11:00;12:00;1.267;-
03.07.2019;12:00;13:00;1.266;-
03.07.2019;13:00;14:00;1.265;-
03.07.2019;14:00;15:00;1.265;-
03.07.2019;15:00;16:00;1.264;-
03.07.2019;16:00;17:00;1.264;-
03.07.2019;17:00;18:00;1.261;-
03.07.2019;18:00;19:00;1.261;-
03.07.2019;19:00;20:00;1.261;-
03.07.2019;20:00;21:00;1.264;-
03.07.2019;21:00;22:00;1.266;-
03.07.2019;22:00;23:00;1.269;-
03.07.2019;23:00;00:00;1.270;-
04.07.2019;00:00;01:00;1.272;-
04.07.2019;01:00;02:00;1.274;-
04.07.2019;02:00;03:00;1.275;-
04.07.2019;03:00;04:00;1.277;-
04.07.2019;04:00;05:00;1.279;-
04.07.2019;05:00;06:00;1.280;-
04.07.2019;06:00;07:00;1.280;-
04.07.2019;07:00;08:00;1.276;-
04.07.2019;08:00;09:00;1.276;-
04.07.2019;09:00;10:00;1.276;-
04.07.2019;10:00;11:00;1.272;-
04.07.2019;11:00;12:00;1.268;-
04.07.2019;12:00;13:00;1.266;-
04.07.2019;13:00;14:00;1.264;-
04.07.2019;14:00;15:00;1.264;-
04.07.2019;15:00;16:00;1.260;-
04.07.2019;16:00;17:00;1.257;-
04.07.2019;17:00;18:00;1.257;-
04.07.2019;18:00;19:00;1.258;-
04.07.2019;19:00;20:00;1.259;-
04.07.2019;20:00;21:00;1.259;-
04.07.2019;21:00;22:00;1.260;-
04.07.2019;22:00;23:00;1.261;-
04.07.2019;23:00;00:00;1.264;-
05.07.2019;00:00;01:00;1.267;-
05.07.2019;01:00;02:00;1.268;-
05.07.2019;02:00;03:00;1.269;-
05.07.2019;03:00;04:00;1.270;-
05.07.2019;04:00;05:00;1.272;-
05.07.2019;05:00;06:00;1.273;-
05.07.2019;06:00;07:00;1.273;-
05.07.2019;07:00;08:00;1.273;-
05.07.2019;08:00;09:00;1.271;-
05.07.2019;09:00;10:00;1.267;-
05.07.2019;10:00;11:00;1.262;-
05.07.2019;11:00;12:00;1.259;-
05.07.2019;12:00;13:00;1.259;-
05.07.2019;13:00;14:00;1.258;-
05.07.2019;14:00;15:00;1.257;-
05.07.2019;15:00;16:00;1.257;-
05.07.2019;16:00;17:00;1.255;-
05.07.2019;17:00;18:00;1.251;-
05.07.2019;18:00;19:00;1.251;-
05.07.2019;19:00;20:00;1.251;-
05.07.2019;20:00;21:00;1.256;-
05.07.2019;21:00;22:00;1.255;-
05.07.2019;22:00;23:00;1.256;-
05.07.2019;23:00;00:00;1.257;-
06.07.2019;00:00;01:00;1.259;-
06.07.2019;01:00;02:00;1.261;-
06.07.2019;02:00;03:00;1.262;-
06.07.2019;03:00;04:00;1.264;-
06.07.2019;04:00;05:00;1.267;-
06.07.2019;05:00;06:00;1.269;-
06.07.2019;06:00;07:00;1.270;-
06.07.2019;07:00;08:00;1.270;-
06.07.2019;08:00;09:00;1.266;-
06.07.2019;09:00;10:00;1.260;-
06.07.2019;10:00;11:00;1.255;-
06.07.2019;11:00;12:00;1.252;-
06.07.2019;12:00;13:00;1.250;-
06.07.2019;13:00;14:00;1.250;-
06.07.2019;14:00;15:00;1.252;-
06.07.2019;15:00;16:00;1.251;-
06.07.2019;16:00;17:00;1.250;-
06.07.2019;17:00;18:00;1.249;-
06.07.2019;18:00;19:00;1.252;-
06.07.2019;19:00;20:00;1.253;-
06.07.2019;20:00;21:00;1.254;-
06.07.2019;21:00;22:00;1.255;-
06.07.2019;22:00;23:00;1.256;-
06.07.2019;23:00;00:00;1.258;-
07.07.2019;00:00;01:00;1.259;-
07.07.2019;01:00;02:00;1.261;-
07.07.2019;02:00;03:00;1.264;-
07.07.2019;03:00;04:00;1.265;-
07.07.2019;04:00;05:00;1.266;-
07.07.2019;05:00;06:00;1.269;-
07.07.2019;06:00;07:00;1.269;-
07.07.2019;07:00;08:00;1.268;-
07.07.2019;08:00;09:00;1.269;-
07.07.2019;09:00;10:00;1.267;-
07.07.2019;10:00;11:00;1.265;-
07.07.2019;11:00;12:00;1.263;-
07.07.2019;12:00;13:00;1.260;-
07.07.2019;13:00;14:00;1.263;-
07.07.2019;14:00;15:00;1.263;-
07.07.2019;15:00;16:00;1.264;-
07.07.2019;16:00;17:00;1.265;-
07.07.2019;17:00;18:00;1.266;-
07.07.2019;18:00;19:00;1.266;-
07.07.2019;19:00;20:00;1.267;-
07.07.2019;20:00;21:00;1.268;-
07.07.2019;21:00;22:00;1.270;-
07.07.2019;22:00;23:00;1.269;-
07.07.2019;23:00;00:00;1.271;-
08.07.2019;00:00;01:00;1.274;-
08.07.2019;01:00;02:00;1.276;-
08.07.2019;02:00;03:00;1.276;-
08.07.2019;03:00;04:00;1.276;-
08.07.2019;04:00;05:00;1.276;-
08.07.2019;05:00;06:00;1.275;-
08.07.2019;06:00;07:00;1.275;-
08.07.2019;07:00;08:00;1.276;-
08.07.2019;08:00;09:00;1.276;-
08.07.2019;09:00;10:00;1.275;-
08.07.2019;10:00;11:00;1.275;-
08.07.2019;11:00;12:00;1.274;-
08.07.2019;12:00;13:00;1.274;-
08.07.2019;13:00;14:00;1.273;-
08.07.2019;14:00;15:00;1.270;-
08.07.2019;15:00;16:00;1.270;-
08.07.2019;16:00;17:00;1.271;-
08.07.2019;17:00;18:00;1.271;-
08.07.2019;18:00;19:00;1.269;-
08.07.2019;19:00;20:00;1.271;-
08.07.2019;20:00;21:00;1.274;-
08.07.2019;21:00;22:00;1.273;-
08.07.2019;22:00;23:00;1.272;-
08.07.2019;23:00;00:00;1.275;-
09.07.2019;00:00;01:00;1.280;-
09.07.2019;01:00;02:00;1.281;-
09.07.2019;02:00;03:00;1.280;-
09.07.2019;03:00;04:00;1.281;-
09.07.2019;04:00;05:00;1.283;-
09.07.2019;05:00;06:00;1.283;-
09.07.2019;06:00;07:00;1.283;-
09.07.2019;07:00;08:00;1.283;-
09.07.2019;08:00;09:00;1.281;-
09.07.2019;09:00;10:00;1.279;-
09.07.2019;10:00;11:00;1.280;-
09.07.2019;11:00;12:00;1.281;-
09.07.2019;12:00;13:00;1.281;-
09.07.2019;13:00;14:00;1.281;-
09.07.2019;14:00;15:00;1.275;-
09.07.2019;15:00;16:00;1.275;-
09.07.2019;16:00;17:00;1.274;-
09.07.2019;17:00;18:00;1.274;-
09.07.2019;18:00;19:00;1.273;-
09.07.2019;19:00;20:00;1.273;-
09.07.2019;20:00;21:00;1.274;-
09.07.2019;21:00;22:00;1.278;-
09.07.2019;22:00;23:00;1.280;-
09.07.2019;23:00;00:00;1.281;-
10.07.2019;00:00;01:00;1.282;-
10.07.2019;01:00;02:00;1.283;-
10.07.2019;02:00;03:00;1.282;-
10.07.2019;03:00;04:00;1.283;-
10.07.2019;04:00;05:00;1.283;-
10.07.2019;05:00;06:00;1.284;-
10.07.2019;06:00;07:00;1.286;-
10.07.2019;07:00;08:00;1.284;-
10.07.2019;08:00;09:00;1.282;-
10.07.2019;09:00;10:00;1.280;-
10.07.2019;10:00;11:00;1.276;-
10.07.2019;11:00;12:00;1.275;-
10.07.2019;12:00;13:00;1.273;-
10.07.2019;13:00;14:00;1.274;-
10.07.2019;14:00;15:00;1.273;-
10.07.2019;15:00;16:00;1.272;-
10.07.2019;16:00;17:00;1.270;-
10.07.2019;17:00;18:00;1.269;-
10.07.2019;18:00;19:00;1.267;-
10.07.2019;19:00;20:00;1.267;-
10.07.2019;20:00;21:00;1.267;-
10.07.2019;21:00;22:00;1.267;-
10.07.2019;22:00;23:00;1.269;-
10.07.2019;23:00;00:00;1.271;-
11.07.2019;00:00;01:00;1.273;-
11.07.2019;01:00;02:00;1.275;-
11.07.2019;02:00;03:00;1.278;-
11.07.2019;03:00;04:00;1.279;-
11.07.2019;04:00;05:00;1.281;-
11.07.2019;05:00;06:00;1.282;-
11.07.2019;06:00;07:00;1.282;-
11.07.2019;07:00;08:00;1.281;-
11.07.2019;08:00;09:00;1.278;-
11.07.2019;09:00;10:00;1.274;-
11.07.2019;10:00;11:00;1.274;-
11.07.2019;11:00;12:00;1.271;-
11.07.2019;12:00;13:00;1.272;-
11.07.2019;13:00;14:00;1.272;-
11.07.2019;14:00;15:00;1.272;-
11.07.2019;15:00;16:00;1.273;-
11.07.2019;16:00;17:00;1.273;-
11.07.2019;17:00;18:00;1.273;-
11.07.2019;18:00;19:00;1.273;-
11.07.2019;19:00;20:00;1.273;-
11.07.2019;20:00;21:00;1.272;-
11.07.2019;21:00;22:00;1.271;-
11.07.2019;22:00;23:00;1.271;-
11.07.2019;23:00;00:00;1.271;-
12.07.2019;00:00;01:00;1.272;-
12.07.2019;01:00;02:00;1.273;-
12.07.2019;02:00;03:00;1.273;-
12.07.2019;03:00;04:00;1.273;-
12.07.2019;04:00;05:00;1.273;-
12.07.2019;05:00;06:00;1.272;-
12.07.2019;06:00;07:00;1.271;-
12.07.2019;07:00;08:00;1.270;-
12.07.2019;08:00;09:00;1.270;-
12.07.2019;09:00;10:00;1.268;-
12.07.2019;10:00;11:00;1.267;-
12.07.2019;11:00;12:00;1.267;-
12.07.2019;12:00;13:00;1.269;-
12.07.2019;13:00;14:00;1.270;-
12.07.2019;14:00;15:00;1.267;-
12.07.2019;15:00;16:00;1.267;-
12.07.2019;16:00;17:00;1.269;-
12.07.2019;17:00;18:00;1.268;-
12.07.2019;18:00;19:00;1.264;-
12.07.2019;19:00;20:00;1.264;-
12.07.2019;20:00;21:00;1.266;-
12.07.2019;21:00;22:00;1.268;-
12.07.2019;22:00;23:00;1.273;-
12.07.2019;23:00;00:00;1.273;-
13.07.2019;00:00;01:00;1.273;-
13.07.2019;01:00;02:00;1.274;-
13.07.2019;02:00;03:00;1.275;-
13.07.2019;03:00;04:00;1.276;-
13.07.2019;04:00;05:00;1.276;-
13.07.2019;05:00;06:00;1.277;-
13.07.2019;06:00;07:00;1.277;-
13.07.2019;07:00;08:00;1.276;-
13.07.2019;08:00;09:00;1.277;-
13.07.2019;09:00;10:00;1.277;-
13.07.2019;10:00;11:00;1.276;-
13.07.2019;11:00;12:00;1.276;-
13.07.2019;12:00;13:00;1.275;-
13.07.2019;13:00;14:00;1.274;-
13.07.2019;14:00;15:00;1.275;-
13.07.2019;15:00;16:00;1.272;-
13.07.2019;16:00;17:00;1.271;-
13.07.2019;17:00;18:00;1.272;-
13.07.2019;18:00;19:00;1.272;-
13.07.2019;19:00;20:00;1.270;-
13.07.2019;20:00;21:00;1.272;-
13.07.2019;21:00;22:00;1.272;-
13.07.2019;22:00;23:00;1.271;-
13.07.2019;23:00;00:00;1.272;-
14.07.2019;00:00;01:00;1.273;-
14.07.2019;01:00;02:00;1.273;-
14.07.2019;02:00;03:00;1.275;-
14.07.2019;03:00;04:00;1.274;-
14.07.2019;04:00;05:00;1.276;-
14.07.2019;05:00;06:00;1.277;-
14.07.2019;06:00;07:00;1.275;-
14.07.2019;07:00;08:00;1.274;-
14.07.2019;08:00;09:00;1.272;-
14.07.2019;09:00;10:00;1.272;-
14.07.2019;10:00;11:00;1.270;-
14.07.2019;11:00;12:00;1.268;-
14.07.2019;12:00;13:00;1.268;-
14.07.2019;13:00;14:00;1.266;-
14.07.2019;14:00;15:00;1.266;-
14.07.2019;15:00;16:00;1.265;-
14.07.2019;16:00;17:00;1.263;-
14.07.2019;17:00;18:00;1.263;-
14.07.2019;18:00;19:00;1.264;-
14.07.2019;19:00;20:00;1.270;-
14.07.2019;20:00;21:00;1.275;-
14.07.2019;21:00;22:00;1.275;-
14.07.2019;22:00;23:00;1.274;-
14.07.2019;23:00;00:00;1.273;-
15.07.2019;00:00;01:00;1.274;-
15.07.2019;01:00;02:00;1.275;-
15.07.2019;02:00;03:00;1.276;-
15.07.2019;03:00;04:00;1.277;-
15.07.2019;04:00;05:00;1.276;-
15.07.2019;05:00;06:00;1.277;-
15.07.2019;06:00;07:00;1.277;-
15.07.2019;07:00;08:00;1.275;-
15.07.2019;08:00;09:00;1.275;-
15.07.2019;09:00;10:00;1.273;-
15.07.2019;10:00;11:00;1.272;-
15.07.2019;11:00;12:00;1.269;-
15.07.2019;12:00;13:00;1.267;-
15.07.2019;13:00;14:00;1.265;-
15.07.2019;14:00;15:00;1.262;-
15.07.2019;15:00;16:00;1.262;-
15.07.2019;16:00;17:00;1.262;-
15.07.2019;17:00;18:00;1.263;-
15.07.2019;18:00;19:00;1.262;-
15.07.2019;19:00;20:00;1.264;-
15.07.2019;20:00;21:00;1.263;-
15.07.2019;21:00;22:00;1.262;-
15.07.2019;22:00;23:00;1.265;-
15.07.2019;23:00;00:00;1.267;-
16.07.2019;00:00;01:00;1.270;-
16.07.2019;01:00;02:00;1.271;-
16.07.2019;02:00;03:00;1.272;-
16.07.2019;03:00;04:00;1.274;-
16.07.2019;04:00;05:00;1.277;-
16.07.2019;05:00;06:00;1.278;-
16.07.2019;06:00;07:00;1.280;-
16.07.2019;07:00;08:00;1.280;-
16.07.2019;08:00;09:00;1.276;-
16.07.2019;09:00;10:00;1.274;-
16.07.2019;10:00;11:00;1.272;-
16.07.2019;11:00;12:00;1.268;-
16.07.2019;12:00;13:00;1.266;-
16.07.2019;13:00;14:00;1.263;-
16.07.2019;14:00;15:00;1.264;-
16.07.2019;15:00;16:00;1.262;-
16.07.2019;16:00;17:00;1.263;-
16.07.2019;17:00;18:00;1.262;-
16.07.2019;18:00;19:00;1.262;-
16.07.2019;19:00;20:00;1.262;-
16.07.2019;20:00;21:00;1.262;-
16.07.2019;21:00;22:00;1.262;-
16.07.2019;22:00;23:00;1.265;-
16.07.2019;23:00;00:00;1.267;-
17.07.2019;00:00;01:00;1.270;-
17.07.2019;01:00;02:00;1.270;-
17.07.2019;02:00;03:00;1.272;-
17.07.2019;03:00;04:00;1.273;-
17.07.2019;04:00;05:00;1.275;-
17.07.2019;05:00;06:00;1.276;-
17.07.2019;06:00;07:00;1.276;-
17.07.2019;07:00;08:00;1.276;-
17.07.2019;08:00;09:00;1.273;-
17.07.2019;09:00;10:00;1.267;-
17.07.2019;10:00;11:00;1.264;-
17.07.2019;11:00;12:00;1.262;-
17.07.2019;12:00;13:00;1.260;-
17.07.2019;13:00;14:00;1.257;-
17.07.2019;14:00;15:00;1.256;-
17.07.2019;15:00;16:00;1.256;-
17.07.2019;16:00;17:00;1.257;-
17.07.2019;17:00;18:00;1.259;-
17.07.2019;18:00;19:00;1.258;-
17.07.2019;19:00;20:00;1.257;-
17.07.2019;20:00;21:00;1.258;-
17.07.2019;21:00;22:00;1.260;-
17.07.2019;22:00;23:00;1.262;-
17.07.2019;23:00;00:00;1.265;-
18.07.2019;00:00;01:00;1.266;-
18.07.2019;01:00;02:00;1.268;-
18.07.2019;02:00;03:00;1.270;-
18.07.2019;03:00;04:00;1.270;-
18.07.2019;04:00;05:00;1.272;-
18.07.2019;05:00;06:00;1.273;-
18.07.2019;06:00;07:00;1.276;-
18.07.2019;07:00;08:00;1.276;-
18.07.2019;08:00;09:00;1.274;-
18.07.2019;09:00;10:00;1.267;-
18.07.2019;10:00;11:00;1.263;-
18.07.2019;11:00;12:00;1.260;-
18.07.2019;12:00;13:00;1.257;-
18.07.2019;13:00;14:00;1.256;-
18.07.2019;14:00;15:00;1.258;-
18.07.2019;15:00;16:00;1.256;-
18.07.2019;16:00;17:00;1.255;-
18.07.2019;17:00;18:00;1.258;-
18.07.2019;18:00;19:00;1.260;-
18.07.2019;19:00;20:00;1.261;-
18.07.2019;20:00;21:00;1.260;-
18.07.2019;21:00;22:00;1.260;-
18.07.2019;22:00;23:00;1.261;-
18.07.2019;23:00;00:00;1.261;-
19.07.2019;00:00;01:00;1.262;-
19.07.2019;01:00;02:00;1.265;-
19.07.2019;02:00;03:00;1.264;-
19.07.2019;03:00;04:00;1.263;-
19.07.2019;04:00;05:00;1.264;-
19.07.2019;05:00;06:00;1.266;-
19.07.2019;06:00;07:00;1.267;-
19.07.2019;07:00;08:00;1.267;-
19.07.2019;08:00;09:00;1.264;-
19.07.2019;09:00;10:00;1.260;-
19.07.2019;10:00;11:00;1.258;-
