Datum;Anfang;Ende;Generation_DE Boxberg Block N [MW] Originalauflösungen;Generation_DE Boxberg Block R [MW] Originalauflösungen;Generation_DE Boxberg Block P [MW] Originalauflösungen;Generation_DE Boxberg Block Q [MW] Originalauflösungen
25.06.2019;05:00;06:00;448;560;470;756
25.06.2019;06:00;07:00;485;563;473;817
25.06.2019;07:00;08:00;487;570;472;815
25.06.2019;08:00;09:00;484;542;476;818
25.06.2019;09:00;10:00;481;537;486;818
25.06.2019;10:00;11:00;485;546;483;818
25.06.2019;11:00;12:00;488;539;474;818
25.06.2019;12:00;13:00;493;546;475;814
25.06.2019;13:00;14:00;492;521;470;813
25.06.2019;14:00;15:00;492;528;467;813
25.06.2019;15:00;16:00;490;516;468;812
25.06.2019;16:00;17:00;489;525;472;811
25.06.2019;17:00;18:00;489;510;469;807
25.06.2019;18:00;19:00;491;557;471;805
25.06.2019;19:00;20:00;492;550;466;808
25.06.2019;20:00;21:00;483;553;464;807
25.06.2019;21:00;22:00;492;553;469;806
25.06.2019;22:00;23:00;490;556;464;809
25.06.2019;23:00;00:00;491;557;465;808
26.06.2019;00:00;01:00;488;561;462;808
26.06.2019;01:00;02:00;485;563;464;809
26.06.2019;02:00;03:00;487;561;466;810
26.06.2019;03:00;04:00;486;561;464;808
26.06.2019;04:00;05:00;485;560;461;809
26.06.2019;05:00;06:00;486;568;470;810
26.06.2019;06:00;07:00;485;571;469;812
26.06.2019;07:00;08:00;484;573;485;811
26.06.2019;08:00;09:00;489;518;472;810
26.06.2019;09:00;10:00;489;503;468;811
26.06.2019;10:00;11:00;489;421;467;802
26.06.2019;11:00;12:00;411;385;464;730
26.06.2019;12:00;13:00;406;397;469;761
26.06.2019;13:00;14:00;398;392;437;697
26.06.2019;14:00;15:00;392;391;439;695
26.06.2019;15:00;16:00;393;414;436;696
26.06.2019;16:00;17:00;468;430;457;749
26.06.2019;17:00;18:00;478;540;450;725
26.06.2019;18:00;19:00;479;547;468;751
26.06.2019;19:00;20:00;485;549;466;752
26.06.2019;20:00;21:00;484;554;465;753
26.06.2019;21:00;22:00;484;556;468;756
26.06.2019;22:00;23:00;483;563;465;753
26.06.2019;23:00;00:00;474;566;470;752
27.06.2019;00:00;01:00;484;558;480;736
27.06.2019;01:00;02:00;484;551;471;639
27.06.2019;02:00;03:00;406;574;466;518
27.06.2019;03:00;04:00;394;564;465;527
27.06.2019;04:00;05:00;401;560;465;608
27.06.2019;05:00;06:00;480;563;472;794
27.06.2019;06:00;07:00;488;566;490;811
27.06.2019;07:00;08:00;490;513;492;811
27.06.2019;08:00;09:00;490;323;492;812
27.06.2019;09:00;10:00;488;325;492;813
27.06.2019;10:00;11:00;489;317;489;805
27.06.2019;11:00;12:00;486;323;464;696
27.06.2019;12:00;13:00;487;334;467;694
27.06.2019;13:00;14:00;489;313;467;694
27.06.2019;14:00;15:00;489;362;465;695
27.06.2019;15:00;16:00;484;366;446;694
27.06.2019;16:00;17:00;485;371;443;704
27.06.2019;17:00;18:00;488;359;463;805
27.06.2019;18:00;19:00;487;553;451;809
27.06.2019;19:00;20:00;487;568;468;810
27.06.2019;20:00;21:00;481;570;472;816
27.06.2019;21:00;22:00;486;567;471;817
27.06.2019;22:00;23:00;488;565;474;816
27.06.2019;23:00;00:00;491;565;489;816
28.06.2019;00:00;01:00;490;569;481;815
28.06.2019;01:00;02:00;490;571;467;730
28.06.2019;02:00;03:00;490;580;466;821
28.06.2019;03:00;04:00;490;581;469;821
28.06.2019;04:00;05:00;489;585;467;821
28.06.2019;05:00;06:00;490;602;470;818
28.06.2019;06:00;07:00;487;593;486;814
28.06.2019;07:00;08:00;491;569;493;819
28.06.2019;08:00;09:00;491;349;493;820
28.06.2019;09:00;10:00;488;366;489;819
28.06.2019;10:00;11:00;491;377;479;821
28.06.2019;11:00;12:00;492;374;469;820
28.06.2019;12:00;13:00;483;438;469;807
28.06.2019;13:00;14:00;484;447;473;813
28.06.2019;14:00;15:00;491;392;476;828
28.06.2019;15:00;16:00;491;388;477;828
28.06.2019;16:00;17:00;487;392;481;829
28.06.2019;17:00;18:00;488;396;473;828
28.06.2019;18:00;19:00;490;553;477;830
28.06.2019;19:00;20:00;479;559;479;830
28.06.2019;20:00;21:00;454;561;483;827
28.06.2019;21:00;22:00;459;569;479;828
28.06.2019;22:00;23:00;461;560;476;829
28.06.2019;23:00;00:00;486;559;473;830
29.06.2019;00:00;01:00;488;557;478;829
29.06.2019;01:00;02:00;481;552;476;828
29.06.2019;02:00;03:00;482;536;460;828
29.06.2019;03:00;04:00;424;536;456;829
29.06.2019;04:00;05:00;478;559;466;830
29.06.2019;05:00;06:00;426;563;469;827
29.06.2019;06:00;07:00;477;569;475;831
29.06.2019;07:00;08:00;485;566;470;829
29.06.2019;08:00;09:00;486;564;481;820
29.06.2019;09:00;10:00;486;546;475;816
29.06.2019;10:00;11:00;408;528;464;715
29.06.2019;11:00;12:00;473;549;458;555
29.06.2019;12:00;13:00;412;472;439;419
29.06.2019;13:00;14:00;448;454;408;404
29.06.2019;14:00;15:00;451;435;407;404
29.06.2019;15:00;16:00;484;434;429;408
29.06.2019;16:00;17:00;487;462;444;549
29.06.2019;17:00;18:00;488;572;472;741
29.06.2019;18:00;19:00;488;573;470;811
29.06.2019;19:00;20:00;490;568;467;812
29.06.2019;20:00;21:00;487;570;464;810
29.06.2019;21:00;22:00;489;571;472;812
29.06.2019;22:00;23:00;493;559;468;811
29.06.2019;23:00;00:00;488;560;405;810
30.06.2019;00:00;01:00;488;518;164;769
30.06.2019;01:00;02:00;484;510;177;601
30.06.2019;02:00;03:00;409;493;170;557
30.06.2019;03:00;04:00;397;480;151;547
30.06.2019;04:00;05:00;395;424;54;439
30.06.2019;05:00;06:00;395;340;53;407
30.06.2019;06:00;07:00;394;362;53;399
30.06.2019;07:00;08:00;396;398;53;400
30.06.2019;08:00;09:00;398;369;53;400
30.06.2019;09:00;10:00;395;380;53;409
30.06.2019;10:00;11:00;406;378;53;537
30.06.2019;11:00;12:00;404;374;53;526
30.06.2019;12:00;13:00;394;298;53;411
30.06.2019;13:00;14:00;391;314;53;410
30.06.2019;14:00;15:00;392;291;53;416
30.06.2019;15:00;16:00;391;345;53;413
30.06.2019;16:00;17:00;391;426;53;423
30.06.2019;17:00;18:00;465;495;53;479
30.06.2019;18:00;19:00;483;497;53;556
30.06.2019;19:00;20:00;470;506;53;580
30.06.2019;20:00;21:00;469;508;81;777
30.06.2019;21:00;22:00;483;536;165;808
30.06.2019;22:00;23:00;485;524;167;809
30.06.2019;23:00;00:00;482;515;161;812
01.07.2019;00:00;01:00;481;558;195;813
01.07.2019;01:00;02:00;488;558;204;809
01.07.2019;02:00;03:00;488;556;200;810
01.07.2019;03:00;04:00;488;566;180;812
01.07.2019;04:00;05:00;485;561;315;811
01.07.2019;05:00;06:00;482;576;443;811
01.07.2019;06:00;07:00;485;582;478;808
01.07.2019;07:00;08:00;486;578;487;812
01.07.2019;08:00;09:00;484;572;485;810
01.07.2019;09:00;10:00;485;566;487;813
01.07.2019;10:00;11:00;483;567;486;783
01.07.2019;11:00;12:00;428;562;482;637
01.07.2019;12:00;13:00;428;574;461;642
01.07.2019;13:00;14:00;430;578;447;633
01.07.2019;14:00;15:00;431;566;444;636
01.07.2019;15:00;16:00;481;570;458;672
01.07.2019;16:00;17:00;481;570;458;645
01.07.2019;17:00;18:00;486;540;457;705
01.07.2019;18:00;19:00;470;546;483;694
01.07.2019;19:00;20:00;472;558;467;706
01.07.2019;20:00;21:00;486;562;465;724
01.07.2019;21:00;22:00;488;580;471;740
01.07.2019;22:00;23:00;487;573;469;780
01.07.2019;23:00;00:00;486;564;467;780
02.07.2019;00:00;01:00;484;526;441;782
02.07.2019;01:00;02:00;488;569;465;531
02.07.2019;02:00;03:00;406;554;411;515
02.07.2019;03:00;04:00;393;418;408;514
02.07.2019;04:00;05:00;390;512;406;513
02.07.2019;05:00;06:00;393;569;453;565
02.07.2019;06:00;07:00;481;574;471;812
02.07.2019;07:00;08:00;488;568;478;828
02.07.2019;08:00;09:00;491;540;459;767
02.07.2019;09:00;10:00;483;573;425;614
02.07.2019;10:00;11:00;485;571;423;621
02.07.2019;11:00;12:00;422;573;413;544
02.07.2019;12:00;13:00;422;576;416;554
02.07.2019;13:00;14:00;418;588;420;556
02.07.2019;14:00;15:00;418;582;417;557
02.07.2019;15:00;16:00;417;581;411;554
02.07.2019;16:00;17:00;423;571;403;629
02.07.2019;17:00;18:00;427;563;460;808
02.07.2019;18:00;19:00;480;536;450;823
02.07.2019;19:00;20:00;489;579;467;823
02.07.2019;20:00;21:00;491;584;474;823
02.07.2019;21:00;22:00;490;587;484;823
02.07.2019;22:00;23:00;491;579;480;821
02.07.2019;23:00;00:00;493;553;479;821
03.07.2019;00:00;01:00;495;551;460;815
03.07.2019;01:00;02:00;495;546;450;721
03.07.2019;02:00;03:00;405;559;458;517
03.07.2019;03:00;04:00;391;565;462;515
03.07.2019;04:00;05:00;392;570;468;604
03.07.2019;05:00;06:00;393;574;478;815
03.07.2019;06:00;07:00;487;579;480;828
03.07.2019;07:00;08:00;495;581;479;829
03.07.2019;08:00;09:00;492;561;468;830
03.07.2019;09:00;10:00;494;579;477;831
03.07.2019;10:00;11:00;445;579;495;820
03.07.2019;11:00;12:00;479;586;488;707
03.07.2019;12:00;13:00;456;571;467;632
03.07.2019;13:00;14:00;417;579;408;547
03.07.2019;14:00;15:00;419;579;404;512
03.07.2019;15:00;16:00;400;575;418;522
03.07.2019;16:00;17:00;397;556;411;649
03.07.2019;17:00;18:00;401;565;465;781
03.07.2019;18:00;19:00;476;579;470;818
03.07.2019;19:00;20:00;495;583;471;820
03.07.2019;20:00;21:00;484;578;472;822
03.07.2019;21:00;22:00;493;574;477;824
03.07.2019;22:00;23:00;494;567;478;827
03.07.2019;23:00;00:00;494;544;460;829
04.07.2019;00:00;01:00;492;525;440;827
04.07.2019;01:00;02:00;492;568;481;827
04.07.2019;02:00;03:00;399;581;474;819
04.07.2019;03:00;04:00;394;556;463;827
04.07.2019;04:00;05:00;475;563;469;826
04.07.2019;05:00;06:00;460;540;486;828
04.07.2019;06:00;07:00;487;583;494;827
04.07.2019;07:00;08:00;489;592;493;828
04.07.2019;08:00;09:00;491;589;494;828
04.07.2019;09:00;10:00;494;592;493;828
04.07.2019;10:00;11:00;480;584;469;815
04.07.2019;11:00;12:00;422;581;457;591
04.07.2019;12:00;13:00;427;580;428;511
04.07.2019;13:00;14:00;424;585;428;513
04.07.2019;14:00;15:00;426;570;422;513
04.07.2019;15:00;16:00;483;565;427;515
04.07.2019;16:00;17:00;492;575;480;656
04.07.2019;17:00;18:00;489;569;475;816
04.07.2019;18:00;19:00;488;565;477;818
04.07.2019;19:00;20:00;490;567;476;821
04.07.2019;20:00;21:00;488;580;474;822
04.07.2019;21:00;22:00;492;583;473;819
04.07.2019;22:00;23:00;494;572;472;819
04.07.2019;23:00;00:00;496;572;474;818
05.07.2019;00:00;01:00;493;572;474;817
05.07.2019;01:00;02:00;493;558;473;819
05.07.2019;02:00;03:00;398;570;473;818
05.07.2019;03:00;04:00;389;525;476;818
05.07.2019;04:00;05:00;392;578;475;819
05.07.2019;05:00;06:00;480;584;476;818
05.07.2019;06:00;07:00;493;584;448;820
05.07.2019;07:00;08:00;489;583;456;822
05.07.2019;08:00;09:00;489;581;470;825
05.07.2019;09:00;10:00;485;586;483;827
05.07.2019;10:00;11:00;492;583;476;827
05.07.2019;11:00;12:00;494;582;475;827
05.07.2019;12:00;13:00;496;584;474;827
05.07.2019;13:00;14:00;494;586;472;828
05.07.2019;14:00;15:00;490;580;469;826
05.07.2019;15:00;16:00;493;569;473;823
05.07.2019;16:00;17:00;489;571;476;822
05.07.2019;17:00;18:00;490;573;472;820
05.07.2019;18:00;19:00;489;575;474;821
05.07.2019;19:00;20:00;490;576;474;821
05.07.2019;20:00;21:00;492;578;472;821
05.07.2019;21:00;22:00;494;588;472;822
05.07.2019;22:00;23:00;489;588;469;823
05.07.2019;23:00;00:00;496;588;480;822
06.07.2019;00:00;01:00;489;589;481;823
06.07.2019;01:00;02:00;494;586;485;823
06.07.2019;02:00;03:00;497;582;487;822
06.07.2019;03:00;04:00;496;579;488;820
06.07.2019;04:00;05:00;493;581;479;823
06.07.2019;05:00;06:00;479;569;471;802
06.07.2019;06:00;07:00;484;572;476;810
06.07.2019;07:00;08:00;495;576;455;819
06.07.2019;08:00;09:00;487;580;474;823
06.07.2019;09:00;10:00;491;563;466;797
06.07.2019;10:00;11:00;488;577;475;813
06.07.2019;11:00;12:00;417;549;427;729
06.07.2019;12:00;13:00;393;564;415;524
06.07.2019;13:00;14:00;391;415;414;547
06.07.2019;14:00;15:00;390;452;417;427
06.07.2019;15:00;16:00;393;480;422;414
06.07.2019;16:00;17:00;391;585;418;428
06.07.2019;17:00;18:00;392;586;422;563
06.07.2019;18:00;19:00;471;582;461;774
06.07.2019;19:00;20:00;480;588;467;782
06.07.2019;20:00;21:00;489;585;495;777
06.07.2019;21:00;22:00;491;593;495;779
06.07.2019;22:00;23:00;496;593;482;822
06.07.2019;23:00;00:00;493;586;472;822
07.07.2019;00:00;01:00;486;540;401;778
07.07.2019;01:00;02:00;454;477;175;536
07.07.2019;02:00;03:00;422;349;163;423
07.07.2019;03:00;04:00;419;277;155;401
07.07.2019;04:00;05:00;393;280;158;397
07.07.2019;05:00;06:00;393;279;159;398
07.07.2019;06:00;07:00;397;269;157;396
07.07.2019;07:00;08:00;396;269;159;394
07.07.2019;08:00;09:00;393;314;164;395
07.07.2019;09:00;10:00;396;312;146;400
07.07.2019;10:00;11:00;426;348;148;404
07.07.2019;11:00;12:00;412;322;167;403
07.07.2019;12:00;13:00;388;351;159;401
07.07.2019;13:00;14:00;389;327;149;403
07.07.2019;14:00;15:00;389;252;141;404
07.07.2019;15:00;16:00;437;249;147;421
07.07.2019;16:00;17:00;436;265;145;556
07.07.2019;17:00;18:00;438;352;180;604
07.07.2019;18:00;19:00;489;494;401;807
07.07.2019;19:00;20:00;496;542;467;819
07.07.2019;20:00;21:00;493;545;474;797
07.07.2019;21:00;22:00;495;555;470;803
07.07.2019;22:00;23:00;486;574;452;821
07.07.2019;23:00;00:00;484;563;464;796
08.07.2019;00:00;01:00;494;562;476;806
08.07.2019;01:00;02:00;495;556;460;797
08.07.2019;02:00;03:00;480;552;460;788
08.07.2019;03:00;04:00;495;573;474;818
08.07.2019;04:00;05:00;489;567;471;805
08.07.2019;05:00;06:00;493;599;487;822
08.07.2019;06:00;07:00;494;587;492;826
08.07.2019;07:00;08:00;489;579;492;830
08.07.2019;08:00;09:00;491;559;481;802
08.07.2019;09:00;10:00;491;553;478;792
08.07.2019;10:00;11:00;494;572;490;827
08.07.2019;11:00;12:00;497;576;490;828
08.07.2019;12:00;13:00;495;581;488;828
08.07.2019;13:00;14:00;492;586;491;829
08.07.2019;14:00;15:00;492;586;492;829
08.07.2019;15:00;16:00;492;578;488;828
08.07.2019;16:00;17:00;494;571;478;827
08.07.2019;17:00;18:00;486;582;479;827
08.07.2019;18:00;19:00;484;575;468;826
08.07.2019;19:00;20:00;486;578;472;825
08.07.2019;20:00;21:00;490;573;477;825
08.07.2019;21:00;22:00;466;577;482;827
08.07.2019;22:00;23:00;467;558;470;826
08.07.2019;23:00;00:00;466;551;469;824
09.07.2019;00:00;01:00;466;550;452;826
09.07.2019;01:00;02:00;467;577;460;826
09.07.2019;02:00;03:00;444;577;458;825
09.07.2019;03:00;04:00;427;580;467;785
09.07.2019;04:00;05:00;483;581;467;826
09.07.2019;05:00;06:00;494;585;473;827
09.07.2019;06:00;07:00;494;580;480;826
09.07.2019;07:00;08:00;494;527;479;738
09.07.2019;08:00;09:00;494;512;482;686
09.07.2019;09:00;10:00;492;512;472;688
09.07.2019;10:00;11:00;494;510;440;716
09.07.2019;11:00;12:00;494;515;439;717
09.07.2019;12:00;13:00;496;511;434;712
09.07.2019;13:00;14:00;490;510;457;722
09.07.2019;14:00;15:00;483;498;457;716
09.07.2019;15:00;16:00;492;503;473;667
09.07.2019;16:00;17:00;492;501;476;696
09.07.2019;17:00;18:00;493;506;467;696
09.07.2019;18:00;19:00;496;507;461;687
09.07.2019;19:00;20:00;495;509;472;690
09.07.2019;20:00;21:00;490;511;471;691
09.07.2019;21:00;22:00;496;514;471;690
09.07.2019;22:00;23:00;496;527;469;690
09.07.2019;23:00;00:00;495;523;470;688
10.07.2019;00:00;01:00;494;508;461;692
10.07.2019;01:00;02:00;492;507;467;707
10.07.2019;02:00;03:00;457;563;468;817
10.07.2019;03:00;04:00;464;566;475;819
10.07.2019;04:00;05:00;471;561;474;819
10.07.2019;05:00;06:00;459;569;475;820
10.07.2019;06:00;07:00;457;576;469;822
10.07.2019;07:00;08:00;457;578;471;824
10.07.2019;08:00;09:00;452;578;473;827
10.07.2019;09:00;10:00;450;579;468;827
10.07.2019;10:00;11:00;453;576;468;826
10.07.2019;11:00;12:00;456;564;467;827
10.07.2019;12:00;13:00;468;554;456;827
10.07.2019;13:00;14:00;457;546;439;827
10.07.2019;14:00;15:00;470;572;445;825
10.07.2019;15:00;16:00;483;573;463;825
10.07.2019;16:00;17:00;489;567;462;824
10.07.2019;17:00;18:00;488;543;464;805
10.07.2019;18:00;19:00;489;570;463;826
10.07.2019;19:00;20:00;485;571;463;827
10.07.2019;20:00;21:00;487;576;466;827
10.07.2019;21:00;22:00;489;586;467;828
10.07.2019;22:00;23:00;488;583;466;828
10.07.2019;23:00;00:00;472;576;473;827
11.07.2019;00:00;01:00;472;581;474;827
11.07.2019;01:00;02:00;474;578;474;827
11.07.2019;02:00;03:00;475;576;473;826
11.07.2019;03:00;04:00;475;582;475;827
11.07.2019;04:00;05:00;475;580;480;808
11.07.2019;05:00;06:00;479;571;483;788
11.07.2019;06:00;07:00;477;575;492;787
11.07.2019;07:00;08:00;477;580;494;786
11.07.2019;08:00;09:00;476;573;494;785
11.07.2019;09:00;10:00;470;570;494;785
11.07.2019;10:00;11:00;470;571;495;787
11.07.2019;11:00;12:00;472;572;494;789
11.07.2019;12:00;13:00;473;571;495;787
11.07.2019;13:00;14:00;473;570;493;786
11.07.2019;14:00;15:00;474;564;490;816
11.07.2019;15:00;16:00;470;565;490;824
11.07.2019;16:00;17:00;474;574;488;826
11.07.2019;17:00;18:00;473;572;474;828
11.07.2019;18:00;19:00;472;577;474;827
11.07.2019;19:00;20:00;471;583;472;828
11.07.2019;20:00;21:00;476;586;471;829
11.07.2019;21:00;22:00;478;586;473;826
11.07.2019;22:00;23:00;477;583;474;825
11.07.2019;23:00;00:00;474;572;475;824
12.07.2019;00:00;01:00;478;564;479;822
12.07.2019;01:00;02:00;478;566;488;823
12.07.2019;02:00;03:00;474;572;495;822
12.07.2019;03:00;04:00;472;571;473;822
12.07.2019;04:00;05:00;477;574;352;821
12.07.2019;05:00;06:00;475;589;355;824
12.07.2019;06:00;07:00;472;592;357;826
12.07.2019;07:00;08:00;467;592;437;825
12.07.2019;08:00;09:00;472;591;474;825
12.07.2019;09:00;10:00;480;590;472;824
12.07.2019;10:00;11:00;483;591;466;825
12.07.2019;11:00;12:00;483;592;469;827
12.07.2019;12:00;13:00;483;585;477;825
12.07.2019;13:00;14:00;484;593;472;826
12.07.2019;14:00;15:00;482;591;469;824
12.07.2019;15:00;16:00;477;579;468;824
12.07.2019;16:00;17:00;488;572;466;826
12.07.2019;17:00;18:00;491;571;465;823
12.07.2019;18:00;19:00;496;565;474;824
12.07.2019;19:00;20:00;497;570;472;826
12.07.2019;20:00;21:00;494;570;470;826
12.07.2019;21:00;22:00;495;574;469;825
12.07.2019;22:00;23:00;497;572;466;825
12.07.2019;23:00;00:00;492;574;468;823
13.07.2019;00:00;01:00;490;573;466;826
13.07.2019;01:00;02:00;491;574;472;828
13.07.2019;02:00;03:00;496;573;470;822
13.07.2019;03:00;04:00;491;569;468;823
13.07.2019;04:00;05:00;491;569;467;827
13.07.2019;05:00;06:00;483;559;458;807
13.07.2019;06:00;07:00;488;569;468;814
13.07.2019;07:00;08:00;490;576;467;823
13.07.2019;08:00;09:00;492;576;472;828
13.07.2019;09:00;10:00;494;583;470;825
13.07.2019;10:00;11:00;493;586;470;826
13.07.2019;11:00;12:00;493;585;465;826
13.07.2019;12:00;13:00;489;580;462;811
13.07.2019;13:00;14:00;490;580;465;815
13.07.2019;14:00;15:00;483;568;459;799
13.07.2019;15:00;16:00;486;545;443;760
13.07.2019;16:00;17:00;490;575;456;790
13.07.2019;17:00;18:00;488;580;462;818
13.07.2019;18:00;19:00;490;577;462;806
13.07.2019;19:00;20:00;464;561;449;801
13.07.2019;20:00;21:00;493;572;479;819
13.07.2019;21:00;22:00;488;571;485;801
13.07.2019;22:00;23:00;497;567;492;826
13.07.2019;23:00;00:00;495;565;490;808
14.07.2019;00:00;01:00;494;581;491;822
14.07.2019;01:00;02:00;492;584;478;827
14.07.2019;02:00;03:00;484;569;469;807
14.07.2019;03:00;04:00;487;576;469;808
14.07.2019;04:00;05:00;492;592;478;815
14.07.2019;05:00;06:00;492;592;475;819
14.07.2019;06:00;07:00;495;590;477;825
14.07.2019;07:00;08:00;496;584;486;828
14.07.2019;08:00;09:00;494;581;480;826
14.07.2019;09:00;10:00;495;582;486;830
14.07.2019;10:00;11:00;495;583;476;826
14.07.2019;11:00;12:00;496;574;473;825
14.07.2019;12:00;13:00;496;575;473;826
14.07.2019;13:00;14:00;495;575;474;826
14.07.2019;14:00;15:00;496;573;471;827
14.07.2019;15:00;16:00;492;569;471;826
14.07.2019;16:00;17:00;490;571;474;827
14.07.2019;17:00;18:00;490;572;478;829
14.07.2019;18:00;19:00;497;570;476;818
14.07.2019;19:00;20:00;488;574;472;817
14.07.2019;20:00;21:00;490;568;469;812
14.07.2019;21:00;22:00;497;581;470;823
14.07.2019;22:00;23:00;493;576;473;815
14.07.2019;23:00;00:00;490;575;471;800
15.07.2019;00:00;01:00;486;581;490;819
15.07.2019;01:00;02:00;493;588;475;822
15.07.2019;02:00;03:00;496;585;479;820
15.07.2019;03:00;04:00;498;588;475;823
15.07.2019;04:00;05:00;493;592;468;822
15.07.2019;05:00;06:00;495;597;479;822
15.07.2019;06:00;07:00;497;584;493;811
15.07.2019;07:00;08:00;488;586;492;682
15.07.2019;08:00;09:00;493;581;492;678
15.07.2019;09:00;10:00;485;580;491;672
15.07.2019;10:00;11:00;493;576;492;678
15.07.2019;11:00;12:00;497;569;492;703
15.07.2019;12:00;13:00;476;465;467;758
15.07.2019;13:00;14:00;439;403;470;823
15.07.2019;14:00;15:00;434;420;473;819
15.07.2019;15:00;16:00;484;339;474;820
15.07.2019;16:00;17:00;488;432;467;823
15.07.2019;17:00;18:00;489;535;466;824
15.07.2019;18:00;19:00;488;581;490;825
15.07.2019;19:00;20:00;493;584;491;824
15.07.2019;20:00;21:00;495;585;487;824
15.07.2019;21:00;22:00;496;588;481;824
15.07.2019;22:00;23:00;496;584;465;825
15.07.2019;23:00;00:00;495;583;467;825
16.07.2019;00:00;01:00;494;582;474;823
16.07.2019;01:00;02:00;490;578;470;824
16.07.2019;02:00;03:00;490;577;470;826
16.07.2019;03:00;04:00;496;582;466;824
16.07.2019;04:00;05:00;496;584;470;825
16.07.2019;05:00;06:00;496;573;475;825
16.07.2019;06:00;07:00;496;559;477;829
16.07.2019;07:00;08:00;491;563;476;828
16.07.2019;08:00;09:00;493;560;491;828
16.07.2019;09:00;10:00;498;559;491;828
16.07.2019;10:00;11:00;491;572;480;826
16.07.2019;11:00;12:00;445;566;479;781
16.07.2019;12:00;13:00;454;546;443;825
16.07.2019;13:00;14:00;452;415;452;824
16.07.2019;14:00;15:00;449;436;446;823
16.07.2019;15:00;16:00;446;565;436;817
16.07.2019;16:00;17:00;449;563;397;756
16.07.2019;17:00;18:00;489;563;470;825
16.07.2019;18:00;19:00;493;566;486;825
16.07.2019;19:00;20:00;494;567;490;825
16.07.2019;20:00;21:00;495;582;493;827
16.07.2019;21:00;22:00;495;567;481;827
16.07.2019;22:00;23:00;497;562;477;826
16.07.2019;23:00;00:00;496;559;476;824
17.07.2019;00:00;01:00;494;565;473;820
17.07.2019;01:00;02:00;497;567;472;823
17.07.2019;02:00;03:00;496;567;479;823
17.07.2019;03:00;04:00;494;569;480;822
17.07.2019;04:00;05:00;495;571;471;823
17.07.2019;05:00;06:00;495;581;473;824
17.07.2019;06:00;07:00;495;583;472;826
17.07.2019;07:00;08:00;495;591;475;827
17.07.2019;08:00;09:00;489;593;474;829
17.07.2019;09:00;10:00;498;588;475;827
17.07.2019;10:00;11:00;494;592;474;828
17.07.2019;11:00;12:00;497;540;424;826
17.07.2019;12:00;13:00;487;589;429;827
17.07.2019;13:00;14:00;497;591;467;822
17.07.2019;14:00;15:00;496;596;464;749
17.07.2019;15:00;16:00;496;580;457;746
17.07.2019;16:00;17:00;456;483;469;775
17.07.2019;17:00;18:00;484;568;463;825
17.07.2019;18:00;19:00;494;581;467;827
17.07.2019;19:00;20:00;495;577;442;827
17.07.2019;20:00;21:00;491;574;464;827
17.07.2019;21:00;22:00;495;584;479;826
17.07.2019;22:00;23:00;496;580;490;826
17.07.2019;23:00;00:00;497;578;474;828
18.07.2019;00:00;01:00;496;582;467;831
18.07.2019;01:00;02:00;493;568;471;832
18.07.2019;02:00;03:00;493;566;471;833
18.07.2019;03:00;04:00;497;571;468;834
18.07.2019;04:00;05:00;497;575;468;833
18.07.2019;05:00;06:00;497;582;474;833
18.07.2019;06:00;07:00;489;580;474;830
18.07.2019;07:00;08:00;497;583;477;548
18.07.2019;08:00;09:00;496;580;490;402
18.07.2019;09:00;10:00;497;584;478;404
18.07.2019;10:00;11:00;492;579;472;403
18.07.2019;11:00;12:00;494;476;461;586
18.07.2019;12:00;13:00;496;476;453;799
18.07.2019;13:00;14:00;482;446;449;822
18.07.2019;14:00;15:00;485;371;444;824
18.07.2019;15:00;16:00;484;375;448;823
18.07.2019;16:00;17:00;393;397;447;823
18.07.2019;17:00;18:00;444;572;465;825
18.07.2019;18:00;19:00;486;575;460;823
18.07.2019;19:00;20:00;491;577;465;822
18.07.2019;20:00;21:00;492;584;474;823
18.07.2019;21:00;22:00;492;578;477;823
18.07.2019;22:00;23:00;497;568;477;826
18.07.2019;23:00;00:00;494;571;365;826
19.07.2019;00:00;01:00;496;545;200;827
19.07.2019;01:00;02:00;487;548;210;826
19.07.2019;02:00;03:00;494;555;212;829
19.07.2019;03:00;04:00;494;551;210;833
19.07.2019;04:00;05:00;494;553;179;832
19.07.2019;05:00;06:00;496;587;25;833
19.07.2019;06:00;07:00;487;584;0;830
19.07.2019;07:00;08:00;489;579;0;828
19.07.2019;08:00;09:00;491;576;0;821
19.07.2019;09:00;10:00;489;558;0;823
19.07.2019;10:00;11:00;487;495;0;821
19.07.2019;11:00;12:00;492;501;0;824
19.07.2019;12:00;13:00;486;516;0;821
19.07.2019;13:00;14:00;484;510;0;825
19.07.2019;14:00;15:00;460;492;0;822
19.07.2019;15:00;16:00;492;454;0;823
19.07.2019;16:00;17:00;491;422;0;803
19.07.2019;17:00;18:00;489;427;0;799
19.07.2019;18:00;19:00;485;566;0;827
19.07.2019;19:00;20:00;489;564;0;827
19.07.2019;20:00;21:00;490;560;0;829
19.07.2019;21:00;22:00;493;565;0;828
19.07.2019;22:00;23:00;496;557;0;826
19.07.2019;23:00;00:00;496;562;0;824
20.07.2019;00:00;01:00;489;558;0;824
20.07.2019;01:00;02:00;490;558;0;823
20.07.2019;02:00;03:00;495;563;0;821
20.07.2019;03:00;04:00;494;557;0;821
20.07.2019;04:00;05:00;486;550;0;820
20.07.2019;05:00;06:00;475;545;0;820
20.07.2019;06:00;07:00;484;537;0;822
20.07.2019;07:00;08:00;496;558;0;822
