Datum;Anfang;Ende;Generation_DE GKM Block 6 [MW] Originalauflösungen
10.03.2023;07:00;08:00;116
10.03.2023;08:00;09:00;96
10.03.2023;09:00;10:00;61
10.03.2023;10:00;11:00;59
10.03.2023;11:00;12:00;59
10.03.2023;12:00;13:00;59
10.03.2023;13:00;14:00;59
10.03.2023;14:00;15:00;59
10.03.2023;15:00;16:00;59
10.03.2023;16:00;17:00;92
10.03.2023;17:00;18:00;116
10.03.2023;18:00;19:00;117
10.03.2023;19:00;20:00;75
10.03.2023;20:00;21:00;39
10.03.2023;21:00;22:00;38
10.03.2023;22:00;23:00;39
10.03.2023;23:00;00:00;40
11.03.2023;00:00;01:00;40
11.03.2023;01:00;02:00;39
11.03.2023;02:00;03:00;43
11.03.2023;03:00;04:00;20
11.03.2023;04:00;05:00;12
11.03.2023;05:00;06:00;11
11.03.2023;06:00;07:00;12
11.03.2023;07:00;08:00;36
11.03.2023;08:00;09:00;36
11.03.2023;09:00;10:00;36
11.03.2023;10:00;11:00;41
11.03.2023;11:00;12:00;44
11.03.2023;12:00;13:00;46
11.03.2023;13:00;14:00;46
11.03.2023;14:00;15:00;41
11.03.2023;15:00;16:00;25
11.03.2023;16:00;17:00;20
11.03.2023;17:00;18:00;17
11.03.2023;18:00;19:00;13
11.03.2023;19:00;20:00;11
11.03.2023;20:00;21:00;11
11.03.2023;21:00;22:00;11
11.03.2023;22:00;23:00;11
11.03.2023;23:00;00:00;11
12.03.2023;00:00;01:00;11
12.03.2023;01:00;02:00;11
12.03.2023;02:00;03:00;11
12.03.2023;03:00;04:00;11
12.03.2023;04:00;05:00;11
12.03.2023;05:00;06:00;11
12.03.2023;06:00;07:00;11
12.03.2023;07:00;08:00;16
12.03.2023;08:00;09:00;33
12.03.2023;09:00;10:00;32
12.03.2023;10:00;11:00;31
12.03.2023;11:00;12:00;30
12.03.2023;12:00;13:00;30
12.03.2023;13:00;14:00;30
12.03.2023;14:00;15:00;30
12.03.2023;15:00;16:00;30
12.03.2023;16:00;17:00;30
12.03.2023;17:00;18:00;22
12.03.2023;18:00;19:00;14
12.03.2023;19:00;20:00;12
12.03.2023;20:00;21:00;12
12.03.2023;21:00;22:00;12
12.03.2023;22:00;23:00;12
12.03.2023;23:00;00:00;12
13.03.2023;00:00;01:00;12
13.03.2023;01:00;02:00;12
13.03.2023;02:00;03:00;12
13.03.2023;03:00;04:00;12
13.03.2023;04:00;05:00;12
13.03.2023;05:00;06:00;14
13.03.2023;06:00;07:00;32
13.03.2023;07:00;08:00;41
13.03.2023;08:00;09:00;28
13.03.2023;09:00;10:00;14
13.03.2023;10:00;11:00;11
13.03.2023;11:00;12:00;11
13.03.2023;12:00;13:00;11
13.03.2023;13:00;14:00;11
13.03.2023;14:00;15:00;11
13.03.2023;15:00;16:00;11
13.03.2023;16:00;17:00;11
13.03.2023;17:00;18:00;11
13.03.2023;18:00;19:00;11
13.03.2023;19:00;20:00;11
13.03.2023;20:00;21:00;11
13.03.2023;21:00;22:00;11
13.03.2023;22:00;23:00;11
13.03.2023;23:00;00:00;11
14.03.2023;00:00;01:00;11
14.03.2023;01:00;02:00;11
14.03.2023;02:00;03:00;11
14.03.2023;03:00;04:00;11
14.03.2023;04:00;05:00;11
14.03.2023;05:00;06:00;11
14.03.2023;06:00;07:00;41
14.03.2023;07:00;08:00;78
14.03.2023;08:00;09:00;76
14.03.2023;09:00;10:00;30
14.03.2023;10:00;11:00;11
14.03.2023;11:00;12:00;11
14.03.2023;12:00;13:00;11
14.03.2023;13:00;14:00;11
14.03.2023;14:00;15:00;33
14.03.2023;15:00;16:00;75
14.03.2023;16:00;17:00;78
14.03.2023;17:00;18:00;81
14.03.2023;18:00;19:00;103
14.03.2023;19:00;20:00;104
14.03.2023;20:00;21:00;84
14.03.2023;21:00;22:00;56
14.03.2023;22:00;23:00;12
14.03.2023;23:00;00:00;12
15.03.2023;00:00;01:00;12
15.03.2023;01:00;02:00;12
15.03.2023;02:00;03:00;12
15.03.2023;03:00;04:00;13
15.03.2023;04:00;05:00;39
15.03.2023;05:00;06:00;56
15.03.2023;06:00;07:00;68
15.03.2023;07:00;08:00;79
15.03.2023;08:00;09:00;79
15.03.2023;09:00;10:00;52
15.03.2023;10:00;11:00;14
15.03.2023;11:00;12:00;18
15.03.2023;12:00;13:00;36
15.03.2023;13:00;14:00;64
15.03.2023;14:00;15:00;94
15.03.2023;15:00;16:00;111
15.03.2023;16:00;17:00;133
15.03.2023;17:00;18:00;128
15.03.2023;18:00;19:00;138
15.03.2023;19:00;20:00;141
15.03.2023;20:00;21:00;130
15.03.2023;21:00;22:00;116
15.03.2023;22:00;23:00;116
15.03.2023;23:00;00:00;117
16.03.2023;00:00;01:00;117
16.03.2023;01:00;02:00;117
16.03.2023;02:00;03:00;90
16.03.2023;03:00;04:00;85
16.03.2023;04:00;05:00;98
16.03.2023;05:00;06:00;150
16.03.2023;06:00;07:00;150
16.03.2023;07:00;08:00;150
16.03.2023;08:00;09:00;150
16.03.2023;09:00;10:00;151
16.03.2023;10:00;11:00;150
16.03.2023;11:00;12:00;150
16.03.2023;12:00;13:00;150
16.03.2023;13:00;14:00;150
16.03.2023;14:00;15:00;150
16.03.2023;15:00;16:00;150
16.03.2023;16:00;17:00;150
16.03.2023;17:00;18:00;150
16.03.2023;18:00;19:00;150
16.03.2023;19:00;20:00;150
16.03.2023;20:00;21:00;150
16.03.2023;21:00;22:00;150
16.03.2023;22:00;23:00;140
16.03.2023;23:00;00:00;77
17.03.2023;00:00;01:00;59
17.03.2023;01:00;02:00;40
17.03.2023;02:00;03:00;39
17.03.2023;03:00;04:00;39
17.03.2023;04:00;05:00;46
17.03.2023;05:00;06:00;88
17.03.2023;06:00;07:00;116
17.03.2023;07:00;08:00;137
17.03.2023;08:00;09:00;126
17.03.2023;09:00;10:00;112
17.03.2023;10:00;11:00;112
17.03.2023;11:00;12:00;114
17.03.2023;12:00;13:00;113
17.03.2023;13:00;14:00;113
17.03.2023;14:00;15:00;113
17.03.2023;15:00;16:00;113
17.03.2023;16:00;17:00;114
17.03.2023;17:00;18:00;114
17.03.2023;18:00;19:00;114
17.03.2023;19:00;20:00;114
17.03.2023;20:00;21:00;114
17.03.2023;21:00;22:00;106
17.03.2023;22:00;23:00;61
17.03.2023;23:00;00:00;39
18.03.2023;00:00;01:00;39
18.03.2023;01:00;02:00;39
18.03.2023;02:00;03:00;38
18.03.2023;03:00;04:00;39
18.03.2023;04:00;05:00;39
18.03.2023;05:00;06:00;38
18.03.2023;06:00;07:00;39
18.03.2023;07:00;08:00;65
18.03.2023;08:00;09:00;113
18.03.2023;09:00;10:00;115
18.03.2023;10:00;11:00;100
18.03.2023;11:00;12:00;96
18.03.2023;12:00;13:00;96
18.03.2023;13:00;14:00;96
18.03.2023;14:00;15:00;96
18.03.2023;15:00;16:00;96
18.03.2023;16:00;17:00;96
18.03.2023;17:00;18:00;109
18.03.2023;18:00;19:00;113
18.03.2023;19:00;20:00;112
18.03.2023;20:00;21:00;113
18.03.2023;21:00;22:00;114
18.03.2023;22:00;23:00;114
18.03.2023;23:00;00:00;104
19.03.2023;00:00;01:00;84
19.03.2023;01:00;02:00;51
19.03.2023;02:00;03:00;39
19.03.2023;03:00;04:00;39
19.03.2023;04:00;05:00;39
19.03.2023;05:00;06:00;39
19.03.2023;06:00;07:00;39
19.03.2023;07:00;08:00;38
19.03.2023;08:00;09:00;38
19.03.2023;09:00;10:00;39
19.03.2023;10:00;11:00;39
19.03.2023;11:00;12:00;38
19.03.2023;12:00;13:00;58
19.03.2023;13:00;14:00;75
19.03.2023;14:00;15:00;75
19.03.2023;15:00;16:00;75
19.03.2023;16:00;17:00;98
19.03.2023;17:00;18:00;112
19.03.2023;18:00;19:00;113
19.03.2023;19:00;20:00;113
19.03.2023;20:00;21:00;113
19.03.2023;21:00;22:00;112
19.03.2023;22:00;23:00;76
19.03.2023;23:00;00:00;41
20.03.2023;00:00;01:00;40
20.03.2023;01:00;02:00;40
20.03.2023;02:00;03:00;39
20.03.2023;03:00;04:00;39
20.03.2023;04:00;05:00;39
20.03.2023;05:00;06:00;39
20.03.2023;06:00;07:00;68
20.03.2023;07:00;08:00;110
20.03.2023;08:00;09:00;114
20.03.2023;09:00;10:00;85
20.03.2023;10:00;11:00;34
20.03.2023;11:00;12:00;32
20.03.2023;12:00;13:00;113
20.03.2023;13:00;14:00;115
20.03.2023;14:00;15:00;117
20.03.2023;15:00;16:00;114
20.03.2023;16:00;17:00;116
20.03.2023;17:00;18:00;113
20.03.2023;18:00;19:00;114
20.03.2023;19:00;20:00;114
20.03.2023;20:00;21:00;114
20.03.2023;21:00;22:00;114
20.03.2023;22:00;23:00;110
20.03.2023;23:00;00:00;86
21.03.2023;00:00;01:00;43
21.03.2023;01:00;02:00;39
21.03.2023;02:00;03:00;39
21.03.2023;03:00;04:00;39
21.03.2023;04:00;05:00;39
21.03.2023;05:00;06:00;70
21.03.2023;06:00;07:00;96
21.03.2023;07:00;08:00;96
21.03.2023;08:00;09:00;96
21.03.2023;09:00;10:00;64
21.03.2023;10:00;11:00;0
21.03.2023;11:00;12:00;0
21.03.2023;12:00;13:00;54
21.03.2023;13:00;14:00;75
21.03.2023;14:00;15:00;75
21.03.2023;15:00;16:00;89
21.03.2023;16:00;17:00;94
21.03.2023;17:00;18:00;94
21.03.2023;18:00;19:00;94
21.03.2023;19:00;20:00;94
21.03.2023;20:00;21:00;52
21.03.2023;21:00;22:00;0
21.03.2023;22:00;23:00;0
21.03.2023;23:00;00:00;0
22.03.2023;00:00;01:00;0
22.03.2023;01:00;02:00;0
22.03.2023;02:00;03:00;0
22.03.2023;03:00;04:00;0
22.03.2023;04:00;05:00;0
22.03.2023;05:00;06:00;0
22.03.2023;06:00;07:00;0
22.03.2023;07:00;08:00;0
22.03.2023;08:00;09:00;0
22.03.2023;09:00;10:00;0
22.03.2023;10:00;11:00;0
22.03.2023;11:00;12:00;0
22.03.2023;12:00;13:00;0
22.03.2023;13:00;14:00;0
22.03.2023;14:00;15:00;0
22.03.2023;15:00;16:00;0
22.03.2023;16:00;17:00;7
22.03.2023;17:00;18:00;13
22.03.2023;18:00;19:00;13
22.03.2023;19:00;20:00;13
22.03.2023;20:00;21:00;13
22.03.2023;21:00;22:00;13
22.03.2023;22:00;23:00;13
22.03.2023;23:00;00:00;13
23.03.2023;00:00;01:00;13
23.03.2023;01:00;02:00;13
23.03.2023;02:00;03:00;13
23.03.2023;03:00;04:00;13
23.03.2023;04:00;05:00;13
23.03.2023;05:00;06:00;13
23.03.2023;06:00;07:00;27
23.03.2023;07:00;08:00;27
23.03.2023;08:00;09:00;27
23.03.2023;09:00;10:00;15
23.03.2023;10:00;11:00;11
23.03.2023;11:00;12:00;11
23.03.2023;12:00;13:00;11
23.03.2023;13:00;14:00;11
23.03.2023;14:00;15:00;11
23.03.2023;15:00;16:00;11
23.03.2023;16:00;17:00;11
23.03.2023;17:00;18:00;11
23.03.2023;18:00;19:00;11
23.03.2023;19:00;20:00;11
23.03.2023;20:00;21:00;11
23.03.2023;21:00;22:00;11
23.03.2023;22:00;23:00;11
23.03.2023;23:00;00:00;11
24.03.2023;00:00;01:00;11
24.03.2023;01:00;02:00;11
24.03.2023;02:00;03:00;11
24.03.2023;03:00;04:00;11
24.03.2023;04:00;05:00;11
24.03.2023;05:00;06:00;12
24.03.2023;06:00;07:00;34
24.03.2023;07:00;08:00;34
24.03.2023;08:00;09:00;18
24.03.2023;09:00;10:00;13
24.03.2023;10:00;11:00;12
24.03.2023;11:00;12:00;12
24.03.2023;12:00;13:00;12
24.03.2023;13:00;14:00;12
24.03.2023;14:00;15:00;12
24.03.2023;15:00;16:00;12
24.03.2023;16:00;17:00;13
24.03.2023;17:00;18:00;12
24.03.2023;18:00;19:00;12
24.03.2023;19:00;20:00;12
24.03.2023;20:00;21:00;12
24.03.2023;21:00;22:00;12
24.03.2023;22:00;23:00;12
24.03.2023;23:00;00:00;12
25.03.2023;00:00;01:00;12
25.03.2023;01:00;02:00;12
25.03.2023;02:00;03:00;12
25.03.2023;03:00;04:00;12
25.03.2023;04:00;05:00;12
25.03.2023;05:00;06:00;12
25.03.2023;06:00;07:00;12
25.03.2023;07:00;08:00;12
25.03.2023;08:00;09:00;12
25.03.2023;09:00;10:00;13
25.03.2023;10:00;11:00;12
25.03.2023;11:00;12:00;12
25.03.2023;12:00;13:00;12
25.03.2023;13:00;14:00;12
25.03.2023;14:00;15:00;12
25.03.2023;15:00;16:00;12
25.03.2023;16:00;17:00;12
25.03.2023;17:00;18:00;12
25.03.2023;18:00;19:00;12
25.03.2023;19:00;20:00;12
25.03.2023;20:00;21:00;12
25.03.2023;21:00;22:00;11
25.03.2023;22:00;23:00;12
25.03.2023;23:00;00:00;12
26.03.2023;00:00;01:00;12
26.03.2023;01:00;02:00;11
26.03.2023;03:00;04:00;12
26.03.2023;04:00;05:00;11
26.03.2023;05:00;06:00;11
26.03.2023;06:00;07:00;12
26.03.2023;07:00;08:00;12
26.03.2023;08:00;09:00;12
26.03.2023;09:00;10:00;12
26.03.2023;10:00;11:00;12
26.03.2023;11:00;12:00;12
26.03.2023;12:00;13:00;12
26.03.2023;13:00;14:00;11
26.03.2023;14:00;15:00;11
26.03.2023;15:00;16:00;11
26.03.2023;16:00;17:00;11
26.03.2023;17:00;18:00;11
26.03.2023;18:00;19:00;11
26.03.2023;19:00;20:00;12
26.03.2023;20:00;21:00;12
26.03.2023;21:00;22:00;13
26.03.2023;22:00;23:00;12
26.03.2023;23:00;00:00;11
27.03.2023;00:00;01:00;11
27.03.2023;01:00;02:00;11
27.03.2023;02:00;03:00;11
27.03.2023;03:00;04:00;11
27.03.2023;04:00;05:00;11
27.03.2023;05:00;06:00;11
27.03.2023;06:00;07:00;11
27.03.2023;07:00;08:00;11
27.03.2023;08:00;09:00;11
27.03.2023;09:00;10:00;11
27.03.2023;10:00;11:00;11
27.03.2023;11:00;12:00;11
27.03.2023;12:00;13:00;11
27.03.2023;13:00;14:00;11
27.03.2023;14:00;15:00;11
27.03.2023;15:00;16:00;11
27.03.2023;16:00;17:00;11
27.03.2023;17:00;18:00;11
27.03.2023;18:00;19:00;11
27.03.2023;19:00;20:00;11
27.03.2023;20:00;21:00;11
27.03.2023;21:00;22:00;11
27.03.2023;22:00;23:00;11
27.03.2023;23:00;00:00;11
28.03.2023;00:00;01:00;11
28.03.2023;01:00;02:00;11
28.03.2023;02:00;03:00;11
28.03.2023;03:00;04:00;11
28.03.2023;04:00;05:00;11
28.03.2023;05:00;06:00;43
28.03.2023;06:00;07:00;78
28.03.2023;07:00;08:00;79
28.03.2023;08:00;09:00;72
28.03.2023;09:00;10:00;46
28.03.2023;10:00;11:00;46
28.03.2023;11:00;12:00;81
28.03.2023;12:00;13:00;92
28.03.2023;13:00;14:00;116
28.03.2023;14:00;15:00;116
28.03.2023;15:00;16:00;116
28.03.2023;16:00;17:00;116
28.03.2023;17:00;18:00;116
28.03.2023;18:00;19:00;116
28.03.2023;19:00;20:00;114
28.03.2023;20:00;21:00;113
28.03.2023;21:00;22:00;113
28.03.2023;22:00;23:00;113
28.03.2023;23:00;00:00;103
29.03.2023;00:00;01:00;101
29.03.2023;01:00;02:00;78
29.03.2023;02:00;03:00;64
29.03.2023;03:00;04:00;48
29.03.2023;04:00;05:00;77
29.03.2023;05:00;06:00;114
29.03.2023;06:00;07:00;115
29.03.2023;07:00;08:00;115
29.03.2023;08:00;09:00;115
29.03.2023;09:00;10:00;115
29.03.2023;10:00;11:00;115
29.03.2023;11:00;12:00;86
29.03.2023;12:00;13:00;115
29.03.2023;13:00;14:00;115
29.03.2023;14:00;15:00;115
29.03.2023;15:00;16:00;115
29.03.2023;16:00;17:00;115
29.03.2023;17:00;18:00;115
29.03.2023;18:00;19:00;115
29.03.2023;19:00;20:00;115
29.03.2023;20:00;21:00;114
29.03.2023;21:00;22:00;113
29.03.2023;22:00;23:00;99
29.03.2023;23:00;00:00;81
30.03.2023;00:00;01:00;45
30.03.2023;01:00;02:00;40
30.03.2023;02:00;03:00;20
30.03.2023;03:00;04:00;13
30.03.2023;04:00;05:00;13
30.03.2023;05:00;06:00;13
30.03.2023;06:00;07:00;13
30.03.2023;07:00;08:00;12
30.03.2023;08:00;09:00;12
30.03.2023;09:00;10:00;12
30.03.2023;10:00;11:00;12
30.03.2023;11:00;12:00;12
30.03.2023;12:00;13:00;12
30.03.2023;13:00;14:00;12
30.03.2023;14:00;15:00;12
30.03.2023;15:00;16:00;12
30.03.2023;16:00;17:00;12
30.03.2023;17:00;18:00;12
30.03.2023;18:00;19:00;12
30.03.2023;19:00;20:00;12
30.03.2023;20:00;21:00;12
30.03.2023;21:00;22:00;0
30.03.2023;22:00;23:00;5
30.03.2023;23:00;00:00;11
31.03.2023;00:00;01:00;11
31.03.2023;01:00;02:00;11
31.03.2023;02:00;03:00;11
31.03.2023;03:00;04:00;0
31.03.2023;04:00;05:00;0
31.03.2023;05:00;06:00;0
31.03.2023;06:00;07:00;0
31.03.2023;07:00;08:00;0
31.03.2023;08:00;09:00;0
31.03.2023;09:00;10:00;0
31.03.2023;10:00;11:00;0
31.03.2023;11:00;12:00;0
31.03.2023;12:00;13:00;0
31.03.2023;13:00;14:00;0
31.03.2023;14:00;15:00;0
31.03.2023;15:00;16:00;1
31.03.2023;16:00;17:00;0
31.03.2023;17:00;18:00;4
31.03.2023;18:00;19:00;12
31.03.2023;19:00;20:00;17
31.03.2023;20:00;21:00;17
31.03.2023;21:00;22:00;17
31.03.2023;22:00;23:00;17
31.03.2023;23:00;00:00;17
01.04.2023;00:00;01:00;17
01.04.2023;01:00;02:00;17
01.04.2023;02:00;03:00;17
01.04.2023;03:00;04:00;17
01.04.2023;04:00;05:00;17
01.04.2023;05:00;06:00;17
01.04.2023;06:00;07:00;17
01.04.2023;07:00;08:00;17
01.04.2023;08:00;09:00;17
01.04.2023;09:00;10:00;17
01.04.2023;10:00;11:00;17
01.04.2023;11:00;12:00;17
01.04.2023;12:00;13:00;38
01.04.2023;13:00;14:00;39
01.04.2023;14:00;15:00;39
01.04.2023;15:00;16:00;39
01.04.2023;16:00;17:00;39
01.04.2023;17:00;18:00;39
01.04.2023;18:00;19:00;39
01.04.2023;19:00;20:00;39
01.04.2023;20:00;21:00;26
01.04.2023;21:00;22:00;19
01.04.2023;22:00;23:00;19
01.04.2023;23:00;00:00;19
02.04.2023;00:00;01:00;19
02.04.2023;01:00;02:00;19
02.04.2023;02:00;03:00;19
02.04.2023;03:00;04:00;19
02.04.2023;04:00;05:00;19
02.04.2023;05:00;06:00;19
02.04.2023;06:00;07:00;19
02.04.2023;07:00;08:00;19
02.04.2023;08:00;09:00;19
02.04.2023;09:00;10:00;19
02.04.2023;10:00;11:00;19
02.04.2023;11:00;12:00;19
02.04.2023;12:00;13:00;36
02.04.2023;13:00;14:00;38
02.04.2023;14:00;15:00;38
02.04.2023;15:00;16:00;38
02.04.2023;16:00;17:00;41
02.04.2023;17:00;18:00;41
02.04.2023;18:00;19:00;40
02.04.2023;19:00;20:00;39
02.04.2023;20:00;21:00;24
02.04.2023;21:00;22:00;18
02.04.2023;22:00;23:00;18
02.04.2023;23:00;00:00;17
03.04.2023;00:00;01:00;17
03.04.2023;01:00;02:00;17
03.04.2023;02:00;03:00;17
03.04.2023;03:00;04:00;18
03.04.2023;04:00;05:00;17
03.04.2023;05:00;06:00;18
03.04.2023;06:00;07:00;17
03.04.2023;07:00;08:00;17
03.04.2023;08:00;09:00;17
03.04.2023;09:00;10:00;17
03.04.2023;10:00;11:00;17
03.04.2023;11:00;12:00;17
03.04.2023;12:00;13:00;17
03.04.2023;13:00;14:00;17
03.04.2023;14:00;15:00;17
03.04.2023;15:00;16:00;28
03.04.2023;16:00;17:00;50
03.04.2023;17:00;18:00;51
03.04.2023;18:00;19:00;51
03.04.2023;19:00;20:00;50
03.04.2023;20:00;21:00;71
03.04.2023;21:00;22:00;80
03.04.2023;22:00;23:00;62
03.04.2023;23:00;00:00;49
04.04.2023;00:00;01:00;17
04.04.2023;01:00;02:00;17
04.04.2023;02:00;03:00;17
04.04.2023;03:00;04:00;17
04.04.2023;04:00;05:00;17
04.04.2023;05:00;06:00;17
04.04.2023;06:00;07:00;17
04.04.2023;07:00;08:00;17
04.04.2023;08:00;09:00;17
04.04.2023;09:00;10:00;17
04.04.2023;10:00;11:00;17
04.04.2023;11:00;12:00;18
04.04.2023;12:00;13:00;17
04.04.2023;13:00;14:00;18
04.04.2023;14:00;15:00;18
04.04.2023;15:00;16:00;18
04.04.2023;16:00;17:00;18
04.04.2023;17:00;18:00;18
04.04.2023;18:00;19:00;18
04.04.2023;19:00;20:00;18
04.04.2023;20:00;21:00;18
04.04.2023;21:00;22:00;18
04.04.2023;22:00;23:00;18
04.04.2023;23:00;00:00;18
05.04.2023;00:00;01:00;18
05.04.2023;01:00;02:00;18
05.04.2023;02:00;03:00;18
05.04.2023;03:00;04:00;18
05.04.2023;04:00;05:00;18
05.04.2023;05:00;06:00;18
05.04.2023;06:00;07:00;18
05.04.2023;07:00;08:00;16
05.04.2023;08:00;09:00;21
05.04.2023;09:00;10:00;38
05.04.2023;10:00;11:00;20
05.04.2023;11:00;12:00;25
05.04.2023;12:00;13:00;32
05.04.2023;13:00;14:00;31
05.04.2023;14:00;15:00;31
05.04.2023;15:00;16:00;31
05.04.2023;16:00;17:00;30
05.04.2023;17:00;18:00;30
05.04.2023;18:00;19:00;31
05.04.2023;19:00;20:00;31
05.04.2023;20:00;21:00;32
05.04.2023;21:00;22:00;66
05.04.2023;22:00;23:00;88
05.04.2023;23:00;00:00;60
06.04.2023;00:00;01:00;27
06.04.2023;01:00;02:00;24
06.04.2023;02:00;03:00;24
06.04.2023;03:00;04:00;29
06.04.2023;04:00;05:00;60
06.04.2023;05:00;06:00;69
06.04.2023;06:00;07:00;73
06.04.2023;07:00;08:00;78
06.04.2023;08:00;09:00;81
06.04.2023;09:00;10:00;84
06.04.2023;10:00;11:00;84
06.04.2023;11:00;12:00;46
06.04.2023;12:00;13:00;23
06.04.2023;13:00;14:00;21
06.04.2023;14:00;15:00;21
06.04.2023;15:00;16:00;22
06.04.2023;16:00;17:00;22
06.04.2023;17:00;18:00;22
06.04.2023;18:00;19:00;21
06.04.2023;19:00;20:00;20
06.04.2023;20:00;21:00;21
06.04.2023;21:00;22:00;22
06.04.2023;22:00;23:00;22
06.04.2023;23:00;00:00;22
07.04.2023;00:00;01:00;27
07.04.2023;01:00;02:00;30
07.04.2023;02:00;03:00;29
07.04.2023;03:00;04:00;31
07.04.2023;04:00;05:00;31
07.04.2023;05:00;06:00;31
07.04.2023;06:00;07:00;31
07.04.2023;07:00;08:00;30
07.04.2023;08:00;09:00;29
07.04.2023;09:00;10:00;29
07.04.2023;10:00;11:00;30
07.04.2023;11:00;12:00;29
07.04.2023;12:00;13:00;29
07.04.2023;13:00;14:00;29
07.04.2023;14:00;15:00;29
07.04.2023;15:00;16:00;32
07.04.2023;16:00;17:00;30
07.04.2023;17:00;18:00;29
07.04.2023;18:00;19:00;29
07.04.2023;19:00;20:00;29
07.04.2023;20:00;21:00;29
07.04.2023;21:00;22:00;29
07.04.2023;22:00;23:00;29
07.04.2023;23:00;00:00;29
08.04.2023;00:00;01:00;29
08.04.2023;01:00;02:00;29
08.04.2023;02:00;03:00;29
08.04.2023;03:00;04:00;29
08.04.2023;04:00;05:00;29
08.04.2023;05:00;06:00;29
08.04.2023;06:00;07:00;29
08.04.2023;07:00;08:00;30
08.04.2023;08:00;09:00;30
08.04.2023;09:00;10:00;30
08.04.2023;10:00;11:00;30
08.04.2023;11:00;12:00;29
08.04.2023;12:00;13:00;29
08.04.2023;13:00;14:00;29
08.04.2023;14:00;15:00;29
08.04.2023;15:00;16:00;29
08.04.2023;16:00;17:00;29
08.04.2023;17:00;18:00;29
08.04.2023;18:00;19:00;29
08.04.2023;19:00;20:00;29
08.04.2023;20:00;21:00;29
08.04.2023;21:00;22:00;29
08.04.2023;22:00;23:00;29
08.04.2023;23:00;00:00;29
09.04.2023;00:00;01:00;29
09.04.2023;01:00;02:00;29
09.04.2023;02:00;03:00;30
09.04.2023;03:00;04:00;30
09.04.2023;04:00;05:00;30
09.04.2023;05:00;06:00;29
09.04.2023;06:00;07:00;28
09.04.2023;07:00;08:00;29
09.04.2023;08:00;09:00;29
09.04.2023;09:00;10:00;29
09.04.2023;10:00;11:00;30
09.04.2023;11:00;12:00;30
09.04.2023;12:00;13:00;29
09.04.2023;13:00;14:00;25
09.04.2023;14:00;15:00;13
09.04.2023;15:00;16:00;13
09.04.2023;16:00;17:00;13
09.04.2023;17:00;18:00;13
09.04.2023;18:00;19:00;13
09.04.2023;19:00;20:00;13
09.04.2023;20:00;21:00;13
09.04.2023;21:00;22:00;13
09.04.2023;22:00;23:00;13
09.04.2023;23:00;00:00;13
10.04.2023;00:00;01:00;13
10.04.2023;01:00;02:00;13
10.04.2023;02:00;03:00;13
10.04.2023;03:00;04:00;13
10.04.2023;04:00;05:00;13
10.04.2023;05:00;06:00;13
10.04.2023;06:00;07:00;13
10.04.2023;07:00;08:00;13
10.04.2023;08:00;09:00;13
10.04.2023;09:00;10:00;13
10.04.2023;10:00;11:00;13
10.04.2023;11:00;12:00;14
10.04.2023;12:00;13:00;13
10.04.2023;13:00;14:00;13
10.04.2023;14:00;15:00;13
10.04.2023;15:00;16:00;12
10.04.2023;16:00;17:00;12
10.04.2023;17:00;18:00;12
10.04.2023;18:00;19:00;12
10.04.2023;19:00;20:00;12
10.04.2023;20:00;21:00;12
10.04.2023;21:00;22:00;12
10.04.2023;22:00;23:00;12
10.04.2023;23:00;00:00;12
11.04.2023;00:00;01:00;12
11.04.2023;01:00;02:00;12
11.04.2023;02:00;03:00;12
11.04.2023;03:00;04:00;12
11.04.2023;04:00;05:00;12
11.04.2023;05:00;06:00;12
11.04.2023;06:00;07:00;12
11.04.2023;07:00;08:00;12
11.04.2023;08:00;09:00;12
11.04.2023;09:00;10:00;12
11.04.2023;10:00;11:00;12
11.04.2023;11:00;12:00;12
11.04.2023;12:00;13:00;13
11.04.2023;13:00;14:00;12
11.04.2023;14:00;15:00;12
11.04.2023;15:00;16:00;12
11.04.2023;16:00;17:00;12
11.04.2023;17:00;18:00;12
11.04.2023;18:00;19:00;12
11.04.2023;19:00;20:00;12
11.04.2023;20:00;21:00;12
11.04.2023;21:00;22:00;12
11.04.2023;22:00;23:00;12
11.04.2023;23:00;00:00;12
12.04.2023;00:00;01:00;12
12.04.2023;01:00;02:00;12
12.04.2023;02:00;03:00;12
12.04.2023;03:00;04:00;12
12.04.2023;04:00;05:00;12
12.04.2023;05:00;06:00;12
12.04.2023;06:00;07:00;12
12.04.2023;07:00;08:00;13
12.04.2023;08:00;09:00;13
12.04.2023;09:00;10:00;13
12.04.2023;10:00;11:00;13
12.04.2023;11:00;12:00;13
12.04.2023;12:00;13:00;13
12.04.2023;13:00;14:00;13
12.04.2023;14:00;15:00;13
12.04.2023;15:00;16:00;13
12.04.2023;16:00;17:00;13
12.04.2023;17:00;18:00;14
12.04.2023;18:00;19:00;14
12.04.2023;19:00;20:00;13
12.04.2023;20:00;21:00;13
12.04.2023;21:00;22:00;13
12.04.2023;22:00;23:00;13
12.04.2023;23:00;00:00;13
13.04.2023;00:00;01:00;13
13.04.2023;01:00;02:00;13
13.04.2023;02:00;03:00;13
13.04.2023;03:00;04:00;13
13.04.2023;04:00;05:00;13
13.04.2023;05:00;06:00;13
13.04.2023;06:00;07:00;13
13.04.2023;07:00;08:00;13
13.04.2023;08:00;09:00;13
13.04.2023;09:00;10:00;13
13.04.2023;10:00;11:00;13
13.04.2023;11:00;12:00;13
13.04.2023;12:00;13:00;13
