Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
10.07.2020;14:00;15:00;-;-;-;-;8;-
10.07.2020;15:00;16:00;-;-;-;-;9;-
10.07.2020;16:00;17:00;-;-;-;-;8;-
10.07.2020;17:00;18:00;-;-;-;-;9;-
10.07.2020;18:00;19:00;-;-;-;-;9;-
10.07.2020;19:00;20:00;-;-;-;-;10;-
10.07.2020;20:00;21:00;-;-;-;-;11;-
10.07.2020;21:00;22:00;-;-;-;-;10;-
10.07.2020;22:00;23:00;-;-;-;-;10;-
10.07.2020;23:00;00:00;-;-;-;-;10;-
11.07.2020;00:00;01:00;-;-;-;-;9;-
11.07.2020;01:00;02:00;-;-;-;-;10;-
11.07.2020;02:00;03:00;-;-;-;-;9;-
11.07.2020;03:00;04:00;-;-;-;-;11;-
11.07.2020;04:00;05:00;-;-;-;-;11;-
11.07.2020;05:00;06:00;-;-;-;-;10;-
11.07.2020;06:00;07:00;-;-;-;-;9;-
11.07.2020;07:00;08:00;-;-;-;-;10;-
11.07.2020;08:00;09:00;-;-;-;-;9;-
11.07.2020;09:00;10:00;-;-;-;-;9;-
11.07.2020;10:00;11:00;-;-;-;-;10;-
11.07.2020;11:00;12:00;-;-;-;-;10;-
11.07.2020;12:00;13:00;-;-;-;-;9;-
11.07.2020;13:00;14:00;-;-;-;-;9;-
11.07.2020;14:00;15:00;-;-;-;-;11;-
11.07.2020;15:00;16:00;-;-;-;-;11;-
11.07.2020;16:00;17:00;-;-;-;-;12;-
11.07.2020;17:00;18:00;-;-;-;-;12;-
11.07.2020;18:00;19:00;-;-;-;-;11;-
11.07.2020;19:00;20:00;-;-;-;-;11;-
11.07.2020;20:00;21:00;-;-;-;-;12;-
11.07.2020;21:00;22:00;-;-;-;-;11;-
11.07.2020;22:00;23:00;-;-;-;-;10;-
11.07.2020;23:00;00:00;-;-;-;-;11;-
12.07.2020;00:00;01:00;-;-;-;-;11;-
12.07.2020;01:00;02:00;-;-;-;-;8;-
12.07.2020;02:00;03:00;-;-;-;-;10;-
12.07.2020;03:00;04:00;-;-;-;-;9;-
12.07.2020;04:00;05:00;-;-;-;-;12;-
12.07.2020;05:00;06:00;-;-;-;-;12;-
12.07.2020;06:00;07:00;-;-;-;-;11;-
12.07.2020;07:00;08:00;-;-;-;-;8;-
12.07.2020;08:00;09:00;-;-;-;-;8;-
12.07.2020;09:00;10:00;-;-;-;-;9;-
12.07.2020;10:00;11:00;-;-;-;-;10;-
12.07.2020;11:00;12:00;-;-;-;-;10;-
12.07.2020;12:00;13:00;-;-;-;-;10;-
12.07.2020;13:00;14:00;-;-;-;-;9;-
12.07.2020;14:00;15:00;-;-;-;-;10;-
12.07.2020;15:00;16:00;-;-;-;-;10;-
12.07.2020;16:00;17:00;-;-;-;-;11;-
12.07.2020;17:00;18:00;-;-;-;-;12;-
12.07.2020;18:00;19:00;-;-;-;-;11;-
12.07.2020;19:00;20:00;-;-;-;-;11;-
12.07.2020;20:00;21:00;-;-;-;-;11;-
12.07.2020;21:00;22:00;-;-;-;-;11;-
12.07.2020;22:00;23:00;-;-;-;-;10;-
12.07.2020;23:00;00:00;-;-;-;-;11;-
13.07.2020;00:00;01:00;-;-;-;-;11;-
13.07.2020;01:00;02:00;-;-;-;-;11;-
13.07.2020;02:00;03:00;-;-;-;-;11;-
13.07.2020;03:00;04:00;-;-;-;-;10;-
13.07.2020;04:00;05:00;-;-;-;-;11;-
13.07.2020;05:00;06:00;-;-;-;-;10;-
13.07.2020;06:00;07:00;-;-;-;-;9;-
13.07.2020;07:00;08:00;-;-;-;-;9;-
13.07.2020;08:00;09:00;-;-;-;-;9;-
13.07.2020;09:00;10:00;-;-;-;-;11;-
13.07.2020;10:00;11:00;-;-;-;-;9;-
13.07.2020;11:00;12:00;-;-;-;-;8;-
13.07.2020;12:00;13:00;-;-;-;-;9;-
13.07.2020;13:00;14:00;-;-;-;-;10;-
13.07.2020;14:00;15:00;-;-;-;-;8;-
13.07.2020;15:00;16:00;-;-;-;-;9;-
13.07.2020;16:00;17:00;-;-;-;-;10;-
13.07.2020;17:00;18:00;-;-;-;-;9;-
13.07.2020;18:00;19:00;-;-;-;-;11;-
13.07.2020;19:00;20:00;-;-;-;-;10;-
13.07.2020;20:00;21:00;-;-;-;-;12;-
13.07.2020;21:00;22:00;-;-;-;-;11;-
13.07.2020;22:00;23:00;-;-;-;-;10;-
13.07.2020;23:00;00:00;-;-;-;-;11;-
14.07.2020;00:00;01:00;-;-;-;-;11;-
14.07.2020;01:00;02:00;-;-;-;-;11;-
14.07.2020;02:00;03:00;-;-;-;-;11;-
14.07.2020;03:00;04:00;-;-;-;-;12;-
14.07.2020;04:00;05:00;-;-;-;-;11;-
14.07.2020;05:00;06:00;-;-;-;-;11;-
14.07.2020;06:00;07:00;-;-;-;-;10;-
14.07.2020;07:00;08:00;-;-;-;-;10;-
14.07.2020;08:00;09:00;-;-;-;-;8;-
14.07.2020;09:00;10:00;-;-;-;-;10;-
14.07.2020;10:00;11:00;-;-;-;-;10;-
14.07.2020;11:00;12:00;-;-;-;-;8;-
14.07.2020;12:00;13:00;-;-;-;-;10;-
14.07.2020;13:00;14:00;-;-;-;-;8;-
14.07.2020;14:00;15:00;-;-;-;-;8;-
14.07.2020;15:00;16:00;-;-;-;-;9;-
14.07.2020;16:00;17:00;-;-;-;-;11;-
14.07.2020;17:00;18:00;-;-;-;-;9;-
14.07.2020;18:00;19:00;-;-;-;-;11;-
14.07.2020;19:00;20:00;-;-;-;-;12;-
14.07.2020;20:00;21:00;-;-;-;-;12;-
14.07.2020;21:00;22:00;-;-;-;-;11;-
14.07.2020;22:00;23:00;-;-;-;-;11;-
14.07.2020;23:00;00:00;-;-;-;-;12;-
15.07.2020;00:00;01:00;-;-;-;-;12;-
15.07.2020;01:00;02:00;-;-;-;-;10;-
15.07.2020;02:00;03:00;-;-;-;-;12;-
15.07.2020;03:00;04:00;-;-;-;-;11;-
15.07.2020;04:00;05:00;-;-;-;-;11;-
15.07.2020;05:00;06:00;-;-;-;-;11;-
15.07.2020;06:00;07:00;-;-;-;-;11;-
15.07.2020;07:00;08:00;-;-;-;-;11;-
15.07.2020;08:00;09:00;-;-;-;-;10;-
15.07.2020;09:00;10:00;-;-;-;-;11;-
15.07.2020;10:00;11:00;-;-;-;-;11;-
15.07.2020;11:00;12:00;-;-;-;-;10;-
15.07.2020;12:00;13:00;-;-;-;-;8;-
15.07.2020;13:00;14:00;-;-;-;-;9;-
15.07.2020;14:00;15:00;-;-;-;-;9;-
15.07.2020;15:00;16:00;-;-;-;-;8;-
15.07.2020;16:00;17:00;-;-;-;-;7;-
15.07.2020;17:00;18:00;-;-;-;-;9;-
15.07.2020;18:00;19:00;-;-;-;-;9;-
15.07.2020;19:00;20:00;-;-;-;-;10;-
15.07.2020;20:00;21:00;-;-;-;-;11;-
15.07.2020;21:00;22:00;-;-;-;-;10;-
15.07.2020;22:00;23:00;-;-;-;-;11;-
15.07.2020;23:00;00:00;-;-;-;-;11;-
16.07.2020;00:00;01:00;-;-;-;-;12;-
16.07.2020;01:00;02:00;-;-;-;-;11;-
16.07.2020;02:00;03:00;-;-;-;-;11;-
16.07.2020;03:00;04:00;-;-;-;-;11;-
16.07.2020;04:00;05:00;-;-;-;-;11;-
16.07.2020;05:00;06:00;-;-;-;-;11;-
16.07.2020;06:00;07:00;-;-;-;-;10;-
16.07.2020;07:00;08:00;-;-;-;-;10;-
16.07.2020;08:00;09:00;-;-;-;-;9;-
16.07.2020;09:00;10:00;-;-;-;-;9;-
16.07.2020;10:00;11:00;-;-;-;-;8;-
16.07.2020;11:00;12:00;-;-;-;-;7;-
16.07.2020;12:00;13:00;-;-;-;-;8;-
16.07.2020;13:00;14:00;-;-;-;-;9;-
16.07.2020;14:00;15:00;-;-;-;-;8;-
16.07.2020;15:00;16:00;-;-;-;-;10;-
16.07.2020;16:00;17:00;-;-;-;-;8;-
16.07.2020;17:00;18:00;-;-;-;-;7;-
16.07.2020;18:00;19:00;-;-;-;-;7;-
16.07.2020;19:00;20:00;-;-;-;-;8;-
16.07.2020;20:00;21:00;-;-;-;-;9;-
16.07.2020;21:00;22:00;-;-;-;-;9;-
16.07.2020;22:00;23:00;-;-;-;-;8;-
16.07.2020;23:00;00:00;-;-;-;-;9;-
17.07.2020;00:00;01:00;-;-;-;-;11;-
17.07.2020;01:00;02:00;-;-;-;-;10;-
17.07.2020;02:00;03:00;-;-;-;-;10;-
17.07.2020;03:00;04:00;-;-;-;-;9;-
17.07.2020;04:00;05:00;-;-;-;-;11;-
17.07.2020;05:00;06:00;-;-;-;-;10;-
17.07.2020;06:00;07:00;-;-;-;-;10;-
17.07.2020;07:00;08:00;-;-;-;-;10;-
17.07.2020;08:00;09:00;-;-;-;-;9;-
17.07.2020;09:00;10:00;-;-;-;-;9;-
17.07.2020;10:00;11:00;-;-;-;-;10;-
17.07.2020;11:00;12:00;-;-;-;-;10;-
17.07.2020;12:00;13:00;-;-;-;-;9;-
17.07.2020;13:00;14:00;-;-;-;-;10;-
17.07.2020;14:00;15:00;-;-;-;-;9;-
17.07.2020;15:00;16:00;-;-;-;-;10;-
17.07.2020;16:00;17:00;-;-;-;-;9;-
17.07.2020;17:00;18:00;-;-;-;-;8;-
17.07.2020;18:00;19:00;-;-;-;-;8;-
17.07.2020;19:00;20:00;-;-;-;-;10;-
17.07.2020;20:00;21:00;-;-;-;-;9;-
17.07.2020;21:00;22:00;-;-;-;-;10;-
17.07.2020;22:00;23:00;-;-;-;-;9;-
17.07.2020;23:00;00:00;-;-;-;-;9;-
18.07.2020;00:00;01:00;-;-;-;-;8;-
18.07.2020;01:00;02:00;-;-;-;-;9;-
18.07.2020;02:00;03:00;-;-;-;-;8;-
18.07.2020;03:00;04:00;-;-;-;-;9;-
18.07.2020;04:00;05:00;-;-;-;-;9;-
18.07.2020;05:00;06:00;-;-;-;-;10;-
18.07.2020;06:00;07:00;-;-;-;-;10;-
18.07.2020;07:00;08:00;-;-;-;-;10;-
18.07.2020;08:00;09:00;-;-;-;-;10;-
18.07.2020;09:00;10:00;-;-;-;-;9;-
18.07.2020;10:00;11:00;-;-;-;-;10;-
18.07.2020;11:00;12:00;-;-;-;-;10;-
18.07.2020;12:00;13:00;-;-;-;-;11;-
18.07.2020;13:00;14:00;-;-;-;-;10;-
18.07.2020;14:00;15:00;-;-;-;-;9;-
18.07.2020;15:00;16:00;-;-;-;-;10;-
18.07.2020;16:00;17:00;-;-;-;-;11;-
18.07.2020;17:00;18:00;-;-;-;-;11;-
18.07.2020;18:00;19:00;-;-;-;-;11;-
18.07.2020;19:00;20:00;-;-;-;-;11;-
18.07.2020;20:00;21:00;-;-;-;-;11;-
18.07.2020;21:00;22:00;-;-;-;-;10;-
18.07.2020;22:00;23:00;-;-;-;-;9;-
18.07.2020;23:00;00:00;-;-;-;-;9;-
19.07.2020;00:00;01:00;-;-;-;-;10;-
19.07.2020;01:00;02:00;-;-;-;-;10;-
19.07.2020;02:00;03:00;-;-;-;-;8;-
19.07.2020;03:00;04:00;-;-;-;-;8;-
19.07.2020;04:00;05:00;-;-;-;-;9;-
19.07.2020;05:00;06:00;-;-;-;-;10;-
19.07.2020;06:00;07:00;-;-;-;-;9;-
19.07.2020;07:00;08:00;-;-;-;-;9;-
19.07.2020;08:00;09:00;-;-;-;-;10;-
19.07.2020;09:00;10:00;-;-;-;-;10;-
19.07.2020;10:00;11:00;-;-;-;-;12;-
19.07.2020;11:00;12:00;-;-;-;-;16;-
19.07.2020;12:00;13:00;-;-;-;-;12;-
19.07.2020;13:00;14:00;-;-;-;-;14;-
19.07.2020;14:00;15:00;-;-;-;-;16;-
19.07.2020;15:00;16:00;-;-;-;-;16;-
19.07.2020;16:00;17:00;-;-;-;-;15;-
19.07.2020;17:00;18:00;-;-;-;-;15;-
19.07.2020;18:00;19:00;-;-;-;-;16;-
19.07.2020;19:00;20:00;-;-;-;-;17;-
19.07.2020;20:00;21:00;-;-;-;-;17;-
19.07.2020;21:00;22:00;-;-;-;-;16;-
19.07.2020;22:00;23:00;-;-;-;-;17;-
19.07.2020;23:00;00:00;-;-;-;-;15;-
20.07.2020;00:00;01:00;-;-;-;-;19;-
20.07.2020;01:00;02:00;-;-;-;-;18;-
20.07.2020;02:00;03:00;-;-;-;-;17;-
20.07.2020;03:00;04:00;-;-;-;-;14;-
20.07.2020;04:00;05:00;-;-;-;-;14;-
20.07.2020;05:00;06:00;-;-;-;-;13;-
20.07.2020;06:00;07:00;-;-;-;-;14;-
20.07.2020;07:00;08:00;-;-;-;-;12;-
20.07.2020;08:00;09:00;-;-;-;-;11;-
20.07.2020;09:00;10:00;-;-;-;-;12;-
20.07.2020;10:00;11:00;-;-;-;-;11;-
20.07.2020;11:00;12:00;-;-;-;-;11;-
20.07.2020;12:00;13:00;-;-;-;-;9;-
20.07.2020;13:00;14:00;-;-;-;-;10;-
20.07.2020;14:00;15:00;-;-;-;-;9;-
20.07.2020;15:00;16:00;-;-;-;-;10;-
20.07.2020;16:00;17:00;-;-;-;-;8;-
20.07.2020;17:00;18:00;-;-;-;-;6;-
20.07.2020;18:00;19:00;-;-;-;-;6;-
20.07.2020;19:00;20:00;-;-;-;-;6;-
20.07.2020;20:00;21:00;-;-;-;-;9;-
20.07.2020;21:00;22:00;-;-;-;-;9;-
20.07.2020;22:00;23:00;-;-;-;-;8;-
20.07.2020;23:00;00:00;-;-;-;-;10;-
21.07.2020;00:00;01:00;-;-;-;-;10;-
21.07.2020;01:00;02:00;-;-;-;-;9;-
21.07.2020;02:00;03:00;-;-;-;-;10;-
21.07.2020;03:00;04:00;-;-;-;-;10;-
21.07.2020;04:00;05:00;-;-;-;-;9;-
21.07.2020;05:00;06:00;-;-;-;-;9;-
21.07.2020;06:00;07:00;-;-;-;-;9;-
21.07.2020;07:00;08:00;-;-;-;-;9;-
21.07.2020;08:00;09:00;-;-;-;-;8;-
21.07.2020;09:00;10:00;-;-;-;-;11;-
21.07.2020;10:00;11:00;-;-;-;-;18;-
21.07.2020;11:00;12:00;-;-;-;-;25;-
21.07.2020;12:00;13:00;-;-;-;-;23;-
21.07.2020;13:00;14:00;-;-;-;-;22;-
21.07.2020;14:00;15:00;-;-;-;-;22;-
21.07.2020;15:00;16:00;-;-;-;-;24;-
21.07.2020;16:00;17:00;-;-;-;-;25;-
21.07.2020;17:00;18:00;-;-;-;-;23;-
21.07.2020;18:00;19:00;-;-;-;-;26;-
21.07.2020;19:00;20:00;-;-;-;-;24;-
21.07.2020;20:00;21:00;-;-;-;-;24;-
21.07.2020;21:00;22:00;-;-;-;-;17;-
21.07.2020;22:00;23:00;-;-;-;-;11;-
21.07.2020;23:00;00:00;-;-;-;-;16;-
22.07.2020;00:00;01:00;-;-;-;-;24;-
22.07.2020;01:00;02:00;-;-;-;-;22;-
22.07.2020;02:00;03:00;-;-;-;-;24;-
22.07.2020;03:00;04:00;-;-;-;-;23;-
22.07.2020;04:00;05:00;-;-;-;-;23;-
22.07.2020;05:00;06:00;-;-;-;-;22;-
22.07.2020;06:00;07:00;-;-;-;-;23;-
22.07.2020;07:00;08:00;-;-;-;-;23;-
22.07.2020;08:00;09:00;-;-;-;-;23;-
22.07.2020;09:00;10:00;-;-;-;-;23;-
22.07.2020;10:00;11:00;-;-;-;-;23;-
22.07.2020;11:00;12:00;-;-;-;-;23;-
22.07.2020;12:00;13:00;-;-;-;-;23;-
22.07.2020;13:00;14:00;-;-;-;-;22;-
22.07.2020;14:00;15:00;-;-;-;-;20;-
22.07.2020;15:00;16:00;-;-;-;-;14;-
22.07.2020;16:00;17:00;-;-;-;-;12;-
22.07.2020;17:00;18:00;-;-;-;-;12;-
22.07.2020;18:00;19:00;-;-;-;-;13;-
22.07.2020;19:00;20:00;-;-;-;-;12;-
22.07.2020;20:00;21:00;-;-;-;-;12;-
22.07.2020;21:00;22:00;-;-;-;-;11;-
22.07.2020;22:00;23:00;-;-;-;-;11;-
22.07.2020;23:00;00:00;-;-;-;-;11;-
23.07.2020;00:00;01:00;-;-;-;-;11;-
23.07.2020;01:00;02:00;-;-;-;-;12;-
23.07.2020;02:00;03:00;-;-;-;-;11;-
23.07.2020;03:00;04:00;-;-;-;-;11;-
23.07.2020;04:00;05:00;-;-;-;-;11;-
23.07.2020;05:00;06:00;-;-;-;-;12;-
23.07.2020;06:00;07:00;-;-;-;-;11;-
23.07.2020;07:00;08:00;-;-;-;-;12;-
23.07.2020;08:00;09:00;-;-;-;-;12;-
23.07.2020;09:00;10:00;-;-;-;-;11;-
23.07.2020;10:00;11:00;-;-;-;-;9;-
23.07.2020;11:00;12:00;-;-;-;-;8;-
23.07.2020;12:00;13:00;-;-;-;-;9;-
23.07.2020;13:00;14:00;-;-;-;-;11;-
23.07.2020;14:00;15:00;-;-;-;-;10;-
23.07.2020;15:00;16:00;-;-;-;-;10;-
23.07.2020;16:00;17:00;-;-;-;-;11;-
23.07.2020;17:00;18:00;-;-;-;-;10;-
23.07.2020;18:00;19:00;-;-;-;-;11;-
23.07.2020;19:00;20:00;-;-;-;-;10;-
23.07.2020;20:00;21:00;-;-;-;-;11;-
23.07.2020;21:00;22:00;-;-;-;-;12;-
23.07.2020;22:00;23:00;-;-;-;-;12;-
23.07.2020;23:00;00:00;-;-;-;-;12;-
24.07.2020;00:00;01:00;-;-;-;-;13;-
24.07.2020;01:00;02:00;-;-;-;-;19;-
24.07.2020;02:00;03:00;-;-;-;-;21;-
24.07.2020;03:00;04:00;-;-;-;-;23;-
24.07.2020;04:00;05:00;-;-;-;-;22;-
24.07.2020;05:00;06:00;-;-;-;-;22;-
24.07.2020;06:00;07:00;-;-;-;-;21;-
24.07.2020;07:00;08:00;-;-;-;-;21;-
24.07.2020;08:00;09:00;-;-;-;-;19;-
24.07.2020;09:00;10:00;-;-;-;-;18;-
24.07.2020;10:00;11:00;-;-;-;-;19;-
24.07.2020;11:00;12:00;-;-;-;-;18;-
24.07.2020;12:00;13:00;-;-;-;-;19;-
24.07.2020;13:00;14:00;-;-;-;-;21;-
24.07.2020;14:00;15:00;-;-;-;-;17;-
24.07.2020;15:00;16:00;-;-;-;-;20;-
24.07.2020;16:00;17:00;-;-;-;-;20;-
24.07.2020;17:00;18:00;-;-;-;-;20;-
24.07.2020;18:00;19:00;-;-;-;-;20;-
24.07.2020;19:00;20:00;-;-;-;-;21;-
24.07.2020;20:00;21:00;-;-;-;-;22;-
24.07.2020;21:00;22:00;-;-;-;-;22;-
24.07.2020;22:00;23:00;-;-;-;-;21;-
24.07.2020;23:00;00:00;-;-;-;-;21;-
25.07.2020;00:00;01:00;-;-;-;-;21;-
25.07.2020;01:00;02:00;-;-;-;-;21;-
25.07.2020;02:00;03:00;-;-;-;-;21;-
25.07.2020;03:00;04:00;-;-;-;-;22;-
25.07.2020;04:00;05:00;-;-;-;-;21;-
25.07.2020;05:00;06:00;-;-;-;-;22;-
25.07.2020;06:00;07:00;-;-;-;-;21;-
25.07.2020;07:00;08:00;-;-;-;-;22;-
25.07.2020;08:00;09:00;-;-;-;-;21;-
25.07.2020;09:00;10:00;-;-;-;-;21;-
25.07.2020;10:00;11:00;-;-;-;-;21;-
25.07.2020;11:00;12:00;-;-;-;-;21;-
25.07.2020;12:00;13:00;-;-;-;-;21;-
25.07.2020;13:00;14:00;-;-;-;-;21;-
25.07.2020;14:00;15:00;-;-;-;-;21;-
25.07.2020;15:00;16:00;-;-;-;-;22;-
25.07.2020;16:00;17:00;-;-;-;-;22;-
25.07.2020;17:00;18:00;-;-;-;-;22;-
25.07.2020;18:00;19:00;-;-;-;-;21;-
25.07.2020;19:00;20:00;-;-;-;-;22;-
25.07.2020;20:00;21:00;-;-;-;-;22;-
25.07.2020;21:00;22:00;-;-;-;-;22;-
25.07.2020;22:00;23:00;-;-;-;-;21;-
25.07.2020;23:00;00:00;-;-;-;-;21;-
26.07.2020;00:00;01:00;-;-;-;-;21;-
26.07.2020;01:00;02:00;-;-;-;-;22;-
26.07.2020;02:00;03:00;-;-;-;-;21;-
26.07.2020;03:00;04:00;-;-;-;-;21;-
26.07.2020;04:00;05:00;-;-;-;-;21;-
26.07.2020;05:00;06:00;-;-;-;-;21;-
26.07.2020;06:00;07:00;-;-;-;-;21;-
26.07.2020;07:00;08:00;-;-;-;-;22;-
26.07.2020;08:00;09:00;-;-;-;-;21;-
26.07.2020;09:00;10:00;-;-;-;-;19;-
26.07.2020;10:00;11:00;-;-;-;-;19;-
26.07.2020;11:00;12:00;-;-;-;-;20;-
26.07.2020;12:00;13:00;-;-;-;-;21;-
26.07.2020;13:00;14:00;-;-;-;-;20;-
26.07.2020;14:00;15:00;-;-;-;-;19;-
26.07.2020;15:00;16:00;-;-;-;-;21;-
26.07.2020;16:00;17:00;-;-;-;-;22;-
26.07.2020;17:00;18:00;-;-;-;-;20;-
26.07.2020;18:00;19:00;-;-;-;-;20;-
26.07.2020;19:00;20:00;-;-;-;-;21;-
26.07.2020;20:00;21:00;-;-;-;-;20;-
26.07.2020;21:00;22:00;-;-;-;-;20;-
26.07.2020;22:00;23:00;-;-;-;-;18;-
26.07.2020;23:00;00:00;-;-;-;-;19;-
27.07.2020;00:00;01:00;-;-;-;-;19;-
27.07.2020;01:00;02:00;-;-;-;-;20;-
27.07.2020;02:00;03:00;-;-;-;-;21;-
27.07.2020;03:00;04:00;-;-;-;-;20;-
27.07.2020;04:00;05:00;-;-;-;-;21;-
27.07.2020;05:00;06:00;-;-;-;-;20;-
27.07.2020;06:00;07:00;-;-;-;-;19;-
27.07.2020;07:00;08:00;-;-;-;-;17;-
27.07.2020;08:00;09:00;-;-;-;-;18;-
27.07.2020;09:00;10:00;-;-;-;-;19;-
27.07.2020;10:00;11:00;-;-;-;-;18;-
27.07.2020;11:00;12:00;-;-;-;-;17;-
27.07.2020;12:00;13:00;-;-;-;-;16;-
27.07.2020;13:00;14:00;-;-;-;-;18;-
27.07.2020;14:00;15:00;-;-;-;-;17;-
27.07.2020;15:00;16:00;-;-;-;-;16;-
27.07.2020;16:00;17:00;-;-;-;-;17;-
27.07.2020;17:00;18:00;-;-;-;-;17;-
27.07.2020;18:00;19:00;-;-;-;-;17;-
27.07.2020;19:00;20:00;-;-;-;-;17;-
27.07.2020;20:00;21:00;-;-;-;-;18;-
27.07.2020;21:00;22:00;-;-;-;-;18;-
27.07.2020;22:00;23:00;-;-;-;-;18;-
27.07.2020;23:00;00:00;-;-;-;-;19;-
28.07.2020;00:00;01:00;-;-;-;-;18;-
28.07.2020;01:00;02:00;-;-;-;-;18;-
28.07.2020;02:00;03:00;-;-;-;-;18;-
28.07.2020;03:00;04:00;-;-;-;-;18;-
28.07.2020;04:00;05:00;-;-;-;-;18;-
28.07.2020;05:00;06:00;-;-;-;-;19;-
28.07.2020;06:00;07:00;-;-;-;-;19;-
28.07.2020;07:00;08:00;-;-;-;-;18;-
28.07.2020;08:00;09:00;-;-;-;-;18;-
28.07.2020;09:00;10:00;-;-;-;-;18;-
28.07.2020;10:00;11:00;-;-;-;-;18;-
28.07.2020;11:00;12:00;-;-;-;-;17;-
28.07.2020;12:00;13:00;-;-;-;-;17;-
28.07.2020;13:00;14:00;-;-;-;-;18;-
28.07.2020;14:00;15:00;-;-;-;-;18;-
28.07.2020;15:00;16:00;-;-;-;-;17;-
28.07.2020;16:00;17:00;-;-;-;-;17;-
28.07.2020;17:00;18:00;-;-;-;-;17;-
28.07.2020;18:00;19:00;-;-;-;-;17;-
28.07.2020;19:00;20:00;-;-;-;-;17;-
28.07.2020;20:00;21:00;-;-;-;-;19;-
28.07.2020;21:00;22:00;-;-;-;-;18;-
28.07.2020;22:00;23:00;-;-;-;-;16;-
28.07.2020;23:00;00:00;-;-;-;-;18;-
29.07.2020;00:00;01:00;-;-;-;-;18;-
29.07.2020;01:00;02:00;-;-;-;-;19;-
29.07.2020;02:00;03:00;-;-;-;-;18;-
29.07.2020;03:00;04:00;-;-;-;-;18;-
29.07.2020;04:00;05:00;-;-;-;-;18;-
29.07.2020;05:00;06:00;-;-;-;-;18;-
29.07.2020;06:00;07:00;-;-;-;-;18;-
29.07.2020;07:00;08:00;-;-;-;-;17;-
29.07.2020;08:00;09:00;-;-;-;-;16;-
29.07.2020;09:00;10:00;-;-;-;-;17;-
29.07.2020;10:00;11:00;-;-;-;-;17;-
29.07.2020;11:00;12:00;-;-;-;-;17;-
29.07.2020;12:00;13:00;-;-;-;-;16;-
29.07.2020;13:00;14:00;-;-;-;-;16;-
29.07.2020;14:00;15:00;-;-;-;-;16;-
29.07.2020;15:00;16:00;-;-;-;-;17;-
29.07.2020;16:00;17:00;-;-;-;-;17;-
29.07.2020;17:00;18:00;-;-;-;-;16;-
29.07.2020;18:00;19:00;-;-;-;-;16;-
29.07.2020;19:00;20:00;-;-;-;-;17;-
29.07.2020;20:00;21:00;-;-;-;-;17;-
29.07.2020;21:00;22:00;-;-;-;-;17;-
29.07.2020;22:00;23:00;-;-;-;-;16;-
29.07.2020;23:00;00:00;-;-;-;-;17;-
30.07.2020;00:00;01:00;-;-;-;-;17;-
30.07.2020;01:00;02:00;-;-;-;-;17;-
30.07.2020;02:00;03:00;-;-;-;-;17;-
30.07.2020;03:00;04:00;-;-;-;-;17;-
30.07.2020;04:00;05:00;-;-;-;-;17;-
30.07.2020;05:00;06:00;-;-;-;-;17;-
30.07.2020;06:00;07:00;-;-;-;-;17;-
30.07.2020;07:00;08:00;-;-;-;-;16;-
30.07.2020;08:00;09:00;-;-;-;-;17;-
30.07.2020;09:00;10:00;-;-;-;-;17;-
30.07.2020;10:00;11:00;-;-;-;-;17;-
30.07.2020;11:00;12:00;-;-;-;-;16;-
30.07.2020;12:00;13:00;-;-;-;-;17;-
30.07.2020;13:00;14:00;-;-;-;-;18;-
30.07.2020;14:00;15:00;-;-;-;-;16;-
30.07.2020;15:00;16:00;-;-;-;-;18;-
30.07.2020;16:00;17:00;-;-;-;-;17;-
30.07.2020;17:00;18:00;-;-;-;-;15;-
30.07.2020;18:00;19:00;-;-;-;-;15;-
30.07.2020;19:00;20:00;-;-;-;-;18;-
30.07.2020;20:00;21:00;-;-;-;-;17;-
30.07.2020;21:00;22:00;-;-;-;-;18;-
30.07.2020;22:00;23:00;-;-;-;-;16;-
30.07.2020;23:00;00:00;-;-;-;-;17;-
31.07.2020;00:00;01:00;-;-;-;-;16;-
31.07.2020;01:00;02:00;-;-;-;-;17;-
31.07.2020;02:00;03:00;-;-;-;-;17;-
31.07.2020;03:00;04:00;-;-;-;-;18;-
31.07.2020;04:00;05:00;-;-;-;-;22;-
31.07.2020;05:00;06:00;-;-;-;-;22;-
31.07.2020;06:00;07:00;-;-;-;-;24;-
31.07.2020;07:00;08:00;-;-;-;-;25;-
31.07.2020;08:00;09:00;-;-;-;-;24;-
31.07.2020;09:00;10:00;-;-;-;-;24;-
31.07.2020;10:00;11:00;-;-;-;-;22;-
31.07.2020;11:00;12:00;-;-;-;-;23;-
31.07.2020;12:00;13:00;-;-;-;-;23;-
31.07.2020;13:00;14:00;-;-;-;-;26;-
31.07.2020;14:00;15:00;-;-;-;-;23;-
31.07.2020;15:00;16:00;-;-;-;-;23;-
31.07.2020;16:00;17:00;-;-;-;-;25;-
31.07.2020;17:00;18:00;-;-;-;-;23;-
