Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
28.06.2017;19:00;20:00;35
28.06.2017;20:00;21:00;35
28.06.2017;21:00;22:00;35
28.06.2017;22:00;23:00;35
28.06.2017;23:00;00:00;35
29.06.2017;00:00;01:00;36
29.06.2017;01:00;02:00;37
29.06.2017;02:00;03:00;37
29.06.2017;03:00;04:00;36
29.06.2017;04:00;05:00;36
29.06.2017;05:00;06:00;36
29.06.2017;06:00;07:00;37
29.06.2017;07:00;08:00;38
29.06.2017;08:00;09:00;39
29.06.2017;09:00;10:00;39
29.06.2017;10:00;11:00;39
29.06.2017;11:00;12:00;39
29.06.2017;12:00;13:00;40
29.06.2017;13:00;14:00;40
29.06.2017;14:00;15:00;39
29.06.2017;15:00;16:00;39
29.06.2017;16:00;17:00;39
29.06.2017;17:00;18:00;39
29.06.2017;18:00;19:00;37
29.06.2017;19:00;20:00;37
29.06.2017;20:00;21:00;37
29.06.2017;21:00;22:00;37
29.06.2017;22:00;23:00;37
29.06.2017;23:00;00:00;37
30.06.2017;00:00;01:00;36
30.06.2017;01:00;02:00;36
30.06.2017;02:00;03:00;36
30.06.2017;03:00;04:00;35
30.06.2017;04:00;05:00;35
30.06.2017;05:00;06:00;35
30.06.2017;06:00;07:00;34
30.06.2017;07:00;08:00;33
30.06.2017;08:00;09:00;38
30.06.2017;09:00;10:00;38
30.06.2017;10:00;11:00;37
30.06.2017;11:00;12:00;37
30.06.2017;12:00;13:00;38
30.06.2017;13:00;14:00;38
30.06.2017;14:00;15:00;38
30.06.2017;15:00;16:00;38
30.06.2017;16:00;17:00;37
30.06.2017;17:00;18:00;37
30.06.2017;18:00;19:00;37
30.06.2017;19:00;20:00;37
30.06.2017;20:00;21:00;37
30.06.2017;21:00;22:00;37
30.06.2017;22:00;23:00;37
30.06.2017;23:00;00:00;37
01.07.2017;00:00;01:00;37
01.07.2017;01:00;02:00;37
01.07.2017;02:00;03:00;37
01.07.2017;03:00;04:00;37
01.07.2017;04:00;05:00;37
01.07.2017;05:00;06:00;37
01.07.2017;06:00;07:00;36
01.07.2017;07:00;08:00;36
01.07.2017;08:00;09:00;37
01.07.2017;09:00;10:00;37
01.07.2017;10:00;11:00;37
01.07.2017;11:00;12:00;37
01.07.2017;12:00;13:00;37
01.07.2017;13:00;14:00;37
01.07.2017;14:00;15:00;37
01.07.2017;15:00;16:00;37
01.07.2017;16:00;17:00;37
01.07.2017;17:00;18:00;37
01.07.2017;18:00;19:00;37
01.07.2017;19:00;20:00;37
01.07.2017;20:00;21:00;36
01.07.2017;21:00;22:00;37
01.07.2017;22:00;23:00;37
01.07.2017;23:00;00:00;37
02.07.2017;00:00;01:00;37
02.07.2017;01:00;02:00;37
02.07.2017;02:00;03:00;37
02.07.2017;03:00;04:00;37
02.07.2017;04:00;05:00;36
02.07.2017;05:00;06:00;35
02.07.2017;06:00;07:00;35
02.07.2017;07:00;08:00;35
02.07.2017;08:00;09:00;35
02.07.2017;09:00;10:00;35
02.07.2017;10:00;11:00;35
02.07.2017;11:00;12:00;35
02.07.2017;12:00;13:00;36
02.07.2017;13:00;14:00;36
02.07.2017;14:00;15:00;36
02.07.2017;15:00;16:00;36
02.07.2017;16:00;17:00;36
02.07.2017;17:00;18:00;35
02.07.2017;18:00;19:00;35
02.07.2017;19:00;20:00;35
02.07.2017;20:00;21:00;35
02.07.2017;21:00;22:00;35
02.07.2017;22:00;23:00;35
02.07.2017;23:00;00:00;35
03.07.2017;00:00;01:00;34
03.07.2017;01:00;02:00;34
03.07.2017;02:00;03:00;34
03.07.2017;03:00;04:00;34
03.07.2017;04:00;05:00;34
03.07.2017;05:00;06:00;34
03.07.2017;06:00;07:00;35
03.07.2017;07:00;08:00;35
03.07.2017;08:00;09:00;35
03.07.2017;09:00;10:00;35
03.07.2017;10:00;11:00;35
03.07.2017;11:00;12:00;35
03.07.2017;12:00;13:00;35
03.07.2017;13:00;14:00;35
03.07.2017;14:00;15:00;35
03.07.2017;15:00;16:00;35
03.07.2017;16:00;17:00;35
03.07.2017;17:00;18:00;35
03.07.2017;18:00;19:00;35
03.07.2017;19:00;20:00;35
03.07.2017;20:00;21:00;35
03.07.2017;21:00;22:00;35
03.07.2017;22:00;23:00;35
03.07.2017;23:00;00:00;35
04.07.2017;00:00;01:00;35
04.07.2017;01:00;02:00;35
04.07.2017;02:00;03:00;35
04.07.2017;03:00;04:00;35
04.07.2017;04:00;05:00;35
04.07.2017;05:00;06:00;35
04.07.2017;06:00;07:00;35
04.07.2017;07:00;08:00;35
04.07.2017;08:00;09:00;35
04.07.2017;09:00;10:00;35
04.07.2017;10:00;11:00;35
04.07.2017;11:00;12:00;35
04.07.2017;12:00;13:00;34
04.07.2017;13:00;14:00;34
04.07.2017;14:00;15:00;34
04.07.2017;15:00;16:00;34
04.07.2017;16:00;17:00;34
04.07.2017;17:00;18:00;34
04.07.2017;18:00;19:00;34
04.07.2017;19:00;20:00;33
04.07.2017;20:00;21:00;33
04.07.2017;21:00;22:00;33
04.07.2017;22:00;23:00;34
04.07.2017;23:00;00:00;34
05.07.2017;00:00;01:00;34
05.07.2017;01:00;02:00;34
05.07.2017;02:00;03:00;34
05.07.2017;03:00;04:00;34
05.07.2017;04:00;05:00;34
05.07.2017;05:00;06:00;33
05.07.2017;06:00;07:00;33
05.07.2017;07:00;08:00;33
05.07.2017;08:00;09:00;33
05.07.2017;09:00;10:00;33
05.07.2017;10:00;11:00;33
05.07.2017;11:00;12:00;33
05.07.2017;12:00;13:00;34
05.07.2017;13:00;14:00;34
05.07.2017;14:00;15:00;34
05.07.2017;15:00;16:00;33
05.07.2017;16:00;17:00;33
05.07.2017;17:00;18:00;33
05.07.2017;18:00;19:00;32
05.07.2017;19:00;20:00;32
05.07.2017;20:00;21:00;31
05.07.2017;21:00;22:00;31
05.07.2017;22:00;23:00;31
05.07.2017;23:00;00:00;32
06.07.2017;00:00;01:00;32
06.07.2017;01:00;02:00;32
06.07.2017;02:00;03:00;32
06.07.2017;03:00;04:00;32
06.07.2017;04:00;05:00;31
06.07.2017;05:00;06:00;31
06.07.2017;06:00;07:00;31
06.07.2017;07:00;08:00;31
06.07.2017;08:00;09:00;31
06.07.2017;09:00;10:00;31
06.07.2017;10:00;11:00;31
06.07.2017;11:00;12:00;31
06.07.2017;12:00;13:00;31
06.07.2017;13:00;14:00;32
06.07.2017;14:00;15:00;32
06.07.2017;15:00;16:00;33
06.07.2017;16:00;17:00;34
06.07.2017;17:00;18:00;35
06.07.2017;18:00;19:00;35
06.07.2017;19:00;20:00;35
06.07.2017;20:00;21:00;35
06.07.2017;21:00;22:00;35
06.07.2017;22:00;23:00;34
06.07.2017;23:00;00:00;34
07.07.2017;00:00;01:00;34
07.07.2017;01:00;02:00;33
07.07.2017;02:00;03:00;32
07.07.2017;03:00;04:00;31
07.07.2017;04:00;05:00;31
07.07.2017;05:00;06:00;32
07.07.2017;06:00;07:00;33
07.07.2017;07:00;08:00;34
07.07.2017;08:00;09:00;33
07.07.2017;09:00;10:00;33
07.07.2017;10:00;11:00;35
07.07.2017;11:00;12:00;35
07.07.2017;12:00;13:00;35
07.07.2017;13:00;14:00;34
07.07.2017;14:00;15:00;34
07.07.2017;15:00;16:00;34
07.07.2017;16:00;17:00;33
07.07.2017;17:00;18:00;32
07.07.2017;18:00;19:00;32
07.07.2017;19:00;20:00;32
07.07.2017;20:00;21:00;32
07.07.2017;21:00;22:00;32
07.07.2017;22:00;23:00;32
07.07.2017;23:00;00:00;32
08.07.2017;00:00;01:00;32
08.07.2017;01:00;02:00;32
08.07.2017;02:00;03:00;32
08.07.2017;03:00;04:00;31
08.07.2017;04:00;05:00;31
08.07.2017;05:00;06:00;31
08.07.2017;06:00;07:00;31
08.07.2017;07:00;08:00;31
08.07.2017;08:00;09:00;31
08.07.2017;09:00;10:00;31
08.07.2017;10:00;11:00;31
08.07.2017;11:00;12:00;31
08.07.2017;12:00;13:00;31
08.07.2017;13:00;14:00;31
08.07.2017;14:00;15:00;31
08.07.2017;15:00;16:00;31
08.07.2017;16:00;17:00;32
08.07.2017;17:00;18:00;32
08.07.2017;18:00;19:00;32
08.07.2017;19:00;20:00;32
08.07.2017;20:00;21:00;32
08.07.2017;21:00;22:00;34
08.07.2017;22:00;23:00;35
08.07.2017;23:00;00:00;36
09.07.2017;00:00;01:00;37
09.07.2017;01:00;02:00;37
09.07.2017;02:00;03:00;37
09.07.2017;03:00;04:00;34
09.07.2017;04:00;05:00;33
09.07.2017;05:00;06:00;32
09.07.2017;06:00;07:00;33
09.07.2017;07:00;08:00;32
09.07.2017;08:00;09:00;32
09.07.2017;09:00;10:00;32
09.07.2017;10:00;11:00;32
09.07.2017;11:00;12:00;32
09.07.2017;12:00;13:00;32
09.07.2017;13:00;14:00;32
09.07.2017;14:00;15:00;32
09.07.2017;15:00;16:00;32
09.07.2017;16:00;17:00;32
09.07.2017;17:00;18:00;32
09.07.2017;18:00;19:00;32
09.07.2017;19:00;20:00;32
09.07.2017;20:00;21:00;32
09.07.2017;21:00;22:00;32
09.07.2017;22:00;23:00;32
09.07.2017;23:00;00:00;32
10.07.2017;00:00;01:00;33
10.07.2017;01:00;02:00;34
10.07.2017;02:00;03:00;35
10.07.2017;03:00;04:00;35
10.07.2017;04:00;05:00;35
10.07.2017;05:00;06:00;34
10.07.2017;06:00;07:00;34
10.07.2017;07:00;08:00;34
10.07.2017;08:00;09:00;35
10.07.2017;09:00;10:00;36
10.07.2017;10:00;11:00;36
10.07.2017;11:00;12:00;36
10.07.2017;12:00;13:00;36
10.07.2017;13:00;14:00;35
10.07.2017;14:00;15:00;35
10.07.2017;15:00;16:00;34
10.07.2017;16:00;17:00;33
10.07.2017;17:00;18:00;33
10.07.2017;18:00;19:00;34
10.07.2017;19:00;20:00;34
10.07.2017;20:00;21:00;34
10.07.2017;21:00;22:00;34
10.07.2017;22:00;23:00;33
10.07.2017;23:00;00:00;33
11.07.2017;00:00;01:00;34
11.07.2017;01:00;02:00;35
11.07.2017;02:00;03:00;36
11.07.2017;03:00;04:00;36
11.07.2017;04:00;05:00;37
11.07.2017;05:00;06:00;39
11.07.2017;06:00;07:00;38
11.07.2017;07:00;08:00;38
11.07.2017;08:00;09:00;37
11.07.2017;09:00;10:00;37
11.07.2017;10:00;11:00;36
11.07.2017;11:00;12:00;37
11.07.2017;12:00;13:00;37
11.07.2017;13:00;14:00;36
11.07.2017;14:00;15:00;36
11.07.2017;15:00;16:00;34
11.07.2017;16:00;17:00;33
11.07.2017;17:00;18:00;34
11.07.2017;18:00;19:00;35
11.07.2017;19:00;20:00;35
11.07.2017;20:00;21:00;35
11.07.2017;21:00;22:00;35
11.07.2017;22:00;23:00;35
11.07.2017;23:00;00:00;35
12.07.2017;00:00;01:00;35
12.07.2017;01:00;02:00;35
12.07.2017;02:00;03:00;34
12.07.2017;03:00;04:00;34
12.07.2017;04:00;05:00;34
12.07.2017;05:00;06:00;34
12.07.2017;06:00;07:00;34
12.07.2017;07:00;08:00;34
12.07.2017;08:00;09:00;34
12.07.2017;09:00;10:00;34
12.07.2017;10:00;11:00;35
12.07.2017;11:00;12:00;35
12.07.2017;12:00;13:00;35
12.07.2017;13:00;14:00;34
12.07.2017;14:00;15:00;34
12.07.2017;15:00;16:00;34
12.07.2017;16:00;17:00;34
12.07.2017;17:00;18:00;33
12.07.2017;18:00;19:00;33
12.07.2017;19:00;20:00;33
12.07.2017;20:00;21:00;33
12.07.2017;21:00;22:00;33
12.07.2017;22:00;23:00;33
12.07.2017;23:00;00:00;33
13.07.2017;00:00;01:00;33
13.07.2017;01:00;02:00;33
13.07.2017;02:00;03:00;33
13.07.2017;03:00;04:00;33
13.07.2017;04:00;05:00;33
13.07.2017;05:00;06:00;33
13.07.2017;06:00;07:00;33
13.07.2017;07:00;08:00;33
13.07.2017;08:00;09:00;33
13.07.2017;09:00;10:00;32
13.07.2017;10:00;11:00;32
13.07.2017;11:00;12:00;32
13.07.2017;12:00;13:00;32
13.07.2017;13:00;14:00;32
13.07.2017;14:00;15:00;32
13.07.2017;15:00;16:00;32
13.07.2017;16:00;17:00;32
13.07.2017;17:00;18:00;32
13.07.2017;18:00;19:00;32
13.07.2017;19:00;20:00;32
13.07.2017;20:00;21:00;32
13.07.2017;21:00;22:00;32
13.07.2017;22:00;23:00;33
13.07.2017;23:00;00:00;33
14.07.2017;00:00;01:00;32
14.07.2017;01:00;02:00;32
14.07.2017;02:00;03:00;32
14.07.2017;03:00;04:00;32
14.07.2017;04:00;05:00;32
14.07.2017;05:00;06:00;32
14.07.2017;06:00;07:00;32
14.07.2017;07:00;08:00;32
14.07.2017;08:00;09:00;32
14.07.2017;09:00;10:00;32
14.07.2017;10:00;11:00;32
14.07.2017;11:00;12:00;32
14.07.2017;12:00;13:00;32
14.07.2017;13:00;14:00;32
14.07.2017;14:00;15:00;32
14.07.2017;15:00;16:00;32
14.07.2017;16:00;17:00;32
14.07.2017;17:00;18:00;32
14.07.2017;18:00;19:00;32
14.07.2017;19:00;20:00;32
14.07.2017;20:00;21:00;31
14.07.2017;21:00;22:00;31
14.07.2017;22:00;23:00;32
14.07.2017;23:00;00:00;32
15.07.2017;00:00;01:00;32
15.07.2017;01:00;02:00;32
15.07.2017;02:00;03:00;32
15.07.2017;03:00;04:00;31
15.07.2017;04:00;05:00;31
15.07.2017;05:00;06:00;31
15.07.2017;06:00;07:00;31
15.07.2017;07:00;08:00;31
15.07.2017;08:00;09:00;31
15.07.2017;09:00;10:00;31
15.07.2017;10:00;11:00;32
15.07.2017;11:00;12:00;32
15.07.2017;12:00;13:00;32
15.07.2017;13:00;14:00;32
15.07.2017;14:00;15:00;32
15.07.2017;15:00;16:00;32
15.07.2017;16:00;17:00;32
15.07.2017;17:00;18:00;32
15.07.2017;18:00;19:00;32
15.07.2017;19:00;20:00;32
15.07.2017;20:00;21:00;32
15.07.2017;21:00;22:00;32
15.07.2017;22:00;23:00;32
15.07.2017;23:00;00:00;32
16.07.2017;00:00;01:00;32
16.07.2017;01:00;02:00;32
16.07.2017;02:00;03:00;32
16.07.2017;03:00;04:00;32
16.07.2017;04:00;05:00;32
16.07.2017;05:00;06:00;32
16.07.2017;06:00;07:00;31
16.07.2017;07:00;08:00;32
16.07.2017;08:00;09:00;31
16.07.2017;09:00;10:00;31
16.07.2017;10:00;11:00;31
16.07.2017;11:00;12:00;31
16.07.2017;12:00;13:00;31
16.07.2017;13:00;14:00;31
16.07.2017;14:00;15:00;31
16.07.2017;15:00;16:00;30
16.07.2017;16:00;17:00;30
16.07.2017;17:00;18:00;30
16.07.2017;18:00;19:00;30
16.07.2017;19:00;20:00;30
16.07.2017;20:00;21:00;30
16.07.2017;21:00;22:00;30
16.07.2017;22:00;23:00;30
16.07.2017;23:00;00:00;31
17.07.2017;00:00;01:00;31
17.07.2017;01:00;02:00;31
17.07.2017;02:00;03:00;31
17.07.2017;03:00;04:00;30
17.07.2017;04:00;05:00;30
17.07.2017;05:00;06:00;31
17.07.2017;06:00;07:00;31
17.07.2017;07:00;08:00;31
17.07.2017;08:00;09:00;31
17.07.2017;09:00;10:00;31
17.07.2017;10:00;11:00;31
17.07.2017;11:00;12:00;31
17.07.2017;12:00;13:00;31
17.07.2017;13:00;14:00;31
17.07.2017;14:00;15:00;30
17.07.2017;15:00;16:00;30
17.07.2017;16:00;17:00;30
17.07.2017;17:00;18:00;30
17.07.2017;18:00;19:00;30
17.07.2017;19:00;20:00;30
17.07.2017;20:00;21:00;30
17.07.2017;21:00;22:00;30
17.07.2017;22:00;23:00;30
17.07.2017;23:00;00:00;30
18.07.2017;00:00;01:00;30
18.07.2017;01:00;02:00;30
18.07.2017;02:00;03:00;30
18.07.2017;03:00;04:00;30
18.07.2017;04:00;05:00;30
18.07.2017;05:00;06:00;30
18.07.2017;06:00;07:00;30
18.07.2017;07:00;08:00;30
18.07.2017;08:00;09:00;30
18.07.2017;09:00;10:00;31
18.07.2017;10:00;11:00;31
18.07.2017;11:00;12:00;31
18.07.2017;12:00;13:00;31
18.07.2017;13:00;14:00;31
18.07.2017;14:00;15:00;30
18.07.2017;15:00;16:00;30
18.07.2017;16:00;17:00;30
18.07.2017;17:00;18:00;30
18.07.2017;18:00;19:00;30
18.07.2017;19:00;20:00;30
18.07.2017;20:00;21:00;30
18.07.2017;21:00;22:00;29
18.07.2017;22:00;23:00;29
18.07.2017;23:00;00:00;29
19.07.2017;00:00;01:00;29
19.07.2017;01:00;02:00;29
19.07.2017;02:00;03:00;29
19.07.2017;03:00;04:00;30
19.07.2017;04:00;05:00;30
19.07.2017;05:00;06:00;30
19.07.2017;06:00;07:00;30
19.07.2017;07:00;08:00;21
19.07.2017;08:00;09:00;20
19.07.2017;09:00;10:00;20
19.07.2017;10:00;11:00;20
19.07.2017;11:00;12:00;20
19.07.2017;12:00;13:00;22
19.07.2017;13:00;14:00;22
19.07.2017;14:00;15:00;22
19.07.2017;15:00;16:00;29
19.07.2017;16:00;17:00;29
19.07.2017;17:00;18:00;29
19.07.2017;18:00;19:00;29
19.07.2017;19:00;20:00;29
19.07.2017;20:00;21:00;30
19.07.2017;21:00;22:00;31
19.07.2017;22:00;23:00;31
19.07.2017;23:00;00:00;30
20.07.2017;00:00;01:00;29
20.07.2017;01:00;02:00;29
20.07.2017;02:00;03:00;29
20.07.2017;03:00;04:00;29
20.07.2017;04:00;05:00;27
20.07.2017;05:00;06:00;19
20.07.2017;06:00;07:00;19
20.07.2017;07:00;08:00;20
20.07.2017;08:00;09:00;20
20.07.2017;09:00;10:00;20
20.07.2017;10:00;11:00;20
20.07.2017;11:00;12:00;20
20.07.2017;12:00;13:00;20
20.07.2017;13:00;14:00;20
20.07.2017;14:00;15:00;20
20.07.2017;15:00;16:00;20
20.07.2017;16:00;17:00;21
20.07.2017;17:00;18:00;20
20.07.2017;18:00;19:00;20
20.07.2017;19:00;20:00;20
20.07.2017;20:00;21:00;20
20.07.2017;21:00;22:00;19
20.07.2017;22:00;23:00;19
20.07.2017;23:00;00:00;19
21.07.2017;00:00;01:00;19
21.07.2017;01:00;02:00;20
21.07.2017;02:00;03:00;20
21.07.2017;03:00;04:00;20
21.07.2017;04:00;05:00;20
21.07.2017;05:00;06:00;20
21.07.2017;06:00;07:00;20
21.07.2017;07:00;08:00;19
21.07.2017;08:00;09:00;19
21.07.2017;09:00;10:00;19
21.07.2017;10:00;11:00;19
21.07.2017;11:00;12:00;20
21.07.2017;12:00;13:00;20
21.07.2017;13:00;14:00;20
21.07.2017;14:00;15:00;20
21.07.2017;15:00;16:00;20
21.07.2017;16:00;17:00;20
21.07.2017;17:00;18:00;20
21.07.2017;18:00;19:00;20
21.07.2017;19:00;20:00;20
21.07.2017;20:00;21:00;19
21.07.2017;21:00;22:00;19
21.07.2017;22:00;23:00;20
21.07.2017;23:00;00:00;20
22.07.2017;00:00;01:00;29
22.07.2017;01:00;02:00;32
22.07.2017;02:00;03:00;32
22.07.2017;03:00;04:00;33
22.07.2017;04:00;05:00;32
22.07.2017;05:00;06:00;32
22.07.2017;06:00;07:00;32
22.07.2017;07:00;08:00;32
22.07.2017;08:00;09:00;32
22.07.2017;09:00;10:00;32
22.07.2017;10:00;11:00;32
22.07.2017;11:00;12:00;32
22.07.2017;12:00;13:00;32
22.07.2017;13:00;14:00;31
22.07.2017;14:00;15:00;31
22.07.2017;15:00;16:00;31
22.07.2017;16:00;17:00;30
22.07.2017;17:00;18:00;30
22.07.2017;18:00;19:00;29
22.07.2017;19:00;20:00;30
22.07.2017;20:00;21:00;30
22.07.2017;21:00;22:00;29
22.07.2017;22:00;23:00;30
22.07.2017;23:00;00:00;30
23.07.2017;00:00;01:00;30
23.07.2017;01:00;02:00;30
23.07.2017;02:00;03:00;30
23.07.2017;03:00;04:00;29
23.07.2017;04:00;05:00;29
23.07.2017;05:00;06:00;29
23.07.2017;06:00;07:00;29
23.07.2017;07:00;08:00;30
23.07.2017;08:00;09:00;31
23.07.2017;09:00;10:00;31
23.07.2017;10:00;11:00;32
23.07.2017;11:00;12:00;32
23.07.2017;12:00;13:00;32
23.07.2017;13:00;14:00;32
23.07.2017;14:00;15:00;32
23.07.2017;15:00;16:00;32
23.07.2017;16:00;17:00;31
23.07.2017;17:00;18:00;31
23.07.2017;18:00;19:00;31
23.07.2017;19:00;20:00;31
23.07.2017;20:00;21:00;31
23.07.2017;21:00;22:00;30
23.07.2017;22:00;23:00;30
23.07.2017;23:00;00:00;30
24.07.2017;00:00;01:00;30
24.07.2017;01:00;02:00;30
24.07.2017;02:00;03:00;30
24.07.2017;03:00;04:00;30
24.07.2017;04:00;05:00;30
24.07.2017;05:00;06:00;30
24.07.2017;06:00;07:00;30
24.07.2017;07:00;08:00;30
24.07.2017;08:00;09:00;30
24.07.2017;09:00;10:00;30
24.07.2017;10:00;11:00;30
24.07.2017;11:00;12:00;30
24.07.2017;12:00;13:00;30
24.07.2017;13:00;14:00;30
24.07.2017;14:00;15:00;30
24.07.2017;15:00;16:00;30
24.07.2017;16:00;17:00;30
24.07.2017;17:00;18:00;30
24.07.2017;18:00;19:00;30
24.07.2017;19:00;20:00;30
24.07.2017;20:00;21:00;30
24.07.2017;21:00;22:00;30
24.07.2017;22:00;23:00;30
24.07.2017;23:00;00:00;30
25.07.2017;00:00;01:00;30
25.07.2017;01:00;02:00;30
25.07.2017;02:00;03:00;30
25.07.2017;03:00;04:00;30
25.07.2017;04:00;05:00;31
25.07.2017;05:00;06:00;31
25.07.2017;06:00;07:00;31
25.07.2017;07:00;08:00;31
25.07.2017;08:00;09:00;31
25.07.2017;09:00;10:00;32
25.07.2017;10:00;11:00;33
25.07.2017;11:00;12:00;33
25.07.2017;12:00;13:00;33
25.07.2017;13:00;14:00;33
25.07.2017;14:00;15:00;33
25.07.2017;15:00;16:00;33
25.07.2017;16:00;17:00;33
25.07.2017;17:00;18:00;34
25.07.2017;18:00;19:00;35
25.07.2017;19:00;20:00;36
25.07.2017;20:00;21:00;37
25.07.2017;21:00;22:00;38
25.07.2017;22:00;23:00;38
25.07.2017;23:00;00:00;38
26.07.2017;00:00;01:00;38
26.07.2017;01:00;02:00;39
26.07.2017;02:00;03:00;39
26.07.2017;03:00;04:00;40
26.07.2017;04:00;05:00;40
26.07.2017;05:00;06:00;40
26.07.2017;06:00;07:00;40
26.07.2017;07:00;08:00;40
26.07.2017;08:00;09:00;40
26.07.2017;09:00;10:00;40
26.07.2017;10:00;11:00;39
26.07.2017;11:00;12:00;40
26.07.2017;12:00;13:00;39
26.07.2017;13:00;14:00;39
26.07.2017;14:00;15:00;39
26.07.2017;15:00;16:00;39
26.07.2017;16:00;17:00;40
26.07.2017;17:00;18:00;41
26.07.2017;18:00;19:00;41
26.07.2017;19:00;20:00;42
26.07.2017;20:00;21:00;43
26.07.2017;21:00;22:00;44
26.07.2017;22:00;23:00;44
26.07.2017;23:00;00:00;44
27.07.2017;00:00;01:00;44
27.07.2017;01:00;02:00;44
27.07.2017;02:00;03:00;43
27.07.2017;03:00;04:00;43
27.07.2017;04:00;05:00;42
27.07.2017;05:00;06:00;42
27.07.2017;06:00;07:00;42
27.07.2017;07:00;08:00;41
27.07.2017;08:00;09:00;41
27.07.2017;09:00;10:00;41
27.07.2017;10:00;11:00;41
27.07.2017;11:00;12:00;41
27.07.2017;12:00;13:00;41
27.07.2017;13:00;14:00;40
27.07.2017;14:00;15:00;40
27.07.2017;15:00;16:00;40
27.07.2017;16:00;17:00;39
27.07.2017;17:00;18:00;39
27.07.2017;18:00;19:00;39
27.07.2017;19:00;20:00;39
27.07.2017;20:00;21:00;40
27.07.2017;21:00;22:00;40
27.07.2017;22:00;23:00;40
27.07.2017;23:00;00:00;40
28.07.2017;00:00;01:00;40
28.07.2017;01:00;02:00;39
28.07.2017;02:00;03:00;39
28.07.2017;03:00;04:00;39
28.07.2017;04:00;05:00;39
28.07.2017;05:00;06:00;40
28.07.2017;06:00;07:00;39
28.07.2017;07:00;08:00;39
28.07.2017;08:00;09:00;39
28.07.2017;09:00;10:00;39
28.07.2017;10:00;11:00;39
28.07.2017;11:00;12:00;39
28.07.2017;12:00;13:00;39
28.07.2017;13:00;14:00;40
28.07.2017;14:00;15:00;40
28.07.2017;15:00;16:00;40
28.07.2017;16:00;17:00;40
28.07.2017;17:00;18:00;40
28.07.2017;18:00;19:00;40
28.07.2017;19:00;20:00;40
28.07.2017;20:00;21:00;40
28.07.2017;21:00;22:00;40
28.07.2017;22:00;23:00;40
28.07.2017;23:00;00:00;40
29.07.2017;00:00;01:00;40
29.07.2017;01:00;02:00;40
29.07.2017;02:00;03:00;40
29.07.2017;03:00;04:00;41
29.07.2017;04:00;05:00;41
29.07.2017;05:00;06:00;41
29.07.2017;06:00;07:00;41
29.07.2017;07:00;08:00;40
29.07.2017;08:00;09:00;40
29.07.2017;09:00;10:00;40
29.07.2017;10:00;11:00;40
29.07.2017;11:00;12:00;40
29.07.2017;12:00;13:00;40
29.07.2017;13:00;14:00;40
29.07.2017;14:00;15:00;39
29.07.2017;15:00;16:00;39
29.07.2017;16:00;17:00;39
29.07.2017;17:00;18:00;39
29.07.2017;18:00;19:00;39
29.07.2017;19:00;20:00;39
29.07.2017;20:00;21:00;39
29.07.2017;21:00;22:00;39
29.07.2017;22:00;23:00;41
29.07.2017;23:00;00:00;41
30.07.2017;00:00;01:00;41
30.07.2017;01:00;02:00;40
30.07.2017;02:00;03:00;40
30.07.2017;03:00;04:00;40
30.07.2017;04:00;05:00;39
30.07.2017;05:00;06:00;39
30.07.2017;06:00;07:00;38
30.07.2017;07:00;08:00;38
30.07.2017;08:00;09:00;38
30.07.2017;09:00;10:00;38
30.07.2017;10:00;11:00;38
30.07.2017;11:00;12:00;38
30.07.2017;12:00;13:00;38
30.07.2017;13:00;14:00;38
30.07.2017;14:00;15:00;38
30.07.2017;15:00;16:00;38
30.07.2017;16:00;17:00;38
30.07.2017;17:00;18:00;37
30.07.2017;18:00;19:00;37
30.07.2017;19:00;20:00;37
30.07.2017;20:00;21:00;38
30.07.2017;21:00;22:00;39
30.07.2017;22:00;23:00;40
30.07.2017;23:00;00:00;40
31.07.2017;00:00;01:00;40
31.07.2017;01:00;02:00;39
31.07.2017;02:00;03:00;38
31.07.2017;03:00;04:00;38
31.07.2017;04:00;05:00;38
31.07.2017;05:00;06:00;38
31.07.2017;06:00;07:00;38
31.07.2017;07:00;08:00;38
31.07.2017;08:00;09:00;39
31.07.2017;09:00;10:00;39
31.07.2017;10:00;11:00;39
31.07.2017;11:00;12:00;39
31.07.2017;12:00;13:00;39
31.07.2017;13:00;14:00;38
31.07.2017;14:00;15:00;38
31.07.2017;15:00;16:00;38
31.07.2017;16:00;17:00;38
31.07.2017;17:00;18:00;37
31.07.2017;18:00;19:00;38
31.07.2017;19:00;20:00;38
31.07.2017;20:00;21:00;39
31.07.2017;21:00;22:00;39
31.07.2017;22:00;23:00;38
31.07.2017;23:00;00:00;38
01.08.2017;00:00;01:00;37
01.08.2017;01:00;02:00;37
01.08.2017;02:00;03:00;37
01.08.2017;03:00;04:00;37
01.08.2017;04:00;05:00;37
01.08.2017;05:00;06:00;37
01.08.2017;06:00;07:00;37
01.08.2017;07:00;08:00;37
01.08.2017;08:00;09:00;37
01.08.2017;09:00;10:00;37
01.08.2017;10:00;11:00;37
01.08.2017;11:00;12:00;37
01.08.2017;12:00;13:00;37
01.08.2017;13:00;14:00;37
01.08.2017;14:00;15:00;37
01.08.2017;15:00;16:00;37
01.08.2017;16:00;17:00;37
01.08.2017;17:00;18:00;37
01.08.2017;18:00;19:00;37
01.08.2017;19:00;20:00;37
01.08.2017;20:00;21:00;36
01.08.2017;21:00;22:00;36
01.08.2017;22:00;23:00;36
