Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
12.07.2022;09:00;10:00;10
12.07.2022;10:00;11:00;10
12.07.2022;11:00;12:00;11
12.07.2022;12:00;13:00;11
12.07.2022;13:00;14:00;11
12.07.2022;14:00;15:00;10
12.07.2022;15:00;16:00;10
12.07.2022;16:00;17:00;10
12.07.2022;17:00;18:00;11
12.07.2022;18:00;19:00;10
12.07.2022;19:00;20:00;10
12.07.2022;20:00;21:00;10
12.07.2022;21:00;22:00;10
12.07.2022;22:00;23:00;10
12.07.2022;23:00;00:00;10
13.07.2022;00:00;01:00;10
13.07.2022;01:00;02:00;10
13.07.2022;02:00;03:00;10
13.07.2022;03:00;04:00;10
13.07.2022;04:00;05:00;10
13.07.2022;05:00;06:00;10
13.07.2022;06:00;07:00;11
13.07.2022;07:00;08:00;11
13.07.2022;08:00;09:00;11
13.07.2022;09:00;10:00;11
13.07.2022;10:00;11:00;10
13.07.2022;11:00;12:00;10
13.07.2022;12:00;13:00;10
13.07.2022;13:00;14:00;9
13.07.2022;14:00;15:00;9
13.07.2022;15:00;16:00;10
13.07.2022;16:00;17:00;10
13.07.2022;17:00;18:00;11
13.07.2022;18:00;19:00;10
13.07.2022;19:00;20:00;10
13.07.2022;20:00;21:00;10
13.07.2022;21:00;22:00;10
13.07.2022;22:00;23:00;10
13.07.2022;23:00;00:00;10
14.07.2022;00:00;01:00;10
14.07.2022;01:00;02:00;10
14.07.2022;02:00;03:00;10
14.07.2022;03:00;04:00;11
14.07.2022;04:00;05:00;10
14.07.2022;05:00;06:00;10
14.07.2022;06:00;07:00;10
14.07.2022;07:00;08:00;10
14.07.2022;08:00;09:00;11
14.07.2022;09:00;10:00;10
14.07.2022;10:00;11:00;10
14.07.2022;11:00;12:00;9
14.07.2022;12:00;13:00;10
14.07.2022;13:00;14:00;10
14.07.2022;14:00;15:00;10
14.07.2022;15:00;16:00;10
14.07.2022;16:00;17:00;10
14.07.2022;17:00;18:00;10
14.07.2022;18:00;19:00;11
14.07.2022;19:00;20:00;11
14.07.2022;20:00;21:00;11
14.07.2022;21:00;22:00;10
14.07.2022;22:00;23:00;10
14.07.2022;23:00;00:00;10
15.07.2022;00:00;01:00;10
15.07.2022;01:00;02:00;11
15.07.2022;02:00;03:00;10
15.07.2022;03:00;04:00;10
15.07.2022;04:00;05:00;10
15.07.2022;05:00;06:00;10
15.07.2022;06:00;07:00;10
15.07.2022;07:00;08:00;10
15.07.2022;08:00;09:00;11
15.07.2022;09:00;10:00;11
15.07.2022;10:00;11:00;11
15.07.2022;11:00;12:00;10
15.07.2022;12:00;13:00;10
15.07.2022;13:00;14:00;10
15.07.2022;14:00;15:00;10
15.07.2022;15:00;16:00;10
15.07.2022;16:00;17:00;10
15.07.2022;17:00;18:00;10
15.07.2022;18:00;19:00;10
15.07.2022;19:00;20:00;10
15.07.2022;20:00;21:00;11
15.07.2022;21:00;22:00;10
15.07.2022;22:00;23:00;10
15.07.2022;23:00;00:00;10
16.07.2022;00:00;01:00;10
16.07.2022;01:00;02:00;10
16.07.2022;02:00;03:00;10
16.07.2022;03:00;04:00;10
16.07.2022;04:00;05:00;10
16.07.2022;05:00;06:00;10
16.07.2022;06:00;07:00;10
16.07.2022;07:00;08:00;10
16.07.2022;08:00;09:00;10
16.07.2022;09:00;10:00;10
16.07.2022;10:00;11:00;9
16.07.2022;11:00;12:00;10
16.07.2022;12:00;13:00;10
16.07.2022;13:00;14:00;10
16.07.2022;14:00;15:00;10
16.07.2022;15:00;16:00;9
16.07.2022;16:00;17:00;9
16.07.2022;17:00;18:00;9
16.07.2022;18:00;19:00;10
16.07.2022;19:00;20:00;10
16.07.2022;20:00;21:00;10
16.07.2022;21:00;22:00;10
16.07.2022;22:00;23:00;10
16.07.2022;23:00;00:00;10
17.07.2022;00:00;01:00;10
17.07.2022;01:00;02:00;10
17.07.2022;02:00;03:00;10
17.07.2022;03:00;04:00;10
17.07.2022;04:00;05:00;10
17.07.2022;05:00;06:00;10
17.07.2022;06:00;07:00;9
17.07.2022;07:00;08:00;10
17.07.2022;08:00;09:00;9
17.07.2022;09:00;10:00;9
17.07.2022;10:00;11:00;10
17.07.2022;11:00;12:00;10
17.07.2022;12:00;13:00;10
17.07.2022;13:00;14:00;10
17.07.2022;14:00;15:00;10
17.07.2022;15:00;16:00;10
17.07.2022;16:00;17:00;10
17.07.2022;17:00;18:00;10
17.07.2022;18:00;19:00;10
17.07.2022;19:00;20:00;9
17.07.2022;20:00;21:00;9
17.07.2022;21:00;22:00;9
17.07.2022;22:00;23:00;9
17.07.2022;23:00;00:00;9
18.07.2022;00:00;01:00;9
18.07.2022;01:00;02:00;9
18.07.2022;02:00;03:00;9
18.07.2022;03:00;04:00;10
18.07.2022;04:00;05:00;10
18.07.2022;05:00;06:00;10
18.07.2022;06:00;07:00;10
18.07.2022;07:00;08:00;10
18.07.2022;08:00;09:00;9
18.07.2022;09:00;10:00;9
18.07.2022;10:00;11:00;9
18.07.2022;11:00;12:00;9
18.07.2022;12:00;13:00;9
18.07.2022;13:00;14:00;9
18.07.2022;14:00;15:00;9
18.07.2022;15:00;16:00;9
18.07.2022;16:00;17:00;9
18.07.2022;17:00;18:00;9
18.07.2022;18:00;19:00;9
18.07.2022;19:00;20:00;9
18.07.2022;20:00;21:00;9
18.07.2022;21:00;22:00;9
18.07.2022;22:00;23:00;10
18.07.2022;23:00;00:00;9
19.07.2022;00:00;01:00;9
19.07.2022;01:00;02:00;9
19.07.2022;02:00;03:00;9
19.07.2022;03:00;04:00;9
19.07.2022;04:00;05:00;9
19.07.2022;05:00;06:00;9
19.07.2022;06:00;07:00;9
19.07.2022;07:00;08:00;9
19.07.2022;08:00;09:00;9
19.07.2022;09:00;10:00;9
19.07.2022;10:00;11:00;9
19.07.2022;11:00;12:00;9
19.07.2022;12:00;13:00;9
19.07.2022;13:00;14:00;9
19.07.2022;14:00;15:00;9
19.07.2022;15:00;16:00;9
19.07.2022;16:00;17:00;9
19.07.2022;17:00;18:00;9
19.07.2022;18:00;19:00;9
19.07.2022;19:00;20:00;9
19.07.2022;20:00;21:00;9
19.07.2022;21:00;22:00;9
19.07.2022;22:00;23:00;9
19.07.2022;23:00;00:00;9
20.07.2022;00:00;01:00;9
20.07.2022;01:00;02:00;9
20.07.2022;02:00;03:00;9
20.07.2022;03:00;04:00;11
20.07.2022;04:00;05:00;10
20.07.2022;05:00;06:00;9
20.07.2022;06:00;07:00;9
20.07.2022;07:00;08:00;10
20.07.2022;08:00;09:00;11
20.07.2022;09:00;10:00;11
20.07.2022;10:00;11:00;10
20.07.2022;11:00;12:00;9
20.07.2022;12:00;13:00;9
20.07.2022;13:00;14:00;11
20.07.2022;14:00;15:00;9
20.07.2022;15:00;16:00;8
20.07.2022;16:00;17:00;10
20.07.2022;17:00;18:00;11
20.07.2022;18:00;19:00;11
20.07.2022;19:00;20:00;9
20.07.2022;20:00;21:00;9
20.07.2022;21:00;22:00;9
20.07.2022;22:00;23:00;10
20.07.2022;23:00;00:00;10
21.07.2022;00:00;01:00;11
21.07.2022;01:00;02:00;11
21.07.2022;02:00;03:00;11
21.07.2022;03:00;04:00;11
21.07.2022;04:00;05:00;11
21.07.2022;05:00;06:00;11
21.07.2022;06:00;07:00;10
21.07.2022;07:00;08:00;10
21.07.2022;08:00;09:00;9
21.07.2022;09:00;10:00;10
21.07.2022;10:00;11:00;10
21.07.2022;11:00;12:00;10
21.07.2022;12:00;13:00;9
21.07.2022;13:00;14:00;9
21.07.2022;14:00;15:00;9
21.07.2022;15:00;16:00;9
21.07.2022;16:00;17:00;9
21.07.2022;17:00;18:00;10
21.07.2022;18:00;19:00;10
21.07.2022;19:00;20:00;10
21.07.2022;20:00;21:00;10
21.07.2022;21:00;22:00;9
21.07.2022;22:00;23:00;9
21.07.2022;23:00;00:00;9
22.07.2022;00:00;01:00;9
22.07.2022;01:00;02:00;9
22.07.2022;02:00;03:00;9
22.07.2022;03:00;04:00;9
22.07.2022;04:00;05:00;9
22.07.2022;05:00;06:00;9
22.07.2022;06:00;07:00;9
22.07.2022;07:00;08:00;9
22.07.2022;08:00;09:00;9
22.07.2022;09:00;10:00;9
22.07.2022;10:00;11:00;10
22.07.2022;11:00;12:00;11
22.07.2022;12:00;13:00;11
22.07.2022;13:00;14:00;10
22.07.2022;14:00;15:00;9
22.07.2022;15:00;16:00;9
22.07.2022;16:00;17:00;9
22.07.2022;17:00;18:00;9
22.07.2022;18:00;19:00;9
22.07.2022;19:00;20:00;9
22.07.2022;20:00;21:00;10
22.07.2022;21:00;22:00;10
22.07.2022;22:00;23:00;10
22.07.2022;23:00;00:00;10
23.07.2022;00:00;01:00;10
23.07.2022;01:00;02:00;10
23.07.2022;02:00;03:00;10
23.07.2022;03:00;04:00;10
23.07.2022;04:00;05:00;9
23.07.2022;05:00;06:00;10
23.07.2022;06:00;07:00;10
23.07.2022;07:00;08:00;10
23.07.2022;08:00;09:00;10
23.07.2022;09:00;10:00;10
23.07.2022;10:00;11:00;10
23.07.2022;11:00;12:00;11
23.07.2022;12:00;13:00;11
23.07.2022;13:00;14:00;10
23.07.2022;14:00;15:00;10
23.07.2022;15:00;16:00;10
23.07.2022;16:00;17:00;11
23.07.2022;17:00;18:00;11
23.07.2022;18:00;19:00;11
23.07.2022;19:00;20:00;11
23.07.2022;20:00;21:00;11
23.07.2022;21:00;22:00;11
23.07.2022;22:00;23:00;10
23.07.2022;23:00;00:00;10
24.07.2022;00:00;01:00;10
24.07.2022;01:00;02:00;10
24.07.2022;02:00;03:00;10
24.07.2022;03:00;04:00;10
24.07.2022;04:00;05:00;10
24.07.2022;05:00;06:00;10
24.07.2022;06:00;07:00;10
24.07.2022;07:00;08:00;9
24.07.2022;08:00;09:00;9
24.07.2022;09:00;10:00;9
24.07.2022;10:00;11:00;9
24.07.2022;11:00;12:00;9
24.07.2022;12:00;13:00;10
24.07.2022;13:00;14:00;9
24.07.2022;14:00;15:00;10
24.07.2022;15:00;16:00;10
24.07.2022;16:00;17:00;10
24.07.2022;17:00;18:00;10
24.07.2022;18:00;19:00;10
24.07.2022;19:00;20:00;10
24.07.2022;20:00;21:00;10
24.07.2022;21:00;22:00;10
24.07.2022;22:00;23:00;11
24.07.2022;23:00;00:00;10
25.07.2022;00:00;01:00;10
25.07.2022;01:00;02:00;10
25.07.2022;02:00;03:00;10
25.07.2022;03:00;04:00;10
25.07.2022;04:00;05:00;9
25.07.2022;05:00;06:00;9
25.07.2022;06:00;07:00;10
25.07.2022;07:00;08:00;10
25.07.2022;08:00;09:00;10
25.07.2022;09:00;10:00;10
25.07.2022;10:00;11:00;10
25.07.2022;11:00;12:00;9
25.07.2022;12:00;13:00;9
25.07.2022;13:00;14:00;10
25.07.2022;14:00;15:00;9
25.07.2022;15:00;16:00;9
25.07.2022;16:00;17:00;9
25.07.2022;17:00;18:00;10
25.07.2022;18:00;19:00;10
25.07.2022;19:00;20:00;10
25.07.2022;20:00;21:00;9
25.07.2022;21:00;22:00;10
25.07.2022;22:00;23:00;10
25.07.2022;23:00;00:00;10
26.07.2022;00:00;01:00;9
26.07.2022;01:00;02:00;9
26.07.2022;02:00;03:00;9
26.07.2022;03:00;04:00;9
26.07.2022;04:00;05:00;9
26.07.2022;05:00;06:00;10
26.07.2022;06:00;07:00;10
26.07.2022;07:00;08:00;9
26.07.2022;08:00;09:00;9
26.07.2022;09:00;10:00;9
26.07.2022;10:00;11:00;9
26.07.2022;11:00;12:00;9
26.07.2022;12:00;13:00;9
26.07.2022;13:00;14:00;10
26.07.2022;14:00;15:00;10
26.07.2022;15:00;16:00;10
26.07.2022;16:00;17:00;9
26.07.2022;17:00;18:00;9
26.07.2022;18:00;19:00;9
26.07.2022;19:00;20:00;9
26.07.2022;20:00;21:00;9
26.07.2022;21:00;22:00;10
26.07.2022;22:00;23:00;10
26.07.2022;23:00;00:00;9
27.07.2022;00:00;01:00;9
27.07.2022;01:00;02:00;9
27.07.2022;02:00;03:00;9
27.07.2022;03:00;04:00;9
27.07.2022;04:00;05:00;9
27.07.2022;05:00;06:00;9
27.07.2022;06:00;07:00;9
27.07.2022;07:00;08:00;9
27.07.2022;08:00;09:00;9
27.07.2022;09:00;10:00;9
27.07.2022;10:00;11:00;10
27.07.2022;11:00;12:00;9
27.07.2022;12:00;13:00;10
27.07.2022;13:00;14:00;10
27.07.2022;14:00;15:00;9
27.07.2022;15:00;16:00;9
27.07.2022;16:00;17:00;10
27.07.2022;17:00;18:00;10
27.07.2022;18:00;19:00;10
27.07.2022;19:00;20:00;9
27.07.2022;20:00;21:00;9
27.07.2022;21:00;22:00;9
27.07.2022;22:00;23:00;9
27.07.2022;23:00;00:00;10
28.07.2022;00:00;01:00;10
28.07.2022;01:00;02:00;10
28.07.2022;02:00;03:00;9
28.07.2022;03:00;04:00;9
28.07.2022;04:00;05:00;9
28.07.2022;05:00;06:00;9
28.07.2022;06:00;07:00;9
28.07.2022;07:00;08:00;9
28.07.2022;08:00;09:00;9
28.07.2022;09:00;10:00;7
28.07.2022;10:00;11:00;0
28.07.2022;11:00;12:00;5
28.07.2022;12:00;13:00;9
28.07.2022;13:00;14:00;9
28.07.2022;14:00;15:00;9
28.07.2022;15:00;16:00;9
28.07.2022;16:00;17:00;9
28.07.2022;17:00;18:00;9
28.07.2022;18:00;19:00;9
28.07.2022;19:00;20:00;9
28.07.2022;20:00;21:00;9
28.07.2022;21:00;22:00;9
28.07.2022;22:00;23:00;9
28.07.2022;23:00;00:00;9
29.07.2022;00:00;01:00;9
29.07.2022;01:00;02:00;9
29.07.2022;02:00;03:00;9
29.07.2022;03:00;04:00;9
29.07.2022;04:00;05:00;9
29.07.2022;05:00;06:00;10
29.07.2022;06:00;07:00;10
29.07.2022;07:00;08:00;9
29.07.2022;08:00;09:00;9
29.07.2022;09:00;10:00;9
29.07.2022;10:00;11:00;11
29.07.2022;11:00;12:00;11
29.07.2022;12:00;13:00;10
29.07.2022;13:00;14:00;9
29.07.2022;14:00;15:00;9
29.07.2022;15:00;16:00;9
29.07.2022;16:00;17:00;9
29.07.2022;17:00;18:00;9
29.07.2022;18:00;19:00;9
29.07.2022;19:00;20:00;9
29.07.2022;20:00;21:00;9
29.07.2022;21:00;22:00;9
29.07.2022;22:00;23:00;9
29.07.2022;23:00;00:00;10
30.07.2022;00:00;01:00;10
30.07.2022;01:00;02:00;10
30.07.2022;02:00;03:00;10
30.07.2022;03:00;04:00;10
30.07.2022;04:00;05:00;9
30.07.2022;05:00;06:00;9
30.07.2022;06:00;07:00;9
30.07.2022;07:00;08:00;9
30.07.2022;08:00;09:00;9
30.07.2022;09:00;10:00;9
30.07.2022;10:00;11:00;9
30.07.2022;11:00;12:00;9
30.07.2022;12:00;13:00;9
30.07.2022;13:00;14:00;9
30.07.2022;14:00;15:00;9
30.07.2022;15:00;16:00;9
30.07.2022;16:00;17:00;9
30.07.2022;17:00;18:00;9
30.07.2022;18:00;19:00;9
30.07.2022;19:00;20:00;9
30.07.2022;20:00;21:00;9
30.07.2022;21:00;22:00;9
30.07.2022;22:00;23:00;9
30.07.2022;23:00;00:00;9
31.07.2022;00:00;01:00;9
31.07.2022;01:00;02:00;11
31.07.2022;02:00;03:00;11
31.07.2022;03:00;04:00;10
31.07.2022;04:00;05:00;9
31.07.2022;05:00;06:00;9
31.07.2022;06:00;07:00;9
31.07.2022;07:00;08:00;11
31.07.2022;08:00;09:00;11
31.07.2022;09:00;10:00;11
31.07.2022;10:00;11:00;11
31.07.2022;11:00;12:00;11
31.07.2022;12:00;13:00;11
31.07.2022;13:00;14:00;11
31.07.2022;14:00;15:00;11
31.07.2022;15:00;16:00;11
31.07.2022;16:00;17:00;11
31.07.2022;17:00;18:00;10
31.07.2022;18:00;19:00;9
31.07.2022;19:00;20:00;11
31.07.2022;20:00;21:00;11
31.07.2022;21:00;22:00;11
31.07.2022;22:00;23:00;11
31.07.2022;23:00;00:00;11
01.08.2022;00:00;01:00;11
01.08.2022;01:00;02:00;11
01.08.2022;02:00;03:00;11
01.08.2022;03:00;04:00;11
01.08.2022;04:00;05:00;11
01.08.2022;05:00;06:00;11
01.08.2022;06:00;07:00;11
01.08.2022;07:00;08:00;11
01.08.2022;08:00;09:00;11
01.08.2022;09:00;10:00;11
01.08.2022;10:00;11:00;11
01.08.2022;11:00;12:00;11
01.08.2022;12:00;13:00;11
01.08.2022;13:00;14:00;11
01.08.2022;14:00;15:00;11
01.08.2022;15:00;16:00;11
01.08.2022;16:00;17:00;11
01.08.2022;17:00;18:00;11
01.08.2022;18:00;19:00;11
01.08.2022;19:00;20:00;11
01.08.2022;20:00;21:00;11
01.08.2022;21:00;22:00;11
01.08.2022;22:00;23:00;11
01.08.2022;23:00;00:00;11
02.08.2022;00:00;01:00;11
02.08.2022;01:00;02:00;11
02.08.2022;02:00;03:00;11
02.08.2022;03:00;04:00;11
02.08.2022;04:00;05:00;11
02.08.2022;05:00;06:00;11
02.08.2022;06:00;07:00;11
02.08.2022;07:00;08:00;11
02.08.2022;08:00;09:00;11
02.08.2022;09:00;10:00;11
02.08.2022;10:00;11:00;11
02.08.2022;11:00;12:00;11
02.08.2022;12:00;13:00;11
02.08.2022;13:00;14:00;11
02.08.2022;14:00;15:00;11
02.08.2022;15:00;16:00;11
02.08.2022;16:00;17:00;11
02.08.2022;17:00;18:00;11
02.08.2022;18:00;19:00;11
02.08.2022;19:00;20:00;11
02.08.2022;20:00;21:00;11
02.08.2022;21:00;22:00;11
02.08.2022;22:00;23:00;11
02.08.2022;23:00;00:00;11
03.08.2022;00:00;01:00;11
03.08.2022;01:00;02:00;11
03.08.2022;02:00;03:00;11
03.08.2022;03:00;04:00;11
03.08.2022;04:00;05:00;11
03.08.2022;05:00;06:00;11
03.08.2022;06:00;07:00;11
03.08.2022;07:00;08:00;11
03.08.2022;08:00;09:00;11
03.08.2022;09:00;10:00;11
03.08.2022;10:00;11:00;11
03.08.2022;11:00;12:00;11
03.08.2022;12:00;13:00;11
03.08.2022;13:00;14:00;11
03.08.2022;14:00;15:00;11
03.08.2022;15:00;16:00;11
03.08.2022;16:00;17:00;11
03.08.2022;17:00;18:00;11
03.08.2022;18:00;19:00;11
03.08.2022;19:00;20:00;11
03.08.2022;20:00;21:00;11
03.08.2022;21:00;22:00;11
03.08.2022;22:00;23:00;11
03.08.2022;23:00;00:00;11
04.08.2022;00:00;01:00;11
04.08.2022;01:00;02:00;11
04.08.2022;02:00;03:00;11
04.08.2022;03:00;04:00;11
04.08.2022;04:00;05:00;11
04.08.2022;05:00;06:00;10
04.08.2022;06:00;07:00;11
04.08.2022;07:00;08:00;10
04.08.2022;08:00;09:00;11
04.08.2022;09:00;10:00;11
04.08.2022;10:00;11:00;11
04.08.2022;11:00;12:00;11
04.08.2022;12:00;13:00;11
04.08.2022;13:00;14:00;11
04.08.2022;14:00;15:00;11
04.08.2022;15:00;16:00;10
04.08.2022;16:00;17:00;11
04.08.2022;17:00;18:00;11
04.08.2022;18:00;19:00;11
04.08.2022;19:00;20:00;11
04.08.2022;20:00;21:00;10
04.08.2022;21:00;22:00;11
04.08.2022;22:00;23:00;11
04.08.2022;23:00;00:00;11
05.08.2022;00:00;01:00;11
05.08.2022;01:00;02:00;10
05.08.2022;02:00;03:00;10
05.08.2022;03:00;04:00;10
05.08.2022;04:00;05:00;10
05.08.2022;05:00;06:00;10
05.08.2022;06:00;07:00;10
05.08.2022;07:00;08:00;11
05.08.2022;08:00;09:00;10
05.08.2022;09:00;10:00;10
05.08.2022;10:00;11:00;10
05.08.2022;11:00;12:00;10
05.08.2022;12:00;13:00;10
05.08.2022;13:00;14:00;10
05.08.2022;14:00;15:00;11
05.08.2022;15:00;16:00;11
05.08.2022;16:00;17:00;10
05.08.2022;17:00;18:00;11
05.08.2022;18:00;19:00;11
05.08.2022;19:00;20:00;11
05.08.2022;20:00;21:00;11
05.08.2022;21:00;22:00;10
05.08.2022;22:00;23:00;11
05.08.2022;23:00;00:00;10
06.08.2022;00:00;01:00;10
06.08.2022;01:00;02:00;10
06.08.2022;02:00;03:00;10
06.08.2022;03:00;04:00;10
06.08.2022;04:00;05:00;9
06.08.2022;05:00;06:00;9
06.08.2022;06:00;07:00;9
06.08.2022;07:00;08:00;10
06.08.2022;08:00;09:00;10
06.08.2022;09:00;10:00;9
06.08.2022;10:00;11:00;9
06.08.2022;11:00;12:00;9
06.08.2022;12:00;13:00;9
06.08.2022;13:00;14:00;9
06.08.2022;14:00;15:00;9
06.08.2022;15:00;16:00;10
06.08.2022;16:00;17:00;11
06.08.2022;17:00;18:00;11
06.08.2022;18:00;19:00;11
06.08.2022;19:00;20:00;11
06.08.2022;20:00;21:00;11
06.08.2022;21:00;22:00;11
06.08.2022;22:00;23:00;11
06.08.2022;23:00;00:00;11
07.08.2022;00:00;01:00;11
07.08.2022;01:00;02:00;11
07.08.2022;02:00;03:00;11
07.08.2022;03:00;04:00;11
07.08.2022;04:00;05:00;11
07.08.2022;05:00;06:00;11
07.08.2022;06:00;07:00;11
07.08.2022;07:00;08:00;11
07.08.2022;08:00;09:00;11
07.08.2022;09:00;10:00;11
07.08.2022;10:00;11:00;11
07.08.2022;11:00;12:00;11
07.08.2022;12:00;13:00;11
07.08.2022;13:00;14:00;11
07.08.2022;14:00;15:00;11
07.08.2022;15:00;16:00;11
07.08.2022;16:00;17:00;11
07.08.2022;17:00;18:00;11
07.08.2022;18:00;19:00;11
07.08.2022;19:00;20:00;10
07.08.2022;20:00;21:00;10
07.08.2022;21:00;22:00;11
07.08.2022;22:00;23:00;11
07.08.2022;23:00;00:00;11
08.08.2022;00:00;01:00;10
08.08.2022;01:00;02:00;10
08.08.2022;02:00;03:00;11
08.08.2022;03:00;04:00;11
08.08.2022;04:00;05:00;11
08.08.2022;05:00;06:00;11
08.08.2022;06:00;07:00;10
08.08.2022;07:00;08:00;10
08.08.2022;08:00;09:00;11
08.08.2022;09:00;10:00;11
08.08.2022;10:00;11:00;11
08.08.2022;11:00;12:00;11
08.08.2022;12:00;13:00;10
08.08.2022;13:00;14:00;10
08.08.2022;14:00;15:00;10
08.08.2022;15:00;16:00;10
08.08.2022;16:00;17:00;10
08.08.2022;17:00;18:00;11
08.08.2022;18:00;19:00;11
08.08.2022;19:00;20:00;11
08.08.2022;20:00;21:00;11
08.08.2022;21:00;22:00;10
08.08.2022;22:00;23:00;10
08.08.2022;23:00;00:00;10
09.08.2022;00:00;01:00;10
09.08.2022;01:00;02:00;11
09.08.2022;02:00;03:00;11
09.08.2022;03:00;04:00;11
09.08.2022;04:00;05:00;10
09.08.2022;05:00;06:00;10
09.08.2022;06:00;07:00;10
09.08.2022;07:00;08:00;11
09.08.2022;08:00;09:00;10
09.08.2022;09:00;10:00;11
09.08.2022;10:00;11:00;11
09.08.2022;11:00;12:00;10
09.08.2022;12:00;13:00;10
09.08.2022;13:00;14:00;10
09.08.2022;14:00;15:00;10
09.08.2022;15:00;16:00;9
09.08.2022;16:00;17:00;10
09.08.2022;17:00;18:00;9
09.08.2022;18:00;19:00;10
09.08.2022;19:00;20:00;11
09.08.2022;20:00;21:00;10
09.08.2022;21:00;22:00;10
09.08.2022;22:00;23:00;9
09.08.2022;23:00;00:00;10
10.08.2022;00:00;01:00;11
10.08.2022;01:00;02:00;11
10.08.2022;02:00;03:00;10
10.08.2022;03:00;04:00;10
10.08.2022;04:00;05:00;10
10.08.2022;05:00;06:00;10
10.08.2022;06:00;07:00;10
10.08.2022;07:00;08:00;10
10.08.2022;08:00;09:00;10
10.08.2022;09:00;10:00;10
10.08.2022;10:00;11:00;9
10.08.2022;11:00;12:00;10
10.08.2022;12:00;13:00;10
10.08.2022;13:00;14:00;10
10.08.2022;14:00;15:00;10
10.08.2022;15:00;16:00;9
10.08.2022;16:00;17:00;10
10.08.2022;17:00;18:00;10
10.08.2022;18:00;19:00;10
10.08.2022;19:00;20:00;10
10.08.2022;20:00;21:00;10
10.08.2022;21:00;22:00;10
10.08.2022;22:00;23:00;11
10.08.2022;23:00;00:00;10
11.08.2022;00:00;01:00;9
11.08.2022;01:00;02:00;9
11.08.2022;02:00;03:00;9
11.08.2022;03:00;04:00;10
11.08.2022;04:00;05:00;10
11.08.2022;05:00;06:00;10
11.08.2022;06:00;07:00;10
11.08.2022;07:00;08:00;9
11.08.2022;08:00;09:00;9
11.08.2022;09:00;10:00;10
11.08.2022;10:00;11:00;9
11.08.2022;11:00;12:00;10
11.08.2022;12:00;13:00;10
11.08.2022;13:00;14:00;9
11.08.2022;14:00;15:00;10
11.08.2022;15:00;16:00;9
11.08.2022;16:00;17:00;9
11.08.2022;17:00;18:00;9
11.08.2022;18:00;19:00;9
11.08.2022;19:00;20:00;9
11.08.2022;20:00;21:00;9
11.08.2022;21:00;22:00;11
11.08.2022;22:00;23:00;11
11.08.2022;23:00;00:00;9
12.08.2022;00:00;01:00;10
12.08.2022;01:00;02:00;10
12.08.2022;02:00;03:00;9
12.08.2022;03:00;04:00;10
12.08.2022;04:00;05:00;11
12.08.2022;05:00;06:00;9
12.08.2022;06:00;07:00;10
12.08.2022;07:00;08:00;9
12.08.2022;08:00;09:00;9
12.08.2022;09:00;10:00;9
12.08.2022;10:00;11:00;9
12.08.2022;11:00;12:00;9
12.08.2022;12:00;13:00;9
12.08.2022;13:00;14:00;10
12.08.2022;14:00;15:00;10
12.08.2022;15:00;16:00;9
12.08.2022;16:00;17:00;9
12.08.2022;17:00;18:00;9
12.08.2022;18:00;19:00;10
12.08.2022;19:00;20:00;11
12.08.2022;20:00;21:00;8
12.08.2022;21:00;22:00;9
12.08.2022;22:00;23:00;9
12.08.2022;23:00;00:00;9
13.08.2022;00:00;01:00;9
13.08.2022;01:00;02:00;9
13.08.2022;02:00;03:00;9
13.08.2022;03:00;04:00;9
13.08.2022;04:00;05:00;9
13.08.2022;05:00;06:00;9
13.08.2022;06:00;07:00;9
13.08.2022;07:00;08:00;9
13.08.2022;08:00;09:00;9
13.08.2022;09:00;10:00;10
13.08.2022;10:00;11:00;11
13.08.2022;11:00;12:00;11
13.08.2022;12:00;13:00;10
13.08.2022;13:00;14:00;9
13.08.2022;14:00;15:00;11
13.08.2022;15:00;16:00;11
13.08.2022;16:00;17:00;11
13.08.2022;17:00;18:00;10
13.08.2022;18:00;19:00;9
13.08.2022;19:00;20:00;9
13.08.2022;20:00;21:00;9
13.08.2022;21:00;22:00;9
13.08.2022;22:00;23:00;9
13.08.2022;23:00;00:00;9
14.08.2022;00:00;01:00;9
14.08.2022;01:00;02:00;9
14.08.2022;02:00;03:00;9
14.08.2022;03:00;04:00;11
14.08.2022;04:00;05:00;11
14.08.2022;05:00;06:00;11
14.08.2022;06:00;07:00;11
14.08.2022;07:00;08:00;9
14.08.2022;08:00;09:00;11
14.08.2022;09:00;10:00;11
14.08.2022;10:00;11:00;8
14.08.2022;11:00;12:00;9
14.08.2022;12:00;13:00;9
14.08.2022;13:00;14:00;10
14.08.2022;14:00;15:00;9
14.08.2022;15:00;16:00;8
14.08.2022;16:00;17:00;11
14.08.2022;17:00;18:00;11
14.08.2022;18:00;19:00;11
14.08.2022;19:00;20:00;11
14.08.2022;20:00;21:00;9
14.08.2022;21:00;22:00;9
14.08.2022;22:00;23:00;9
14.08.2022;23:00;00:00;10
15.08.2022;00:00;01:00;11
15.08.2022;01:00;02:00;11
15.08.2022;02:00;03:00;11
15.08.2022;03:00;04:00;11
15.08.2022;04:00;05:00;11
15.08.2022;05:00;06:00;11
15.08.2022;06:00;07:00;11
15.08.2022;07:00;08:00;11
15.08.2022;08:00;09:00;11
15.08.2022;09:00;10:00;11
15.08.2022;10:00;11:00;10
15.08.2022;11:00;12:00;9
15.08.2022;12:00;13:00;9
15.08.2022;13:00;14:00;9
