Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
26.06.2019;06:00;07:00;1.217
26.06.2019;07:00;08:00;1.216
26.06.2019;08:00;09:00;1.213
26.06.2019;09:00;10:00;1.207
26.06.2019;10:00;11:00;1.204
26.06.2019;11:00;12:00;1.202
26.06.2019;12:00;13:00;1.200
26.06.2019;13:00;14:00;1.199
26.06.2019;14:00;15:00;1.200
26.06.2019;15:00;16:00;1.199
26.06.2019;16:00;17:00;1.198
26.06.2019;17:00;18:00;1.197
26.06.2019;18:00;19:00;1.196
26.06.2019;19:00;20:00;1.196
26.06.2019;20:00;21:00;1.194
26.06.2019;21:00;22:00;1.195
26.06.2019;22:00;23:00;1.199
26.06.2019;23:00;00:00;1.200
27.06.2019;00:00;01:00;1.201
27.06.2019;01:00;02:00;1.201
27.06.2019;02:00;03:00;1.202
27.06.2019;03:00;04:00;1.202
27.06.2019;04:00;05:00;1.204
27.06.2019;05:00;06:00;1.205
27.06.2019;06:00;07:00;1.208
27.06.2019;07:00;08:00;1.208
27.06.2019;08:00;09:00;1.209
27.06.2019;09:00;10:00;1.208
27.06.2019;10:00;11:00;1.206
27.06.2019;11:00;12:00;1.203
27.06.2019;12:00;13:00;1.201
27.06.2019;13:00;14:00;1.202
27.06.2019;14:00;15:00;1.200
27.06.2019;15:00;16:00;1.197
27.06.2019;16:00;17:00;1.199
27.06.2019;17:00;18:00;1.203
27.06.2019;18:00;19:00;1.206
27.06.2019;19:00;20:00;1.209
27.06.2019;20:00;21:00;1.212
27.06.2019;21:00;22:00;1.216
27.06.2019;22:00;23:00;1.218
27.06.2019;23:00;00:00;1.219
28.06.2019;00:00;01:00;1.221
28.06.2019;01:00;02:00;1.222
28.06.2019;02:00;03:00;1.223
28.06.2019;03:00;04:00;1.224
28.06.2019;04:00;05:00;1.224
28.06.2019;05:00;06:00;1.225
28.06.2019;06:00;07:00;1.226
28.06.2019;07:00;08:00;1.224
28.06.2019;08:00;09:00;1.221
28.06.2019;09:00;10:00;1.218
28.06.2019;10:00;11:00;1.216
28.06.2019;11:00;12:00;1.214
28.06.2019;12:00;13:00;1.215
28.06.2019;13:00;14:00;1.215
28.06.2019;14:00;15:00;1.215
28.06.2019;15:00;16:00;1.213
28.06.2019;16:00;17:00;1.211
28.06.2019;17:00;18:00;1.210
28.06.2019;18:00;19:00;1.209
28.06.2019;19:00;20:00;1.209
28.06.2019;20:00;21:00;1.208
28.06.2019;21:00;22:00;1.210
28.06.2019;22:00;23:00;1.213
28.06.2019;23:00;00:00;1.214
29.06.2019;00:00;01:00;1.216
29.06.2019;01:00;02:00;1.217
29.06.2019;02:00;03:00;1.218
29.06.2019;03:00;04:00;1.218
29.06.2019;04:00;05:00;1.219
29.06.2019;05:00;06:00;1.220
29.06.2019;06:00;07:00;1.219
29.06.2019;07:00;08:00;1.221
29.06.2019;08:00;09:00;1.219
29.06.2019;09:00;10:00;1.216
29.06.2019;10:00;11:00;1.212
29.06.2019;11:00;12:00;1.208
29.06.2019;12:00;13:00;1.205
29.06.2019;13:00;14:00;1.205
29.06.2019;14:00;15:00;1.204
29.06.2019;15:00;16:00;1.202
29.06.2019;16:00;17:00;1.203
29.06.2019;17:00;18:00;1.202
29.06.2019;18:00;19:00;1.202
29.06.2019;19:00;20:00;1.200
29.06.2019;20:00;21:00;1.199
29.06.2019;21:00;22:00;1.201
29.06.2019;22:00;23:00;1.204
29.06.2019;23:00;00:00;1.206
30.06.2019;00:00;01:00;1.206
30.06.2019;01:00;02:00;1.208
30.06.2019;02:00;03:00;1.209
30.06.2019;03:00;04:00;1.210
30.06.2019;04:00;05:00;1.211
30.06.2019;05:00;06:00;1.212
30.06.2019;06:00;07:00;1.211
30.06.2019;07:00;08:00;1.209
30.06.2019;08:00;09:00;1.206
30.06.2019;09:00;10:00;1.203
30.06.2019;10:00;11:00;1.200
30.06.2019;11:00;12:00;1.196
30.06.2019;12:00;13:00;1.193
30.06.2019;13:00;14:00;1.191
30.06.2019;14:00;15:00;1.191
30.06.2019;15:00;16:00;1.190
30.06.2019;16:00;17:00;1.187
30.06.2019;17:00;18:00;1.185
30.06.2019;18:00;19:00;1.183
30.06.2019;19:00;20:00;1.180
30.06.2019;20:00;21:00;1.179
30.06.2019;21:00;22:00;1.179
30.06.2019;22:00;23:00;1.180
30.06.2019;23:00;00:00;1.181
01.07.2019;00:00;01:00;1.181
01.07.2019;01:00;02:00;1.182
01.07.2019;02:00;03:00;1.183
01.07.2019;03:00;04:00;1.185
01.07.2019;04:00;05:00;1.187
01.07.2019;05:00;06:00;1.190
01.07.2019;06:00;07:00;1.190
01.07.2019;07:00;08:00;1.188
01.07.2019;08:00;09:00;1.184
01.07.2019;09:00;10:00;1.183
01.07.2019;10:00;11:00;1.184
01.07.2019;11:00;12:00;1.185
01.07.2019;12:00;13:00;1.185
01.07.2019;13:00;14:00;1.185
01.07.2019;14:00;15:00;1.185
01.07.2019;15:00;16:00;1.185
01.07.2019;16:00;17:00;1.187
01.07.2019;17:00;18:00;1.188
01.07.2019;18:00;19:00;1.189
01.07.2019;19:00;20:00;1.191
01.07.2019;20:00;21:00;1.191
01.07.2019;21:00;22:00;1.191
01.07.2019;22:00;23:00;1.195
01.07.2019;23:00;00:00;1.195
02.07.2019;00:00;01:00;1.197
02.07.2019;01:00;02:00;1.196
02.07.2019;02:00;03:00;1.195
02.07.2019;03:00;04:00;1.196
02.07.2019;04:00;05:00;1.198
02.07.2019;05:00;06:00;1.200
02.07.2019;06:00;07:00;1.200
02.07.2019;07:00;08:00;1.201
02.07.2019;08:00;09:00;1.201
02.07.2019;09:00;10:00;1.202
02.07.2019;10:00;11:00;1.200
02.07.2019;11:00;12:00;1.197
02.07.2019;12:00;13:00;1.196
02.07.2019;13:00;14:00;1.195
02.07.2019;14:00;15:00;1.195
02.07.2019;15:00;16:00;1.194
02.07.2019;16:00;17:00;1.192
02.07.2019;17:00;18:00;1.192
02.07.2019;18:00;19:00;1.192
02.07.2019;19:00;20:00;1.193
02.07.2019;20:00;21:00;1.193
02.07.2019;21:00;22:00;1.196
02.07.2019;22:00;23:00;1.197
02.07.2019;23:00;00:00;1.196
03.07.2019;00:00;01:00;1.197
03.07.2019;01:00;02:00;1.197
03.07.2019;02:00;03:00;1.197
03.07.2019;03:00;04:00;1.198
03.07.2019;04:00;05:00;1.201
03.07.2019;05:00;06:00;1.201
03.07.2019;06:00;07:00;1.203
03.07.2019;07:00;08:00;1.202
03.07.2019;08:00;09:00;1.201
03.07.2019;09:00;10:00;1.199
03.07.2019;10:00;11:00;1.196
03.07.2019;11:00;12:00;1.196
03.07.2019;12:00;13:00;1.196
03.07.2019;13:00;14:00;1.194
03.07.2019;14:00;15:00;1.193
03.07.2019;15:00;16:00;1.192
03.07.2019;16:00;17:00;1.193
03.07.2019;17:00;18:00;1.193
03.07.2019;18:00;19:00;1.192
03.07.2019;19:00;20:00;1.193
03.07.2019;20:00;21:00;1.193
03.07.2019;21:00;22:00;1.193
03.07.2019;22:00;23:00;1.194
03.07.2019;23:00;00:00;1.194
04.07.2019;00:00;01:00;1.195
04.07.2019;01:00;02:00;1.196
04.07.2019;02:00;03:00;1.195
04.07.2019;03:00;04:00;1.196
04.07.2019;04:00;05:00;1.197
04.07.2019;05:00;06:00;1.198
04.07.2019;06:00;07:00;1.198
04.07.2019;07:00;08:00;1.200
04.07.2019;08:00;09:00;1.200
04.07.2019;09:00;10:00;1.198
04.07.2019;10:00;11:00;1.196
04.07.2019;11:00;12:00;1.194
04.07.2019;12:00;13:00;1.193
04.07.2019;13:00;14:00;1.190
04.07.2019;14:00;15:00;1.189
04.07.2019;15:00;16:00;1.191
04.07.2019;16:00;17:00;1.187
04.07.2019;17:00;18:00;1.188
04.07.2019;18:00;19:00;1.190
04.07.2019;19:00;20:00;1.190
04.07.2019;20:00;21:00;1.188
04.07.2019;21:00;22:00;1.188
04.07.2019;22:00;23:00;1.191
04.07.2019;23:00;00:00;1.191
05.07.2019;00:00;01:00;1.192
05.07.2019;01:00;02:00;1.192
05.07.2019;02:00;03:00;1.193
05.07.2019;03:00;04:00;1.194
05.07.2019;04:00;05:00;1.194
05.07.2019;05:00;06:00;1.195
05.07.2019;06:00;07:00;1.195
05.07.2019;07:00;08:00;1.194
05.07.2019;08:00;09:00;1.192
05.07.2019;09:00;10:00;1.191
05.07.2019;10:00;11:00;1.191
05.07.2019;11:00;12:00;1.187
05.07.2019;12:00;13:00;1.186
05.07.2019;13:00;14:00;1.184
05.07.2019;14:00;15:00;1.183
05.07.2019;15:00;16:00;1.183
05.07.2019;16:00;17:00;1.183
05.07.2019;17:00;18:00;1.181
05.07.2019;18:00;19:00;1.180
05.07.2019;19:00;20:00;1.179
05.07.2019;20:00;21:00;1.177
05.07.2019;21:00;22:00;1.177
05.07.2019;22:00;23:00;1.178
05.07.2019;23:00;00:00;1.178
06.07.2019;00:00;01:00;1.179
06.07.2019;01:00;02:00;1.178
06.07.2019;02:00;03:00;1.179
06.07.2019;03:00;04:00;1.180
06.07.2019;04:00;05:00;1.183
06.07.2019;05:00;06:00;1.185
06.07.2019;06:00;07:00;1.185
06.07.2019;07:00;08:00;1.185
06.07.2019;08:00;09:00;1.184
06.07.2019;09:00;10:00;1.181
06.07.2019;10:00;11:00;1.177
06.07.2019;11:00;12:00;1.176
06.07.2019;12:00;13:00;1.178
06.07.2019;13:00;14:00;1.178
06.07.2019;14:00;15:00;1.179
06.07.2019;15:00;16:00;1.178
06.07.2019;16:00;17:00;1.175
06.07.2019;17:00;18:00;1.175
06.07.2019;18:00;19:00;1.174
06.07.2019;19:00;20:00;1.173
06.07.2019;20:00;21:00;1.172
06.07.2019;21:00;22:00;1.172
06.07.2019;22:00;23:00;1.176
06.07.2019;23:00;00:00;1.178
07.07.2019;00:00;01:00;1.178
07.07.2019;01:00;02:00;1.178
07.07.2019;02:00;03:00;1.178
07.07.2019;03:00;04:00;1.179
07.07.2019;04:00;05:00;1.178
07.07.2019;05:00;06:00;1.179
07.07.2019;06:00;07:00;1.178
07.07.2019;07:00;08:00;1.177
07.07.2019;08:00;09:00;1.175
07.07.2019;09:00;10:00;1.175
07.07.2019;10:00;11:00;1.174
07.07.2019;11:00;12:00;1.173
07.07.2019;12:00;13:00;1.174
07.07.2019;13:00;14:00;1.174
07.07.2019;14:00;15:00;1.173
07.07.2019;15:00;16:00;1.174
07.07.2019;16:00;17:00;1.176
07.07.2019;17:00;18:00;1.177
07.07.2019;18:00;19:00;1.177
07.07.2019;19:00;20:00;1.176
07.07.2019;20:00;21:00;1.178
07.07.2019;21:00;22:00;1.178
07.07.2019;22:00;23:00;1.176
07.07.2019;23:00;00:00;1.177
08.07.2019;00:00;01:00;1.176
08.07.2019;01:00;02:00;1.175
08.07.2019;02:00;03:00;1.174
08.07.2019;03:00;04:00;1.174
08.07.2019;04:00;05:00;1.176
08.07.2019;05:00;06:00;1.179
08.07.2019;06:00;07:00;1.181
08.07.2019;07:00;08:00;1.183
08.07.2019;08:00;09:00;1.182
08.07.2019;09:00;10:00;1.181
08.07.2019;10:00;11:00;1.180
08.07.2019;11:00;12:00;1.179
08.07.2019;12:00;13:00;1.177
08.07.2019;13:00;14:00;1.175
08.07.2019;14:00;15:00;1.177
08.07.2019;15:00;16:00;1.177
08.07.2019;16:00;17:00;1.176
08.07.2019;17:00;18:00;1.177
08.07.2019;18:00;19:00;1.177
08.07.2019;19:00;20:00;1.176
08.07.2019;20:00;21:00;1.176
08.07.2019;21:00;22:00;1.179
08.07.2019;22:00;23:00;1.181
08.07.2019;23:00;00:00;1.181
09.07.2019;00:00;01:00;1.181
09.07.2019;01:00;02:00;1.181
09.07.2019;02:00;03:00;1.181
09.07.2019;03:00;04:00;1.181
09.07.2019;04:00;05:00;1.183
09.07.2019;05:00;06:00;1.181
09.07.2019;06:00;07:00;1.180
09.07.2019;07:00;08:00;1.179
09.07.2019;08:00;09:00;1.178
09.07.2019;09:00;10:00;1.177
09.07.2019;10:00;11:00;1.176
09.07.2019;11:00;12:00;1.176
09.07.2019;12:00;13:00;1.175
09.07.2019;13:00;14:00;1.175
09.07.2019;14:00;15:00;1.174
09.07.2019;15:00;16:00;1.173
09.07.2019;16:00;17:00;1.173
09.07.2019;17:00;18:00;1.173
09.07.2019;18:00;19:00;1.175
09.07.2019;19:00;20:00;1.176
09.07.2019;20:00;21:00;1.176
09.07.2019;21:00;22:00;1.177
09.07.2019;22:00;23:00;1.177
09.07.2019;23:00;00:00;1.177
10.07.2019;00:00;01:00;1.177
10.07.2019;01:00;02:00;1.178
10.07.2019;02:00;03:00;1.180
10.07.2019;03:00;04:00;1.181
10.07.2019;04:00;05:00;1.182
10.07.2019;05:00;06:00;1.181
10.07.2019;06:00;07:00;1.180
10.07.2019;07:00;08:00;1.178
10.07.2019;08:00;09:00;1.177
10.07.2019;09:00;10:00;1.174
10.07.2019;10:00;11:00;1.171
10.07.2019;11:00;12:00;1.172
10.07.2019;12:00;13:00;1.171
10.07.2019;13:00;14:00;1.171
10.07.2019;14:00;15:00;1.173
10.07.2019;15:00;16:00;1.171
10.07.2019;16:00;17:00;1.167
10.07.2019;17:00;18:00;1.165
10.07.2019;18:00;19:00;1.163
10.07.2019;19:00;20:00;1.163
10.07.2019;20:00;21:00;1.162
10.07.2019;21:00;22:00;1.162
10.07.2019;22:00;23:00;1.164
10.07.2019;23:00;00:00;1.166
11.07.2019;00:00;01:00;1.168
11.07.2019;01:00;02:00;1.168
11.07.2019;02:00;03:00;1.169
11.07.2019;03:00;04:00;1.170
11.07.2019;04:00;05:00;1.170
11.07.2019;05:00;06:00;1.168
11.07.2019;06:00;07:00;1.166
11.07.2019;07:00;08:00;1.165
11.07.2019;08:00;09:00;1.164
11.07.2019;09:00;10:00;1.163
11.07.2019;10:00;11:00;1.162
11.07.2019;11:00;12:00;1.165
11.07.2019;12:00;13:00;1.159
11.07.2019;13:00;14:00;1.157
11.07.2019;14:00;15:00;1.158
11.07.2019;15:00;16:00;1.158
11.07.2019;16:00;17:00;1.158
11.07.2019;17:00;18:00;1.156
11.07.2019;18:00;19:00;1.155
11.07.2019;19:00;20:00;1.156
11.07.2019;20:00;21:00;1.155
11.07.2019;21:00;22:00;1.154
11.07.2019;22:00;23:00;1.155
11.07.2019;23:00;00:00;1.154
12.07.2019;00:00;01:00;1.154
12.07.2019;01:00;02:00;1.153
12.07.2019;02:00;03:00;1.153
12.07.2019;03:00;04:00;1.154
12.07.2019;04:00;05:00;1.156
12.07.2019;05:00;06:00;1.157
12.07.2019;06:00;07:00;1.155
12.07.2019;07:00;08:00;1.155
12.07.2019;08:00;09:00;1.154
12.07.2019;09:00;10:00;1.153
12.07.2019;10:00;11:00;1.153
12.07.2019;11:00;12:00;1.149
12.07.2019;12:00;13:00;1.148
12.07.2019;13:00;14:00;1.148
12.07.2019;14:00;15:00;1.149
12.07.2019;15:00;16:00;1.150
12.07.2019;16:00;17:00;1.148
12.07.2019;17:00;18:00;1.146
12.07.2019;18:00;19:00;1.144
12.07.2019;19:00;20:00;1.145
12.07.2019;20:00;21:00;1.145
12.07.2019;21:00;22:00;1.146
12.07.2019;22:00;23:00;1.148
12.07.2019;23:00;00:00;1.151
13.07.2019;00:00;01:00;1.151
13.07.2019;01:00;02:00;1.152
13.07.2019;02:00;03:00;1.152
13.07.2019;03:00;04:00;1.152
13.07.2019;04:00;05:00;1.152
13.07.2019;05:00;06:00;1.153
13.07.2019;06:00;07:00;1.153
13.07.2019;07:00;08:00;1.152
13.07.2019;08:00;09:00;1.152
13.07.2019;09:00;10:00;1.152
13.07.2019;10:00;11:00;1.153
13.07.2019;11:00;12:00;1.152
13.07.2019;12:00;13:00;1.151
13.07.2019;13:00;14:00;1.150
13.07.2019;14:00;15:00;1.147
13.07.2019;15:00;16:00;1.146
13.07.2019;16:00;17:00;1.146
13.07.2019;17:00;18:00;1.146
13.07.2019;18:00;19:00;1.145
13.07.2019;19:00;20:00;1.147
13.07.2019;20:00;21:00;1.147
13.07.2019;21:00;22:00;1.146
13.07.2019;22:00;23:00;1.146
13.07.2019;23:00;00:00;1.146
14.07.2019;00:00;01:00;1.145
14.07.2019;01:00;02:00;1.145
14.07.2019;02:00;03:00;1.146
14.07.2019;03:00;04:00;1.147
14.07.2019;04:00;05:00;1.148
14.07.2019;05:00;06:00;1.147
14.07.2019;06:00;07:00;1.146
14.07.2019;07:00;08:00;1.144
14.07.2019;08:00;09:00;1.144
14.07.2019;09:00;10:00;1.143
14.07.2019;10:00;11:00;1.142
14.07.2019;11:00;12:00;1.142
14.07.2019;12:00;13:00;1.140
14.07.2019;13:00;14:00;1.141
14.07.2019;14:00;15:00;1.141
14.07.2019;15:00;16:00;1.140
14.07.2019;16:00;17:00;1.138
14.07.2019;17:00;18:00;1.139
14.07.2019;18:00;19:00;1.141
14.07.2019;19:00;20:00;1.142
14.07.2019;20:00;21:00;1.142
14.07.2019;21:00;22:00;1.143
14.07.2019;22:00;23:00;1.145
14.07.2019;23:00;00:00;1.148
15.07.2019;00:00;01:00;1.147
15.07.2019;01:00;02:00;1.148
15.07.2019;02:00;03:00;1.149
15.07.2019;03:00;04:00;1.149
15.07.2019;04:00;05:00;1.149
15.07.2019;05:00;06:00;1.150
15.07.2019;06:00;07:00;1.148
15.07.2019;07:00;08:00;1.148
15.07.2019;08:00;09:00;1.147
15.07.2019;09:00;10:00;1.146
15.07.2019;10:00;11:00;1.145
15.07.2019;11:00;12:00;1.142
15.07.2019;12:00;13:00;1.138
15.07.2019;13:00;14:00;1.136
15.07.2019;14:00;15:00;1.136
15.07.2019;15:00;16:00;1.135
15.07.2019;16:00;17:00;1.134
15.07.2019;17:00;18:00;1.133
15.07.2019;18:00;19:00;1.134
15.07.2019;19:00;20:00;1.134
15.07.2019;20:00;21:00;1.134
15.07.2019;21:00;22:00;1.135
15.07.2019;22:00;23:00;1.136
15.07.2019;23:00;00:00;1.139
16.07.2019;00:00;01:00;1.141
16.07.2019;01:00;02:00;1.142
16.07.2019;02:00;03:00;1.142
16.07.2019;03:00;04:00;1.143
16.07.2019;04:00;05:00;1.145
16.07.2019;05:00;06:00;1.146
16.07.2019;06:00;07:00;1.146
16.07.2019;07:00;08:00;1.145
16.07.2019;08:00;09:00;1.143
16.07.2019;09:00;10:00;1.141
16.07.2019;10:00;11:00;1.140
16.07.2019;11:00;12:00;1.139
16.07.2019;12:00;13:00;1.138
16.07.2019;13:00;14:00;1.138
16.07.2019;14:00;15:00;1.137
16.07.2019;15:00;16:00;1.136
16.07.2019;16:00;17:00;1.135
16.07.2019;17:00;18:00;1.134
16.07.2019;18:00;19:00;1.132
16.07.2019;19:00;20:00;1.132
16.07.2019;20:00;21:00;1.132
16.07.2019;21:00;22:00;1.133
16.07.2019;22:00;23:00;1.134
16.07.2019;23:00;00:00;1.136
17.07.2019;00:00;01:00;1.137
17.07.2019;01:00;02:00;1.138
17.07.2019;02:00;03:00;1.138
17.07.2019;03:00;04:00;1.138
17.07.2019;04:00;05:00;1.138
17.07.2019;05:00;06:00;1.139
17.07.2019;06:00;07:00;1.140
17.07.2019;07:00;08:00;1.138
17.07.2019;08:00;09:00;1.135
17.07.2019;09:00;10:00;1.132
17.07.2019;10:00;11:00;1.131
17.07.2019;11:00;12:00;1.128
17.07.2019;12:00;13:00;1.124
17.07.2019;13:00;14:00;1.125
17.07.2019;14:00;15:00;1.127
17.07.2019;15:00;16:00;1.126
17.07.2019;16:00;17:00;1.126
17.07.2019;17:00;18:00;1.124
17.07.2019;18:00;19:00;1.123
17.07.2019;19:00;20:00;1.122
17.07.2019;20:00;21:00;1.122
17.07.2019;21:00;22:00;1.122
17.07.2019;22:00;23:00;1.125
17.07.2019;23:00;00:00;1.126
18.07.2019;00:00;01:00;1.128
18.07.2019;01:00;02:00;1.129
18.07.2019;02:00;03:00;1.129
18.07.2019;03:00;04:00;1.129
18.07.2019;04:00;05:00;1.130
18.07.2019;05:00;06:00;1.131
18.07.2019;06:00;07:00;1.130
18.07.2019;07:00;08:00;1.130
18.07.2019;08:00;09:00;1.128
18.07.2019;09:00;10:00;1.127
18.07.2019;10:00;11:00;1.127
18.07.2019;11:00;12:00;1.123
18.07.2019;12:00;13:00;1.122
18.07.2019;13:00;14:00;1.121
18.07.2019;14:00;15:00;1.121
18.07.2019;15:00;16:00;1.120
18.07.2019;16:00;17:00;1.120
18.07.2019;17:00;18:00;1.118
18.07.2019;18:00;19:00;1.118
18.07.2019;19:00;20:00;1.118
18.07.2019;20:00;21:00;1.116
18.07.2019;21:00;22:00;1.115
18.07.2019;22:00;23:00;1.116
18.07.2019;23:00;00:00;1.116
19.07.2019;00:00;01:00;1.115
19.07.2019;01:00;02:00;1.115
19.07.2019;02:00;03:00;1.116
19.07.2019;03:00;04:00;1.117
19.07.2019;04:00;05:00;1.118
19.07.2019;05:00;06:00;1.120
19.07.2019;06:00;07:00;1.119
19.07.2019;07:00;08:00;1.118
19.07.2019;08:00;09:00;1.117
19.07.2019;09:00;10:00;1.115
19.07.2019;10:00;11:00;1.113
19.07.2019;11:00;12:00;1.112
19.07.2019;12:00;13:00;1.113
19.07.2019;13:00;14:00;1.115
19.07.2019;14:00;15:00;1.114
19.07.2019;15:00;16:00;1.114
19.07.2019;16:00;17:00;1.113
19.07.2019;17:00;18:00;1.111
19.07.2019;18:00;19:00;1.110
19.07.2019;19:00;20:00;1.110
19.07.2019;20:00;21:00;1.110
19.07.2019;21:00;22:00;1.111
19.07.2019;22:00;23:00;1.111
19.07.2019;23:00;00:00;1.112
20.07.2019;00:00;01:00;1.113
20.07.2019;01:00;02:00;1.113
20.07.2019;02:00;03:00;1.113
20.07.2019;03:00;04:00;1.114
20.07.2019;04:00;05:00;1.115
20.07.2019;05:00;06:00;1.116
20.07.2019;06:00;07:00;1.119
20.07.2019;07:00;08:00;1.117
20.07.2019;08:00;09:00;1.114
20.07.2019;09:00;10:00;1.111
20.07.2019;10:00;11:00;1.109
20.07.2019;11:00;12:00;1.106
20.07.2019;12:00;13:00;1.103
20.07.2019;13:00;14:00;1.101
20.07.2019;14:00;15:00;1.100
20.07.2019;15:00;16:00;1.101
20.07.2019;16:00;17:00;1.101
20.07.2019;17:00;18:00;1.102
20.07.2019;18:00;19:00;1.102
20.07.2019;19:00;20:00;1.102
20.07.2019;20:00;21:00;1.101
20.07.2019;21:00;22:00;1.102
20.07.2019;22:00;23:00;1.102
20.07.2019;23:00;00:00;1.103
21.07.2019;00:00;01:00;1.105
21.07.2019;01:00;02:00;1.105
21.07.2019;02:00;03:00;1.104
21.07.2019;03:00;04:00;1.103
21.07.2019;04:00;05:00;1.103
21.07.2019;05:00;06:00;1.103
21.07.2019;06:00;07:00;1.102
21.07.2019;07:00;08:00;1.101
21.07.2019;08:00;09:00;1.101
21.07.2019;09:00;10:00;1.101
21.07.2019;10:00;11:00;1.100
21.07.2019;11:00;12:00;1.101
21.07.2019;12:00;13:00;1.101
21.07.2019;13:00;14:00;1.101
21.07.2019;14:00;15:00;1.100
21.07.2019;15:00;16:00;1.100
21.07.2019;16:00;17:00;1.100
21.07.2019;17:00;18:00;1.101
21.07.2019;18:00;19:00;1.101
21.07.2019;19:00;20:00;1.102
21.07.2019;20:00;21:00;1.101
21.07.2019;21:00;22:00;1.100
21.07.2019;22:00;23:00;1.100
21.07.2019;23:00;00:00;1.102
22.07.2019;00:00;01:00;1.103
22.07.2019;01:00;02:00;1.104
22.07.2019;02:00;03:00;1.105
22.07.2019;03:00;04:00;1.104
22.07.2019;04:00;05:00;1.105
22.07.2019;05:00;06:00;1.107
22.07.2019;06:00;07:00;1.106
22.07.2019;07:00;08:00;1.105
22.07.2019;08:00;09:00;1.102
22.07.2019;09:00;10:00;1.100
22.07.2019;10:00;11:00;1.100
22.07.2019;11:00;12:00;1.098
22.07.2019;12:00;13:00;1.096
22.07.2019;13:00;14:00;1.096
22.07.2019;14:00;15:00;1.094
22.07.2019;15:00;16:00;1.095
22.07.2019;16:00;17:00;1.095
22.07.2019;17:00;18:00;1.096
22.07.2019;18:00;19:00;1.096
22.07.2019;19:00;20:00;1.097
22.07.2019;20:00;21:00;1.096
22.07.2019;21:00;22:00;1.096
22.07.2019;22:00;23:00;1.097
22.07.2019;23:00;00:00;1.099
23.07.2019;00:00;01:00;1.099
23.07.2019;01:00;02:00;1.101
23.07.2019;02:00;03:00;1.102
23.07.2019;03:00;04:00;1.103
23.07.2019;04:00;05:00;1.103
23.07.2019;05:00;06:00;1.103
23.07.2019;06:00;07:00;1.103
23.07.2019;07:00;08:00;1.100
23.07.2019;08:00;09:00;1.099
23.07.2019;09:00;10:00;1.097
23.07.2019;10:00;11:00;1.093
23.07.2019;11:00;12:00;1.087
23.07.2019;12:00;13:00;1.086
23.07.2019;13:00;14:00;1.087
23.07.2019;14:00;15:00;1.086
23.07.2019;15:00;16:00;1.086
23.07.2019;16:00;17:00;1.084
23.07.2019;17:00;18:00;1.083
23.07.2019;18:00;19:00;1.080
23.07.2019;19:00;20:00;1.079
23.07.2019;20:00;21:00;1.077
23.07.2019;21:00;22:00;1.079
23.07.2019;22:00;23:00;1.080
23.07.2019;23:00;00:00;1.083
24.07.2019;00:00;01:00;1.085
24.07.2019;01:00;02:00;1.088
24.07.2019;02:00;03:00;1.090
24.07.2019;03:00;04:00;1.091
24.07.2019;04:00;05:00;1.091
24.07.2019;05:00;06:00;1.091
24.07.2019;06:00;07:00;1.090
24.07.2019;07:00;08:00;1.088
24.07.2019;08:00;09:00;1.086
24.07.2019;09:00;10:00;1.085
24.07.2019;10:00;11:00;1.082
24.07.2019;11:00;12:00;1.081
24.07.2019;12:00;13:00;1.078
24.07.2019;13:00;14:00;1.078
24.07.2019;14:00;15:00;1.077
24.07.2019;15:00;16:00;1.076
24.07.2019;16:00;17:00;1.076
24.07.2019;17:00;18:00;1.076
24.07.2019;18:00;19:00;1.075
24.07.2019;19:00;20:00;1.074
24.07.2019;20:00;21:00;1.074
24.07.2019;21:00;22:00;1.074
24.07.2019;22:00;23:00;1.077
24.07.2019;23:00;00:00;1.082
25.07.2019;00:00;01:00;1.084
25.07.2019;01:00;02:00;1.084
25.07.2019;02:00;03:00;1.084
25.07.2019;03:00;04:00;1.084
25.07.2019;04:00;05:00;1.084
25.07.2019;05:00;06:00;1.084
25.07.2019;06:00;07:00;1.084
25.07.2019;07:00;08:00;1.084
25.07.2019;08:00;09:00;1.081
25.07.2019;09:00;10:00;1.078
25.07.2019;10:00;11:00;1.076
25.07.2019;11:00;12:00;1.071
25.07.2019;12:00;13:00;1.067
25.07.2019;13:00;14:00;1.066
25.07.2019;14:00;15:00;1.067
25.07.2019;15:00;16:00;1.068
25.07.2019;16:00;17:00;1.066
25.07.2019;17:00;18:00;1.064
25.07.2019;18:00;19:00;1.064
25.07.2019;19:00;20:00;1.063
25.07.2019;20:00;21:00;1.064
25.07.2019;21:00;22:00;1.067
25.07.2019;22:00;23:00;1.068
25.07.2019;23:00;00:00;1.071
26.07.2019;00:00;01:00;1.071
26.07.2019;01:00;02:00;1.071
26.07.2019;02:00;03:00;1.074
26.07.2019;03:00;04:00;1.075
26.07.2019;04:00;05:00;1.076
26.07.2019;05:00;06:00;1.078
26.07.2019;06:00;07:00;1.079
26.07.2019;07:00;08:00;1.077
26.07.2019;08:00;09:00;1.075
26.07.2019;09:00;10:00;1.072
26.07.2019;10:00;11:00;1.070
26.07.2019;11:00;12:00;1.067
26.07.2019;12:00;13:00;1.066
26.07.2019;13:00;14:00;1.068
26.07.2019;14:00;15:00;1.067
26.07.2019;15:00;16:00;1.068
26.07.2019;16:00;17:00;1.068
26.07.2019;17:00;18:00;1.068
26.07.2019;18:00;19:00;1.066
26.07.2019;19:00;20:00;1.066
