Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
05.12.2020;07:00;08:00;123
05.12.2020;08:00;09:00;122
05.12.2020;09:00;10:00;123
05.12.2020;10:00;11:00;123
05.12.2020;11:00;12:00;122
05.12.2020;12:00;13:00;123
05.12.2020;13:00;14:00;123
05.12.2020;14:00;15:00;126
05.12.2020;15:00;16:00;125
05.12.2020;16:00;17:00;127
05.12.2020;17:00;18:00;127
05.12.2020;18:00;19:00;125
05.12.2020;19:00;20:00;123
05.12.2020;20:00;21:00;122
05.12.2020;21:00;22:00;119
05.12.2020;22:00;23:00;119
05.12.2020;23:00;00:00;118
06.12.2020;00:00;01:00;116
06.12.2020;01:00;02:00;115
06.12.2020;02:00;03:00;117
06.12.2020;03:00;04:00;117
06.12.2020;04:00;05:00;117
06.12.2020;05:00;06:00;117
06.12.2020;06:00;07:00;117
06.12.2020;07:00;08:00;117
06.12.2020;08:00;09:00;119
06.12.2020;09:00;10:00;117
06.12.2020;10:00;11:00;121
06.12.2020;11:00;12:00;120
06.12.2020;12:00;13:00;119
06.12.2020;13:00;14:00;120
06.12.2020;14:00;15:00;121
06.12.2020;15:00;16:00;124
06.12.2020;16:00;17:00;122
06.12.2020;17:00;18:00;122
06.12.2020;18:00;19:00;121
06.12.2020;19:00;20:00;124
06.12.2020;20:00;21:00;123
06.12.2020;21:00;22:00;126
06.12.2020;22:00;23:00;126
06.12.2020;23:00;00:00;125
07.12.2020;00:00;01:00;126
07.12.2020;01:00;02:00;128
07.12.2020;02:00;03:00;129
07.12.2020;03:00;04:00;128
07.12.2020;04:00;05:00;128
07.12.2020;05:00;06:00;128
07.12.2020;06:00;07:00;129
07.12.2020;07:00;08:00;130
07.12.2020;08:00;09:00;133
07.12.2020;09:00;10:00;137
07.12.2020;10:00;11:00;142
07.12.2020;11:00;12:00;143
07.12.2020;12:00;13:00;145
07.12.2020;13:00;14:00;142
07.12.2020;14:00;15:00;141
07.12.2020;15:00;16:00;140
07.12.2020;16:00;17:00;143
07.12.2020;17:00;18:00;143
07.12.2020;18:00;19:00;143
07.12.2020;19:00;20:00;143
07.12.2020;20:00;21:00;146
07.12.2020;21:00;22:00;143
07.12.2020;22:00;23:00;144
07.12.2020;23:00;00:00;143
08.12.2020;00:00;01:00;144
08.12.2020;01:00;02:00;144
08.12.2020;02:00;03:00;143
08.12.2020;03:00;04:00;140
08.12.2020;04:00;05:00;141
08.12.2020;05:00;06:00;139
08.12.2020;06:00;07:00;138
08.12.2020;07:00;08:00;137
08.12.2020;08:00;09:00;135
08.12.2020;09:00;10:00;135
08.12.2020;10:00;11:00;135
08.12.2020;11:00;12:00;135
08.12.2020;12:00;13:00;135
08.12.2020;13:00;14:00;135
08.12.2020;14:00;15:00;137
08.12.2020;15:00;16:00;136
08.12.2020;16:00;17:00;137
08.12.2020;17:00;18:00;138
08.12.2020;18:00;19:00;137
08.12.2020;19:00;20:00;136
08.12.2020;20:00;21:00;134
08.12.2020;21:00;22:00;133
08.12.2020;22:00;23:00;134
08.12.2020;23:00;00:00;132
09.12.2020;00:00;01:00;133
09.12.2020;01:00;02:00;132
09.12.2020;02:00;03:00;129
09.12.2020;03:00;04:00;129
09.12.2020;04:00;05:00;130
09.12.2020;05:00;06:00;130
09.12.2020;06:00;07:00;133
09.12.2020;07:00;08:00;132
09.12.2020;08:00;09:00;130
09.12.2020;09:00;10:00;131
09.12.2020;10:00;11:00;129
09.12.2020;11:00;12:00;129
09.12.2020;12:00;13:00;127
09.12.2020;13:00;14:00;126
09.12.2020;14:00;15:00;127
09.12.2020;15:00;16:00;131
09.12.2020;16:00;17:00;134
09.12.2020;17:00;18:00;136
09.12.2020;18:00;19:00;132
09.12.2020;19:00;20:00;132
09.12.2020;20:00;21:00;135
09.12.2020;21:00;22:00;140
09.12.2020;22:00;23:00;142
09.12.2020;23:00;00:00;141
10.12.2020;00:00;01:00;140
10.12.2020;01:00;02:00;140
10.12.2020;02:00;03:00;139
10.12.2020;03:00;04:00;139
10.12.2020;04:00;05:00;139
10.12.2020;05:00;06:00;136
10.12.2020;06:00;07:00;137
10.12.2020;07:00;08:00;137
10.12.2020;08:00;09:00;137
10.12.2020;09:00;10:00;137
10.12.2020;10:00;11:00;136
10.12.2020;11:00;12:00;137
10.12.2020;12:00;13:00;137
10.12.2020;13:00;14:00;136
10.12.2020;14:00;15:00;137
10.12.2020;15:00;16:00;137
10.12.2020;16:00;17:00;137
10.12.2020;17:00;18:00;139
10.12.2020;18:00;19:00;138
10.12.2020;19:00;20:00;142
10.12.2020;20:00;21:00;141
10.12.2020;21:00;22:00;142
10.12.2020;22:00;23:00;145
10.12.2020;23:00;00:00;145
11.12.2020;00:00;01:00;143
11.12.2020;01:00;02:00;144
11.12.2020;02:00;03:00;144
11.12.2020;03:00;04:00;142
11.12.2020;04:00;05:00;141
11.12.2020;05:00;06:00;141
11.12.2020;06:00;07:00;139
11.12.2020;07:00;08:00;139
11.12.2020;08:00;09:00;139
11.12.2020;09:00;10:00;136
11.12.2020;10:00;11:00;137
11.12.2020;11:00;12:00;135
11.12.2020;12:00;13:00;136
11.12.2020;13:00;14:00;134
11.12.2020;14:00;15:00;134
11.12.2020;15:00;16:00;134
11.12.2020;16:00;17:00;138
11.12.2020;17:00;18:00;135
11.12.2020;18:00;19:00;135
11.12.2020;19:00;20:00;135
11.12.2020;20:00;21:00;135
11.12.2020;21:00;22:00;137
11.12.2020;22:00;23:00;139
11.12.2020;23:00;00:00;137
12.12.2020;00:00;01:00;139
12.12.2020;01:00;02:00;138
12.12.2020;02:00;03:00;136
12.12.2020;03:00;04:00;134
12.12.2020;04:00;05:00;133
12.12.2020;05:00;06:00;134
12.12.2020;06:00;07:00;132
12.12.2020;07:00;08:00;131
12.12.2020;08:00;09:00;130
12.12.2020;09:00;10:00;129
12.12.2020;10:00;11:00;127
12.12.2020;11:00;12:00;127
12.12.2020;12:00;13:00;126
12.12.2020;13:00;14:00;126
12.12.2020;14:00;15:00;125
12.12.2020;15:00;16:00;125
12.12.2020;16:00;17:00;124
12.12.2020;17:00;18:00;123
12.12.2020;18:00;19:00;123
12.12.2020;19:00;20:00;124
12.12.2020;20:00;21:00;122
12.12.2020;21:00;22:00;123
12.12.2020;22:00;23:00;124
12.12.2020;23:00;00:00;123
13.12.2020;00:00;01:00;123
13.12.2020;01:00;02:00;123
13.12.2020;02:00;03:00;124
13.12.2020;03:00;04:00;124
13.12.2020;04:00;05:00;123
13.12.2020;05:00;06:00;123
13.12.2020;06:00;07:00;123
13.12.2020;07:00;08:00;120
13.12.2020;08:00;09:00;120
13.12.2020;09:00;10:00;122
13.12.2020;10:00;11:00;120
13.12.2020;11:00;12:00;120
13.12.2020;12:00;13:00;120
13.12.2020;13:00;14:00;120
13.12.2020;14:00;15:00;123
13.12.2020;15:00;16:00;123
13.12.2020;16:00;17:00;123
13.12.2020;17:00;18:00;124
13.12.2020;18:00;19:00;121
13.12.2020;19:00;20:00;121
13.12.2020;20:00;21:00;122
13.12.2020;21:00;22:00;121
13.12.2020;22:00;23:00;120
13.12.2020;23:00;00:00;120
14.12.2020;00:00;01:00;123
14.12.2020;01:00;02:00;122
14.12.2020;02:00;03:00;124
14.12.2020;03:00;04:00;125
14.12.2020;04:00;05:00;122
14.12.2020;05:00;06:00;123
14.12.2020;06:00;07:00;122
14.12.2020;07:00;08:00;120
14.12.2020;08:00;09:00;119
14.12.2020;09:00;10:00;119
14.12.2020;10:00;11:00;119
14.12.2020;11:00;12:00;119
14.12.2020;12:00;13:00;123
14.12.2020;13:00;14:00;122
14.12.2020;14:00;15:00;121
14.12.2020;15:00;16:00;121
14.12.2020;16:00;17:00;122
14.12.2020;17:00;18:00;123
14.12.2020;18:00;19:00;122
14.12.2020;19:00;20:00;124
14.12.2020;20:00;21:00;124
14.12.2020;21:00;22:00;123
14.12.2020;22:00;23:00;124
14.12.2020;23:00;00:00;123
15.12.2020;00:00;01:00;124
15.12.2020;01:00;02:00;124
15.12.2020;02:00;03:00;124
15.12.2020;03:00;04:00;121
15.12.2020;04:00;05:00;120
15.12.2020;05:00;06:00;117
15.12.2020;06:00;07:00;117
15.12.2020;07:00;08:00;116
15.12.2020;08:00;09:00;116
15.12.2020;09:00;10:00;116
15.12.2020;10:00;11:00;118
15.12.2020;11:00;12:00;121
15.12.2020;12:00;13:00;121
15.12.2020;13:00;14:00;121
15.12.2020;14:00;15:00;121
15.12.2020;15:00;16:00;127
15.12.2020;16:00;17:00;132
15.12.2020;17:00;18:00;135
15.12.2020;18:00;19:00;135
15.12.2020;19:00;20:00;135
15.12.2020;20:00;21:00;135
15.12.2020;21:00;22:00;135
15.12.2020;22:00;23:00;135
15.12.2020;23:00;00:00;134
16.12.2020;00:00;01:00;133
16.12.2020;01:00;02:00;133
16.12.2020;02:00;03:00;133
16.12.2020;03:00;04:00;133
16.12.2020;04:00;05:00;133
16.12.2020;05:00;06:00;134
16.12.2020;06:00;07:00;131
16.12.2020;07:00;08:00;130
16.12.2020;08:00;09:00;130
16.12.2020;09:00;10:00;134
16.12.2020;10:00;11:00;132
16.12.2020;11:00;12:00;133
16.12.2020;12:00;13:00;131
16.12.2020;13:00;14:00;129
16.12.2020;14:00;15:00;129
16.12.2020;15:00;16:00;129
16.12.2020;16:00;17:00;130
16.12.2020;17:00;18:00;128
16.12.2020;18:00;19:00;129
16.12.2020;19:00;20:00;129
16.12.2020;20:00;21:00;129
16.12.2020;21:00;22:00;129
16.12.2020;22:00;23:00;129
16.12.2020;23:00;00:00;129
17.12.2020;00:00;01:00;129
17.12.2020;01:00;02:00;127
17.12.2020;02:00;03:00;127
17.12.2020;03:00;04:00;129
17.12.2020;04:00;05:00;126
17.12.2020;05:00;06:00;125
17.12.2020;06:00;07:00;129
17.12.2020;07:00;08:00;127
17.12.2020;08:00;09:00;124
17.12.2020;09:00;10:00;125
17.12.2020;10:00;11:00;127
17.12.2020;11:00;12:00;125
17.12.2020;12:00;13:00;125
17.12.2020;13:00;14:00;125
17.12.2020;14:00;15:00;126
17.12.2020;15:00;16:00;126
17.12.2020;16:00;17:00;126
17.12.2020;17:00;18:00;128
17.12.2020;18:00;19:00;130
17.12.2020;19:00;20:00;133
17.12.2020;20:00;21:00;135
17.12.2020;21:00;22:00;136
17.12.2020;22:00;23:00;136
17.12.2020;23:00;00:00;138
18.12.2020;00:00;01:00;138
18.12.2020;01:00;02:00;137
18.12.2020;02:00;03:00;135
18.12.2020;03:00;04:00;133
18.12.2020;04:00;05:00;131
18.12.2020;05:00;06:00;129
18.12.2020;06:00;07:00;128
18.12.2020;07:00;08:00;128
18.12.2020;08:00;09:00;128
18.12.2020;09:00;10:00;128
18.12.2020;10:00;11:00;126
18.12.2020;11:00;12:00;125
18.12.2020;12:00;13:00;125
18.12.2020;13:00;14:00;127
18.12.2020;14:00;15:00;129
18.12.2020;15:00;16:00;128
18.12.2020;16:00;17:00;127
18.12.2020;17:00;18:00;129
18.12.2020;18:00;19:00;126
18.12.2020;19:00;20:00;126
18.12.2020;20:00;21:00;127
18.12.2020;21:00;22:00;126
18.12.2020;22:00;23:00;127
18.12.2020;23:00;00:00;127
19.12.2020;00:00;01:00;128
19.12.2020;01:00;02:00;127
19.12.2020;02:00;03:00;127
19.12.2020;03:00;04:00;126
19.12.2020;04:00;05:00;126
19.12.2020;05:00;06:00;126
19.12.2020;06:00;07:00;126
19.12.2020;07:00;08:00;123
19.12.2020;08:00;09:00;125
19.12.2020;09:00;10:00;122
19.12.2020;10:00;11:00;122
19.12.2020;11:00;12:00;122
19.12.2020;12:00;13:00;121
19.12.2020;13:00;14:00;120
19.12.2020;14:00;15:00;119
19.12.2020;15:00;16:00;119
19.12.2020;16:00;17:00;119
19.12.2020;17:00;18:00;119
19.12.2020;18:00;19:00;117
19.12.2020;19:00;20:00;116
19.12.2020;20:00;21:00;118
19.12.2020;21:00;22:00;119
19.12.2020;22:00;23:00;119
19.12.2020;23:00;00:00;118
20.12.2020;00:00;01:00;117
20.12.2020;01:00;02:00;116
20.12.2020;02:00;03:00;116
20.12.2020;03:00;04:00;116
20.12.2020;04:00;05:00;116
20.12.2020;05:00;06:00;116
20.12.2020;06:00;07:00;116
20.12.2020;07:00;08:00;115
20.12.2020;08:00;09:00;114
20.12.2020;09:00;10:00;117
20.12.2020;10:00;11:00;117
20.12.2020;11:00;12:00;117
20.12.2020;12:00;13:00;113
20.12.2020;13:00;14:00;111
20.12.2020;14:00;15:00;112
20.12.2020;15:00;16:00;111
20.12.2020;16:00;17:00;110
20.12.2020;17:00;18:00;111
20.12.2020;18:00;19:00;111
20.12.2020;19:00;20:00;111
20.12.2020;20:00;21:00;114
20.12.2020;21:00;22:00;115
20.12.2020;22:00;23:00;115
20.12.2020;23:00;00:00;115
21.12.2020;00:00;01:00;115
21.12.2020;01:00;02:00;111
21.12.2020;02:00;03:00;111
21.12.2020;03:00;04:00;111
21.12.2020;04:00;05:00;111
21.12.2020;05:00;06:00;109
21.12.2020;06:00;07:00;108
21.12.2020;07:00;08:00;108
21.12.2020;08:00;09:00;108
21.12.2020;09:00;10:00;106
21.12.2020;10:00;11:00;104
21.12.2020;11:00;12:00;104
21.12.2020;12:00;13:00;107
21.12.2020;13:00;14:00;108
21.12.2020;14:00;15:00;108
21.12.2020;15:00;16:00;110
21.12.2020;16:00;17:00;112
21.12.2020;17:00;18:00;111
21.12.2020;18:00;19:00;110
21.12.2020;19:00;20:00;110
21.12.2020;20:00;21:00;111
21.12.2020;21:00;22:00;108
21.12.2020;22:00;23:00;108
21.12.2020;23:00;00:00;107
22.12.2020;00:00;01:00;113
22.12.2020;01:00;02:00;112
22.12.2020;02:00;03:00;111
22.12.2020;03:00;04:00;109
22.12.2020;04:00;05:00;109
22.12.2020;05:00;06:00;108
22.12.2020;06:00;07:00;107
22.12.2020;07:00;08:00;106
22.12.2020;08:00;09:00;107
22.12.2020;09:00;10:00;107
22.12.2020;10:00;11:00;106
22.12.2020;11:00;12:00;105
22.12.2020;12:00;13:00;107
22.12.2020;13:00;14:00;110
22.12.2020;14:00;15:00;113
22.12.2020;15:00;16:00;113
22.12.2020;16:00;17:00;115
22.12.2020;17:00;18:00;113
22.12.2020;18:00;19:00;115
22.12.2020;19:00;20:00;115
22.12.2020;20:00;21:00;115
22.12.2020;21:00;22:00;115
22.12.2020;22:00;23:00;118
22.12.2020;23:00;00:00;117
23.12.2020;00:00;01:00;121
23.12.2020;01:00;02:00;122
23.12.2020;02:00;03:00;122
23.12.2020;03:00;04:00;121
23.12.2020;04:00;05:00;121
23.12.2020;05:00;06:00;121
23.12.2020;06:00;07:00;122
23.12.2020;07:00;08:00;127
23.12.2020;08:00;09:00;131
23.12.2020;09:00;10:00;137
23.12.2020;10:00;11:00;141
23.12.2020;11:00;12:00;142
23.12.2020;12:00;13:00;143
23.12.2020;13:00;14:00;144
23.12.2020;14:00;15:00;144
23.12.2020;15:00;16:00;143
23.12.2020;16:00;17:00;149
23.12.2020;17:00;18:00;151
23.12.2020;18:00;19:00;151
23.12.2020;19:00;20:00;151
23.12.2020;20:00;21:00;151
23.12.2020;21:00;22:00;152
23.12.2020;22:00;23:00;153
23.12.2020;23:00;00:00;149
24.12.2020;00:00;01:00;152
24.12.2020;01:00;02:00;155
24.12.2020;02:00;03:00;154
24.12.2020;03:00;04:00;150
24.12.2020;04:00;05:00;149
24.12.2020;05:00;06:00;149
24.12.2020;06:00;07:00;149
24.12.2020;07:00;08:00;146
24.12.2020;08:00;09:00;148
24.12.2020;09:00;10:00;146
24.12.2020;10:00;11:00;146
24.12.2020;11:00;12:00;146
24.12.2020;12:00;13:00;147
24.12.2020;13:00;14:00;146
24.12.2020;14:00;15:00;145
24.12.2020;15:00;16:00;145
24.12.2020;16:00;17:00;146
24.12.2020;17:00;18:00;145
24.12.2020;18:00;19:00;145
24.12.2020;19:00;20:00;144
24.12.2020;20:00;21:00;143
24.12.2020;21:00;22:00;144
24.12.2020;22:00;23:00;143
24.12.2020;23:00;00:00;141
25.12.2020;00:00;01:00;140
25.12.2020;01:00;02:00;141
25.12.2020;02:00;03:00;140
25.12.2020;03:00;04:00;137
25.12.2020;04:00;05:00;138
25.12.2020;05:00;06:00;138
25.12.2020;06:00;07:00;138
25.12.2020;07:00;08:00;141
25.12.2020;08:00;09:00;141
25.12.2020;09:00;10:00;140
25.12.2020;10:00;11:00;139
25.12.2020;11:00;12:00;139
25.12.2020;12:00;13:00;141
25.12.2020;13:00;14:00;142
25.12.2020;14:00;15:00;146
25.12.2020;15:00;16:00;148
25.12.2020;16:00;17:00;149
25.12.2020;17:00;18:00;157
25.12.2020;18:00;19:00;162
25.12.2020;19:00;20:00;168
25.12.2020;20:00;21:00;175
25.12.2020;21:00;22:00;180
25.12.2020;22:00;23:00;179
25.12.2020;23:00;00:00;182
26.12.2020;00:00;01:00;182
26.12.2020;01:00;02:00;184
26.12.2020;02:00;03:00;184
26.12.2020;03:00;04:00;185
26.12.2020;04:00;05:00;185
26.12.2020;05:00;06:00;186
26.12.2020;06:00;07:00;188
26.12.2020;07:00;08:00;188
26.12.2020;08:00;09:00;188
26.12.2020;09:00;10:00;187
26.12.2020;10:00;11:00;188
26.12.2020;11:00;12:00;189
26.12.2020;12:00;13:00;190
26.12.2020;13:00;14:00;188
26.12.2020;14:00;15:00;189
26.12.2020;15:00;16:00;188
26.12.2020;16:00;17:00;188
26.12.2020;17:00;18:00;187
26.12.2020;18:00;19:00;185
26.12.2020;19:00;20:00;182
26.12.2020;20:00;21:00;180
26.12.2020;21:00;22:00;178
26.12.2020;22:00;23:00;176
26.12.2020;23:00;00:00;174
27.12.2020;00:00;01:00;175
27.12.2020;01:00;02:00;172
27.12.2020;02:00;03:00;170
27.12.2020;03:00;04:00;168
27.12.2020;04:00;05:00;168
27.12.2020;05:00;06:00;168
27.12.2020;06:00;07:00;167
27.12.2020;07:00;08:00;164
27.12.2020;08:00;09:00;164
27.12.2020;09:00;10:00;164
27.12.2020;10:00;11:00;162
27.12.2020;11:00;12:00;161
27.12.2020;12:00;13:00;163
27.12.2020;13:00;14:00;161
27.12.2020;14:00;15:00;159
27.12.2020;15:00;16:00;158
27.12.2020;16:00;17:00;158
27.12.2020;17:00;18:00;157
27.12.2020;18:00;19:00;157
27.12.2020;19:00;20:00;155
27.12.2020;20:00;21:00;153
27.12.2020;21:00;22:00;152
27.12.2020;22:00;23:00;150
27.12.2020;23:00;00:00;149
28.12.2020;00:00;01:00;149
28.12.2020;01:00;02:00;149
28.12.2020;02:00;03:00;147
28.12.2020;03:00;04:00;147
28.12.2020;04:00;05:00;146
28.12.2020;05:00;06:00;148
28.12.2020;06:00;07:00;147
28.12.2020;07:00;08:00;146
28.12.2020;08:00;09:00;148
28.12.2020;09:00;10:00;144
28.12.2020;10:00;11:00;141
28.12.2020;11:00;12:00;142
28.12.2020;12:00;13:00;142
28.12.2020;13:00;14:00;143
28.12.2020;14:00;15:00;141
28.12.2020;15:00;16:00;140
28.12.2020;16:00;17:00;140
28.12.2020;17:00;18:00;140
28.12.2020;18:00;19:00;140
28.12.2020;19:00;20:00;140
28.12.2020;20:00;21:00;140
28.12.2020;21:00;22:00;145
28.12.2020;22:00;23:00;152
28.12.2020;23:00;00:00;150
29.12.2020;00:00;01:00;150
29.12.2020;01:00;02:00;149
29.12.2020;02:00;03:00;147
29.12.2020;03:00;04:00;145
29.12.2020;04:00;05:00;142
29.12.2020;05:00;06:00;140
29.12.2020;06:00;07:00;140
29.12.2020;07:00;08:00;138
29.12.2020;08:00;09:00;138
29.12.2020;09:00;10:00;137
29.12.2020;10:00;11:00;138
29.12.2020;11:00;12:00;138
29.12.2020;12:00;13:00;138
29.12.2020;13:00;14:00;138
29.12.2020;14:00;15:00;140
29.12.2020;15:00;16:00;141
29.12.2020;16:00;17:00;141
29.12.2020;17:00;18:00;142
29.12.2020;18:00;19:00;144
29.12.2020;19:00;20:00;143
29.12.2020;20:00;21:00;143
29.12.2020;21:00;22:00;143
29.12.2020;22:00;23:00;145
29.12.2020;23:00;00:00;144
30.12.2020;00:00;01:00;144
30.12.2020;01:00;02:00;145
30.12.2020;02:00;03:00;143
30.12.2020;03:00;04:00;144
30.12.2020;04:00;05:00;141
30.12.2020;05:00;06:00;139
30.12.2020;06:00;07:00;137
30.12.2020;07:00;08:00;136
30.12.2020;08:00;09:00;135
30.12.2020;09:00;10:00;134
30.12.2020;10:00;11:00;134
30.12.2020;11:00;12:00;135
30.12.2020;12:00;13:00;134
30.12.2020;13:00;14:00;133
30.12.2020;14:00;15:00;131
30.12.2020;15:00;16:00;131
30.12.2020;16:00;17:00;131
30.12.2020;17:00;18:00;129
30.12.2020;18:00;19:00;130
30.12.2020;19:00;20:00;132
30.12.2020;20:00;21:00;132
30.12.2020;21:00;22:00;132
30.12.2020;22:00;23:00;130
30.12.2020;23:00;00:00;131
31.12.2020;00:00;01:00;130
31.12.2020;01:00;02:00;131
31.12.2020;02:00;03:00;130
31.12.2020;03:00;04:00;129
31.12.2020;04:00;05:00;130
31.12.2020;05:00;06:00;129
31.12.2020;06:00;07:00;129
31.12.2020;07:00;08:00;127
31.12.2020;08:00;09:00;126
31.12.2020;09:00;10:00;125
31.12.2020;10:00;11:00;125
31.12.2020;11:00;12:00;125
31.12.2020;12:00;13:00;125
31.12.2020;13:00;14:00;124
31.12.2020;14:00;15:00;126
31.12.2020;15:00;16:00;126
31.12.2020;16:00;17:00;126
31.12.2020;17:00;18:00;126
31.12.2020;18:00;19:00;128
31.12.2020;19:00;20:00;125
31.12.2020;20:00;21:00;127
31.12.2020;21:00;22:00;126
31.12.2020;22:00;23:00;127
31.12.2020;23:00;00:00;126
