Date;Start;End;Generation_DE Kraftwerk Rostock Block A [MW] Original resolutions
23.06.2021;08:00;09:00;509
23.06.2021;09:00;10:00;509
23.06.2021;10:00;11:00;511
23.06.2021;11:00;12:00;511
23.06.2021;12:00;13:00;509
23.06.2021;13:00;14:00;503
23.06.2021;14:00;15:00;499
23.06.2021;15:00;16:00;503
23.06.2021;16:00;17:00;502
23.06.2021;17:00;18:00;507
23.06.2021;18:00;19:00;510
23.06.2021;19:00;20:00;507
23.06.2021;20:00;21:00;507
23.06.2021;21:00;22:00;431
23.06.2021;22:00;23:00;402
23.06.2021;23:00;00:00;404
24.06.2021;00:00;01:00;404
24.06.2021;01:00;02:00;404
24.06.2021;02:00;03:00;405
24.06.2021;03:00;04:00;402
24.06.2021;04:00;05:00;402
24.06.2021;05:00;06:00;405
24.06.2021;06:00;07:00;402
24.06.2021;07:00;08:00;401
24.06.2021;08:00;09:00;401
24.06.2021;09:00;10:00;404
24.06.2021;10:00;11:00;404
24.06.2021;11:00;12:00;405
24.06.2021;12:00;13:00;403
24.06.2021;13:00;14:00;400
24.06.2021;14:00;15:00;402
24.06.2021;15:00;16:00;405
24.06.2021;16:00;17:00;404
24.06.2021;17:00;18:00;401
24.06.2021;18:00;19:00;401
24.06.2021;19:00;20:00;403
24.06.2021;20:00;21:00;404
24.06.2021;21:00;22:00;437
24.06.2021;22:00;23:00;508
24.06.2021;23:00;00:00;508
25.06.2021;00:00;01:00;507
25.06.2021;01:00;02:00;507
25.06.2021;02:00;03:00;507
25.06.2021;03:00;04:00;507
25.06.2021;04:00;05:00;508
25.06.2021;05:00;06:00;507
25.06.2021;06:00;07:00;506
25.06.2021;07:00;08:00;509
25.06.2021;08:00;09:00;509
25.06.2021;09:00;10:00;508
25.06.2021;10:00;11:00;508
25.06.2021;11:00;12:00;505
25.06.2021;12:00;13:00;504
25.06.2021;13:00;14:00;363
25.06.2021;14:00;15:00;472
25.06.2021;15:00;16:00;508
25.06.2021;16:00;17:00;509
25.06.2021;17:00;18:00;509
25.06.2021;18:00;19:00;511
25.06.2021;19:00;20:00;511
25.06.2021;20:00;21:00;512
25.06.2021;21:00;22:00;513
25.06.2021;22:00;23:00;513
25.06.2021;23:00;00:00;513
26.06.2021;00:00;01:00;512
26.06.2021;01:00;02:00;512
26.06.2021;02:00;03:00;512
26.06.2021;03:00;04:00;513
26.06.2021;04:00;05:00;513
26.06.2021;05:00;06:00;514
26.06.2021;06:00;07:00;513
26.06.2021;07:00;08:00;513
26.06.2021;08:00;09:00;514
26.06.2021;09:00;10:00;376
26.06.2021;10:00;11:00;266
26.06.2021;11:00;12:00;265
26.06.2021;12:00;13:00;265
26.06.2021;13:00;14:00;265
26.06.2021;14:00;15:00;266
26.06.2021;15:00;16:00;267
26.06.2021;16:00;17:00;268
26.06.2021;17:00;18:00;268
26.06.2021;18:00;19:00;338
26.06.2021;19:00;20:00;504
26.06.2021;20:00;21:00;507
26.06.2021;21:00;22:00;508
26.06.2021;22:00;23:00;509
26.06.2021;23:00;00:00;508
27.06.2021;00:00;01:00;480
27.06.2021;01:00;02:00;132
27.06.2021;02:00;03:00;0
27.06.2021;03:00;04:00;0
27.06.2021;04:00;05:00;0
27.06.2021;05:00;06:00;0
27.06.2021;06:00;07:00;0
27.06.2021;07:00;08:00;0
27.06.2021;08:00;09:00;0
27.06.2021;09:00;10:00;0
27.06.2021;10:00;11:00;0
27.06.2021;11:00;12:00;0
27.06.2021;12:00;13:00;0
27.06.2021;13:00;14:00;0
27.06.2021;14:00;15:00;0
27.06.2021;15:00;16:00;0
27.06.2021;16:00;17:00;0
27.06.2021;17:00;18:00;159
27.06.2021;18:00;19:00;352
27.06.2021;19:00;20:00;474
27.06.2021;20:00;21:00;488
27.06.2021;21:00;22:00;479
27.06.2021;22:00;23:00;494
27.06.2021;23:00;00:00;493
28.06.2021;00:00;01:00;498
28.06.2021;01:00;02:00;501
28.06.2021;02:00;03:00;503
28.06.2021;03:00;04:00;507
28.06.2021;04:00;05:00;506
28.06.2021;05:00;06:00;505
28.06.2021;06:00;07:00;505
28.06.2021;07:00;08:00;505
28.06.2021;08:00;09:00;507
28.06.2021;09:00;10:00;506
28.06.2021;10:00;11:00;505
28.06.2021;11:00;12:00;504
28.06.2021;12:00;13:00;504
28.06.2021;13:00;14:00;506
28.06.2021;14:00;15:00;505
28.06.2021;15:00;16:00;504
28.06.2021;16:00;17:00;505
28.06.2021;17:00;18:00;501
28.06.2021;18:00;19:00;500
28.06.2021;19:00;20:00;500
28.06.2021;20:00;21:00;503
28.06.2021;21:00;22:00;504
28.06.2021;22:00;23:00;505
28.06.2021;23:00;00:00;506
29.06.2021;00:00;01:00;506
29.06.2021;01:00;02:00;505
29.06.2021;02:00;03:00;501
29.06.2021;03:00;04:00;504
29.06.2021;04:00;05:00;507
29.06.2021;05:00;06:00;508
29.06.2021;06:00;07:00;508
29.06.2021;07:00;08:00;506
29.06.2021;08:00;09:00;510
29.06.2021;09:00;10:00;510
29.06.2021;10:00;11:00;503
29.06.2021;11:00;12:00;499
29.06.2021;12:00;13:00;504
29.06.2021;13:00;14:00;507
29.06.2021;14:00;15:00;505
29.06.2021;15:00;16:00;507
29.06.2021;16:00;17:00;505
29.06.2021;17:00;18:00;504
29.06.2021;18:00;19:00;505
29.06.2021;19:00;20:00;508
29.06.2021;20:00;21:00;509
29.06.2021;21:00;22:00;507
29.06.2021;22:00;23:00;510
29.06.2021;23:00;00:00;509
30.06.2021;00:00;01:00;509
30.06.2021;01:00;02:00;508
30.06.2021;02:00;03:00;506
30.06.2021;03:00;04:00;506
30.06.2021;04:00;05:00;506
30.06.2021;05:00;06:00;508
30.06.2021;06:00;07:00;507
30.06.2021;07:00;08:00;506
30.06.2021;08:00;09:00;506
30.06.2021;09:00;10:00;508
30.06.2021;10:00;11:00;508
30.06.2021;11:00;12:00;504
30.06.2021;12:00;13:00;502
30.06.2021;13:00;14:00;502
30.06.2021;14:00;15:00;504
30.06.2021;15:00;16:00;504
30.06.2021;16:00;17:00;506
30.06.2021;17:00;18:00;506
30.06.2021;18:00;19:00;505
30.06.2021;19:00;20:00;504
30.06.2021;20:00;21:00;499
30.06.2021;21:00;22:00;244
30.06.2021;22:00;23:00;0
30.06.2021;23:00;00:00;0
01.07.2021;00:00;01:00;0
01.07.2021;01:00;02:00;0
01.07.2021;02:00;03:00;0
01.07.2021;03:00;04:00;2
01.07.2021;04:00;05:00;251
01.07.2021;05:00;06:00;431
01.07.2021;06:00;07:00;505
01.07.2021;07:00;08:00;504
01.07.2021;08:00;09:00;503
01.07.2021;09:00;10:00;503
01.07.2021;10:00;11:00;503
01.07.2021;11:00;12:00;505
01.07.2021;12:00;13:00;507
01.07.2021;13:00;14:00;507
01.07.2021;14:00;15:00;506
01.07.2021;15:00;16:00;506
01.07.2021;16:00;17:00;510
01.07.2021;17:00;18:00;509
01.07.2021;18:00;19:00;509
01.07.2021;19:00;20:00;508
01.07.2021;20:00;21:00;504
01.07.2021;21:00;22:00;503
01.07.2021;22:00;23:00;504
01.07.2021;23:00;00:00;506
02.07.2021;00:00;01:00;507
02.07.2021;01:00;02:00;506
02.07.2021;02:00;03:00;507
02.07.2021;03:00;04:00;507
02.07.2021;04:00;05:00;509
02.07.2021;05:00;06:00;509
02.07.2021;06:00;07:00;509
02.07.2021;07:00;08:00;508
02.07.2021;08:00;09:00;506
02.07.2021;09:00;10:00;503
02.07.2021;10:00;11:00;502
02.07.2021;11:00;12:00;503
02.07.2021;12:00;13:00;508
02.07.2021;13:00;14:00;508
02.07.2021;14:00;15:00;507
02.07.2021;15:00;16:00;508
02.07.2021;16:00;17:00;509
02.07.2021;17:00;18:00;508
02.07.2021;18:00;19:00;508
02.07.2021;19:00;20:00;506
02.07.2021;20:00;21:00;507
02.07.2021;21:00;22:00;506
02.07.2021;22:00;23:00;509
02.07.2021;23:00;00:00;509
03.07.2021;00:00;01:00;508
03.07.2021;01:00;02:00;508
03.07.2021;02:00;03:00;509
03.07.2021;03:00;04:00;509
03.07.2021;04:00;05:00;506
03.07.2021;05:00;06:00;506
03.07.2021;06:00;07:00;507
03.07.2021;07:00;08:00;505
03.07.2021;08:00;09:00;508
03.07.2021;09:00;10:00;507
03.07.2021;10:00;11:00;505
03.07.2021;11:00;12:00;505
03.07.2021;12:00;13:00;503
03.07.2021;13:00;14:00;398
03.07.2021;14:00;15:00;385
03.07.2021;15:00;16:00;502
03.07.2021;16:00;17:00;504
03.07.2021;17:00;18:00;506
03.07.2021;18:00;19:00;509
03.07.2021;19:00;20:00;509
03.07.2021;20:00;21:00;509
03.07.2021;21:00;22:00;509
03.07.2021;22:00;23:00;509
03.07.2021;23:00;00:00;511
04.07.2021;00:00;01:00;509
04.07.2021;01:00;02:00;509
04.07.2021;02:00;03:00;509
04.07.2021;03:00;04:00;510
04.07.2021;04:00;05:00;511
04.07.2021;05:00;06:00;512
04.07.2021;06:00;07:00;511
04.07.2021;07:00;08:00;511
04.07.2021;08:00;09:00;510
04.07.2021;09:00;10:00;441
04.07.2021;10:00;11:00;301
04.07.2021;11:00;12:00;265
04.07.2021;12:00;13:00;266
04.07.2021;13:00;14:00;266
04.07.2021;14:00;15:00;266
04.07.2021;15:00;16:00;267
04.07.2021;16:00;17:00;266
04.07.2021;17:00;18:00;321
04.07.2021;18:00;19:00;499
04.07.2021;19:00;20:00;504
04.07.2021;20:00;21:00;503
04.07.2021;21:00;22:00;503
04.07.2021;22:00;23:00;506
04.07.2021;23:00;00:00;508
05.07.2021;00:00;01:00;492
05.07.2021;01:00;02:00;330
05.07.2021;02:00;03:00;265
05.07.2021;03:00;04:00;266
05.07.2021;04:00;05:00;267
05.07.2021;05:00;06:00;361
05.07.2021;06:00;07:00;494
05.07.2021;07:00;08:00;507
05.07.2021;08:00;09:00;503
05.07.2021;09:00;10:00;503
05.07.2021;10:00;11:00;504
05.07.2021;11:00;12:00;505
05.07.2021;12:00;13:00;503
05.07.2021;13:00;14:00;503
05.07.2021;14:00;15:00;503
05.07.2021;15:00;16:00;505
05.07.2021;16:00;17:00;503
05.07.2021;17:00;18:00;502
05.07.2021;18:00;19:00;500
05.07.2021;19:00;20:00;502
05.07.2021;20:00;21:00;505
05.07.2021;21:00;22:00;505
05.07.2021;22:00;23:00;507
05.07.2021;23:00;00:00;506
06.07.2021;00:00;01:00;506
06.07.2021;01:00;02:00;489
06.07.2021;02:00;03:00;322
06.07.2021;03:00;04:00;266
06.07.2021;04:00;05:00;268
06.07.2021;05:00;06:00;319
06.07.2021;06:00;07:00;476
06.07.2021;07:00;08:00;502
06.07.2021;08:00;09:00;498
06.07.2021;09:00;10:00;308
06.07.2021;10:00;11:00;23
06.07.2021;11:00;12:00;0
06.07.2021;12:00;13:00;0
06.07.2021;13:00;14:00;0
06.07.2021;14:00;15:00;0
06.07.2021;15:00;16:00;0
06.07.2021;16:00;17:00;57
06.07.2021;17:00;18:00;327
06.07.2021;18:00;19:00;497
06.07.2021;19:00;20:00;501
06.07.2021;20:00;21:00;502
06.07.2021;21:00;22:00;503
06.07.2021;22:00;23:00;503
06.07.2021;23:00;00:00;504
07.07.2021;00:00;01:00;490
07.07.2021;01:00;02:00;501
07.07.2021;02:00;03:00;504
07.07.2021;03:00;04:00;505
07.07.2021;04:00;05:00;504
07.07.2021;05:00;06:00;507
07.07.2021;06:00;07:00;507
07.07.2021;07:00;08:00;509
07.07.2021;08:00;09:00;509
07.07.2021;09:00;10:00;508
07.07.2021;10:00;11:00;508
07.07.2021;11:00;12:00;510
07.07.2021;12:00;13:00;509
07.07.2021;13:00;14:00;508
07.07.2021;14:00;15:00;505
07.07.2021;15:00;16:00;505
07.07.2021;16:00;17:00;506
07.07.2021;17:00;18:00;508
07.07.2021;18:00;19:00;508
07.07.2021;19:00;20:00;507
07.07.2021;20:00;21:00;508
07.07.2021;21:00;22:00;510
07.07.2021;22:00;23:00;510
07.07.2021;23:00;00:00;508
08.07.2021;00:00;01:00;510
08.07.2021;01:00;02:00;508
08.07.2021;02:00;03:00;509
08.07.2021;03:00;04:00;508
08.07.2021;04:00;05:00;509
08.07.2021;05:00;06:00;510
08.07.2021;06:00;07:00;510
08.07.2021;07:00;08:00;509
08.07.2021;08:00;09:00;508
08.07.2021;09:00;10:00;507
08.07.2021;10:00;11:00;504
08.07.2021;11:00;12:00;504
08.07.2021;12:00;13:00;503
08.07.2021;13:00;14:00;502
08.07.2021;14:00;15:00;502
08.07.2021;15:00;16:00;502
08.07.2021;16:00;17:00;503
08.07.2021;17:00;18:00;504
08.07.2021;18:00;19:00;505
08.07.2021;19:00;20:00;506
08.07.2021;20:00;21:00;508
08.07.2021;21:00;22:00;509
08.07.2021;22:00;23:00;508
08.07.2021;23:00;00:00;509
09.07.2021;00:00;01:00;510
09.07.2021;01:00;02:00;511
09.07.2021;02:00;03:00;512
09.07.2021;03:00;04:00;512
09.07.2021;04:00;05:00;511
09.07.2021;05:00;06:00;512
09.07.2021;06:00;07:00;511
09.07.2021;07:00;08:00;510
09.07.2021;08:00;09:00;508
09.07.2021;09:00;10:00;509
09.07.2021;10:00;11:00;509
09.07.2021;11:00;12:00;508
09.07.2021;12:00;13:00;509
09.07.2021;13:00;14:00;509
09.07.2021;14:00;15:00;507
09.07.2021;15:00;16:00;506
09.07.2021;16:00;17:00;505
09.07.2021;17:00;18:00;506
09.07.2021;18:00;19:00;506
09.07.2021;19:00;20:00;505
09.07.2021;20:00;21:00;507
09.07.2021;21:00;22:00;508
09.07.2021;22:00;23:00;510
09.07.2021;23:00;00:00;494
10.07.2021;00:00;01:00;492
10.07.2021;01:00;02:00;498
10.07.2021;02:00;03:00;418
10.07.2021;03:00;04:00;266
10.07.2021;04:00;05:00;266
10.07.2021;05:00;06:00;268
10.07.2021;06:00;07:00;277
10.07.2021;07:00;08:00;414
10.07.2021;08:00;09:00;473
10.07.2021;09:00;10:00;490
10.07.2021;10:00;11:00;448
10.07.2021;11:00;12:00;301
10.07.2021;12:00;13:00;265
10.07.2021;13:00;14:00;266
10.07.2021;14:00;15:00;266
10.07.2021;15:00;16:00;267
10.07.2021;16:00;17:00;361
10.07.2021;17:00;18:00;493
10.07.2021;18:00;19:00;500
10.07.2021;19:00;20:00;504
10.07.2021;20:00;21:00;506
10.07.2021;21:00;22:00;505
10.07.2021;22:00;23:00;505
10.07.2021;23:00;00:00;504
11.07.2021;00:00;01:00;503
11.07.2021;01:00;02:00;212
11.07.2021;02:00;03:00;0
11.07.2021;03:00;04:00;0
11.07.2021;04:00;05:00;0
11.07.2021;05:00;06:00;0
11.07.2021;06:00;07:00;0
11.07.2021;07:00;08:00;0
11.07.2021;08:00;09:00;0
11.07.2021;09:00;10:00;0
11.07.2021;10:00;11:00;0
11.07.2021;11:00;12:00;0
11.07.2021;12:00;13:00;0
11.07.2021;13:00;14:00;0
11.07.2021;14:00;15:00;0
11.07.2021;15:00;16:00;0
11.07.2021;16:00;17:00;0
11.07.2021;17:00;18:00;167
11.07.2021;18:00;19:00;378
11.07.2021;19:00;20:00;494
11.07.2021;20:00;21:00;496
11.07.2021;21:00;22:00;496
11.07.2021;22:00;23:00;502
11.07.2021;23:00;00:00;503
12.07.2021;00:00;01:00;505
12.07.2021;01:00;02:00;504
12.07.2021;02:00;03:00;505
12.07.2021;03:00;04:00;504
12.07.2021;04:00;05:00;502
12.07.2021;05:00;06:00;504
12.07.2021;06:00;07:00;506
12.07.2021;07:00;08:00;503
12.07.2021;08:00;09:00;499
12.07.2021;09:00;10:00;500
12.07.2021;10:00;11:00;502
12.07.2021;11:00;12:00;501
12.07.2021;12:00;13:00;501
12.07.2021;13:00;14:00;501
12.07.2021;14:00;15:00;501
12.07.2021;15:00;16:00;503
12.07.2021;16:00;17:00;503
12.07.2021;17:00;18:00;496
12.07.2021;18:00;19:00;500
12.07.2021;19:00;20:00;505
12.07.2021;20:00;21:00;505
12.07.2021;21:00;22:00;505
12.07.2021;22:00;23:00;506
12.07.2021;23:00;00:00;506
13.07.2021;00:00;01:00;506
13.07.2021;01:00;02:00;505
13.07.2021;02:00;03:00;503
13.07.2021;03:00;04:00;505
13.07.2021;04:00;05:00;504
13.07.2021;05:00;06:00;504
13.07.2021;06:00;07:00;506
13.07.2021;07:00;08:00;507
13.07.2021;08:00;09:00;504
13.07.2021;09:00;10:00;501
13.07.2021;10:00;11:00;498
13.07.2021;11:00;12:00;500
13.07.2021;12:00;13:00;502
13.07.2021;13:00;14:00;504
13.07.2021;14:00;15:00;503
13.07.2021;15:00;16:00;503
13.07.2021;16:00;17:00;503
13.07.2021;17:00;18:00;500
13.07.2021;18:00;19:00;501
13.07.2021;19:00;20:00;501
13.07.2021;20:00;21:00;505
13.07.2021;21:00;22:00;504
13.07.2021;22:00;23:00;503
13.07.2021;23:00;00:00;503
14.07.2021;00:00;01:00;501
14.07.2021;01:00;02:00;501
14.07.2021;02:00;03:00;502
14.07.2021;03:00;04:00;502
14.07.2021;04:00;05:00;502
14.07.2021;05:00;06:00;499
14.07.2021;06:00;07:00;499
14.07.2021;07:00;08:00;500
14.07.2021;08:00;09:00;501
14.07.2021;09:00;10:00;500
14.07.2021;10:00;11:00;496
14.07.2021;11:00;12:00;496
14.07.2021;12:00;13:00;499
14.07.2021;13:00;14:00;497
14.07.2021;14:00;15:00;497
14.07.2021;15:00;16:00;499
14.07.2021;16:00;17:00;501
14.07.2021;17:00;18:00;497
14.07.2021;18:00;19:00;501
14.07.2021;19:00;20:00;503
14.07.2021;20:00;21:00;503
14.07.2021;21:00;22:00;504
14.07.2021;22:00;23:00;499
14.07.2021;23:00;00:00;502
15.07.2021;00:00;01:00;504
15.07.2021;01:00;02:00;506
15.07.2021;02:00;03:00;508
15.07.2021;03:00;04:00;509
15.07.2021;04:00;05:00;508
15.07.2021;05:00;06:00;510
15.07.2021;06:00;07:00;510
15.07.2021;07:00;08:00;510
15.07.2021;08:00;09:00;508
15.07.2021;09:00;10:00;506
15.07.2021;10:00;11:00;506
15.07.2021;11:00;12:00;504
15.07.2021;12:00;13:00;494
15.07.2021;13:00;14:00;390
15.07.2021;14:00;15:00;399
15.07.2021;15:00;16:00;431
15.07.2021;16:00;17:00;499
15.07.2021;17:00;18:00;505
15.07.2021;18:00;19:00;506
15.07.2021;19:00;20:00;505
15.07.2021;20:00;21:00;504
15.07.2021;21:00;22:00;505
15.07.2021;22:00;23:00;506
15.07.2021;23:00;00:00;505
16.07.2021;00:00;01:00;505
16.07.2021;01:00;02:00;508
16.07.2021;02:00;03:00;506
16.07.2021;03:00;04:00;403
16.07.2021;04:00;05:00;438
16.07.2021;05:00;06:00;506
16.07.2021;06:00;07:00;509
16.07.2021;07:00;08:00;507
16.07.2021;08:00;09:00;506
16.07.2021;09:00;10:00;506
16.07.2021;10:00;11:00;501
16.07.2021;11:00;12:00;500
16.07.2021;12:00;13:00;495
16.07.2021;13:00;14:00;495
16.07.2021;14:00;15:00;496
16.07.2021;15:00;16:00;497
16.07.2021;16:00;17:00;498
16.07.2021;17:00;18:00;499
16.07.2021;18:00;19:00;500
16.07.2021;19:00;20:00;501
16.07.2021;20:00;21:00;501
16.07.2021;21:00;22:00;502
16.07.2021;22:00;23:00;502
16.07.2021;23:00;00:00;405
17.07.2021;00:00;01:00;143
17.07.2021;01:00;02:00;0
17.07.2021;02:00;03:00;0
17.07.2021;03:00;04:00;0
17.07.2021;04:00;05:00;0
17.07.2021;05:00;06:00;0
17.07.2021;06:00;07:00;0
17.07.2021;07:00;08:00;0
17.07.2021;08:00;09:00;0
17.07.2021;09:00;10:00;0
17.07.2021;10:00;11:00;0
17.07.2021;11:00;12:00;0
17.07.2021;12:00;13:00;0
17.07.2021;13:00;14:00;0
17.07.2021;14:00;15:00;0
17.07.2021;15:00;16:00;0
17.07.2021;16:00;17:00;0
17.07.2021;17:00;18:00;0
17.07.2021;18:00;19:00;0
17.07.2021;19:00;20:00;0
17.07.2021;20:00;21:00;0
17.07.2021;21:00;22:00;0
17.07.2021;22:00;23:00;0
17.07.2021;23:00;00:00;0
18.07.2021;00:00;01:00;0
18.07.2021;01:00;02:00;0
18.07.2021;02:00;03:00;0
18.07.2021;03:00;04:00;0
18.07.2021;04:00;05:00;0
18.07.2021;05:00;06:00;0
18.07.2021;06:00;07:00;0
18.07.2021;07:00;08:00;0
18.07.2021;08:00;09:00;0
18.07.2021;09:00;10:00;0
18.07.2021;10:00;11:00;0
18.07.2021;11:00;12:00;0
18.07.2021;12:00;13:00;0
18.07.2021;13:00;14:00;0
18.07.2021;14:00;15:00;0
18.07.2021;15:00;16:00;0
18.07.2021;16:00;17:00;0
18.07.2021;17:00;18:00;0
18.07.2021;18:00;19:00;0
18.07.2021;19:00;20:00;0
18.07.2021;20:00;21:00;0
18.07.2021;21:00;22:00;0
18.07.2021;22:00;23:00;0
18.07.2021;23:00;00:00;0
19.07.2021;00:00;01:00;0
19.07.2021;01:00;02:00;0
19.07.2021;02:00;03:00;0
19.07.2021;03:00;04:00;0
19.07.2021;04:00;05:00;87
19.07.2021;05:00;06:00;281
19.07.2021;06:00;07:00;371
19.07.2021;07:00;08:00;491
19.07.2021;08:00;09:00;505
19.07.2021;09:00;10:00;502
19.07.2021;10:00;11:00;504
19.07.2021;11:00;12:00;504
19.07.2021;12:00;13:00;504
19.07.2021;13:00;14:00;495
19.07.2021;14:00;15:00;295
19.07.2021;15:00;16:00;296
19.07.2021;16:00;17:00;488
19.07.2021;17:00;18:00;511
19.07.2021;18:00;19:00;511
19.07.2021;19:00;20:00;511
19.07.2021;20:00;21:00;512
19.07.2021;21:00;22:00;513
19.07.2021;22:00;23:00;512
19.07.2021;23:00;00:00;513
20.07.2021;00:00;01:00;510
20.07.2021;01:00;02:00;509
20.07.2021;02:00;03:00;509
20.07.2021;03:00;04:00;508
20.07.2021;04:00;05:00;509
20.07.2021;05:00;06:00;510
20.07.2021;06:00;07:00;509
20.07.2021;07:00;08:00;508
20.07.2021;08:00;09:00;507
20.07.2021;09:00;10:00;510
20.07.2021;10:00;11:00;512
20.07.2021;11:00;12:00;512
20.07.2021;12:00;13:00;511
20.07.2021;13:00;14:00;507
20.07.2021;14:00;15:00;292
20.07.2021;15:00;16:00;267
20.07.2021;16:00;17:00;331
20.07.2021;17:00;18:00;437
20.07.2021;18:00;19:00;505
20.07.2021;19:00;20:00;507
20.07.2021;20:00;21:00;507
20.07.2021;21:00;22:00;507
20.07.2021;22:00;23:00;508
20.07.2021;23:00;00:00;508
21.07.2021;00:00;01:00;506
21.07.2021;01:00;02:00;505
21.07.2021;02:00;03:00;505
21.07.2021;03:00;04:00;507
21.07.2021;04:00;05:00;506
21.07.2021;05:00;06:00;506
21.07.2021;06:00;07:00;505
21.07.2021;07:00;08:00;499
21.07.2021;08:00;09:00;501
21.07.2021;09:00;10:00;505
21.07.2021;10:00;11:00;510
21.07.2021;11:00;12:00;511
21.07.2021;12:00;13:00;509
21.07.2021;13:00;14:00;510
21.07.2021;14:00;15:00;411
21.07.2021;15:00;16:00;353
21.07.2021;16:00;17:00;425
21.07.2021;17:00;18:00;509
21.07.2021;18:00;19:00;511
21.07.2021;19:00;20:00;511
21.07.2021;20:00;21:00;509
21.07.2021;21:00;22:00;508
21.07.2021;22:00;23:00;509
21.07.2021;23:00;00:00;509
22.07.2021;00:00;01:00;508
22.07.2021;01:00;02:00;509
22.07.2021;02:00;03:00;510
22.07.2021;03:00;04:00;510
22.07.2021;04:00;05:00;507
22.07.2021;05:00;06:00;504
22.07.2021;06:00;07:00;506
22.07.2021;07:00;08:00;506
22.07.2021;08:00;09:00;504
22.07.2021;09:00;10:00;504
22.07.2021;10:00;11:00;502
22.07.2021;11:00;12:00;510
22.07.2021;12:00;13:00;510
22.07.2021;13:00;14:00;510
22.07.2021;14:00;15:00;511
22.07.2021;15:00;16:00;512
22.07.2021;16:00;17:00;512
22.07.2021;17:00;18:00;513
22.07.2021;18:00;19:00;512
22.07.2021;19:00;20:00;511
22.07.2021;20:00;21:00;513
22.07.2021;21:00;22:00;513
22.07.2021;22:00;23:00;514
22.07.2021;23:00;00:00;512
23.07.2021;00:00;01:00;511
23.07.2021;01:00;02:00;511
23.07.2021;02:00;03:00;512
23.07.2021;03:00;04:00;513
23.07.2021;04:00;05:00;509
23.07.2021;05:00;06:00;509
23.07.2021;06:00;07:00;509
23.07.2021;07:00;08:00;507
23.07.2021;08:00;09:00;506
23.07.2021;09:00;10:00;506
23.07.2021;10:00;11:00;508
23.07.2021;11:00;12:00;508
23.07.2021;12:00;13:00;507
23.07.2021;13:00;14:00;507
23.07.2021;14:00;15:00;353
23.07.2021;15:00;16:00;265
23.07.2021;16:00;17:00;396
23.07.2021;17:00;18:00;510
23.07.2021;18:00;19:00;508
23.07.2021;19:00;20:00;507
23.07.2021;20:00;21:00;509
23.07.2021;21:00;22:00;506
23.07.2021;22:00;23:00;504
23.07.2021;23:00;00:00;505
24.07.2021;00:00;01:00;414
24.07.2021;01:00;02:00;176
24.07.2021;02:00;03:00;0
24.07.2021;03:00;04:00;0
24.07.2021;04:00;05:00;0
24.07.2021;05:00;06:00;0
24.07.2021;06:00;07:00;0
24.07.2021;07:00;08:00;0
24.07.2021;08:00;09:00;0
24.07.2021;09:00;10:00;0
24.07.2021;10:00;11:00;0
24.07.2021;11:00;12:00;0
24.07.2021;12:00;13:00;0
24.07.2021;13:00;14:00;0
24.07.2021;14:00;15:00;0
24.07.2021;15:00;16:00;0
24.07.2021;16:00;17:00;0
24.07.2021;17:00;18:00;0
24.07.2021;18:00;19:00;0
24.07.2021;19:00;20:00;0
24.07.2021;20:00;21:00;0
24.07.2021;21:00;22:00;0
24.07.2021;22:00;23:00;0
24.07.2021;23:00;00:00;0
25.07.2021;00:00;01:00;0
25.07.2021;01:00;02:00;0
25.07.2021;02:00;03:00;0
25.07.2021;03:00;04:00;0
25.07.2021;04:00;05:00;0
25.07.2021;05:00;06:00;0
25.07.2021;06:00;07:00;0
25.07.2021;07:00;08:00;0
25.07.2021;08:00;09:00;0
25.07.2021;09:00;10:00;0
25.07.2021;10:00;11:00;0
25.07.2021;11:00;12:00;0
25.07.2021;12:00;13:00;0
25.07.2021;13:00;14:00;0
25.07.2021;14:00;15:00;0
25.07.2021;15:00;16:00;0
25.07.2021;16:00;17:00;0
25.07.2021;17:00;18:00;150
25.07.2021;18:00;19:00;330
25.07.2021;19:00;20:00;440
25.07.2021;20:00;21:00;448
25.07.2021;21:00;22:00;500
25.07.2021;22:00;23:00;499
25.07.2021;23:00;00:00;504
26.07.2021;00:00;01:00;479
26.07.2021;01:00;02:00;300
26.07.2021;02:00;03:00;265
26.07.2021;03:00;04:00;266
26.07.2021;04:00;05:00;322
26.07.2021;05:00;06:00;485
26.07.2021;06:00;07:00;505
26.07.2021;07:00;08:00;502
26.07.2021;08:00;09:00;499
26.07.2021;09:00;10:00;500
26.07.2021;10:00;11:00;500
26.07.2021;11:00;12:00;502
26.07.2021;12:00;13:00;500
26.07.2021;13:00;14:00;498
26.07.2021;14:00;15:00;501
26.07.2021;15:00;16:00;501
26.07.2021;16:00;17:00;504
26.07.2021;17:00;18:00;503
26.07.2021;18:00;19:00;502
26.07.2021;19:00;20:00;501
26.07.2021;20:00;21:00;504
26.07.2021;21:00;22:00;498
26.07.2021;22:00;23:00;499
26.07.2021;23:00;00:00;503
27.07.2021;00:00;01:00;505
27.07.2021;01:00;02:00;505
27.07.2021;02:00;03:00;503
27.07.2021;03:00;04:00;506
27.07.2021;04:00;05:00;506
27.07.2021;05:00;06:00;506
27.07.2021;06:00;07:00;505
27.07.2021;07:00;08:00;504
27.07.2021;08:00;09:00;502
27.07.2021;09:00;10:00;500
27.07.2021;10:00;11:00;498
27.07.2021;11:00;12:00;496
27.07.2021;12:00;13:00;495
