Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
29.06.2018;14:00;15:00;61
29.06.2018;15:00;16:00;61
29.06.2018;16:00;17:00;61
29.06.2018;17:00;18:00;61
29.06.2018;18:00;19:00;61
29.06.2018;19:00;20:00;61
29.06.2018;20:00;21:00;60
29.06.2018;21:00;22:00;60
29.06.2018;22:00;23:00;60
29.06.2018;23:00;00:00;60
30.06.2018;00:00;01:00;60
30.06.2018;01:00;02:00;60
30.06.2018;02:00;03:00;60
30.06.2018;03:00;04:00;60
30.06.2018;04:00;05:00;60
30.06.2018;05:00;06:00;60
30.06.2018;06:00;07:00;60
30.06.2018;07:00;08:00;60
30.06.2018;08:00;09:00;60
30.06.2018;09:00;10:00;60
30.06.2018;10:00;11:00;60
30.06.2018;11:00;12:00;60
30.06.2018;12:00;13:00;60
30.06.2018;13:00;14:00;60
30.06.2018;14:00;15:00;59
30.06.2018;15:00;16:00;59
30.06.2018;16:00;17:00;59
30.06.2018;17:00;18:00;59
30.06.2018;18:00;19:00;59
30.06.2018;19:00;20:00;58
30.06.2018;20:00;21:00;59
30.06.2018;21:00;22:00;59
30.06.2018;22:00;23:00;63
30.06.2018;23:00;00:00;63
01.07.2018;00:00;01:00;62
01.07.2018;01:00;02:00;61
01.07.2018;02:00;03:00;60
01.07.2018;03:00;04:00;60
01.07.2018;04:00;05:00;59
01.07.2018;05:00;06:00;59
01.07.2018;06:00;07:00;59
01.07.2018;07:00;08:00;59
01.07.2018;08:00;09:00;59
01.07.2018;09:00;10:00;59
01.07.2018;10:00;11:00;59
01.07.2018;11:00;12:00;59
01.07.2018;12:00;13:00;59
01.07.2018;13:00;14:00;59
01.07.2018;14:00;15:00;59
01.07.2018;15:00;16:00;59
01.07.2018;16:00;17:00;59
01.07.2018;17:00;18:00;59
01.07.2018;18:00;19:00;59
01.07.2018;19:00;20:00;59
01.07.2018;20:00;21:00;60
01.07.2018;21:00;22:00;60
01.07.2018;22:00;23:00;60
01.07.2018;23:00;00:00;61
02.07.2018;00:00;01:00;61
02.07.2018;01:00;02:00;61
02.07.2018;02:00;03:00;60
02.07.2018;03:00;04:00;60
02.07.2018;04:00;05:00;60
02.07.2018;05:00;06:00;60
02.07.2018;06:00;07:00;60
02.07.2018;07:00;08:00;60
02.07.2018;08:00;09:00;60
02.07.2018;09:00;10:00;60
02.07.2018;10:00;11:00;60
02.07.2018;11:00;12:00;60
02.07.2018;12:00;13:00;60
02.07.2018;13:00;14:00;60
02.07.2018;14:00;15:00;60
02.07.2018;15:00;16:00;60
02.07.2018;16:00;17:00;60
02.07.2018;17:00;18:00;60
02.07.2018;18:00;19:00;60
02.07.2018;19:00;20:00;60
02.07.2018;20:00;21:00;61
02.07.2018;21:00;22:00;61
02.07.2018;22:00;23:00;61
02.07.2018;23:00;00:00;61
03.07.2018;00:00;01:00;61
03.07.2018;01:00;02:00;60
03.07.2018;02:00;03:00;59
03.07.2018;03:00;04:00;59
03.07.2018;04:00;05:00;59
03.07.2018;05:00;06:00;59
03.07.2018;06:00;07:00;59
03.07.2018;07:00;08:00;59
03.07.2018;08:00;09:00;60
03.07.2018;09:00;10:00;60
03.07.2018;10:00;11:00;60
03.07.2018;11:00;12:00;60
03.07.2018;12:00;13:00;63
03.07.2018;13:00;14:00;66
03.07.2018;14:00;15:00;69
03.07.2018;15:00;16:00;69
03.07.2018;16:00;17:00;69
03.07.2018;17:00;18:00;69
03.07.2018;18:00;19:00;67
03.07.2018;19:00;20:00;65
03.07.2018;20:00;21:00;64
03.07.2018;21:00;22:00;64
03.07.2018;22:00;23:00;64
03.07.2018;23:00;00:00;64
04.07.2018;00:00;01:00;63
04.07.2018;01:00;02:00;63
04.07.2018;02:00;03:00;63
04.07.2018;03:00;04:00;63
04.07.2018;04:00;05:00;64
04.07.2018;05:00;06:00;64
04.07.2018;06:00;07:00;64
04.07.2018;07:00;08:00;64
04.07.2018;08:00;09:00;64
04.07.2018;09:00;10:00;64
04.07.2018;10:00;11:00;64
04.07.2018;11:00;12:00;64
04.07.2018;12:00;13:00;64
04.07.2018;13:00;14:00;64
04.07.2018;14:00;15:00;65
04.07.2018;15:00;16:00;65
04.07.2018;16:00;17:00;65
04.07.2018;17:00;18:00;65
04.07.2018;18:00;19:00;65
04.07.2018;19:00;20:00;64
04.07.2018;20:00;21:00;64
04.07.2018;21:00;22:00;64
04.07.2018;22:00;23:00;64
04.07.2018;23:00;00:00;64
05.07.2018;00:00;01:00;64
05.07.2018;01:00;02:00;64
05.07.2018;02:00;03:00;65
05.07.2018;03:00;04:00;65
05.07.2018;04:00;05:00;65
05.07.2018;05:00;06:00;65
05.07.2018;06:00;07:00;66
05.07.2018;07:00;08:00;65
05.07.2018;08:00;09:00;66
05.07.2018;09:00;10:00;68
05.07.2018;10:00;11:00;68
05.07.2018;11:00;12:00;69
05.07.2018;12:00;13:00;69
05.07.2018;13:00;14:00;70
05.07.2018;14:00;15:00;71
05.07.2018;15:00;16:00;70
05.07.2018;16:00;17:00;69
05.07.2018;17:00;18:00;69
05.07.2018;18:00;19:00;69
05.07.2018;19:00;20:00;68
05.07.2018;20:00;21:00;69
05.07.2018;21:00;22:00;68
05.07.2018;22:00;23:00;69
05.07.2018;23:00;00:00;70
06.07.2018;00:00;01:00;72
06.07.2018;01:00;02:00;72
06.07.2018;02:00;03:00;73
06.07.2018;03:00;04:00;73
06.07.2018;04:00;05:00;71
06.07.2018;05:00;06:00;70
06.07.2018;06:00;07:00;70
06.07.2018;07:00;08:00;70
06.07.2018;08:00;09:00;70
06.07.2018;09:00;10:00;70
06.07.2018;10:00;11:00;70
06.07.2018;11:00;12:00;70
06.07.2018;12:00;13:00;69
06.07.2018;13:00;14:00;69
06.07.2018;14:00;15:00;70
06.07.2018;15:00;16:00;70
06.07.2018;16:00;17:00;71
06.07.2018;17:00;18:00;72
06.07.2018;18:00;19:00;72
06.07.2018;19:00;20:00;72
06.07.2018;20:00;21:00;73
06.07.2018;21:00;22:00;73
06.07.2018;22:00;23:00;73
06.07.2018;23:00;00:00;73
07.07.2018;00:00;01:00;73
07.07.2018;01:00;02:00;73
07.07.2018;02:00;03:00;73
07.07.2018;03:00;04:00;72
07.07.2018;04:00;05:00;72
07.07.2018;05:00;06:00;71
07.07.2018;06:00;07:00;70
07.07.2018;07:00;08:00;70
07.07.2018;08:00;09:00;70
07.07.2018;09:00;10:00;70
07.07.2018;10:00;11:00;70
07.07.2018;11:00;12:00;69
07.07.2018;12:00;13:00;69
07.07.2018;13:00;14:00;68
07.07.2018;14:00;15:00;67
07.07.2018;15:00;16:00;67
07.07.2018;16:00;17:00;67
07.07.2018;17:00;18:00;67
07.07.2018;18:00;19:00;67
07.07.2018;19:00;20:00;67
07.07.2018;20:00;21:00;67
07.07.2018;21:00;22:00;67
07.07.2018;22:00;23:00;67
07.07.2018;23:00;00:00;67
08.07.2018;00:00;01:00;68
08.07.2018;01:00;02:00;68
08.07.2018;02:00;03:00;67
08.07.2018;03:00;04:00;67
08.07.2018;04:00;05:00;67
08.07.2018;05:00;06:00;66
08.07.2018;06:00;07:00;66
08.07.2018;07:00;08:00;66
08.07.2018;08:00;09:00;65
08.07.2018;09:00;10:00;65
08.07.2018;10:00;11:00;65
08.07.2018;11:00;12:00;65
08.07.2018;12:00;13:00;64
08.07.2018;13:00;14:00;63
08.07.2018;14:00;15:00;63
08.07.2018;15:00;16:00;62
08.07.2018;16:00;17:00;63
08.07.2018;17:00;18:00;62
08.07.2018;18:00;19:00;63
08.07.2018;19:00;20:00;63
08.07.2018;20:00;21:00;63
08.07.2018;21:00;22:00;63
08.07.2018;22:00;23:00;63
08.07.2018;23:00;00:00;63
09.07.2018;00:00;01:00;62
09.07.2018;01:00;02:00;63
09.07.2018;02:00;03:00;63
09.07.2018;03:00;04:00;63
09.07.2018;04:00;05:00;62
09.07.2018;05:00;06:00;62
09.07.2018;06:00;07:00;62
09.07.2018;07:00;08:00;63
09.07.2018;08:00;09:00;63
09.07.2018;09:00;10:00;62
09.07.2018;10:00;11:00;62
09.07.2018;11:00;12:00;62
09.07.2018;12:00;13:00;62
09.07.2018;13:00;14:00;62
09.07.2018;14:00;15:00;62
09.07.2018;15:00;16:00;62
09.07.2018;16:00;17:00;62
09.07.2018;17:00;18:00;62
09.07.2018;18:00;19:00;62
09.07.2018;19:00;20:00;62
09.07.2018;20:00;21:00;62
09.07.2018;21:00;22:00;62
09.07.2018;22:00;23:00;61
09.07.2018;23:00;00:00;62
10.07.2018;00:00;01:00;61
10.07.2018;01:00;02:00;61
10.07.2018;02:00;03:00;60
10.07.2018;03:00;04:00;60
10.07.2018;04:00;05:00;60
10.07.2018;05:00;06:00;59
10.07.2018;06:00;07:00;58
10.07.2018;07:00;08:00;58
10.07.2018;08:00;09:00;58
10.07.2018;09:00;10:00;58
10.07.2018;10:00;11:00;58
10.07.2018;11:00;12:00;58
10.07.2018;12:00;13:00;58
10.07.2018;13:00;14:00;58
10.07.2018;14:00;15:00;58
10.07.2018;15:00;16:00;58
10.07.2018;16:00;17:00;58
10.07.2018;17:00;18:00;58
10.07.2018;18:00;19:00;58
10.07.2018;19:00;20:00;58
10.07.2018;20:00;21:00;58
10.07.2018;21:00;22:00;58
10.07.2018;22:00;23:00;58
10.07.2018;23:00;00:00;58
11.07.2018;00:00;01:00;58
11.07.2018;01:00;02:00;58
11.07.2018;02:00;03:00;58
11.07.2018;03:00;04:00;57
11.07.2018;04:00;05:00;57
11.07.2018;05:00;06:00;57
11.07.2018;06:00;07:00;56
11.07.2018;07:00;08:00;57
11.07.2018;08:00;09:00;57
11.07.2018;09:00;10:00;56
11.07.2018;10:00;11:00;57
11.07.2018;11:00;12:00;56
11.07.2018;12:00;13:00;56
11.07.2018;13:00;14:00;57
11.07.2018;14:00;15:00;57
11.07.2018;15:00;16:00;56
11.07.2018;16:00;17:00;56
11.07.2018;17:00;18:00;55
11.07.2018;18:00;19:00;54
11.07.2018;19:00;20:00;54
11.07.2018;20:00;21:00;54
11.07.2018;21:00;22:00;54
11.07.2018;22:00;23:00;54
11.07.2018;23:00;00:00;55
12.07.2018;00:00;01:00;55
12.07.2018;01:00;02:00;55
12.07.2018;02:00;03:00;55
12.07.2018;03:00;04:00;55
12.07.2018;04:00;05:00;55
12.07.2018;05:00;06:00;55
12.07.2018;06:00;07:00;55
12.07.2018;07:00;08:00;55
12.07.2018;08:00;09:00;54
12.07.2018;09:00;10:00;55
12.07.2018;10:00;11:00;55
12.07.2018;11:00;12:00;54
12.07.2018;12:00;13:00;53
12.07.2018;13:00;14:00;52
12.07.2018;14:00;15:00;52
12.07.2018;15:00;16:00;52
12.07.2018;16:00;17:00;52
12.07.2018;17:00;18:00;52
12.07.2018;18:00;19:00;52
12.07.2018;19:00;20:00;51
12.07.2018;20:00;21:00;52
12.07.2018;21:00;22:00;52
12.07.2018;22:00;23:00;52
12.07.2018;23:00;00:00;52
13.07.2018;00:00;01:00;52
13.07.2018;01:00;02:00;52
13.07.2018;02:00;03:00;52
13.07.2018;03:00;04:00;53
13.07.2018;04:00;05:00;53
13.07.2018;05:00;06:00;54
13.07.2018;06:00;07:00;54
13.07.2018;07:00;08:00;53
13.07.2018;08:00;09:00;52
13.07.2018;09:00;10:00;52
13.07.2018;10:00;11:00;52
13.07.2018;11:00;12:00;52
13.07.2018;12:00;13:00;52
13.07.2018;13:00;14:00;51
13.07.2018;14:00;15:00;51
13.07.2018;15:00;16:00;51
13.07.2018;16:00;17:00;51
13.07.2018;17:00;18:00;51
13.07.2018;18:00;19:00;51
13.07.2018;19:00;20:00;51
13.07.2018;20:00;21:00;51
13.07.2018;21:00;22:00;51
13.07.2018;22:00;23:00;51
13.07.2018;23:00;00:00;51
14.07.2018;00:00;01:00;51
14.07.2018;01:00;02:00;51
14.07.2018;02:00;03:00;51
14.07.2018;03:00;04:00;51
14.07.2018;04:00;05:00;51
14.07.2018;05:00;06:00;51
14.07.2018;06:00;07:00;51
14.07.2018;07:00;08:00;51
14.07.2018;08:00;09:00;51
14.07.2018;09:00;10:00;51
14.07.2018;10:00;11:00;51
14.07.2018;11:00;12:00;51
14.07.2018;12:00;13:00;51
14.07.2018;13:00;14:00;51
14.07.2018;14:00;15:00;51
14.07.2018;15:00;16:00;51
14.07.2018;16:00;17:00;51
14.07.2018;17:00;18:00;51
14.07.2018;18:00;19:00;51
14.07.2018;19:00;20:00;51
14.07.2018;20:00;21:00;51
14.07.2018;21:00;22:00;50
14.07.2018;22:00;23:00;50
14.07.2018;23:00;00:00;50
15.07.2018;00:00;01:00;50
15.07.2018;01:00;02:00;50
15.07.2018;02:00;03:00;50
15.07.2018;03:00;04:00;50
15.07.2018;04:00;05:00;51
15.07.2018;05:00;06:00;52
15.07.2018;06:00;07:00;52
15.07.2018;07:00;08:00;51
15.07.2018;08:00;09:00;50
15.07.2018;09:00;10:00;50
15.07.2018;10:00;11:00;50
15.07.2018;11:00;12:00;50
15.07.2018;12:00;13:00;50
15.07.2018;13:00;14:00;50
15.07.2018;14:00;15:00;50
15.07.2018;15:00;16:00;50
15.07.2018;16:00;17:00;50
15.07.2018;17:00;18:00;50
15.07.2018;18:00;19:00;50
15.07.2018;19:00;20:00;50
15.07.2018;20:00;21:00;50
15.07.2018;21:00;22:00;51
15.07.2018;22:00;23:00;52
15.07.2018;23:00;00:00;51
16.07.2018;00:00;01:00;51
16.07.2018;01:00;02:00;51
16.07.2018;02:00;03:00;51
16.07.2018;03:00;04:00;51
16.07.2018;04:00;05:00;50
16.07.2018;05:00;06:00;50
16.07.2018;06:00;07:00;50
16.07.2018;07:00;08:00;50
16.07.2018;08:00;09:00;50
16.07.2018;09:00;10:00;50
16.07.2018;10:00;11:00;50
16.07.2018;11:00;12:00;51
16.07.2018;12:00;13:00;51
16.07.2018;13:00;14:00;53
16.07.2018;14:00;15:00;53
16.07.2018;15:00;16:00;54
16.07.2018;16:00;17:00;54
16.07.2018;17:00;18:00;54
16.07.2018;18:00;19:00;54
16.07.2018;19:00;20:00;55
16.07.2018;20:00;21:00;56
16.07.2018;21:00;22:00;56
16.07.2018;22:00;23:00;56
16.07.2018;23:00;00:00;55
17.07.2018;00:00;01:00;54
17.07.2018;01:00;02:00;54
17.07.2018;02:00;03:00;54
17.07.2018;03:00;04:00;53
17.07.2018;04:00;05:00;53
17.07.2018;05:00;06:00;53
17.07.2018;06:00;07:00;53
17.07.2018;07:00;08:00;53
17.07.2018;08:00;09:00;53
17.07.2018;09:00;10:00;53
17.07.2018;10:00;11:00;53
17.07.2018;11:00;12:00;52
17.07.2018;12:00;13:00;52
17.07.2018;13:00;14:00;52
17.07.2018;14:00;15:00;51
17.07.2018;15:00;16:00;52
17.07.2018;16:00;17:00;52
17.07.2018;17:00;18:00;51
17.07.2018;18:00;19:00;52
17.07.2018;19:00;20:00;52
17.07.2018;20:00;21:00;53
17.07.2018;21:00;22:00;53
17.07.2018;22:00;23:00;53
17.07.2018;23:00;00:00;53
18.07.2018;00:00;01:00;53
18.07.2018;01:00;02:00;52
18.07.2018;02:00;03:00;52
18.07.2018;03:00;04:00;52
18.07.2018;04:00;05:00;53
18.07.2018;05:00;06:00;54
18.07.2018;06:00;07:00;53
18.07.2018;07:00;08:00;53
18.07.2018;08:00;09:00;52
18.07.2018;09:00;10:00;52
18.07.2018;10:00;11:00;52
18.07.2018;11:00;12:00;51
18.07.2018;12:00;13:00;52
18.07.2018;13:00;14:00;52
18.07.2018;14:00;15:00;52
18.07.2018;15:00;16:00;52
18.07.2018;16:00;17:00;51
18.07.2018;17:00;18:00;51
18.07.2018;18:00;19:00;51
18.07.2018;19:00;20:00;51
18.07.2018;20:00;21:00;50
18.07.2018;21:00;22:00;50
18.07.2018;22:00;23:00;50
18.07.2018;23:00;00:00;50
19.07.2018;00:00;01:00;51
19.07.2018;01:00;02:00;52
19.07.2018;02:00;03:00;52
19.07.2018;03:00;04:00;53
19.07.2018;04:00;05:00;53
19.07.2018;05:00;06:00;53
19.07.2018;06:00;07:00;52
19.07.2018;07:00;08:00;51
19.07.2018;08:00;09:00;50
19.07.2018;09:00;10:00;51
19.07.2018;10:00;11:00;51
19.07.2018;11:00;12:00;50
19.07.2018;12:00;13:00;50
19.07.2018;13:00;14:00;51
19.07.2018;14:00;15:00;50
19.07.2018;15:00;16:00;50
19.07.2018;16:00;17:00;50
19.07.2018;17:00;18:00;50
19.07.2018;18:00;19:00;50
19.07.2018;19:00;20:00;51
19.07.2018;20:00;21:00;51
19.07.2018;21:00;22:00;51
19.07.2018;22:00;23:00;51
19.07.2018;23:00;00:00;51
20.07.2018;00:00;01:00;51
20.07.2018;01:00;02:00;51
20.07.2018;02:00;03:00;51
20.07.2018;03:00;04:00;51
20.07.2018;04:00;05:00;50
20.07.2018;05:00;06:00;50
20.07.2018;06:00;07:00;50
20.07.2018;07:00;08:00;50
20.07.2018;08:00;09:00;50
20.07.2018;09:00;10:00;50
20.07.2018;10:00;11:00;49
20.07.2018;11:00;12:00;49
20.07.2018;12:00;13:00;49
20.07.2018;13:00;14:00;49
20.07.2018;14:00;15:00;49
20.07.2018;15:00;16:00;50
20.07.2018;16:00;17:00;50
20.07.2018;17:00;18:00;51
20.07.2018;18:00;19:00;51
20.07.2018;19:00;20:00;51
20.07.2018;20:00;21:00;52
20.07.2018;21:00;22:00;51
20.07.2018;22:00;23:00;51
20.07.2018;23:00;00:00;50
21.07.2018;00:00;01:00;49
21.07.2018;01:00;02:00;49
21.07.2018;02:00;03:00;50
21.07.2018;03:00;04:00;50
21.07.2018;04:00;05:00;51
21.07.2018;05:00;06:00;53
21.07.2018;06:00;07:00;53
21.07.2018;07:00;08:00;53
21.07.2018;08:00;09:00;53
21.07.2018;09:00;10:00;53
21.07.2018;10:00;11:00;53
21.07.2018;11:00;12:00;53
21.07.2018;12:00;13:00;53
21.07.2018;13:00;14:00;52
21.07.2018;14:00;15:00;52
21.07.2018;15:00;16:00;52
21.07.2018;16:00;17:00;52
21.07.2018;17:00;18:00;52
21.07.2018;18:00;19:00;52
21.07.2018;19:00;20:00;53
21.07.2018;20:00;21:00;54
21.07.2018;21:00;22:00;54
21.07.2018;22:00;23:00;54
21.07.2018;23:00;00:00;54
22.07.2018;00:00;01:00;54
22.07.2018;01:00;02:00;53
22.07.2018;02:00;03:00;52
22.07.2018;03:00;04:00;51
22.07.2018;04:00;05:00;52
22.07.2018;05:00;06:00;53
22.07.2018;06:00;07:00;54
22.07.2018;07:00;08:00;54
22.07.2018;08:00;09:00;53
22.07.2018;09:00;10:00;52
22.07.2018;10:00;11:00;52
22.07.2018;11:00;12:00;52
22.07.2018;12:00;13:00;51
22.07.2018;13:00;14:00;50
22.07.2018;14:00;15:00;50
22.07.2018;15:00;16:00;50
22.07.2018;16:00;17:00;50
22.07.2018;17:00;18:00;50
22.07.2018;18:00;19:00;50
22.07.2018;19:00;20:00;51
22.07.2018;20:00;21:00;52
22.07.2018;21:00;22:00;53
22.07.2018;22:00;23:00;53
22.07.2018;23:00;00:00;53
23.07.2018;00:00;01:00;52
23.07.2018;01:00;02:00;52
23.07.2018;02:00;03:00;51
23.07.2018;03:00;04:00;50
23.07.2018;04:00;05:00;50
23.07.2018;05:00;06:00;51
23.07.2018;06:00;07:00;51
23.07.2018;07:00;08:00;51
23.07.2018;08:00;09:00;51
23.07.2018;09:00;10:00;51
23.07.2018;10:00;11:00;51
23.07.2018;11:00;12:00;51
23.07.2018;12:00;13:00;51
23.07.2018;13:00;14:00;51
23.07.2018;14:00;15:00;52
23.07.2018;15:00;16:00;52
23.07.2018;16:00;17:00;52
23.07.2018;17:00;18:00;52
23.07.2018;18:00;19:00;52
23.07.2018;19:00;20:00;52
23.07.2018;20:00;21:00;52
23.07.2018;21:00;22:00;52
23.07.2018;22:00;23:00;52
23.07.2018;23:00;00:00;52
24.07.2018;00:00;01:00;51
24.07.2018;01:00;02:00;51
24.07.2018;02:00;03:00;51
24.07.2018;03:00;04:00;52
24.07.2018;04:00;05:00;52
24.07.2018;05:00;06:00;52
24.07.2018;06:00;07:00;52
24.07.2018;07:00;08:00;50
24.07.2018;08:00;09:00;49
24.07.2018;09:00;10:00;49
24.07.2018;10:00;11:00;49
24.07.2018;11:00;12:00;49
24.07.2018;12:00;13:00;49
24.07.2018;13:00;14:00;49
24.07.2018;14:00;15:00;49
24.07.2018;15:00;16:00;49
24.07.2018;16:00;17:00;49
24.07.2018;17:00;18:00;49
24.07.2018;18:00;19:00;49
24.07.2018;19:00;20:00;48
24.07.2018;20:00;21:00;48
24.07.2018;21:00;22:00;48
24.07.2018;22:00;23:00;49
24.07.2018;23:00;00:00;49
25.07.2018;00:00;01:00;49
25.07.2018;01:00;02:00;49
25.07.2018;02:00;03:00;49
25.07.2018;03:00;04:00;49
25.07.2018;04:00;05:00;48
25.07.2018;05:00;06:00;48
25.07.2018;06:00;07:00;48
25.07.2018;07:00;08:00;47
25.07.2018;08:00;09:00;46
25.07.2018;09:00;10:00;46
25.07.2018;10:00;11:00;46
25.07.2018;11:00;12:00;47
25.07.2018;12:00;13:00;48
25.07.2018;13:00;14:00;48
25.07.2018;14:00;15:00;48
25.07.2018;15:00;16:00;48
25.07.2018;16:00;17:00;49
25.07.2018;17:00;18:00;49
25.07.2018;18:00;19:00;50
25.07.2018;19:00;20:00;50
25.07.2018;20:00;21:00;50
25.07.2018;21:00;22:00;50
25.07.2018;22:00;23:00;50
25.07.2018;23:00;00:00;49
26.07.2018;00:00;01:00;49
26.07.2018;01:00;02:00;49
26.07.2018;02:00;03:00;48
26.07.2018;03:00;04:00;47
26.07.2018;04:00;05:00;47
26.07.2018;05:00;06:00;47
26.07.2018;06:00;07:00;47
26.07.2018;07:00;08:00;47
26.07.2018;08:00;09:00;46
26.07.2018;09:00;10:00;47
26.07.2018;10:00;11:00;47
26.07.2018;11:00;12:00;47
26.07.2018;12:00;13:00;47
26.07.2018;13:00;14:00;47
26.07.2018;14:00;15:00;48
26.07.2018;15:00;16:00;48
26.07.2018;16:00;17:00;48
26.07.2018;17:00;18:00;49
26.07.2018;18:00;19:00;49
26.07.2018;19:00;20:00;48
26.07.2018;20:00;21:00;48
26.07.2018;21:00;22:00;47
26.07.2018;22:00;23:00;46
26.07.2018;23:00;00:00;46
27.07.2018;00:00;01:00;47
27.07.2018;01:00;02:00;47
27.07.2018;02:00;03:00;47
27.07.2018;03:00;04:00;47
27.07.2018;04:00;05:00;48
27.07.2018;05:00;06:00;48
27.07.2018;06:00;07:00;47
27.07.2018;07:00;08:00;47
27.07.2018;08:00;09:00;46
27.07.2018;09:00;10:00;46
27.07.2018;10:00;11:00;46
27.07.2018;11:00;12:00;45
27.07.2018;12:00;13:00;45
27.07.2018;13:00;14:00;45
27.07.2018;14:00;15:00;45
27.07.2018;15:00;16:00;45
27.07.2018;16:00;17:00;45
27.07.2018;17:00;18:00;45
27.07.2018;18:00;19:00;45
27.07.2018;19:00;20:00;45
27.07.2018;20:00;21:00;46
27.07.2018;21:00;22:00;47
27.07.2018;22:00;23:00;47
27.07.2018;23:00;00:00;47
28.07.2018;00:00;01:00;47
28.07.2018;01:00;02:00;46
28.07.2018;02:00;03:00;46
28.07.2018;03:00;04:00;46
28.07.2018;04:00;05:00;46
28.07.2018;05:00;06:00;45
28.07.2018;06:00;07:00;46
28.07.2018;07:00;08:00;46
28.07.2018;08:00;09:00;47
28.07.2018;09:00;10:00;48
28.07.2018;10:00;11:00;48
28.07.2018;11:00;12:00;49
28.07.2018;12:00;13:00;49
28.07.2018;13:00;14:00;48
28.07.2018;14:00;15:00;47
28.07.2018;15:00;16:00;47
28.07.2018;16:00;17:00;46
28.07.2018;17:00;18:00;45
28.07.2018;18:00;19:00;45
28.07.2018;19:00;20:00;45
28.07.2018;20:00;21:00;45
28.07.2018;21:00;22:00;45
28.07.2018;22:00;23:00;45
28.07.2018;23:00;00:00;45
29.07.2018;00:00;01:00;45
29.07.2018;01:00;02:00;45
29.07.2018;02:00;03:00;45
29.07.2018;03:00;04:00;46
29.07.2018;04:00;05:00;46
29.07.2018;05:00;06:00;47
29.07.2018;06:00;07:00;46
29.07.2018;07:00;08:00;46
29.07.2018;08:00;09:00;46
29.07.2018;09:00;10:00;46
29.07.2018;10:00;11:00;45
29.07.2018;11:00;12:00;45
29.07.2018;12:00;13:00;45
29.07.2018;13:00;14:00;44
29.07.2018;14:00;15:00;43
29.07.2018;15:00;16:00;43
29.07.2018;16:00;17:00;43
29.07.2018;17:00;18:00;45
29.07.2018;18:00;19:00;45
29.07.2018;19:00;20:00;47
29.07.2018;20:00;21:00;48
29.07.2018;21:00;22:00;47
29.07.2018;22:00;23:00;47
29.07.2018;23:00;00:00;46
30.07.2018;00:00;01:00;45
30.07.2018;01:00;02:00;45
30.07.2018;02:00;03:00;44
30.07.2018;03:00;04:00;44
30.07.2018;04:00;05:00;44
30.07.2018;05:00;06:00;43
30.07.2018;06:00;07:00;43
30.07.2018;07:00;08:00;43
30.07.2018;08:00;09:00;43
30.07.2018;09:00;10:00;43
30.07.2018;10:00;11:00;44
30.07.2018;11:00;12:00;44
30.07.2018;12:00;13:00;44
30.07.2018;13:00;14:00;45
30.07.2018;14:00;15:00;45
30.07.2018;15:00;16:00;45
30.07.2018;16:00;17:00;45
30.07.2018;17:00;18:00;45
30.07.2018;18:00;19:00;45
30.07.2018;19:00;20:00;45
30.07.2018;20:00;21:00;46
30.07.2018;21:00;22:00;46
30.07.2018;22:00;23:00;46
30.07.2018;23:00;00:00;46
31.07.2018;00:00;01:00;46
31.07.2018;01:00;02:00;46
31.07.2018;02:00;03:00;46
31.07.2018;03:00;04:00;45
31.07.2018;04:00;05:00;44
31.07.2018;05:00;06:00;44
31.07.2018;06:00;07:00;44
31.07.2018;07:00;08:00;44
31.07.2018;08:00;09:00;44
31.07.2018;09:00;10:00;43
31.07.2018;10:00;11:00;43
31.07.2018;11:00;12:00;43
31.07.2018;12:00;13:00;43
31.07.2018;13:00;14:00;43
31.07.2018;14:00;15:00;43
31.07.2018;15:00;16:00;43
31.07.2018;16:00;17:00;43
31.07.2018;17:00;18:00;43
31.07.2018;18:00;19:00;43
31.07.2018;19:00;20:00;43
31.07.2018;20:00;21:00;43
31.07.2018;21:00;22:00;43
31.07.2018;22:00;23:00;43
31.07.2018;23:00;00:00;43
01.08.2018;00:00;01:00;43
01.08.2018;01:00;02:00;42
01.08.2018;02:00;03:00;42
01.08.2018;03:00;04:00;42
01.08.2018;04:00;05:00;43
01.08.2018;05:00;06:00;44
01.08.2018;06:00;07:00;44
01.08.2018;07:00;08:00;44
01.08.2018;08:00;09:00;44
01.08.2018;09:00;10:00;43
01.08.2018;10:00;11:00;43
01.08.2018;11:00;12:00;43
01.08.2018;12:00;13:00;43
01.08.2018;13:00;14:00;42
01.08.2018;14:00;15:00;42
01.08.2018;15:00;16:00;42
01.08.2018;16:00;17:00;42
01.08.2018;17:00;18:00;42
01.08.2018;18:00;19:00;43
01.08.2018;19:00;20:00;43
01.08.2018;20:00;21:00;43
01.08.2018;21:00;22:00;44
01.08.2018;22:00;23:00;45
01.08.2018;23:00;00:00;44
02.08.2018;00:00;01:00;43
02.08.2018;01:00;02:00;43
02.08.2018;02:00;03:00;43
02.08.2018;03:00;04:00;43
02.08.2018;04:00;05:00;43
02.08.2018;05:00;06:00;45
02.08.2018;06:00;07:00;45
02.08.2018;07:00;08:00;46
02.08.2018;08:00;09:00;45
02.08.2018;09:00;10:00;44
02.08.2018;10:00;11:00;44
02.08.2018;11:00;12:00;44
02.08.2018;12:00;13:00;44
02.08.2018;13:00;14:00;44
02.08.2018;14:00;15:00;44
02.08.2018;15:00;16:00;46
02.08.2018;16:00;17:00;46
02.08.2018;17:00;18:00;45
