Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
08.07.2018;21:00;22:00;181;228
08.07.2018;22:00;23:00;124;193
08.07.2018;23:00;00:00;69;145
09.07.2018;00:00;01:00;12;77
09.07.2018;01:00;02:00;0;23
09.07.2018;02:00;03:00;0;23
09.07.2018;03:00;04:00;0;22
09.07.2018;04:00;05:00;0;52
09.07.2018;05:00;06:00;0;46
09.07.2018;06:00;07:00;86;77
09.07.2018;07:00;08:00;149;102
09.07.2018;08:00;09:00;89;59
09.07.2018;09:00;10:00;126;73
09.07.2018;10:00;11:00;19;67
09.07.2018;11:00;12:00;0;35
09.07.2018;12:00;13:00;0;0
09.07.2018;13:00;14:00;0;0
09.07.2018;14:00;15:00;29;0
09.07.2018;15:00;16:00;141;0
09.07.2018;16:00;17:00;0;0
09.07.2018;17:00;18:00;160;0
09.07.2018;18:00;19:00;76;0
09.07.2018;19:00;20:00;171;0
09.07.2018;20:00;21:00;115;246
09.07.2018;21:00;22:00;136;75
09.07.2018;22:00;23:00;108;48
09.07.2018;23:00;00:00;112;53
10.07.2018;00:00;01:00;0;0
10.07.2018;01:00;02:00;0;0
10.07.2018;02:00;03:00;0;0
10.07.2018;03:00;04:00;0;0
10.07.2018;04:00;05:00;0;0
10.07.2018;05:00;06:00;0;3
10.07.2018;06:00;07:00;32;59
10.07.2018;07:00;08:00;118;155
10.07.2018;08:00;09:00;160;114
10.07.2018;09:00;10:00;0;110
10.07.2018;10:00;11:00;1;126
10.07.2018;11:00;12:00;167;87
10.07.2018;12:00;13:00;0;86
10.07.2018;13:00;14:00;108;0
10.07.2018;14:00;15:00;151;0
10.07.2018;15:00;16:00;13;0
10.07.2018;16:00;17:00;0;0
10.07.2018;17:00;18:00;0;19
10.07.2018;18:00;19:00;0;99
10.07.2018;19:00;20:00;36;55
10.07.2018;20:00;21:00;0;21
10.07.2018;21:00;22:00;0;7
10.07.2018;22:00;23:00;0;0
10.07.2018;23:00;00:00;0;0
11.07.2018;00:00;01:00;0;0
11.07.2018;01:00;02:00;0;0
11.07.2018;02:00;03:00;0;0
11.07.2018;03:00;04:00;0;0
11.07.2018;04:00;05:00;119;0
11.07.2018;05:00;06:00;0;0
11.07.2018;06:00;07:00;80;107
11.07.2018;07:00;08:00;177;215
11.07.2018;08:00;09:00;180;191
11.07.2018;09:00;10:00;171;140
11.07.2018;10:00;11:00;182;104
11.07.2018;11:00;12:00;180;123
11.07.2018;12:00;13:00;180;87
11.07.2018;13:00;14:00;183;144
11.07.2018;14:00;15:00;132;120
11.07.2018;15:00;16:00;94;3
11.07.2018;16:00;17:00;66;0
11.07.2018;17:00;18:00;21;0
11.07.2018;18:00;19:00;164;36
11.07.2018;19:00;20:00;38;59
11.07.2018;20:00;21:00;177;73
11.07.2018;21:00;22:00;175;7
11.07.2018;22:00;23:00;130;14
11.07.2018;23:00;00:00;60;2
12.07.2018;00:00;01:00;0;28
12.07.2018;01:00;02:00;0;57
12.07.2018;02:00;03:00;0;41
12.07.2018;03:00;04:00;0;37
12.07.2018;04:00;05:00;0;33
12.07.2018;05:00;06:00;0;27
12.07.2018;06:00;07:00;0;61
12.07.2018;07:00;08:00;48;85
12.07.2018;08:00;09:00;229;170
12.07.2018;09:00;10:00;159;0
12.07.2018;10:00;11:00;64;0
12.07.2018;11:00;12:00;83;0
12.07.2018;12:00;13:00;0;0
12.07.2018;13:00;14:00;0;0
12.07.2018;14:00;15:00;0;0
12.07.2018;15:00;16:00;0;0
12.07.2018;16:00;17:00;0;0
12.07.2018;17:00;18:00;0;0
12.07.2018;18:00;19:00;164;0
12.07.2018;19:00;20:00;239;0
12.07.2018;20:00;21:00;47;0
12.07.2018;21:00;22:00;41;42
12.07.2018;22:00;23:00;86;88
12.07.2018;23:00;00:00;0;66
13.07.2018;00:00;01:00;0;31
13.07.2018;01:00;02:00;0;58
13.07.2018;02:00;03:00;0;55
13.07.2018;03:00;04:00;0;30
13.07.2018;04:00;05:00;0;51
13.07.2018;05:00;06:00;10;32
13.07.2018;06:00;07:00;92;24
13.07.2018;07:00;08:00;175;84
13.07.2018;08:00;09:00;135;37
13.07.2018;09:00;10:00;175;56
13.07.2018;10:00;11:00;27;47
13.07.2018;11:00;12:00;0;58
13.07.2018;12:00;13:00;22;102
13.07.2018;13:00;14:00;1;56
13.07.2018;14:00;15:00;0;7
13.07.2018;15:00;16:00;0;0
13.07.2018;16:00;17:00;0;2
13.07.2018;17:00;18:00;0;9
13.07.2018;18:00;19:00;0;78
13.07.2018;19:00;20:00;33;122
13.07.2018;20:00;21:00;0;140
13.07.2018;21:00;22:00;0;154
13.07.2018;22:00;23:00;0;159
13.07.2018;23:00;00:00;0;128
14.07.2018;00:00;01:00;0;166
14.07.2018;01:00;02:00;0;130
14.07.2018;02:00;03:00;0;100
14.07.2018;03:00;04:00;0;82
14.07.2018;04:00;05:00;0;109
14.07.2018;05:00;06:00;0;126
14.07.2018;06:00;07:00;0;155
14.07.2018;07:00;08:00;0;104
14.07.2018;08:00;09:00;0;79
14.07.2018;09:00;10:00;0;141
14.07.2018;10:00;11:00;0;31
14.07.2018;11:00;12:00;0;0
14.07.2018;12:00;13:00;67;0
14.07.2018;13:00;14:00;0;0
14.07.2018;14:00;15:00;0;0
14.07.2018;15:00;16:00;0;0
14.07.2018;16:00;17:00;0;0
14.07.2018;17:00;18:00;0;20
14.07.2018;18:00;19:00;0;135
14.07.2018;19:00;20:00;0;102
14.07.2018;20:00;21:00;0;180
14.07.2018;21:00;22:00;0;204
14.07.2018;22:00;23:00;0;158
14.07.2018;23:00;00:00;0;55
15.07.2018;00:00;01:00;0;55
15.07.2018;01:00;02:00;0;105
15.07.2018;02:00;03:00;0;62
15.07.2018;03:00;04:00;0;81
15.07.2018;04:00;05:00;0;63
15.07.2018;05:00;06:00;0;85
15.07.2018;06:00;07:00;0;52
15.07.2018;07:00;08:00;0;57
15.07.2018;08:00;09:00;0;96
15.07.2018;09:00;10:00;0;105
15.07.2018;10:00;11:00;0;63
15.07.2018;11:00;12:00;0;40
15.07.2018;12:00;13:00;0;40
15.07.2018;13:00;14:00;0;62
15.07.2018;14:00;15:00;0;20
15.07.2018;15:00;16:00;0;23
15.07.2018;16:00;17:00;0;1
15.07.2018;17:00;18:00;0;0
15.07.2018;18:00;19:00;0;0
15.07.2018;19:00;20:00;0;9
15.07.2018;20:00;21:00;85;55
15.07.2018;21:00;22:00;0;47
15.07.2018;22:00;23:00;3;157
15.07.2018;23:00;00:00;0;70
16.07.2018;00:00;01:00;0;20
16.07.2018;01:00;02:00;0;0
16.07.2018;02:00;03:00;0;0
16.07.2018;03:00;04:00;0;0
16.07.2018;04:00;05:00;0;0
16.07.2018;05:00;06:00;0;19
16.07.2018;06:00;07:00;0;30
16.07.2018;07:00;08:00;43;39
16.07.2018;08:00;09:00;238;117
16.07.2018;09:00;10:00;0;244
16.07.2018;10:00;11:00;0;121
16.07.2018;11:00;12:00;0;4
16.07.2018;12:00;13:00;0;0
16.07.2018;13:00;14:00;0;0
16.07.2018;14:00;15:00;0;0
16.07.2018;15:00;16:00;0;0
16.07.2018;16:00;17:00;0;0
16.07.2018;17:00;18:00;0;0
16.07.2018;18:00;19:00;0;0
16.07.2018;19:00;20:00;108;0
16.07.2018;20:00;21:00;0;0
16.07.2018;21:00;22:00;0;0
16.07.2018;22:00;23:00;0;12
16.07.2018;23:00;00:00;0;24
17.07.2018;00:00;01:00;0;30
17.07.2018;01:00;02:00;0;27
17.07.2018;02:00;03:00;0;27
17.07.2018;03:00;04:00;0;25
17.07.2018;04:00;05:00;0;26
17.07.2018;05:00;06:00;0;25
17.07.2018;06:00;07:00;0;26
17.07.2018;07:00;08:00;0;22
17.07.2018;08:00;09:00;0;58
17.07.2018;09:00;10:00;160;12
17.07.2018;10:00;11:00;0;0
17.07.2018;11:00;12:00;0;16
17.07.2018;12:00;13:00;0;39
17.07.2018;13:00;14:00;0;6
17.07.2018;14:00;15:00;0;0
17.07.2018;15:00;16:00;0;0
17.07.2018;16:00;17:00;0;0
17.07.2018;17:00;18:00;25;0
17.07.2018;18:00;19:00;32;0
17.07.2018;19:00;20:00;0;0
17.07.2018;20:00;21:00;0;0
17.07.2018;21:00;22:00;0;28
17.07.2018;22:00;23:00;106;27
17.07.2018;23:00;00:00;26;27
18.07.2018;00:00;01:00;0;51
18.07.2018;01:00;02:00;0;21
18.07.2018;02:00;03:00;0;0
18.07.2018;03:00;04:00;0;0
18.07.2018;04:00;05:00;15;0
18.07.2018;05:00;06:00;17;0
18.07.2018;06:00;07:00;19;0
18.07.2018;07:00;08:00;17;0
18.07.2018;08:00;09:00;18;0
18.07.2018;09:00;10:00;34;0
18.07.2018;10:00;11:00;68;0
18.07.2018;11:00;12:00;23;0
18.07.2018;12:00;13:00;26;0
18.07.2018;13:00;14:00;17;0
18.07.2018;14:00;15:00;17;0
18.07.2018;15:00;16:00;17;0
18.07.2018;16:00;17:00;17;0
18.07.2018;17:00;18:00;54;0
18.07.2018;18:00;19:00;54;0
18.07.2018;19:00;20:00;100;2
18.07.2018;20:00;21:00;184;0
18.07.2018;21:00;22:00;116;34
18.07.2018;22:00;23:00;64;53
18.07.2018;23:00;00:00;35;29
19.07.2018;00:00;01:00;0;38
19.07.2018;01:00;02:00;0;27
19.07.2018;02:00;03:00;0;1
19.07.2018;03:00;04:00;0;0
19.07.2018;04:00;05:00;0;13
19.07.2018;05:00;06:00;0;30
19.07.2018;06:00;07:00;0;32
19.07.2018;07:00;08:00;59;36
19.07.2018;08:00;09:00;1;65
19.07.2018;09:00;10:00;0;64
19.07.2018;10:00;11:00;0;49
19.07.2018;11:00;12:00;152;31
19.07.2018;12:00;13:00;146;79
19.07.2018;13:00;14:00;0;55
19.07.2018;14:00;15:00;0;73
19.07.2018;15:00;16:00;0;64
19.07.2018;16:00;17:00;0;59
19.07.2018;17:00;18:00;111;81
19.07.2018;18:00;19:00;72;121
19.07.2018;19:00;20:00;5;97
19.07.2018;20:00;21:00;0;91
19.07.2018;21:00;22:00;60;81
19.07.2018;22:00;23:00;76;105
19.07.2018;23:00;00:00;77;85
20.07.2018;00:00;01:00;0;67
20.07.2018;01:00;02:00;127;48
20.07.2018;02:00;03:00;0;50
20.07.2018;03:00;04:00;0;46
20.07.2018;04:00;05:00;0;47
20.07.2018;05:00;06:00;0;44
20.07.2018;06:00;07:00;29;100
20.07.2018;07:00;08:00;173;158
20.07.2018;08:00;09:00;62;152
20.07.2018;09:00;10:00;110;145
20.07.2018;10:00;11:00;0;147
20.07.2018;11:00;12:00;59;129
20.07.2018;12:00;13:00;175;95
20.07.2018;13:00;14:00;0;21
20.07.2018;14:00;15:00;19;0
20.07.2018;15:00;16:00;72;69
20.07.2018;16:00;17:00;0;102
20.07.2018;17:00;18:00;34;92
20.07.2018;18:00;19:00;0;53
20.07.2018;19:00;20:00;95;61
20.07.2018;20:00;21:00;120;62
20.07.2018;21:00;22:00;15;2
20.07.2018;22:00;23:00;22;46
20.07.2018;23:00;00:00;126;105
21.07.2018;00:00;01:00;0;40
21.07.2018;01:00;02:00;0;25
21.07.2018;02:00;03:00;20;57
21.07.2018;03:00;04:00;71;36
21.07.2018;04:00;05:00;0;26
21.07.2018;05:00;06:00;0;19
21.07.2018;06:00;07:00;0;21
21.07.2018;07:00;08:00;0;59
21.07.2018;08:00;09:00;199;107
21.07.2018;09:00;10:00;186;137
21.07.2018;10:00;11:00;126;106
21.07.2018;11:00;12:00;26;48
21.07.2018;12:00;13:00;0;45
21.07.2018;13:00;14:00;0;54
21.07.2018;14:00;15:00;0;27
21.07.2018;15:00;16:00;57;9
21.07.2018;16:00;17:00;34;41
21.07.2018;17:00;18:00;1;48
21.07.2018;18:00;19:00;32;81
21.07.2018;19:00;20:00;151;61
21.07.2018;20:00;21:00;0;37
21.07.2018;21:00;22:00;154;75
21.07.2018;22:00;23:00;176;74
21.07.2018;23:00;00:00;0;37
22.07.2018;00:00;01:00;134;24
22.07.2018;01:00;02:00;2;17
22.07.2018;02:00;03:00;0;0
22.07.2018;03:00;04:00;0;0
22.07.2018;04:00;05:00;0;0
22.07.2018;05:00;06:00;0;0
22.07.2018;06:00;07:00;0;0
22.07.2018;07:00;08:00;0;0
22.07.2018;08:00;09:00;0;0
22.07.2018;09:00;10:00;0;50
22.07.2018;10:00;11:00;0;0
22.07.2018;11:00;12:00;0;0
22.07.2018;12:00;13:00;0;0
22.07.2018;13:00;14:00;0;0
22.07.2018;14:00;15:00;0;0
22.07.2018;15:00;16:00;0;0
22.07.2018;16:00;17:00;0;0
22.07.2018;17:00;18:00;0;0
22.07.2018;18:00;19:00;0;0
22.07.2018;19:00;20:00;149;0
22.07.2018;20:00;21:00;78;0
22.07.2018;21:00;22:00;146;0
22.07.2018;22:00;23:00;24;0
22.07.2018;23:00;00:00;0;0
23.07.2018;00:00;01:00;0;0
23.07.2018;01:00;02:00;0;0
23.07.2018;02:00;03:00;0;0
23.07.2018;03:00;04:00;0;0
23.07.2018;04:00;05:00;0;0
23.07.2018;05:00;06:00;0;0
23.07.2018;06:00;07:00;0;0
23.07.2018;07:00;08:00;59;0
23.07.2018;08:00;09:00;178;0
23.07.2018;09:00;10:00;115;0
23.07.2018;10:00;11:00;0;0
23.07.2018;11:00;12:00;0;0
23.07.2018;12:00;13:00;0;0
23.07.2018;13:00;14:00;160;0
23.07.2018;14:00;15:00;99;0
23.07.2018;15:00;16:00;0;0
23.07.2018;16:00;17:00;0;0
23.07.2018;17:00;18:00;97;6
23.07.2018;18:00;19:00;141;63
23.07.2018;19:00;20:00;178;83
23.07.2018;20:00;21:00;180;104
23.07.2018;21:00;22:00;176;109
23.07.2018;22:00;23:00;0;75
23.07.2018;23:00;00:00;0;70
24.07.2018;00:00;01:00;77;33
24.07.2018;01:00;02:00;9;29
24.07.2018;02:00;03:00;166;36
24.07.2018;03:00;04:00;0;29
24.07.2018;04:00;05:00;0;29
24.07.2018;05:00;06:00;170;41
24.07.2018;06:00;07:00;137;11
24.07.2018;07:00;08:00;108;0
24.07.2018;08:00;09:00;98;84
24.07.2018;09:00;10:00;156;0
24.07.2018;10:00;11:00;49;0
24.07.2018;11:00;12:00;39;41
24.07.2018;12:00;13:00;20;27
24.07.2018;13:00;14:00;0;37
24.07.2018;14:00;15:00;0;64
24.07.2018;15:00;16:00;0;80
24.07.2018;16:00;17:00;0;119
24.07.2018;17:00;18:00;20;119
24.07.2018;18:00;19:00;149;130
24.07.2018;19:00;20:00;167;210
24.07.2018;20:00;21:00;178;224
24.07.2018;21:00;22:00;180;96
24.07.2018;22:00;23:00;146;48
24.07.2018;23:00;00:00;10;116
25.07.2018;00:00;01:00;0;55
25.07.2018;01:00;02:00;0;0
25.07.2018;02:00;03:00;0;0
25.07.2018;03:00;04:00;0;0
25.07.2018;04:00;05:00;0;0
25.07.2018;05:00;06:00;0;0
25.07.2018;06:00;07:00;0;0
25.07.2018;07:00;08:00;59;14
25.07.2018;08:00;09:00;26;143
25.07.2018;09:00;10:00;137;197
25.07.2018;10:00;11:00;68;135
25.07.2018;11:00;12:00;108;126
25.07.2018;12:00;13:00;90;82
25.07.2018;13:00;14:00;116;108
25.07.2018;14:00;15:00;169;76
25.07.2018;15:00;16:00;57;45
25.07.2018;16:00;17:00;0;37
25.07.2018;17:00;18:00;0;43
25.07.2018;18:00;19:00;18;83
25.07.2018;19:00;20:00;154;100
25.07.2018;20:00;21:00;178;111
25.07.2018;21:00;22:00;47;39
25.07.2018;22:00;23:00;4;53
25.07.2018;23:00;00:00;0;75
26.07.2018;00:00;01:00;0;15
26.07.2018;01:00;02:00;0;0
26.07.2018;02:00;03:00;0;0
26.07.2018;03:00;04:00;0;0
26.07.2018;04:00;05:00;0;0
26.07.2018;05:00;06:00;82;0
26.07.2018;06:00;07:00;55;0
26.07.2018;07:00;08:00;173;0
26.07.2018;08:00;09:00;179;210
26.07.2018;09:00;10:00;74;207
26.07.2018;10:00;11:00;52;163
26.07.2018;11:00;12:00;63;167
26.07.2018;12:00;13:00;0;70
26.07.2018;13:00;14:00;0;62
26.07.2018;14:00;15:00;0;49
26.07.2018;15:00;16:00;0;53
26.07.2018;16:00;17:00;0;107
26.07.2018;17:00;18:00;34;92
26.07.2018;18:00;19:00;84;69
26.07.2018;19:00;20:00;0;97
26.07.2018;20:00;21:00;136;202
26.07.2018;21:00;22:00;135;141
26.07.2018;22:00;23:00;15;76
26.07.2018;23:00;00:00;0;66
27.07.2018;00:00;01:00;0;18
27.07.2018;01:00;02:00;0;0
27.07.2018;02:00;03:00;0;0
27.07.2018;03:00;04:00;0;0
27.07.2018;04:00;05:00;0;0
27.07.2018;05:00;06:00;0;0
27.07.2018;06:00;07:00;80;0
27.07.2018;07:00;08:00;139;25
27.07.2018;08:00;09:00;124;122
27.07.2018;09:00;10:00;92;128
27.07.2018;10:00;11:00;48;64
27.07.2018;11:00;12:00;0;0
27.07.2018;12:00;13:00;0;0
27.07.2018;13:00;14:00;0;0
27.07.2018;14:00;15:00;0;0
27.07.2018;15:00;16:00;0;0
27.07.2018;16:00;17:00;0;0
27.07.2018;17:00;18:00;0;0
27.07.2018;18:00;19:00;0;0
27.07.2018;19:00;20:00;0;0
27.07.2018;20:00;21:00;7;125
27.07.2018;21:00;22:00;199;112
27.07.2018;22:00;23:00;121;44
27.07.2018;23:00;00:00;1;56
28.07.2018;00:00;01:00;109;106
28.07.2018;01:00;02:00;170;3
28.07.2018;02:00;03:00;1;0
28.07.2018;03:00;04:00;167;4
28.07.2018;04:00;05:00;0;0
28.07.2018;05:00;06:00;0;0
28.07.2018;06:00;07:00;0;0
28.07.2018;07:00;08:00;0;45
28.07.2018;08:00;09:00;0;8
28.07.2018;09:00;10:00;0;21
28.07.2018;10:00;11:00;0;0
28.07.2018;11:00;12:00;0;0
28.07.2018;12:00;13:00;0;14
28.07.2018;13:00;14:00;0;0
28.07.2018;14:00;15:00;0;0
28.07.2018;15:00;16:00;0;0
28.07.2018;16:00;17:00;0;0
28.07.2018;17:00;18:00;0;0
28.07.2018;18:00;19:00;0;0
28.07.2018;19:00;20:00;88;0
28.07.2018;20:00;21:00;165;46
28.07.2018;21:00;22:00;177;82
28.07.2018;22:00;23:00;83;37
28.07.2018;23:00;00:00;66;0
29.07.2018;00:00;01:00;1;0
29.07.2018;01:00;02:00;0;0
29.07.2018;02:00;03:00;0;0
29.07.2018;03:00;04:00;0;0
29.07.2018;04:00;05:00;0;0
29.07.2018;05:00;06:00;0;0
29.07.2018;06:00;07:00;0;0
29.07.2018;07:00;08:00;0;0
29.07.2018;08:00;09:00;0;0
29.07.2018;09:00;10:00;0;0
29.07.2018;10:00;11:00;0;0
29.07.2018;11:00;12:00;0;0
29.07.2018;12:00;13:00;0;0
29.07.2018;13:00;14:00;0;0
29.07.2018;14:00;15:00;0;0
29.07.2018;15:00;16:00;0;0
29.07.2018;16:00;17:00;0;0
29.07.2018;17:00;18:00;80;0
29.07.2018;18:00;19:00;169;0
29.07.2018;19:00;20:00;201;0
29.07.2018;20:00;21:00;194;0
29.07.2018;21:00;22:00;220;57
29.07.2018;22:00;23:00;219;75
29.07.2018;23:00;00:00;112;0
30.07.2018;00:00;01:00;0;35
30.07.2018;01:00;02:00;0;0
30.07.2018;02:00;03:00;0;0
30.07.2018;03:00;04:00;0;0
30.07.2018;04:00;05:00;0;0
30.07.2018;05:00;06:00;0;0
30.07.2018;06:00;07:00;0;0
30.07.2018;07:00;08:00;0;0
30.07.2018;08:00;09:00;0;0
30.07.2018;09:00;10:00;0;0
30.07.2018;10:00;11:00;0;0
30.07.2018;11:00;12:00;0;0
30.07.2018;12:00;13:00;0;0
30.07.2018;13:00;14:00;0;0
30.07.2018;14:00;15:00;0;0
30.07.2018;15:00;16:00;34;0
30.07.2018;16:00;17:00;127;0
30.07.2018;17:00;18:00;155;0
30.07.2018;18:00;19:00;173;0
30.07.2018;19:00;20:00;110;0
30.07.2018;20:00;21:00;170;0
30.07.2018;21:00;22:00;22;0
30.07.2018;22:00;23:00;0;0
30.07.2018;23:00;00:00;0;0
31.07.2018;00:00;01:00;0;0
31.07.2018;01:00;02:00;0;0
31.07.2018;02:00;03:00;0;0
31.07.2018;03:00;04:00;0;0
31.07.2018;04:00;05:00;25;0
31.07.2018;05:00;06:00;34;0
31.07.2018;06:00;07:00;0;0
31.07.2018;07:00;08:00;0;0
31.07.2018;08:00;09:00;0;65
31.07.2018;09:00;10:00;0;19
31.07.2018;10:00;11:00;73;0
31.07.2018;11:00;12:00;7;0
31.07.2018;12:00;13:00;0;0
31.07.2018;13:00;14:00;0;0
31.07.2018;14:00;15:00;0;0
31.07.2018;15:00;16:00;0;0
31.07.2018;16:00;17:00;0;0
31.07.2018;17:00;18:00;43;0
31.07.2018;18:00;19:00;181;25
31.07.2018;19:00;20:00;3;3
31.07.2018;20:00;21:00;0;38
31.07.2018;21:00;22:00;0;51
31.07.2018;22:00;23:00;0;0
31.07.2018;23:00;00:00;0;0
01.08.2018;00:00;01:00;0;0
01.08.2018;01:00;02:00;0;0
01.08.2018;02:00;03:00;0;0
01.08.2018;03:00;04:00;0;0
01.08.2018;04:00;05:00;0;0
01.08.2018;05:00;06:00;0;0
01.08.2018;06:00;07:00;0;0
01.08.2018;07:00;08:00;0;0
01.08.2018;08:00;09:00;0;0
01.08.2018;09:00;10:00;29;0
01.08.2018;10:00;11:00;174;0
01.08.2018;11:00;12:00;131;0
01.08.2018;12:00;13:00;1;0
01.08.2018;13:00;14:00;0;45
01.08.2018;14:00;15:00;0;153
01.08.2018;15:00;16:00;0;80
01.08.2018;16:00;17:00;0;72
01.08.2018;17:00;18:00;0;104
01.08.2018;18:00;19:00;72;104
01.08.2018;19:00;20:00;76;181
01.08.2018;20:00;21:00;167;102
01.08.2018;21:00;22:00;41;135
01.08.2018;22:00;23:00;0;170
01.08.2018;23:00;00:00;0;195
02.08.2018;00:00;01:00;0;105
02.08.2018;01:00;02:00;0;34
02.08.2018;02:00;03:00;0;7
02.08.2018;03:00;04:00;0;0
02.08.2018;04:00;05:00;0;0
02.08.2018;05:00;06:00;0;2
02.08.2018;06:00;07:00;0;7
02.08.2018;07:00;08:00;47;148
02.08.2018;08:00;09:00;96;196
02.08.2018;09:00;10:00;79;14
02.08.2018;10:00;11:00;92;0
02.08.2018;11:00;12:00;142;97
02.08.2018;12:00;13:00;35;132
02.08.2018;13:00;14:00;0;103
02.08.2018;14:00;15:00;0;2
02.08.2018;15:00;16:00;10;0
02.08.2018;16:00;17:00;178;108
02.08.2018;17:00;18:00;202;162
02.08.2018;18:00;19:00;217;152
02.08.2018;19:00;20:00;197;154
02.08.2018;20:00;21:00;193;159
02.08.2018;21:00;22:00;200;179
02.08.2018;22:00;23:00;181;198
02.08.2018;23:00;00:00;10;85
03.08.2018;00:00;01:00;134;42
03.08.2018;01:00;02:00;0;34
03.08.2018;02:00;03:00;0;33
03.08.2018;03:00;04:00;0;40
03.08.2018;04:00;05:00;0;31
03.08.2018;05:00;06:00;0;29
03.08.2018;06:00;07:00;0;98
03.08.2018;07:00;08:00;0;85
03.08.2018;08:00;09:00;0;179
03.08.2018;09:00;10:00;180;160
03.08.2018;10:00;11:00;211;134
03.08.2018;11:00;12:00;0;186
03.08.2018;12:00;13:00;0;222
03.08.2018;13:00;14:00;0;185
03.08.2018;14:00;15:00;28;210
03.08.2018;15:00;16:00;222;209
03.08.2018;16:00;17:00;219;193
03.08.2018;17:00;18:00;33;222
03.08.2018;18:00;19:00;229;248
03.08.2018;19:00;20:00;222;249
03.08.2018;20:00;21:00;242;144
03.08.2018;21:00;22:00;199;0
03.08.2018;22:00;23:00;167;75
03.08.2018;23:00;00:00;17;34
04.08.2018;00:00;01:00;20;36
04.08.2018;01:00;02:00;0;33
04.08.2018;02:00;03:00;0;32
04.08.2018;03:00;04:00;0;32
04.08.2018;04:00;05:00;0;42
04.08.2018;05:00;06:00;0;31
04.08.2018;06:00;07:00;0;47
04.08.2018;07:00;08:00;0;18
04.08.2018;08:00;09:00;95;0
04.08.2018;09:00;10:00;53;0
04.08.2018;10:00;11:00;0;0
04.08.2018;11:00;12:00;0;28
04.08.2018;12:00;13:00;0;55
04.08.2018;13:00;14:00;0;1
04.08.2018;14:00;15:00;0;72
04.08.2018;15:00;16:00;0;15
04.08.2018;16:00;17:00;0;5
04.08.2018;17:00;18:00;67;74
04.08.2018;18:00;19:00;138;44
04.08.2018;19:00;20:00;66;55
04.08.2018;20:00;21:00;4;1
04.08.2018;21:00;22:00;177;83
04.08.2018;22:00;23:00;105;17
04.08.2018;23:00;00:00;4;0
05.08.2018;00:00;01:00;0;0
05.08.2018;01:00;02:00;0;0
05.08.2018;02:00;03:00;0;0
05.08.2018;03:00;04:00;0;0
05.08.2018;04:00;05:00;0;0
05.08.2018;05:00;06:00;0;0
05.08.2018;06:00;07:00;0;0
05.08.2018;07:00;08:00;0;0
05.08.2018;08:00;09:00;0;0
05.08.2018;09:00;10:00;0;0
05.08.2018;10:00;11:00;0;0
05.08.2018;11:00;12:00;0;0
05.08.2018;12:00;13:00;0;0
05.08.2018;13:00;14:00;0;0
05.08.2018;14:00;15:00;0;0
05.08.2018;15:00;16:00;0;0
05.08.2018;16:00;17:00;0;0
05.08.2018;17:00;18:00;0;0
05.08.2018;18:00;19:00;50;0
05.08.2018;19:00;20:00;97;0
05.08.2018;20:00;21:00;166;46
05.08.2018;21:00;22:00;151;60
05.08.2018;22:00;23:00;87;54
05.08.2018;23:00;00:00;0;23
06.08.2018;00:00;01:00;0;33
06.08.2018;01:00;02:00;0;29
06.08.2018;02:00;03:00;0;22
06.08.2018;03:00;04:00;0;22
06.08.2018;04:00;05:00;0;25
06.08.2018;05:00;06:00;0;21
06.08.2018;06:00;07:00;0;25
06.08.2018;07:00;08:00;0;22
06.08.2018;08:00;09:00;0;22
06.08.2018;09:00;10:00;0;57
06.08.2018;10:00;11:00;0;67
06.08.2018;11:00;12:00;0;74
06.08.2018;12:00;13:00;175;161
06.08.2018;13:00;14:00;0;39
06.08.2018;14:00;15:00;0;36
06.08.2018;15:00;16:00;0;103
06.08.2018;16:00;17:00;0;121
06.08.2018;17:00;18:00;0;87
06.08.2018;18:00;19:00;80;142
06.08.2018;19:00;20:00;163;208
06.08.2018;20:00;21:00;180;178
06.08.2018;21:00;22:00;138;104
06.08.2018;22:00;23:00;91;24
06.08.2018;23:00;00:00;0;61
07.08.2018;00:00;01:00;0;36
07.08.2018;01:00;02:00;0;24
07.08.2018;02:00;03:00;0;16
07.08.2018;03:00;04:00;0;16
07.08.2018;04:00;05:00;0;16
07.08.2018;05:00;06:00;0;27
07.08.2018;06:00;07:00;0;30
07.08.2018;07:00;08:00;12;17
07.08.2018;08:00;09:00;0;16
07.08.2018;09:00;10:00;5;4
07.08.2018;10:00;11:00;179;28
07.08.2018;11:00;12:00;126;0
07.08.2018;12:00;13:00;132;0
07.08.2018;13:00;14:00;111;0
07.08.2018;14:00;15:00;18;9
07.08.2018;15:00;16:00;164;18
07.08.2018;16:00;17:00;19;16
07.08.2018;17:00;18:00;0;17
07.08.2018;18:00;19:00;0;16
07.08.2018;19:00;20:00;0;16
07.08.2018;20:00;21:00;0;17
07.08.2018;21:00;22:00;0;17
07.08.2018;22:00;23:00;0;16
07.08.2018;23:00;00:00;0;23
08.08.2018;00:00;01:00;0;11
08.08.2018;01:00;02:00;0;0
08.08.2018;02:00;03:00;0;0
08.08.2018;03:00;04:00;0;0
08.08.2018;04:00;05:00;0;0
08.08.2018;05:00;06:00;0;0
08.08.2018;06:00;07:00;0;0
08.08.2018;07:00;08:00;194;51
08.08.2018;08:00;09:00;104;0
08.08.2018;09:00;10:00;180;0
