Date;Start;End;Generation_DE  [MW] Original resolutions
08.07.2021;09:00;10:00;321
08.07.2021;10:00;11:00;322
08.07.2021;11:00;12:00;340
08.07.2021;12:00;13:00;330
08.07.2021;13:00;14:00;324
08.07.2021;14:00;15:00;322
08.07.2021;15:00;16:00;320
08.07.2021;16:00;17:00;321
08.07.2021;17:00;18:00;321
08.07.2021;18:00;19:00;319
08.07.2021;19:00;20:00;302
08.07.2021;20:00;21:00;302
08.07.2021;21:00;22:00;336
08.07.2021;22:00;23:00;316
08.07.2021;23:00;00:00;164
09.07.2021;00:00;01:00;101
09.07.2021;01:00;02:00;60
09.07.2021;02:00;03:00;53
09.07.2021;03:00;04:00;30
09.07.2021;04:00;05:00;68
09.07.2021;05:00;06:00;66
09.07.2021;06:00;07:00;106
09.07.2021;07:00;08:00;229
09.07.2021;08:00;09:00;213
09.07.2021;09:00;10:00;131
09.07.2021;10:00;11:00;133
09.07.2021;11:00;12:00;227
09.07.2021;12:00;13:00;135
09.07.2021;13:00;14:00;167
09.07.2021;14:00;15:00;93
09.07.2021;15:00;16:00;161
09.07.2021;16:00;17:00;169
09.07.2021;17:00;18:00;116
09.07.2021;18:00;19:00;180
09.07.2021;19:00;20:00;219
09.07.2021;20:00;21:00;167
09.07.2021;21:00;22:00;150
09.07.2021;22:00;23:00;139
09.07.2021;23:00;00:00;149
10.07.2021;00:00;01:00;159
10.07.2021;01:00;02:00;93
10.07.2021;02:00;03:00;108
10.07.2021;03:00;04:00;90
10.07.2021;04:00;05:00;60
10.07.2021;05:00;06:00;61
10.07.2021;06:00;07:00;102
10.07.2021;07:00;08:00;90
10.07.2021;08:00;09:00;96
10.07.2021;09:00;10:00;46
10.07.2021;10:00;11:00;31
10.07.2021;11:00;12:00;23
10.07.2021;12:00;13:00;34
10.07.2021;13:00;14:00;16
10.07.2021;14:00;15:00;22
10.07.2021;15:00;16:00;21
10.07.2021;16:00;17:00;33
10.07.2021;17:00;18:00;53
10.07.2021;18:00;19:00;62
10.07.2021;19:00;20:00;77
10.07.2021;20:00;21:00;94
10.07.2021;21:00;22:00;139
10.07.2021;22:00;23:00;162
10.07.2021;23:00;00:00;78
11.07.2021;00:00;01:00;47
11.07.2021;01:00;02:00;5
11.07.2021;02:00;03:00;6
11.07.2021;03:00;04:00;2
11.07.2021;04:00;05:00;2
11.07.2021;05:00;06:00;1
11.07.2021;06:00;07:00;1
11.07.2021;07:00;08:00;2
11.07.2021;08:00;09:00;1
11.07.2021;09:00;10:00;2
11.07.2021;10:00;11:00;2
11.07.2021;11:00;12:00;2
11.07.2021;12:00;13:00;8
11.07.2021;13:00;14:00;4
11.07.2021;14:00;15:00;26
11.07.2021;15:00;16:00;23
11.07.2021;16:00;17:00;89
11.07.2021;17:00;18:00;54
11.07.2021;18:00;19:00;104
11.07.2021;19:00;20:00;128
11.07.2021;20:00;21:00;131
11.07.2021;21:00;22:00;118
11.07.2021;22:00;23:00;123
11.07.2021;23:00;00:00;130
12.07.2021;00:00;01:00;119
12.07.2021;01:00;02:00;104
12.07.2021;02:00;03:00;104
12.07.2021;03:00;04:00;107
12.07.2021;04:00;05:00;124
12.07.2021;05:00;06:00;115
12.07.2021;06:00;07:00;108
12.07.2021;07:00;08:00;196
12.07.2021;08:00;09:00;231
12.07.2021;09:00;10:00;137
12.07.2021;10:00;11:00;67
12.07.2021;11:00;12:00;102
12.07.2021;12:00;13:00;91
12.07.2021;13:00;14:00;148
12.07.2021;14:00;15:00;117
12.07.2021;15:00;16:00;134
12.07.2021;16:00;17:00;46
12.07.2021;17:00;18:00;89
12.07.2021;18:00;19:00;247
12.07.2021;19:00;20:00;249
12.07.2021;20:00;21:00;219
12.07.2021;21:00;22:00;184
12.07.2021;22:00;23:00;182
12.07.2021;23:00;00:00;148
13.07.2021;00:00;01:00;200
13.07.2021;01:00;02:00;204
13.07.2021;02:00;03:00;113
13.07.2021;03:00;04:00;164
13.07.2021;04:00;05:00;114
13.07.2021;05:00;06:00;122
13.07.2021;06:00;07:00;270
13.07.2021;07:00;08:00;348
13.07.2021;08:00;09:00;350
13.07.2021;09:00;10:00;350
13.07.2021;10:00;11:00;350
13.07.2021;11:00;12:00;343
13.07.2021;12:00;13:00;224
13.07.2021;13:00;14:00;230
13.07.2021;14:00;15:00;97
13.07.2021;15:00;16:00;49
13.07.2021;16:00;17:00;53
13.07.2021;17:00;18:00;188
13.07.2021;18:00;19:00;247
13.07.2021;19:00;20:00;279
13.07.2021;20:00;21:00;320
13.07.2021;21:00;22:00;309
13.07.2021;22:00;23:00;172
13.07.2021;23:00;00:00;148
14.07.2021;00:00;01:00;192
14.07.2021;01:00;02:00;119
14.07.2021;02:00;03:00;39
14.07.2021;03:00;04:00;43
14.07.2021;04:00;05:00;88
14.07.2021;05:00;06:00;13
14.07.2021;06:00;07:00;34
14.07.2021;07:00;08:00;241
14.07.2021;08:00;09:00;266
14.07.2021;09:00;10:00;309
14.07.2021;10:00;11:00;263
14.07.2021;11:00;12:00;256
14.07.2021;12:00;13:00;317
14.07.2021;13:00;14:00;323
14.07.2021;14:00;15:00;161
14.07.2021;15:00;16:00;214
14.07.2021;16:00;17:00;165
14.07.2021;17:00;18:00;292
14.07.2021;18:00;19:00;301
14.07.2021;19:00;20:00;313
14.07.2021;20:00;21:00;301
14.07.2021;21:00;22:00;197
14.07.2021;22:00;23:00;300
14.07.2021;23:00;00:00;180
15.07.2021;00:00;01:00;262
15.07.2021;01:00;02:00;131
15.07.2021;02:00;03:00;60
15.07.2021;03:00;04:00;72
15.07.2021;04:00;05:00;30
15.07.2021;05:00;06:00;188
15.07.2021;06:00;07:00;213
15.07.2021;07:00;08:00;255
15.07.2021;08:00;09:00;305
15.07.2021;09:00;10:00;312
15.07.2021;10:00;11:00;286
15.07.2021;11:00;12:00;192
15.07.2021;12:00;13:00;93
15.07.2021;13:00;14:00;176
15.07.2021;14:00;15:00;249
15.07.2021;15:00;16:00;238
15.07.2021;16:00;17:00;183
15.07.2021;17:00;18:00;218
15.07.2021;18:00;19:00;272
15.07.2021;19:00;20:00;293
15.07.2021;20:00;21:00;315
15.07.2021;21:00;22:00;323
15.07.2021;22:00;23:00;337
15.07.2021;23:00;00:00;173
16.07.2021;00:00;01:00;125
16.07.2021;01:00;02:00;131
16.07.2021;02:00;03:00;19
16.07.2021;03:00;04:00;22
16.07.2021;04:00;05:00;21
16.07.2021;05:00;06:00;141
16.07.2021;06:00;07:00;189
16.07.2021;07:00;08:00;249
16.07.2021;08:00;09:00;285
16.07.2021;09:00;10:00;279
16.07.2021;10:00;11:00;224
16.07.2021;11:00;12:00;159
16.07.2021;12:00;13:00;270
16.07.2021;13:00;14:00;246
16.07.2021;14:00;15:00;283
16.07.2021;15:00;16:00;168
16.07.2021;16:00;17:00;203
16.07.2021;17:00;18:00;235
16.07.2021;18:00;19:00;275
16.07.2021;19:00;20:00;283
16.07.2021;20:00;21:00;168
16.07.2021;21:00;22:00;220
16.07.2021;22:00;23:00;217
16.07.2021;23:00;00:00;225
17.07.2021;00:00;01:00;62
17.07.2021;01:00;02:00;3
17.07.2021;02:00;03:00;5
17.07.2021;03:00;04:00;3
17.07.2021;04:00;05:00;1
17.07.2021;05:00;06:00;2
17.07.2021;06:00;07:00;48
17.07.2021;07:00;08:00;196
17.07.2021;08:00;09:00;332
17.07.2021;09:00;10:00;291
17.07.2021;10:00;11:00;207
17.07.2021;11:00;12:00;45
17.07.2021;12:00;13:00;92
17.07.2021;13:00;14:00;6
17.07.2021;14:00;15:00;6
17.07.2021;15:00;16:00;32
17.07.2021;16:00;17:00;127
17.07.2021;17:00;18:00;200
17.07.2021;18:00;19:00;241
17.07.2021;19:00;20:00;56
17.07.2021;20:00;21:00;0
17.07.2021;21:00;22:00;31
17.07.2021;22:00;23:00;97
17.07.2021;23:00;00:00;0
18.07.2021;00:00;01:00;0
18.07.2021;01:00;02:00;0
18.07.2021;02:00;03:00;0
18.07.2021;03:00;04:00;0
18.07.2021;04:00;05:00;0
18.07.2021;05:00;06:00;0
18.07.2021;06:00;07:00;0
18.07.2021;07:00;08:00;0
18.07.2021;08:00;09:00;0
18.07.2021;09:00;10:00;0
18.07.2021;10:00;11:00;0
18.07.2021;11:00;12:00;0
18.07.2021;12:00;13:00;0
18.07.2021;13:00;14:00;0
18.07.2021;14:00;15:00;0
18.07.2021;15:00;16:00;0
18.07.2021;16:00;17:00;0
18.07.2021;17:00;18:00;0
18.07.2021;18:00;19:00;0
18.07.2021;19:00;20:00;0
18.07.2021;20:00;21:00;0
18.07.2021;21:00;22:00;0
18.07.2021;22:00;23:00;0
18.07.2021;23:00;00:00;0
19.07.2021;00:00;01:00;0
19.07.2021;01:00;02:00;0
19.07.2021;02:00;03:00;0
19.07.2021;03:00;04:00;0
19.07.2021;04:00;05:00;0
19.07.2021;05:00;06:00;0
19.07.2021;06:00;07:00;0
19.07.2021;07:00;08:00;0
19.07.2021;08:00;09:00;0
19.07.2021;09:00;10:00;6
19.07.2021;10:00;11:00;113
19.07.2021;11:00;12:00;149
19.07.2021;12:00;13:00;176
19.07.2021;13:00;14:00;152
19.07.2021;14:00;15:00;136
19.07.2021;15:00;16:00;287
19.07.2021;16:00;17:00;259
19.07.2021;17:00;18:00;248
19.07.2021;18:00;19:00;275
19.07.2021;19:00;20:00;300
19.07.2021;20:00;21:00;289
19.07.2021;21:00;22:00;303
19.07.2021;22:00;23:00;298
19.07.2021;23:00;00:00;253
20.07.2021;00:00;01:00;276
20.07.2021;01:00;02:00;239
20.07.2021;02:00;03:00;214
20.07.2021;03:00;04:00;260
20.07.2021;04:00;05:00;299
20.07.2021;05:00;06:00;307
20.07.2021;06:00;07:00;330
20.07.2021;07:00;08:00;354
20.07.2021;08:00;09:00;328
20.07.2021;09:00;10:00;327
20.07.2021;10:00;11:00;221
20.07.2021;11:00;12:00;159
20.07.2021;12:00;13:00;136
20.07.2021;13:00;14:00;120
20.07.2021;14:00;15:00;176
20.07.2021;15:00;16:00;99
20.07.2021;16:00;17:00;87
20.07.2021;17:00;18:00;125
20.07.2021;18:00;19:00;192
20.07.2021;19:00;20:00;330
20.07.2021;20:00;21:00;325
20.07.2021;21:00;22:00;344
20.07.2021;22:00;23:00;324
20.07.2021;23:00;00:00;200
21.07.2021;00:00;01:00;79
21.07.2021;01:00;02:00;87
21.07.2021;02:00;03:00;117
21.07.2021;03:00;04:00;133
21.07.2021;04:00;05:00;157
21.07.2021;05:00;06:00;240
21.07.2021;06:00;07:00;265
21.07.2021;07:00;08:00;289
21.07.2021;08:00;09:00;307
21.07.2021;09:00;10:00;255
21.07.2021;10:00;11:00;217
21.07.2021;11:00;12:00;200
21.07.2021;12:00;13:00;191
21.07.2021;13:00;14:00;191
21.07.2021;14:00;15:00;159
21.07.2021;15:00;16:00;115
21.07.2021;16:00;17:00;159
21.07.2021;17:00;18:00;222
21.07.2021;18:00;19:00;283
21.07.2021;19:00;20:00;273
21.07.2021;20:00;21:00;251
21.07.2021;21:00;22:00;255
21.07.2021;22:00;23:00;251
21.07.2021;23:00;00:00;182
22.07.2021;00:00;01:00;270
22.07.2021;01:00;02:00;222
22.07.2021;02:00;03:00;217
22.07.2021;03:00;04:00;131
22.07.2021;04:00;05:00;100
22.07.2021;05:00;06:00;156
22.07.2021;06:00;07:00;214
22.07.2021;07:00;08:00;248
22.07.2021;08:00;09:00;345
22.07.2021;09:00;10:00;322
22.07.2021;10:00;11:00;270
22.07.2021;11:00;12:00;185
22.07.2021;12:00;13:00;224
22.07.2021;13:00;14:00;263
22.07.2021;14:00;15:00;334
22.07.2021;15:00;16:00;353
22.07.2021;16:00;17:00;308
22.07.2021;17:00;18:00;308
22.07.2021;18:00;19:00;334
22.07.2021;19:00;20:00;341
22.07.2021;20:00;21:00;344
22.07.2021;21:00;22:00;344
22.07.2021;22:00;23:00;345
22.07.2021;23:00;00:00;297
23.07.2021;00:00;01:00;146
23.07.2021;01:00;02:00;223
23.07.2021;02:00;03:00;221
23.07.2021;03:00;04:00;176
23.07.2021;04:00;05:00;186
23.07.2021;05:00;06:00;166
23.07.2021;06:00;07:00;254
23.07.2021;07:00;08:00;272
23.07.2021;08:00;09:00;244
23.07.2021;09:00;10:00;193
23.07.2021;10:00;11:00;234
23.07.2021;11:00;12:00;194
23.07.2021;12:00;13:00;138
23.07.2021;13:00;14:00;96
23.07.2021;14:00;15:00;111
23.07.2021;15:00;16:00;98
23.07.2021;16:00;17:00;113
23.07.2021;17:00;18:00;190
23.07.2021;18:00;19:00;219
23.07.2021;19:00;20:00;340
23.07.2021;20:00;21:00;354
23.07.2021;21:00;22:00;343
23.07.2021;22:00;23:00;341
23.07.2021;23:00;00:00;259
24.07.2021;00:00;01:00;244
24.07.2021;01:00;02:00;195
24.07.2021;02:00;03:00;152
24.07.2021;03:00;04:00;105
24.07.2021;04:00;05:00;60
24.07.2021;05:00;06:00;102
24.07.2021;06:00;07:00;134
24.07.2021;07:00;08:00;47
24.07.2021;08:00;09:00;74
24.07.2021;09:00;10:00;98
24.07.2021;10:00;11:00;92
24.07.2021;11:00;12:00;58
24.07.2021;12:00;13:00;86
24.07.2021;13:00;14:00;172
24.07.2021;14:00;15:00;88
24.07.2021;15:00;16:00;181
24.07.2021;16:00;17:00;155
24.07.2021;17:00;18:00;186
24.07.2021;18:00;19:00;324
24.07.2021;19:00;20:00;299
24.07.2021;20:00;21:00;292
24.07.2021;21:00;22:00;292
24.07.2021;22:00;23:00;159
24.07.2021;23:00;00:00;111
25.07.2021;00:00;01:00;99
25.07.2021;01:00;02:00;90
25.07.2021;02:00;03:00;141
25.07.2021;03:00;04:00;153
25.07.2021;04:00;05:00;133
25.07.2021;05:00;06:00;58
25.07.2021;06:00;07:00;117
25.07.2021;07:00;08:00;156
25.07.2021;08:00;09:00;124
25.07.2021;09:00;10:00;118
25.07.2021;10:00;11:00;61
25.07.2021;11:00;12:00;85
25.07.2021;12:00;13:00;105
25.07.2021;13:00;14:00;43
25.07.2021;14:00;15:00;88
25.07.2021;15:00;16:00;200
25.07.2021;16:00;17:00;207
25.07.2021;17:00;18:00;204
25.07.2021;18:00;19:00;217
25.07.2021;19:00;20:00;276
25.07.2021;20:00;21:00;223
25.07.2021;21:00;22:00;187
25.07.2021;22:00;23:00;266
25.07.2021;23:00;00:00;276
26.07.2021;00:00;01:00;189
26.07.2021;01:00;02:00;154
26.07.2021;02:00;03:00;197
26.07.2021;03:00;04:00;26
26.07.2021;04:00;05:00;135
26.07.2021;05:00;06:00;241
26.07.2021;06:00;07:00;226
26.07.2021;07:00;08:00;334
26.07.2021;08:00;09:00;341
26.07.2021;09:00;10:00;301
26.07.2021;10:00;11:00;358
26.07.2021;11:00;12:00;358
26.07.2021;12:00;13:00;345
26.07.2021;13:00;14:00;242
26.07.2021;14:00;15:00;263
26.07.2021;15:00;16:00;289
26.07.2021;16:00;17:00;302
26.07.2021;17:00;18:00;341
26.07.2021;18:00;19:00;335
26.07.2021;19:00;20:00;341
26.07.2021;20:00;21:00;345
26.07.2021;21:00;22:00;341
26.07.2021;22:00;23:00;343
26.07.2021;23:00;00:00;339
27.07.2021;00:00;01:00;283
27.07.2021;01:00;02:00;187
27.07.2021;02:00;03:00;66
27.07.2021;03:00;04:00;189
27.07.2021;04:00;05:00;82
27.07.2021;05:00;06:00;82
27.07.2021;06:00;07:00;304
27.07.2021;07:00;08:00;349
27.07.2021;08:00;09:00;356
27.07.2021;09:00;10:00;350
27.07.2021;10:00;11:00;293
27.07.2021;11:00;12:00;327
27.07.2021;12:00;13:00;276
27.07.2021;13:00;14:00;339
27.07.2021;14:00;15:00;253
27.07.2021;15:00;16:00;329
27.07.2021;16:00;17:00;280
27.07.2021;17:00;18:00;324
27.07.2021;18:00;19:00;349
27.07.2021;19:00;20:00;350
27.07.2021;20:00;21:00;354
27.07.2021;21:00;22:00;352
27.07.2021;22:00;23:00;330
27.07.2021;23:00;00:00;245
28.07.2021;00:00;01:00;93
28.07.2021;01:00;02:00;80
28.07.2021;02:00;03:00;45
28.07.2021;03:00;04:00;76
28.07.2021;04:00;05:00;86
28.07.2021;05:00;06:00;117
28.07.2021;06:00;07:00;263
28.07.2021;07:00;08:00;321
28.07.2021;08:00;09:00;307
28.07.2021;09:00;10:00;297
28.07.2021;10:00;11:00;176
28.07.2021;11:00;12:00;203
28.07.2021;12:00;13:00;326
28.07.2021;13:00;14:00;315
28.07.2021;14:00;15:00;279
28.07.2021;15:00;16:00;310
28.07.2021;16:00;17:00;323
28.07.2021;17:00;18:00;198
28.07.2021;18:00;19:00;133
28.07.2021;19:00;20:00;201
28.07.2021;20:00;21:00;238
28.07.2021;21:00;22:00;97
28.07.2021;22:00;23:00;37
28.07.2021;23:00;00:00;52
29.07.2021;00:00;01:00;64
29.07.2021;01:00;02:00;42
29.07.2021;02:00;03:00;43
29.07.2021;03:00;04:00;70
29.07.2021;04:00;05:00;53
29.07.2021;05:00;06:00;19
29.07.2021;06:00;07:00;97
29.07.2021;07:00;08:00;147
29.07.2021;08:00;09:00;33
29.07.2021;09:00;10:00;230
29.07.2021;10:00;11:00;153
29.07.2021;11:00;12:00;76
29.07.2021;12:00;13:00;228
29.07.2021;13:00;14:00;222
29.07.2021;14:00;15:00;163
29.07.2021;15:00;16:00;138
29.07.2021;16:00;17:00;131
29.07.2021;17:00;18:00;235
29.07.2021;18:00;19:00;189
29.07.2021;19:00;20:00;325
29.07.2021;20:00;21:00;354
29.07.2021;21:00;22:00;352
29.07.2021;22:00;23:00;356
29.07.2021;23:00;00:00;323
30.07.2021;00:00;01:00;166
30.07.2021;01:00;02:00;29
30.07.2021;02:00;03:00;49
30.07.2021;03:00;04:00;15
30.07.2021;04:00;05:00;43
30.07.2021;05:00;06:00;71
30.07.2021;06:00;07:00;222
30.07.2021;07:00;08:00;250
30.07.2021;08:00;09:00;220
30.07.2021;09:00;10:00;261
30.07.2021;10:00;11:00;113
30.07.2021;11:00;12:00;73
30.07.2021;12:00;13:00;44
30.07.2021;13:00;14:00;75
30.07.2021;14:00;15:00;112
30.07.2021;15:00;16:00;71
30.07.2021;16:00;17:00;328
30.07.2021;17:00;18:00;313
30.07.2021;18:00;19:00;289
30.07.2021;19:00;20:00;278
30.07.2021;20:00;21:00;293
30.07.2021;21:00;22:00;283
30.07.2021;22:00;23:00;195
30.07.2021;23:00;00:00;34
31.07.2021;00:00;01:00;18
31.07.2021;01:00;02:00;6
31.07.2021;02:00;03:00;2
31.07.2021;03:00;04:00;0
31.07.2021;04:00;05:00;0
31.07.2021;05:00;06:00;0
31.07.2021;06:00;07:00;8
31.07.2021;07:00;08:00;42
31.07.2021;08:00;09:00;16
31.07.2021;09:00;10:00;12
31.07.2021;10:00;11:00;6
31.07.2021;11:00;12:00;8
31.07.2021;12:00;13:00;15
31.07.2021;13:00;14:00;9
31.07.2021;14:00;15:00;5
31.07.2021;15:00;16:00;11
31.07.2021;16:00;17:00;12
31.07.2021;17:00;18:00;37
31.07.2021;18:00;19:00;7
31.07.2021;19:00;20:00;123
31.07.2021;20:00;21:00;106
31.07.2021;21:00;22:00;82
31.07.2021;22:00;23:00;44
31.07.2021;23:00;00:00;20
01.08.2021;00:00;01:00;4
01.08.2021;01:00;02:00;0
01.08.2021;02:00;03:00;0
01.08.2021;03:00;04:00;1
01.08.2021;04:00;05:00;11
01.08.2021;05:00;06:00;16
01.08.2021;06:00;07:00;12
01.08.2021;07:00;08:00;35
01.08.2021;08:00;09:00;90
01.08.2021;09:00;10:00;21
01.08.2021;10:00;11:00;44
01.08.2021;11:00;12:00;46
01.08.2021;12:00;13:00;102
01.08.2021;13:00;14:00;27
01.08.2021;14:00;15:00;45
01.08.2021;15:00;16:00;9
01.08.2021;16:00;17:00;6
01.08.2021;17:00;18:00;53
01.08.2021;18:00;19:00;186
01.08.2021;19:00;20:00;304
01.08.2021;20:00;21:00;304
01.08.2021;21:00;22:00;279
01.08.2021;22:00;23:00;280
01.08.2021;23:00;00:00;215
02.08.2021;00:00;01:00;173
02.08.2021;01:00;02:00;170
02.08.2021;02:00;03:00;117
02.08.2021;03:00;04:00;125
02.08.2021;04:00;05:00;124
02.08.2021;05:00;06:00;107
02.08.2021;06:00;07:00;264
02.08.2021;07:00;08:00;265
02.08.2021;08:00;09:00;18
02.08.2021;09:00;10:00;281
02.08.2021;10:00;11:00;320
02.08.2021;11:00;12:00;312
02.08.2021;12:00;13:00;324
02.08.2021;13:00;14:00;290
02.08.2021;14:00;15:00;188
02.08.2021;15:00;16:00;229
02.08.2021;16:00;17:00;242
02.08.2021;17:00;18:00;279
02.08.2021;18:00;19:00;323
02.08.2021;19:00;20:00;317
02.08.2021;20:00;21:00;330
02.08.2021;21:00;22:00;341
02.08.2021;22:00;23:00;340
02.08.2021;23:00;00:00;172
03.08.2021;00:00;01:00;204
03.08.2021;01:00;02:00;163
03.08.2021;02:00;03:00;163
03.08.2021;03:00;04:00;172
03.08.2021;04:00;05:00;160
03.08.2021;05:00;06:00;217
03.08.2021;06:00;07:00;262
03.08.2021;07:00;08:00;226
03.08.2021;08:00;09:00;242
03.08.2021;09:00;10:00;280
03.08.2021;10:00;11:00;260
03.08.2021;11:00;12:00;258
03.08.2021;12:00;13:00;170
03.08.2021;13:00;14:00;152
03.08.2021;14:00;15:00;149
03.08.2021;15:00;16:00;281
03.08.2021;16:00;17:00;249
03.08.2021;17:00;18:00;315
03.08.2021;18:00;19:00;322
03.08.2021;19:00;20:00;342
03.08.2021;20:00;21:00;335
03.08.2021;21:00;22:00;322
03.08.2021;22:00;23:00;315
03.08.2021;23:00;00:00;302
04.08.2021;00:00;01:00;245
04.08.2021;01:00;02:00;258
04.08.2021;02:00;03:00;325
04.08.2021;03:00;04:00;320
04.08.2021;04:00;05:00;313
04.08.2021;05:00;06:00;281
04.08.2021;06:00;07:00;319
04.08.2021;07:00;08:00;353
04.08.2021;08:00;09:00;354
04.08.2021;09:00;10:00;347
04.08.2021;10:00;11:00;347
04.08.2021;11:00;12:00;350
04.08.2021;12:00;13:00;354
04.08.2021;13:00;14:00;354
04.08.2021;14:00;15:00;353
04.08.2021;15:00;16:00;355
04.08.2021;16:00;17:00;353
04.08.2021;17:00;18:00;352
04.08.2021;18:00;19:00;353
04.08.2021;19:00;20:00;351
04.08.2021;20:00;21:00;348
04.08.2021;21:00;22:00;349
04.08.2021;22:00;23:00;284
04.08.2021;23:00;00:00;201
05.08.2021;00:00;01:00;197
05.08.2021;01:00;02:00;174
05.08.2021;02:00;03:00;0
05.08.2021;03:00;04:00;0
05.08.2021;04:00;05:00;0
05.08.2021;05:00;06:00;0
05.08.2021;06:00;07:00;0
05.08.2021;07:00;08:00;0
05.08.2021;08:00;09:00;0
05.08.2021;09:00;10:00;0
05.08.2021;10:00;11:00;0
05.08.2021;11:00;12:00;0
05.08.2021;12:00;13:00;0
05.08.2021;13:00;14:00;0
05.08.2021;14:00;15:00;0
05.08.2021;15:00;16:00;0
05.08.2021;16:00;17:00;0
05.08.2021;17:00;18:00;8
05.08.2021;18:00;19:00;299
05.08.2021;19:00;20:00;321
05.08.2021;20:00;21:00;316
05.08.2021;21:00;22:00;288
05.08.2021;22:00;23:00;313
05.08.2021;23:00;00:00;296
06.08.2021;00:00;01:00;284
06.08.2021;01:00;02:00;129
06.08.2021;02:00;03:00;33
06.08.2021;03:00;04:00;194
06.08.2021;04:00;05:00;214
06.08.2021;05:00;06:00;260
06.08.2021;06:00;07:00;345
06.08.2021;07:00;08:00;351
06.08.2021;08:00;09:00;349
06.08.2021;09:00;10:00;350
06.08.2021;10:00;11:00;348
06.08.2021;11:00;12:00;341
06.08.2021;12:00;13:00;342
06.08.2021;13:00;14:00;285
06.08.2021;14:00;15:00;261
06.08.2021;15:00;16:00;236
06.08.2021;16:00;17:00;100
06.08.2021;17:00;18:00;218
06.08.2021;18:00;19:00;352
06.08.2021;19:00;20:00;350
06.08.2021;20:00;21:00;350
06.08.2021;21:00;22:00;351
06.08.2021;22:00;23:00;346
06.08.2021;23:00;00:00;317
07.08.2021;00:00;01:00;251
07.08.2021;01:00;02:00;158
07.08.2021;02:00;03:00;137
07.08.2021;03:00;04:00;87
07.08.2021;04:00;05:00;106
07.08.2021;05:00;06:00;158
07.08.2021;06:00;07:00;94
07.08.2021;07:00;08:00;54
07.08.2021;08:00;09:00;225
07.08.2021;09:00;10:00;253
07.08.2021;10:00;11:00;127
07.08.2021;11:00;12:00;6
07.08.2021;12:00;13:00;270
07.08.2021;13:00;14:00;300
07.08.2021;14:00;15:00;197
07.08.2021;15:00;16:00;260
07.08.2021;16:00;17:00;129
07.08.2021;17:00;18:00;245
07.08.2021;18:00;19:00;224
07.08.2021;19:00;20:00;311
07.08.2021;20:00;21:00;286
07.08.2021;21:00;22:00;281
07.08.2021;22:00;23:00;306
07.08.2021;23:00;00:00;161
08.08.2021;00:00;01:00;315
08.08.2021;01:00;02:00;161
08.08.2021;02:00;03:00;151
08.08.2021;03:00;04:00;0
08.08.2021;04:00;05:00;0
08.08.2021;05:00;06:00;0
08.08.2021;06:00;07:00;0
08.08.2021;07:00;08:00;0
08.08.2021;08:00;09:00;0
08.08.2021;09:00;10:00;0
08.08.2021;10:00;11:00;0
08.08.2021;11:00;12:00;0
08.08.2021;12:00;13:00;20
08.08.2021;13:00;14:00;108
08.08.2021;14:00;15:00;124
08.08.2021;15:00;16:00;167
08.08.2021;16:00;17:00;253
08.08.2021;17:00;18:00;259
08.08.2021;18:00;19:00;310
08.08.2021;19:00;20:00;321
08.08.2021;20:00;21:00;307
08.08.2021;21:00;22:00;256
08.08.2021;22:00;23:00;209
08.08.2021;23:00;00:00;272
09.08.2021;00:00;01:00;278
09.08.2021;01:00;02:00;254
09.08.2021;02:00;03:00;301
09.08.2021;03:00;04:00;279
09.08.2021;04:00;05:00;224
09.08.2021;05:00;06:00;221
09.08.2021;06:00;07:00;355
09.08.2021;07:00;08:00;358
09.08.2021;08:00;09:00;357
09.08.2021;09:00;10:00;357
09.08.2021;10:00;11:00;360
09.08.2021;11:00;12:00;358
09.08.2021;12:00;13:00;357
09.08.2021;13:00;14:00;358
09.08.2021;14:00;15:00;356
09.08.2021;15:00;16:00;358
09.08.2021;16:00;17:00;357
09.08.2021;17:00;18:00;357
09.08.2021;18:00;19:00;358
09.08.2021;19:00;20:00;358
09.08.2021;20:00;21:00;357
09.08.2021;21:00;22:00;358
09.08.2021;22:00;23:00;357
09.08.2021;23:00;00:00;359
10.08.2021;00:00;01:00;332
10.08.2021;01:00;02:00;282
10.08.2021;02:00;03:00;337
10.08.2021;03:00;04:00;329
10.08.2021;04:00;05:00;357
10.08.2021;05:00;06:00;358
10.08.2021;06:00;07:00;357
10.08.2021;07:00;08:00;356
10.08.2021;08:00;09:00;358
10.08.2021;09:00;10:00;359
10.08.2021;10:00;11:00;357
10.08.2021;11:00;12:00;358
10.08.2021;12:00;13:00;356
10.08.2021;13:00;14:00;358
10.08.2021;14:00;15:00;356
10.08.2021;15:00;16:00;358
10.08.2021;16:00;17:00;242
10.08.2021;17:00;18:00;340
10.08.2021;18:00;19:00;358
10.08.2021;19:00;20:00;357
10.08.2021;20:00;21:00;358
10.08.2021;21:00;22:00;357
10.08.2021;22:00;23:00;359
10.08.2021;23:00;00:00;178
11.08.2021;00:00;01:00;351
11.08.2021;01:00;02:00;358
11.08.2021;02:00;03:00;357
11.08.2021;03:00;04:00;353
11.08.2021;04:00;05:00;315
11.08.2021;05:00;06:00;338
11.08.2021;06:00;07:00;357
11.08.2021;07:00;08:00;358
11.08.2021;08:00;09:00;359
11.08.2021;09:00;10:00;358
11.08.2021;10:00;11:00;357
11.08.2021;11:00;12:00;357
11.08.2021;12:00;13:00;357
11.08.2021;13:00;14:00;358
11.08.2021;14:00;15:00;357
