Datum;Anfang;Ende;Generation_DE Knapsack I [MW] Originalauflösungen
25.06.2022;21:00;22:00;0
25.06.2022;22:00;23:00;0
25.06.2022;23:00;00:00;0
26.06.2022;00:00;01:00;-
26.06.2022;01:00;02:00;-
26.06.2022;02:00;03:00;-
26.06.2022;03:00;04:00;-
26.06.2022;04:00;05:00;-
26.06.2022;05:00;06:00;-
26.06.2022;06:00;07:00;-
26.06.2022;07:00;08:00;-
26.06.2022;08:00;09:00;-
26.06.2022;09:00;10:00;-
26.06.2022;10:00;11:00;-
26.06.2022;11:00;12:00;-
26.06.2022;12:00;13:00;-
26.06.2022;13:00;14:00;-
26.06.2022;14:00;15:00;-
26.06.2022;15:00;16:00;-
26.06.2022;16:00;17:00;-
26.06.2022;17:00;18:00;-
26.06.2022;18:00;19:00;-
26.06.2022;19:00;20:00;-
26.06.2022;20:00;21:00;-
26.06.2022;21:00;22:00;-
26.06.2022;22:00;23:00;-
26.06.2022;23:00;00:00;-
27.06.2022;00:00;01:00;0
27.06.2022;01:00;02:00;0
27.06.2022;02:00;03:00;0
27.06.2022;03:00;04:00;0
27.06.2022;04:00;05:00;0
27.06.2022;05:00;06:00;38
27.06.2022;06:00;07:00;315
27.06.2022;07:00;08:00;355
27.06.2022;08:00;09:00;352
27.06.2022;09:00;10:00;356
27.06.2022;10:00;11:00;355
27.06.2022;11:00;12:00;355
27.06.2022;12:00;13:00;356
27.06.2022;13:00;14:00;351
27.06.2022;14:00;15:00;359
27.06.2022;15:00;16:00;359
27.06.2022;16:00;17:00;339
27.06.2022;17:00;18:00;335
27.06.2022;18:00;19:00;360
27.06.2022;19:00;20:00;357
27.06.2022;20:00;21:00;300
27.06.2022;21:00;22:00;337
27.06.2022;22:00;23:00;262
27.06.2022;23:00;00:00;3
28.06.2022;00:00;01:00;0
28.06.2022;01:00;02:00;0
28.06.2022;02:00;03:00;0
28.06.2022;03:00;04:00;0
28.06.2022;04:00;05:00;0
28.06.2022;05:00;06:00;13
28.06.2022;06:00;07:00;246
28.06.2022;07:00;08:00;277
28.06.2022;08:00;09:00;235
28.06.2022;09:00;10:00;74
28.06.2022;10:00;11:00;0
28.06.2022;11:00;12:00;0
28.06.2022;12:00;13:00;0
28.06.2022;13:00;14:00;0
28.06.2022;14:00;15:00;0
28.06.2022;15:00;16:00;9
28.06.2022;16:00;17:00;41
28.06.2022;17:00;18:00;304
28.06.2022;18:00;19:00;355
28.06.2022;19:00;20:00;355
28.06.2022;20:00;21:00;355
28.06.2022;21:00;22:00;355
28.06.2022;22:00;23:00;337
28.06.2022;23:00;00:00;204
29.06.2022;00:00;01:00;-
29.06.2022;01:00;02:00;-
29.06.2022;02:00;03:00;-
29.06.2022;03:00;04:00;-
29.06.2022;04:00;05:00;-
29.06.2022;05:00;06:00;-
29.06.2022;06:00;07:00;-
29.06.2022;07:00;08:00;-
29.06.2022;08:00;09:00;-
29.06.2022;09:00;10:00;-
29.06.2022;10:00;11:00;-
29.06.2022;11:00;12:00;-
29.06.2022;12:00;13:00;-
29.06.2022;13:00;14:00;-
29.06.2022;14:00;15:00;-
29.06.2022;15:00;16:00;-
29.06.2022;16:00;17:00;-
29.06.2022;17:00;18:00;-
29.06.2022;18:00;19:00;-
29.06.2022;19:00;20:00;-
29.06.2022;20:00;21:00;-
29.06.2022;21:00;22:00;-
29.06.2022;22:00;23:00;-
29.06.2022;23:00;00:00;-
30.06.2022;00:00;01:00;252
30.06.2022;01:00;02:00;0
30.06.2022;02:00;03:00;0
30.06.2022;03:00;04:00;0
30.06.2022;04:00;05:00;0
30.06.2022;05:00;06:00;111
30.06.2022;06:00;07:00;355
30.06.2022;07:00;08:00;356
30.06.2022;08:00;09:00;365
30.06.2022;09:00;10:00;341
30.06.2022;10:00;11:00;127
30.06.2022;11:00;12:00;0
30.06.2022;12:00;13:00;0
30.06.2022;13:00;14:00;0
30.06.2022;14:00;15:00;114
30.06.2022;15:00;16:00;357
30.06.2022;16:00;17:00;375
30.06.2022;17:00;18:00;445
30.06.2022;18:00;19:00;507
30.06.2022;19:00;20:00;518
30.06.2022;20:00;21:00;524
30.06.2022;21:00;22:00;468
30.06.2022;22:00;23:00;495
30.06.2022;23:00;00:00;87
01.07.2022;00:00;01:00;-
01.07.2022;01:00;02:00;-
01.07.2022;02:00;03:00;-
01.07.2022;03:00;04:00;-
01.07.2022;04:00;05:00;-
01.07.2022;05:00;06:00;-
01.07.2022;06:00;07:00;-
01.07.2022;07:00;08:00;-
01.07.2022;08:00;09:00;-
01.07.2022;09:00;10:00;-
01.07.2022;10:00;11:00;-
01.07.2022;11:00;12:00;-
01.07.2022;12:00;13:00;-
01.07.2022;13:00;14:00;-
01.07.2022;14:00;15:00;-
01.07.2022;15:00;16:00;-
01.07.2022;16:00;17:00;-
01.07.2022;17:00;18:00;-
01.07.2022;18:00;19:00;-
01.07.2022;19:00;20:00;-
01.07.2022;20:00;21:00;-
01.07.2022;21:00;22:00;-
01.07.2022;22:00;23:00;-
01.07.2022;23:00;00:00;-
02.07.2022;00:00;01:00;0
02.07.2022;01:00;02:00;0
02.07.2022;02:00;03:00;0
02.07.2022;03:00;04:00;0
02.07.2022;04:00;05:00;0
02.07.2022;05:00;06:00;0
02.07.2022;06:00;07:00;0
02.07.2022;07:00;08:00;0
02.07.2022;08:00;09:00;0
02.07.2022;09:00;10:00;0
02.07.2022;10:00;11:00;0
02.07.2022;11:00;12:00;0
02.07.2022;12:00;13:00;0
02.07.2022;13:00;14:00;0
02.07.2022;14:00;15:00;0
02.07.2022;15:00;16:00;0
02.07.2022;16:00;17:00;102
02.07.2022;17:00;18:00;229
02.07.2022;18:00;19:00;274
02.07.2022;19:00;20:00;322
02.07.2022;20:00;21:00;368
02.07.2022;21:00;22:00;386
02.07.2022;22:00;23:00;375
02.07.2022;23:00;00:00;314
03.07.2022;00:00;01:00;7
03.07.2022;01:00;02:00;0
03.07.2022;02:00;03:00;0
03.07.2022;03:00;04:00;0
03.07.2022;04:00;05:00;0
03.07.2022;05:00;06:00;0
03.07.2022;06:00;07:00;0
03.07.2022;07:00;08:00;0
03.07.2022;08:00;09:00;0
03.07.2022;09:00;10:00;0
03.07.2022;10:00;11:00;0
03.07.2022;11:00;12:00;0
03.07.2022;12:00;13:00;0
03.07.2022;13:00;14:00;0
03.07.2022;14:00;15:00;0
03.07.2022;15:00;16:00;0
03.07.2022;16:00;17:00;0
03.07.2022;17:00;18:00;0
03.07.2022;18:00;19:00;0
03.07.2022;19:00;20:00;0
03.07.2022;20:00;21:00;0
03.07.2022;21:00;22:00;0
03.07.2022;22:00;23:00;0
03.07.2022;23:00;00:00;0
04.07.2022;00:00;01:00;0
04.07.2022;01:00;02:00;0
04.07.2022;02:00;03:00;0
04.07.2022;03:00;04:00;0
04.07.2022;04:00;05:00;0
04.07.2022;05:00;06:00;0
04.07.2022;06:00;07:00;0
04.07.2022;07:00;08:00;0
04.07.2022;08:00;09:00;0
04.07.2022;09:00;10:00;0
04.07.2022;10:00;11:00;0
04.07.2022;11:00;12:00;0
04.07.2022;12:00;13:00;0
04.07.2022;13:00;14:00;0
04.07.2022;14:00;15:00;54
04.07.2022;15:00;16:00;60
04.07.2022;16:00;17:00;10
04.07.2022;17:00;18:00;256
04.07.2022;18:00;19:00;381
04.07.2022;19:00;20:00;385
04.07.2022;20:00;21:00;386
04.07.2022;21:00;22:00;386
04.07.2022;22:00;23:00;387
04.07.2022;23:00;00:00;-
05.07.2022;00:00;01:00;386
05.07.2022;01:00;02:00;279
05.07.2022;02:00;03:00;0
05.07.2022;03:00;04:00;0
05.07.2022;04:00;05:00;0
05.07.2022;05:00;06:00;0
05.07.2022;06:00;07:00;0
05.07.2022;07:00;08:00;0
05.07.2022;08:00;09:00;0
05.07.2022;09:00;10:00;0
05.07.2022;10:00;11:00;0
05.07.2022;11:00;12:00;0
05.07.2022;12:00;13:00;0
05.07.2022;13:00;14:00;0
05.07.2022;14:00;15:00;0
05.07.2022;15:00;16:00;0
05.07.2022;16:00;17:00;0
05.07.2022;17:00;18:00;0
05.07.2022;18:00;19:00;0
05.07.2022;19:00;20:00;0
05.07.2022;20:00;21:00;0
05.07.2022;21:00;22:00;0
05.07.2022;22:00;23:00;0
05.07.2022;23:00;00:00;0
06.07.2022;00:00;01:00;0
06.07.2022;01:00;02:00;-
06.07.2022;02:00;03:00;0
06.07.2022;03:00;04:00;0
06.07.2022;04:00;05:00;0
06.07.2022;05:00;06:00;0
06.07.2022;06:00;07:00;0
06.07.2022;07:00;08:00;0
06.07.2022;08:00;09:00;0
06.07.2022;09:00;10:00;0
06.07.2022;10:00;11:00;0
06.07.2022;11:00;12:00;0
06.07.2022;12:00;13:00;0
06.07.2022;13:00;14:00;0
06.07.2022;14:00;15:00;0
06.07.2022;15:00;16:00;0
06.07.2022;16:00;17:00;0
06.07.2022;17:00;18:00;0
06.07.2022;18:00;19:00;0
06.07.2022;19:00;20:00;0
06.07.2022;20:00;21:00;0
06.07.2022;21:00;22:00;0
06.07.2022;22:00;23:00;0
06.07.2022;23:00;00:00;-
07.07.2022;00:00;01:00;0
07.07.2022;01:00;02:00;0
07.07.2022;02:00;03:00;0
07.07.2022;03:00;04:00;0
07.07.2022;04:00;05:00;0
07.07.2022;05:00;06:00;0
07.07.2022;06:00;07:00;0
07.07.2022;07:00;08:00;0
07.07.2022;08:00;09:00;0
07.07.2022;09:00;10:00;0
07.07.2022;10:00;11:00;0
07.07.2022;11:00;12:00;0
07.07.2022;12:00;13:00;0
07.07.2022;13:00;14:00;0
07.07.2022;14:00;15:00;0
07.07.2022;15:00;16:00;0
07.07.2022;16:00;17:00;0
07.07.2022;17:00;18:00;0
07.07.2022;18:00;19:00;0
07.07.2022;19:00;20:00;0
07.07.2022;20:00;21:00;0
07.07.2022;21:00;22:00;0
07.07.2022;22:00;23:00;0
07.07.2022;23:00;00:00;0
08.07.2022;00:00;01:00;0
08.07.2022;01:00;02:00;0
08.07.2022;02:00;03:00;0
08.07.2022;03:00;04:00;0
08.07.2022;04:00;05:00;0
08.07.2022;05:00;06:00;0
08.07.2022;06:00;07:00;0
08.07.2022;07:00;08:00;0
08.07.2022;08:00;09:00;0
08.07.2022;09:00;10:00;0
08.07.2022;10:00;11:00;0
08.07.2022;11:00;12:00;0
08.07.2022;12:00;13:00;0
08.07.2022;13:00;14:00;0
08.07.2022;14:00;15:00;0
08.07.2022;15:00;16:00;0
08.07.2022;16:00;17:00;0
08.07.2022;17:00;18:00;0
08.07.2022;18:00;19:00;0
08.07.2022;19:00;20:00;0
08.07.2022;20:00;21:00;0
08.07.2022;21:00;22:00;0
08.07.2022;22:00;23:00;0
08.07.2022;23:00;00:00;0
09.07.2022;00:00;01:00;0
09.07.2022;01:00;02:00;0
09.07.2022;02:00;03:00;0
09.07.2022;03:00;04:00;0
09.07.2022;04:00;05:00;0
09.07.2022;05:00;06:00;0
09.07.2022;06:00;07:00;0
09.07.2022;07:00;08:00;0
09.07.2022;08:00;09:00;0
09.07.2022;09:00;10:00;0
09.07.2022;10:00;11:00;0
09.07.2022;11:00;12:00;0
09.07.2022;12:00;13:00;0
09.07.2022;13:00;14:00;0
09.07.2022;14:00;15:00;0
09.07.2022;15:00;16:00;0
09.07.2022;16:00;17:00;0
09.07.2022;17:00;18:00;0
09.07.2022;18:00;19:00;0
09.07.2022;19:00;20:00;0
09.07.2022;20:00;21:00;0
09.07.2022;21:00;22:00;0
09.07.2022;22:00;23:00;0
09.07.2022;23:00;00:00;0
10.07.2022;00:00;01:00;0
10.07.2022;01:00;02:00;0
10.07.2022;02:00;03:00;0
10.07.2022;03:00;04:00;0
10.07.2022;04:00;05:00;0
10.07.2022;05:00;06:00;0
10.07.2022;06:00;07:00;0
10.07.2022;07:00;08:00;0
10.07.2022;08:00;09:00;0
10.07.2022;09:00;10:00;0
10.07.2022;10:00;11:00;0
10.07.2022;11:00;12:00;0
10.07.2022;12:00;13:00;0
10.07.2022;13:00;14:00;0
10.07.2022;14:00;15:00;0
10.07.2022;15:00;16:00;0
10.07.2022;16:00;17:00;0
10.07.2022;17:00;18:00;0
10.07.2022;18:00;19:00;0
10.07.2022;19:00;20:00;0
10.07.2022;20:00;21:00;0
10.07.2022;21:00;22:00;0
10.07.2022;22:00;23:00;0
10.07.2022;23:00;00:00;0
11.07.2022;00:00;01:00;0
11.07.2022;01:00;02:00;0
11.07.2022;02:00;03:00;0
11.07.2022;03:00;04:00;0
11.07.2022;04:00;05:00;0
11.07.2022;05:00;06:00;0
11.07.2022;06:00;07:00;0
11.07.2022;07:00;08:00;0
11.07.2022;08:00;09:00;0
11.07.2022;09:00;10:00;0
11.07.2022;10:00;11:00;0
11.07.2022;11:00;12:00;0
11.07.2022;12:00;13:00;0
11.07.2022;13:00;14:00;0
11.07.2022;14:00;15:00;0
11.07.2022;15:00;16:00;0
11.07.2022;16:00;17:00;0
11.07.2022;17:00;18:00;0
11.07.2022;18:00;19:00;0
11.07.2022;19:00;20:00;0
11.07.2022;20:00;21:00;0
11.07.2022;21:00;22:00;0
11.07.2022;22:00;23:00;0
11.07.2022;23:00;00:00;0
12.07.2022;00:00;01:00;0
12.07.2022;01:00;02:00;0
12.07.2022;02:00;03:00;0
12.07.2022;03:00;04:00;0
12.07.2022;04:00;05:00;0
12.07.2022;05:00;06:00;0
12.07.2022;06:00;07:00;0
12.07.2022;07:00;08:00;0
12.07.2022;08:00;09:00;0
12.07.2022;09:00;10:00;0
12.07.2022;10:00;11:00;0
12.07.2022;11:00;12:00;0
12.07.2022;12:00;13:00;0
12.07.2022;13:00;14:00;0
12.07.2022;14:00;15:00;0
12.07.2022;15:00;16:00;0
12.07.2022;16:00;17:00;0
12.07.2022;17:00;18:00;48
12.07.2022;18:00;19:00;96
12.07.2022;19:00;20:00;94
12.07.2022;20:00;21:00;94
12.07.2022;21:00;22:00;280
12.07.2022;22:00;23:00;374
12.07.2022;23:00;00:00;256
13.07.2022;00:00;01:00;0
13.07.2022;01:00;02:00;0
13.07.2022;02:00;03:00;137
13.07.2022;03:00;04:00;384
13.07.2022;04:00;05:00;386
13.07.2022;05:00;06:00;384
13.07.2022;06:00;07:00;386
13.07.2022;07:00;08:00;387
13.07.2022;08:00;09:00;387
13.07.2022;09:00;10:00;366
13.07.2022;10:00;11:00;117
13.07.2022;11:00;12:00;0
13.07.2022;12:00;13:00;0
13.07.2022;13:00;14:00;0
13.07.2022;14:00;15:00;0
13.07.2022;15:00;16:00;0
13.07.2022;16:00;17:00;0
13.07.2022;17:00;18:00;0
13.07.2022;18:00;19:00;0
13.07.2022;19:00;20:00;0
13.07.2022;20:00;21:00;0
13.07.2022;21:00;22:00;0
13.07.2022;22:00;23:00;0
13.07.2022;23:00;00:00;0
14.07.2022;00:00;01:00;0
14.07.2022;01:00;02:00;0
14.07.2022;02:00;03:00;0
14.07.2022;03:00;04:00;0
14.07.2022;04:00;05:00;0
14.07.2022;05:00;06:00;0
14.07.2022;06:00;07:00;0
14.07.2022;07:00;08:00;0
14.07.2022;08:00;09:00;0
14.07.2022;09:00;10:00;0
14.07.2022;10:00;11:00;0
14.07.2022;11:00;12:00;0
14.07.2022;12:00;13:00;0
14.07.2022;13:00;14:00;0
14.07.2022;14:00;15:00;0
14.07.2022;15:00;16:00;0
14.07.2022;16:00;17:00;0
14.07.2022;17:00;18:00;0
14.07.2022;18:00;19:00;0
14.07.2022;19:00;20:00;0
14.07.2022;20:00;21:00;0
14.07.2022;21:00;22:00;0
14.07.2022;22:00;23:00;0
14.07.2022;23:00;00:00;0
15.07.2022;00:00;01:00;0
15.07.2022;01:00;02:00;0
15.07.2022;02:00;03:00;0
15.07.2022;03:00;04:00;0
15.07.2022;04:00;05:00;0
15.07.2022;05:00;06:00;0
15.07.2022;06:00;07:00;0
15.07.2022;07:00;08:00;0
15.07.2022;08:00;09:00;0
15.07.2022;09:00;10:00;0
15.07.2022;10:00;11:00;0
15.07.2022;11:00;12:00;0
15.07.2022;12:00;13:00;0
15.07.2022;13:00;14:00;0
15.07.2022;14:00;15:00;0
15.07.2022;15:00;16:00;0
15.07.2022;16:00;17:00;0
15.07.2022;17:00;18:00;0
15.07.2022;18:00;19:00;0
15.07.2022;19:00;20:00;0
15.07.2022;20:00;21:00;0
15.07.2022;21:00;22:00;0
15.07.2022;22:00;23:00;0
15.07.2022;23:00;00:00;0
16.07.2022;00:00;01:00;0
16.07.2022;01:00;02:00;0
16.07.2022;02:00;03:00;0
16.07.2022;03:00;04:00;0
16.07.2022;04:00;05:00;0
16.07.2022;05:00;06:00;0
16.07.2022;06:00;07:00;0
16.07.2022;07:00;08:00;0
16.07.2022;08:00;09:00;0
16.07.2022;09:00;10:00;0
16.07.2022;10:00;11:00;0
16.07.2022;11:00;12:00;0
16.07.2022;12:00;13:00;0
16.07.2022;13:00;14:00;0
16.07.2022;14:00;15:00;0
16.07.2022;15:00;16:00;0
16.07.2022;16:00;17:00;0
16.07.2022;17:00;18:00;0
16.07.2022;18:00;19:00;0
16.07.2022;19:00;20:00;0
16.07.2022;20:00;21:00;0
16.07.2022;21:00;22:00;0
16.07.2022;22:00;23:00;0
16.07.2022;23:00;00:00;0
17.07.2022;00:00;01:00;0
17.07.2022;01:00;02:00;0
17.07.2022;02:00;03:00;0
17.07.2022;03:00;04:00;0
17.07.2022;04:00;05:00;0
17.07.2022;05:00;06:00;0
17.07.2022;06:00;07:00;0
17.07.2022;07:00;08:00;0
17.07.2022;08:00;09:00;0
17.07.2022;09:00;10:00;0
17.07.2022;10:00;11:00;0
17.07.2022;11:00;12:00;0
17.07.2022;12:00;13:00;0
17.07.2022;13:00;14:00;0
17.07.2022;14:00;15:00;0
17.07.2022;15:00;16:00;0
17.07.2022;16:00;17:00;0
17.07.2022;17:00;18:00;0
17.07.2022;18:00;19:00;0
17.07.2022;19:00;20:00;0
17.07.2022;20:00;21:00;0
17.07.2022;21:00;22:00;0
17.07.2022;22:00;23:00;0
17.07.2022;23:00;00:00;0
18.07.2022;00:00;01:00;0
18.07.2022;01:00;02:00;0
18.07.2022;02:00;03:00;0
18.07.2022;03:00;04:00;0
18.07.2022;04:00;05:00;0
18.07.2022;05:00;06:00;0
18.07.2022;06:00;07:00;0
18.07.2022;07:00;08:00;0
18.07.2022;08:00;09:00;0
18.07.2022;09:00;10:00;0
18.07.2022;10:00;11:00;0
18.07.2022;11:00;12:00;32
18.07.2022;12:00;13:00;165
18.07.2022;13:00;14:00;180
18.07.2022;14:00;15:00;198
18.07.2022;15:00;16:00;507
18.07.2022;16:00;17:00;741
18.07.2022;17:00;18:00;751
18.07.2022;18:00;19:00;752
18.07.2022;19:00;20:00;754
18.07.2022;20:00;21:00;759
18.07.2022;21:00;22:00;764
18.07.2022;22:00;23:00;766
18.07.2022;23:00;00:00;767
19.07.2022;00:00;01:00;767
19.07.2022;01:00;02:00;767
19.07.2022;02:00;03:00;767
19.07.2022;03:00;04:00;767
19.07.2022;04:00;05:00;767
19.07.2022;05:00;06:00;767
19.07.2022;06:00;07:00;767
19.07.2022;07:00;08:00;767
19.07.2022;08:00;09:00;791
19.07.2022;09:00;10:00;797
19.07.2022;10:00;11:00;781
19.07.2022;11:00;12:00;222
19.07.2022;12:00;13:00;0
19.07.2022;13:00;14:00;0
19.07.2022;14:00;15:00;0
19.07.2022;15:00;16:00;0
19.07.2022;16:00;17:00;79
19.07.2022;17:00;18:00;305
19.07.2022;18:00;19:00;297
19.07.2022;19:00;20:00;547
19.07.2022;20:00;21:00;628
19.07.2022;21:00;22:00;723
19.07.2022;22:00;23:00;498
19.07.2022;23:00;00:00;6
20.07.2022;00:00;01:00;0
20.07.2022;01:00;02:00;0
20.07.2022;02:00;03:00;0
20.07.2022;03:00;04:00;170
20.07.2022;04:00;05:00;674
20.07.2022;05:00;06:00;788
20.07.2022;06:00;07:00;790
20.07.2022;07:00;08:00;803
20.07.2022;08:00;09:00;801
20.07.2022;09:00;10:00;365
20.07.2022;10:00;11:00;0
20.07.2022;11:00;12:00;0
20.07.2022;12:00;13:00;0
20.07.2022;13:00;14:00;0
20.07.2022;14:00;15:00;0
20.07.2022;15:00;16:00;0
20.07.2022;16:00;17:00;165
20.07.2022;17:00;18:00;702
20.07.2022;18:00;19:00;774
20.07.2022;19:00;20:00;775
20.07.2022;20:00;21:00;790
20.07.2022;21:00;22:00;798
20.07.2022;22:00;23:00;807
20.07.2022;23:00;00:00;816
21.07.2022;00:00;01:00;822
21.07.2022;01:00;02:00;823
21.07.2022;02:00;03:00;823
21.07.2022;03:00;04:00;824
21.07.2022;04:00;05:00;824
21.07.2022;05:00;06:00;824
21.07.2022;06:00;07:00;823
21.07.2022;07:00;08:00;823
21.07.2022;08:00;09:00;827
21.07.2022;09:00;10:00;825
21.07.2022;10:00;11:00;816
21.07.2022;11:00;12:00;817
21.07.2022;12:00;13:00;738
21.07.2022;13:00;14:00;806
21.07.2022;14:00;15:00;827
21.07.2022;15:00;16:00;833
21.07.2022;16:00;17:00;833
21.07.2022;17:00;18:00;832
21.07.2022;18:00;19:00;832
21.07.2022;19:00;20:00;836
21.07.2022;20:00;21:00;838
21.07.2022;21:00;22:00;840
21.07.2022;22:00;23:00;839
21.07.2022;23:00;00:00;840
22.07.2022;00:00;01:00;501
22.07.2022;01:00;02:00;406
22.07.2022;02:00;03:00;407
22.07.2022;03:00;04:00;407
22.07.2022;04:00;05:00;407
22.07.2022;05:00;06:00;407
22.07.2022;06:00;07:00;407
22.07.2022;07:00;08:00;406
22.07.2022;08:00;09:00;393
22.07.2022;09:00;10:00;302
22.07.2022;10:00;11:00;282
22.07.2022;11:00;12:00;401
22.07.2022;12:00;13:00;409
22.07.2022;13:00;14:00;359
22.07.2022;14:00;15:00;400
22.07.2022;15:00;16:00;400
22.07.2022;16:00;17:00;400
22.07.2022;17:00;18:00;501
22.07.2022;18:00;19:00;810
22.07.2022;19:00;20:00;826
22.07.2022;20:00;21:00;833
22.07.2022;21:00;22:00;836
22.07.2022;22:00;23:00;840
22.07.2022;23:00;00:00;842
23.07.2022;00:00;01:00;549
23.07.2022;01:00;02:00;380
23.07.2022;02:00;03:00;3
23.07.2022;03:00;04:00;0
23.07.2022;04:00;05:00;0
23.07.2022;05:00;06:00;0
23.07.2022;06:00;07:00;0
23.07.2022;07:00;08:00;0
23.07.2022;08:00;09:00;0
23.07.2022;09:00;10:00;0
23.07.2022;10:00;11:00;0
23.07.2022;11:00;12:00;0
23.07.2022;12:00;13:00;0
23.07.2022;13:00;14:00;0
23.07.2022;14:00;15:00;0
23.07.2022;15:00;16:00;0
23.07.2022;16:00;17:00;0
23.07.2022;17:00;18:00;103
23.07.2022;18:00;19:00;342
23.07.2022;19:00;20:00;749
23.07.2022;20:00;21:00;809
23.07.2022;21:00;22:00;815
23.07.2022;22:00;23:00;805
23.07.2022;23:00;00:00;788
24.07.2022;00:00;01:00;826
24.07.2022;01:00;02:00;833
24.07.2022;02:00;03:00;609
24.07.2022;03:00;04:00;91
24.07.2022;04:00;05:00;0
24.07.2022;05:00;06:00;0
24.07.2022;06:00;07:00;0
24.07.2022;07:00;08:00;0
24.07.2022;08:00;09:00;0
24.07.2022;09:00;10:00;0
24.07.2022;10:00;11:00;0
24.07.2022;11:00;12:00;0
24.07.2022;12:00;13:00;0
24.07.2022;13:00;14:00;0
24.07.2022;14:00;15:00;0
24.07.2022;15:00;16:00;0
24.07.2022;16:00;17:00;0
24.07.2022;17:00;18:00;1
24.07.2022;18:00;19:00;165
24.07.2022;19:00;20:00;700
24.07.2022;20:00;21:00;767
24.07.2022;21:00;22:00;774
24.07.2022;22:00;23:00;785
24.07.2022;23:00;00:00;765
25.07.2022;00:00;01:00;381
25.07.2022;01:00;02:00;3
25.07.2022;02:00;03:00;0
25.07.2022;03:00;04:00;0
25.07.2022;04:00;05:00;0
25.07.2022;05:00;06:00;0
25.07.2022;06:00;07:00;0
25.07.2022;07:00;08:00;0
25.07.2022;08:00;09:00;0
25.07.2022;09:00;10:00;0
25.07.2022;10:00;11:00;0
25.07.2022;11:00;12:00;0
25.07.2022;12:00;13:00;0
25.07.2022;13:00;14:00;0
25.07.2022;14:00;15:00;0
25.07.2022;15:00;16:00;0
25.07.2022;16:00;17:00;0
25.07.2022;17:00;18:00;0
25.07.2022;18:00;19:00;0
25.07.2022;19:00;20:00;0
25.07.2022;20:00;21:00;0
25.07.2022;21:00;22:00;0
25.07.2022;22:00;23:00;0
25.07.2022;23:00;00:00;0
26.07.2022;00:00;01:00;0
26.07.2022;01:00;02:00;0
26.07.2022;02:00;03:00;88
26.07.2022;03:00;04:00;415
26.07.2022;04:00;05:00;638
26.07.2022;05:00;06:00;668
26.07.2022;06:00;07:00;584
26.07.2022;07:00;08:00;702
26.07.2022;08:00;09:00;780
26.07.2022;09:00;10:00;716
26.07.2022;10:00;11:00;699
26.07.2022;11:00;12:00;94
26.07.2022;12:00;13:00;0
26.07.2022;13:00;14:00;2
26.07.2022;14:00;15:00;272
26.07.2022;15:00;16:00;381
26.07.2022;16:00;17:00;465
26.07.2022;17:00;18:00;391
26.07.2022;18:00;19:00;544
26.07.2022;19:00;20:00;707
26.07.2022;20:00;21:00;610
26.07.2022;21:00;22:00;607
26.07.2022;22:00;23:00;662
26.07.2022;23:00;00:00;757
27.07.2022;00:00;01:00;590
27.07.2022;01:00;02:00;793
27.07.2022;02:00;03:00;853
27.07.2022;03:00;04:00;857
27.07.2022;04:00;05:00;833
27.07.2022;05:00;06:00;670
27.07.2022;06:00;07:00;656
27.07.2022;07:00;08:00;751
27.07.2022;08:00;09:00;837
27.07.2022;09:00;10:00;680
27.07.2022;10:00;11:00;560
27.07.2022;11:00;12:00;139
27.07.2022;12:00;13:00;0
27.07.2022;13:00;14:00;0
27.07.2022;14:00;15:00;0
27.07.2022;15:00;16:00;233
27.07.2022;16:00;17:00;531
27.07.2022;17:00;18:00;829
27.07.2022;18:00;19:00;834
27.07.2022;19:00;20:00;837
27.07.2022;20:00;21:00;840
27.07.2022;21:00;22:00;846
27.07.2022;22:00;23:00;849
27.07.2022;23:00;00:00;252
28.07.2022;00:00;01:00;0
28.07.2022;01:00;02:00;0
28.07.2022;02:00;03:00;0
28.07.2022;03:00;04:00;0
28.07.2022;04:00;05:00;64
28.07.2022;05:00;06:00;517
28.07.2022;06:00;07:00;718
28.07.2022;07:00;08:00;853
28.07.2022;08:00;09:00;655
28.07.2022;09:00;10:00;261
28.07.2022;10:00;11:00;0
28.07.2022;11:00;12:00;0
28.07.2022;12:00;13:00;0
28.07.2022;13:00;14:00;0
28.07.2022;14:00;15:00;0
28.07.2022;15:00;16:00;0
28.07.2022;16:00;17:00;0
28.07.2022;17:00;18:00;57
28.07.2022;18:00;19:00;569
28.07.2022;19:00;20:00;810
28.07.2022;20:00;21:00;752
28.07.2022;21:00;22:00;120
28.07.2022;22:00;23:00;0
28.07.2022;23:00;00:00;0
29.07.2022;00:00;01:00;0
29.07.2022;01:00;02:00;0
29.07.2022;02:00;03:00;0
29.07.2022;03:00;04:00;0
29.07.2022;04:00;05:00;0
29.07.2022;05:00;06:00;136
29.07.2022;06:00;07:00;506
29.07.2022;07:00;08:00;809
29.07.2022;08:00;09:00;844
29.07.2022;09:00;10:00;807
29.07.2022;10:00;11:00;459
29.07.2022;11:00;12:00;4
29.07.2022;12:00;13:00;0
29.07.2022;13:00;14:00;0
29.07.2022;14:00;15:00;0
29.07.2022;15:00;16:00;0
29.07.2022;16:00;17:00;0
29.07.2022;17:00;18:00;211
29.07.2022;18:00;19:00;665
29.07.2022;19:00;20:00;757
29.07.2022;20:00;21:00;810
29.07.2022;21:00;22:00;823
29.07.2022;22:00;23:00;827
29.07.2022;23:00;00:00;662
30.07.2022;00:00;01:00;55
30.07.2022;01:00;02:00;0
