Datum;Anfang;Ende;Generation_DE KW Kühtai - Maschine 1 [MW] Originalauflösungen;Generation_DE KW Kühtai - Maschine 2 [MW] Originalauflösungen
16.07.2017;11:00;12:00;0;0
16.07.2017;12:00;13:00;0;0
16.07.2017;13:00;14:00;0;0
16.07.2017;14:00;15:00;0;0
16.07.2017;15:00;16:00;0;0
16.07.2017;16:00;17:00;0;0
16.07.2017;17:00;18:00;0;0
16.07.2017;18:00;19:00;0;0
16.07.2017;19:00;20:00;0;46
16.07.2017;20:00;21:00;0;71
16.07.2017;21:00;22:00;31;122
16.07.2017;22:00;23:00;113;94
16.07.2017;23:00;00:00;0;18
17.07.2017;00:00;01:00;0;0
17.07.2017;01:00;02:00;0;0
17.07.2017;02:00;03:00;0;0
17.07.2017;03:00;04:00;0;0
17.07.2017;04:00;05:00;0;0
17.07.2017;05:00;06:00;0;0
17.07.2017;06:00;07:00;64;0
17.07.2017;07:00;08:00;129;2
17.07.2017;08:00;09:00;114;66
17.07.2017;09:00;10:00;67;67
17.07.2017;10:00;11:00;44;80
17.07.2017;11:00;12:00;0;65
17.07.2017;12:00;13:00;0;17
17.07.2017;13:00;14:00;0;0
17.07.2017;14:00;15:00;0;0
17.07.2017;15:00;16:00;0;0
17.07.2017;16:00;17:00;0;0
17.07.2017;17:00;18:00;32;0
17.07.2017;18:00;19:00;129;39
17.07.2017;19:00;20:00;91;115
17.07.2017;20:00;21:00;122;114
17.07.2017;21:00;22:00;129;116
17.07.2017;22:00;23:00;0;62
17.07.2017;23:00;00:00;0;0
18.07.2017;00:00;01:00;0;0
18.07.2017;01:00;02:00;0;0
18.07.2017;02:00;03:00;0;0
18.07.2017;03:00;04:00;0;0
18.07.2017;04:00;05:00;0;0
18.07.2017;05:00;06:00;0;0
18.07.2017;06:00;07:00;0;0
18.07.2017;07:00;08:00;92;3
18.07.2017;08:00;09:00;90;89
18.07.2017;09:00;10:00;65;121
18.07.2017;10:00;11:00;16;129
18.07.2017;11:00;12:00;0;65
18.07.2017;12:00;13:00;0;0
18.07.2017;13:00;14:00;0;0
18.07.2017;14:00;15:00;0;0
18.07.2017;15:00;16:00;0;0
18.07.2017;16:00;17:00;0;0
18.07.2017;17:00;18:00;0;0
18.07.2017;18:00;19:00;17;4
18.07.2017;19:00;20:00;65;119
18.07.2017;20:00;21:00;71;117
18.07.2017;21:00;22:00;95;105
18.07.2017;22:00;23:00;0;58
18.07.2017;23:00;00:00;0;0
19.07.2017;00:00;01:00;0;0
19.07.2017;01:00;02:00;0;0
19.07.2017;02:00;03:00;0;0
19.07.2017;03:00;04:00;0;0
19.07.2017;04:00;05:00;0;0
19.07.2017;05:00;06:00;0;0
19.07.2017;06:00;07:00;31;0
19.07.2017;07:00;08:00;124;71
19.07.2017;08:00;09:00;124;103
19.07.2017;09:00;10:00;124;59
19.07.2017;10:00;11:00;0;0
19.07.2017;11:00;12:00;0;0
19.07.2017;12:00;13:00;0;0
19.07.2017;13:00;14:00;0;0
19.07.2017;14:00;15:00;0;0
19.07.2017;15:00;16:00;0;0
19.07.2017;16:00;17:00;0;0
19.07.2017;17:00;18:00;58;0
19.07.2017;18:00;19:00;124;60
19.07.2017;19:00;20:00;80;100
19.07.2017;20:00;21:00;0;49
19.07.2017;21:00;22:00;0;0
19.07.2017;22:00;23:00;0;0
19.07.2017;23:00;00:00;0;0
20.07.2017;00:00;01:00;0;0
20.07.2017;01:00;02:00;0;0
20.07.2017;02:00;03:00;0;0
20.07.2017;03:00;04:00;0;0
20.07.2017;04:00;05:00;0;0
20.07.2017;05:00;06:00;0;0
20.07.2017;06:00;07:00;0;61
20.07.2017;07:00;08:00;0;67
20.07.2017;08:00;09:00;0;68
20.07.2017;09:00;10:00;0;119
20.07.2017;10:00;11:00;0;127
20.07.2017;11:00;12:00;123;88
20.07.2017;12:00;13:00;31;33
20.07.2017;13:00;14:00;129;0
20.07.2017;14:00;15:00;129;0
20.07.2017;15:00;16:00;1;0
20.07.2017;16:00;17:00;0;0
20.07.2017;17:00;18:00;0;0
20.07.2017;18:00;19:00;0;80
20.07.2017;19:00;20:00;0;5
20.07.2017;20:00;21:00;0;0
20.07.2017;21:00;22:00;0;0
20.07.2017;22:00;23:00;0;0
20.07.2017;23:00;00:00;0;0
21.07.2017;00:00;01:00;0;0
21.07.2017;01:00;02:00;0;0
21.07.2017;02:00;03:00;0;0
21.07.2017;03:00;04:00;0;0
21.07.2017;04:00;05:00;0;0
21.07.2017;05:00;06:00;0;0
21.07.2017;06:00;07:00;0;59
21.07.2017;07:00;08:00;0;110
21.07.2017;08:00;09:00;0;82
21.07.2017;09:00;10:00;0;68
21.07.2017;10:00;11:00;0;0
21.07.2017;11:00;12:00;0;0
21.07.2017;12:00;13:00;0;0
21.07.2017;13:00;14:00;0;0
21.07.2017;14:00;15:00;0;0
21.07.2017;15:00;16:00;0;0
21.07.2017;16:00;17:00;0;44
21.07.2017;17:00;18:00;0;62
21.07.2017;18:00;19:00;0;94
21.07.2017;19:00;20:00;4;122
21.07.2017;20:00;21:00;93;93
21.07.2017;21:00;22:00;70;74
21.07.2017;22:00;23:00;0;0
21.07.2017;23:00;00:00;0;0
22.07.2017;00:00;01:00;0;0
22.07.2017;01:00;02:00;0;0
22.07.2017;02:00;03:00;0;0
22.07.2017;03:00;04:00;0;0
22.07.2017;04:00;05:00;0;0
22.07.2017;05:00;06:00;0;0
22.07.2017;06:00;07:00;0;0
22.07.2017;07:00;08:00;0;0
22.07.2017;08:00;09:00;0;0
22.07.2017;09:00;10:00;0;0
22.07.2017;10:00;11:00;86;0
22.07.2017;11:00;12:00;25;0
22.07.2017;12:00;13:00;0;0
22.07.2017;13:00;14:00;0;0
22.07.2017;14:00;15:00;0;0
22.07.2017;15:00;16:00;0;0
22.07.2017;16:00;17:00;0;0
22.07.2017;17:00;18:00;0;0
22.07.2017;18:00;19:00;0;43
22.07.2017;19:00;20:00;0;107
22.07.2017;20:00;21:00;0;118
22.07.2017;21:00;22:00;0;121
22.07.2017;22:00;23:00;0;104
22.07.2017;23:00;00:00;80;58
23.07.2017;00:00;01:00;0;0
23.07.2017;01:00;02:00;0;0
23.07.2017;02:00;03:00;0;0
23.07.2017;03:00;04:00;0;0
23.07.2017;04:00;05:00;0;0
23.07.2017;05:00;06:00;0;0
23.07.2017;06:00;07:00;0;0
23.07.2017;07:00;08:00;0;0
23.07.2017;08:00;09:00;0;0
23.07.2017;09:00;10:00;0;0
23.07.2017;10:00;11:00;0;0
23.07.2017;11:00;12:00;0;0
23.07.2017;12:00;13:00;0;0
23.07.2017;13:00;14:00;0;0
23.07.2017;14:00;15:00;0;0
23.07.2017;15:00;16:00;0;0
23.07.2017;16:00;17:00;0;0
23.07.2017;17:00;18:00;0;0
23.07.2017;18:00;19:00;0;0
23.07.2017;19:00;20:00;0;77
23.07.2017;20:00;21:00;0;115
23.07.2017;21:00;22:00;29;122
23.07.2017;22:00;23:00;122;123
23.07.2017;23:00;00:00;2;106
24.07.2017;00:00;01:00;0;61
24.07.2017;01:00;02:00;0;0
24.07.2017;02:00;03:00;0;0
24.07.2017;03:00;04:00;0;0
24.07.2017;04:00;05:00;0;0
24.07.2017;05:00;06:00;0;0
24.07.2017;06:00;07:00;1;0
24.07.2017;07:00;08:00;134;0
24.07.2017;08:00;09:00;124;84
24.07.2017;09:00;10:00;129;118
24.07.2017;10:00;11:00;113;118
24.07.2017;11:00;12:00;129;118
24.07.2017;12:00;13:00;97;120
24.07.2017;13:00;14:00;0;87
24.07.2017;14:00;15:00;0;0
24.07.2017;15:00;16:00;0;0
24.07.2017;16:00;17:00;0;0
24.07.2017;17:00;18:00;0;0
24.07.2017;18:00;19:00;0;0
24.07.2017;19:00;20:00;0;0
24.07.2017;20:00;21:00;0;0
24.07.2017;21:00;22:00;0;0
24.07.2017;22:00;23:00;0;0
24.07.2017;23:00;00:00;0;0
25.07.2017;00:00;01:00;0;0
25.07.2017;01:00;02:00;0;0
25.07.2017;02:00;03:00;0;0
25.07.2017;03:00;04:00;0;0
25.07.2017;04:00;05:00;0;0
25.07.2017;05:00;06:00;0;0
25.07.2017;06:00;07:00;0;0
25.07.2017;07:00;08:00;0;0
25.07.2017;08:00;09:00;0;0
25.07.2017;09:00;10:00;0;0
25.07.2017;10:00;11:00;0;0
25.07.2017;11:00;12:00;97;0
25.07.2017;12:00;13:00;0;0
25.07.2017;13:00;14:00;0;56
25.07.2017;14:00;15:00;0;0
25.07.2017;15:00;16:00;0;0
25.07.2017;16:00;17:00;0;0
25.07.2017;17:00;18:00;0;0
25.07.2017;18:00;19:00;0;0
25.07.2017;19:00;20:00;0;0
25.07.2017;20:00;21:00;0;0
25.07.2017;21:00;22:00;0;0
25.07.2017;22:00;23:00;0;0
25.07.2017;23:00;00:00;0;0
26.07.2017;00:00;01:00;0;0
26.07.2017;01:00;02:00;0;0
26.07.2017;02:00;03:00;0;0
26.07.2017;03:00;04:00;0;0
26.07.2017;04:00;05:00;0;0
26.07.2017;05:00;06:00;0;0
26.07.2017;06:00;07:00;0;0
26.07.2017;07:00;08:00;0;0
26.07.2017;08:00;09:00;1;0
26.07.2017;09:00;10:00;129;12
26.07.2017;10:00;11:00;129;118
26.07.2017;11:00;12:00;129;118
26.07.2017;12:00;13:00;2;105
26.07.2017;13:00;14:00;0;62
26.07.2017;14:00;15:00;0;0
26.07.2017;15:00;16:00;0;0
26.07.2017;16:00;17:00;0;0
26.07.2017;17:00;18:00;0;65
26.07.2017;18:00;19:00;0;86
26.07.2017;19:00;20:00;30;119
26.07.2017;20:00;21:00;125;76
26.07.2017;21:00;22:00;118;0
26.07.2017;22:00;23:00;0;0
26.07.2017;23:00;00:00;0;0
27.07.2017;00:00;01:00;0;0
27.07.2017;01:00;02:00;0;0
27.07.2017;02:00;03:00;0;0
27.07.2017;03:00;04:00;0;0
27.07.2017;04:00;05:00;0;0
27.07.2017;05:00;06:00;0;0
27.07.2017;06:00;07:00;0;0
27.07.2017;07:00;08:00;0;38
27.07.2017;08:00;09:00;0;121
27.07.2017;09:00;10:00;2;118
27.07.2017;10:00;11:00;123;118
27.07.2017;11:00;12:00;128;118
27.07.2017;12:00;13:00;128;121
27.07.2017;13:00;14:00;0;0
27.07.2017;14:00;15:00;0;0
27.07.2017;15:00;16:00;0;0
27.07.2017;16:00;17:00;0;0
27.07.2017;17:00;18:00;0;0
27.07.2017;18:00;19:00;0;0
27.07.2017;19:00;20:00;0;0
27.07.2017;20:00;21:00;0;32
27.07.2017;21:00;22:00;0;0
27.07.2017;22:00;23:00;0;0
27.07.2017;23:00;00:00;0;0
28.07.2017;00:00;01:00;0;0
28.07.2017;01:00;02:00;0;0
28.07.2017;02:00;03:00;0;0
28.07.2017;03:00;04:00;0;0
28.07.2017;04:00;05:00;0;0
28.07.2017;05:00;06:00;0;0
28.07.2017;06:00;07:00;0;0
28.07.2017;07:00;08:00;61;0
28.07.2017;08:00;09:00;114;0
28.07.2017;09:00;10:00;56;0
28.07.2017;10:00;11:00;0;0
28.07.2017;11:00;12:00;0;0
28.07.2017;12:00;13:00;0;0
28.07.2017;13:00;14:00;0;0
28.07.2017;14:00;15:00;0;0
28.07.2017;15:00;16:00;0;0
28.07.2017;16:00;17:00;0;0
28.07.2017;17:00;18:00;0;0
28.07.2017;18:00;19:00;29;0
28.07.2017;19:00;20:00;109;0
28.07.2017;20:00;21:00;119;0
28.07.2017;21:00;22:00;3;44
28.07.2017;22:00;23:00;0;101
28.07.2017;23:00;00:00;0;41
29.07.2017;00:00;01:00;0;0
29.07.2017;01:00;02:00;0;0
29.07.2017;02:00;03:00;0;0
29.07.2017;03:00;04:00;0;0
29.07.2017;04:00;05:00;0;0
29.07.2017;05:00;06:00;0;0
29.07.2017;06:00;07:00;0;0
29.07.2017;07:00;08:00;0;0
29.07.2017;08:00;09:00;0;0
29.07.2017;09:00;10:00;0;0
29.07.2017;10:00;11:00;0;0
29.07.2017;11:00;12:00;0;0
29.07.2017;12:00;13:00;0;0
29.07.2017;13:00;14:00;0;0
29.07.2017;14:00;15:00;0;0
29.07.2017;15:00;16:00;0;0
29.07.2017;16:00;17:00;0;0
29.07.2017;17:00;18:00;66;0
29.07.2017;18:00;19:00;77;65
29.07.2017;19:00;20:00;97;115
29.07.2017;20:00;21:00;114;132
29.07.2017;21:00;22:00;96;125
29.07.2017;22:00;23:00;72;73
29.07.2017;23:00;00:00;0;37
30.07.2017;00:00;01:00;0;0
30.07.2017;01:00;02:00;0;0
30.07.2017;02:00;03:00;0;0
30.07.2017;03:00;04:00;0;62
30.07.2017;04:00;05:00;0;69
30.07.2017;05:00;06:00;0;25
30.07.2017;06:00;07:00;0;0
30.07.2017;07:00;08:00;0;0
30.07.2017;08:00;09:00;0;0
30.07.2017;09:00;10:00;0;0
30.07.2017;10:00;11:00;0;0
30.07.2017;11:00;12:00;0;0
30.07.2017;12:00;13:00;0;0
30.07.2017;13:00;14:00;0;0
30.07.2017;14:00;15:00;0;0
30.07.2017;15:00;16:00;0;0
30.07.2017;16:00;17:00;0;0
30.07.2017;17:00;18:00;0;0
30.07.2017;18:00;19:00;0;0
30.07.2017;19:00;20:00;0;0
30.07.2017;20:00;21:00;1;0
30.07.2017;21:00;22:00;65;0
30.07.2017;22:00;23:00;65;0
30.07.2017;23:00;00:00;1;0
31.07.2017;00:00;01:00;64;15
31.07.2017;01:00;02:00;0;0
31.07.2017;02:00;03:00;0;0
31.07.2017;03:00;04:00;0;0
31.07.2017;04:00;05:00;0;0
31.07.2017;05:00;06:00;0;0
31.07.2017;06:00;07:00;0;0
31.07.2017;07:00;08:00;103;47
31.07.2017;08:00;09:00;105;61
31.07.2017;09:00;10:00;114;0
31.07.2017;10:00;11:00;1;0
31.07.2017;11:00;12:00;0;0
31.07.2017;12:00;13:00;0;0
31.07.2017;13:00;14:00;1;0
31.07.2017;14:00;15:00;116;0
31.07.2017;15:00;16:00;127;54
31.07.2017;16:00;17:00;77;74
31.07.2017;17:00;18:00;1;7
31.07.2017;18:00;19:00;72;55
31.07.2017;19:00;20:00;71;130
31.07.2017;20:00;21:00;71;120
31.07.2017;21:00;22:00;71;121
31.07.2017;22:00;23:00;71;120
31.07.2017;23:00;00:00;0;110
01.08.2017;00:00;01:00;0;5
01.08.2017;01:00;02:00;0;0
01.08.2017;02:00;03:00;0;0
01.08.2017;03:00;04:00;0;0
01.08.2017;04:00;05:00;0;0
01.08.2017;05:00;06:00;0;0
01.08.2017;06:00;07:00;0;0
01.08.2017;07:00;08:00;0;0
01.08.2017;08:00;09:00;0;0
01.08.2017;09:00;10:00;0;0
01.08.2017;10:00;11:00;74;0
01.08.2017;11:00;12:00;0;0
01.08.2017;12:00;13:00;0;0
01.08.2017;13:00;14:00;0;0
01.08.2017;14:00;15:00;0;0
01.08.2017;15:00;16:00;0;0
01.08.2017;16:00;17:00;0;0
01.08.2017;17:00;18:00;0;0
01.08.2017;18:00;19:00;100;69
01.08.2017;19:00;20:00;49;98
01.08.2017;20:00;21:00;0;87
01.08.2017;21:00;22:00;0;0
01.08.2017;22:00;23:00;67;110
01.08.2017;23:00;00:00;0;85
02.08.2017;00:00;01:00;0;0
02.08.2017;01:00;02:00;0;0
02.08.2017;02:00;03:00;0;0
02.08.2017;03:00;04:00;0;0
02.08.2017;04:00;05:00;0;0
02.08.2017;05:00;06:00;0;0
02.08.2017;06:00;07:00;0;0
02.08.2017;07:00;08:00;65;0
02.08.2017;08:00;09:00;65;0
02.08.2017;09:00;10:00;0;0
02.08.2017;10:00;11:00;0;0
02.08.2017;11:00;12:00;0;0
02.08.2017;12:00;13:00;0;0
02.08.2017;13:00;14:00;0;0
02.08.2017;14:00;15:00;0;0
02.08.2017;15:00;16:00;0;0
02.08.2017;16:00;17:00;0;0
02.08.2017;17:00;18:00;0;40
02.08.2017;18:00;19:00;62;95
02.08.2017;19:00;20:00;124;119
02.08.2017;20:00;21:00;95;120
02.08.2017;21:00;22:00;49;75
02.08.2017;22:00;23:00;65;68
02.08.2017;23:00;00:00;0;0
03.08.2017;00:00;01:00;0;0
03.08.2017;01:00;02:00;0;0
03.08.2017;02:00;03:00;0;0
03.08.2017;03:00;04:00;0;0
03.08.2017;04:00;05:00;0;0
03.08.2017;05:00;06:00;0;0
03.08.2017;06:00;07:00;0;0
03.08.2017;07:00;08:00;17;0
03.08.2017;08:00;09:00;65;51
03.08.2017;09:00;10:00;69;73
03.08.2017;10:00;11:00;69;0
03.08.2017;11:00;12:00;34;0
03.08.2017;12:00;13:00;14;88
03.08.2017;13:00;14:00;17;0
03.08.2017;14:00;15:00;0;0
03.08.2017;15:00;16:00;0;0
03.08.2017;16:00;17:00;0;0
03.08.2017;17:00;18:00;0;0
03.08.2017;18:00;19:00;0;0
03.08.2017;19:00;20:00;56;44
03.08.2017;20:00;21:00;107;80
03.08.2017;21:00;22:00;72;59
03.08.2017;22:00;23:00;118;101
03.08.2017;23:00;00:00;66;117
04.08.2017;00:00;01:00;0;129
04.08.2017;01:00;02:00;0;2
04.08.2017;02:00;03:00;0;0
04.08.2017;03:00;04:00;0;0
04.08.2017;04:00;05:00;0;0
04.08.2017;05:00;06:00;1;0
04.08.2017;06:00;07:00;66;42
04.08.2017;07:00;08:00;84;76
04.08.2017;08:00;09:00;70;115
04.08.2017;09:00;10:00;70;64
04.08.2017;10:00;11:00;18;0
04.08.2017;11:00;12:00;0;0
04.08.2017;12:00;13:00;0;0
04.08.2017;13:00;14:00;0;0
04.08.2017;14:00;15:00;0;0
04.08.2017;15:00;16:00;0;0
04.08.2017;16:00;17:00;0;0
04.08.2017;17:00;18:00;0;0
04.08.2017;18:00;19:00;0;0
04.08.2017;19:00;20:00;0;0
04.08.2017;20:00;21:00;2;105
04.08.2017;21:00;22:00;65;106
04.08.2017;22:00;23:00;65;80
04.08.2017;23:00;00:00;0;0
05.08.2017;00:00;01:00;0;0
05.08.2017;01:00;02:00;0;0
05.08.2017;02:00;03:00;0;0
05.08.2017;03:00;04:00;0;0
05.08.2017;04:00;05:00;0;0
05.08.2017;05:00;06:00;0;0
05.08.2017;06:00;07:00;0;0
05.08.2017;07:00;08:00;0;37
05.08.2017;08:00;09:00;0;4
05.08.2017;09:00;10:00;0;80
05.08.2017;10:00;11:00;0;37
05.08.2017;11:00;12:00;0;0
05.08.2017;12:00;13:00;0;0
05.08.2017;13:00;14:00;0;0
05.08.2017;14:00;15:00;0;0
05.08.2017;15:00;16:00;0;0
05.08.2017;16:00;17:00;0;0
05.08.2017;17:00;18:00;0;0
05.08.2017;18:00;19:00;0;0
05.08.2017;19:00;20:00;0;0
05.08.2017;20:00;21:00;2;0
05.08.2017;21:00;22:00;82;0
05.08.2017;22:00;23:00;0;0
05.08.2017;23:00;00:00;0;0
06.08.2017;00:00;01:00;0;0
06.08.2017;01:00;02:00;0;0
06.08.2017;02:00;03:00;0;0
06.08.2017;03:00;04:00;0;0
06.08.2017;04:00;05:00;0;0
06.08.2017;05:00;06:00;0;0
06.08.2017;06:00;07:00;0;0
06.08.2017;07:00;08:00;0;0
06.08.2017;08:00;09:00;0;0
06.08.2017;09:00;10:00;0;0
06.08.2017;10:00;11:00;0;0
06.08.2017;11:00;12:00;0;0
06.08.2017;12:00;13:00;0;0
06.08.2017;13:00;14:00;0;0
06.08.2017;14:00;15:00;0;0
06.08.2017;15:00;16:00;0;0
06.08.2017;16:00;17:00;0;0
06.08.2017;17:00;18:00;0;0
06.08.2017;18:00;19:00;0;0
06.08.2017;19:00;20:00;0;0
06.08.2017;20:00;21:00;0;0
06.08.2017;21:00;22:00;93;95
06.08.2017;22:00;23:00;29;108
06.08.2017;23:00;00:00;0;38
07.08.2017;00:00;01:00;0;0
07.08.2017;01:00;02:00;0;0
07.08.2017;02:00;03:00;0;0
07.08.2017;03:00;04:00;0;0
07.08.2017;04:00;05:00;0;0
07.08.2017;05:00;06:00;0;0
07.08.2017;06:00;07:00;0;0
07.08.2017;07:00;08:00;0;6
07.08.2017;08:00;09:00;0;106
07.08.2017;09:00;10:00;0;46
07.08.2017;10:00;11:00;0;0
07.08.2017;11:00;12:00;0;0
07.08.2017;12:00;13:00;0;0
07.08.2017;13:00;14:00;0;0
07.08.2017;14:00;15:00;0;0
07.08.2017;15:00;16:00;0;0
07.08.2017;16:00;17:00;0;0
07.08.2017;17:00;18:00;0;0
07.08.2017;18:00;19:00;0;60
07.08.2017;19:00;20:00;125;116
07.08.2017;20:00;21:00;77;127
07.08.2017;21:00;22:00;91;121
07.08.2017;22:00;23:00;84;60
07.08.2017;23:00;00:00;0;0
08.08.2017;00:00;01:00;0;0
08.08.2017;01:00;02:00;0;0
08.08.2017;02:00;03:00;0;0
08.08.2017;03:00;04:00;0;0
08.08.2017;04:00;05:00;0;0
08.08.2017;05:00;06:00;0;0
08.08.2017;06:00;07:00;0;0
08.08.2017;07:00;08:00;0;17
08.08.2017;08:00;09:00;128;125
08.08.2017;09:00;10:00;128;125
08.08.2017;10:00;11:00;128;89
08.08.2017;11:00;12:00;112;82
08.08.2017;12:00;13:00;128;108
08.08.2017;13:00;14:00;52;26
08.08.2017;14:00;15:00;0;0
08.08.2017;15:00;16:00;111;0
08.08.2017;16:00;17:00;0;0
08.08.2017;17:00;18:00;0;0
08.08.2017;18:00;19:00;0;0
08.08.2017;19:00;20:00;18;97
08.08.2017;20:00;21:00;65;128
08.08.2017;21:00;22:00;66;78
08.08.2017;22:00;23:00;0;0
08.08.2017;23:00;00:00;0;0
09.08.2017;00:00;01:00;0;0
09.08.2017;01:00;02:00;0;0
09.08.2017;02:00;03:00;0;0
09.08.2017;03:00;04:00;0;0
09.08.2017;04:00;05:00;0;0
09.08.2017;05:00;06:00;0;0
09.08.2017;06:00;07:00;0;0
09.08.2017;07:00;08:00;0;0
09.08.2017;08:00;09:00;0;65
09.08.2017;09:00;10:00;0;0
09.08.2017;10:00;11:00;0;0
09.08.2017;11:00;12:00;0;0
09.08.2017;12:00;13:00;0;0
09.08.2017;13:00;14:00;0;0
09.08.2017;14:00;15:00;0;0
09.08.2017;15:00;16:00;0;0
09.08.2017;16:00;17:00;0;0
09.08.2017;17:00;18:00;0;43
09.08.2017;18:00;19:00;70;94
09.08.2017;19:00;20:00;68;135
09.08.2017;20:00;21:00;68;110
09.08.2017;21:00;22:00;68;83
09.08.2017;22:00;23:00;49;0
09.08.2017;23:00;00:00;0;0
10.08.2017;00:00;01:00;0;0
10.08.2017;01:00;02:00;0;0
10.08.2017;02:00;03:00;0;0
10.08.2017;03:00;04:00;0;0
10.08.2017;04:00;05:00;0;0
10.08.2017;05:00;06:00;0;0
10.08.2017;06:00;07:00;0;0
10.08.2017;07:00;08:00;0;0
10.08.2017;08:00;09:00;112;0
10.08.2017;09:00;10:00;129;77
10.08.2017;10:00;11:00;129;65
10.08.2017;11:00;12:00;129;79
10.08.2017;12:00;13:00;129;78
10.08.2017;13:00;14:00;32;0
10.08.2017;14:00;15:00;0;0
10.08.2017;15:00;16:00;70;0
10.08.2017;16:00;17:00;49;0
10.08.2017;17:00;18:00;0;0
10.08.2017;18:00;19:00;0;0
10.08.2017;19:00;20:00;0;0
10.08.2017;20:00;21:00;0;0
10.08.2017;21:00;22:00;0;0
10.08.2017;22:00;23:00;0;0
10.08.2017;23:00;00:00;0;0
11.08.2017;00:00;01:00;0;0
11.08.2017;01:00;02:00;0;0
11.08.2017;02:00;03:00;0;0
11.08.2017;03:00;04:00;0;0
11.08.2017;04:00;05:00;0;0
11.08.2017;05:00;06:00;0;0
11.08.2017;06:00;07:00;0;0
11.08.2017;07:00;08:00;0;0
11.08.2017;08:00;09:00;0;54
11.08.2017;09:00;10:00;0;129
11.08.2017;10:00;11:00;65;134
11.08.2017;11:00;12:00;65;134
11.08.2017;12:00;13:00;65;134
11.08.2017;13:00;14:00;0;106
11.08.2017;14:00;15:00;0;0
11.08.2017;15:00;16:00;0;0
11.08.2017;16:00;17:00;0;0
11.08.2017;17:00;18:00;0;0
11.08.2017;18:00;19:00;0;0
11.08.2017;19:00;20:00;0;0
11.08.2017;20:00;21:00;0;0
11.08.2017;21:00;22:00;0;0
11.08.2017;22:00;23:00;0;0
11.08.2017;23:00;00:00;0;0
12.08.2017;00:00;01:00;0;0
12.08.2017;01:00;02:00;0;0
12.08.2017;02:00;03:00;0;0
12.08.2017;03:00;04:00;0;0
12.08.2017;04:00;05:00;0;0
12.08.2017;05:00;06:00;0;0
12.08.2017;06:00;07:00;0;0
12.08.2017;07:00;08:00;0;0
12.08.2017;08:00;09:00;0;0
12.08.2017;09:00;10:00;0;0
12.08.2017;10:00;11:00;0;0
12.08.2017;11:00;12:00;0;0
12.08.2017;12:00;13:00;0;0
12.08.2017;13:00;14:00;0;0
12.08.2017;14:00;15:00;0;0
12.08.2017;15:00;16:00;0;0
12.08.2017;16:00;17:00;0;0
12.08.2017;17:00;18:00;0;0
12.08.2017;18:00;19:00;0;0
12.08.2017;19:00;20:00;0;0
12.08.2017;20:00;21:00;0;0
12.08.2017;21:00;22:00;0;0
12.08.2017;22:00;23:00;0;0
12.08.2017;23:00;00:00;0;0
13.08.2017;00:00;01:00;0;0
13.08.2017;01:00;02:00;0;0
13.08.2017;02:00;03:00;0;0
13.08.2017;03:00;04:00;0;0
13.08.2017;04:00;05:00;0;0
13.08.2017;05:00;06:00;0;0
13.08.2017;06:00;07:00;0;0
13.08.2017;07:00;08:00;0;0
13.08.2017;08:00;09:00;0;0
13.08.2017;09:00;10:00;0;0
13.08.2017;10:00;11:00;0;0
13.08.2017;11:00;12:00;0;0
13.08.2017;12:00;13:00;0;0
13.08.2017;13:00;14:00;0;0
13.08.2017;14:00;15:00;0;0
13.08.2017;15:00;16:00;0;0
13.08.2017;16:00;17:00;0;0
13.08.2017;17:00;18:00;0;0
13.08.2017;18:00;19:00;16;0
13.08.2017;19:00;20:00;65;42
13.08.2017;20:00;21:00;65;117
13.08.2017;21:00;22:00;0;128
13.08.2017;22:00;23:00;0;90
13.08.2017;23:00;00:00;0;97
14.08.2017;00:00;01:00;0;0
14.08.2017;01:00;02:00;0;0
14.08.2017;02:00;03:00;0;0
14.08.2017;03:00;04:00;0;0
14.08.2017;04:00;05:00;0;0
14.08.2017;05:00;06:00;0;0
14.08.2017;06:00;07:00;0;6
14.08.2017;07:00;08:00;0;90
14.08.2017;08:00;09:00;0;104
14.08.2017;09:00;10:00;0;22
14.08.2017;10:00;11:00;0;0
14.08.2017;11:00;12:00;0;0
14.08.2017;12:00;13:00;0;0
14.08.2017;13:00;14:00;0;0
14.08.2017;14:00;15:00;0;0
14.08.2017;15:00;16:00;0;0
14.08.2017;16:00;17:00;0;0
14.08.2017;17:00;18:00;0;49
14.08.2017;18:00;19:00;44;107
14.08.2017;19:00;20:00;129;136
14.08.2017;20:00;21:00;114;85
14.08.2017;21:00;22:00;64;0
14.08.2017;22:00;23:00;0;0
14.08.2017;23:00;00:00;0;0
15.08.2017;00:00;01:00;0;0
15.08.2017;01:00;02:00;0;0
15.08.2017;02:00;03:00;0;0
15.08.2017;03:00;04:00;0;0
15.08.2017;04:00;05:00;0;0
15.08.2017;05:00;06:00;0;0
15.08.2017;06:00;07:00;0;0
15.08.2017;07:00;08:00;0;0
15.08.2017;08:00;09:00;70;0
15.08.2017;09:00;10:00;70;0
15.08.2017;10:00;11:00;18;0
15.08.2017;11:00;12:00;0;0
15.08.2017;12:00;13:00;0;0
15.08.2017;13:00;14:00;0;0
15.08.2017;14:00;15:00;0;0
15.08.2017;15:00;16:00;0;116
15.08.2017;16:00;17:00;0;91
15.08.2017;17:00;18:00;70;131
15.08.2017;18:00;19:00;70;136
15.08.2017;19:00;20:00;70;139
15.08.2017;20:00;21:00;70;118
15.08.2017;21:00;22:00;70;118
15.08.2017;22:00;23:00;70;106
