Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
27.06.2020;01:00;02:00;-;188;-;183
27.06.2020;02:00;03:00;-;188;-;183
27.06.2020;03:00;04:00;-;186;-;181
27.06.2020;04:00;05:00;-;187;-;182
27.06.2020;05:00;06:00;-;185;-;180
27.06.2020;06:00;07:00;-;184;-;179
27.06.2020;07:00;08:00;-;185;-;180
27.06.2020;08:00;09:00;-;187;-;182
27.06.2020;09:00;10:00;-;187;-;181
27.06.2020;10:00;11:00;-;188;-;183
27.06.2020;11:00;12:00;-;189;-;183
27.06.2020;12:00;13:00;-;189;-;183
27.06.2020;13:00;14:00;-;188;-;182
27.06.2020;14:00;15:00;-;187;-;182
27.06.2020;15:00;16:00;-;189;-;182
27.06.2020;16:00;17:00;-;188;-;182
27.06.2020;17:00;18:00;-;189;-;184
27.06.2020;18:00;19:00;-;189;-;183
27.06.2020;19:00;20:00;-;189;-;183
27.06.2020;20:00;21:00;-;189;-;183
27.06.2020;21:00;22:00;-;190;-;185
27.06.2020;22:00;23:00;-;191;-;185
27.06.2020;23:00;00:00;-;191;-;185
28.06.2020;00:00;01:00;-;190;-;184
28.06.2020;01:00;02:00;-;186;-;181
28.06.2020;02:00;03:00;-;186;-;181
28.06.2020;03:00;04:00;-;186;-;181
28.06.2020;04:00;05:00;-;186;-;181
28.06.2020;05:00;06:00;-;185;-;180
28.06.2020;06:00;07:00;-;185;-;180
28.06.2020;07:00;08:00;-;186;-;181
28.06.2020;08:00;09:00;-;184;-;180
28.06.2020;09:00;10:00;-;184;-;180
28.06.2020;10:00;11:00;-;184;-;180
28.06.2020;11:00;12:00;-;184;-;180
28.06.2020;12:00;13:00;-;184;-;180
28.06.2020;13:00;14:00;-;184;-;180
28.06.2020;14:00;15:00;-;184;-;180
28.06.2020;15:00;16:00;-;184;-;180
28.06.2020;16:00;17:00;-;184;-;180
28.06.2020;17:00;18:00;-;178;-;173
28.06.2020;18:00;19:00;-;168;-;163
28.06.2020;19:00;20:00;-;169;-;165
28.06.2020;20:00;21:00;-;172;-;168
28.06.2020;21:00;22:00;-;189;-;184
28.06.2020;22:00;23:00;-;191;-;186
28.06.2020;23:00;00:00;-;183;-;179
29.06.2020;00:00;01:00;-;188;-;183
29.06.2020;01:00;02:00;-;179;-;175
29.06.2020;02:00;03:00;-;181;-;176
29.06.2020;03:00;04:00;-;183;-;178
29.06.2020;04:00;05:00;-;182;-;177
29.06.2020;05:00;06:00;-;183;-;178
29.06.2020;06:00;07:00;-;190;-;185
29.06.2020;07:00;08:00;-;195;-;189
29.06.2020;08:00;09:00;-;191;-;185
29.06.2020;09:00;10:00;-;194;-;189
29.06.2020;10:00;11:00;-;194;-;189
29.06.2020;11:00;12:00;-;195;-;187
29.06.2020;12:00;13:00;-;191;-;185
29.06.2020;13:00;14:00;-;186;-;180
29.06.2020;14:00;15:00;-;189;-;183
29.06.2020;15:00;16:00;-;191;-;185
29.06.2020;16:00;17:00;-;192;-;183
29.06.2020;17:00;18:00;-;193;-;182
29.06.2020;18:00;19:00;-;187;-;182
29.06.2020;19:00;20:00;-;189;-;185
29.06.2020;20:00;21:00;-;189;-;184
29.06.2020;21:00;22:00;-;186;-;181
29.06.2020;22:00;23:00;-;184;-;179
29.06.2020;23:00;00:00;-;187;-;182
30.06.2020;00:00;01:00;-;182;-;178
30.06.2020;01:00;02:00;-;179;-;175
30.06.2020;02:00;03:00;-;178;-;174
30.06.2020;03:00;04:00;-;178;-;174
30.06.2020;04:00;05:00;-;179;-;174
30.06.2020;05:00;06:00;-;179;-;175
30.06.2020;06:00;07:00;-;192;-;187
30.06.2020;07:00;08:00;-;188;-;183
30.06.2020;08:00;09:00;-;189;-;184
30.06.2020;09:00;10:00;-;188;-;184
30.06.2020;10:00;11:00;-;184;-;179
30.06.2020;11:00;12:00;-;189;-;183
30.06.2020;12:00;13:00;-;189;-;184
30.06.2020;13:00;14:00;-;191;-;185
30.06.2020;14:00;15:00;-;191;-;185
30.06.2020;15:00;16:00;-;187;-;182
30.06.2020;16:00;17:00;-;187;-;181
30.06.2020;17:00;18:00;-;186;-;180
30.06.2020;18:00;19:00;-;187;-;182
30.06.2020;19:00;20:00;-;188;-;183
30.06.2020;20:00;21:00;-;188;-;183
30.06.2020;21:00;22:00;-;187;-;182
30.06.2020;22:00;23:00;-;188;-;181
30.06.2020;23:00;00:00;-;188;-;181
01.07.2020;00:00;01:00;-;188;-;183
01.07.2020;01:00;02:00;-;188;-;182
01.07.2020;02:00;03:00;-;188;-;183
01.07.2020;03:00;04:00;-;187;-;182
01.07.2020;04:00;05:00;-;188;-;183
01.07.2020;05:00;06:00;-;188;-;183
01.07.2020;06:00;07:00;-;191;-;185
01.07.2020;07:00;08:00;-;197;-;190
01.07.2020;08:00;09:00;-;195;-;188
01.07.2020;09:00;10:00;-;190;-;184
01.07.2020;10:00;11:00;-;184;-;178
01.07.2020;11:00;12:00;-;177;-;172
01.07.2020;12:00;13:00;-;177;-;171
01.07.2020;13:00;14:00;-;181;-;176
01.07.2020;14:00;15:00;-;182;-;177
01.07.2020;15:00;16:00;-;179;-;175
01.07.2020;16:00;17:00;-;180;-;174
01.07.2020;17:00;18:00;-;180;-;174
01.07.2020;18:00;19:00;-;172;-;171
01.07.2020;19:00;20:00;-;163;-;182
01.07.2020;20:00;21:00;-;186;-;183
01.07.2020;21:00;22:00;-;184;-;184
01.07.2020;22:00;23:00;-;189;-;186
01.07.2020;23:00;00:00;-;191;-;186
02.07.2020;00:00;01:00;-;191;-;185
02.07.2020;01:00;02:00;-;192;-;186
02.07.2020;02:00;03:00;-;189;-;184
02.07.2020;03:00;04:00;-;192;-;187
02.07.2020;04:00;05:00;-;193;-;188
02.07.2020;05:00;06:00;-;193;-;187
02.07.2020;06:00;07:00;-;187;-;182
02.07.2020;07:00;08:00;-;179;-;189
02.07.2020;08:00;09:00;-;182;-;190
02.07.2020;09:00;10:00;-;194;-;189
02.07.2020;10:00;11:00;-;196;-;190
02.07.2020;11:00;12:00;-;196;-;190
02.07.2020;12:00;13:00;-;195;-;188
02.07.2020;13:00;14:00;-;195;-;188
02.07.2020;14:00;15:00;-;195;-;188
02.07.2020;15:00;16:00;-;196;-;189
02.07.2020;16:00;17:00;-;195;-;189
02.07.2020;17:00;18:00;-;196;-;190
02.07.2020;18:00;19:00;-;195;-;190
02.07.2020;19:00;20:00;-;191;-;187
02.07.2020;20:00;21:00;-;190;-;185
02.07.2020;21:00;22:00;-;191;-;186
02.07.2020;22:00;23:00;-;189;-;184
02.07.2020;23:00;00:00;-;190;-;185
03.07.2020;00:00;01:00;-;191;-;186
03.07.2020;01:00;02:00;-;198;-;193
03.07.2020;02:00;03:00;-;199;-;194
03.07.2020;03:00;04:00;-;196;-;191
03.07.2020;04:00;05:00;-;201;-;195
03.07.2020;05:00;06:00;-;196;-;191
03.07.2020;06:00;07:00;-;195;-;190
03.07.2020;07:00;08:00;-;197;-;192
03.07.2020;08:00;09:00;-;197;-;191
03.07.2020;09:00;10:00;-;195;-;190
03.07.2020;10:00;11:00;-;195;-;190
03.07.2020;11:00;12:00;-;190;-;185
03.07.2020;12:00;13:00;-;189;-;184
03.07.2020;13:00;14:00;-;189;-;184
03.07.2020;14:00;15:00;-;192;-;187
03.07.2020;15:00;16:00;-;195;-;189
03.07.2020;16:00;17:00;-;198;-;192
03.07.2020;17:00;18:00;-;196;-;191
03.07.2020;18:00;19:00;-;197;-;192
03.07.2020;19:00;20:00;-;198;-;192
03.07.2020;20:00;21:00;-;199;-;193
03.07.2020;21:00;22:00;-;199;-;193
03.07.2020;22:00;23:00;-;200;-;194
03.07.2020;23:00;00:00;-;200;-;194
04.07.2020;00:00;01:00;-;197;-;191
04.07.2020;01:00;02:00;-;199;-;194
04.07.2020;02:00;03:00;-;199;-;193
04.07.2020;03:00;04:00;-;201;-;195
04.07.2020;04:00;05:00;-;199;-;194
04.07.2020;05:00;06:00;-;199;-;194
04.07.2020;06:00;07:00;-;198;-;192
04.07.2020;07:00;08:00;-;198;-;193
04.07.2020;08:00;09:00;-;193;-;187
04.07.2020;09:00;10:00;-;196;-;190
04.07.2020;10:00;11:00;-;192;-;186
04.07.2020;11:00;12:00;-;195;-;189
04.07.2020;12:00;13:00;-;197;-;190
04.07.2020;13:00;14:00;-;189;-;183
04.07.2020;14:00;15:00;-;192;-;186
04.07.2020;15:00;16:00;-;190;-;183
04.07.2020;16:00;17:00;-;195;-;188
04.07.2020;17:00;18:00;-;194;-;187
04.07.2020;18:00;19:00;-;194;-;187
04.07.2020;19:00;20:00;-;195;-;189
04.07.2020;20:00;21:00;-;196;-;189
04.07.2020;21:00;22:00;-;196;-;190
04.07.2020;22:00;23:00;-;196;-;190
04.07.2020;23:00;00:00;-;196;-;190
05.07.2020;00:00;01:00;-;195;-;189
05.07.2020;01:00;02:00;-;194;-;188
05.07.2020;02:00;03:00;-;192;-;187
05.07.2020;03:00;04:00;-;193;-;187
05.07.2020;04:00;05:00;-;191;-;184
05.07.2020;05:00;06:00;-;191;-;185
05.07.2020;06:00;07:00;-;192;-;186
05.07.2020;07:00;08:00;-;187;-;182
05.07.2020;08:00;09:00;-;185;-;181
05.07.2020;09:00;10:00;-;187;-;181
05.07.2020;10:00;11:00;-;188;-;182
05.07.2020;11:00;12:00;-;189;-;183
05.07.2020;12:00;13:00;-;187;-;181
05.07.2020;13:00;14:00;-;185;-;180
05.07.2020;14:00;15:00;-;185;-;180
05.07.2020;15:00;16:00;-;185;-;180
05.07.2020;16:00;17:00;-;184;-;179
05.07.2020;17:00;18:00;-;183;-;178
05.07.2020;18:00;19:00;-;188;-;182
05.07.2020;19:00;20:00;-;191;-;185
05.07.2020;20:00;21:00;-;191;-;185
05.07.2020;21:00;22:00;-;191;-;185
05.07.2020;22:00;23:00;-;192;-;186
05.07.2020;23:00;00:00;-;192;-;186
06.07.2020;00:00;01:00;-;188;-;183
06.07.2020;01:00;02:00;-;187;-;182
06.07.2020;02:00;03:00;-;187;-;182
06.07.2020;03:00;04:00;-;185;-;180
06.07.2020;04:00;05:00;-;186;-;181
06.07.2020;05:00;06:00;-;186;-;181
06.07.2020;06:00;07:00;-;187;-;182
06.07.2020;07:00;08:00;-;187;-;183
06.07.2020;08:00;09:00;-;188;-;183
06.07.2020;09:00;10:00;-;188;-;184
06.07.2020;10:00;11:00;-;190;-;185
06.07.2020;11:00;12:00;-;190;-;186
06.07.2020;12:00;13:00;-;189;-;184
06.07.2020;13:00;14:00;-;192;-;187
06.07.2020;14:00;15:00;-;189;-;185
06.07.2020;15:00;16:00;-;184;-;179
06.07.2020;16:00;17:00;-;177;-;172
06.07.2020;17:00;18:00;-;171;-;167
06.07.2020;18:00;19:00;-;173;-;168
06.07.2020;19:00;20:00;-;186;-;181
06.07.2020;20:00;21:00;-;187;-;182
06.07.2020;21:00;22:00;-;188;-;183
06.07.2020;22:00;23:00;-;186;-;182
06.07.2020;23:00;00:00;-;188;-;183
07.07.2020;00:00;01:00;-;187;-;182
07.07.2020;01:00;02:00;-;186;-;182
07.07.2020;02:00;03:00;-;185;-;181
07.07.2020;03:00;04:00;-;187;-;183
07.07.2020;04:00;05:00;-;192;-;187
07.07.2020;05:00;06:00;-;191;-;187
07.07.2020;06:00;07:00;-;192;-;187
07.07.2020;07:00;08:00;-;185;-;180
07.07.2020;08:00;09:00;-;184;-;179
07.07.2020;09:00;10:00;-;183;-;178
07.07.2020;10:00;11:00;-;180;-;175
07.07.2020;11:00;12:00;-;180;-;175
07.07.2020;12:00;13:00;-;179;-;174
07.07.2020;13:00;14:00;-;162;-;158
07.07.2020;14:00;15:00;-;157;-;152
07.07.2020;15:00;16:00;-;154;-;149
07.07.2020;16:00;17:00;-;119;-;114
07.07.2020;17:00;18:00;-;112;-;108
07.07.2020;18:00;19:00;-;159;-;155
07.07.2020;19:00;20:00;-;164;-;159
07.07.2020;20:00;21:00;-;167;-;162
07.07.2020;21:00;22:00;-;166;-;161
07.07.2020;22:00;23:00;-;168;-;164
07.07.2020;23:00;00:00;-;160;-;155
08.07.2020;00:00;01:00;-;169;-;164
08.07.2020;01:00;02:00;-;169;-;164
08.07.2020;02:00;03:00;-;170;-;165
08.07.2020;03:00;04:00;-;171;-;166
08.07.2020;04:00;05:00;-;171;-;166
08.07.2020;05:00;06:00;-;171;-;167
08.07.2020;06:00;07:00;-;162;-;158
08.07.2020;07:00;08:00;-;178;-;173
08.07.2020;08:00;09:00;-;177;-;173
08.07.2020;09:00;10:00;-;186;-;181
08.07.2020;10:00;11:00;-;165;-;161
08.07.2020;11:00;12:00;-;134;-;129
08.07.2020;12:00;13:00;-;128;-;123
08.07.2020;13:00;14:00;-;103;-;98
08.07.2020;14:00;15:00;-;90;-;86
08.07.2020;15:00;16:00;-;90;-;86
08.07.2020;16:00;17:00;-;102;-;97
08.07.2020;17:00;18:00;-;111;-;107
08.07.2020;18:00;19:00;-;145;-;141
08.07.2020;19:00;20:00;-;147;-;143
08.07.2020;20:00;21:00;-;169;-;164
08.07.2020;21:00;22:00;-;171;-;166
08.07.2020;22:00;23:00;-;180;-;176
08.07.2020;23:00;00:00;-;173;-;168
09.07.2020;00:00;01:00;-;165;-;161
09.07.2020;01:00;02:00;-;165;-;160
09.07.2020;02:00;03:00;-;164;-;159
09.07.2020;03:00;04:00;-;163;-;158
09.07.2020;04:00;05:00;-;164;-;159
09.07.2020;05:00;06:00;-;165;-;160
09.07.2020;06:00;07:00;-;166;-;161
09.07.2020;07:00;08:00;-;180;-;175
09.07.2020;08:00;09:00;-;167;-;162
09.07.2020;09:00;10:00;-;169;-;164
09.07.2020;10:00;11:00;-;122;-;117
09.07.2020;11:00;12:00;-;116;-;112
09.07.2020;12:00;13:00;-;126;-;121
09.07.2020;13:00;14:00;-;142;-;137
09.07.2020;14:00;15:00;-;154;-;149
09.07.2020;15:00;16:00;-;160;-;155
09.07.2020;16:00;17:00;-;169;-;164
09.07.2020;17:00;18:00;-;156;-;152
09.07.2020;18:00;19:00;-;172;-;167
09.07.2020;19:00;20:00;-;188;-;182
09.07.2020;20:00;21:00;-;190;-;184
09.07.2020;21:00;22:00;-;191;-;185
09.07.2020;22:00;23:00;-;192;-;186
09.07.2020;23:00;00:00;-;189;-;183
10.07.2020;00:00;01:00;-;184;-;179
10.07.2020;01:00;02:00;-;176;-;171
10.07.2020;02:00;03:00;-;184;-;179
10.07.2020;03:00;04:00;-;178;-;174
10.07.2020;04:00;05:00;-;180;-;176
10.07.2020;05:00;06:00;-;180;-;176
10.07.2020;06:00;07:00;-;178;-;173
10.07.2020;07:00;08:00;-;186;-;181
10.07.2020;08:00;09:00;-;185;-;185
10.07.2020;09:00;10:00;-;189;-;188
10.07.2020;10:00;11:00;-;177;-;174
10.07.2020;11:00;12:00;-;141;-;137
10.07.2020;12:00;13:00;-;134;-;129
10.07.2020;13:00;14:00;-;122;-;118
10.07.2020;14:00;15:00;-;140;-;135
10.07.2020;15:00;16:00;-;160;-;155
10.07.2020;16:00;17:00;-;151;-;147
10.07.2020;17:00;18:00;-;159;-;154
10.07.2020;18:00;19:00;-;188;-;182
10.07.2020;19:00;20:00;-;199;-;192
10.07.2020;20:00;21:00;-;198;-;193
10.07.2020;21:00;22:00;-;196;-;191
10.07.2020;22:00;23:00;-;197;-;192
10.07.2020;23:00;00:00;-;198;-;192
11.07.2020;00:00;01:00;-;204;-;198
11.07.2020;01:00;02:00;-;204;-;198
11.07.2020;02:00;03:00;-;201;-;196
11.07.2020;03:00;04:00;-;199;-;194
11.07.2020;04:00;05:00;-;197;-;192
11.07.2020;05:00;06:00;-;200;-;195
11.07.2020;06:00;07:00;-;201;-;196
11.07.2020;07:00;08:00;-;202;-;197
11.07.2020;08:00;09:00;-;202;-;197
11.07.2020;09:00;10:00;-;201;-;196
11.07.2020;10:00;11:00;-;197;-;192
11.07.2020;11:00;12:00;-;194;-;189
11.07.2020;12:00;13:00;-;193;-;188
11.07.2020;13:00;14:00;-;184;-;180
11.07.2020;14:00;15:00;-;184;-;180
11.07.2020;15:00;16:00;-;182;-;177
11.07.2020;16:00;17:00;-;181;-;177
11.07.2020;17:00;18:00;-;181;-;176
11.07.2020;18:00;19:00;-;181;-;176
11.07.2020;19:00;20:00;-;184;-;179
11.07.2020;20:00;21:00;-;183;-;178
11.07.2020;21:00;22:00;-;183;-;178
11.07.2020;22:00;23:00;-;184;-;180
11.07.2020;23:00;00:00;-;187;-;183
12.07.2020;00:00;01:00;-;192;-;187
12.07.2020;01:00;02:00;-;193;-;188
12.07.2020;02:00;03:00;-;193;-;188
12.07.2020;03:00;04:00;-;194;-;189
12.07.2020;04:00;05:00;-;194;-;189
12.07.2020;05:00;06:00;-;193;-;188
12.07.2020;06:00;07:00;-;179;-;174
12.07.2020;07:00;08:00;-;197;-;192
12.07.2020;08:00;09:00;-;184;-;180
12.07.2020;09:00;10:00;-;183;-;178
12.07.2020;10:00;11:00;-;183;-;179
12.07.2020;11:00;12:00;-;184;-;179
12.07.2020;12:00;13:00;-;183;-;178
12.07.2020;13:00;14:00;-;183;-;178
12.07.2020;14:00;15:00;-;184;-;179
12.07.2020;15:00;16:00;-;185;-;180
12.07.2020;16:00;17:00;-;185;-;181
12.07.2020;17:00;18:00;-;185;-;180
12.07.2020;18:00;19:00;-;183;-;179
12.07.2020;19:00;20:00;-;183;-;179
12.07.2020;20:00;21:00;-;183;-;178
12.07.2020;21:00;22:00;-;183;-;178
12.07.2020;22:00;23:00;-;183;-;178
12.07.2020;23:00;00:00;-;184;-;180
13.07.2020;00:00;01:00;-;187;-;182
13.07.2020;01:00;02:00;-;188;-;183
13.07.2020;02:00;03:00;-;187;-;182
13.07.2020;03:00;04:00;-;186;-;181
13.07.2020;04:00;05:00;-;186;-;182
13.07.2020;05:00;06:00;-;186;-;181
13.07.2020;06:00;07:00;-;185;-;181
13.07.2020;07:00;08:00;-;197;-;192
13.07.2020;08:00;09:00;-;197;-;192
13.07.2020;09:00;10:00;-;195;-;191
13.07.2020;10:00;11:00;-;191;-;185
13.07.2020;11:00;12:00;-;188;-;183
13.07.2020;12:00;13:00;-;183;-;178
13.07.2020;13:00;14:00;-;185;-;179
13.07.2020;14:00;15:00;-;175;-;170
13.07.2020;15:00;16:00;-;176;-;171
13.07.2020;16:00;17:00;-;170;-;166
13.07.2020;17:00;18:00;-;179;-;174
13.07.2020;18:00;19:00;-;192;-;186
13.07.2020;19:00;20:00;-;194;-;192
13.07.2020;20:00;21:00;-;193;-;193
13.07.2020;21:00;22:00;-;197;-;193
13.07.2020;22:00;23:00;-;194;-;194
13.07.2020;23:00;00:00;-;189;-;184
14.07.2020;00:00;01:00;-;188;-;183
14.07.2020;01:00;02:00;-;191;-;186
14.07.2020;02:00;03:00;-;190;-;185
14.07.2020;03:00;04:00;-;188;-;183
14.07.2020;04:00;05:00;-;189;-;185
14.07.2020;05:00;06:00;-;195;-;189
14.07.2020;06:00;07:00;-;194;-;188
14.07.2020;07:00;08:00;-;181;-;176
14.07.2020;08:00;09:00;-;162;-;158
14.07.2020;09:00;10:00;-;171;-;166
14.07.2020;10:00;11:00;-;168;-;164
14.07.2020;11:00;12:00;-;139;-;135
14.07.2020;12:00;13:00;-;117;-;113
14.07.2020;13:00;14:00;-;120;-;116
14.07.2020;14:00;15:00;-;124;-;120
14.07.2020;15:00;16:00;-;123;-;118
14.07.2020;16:00;17:00;-;122;-;118
14.07.2020;17:00;18:00;-;127;-;123
14.07.2020;18:00;19:00;-;128;-;123
14.07.2020;19:00;20:00;-;129;-;125
14.07.2020;20:00;21:00;-;128;-;124
14.07.2020;21:00;22:00;-;123;-;119
14.07.2020;22:00;23:00;-;126;-;121
14.07.2020;23:00;00:00;-;126;-;121
15.07.2020;00:00;01:00;-;122;-;117
15.07.2020;01:00;02:00;-;118;-;114
15.07.2020;02:00;03:00;-;112;-;108
15.07.2020;03:00;04:00;-;110;-;105
15.07.2020;04:00;05:00;-;118;-;114
15.07.2020;05:00;06:00;-;117;-;112
15.07.2020;06:00;07:00;-;142;-;138
15.07.2020;07:00;08:00;-;168;-;163
15.07.2020;08:00;09:00;-;173;-;168
15.07.2020;09:00;10:00;-;176;-;172
15.07.2020;10:00;11:00;-;177;-;172
15.07.2020;11:00;12:00;-;180;-;175
15.07.2020;12:00;13:00;-;183;-;178
15.07.2020;13:00;14:00;-;189;-;184
15.07.2020;14:00;15:00;-;184;-;179
15.07.2020;15:00;16:00;-;181;-;177
15.07.2020;16:00;17:00;-;181;-;176
15.07.2020;17:00;18:00;-;179;-;174
15.07.2020;18:00;19:00;-;183;-;178
15.07.2020;19:00;20:00;-;189;-;183
15.07.2020;20:00;21:00;-;190;-;183
15.07.2020;21:00;22:00;-;188;-;183
15.07.2020;22:00;23:00;-;189;-;184
15.07.2020;23:00;00:00;-;188;-;183
16.07.2020;00:00;01:00;-;190;-;184
16.07.2020;01:00;02:00;-;192;-;187
16.07.2020;02:00;03:00;-;191;-;186
16.07.2020;03:00;04:00;-;189;-;184
16.07.2020;04:00;05:00;-;188;-;183
16.07.2020;05:00;06:00;-;187;-;183
16.07.2020;06:00;07:00;-;191;-;180
16.07.2020;07:00;08:00;-;203;-;185
16.07.2020;08:00;09:00;-;203;-;185
16.07.2020;09:00;10:00;-;202;-;179
16.07.2020;10:00;11:00;-;201;-;187
16.07.2020;11:00;12:00;-;202;-;179
16.07.2020;12:00;13:00;-;204;-;181
16.07.2020;13:00;14:00;-;203;-;180
16.07.2020;14:00;15:00;-;201;-;180
16.07.2020;15:00;16:00;-;200;-;184
16.07.2020;16:00;17:00;-;199;-;183
16.07.2020;17:00;18:00;-;199;-;181
16.07.2020;18:00;19:00;-;199;-;183
16.07.2020;19:00;20:00;-;188;-;182
16.07.2020;20:00;21:00;-;188;-;183
16.07.2020;21:00;22:00;-;189;-;184
16.07.2020;22:00;23:00;-;191;-;186
16.07.2020;23:00;00:00;-;191;-;187
17.07.2020;00:00;01:00;-;191;-;186
17.07.2020;01:00;02:00;-;194;-;189
17.07.2020;02:00;03:00;-;196;-;190
17.07.2020;03:00;04:00;-;195;-;189
17.07.2020;04:00;05:00;-;193;-;188
17.07.2020;05:00;06:00;-;194;-;189
17.07.2020;06:00;07:00;-;198;-;192
17.07.2020;07:00;08:00;-;197;-;191
17.07.2020;08:00;09:00;-;196;-;190
17.07.2020;09:00;10:00;-;194;-;189
17.07.2020;10:00;11:00;-;195;-;189
17.07.2020;11:00;12:00;-;195;-;188
17.07.2020;12:00;13:00;-;193;-;187
17.07.2020;13:00;14:00;-;190;-;185
17.07.2020;14:00;15:00;-;191;-;185
17.07.2020;15:00;16:00;-;190;-;185
17.07.2020;16:00;17:00;-;190;-;185
17.07.2020;17:00;18:00;-;191;-;184
17.07.2020;18:00;19:00;-;193;-;185
17.07.2020;19:00;20:00;-;194;-;185
17.07.2020;20:00;21:00;-;188;-;183
17.07.2020;21:00;22:00;-;190;-;184
17.07.2020;22:00;23:00;-;196;-;188
17.07.2020;23:00;00:00;-;195;-;188
18.07.2020;00:00;01:00;-;198;-;187
18.07.2020;01:00;02:00;-;192;-;186
18.07.2020;02:00;03:00;-;193;-;187
18.07.2020;03:00;04:00;-;195;-;189
18.07.2020;04:00;05:00;-;196;-;189
18.07.2020;05:00;06:00;-;192;-;187
18.07.2020;06:00;07:00;-;191;-;185
18.07.2020;07:00;08:00;-;190;-;185
18.07.2020;08:00;09:00;-;190;-;184
18.07.2020;09:00;10:00;-;190;-;184
18.07.2020;10:00;11:00;-;191;-;184
18.07.2020;11:00;12:00;-;190;-;183
18.07.2020;12:00;13:00;-;190;-;183
18.07.2020;13:00;14:00;-;193;-;182
18.07.2020;14:00;15:00;-;193;-;181
18.07.2020;15:00;16:00;-;197;-;182
18.07.2020;16:00;17:00;-;195;-;181
18.07.2020;17:00;18:00;-;196;-;181
18.07.2020;18:00;19:00;-;196;-;181
18.07.2020;19:00;20:00;-;198;-;181
18.07.2020;20:00;21:00;-;198;-;180
18.07.2020;21:00;22:00;-;196;-;181
18.07.2020;22:00;23:00;-;195;-;183
18.07.2020;23:00;00:00;-;193;-;185
19.07.2020;00:00;01:00;-;193;-;185
19.07.2020;01:00;02:00;-;192;-;185
19.07.2020;02:00;03:00;-;194;-;187
19.07.2020;03:00;04:00;-;194;-;187
19.07.2020;04:00;05:00;-;193;-;187
19.07.2020;05:00;06:00;-;197;-;192
19.07.2020;06:00;07:00;-;196;-;190
19.07.2020;07:00;08:00;-;196;-;190
19.07.2020;08:00;09:00;-;195;-;189
19.07.2020;09:00;10:00;-;196;-;189
19.07.2020;10:00;11:00;-;198;-;185
19.07.2020;11:00;12:00;-;197;-;181
19.07.2020;12:00;13:00;-;197;-;179
19.07.2020;13:00;14:00;-;197;-;178
19.07.2020;14:00;15:00;-;196;-;176
19.07.2020;15:00;16:00;-;196;-;177
19.07.2020;16:00;17:00;-;195;-;176
19.07.2020;17:00;18:00;-;195;-;176
19.07.2020;18:00;19:00;-;194;-;175
19.07.2020;19:00;20:00;-;194;-;175
19.07.2020;20:00;21:00;-;193;-;176
19.07.2020;21:00;22:00;-;194;-;177
19.07.2020;22:00;23:00;-;194;-;176
19.07.2020;23:00;00:00;-;195;-;172
20.07.2020;00:00;01:00;-;195;-;166
20.07.2020;01:00;02:00;-;197;-;161
20.07.2020;02:00;03:00;-;192;-;167
20.07.2020;03:00;04:00;-;187;-;181
20.07.2020;04:00;05:00;-;185;-;180
20.07.2020;05:00;06:00;-;187;-;182
20.07.2020;06:00;07:00;-;188;-;183
20.07.2020;07:00;08:00;-;191;-;186
20.07.2020;08:00;09:00;-;189;-;184
20.07.2020;09:00;10:00;-;187;-;182
20.07.2020;10:00;11:00;-;187;-;182
20.07.2020;11:00;12:00;-;190;-;179
20.07.2020;12:00;13:00;-;196;-;172
20.07.2020;13:00;14:00;-;195;-;174
20.07.2020;14:00;15:00;-;195;-;175
20.07.2020;15:00;16:00;-;195;-;175
20.07.2020;16:00;17:00;-;194;-;173
20.07.2020;17:00;18:00;-;194;-;170
20.07.2020;18:00;19:00;-;194;-;172
20.07.2020;19:00;20:00;-;195;-;175
20.07.2020;20:00;21:00;-;196;-;181
20.07.2020;21:00;22:00;-;197;-;184
20.07.2020;22:00;23:00;-;199;-;187
20.07.2020;23:00;00:00;-;201;-;186
21.07.2020;00:00;01:00;-;201;-;188
21.07.2020;01:00;02:00;-;202;-;181
21.07.2020;02:00;03:00;-;202;-;182
21.07.2020;03:00;04:00;-;202;-;180
21.07.2020;04:00;05:00;-;204;-;183
21.07.2020;05:00;06:00;-;206;-;182
21.07.2020;06:00;07:00;-;208;-;182
21.07.2020;07:00;08:00;-;209;-;181
21.07.2020;08:00;09:00;-;208;-;176
21.07.2020;09:00;10:00;-;208;-;178
21.07.2020;10:00;11:00;-;205;-;181
21.07.2020;11:00;12:00;-;204;-;184
21.07.2020;12:00;13:00;-;203;-;184
21.07.2020;13:00;14:00;-;202;-;185
21.07.2020;14:00;15:00;-;202;-;184
21.07.2020;15:00;16:00;-;201;-;179
21.07.2020;16:00;17:00;-;202;-;181
21.07.2020;17:00;18:00;-;201;-;178
21.07.2020;18:00;19:00;-;201;-;175
21.07.2020;19:00;20:00;-;201;-;180
21.07.2020;20:00;21:00;-;202;-;182
21.07.2020;21:00;22:00;-;187;-;173
21.07.2020;22:00;23:00;-;203;-;182
21.07.2020;23:00;00:00;-;204;-;165
22.07.2020;00:00;01:00;-;199;-;178
22.07.2020;01:00;02:00;-;200;-;170
22.07.2020;02:00;03:00;-;202;-;179
22.07.2020;03:00;04:00;-;203;-;172
