Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
16.06.2018;06:00;07:00;871;859
16.06.2018;07:00;08:00;869;860
16.06.2018;08:00;09:00;871;861
16.06.2018;09:00;10:00;869;859
16.06.2018;10:00;11:00;869;861
16.06.2018;11:00;12:00;870;860
16.06.2018;12:00;13:00;871;858
16.06.2018;13:00;14:00;867;862
16.06.2018;14:00;15:00;866;859
16.06.2018;15:00;16:00;867;858
16.06.2018;16:00;17:00;868;860
16.06.2018;17:00;18:00;870;860
16.06.2018;18:00;19:00;870;862
16.06.2018;19:00;20:00;869;861
16.06.2018;20:00;21:00;869;860
16.06.2018;21:00;22:00;870;860
16.06.2018;22:00;23:00;869;860
16.06.2018;23:00;00:00;871;860
17.06.2018;00:00;01:00;869;860
17.06.2018;01:00;02:00;869;863
17.06.2018;02:00;03:00;819;806
17.06.2018;03:00;04:00;586;581
17.06.2018;04:00;05:00;583;567
17.06.2018;05:00;06:00;512;432
17.06.2018;06:00;07:00;510;400
17.06.2018;07:00;08:00;512;424
17.06.2018;08:00;09:00;545;421
17.06.2018;09:00;10:00;522;394
17.06.2018;10:00;11:00;476;354
17.06.2018;11:00;12:00;520;353
17.06.2018;12:00;13:00;454;289
17.06.2018;13:00;14:00;434;288
17.06.2018;14:00;15:00;436;288
17.06.2018;15:00;16:00;436;288
17.06.2018;16:00;17:00;443;315
17.06.2018;17:00;18:00;558;440
17.06.2018;18:00;19:00;762;674
17.06.2018;19:00;20:00;869;856
17.06.2018;20:00;21:00;867;862
17.06.2018;21:00;22:00;869;860
17.06.2018;22:00;23:00;869;861
17.06.2018;23:00;00:00;867;862
18.06.2018;00:00;01:00;869;862
18.06.2018;01:00;02:00;871;863
18.06.2018;02:00;03:00;871;862
18.06.2018;03:00;04:00;870;863
18.06.2018;04:00;05:00;871;863
18.06.2018;05:00;06:00;869;863
18.06.2018;06:00;07:00;867;864
18.06.2018;07:00;08:00;865;861
18.06.2018;08:00;09:00;867;861
18.06.2018;09:00;10:00;867;861
18.06.2018;10:00;11:00;865;860
18.06.2018;11:00;12:00;869;861
18.06.2018;12:00;13:00;848;860
18.06.2018;13:00;14:00;792;860
18.06.2018;14:00;15:00;795;861
18.06.2018;15:00;16:00;793;860
18.06.2018;16:00;17:00;793;860
18.06.2018;17:00;18:00;791;858
18.06.2018;18:00;19:00;792;860
18.06.2018;19:00;20:00;791;860
18.06.2018;20:00;21:00;793;859
18.06.2018;21:00;22:00;790;862
18.06.2018;22:00;23:00;801;861
18.06.2018;23:00;00:00;828;860
19.06.2018;00:00;01:00;788;855
19.06.2018;01:00;02:00;743;733
19.06.2018;02:00;03:00;701;695
19.06.2018;03:00;04:00;638;636
19.06.2018;04:00;05:00;614;609
19.06.2018;05:00;06:00;701;695
19.06.2018;06:00;07:00;856;861
19.06.2018;07:00;08:00;866;860
19.06.2018;08:00;09:00;867;860
19.06.2018;09:00;10:00;868;861
19.06.2018;10:00;11:00;867;859
19.06.2018;11:00;12:00;869;860
19.06.2018;12:00;13:00;873;863
19.06.2018;13:00;14:00;870;860
19.06.2018;14:00;15:00;818;860
19.06.2018;15:00;16:00;867;862
19.06.2018;16:00;17:00;869;861
19.06.2018;17:00;18:00;867;859
19.06.2018;18:00;19:00;869;862
19.06.2018;19:00;20:00;868;861
19.06.2018;20:00;21:00;871;860
19.06.2018;21:00;22:00;868;860
19.06.2018;22:00;23:00;871;861
19.06.2018;23:00;00:00;866;859
20.06.2018;00:00;01:00;869;862
20.06.2018;01:00;02:00;865;860
20.06.2018;02:00;03:00;865;862
20.06.2018;03:00;04:00;869;861
20.06.2018;04:00;05:00;869;860
20.06.2018;05:00;06:00;870;862
20.06.2018;06:00;07:00;868;862
20.06.2018;07:00;08:00;868;858
20.06.2018;08:00;09:00;866;861
20.06.2018;09:00;10:00;867;862
20.06.2018;10:00;11:00;867;858
20.06.2018;11:00;12:00;838;863
20.06.2018;12:00;13:00;482;858
20.06.2018;13:00;14:00;466;860
20.06.2018;14:00;15:00;688;642
20.06.2018;15:00;16:00;749;601
20.06.2018;16:00;17:00;726;716
20.06.2018;17:00;18:00;863;855
20.06.2018;18:00;19:00;866;861
20.06.2018;19:00;20:00;866;859
20.06.2018;20:00;21:00;869;861
20.06.2018;21:00;22:00;869;861
20.06.2018;22:00;23:00;869;860
20.06.2018;23:00;00:00;870;861
21.06.2018;00:00;01:00;866;861
21.06.2018;01:00;02:00;870;860
21.06.2018;02:00;03:00;870;861
21.06.2018;03:00;04:00;867;860
21.06.2018;04:00;05:00;867;862
21.06.2018;05:00;06:00;868;860
21.06.2018;06:00;07:00;869;859
21.06.2018;07:00;08:00;868;858
21.06.2018;08:00;09:00;868;860
21.06.2018;09:00;10:00;858;858
21.06.2018;10:00;11:00;646;860
21.06.2018;11:00;12:00;525;622
21.06.2018;12:00;13:00;508;0
21.06.2018;13:00;14:00;471;0
21.06.2018;14:00;15:00;472;0
21.06.2018;15:00;16:00;469;0
21.06.2018;16:00;17:00;518;0
21.06.2018;17:00;18:00;704;0
21.06.2018;18:00;19:00;560;0
21.06.2018;19:00;20:00;725;0
21.06.2018;20:00;21:00;847;0
21.06.2018;21:00;22:00;595;0
21.06.2018;22:00;23:00;450;0
21.06.2018;23:00;00:00;444;0
22.06.2018;00:00;01:00;444;0
22.06.2018;01:00;02:00;446;0
22.06.2018;02:00;03:00;445;0
22.06.2018;03:00;04:00;446;0
22.06.2018;04:00;05:00;447;0
22.06.2018;05:00;06:00;462;0
22.06.2018;06:00;07:00;775;0
22.06.2018;07:00;08:00;858;0
22.06.2018;08:00;09:00;861;0
22.06.2018;09:00;10:00;808;0
22.06.2018;10:00;11:00;761;0
22.06.2018;11:00;12:00;762;0
22.06.2018;12:00;13:00;626;0
22.06.2018;13:00;14:00;575;0
22.06.2018;14:00;15:00;576;0
22.06.2018;15:00;16:00;577;0
22.06.2018;16:00;17:00;568;0
22.06.2018;17:00;18:00;575;0
22.06.2018;18:00;19:00;627;0
22.06.2018;19:00;20:00;806;0
22.06.2018;20:00;21:00;867;0
22.06.2018;21:00;22:00;869;0
22.06.2018;22:00;23:00;861;0
22.06.2018;23:00;00:00;707;0
23.06.2018;00:00;01:00;448;0
23.06.2018;01:00;02:00;511;0
23.06.2018;02:00;03:00;444;0
23.06.2018;03:00;04:00;446;0
23.06.2018;04:00;05:00;447;0
23.06.2018;05:00;06:00;462;0
23.06.2018;06:00;07:00;648;0
23.06.2018;07:00;08:00;667;0
23.06.2018;08:00;09:00;854;0
23.06.2018;09:00;10:00;861;0
23.06.2018;10:00;11:00;866;0
23.06.2018;11:00;12:00;852;0
23.06.2018;12:00;13:00;787;0
23.06.2018;13:00;14:00;627;0
23.06.2018;14:00;15:00;515;0
23.06.2018;15:00;16:00;554;0
23.06.2018;16:00;17:00;714;0
23.06.2018;17:00;18:00;853;0
23.06.2018;18:00;19:00;865;0
23.06.2018;19:00;20:00;866;0
23.06.2018;20:00;21:00;866;0
23.06.2018;21:00;22:00;864;0
23.06.2018;22:00;23:00;862;0
23.06.2018;23:00;00:00;864;0
24.06.2018;00:00;01:00;867;0
24.06.2018;01:00;02:00;865;0
24.06.2018;02:00;03:00;870;0
24.06.2018;03:00;04:00;867;0
24.06.2018;04:00;05:00;868;0
24.06.2018;05:00;06:00;865;0
24.06.2018;06:00;07:00;868;0
24.06.2018;07:00;08:00;865;0
24.06.2018;08:00;09:00;863;0
24.06.2018;09:00;10:00;864;0
24.06.2018;10:00;11:00;869;0
24.06.2018;11:00;12:00;858;0
24.06.2018;12:00;13:00;857;0
24.06.2018;13:00;14:00;855;0
24.06.2018;14:00;15:00;852;0
24.06.2018;15:00;16:00;770;135
24.06.2018;16:00;17:00;650;369
24.06.2018;17:00;18:00;781;393
24.06.2018;18:00;19:00;866;629
24.06.2018;19:00;20:00;868;845
24.06.2018;20:00;21:00;868;856
24.06.2018;21:00;22:00;869;861
24.06.2018;22:00;23:00;869;861
24.06.2018;23:00;00:00;865;860
25.06.2018;00:00;01:00;868;861
25.06.2018;01:00;02:00;871;860
25.06.2018;02:00;03:00;870;860
25.06.2018;03:00;04:00;868;861
25.06.2018;04:00;05:00;869;860
25.06.2018;05:00;06:00;870;862
25.06.2018;06:00;07:00;869;859
25.06.2018;07:00;08:00;870;861
25.06.2018;08:00;09:00;872;860
25.06.2018;09:00;10:00;869;859
25.06.2018;10:00;11:00;868;862
25.06.2018;11:00;12:00;871;859
25.06.2018;12:00;13:00;868;860
25.06.2018;13:00;14:00;868;861
25.06.2018;14:00;15:00;870;860
25.06.2018;15:00;16:00;866;859
25.06.2018;16:00;17:00;867;859
25.06.2018;17:00;18:00;870;862
25.06.2018;18:00;19:00;870;859
25.06.2018;19:00;20:00;871;860
25.06.2018;20:00;21:00;872;860
25.06.2018;21:00;22:00;867;861
25.06.2018;22:00;23:00;871;860
25.06.2018;23:00;00:00;870;863
26.06.2018;00:00;01:00;866;860
26.06.2018;01:00;02:00;868;861
26.06.2018;02:00;03:00;869;860
26.06.2018;03:00;04:00;870;861
26.06.2018;04:00;05:00;869;859
26.06.2018;05:00;06:00;868;861
26.06.2018;06:00;07:00;868;863
26.06.2018;07:00;08:00;866;859
26.06.2018;08:00;09:00;869;859
26.06.2018;09:00;10:00;867;859
26.06.2018;10:00;11:00;867;860
26.06.2018;11:00;12:00;867;862
26.06.2018;12:00;13:00;870;858
26.06.2018;13:00;14:00;865;859
26.06.2018;14:00;15:00;867;860
26.06.2018;15:00;16:00;866;859
26.06.2018;16:00;17:00;866;861
26.06.2018;17:00;18:00;869;857
26.06.2018;18:00;19:00;869;860
26.06.2018;19:00;20:00;871;861
26.06.2018;20:00;21:00;869;861
26.06.2018;21:00;22:00;870;861
26.06.2018;22:00;23:00;869;860
26.06.2018;23:00;00:00;866;858
27.06.2018;00:00;01:00;867;861
27.06.2018;01:00;02:00;867;859
27.06.2018;02:00;03:00;872;861
27.06.2018;03:00;04:00;871;860
27.06.2018;04:00;05:00;869;859
27.06.2018;05:00;06:00;870;861
27.06.2018;06:00;07:00;868;862
27.06.2018;07:00;08:00;866;858
27.06.2018;08:00;09:00;865;861
27.06.2018;09:00;10:00;866;858
27.06.2018;10:00;11:00;859;861
27.06.2018;11:00;12:00;809;861
27.06.2018;12:00;13:00;862;857
27.06.2018;13:00;14:00;845;835
27.06.2018;14:00;15:00;857;858
27.06.2018;15:00;16:00;861;859
27.06.2018;16:00;17:00;779;859
27.06.2018;17:00;18:00;863;860
27.06.2018;18:00;19:00;867;859
27.06.2018;19:00;20:00;868;860
27.06.2018;20:00;21:00;867;861
27.06.2018;21:00;22:00;865;860
27.06.2018;22:00;23:00;868;861
27.06.2018;23:00;00:00;862;860
28.06.2018;00:00;01:00;868;860
28.06.2018;01:00;02:00;866;861
28.06.2018;02:00;03:00;868;860
28.06.2018;03:00;04:00;869;859
28.06.2018;04:00;05:00;869;860
28.06.2018;05:00;06:00;869;851
28.06.2018;06:00;07:00;862;773
28.06.2018;07:00;08:00;864;777
28.06.2018;08:00;09:00;865;774
28.06.2018;09:00;10:00;864;776
28.06.2018;10:00;11:00;867;769
28.06.2018;11:00;12:00;869;627
28.06.2018;12:00;13:00;856;599
28.06.2018;13:00;14:00;677;673
28.06.2018;14:00;15:00;611;748
28.06.2018;15:00;16:00;776;772
28.06.2018;16:00;17:00;854;848
28.06.2018;17:00;18:00;868;859
28.06.2018;18:00;19:00;869;860
28.06.2018;19:00;20:00;870;861
28.06.2018;20:00;21:00;872;857
28.06.2018;21:00;22:00;868;863
28.06.2018;22:00;23:00;867;859
28.06.2018;23:00;00:00;870;857
29.06.2018;00:00;01:00;869;860
29.06.2018;01:00;02:00;871;860
29.06.2018;02:00;03:00;868;859
29.06.2018;03:00;04:00;869;860
29.06.2018;04:00;05:00;870;861
29.06.2018;05:00;06:00;869;858
29.06.2018;06:00;07:00;871;862
29.06.2018;07:00;08:00;868;860
29.06.2018;08:00;09:00;870;860
29.06.2018;09:00;10:00;867;859
29.06.2018;10:00;11:00;872;859
29.06.2018;11:00;12:00;868;857
29.06.2018;12:00;13:00;870;859
29.06.2018;13:00;14:00;866;859
29.06.2018;14:00;15:00;862;860
29.06.2018;15:00;16:00;862;858
29.06.2018;16:00;17:00;869;861
29.06.2018;17:00;18:00;865;858
29.06.2018;18:00;19:00;864;862
29.06.2018;19:00;20:00;867;859
29.06.2018;20:00;21:00;867;861
29.06.2018;21:00;22:00;870;861
29.06.2018;22:00;23:00;866;861
29.06.2018;23:00;00:00;868;860
30.06.2018;00:00;01:00;865;862
30.06.2018;01:00;02:00;867;858
30.06.2018;02:00;03:00;869;860
30.06.2018;03:00;04:00;869;859
30.06.2018;04:00;05:00;870;860
30.06.2018;05:00;06:00;869;860
30.06.2018;06:00;07:00;871;859
30.06.2018;07:00;08:00;867;860
30.06.2018;08:00;09:00;870;861
30.06.2018;09:00;10:00;772;768
30.06.2018;10:00;11:00;488;491
30.06.2018;11:00;12:00;436;433
30.06.2018;12:00;13:00;438;433
30.06.2018;13:00;14:00;437;432
30.06.2018;14:00;15:00;437;433
30.06.2018;15:00;16:00;515;529
30.06.2018;16:00;17:00;800;785
30.06.2018;17:00;18:00;870;863
30.06.2018;18:00;19:00;866;861
30.06.2018;19:00;20:00;869;857
30.06.2018;20:00;21:00;868;862
30.06.2018;21:00;22:00;867;859
30.06.2018;22:00;23:00;863;860
30.06.2018;23:00;00:00;804;800
01.07.2018;00:00;01:00;630;625
01.07.2018;01:00;02:00;571;566
01.07.2018;02:00;03:00;522;518
01.07.2018;03:00;04:00;504;501
01.07.2018;04:00;05:00;503;499
01.07.2018;05:00;06:00;510;503
01.07.2018;06:00;07:00;511;503
01.07.2018;07:00;08:00;438;433
01.07.2018;08:00;09:00;438;434
01.07.2018;09:00;10:00;435;433
01.07.2018;10:00;11:00;436;364
01.07.2018;11:00;12:00;437;287
01.07.2018;12:00;13:00;435;288
01.07.2018;13:00;14:00;433;288
01.07.2018;14:00;15:00;437;288
01.07.2018;15:00;16:00;437;302
01.07.2018;16:00;17:00;459;436
01.07.2018;17:00;18:00;775;485
01.07.2018;18:00;19:00;866;801
01.07.2018;19:00;20:00;867;861
01.07.2018;20:00;21:00;867;865
01.07.2018;21:00;22:00;868;860
01.07.2018;22:00;23:00;868;862
01.07.2018;23:00;00:00;866;860
02.07.2018;00:00;01:00;868;861
02.07.2018;01:00;02:00;866;861
02.07.2018;02:00;03:00;787;786
02.07.2018;03:00;04:00;757;744
02.07.2018;04:00;05:00;738;732
02.07.2018;05:00;06:00;738;742
02.07.2018;06:00;07:00;762;857
02.07.2018;07:00;08:00;864;861
02.07.2018;08:00;09:00;866;862
02.07.2018;09:00;10:00;867;860
02.07.2018;10:00;11:00;867;860
02.07.2018;11:00;12:00;866;861
02.07.2018;12:00;13:00;868;860
02.07.2018;13:00;14:00;869;860
02.07.2018;14:00;15:00;868;861
02.07.2018;15:00;16:00;865;860
02.07.2018;16:00;17:00;867;862
02.07.2018;17:00;18:00;868;861
02.07.2018;18:00;19:00;869;860
02.07.2018;19:00;20:00;872;861
02.07.2018;20:00;21:00;868;862
02.07.2018;21:00;22:00;867;862
02.07.2018;22:00;23:00;865;863
02.07.2018;23:00;00:00;866;861
03.07.2018;00:00;01:00;868;861
03.07.2018;01:00;02:00;864;861
03.07.2018;02:00;03:00;867;861
03.07.2018;03:00;04:00;867;835
03.07.2018;04:00;05:00;867;778
03.07.2018;05:00;06:00;864;778
03.07.2018;06:00;07:00;869;777
03.07.2018;07:00;08:00;848;788
03.07.2018;08:00;09:00;817;815
03.07.2018;09:00;10:00;821;823
03.07.2018;10:00;11:00;821;825
03.07.2018;11:00;12:00;816;826
03.07.2018;12:00;13:00;736;783
03.07.2018;13:00;14:00;824;583
03.07.2018;14:00;15:00;824;800
03.07.2018;15:00;16:00;845;857
03.07.2018;16:00;17:00;869;859
03.07.2018;17:00;18:00;869;861
03.07.2018;18:00;19:00;869;864
03.07.2018;19:00;20:00;869;858
03.07.2018;20:00;21:00;870;863
03.07.2018;21:00;22:00;868;862
03.07.2018;22:00;23:00;868;860
03.07.2018;23:00;00:00;649;648
04.07.2018;00:00;01:00;770;862
04.07.2018;01:00;02:00;770;862
04.07.2018;02:00;03:00;772;863
04.07.2018;03:00;04:00;774;863
04.07.2018;04:00;05:00;775;861
04.07.2018;05:00;06:00;774;862
04.07.2018;06:00;07:00;771;863
04.07.2018;07:00;08:00;773;862
04.07.2018;08:00;09:00;863;862
04.07.2018;09:00;10:00;869;859
04.07.2018;10:00;11:00;867;861
04.07.2018;11:00;12:00;864;860
04.07.2018;12:00;13:00;682;861
04.07.2018;13:00;14:00;583;861
04.07.2018;14:00;15:00;592;852
04.07.2018;15:00;16:00;787;615
04.07.2018;16:00;17:00;864;575
04.07.2018;17:00;18:00;866;593
04.07.2018;18:00;19:00;866;837
04.07.2018;19:00;20:00;867;862
04.07.2018;20:00;21:00;865;862
04.07.2018;21:00;22:00;867;859
04.07.2018;22:00;23:00;864;861
04.07.2018;23:00;00:00;862;860
05.07.2018;00:00;01:00;863;860
05.07.2018;01:00;02:00;860;864
05.07.2018;02:00;03:00;862;856
05.07.2018;03:00;04:00;865;863
05.07.2018;04:00;05:00;866;860
05.07.2018;05:00;06:00;867;862
05.07.2018;06:00;07:00;866;860
05.07.2018;07:00;08:00;865;861
05.07.2018;08:00;09:00;867;861
05.07.2018;09:00;10:00;866;860
05.07.2018;10:00;11:00;866;859
05.07.2018;11:00;12:00;864;860
05.07.2018;12:00;13:00;864;859
05.07.2018;13:00;14:00;870;858
05.07.2018;14:00;15:00;868;861
05.07.2018;15:00;16:00;870;860
05.07.2018;16:00;17:00;869;859
05.07.2018;17:00;18:00;871;862
05.07.2018;18:00;19:00;868;861
05.07.2018;19:00;20:00;869;858
05.07.2018;20:00;21:00;871;861
05.07.2018;21:00;22:00;869;860
05.07.2018;22:00;23:00;868;860
05.07.2018;23:00;00:00;865;860
06.07.2018;00:00;01:00;871;856
06.07.2018;01:00;02:00;869;611
06.07.2018;02:00;03:00;855;556
06.07.2018;03:00;04:00;633;762
06.07.2018;04:00;05:00;575;862
06.07.2018;05:00;06:00;858;861
06.07.2018;06:00;07:00;870;859
06.07.2018;07:00;08:00;869;864
06.07.2018;08:00;09:00;867;860
06.07.2018;09:00;10:00;868;861
06.07.2018;10:00;11:00;866;858
06.07.2018;11:00;12:00;868;861
06.07.2018;12:00;13:00;868;859
06.07.2018;13:00;14:00;869;861
06.07.2018;14:00;15:00;774;760
06.07.2018;15:00;16:00;728;720
06.07.2018;16:00;17:00;728;724
06.07.2018;17:00;18:00;729;721
06.07.2018;18:00;19:00;729;722
06.07.2018;19:00;20:00;732;731
06.07.2018;20:00;21:00;781;776
06.07.2018;21:00;22:00;780;777
06.07.2018;22:00;23:00;789;777
06.07.2018;23:00;00:00;866;858
07.07.2018;00:00;01:00;868;860
07.07.2018;01:00;02:00;870;862
07.07.2018;02:00;03:00;867;861
07.07.2018;03:00;04:00;870;861
07.07.2018;04:00;05:00;872;862
07.07.2018;05:00;06:00;872;862
07.07.2018;06:00;07:00;870;860
07.07.2018;07:00;08:00;868;862
07.07.2018;08:00;09:00;868;862
07.07.2018;09:00;10:00;867;860
07.07.2018;10:00;11:00;868;850
07.07.2018;11:00;12:00;869;704
07.07.2018;12:00;13:00;771;378
07.07.2018;13:00;14:00;462;363
07.07.2018;14:00;15:00;436;363
07.07.2018;15:00;16:00;454;420
07.07.2018;16:00;17:00;638;636
07.07.2018;17:00;18:00;585;588
07.07.2018;18:00;19:00;761;741
07.07.2018;19:00;20:00;869;861
07.07.2018;20:00;21:00;871;862
07.07.2018;21:00;22:00;870;860
07.07.2018;22:00;23:00;865;859
07.07.2018;23:00;00:00;867;860
08.07.2018;00:00;01:00;869;862
08.07.2018;01:00;02:00;871;862
08.07.2018;02:00;03:00;868;862
08.07.2018;03:00;04:00;868;860
08.07.2018;04:00;05:00;871;862
08.07.2018;05:00;06:00;867;863
08.07.2018;06:00;07:00;871;862
08.07.2018;07:00;08:00;869;863
08.07.2018;08:00;09:00;867;859
08.07.2018;09:00;10:00;870;862
08.07.2018;10:00;11:00;868;859
08.07.2018;11:00;12:00;869;859
08.07.2018;12:00;13:00;768;779
08.07.2018;13:00;14:00;521;515
08.07.2018;14:00;15:00;474;473
08.07.2018;15:00;16:00;513;508
08.07.2018;16:00;17:00;704;712
08.07.2018;17:00;18:00;867;863
08.07.2018;18:00;19:00;870;863
08.07.2018;19:00;20:00;867;860
08.07.2018;20:00;21:00;869;862
08.07.2018;21:00;22:00;869;859
08.07.2018;22:00;23:00;869;861
08.07.2018;23:00;00:00;868;861
09.07.2018;00:00;01:00;866;861
09.07.2018;01:00;02:00;868;860
09.07.2018;02:00;03:00;872;862
09.07.2018;03:00;04:00;868;862
09.07.2018;04:00;05:00;869;861
09.07.2018;05:00;06:00;871;864
09.07.2018;06:00;07:00;869;861
09.07.2018;07:00;08:00;865;859
09.07.2018;08:00;09:00;864;858
09.07.2018;09:00;10:00;863;859
09.07.2018;10:00;11:00;862;859
09.07.2018;11:00;12:00;867;858
09.07.2018;12:00;13:00;866;858
09.07.2018;13:00;14:00;865;859
09.07.2018;14:00;15:00;869;857
09.07.2018;15:00;16:00;865;857
09.07.2018;16:00;17:00;867;858
09.07.2018;17:00;18:00;868;859
09.07.2018;18:00;19:00;867;859
09.07.2018;19:00;20:00;868;857
09.07.2018;20:00;21:00;848;832
09.07.2018;21:00;22:00;844;836
09.07.2018;22:00;23:00;866;858
09.07.2018;23:00;00:00;864;857
10.07.2018;00:00;01:00;869;859
10.07.2018;01:00;02:00;866;859
10.07.2018;02:00;03:00;867;860
10.07.2018;03:00;04:00;866;858
10.07.2018;04:00;05:00;871;862
10.07.2018;05:00;06:00;867;859
10.07.2018;06:00;07:00;865;859
10.07.2018;07:00;08:00;867;857
10.07.2018;08:00;09:00;865;860
10.07.2018;09:00;10:00;863;860
10.07.2018;10:00;11:00;867;857
10.07.2018;11:00;12:00;866;858
10.07.2018;12:00;13:00;865;834
10.07.2018;13:00;14:00;863;580
10.07.2018;14:00;15:00;868;578
10.07.2018;15:00;16:00;864;579
10.07.2018;16:00;17:00;866;614
10.07.2018;17:00;18:00;865;853
10.07.2018;18:00;19:00;863;859
10.07.2018;19:00;20:00;868;860
10.07.2018;20:00;21:00;861;858
10.07.2018;21:00;22:00;774;855
10.07.2018;22:00;23:00;783;854
10.07.2018;23:00;00:00;785;854
11.07.2018;00:00;01:00;787;853
11.07.2018;01:00;02:00;789;855
11.07.2018;02:00;03:00;856;856
11.07.2018;03:00;04:00;865;857
11.07.2018;04:00;05:00;869;856
11.07.2018;05:00;06:00;867;858
11.07.2018;06:00;07:00;865;858
11.07.2018;07:00;08:00;864;859
11.07.2018;08:00;09:00;866;857
11.07.2018;09:00;10:00;864;860
11.07.2018;10:00;11:00;865;859
11.07.2018;11:00;12:00;865;858
11.07.2018;12:00;13:00;866;859
11.07.2018;13:00;14:00;863;858
11.07.2018;14:00;15:00;866;858
11.07.2018;15:00;16:00;866;859
11.07.2018;16:00;17:00;867;858
11.07.2018;17:00;18:00;868;858
11.07.2018;18:00;19:00;867;859
11.07.2018;19:00;20:00;869;860
11.07.2018;20:00;21:00;866;859
11.07.2018;21:00;22:00;869;858
11.07.2018;22:00;23:00;865;859
11.07.2018;23:00;00:00;866;859
12.07.2018;00:00;01:00;846;857
12.07.2018;01:00;02:00;592;859
12.07.2018;02:00;03:00;594;862
12.07.2018;03:00;04:00;835;858
12.07.2018;04:00;05:00;869;858
12.07.2018;05:00;06:00;865;860
12.07.2018;06:00;07:00;865;856
12.07.2018;07:00;08:00;860;859
12.07.2018;08:00;09:00;858;857
12.07.2018;09:00;10:00;861;857
12.07.2018;10:00;11:00;865;860
12.07.2018;11:00;12:00;861;858
12.07.2018;12:00;13:00;856;857
12.07.2018;13:00;14:00;630;858
12.07.2018;14:00;15:00;852;857
12.07.2018;15:00;16:00;865;857
12.07.2018;16:00;17:00;867;856
12.07.2018;17:00;18:00;865;859
12.07.2018;18:00;19:00;866;857
12.07.2018;19:00;20:00;867;859
12.07.2018;20:00;21:00;867;859
12.07.2018;21:00;22:00;863;858
12.07.2018;22:00;23:00;865;859
12.07.2018;23:00;00:00;864;858
13.07.2018;00:00;01:00;865;859
13.07.2018;01:00;02:00;868;858
13.07.2018;02:00;03:00;868;857
13.07.2018;03:00;04:00;865;858
13.07.2018;04:00;05:00;868;857
13.07.2018;05:00;06:00;863;857
13.07.2018;06:00;07:00;839;857
13.07.2018;07:00;08:00;770;861
13.07.2018;08:00;09:00;768;858
13.07.2018;09:00;10:00;772;857
13.07.2018;10:00;11:00;769;858
13.07.2018;11:00;12:00;778;856
13.07.2018;12:00;13:00;861;784
13.07.2018;13:00;14:00;864;793
13.07.2018;14:00;15:00;864;858
13.07.2018;15:00;16:00;865;856
13.07.2018;16:00;17:00;868;859
13.07.2018;17:00;18:00;869;861
13.07.2018;18:00;19:00;868;858
13.07.2018;19:00;20:00;870;860
13.07.2018;20:00;21:00;866;860
13.07.2018;21:00;22:00;868;861
13.07.2018;22:00;23:00;866;858
13.07.2018;23:00;00:00;864;857
14.07.2018;00:00;01:00;866;858
14.07.2018;01:00;02:00;864;859
14.07.2018;02:00;03:00;865;860
14.07.2018;03:00;04:00;865;858
14.07.2018;04:00;05:00;870;858
14.07.2018;05:00;06:00;867;860
14.07.2018;06:00;07:00;868;858
14.07.2018;07:00;08:00;867;859
14.07.2018;08:00;09:00;868;860
14.07.2018;09:00;10:00;869;860
14.07.2018;10:00;11:00;866;857
14.07.2018;11:00;12:00;867;857
14.07.2018;12:00;13:00;865;858
14.07.2018;13:00;14:00;868;857
14.07.2018;14:00;15:00;866;859
14.07.2018;15:00;16:00;869;861
14.07.2018;16:00;17:00;868;857
14.07.2018;17:00;18:00;867;859
14.07.2018;18:00;19:00;868;857
14.07.2018;19:00;20:00;868;862
14.07.2018;20:00;21:00;867;856
14.07.2018;21:00;22:00;864;858
14.07.2018;22:00;23:00;866;860
14.07.2018;23:00;00:00;865;858
15.07.2018;00:00;01:00;868;858
15.07.2018;01:00;02:00;867;859
15.07.2018;02:00;03:00;870;861
15.07.2018;03:00;04:00;867;858
15.07.2018;04:00;05:00;869;860
15.07.2018;05:00;06:00;867;861
15.07.2018;06:00;07:00;868;858
15.07.2018;07:00;08:00;868;860
15.07.2018;08:00;09:00;867;860
15.07.2018;09:00;10:00;866;859
15.07.2018;10:00;11:00;869;860
15.07.2018;11:00;12:00;868;859
15.07.2018;12:00;13:00;870;859
15.07.2018;13:00;14:00;868;859
15.07.2018;14:00;15:00;867;860
15.07.2018;15:00;16:00;867;859
15.07.2018;16:00;17:00;869;859
15.07.2018;17:00;18:00;868;860
15.07.2018;18:00;19:00;865;861
15.07.2018;19:00;20:00;869;858
15.07.2018;20:00;21:00;869;858
15.07.2018;21:00;22:00;867;861
15.07.2018;22:00;23:00;868;860
15.07.2018;23:00;00:00;867;862
16.07.2018;00:00;01:00;867;858
16.07.2018;01:00;02:00;864;861
16.07.2018;02:00;03:00;866;859
16.07.2018;03:00;04:00;870;861
16.07.2018;04:00;05:00;869;859
16.07.2018;05:00;06:00;860;860
16.07.2018;06:00;07:00;868;858
16.07.2018;07:00;08:00;867;860
16.07.2018;08:00;09:00;868;859
16.07.2018;09:00;10:00;867;860
16.07.2018;10:00;11:00;869;858
16.07.2018;11:00;12:00;845;859
16.07.2018;12:00;13:00;653;860
16.07.2018;13:00;14:00;650;859
16.07.2018;14:00;15:00;597;858
16.07.2018;15:00;16:00;604;859
16.07.2018;16:00;17:00;831;858
16.07.2018;17:00;18:00;865;859
