Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
04.07.2017;21:00;22:00;0;-;-
04.07.2017;22:00;23:00;0;-;-
04.07.2017;23:00;00:00;0;-;-
05.07.2017;00:00;01:00;0;-;-
05.07.2017;01:00;02:00;0;-;-
05.07.2017;02:00;03:00;0;-;-
05.07.2017;03:00;04:00;0;-;-
05.07.2017;04:00;05:00;0;-;-
05.07.2017;05:00;06:00;0;-;-
05.07.2017;06:00;07:00;0;-;-
05.07.2017;07:00;08:00;0;-;-
05.07.2017;08:00;09:00;0;-;-
05.07.2017;09:00;10:00;0;-;-
05.07.2017;10:00;11:00;0;-;-
05.07.2017;11:00;12:00;0;-;-
05.07.2017;12:00;13:00;0;-;-
05.07.2017;13:00;14:00;0;-;-
05.07.2017;14:00;15:00;0;-;-
05.07.2017;15:00;16:00;0;-;-
05.07.2017;16:00;17:00;0;-;-
05.07.2017;17:00;18:00;0;-;-
05.07.2017;18:00;19:00;0;-;-
05.07.2017;19:00;20:00;0;-;-
05.07.2017;20:00;21:00;0;-;-
05.07.2017;21:00;22:00;0;-;-
05.07.2017;22:00;23:00;0;-;-
05.07.2017;23:00;00:00;0;-;-
06.07.2017;00:00;01:00;0;-;-
06.07.2017;01:00;02:00;0;-;-
06.07.2017;02:00;03:00;0;-;-
06.07.2017;03:00;04:00;0;-;-
06.07.2017;04:00;05:00;0;-;-
06.07.2017;05:00;06:00;0;-;-
06.07.2017;06:00;07:00;0;-;-
06.07.2017;07:00;08:00;0;-;-
06.07.2017;08:00;09:00;0;-;-
06.07.2017;09:00;10:00;0;-;-
06.07.2017;10:00;11:00;0;-;-
06.07.2017;11:00;12:00;0;-;-
06.07.2017;12:00;13:00;0;-;-
06.07.2017;13:00;14:00;0;-;-
06.07.2017;14:00;15:00;0;-;-
06.07.2017;15:00;16:00;0;-;-
06.07.2017;16:00;17:00;0;-;-
06.07.2017;17:00;18:00;0;-;-
06.07.2017;18:00;19:00;0;-;-
06.07.2017;19:00;20:00;0;-;-
06.07.2017;20:00;21:00;0;-;-
06.07.2017;21:00;22:00;0;-;-
06.07.2017;22:00;23:00;0;-;-
06.07.2017;23:00;00:00;0;-;-
07.07.2017;00:00;01:00;0;-;-
07.07.2017;01:00;02:00;0;-;-
07.07.2017;02:00;03:00;0;-;-
07.07.2017;03:00;04:00;0;-;-
07.07.2017;04:00;05:00;0;-;-
07.07.2017;05:00;06:00;0;-;-
07.07.2017;06:00;07:00;0;-;-
07.07.2017;07:00;08:00;0;-;-
07.07.2017;08:00;09:00;0;-;-
07.07.2017;09:00;10:00;0;-;-
07.07.2017;10:00;11:00;0;-;-
07.07.2017;11:00;12:00;0;-;-
07.07.2017;12:00;13:00;0;-;-
07.07.2017;13:00;14:00;0;-;-
07.07.2017;14:00;15:00;0;-;-
07.07.2017;15:00;16:00;0;-;-
07.07.2017;16:00;17:00;0;-;-
07.07.2017;17:00;18:00;0;-;-
07.07.2017;18:00;19:00;0;-;-
07.07.2017;19:00;20:00;0;-;-
07.07.2017;20:00;21:00;0;-;-
07.07.2017;21:00;22:00;0;-;-
07.07.2017;22:00;23:00;0;-;-
07.07.2017;23:00;00:00;0;-;-
08.07.2017;00:00;01:00;0;-;-
08.07.2017;01:00;02:00;0;-;-
08.07.2017;02:00;03:00;0;-;-
08.07.2017;03:00;04:00;0;-;-
08.07.2017;04:00;05:00;0;-;-
08.07.2017;05:00;06:00;0;-;-
08.07.2017;06:00;07:00;0;-;-
08.07.2017;07:00;08:00;0;-;-
08.07.2017;08:00;09:00;0;-;-
08.07.2017;09:00;10:00;0;-;-
08.07.2017;10:00;11:00;0;-;-
08.07.2017;11:00;12:00;0;-;-
08.07.2017;12:00;13:00;0;-;-
08.07.2017;13:00;14:00;0;-;-
08.07.2017;14:00;15:00;0;-;-
08.07.2017;15:00;16:00;0;-;-
08.07.2017;16:00;17:00;0;-;-
08.07.2017;17:00;18:00;0;-;-
08.07.2017;18:00;19:00;0;-;-
08.07.2017;19:00;20:00;0;-;-
08.07.2017;20:00;21:00;0;-;-
08.07.2017;21:00;22:00;0;-;-
08.07.2017;22:00;23:00;0;-;-
08.07.2017;23:00;00:00;0;-;-
09.07.2017;00:00;01:00;0;-;-
09.07.2017;01:00;02:00;0;-;-
09.07.2017;02:00;03:00;0;-;-
09.07.2017;03:00;04:00;0;-;-
09.07.2017;04:00;05:00;0;-;-
09.07.2017;05:00;06:00;0;-;-
09.07.2017;06:00;07:00;0;-;-
09.07.2017;07:00;08:00;0;-;-
09.07.2017;08:00;09:00;0;-;-
09.07.2017;09:00;10:00;0;-;-
09.07.2017;10:00;11:00;0;-;-
09.07.2017;11:00;12:00;0;-;-
09.07.2017;12:00;13:00;0;-;-
09.07.2017;13:00;14:00;0;-;-
09.07.2017;14:00;15:00;0;-;-
09.07.2017;15:00;16:00;0;-;-
09.07.2017;16:00;17:00;0;-;-
09.07.2017;17:00;18:00;0;-;-
09.07.2017;18:00;19:00;0;-;-
09.07.2017;19:00;20:00;0;-;-
09.07.2017;20:00;21:00;0;-;-
09.07.2017;21:00;22:00;0;-;-
09.07.2017;22:00;23:00;0;-;-
09.07.2017;23:00;00:00;0;-;-
10.07.2017;00:00;01:00;0;-;-
10.07.2017;01:00;02:00;0;-;-
10.07.2017;02:00;03:00;0;-;-
10.07.2017;03:00;04:00;0;-;-
10.07.2017;04:00;05:00;0;-;-
10.07.2017;05:00;06:00;0;-;-
10.07.2017;06:00;07:00;0;-;-
10.07.2017;07:00;08:00;0;-;-
10.07.2017;08:00;09:00;0;-;-
10.07.2017;09:00;10:00;0;-;-
10.07.2017;10:00;11:00;0;-;-
10.07.2017;11:00;12:00;0;-;-
10.07.2017;12:00;13:00;0;-;-
10.07.2017;13:00;14:00;0;-;-
10.07.2017;14:00;15:00;0;-;-
10.07.2017;15:00;16:00;0;-;-
10.07.2017;16:00;17:00;0;-;-
10.07.2017;17:00;18:00;0;-;-
10.07.2017;18:00;19:00;0;-;-
10.07.2017;19:00;20:00;0;-;-
10.07.2017;20:00;21:00;0;-;-
10.07.2017;21:00;22:00;0;-;-
10.07.2017;22:00;23:00;0;-;-
10.07.2017;23:00;00:00;0;-;-
11.07.2017;00:00;01:00;0;-;-
11.07.2017;01:00;02:00;0;-;-
11.07.2017;02:00;03:00;0;-;-
11.07.2017;03:00;04:00;0;-;-
11.07.2017;04:00;05:00;0;-;-
11.07.2017;05:00;06:00;0;-;-
11.07.2017;06:00;07:00;0;-;-
11.07.2017;07:00;08:00;0;-;-
11.07.2017;08:00;09:00;0;-;-
11.07.2017;09:00;10:00;0;-;-
11.07.2017;10:00;11:00;0;-;-
11.07.2017;11:00;12:00;0;-;-
11.07.2017;12:00;13:00;0;-;-
11.07.2017;13:00;14:00;0;-;-
11.07.2017;14:00;15:00;0;-;-
11.07.2017;15:00;16:00;0;-;-
11.07.2017;16:00;17:00;0;-;-
11.07.2017;17:00;18:00;0;-;-
11.07.2017;18:00;19:00;0;-;-
11.07.2017;19:00;20:00;0;-;-
11.07.2017;20:00;21:00;0;-;-
11.07.2017;21:00;22:00;0;-;-
11.07.2017;22:00;23:00;0;-;-
11.07.2017;23:00;00:00;0;-;-
12.07.2017;00:00;01:00;0;-;-
12.07.2017;01:00;02:00;0;-;-
12.07.2017;02:00;03:00;0;-;-
12.07.2017;03:00;04:00;0;-;-
12.07.2017;04:00;05:00;0;-;-
12.07.2017;05:00;06:00;0;-;-
12.07.2017;06:00;07:00;0;-;-
12.07.2017;07:00;08:00;0;-;-
12.07.2017;08:00;09:00;0;-;-
12.07.2017;09:00;10:00;0;-;-
12.07.2017;10:00;11:00;0;-;-
12.07.2017;11:00;12:00;0;-;-
12.07.2017;12:00;13:00;0;-;-
12.07.2017;13:00;14:00;0;-;-
12.07.2017;14:00;15:00;0;-;-
12.07.2017;15:00;16:00;0;-;-
12.07.2017;16:00;17:00;0;-;-
12.07.2017;17:00;18:00;0;-;-
12.07.2017;18:00;19:00;0;-;-
12.07.2017;19:00;20:00;0;-;-
12.07.2017;20:00;21:00;0;-;-
12.07.2017;21:00;22:00;0;-;-
12.07.2017;22:00;23:00;0;-;-
12.07.2017;23:00;00:00;0;-;-
13.07.2017;00:00;01:00;0;-;-
13.07.2017;01:00;02:00;0;-;-
13.07.2017;02:00;03:00;0;-;-
13.07.2017;03:00;04:00;0;-;-
13.07.2017;04:00;05:00;0;-;-
13.07.2017;05:00;06:00;0;-;-
13.07.2017;06:00;07:00;0;-;-
13.07.2017;07:00;08:00;0;-;-
13.07.2017;08:00;09:00;0;-;-
13.07.2017;09:00;10:00;0;-;-
13.07.2017;10:00;11:00;0;-;-
13.07.2017;11:00;12:00;0;-;-
13.07.2017;12:00;13:00;0;-;-
13.07.2017;13:00;14:00;0;-;-
13.07.2017;14:00;15:00;0;-;-
13.07.2017;15:00;16:00;0;-;-
13.07.2017;16:00;17:00;0;-;-
13.07.2017;17:00;18:00;0;-;-
13.07.2017;18:00;19:00;0;-;-
13.07.2017;19:00;20:00;0;-;-
13.07.2017;20:00;21:00;0;-;-
13.07.2017;21:00;22:00;0;-;-
13.07.2017;22:00;23:00;0;-;-
13.07.2017;23:00;00:00;0;-;-
14.07.2017;00:00;01:00;0;-;-
14.07.2017;01:00;02:00;0;-;-
14.07.2017;02:00;03:00;0;-;-
14.07.2017;03:00;04:00;0;-;-
14.07.2017;04:00;05:00;0;-;-
14.07.2017;05:00;06:00;0;-;-
14.07.2017;06:00;07:00;0;-;-
14.07.2017;07:00;08:00;0;-;-
14.07.2017;08:00;09:00;0;-;-
14.07.2017;09:00;10:00;0;-;-
14.07.2017;10:00;11:00;0;-;-
14.07.2017;11:00;12:00;0;-;-
14.07.2017;12:00;13:00;0;-;-
14.07.2017;13:00;14:00;0;-;-
14.07.2017;14:00;15:00;0;-;-
14.07.2017;15:00;16:00;0;-;-
14.07.2017;16:00;17:00;0;-;-
14.07.2017;17:00;18:00;0;-;-
14.07.2017;18:00;19:00;0;-;-
14.07.2017;19:00;20:00;0;-;-
14.07.2017;20:00;21:00;0;-;-
14.07.2017;21:00;22:00;0;-;-
14.07.2017;22:00;23:00;0;-;-
14.07.2017;23:00;00:00;0;-;-
15.07.2017;00:00;01:00;0;-;-
15.07.2017;01:00;02:00;0;-;-
15.07.2017;02:00;03:00;0;-;-
15.07.2017;03:00;04:00;0;-;-
15.07.2017;04:00;05:00;0;-;-
15.07.2017;05:00;06:00;0;-;-
15.07.2017;06:00;07:00;0;-;-
15.07.2017;07:00;08:00;0;-;-
15.07.2017;08:00;09:00;0;-;-
15.07.2017;09:00;10:00;0;-;-
15.07.2017;10:00;11:00;0;-;-
15.07.2017;11:00;12:00;0;-;-
15.07.2017;12:00;13:00;0;-;-
15.07.2017;13:00;14:00;0;-;-
15.07.2017;14:00;15:00;0;-;-
15.07.2017;15:00;16:00;0;-;-
15.07.2017;16:00;17:00;0;-;-
15.07.2017;17:00;18:00;0;-;-
15.07.2017;18:00;19:00;0;-;-
15.07.2017;19:00;20:00;0;-;-
15.07.2017;20:00;21:00;0;-;-
15.07.2017;21:00;22:00;0;-;-
15.07.2017;22:00;23:00;0;-;-
15.07.2017;23:00;00:00;0;-;-
16.07.2017;00:00;01:00;0;-;-
16.07.2017;01:00;02:00;0;-;-
16.07.2017;02:00;03:00;0;-;-
16.07.2017;03:00;04:00;0;-;-
16.07.2017;04:00;05:00;0;-;-
16.07.2017;05:00;06:00;0;-;-
16.07.2017;06:00;07:00;0;-;-
16.07.2017;07:00;08:00;0;-;-
16.07.2017;08:00;09:00;0;-;-
16.07.2017;09:00;10:00;0;-;-
16.07.2017;10:00;11:00;0;-;-
16.07.2017;11:00;12:00;0;-;-
16.07.2017;12:00;13:00;0;-;-
16.07.2017;13:00;14:00;0;-;-
16.07.2017;14:00;15:00;0;-;-
16.07.2017;15:00;16:00;0;-;-
16.07.2017;16:00;17:00;0;-;-
16.07.2017;17:00;18:00;0;-;-
16.07.2017;18:00;19:00;0;-;-
16.07.2017;19:00;20:00;0;-;-
16.07.2017;20:00;21:00;0;-;-
16.07.2017;21:00;22:00;0;-;-
16.07.2017;22:00;23:00;0;-;-
16.07.2017;23:00;00:00;0;-;-
17.07.2017;00:00;01:00;0;-;-
17.07.2017;01:00;02:00;0;-;-
17.07.2017;02:00;03:00;0;-;-
17.07.2017;03:00;04:00;0;-;-
17.07.2017;04:00;05:00;0;-;-
17.07.2017;05:00;06:00;0;-;-
17.07.2017;06:00;07:00;0;-;-
17.07.2017;07:00;08:00;0;-;-
17.07.2017;08:00;09:00;0;-;-
17.07.2017;09:00;10:00;0;-;-
17.07.2017;10:00;11:00;0;-;-
17.07.2017;11:00;12:00;0;-;-
17.07.2017;12:00;13:00;0;-;-
17.07.2017;13:00;14:00;0;-;-
17.07.2017;14:00;15:00;0;-;-
17.07.2017;15:00;16:00;0;-;-
17.07.2017;16:00;17:00;0;-;-
17.07.2017;17:00;18:00;0;-;-
17.07.2017;18:00;19:00;0;-;-
17.07.2017;19:00;20:00;0;-;-
17.07.2017;20:00;21:00;0;-;-
17.07.2017;21:00;22:00;0;-;-
17.07.2017;22:00;23:00;0;-;-
17.07.2017;23:00;00:00;0;-;-
18.07.2017;00:00;01:00;0;-;-
18.07.2017;01:00;02:00;0;-;-
18.07.2017;02:00;03:00;0;-;-
18.07.2017;03:00;04:00;0;-;-
18.07.2017;04:00;05:00;0;-;-
18.07.2017;05:00;06:00;0;-;-
18.07.2017;06:00;07:00;0;-;-
18.07.2017;07:00;08:00;0;-;-
18.07.2017;08:00;09:00;0;-;-
18.07.2017;09:00;10:00;0;-;-
18.07.2017;10:00;11:00;0;-;-
18.07.2017;11:00;12:00;0;-;-
18.07.2017;12:00;13:00;0;-;-
18.07.2017;13:00;14:00;0;-;-
18.07.2017;14:00;15:00;0;-;-
18.07.2017;15:00;16:00;0;-;-
18.07.2017;16:00;17:00;0;-;-
18.07.2017;17:00;18:00;0;-;-
18.07.2017;18:00;19:00;0;-;-
18.07.2017;19:00;20:00;0;-;-
18.07.2017;20:00;21:00;0;-;-
18.07.2017;21:00;22:00;0;-;-
18.07.2017;22:00;23:00;0;-;-
18.07.2017;23:00;00:00;0;-;-
19.07.2017;00:00;01:00;0;-;-
19.07.2017;01:00;02:00;0;-;-
19.07.2017;02:00;03:00;0;-;-
19.07.2017;03:00;04:00;0;-;-
19.07.2017;04:00;05:00;0;-;-
19.07.2017;05:00;06:00;0;-;-
19.07.2017;06:00;07:00;0;-;-
19.07.2017;07:00;08:00;0;-;-
19.07.2017;08:00;09:00;0;-;-
19.07.2017;09:00;10:00;0;-;-
19.07.2017;10:00;11:00;0;-;-
19.07.2017;11:00;12:00;0;-;-
19.07.2017;12:00;13:00;0;-;-
19.07.2017;13:00;14:00;0;-;-
19.07.2017;14:00;15:00;0;-;-
19.07.2017;15:00;16:00;0;-;-
19.07.2017;16:00;17:00;0;-;-
19.07.2017;17:00;18:00;0;-;-
19.07.2017;18:00;19:00;0;-;-
19.07.2017;19:00;20:00;0;-;-
19.07.2017;20:00;21:00;0;-;-
19.07.2017;21:00;22:00;0;-;-
19.07.2017;22:00;23:00;0;-;-
19.07.2017;23:00;00:00;0;-;-
20.07.2017;00:00;01:00;0;-;-
20.07.2017;01:00;02:00;0;-;-
20.07.2017;02:00;03:00;0;-;-
20.07.2017;03:00;04:00;0;-;-
20.07.2017;04:00;05:00;0;-;-
20.07.2017;05:00;06:00;0;-;-
20.07.2017;06:00;07:00;0;-;-
20.07.2017;07:00;08:00;0;-;-
20.07.2017;08:00;09:00;0;-;-
20.07.2017;09:00;10:00;0;-;-
20.07.2017;10:00;11:00;0;-;-
20.07.2017;11:00;12:00;0;-;-
20.07.2017;12:00;13:00;0;-;-
20.07.2017;13:00;14:00;0;-;-
20.07.2017;14:00;15:00;0;-;-
20.07.2017;15:00;16:00;0;-;-
20.07.2017;16:00;17:00;0;-;-
20.07.2017;17:00;18:00;0;-;-
20.07.2017;18:00;19:00;0;-;-
20.07.2017;19:00;20:00;0;-;-
20.07.2017;20:00;21:00;0;-;-
20.07.2017;21:00;22:00;0;-;-
20.07.2017;22:00;23:00;0;-;-
20.07.2017;23:00;00:00;0;-;-
21.07.2017;00:00;01:00;0;-;-
21.07.2017;01:00;02:00;0;-;-
21.07.2017;02:00;03:00;0;-;-
21.07.2017;03:00;04:00;0;-;-
21.07.2017;04:00;05:00;0;-;-
21.07.2017;05:00;06:00;0;-;-
21.07.2017;06:00;07:00;0;-;-
21.07.2017;07:00;08:00;0;-;-
21.07.2017;08:00;09:00;0;-;-
21.07.2017;09:00;10:00;0;-;-
21.07.2017;10:00;11:00;0;-;-
21.07.2017;11:00;12:00;0;-;-
21.07.2017;12:00;13:00;0;-;-
21.07.2017;13:00;14:00;0;-;-
21.07.2017;14:00;15:00;0;-;-
21.07.2017;15:00;16:00;0;-;-
21.07.2017;16:00;17:00;0;-;-
21.07.2017;17:00;18:00;0;-;-
21.07.2017;18:00;19:00;0;-;-
21.07.2017;19:00;20:00;0;-;-
21.07.2017;20:00;21:00;0;-;-
21.07.2017;21:00;22:00;0;-;-
21.07.2017;22:00;23:00;0;-;-
21.07.2017;23:00;00:00;0;-;-
22.07.2017;00:00;01:00;0;-;-
22.07.2017;01:00;02:00;0;-;-
22.07.2017;02:00;03:00;0;-;-
22.07.2017;03:00;04:00;0;-;-
22.07.2017;04:00;05:00;0;-;-
22.07.2017;05:00;06:00;0;-;-
22.07.2017;06:00;07:00;0;-;-
22.07.2017;07:00;08:00;0;-;-
22.07.2017;08:00;09:00;0;-;-
22.07.2017;09:00;10:00;0;-;-
22.07.2017;10:00;11:00;0;-;-
22.07.2017;11:00;12:00;0;-;-
22.07.2017;12:00;13:00;0;-;-
22.07.2017;13:00;14:00;0;-;-
22.07.2017;14:00;15:00;0;-;-
22.07.2017;15:00;16:00;0;-;-
22.07.2017;16:00;17:00;0;-;-
22.07.2017;17:00;18:00;0;-;-
22.07.2017;18:00;19:00;0;-;-
22.07.2017;19:00;20:00;0;-;-
22.07.2017;20:00;21:00;0;-;-
22.07.2017;21:00;22:00;0;-;-
22.07.2017;22:00;23:00;0;-;-
22.07.2017;23:00;00:00;0;-;-
23.07.2017;00:00;01:00;0;-;-
23.07.2017;01:00;02:00;0;-;-
23.07.2017;02:00;03:00;0;-;-
23.07.2017;03:00;04:00;0;-;-
23.07.2017;04:00;05:00;0;-;-
23.07.2017;05:00;06:00;0;-;-
23.07.2017;06:00;07:00;0;-;-
23.07.2017;07:00;08:00;0;-;-
23.07.2017;08:00;09:00;0;-;-
23.07.2017;09:00;10:00;0;-;-
23.07.2017;10:00;11:00;0;-;-
23.07.2017;11:00;12:00;0;-;-
23.07.2017;12:00;13:00;0;-;-
23.07.2017;13:00;14:00;0;-;-
23.07.2017;14:00;15:00;0;-;-
23.07.2017;15:00;16:00;0;-;-
23.07.2017;16:00;17:00;0;-;-
23.07.2017;17:00;18:00;0;-;-
23.07.2017;18:00;19:00;0;-;-
23.07.2017;19:00;20:00;0;-;-
23.07.2017;20:00;21:00;0;-;-
23.07.2017;21:00;22:00;0;-;-
23.07.2017;22:00;23:00;0;-;-
23.07.2017;23:00;00:00;0;-;-
24.07.2017;00:00;01:00;0;-;-
24.07.2017;01:00;02:00;0;-;-
24.07.2017;02:00;03:00;0;-;-
24.07.2017;03:00;04:00;0;-;-
24.07.2017;04:00;05:00;0;-;-
24.07.2017;05:00;06:00;0;-;-
24.07.2017;06:00;07:00;0;-;-
24.07.2017;07:00;08:00;0;-;-
24.07.2017;08:00;09:00;0;-;-
24.07.2017;09:00;10:00;0;-;-
24.07.2017;10:00;11:00;0;-;-
24.07.2017;11:00;12:00;0;-;-
24.07.2017;12:00;13:00;0;-;-
24.07.2017;13:00;14:00;31;-;-
24.07.2017;14:00;15:00;112;-;-
24.07.2017;15:00;16:00;127;-;-
24.07.2017;16:00;17:00;133;-;-
24.07.2017;17:00;18:00;134;-;-
24.07.2017;18:00;19:00;139;-;-
24.07.2017;19:00;20:00;125;-;-
24.07.2017;20:00;21:00;126;-;-
24.07.2017;21:00;22:00;131;-;-
24.07.2017;22:00;23:00;131;-;-
24.07.2017;23:00;00:00;122;-;-
25.07.2017;00:00;01:00;129;-;-
25.07.2017;01:00;02:00;131;-;-
25.07.2017;02:00;03:00;121;-;-
25.07.2017;03:00;04:00;122;-;-
25.07.2017;04:00;05:00;122;-;-
25.07.2017;05:00;06:00;137;-;-
25.07.2017;06:00;07:00;146;-;-
25.07.2017;07:00;08:00;146;-;-
25.07.2017;08:00;09:00;146;-;-
25.07.2017;09:00;10:00;145;-;-
25.07.2017;10:00;11:00;157;-;-
25.07.2017;11:00;12:00;206;-;-
25.07.2017;12:00;13:00;215;-;-
25.07.2017;13:00;14:00;231;-;-
25.07.2017;14:00;15:00;230;-;-
25.07.2017;15:00;16:00;222;-;-
25.07.2017;16:00;17:00;241;-;-
25.07.2017;17:00;18:00;244;-;-
25.07.2017;18:00;19:00;247;-;-
25.07.2017;19:00;20:00;254;-;-
25.07.2017;20:00;21:00;254;-;-
25.07.2017;21:00;22:00;247;-;-
25.07.2017;22:00;23:00;231;-;-
25.07.2017;23:00;00:00;181;-;-
26.07.2017;00:00;01:00;149;-;-
26.07.2017;01:00;02:00;129;-;-
26.07.2017;02:00;03:00;129;-;-
26.07.2017;03:00;04:00;129;-;-
26.07.2017;04:00;05:00;129;-;-
26.07.2017;05:00;06:00;129;-;-
26.07.2017;06:00;07:00;167;-;-
26.07.2017;07:00;08:00;202;-;-
26.07.2017;08:00;09:00;261;-;-
26.07.2017;09:00;10:00;303;-;-
26.07.2017;10:00;11:00;287;-;-
26.07.2017;11:00;12:00;275;-;-
26.07.2017;12:00;13:00;201;-;-
26.07.2017;13:00;14:00;157;-;-
26.07.2017;14:00;15:00;182;-;-
26.07.2017;15:00;16:00;211;-;-
26.07.2017;16:00;17:00;230;-;-
26.07.2017;17:00;18:00;225;-;-
26.07.2017;18:00;19:00;226;-;-
26.07.2017;19:00;20:00;230;-;-
26.07.2017;20:00;21:00;232;-;-
26.07.2017;21:00;22:00;217;-;-
26.07.2017;22:00;23:00;214;-;-
26.07.2017;23:00;00:00;204;-;-
27.07.2017;00:00;01:00;118;-;-
27.07.2017;01:00;02:00;80;-;-
27.07.2017;02:00;03:00;78;-;-
27.07.2017;03:00;04:00;104;-;-
27.07.2017;04:00;05:00;112;-;-
27.07.2017;05:00;06:00;120;-;-
27.07.2017;06:00;07:00;147;-;-
27.07.2017;07:00;08:00;231;-;-
27.07.2017;08:00;09:00;245;-;-
27.07.2017;09:00;10:00;230;-;-
27.07.2017;10:00;11:00;249;-;-
27.07.2017;11:00;12:00;251;-;-
27.07.2017;12:00;13:00;251;-;-
27.07.2017;13:00;14:00;261;-;-
27.07.2017;14:00;15:00;243;-;-
27.07.2017;15:00;16:00;236;-;-
27.07.2017;16:00;17:00;216;-;-
27.07.2017;17:00;18:00;210;-;-
27.07.2017;18:00;19:00;204;-;-
27.07.2017;19:00;20:00;198;-;-
27.07.2017;20:00;21:00;185;-;-
27.07.2017;21:00;22:00;181;-;-
27.07.2017;22:00;23:00;172;-;-
27.07.2017;23:00;00:00;158;-;-
28.07.2017;00:00;01:00;123;-;-
28.07.2017;01:00;02:00;103;-;-
28.07.2017;02:00;03:00;100;-;-
28.07.2017;03:00;04:00;102;-;-
28.07.2017;04:00;05:00;104;-;-
28.07.2017;05:00;06:00;113;-;-
28.07.2017;06:00;07:00;141;-;-
28.07.2017;07:00;08:00;195;-;-
28.07.2017;08:00;09:00;231;-;-
28.07.2017;09:00;10:00;232;-;-
28.07.2017;10:00;11:00;238;-;-
28.07.2017;11:00;12:00;240;-;-
28.07.2017;12:00;13:00;240;-;-
28.07.2017;13:00;14:00;226;-;-
28.07.2017;14:00;15:00;200;-;-
28.07.2017;15:00;16:00;166;-;-
28.07.2017;16:00;17:00;149;-;-
28.07.2017;17:00;18:00;142;-;-
28.07.2017;18:00;19:00;142;-;-
28.07.2017;19:00;20:00;142;-;-
28.07.2017;20:00;21:00;123;-;-
28.07.2017;21:00;22:00;106;-;-
28.07.2017;22:00;23:00;118;-;-
28.07.2017;23:00;00:00;125;-;-
29.07.2017;00:00;01:00;121;-;-
29.07.2017;01:00;02:00;103;-;-
29.07.2017;02:00;03:00;69;-;-
29.07.2017;03:00;04:00;72;-;-
29.07.2017;04:00;05:00;72;-;-
29.07.2017;05:00;06:00;71;-;-
29.07.2017;06:00;07:00;72;-;-
29.07.2017;07:00;08:00;71;-;-
29.07.2017;08:00;09:00;88;-;-
29.07.2017;09:00;10:00;133;-;-
29.07.2017;10:00;11:00;141;-;-
29.07.2017;11:00;12:00;141;-;-
29.07.2017;12:00;13:00;154;-;-
29.07.2017;13:00;14:00;144;-;-
29.07.2017;14:00;15:00;134;-;-
29.07.2017;15:00;16:00;126;-;-
29.07.2017;16:00;17:00;121;-;-
29.07.2017;17:00;18:00;130;-;-
29.07.2017;18:00;19:00;151;-;-
29.07.2017;19:00;20:00;169;-;-
29.07.2017;20:00;21:00;154;-;-
29.07.2017;21:00;22:00;139;-;-
29.07.2017;22:00;23:00;140;-;-
29.07.2017;23:00;00:00;126;-;-
30.07.2017;00:00;01:00;76;-;-
30.07.2017;01:00;02:00;68;-;-
30.07.2017;02:00;03:00;72;-;-
30.07.2017;03:00;04:00;75;-;-
30.07.2017;04:00;05:00;73;-;-
30.07.2017;05:00;06:00;74;-;-
30.07.2017;06:00;07:00;73;-;-
30.07.2017;07:00;08:00;73;-;-
30.07.2017;08:00;09:00;73;-;-
30.07.2017;09:00;10:00;72;-;-
30.07.2017;10:00;11:00;72;-;-
30.07.2017;11:00;12:00;73;-;-
30.07.2017;12:00;13:00;73;-;-
30.07.2017;13:00;14:00;72;-;-
30.07.2017;14:00;15:00;71;-;-
30.07.2017;15:00;16:00;72;-;-
30.07.2017;16:00;17:00;92;-;-
30.07.2017;17:00;18:00;95;-;-
30.07.2017;18:00;19:00;110;-;-
30.07.2017;19:00;20:00;121;-;-
30.07.2017;20:00;21:00;142;-;-
30.07.2017;21:00;22:00;189;-;-
30.07.2017;22:00;23:00;174;-;-
30.07.2017;23:00;00:00;132;-;-
31.07.2017;00:00;01:00;126;-;-
31.07.2017;01:00;02:00;132;-;-
31.07.2017;02:00;03:00;131;-;-
31.07.2017;03:00;04:00;134;-;-
31.07.2017;04:00;05:00;134;-;-
31.07.2017;05:00;06:00;151;-;-
31.07.2017;06:00;07:00;163;-;-
31.07.2017;07:00;08:00;213;-;-
31.07.2017;08:00;09:00;221;-;-
31.07.2017;09:00;10:00;227;-;-
31.07.2017;10:00;11:00;247;-;-
31.07.2017;11:00;12:00;246;-;-
31.07.2017;12:00;13:00;241;-;-
31.07.2017;13:00;14:00;240;-;-
31.07.2017;14:00;15:00;233;-;-
31.07.2017;15:00;16:00;213;-;-
31.07.2017;16:00;17:00;222;-;-
31.07.2017;17:00;18:00;236;-;-
31.07.2017;18:00;19:00;237;-;-
31.07.2017;19:00;20:00;237;-;-
31.07.2017;20:00;21:00;236;-;-
31.07.2017;21:00;22:00;235;-;-
31.07.2017;22:00;23:00;229;-;-
31.07.2017;23:00;00:00;169;-;-
01.08.2017;00:00;01:00;142;-;-
01.08.2017;01:00;02:00;126;-;-
01.08.2017;02:00;03:00;119;-;-
01.08.2017;03:00;04:00;120;-;-
01.08.2017;04:00;05:00;121;-;-
01.08.2017;05:00;06:00;125;-;-
01.08.2017;06:00;07:00;171;-;-
01.08.2017;07:00;08:00;193;-;-
01.08.2017;08:00;09:00;196;-;-
