Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
06.07.2020;00:00;01:00;1.302
06.07.2020;01:00;02:00;1.329
06.07.2020;02:00;03:00;1.308
06.07.2020;03:00;04:00;1.280
06.07.2020;04:00;05:00;1.280
06.07.2020;05:00;06:00;1.281
06.07.2020;06:00;07:00;1.299
06.07.2020;07:00;08:00;1.324
06.07.2020;08:00;09:00;1.298
06.07.2020;09:00;10:00;1.279
06.07.2020;10:00;11:00;1.278
06.07.2020;11:00;12:00;1.278
06.07.2020;12:00;13:00;1.275
06.07.2020;13:00;14:00;1.259
06.07.2020;14:00;15:00;1.259
06.07.2020;15:00;16:00;1.259
06.07.2020;16:00;17:00;1.258
06.07.2020;17:00;18:00;1.298
06.07.2020;18:00;19:00;1.357
06.07.2020;19:00;20:00;1.363
06.07.2020;20:00;21:00;1.356
06.07.2020;21:00;22:00;1.356
06.07.2020;22:00;23:00;1.368
06.07.2020;23:00;00:00;1.384
07.07.2020;00:00;01:00;1.387
07.07.2020;01:00;02:00;1.388
07.07.2020;02:00;03:00;1.389
07.07.2020;03:00;04:00;1.393
07.07.2020;04:00;05:00;1.396
07.07.2020;05:00;06:00;1.397
07.07.2020;06:00;07:00;1.404
07.07.2020;07:00;08:00;1.402
07.07.2020;08:00;09:00;1.402
07.07.2020;09:00;10:00;1.401
07.07.2020;10:00;11:00;1.399
07.07.2020;11:00;12:00;1.396
07.07.2020;12:00;13:00;1.385
07.07.2020;13:00;14:00;1.377
07.07.2020;14:00;15:00;1.379
07.07.2020;15:00;16:00;1.383
07.07.2020;16:00;17:00;1.384
07.07.2020;17:00;18:00;1.386
07.07.2020;18:00;19:00;1.388
07.07.2020;19:00;20:00;1.386
07.07.2020;20:00;21:00;1.388
07.07.2020;21:00;22:00;1.390
07.07.2020;22:00;23:00;1.392
07.07.2020;23:00;00:00;1.395
08.07.2020;00:00;01:00;1.396
08.07.2020;01:00;02:00;1.398
08.07.2020;02:00;03:00;1.400
08.07.2020;03:00;04:00;1.401
08.07.2020;04:00;05:00;1.403
08.07.2020;05:00;06:00;1.403
08.07.2020;06:00;07:00;1.402
08.07.2020;07:00;08:00;1.400
08.07.2020;08:00;09:00;1.396
08.07.2020;09:00;10:00;1.390
08.07.2020;10:00;11:00;1.384
08.07.2020;11:00;12:00;1.381
08.07.2020;12:00;13:00;1.376
08.07.2020;13:00;14:00;1.377
08.07.2020;14:00;15:00;1.372
08.07.2020;15:00;16:00;1.369
08.07.2020;16:00;17:00;1.368
08.07.2020;17:00;18:00;1.369
08.07.2020;18:00;19:00;1.373
08.07.2020;19:00;20:00;1.379
08.07.2020;20:00;21:00;1.381
08.07.2020;21:00;22:00;1.384
08.07.2020;22:00;23:00;1.386
08.07.2020;23:00;00:00;1.390
09.07.2020;00:00;01:00;1.390
09.07.2020;01:00;02:00;1.390
09.07.2020;02:00;03:00;1.391
09.07.2020;03:00;04:00;1.390
09.07.2020;04:00;05:00;1.390
09.07.2020;05:00;06:00;1.389
09.07.2020;06:00;07:00;1.391
09.07.2020;07:00;08:00;1.388
09.07.2020;08:00;09:00;1.383
09.07.2020;09:00;10:00;1.375
09.07.2020;10:00;11:00;1.371
09.07.2020;11:00;12:00;1.365
09.07.2020;12:00;13:00;1.365
09.07.2020;13:00;14:00;1.364
09.07.2020;14:00;15:00;1.364
09.07.2020;15:00;16:00;1.362
09.07.2020;16:00;17:00;1.361
09.07.2020;17:00;18:00;1.360
09.07.2020;18:00;19:00;1.359
09.07.2020;19:00;20:00;1.359
09.07.2020;20:00;21:00;1.361
09.07.2020;21:00;22:00;1.364
09.07.2020;22:00;23:00;1.367
09.07.2020;23:00;00:00;1.368
10.07.2020;00:00;01:00;1.360
10.07.2020;01:00;02:00;1.363
10.07.2020;02:00;03:00;1.364
10.07.2020;03:00;04:00;1.365
10.07.2020;04:00;05:00;1.379
10.07.2020;05:00;06:00;1.381
10.07.2020;06:00;07:00;1.380
10.07.2020;07:00;08:00;1.377
10.07.2020;08:00;09:00;1.370
10.07.2020;09:00;10:00;1.363
10.07.2020;10:00;11:00;1.327
10.07.2020;11:00;12:00;1.276
10.07.2020;12:00;13:00;1.269
10.07.2020;13:00;14:00;1.266
10.07.2020;14:00;15:00;1.263
10.07.2020;15:00;16:00;1.263
10.07.2020;16:00;17:00;1.260
10.07.2020;17:00;18:00;1.170
10.07.2020;18:00;19:00;461
10.07.2020;19:00;20:00;134
10.07.2020;20:00;21:00;43
10.07.2020;21:00;22:00;0
10.07.2020;22:00;23:00;0
10.07.2020;23:00;00:00;0
11.07.2020;00:00;01:00;0
11.07.2020;01:00;02:00;0
11.07.2020;02:00;03:00;0
11.07.2020;03:00;04:00;0
11.07.2020;04:00;05:00;0
11.07.2020;05:00;06:00;0
11.07.2020;06:00;07:00;0
11.07.2020;07:00;08:00;0
11.07.2020;08:00;09:00;0
11.07.2020;09:00;10:00;0
11.07.2020;10:00;11:00;0
11.07.2020;11:00;12:00;0
11.07.2020;12:00;13:00;0
11.07.2020;13:00;14:00;0
11.07.2020;14:00;15:00;0
11.07.2020;15:00;16:00;0
11.07.2020;16:00;17:00;0
11.07.2020;17:00;18:00;0
11.07.2020;18:00;19:00;0
11.07.2020;19:00;20:00;0
11.07.2020;20:00;21:00;0
11.07.2020;21:00;22:00;0
11.07.2020;22:00;23:00;0
11.07.2020;23:00;00:00;0
12.07.2020;00:00;01:00;0
12.07.2020;01:00;02:00;0
12.07.2020;02:00;03:00;0
12.07.2020;03:00;04:00;0
12.07.2020;04:00;05:00;0
12.07.2020;05:00;06:00;0
12.07.2020;06:00;07:00;0
12.07.2020;07:00;08:00;0
12.07.2020;08:00;09:00;0
12.07.2020;09:00;10:00;0
12.07.2020;10:00;11:00;0
12.07.2020;11:00;12:00;0
12.07.2020;12:00;13:00;0
12.07.2020;13:00;14:00;0
12.07.2020;14:00;15:00;0
12.07.2020;15:00;16:00;0
12.07.2020;16:00;17:00;0
12.07.2020;17:00;18:00;0
12.07.2020;18:00;19:00;0
12.07.2020;19:00;20:00;0
12.07.2020;20:00;21:00;0
12.07.2020;21:00;22:00;0
12.07.2020;22:00;23:00;0
12.07.2020;23:00;00:00;0
13.07.2020;00:00;01:00;0
13.07.2020;01:00;02:00;0
13.07.2020;02:00;03:00;0
13.07.2020;03:00;04:00;0
13.07.2020;04:00;05:00;0
13.07.2020;05:00;06:00;0
13.07.2020;06:00;07:00;0
13.07.2020;07:00;08:00;0
13.07.2020;08:00;09:00;0
13.07.2020;09:00;10:00;0
13.07.2020;10:00;11:00;0
13.07.2020;11:00;12:00;0
13.07.2020;12:00;13:00;0
13.07.2020;13:00;14:00;0
13.07.2020;14:00;15:00;0
13.07.2020;15:00;16:00;0
13.07.2020;16:00;17:00;0
13.07.2020;17:00;18:00;0
13.07.2020;18:00;19:00;0
13.07.2020;19:00;20:00;0
13.07.2020;20:00;21:00;0
13.07.2020;21:00;22:00;0
13.07.2020;22:00;23:00;0
13.07.2020;23:00;00:00;0
14.07.2020;00:00;01:00;0
14.07.2020;01:00;02:00;0
14.07.2020;02:00;03:00;0
14.07.2020;03:00;04:00;0
14.07.2020;04:00;05:00;0
14.07.2020;05:00;06:00;0
14.07.2020;06:00;07:00;0
14.07.2020;07:00;08:00;0
14.07.2020;08:00;09:00;0
14.07.2020;09:00;10:00;0
14.07.2020;10:00;11:00;0
14.07.2020;11:00;12:00;0
14.07.2020;12:00;13:00;0
14.07.2020;13:00;14:00;0
14.07.2020;14:00;15:00;0
14.07.2020;15:00;16:00;0
14.07.2020;16:00;17:00;0
14.07.2020;17:00;18:00;0
14.07.2020;18:00;19:00;0
14.07.2020;19:00;20:00;0
14.07.2020;20:00;21:00;0
14.07.2020;21:00;22:00;0
14.07.2020;22:00;23:00;0
14.07.2020;23:00;00:00;0
15.07.2020;00:00;01:00;0
15.07.2020;01:00;02:00;0
15.07.2020;02:00;03:00;0
15.07.2020;03:00;04:00;0
15.07.2020;04:00;05:00;0
15.07.2020;05:00;06:00;0
15.07.2020;06:00;07:00;0
15.07.2020;07:00;08:00;0
15.07.2020;08:00;09:00;0
15.07.2020;09:00;10:00;0
15.07.2020;10:00;11:00;0
15.07.2020;11:00;12:00;0
15.07.2020;12:00;13:00;0
15.07.2020;13:00;14:00;0
15.07.2020;14:00;15:00;0
15.07.2020;15:00;16:00;0
15.07.2020;16:00;17:00;0
15.07.2020;17:00;18:00;0
15.07.2020;18:00;19:00;0
15.07.2020;19:00;20:00;0
15.07.2020;20:00;21:00;0
15.07.2020;21:00;22:00;0
15.07.2020;22:00;23:00;0
15.07.2020;23:00;00:00;0
16.07.2020;00:00;01:00;0
16.07.2020;01:00;02:00;0
16.07.2020;02:00;03:00;0
16.07.2020;03:00;04:00;0
16.07.2020;04:00;05:00;0
16.07.2020;05:00;06:00;0
16.07.2020;06:00;07:00;0
16.07.2020;07:00;08:00;0
16.07.2020;08:00;09:00;0
16.07.2020;09:00;10:00;0
16.07.2020;10:00;11:00;0
16.07.2020;11:00;12:00;0
16.07.2020;12:00;13:00;0
16.07.2020;13:00;14:00;0
16.07.2020;14:00;15:00;0
16.07.2020;15:00;16:00;0
16.07.2020;16:00;17:00;0
16.07.2020;17:00;18:00;0
16.07.2020;18:00;19:00;0
16.07.2020;19:00;20:00;0
16.07.2020;20:00;21:00;0
16.07.2020;21:00;22:00;0
16.07.2020;22:00;23:00;0
16.07.2020;23:00;00:00;0
17.07.2020;00:00;01:00;0
17.07.2020;01:00;02:00;0
17.07.2020;02:00;03:00;0
17.07.2020;03:00;04:00;0
17.07.2020;04:00;05:00;0
17.07.2020;05:00;06:00;0
17.07.2020;06:00;07:00;0
17.07.2020;07:00;08:00;0
17.07.2020;08:00;09:00;0
17.07.2020;09:00;10:00;0
17.07.2020;10:00;11:00;0
17.07.2020;11:00;12:00;0
17.07.2020;12:00;13:00;0
17.07.2020;13:00;14:00;0
17.07.2020;14:00;15:00;0
17.07.2020;15:00;16:00;0
17.07.2020;16:00;17:00;0
17.07.2020;17:00;18:00;0
17.07.2020;18:00;19:00;0
17.07.2020;19:00;20:00;0
17.07.2020;20:00;21:00;0
17.07.2020;21:00;22:00;0
17.07.2020;22:00;23:00;0
17.07.2020;23:00;00:00;0
18.07.2020;00:00;01:00;0
18.07.2020;01:00;02:00;0
18.07.2020;02:00;03:00;0
18.07.2020;03:00;04:00;0
18.07.2020;04:00;05:00;0
18.07.2020;05:00;06:00;0
18.07.2020;06:00;07:00;0
18.07.2020;07:00;08:00;0
18.07.2020;08:00;09:00;0
18.07.2020;09:00;10:00;0
18.07.2020;10:00;11:00;0
18.07.2020;11:00;12:00;0
18.07.2020;12:00;13:00;0
18.07.2020;13:00;14:00;0
18.07.2020;14:00;15:00;0
18.07.2020;15:00;16:00;0
18.07.2020;16:00;17:00;0
18.07.2020;17:00;18:00;0
18.07.2020;18:00;19:00;0
18.07.2020;19:00;20:00;0
18.07.2020;20:00;21:00;0
18.07.2020;21:00;22:00;0
18.07.2020;22:00;23:00;0
18.07.2020;23:00;00:00;0
19.07.2020;00:00;01:00;0
19.07.2020;01:00;02:00;0
19.07.2020;02:00;03:00;0
19.07.2020;03:00;04:00;0
19.07.2020;04:00;05:00;0
19.07.2020;05:00;06:00;0
19.07.2020;06:00;07:00;0
19.07.2020;07:00;08:00;0
19.07.2020;08:00;09:00;0
19.07.2020;09:00;10:00;0
19.07.2020;10:00;11:00;0
19.07.2020;11:00;12:00;0
19.07.2020;12:00;13:00;0
19.07.2020;13:00;14:00;0
19.07.2020;14:00;15:00;0
19.07.2020;15:00;16:00;0
19.07.2020;16:00;17:00;0
19.07.2020;17:00;18:00;0
19.07.2020;18:00;19:00;0
19.07.2020;19:00;20:00;0
19.07.2020;20:00;21:00;0
19.07.2020;21:00;22:00;0
19.07.2020;22:00;23:00;0
19.07.2020;23:00;00:00;0
20.07.2020;00:00;01:00;0
20.07.2020;01:00;02:00;0
20.07.2020;02:00;03:00;0
20.07.2020;03:00;04:00;0
20.07.2020;04:00;05:00;0
20.07.2020;05:00;06:00;0
20.07.2020;06:00;07:00;0
20.07.2020;07:00;08:00;0
20.07.2020;08:00;09:00;0
20.07.2020;09:00;10:00;0
20.07.2020;10:00;11:00;0
20.07.2020;11:00;12:00;0
20.07.2020;12:00;13:00;0
20.07.2020;13:00;14:00;0
20.07.2020;14:00;15:00;0
20.07.2020;15:00;16:00;0
20.07.2020;16:00;17:00;0
20.07.2020;17:00;18:00;0
20.07.2020;18:00;19:00;0
20.07.2020;19:00;20:00;0
20.07.2020;20:00;21:00;0
20.07.2020;21:00;22:00;0
20.07.2020;22:00;23:00;0
20.07.2020;23:00;00:00;0
21.07.2020;00:00;01:00;0
21.07.2020;01:00;02:00;0
21.07.2020;02:00;03:00;0
21.07.2020;03:00;04:00;0
21.07.2020;04:00;05:00;0
21.07.2020;05:00;06:00;0
21.07.2020;06:00;07:00;0
21.07.2020;07:00;08:00;0
21.07.2020;08:00;09:00;0
21.07.2020;09:00;10:00;0
21.07.2020;10:00;11:00;0
21.07.2020;11:00;12:00;0
21.07.2020;12:00;13:00;0
21.07.2020;13:00;14:00;0
21.07.2020;14:00;15:00;0
21.07.2020;15:00;16:00;0
21.07.2020;16:00;17:00;0
21.07.2020;17:00;18:00;0
21.07.2020;18:00;19:00;0
21.07.2020;19:00;20:00;0
21.07.2020;20:00;21:00;0
21.07.2020;21:00;22:00;0
21.07.2020;22:00;23:00;0
21.07.2020;23:00;00:00;0
22.07.2020;00:00;01:00;0
22.07.2020;01:00;02:00;0
22.07.2020;02:00;03:00;0
22.07.2020;03:00;04:00;0
22.07.2020;04:00;05:00;0
22.07.2020;05:00;06:00;0
22.07.2020;06:00;07:00;0
22.07.2020;07:00;08:00;0
22.07.2020;08:00;09:00;0
22.07.2020;09:00;10:00;0
22.07.2020;10:00;11:00;0
22.07.2020;11:00;12:00;0
22.07.2020;12:00;13:00;0
22.07.2020;13:00;14:00;0
22.07.2020;14:00;15:00;0
22.07.2020;15:00;16:00;0
22.07.2020;16:00;17:00;0
22.07.2020;17:00;18:00;0
22.07.2020;18:00;19:00;0
22.07.2020;19:00;20:00;0
22.07.2020;20:00;21:00;0
22.07.2020;21:00;22:00;0
22.07.2020;22:00;23:00;0
22.07.2020;23:00;00:00;0
23.07.2020;00:00;01:00;0
23.07.2020;01:00;02:00;0
23.07.2020;02:00;03:00;0
23.07.2020;03:00;04:00;0
23.07.2020;04:00;05:00;0
23.07.2020;05:00;06:00;0
23.07.2020;06:00;07:00;0
23.07.2020;07:00;08:00;0
23.07.2020;08:00;09:00;0
23.07.2020;09:00;10:00;0
23.07.2020;10:00;11:00;0
23.07.2020;11:00;12:00;0
23.07.2020;12:00;13:00;0
23.07.2020;13:00;14:00;0
23.07.2020;14:00;15:00;0
23.07.2020;15:00;16:00;0
23.07.2020;16:00;17:00;0
23.07.2020;17:00;18:00;0
23.07.2020;18:00;19:00;0
23.07.2020;19:00;20:00;0
23.07.2020;20:00;21:00;0
23.07.2020;21:00;22:00;0
23.07.2020;22:00;23:00;0
23.07.2020;23:00;00:00;0
24.07.2020;00:00;01:00;0
24.07.2020;01:00;02:00;0
24.07.2020;02:00;03:00;0
24.07.2020;03:00;04:00;0
24.07.2020;04:00;05:00;0
24.07.2020;05:00;06:00;0
24.07.2020;06:00;07:00;0
24.07.2020;07:00;08:00;0
24.07.2020;08:00;09:00;0
24.07.2020;09:00;10:00;0
24.07.2020;10:00;11:00;0
24.07.2020;11:00;12:00;0
24.07.2020;12:00;13:00;0
24.07.2020;13:00;14:00;0
24.07.2020;14:00;15:00;0
24.07.2020;15:00;16:00;0
24.07.2020;16:00;17:00;0
24.07.2020;17:00;18:00;0
24.07.2020;18:00;19:00;0
24.07.2020;19:00;20:00;0
24.07.2020;20:00;21:00;0
24.07.2020;21:00;22:00;0
24.07.2020;22:00;23:00;0
24.07.2020;23:00;00:00;0
25.07.2020;00:00;01:00;0
25.07.2020;01:00;02:00;0
25.07.2020;02:00;03:00;0
25.07.2020;03:00;04:00;0
25.07.2020;04:00;05:00;0
25.07.2020;05:00;06:00;0
25.07.2020;06:00;07:00;0
25.07.2020;07:00;08:00;0
25.07.2020;08:00;09:00;0
25.07.2020;09:00;10:00;0
25.07.2020;10:00;11:00;0
25.07.2020;11:00;12:00;0
25.07.2020;12:00;13:00;0
25.07.2020;13:00;14:00;0
25.07.2020;14:00;15:00;0
25.07.2020;15:00;16:00;0
25.07.2020;16:00;17:00;0
25.07.2020;17:00;18:00;0
25.07.2020;18:00;19:00;0
25.07.2020;19:00;20:00;0
25.07.2020;20:00;21:00;0
25.07.2020;21:00;22:00;0
25.07.2020;22:00;23:00;0
25.07.2020;23:00;00:00;0
26.07.2020;00:00;01:00;0
26.07.2020;01:00;02:00;0
26.07.2020;02:00;03:00;0
26.07.2020;03:00;04:00;0
26.07.2020;04:00;05:00;0
26.07.2020;05:00;06:00;0
26.07.2020;06:00;07:00;0
26.07.2020;07:00;08:00;0
26.07.2020;08:00;09:00;0
26.07.2020;09:00;10:00;0
26.07.2020;10:00;11:00;0
26.07.2020;11:00;12:00;0
26.07.2020;12:00;13:00;0
26.07.2020;13:00;14:00;0
26.07.2020;14:00;15:00;0
26.07.2020;15:00;16:00;0
26.07.2020;16:00;17:00;0
26.07.2020;17:00;18:00;0
26.07.2020;18:00;19:00;0
26.07.2020;19:00;20:00;0
26.07.2020;20:00;21:00;0
26.07.2020;21:00;22:00;0
26.07.2020;22:00;23:00;0
26.07.2020;23:00;00:00;0
27.07.2020;00:00;01:00;0
27.07.2020;01:00;02:00;0
27.07.2020;02:00;03:00;0
27.07.2020;03:00;04:00;0
27.07.2020;04:00;05:00;0
27.07.2020;05:00;06:00;0
27.07.2020;06:00;07:00;0
27.07.2020;07:00;08:00;0
27.07.2020;08:00;09:00;0
27.07.2020;09:00;10:00;0
27.07.2020;10:00;11:00;0
27.07.2020;11:00;12:00;0
27.07.2020;12:00;13:00;0
27.07.2020;13:00;14:00;0
27.07.2020;14:00;15:00;0
27.07.2020;15:00;16:00;0
27.07.2020;16:00;17:00;0
27.07.2020;17:00;18:00;0
27.07.2020;18:00;19:00;0
27.07.2020;19:00;20:00;0
27.07.2020;20:00;21:00;0
27.07.2020;21:00;22:00;0
27.07.2020;22:00;23:00;0
27.07.2020;23:00;00:00;0
28.07.2020;00:00;01:00;0
28.07.2020;01:00;02:00;0
28.07.2020;02:00;03:00;0
28.07.2020;03:00;04:00;0
28.07.2020;04:00;05:00;0
28.07.2020;05:00;06:00;0
28.07.2020;06:00;07:00;0
28.07.2020;07:00;08:00;0
28.07.2020;08:00;09:00;0
28.07.2020;09:00;10:00;0
28.07.2020;10:00;11:00;0
28.07.2020;11:00;12:00;0
28.07.2020;12:00;13:00;0
28.07.2020;13:00;14:00;0
28.07.2020;14:00;15:00;0
28.07.2020;15:00;16:00;0
28.07.2020;16:00;17:00;0
28.07.2020;17:00;18:00;0
28.07.2020;18:00;19:00;0
28.07.2020;19:00;20:00;0
28.07.2020;20:00;21:00;0
28.07.2020;21:00;22:00;0
28.07.2020;22:00;23:00;0
28.07.2020;23:00;00:00;0
29.07.2020;00:00;01:00;0
29.07.2020;01:00;02:00;0
29.07.2020;02:00;03:00;0
29.07.2020;03:00;04:00;0
29.07.2020;04:00;05:00;0
29.07.2020;05:00;06:00;0
29.07.2020;06:00;07:00;0
29.07.2020;07:00;08:00;0
29.07.2020;08:00;09:00;0
29.07.2020;09:00;10:00;0
29.07.2020;10:00;11:00;0
29.07.2020;11:00;12:00;0
29.07.2020;12:00;13:00;0
29.07.2020;13:00;14:00;0
29.07.2020;14:00;15:00;0
29.07.2020;15:00;16:00;0
29.07.2020;16:00;17:00;0
29.07.2020;17:00;18:00;0
29.07.2020;18:00;19:00;0
29.07.2020;19:00;20:00;0
29.07.2020;20:00;21:00;0
29.07.2020;21:00;22:00;0
29.07.2020;22:00;23:00;0
29.07.2020;23:00;00:00;0
30.07.2020;00:00;01:00;0
30.07.2020;01:00;02:00;0
30.07.2020;02:00;03:00;0
30.07.2020;03:00;04:00;0
30.07.2020;04:00;05:00;0
30.07.2020;05:00;06:00;0
30.07.2020;06:00;07:00;0
30.07.2020;07:00;08:00;0
30.07.2020;08:00;09:00;0
30.07.2020;09:00;10:00;0
30.07.2020;10:00;11:00;0
30.07.2020;11:00;12:00;0
30.07.2020;12:00;13:00;0
30.07.2020;13:00;14:00;0
30.07.2020;14:00;15:00;0
30.07.2020;15:00;16:00;0
30.07.2020;16:00;17:00;0
30.07.2020;17:00;18:00;0
30.07.2020;18:00;19:00;0
30.07.2020;19:00;20:00;0
30.07.2020;20:00;21:00;0
30.07.2020;21:00;22:00;0
30.07.2020;22:00;23:00;0
30.07.2020;23:00;00:00;0
31.07.2020;00:00;01:00;0
31.07.2020;01:00;02:00;0
31.07.2020;02:00;03:00;0
31.07.2020;03:00;04:00;0
31.07.2020;04:00;05:00;0
31.07.2020;05:00;06:00;0
31.07.2020;06:00;07:00;0
31.07.2020;07:00;08:00;0
31.07.2020;08:00;09:00;0
31.07.2020;09:00;10:00;0
31.07.2020;10:00;11:00;0
31.07.2020;11:00;12:00;0
31.07.2020;12:00;13:00;0
31.07.2020;13:00;14:00;0
31.07.2020;14:00;15:00;0
31.07.2020;15:00;16:00;0
31.07.2020;16:00;17:00;0
31.07.2020;17:00;18:00;0
31.07.2020;18:00;19:00;0
31.07.2020;19:00;20:00;0
31.07.2020;20:00;21:00;0
31.07.2020;21:00;22:00;0
31.07.2020;22:00;23:00;0
31.07.2020;23:00;00:00;0
01.08.2020;00:00;01:00;0
01.08.2020;01:00;02:00;0
01.08.2020;02:00;03:00;0
01.08.2020;03:00;04:00;0
01.08.2020;04:00;05:00;0
01.08.2020;05:00;06:00;0
01.08.2020;06:00;07:00;0
01.08.2020;07:00;08:00;0
01.08.2020;08:00;09:00;0
01.08.2020;09:00;10:00;0
01.08.2020;10:00;11:00;0
01.08.2020;11:00;12:00;0
01.08.2020;12:00;13:00;0
01.08.2020;13:00;14:00;0
01.08.2020;14:00;15:00;0
01.08.2020;15:00;16:00;0
01.08.2020;16:00;17:00;0
01.08.2020;17:00;18:00;0
01.08.2020;18:00;19:00;0
01.08.2020;19:00;20:00;0
01.08.2020;20:00;21:00;0
01.08.2020;21:00;22:00;0
01.08.2020;22:00;23:00;0
01.08.2020;23:00;00:00;0
02.08.2020;00:00;01:00;0
02.08.2020;01:00;02:00;0
02.08.2020;02:00;03:00;0
02.08.2020;03:00;04:00;0
02.08.2020;04:00;05:00;0
02.08.2020;05:00;06:00;0
02.08.2020;06:00;07:00;0
02.08.2020;07:00;08:00;0
02.08.2020;08:00;09:00;0
02.08.2020;09:00;10:00;0
02.08.2020;10:00;11:00;0
02.08.2020;11:00;12:00;0
02.08.2020;12:00;13:00;0
02.08.2020;13:00;14:00;0
02.08.2020;14:00;15:00;0
02.08.2020;15:00;16:00;0
02.08.2020;16:00;17:00;0
02.08.2020;17:00;18:00;0
02.08.2020;18:00;19:00;0
02.08.2020;19:00;20:00;0
02.08.2020;20:00;21:00;0
02.08.2020;21:00;22:00;0
02.08.2020;22:00;23:00;0
02.08.2020;23:00;00:00;0
03.08.2020;00:00;01:00;0
03.08.2020;01:00;02:00;0
03.08.2020;02:00;03:00;0
03.08.2020;03:00;04:00;0
03.08.2020;04:00;05:00;0
03.08.2020;05:00;06:00;0
03.08.2020;06:00;07:00;0
03.08.2020;07:00;08:00;0
03.08.2020;08:00;09:00;0
03.08.2020;09:00;10:00;0
03.08.2020;10:00;11:00;0
03.08.2020;11:00;12:00;0
03.08.2020;12:00;13:00;0
03.08.2020;13:00;14:00;0
03.08.2020;14:00;15:00;0
03.08.2020;15:00;16:00;0
03.08.2020;16:00;17:00;0
03.08.2020;17:00;18:00;0
03.08.2020;18:00;19:00;0
03.08.2020;19:00;20:00;0
03.08.2020;20:00;21:00;0
03.08.2020;21:00;22:00;0
03.08.2020;22:00;23:00;0
03.08.2020;23:00;00:00;0
04.08.2020;00:00;01:00;0
04.08.2020;01:00;02:00;0
04.08.2020;02:00;03:00;0
04.08.2020;03:00;04:00;0
04.08.2020;04:00;05:00;0
04.08.2020;05:00;06:00;0
04.08.2020;06:00;07:00;0
04.08.2020;07:00;08:00;0
04.08.2020;08:00;09:00;0
04.08.2020;09:00;10:00;0
04.08.2020;10:00;11:00;0
04.08.2020;11:00;12:00;0
04.08.2020;12:00;13:00;0
04.08.2020;13:00;14:00;0
04.08.2020;14:00;15:00;0
04.08.2020;15:00;16:00;0
04.08.2020;16:00;17:00;0
04.08.2020;17:00;18:00;0
04.08.2020;18:00;19:00;0
04.08.2020;19:00;20:00;0
04.08.2020;20:00;21:00;0
04.08.2020;21:00;22:00;0
04.08.2020;22:00;23:00;0
04.08.2020;23:00;00:00;0
05.08.2020;00:00;01:00;53
05.08.2020;01:00;02:00;341
05.08.2020;02:00;03:00;409
05.08.2020;03:00;04:00;624
05.08.2020;04:00;05:00;664
05.08.2020;05:00;06:00;665
05.08.2020;06:00;07:00;665
05.08.2020;07:00;08:00;727
05.08.2020;08:00;09:00;986
05.08.2020;09:00;10:00;1.038
05.08.2020;10:00;11:00;1.038
05.08.2020;11:00;12:00;1.039
05.08.2020;12:00;13:00;1.087
05.08.2020;13:00;14:00;1.123
05.08.2020;14:00;15:00;1.121
05.08.2020;15:00;16:00;1.139
05.08.2020;16:00;17:00;1.272
05.08.2020;17:00;18:00;1.274
05.08.2020;18:00;19:00;1.279
05.08.2020;19:00;20:00;1.284
05.08.2020;20:00;21:00;1.282
05.08.2020;21:00;22:00;1.287
05.08.2020;22:00;23:00;1.289
05.08.2020;23:00;00:00;1.291
06.08.2020;00:00;01:00;1.291
06.08.2020;01:00;02:00;1.291
06.08.2020;02:00;03:00;1.291
06.08.2020;03:00;04:00;1.290
06.08.2020;04:00;05:00;1.291
06.08.2020;05:00;06:00;1.291
06.08.2020;06:00;07:00;1.301
06.08.2020;07:00;08:00;1.304
06.08.2020;08:00;09:00;1.297
06.08.2020;09:00;10:00;1.312
06.08.2020;10:00;11:00;1.332
06.08.2020;11:00;12:00;1.348
06.08.2020;12:00;13:00;1.352
06.08.2020;13:00;14:00;1.349
06.08.2020;14:00;15:00;1.354
06.08.2020;15:00;16:00;1.350
06.08.2020;16:00;17:00;1.350
06.08.2020;17:00;18:00;1.348
06.08.2020;18:00;19:00;1.348
06.08.2020;19:00;20:00;1.349
06.08.2020;20:00;21:00;1.350
06.08.2020;21:00;22:00;1.354
06.08.2020;22:00;23:00;1.359
06.08.2020;23:00;00:00;1.361
07.08.2020;00:00;01:00;1.363
07.08.2020;01:00;02:00;1.364
07.08.2020;02:00;03:00;1.365
07.08.2020;03:00;04:00;1.366
07.08.2020;04:00;05:00;1.367
07.08.2020;05:00;06:00;1.367
07.08.2020;06:00;07:00;1.365
07.08.2020;07:00;08:00;1.365
07.08.2020;08:00;09:00;1.361
07.08.2020;09:00;10:00;1.357
07.08.2020;10:00;11:00;1.353
07.08.2020;11:00;12:00;1.351
07.08.2020;12:00;13:00;1.350
07.08.2020;13:00;14:00;1.348
07.08.2020;14:00;15:00;1.347
07.08.2020;15:00;16:00;1.344
07.08.2020;16:00;17:00;1.348
07.08.2020;17:00;18:00;1.345
07.08.2020;18:00;19:00;1.346
07.08.2020;19:00;20:00;1.347
07.08.2020;20:00;21:00;1.351
07.08.2020;21:00;22:00;1.354
07.08.2020;22:00;23:00;1.359
07.08.2020;23:00;00:00;1.362
08.08.2020;00:00;01:00;1.365
08.08.2020;01:00;02:00;1.367
08.08.2020;02:00;03:00;1.367
08.08.2020;03:00;04:00;1.369
08.08.2020;04:00;05:00;1.371
08.08.2020;05:00;06:00;1.373
08.08.2020;06:00;07:00;1.374
