Date;Start;End;Generation_DE Walsum 9 [MW] Original resolutions;Generation_DE Walsum 7 [MW] Original resolutions;Generation_DE Walsum 10 [MW] Original resolutions
24.06.2021;02:00;03:00;0;-;0
24.06.2021;03:00;04:00;0;-;0
24.06.2021;04:00;05:00;0;-;0
24.06.2021;05:00;06:00;0;-;0
24.06.2021;06:00;07:00;0;-;0
24.06.2021;07:00;08:00;0;-;0
24.06.2021;08:00;09:00;0;-;0
24.06.2021;09:00;10:00;0;-;0
24.06.2021;10:00;11:00;0;-;0
24.06.2021;11:00;12:00;0;-;0
24.06.2021;12:00;13:00;0;-;0
24.06.2021;13:00;14:00;0;-;0
24.06.2021;14:00;15:00;0;-;0
24.06.2021;15:00;16:00;0;-;0
24.06.2021;16:00;17:00;0;-;0
24.06.2021;17:00;18:00;0;-;0
24.06.2021;18:00;19:00;0;-;0
24.06.2021;19:00;20:00;0;-;0
24.06.2021;20:00;21:00;0;-;0
24.06.2021;21:00;22:00;0;-;0
24.06.2021;22:00;23:00;0;-;0
24.06.2021;23:00;00:00;0;-;0
25.06.2021;00:00;01:00;0;-;0
25.06.2021;01:00;02:00;0;-;0
25.06.2021;02:00;03:00;0;-;0
25.06.2021;03:00;04:00;0;-;0
25.06.2021;04:00;05:00;0;-;0
25.06.2021;05:00;06:00;0;-;0
25.06.2021;06:00;07:00;0;-;0
25.06.2021;07:00;08:00;0;-;0
25.06.2021;08:00;09:00;0;-;0
25.06.2021;09:00;10:00;0;-;0
25.06.2021;10:00;11:00;0;-;0
25.06.2021;11:00;12:00;0;-;0
25.06.2021;12:00;13:00;0;-;0
25.06.2021;13:00;14:00;0;-;0
25.06.2021;14:00;15:00;0;-;0
25.06.2021;15:00;16:00;0;-;0
25.06.2021;16:00;17:00;0;-;0
25.06.2021;17:00;18:00;0;-;0
25.06.2021;18:00;19:00;0;-;0
25.06.2021;19:00;20:00;0;-;0
25.06.2021;20:00;21:00;0;-;0
25.06.2021;21:00;22:00;0;-;0
25.06.2021;22:00;23:00;0;-;0
25.06.2021;23:00;00:00;0;-;0
26.06.2021;00:00;01:00;0;-;0
26.06.2021;01:00;02:00;0;-;0
26.06.2021;02:00;03:00;0;-;0
26.06.2021;03:00;04:00;0;-;0
26.06.2021;04:00;05:00;0;-;0
26.06.2021;05:00;06:00;0;-;0
26.06.2021;06:00;07:00;0;-;0
26.06.2021;07:00;08:00;0;-;0
26.06.2021;08:00;09:00;0;-;0
26.06.2021;09:00;10:00;0;-;0
26.06.2021;10:00;11:00;0;-;0
26.06.2021;11:00;12:00;0;-;0
26.06.2021;12:00;13:00;0;-;0
26.06.2021;13:00;14:00;0;-;0
26.06.2021;14:00;15:00;0;-;0
26.06.2021;15:00;16:00;0;-;0
26.06.2021;16:00;17:00;0;-;0
26.06.2021;17:00;18:00;0;-;0
26.06.2021;18:00;19:00;0;-;0
26.06.2021;19:00;20:00;0;-;0
26.06.2021;20:00;21:00;0;-;0
26.06.2021;21:00;22:00;0;-;0
26.06.2021;22:00;23:00;0;-;0
26.06.2021;23:00;00:00;0;-;0
27.06.2021;00:00;01:00;0;-;0
27.06.2021;01:00;02:00;0;-;0
27.06.2021;02:00;03:00;0;-;0
27.06.2021;03:00;04:00;0;-;0
27.06.2021;04:00;05:00;0;-;0
27.06.2021;05:00;06:00;0;-;0
27.06.2021;06:00;07:00;0;-;0
27.06.2021;07:00;08:00;0;-;0
27.06.2021;08:00;09:00;0;-;0
27.06.2021;09:00;10:00;0;-;0
27.06.2021;10:00;11:00;0;-;0
27.06.2021;11:00;12:00;0;-;0
27.06.2021;12:00;13:00;0;-;0
27.06.2021;13:00;14:00;0;-;0
27.06.2021;14:00;15:00;0;-;0
27.06.2021;15:00;16:00;0;-;0
27.06.2021;16:00;17:00;0;-;0
27.06.2021;17:00;18:00;0;-;0
27.06.2021;18:00;19:00;0;-;0
27.06.2021;19:00;20:00;0;-;0
27.06.2021;20:00;21:00;0;-;0
27.06.2021;21:00;22:00;0;-;0
27.06.2021;22:00;23:00;0;-;0
27.06.2021;23:00;00:00;0;-;0
28.06.2021;00:00;01:00;0;-;0
28.06.2021;01:00;02:00;0;-;0
28.06.2021;02:00;03:00;0;-;0
28.06.2021;03:00;04:00;0;-;0
28.06.2021;04:00;05:00;0;-;0
28.06.2021;05:00;06:00;0;-;0
28.06.2021;06:00;07:00;0;-;0
28.06.2021;07:00;08:00;0;-;0
28.06.2021;08:00;09:00;0;-;0
28.06.2021;09:00;10:00;0;-;0
28.06.2021;10:00;11:00;0;-;0
28.06.2021;11:00;12:00;0;-;0
28.06.2021;12:00;13:00;0;-;0
28.06.2021;13:00;14:00;0;-;0
28.06.2021;14:00;15:00;0;-;0
28.06.2021;15:00;16:00;0;-;0
28.06.2021;16:00;17:00;0;-;0
28.06.2021;17:00;18:00;0;-;0
28.06.2021;18:00;19:00;0;-;0
28.06.2021;19:00;20:00;0;-;0
28.06.2021;20:00;21:00;0;-;0
28.06.2021;21:00;22:00;0;-;0
28.06.2021;22:00;23:00;0;-;0
28.06.2021;23:00;00:00;0;-;0
29.06.2021;00:00;01:00;0;-;0
29.06.2021;01:00;02:00;0;-;0
29.06.2021;02:00;03:00;0;-;0
29.06.2021;03:00;04:00;0;-;0
29.06.2021;04:00;05:00;0;-;0
29.06.2021;05:00;06:00;0;-;0
29.06.2021;06:00;07:00;0;-;0
29.06.2021;07:00;08:00;0;-;0
29.06.2021;08:00;09:00;0;-;0
29.06.2021;09:00;10:00;0;-;0
29.06.2021;10:00;11:00;4;-;0
29.06.2021;11:00;12:00;0;-;0
29.06.2021;12:00;13:00;0;-;0
29.06.2021;13:00;14:00;0;-;0
29.06.2021;14:00;15:00;0;-;0
29.06.2021;15:00;16:00;0;-;0
29.06.2021;16:00;17:00;0;-;0
29.06.2021;17:00;18:00;0;-;0
29.06.2021;18:00;19:00;0;-;0
29.06.2021;19:00;20:00;0;-;0
29.06.2021;20:00;21:00;0;-;0
29.06.2021;21:00;22:00;0;-;0
29.06.2021;22:00;23:00;0;-;0
29.06.2021;23:00;00:00;0;-;0
30.06.2021;00:00;01:00;1;-;0
30.06.2021;01:00;02:00;0;-;0
30.06.2021;02:00;03:00;0;-;0
30.06.2021;03:00;04:00;0;-;0
30.06.2021;04:00;05:00;0;-;0
30.06.2021;05:00;06:00;0;-;0
30.06.2021;06:00;07:00;0;-;0
30.06.2021;07:00;08:00;0;-;0
30.06.2021;08:00;09:00;0;-;0
30.06.2021;09:00;10:00;0;-;0
30.06.2021;10:00;11:00;0;-;0
30.06.2021;11:00;12:00;0;-;0
30.06.2021;12:00;13:00;0;-;0
30.06.2021;13:00;14:00;0;-;0
30.06.2021;14:00;15:00;0;-;0
30.06.2021;15:00;16:00;0;-;0
30.06.2021;16:00;17:00;0;-;0
30.06.2021;17:00;18:00;0;-;0
30.06.2021;18:00;19:00;0;-;0
30.06.2021;19:00;20:00;0;-;0
30.06.2021;20:00;21:00;0;-;0
30.06.2021;21:00;22:00;0;-;0
30.06.2021;22:00;23:00;0;-;0
30.06.2021;23:00;00:00;0;-;0
01.07.2021;00:00;01:00;0;-;0
01.07.2021;01:00;02:00;0;-;0
01.07.2021;02:00;03:00;0;-;0
01.07.2021;03:00;04:00;0;-;0
01.07.2021;04:00;05:00;0;-;0
01.07.2021;05:00;06:00;0;-;0
01.07.2021;06:00;07:00;0;-;0
01.07.2021;07:00;08:00;0;-;0
01.07.2021;08:00;09:00;0;-;0
01.07.2021;09:00;10:00;0;-;0
01.07.2021;10:00;11:00;0;-;0
01.07.2021;11:00;12:00;0;-;0
01.07.2021;12:00;13:00;0;-;0
01.07.2021;13:00;14:00;0;-;0
01.07.2021;14:00;15:00;0;-;0
01.07.2021;15:00;16:00;0;-;0
01.07.2021;16:00;17:00;0;-;0
01.07.2021;17:00;18:00;0;-;0
01.07.2021;18:00;19:00;0;-;0
01.07.2021;19:00;20:00;0;-;0
01.07.2021;20:00;21:00;0;-;0
01.07.2021;21:00;22:00;0;-;0
01.07.2021;22:00;23:00;0;-;0
01.07.2021;23:00;00:00;0;-;0
02.07.2021;00:00;01:00;0;-;0
02.07.2021;01:00;02:00;0;-;0
02.07.2021;02:00;03:00;0;-;0
02.07.2021;03:00;04:00;0;-;0
02.07.2021;04:00;05:00;0;-;0
02.07.2021;05:00;06:00;0;-;0
02.07.2021;06:00;07:00;0;-;0
02.07.2021;07:00;08:00;0;-;0
02.07.2021;08:00;09:00;0;-;0
02.07.2021;09:00;10:00;0;-;0
02.07.2021;10:00;11:00;0;-;0
02.07.2021;11:00;12:00;0;-;0
02.07.2021;12:00;13:00;0;-;0
02.07.2021;13:00;14:00;0;-;0
02.07.2021;14:00;15:00;0;-;0
02.07.2021;15:00;16:00;0;-;0
02.07.2021;16:00;17:00;0;-;0
02.07.2021;17:00;18:00;0;-;0
02.07.2021;18:00;19:00;0;-;0
02.07.2021;19:00;20:00;0;-;0
02.07.2021;20:00;21:00;0;-;0
02.07.2021;21:00;22:00;0;-;0
02.07.2021;22:00;23:00;0;-;0
02.07.2021;23:00;00:00;0;-;0
03.07.2021;00:00;01:00;0;-;0
03.07.2021;01:00;02:00;0;-;0
03.07.2021;02:00;03:00;0;-;0
03.07.2021;03:00;04:00;0;-;0
03.07.2021;04:00;05:00;0;-;0
03.07.2021;05:00;06:00;0;-;0
03.07.2021;06:00;07:00;0;-;0
03.07.2021;07:00;08:00;0;-;0
03.07.2021;08:00;09:00;0;-;0
03.07.2021;09:00;10:00;0;-;0
03.07.2021;10:00;11:00;0;-;0
03.07.2021;11:00;12:00;0;-;0
03.07.2021;12:00;13:00;0;-;0
03.07.2021;13:00;14:00;0;-;0
03.07.2021;14:00;15:00;0;-;0
03.07.2021;15:00;16:00;0;-;0
03.07.2021;16:00;17:00;0;-;0
03.07.2021;17:00;18:00;0;-;0
03.07.2021;18:00;19:00;0;-;0
03.07.2021;19:00;20:00;0;-;0
03.07.2021;20:00;21:00;0;-;0
03.07.2021;21:00;22:00;0;-;0
03.07.2021;22:00;23:00;0;-;0
03.07.2021;23:00;00:00;0;-;0
04.07.2021;00:00;01:00;0;-;0
04.07.2021;01:00;02:00;0;-;0
04.07.2021;02:00;03:00;0;-;0
04.07.2021;03:00;04:00;0;-;0
04.07.2021;04:00;05:00;0;-;0
04.07.2021;05:00;06:00;0;-;0
04.07.2021;06:00;07:00;0;-;0
04.07.2021;07:00;08:00;0;-;0
04.07.2021;08:00;09:00;0;-;0
04.07.2021;09:00;10:00;0;-;0
04.07.2021;10:00;11:00;0;-;0
04.07.2021;11:00;12:00;0;-;0
04.07.2021;12:00;13:00;0;-;0
04.07.2021;13:00;14:00;0;-;0
04.07.2021;14:00;15:00;0;-;0
04.07.2021;15:00;16:00;0;-;106
04.07.2021;16:00;17:00;0;-;243
04.07.2021;17:00;18:00;0;-;343
04.07.2021;18:00;19:00;0;-;447
04.07.2021;19:00;20:00;0;-;531
04.07.2021;20:00;21:00;0;-;560
04.07.2021;21:00;22:00;0;-;643
04.07.2021;22:00;23:00;0;-;706
04.07.2021;23:00;00:00;0;-;429
05.07.2021;00:00;01:00;0;-;237
05.07.2021;01:00;02:00;0;-;219
05.07.2021;02:00;03:00;0;-;226
05.07.2021;03:00;04:00;0;-;213
05.07.2021;04:00;05:00;0;-;297
05.07.2021;05:00;06:00;0;-;402
05.07.2021;06:00;07:00;0;-;548
05.07.2021;07:00;08:00;0;-;545
05.07.2021;08:00;09:00;0;-;542
05.07.2021;09:00;10:00;0;-;542
05.07.2021;10:00;11:00;0;-;520
05.07.2021;11:00;12:00;0;-;542
05.07.2021;12:00;13:00;0;-;533
05.07.2021;13:00;14:00;0;-;519
05.07.2021;14:00;15:00;0;-;517
05.07.2021;15:00;16:00;0;-;543
05.07.2021;16:00;17:00;0;-;547
05.07.2021;17:00;18:00;0;-;493
05.07.2021;18:00;19:00;0;-;542
05.07.2021;19:00;20:00;0;-;542
05.07.2021;20:00;21:00;0;-;541
05.07.2021;21:00;22:00;0;-;541
05.07.2021;22:00;23:00;0;-;542
05.07.2021;23:00;00:00;0;-;533
06.07.2021;00:00;01:00;0;-;525
06.07.2021;01:00;02:00;0;-;524
06.07.2021;02:00;03:00;0;-;297
06.07.2021;03:00;04:00;0;-;189
06.07.2021;04:00;05:00;0;-;198
06.07.2021;05:00;06:00;0;-;333
06.07.2021;06:00;07:00;0;-;527
06.07.2021;07:00;08:00;0;-;466
06.07.2021;08:00;09:00;0;-;505
06.07.2021;09:00;10:00;0;-;522
06.07.2021;10:00;11:00;0;-;450
06.07.2021;11:00;12:00;0;-;349
06.07.2021;12:00;13:00;0;-;224
06.07.2021;13:00;14:00;0;-;194
06.07.2021;14:00;15:00;0;-;200
06.07.2021;15:00;16:00;0;-;209
06.07.2021;16:00;17:00;0;-;346
06.07.2021;17:00;18:00;0;-;556
06.07.2021;18:00;19:00;0;-;649
06.07.2021;19:00;20:00;0;-;694
06.07.2021;20:00;21:00;0;-;698
06.07.2021;21:00;22:00;0;-;698
06.07.2021;22:00;23:00;0;-;696
06.07.2021;23:00;00:00;0;-;705
07.07.2021;00:00;01:00;0;-;601
07.07.2021;01:00;02:00;0;-;482
07.07.2021;02:00;03:00;0;-;464
07.07.2021;03:00;04:00;0;-;450
07.07.2021;04:00;05:00;0;-;462
07.07.2021;05:00;06:00;0;-;603
07.07.2021;06:00;07:00;0;-;646
07.07.2021;07:00;08:00;0;-;696
07.07.2021;08:00;09:00;0;-;697
07.07.2021;09:00;10:00;0;-;701
07.07.2021;10:00;11:00;0;-;699
07.07.2021;11:00;12:00;0;-;691
07.07.2021;12:00;13:00;0;-;696
07.07.2021;13:00;14:00;0;-;696
07.07.2021;14:00;15:00;0;-;698
07.07.2021;15:00;16:00;0;-;653
07.07.2021;16:00;17:00;0;-;597
07.07.2021;17:00;18:00;0;-;646
07.07.2021;18:00;19:00;0;-;684
07.07.2021;19:00;20:00;0;-;701
07.07.2021;20:00;21:00;0;-;700
07.07.2021;21:00;22:00;0;-;700
07.07.2021;22:00;23:00;0;-;688
07.07.2021;23:00;00:00;0;-;694
08.07.2021;00:00;01:00;0;-;702
08.07.2021;01:00;02:00;0;-;676
08.07.2021;02:00;03:00;0;-;623
08.07.2021;03:00;04:00;0;-;668
08.07.2021;04:00;05:00;0;-;689
08.07.2021;05:00;06:00;0;-;694
08.07.2021;06:00;07:00;0;-;671
08.07.2021;07:00;08:00;0;-;696
08.07.2021;08:00;09:00;0;-;697
08.07.2021;09:00;10:00;0;-;694
08.07.2021;10:00;11:00;0;-;694
08.07.2021;11:00;12:00;0;-;694
08.07.2021;12:00;13:00;0;-;697
08.07.2021;13:00;14:00;0;-;697
08.07.2021;14:00;15:00;0;-;698
08.07.2021;15:00;16:00;0;-;704
08.07.2021;16:00;17:00;0;-;687
08.07.2021;17:00;18:00;0;-;698
08.07.2021;18:00;19:00;0;-;703
08.07.2021;19:00;20:00;0;-;703
08.07.2021;20:00;21:00;0;-;700
08.07.2021;21:00;22:00;0;-;704
08.07.2021;22:00;23:00;0;-;703
08.07.2021;23:00;00:00;0;-;698
09.07.2021;00:00;01:00;0;-;700
09.07.2021;01:00;02:00;0;-;699
09.07.2021;02:00;03:00;0;-;683
09.07.2021;03:00;04:00;0;-;456
09.07.2021;04:00;05:00;0;-;501
09.07.2021;05:00;06:00;0;-;689
09.07.2021;06:00;07:00;0;-;697
09.07.2021;07:00;08:00;0;-;698
09.07.2021;08:00;09:00;0;-;699
09.07.2021;09:00;10:00;0;-;697
09.07.2021;10:00;11:00;0;-;689
09.07.2021;11:00;12:00;0;-;136
09.07.2021;12:00;13:00;0;-;0
09.07.2021;13:00;14:00;0;-;0
09.07.2021;14:00;15:00;0;-;0
09.07.2021;15:00;16:00;0;-;0
09.07.2021;16:00;17:00;0;-;0
09.07.2021;17:00;18:00;0;-;0
09.07.2021;18:00;19:00;0;-;0
09.07.2021;19:00;20:00;0;-;0
09.07.2021;20:00;21:00;0;-;0
09.07.2021;21:00;22:00;0;-;0
09.07.2021;22:00;23:00;0;-;0
09.07.2021;23:00;00:00;0;-;0
10.07.2021;00:00;01:00;0;-;0
10.07.2021;01:00;02:00;0;-;0
10.07.2021;02:00;03:00;0;-;0
10.07.2021;03:00;04:00;0;-;0
10.07.2021;04:00;05:00;0;-;0
10.07.2021;05:00;06:00;0;-;0
10.07.2021;06:00;07:00;0;-;0
10.07.2021;07:00;08:00;0;-;0
10.07.2021;08:00;09:00;0;-;0
10.07.2021;09:00;10:00;0;-;0
10.07.2021;10:00;11:00;0;-;0
10.07.2021;11:00;12:00;0;-;0
10.07.2021;12:00;13:00;0;-;0
10.07.2021;13:00;14:00;0;-;0
10.07.2021;14:00;15:00;0;-;0
10.07.2021;15:00;16:00;0;-;0
10.07.2021;16:00;17:00;0;-;0
10.07.2021;17:00;18:00;0;-;0
10.07.2021;18:00;19:00;0;-;0
10.07.2021;19:00;20:00;0;-;0
10.07.2021;20:00;21:00;0;-;0
10.07.2021;21:00;22:00;0;-;0
10.07.2021;22:00;23:00;0;-;0
10.07.2021;23:00;00:00;0;-;0
11.07.2021;00:00;01:00;0;-;0
11.07.2021;01:00;02:00;0;-;0
11.07.2021;02:00;03:00;0;-;0
11.07.2021;03:00;04:00;0;-;0
11.07.2021;04:00;05:00;0;-;0
11.07.2021;05:00;06:00;0;-;0
11.07.2021;06:00;07:00;0;-;0
11.07.2021;07:00;08:00;0;-;0
11.07.2021;08:00;09:00;0;-;0
11.07.2021;09:00;10:00;0;-;0
11.07.2021;10:00;11:00;0;-;0
11.07.2021;11:00;12:00;0;-;0
11.07.2021;12:00;13:00;0;-;0
11.07.2021;13:00;14:00;0;-;0
11.07.2021;14:00;15:00;0;-;0
11.07.2021;15:00;16:00;0;-;0
11.07.2021;16:00;17:00;0;-;0
11.07.2021;17:00;18:00;0;-;141
11.07.2021;18:00;19:00;0;-;279
11.07.2021;19:00;20:00;0;-;347
11.07.2021;20:00;21:00;0;-;382
11.07.2021;21:00;22:00;0;-;386
11.07.2021;22:00;23:00;0;-;383
11.07.2021;23:00;00:00;0;-;380
12.07.2021;00:00;01:00;0;-;379
12.07.2021;01:00;02:00;0;-;351
12.07.2021;02:00;03:00;0;-;352
12.07.2021;03:00;04:00;0;-;351
12.07.2021;04:00;05:00;0;-;375
12.07.2021;05:00;06:00;0;-;353
12.07.2021;06:00;07:00;0;-;388
12.07.2021;07:00;08:00;0;-;390
12.07.2021;08:00;09:00;0;-;388
12.07.2021;09:00;10:00;0;-;377
12.07.2021;10:00;11:00;0;-;397
12.07.2021;11:00;12:00;0;-;376
12.07.2021;12:00;13:00;0;-;369
12.07.2021;13:00;14:00;0;-;318
12.07.2021;14:00;15:00;0;-;382
12.07.2021;15:00;16:00;0;-;396
12.07.2021;16:00;17:00;0;-;394
12.07.2021;17:00;18:00;0;-;393
12.07.2021;18:00;19:00;0;-;407
12.07.2021;19:00;20:00;0;-;407
12.07.2021;20:00;21:00;0;-;408
12.07.2021;21:00;22:00;0;-;406
12.07.2021;22:00;23:00;0;-;409
12.07.2021;23:00;00:00;0;-;402
13.07.2021;00:00;01:00;0;-;405
13.07.2021;01:00;02:00;0;-;405
13.07.2021;02:00;03:00;0;-;407
13.07.2021;03:00;04:00;0;-;398
13.07.2021;04:00;05:00;0;-;407
13.07.2021;05:00;06:00;0;-;404
13.07.2021;06:00;07:00;0;-;401
13.07.2021;07:00;08:00;0;-;406
13.07.2021;08:00;09:00;0;-;407
13.07.2021;09:00;10:00;0;-;403
13.07.2021;10:00;11:00;0;-;407
13.07.2021;11:00;12:00;0;-;407
13.07.2021;12:00;13:00;0;-;408
13.07.2021;13:00;14:00;0;-;407
13.07.2021;14:00;15:00;0;-;387
13.07.2021;15:00;16:00;0;-;399
13.07.2021;16:00;17:00;0;-;400
13.07.2021;17:00;18:00;0;-;392
13.07.2021;18:00;19:00;0;-;406
13.07.2021;19:00;20:00;0;-;410
13.07.2021;20:00;21:00;0;-;409
13.07.2021;21:00;22:00;0;-;406
13.07.2021;22:00;23:00;0;-;388
13.07.2021;23:00;00:00;0;-;379
14.07.2021;00:00;01:00;0;-;372
14.07.2021;01:00;02:00;0;-;393
14.07.2021;02:00;03:00;0;-;373
14.07.2021;03:00;04:00;0;-;367
14.07.2021;04:00;05:00;0;-;393
14.07.2021;05:00;06:00;0;-;395
14.07.2021;06:00;07:00;0;-;396
14.07.2021;07:00;08:00;0;-;406
14.07.2021;08:00;09:00;0;-;407
14.07.2021;09:00;10:00;0;-;409
14.07.2021;10:00;11:00;0;-;410
14.07.2021;11:00;12:00;0;-;406
14.07.2021;12:00;13:00;0;-;384
14.07.2021;13:00;14:00;0;-;342
14.07.2021;14:00;15:00;0;-;329
14.07.2021;15:00;16:00;0;-;311
14.07.2021;16:00;17:00;0;-;368
14.07.2021;17:00;18:00;0;-;397
14.07.2021;18:00;19:00;0;-;368
14.07.2021;19:00;20:00;0;-;404
14.07.2021;20:00;21:00;0;-;408
14.07.2021;21:00;22:00;0;-;413
14.07.2021;22:00;23:00;0;-;411
14.07.2021;23:00;00:00;0;-;396
15.07.2021;00:00;01:00;0;-;407
15.07.2021;01:00;02:00;0;-;408
15.07.2021;02:00;03:00;0;-;406
15.07.2021;03:00;04:00;0;-;405
15.07.2021;04:00;05:00;0;-;400
15.07.2021;05:00;06:00;0;-;393
15.07.2021;06:00;07:00;0;-;405
15.07.2021;07:00;08:00;0;-;405
15.07.2021;08:00;09:00;0;-;407
15.07.2021;09:00;10:00;0;-;398
15.07.2021;10:00;11:00;0;-;405
15.07.2021;11:00;12:00;0;-;381
15.07.2021;12:00;13:00;0;-;399
15.07.2021;13:00;14:00;0;-;407
15.07.2021;14:00;15:00;0;-;248
15.07.2021;15:00;16:00;0;-;0
15.07.2021;16:00;17:00;0;-;0
15.07.2021;17:00;18:00;0;-;0
15.07.2021;18:00;19:00;0;-;82
15.07.2021;19:00;20:00;0;-;412
15.07.2021;20:00;21:00;0;-;568
15.07.2021;21:00;22:00;0;-;608
15.07.2021;22:00;23:00;0;-;605
15.07.2021;23:00;00:00;0;-;604
16.07.2021;00:00;01:00;0;-;605
16.07.2021;01:00;02:00;0;-;501
16.07.2021;02:00;03:00;0;-;438
16.07.2021;03:00;04:00;0;-;440
16.07.2021;04:00;05:00;0;-;463
16.07.2021;05:00;06:00;0;-;605
16.07.2021;06:00;07:00;0;-;608
16.07.2021;07:00;08:00;0;-;608
16.07.2021;08:00;09:00;0;-;607
16.07.2021;09:00;10:00;0;-;606
16.07.2021;10:00;11:00;0;-;651
16.07.2021;11:00;12:00;0;-;693
16.07.2021;12:00;13:00;0;-;701
16.07.2021;13:00;14:00;0;-;686
16.07.2021;14:00;15:00;0;-;600
16.07.2021;15:00;16:00;0;-;626
16.07.2021;16:00;17:00;0;-;533
16.07.2021;17:00;18:00;0;-;679
16.07.2021;18:00;19:00;0;-;680
16.07.2021;19:00;20:00;0;-;683
16.07.2021;20:00;21:00;0;-;696
16.07.2021;21:00;22:00;0;-;672
16.07.2021;22:00;23:00;0;-;694
16.07.2021;23:00;00:00;0;-;553
17.07.2021;00:00;01:00;0;-;302
17.07.2021;01:00;02:00;0;-;293
17.07.2021;02:00;03:00;0;-;0
17.07.2021;03:00;04:00;0;-;0
17.07.2021;04:00;05:00;0;-;0
17.07.2021;05:00;06:00;0;-;0
17.07.2021;06:00;07:00;0;-;0
17.07.2021;07:00;08:00;0;-;0
17.07.2021;08:00;09:00;0;-;0
17.07.2021;09:00;10:00;0;-;0
17.07.2021;10:00;11:00;0;-;0
17.07.2021;11:00;12:00;0;-;0
17.07.2021;12:00;13:00;0;-;0
17.07.2021;13:00;14:00;0;-;0
17.07.2021;14:00;15:00;0;-;0
17.07.2021;15:00;16:00;0;-;0
17.07.2021;16:00;17:00;0;-;0
17.07.2021;17:00;18:00;0;-;0
17.07.2021;18:00;19:00;0;-;0
17.07.2021;19:00;20:00;0;-;0
17.07.2021;20:00;21:00;0;-;0
17.07.2021;21:00;22:00;0;-;0
17.07.2021;22:00;23:00;0;-;0
17.07.2021;23:00;00:00;0;-;0
18.07.2021;00:00;01:00;0;-;0
18.07.2021;01:00;02:00;0;-;0
18.07.2021;02:00;03:00;0;-;0
18.07.2021;03:00;04:00;0;-;0
18.07.2021;04:00;05:00;0;-;0
18.07.2021;05:00;06:00;0;-;0
18.07.2021;06:00;07:00;0;-;0
18.07.2021;07:00;08:00;0;-;0
18.07.2021;08:00;09:00;0;-;0
18.07.2021;09:00;10:00;0;-;0
18.07.2021;10:00;11:00;0;-;0
18.07.2021;11:00;12:00;0;-;0
18.07.2021;12:00;13:00;0;-;0
18.07.2021;13:00;14:00;0;-;0
18.07.2021;14:00;15:00;0;-;0
18.07.2021;15:00;16:00;0;-;0
18.07.2021;16:00;17:00;0;-;0
18.07.2021;17:00;18:00;0;-;0
18.07.2021;18:00;19:00;0;-;0
18.07.2021;19:00;20:00;0;-;0
18.07.2021;20:00;21:00;0;-;0
18.07.2021;21:00;22:00;0;-;0
18.07.2021;22:00;23:00;0;-;0
18.07.2021;23:00;00:00;0;-;0
19.07.2021;00:00;01:00;0;-;0
19.07.2021;01:00;02:00;0;-;0
19.07.2021;02:00;03:00;0;-;0
19.07.2021;03:00;04:00;0;-;0
19.07.2021;04:00;05:00;0;-;0
19.07.2021;05:00;06:00;0;-;154
19.07.2021;06:00;07:00;0;-;365
19.07.2021;07:00;08:00;0;-;613
19.07.2021;08:00;09:00;0;-;688
19.07.2021;09:00;10:00;0;-;689
19.07.2021;10:00;11:00;0;-;692
19.07.2021;11:00;12:00;0;-;695
19.07.2021;12:00;13:00;0;-;703
19.07.2021;13:00;14:00;0;-;678
19.07.2021;14:00;15:00;0;-;507
19.07.2021;15:00;16:00;0;-;523
19.07.2021;16:00;17:00;0;-;652
19.07.2021;17:00;18:00;0;-;687
19.07.2021;18:00;19:00;0;-;685
19.07.2021;19:00;20:00;0;-;701
19.07.2021;20:00;21:00;0;-;704
19.07.2021;21:00;22:00;0;-;707
19.07.2021;22:00;23:00;0;-;689
19.07.2021;23:00;00:00;0;-;662
20.07.2021;00:00;01:00;0;-;661
20.07.2021;01:00;02:00;0;-;602
20.07.2021;02:00;03:00;0;-;452
20.07.2021;03:00;04:00;0;-;475
20.07.2021;04:00;05:00;0;-;538
20.07.2021;05:00;06:00;0;-;628
20.07.2021;06:00;07:00;0;-;700
20.07.2021;07:00;08:00;0;-;699
20.07.2021;08:00;09:00;0;-;685
20.07.2021;09:00;10:00;0;-;679
20.07.2021;10:00;11:00;0;-;678
20.07.2021;11:00;12:00;0;-;672
20.07.2021;12:00;13:00;0;-;691
20.07.2021;13:00;14:00;0;-;661
20.07.2021;14:00;15:00;0;-;478
20.07.2021;15:00;16:00;0;-;600
20.07.2021;16:00;17:00;0;-;616
20.07.2021;17:00;18:00;0;-;680
20.07.2021;18:00;19:00;0;-;685
20.07.2021;19:00;20:00;0;-;679
20.07.2021;20:00;21:00;0;-;706
20.07.2021;21:00;22:00;0;-;705
20.07.2021;22:00;23:00;0;-;701
20.07.2021;23:00;00:00;0;-;685
21.07.2021;00:00;01:00;0;-;677
21.07.2021;01:00;02:00;0;-;686
21.07.2021;02:00;03:00;0;-;519
21.07.2021;03:00;04:00;0;-;494
21.07.2021;04:00;05:00;0;-;504
21.07.2021;05:00;06:00;0;-;666
21.07.2021;06:00;07:00;0;-;700
21.07.2021;07:00;08:00;0;-;698
21.07.2021;08:00;09:00;0;-;701
21.07.2021;09:00;10:00;0;-;699
21.07.2021;10:00;11:00;0;-;688
21.07.2021;11:00;12:00;0;-;699
21.07.2021;12:00;13:00;0;-;662
21.07.2021;13:00;14:00;0;-;545
21.07.2021;14:00;15:00;0;-;507
21.07.2021;15:00;16:00;0;-;674
