Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
15.07.2019;13:00;14:00;-;-;0
15.07.2019;14:00;15:00;-;-;0
15.07.2019;15:00;16:00;-;-;0
15.07.2019;16:00;17:00;-;-;0
15.07.2019;17:00;18:00;-;-;0
15.07.2019;18:00;19:00;-;-;0
15.07.2019;19:00;20:00;-;-;0
15.07.2019;20:00;21:00;-;-;0
15.07.2019;21:00;22:00;-;-;0
15.07.2019;22:00;23:00;-;-;0
15.07.2019;23:00;00:00;-;-;0
16.07.2019;00:00;01:00;-;-;0
16.07.2019;01:00;02:00;-;-;0
16.07.2019;02:00;03:00;-;-;0
16.07.2019;03:00;04:00;-;-;0
16.07.2019;04:00;05:00;-;-;0
16.07.2019;05:00;06:00;-;-;0
16.07.2019;06:00;07:00;-;-;0
16.07.2019;07:00;08:00;-;-;0
16.07.2019;08:00;09:00;-;-;0
16.07.2019;09:00;10:00;-;-;0
16.07.2019;10:00;11:00;-;-;0
16.07.2019;11:00;12:00;-;-;0
16.07.2019;12:00;13:00;-;-;0
16.07.2019;13:00;14:00;-;-;0
16.07.2019;14:00;15:00;-;-;0
16.07.2019;15:00;16:00;-;-;0
16.07.2019;16:00;17:00;-;-;0
16.07.2019;17:00;18:00;-;-;0
16.07.2019;18:00;19:00;-;-;0
16.07.2019;19:00;20:00;-;-;0
16.07.2019;20:00;21:00;-;-;0
16.07.2019;21:00;22:00;-;-;0
16.07.2019;22:00;23:00;-;-;0
16.07.2019;23:00;00:00;-;-;0
17.07.2019;00:00;01:00;-;-;0
17.07.2019;01:00;02:00;-;-;0
17.07.2019;02:00;03:00;-;-;0
17.07.2019;03:00;04:00;-;-;0
17.07.2019;04:00;05:00;-;-;0
17.07.2019;05:00;06:00;-;-;0
17.07.2019;06:00;07:00;-;-;44
17.07.2019;07:00;08:00;-;-;146
17.07.2019;08:00;09:00;-;-;194
17.07.2019;09:00;10:00;-;-;214
17.07.2019;10:00;11:00;-;-;170
17.07.2019;11:00;12:00;-;-;165
17.07.2019;12:00;13:00;-;-;111
17.07.2019;13:00;14:00;-;-;108
17.07.2019;14:00;15:00;-;-;116
17.07.2019;15:00;16:00;-;-;162
17.07.2019;16:00;17:00;-;-;288
17.07.2019;17:00;18:00;-;-;400
17.07.2019;18:00;19:00;-;-;457
17.07.2019;19:00;20:00;-;-;430
17.07.2019;20:00;21:00;-;-;453
17.07.2019;21:00;22:00;-;-;455
17.07.2019;22:00;23:00;-;-;448
17.07.2019;23:00;00:00;-;-;327
18.07.2019;00:00;01:00;-;-;180
18.07.2019;01:00;02:00;-;-;107
18.07.2019;02:00;03:00;-;-;111
18.07.2019;03:00;04:00;-;-;110
18.07.2019;04:00;05:00;-;-;116
18.07.2019;05:00;06:00;-;-;210
18.07.2019;06:00;07:00;-;-;384
18.07.2019;07:00;08:00;-;-;413
18.07.2019;08:00;09:00;-;-;362
18.07.2019;09:00;10:00;-;-;418
18.07.2019;10:00;11:00;-;-;396
18.07.2019;11:00;12:00;-;-;263
18.07.2019;12:00;13:00;-;-;180
18.07.2019;13:00;14:00;-;-;116
18.07.2019;14:00;15:00;-;-;114
18.07.2019;15:00;16:00;-;-;127
18.07.2019;16:00;17:00;-;-;227
18.07.2019;17:00;18:00;-;-;363
18.07.2019;18:00;19:00;-;-;445
18.07.2019;19:00;20:00;-;-;442
18.07.2019;20:00;21:00;-;-;442
18.07.2019;21:00;22:00;-;-;442
18.07.2019;22:00;23:00;-;-;441
18.07.2019;23:00;00:00;-;-;394
19.07.2019;00:00;01:00;-;-;285
19.07.2019;01:00;02:00;-;-;202
19.07.2019;02:00;03:00;-;-;164
19.07.2019;03:00;04:00;-;-;121
19.07.2019;04:00;05:00;-;-;112
19.07.2019;05:00;06:00;-;-;210
19.07.2019;06:00;07:00;-;-;391
19.07.2019;07:00;08:00;-;-;455
19.07.2019;08:00;09:00;-;-;459
19.07.2019;09:00;10:00;-;-;455
19.07.2019;10:00;11:00;-;-;442
19.07.2019;11:00;12:00;-;-;455
19.07.2019;12:00;13:00;-;-;452
19.07.2019;13:00;14:00;-;-;456
19.07.2019;14:00;15:00;-;-;456
19.07.2019;15:00;16:00;-;-;452
19.07.2019;16:00;17:00;-;-;455
19.07.2019;17:00;18:00;-;-;448
19.07.2019;18:00;19:00;-;-;447
19.07.2019;19:00;20:00;-;-;443
19.07.2019;20:00;21:00;-;-;449
19.07.2019;21:00;22:00;-;-;445
19.07.2019;22:00;23:00;-;-;433
19.07.2019;23:00;00:00;-;-;375
20.07.2019;00:00;01:00;-;-;263
20.07.2019;01:00;02:00;-;-;134
20.07.2019;02:00;03:00;-;-;111
20.07.2019;03:00;04:00;-;-;109
20.07.2019;04:00;05:00;-;-;106
20.07.2019;05:00;06:00;-;-;106
20.07.2019;06:00;07:00;-;-;106
20.07.2019;07:00;08:00;-;-;106
20.07.2019;08:00;09:00;-;-;106
20.07.2019;09:00;10:00;-;-;106
20.07.2019;10:00;11:00;-;-;105
20.07.2019;11:00;12:00;-;-;105
20.07.2019;12:00;13:00;-;-;106
20.07.2019;13:00;14:00;-;-;106
20.07.2019;14:00;15:00;-;-;105
20.07.2019;15:00;16:00;-;-;105
20.07.2019;16:00;17:00;-;-;106
20.07.2019;17:00;18:00;-;-;120
20.07.2019;18:00;19:00;-;-;129
20.07.2019;19:00;20:00;-;-;115
20.07.2019;20:00;21:00;-;-;105
20.07.2019;21:00;22:00;-;-;103
20.07.2019;22:00;23:00;-;-;108
20.07.2019;23:00;00:00;-;-;109
21.07.2019;00:00;01:00;-;-;116
21.07.2019;01:00;02:00;-;-;110
21.07.2019;02:00;03:00;-;-;110
21.07.2019;03:00;04:00;-;-;109
21.07.2019;04:00;05:00;-;-;109
21.07.2019;05:00;06:00;-;-;109
21.07.2019;06:00;07:00;-;-;108
21.07.2019;07:00;08:00;-;-;108
21.07.2019;08:00;09:00;-;-;108
21.07.2019;09:00;10:00;-;-;110
21.07.2019;10:00;11:00;-;-;109
21.07.2019;11:00;12:00;-;-;109
21.07.2019;12:00;13:00;-;-;108
21.07.2019;13:00;14:00;-;-;109
21.07.2019;14:00;15:00;-;-;105
21.07.2019;15:00;16:00;-;-;103
21.07.2019;16:00;17:00;-;-;103
21.07.2019;17:00;18:00;-;-;103
21.07.2019;18:00;19:00;-;-;104
21.07.2019;19:00;20:00;-;-;104
21.07.2019;20:00;21:00;-;-;104
21.07.2019;21:00;22:00;-;-;104
21.07.2019;22:00;23:00;-;-;127
21.07.2019;23:00;00:00;-;-;133
22.07.2019;00:00;01:00;-;-;113
22.07.2019;01:00;02:00;-;-;104
22.07.2019;02:00;03:00;-;-;104
22.07.2019;03:00;04:00;-;-;103
22.07.2019;04:00;05:00;-;-;141
22.07.2019;05:00;06:00;-;-;244
22.07.2019;06:00;07:00;-;-;378
22.07.2019;07:00;08:00;-;-;435
22.07.2019;08:00;09:00;-;-;447
22.07.2019;09:00;10:00;-;-;440
22.07.2019;10:00;11:00;-;-;452
22.07.2019;11:00;12:00;-;-;358
22.07.2019;12:00;13:00;-;-;183
22.07.2019;13:00;14:00;-;-;107
22.07.2019;14:00;15:00;-;-;135
22.07.2019;15:00;16:00;-;-;116
22.07.2019;16:00;17:00;-;-;205
22.07.2019;17:00;18:00;-;-;356
22.07.2019;18:00;19:00;-;-;443
22.07.2019;19:00;20:00;-;-;450
22.07.2019;20:00;21:00;-;-;450
22.07.2019;21:00;22:00;-;-;451
22.07.2019;22:00;23:00;-;-;449
22.07.2019;23:00;00:00;-;-;358
23.07.2019;00:00;01:00;-;-;203
23.07.2019;01:00;02:00;-;-;159
23.07.2019;02:00;03:00;-;-;121
23.07.2019;03:00;04:00;-;-;108
23.07.2019;04:00;05:00;-;-;105
23.07.2019;05:00;06:00;-;-;139
23.07.2019;06:00;07:00;-;-;313
23.07.2019;07:00;08:00;-;-;423
23.07.2019;08:00;09:00;-;-;442
23.07.2019;09:00;10:00;-;-;449
23.07.2019;10:00;11:00;-;-;443
23.07.2019;11:00;12:00;-;-;392
23.07.2019;12:00;13:00;-;-;334
23.07.2019;13:00;14:00;-;-;297
23.07.2019;14:00;15:00;-;-;280
23.07.2019;15:00;16:00;-;-;302
23.07.2019;16:00;17:00;-;-;397
23.07.2019;17:00;18:00;-;-;450
23.07.2019;18:00;19:00;-;-;449
23.07.2019;19:00;20:00;-;-;449
23.07.2019;20:00;21:00;-;-;449
23.07.2019;21:00;22:00;-;-;449
23.07.2019;22:00;23:00;-;-;447
23.07.2019;23:00;00:00;-;-;339
24.07.2019;00:00;01:00;-;-;173
24.07.2019;01:00;02:00;-;-;116
24.07.2019;02:00;03:00;-;-;105
24.07.2019;03:00;04:00;-;-;105
24.07.2019;04:00;05:00;-;-;104
24.07.2019;05:00;06:00;-;-;108
24.07.2019;06:00;07:00;-;-;175
24.07.2019;07:00;08:00;-;-;203
24.07.2019;08:00;09:00;-;-;214
24.07.2019;09:00;10:00;-;-;176
24.07.2019;10:00;11:00;-;-;243
24.07.2019;11:00;12:00;-;-;336
24.07.2019;12:00;13:00;-;-;314
24.07.2019;13:00;14:00;-;-;288
24.07.2019;14:00;15:00;-;-;275
24.07.2019;15:00;16:00;-;-;324
24.07.2019;16:00;17:00;-;-;384
24.07.2019;17:00;18:00;-;-;444
24.07.2019;18:00;19:00;-;-;446
24.07.2019;19:00;20:00;-;-;448
24.07.2019;20:00;21:00;-;-;451
24.07.2019;21:00;22:00;-;-;115
24.07.2019;22:00;23:00;-;-;0
24.07.2019;23:00;00:00;-;-;0
25.07.2019;00:00;01:00;-;-;0
25.07.2019;01:00;02:00;-;-;0
25.07.2019;02:00;03:00;-;-;0
25.07.2019;03:00;04:00;-;-;0
25.07.2019;04:00;05:00;-;-;0
25.07.2019;05:00;06:00;-;-;0
25.07.2019;06:00;07:00;-;-;0
25.07.2019;07:00;08:00;-;-;0
25.07.2019;08:00;09:00;-;-;6
25.07.2019;09:00;10:00;-;-;148
25.07.2019;10:00;11:00;-;-;285
25.07.2019;11:00;12:00;-;-;407
25.07.2019;12:00;13:00;-;-;392
25.07.2019;13:00;14:00;-;-;420
25.07.2019;14:00;15:00;-;-;440
25.07.2019;15:00;16:00;-;-;443
25.07.2019;16:00;17:00;-;-;445
25.07.2019;17:00;18:00;-;-;443
25.07.2019;18:00;19:00;-;-;432
25.07.2019;19:00;20:00;-;-;442
25.07.2019;20:00;21:00;-;-;442
25.07.2019;21:00;22:00;-;-;426
25.07.2019;22:00;23:00;-;-;346
25.07.2019;23:00;00:00;-;-;195
26.07.2019;00:00;01:00;-;-;198
26.07.2019;01:00;02:00;-;-;201
26.07.2019;02:00;03:00;-;-;80
26.07.2019;03:00;04:00;-;-;0
26.07.2019;04:00;05:00;-;-;0
26.07.2019;05:00;06:00;-;-;0
26.07.2019;06:00;07:00;-;-;0
26.07.2019;07:00;08:00;-;-;0
26.07.2019;08:00;09:00;-;-;0
26.07.2019;09:00;10:00;-;-;0
26.07.2019;10:00;11:00;-;-;0
26.07.2019;11:00;12:00;-;-;0
26.07.2019;12:00;13:00;-;-;0
26.07.2019;13:00;14:00;-;-;0
26.07.2019;14:00;15:00;-;-;0
26.07.2019;15:00;16:00;-;-;0
26.07.2019;16:00;17:00;-;-;0
26.07.2019;17:00;18:00;-;-;0
26.07.2019;18:00;19:00;-;-;0
26.07.2019;19:00;20:00;-;-;0
26.07.2019;20:00;21:00;-;-;0
26.07.2019;21:00;22:00;-;-;0
26.07.2019;22:00;23:00;-;-;0
26.07.2019;23:00;00:00;-;-;0
27.07.2019;00:00;01:00;-;-;0
27.07.2019;01:00;02:00;-;-;0
27.07.2019;02:00;03:00;-;-;0
27.07.2019;03:00;04:00;-;-;0
27.07.2019;04:00;05:00;-;-;0
27.07.2019;05:00;06:00;-;-;0
27.07.2019;06:00;07:00;-;-;0
27.07.2019;07:00;08:00;-;-;0
27.07.2019;08:00;09:00;-;-;0
27.07.2019;09:00;10:00;-;-;0
27.07.2019;10:00;11:00;-;-;0
27.07.2019;11:00;12:00;-;-;0
27.07.2019;12:00;13:00;-;-;0
27.07.2019;13:00;14:00;-;-;0
27.07.2019;14:00;15:00;-;-;0
27.07.2019;15:00;16:00;-;-;0
27.07.2019;16:00;17:00;-;-;0
27.07.2019;17:00;18:00;-;-;0
27.07.2019;18:00;19:00;-;-;0
27.07.2019;19:00;20:00;-;-;0
27.07.2019;20:00;21:00;-;-;0
27.07.2019;21:00;22:00;-;-;0
27.07.2019;22:00;23:00;-;-;0
27.07.2019;23:00;00:00;-;-;0
28.07.2019;00:00;01:00;-;-;0
28.07.2019;01:00;02:00;-;-;0
28.07.2019;02:00;03:00;-;-;0
28.07.2019;03:00;04:00;-;-;0
28.07.2019;04:00;05:00;-;-;0
28.07.2019;05:00;06:00;-;-;0
28.07.2019;06:00;07:00;-;-;0
28.07.2019;07:00;08:00;-;-;0
28.07.2019;08:00;09:00;-;-;0
28.07.2019;09:00;10:00;-;-;0
28.07.2019;10:00;11:00;-;-;0
28.07.2019;11:00;12:00;-;-;1
28.07.2019;12:00;13:00;-;-;1
28.07.2019;13:00;14:00;-;-;3
28.07.2019;14:00;15:00;-;-;3
28.07.2019;15:00;16:00;-;-;0
28.07.2019;16:00;17:00;-;-;0
28.07.2019;17:00;18:00;-;-;0
28.07.2019;18:00;19:00;-;-;0
28.07.2019;19:00;20:00;-;-;0
28.07.2019;20:00;21:00;-;-;0
28.07.2019;21:00;22:00;-;-;0
28.07.2019;22:00;23:00;-;-;0
28.07.2019;23:00;00:00;-;-;0
29.07.2019;00:00;01:00;-;-;0
29.07.2019;01:00;02:00;-;-;0
29.07.2019;02:00;03:00;-;-;0
29.07.2019;03:00;04:00;-;-;0
29.07.2019;04:00;05:00;-;-;0
29.07.2019;05:00;06:00;-;-;0
29.07.2019;06:00;07:00;-;-;0
29.07.2019;07:00;08:00;-;-;0
29.07.2019;08:00;09:00;-;-;0
29.07.2019;09:00;10:00;-;-;0
29.07.2019;10:00;11:00;-;-;0
29.07.2019;11:00;12:00;-;-;0
29.07.2019;12:00;13:00;-;-;0
29.07.2019;13:00;14:00;-;-;0
29.07.2019;14:00;15:00;-;-;0
29.07.2019;15:00;16:00;-;-;0
29.07.2019;16:00;17:00;-;-;0
29.07.2019;17:00;18:00;-;-;0
29.07.2019;18:00;19:00;-;-;0
29.07.2019;19:00;20:00;-;-;0
29.07.2019;20:00;21:00;-;-;0
29.07.2019;21:00;22:00;-;-;0
29.07.2019;22:00;23:00;-;-;0
29.07.2019;23:00;00:00;-;-;0
30.07.2019;00:00;01:00;-;-;0
30.07.2019;01:00;02:00;-;-;0
30.07.2019;02:00;03:00;-;-;0
30.07.2019;03:00;04:00;-;-;0
30.07.2019;04:00;05:00;-;-;0
30.07.2019;05:00;06:00;-;-;0
30.07.2019;06:00;07:00;-;-;0
30.07.2019;07:00;08:00;-;-;0
30.07.2019;08:00;09:00;-;-;0
30.07.2019;09:00;10:00;-;-;0
30.07.2019;10:00;11:00;-;-;0
30.07.2019;11:00;12:00;-;-;0
30.07.2019;12:00;13:00;-;-;0
30.07.2019;13:00;14:00;-;-;0
30.07.2019;14:00;15:00;-;-;0
30.07.2019;15:00;16:00;-;-;0
30.07.2019;16:00;17:00;-;-;0
30.07.2019;17:00;18:00;-;-;0
30.07.2019;18:00;19:00;-;-;0
30.07.2019;19:00;20:00;-;-;0
30.07.2019;20:00;21:00;-;-;0
30.07.2019;21:00;22:00;-;-;0
30.07.2019;22:00;23:00;-;-;0
30.07.2019;23:00;00:00;-;-;0
31.07.2019;00:00;01:00;-;-;0
31.07.2019;01:00;02:00;-;-;0
31.07.2019;02:00;03:00;-;-;0
31.07.2019;03:00;04:00;-;-;0
31.07.2019;04:00;05:00;-;-;0
31.07.2019;05:00;06:00;-;-;0
31.07.2019;06:00;07:00;-;-;0
31.07.2019;07:00;08:00;-;-;0
31.07.2019;08:00;09:00;-;-;0
31.07.2019;09:00;10:00;-;-;0
31.07.2019;10:00;11:00;-;-;0
31.07.2019;11:00;12:00;-;-;0
31.07.2019;12:00;13:00;-;-;0
31.07.2019;13:00;14:00;-;-;0
31.07.2019;14:00;15:00;-;-;0
31.07.2019;15:00;16:00;-;-;0
31.07.2019;16:00;17:00;-;-;0
31.07.2019;17:00;18:00;-;-;0
31.07.2019;18:00;19:00;-;-;0
31.07.2019;19:00;20:00;-;-;0
31.07.2019;20:00;21:00;-;-;0
31.07.2019;21:00;22:00;-;-;0
31.07.2019;22:00;23:00;-;-;0
31.07.2019;23:00;00:00;-;-;0
01.08.2019;00:00;01:00;-;-;0
01.08.2019;01:00;02:00;-;-;0
01.08.2019;02:00;03:00;-;-;0
01.08.2019;03:00;04:00;-;-;0
01.08.2019;04:00;05:00;-;-;0
01.08.2019;05:00;06:00;-;-;0
01.08.2019;06:00;07:00;-;-;0
01.08.2019;07:00;08:00;-;-;0
01.08.2019;08:00;09:00;-;-;0
01.08.2019;09:00;10:00;-;-;0
01.08.2019;10:00;11:00;-;-;0
01.08.2019;11:00;12:00;-;-;0
01.08.2019;12:00;13:00;-;-;0
01.08.2019;13:00;14:00;-;-;0
01.08.2019;14:00;15:00;-;-;0
01.08.2019;15:00;16:00;-;-;0
01.08.2019;16:00;17:00;-;-;0
01.08.2019;17:00;18:00;-;-;0
01.08.2019;18:00;19:00;-;-;0
01.08.2019;19:00;20:00;-;-;0
01.08.2019;20:00;21:00;-;-;0
01.08.2019;21:00;22:00;-;-;0
01.08.2019;22:00;23:00;-;-;0
01.08.2019;23:00;00:00;-;-;0
02.08.2019;00:00;01:00;-;-;0
02.08.2019;01:00;02:00;-;-;0
02.08.2019;02:00;03:00;-;-;0
02.08.2019;03:00;04:00;-;-;0
02.08.2019;04:00;05:00;-;-;0
02.08.2019;05:00;06:00;-;-;0
02.08.2019;06:00;07:00;-;-;0
02.08.2019;07:00;08:00;-;-;0
02.08.2019;08:00;09:00;-;-;0
02.08.2019;09:00;10:00;-;-;0
02.08.2019;10:00;11:00;-;-;0
02.08.2019;11:00;12:00;-;-;0
02.08.2019;12:00;13:00;-;-;0
02.08.2019;13:00;14:00;-;-;0
02.08.2019;14:00;15:00;-;-;0
02.08.2019;15:00;16:00;-;-;0
02.08.2019;16:00;17:00;-;-;0
02.08.2019;17:00;18:00;-;-;0
02.08.2019;18:00;19:00;-;-;0
02.08.2019;19:00;20:00;-;-;0
02.08.2019;20:00;21:00;-;-;0
02.08.2019;21:00;22:00;-;-;0
02.08.2019;22:00;23:00;-;-;0
02.08.2019;23:00;00:00;-;-;0
03.08.2019;00:00;01:00;-;-;0
03.08.2019;01:00;02:00;-;-;0
03.08.2019;02:00;03:00;-;-;0
03.08.2019;03:00;04:00;-;-;0
03.08.2019;04:00;05:00;-;-;0
03.08.2019;05:00;06:00;-;-;0
03.08.2019;06:00;07:00;-;-;0
03.08.2019;07:00;08:00;-;-;0
03.08.2019;08:00;09:00;-;-;0
03.08.2019;09:00;10:00;-;-;0
03.08.2019;10:00;11:00;-;-;0
03.08.2019;11:00;12:00;-;-;0
03.08.2019;12:00;13:00;-;-;0
03.08.2019;13:00;14:00;-;-;0
03.08.2019;14:00;15:00;-;-;0
03.08.2019;15:00;16:00;-;-;0
03.08.2019;16:00;17:00;-;-;0
03.08.2019;17:00;18:00;-;-;0
03.08.2019;18:00;19:00;-;-;0
03.08.2019;19:00;20:00;-;-;0
03.08.2019;20:00;21:00;-;-;0
03.08.2019;21:00;22:00;-;-;0
03.08.2019;22:00;23:00;-;-;0
03.08.2019;23:00;00:00;-;-;0
04.08.2019;00:00;01:00;-;-;0
04.08.2019;01:00;02:00;-;-;0
04.08.2019;02:00;03:00;-;-;0
04.08.2019;03:00;04:00;-;-;0
04.08.2019;04:00;05:00;-;-;0
04.08.2019;05:00;06:00;-;-;0
04.08.2019;06:00;07:00;-;-;0
04.08.2019;07:00;08:00;-;-;0
04.08.2019;08:00;09:00;-;-;0
04.08.2019;09:00;10:00;-;-;0
04.08.2019;10:00;11:00;-;-;0
04.08.2019;11:00;12:00;-;-;0
04.08.2019;12:00;13:00;-;-;0
04.08.2019;13:00;14:00;-;-;0
04.08.2019;14:00;15:00;-;-;0
04.08.2019;15:00;16:00;-;-;0
04.08.2019;16:00;17:00;-;-;0
04.08.2019;17:00;18:00;-;-;0
04.08.2019;18:00;19:00;-;-;0
04.08.2019;19:00;20:00;-;-;0
04.08.2019;20:00;21:00;-;-;0
04.08.2019;21:00;22:00;-;-;0
04.08.2019;22:00;23:00;-;-;0
04.08.2019;23:00;00:00;-;-;0
05.08.2019;00:00;01:00;-;-;0
05.08.2019;01:00;02:00;-;-;0
05.08.2019;02:00;03:00;-;-;0
05.08.2019;03:00;04:00;-;-;0
05.08.2019;04:00;05:00;-;-;0
05.08.2019;05:00;06:00;-;-;0
05.08.2019;06:00;07:00;-;-;0
05.08.2019;07:00;08:00;-;-;0
05.08.2019;08:00;09:00;-;-;0
05.08.2019;09:00;10:00;-;-;0
05.08.2019;10:00;11:00;-;-;0
05.08.2019;11:00;12:00;-;-;0
05.08.2019;12:00;13:00;-;-;0
05.08.2019;13:00;14:00;-;-;0
05.08.2019;14:00;15:00;-;-;0
05.08.2019;15:00;16:00;-;-;0
05.08.2019;16:00;17:00;-;-;0
05.08.2019;17:00;18:00;-;-;0
05.08.2019;18:00;19:00;-;-;0
05.08.2019;19:00;20:00;-;-;0
05.08.2019;20:00;21:00;-;-;0
05.08.2019;21:00;22:00;-;-;0
05.08.2019;22:00;23:00;-;-;0
05.08.2019;23:00;00:00;-;-;0
06.08.2019;00:00;01:00;-;-;0
06.08.2019;01:00;02:00;-;-;0
06.08.2019;02:00;03:00;-;-;0
06.08.2019;03:00;04:00;-;-;0
06.08.2019;04:00;05:00;-;-;0
06.08.2019;05:00;06:00;-;-;0
06.08.2019;06:00;07:00;-;-;0
06.08.2019;07:00;08:00;-;-;0
06.08.2019;08:00;09:00;-;-;0
06.08.2019;09:00;10:00;-;-;0
06.08.2019;10:00;11:00;-;-;0
06.08.2019;11:00;12:00;-;-;0
06.08.2019;12:00;13:00;-;-;0
06.08.2019;13:00;14:00;-;-;0
06.08.2019;14:00;15:00;-;-;0
06.08.2019;15:00;16:00;-;-;0
06.08.2019;16:00;17:00;-;-;0
06.08.2019;17:00;18:00;-;-;0
06.08.2019;18:00;19:00;-;-;0
06.08.2019;19:00;20:00;-;-;0
06.08.2019;20:00;21:00;-;-;0
06.08.2019;21:00;22:00;-;-;0
06.08.2019;22:00;23:00;-;-;0
06.08.2019;23:00;00:00;-;-;0
07.08.2019;00:00;01:00;-;-;0
07.08.2019;01:00;02:00;-;-;0
07.08.2019;02:00;03:00;-;-;0
07.08.2019;03:00;04:00;-;-;0
07.08.2019;04:00;05:00;-;-;0
07.08.2019;05:00;06:00;-;-;0
07.08.2019;06:00;07:00;-;-;0
07.08.2019;07:00;08:00;-;-;0
07.08.2019;08:00;09:00;-;-;0
07.08.2019;09:00;10:00;-;-;0
07.08.2019;10:00;11:00;-;-;0
07.08.2019;11:00;12:00;-;-;0
07.08.2019;12:00;13:00;-;-;0
07.08.2019;13:00;14:00;-;-;0
07.08.2019;14:00;15:00;-;-;0
07.08.2019;15:00;16:00;-;-;0
07.08.2019;16:00;17:00;-;-;0
07.08.2019;17:00;18:00;-;-;0
07.08.2019;18:00;19:00;-;-;0
07.08.2019;19:00;20:00;-;-;0
07.08.2019;20:00;21:00;-;-;0
07.08.2019;21:00;22:00;-;-;0
07.08.2019;22:00;23:00;-;-;0
07.08.2019;23:00;00:00;-;-;0
08.08.2019;00:00;01:00;-;-;0
08.08.2019;01:00;02:00;-;-;0
08.08.2019;02:00;03:00;-;-;0
08.08.2019;03:00;04:00;-;-;0
08.08.2019;04:00;05:00;-;-;0
08.08.2019;05:00;06:00;-;-;0
08.08.2019;06:00;07:00;-;-;0
08.08.2019;07:00;08:00;-;-;0
08.08.2019;08:00;09:00;-;-;0
08.08.2019;09:00;10:00;-;-;0
08.08.2019;10:00;11:00;-;-;0
08.08.2019;11:00;12:00;-;-;0
08.08.2019;12:00;13:00;-;-;0
08.08.2019;13:00;14:00;-;-;0
08.08.2019;14:00;15:00;-;-;0
08.08.2019;15:00;16:00;-;-;0
08.08.2019;16:00;17:00;-;-;0
08.08.2019;17:00;18:00;-;-;0
08.08.2019;18:00;19:00;-;-;0
08.08.2019;19:00;20:00;-;-;0
08.08.2019;20:00;21:00;-;-;0
08.08.2019;21:00;22:00;-;-;0
08.08.2019;22:00;23:00;-;-;0
08.08.2019;23:00;00:00;-;-;0
09.08.2019;00:00;01:00;-;-;0
09.08.2019;01:00;02:00;-;-;0
09.08.2019;02:00;03:00;-;-;0
09.08.2019;03:00;04:00;-;-;0
09.08.2019;04:00;05:00;-;-;0
09.08.2019;05:00;06:00;-;-;0
09.08.2019;06:00;07:00;-;-;0
09.08.2019;07:00;08:00;-;-;0
09.08.2019;08:00;09:00;-;-;0
09.08.2019;09:00;10:00;-;-;0
09.08.2019;10:00;11:00;-;-;0
09.08.2019;11:00;12:00;-;-;0
09.08.2019;12:00;13:00;-;-;0
09.08.2019;13:00;14:00;-;-;0
09.08.2019;14:00;15:00;-;-;0
09.08.2019;15:00;16:00;-;-;0
09.08.2019;16:00;17:00;-;-;0
09.08.2019;17:00;18:00;-;-;0
09.08.2019;18:00;19:00;-;-;0
09.08.2019;19:00;20:00;-;-;0
09.08.2019;20:00;21:00;-;-;0
09.08.2019;21:00;22:00;-;-;0
09.08.2019;22:00;23:00;-;-;0
09.08.2019;23:00;00:00;-;-;0
10.08.2019;00:00;01:00;-;-;0
10.08.2019;01:00;02:00;-;-;0
10.08.2019;02:00;03:00;-;-;0
10.08.2019;03:00;04:00;-;-;0
10.08.2019;04:00;05:00;-;-;0
10.08.2019;05:00;06:00;-;-;0
10.08.2019;06:00;07:00;-;-;0
10.08.2019;07:00;08:00;-;-;0
10.08.2019;08:00;09:00;-;-;0
10.08.2019;09:00;10:00;-;-;0
10.08.2019;10:00;11:00;-;-;0
10.08.2019;11:00;12:00;-;-;0
10.08.2019;12:00;13:00;-;-;0
10.08.2019;13:00;14:00;-;-;0
10.08.2019;14:00;15:00;-;-;0
10.08.2019;15:00;16:00;-;-;0
10.08.2019;16:00;17:00;-;-;0
10.08.2019;17:00;18:00;-;-;0
10.08.2019;18:00;19:00;-;-;0
10.08.2019;19:00;20:00;-;-;0
10.08.2019;20:00;21:00;-;-;0
10.08.2019;21:00;22:00;-;-;0
10.08.2019;22:00;23:00;-;-;0
10.08.2019;23:00;00:00;-;-;0
11.08.2019;00:00;01:00;-;-;0
11.08.2019;01:00;02:00;-;-;0
11.08.2019;02:00;03:00;-;-;0
11.08.2019;03:00;04:00;-;-;0
11.08.2019;04:00;05:00;-;-;0
11.08.2019;05:00;06:00;-;-;0
11.08.2019;06:00;07:00;-;-;0
11.08.2019;07:00;08:00;-;-;0
11.08.2019;08:00;09:00;-;-;0
11.08.2019;09:00;10:00;-;-;0
11.08.2019;10:00;11:00;-;-;0
11.08.2019;11:00;12:00;-;-;0
11.08.2019;12:00;13:00;-;-;0
11.08.2019;13:00;14:00;-;-;0
11.08.2019;14:00;15:00;-;-;0
11.08.2019;15:00;16:00;-;-;0
11.08.2019;16:00;17:00;-;-;0
11.08.2019;17:00;18:00;-;-;0
11.08.2019;18:00;19:00;-;-;0
11.08.2019;19:00;20:00;-;-;0
11.08.2019;20:00;21:00;-;-;0
11.08.2019;21:00;22:00;-;-;0
11.08.2019;22:00;23:00;-;-;0
11.08.2019;23:00;00:00;-;-;0
12.08.2019;00:00;01:00;-;-;0
12.08.2019;01:00;02:00;-;-;0
12.08.2019;02:00;03:00;-;-;0
