Date;Start;End;Generation_DE Waldeck 2 F1 [MW] Original resolutions;Generation_DE Waldeck 2 F2 [MW] Original resolutions
21.06.2016;10:00;11:00;111;165
21.06.2016;11:00;12:00;179;204
21.06.2016;12:00;13:00;1;73
21.06.2016;13:00;14:00;0;26
21.06.2016;14:00;15:00;4;0
21.06.2016;15:00;16:00;3;0
21.06.2016;16:00;17:00;0;0
21.06.2016;17:00;18:00;71;20
21.06.2016;18:00;19:00;157;157
21.06.2016;19:00;20:00;172;177
21.06.2016;20:00;21:00;111;111
21.06.2016;21:00;22:00;47;24
21.06.2016;22:00;23:00;68;53
21.06.2016;23:00;00:00;61;56
22.06.2016;00:00;01:00;0;0
22.06.2016;01:00;02:00;0;0
22.06.2016;02:00;03:00;0;0
22.06.2016;03:00;04:00;0;0
22.06.2016;04:00;05:00;0;0
22.06.2016;05:00;06:00;0;0
22.06.2016;06:00;07:00;0;9
22.06.2016;07:00;08:00;18;15
22.06.2016;08:00;09:00;26;100
22.06.2016;09:00;10:00;0;46
22.06.2016;10:00;11:00;0;15
22.06.2016;11:00;12:00;0;13
22.06.2016;12:00;13:00;1;18
22.06.2016;13:00;14:00;0;4
22.06.2016;14:00;15:00;0;86
22.06.2016;15:00;16:00;0;23
22.06.2016;16:00;17:00;82;84
22.06.2016;17:00;18:00;79;122
22.06.2016;18:00;19:00;142;191
22.06.2016;19:00;20:00;239;240
22.06.2016;20:00;21:00;240;202
22.06.2016;21:00;22:00;129;182
22.06.2016;22:00;23:00;147;109
22.06.2016;23:00;00:00;0;103
23.06.2016;00:00;01:00;0;0
23.06.2016;01:00;02:00;0;0
23.06.2016;02:00;03:00;0;0
23.06.2016;03:00;04:00;0;0
23.06.2016;04:00;05:00;0;0
23.06.2016;05:00;06:00;0;0
23.06.2016;06:00;07:00;9;0
23.06.2016;07:00;08:00;231;197
23.06.2016;08:00;09:00;223;240
23.06.2016;09:00;10:00;220;54
23.06.2016;10:00;11:00;43;0
23.06.2016;11:00;12:00;0;0
23.06.2016;12:00;13:00;0;0
23.06.2016;13:00;14:00;0;0
23.06.2016;14:00;15:00;0;0
23.06.2016;15:00;16:00;0;0
23.06.2016;16:00;17:00;0;7
23.06.2016;17:00;18:00;0;86
23.06.2016;18:00;19:00;134;171
23.06.2016;19:00;20:00;240;221
23.06.2016;20:00;21:00;239;214
23.06.2016;21:00;22:00;151;105
23.06.2016;22:00;23:00;131;96
23.06.2016;23:00;00:00;0;26
24.06.2016;00:00;01:00;0;0
24.06.2016;01:00;02:00;0;0
24.06.2016;02:00;03:00;0;0
24.06.2016;03:00;04:00;0;0
24.06.2016;04:00;05:00;0;0
24.06.2016;05:00;06:00;0;0
24.06.2016;06:00;07:00;1;40
24.06.2016;07:00;08:00;233;233
24.06.2016;08:00;09:00;162;192
24.06.2016;09:00;10:00;192;123
24.06.2016;10:00;11:00;2;74
24.06.2016;11:00;12:00;0;21
24.06.2016;12:00;13:00;0;147
24.06.2016;13:00;14:00;0;22
24.06.2016;14:00;15:00;0;75
24.06.2016;15:00;16:00;0;123
24.06.2016;16:00;17:00;0;1
24.06.2016;17:00;18:00;0;0
24.06.2016;18:00;19:00;57;0
24.06.2016;19:00;20:00;164;0
24.06.2016;20:00;21:00;57;124
24.06.2016;21:00;22:00;6;59
24.06.2016;22:00;23:00;0;29
24.06.2016;23:00;00:00;0;36
25.06.2016;00:00;01:00;0;69
25.06.2016;01:00;02:00;0;0
25.06.2016;02:00;03:00;0;0
25.06.2016;03:00;04:00;0;0
25.06.2016;04:00;05:00;0;0
25.06.2016;05:00;06:00;0;0
25.06.2016;06:00;07:00;0;0
25.06.2016;07:00;08:00;0;0
25.06.2016;08:00;09:00;0;1
25.06.2016;09:00;10:00;186;182
25.06.2016;10:00;11:00;236;236
25.06.2016;11:00;12:00;112;146
25.06.2016;12:00;13:00;0;48
25.06.2016;13:00;14:00;0;80
25.06.2016;14:00;15:00;0;9
25.06.2016;15:00;16:00;0;31
25.06.2016;16:00;17:00;0;210
25.06.2016;17:00;18:00;69;240
25.06.2016;18:00;19:00;175;157
25.06.2016;19:00;20:00;209;202
25.06.2016;20:00;21:00;122;101
25.06.2016;21:00;22:00;0;25
25.06.2016;22:00;23:00;0;60
25.06.2016;23:00;00:00;0;11
26.06.2016;00:00;01:00;0;3
26.06.2016;01:00;02:00;0;0
26.06.2016;02:00;03:00;0;0
26.06.2016;03:00;04:00;0;0
26.06.2016;04:00;05:00;0;0
26.06.2016;05:00;06:00;0;0
26.06.2016;06:00;07:00;0;28
26.06.2016;07:00;08:00;0;68
26.06.2016;08:00;09:00;0;239
26.06.2016;09:00;10:00;0;173
26.06.2016;10:00;11:00;0;83
26.06.2016;11:00;12:00;0;163
26.06.2016;12:00;13:00;0;15
26.06.2016;13:00;14:00;0;0
26.06.2016;14:00;15:00;0;0
26.06.2016;15:00;16:00;0;0
26.06.2016;16:00;17:00;0;0
26.06.2016;17:00;18:00;0;0
26.06.2016;18:00;19:00;41;51
26.06.2016;19:00;20:00;161;163
26.06.2016;20:00;21:00;227;239
26.06.2016;21:00;22:00;229;226
26.06.2016;22:00;23:00;211;202
26.06.2016;23:00;00:00;31;23
27.06.2016;00:00;01:00;0;1
27.06.2016;01:00;02:00;0;0
27.06.2016;02:00;03:00;0;0
27.06.2016;03:00;04:00;0;0
27.06.2016;04:00;05:00;0;0
27.06.2016;05:00;06:00;0;0
27.06.2016;06:00;07:00;16;72
27.06.2016;07:00;08:00;61;35
27.06.2016;08:00;09:00;119;127
27.06.2016;09:00;10:00;116;62
27.06.2016;10:00;11:00;77;92
27.06.2016;11:00;12:00;0;88
27.06.2016;12:00;13:00;0;35
27.06.2016;13:00;14:00;0;28
27.06.2016;14:00;15:00;0;28
27.06.2016;15:00;16:00;0;13
27.06.2016;16:00;17:00;0;22
27.06.2016;17:00;18:00;0;41
27.06.2016;18:00;19:00;74;92
27.06.2016;19:00;20:00;161;184
27.06.2016;20:00;21:00;111;110
27.06.2016;21:00;22:00;24;5
27.06.2016;22:00;23:00;0;45
27.06.2016;23:00;00:00;0;0
28.06.2016;00:00;01:00;0;0
28.06.2016;01:00;02:00;0;0
28.06.2016;02:00;03:00;0;0
28.06.2016;03:00;04:00;0;0
28.06.2016;04:00;05:00;0;0
28.06.2016;05:00;06:00;0;3
28.06.2016;06:00;07:00;30;148
28.06.2016;07:00;08:00;135;112
28.06.2016;08:00;09:00;55;63
28.06.2016;09:00;10:00;45;68
28.06.2016;10:00;11:00;56;47
28.06.2016;11:00;12:00;0;54
28.06.2016;12:00;13:00;68;0
28.06.2016;13:00;14:00;151;0
28.06.2016;14:00;15:00;22;0
28.06.2016;15:00;16:00;67;0
28.06.2016;16:00;17:00;104;0
28.06.2016;17:00;18:00;108;0
28.06.2016;18:00;19:00;130;139
28.06.2016;19:00;20:00;219;190
28.06.2016;20:00;21:00;176;173
28.06.2016;21:00;22:00;90;100
28.06.2016;22:00;23:00;0;32
28.06.2016;23:00;00:00;0;30
29.06.2016;00:00;01:00;0;0
29.06.2016;01:00;02:00;0;0
29.06.2016;02:00;03:00;0;0
29.06.2016;03:00;04:00;0;0
29.06.2016;04:00;05:00;0;0
29.06.2016;05:00;06:00;0;0
29.06.2016;06:00;07:00;30;62
29.06.2016;07:00;08:00;152;152
29.06.2016;08:00;09:00;80;79
29.06.2016;09:00;10:00;25;44
29.06.2016;10:00;11:00;0;6
29.06.2016;11:00;12:00;0;3
29.06.2016;12:00;13:00;0;0
29.06.2016;13:00;14:00;0;30
29.06.2016;14:00;15:00;0;0
29.06.2016;15:00;16:00;0;0
29.06.2016;16:00;17:00;88;0
29.06.2016;17:00;18:00;40;0
29.06.2016;18:00;19:00;90;174
29.06.2016;19:00;20:00;106;128
29.06.2016;20:00;21:00;98;206
29.06.2016;21:00;22:00;23;126
29.06.2016;22:00;23:00;14;67
29.06.2016;23:00;00:00;0;97
30.06.2016;00:00;01:00;0;0
30.06.2016;01:00;02:00;0;0
30.06.2016;02:00;03:00;0;0
30.06.2016;03:00;04:00;0;0
30.06.2016;04:00;05:00;0;0
30.06.2016;05:00;06:00;0;0
30.06.2016;06:00;07:00;56;53
30.06.2016;07:00;08:00;184;182
30.06.2016;08:00;09:00;194;197
30.06.2016;09:00;10:00;174;122
30.06.2016;10:00;11:00;137;43
30.06.2016;11:00;12:00;0;60
30.06.2016;12:00;13:00;58;73
30.06.2016;13:00;14:00;34;72
30.06.2016;14:00;15:00;0;33
30.06.2016;15:00;16:00;0;1
30.06.2016;16:00;17:00;0;0
30.06.2016;17:00;18:00;0;0
30.06.2016;18:00;19:00;121;120
30.06.2016;19:00;20:00;218;221
30.06.2016;20:00;21:00;182;187
30.06.2016;21:00;22:00;179;85
30.06.2016;22:00;23:00;78;99
30.06.2016;23:00;00:00;24;2
01.07.2016;00:00;01:00;0;0
01.07.2016;01:00;02:00;0;0
01.07.2016;02:00;03:00;0;0
01.07.2016;03:00;04:00;0;0
01.07.2016;04:00;05:00;0;0
01.07.2016;05:00;06:00;0;0
01.07.2016;06:00;07:00;0;2
01.07.2016;07:00;08:00;201;206
01.07.2016;08:00;09:00;160;155
01.07.2016;09:00;10:00;118;115
01.07.2016;10:00;11:00;0;158
01.07.2016;11:00;12:00;0;108
01.07.2016;12:00;13:00;0;72
01.07.2016;13:00;14:00;0;1
01.07.2016;14:00;15:00;0;0
01.07.2016;15:00;16:00;0;0
01.07.2016;16:00;17:00;0;0
01.07.2016;17:00;18:00;0;38
01.07.2016;18:00;19:00;112;135
01.07.2016;19:00;20:00;118;114
01.07.2016;20:00;21:00;146;147
01.07.2016;21:00;22:00;115;106
01.07.2016;22:00;23:00;176;172
01.07.2016;23:00;00:00;139;80
02.07.2016;00:00;01:00;105;152
02.07.2016;01:00;02:00;0;1
02.07.2016;02:00;03:00;0;0
02.07.2016;03:00;04:00;0;0
02.07.2016;04:00;05:00;0;0
02.07.2016;05:00;06:00;0;0
02.07.2016;06:00;07:00;0;0
02.07.2016;07:00;08:00;91;0
02.07.2016;08:00;09:00;169;145
02.07.2016;09:00;10:00;69;68
02.07.2016;10:00;11:00;31;21
02.07.2016;11:00;12:00;22;7
02.07.2016;12:00;13:00;19;46
02.07.2016;13:00;14:00;0;1
02.07.2016;14:00;15:00;0;0
02.07.2016;15:00;16:00;0;0
02.07.2016;16:00;17:00;0;0
02.07.2016;17:00;18:00;0;0
02.07.2016;18:00;19:00;64;74
02.07.2016;19:00;20:00;171;165
02.07.2016;20:00;21:00;118;109
02.07.2016;21:00;22:00;138;130
02.07.2016;22:00;23:00;107;96
02.07.2016;23:00;00:00;71;87
03.07.2016;00:00;01:00;0;7
03.07.2016;01:00;02:00;0;11
03.07.2016;02:00;03:00;0;0
03.07.2016;03:00;04:00;0;0
03.07.2016;04:00;05:00;0;0
03.07.2016;05:00;06:00;0;2
03.07.2016;06:00;07:00;0;0
03.07.2016;07:00;08:00;0;0
03.07.2016;08:00;09:00;0;0
03.07.2016;09:00;10:00;0;0
03.07.2016;10:00;11:00;0;0
03.07.2016;11:00;12:00;0;0
03.07.2016;12:00;13:00;0;0
03.07.2016;13:00;14:00;0;0
03.07.2016;14:00;15:00;0;0
03.07.2016;15:00;16:00;0;0
03.07.2016;16:00;17:00;0;0
03.07.2016;17:00;18:00;0;0
03.07.2016;18:00;19:00;116;142
03.07.2016;19:00;20:00;175;123
03.07.2016;20:00;21:00;220;190
03.07.2016;21:00;22:00;201;199
03.07.2016;22:00;23:00;195;192
03.07.2016;23:00;00:00;185;183
04.07.2016;00:00;01:00;37;70
04.07.2016;01:00;02:00;0;0
04.07.2016;02:00;03:00;0;0
04.07.2016;03:00;04:00;0;0
04.07.2016;04:00;05:00;0;0
04.07.2016;05:00;06:00;0;0
04.07.2016;06:00;07:00;0;0
04.07.2016;07:00;08:00;56;112
04.07.2016;08:00;09:00;73;64
04.07.2016;09:00;10:00;45;36
04.07.2016;10:00;11:00;62;49
04.07.2016;11:00;12:00;114;110
04.07.2016;12:00;13:00;26;10
04.07.2016;13:00;14:00;40;35
04.07.2016;14:00;15:00;1;9
04.07.2016;15:00;16:00;0;32
04.07.2016;16:00;17:00;0;33
04.07.2016;17:00;18:00;0;74
04.07.2016;18:00;19:00;117;127
04.07.2016;19:00;20:00;206;204
04.07.2016;20:00;21:00;219;217
04.07.2016;21:00;22:00;170;165
04.07.2016;22:00;23:00;154;131
04.07.2016;23:00;00:00;36;0
05.07.2016;00:00;01:00;0;0
05.07.2016;01:00;02:00;0;0
05.07.2016;02:00;03:00;0;0
05.07.2016;03:00;04:00;0;0
05.07.2016;04:00;05:00;0;0
05.07.2016;05:00;06:00;0;0
05.07.2016;06:00;07:00;61;98
05.07.2016;07:00;08:00;229;230
05.07.2016;08:00;09:00;206;206
05.07.2016;09:00;10:00;143;138
05.07.2016;10:00;11:00;158;158
05.07.2016;11:00;12:00;104;53
05.07.2016;12:00;13:00;12;54
05.07.2016;13:00;14:00;21;52
05.07.2016;14:00;15:00;22;6
05.07.2016;15:00;16:00;8;10
05.07.2016;16:00;17:00;0;8
05.07.2016;17:00;18:00;0;6
05.07.2016;18:00;19:00;0;15
05.07.2016;19:00;20:00;71;18
05.07.2016;20:00;21:00;4;3
05.07.2016;21:00;22:00;101;2
05.07.2016;22:00;23:00;14;0
05.07.2016;23:00;00:00;0;0
06.07.2016;00:00;01:00;0;0
06.07.2016;01:00;02:00;0;0
06.07.2016;02:00;03:00;0;0
06.07.2016;03:00;04:00;0;0
06.07.2016;04:00;05:00;0;0
06.07.2016;05:00;06:00;0;0
06.07.2016;06:00;07:00;10;12
06.07.2016;07:00;08:00;219;221
06.07.2016;08:00;09:00;182;117
06.07.2016;09:00;10:00;12;45
06.07.2016;10:00;11:00;0;46
06.07.2016;11:00;12:00;14;90
06.07.2016;12:00;13:00;4;35
06.07.2016;13:00;14:00;0;55
06.07.2016;14:00;15:00;41;81
06.07.2016;15:00;16:00;32;73
06.07.2016;16:00;17:00;98;129
06.07.2016;17:00;18:00;49;73
06.07.2016;18:00;19:00;0;61
06.07.2016;19:00;20:00;44;56
06.07.2016;20:00;21:00;164;138
06.07.2016;21:00;22:00;234;236
06.07.2016;22:00;23:00;145;124
06.07.2016;23:00;00:00;0;0
07.07.2016;00:00;01:00;0;0
07.07.2016;01:00;02:00;0;0
07.07.2016;02:00;03:00;0;0
07.07.2016;03:00;04:00;0;0
07.07.2016;04:00;05:00;0;0
07.07.2016;05:00;06:00;0;0
07.07.2016;06:00;07:00;0;14
07.07.2016;07:00;08:00;0;137
07.07.2016;08:00;09:00;19;37
07.07.2016;09:00;10:00;0;1
07.07.2016;10:00;11:00;0;0
07.07.2016;11:00;12:00;0;0
07.07.2016;12:00;13:00;0;0
07.07.2016;13:00;14:00;0;0
07.07.2016;14:00;15:00;0;0
07.07.2016;15:00;16:00;0;0
07.07.2016;16:00;17:00;0;17
07.07.2016;17:00;18:00;0;4
07.07.2016;18:00;19:00;120;80
07.07.2016;19:00;20:00;160;117
07.07.2016;20:00;21:00;199;185
07.07.2016;21:00;22:00;46;65
07.07.2016;22:00;23:00;33;97
07.07.2016;23:00;00:00;0;82
08.07.2016;00:00;01:00;0;4
08.07.2016;01:00;02:00;0;0
08.07.2016;02:00;03:00;0;0
08.07.2016;03:00;04:00;0;0
08.07.2016;04:00;05:00;0;0
08.07.2016;05:00;06:00;0;0
08.07.2016;06:00;07:00;68;88
08.07.2016;07:00;08:00;165;161
08.07.2016;08:00;09:00;148;134
08.07.2016;09:00;10:00;55;83
08.07.2016;10:00;11:00;87;29
08.07.2016;11:00;12:00;0;24
08.07.2016;12:00;13:00;0;65
08.07.2016;13:00;14:00;0;112
08.07.2016;14:00;15:00;0;61
08.07.2016;15:00;16:00;0;57
08.07.2016;16:00;17:00;0;71
08.07.2016;17:00;18:00;0;73
08.07.2016;18:00;19:00;0;101
08.07.2016;19:00;20:00;16;154
08.07.2016;20:00;21:00;22;37
08.07.2016;21:00;22:00;15;51
08.07.2016;22:00;23:00;0;121
08.07.2016;23:00;00:00;0;72
09.07.2016;00:00;01:00;0;129
09.07.2016;01:00;02:00;0;0
09.07.2016;02:00;03:00;0;0
09.07.2016;03:00;04:00;0;0
09.07.2016;04:00;05:00;0;0
09.07.2016;05:00;06:00;0;0
09.07.2016;06:00;07:00;67;23
09.07.2016;07:00;08:00;240;0
09.07.2016;08:00;09:00;240;0
09.07.2016;09:00;10:00;5;3
09.07.2016;10:00;11:00;0;4
09.07.2016;11:00;12:00;0;4
09.07.2016;12:00;13:00;0;1
09.07.2016;13:00;14:00;0;0
09.07.2016;14:00;15:00;0;0
09.07.2016;15:00;16:00;0;5
09.07.2016;16:00;17:00;0;103
09.07.2016;17:00;18:00;0;25
09.07.2016;18:00;19:00;107;127
09.07.2016;19:00;20:00;166;192
09.07.2016;20:00;21:00;228;228
09.07.2016;21:00;22:00;223;225
09.07.2016;22:00;23:00;222;224
09.07.2016;23:00;00:00;53;59
10.07.2016;00:00;01:00;0;0
10.07.2016;01:00;02:00;0;0
10.07.2016;02:00;03:00;0;0
10.07.2016;03:00;04:00;0;0
10.07.2016;04:00;05:00;0;0
10.07.2016;05:00;06:00;0;0
10.07.2016;06:00;07:00;0;0
10.07.2016;07:00;08:00;0;0
10.07.2016;08:00;09:00;0;0
10.07.2016;09:00;10:00;0;0
10.07.2016;10:00;11:00;0;0
10.07.2016;11:00;12:00;0;0
10.07.2016;12:00;13:00;0;0
10.07.2016;13:00;14:00;0;0
10.07.2016;14:00;15:00;0;0
10.07.2016;15:00;16:00;0;0
10.07.2016;16:00;17:00;0;2
10.07.2016;17:00;18:00;0;145
10.07.2016;18:00;19:00;74;228
10.07.2016;19:00;20:00;176;218
10.07.2016;20:00;21:00;205;238
10.07.2016;21:00;22:00;228;240
10.07.2016;22:00;23:00;175;200
10.07.2016;23:00;00:00;5;27
11.07.2016;00:00;01:00;0;0
11.07.2016;01:00;02:00;0;0
11.07.2016;02:00;03:00;0;0
11.07.2016;03:00;04:00;0;0
11.07.2016;04:00;05:00;0;0
11.07.2016;05:00;06:00;0;37
11.07.2016;06:00;07:00;0;71
11.07.2016;07:00;08:00;178;223
11.07.2016;08:00;09:00;172;219
11.07.2016;09:00;10:00;133;168
11.07.2016;10:00;11:00;69;117
11.07.2016;11:00;12:00;0;111
11.07.2016;12:00;13:00;0;87
11.07.2016;13:00;14:00;0;0
11.07.2016;14:00;15:00;0;0
11.07.2016;15:00;16:00;0;0
11.07.2016;16:00;17:00;0;0
11.07.2016;17:00;18:00;0;0
11.07.2016;18:00;19:00;0;31
11.07.2016;19:00;20:00;96;160
11.07.2016;20:00;21:00;109;103
11.07.2016;21:00;22:00;104;103
11.07.2016;22:00;23:00;44;43
11.07.2016;23:00;00:00;0;74
12.07.2016;00:00;01:00;0;8
12.07.2016;01:00;02:00;0;0
12.07.2016;02:00;03:00;0;0
12.07.2016;03:00;04:00;0;0
12.07.2016;04:00;05:00;0;0
12.07.2016;05:00;06:00;0;0
12.07.2016;06:00;07:00;0;0
12.07.2016;07:00;08:00;6;0
12.07.2016;08:00;09:00;105;79
12.07.2016;09:00;10:00;54;48
12.07.2016;10:00;11:00;0;60
12.07.2016;11:00;12:00;0;41
12.07.2016;12:00;13:00;0;132
12.07.2016;13:00;14:00;10;89
12.07.2016;14:00;15:00;53;72
12.07.2016;15:00;16:00;21;5
12.07.2016;16:00;17:00;120;170
12.07.2016;17:00;18:00;82;73
12.07.2016;18:00;19:00;116;109
12.07.2016;19:00;20:00;59;47
12.07.2016;20:00;21:00;77;65
12.07.2016;21:00;22:00;36;37
12.07.2016;22:00;23:00;0;4
12.07.2016;23:00;00:00;0;69
13.07.2016;00:00;01:00;0;0
13.07.2016;01:00;02:00;0;0
13.07.2016;02:00;03:00;0;0
13.07.2016;03:00;04:00;0;0
13.07.2016;04:00;05:00;0;0
13.07.2016;05:00;06:00;0;0
13.07.2016;06:00;07:00;41;36
13.07.2016;07:00;08:00;69;56
13.07.2016;08:00;09:00;91;79
13.07.2016;09:00;10:00;147;140
13.07.2016;10:00;11:00;31;20
13.07.2016;11:00;12:00;0;86
13.07.2016;12:00;13:00;0;0
13.07.2016;13:00;14:00;0;0
13.07.2016;14:00;15:00;0;40
13.07.2016;15:00;16:00;0;19
13.07.2016;16:00;17:00;0;58
13.07.2016;17:00;18:00;0;42
13.07.2016;18:00;19:00;41;66
13.07.2016;19:00;20:00;34;69
13.07.2016;20:00;21:00;6;61
13.07.2016;21:00;22:00;0;10
13.07.2016;22:00;23:00;0;12
13.07.2016;23:00;00:00;0;81
14.07.2016;00:00;01:00;0;6
14.07.2016;01:00;02:00;0;0
14.07.2016;02:00;03:00;0;0
14.07.2016;03:00;04:00;0;0
14.07.2016;04:00;05:00;0;0
14.07.2016;05:00;06:00;0;0
14.07.2016;06:00;07:00;0;54
14.07.2016;07:00;08:00;168;223
14.07.2016;08:00;09:00;70;143
14.07.2016;09:00;10:00;1;3
14.07.2016;10:00;11:00;52;0
14.07.2016;11:00;12:00;145;0
14.07.2016;12:00;13:00;132;0
14.07.2016;13:00;14:00;43;0
14.07.2016;14:00;15:00;0;8
14.07.2016;15:00;16:00;0;42
14.07.2016;16:00;17:00;0;4
14.07.2016;17:00;18:00;0;56
14.07.2016;18:00;19:00;60;124
14.07.2016;19:00;20:00;62;79
14.07.2016;20:00;21:00;24;18
14.07.2016;21:00;22:00;52;44
14.07.2016;22:00;23:00;55;55
14.07.2016;23:00;00:00;0;4
15.07.2016;00:00;01:00;0;0
15.07.2016;01:00;02:00;0;0
15.07.2016;02:00;03:00;0;0
15.07.2016;03:00;04:00;0;0
15.07.2016;04:00;05:00;0;0
15.07.2016;05:00;06:00;0;0
15.07.2016;06:00;07:00;0;16
15.07.2016;07:00;08:00;40;144
15.07.2016;08:00;09:00;67;110
15.07.2016;09:00;10:00;30;78
15.07.2016;10:00;11:00;0;53
15.07.2016;11:00;12:00;0;188
15.07.2016;12:00;13:00;0;22
15.07.2016;13:00;14:00;0;17
15.07.2016;14:00;15:00;0;10
15.07.2016;15:00;16:00;0;23
15.07.2016;16:00;17:00;0;104
15.07.2016;17:00;18:00;119;185
15.07.2016;18:00;19:00;170;183
15.07.2016;19:00;20:00;199;217
15.07.2016;20:00;21:00;230;235
15.07.2016;21:00;22:00;203;219
15.07.2016;22:00;23:00;132;171
15.07.2016;23:00;00:00;0;40
16.07.2016;00:00;01:00;0;0
16.07.2016;01:00;02:00;0;0
16.07.2016;02:00;03:00;0;0
16.07.2016;03:00;04:00;0;0
16.07.2016;04:00;05:00;0;0
16.07.2016;05:00;06:00;0;0
16.07.2016;06:00;07:00;0;0
16.07.2016;07:00;08:00;0;0
16.07.2016;08:00;09:00;0;0
16.07.2016;09:00;10:00;0;0
16.07.2016;10:00;11:00;0;0
16.07.2016;11:00;12:00;0;0
16.07.2016;12:00;13:00;0;0
16.07.2016;13:00;14:00;0;0
16.07.2016;14:00;15:00;0;0
16.07.2016;15:00;16:00;0;0
16.07.2016;16:00;17:00;0;5
16.07.2016;17:00;18:00;0;144
16.07.2016;18:00;19:00;115;148
16.07.2016;19:00;20:00;72;123
16.07.2016;20:00;21:00;20;108
16.07.2016;21:00;22:00;0;130
16.07.2016;22:00;23:00;0;126
16.07.2016;23:00;00:00;0;59
17.07.2016;00:00;01:00;0;114
17.07.2016;01:00;02:00;0;11
17.07.2016;02:00;03:00;0;3
17.07.2016;03:00;04:00;0;0
17.07.2016;04:00;05:00;0;0
17.07.2016;05:00;06:00;0;0
17.07.2016;06:00;07:00;0;0
17.07.2016;07:00;08:00;0;13
17.07.2016;08:00;09:00;0;34
17.07.2016;09:00;10:00;0;136
17.07.2016;10:00;11:00;0;130
17.07.2016;11:00;12:00;0;190
17.07.2016;12:00;13:00;0;1
17.07.2016;13:00;14:00;0;0
17.07.2016;14:00;15:00;0;0
17.07.2016;15:00;16:00;0;0
17.07.2016;16:00;17:00;0;0
17.07.2016;17:00;18:00;0;20
17.07.2016;18:00;19:00;84;155
17.07.2016;19:00;20:00;191;213
17.07.2016;20:00;21:00;189;211
17.07.2016;21:00;22:00;143;159
17.07.2016;22:00;23:00;89;126
17.07.2016;23:00;00:00;83;98
18.07.2016;00:00;01:00;0;16
18.07.2016;01:00;02:00;0;0
18.07.2016;02:00;03:00;0;0
18.07.2016;03:00;04:00;0;0
18.07.2016;04:00;05:00;0;0
18.07.2016;05:00;06:00;0;0
18.07.2016;06:00;07:00;0;24
18.07.2016;07:00;08:00;2;203
18.07.2016;08:00;09:00;133;133
18.07.2016;09:00;10:00;129;125
18.07.2016;10:00;11:00;51;51
18.07.2016;11:00;12:00;0;49
18.07.2016;12:00;13:00;0;47
18.07.2016;13:00;14:00;0;57
18.07.2016;14:00;15:00;0;77
18.07.2016;15:00;16:00;0;35
18.07.2016;16:00;17:00;68;66
18.07.2016;17:00;18:00;108;64
18.07.2016;18:00;19:00;159;66
18.07.2016;19:00;20:00;174;111
18.07.2016;20:00;21:00;226;170
18.07.2016;21:00;22:00;103;106
18.07.2016;22:00;23:00;46;32
18.07.2016;23:00;00:00;0;3
19.07.2016;00:00;01:00;0;0
19.07.2016;01:00;02:00;0;0
19.07.2016;02:00;03:00;0;0
19.07.2016;03:00;04:00;0;0
19.07.2016;04:00;05:00;0;0
19.07.2016;05:00;06:00;0;0
19.07.2016;06:00;07:00;0;0
19.07.2016;07:00;08:00;0;5
19.07.2016;08:00;09:00;0;182
19.07.2016;09:00;10:00;0;231
19.07.2016;10:00;11:00;0;7
19.07.2016;11:00;12:00;0;37
19.07.2016;12:00;13:00;0;4
19.07.2016;13:00;14:00;0;2
19.07.2016;14:00;15:00;0;0
19.07.2016;15:00;16:00;0;0
19.07.2016;16:00;17:00;0;0
19.07.2016;17:00;18:00;0;65
19.07.2016;18:00;19:00;110;93
19.07.2016;19:00;20:00;218;155
19.07.2016;20:00;21:00;211;208
19.07.2016;21:00;22:00;154;130
19.07.2016;22:00;23:00;89;88
19.07.2016;23:00;00:00;19;35
20.07.2016;00:00;01:00;0;1
20.07.2016;01:00;02:00;0;0
20.07.2016;02:00;03:00;0;0
20.07.2016;03:00;04:00;0;0
20.07.2016;04:00;05:00;0;0
20.07.2016;05:00;06:00;0;0
20.07.2016;06:00;07:00;0;44
20.07.2016;07:00;08:00;2;102
20.07.2016;08:00;09:00;224;203
20.07.2016;09:00;10:00;101;156
20.07.2016;10:00;11:00;21;136
20.07.2016;11:00;12:00;17;102
20.07.2016;12:00;13:00;0;54
20.07.2016;13:00;14:00;0;0
20.07.2016;14:00;15:00;0;0
20.07.2016;15:00;16:00;0;0
20.07.2016;16:00;17:00;18;11
20.07.2016;17:00;18:00;95;111
20.07.2016;18:00;19:00;136;155
20.07.2016;19:00;20:00;239;224
20.07.2016;20:00;21:00;157;153
20.07.2016;21:00;22:00;158;162
20.07.2016;22:00;23:00;48;94
20.07.2016;23:00;00:00;0;0
21.07.2016;00:00;01:00;0;0
21.07.2016;01:00;02:00;0;0
21.07.2016;02:00;03:00;0;0
21.07.2016;03:00;04:00;0;0
21.07.2016;04:00;05:00;0;0
21.07.2016;05:00;06:00;0;0
21.07.2016;06:00;07:00;0;34
21.07.2016;07:00;08:00;2;106
21.07.2016;08:00;09:00;137;137
21.07.2016;09:00;10:00;126;123
21.07.2016;10:00;11:00;82;73
21.07.2016;11:00;12:00;94;94
21.07.2016;12:00;13:00;0;4
21.07.2016;13:00;14:00;0;3
21.07.2016;14:00;15:00;0;154
21.07.2016;15:00;16:00;169;201
21.07.2016;16:00;17:00;10;8
21.07.2016;17:00;18:00;0;11
21.07.2016;18:00;19:00;70;79
21.07.2016;19:00;20:00;136;129
21.07.2016;20:00;21:00;14;23
21.07.2016;21:00;22:00;0;45
21.07.2016;22:00;23:00;0;4
