Date;Start;End;Generation_DE III/B [MW] Original resolutions;Generation_DE HKW III  Block A [MW] Original resolutions
05.07.2016;02:00;03:00;-;-
05.07.2016;03:00;04:00;-;-
05.07.2016;04:00;05:00;-;-
05.07.2016;05:00;06:00;-;-
05.07.2016;06:00;07:00;-;-
05.07.2016;07:00;08:00;-;-
05.07.2016;08:00;09:00;-;-
05.07.2016;09:00;10:00;-;-
05.07.2016;10:00;11:00;-;-
05.07.2016;11:00;12:00;-;-
05.07.2016;12:00;13:00;-;-
05.07.2016;13:00;14:00;-;-
05.07.2016;14:00;15:00;-;-
05.07.2016;15:00;16:00;-;-
05.07.2016;16:00;17:00;-;-
05.07.2016;17:00;18:00;-;-
05.07.2016;18:00;19:00;-;-
05.07.2016;19:00;20:00;-;-
05.07.2016;20:00;21:00;-;-
05.07.2016;21:00;22:00;-;-
05.07.2016;22:00;23:00;-;-
05.07.2016;23:00;00:00;-;-
06.07.2016;00:00;01:00;-;-
06.07.2016;01:00;02:00;-;-
06.07.2016;02:00;03:00;-;-
06.07.2016;03:00;04:00;-;-
06.07.2016;04:00;05:00;-;-
06.07.2016;05:00;06:00;-;-
06.07.2016;06:00;07:00;-;-
06.07.2016;07:00;08:00;-;-
06.07.2016;08:00;09:00;-;-
06.07.2016;09:00;10:00;-;-
06.07.2016;10:00;11:00;-;-
06.07.2016;11:00;12:00;-;-
06.07.2016;12:00;13:00;-;-
06.07.2016;13:00;14:00;-;-
06.07.2016;14:00;15:00;-;-
06.07.2016;15:00;16:00;-;-
06.07.2016;16:00;17:00;-;-
06.07.2016;17:00;18:00;-;-
06.07.2016;18:00;19:00;-;-
06.07.2016;19:00;20:00;-;-
06.07.2016;20:00;21:00;-;-
06.07.2016;21:00;22:00;-;-
06.07.2016;22:00;23:00;-;-
06.07.2016;23:00;00:00;-;-
07.07.2016;00:00;01:00;-;-
07.07.2016;01:00;02:00;-;-
07.07.2016;02:00;03:00;-;-
07.07.2016;03:00;04:00;-;-
07.07.2016;04:00;05:00;-;-
07.07.2016;05:00;06:00;-;-
07.07.2016;06:00;07:00;-;-
07.07.2016;07:00;08:00;-;-
07.07.2016;08:00;09:00;-;-
07.07.2016;09:00;10:00;-;-
07.07.2016;10:00;11:00;-;-
07.07.2016;11:00;12:00;-;-
07.07.2016;12:00;13:00;-;-
07.07.2016;13:00;14:00;-;-
07.07.2016;14:00;15:00;-;-
07.07.2016;15:00;16:00;-;-
07.07.2016;16:00;17:00;-;-
07.07.2016;17:00;18:00;-;-
07.07.2016;18:00;19:00;-;-
07.07.2016;19:00;20:00;-;-
07.07.2016;20:00;21:00;-;-
07.07.2016;21:00;22:00;-;-
07.07.2016;22:00;23:00;-;-
07.07.2016;23:00;00:00;-;-
08.07.2016;00:00;01:00;-;-
08.07.2016;01:00;02:00;-;-
08.07.2016;02:00;03:00;0;-
08.07.2016;03:00;04:00;0;-
08.07.2016;04:00;05:00;0;-
08.07.2016;05:00;06:00;0;-
08.07.2016;06:00;07:00;0;-
08.07.2016;07:00;08:00;0;-
08.07.2016;08:00;09:00;0;-
08.07.2016;09:00;10:00;0;-
08.07.2016;10:00;11:00;0;-
08.07.2016;11:00;12:00;0;-
08.07.2016;12:00;13:00;0;-
08.07.2016;13:00;14:00;0;-
08.07.2016;14:00;15:00;0;-
08.07.2016;15:00;16:00;0;-
08.07.2016;16:00;17:00;0;-
08.07.2016;17:00;18:00;0;-
08.07.2016;18:00;19:00;0;-
08.07.2016;19:00;20:00;0;-
08.07.2016;20:00;21:00;0;-
08.07.2016;21:00;22:00;0;-
08.07.2016;22:00;23:00;0;-
08.07.2016;23:00;00:00;0;-
09.07.2016;00:00;01:00;0;-
09.07.2016;01:00;02:00;0;-
09.07.2016;02:00;03:00;0;-
09.07.2016;03:00;04:00;0;-
09.07.2016;04:00;05:00;0;-
09.07.2016;05:00;06:00;0;-
09.07.2016;06:00;07:00;0;-
09.07.2016;07:00;08:00;0;-
09.07.2016;08:00;09:00;0;-
09.07.2016;09:00;10:00;0;-
09.07.2016;10:00;11:00;0;-
09.07.2016;11:00;12:00;0;-
09.07.2016;12:00;13:00;0;-
09.07.2016;13:00;14:00;0;-
09.07.2016;14:00;15:00;0;-
09.07.2016;15:00;16:00;0;-
09.07.2016;16:00;17:00;0;-
09.07.2016;17:00;18:00;0;-
09.07.2016;18:00;19:00;0;-
09.07.2016;19:00;20:00;0;-
09.07.2016;20:00;21:00;0;-
09.07.2016;21:00;22:00;0;-
09.07.2016;22:00;23:00;0;-
09.07.2016;23:00;00:00;0;-
10.07.2016;00:00;01:00;0;-
10.07.2016;01:00;02:00;0;-
10.07.2016;02:00;03:00;0;-
10.07.2016;03:00;04:00;0;-
10.07.2016;04:00;05:00;0;-
10.07.2016;05:00;06:00;0;-
10.07.2016;06:00;07:00;0;-
10.07.2016;07:00;08:00;0;-
10.07.2016;08:00;09:00;0;-
10.07.2016;09:00;10:00;0;-
10.07.2016;10:00;11:00;0;-
10.07.2016;11:00;12:00;0;-
10.07.2016;12:00;13:00;0;-
10.07.2016;13:00;14:00;0;-
10.07.2016;14:00;15:00;0;-
10.07.2016;15:00;16:00;0;-
10.07.2016;16:00;17:00;0;-
10.07.2016;17:00;18:00;0;-
10.07.2016;18:00;19:00;0;-
10.07.2016;19:00;20:00;0;-
10.07.2016;20:00;21:00;0;-
10.07.2016;21:00;22:00;0;-
10.07.2016;22:00;23:00;0;-
10.07.2016;23:00;00:00;0;-
11.07.2016;00:00;01:00;0;-
11.07.2016;01:00;02:00;0;-
11.07.2016;02:00;03:00;0;-
11.07.2016;03:00;04:00;0;-
11.07.2016;04:00;05:00;0;-
11.07.2016;05:00;06:00;0;-
11.07.2016;06:00;07:00;0;-
11.07.2016;07:00;08:00;0;-
11.07.2016;08:00;09:00;0;-
11.07.2016;09:00;10:00;0;-
11.07.2016;10:00;11:00;0;-
11.07.2016;11:00;12:00;0;-
11.07.2016;12:00;13:00;0;-
11.07.2016;13:00;14:00;0;-
11.07.2016;14:00;15:00;0;-
11.07.2016;15:00;16:00;0;-
11.07.2016;16:00;17:00;0;-
11.07.2016;17:00;18:00;0;-
11.07.2016;18:00;19:00;0;-
11.07.2016;19:00;20:00;0;-
11.07.2016;20:00;21:00;0;-
11.07.2016;21:00;22:00;0;-
11.07.2016;22:00;23:00;0;-
11.07.2016;23:00;00:00;0;-
12.07.2016;00:00;01:00;0;-
12.07.2016;01:00;02:00;0;-
12.07.2016;02:00;03:00;0;-
12.07.2016;03:00;04:00;0;-
12.07.2016;04:00;05:00;0;-
12.07.2016;05:00;06:00;0;-
12.07.2016;06:00;07:00;0;-
12.07.2016;07:00;08:00;0;-
12.07.2016;08:00;09:00;0;-
12.07.2016;09:00;10:00;0;-
12.07.2016;10:00;11:00;0;-
12.07.2016;11:00;12:00;0;-
12.07.2016;12:00;13:00;0;-
12.07.2016;13:00;14:00;0;-
12.07.2016;14:00;15:00;0;-
12.07.2016;15:00;16:00;0;-
12.07.2016;16:00;17:00;0;-
12.07.2016;17:00;18:00;0;-
12.07.2016;18:00;19:00;0;-
12.07.2016;19:00;20:00;0;-
12.07.2016;20:00;21:00;0;-
12.07.2016;21:00;22:00;0;-
12.07.2016;22:00;23:00;0;-
12.07.2016;23:00;00:00;0;-
13.07.2016;00:00;01:00;0;-
13.07.2016;01:00;02:00;0;-
13.07.2016;02:00;03:00;0;-
13.07.2016;03:00;04:00;0;-
13.07.2016;04:00;05:00;0;-
13.07.2016;05:00;06:00;0;-
13.07.2016;06:00;07:00;0;-
13.07.2016;07:00;08:00;0;-
13.07.2016;08:00;09:00;0;-
13.07.2016;09:00;10:00;0;-
13.07.2016;10:00;11:00;0;-
13.07.2016;11:00;12:00;0;-
13.07.2016;12:00;13:00;0;-
13.07.2016;13:00;14:00;0;-
13.07.2016;14:00;15:00;0;-
13.07.2016;15:00;16:00;0;-
13.07.2016;16:00;17:00;0;-
13.07.2016;17:00;18:00;0;-
13.07.2016;18:00;19:00;0;-
13.07.2016;19:00;20:00;0;-
13.07.2016;20:00;21:00;0;-
13.07.2016;21:00;22:00;0;-
13.07.2016;22:00;23:00;0;-
13.07.2016;23:00;00:00;0;-
14.07.2016;00:00;01:00;0;-
14.07.2016;01:00;02:00;0;-
14.07.2016;02:00;03:00;0;-
14.07.2016;03:00;04:00;0;-
14.07.2016;04:00;05:00;0;-
14.07.2016;05:00;06:00;0;-
14.07.2016;06:00;07:00;0;-
14.07.2016;07:00;08:00;0;-
14.07.2016;08:00;09:00;0;-
14.07.2016;09:00;10:00;0;-
14.07.2016;10:00;11:00;0;-
14.07.2016;11:00;12:00;0;-
14.07.2016;12:00;13:00;0;-
14.07.2016;13:00;14:00;0;-
14.07.2016;14:00;15:00;0;-
14.07.2016;15:00;16:00;0;-
14.07.2016;16:00;17:00;0;-
14.07.2016;17:00;18:00;0;-
14.07.2016;18:00;19:00;0;-
14.07.2016;19:00;20:00;0;-
14.07.2016;20:00;21:00;0;-
14.07.2016;21:00;22:00;0;-
14.07.2016;22:00;23:00;0;-
14.07.2016;23:00;00:00;0;-
15.07.2016;00:00;01:00;0;-
15.07.2016;01:00;02:00;0;-
15.07.2016;02:00;03:00;0;-
15.07.2016;03:00;04:00;0;-
15.07.2016;04:00;05:00;0;-
15.07.2016;05:00;06:00;0;-
15.07.2016;06:00;07:00;0;-
15.07.2016;07:00;08:00;0;-
15.07.2016;08:00;09:00;0;-
15.07.2016;09:00;10:00;0;-
15.07.2016;10:00;11:00;0;-
15.07.2016;11:00;12:00;0;-
15.07.2016;12:00;13:00;0;-
15.07.2016;13:00;14:00;0;-
15.07.2016;14:00;15:00;0;-
15.07.2016;15:00;16:00;0;-
15.07.2016;16:00;17:00;0;-
15.07.2016;17:00;18:00;0;-
15.07.2016;18:00;19:00;0;-
15.07.2016;19:00;20:00;0;-
15.07.2016;20:00;21:00;0;-
15.07.2016;21:00;22:00;0;-
15.07.2016;22:00;23:00;0;-
15.07.2016;23:00;00:00;0;-
16.07.2016;00:00;01:00;0;-
16.07.2016;01:00;02:00;0;-
16.07.2016;02:00;03:00;0;-
16.07.2016;03:00;04:00;0;-
16.07.2016;04:00;05:00;0;-
16.07.2016;05:00;06:00;0;-
16.07.2016;06:00;07:00;0;-
16.07.2016;07:00;08:00;0;-
16.07.2016;08:00;09:00;0;-
16.07.2016;09:00;10:00;0;-
16.07.2016;10:00;11:00;0;-
16.07.2016;11:00;12:00;0;-
16.07.2016;12:00;13:00;0;-
16.07.2016;13:00;14:00;0;-
16.07.2016;14:00;15:00;0;-
16.07.2016;15:00;16:00;0;-
16.07.2016;16:00;17:00;0;-
16.07.2016;17:00;18:00;0;-
16.07.2016;18:00;19:00;0;-
16.07.2016;19:00;20:00;0;-
16.07.2016;20:00;21:00;0;-
16.07.2016;21:00;22:00;0;-
16.07.2016;22:00;23:00;0;-
16.07.2016;23:00;00:00;0;-
17.07.2016;00:00;01:00;0;-
17.07.2016;01:00;02:00;0;-
17.07.2016;02:00;03:00;0;-
17.07.2016;03:00;04:00;0;-
17.07.2016;04:00;05:00;0;-
17.07.2016;05:00;06:00;0;-
17.07.2016;06:00;07:00;0;-
17.07.2016;07:00;08:00;0;-
17.07.2016;08:00;09:00;0;-
17.07.2016;09:00;10:00;0;-
17.07.2016;10:00;11:00;0;-
17.07.2016;11:00;12:00;0;-
17.07.2016;12:00;13:00;0;-
17.07.2016;13:00;14:00;0;-
17.07.2016;14:00;15:00;0;-
17.07.2016;15:00;16:00;0;-
17.07.2016;16:00;17:00;0;-
17.07.2016;17:00;18:00;0;-
17.07.2016;18:00;19:00;0;-
17.07.2016;19:00;20:00;0;-
17.07.2016;20:00;21:00;0;-
17.07.2016;21:00;22:00;0;-
17.07.2016;22:00;23:00;0;-
17.07.2016;23:00;00:00;0;-
18.07.2016;00:00;01:00;0;-
18.07.2016;01:00;02:00;0;-
18.07.2016;02:00;03:00;0;-
18.07.2016;03:00;04:00;0;-
18.07.2016;04:00;05:00;0;-
18.07.2016;05:00;06:00;0;-
18.07.2016;06:00;07:00;0;-
18.07.2016;07:00;08:00;0;-
18.07.2016;08:00;09:00;0;-
18.07.2016;09:00;10:00;0;-
18.07.2016;10:00;11:00;0;-
18.07.2016;11:00;12:00;0;-
18.07.2016;12:00;13:00;0;-
18.07.2016;13:00;14:00;0;-
18.07.2016;14:00;15:00;0;-
18.07.2016;15:00;16:00;0;-
18.07.2016;16:00;17:00;0;-
18.07.2016;17:00;18:00;0;-
18.07.2016;18:00;19:00;0;-
18.07.2016;19:00;20:00;0;-
18.07.2016;20:00;21:00;0;-
18.07.2016;21:00;22:00;0;-
18.07.2016;22:00;23:00;0;-
18.07.2016;23:00;00:00;0;-
19.07.2016;00:00;01:00;0;-
19.07.2016;01:00;02:00;0;-
19.07.2016;02:00;03:00;0;-
19.07.2016;03:00;04:00;0;-
19.07.2016;04:00;05:00;0;-
19.07.2016;05:00;06:00;0;-
19.07.2016;06:00;07:00;0;-
19.07.2016;07:00;08:00;0;-
19.07.2016;08:00;09:00;0;-
19.07.2016;09:00;10:00;0;-
19.07.2016;10:00;11:00;0;-
19.07.2016;11:00;12:00;0;-
19.07.2016;12:00;13:00;0;-
19.07.2016;13:00;14:00;0;-
19.07.2016;14:00;15:00;0;-
19.07.2016;15:00;16:00;0;-
19.07.2016;16:00;17:00;0;-
19.07.2016;17:00;18:00;0;-
19.07.2016;18:00;19:00;0;-
19.07.2016;19:00;20:00;0;-
19.07.2016;20:00;21:00;0;-
19.07.2016;21:00;22:00;0;-
19.07.2016;22:00;23:00;0;-
19.07.2016;23:00;00:00;0;-
20.07.2016;00:00;01:00;0;-
20.07.2016;01:00;02:00;0;-
20.07.2016;02:00;03:00;0;-
20.07.2016;03:00;04:00;0;-
20.07.2016;04:00;05:00;0;-
20.07.2016;05:00;06:00;0;-
20.07.2016;06:00;07:00;0;-
20.07.2016;07:00;08:00;0;-
20.07.2016;08:00;09:00;0;-
20.07.2016;09:00;10:00;0;-
20.07.2016;10:00;11:00;0;-
20.07.2016;11:00;12:00;0;-
20.07.2016;12:00;13:00;0;-
20.07.2016;13:00;14:00;0;-
20.07.2016;14:00;15:00;0;-
20.07.2016;15:00;16:00;0;-
20.07.2016;16:00;17:00;0;-
20.07.2016;17:00;18:00;0;-
20.07.2016;18:00;19:00;0;-
20.07.2016;19:00;20:00;0;-
20.07.2016;20:00;21:00;0;-
20.07.2016;21:00;22:00;0;-
20.07.2016;22:00;23:00;0;-
20.07.2016;23:00;00:00;0;-
21.07.2016;00:00;01:00;0;-
21.07.2016;01:00;02:00;0;-
21.07.2016;02:00;03:00;0;-
21.07.2016;03:00;04:00;0;-
21.07.2016;04:00;05:00;0;-
21.07.2016;05:00;06:00;0;-
21.07.2016;06:00;07:00;0;-
21.07.2016;07:00;08:00;0;-
21.07.2016;08:00;09:00;0;-
21.07.2016;09:00;10:00;0;-
21.07.2016;10:00;11:00;0;-
21.07.2016;11:00;12:00;0;-
21.07.2016;12:00;13:00;0;-
21.07.2016;13:00;14:00;0;-
21.07.2016;14:00;15:00;0;-
21.07.2016;15:00;16:00;0;-
21.07.2016;16:00;17:00;0;-
21.07.2016;17:00;18:00;0;-
21.07.2016;18:00;19:00;0;-
21.07.2016;19:00;20:00;0;-
21.07.2016;20:00;21:00;0;-
21.07.2016;21:00;22:00;0;-
21.07.2016;22:00;23:00;0;-
21.07.2016;23:00;00:00;0;-
22.07.2016;00:00;01:00;0;-
22.07.2016;01:00;02:00;0;-
22.07.2016;02:00;03:00;0;-
22.07.2016;03:00;04:00;0;-
22.07.2016;04:00;05:00;0;-
22.07.2016;05:00;06:00;0;-
22.07.2016;06:00;07:00;0;-
22.07.2016;07:00;08:00;0;-
22.07.2016;08:00;09:00;0;-
22.07.2016;09:00;10:00;0;-
22.07.2016;10:00;11:00;6;-
22.07.2016;11:00;12:00;25;-
22.07.2016;12:00;13:00;34;-
22.07.2016;13:00;14:00;45;-
22.07.2016;14:00;15:00;57;-
22.07.2016;15:00;16:00;66;-
22.07.2016;16:00;17:00;67;-
22.07.2016;17:00;18:00;30;-
22.07.2016;18:00;19:00;0;-
22.07.2016;19:00;20:00;0;-
22.07.2016;20:00;21:00;0;-
22.07.2016;21:00;22:00;0;-
22.07.2016;22:00;23:00;0;-
22.07.2016;23:00;00:00;0;-
23.07.2016;00:00;01:00;0;-
23.07.2016;01:00;02:00;0;-
23.07.2016;02:00;03:00;0;-
23.07.2016;03:00;04:00;0;-
23.07.2016;04:00;05:00;0;-
23.07.2016;05:00;06:00;0;-
23.07.2016;06:00;07:00;0;-
23.07.2016;07:00;08:00;0;-
23.07.2016;08:00;09:00;0;-
23.07.2016;09:00;10:00;0;-
23.07.2016;10:00;11:00;0;-
23.07.2016;11:00;12:00;0;-
23.07.2016;12:00;13:00;0;-
23.07.2016;13:00;14:00;0;-
23.07.2016;14:00;15:00;0;-
23.07.2016;15:00;16:00;0;-
23.07.2016;16:00;17:00;0;-
23.07.2016;17:00;18:00;0;-
23.07.2016;18:00;19:00;0;-
23.07.2016;19:00;20:00;0;-
23.07.2016;20:00;21:00;0;-
23.07.2016;21:00;22:00;0;-
23.07.2016;22:00;23:00;0;-
23.07.2016;23:00;00:00;0;-
24.07.2016;00:00;01:00;0;-
24.07.2016;01:00;02:00;0;-
24.07.2016;02:00;03:00;0;-
24.07.2016;03:00;04:00;0;-
24.07.2016;04:00;05:00;0;-
24.07.2016;05:00;06:00;0;-
24.07.2016;06:00;07:00;0;-
24.07.2016;07:00;08:00;0;-
24.07.2016;08:00;09:00;0;-
24.07.2016;09:00;10:00;0;-
24.07.2016;10:00;11:00;0;-
24.07.2016;11:00;12:00;0;-
24.07.2016;12:00;13:00;0;-
24.07.2016;13:00;14:00;0;-
24.07.2016;14:00;15:00;0;-
24.07.2016;15:00;16:00;0;-
24.07.2016;16:00;17:00;0;-
24.07.2016;17:00;18:00;0;-
24.07.2016;18:00;19:00;0;-
24.07.2016;19:00;20:00;0;-
24.07.2016;20:00;21:00;0;-
24.07.2016;21:00;22:00;0;-
24.07.2016;22:00;23:00;0;-
24.07.2016;23:00;00:00;0;-
25.07.2016;00:00;01:00;0;-
25.07.2016;01:00;02:00;0;-
25.07.2016;02:00;03:00;0;-
25.07.2016;03:00;04:00;0;-
25.07.2016;04:00;05:00;0;-
25.07.2016;05:00;06:00;0;-
25.07.2016;06:00;07:00;0;-
25.07.2016;07:00;08:00;0;-
25.07.2016;08:00;09:00;0;-
25.07.2016;09:00;10:00;0;-
25.07.2016;10:00;11:00;22;-
25.07.2016;11:00;12:00;35;-
25.07.2016;12:00;13:00;28;-
25.07.2016;13:00;14:00;0;-
25.07.2016;14:00;15:00;0;-
25.07.2016;15:00;16:00;0;-
25.07.2016;16:00;17:00;0;-
25.07.2016;17:00;18:00;0;-
25.07.2016;18:00;19:00;0;-
25.07.2016;19:00;20:00;0;-
25.07.2016;20:00;21:00;0;-
25.07.2016;21:00;22:00;0;-
25.07.2016;22:00;23:00;0;-
25.07.2016;23:00;00:00;0;-
26.07.2016;00:00;01:00;0;-
26.07.2016;01:00;02:00;0;-
26.07.2016;02:00;03:00;0;-
26.07.2016;03:00;04:00;0;-
26.07.2016;04:00;05:00;0;-
26.07.2016;05:00;06:00;0;-
26.07.2016;06:00;07:00;0;-
26.07.2016;07:00;08:00;5;-
26.07.2016;08:00;09:00;5;-
26.07.2016;09:00;10:00;5;-
26.07.2016;10:00;11:00;5;-
26.07.2016;11:00;12:00;5;-
26.07.2016;12:00;13:00;5;-
26.07.2016;13:00;14:00;5;-
26.07.2016;14:00;15:00;5;-
26.07.2016;15:00;16:00;13;-
26.07.2016;16:00;17:00;8;-
26.07.2016;17:00;18:00;17;-
26.07.2016;18:00;19:00;37;-
26.07.2016;19:00;20:00;56;-
26.07.2016;20:00;21:00;77;-
26.07.2016;21:00;22:00;104;-
26.07.2016;22:00;23:00;105;-
26.07.2016;23:00;00:00;106;-
27.07.2016;00:00;01:00;88;-
27.07.2016;01:00;02:00;81;-
27.07.2016;02:00;03:00;81;-
27.07.2016;03:00;04:00;81;-
27.07.2016;04:00;05:00;79;-
27.07.2016;05:00;06:00;96;-
27.07.2016;06:00;07:00;102;-
27.07.2016;07:00;08:00;106;-
27.07.2016;08:00;09:00;106;-
27.07.2016;09:00;10:00;106;-
27.07.2016;10:00;11:00;82;-
27.07.2016;11:00;12:00;97;-
27.07.2016;12:00;13:00;82;-
27.07.2016;13:00;14:00;71;-
27.07.2016;14:00;15:00;72;-
27.07.2016;15:00;16:00;72;-
27.07.2016;16:00;17:00;83;-
27.07.2016;17:00;18:00;84;-
27.07.2016;18:00;19:00;104;-
27.07.2016;19:00;20:00;104;-
27.07.2016;20:00;21:00;104;-
27.07.2016;21:00;22:00;104;-
27.07.2016;22:00;23:00;102;-
27.07.2016;23:00;00:00;83;-
28.07.2016;00:00;01:00;75;-
28.07.2016;01:00;02:00;75;-
28.07.2016;02:00;03:00;75;-
28.07.2016;03:00;04:00;76;-
28.07.2016;04:00;05:00;76;-
28.07.2016;05:00;06:00;75;-
28.07.2016;06:00;07:00;76;-
28.07.2016;07:00;08:00;92;-
28.07.2016;08:00;09:00;107;-
28.07.2016;09:00;10:00;82;-
28.07.2016;10:00;11:00;106;-
28.07.2016;11:00;12:00;106;-
28.07.2016;12:00;13:00;105;-
28.07.2016;13:00;14:00;103;-
28.07.2016;14:00;15:00;103;-
28.07.2016;15:00;16:00;87;-
28.07.2016;16:00;17:00;92;-
28.07.2016;17:00;18:00;104;-
28.07.2016;18:00;19:00;101;-
28.07.2016;19:00;20:00;106;-
28.07.2016;20:00;21:00;106;-
28.07.2016;21:00;22:00;105;-
28.07.2016;22:00;23:00;106;-
28.07.2016;23:00;00:00;78;-
29.07.2016;00:00;01:00;77;-
29.07.2016;01:00;02:00;76;-
29.07.2016;02:00;03:00;75;-
29.07.2016;03:00;04:00;75;-
29.07.2016;04:00;05:00;75;-
29.07.2016;05:00;06:00;75;-
29.07.2016;06:00;07:00;97;-
29.07.2016;07:00;08:00;106;-
29.07.2016;08:00;09:00;106;-
29.07.2016;09:00;10:00;106;-
29.07.2016;10:00;11:00;106;-
29.07.2016;11:00;12:00;105;-
29.07.2016;12:00;13:00;98;-
29.07.2016;13:00;14:00;61;-
29.07.2016;14:00;15:00;56;-
29.07.2016;15:00;16:00;56;-
29.07.2016;16:00;17:00;56;-
29.07.2016;17:00;18:00;75;-
29.07.2016;18:00;19:00;104;-
29.07.2016;19:00;20:00;106;-
29.07.2016;20:00;21:00;105;-
29.07.2016;21:00;22:00;103;-
29.07.2016;22:00;23:00;95;-
29.07.2016;23:00;00:00;86;-
30.07.2016;00:00;01:00;76;-
30.07.2016;01:00;02:00;75;-
30.07.2016;02:00;03:00;56;-
30.07.2016;03:00;04:00;55;-
30.07.2016;04:00;05:00;55;-
30.07.2016;05:00;06:00;56;-
30.07.2016;06:00;07:00;56;-
30.07.2016;07:00;08:00;74;-
30.07.2016;08:00;09:00;74;-
30.07.2016;09:00;10:00;76;-
30.07.2016;10:00;11:00;75;-
30.07.2016;11:00;12:00;56;-
30.07.2016;12:00;13:00;55;-
30.07.2016;13:00;14:00;56;-
30.07.2016;14:00;15:00;56;-
30.07.2016;15:00;16:00;56;-
30.07.2016;16:00;17:00;56;-
30.07.2016;17:00;18:00;56;-
30.07.2016;18:00;19:00;74;-
30.07.2016;19:00;20:00;86;-
30.07.2016;20:00;21:00;96;-
30.07.2016;21:00;22:00;96;-
30.07.2016;22:00;23:00;105;-
30.07.2016;23:00;00:00;90;-
31.07.2016;00:00;01:00;86;-
31.07.2016;01:00;02:00;75;-
31.07.2016;02:00;03:00;56;-
31.07.2016;03:00;04:00;56;-
31.07.2016;04:00;05:00;55;-
31.07.2016;05:00;06:00;55;-
31.07.2016;06:00;07:00;55;-
31.07.2016;07:00;08:00;55;-
31.07.2016;08:00;09:00;55;-
31.07.2016;09:00;10:00;55;-
31.07.2016;10:00;11:00;55;-
31.07.2016;11:00;12:00;55;-
31.07.2016;12:00;13:00;55;-
31.07.2016;13:00;14:00;55;-
31.07.2016;14:00;15:00;55;-
31.07.2016;15:00;16:00;55;-
31.07.2016;16:00;17:00;55;-
31.07.2016;17:00;18:00;55;-
31.07.2016;18:00;19:00;55;-
31.07.2016;19:00;20:00;74;-
31.07.2016;20:00;21:00;75;-
31.07.2016;21:00;22:00;75;-
31.07.2016;22:00;23:00;75;-
31.07.2016;23:00;00:00;75;-
01.08.2016;00:00;01:00;75;-
01.08.2016;01:00;02:00;56;-
01.08.2016;02:00;03:00;55;-
01.08.2016;03:00;04:00;55;-
01.08.2016;04:00;05:00;55;-
01.08.2016;05:00;06:00;55;-
01.08.2016;06:00;07:00;100;-
01.08.2016;07:00;08:00;107;-
01.08.2016;08:00;09:00;107;-
01.08.2016;09:00;10:00;87;-
01.08.2016;10:00;11:00;87;-
01.08.2016;11:00;12:00;86;-
01.08.2016;12:00;13:00;84;-
01.08.2016;13:00;14:00;76;-
01.08.2016;14:00;15:00;75;-
01.08.2016;15:00;16:00;75;-
01.08.2016;16:00;17:00;75;-
01.08.2016;17:00;18:00;98;-
01.08.2016;18:00;19:00;103;-
01.08.2016;19:00;20:00;104;-
01.08.2016;20:00;21:00;104;-
01.08.2016;21:00;22:00;106;-
01.08.2016;22:00;23:00;106;-
01.08.2016;23:00;00:00;103;-
02.08.2016;00:00;01:00;107;-
02.08.2016;01:00;02:00;108;-
02.08.2016;02:00;03:00;107;-
02.08.2016;03:00;04:00;80;-
02.08.2016;04:00;05:00;80;-
02.08.2016;05:00;06:00;106;-
02.08.2016;06:00;07:00;106;-
02.08.2016;07:00;08:00;106;-
02.08.2016;08:00;09:00;107;-
02.08.2016;09:00;10:00;107;-
02.08.2016;10:00;11:00;107;-
02.08.2016;11:00;12:00;107;-
02.08.2016;12:00;13:00;107;-
02.08.2016;13:00;14:00;106;-
02.08.2016;14:00;15:00;106;-
02.08.2016;15:00;16:00;106;-
02.08.2016;16:00;17:00;106;-
02.08.2016;17:00;18:00;105;-
02.08.2016;18:00;19:00;104;-
02.08.2016;19:00;20:00;104;-
02.08.2016;20:00;21:00;104;-
02.08.2016;21:00;22:00;104;-
02.08.2016;22:00;23:00;100;-
02.08.2016;23:00;00:00;95;-
03.08.2016;00:00;01:00;80;-
03.08.2016;01:00;02:00;79;-
03.08.2016;02:00;03:00;57;-
03.08.2016;03:00;04:00;55;-
03.08.2016;04:00;05:00;55;-
03.08.2016;05:00;06:00;55;-
03.08.2016;06:00;07:00;79;-
03.08.2016;07:00;08:00;79;-
03.08.2016;08:00;09:00;80;-
03.08.2016;09:00;10:00;85;-
03.08.2016;10:00;11:00;56;-
03.08.2016;11:00;12:00;56;-
03.08.2016;12:00;13:00;55;-
03.08.2016;13:00;14:00;55;-
03.08.2016;14:00;15:00;57;-
03.08.2016;15:00;16:00;56;-
03.08.2016;16:00;17:00;57;-
03.08.2016;17:00;18:00;57;-
03.08.2016;18:00;19:00;57;-
03.08.2016;19:00;20:00;80;-
03.08.2016;20:00;21:00;81;-
03.08.2016;21:00;22:00;81;-
03.08.2016;22:00;23:00;81;-
03.08.2016;23:00;00:00;58;-
04.08.2016;00:00;01:00;56;-
04.08.2016;01:00;02:00;57;-
04.08.2016;02:00;03:00;57;-
04.08.2016;03:00;04:00;56;-
04.08.2016;04:00;05:00;56;-
04.08.2016;05:00;06:00;56;-
04.08.2016;06:00;07:00;75;-
04.08.2016;07:00;08:00;106;-
04.08.2016;08:00;09:00;103;-
04.08.2016;09:00;10:00;107;-
04.08.2016;10:00;11:00;98;-
04.08.2016;11:00;12:00;100;-
04.08.2016;12:00;13:00;88;-
04.08.2016;13:00;14:00;80;-
04.08.2016;14:00;15:00;91;-
04.08.2016;15:00;16:00;95;-
