Datum;Anfang;Ende;Generation_DE KW Kühtai - Maschine 1 [MW] Originalauflösungen;Generation_DE KW Kühtai - Maschine 2 [MW] Originalauflösungen
21.06.2022;14:00;15:00;0;0
21.06.2022;15:00;16:00;0;0
21.06.2022;16:00;17:00;0;0
21.06.2022;17:00;18:00;37;59
21.06.2022;18:00;19:00;60;122
21.06.2022;19:00;20:00;80;114
21.06.2022;20:00;21:00;96;100
21.06.2022;21:00;22:00;127;108
21.06.2022;22:00;23:00;87;111
21.06.2022;23:00;00:00;57;121
22.06.2022;00:00;01:00;12;1
22.06.2022;01:00;02:00;0;0
22.06.2022;02:00;03:00;0;0
22.06.2022;03:00;04:00;0;0
22.06.2022;04:00;05:00;0;0
22.06.2022;05:00;06:00;0;0
22.06.2022;06:00;07:00;21;0
22.06.2022;07:00;08:00;54;118
22.06.2022;08:00;09:00;30;93
22.06.2022;09:00;10:00;0;0
22.06.2022;10:00;11:00;0;0
22.06.2022;11:00;12:00;0;0
22.06.2022;12:00;13:00;0;0
22.06.2022;13:00;14:00;0;0
22.06.2022;14:00;15:00;0;0
22.06.2022;15:00;16:00;0;0
22.06.2022;16:00;17:00;0;0
22.06.2022;17:00;18:00;0;62
22.06.2022;18:00;19:00;62;122
22.06.2022;19:00;20:00;126;122
22.06.2022;20:00;21:00;126;106
22.06.2022;21:00;22:00;107;122
22.06.2022;22:00;23:00;74;102
22.06.2022;23:00;00:00;22;0
23.06.2022;00:00;01:00;0;0
23.06.2022;01:00;02:00;0;0
23.06.2022;02:00;03:00;0;0
23.06.2022;03:00;04:00;0;0
23.06.2022;04:00;05:00;0;0
23.06.2022;05:00;06:00;0;0
23.06.2022;06:00;07:00;0;0
23.06.2022;07:00;08:00;0;0
23.06.2022;08:00;09:00;0;0
23.06.2022;09:00;10:00;0;0
23.06.2022;10:00;11:00;0;0
23.06.2022;11:00;12:00;0;0
23.06.2022;12:00;13:00;0;0
23.06.2022;13:00;14:00;0;0
23.06.2022;14:00;15:00;0;0
23.06.2022;15:00;16:00;0;0
23.06.2022;16:00;17:00;35;64
23.06.2022;17:00;18:00;44;53
23.06.2022;18:00;19:00;64;96
23.06.2022;19:00;20:00;99;122
23.06.2022;20:00;21:00;92;122
23.06.2022;21:00;22:00;81;119
23.06.2022;22:00;23:00;9;1
23.06.2022;23:00;00:00;0;0
24.06.2022;00:00;01:00;0;0
24.06.2022;01:00;02:00;0;0
24.06.2022;02:00;03:00;0;0
24.06.2022;03:00;04:00;0;0
24.06.2022;04:00;05:00;0;0
24.06.2022;05:00;06:00;0;0
24.06.2022;06:00;07:00;23;0
24.06.2022;07:00;08:00;68;22
24.06.2022;08:00;09:00;72;125
24.06.2022;09:00;10:00;21;1
24.06.2022;10:00;11:00;19;1
24.06.2022;11:00;12:00;11;114
24.06.2022;12:00;13:00;0;40
24.06.2022;13:00;14:00;0;0
24.06.2022;14:00;15:00;0;0
24.06.2022;15:00;16:00;0;0
24.06.2022;16:00;17:00;0;0
24.06.2022;17:00;18:00;64;102
24.06.2022;18:00;19:00;116;40
24.06.2022;19:00;20:00;114;81
24.06.2022;20:00;21:00;88;1
24.06.2022;21:00;22:00;71;0
24.06.2022;22:00;23:00;55;0
24.06.2022;23:00;00:00;74;0
25.06.2022;00:00;01:00;0;0
25.06.2022;01:00;02:00;0;0
25.06.2022;02:00;03:00;0;0
25.06.2022;03:00;04:00;0;0
25.06.2022;04:00;05:00;0;0
25.06.2022;05:00;06:00;0;0
25.06.2022;06:00;07:00;0;0
25.06.2022;07:00;08:00;2;0
25.06.2022;08:00;09:00;56;70
25.06.2022;09:00;10:00;0;16
25.06.2022;10:00;11:00;0;0
25.06.2022;11:00;12:00;0;0
25.06.2022;12:00;13:00;0;0
25.06.2022;13:00;14:00;0;0
25.06.2022;14:00;15:00;0;0
25.06.2022;15:00;16:00;0;0
25.06.2022;16:00;17:00;0;0
25.06.2022;17:00;18:00;33;0
25.06.2022;18:00;19:00;72;93
25.06.2022;19:00;20:00;128;124
25.06.2022;20:00;21:00;128;124
25.06.2022;21:00;22:00;127;122
25.06.2022;22:00;23:00;105;123
25.06.2022;23:00;00:00;104;98
26.06.2022;00:00;01:00;-;-
26.06.2022;01:00;02:00;-;-
26.06.2022;02:00;03:00;-;-
26.06.2022;03:00;04:00;-;-
26.06.2022;04:00;05:00;-;-
26.06.2022;05:00;06:00;-;-
26.06.2022;06:00;07:00;-;-
26.06.2022;07:00;08:00;-;-
26.06.2022;08:00;09:00;-;-
26.06.2022;09:00;10:00;-;-
26.06.2022;10:00;11:00;-;-
26.06.2022;11:00;12:00;-;-
26.06.2022;12:00;13:00;-;-
26.06.2022;13:00;14:00;-;-
26.06.2022;14:00;15:00;-;-
26.06.2022;15:00;16:00;-;-
26.06.2022;16:00;17:00;-;-
26.06.2022;17:00;18:00;-;-
26.06.2022;18:00;19:00;-;-
26.06.2022;19:00;20:00;-;-
26.06.2022;20:00;21:00;-;-
26.06.2022;21:00;22:00;-;-
26.06.2022;22:00;23:00;-;-
26.06.2022;23:00;00:00;-;-
27.06.2022;00:00;01:00;0;0
27.06.2022;01:00;02:00;0;0
27.06.2022;02:00;03:00;0;0
27.06.2022;03:00;04:00;0;0
27.06.2022;04:00;05:00;0;0
27.06.2022;05:00;06:00;0;0
27.06.2022;06:00;07:00;55;0
27.06.2022;07:00;08:00;100;10
27.06.2022;08:00;09:00;100;120
27.06.2022;09:00;10:00;96;62
27.06.2022;10:00;11:00;78;123
27.06.2022;11:00;12:00;0;100
27.06.2022;12:00;13:00;8;125
27.06.2022;13:00;14:00;44;69
27.06.2022;14:00;15:00;0;0
27.06.2022;15:00;16:00;0;0
27.06.2022;16:00;17:00;0;0
27.06.2022;17:00;18:00;0;0
27.06.2022;18:00;19:00;0;0
27.06.2022;19:00;20:00;22;40
27.06.2022;20:00;21:00;14;2
27.06.2022;21:00;22:00;30;0
27.06.2022;22:00;23:00;35;0
27.06.2022;23:00;00:00;0;0
28.06.2022;00:00;01:00;-;-
28.06.2022;01:00;02:00;-;-
28.06.2022;02:00;03:00;-;-
28.06.2022;03:00;04:00;-;-
28.06.2022;04:00;05:00;-;-
28.06.2022;05:00;06:00;-;-
28.06.2022;06:00;07:00;-;-
28.06.2022;07:00;08:00;-;-
28.06.2022;08:00;09:00;-;-
28.06.2022;09:00;10:00;-;-
28.06.2022;10:00;11:00;-;-
28.06.2022;11:00;12:00;-;-
28.06.2022;12:00;13:00;-;-
28.06.2022;13:00;14:00;-;-
28.06.2022;14:00;15:00;-;-
28.06.2022;15:00;16:00;-;-
28.06.2022;16:00;17:00;-;-
28.06.2022;17:00;18:00;-;-
28.06.2022;18:00;19:00;-;-
28.06.2022;19:00;20:00;-;-
28.06.2022;20:00;21:00;-;-
28.06.2022;21:00;22:00;-;-
28.06.2022;22:00;23:00;-;-
28.06.2022;23:00;00:00;-;-
29.06.2022;00:00;01:00;-;-
29.06.2022;01:00;02:00;-;-
29.06.2022;02:00;03:00;-;-
29.06.2022;03:00;04:00;-;-
29.06.2022;04:00;05:00;-;-
29.06.2022;05:00;06:00;-;-
29.06.2022;06:00;07:00;-;-
29.06.2022;07:00;08:00;-;-
29.06.2022;08:00;09:00;-;-
29.06.2022;09:00;10:00;-;-
29.06.2022;10:00;11:00;-;-
29.06.2022;11:00;12:00;-;-
29.06.2022;12:00;13:00;-;-
29.06.2022;13:00;14:00;-;-
29.06.2022;14:00;15:00;-;-
29.06.2022;15:00;16:00;-;-
29.06.2022;16:00;17:00;-;-
29.06.2022;17:00;18:00;-;-
29.06.2022;18:00;19:00;-;-
29.06.2022;19:00;20:00;-;-
29.06.2022;20:00;21:00;-;-
29.06.2022;21:00;22:00;-;-
29.06.2022;22:00;23:00;-;-
29.06.2022;23:00;00:00;-;-
30.06.2022;00:00;01:00;0;0
30.06.2022;01:00;02:00;0;0
30.06.2022;02:00;03:00;0;0
30.06.2022;03:00;04:00;0;0
30.06.2022;04:00;05:00;0;0
30.06.2022;05:00;06:00;0;0
30.06.2022;06:00;07:00;51;0
30.06.2022;07:00;08:00;111;0
30.06.2022;08:00;09:00;98;0
30.06.2022;09:00;10:00;50;0
30.06.2022;10:00;11:00;0;0
30.06.2022;11:00;12:00;0;0
30.06.2022;12:00;13:00;0;0
30.06.2022;13:00;14:00;0;0
30.06.2022;14:00;15:00;0;0
30.06.2022;15:00;16:00;0;0
30.06.2022;16:00;17:00;0;0
30.06.2022;17:00;18:00;52;0
30.06.2022;18:00;19:00;98;0
30.06.2022;19:00;20:00;76;0
30.06.2022;20:00;21:00;98;0
30.06.2022;21:00;22:00;130;0
30.06.2022;22:00;23:00;70;0
30.06.2022;23:00;00:00;0;0
01.07.2022;00:00;01:00;-;-
01.07.2022;01:00;02:00;-;-
01.07.2022;02:00;03:00;-;-
01.07.2022;03:00;04:00;-;-
01.07.2022;04:00;05:00;-;-
01.07.2022;05:00;06:00;-;-
01.07.2022;06:00;07:00;-;-
01.07.2022;07:00;08:00;-;-
01.07.2022;08:00;09:00;-;-
01.07.2022;09:00;10:00;-;-
01.07.2022;10:00;11:00;-;-
01.07.2022;11:00;12:00;-;-
01.07.2022;12:00;13:00;-;-
01.07.2022;13:00;14:00;-;-
01.07.2022;14:00;15:00;-;-
01.07.2022;15:00;16:00;-;-
01.07.2022;16:00;17:00;-;-
01.07.2022;17:00;18:00;-;-
01.07.2022;18:00;19:00;-;-
01.07.2022;19:00;20:00;-;-
01.07.2022;20:00;21:00;-;-
01.07.2022;21:00;22:00;-;-
01.07.2022;22:00;23:00;-;-
01.07.2022;23:00;00:00;-;-
02.07.2022;00:00;01:00;0;0
02.07.2022;01:00;02:00;0;0
02.07.2022;02:00;03:00;0;0
02.07.2022;03:00;04:00;0;0
02.07.2022;04:00;05:00;0;0
02.07.2022;05:00;06:00;0;0
02.07.2022;06:00;07:00;0;0
02.07.2022;07:00;08:00;0;0
02.07.2022;08:00;09:00;0;0
02.07.2022;09:00;10:00;0;0
02.07.2022;10:00;11:00;0;0
02.07.2022;11:00;12:00;0;0
02.07.2022;12:00;13:00;0;0
02.07.2022;13:00;14:00;0;0
02.07.2022;14:00;15:00;0;0
02.07.2022;15:00;16:00;0;0
02.07.2022;16:00;17:00;0;0
02.07.2022;17:00;18:00;0;0
02.07.2022;18:00;19:00;0;0
02.07.2022;19:00;20:00;58;60
02.07.2022;20:00;21:00;83;111
02.07.2022;21:00;22:00;58;103
02.07.2022;22:00;23:00;53;25
02.07.2022;23:00;00:00;0;0
03.07.2022;00:00;01:00;0;0
03.07.2022;01:00;02:00;0;0
03.07.2022;02:00;03:00;0;0
03.07.2022;03:00;04:00;0;0
03.07.2022;04:00;05:00;0;0
03.07.2022;05:00;06:00;0;0
03.07.2022;06:00;07:00;0;0
03.07.2022;07:00;08:00;0;0
03.07.2022;08:00;09:00;0;0
03.07.2022;09:00;10:00;0;0
03.07.2022;10:00;11:00;0;0
03.07.2022;11:00;12:00;0;0
03.07.2022;12:00;13:00;0;0
03.07.2022;13:00;14:00;0;0
03.07.2022;14:00;15:00;0;0
03.07.2022;15:00;16:00;0;0
03.07.2022;16:00;17:00;0;0
03.07.2022;17:00;18:00;0;0
03.07.2022;18:00;19:00;0;0
03.07.2022;19:00;20:00;0;0
03.07.2022;20:00;21:00;0;0
03.07.2022;21:00;22:00;0;0
03.07.2022;22:00;23:00;0;0
03.07.2022;23:00;00:00;0;0
04.07.2022;00:00;01:00;0;0
04.07.2022;01:00;02:00;-;-
04.07.2022;02:00;03:00;0;0
04.07.2022;03:00;04:00;0;0
04.07.2022;04:00;05:00;0;0
04.07.2022;05:00;06:00;0;0
04.07.2022;06:00;07:00;70;88
04.07.2022;07:00;08:00;110;128
04.07.2022;08:00;09:00;95;117
04.07.2022;09:00;10:00;46;106
04.07.2022;10:00;11:00;0;47
04.07.2022;11:00;12:00;0;0
04.07.2022;12:00;13:00;0;0
04.07.2022;13:00;14:00;0;0
04.07.2022;14:00;15:00;0;0
04.07.2022;15:00;16:00;0;0
04.07.2022;16:00;17:00;0;0
04.07.2022;17:00;18:00;18;0
04.07.2022;18:00;19:00;85;103
04.07.2022;19:00;20:00;91;122
04.07.2022;20:00;21:00;130;105
04.07.2022;21:00;22:00;118;122
04.07.2022;22:00;23:00;95;1
04.07.2022;23:00;00:00;-;-
05.07.2022;00:00;01:00;0;0
05.07.2022;01:00;02:00;0;0
05.07.2022;02:00;03:00;0;0
05.07.2022;03:00;04:00;0;0
05.07.2022;04:00;05:00;0;0
05.07.2022;05:00;06:00;0;0
05.07.2022;06:00;07:00;64;0
05.07.2022;07:00;08:00;110;77
05.07.2022;08:00;09:00;63;21
05.07.2022;09:00;10:00;38;0
05.07.2022;10:00;11:00;0;0
05.07.2022;11:00;12:00;0;0
05.07.2022;12:00;13:00;0;0
05.07.2022;13:00;14:00;0;0
05.07.2022;14:00;15:00;0;0
05.07.2022;15:00;16:00;0;0
05.07.2022;16:00;17:00;0;0
05.07.2022;17:00;18:00;0;0
05.07.2022;18:00;19:00;21;0
05.07.2022;19:00;20:00;110;117
05.07.2022;20:00;21:00;115;126
05.07.2022;21:00;22:00;53;107
05.07.2022;22:00;23:00;49;125
05.07.2022;23:00;00:00;12;70
06.07.2022;00:00;01:00;0;0
06.07.2022;01:00;02:00;-;-
06.07.2022;02:00;03:00;0;0
06.07.2022;03:00;04:00;0;0
06.07.2022;04:00;05:00;0;0
06.07.2022;05:00;06:00;0;0
06.07.2022;06:00;07:00;86;72
06.07.2022;07:00;08:00;128;96
06.07.2022;08:00;09:00;95;55
06.07.2022;09:00;10:00;64;0
06.07.2022;10:00;11:00;0;8
06.07.2022;11:00;12:00;0;30
06.07.2022;12:00;13:00;0;0
06.07.2022;13:00;14:00;0;0
06.07.2022;14:00;15:00;0;0
06.07.2022;15:00;16:00;0;0
06.07.2022;16:00;17:00;0;0
06.07.2022;17:00;18:00;0;0
06.07.2022;18:00;19:00;59;0
06.07.2022;19:00;20:00;97;0
06.07.2022;20:00;21:00;107;108
06.07.2022;21:00;22:00;46;123
06.07.2022;22:00;23:00;25;110
06.07.2022;23:00;00:00;-;-
07.07.2022;00:00;01:00;0;0
07.07.2022;01:00;02:00;0;0
07.07.2022;02:00;03:00;0;0
07.07.2022;03:00;04:00;0;0
07.07.2022;04:00;05:00;0;0
07.07.2022;05:00;06:00;0;0
07.07.2022;06:00;07:00;0;1
07.07.2022;07:00;08:00;0;123
07.07.2022;08:00;09:00;0;129
07.07.2022;09:00;10:00;0;14
07.07.2022;10:00;11:00;0;0
07.07.2022;11:00;12:00;0;0
07.07.2022;12:00;13:00;0;0
07.07.2022;13:00;14:00;0;0
07.07.2022;14:00;15:00;0;0
07.07.2022;15:00;16:00;0;0
07.07.2022;16:00;17:00;0;0
07.07.2022;17:00;18:00;0;0
07.07.2022;18:00;19:00;0;0
07.07.2022;19:00;20:00;9;0
07.07.2022;20:00;21:00;2;0
07.07.2022;21:00;22:00;0;0
07.07.2022;22:00;23:00;0;0
07.07.2022;23:00;00:00;0;0
08.07.2022;00:00;01:00;0;0
08.07.2022;01:00;02:00;0;0
08.07.2022;02:00;03:00;0;0
08.07.2022;03:00;04:00;0;0
08.07.2022;04:00;05:00;0;0
08.07.2022;05:00;06:00;10;0
08.07.2022;06:00;07:00;74;72
08.07.2022;07:00;08:00;100;59
08.07.2022;08:00;09:00;111;102
08.07.2022;09:00;10:00;60;31
08.07.2022;10:00;11:00;58;0
08.07.2022;11:00;12:00;0;0
08.07.2022;12:00;13:00;0;0
08.07.2022;13:00;14:00;0;0
08.07.2022;14:00;15:00;0;0
08.07.2022;15:00;16:00;0;0
08.07.2022;16:00;17:00;0;0
08.07.2022;17:00;18:00;0;0
08.07.2022;18:00;19:00;66;0
08.07.2022;19:00;20:00;109;84
08.07.2022;20:00;21:00;129;126
08.07.2022;21:00;22:00;129;125
08.07.2022;22:00;23:00;128;124
08.07.2022;23:00;00:00;100;32
09.07.2022;00:00;01:00;97;0
09.07.2022;01:00;02:00;0;0
09.07.2022;02:00;03:00;0;0
09.07.2022;03:00;04:00;0;0
09.07.2022;04:00;05:00;0;0
09.07.2022;05:00;06:00;0;0
09.07.2022;06:00;07:00;0;0
09.07.2022;07:00;08:00;0;0
09.07.2022;08:00;09:00;0;0
09.07.2022;09:00;10:00;0;0
09.07.2022;10:00;11:00;0;0
09.07.2022;11:00;12:00;0;0
09.07.2022;12:00;13:00;0;0
09.07.2022;13:00;14:00;0;0
09.07.2022;14:00;15:00;0;0
09.07.2022;15:00;16:00;0;0
09.07.2022;16:00;17:00;0;0
09.07.2022;17:00;18:00;0;0
09.07.2022;18:00;19:00;2;0
09.07.2022;19:00;20:00;66;0
09.07.2022;20:00;21:00;90;57
09.07.2022;21:00;22:00;73;68
09.07.2022;22:00;23:00;108;108
09.07.2022;23:00;00:00;109;49
10.07.2022;00:00;01:00;66;0
10.07.2022;01:00;02:00;0;0
10.07.2022;02:00;03:00;0;0
10.07.2022;03:00;04:00;0;0
10.07.2022;04:00;05:00;0;0
10.07.2022;05:00;06:00;0;0
10.07.2022;06:00;07:00;0;0
10.07.2022;07:00;08:00;0;0
10.07.2022;08:00;09:00;0;0
10.07.2022;09:00;10:00;0;0
10.07.2022;10:00;11:00;0;0
10.07.2022;11:00;12:00;0;0
10.07.2022;12:00;13:00;0;0
10.07.2022;13:00;14:00;0;0
10.07.2022;14:00;15:00;0;0
10.07.2022;15:00;16:00;0;0
10.07.2022;16:00;17:00;0;0
10.07.2022;17:00;18:00;0;0
10.07.2022;18:00;19:00;0;0
10.07.2022;19:00;20:00;0;0
10.07.2022;20:00;21:00;0;0
10.07.2022;21:00;22:00;2;1
10.07.2022;22:00;23:00;102;107
10.07.2022;23:00;00:00;30;1
11.07.2022;00:00;01:00;0;0
11.07.2022;01:00;02:00;0;0
11.07.2022;02:00;03:00;0;0
11.07.2022;03:00;04:00;0;0
11.07.2022;04:00;05:00;0;0
11.07.2022;05:00;06:00;0;0
11.07.2022;06:00;07:00;68;0
11.07.2022;07:00;08:00;60;58
11.07.2022;08:00;09:00;91;73
11.07.2022;09:00;10:00;78;0
11.07.2022;10:00;11:00;35;0
11.07.2022;11:00;12:00;0;9
11.07.2022;12:00;13:00;0;48
11.07.2022;13:00;14:00;0;0
11.07.2022;14:00;15:00;0;0
11.07.2022;15:00;16:00;0;0
11.07.2022;16:00;17:00;0;0
11.07.2022;17:00;18:00;26;22
11.07.2022;18:00;19:00;129;107
11.07.2022;19:00;20:00;117;128
11.07.2022;20:00;21:00;115;128
11.07.2022;21:00;22:00;115;101
11.07.2022;22:00;23:00;111;61
11.07.2022;23:00;00:00;26;4
12.07.2022;00:00;01:00;0;0
12.07.2022;01:00;02:00;0;0
12.07.2022;02:00;03:00;0;0
12.07.2022;03:00;04:00;0;0
12.07.2022;04:00;05:00;0;0
12.07.2022;05:00;06:00;0;0
12.07.2022;06:00;07:00;65;0
12.07.2022;07:00;08:00;113;65
12.07.2022;08:00;09:00;87;48
12.07.2022;09:00;10:00;37;0
12.07.2022;10:00;11:00;0;0
12.07.2022;11:00;12:00;0;0
12.07.2022;12:00;13:00;0;0
12.07.2022;13:00;14:00;0;0
12.07.2022;14:00;15:00;0;0
12.07.2022;15:00;16:00;0;0
12.07.2022;16:00;17:00;0;0
12.07.2022;17:00;18:00;0;0
12.07.2022;18:00;19:00;0;27
12.07.2022;19:00;20:00;65;54
12.07.2022;20:00;21:00;100;48
12.07.2022;21:00;22:00;68;0
12.07.2022;22:00;23:00;57;57
12.07.2022;23:00;00:00;24;0
13.07.2022;00:00;01:00;0;110
13.07.2022;01:00;02:00;0;0
13.07.2022;02:00;03:00;0;0
13.07.2022;03:00;04:00;0;0
13.07.2022;04:00;05:00;0;0
13.07.2022;05:00;06:00;0;0
13.07.2022;06:00;07:00;42;119
13.07.2022;07:00;08:00;103;82
13.07.2022;08:00;09:00;82;111
13.07.2022;09:00;10:00;0;52
13.07.2022;10:00;11:00;0;0
13.07.2022;11:00;12:00;0;0
13.07.2022;12:00;13:00;0;0
13.07.2022;13:00;14:00;0;0
13.07.2022;14:00;15:00;0;0
13.07.2022;15:00;16:00;0;0
13.07.2022;16:00;17:00;0;0
13.07.2022;17:00;18:00;0;62
13.07.2022;18:00;19:00;7;40
13.07.2022;19:00;20:00;88;59
13.07.2022;20:00;21:00;133;63
13.07.2022;21:00;22:00;87;51
13.07.2022;22:00;23:00;60;10
13.07.2022;23:00;00:00;0;0
14.07.2022;00:00;01:00;0;0
14.07.2022;01:00;02:00;0;0
14.07.2022;02:00;03:00;0;0
14.07.2022;03:00;04:00;0;0
14.07.2022;04:00;05:00;0;0
14.07.2022;05:00;06:00;0;0
14.07.2022;06:00;07:00;0;0
14.07.2022;07:00;08:00;0;0
14.07.2022;08:00;09:00;0;0
14.07.2022;09:00;10:00;0;0
14.07.2022;10:00;11:00;0;0
14.07.2022;11:00;12:00;0;0
14.07.2022;12:00;13:00;0;0
14.07.2022;13:00;14:00;0;0
14.07.2022;14:00;15:00;0;0
14.07.2022;15:00;16:00;0;0
14.07.2022;16:00;17:00;0;0
14.07.2022;17:00;18:00;0;0
14.07.2022;18:00;19:00;0;0
14.07.2022;19:00;20:00;36;0
14.07.2022;20:00;21:00;12;0
14.07.2022;21:00;22:00;0;0
14.07.2022;22:00;23:00;0;0
14.07.2022;23:00;00:00;0;0
15.07.2022;00:00;01:00;0;0
15.07.2022;01:00;02:00;0;0
15.07.2022;02:00;03:00;0;0
15.07.2022;03:00;04:00;0;0
15.07.2022;04:00;05:00;0;0
15.07.2022;05:00;06:00;0;0
15.07.2022;06:00;07:00;36;0
15.07.2022;07:00;08:00;84;0
15.07.2022;08:00;09:00;60;0
15.07.2022;09:00;10:00;0;0
15.07.2022;10:00;11:00;0;0
15.07.2022;11:00;12:00;0;0
15.07.2022;12:00;13:00;0;0
15.07.2022;13:00;14:00;0;0
15.07.2022;14:00;15:00;0;0
15.07.2022;15:00;16:00;0;0
15.07.2022;16:00;17:00;0;0
15.07.2022;17:00;18:00;0;0
15.07.2022;18:00;19:00;37;0
15.07.2022;19:00;20:00;77;0
15.07.2022;20:00;21:00;53;0
15.07.2022;21:00;22:00;77;0
15.07.2022;22:00;23:00;100;0
15.07.2022;23:00;00:00;55;0
16.07.2022;00:00;01:00;50;0
16.07.2022;01:00;02:00;0;0
16.07.2022;02:00;03:00;0;0
16.07.2022;03:00;04:00;0;0
16.07.2022;04:00;05:00;37;0
16.07.2022;05:00;06:00;0;0
16.07.2022;06:00;07:00;0;0
16.07.2022;07:00;08:00;0;0
16.07.2022;08:00;09:00;0;0
16.07.2022;09:00;10:00;0;0
16.07.2022;10:00;11:00;0;0
16.07.2022;11:00;12:00;0;0
16.07.2022;12:00;13:00;0;0
16.07.2022;13:00;14:00;0;0
16.07.2022;14:00;15:00;0;0
16.07.2022;15:00;16:00;0;0
16.07.2022;16:00;17:00;0;0
16.07.2022;17:00;18:00;0;0
16.07.2022;18:00;19:00;0;0
16.07.2022;19:00;20:00;72;0
16.07.2022;20:00;21:00;134;119
16.07.2022;21:00;22:00;132;108
16.07.2022;22:00;23:00;63;119
16.07.2022;23:00;00:00;32;119
17.07.2022;00:00;01:00;0;1
17.07.2022;01:00;02:00;0;0
17.07.2022;02:00;03:00;0;0
17.07.2022;03:00;04:00;0;0
17.07.2022;04:00;05:00;0;0
17.07.2022;05:00;06:00;0;0
17.07.2022;06:00;07:00;0;0
17.07.2022;07:00;08:00;0;0
17.07.2022;08:00;09:00;0;0
17.07.2022;09:00;10:00;0;0
17.07.2022;10:00;11:00;0;0
17.07.2022;11:00;12:00;0;0
17.07.2022;12:00;13:00;0;0
17.07.2022;13:00;14:00;0;0
17.07.2022;14:00;15:00;0;0
17.07.2022;15:00;16:00;0;0
17.07.2022;16:00;17:00;0;0
17.07.2022;17:00;18:00;0;0
17.07.2022;18:00;19:00;19;112
17.07.2022;19:00;20:00;109;18
17.07.2022;20:00;21:00;89;62
17.07.2022;21:00;22:00;41;80
17.07.2022;22:00;23:00;68;0
17.07.2022;23:00;00:00;26;0
18.07.2022;00:00;01:00;0;0
18.07.2022;01:00;02:00;0;0
18.07.2022;02:00;03:00;0;0
18.07.2022;03:00;04:00;0;0
18.07.2022;04:00;05:00;0;0
18.07.2022;05:00;06:00;0;0
18.07.2022;06:00;07:00;0;0
18.07.2022;07:00;08:00;0;0
18.07.2022;08:00;09:00;0;0
18.07.2022;09:00;10:00;51;0
18.07.2022;10:00;11:00;0;0
18.07.2022;11:00;12:00;0;0
18.07.2022;12:00;13:00;0;0
18.07.2022;13:00;14:00;0;0
18.07.2022;14:00;15:00;0;0
18.07.2022;15:00;16:00;0;0
18.07.2022;16:00;17:00;21;0
18.07.2022;17:00;18:00;69;60
18.07.2022;18:00;19:00;113;122
18.07.2022;19:00;20:00;113;96
18.07.2022;20:00;21:00;134;130
18.07.2022;21:00;22:00;136;88
18.07.2022;22:00;23:00;135;83
18.07.2022;23:00;00:00;89;11
19.07.2022;00:00;01:00;28;0
19.07.2022;01:00;02:00;0;0
19.07.2022;02:00;03:00;0;0
19.07.2022;03:00;04:00;0;0
19.07.2022;04:00;05:00;0;0
19.07.2022;05:00;06:00;0;0
19.07.2022;06:00;07:00;0;0
19.07.2022;07:00;08:00;0;0
19.07.2022;08:00;09:00;50;0
19.07.2022;09:00;10:00;0;0
19.07.2022;10:00;11:00;0;0
19.07.2022;11:00;12:00;0;0
19.07.2022;12:00;13:00;0;0
19.07.2022;13:00;14:00;0;0
19.07.2022;14:00;15:00;0;0
19.07.2022;15:00;16:00;0;0
19.07.2022;16:00;17:00;16;43
19.07.2022;17:00;18:00;61;69
19.07.2022;18:00;19:00;100;67
19.07.2022;19:00;20:00;105;119
19.07.2022;20:00;21:00;114;129
19.07.2022;21:00;22:00;133;89
19.07.2022;22:00;23:00;40;0
19.07.2022;23:00;00:00;0;0
20.07.2022;00:00;01:00;0;0
20.07.2022;01:00;02:00;0;0
20.07.2022;02:00;03:00;0;0
20.07.2022;03:00;04:00;0;0
20.07.2022;04:00;05:00;0;0
20.07.2022;05:00;06:00;0;0
20.07.2022;06:00;07:00;72;62
20.07.2022;07:00;08:00;118;121
20.07.2022;08:00;09:00;131;129
20.07.2022;09:00;10:00;38;43
20.07.2022;10:00;11:00;68;0
20.07.2022;11:00;12:00;0;0
20.07.2022;12:00;13:00;0;0
20.07.2022;13:00;14:00;0;0
20.07.2022;14:00;15:00;0;0
20.07.2022;15:00;16:00;0;0
20.07.2022;16:00;17:00;0;57
20.07.2022;17:00;18:00;19;0
20.07.2022;18:00;19:00;73;75
20.07.2022;19:00;20:00;105;123
20.07.2022;20:00;21:00;118;61
20.07.2022;21:00;22:00;53;0
20.07.2022;22:00;23:00;76;0
20.07.2022;23:00;00:00;54;41
21.07.2022;00:00;01:00;0;0
21.07.2022;01:00;02:00;0;0
21.07.2022;02:00;03:00;0;0
21.07.2022;03:00;04:00;0;0
21.07.2022;04:00;05:00;0;0
21.07.2022;05:00;06:00;0;0
21.07.2022;06:00;07:00;29;0
21.07.2022;07:00;08:00;98;30
21.07.2022;08:00;09:00;104;129
21.07.2022;09:00;10:00;51;83
21.07.2022;10:00;11:00;9;10
21.07.2022;11:00;12:00;0;60
21.07.2022;12:00;13:00;0;26
21.07.2022;13:00;14:00;0;0
21.07.2022;14:00;15:00;0;0
21.07.2022;15:00;16:00;0;0
21.07.2022;16:00;17:00;0;0
21.07.2022;17:00;18:00;0;0
21.07.2022;18:00;19:00;0;0
21.07.2022;19:00;20:00;65;0
21.07.2022;20:00;21:00;80;0
21.07.2022;21:00;22:00;64;1
21.07.2022;22:00;23:00;23;117
21.07.2022;23:00;00:00;0;1
22.07.2022;00:00;01:00;0;0
22.07.2022;01:00;02:00;0;0
