Date;Start;End;Generation_DE GuD Marzahn Dampfturbine [MW] Original resolutions;Generation_DE GuD Marzahn Gasturbine [MW] Original resolutions
27.07.2021;16:00;17:00;155;155
27.07.2021;17:00;18:00;158;158
27.07.2021;18:00;19:00;195;195
27.07.2021;19:00;20:00;202;202
27.07.2021;20:00;21:00;205;205
27.07.2021;21:00;22:00;179;179
27.07.2021;22:00;23:00;150;150
27.07.2021;23:00;00:00;115;115
28.07.2021;00:00;01:00;115;115
28.07.2021;01:00;02:00;115;115
28.07.2021;02:00;03:00;115;115
28.07.2021;03:00;04:00;115;115
28.07.2021;04:00;05:00;115;115
28.07.2021;05:00;06:00;115;115
28.07.2021;06:00;07:00;115;115
28.07.2021;07:00;08:00;118;118
28.07.2021;08:00;09:00;145;145
28.07.2021;09:00;10:00;201;201
28.07.2021;10:00;11:00;227;227
28.07.2021;11:00;12:00;232;232
28.07.2021;12:00;13:00;225;225
28.07.2021;13:00;14:00;212;212
28.07.2021;14:00;15:00;156;156
28.07.2021;15:00;16:00;116;116
28.07.2021;16:00;17:00;113;113
28.07.2021;17:00;18:00;105;105
28.07.2021;18:00;19:00;105;105
28.07.2021;19:00;20:00;105;105
28.07.2021;20:00;21:00;105;105
28.07.2021;21:00;22:00;105;105
28.07.2021;22:00;23:00;105;105
28.07.2021;23:00;00:00;105;105
29.07.2021;00:00;01:00;58;58
29.07.2021;01:00;02:00;47;47
29.07.2021;02:00;03:00;87;87
29.07.2021;03:00;04:00;55;55
29.07.2021;04:00;05:00;50;50
29.07.2021;05:00;06:00;59;59
29.07.2021;06:00;07:00;104;104
29.07.2021;07:00;08:00;105;105
29.07.2021;08:00;09:00;105;105
29.07.2021;09:00;10:00;162;162
29.07.2021;10:00;11:00;215;215
29.07.2021;11:00;12:00;214;214
29.07.2021;12:00;13:00;200;200
29.07.2021;13:00;14:00;161;161
29.07.2021;14:00;15:00;112;112
29.07.2021;15:00;16:00;92;92
29.07.2021;16:00;17:00;90;90
29.07.2021;17:00;18:00;72;72
29.07.2021;18:00;19:00;63;63
29.07.2021;19:00;20:00;83;83
29.07.2021;20:00;21:00;105;105
29.07.2021;21:00;22:00;105;105
29.07.2021;22:00;23:00;105;105
29.07.2021;23:00;00:00;105;105
30.07.2021;00:00;01:00;105;105
30.07.2021;01:00;02:00;105;105
30.07.2021;02:00;03:00;105;105
30.07.2021;03:00;04:00;105;105
30.07.2021;04:00;05:00;105;105
30.07.2021;05:00;06:00;105;105
30.07.2021;06:00;07:00;105;105
30.07.2021;07:00;08:00;105;105
30.07.2021;08:00;09:00;105;105
30.07.2021;09:00;10:00;126;126
30.07.2021;10:00;11:00;145;145
30.07.2021;11:00;12:00;154;154
30.07.2021;12:00;13:00;124;124
30.07.2021;13:00;14:00;114;114
30.07.2021;14:00;15:00;76;76
30.07.2021;15:00;16:00;57;57
30.07.2021;16:00;17:00;87;87
30.07.2021;17:00;18:00;110;110
30.07.2021;18:00;19:00;191;191
30.07.2021;19:00;20:00;214;214
30.07.2021;20:00;21:00;216;216
30.07.2021;21:00;22:00;217;217
30.07.2021;22:00;23:00;149;149
30.07.2021;23:00;00:00;110;110
31.07.2021;00:00;01:00;73;73
31.07.2021;01:00;02:00;60;60
31.07.2021;02:00;03:00;60;60
31.07.2021;03:00;04:00;60;60
31.07.2021;04:00;05:00;60;60
31.07.2021;05:00;06:00;60;60
31.07.2021;06:00;07:00;60;60
31.07.2021;07:00;08:00;60;60
31.07.2021;08:00;09:00;61;61
31.07.2021;09:00;10:00;65;65
31.07.2021;10:00;11:00;65;65
31.07.2021;11:00;12:00;65;65
31.07.2021;12:00;13:00;65;65
31.07.2021;13:00;14:00;65;65
31.07.2021;14:00;15:00;65;65
31.07.2021;15:00;16:00;65;65
31.07.2021;16:00;17:00;65;65
31.07.2021;17:00;18:00;65;65
31.07.2021;18:00;19:00;65;65
31.07.2021;19:00;20:00;92;92
31.07.2021;20:00;21:00;115;115
31.07.2021;21:00;22:00;115;115
31.07.2021;22:00;23:00;109;109
31.07.2021;23:00;00:00;85;85
01.08.2021;00:00;01:00;71;71
01.08.2021;01:00;02:00;65;65
01.08.2021;02:00;03:00;65;65
01.08.2021;03:00;04:00;65;65
01.08.2021;04:00;05:00;65;65
01.08.2021;05:00;06:00;65;65
01.08.2021;06:00;07:00;65;65
01.08.2021;07:00;08:00;65;65
01.08.2021;08:00;09:00;65;65
01.08.2021;09:00;10:00;65;65
01.08.2021;10:00;11:00;65;65
01.08.2021;11:00;12:00;65;65
01.08.2021;12:00;13:00;65;65
01.08.2021;13:00;14:00;65;65
01.08.2021;14:00;15:00;65;65
01.08.2021;15:00;16:00;65;65
01.08.2021;16:00;17:00;65;65
01.08.2021;17:00;18:00;66;66
01.08.2021;18:00;19:00;107;107
01.08.2021;19:00;20:00;115;115
01.08.2021;20:00;21:00;115;115
01.08.2021;21:00;22:00;115;115
01.08.2021;22:00;23:00;115;115
01.08.2021;23:00;00:00;93;93
02.08.2021;00:00;01:00;65;65
02.08.2021;01:00;02:00;65;65
02.08.2021;02:00;03:00;65;65
02.08.2021;03:00;04:00;65;65
02.08.2021;04:00;05:00;65;65
02.08.2021;05:00;06:00;68;68
02.08.2021;06:00;07:00;113;113
02.08.2021;07:00;08:00;116;116
02.08.2021;08:00;09:00;152;152
02.08.2021;09:00;10:00;190;190
02.08.2021;10:00;11:00;210;210
02.08.2021;11:00;12:00;210;210
02.08.2021;12:00;13:00;210;210
02.08.2021;13:00;14:00;210;210
02.08.2021;14:00;15:00;174;174
02.08.2021;15:00;16:00;170;170
02.08.2021;16:00;17:00;160;160
02.08.2021;17:00;18:00;160;160
02.08.2021;18:00;19:00;160;160
02.08.2021;19:00;20:00;133;133
02.08.2021;20:00;21:00;120;120
02.08.2021;21:00;22:00;120;120
02.08.2021;22:00;23:00;120;120
02.08.2021;23:00;00:00;120;120
03.08.2021;00:00;01:00;120;120
03.08.2021;01:00;02:00;120;120
03.08.2021;02:00;03:00;120;120
03.08.2021;03:00;04:00;120;120
03.08.2021;04:00;05:00;120;120
03.08.2021;05:00;06:00;120;120
03.08.2021;06:00;07:00;120;120
03.08.2021;07:00;08:00;120;120
03.08.2021;08:00;09:00;123;123
03.08.2021;09:00;10:00;174;174
03.08.2021;10:00;11:00;205;205
03.08.2021;11:00;12:00;205;205
03.08.2021;12:00;13:00;205;205
03.08.2021;13:00;14:00;180;180
03.08.2021;14:00;15:00;163;163
03.08.2021;15:00;16:00;122;122
03.08.2021;16:00;17:00;120;120
03.08.2021;17:00;18:00;120;120
03.08.2021;18:00;19:00;120;120
03.08.2021;19:00;20:00;120;120
03.08.2021;20:00;21:00;120;120
03.08.2021;21:00;22:00;120;120
03.08.2021;22:00;23:00;120;120
03.08.2021;23:00;00:00;120;120
04.08.2021;00:00;01:00;120;120
04.08.2021;01:00;02:00;120;120
04.08.2021;02:00;03:00;120;120
04.08.2021;03:00;04:00;120;120
04.08.2021;04:00;05:00;120;120
04.08.2021;05:00;06:00;120;120
04.08.2021;06:00;07:00;120;120
04.08.2021;07:00;08:00;122;122
04.08.2021;08:00;09:00;146;146
04.08.2021;09:00;10:00;183;183
04.08.2021;10:00;11:00;205;205
04.08.2021;11:00;12:00;203;203
04.08.2021;12:00;13:00;185;185
04.08.2021;13:00;14:00;163;163
04.08.2021;14:00;15:00;140;140
04.08.2021;15:00;16:00;128;128
04.08.2021;16:00;17:00;134;134
04.08.2021;17:00;18:00;200;200
04.08.2021;18:00;19:00;200;200
04.08.2021;19:00;20:00;200;200
04.08.2021;20:00;21:00;200;200
04.08.2021;21:00;22:00;133;133
04.08.2021;22:00;23:00;120;120
04.08.2021;23:00;00:00;120;120
05.08.2021;00:00;01:00;120;120
05.08.2021;01:00;02:00;120;120
05.08.2021;02:00;03:00;120;120
05.08.2021;03:00;04:00;120;120
05.08.2021;04:00;05:00;120;120
05.08.2021;05:00;06:00;120;120
05.08.2021;06:00;07:00;120;120
05.08.2021;07:00;08:00;189;189
05.08.2021;08:00;09:00;205;205
05.08.2021;09:00;10:00;205;205
05.08.2021;10:00;11:00;205;205
05.08.2021;11:00;12:00;205;205
05.08.2021;12:00;13:00;203;203
05.08.2021;13:00;14:00;180;180
05.08.2021;14:00;15:00;145;145
05.08.2021;15:00;16:00;140;140
05.08.2021;16:00;17:00;140;140
05.08.2021;17:00;18:00;140;140
05.08.2021;18:00;19:00;140;140
05.08.2021;19:00;20:00;140;140
05.08.2021;20:00;21:00;140;140
05.08.2021;21:00;22:00;130;130
05.08.2021;22:00;23:00;126;126
05.08.2021;23:00;00:00;118;118
06.08.2021;00:00;01:00;110;110
06.08.2021;01:00;02:00;110;110
06.08.2021;02:00;03:00;110;110
06.08.2021;03:00;04:00;110;110
06.08.2021;04:00;05:00;110;110
06.08.2021;05:00;06:00;110;110
06.08.2021;06:00;07:00;110;110
06.08.2021;07:00;08:00;111;111
06.08.2021;08:00;09:00;138;138
06.08.2021;09:00;10:00;184;184
06.08.2021;10:00;11:00;200;200
06.08.2021;11:00;12:00;198;198
06.08.2021;12:00;13:00;180;180
06.08.2021;13:00;14:00;150;150
06.08.2021;14:00;15:00;127;127
06.08.2021;15:00;16:00;116;116
06.08.2021;16:00;17:00;116;116
06.08.2021;17:00;18:00;116;116
06.08.2021;18:00;19:00;116;116
06.08.2021;19:00;20:00;116;116
06.08.2021;20:00;21:00;116;116
06.08.2021;21:00;22:00;116;116
06.08.2021;22:00;23:00;116;116
06.08.2021;23:00;00:00;110;110
07.08.2021;00:00;01:00;110;110
07.08.2021;01:00;02:00;64;64
07.08.2021;02:00;03:00;55;55
07.08.2021;03:00;04:00;55;55
07.08.2021;04:00;05:00;55;55
07.08.2021;05:00;06:00;55;55
07.08.2021;06:00;07:00;55;55
07.08.2021;07:00;08:00;55;55
07.08.2021;08:00;09:00;55;55
07.08.2021;09:00;10:00;55;55
07.08.2021;10:00;11:00;55;55
07.08.2021;11:00;12:00;55;55
07.08.2021;12:00;13:00;55;55
07.08.2021;13:00;14:00;55;55
07.08.2021;14:00;15:00;55;55
07.08.2021;15:00;16:00;55;55
07.08.2021;16:00;17:00;55;55
07.08.2021;17:00;18:00;85;85
07.08.2021;18:00;19:00;105;105
07.08.2021;19:00;20:00;105;105
07.08.2021;20:00;21:00;80;80
07.08.2021;21:00;22:00;55;55
07.08.2021;22:00;23:00;55;55
07.08.2021;23:00;00:00;55;55
08.08.2021;00:00;01:00;55;55
08.08.2021;01:00;02:00;55;55
08.08.2021;02:00;03:00;55;55
08.08.2021;03:00;04:00;55;55
08.08.2021;04:00;05:00;55;55
08.08.2021;05:00;06:00;55;55
08.08.2021;06:00;07:00;55;55
08.08.2021;07:00;08:00;55;55
08.08.2021;08:00;09:00;55;55
08.08.2021;09:00;10:00;55;55
08.08.2021;10:00;11:00;55;55
08.08.2021;11:00;12:00;55;55
08.08.2021;12:00;13:00;55;55
08.08.2021;13:00;14:00;55;55
08.08.2021;14:00;15:00;55;55
08.08.2021;15:00;16:00;55;55
08.08.2021;16:00;17:00;55;55
08.08.2021;17:00;18:00;55;55
08.08.2021;18:00;19:00;73;73
08.08.2021;19:00;20:00;105;105
08.08.2021;20:00;21:00;105;105
08.08.2021;21:00;22:00;105;105
08.08.2021;22:00;23:00;90;90
08.08.2021;23:00;00:00;55;55
09.08.2021;00:00;01:00;55;55
09.08.2021;01:00;02:00;55;55
09.08.2021;02:00;03:00;55;55
09.08.2021;03:00;04:00;55;55
09.08.2021;04:00;05:00;55;55
09.08.2021;05:00;06:00;67;67
09.08.2021;06:00;07:00;114;114
09.08.2021;07:00;08:00;115;115
09.08.2021;08:00;09:00;115;115
09.08.2021;09:00;10:00;156;156
09.08.2021;10:00;11:00;180;180
09.08.2021;11:00;12:00;200;200
09.08.2021;12:00;13:00;200;200
09.08.2021;13:00;14:00;175;175
09.08.2021;14:00;15:00;150;150
09.08.2021;15:00;16:00;130;130
09.08.2021;16:00;17:00;130;130
09.08.2021;17:00;18:00;130;130
09.08.2021;18:00;19:00;130;130
09.08.2021;19:00;20:00;111;111
09.08.2021;20:00;21:00;110;110
09.08.2021;21:00;22:00;110;110
09.08.2021;22:00;23:00;110;110
09.08.2021;23:00;00:00;110;110
10.08.2021;00:00;01:00;110;110
10.08.2021;01:00;02:00;110;110
10.08.2021;02:00;03:00;110;110
10.08.2021;03:00;04:00;110;110
10.08.2021;04:00;05:00;110;110
10.08.2021;05:00;06:00;110;110
10.08.2021;06:00;07:00;121;121
10.08.2021;07:00;08:00;180;180
10.08.2021;08:00;09:00;185;185
10.08.2021;09:00;10:00;185;185
10.08.2021;10:00;11:00;185;185
10.08.2021;11:00;12:00;185;185
10.08.2021;12:00;13:00;185;185
10.08.2021;13:00;14:00;185;185
10.08.2021;14:00;15:00;185;185
10.08.2021;15:00;16:00;185;185
10.08.2021;16:00;17:00;185;185
10.08.2021;17:00;18:00;184;184
10.08.2021;18:00;19:00;175;175
10.08.2021;19:00;20:00;175;175
10.08.2021;20:00;21:00;160;160
10.08.2021;21:00;22:00;150;150
10.08.2021;22:00;23:00;136;136
10.08.2021;23:00;00:00;135;135
11.08.2021;00:00;01:00;122;122
11.08.2021;01:00;02:00;120;120
11.08.2021;02:00;03:00;120;120
11.08.2021;03:00;04:00;120;120
11.08.2021;04:00;05:00;120;120
11.08.2021;05:00;06:00;120;120
11.08.2021;06:00;07:00;125;125
11.08.2021;07:00;08:00;150;150
11.08.2021;08:00;09:00;150;150
11.08.2021;09:00;10:00;150;150
11.08.2021;10:00;11:00;150;150
11.08.2021;11:00;12:00;150;150
11.08.2021;12:00;13:00;150;150
11.08.2021;13:00;14:00;150;150
11.08.2021;14:00;15:00;142;142
11.08.2021;15:00;16:00;140;140
11.08.2021;16:00;17:00;144;144
11.08.2021;17:00;18:00;150;150
11.08.2021;18:00;19:00;150;150
11.08.2021;19:00;20:00;155;155
11.08.2021;20:00;21:00;195;195
11.08.2021;21:00;22:00;191;191
11.08.2021;22:00;23:00;190;190
11.08.2021;23:00;00:00;149;149
12.08.2021;00:00;01:00;136;136
12.08.2021;01:00;02:00;116;116
12.08.2021;02:00;03:00;115;115
12.08.2021;03:00;04:00;115;115
12.08.2021;04:00;05:00;115;115
12.08.2021;05:00;06:00;115;115
12.08.2021;06:00;07:00;143;143
12.08.2021;07:00;08:00;145;145
12.08.2021;08:00;09:00;145;145
12.08.2021;09:00;10:00;145;145
12.08.2021;10:00;11:00;145;145
12.08.2021;11:00;12:00;145;145
12.08.2021;12:00;13:00;148;148
12.08.2021;13:00;14:00;155;155
12.08.2021;14:00;15:00;147;147
12.08.2021;15:00;16:00;145;145
12.08.2021;16:00;17:00;145;145
12.08.2021;17:00;18:00;147;147
12.08.2021;18:00;19:00;155;155
12.08.2021;19:00;20:00;155;155
12.08.2021;20:00;21:00;155;155
12.08.2021;21:00;22:00;155;155
12.08.2021;22:00;23:00;146;146
12.08.2021;23:00;00:00;125;125
13.08.2021;00:00;01:00;125;125
13.08.2021;01:00;02:00;125;125
13.08.2021;02:00;03:00;125;125
13.08.2021;03:00;04:00;125;125
13.08.2021;04:00;05:00;125;125
13.08.2021;05:00;06:00;126;126
13.08.2021;06:00;07:00;145;145
13.08.2021;07:00;08:00;145;145
13.08.2021;08:00;09:00;145;145
13.08.2021;09:00;10:00;149;149
13.08.2021;10:00;11:00;165;165
13.08.2021;11:00;12:00;165;165
13.08.2021;12:00;13:00;146;146
13.08.2021;13:00;14:00;146;146
13.08.2021;14:00;15:00;145;145
13.08.2021;15:00;16:00;146;146
13.08.2021;16:00;17:00;145;145
13.08.2021;17:00;18:00;146;146
13.08.2021;18:00;19:00;145;145
13.08.2021;19:00;20:00;146;146
13.08.2021;20:00;21:00;146;146
13.08.2021;21:00;22:00;143;143
13.08.2021;22:00;23:00;124;124
13.08.2021;23:00;00:00;115;115
14.08.2021;00:00;01:00;115;115
14.08.2021;01:00;02:00;115;115
14.08.2021;02:00;03:00;115;115
14.08.2021;03:00;04:00;114;114
14.08.2021;04:00;05:00;76;76
14.08.2021;05:00;06:00;77;77
14.08.2021;06:00;07:00;113;113
14.08.2021;07:00;08:00;95;95
14.08.2021;08:00;09:00;85;85
14.08.2021;09:00;10:00;85;85
14.08.2021;10:00;11:00;76;76
14.08.2021;11:00;12:00;75;75
14.08.2021;12:00;13:00;75;75
14.08.2021;13:00;14:00;75;75
14.08.2021;14:00;15:00;75;75
14.08.2021;15:00;16:00;75;75
14.08.2021;16:00;17:00;75;75
14.08.2021;17:00;18:00;81;81
14.08.2021;18:00;19:00;120;120
14.08.2021;19:00;20:00;130;130
14.08.2021;20:00;21:00;130;130
14.08.2021;21:00;22:00;130;130
14.08.2021;22:00;23:00;130;130
14.08.2021;23:00;00:00;111;111
15.08.2021;00:00;01:00;110;110
15.08.2021;01:00;02:00;104;104
15.08.2021;02:00;03:00;60;60
15.08.2021;03:00;04:00;55;55
15.08.2021;04:00;05:00;55;55
15.08.2021;05:00;06:00;55;55
15.08.2021;06:00;07:00;55;55
15.08.2021;07:00;08:00;77;77
15.08.2021;08:00;09:00;80;80
15.08.2021;09:00;10:00;80;80
15.08.2021;10:00;11:00;80;80
15.08.2021;11:00;12:00;80;80
15.08.2021;12:00;13:00;80;80
15.08.2021;13:00;14:00;80;80
15.08.2021;14:00;15:00;80;80
15.08.2021;15:00;16:00;80;80
15.08.2021;16:00;17:00;80;80
15.08.2021;17:00;18:00;80;80
15.08.2021;18:00;19:00;105;105
15.08.2021;19:00;20:00;115;115
15.08.2021;20:00;21:00;115;115
15.08.2021;21:00;22:00;115;115
15.08.2021;22:00;23:00;115;115
15.08.2021;23:00;00:00;112;112
16.08.2021;00:00;01:00;61;61
16.08.2021;01:00;02:00;55;55
16.08.2021;02:00;03:00;55;55
16.08.2021;03:00;04:00;55;55
16.08.2021;04:00;05:00;55;55
16.08.2021;05:00;06:00;73;73
16.08.2021;06:00;07:00;119;119
16.08.2021;07:00;08:00;136;136
16.08.2021;08:00;09:00;191;191
16.08.2021;09:00;10:00;195;195
16.08.2021;10:00;11:00;195;195
16.08.2021;11:00;12:00;212;212
16.08.2021;12:00;13:00;216;216
16.08.2021;13:00;14:00;216;216
16.08.2021;14:00;15:00;185;185
16.08.2021;15:00;16:00;180;180
16.08.2021;16:00;17:00;180;180
16.08.2021;17:00;18:00;180;180
16.08.2021;18:00;19:00;186;186
16.08.2021;19:00;20:00;134;134
16.08.2021;20:00;21:00;130;130
16.08.2021;21:00;22:00;113;113
16.08.2021;22:00;23:00;61;61
16.08.2021;23:00;00:00;60;60
17.08.2021;00:00;01:00;57;57
17.08.2021;01:00;02:00;55;55
17.08.2021;02:00;03:00;55;55
17.08.2021;03:00;04:00;66;66
17.08.2021;04:00;05:00;83;83
17.08.2021;05:00;06:00;73;73
17.08.2021;06:00;07:00;128;128
17.08.2021;07:00;08:00;201;201
17.08.2021;08:00;09:00;201;201
17.08.2021;09:00;10:00;201;201
17.08.2021;10:00;11:00;220;220
17.08.2021;11:00;12:00;227;227
17.08.2021;12:00;13:00;227;227
17.08.2021;13:00;14:00;227;227
17.08.2021;14:00;15:00;156;156
17.08.2021;15:00;16:00;116;116
17.08.2021;16:00;17:00;100;100
17.08.2021;17:00;18:00;83;83
17.08.2021;18:00;19:00;80;80
17.08.2021;19:00;20:00;80;80
17.08.2021;20:00;21:00;80;80
17.08.2021;21:00;22:00;80;80
17.08.2021;22:00;23:00;80;80
17.08.2021;23:00;00:00;80;80
18.08.2021;00:00;01:00;80;80
18.08.2021;01:00;02:00;80;80
18.08.2021;02:00;03:00;80;80
18.08.2021;03:00;04:00;80;80
18.08.2021;04:00;05:00;80;80
18.08.2021;05:00;06:00;80;80
18.08.2021;06:00;07:00;90;90
18.08.2021;07:00;08:00;106;106
18.08.2021;08:00;09:00;193;193
18.08.2021;09:00;10:00;195;195
18.08.2021;10:00;11:00;195;195
18.08.2021;11:00;12:00;195;195
18.08.2021;12:00;13:00;195;195
18.08.2021;13:00;14:00;195;195
18.08.2021;14:00;15:00;195;195
18.08.2021;15:00;16:00;194;194
18.08.2021;16:00;17:00;160;160
18.08.2021;17:00;18:00;164;164
18.08.2021;18:00;19:00;141;141
18.08.2021;19:00;20:00;150;150
18.08.2021;20:00;21:00;150;150
18.08.2021;21:00;22:00;150;150
18.08.2021;22:00;23:00;140;140
18.08.2021;23:00;00:00;115;115
19.08.2021;00:00;01:00;115;115
19.08.2021;01:00;02:00;102;102
19.08.2021;02:00;03:00;100;100
19.08.2021;03:00;04:00;100;100
19.08.2021;04:00;05:00;100;100
19.08.2021;05:00;06:00;103;103
19.08.2021;06:00;07:00;150;150
19.08.2021;07:00;08:00;154;154
19.08.2021;08:00;09:00;190;190
19.08.2021;09:00;10:00;191;191
19.08.2021;10:00;11:00;184;184
19.08.2021;11:00;12:00;164;164
19.08.2021;12:00;13:00;160;160
19.08.2021;13:00;14:00;160;160
19.08.2021;14:00;15:00;158;158
19.08.2021;15:00;16:00;140;140
19.08.2021;16:00;17:00;130;130
19.08.2021;17:00;18:00;130;130
19.08.2021;18:00;19:00;130;130
19.08.2021;19:00;20:00;130;130
19.08.2021;20:00;21:00;130;130
19.08.2021;21:00;22:00;130;130
19.08.2021;22:00;23:00;129;129
19.08.2021;23:00;00:00;120;120
20.08.2021;00:00;01:00;120;120
20.08.2021;01:00;02:00;120;120
20.08.2021;02:00;03:00;120;120
20.08.2021;03:00;04:00;120;120
20.08.2021;04:00;05:00;120;120
20.08.2021;05:00;06:00;120;120
20.08.2021;06:00;07:00;124;124
20.08.2021;07:00;08:00;189;189
20.08.2021;08:00;09:00;190;190
20.08.2021;09:00;10:00;190;190
20.08.2021;10:00;11:00;190;190
20.08.2021;11:00;12:00;190;190
20.08.2021;12:00;13:00;190;190
20.08.2021;13:00;14:00;190;190
20.08.2021;14:00;15:00;191;191
20.08.2021;15:00;16:00;190;190
20.08.2021;16:00;17:00;190;190
20.08.2021;17:00;18:00;190;190
20.08.2021;18:00;19:00;190;190
20.08.2021;19:00;20:00;195;195
20.08.2021;20:00;21:00;195;195
20.08.2021;21:00;22:00;195;195
20.08.2021;22:00;23:00;195;195
20.08.2021;23:00;00:00;195;195
21.08.2021;00:00;01:00;195;195
21.08.2021;01:00;02:00;195;195
21.08.2021;02:00;03:00;195;195
21.08.2021;03:00;04:00;195;195
21.08.2021;04:00;05:00;195;195
21.08.2021;05:00;06:00;195;195
21.08.2021;06:00;07:00;194;194
21.08.2021;07:00;08:00;158;158
21.08.2021;08:00;09:00;155;155
21.08.2021;09:00;10:00;155;155
21.08.2021;10:00;11:00;153;153
21.08.2021;11:00;12:00;145;145
21.08.2021;12:00;13:00;145;145
21.08.2021;13:00;14:00;145;145
21.08.2021;14:00;15:00;145;145
21.08.2021;15:00;16:00;145;145
21.08.2021;16:00;17:00;145;145
21.08.2021;17:00;18:00;145;145
21.08.2021;18:00;19:00;145;145
21.08.2021;19:00;20:00;145;145
21.08.2021;20:00;21:00;136;136
21.08.2021;21:00;22:00;135;135
21.08.2021;22:00;23:00;135;135
21.08.2021;23:00;00:00;126;126
22.08.2021;00:00;01:00;125;125
22.08.2021;01:00;02:00;121;121
22.08.2021;02:00;03:00;120;120
22.08.2021;03:00;04:00;120;120
22.08.2021;04:00;05:00;120;120
22.08.2021;05:00;06:00;120;120
22.08.2021;06:00;07:00;120;120
22.08.2021;07:00;08:00;130;130
22.08.2021;08:00;09:00;130;130
22.08.2021;09:00;10:00;130;130
22.08.2021;10:00;11:00;130;130
22.08.2021;11:00;12:00;130;130
22.08.2021;12:00;13:00;130;130
22.08.2021;13:00;14:00;130;130
22.08.2021;14:00;15:00;130;130
22.08.2021;15:00;16:00;136;136
22.08.2021;16:00;17:00;138;138
22.08.2021;17:00;18:00;138;138
22.08.2021;18:00;19:00;138;138
22.08.2021;19:00;20:00;138;138
22.08.2021;20:00;21:00;138;138
22.08.2021;21:00;22:00;138;138
22.08.2021;22:00;23:00;138;138
22.08.2021;23:00;00:00;138;138
23.08.2021;00:00;01:00;125;125
23.08.2021;01:00;02:00;120;120
23.08.2021;02:00;03:00;120;120
23.08.2021;03:00;04:00;120;120
23.08.2021;04:00;05:00;120;120
23.08.2021;05:00;06:00;120;120
23.08.2021;06:00;07:00;120;120
23.08.2021;07:00;08:00;130;130
23.08.2021;08:00;09:00;190;190
23.08.2021;09:00;10:00;190;190
23.08.2021;10:00;11:00;190;190
23.08.2021;11:00;12:00;191;191
23.08.2021;12:00;13:00;147;147
23.08.2021;13:00;14:00;130;130
23.08.2021;14:00;15:00;149;149
23.08.2021;15:00;16:00;152;152
23.08.2021;16:00;17:00;155;155
23.08.2021;17:00;18:00;174;174
23.08.2021;18:00;19:00;195;195
23.08.2021;19:00;20:00;202;202
23.08.2021;20:00;21:00;215;215
23.08.2021;21:00;22:00;215;215
23.08.2021;22:00;23:00;215;215
23.08.2021;23:00;00:00;140;140
24.08.2021;00:00;01:00;130;130
24.08.2021;01:00;02:00;149;149
24.08.2021;02:00;03:00;150;150
24.08.2021;03:00;04:00;150;150
24.08.2021;04:00;05:00;170;170
24.08.2021;05:00;06:00;195;195
24.08.2021;06:00;07:00;195;195
24.08.2021;07:00;08:00;130;130
24.08.2021;08:00;09:00;0;0
24.08.2021;09:00;10:00;0;0
24.08.2021;10:00;11:00;30;30
24.08.2021;11:00;12:00;67;67
24.08.2021;12:00;13:00;98;98
24.08.2021;13:00;14:00;168;168
24.08.2021;14:00;15:00;170;170
24.08.2021;15:00;16:00;170;170
24.08.2021;16:00;17:00;170;170
24.08.2021;17:00;18:00;179;179
24.08.2021;18:00;19:00;193;193
24.08.2021;19:00;20:00;224;224
24.08.2021;20:00;21:00;225;225
24.08.2021;21:00;22:00;215;215
24.08.2021;22:00;23:00;205;205
24.08.2021;23:00;00:00;171;171
25.08.2021;00:00;01:00;165;165
25.08.2021;01:00;02:00;165;165
25.08.2021;02:00;03:00;165;165
25.08.2021;03:00;04:00;165;165
25.08.2021;04:00;05:00;195;195
25.08.2021;05:00;06:00;215;215
25.08.2021;06:00;07:00;215;215
25.08.2021;07:00;08:00;215;215
25.08.2021;08:00;09:00;215;215
25.08.2021;09:00;10:00;215;215
25.08.2021;10:00;11:00;215;215
25.08.2021;11:00;12:00;195;195
25.08.2021;12:00;13:00;195;195
25.08.2021;13:00;14:00;195;195
25.08.2021;14:00;15:00;195;195
25.08.2021;15:00;16:00;195;195
25.08.2021;16:00;17:00;192;192
25.08.2021;17:00;18:00;145;145
25.08.2021;18:00;19:00;145;145
25.08.2021;19:00;20:00;116;116
25.08.2021;20:00;21:00;117;117
25.08.2021;21:00;22:00;135;135
25.08.2021;22:00;23:00;135;135
25.08.2021;23:00;00:00;135;135
26.08.2021;00:00;01:00;135;135
26.08.2021;01:00;02:00;135;135
26.08.2021;02:00;03:00;135;135
26.08.2021;03:00;04:00;135;135
26.08.2021;04:00;05:00;135;135
26.08.2021;05:00;06:00;135;135
26.08.2021;06:00;07:00;145;145
26.08.2021;07:00;08:00;199;199
26.08.2021;08:00;09:00;200;200
26.08.2021;09:00;10:00;200;200
26.08.2021;10:00;11:00;200;200
26.08.2021;11:00;12:00;200;200
26.08.2021;12:00;13:00;200;200
26.08.2021;13:00;14:00;192;192
26.08.2021;14:00;15:00;112;112
26.08.2021;15:00;16:00;107;107
26.08.2021;16:00;17:00;90;90
26.08.2021;17:00;18:00;90;90
26.08.2021;18:00;19:00;90;90
26.08.2021;19:00;20:00;91;91
26.08.2021;20:00;21:00;100;100
26.08.2021;21:00;22:00;100;100
26.08.2021;22:00;23:00;100;100
26.08.2021;23:00;00:00;100;100
27.08.2021;00:00;01:00;100;100
27.08.2021;01:00;02:00;96;96
27.08.2021;02:00;03:00;74;74
27.08.2021;03:00;04:00;61;61
27.08.2021;04:00;05:00;90;90
