Date;Start;End;Generation_DE 5MKA [MW] Original resolutions;Generation_DE 6MKA [MW] Original resolutions;Generation_DE 1MKA [MW] Original resolutions;Generation_DE 2MKA [MW] Original resolutions;Generation_DE 4MKA [MW] Original resolutions
25.07.2021;15:00;16:00;-;-;77;80;-
25.07.2021;16:00;17:00;-;-;77;80;-
25.07.2021;17:00;18:00;-;-;77;80;-
25.07.2021;18:00;19:00;-;-;77;80;-
25.07.2021;19:00;20:00;-;-;77;80;-
25.07.2021;20:00;21:00;-;-;77;80;-
25.07.2021;21:00;22:00;-;-;77;80;-
25.07.2021;22:00;23:00;-;-;77;80;-
25.07.2021;23:00;00:00;-;-;77;80;-
26.07.2021;00:00;01:00;-;-;77;80;-
26.07.2021;01:00;02:00;-;-;77;80;-
26.07.2021;02:00;03:00;-;-;77;80;-
26.07.2021;03:00;04:00;-;-;77;80;-
26.07.2021;04:00;05:00;-;-;77;80;-
26.07.2021;05:00;06:00;-;-;77;80;-
26.07.2021;06:00;07:00;-;-;77;80;-
26.07.2021;07:00;08:00;-;-;77;80;-
26.07.2021;08:00;09:00;-;-;77;80;-
26.07.2021;09:00;10:00;-;-;77;80;-
26.07.2021;10:00;11:00;-;-;78;80;-
26.07.2021;11:00;12:00;-;-;78;80;-
26.07.2021;12:00;13:00;-;-;78;80;-
26.07.2021;13:00;14:00;-;-;78;80;-
26.07.2021;14:00;15:00;-;-;78;80;-
26.07.2021;15:00;16:00;-;-;78;80;-
26.07.2021;16:00;17:00;-;-;78;80;-
26.07.2021;17:00;18:00;-;-;78;80;-
26.07.2021;18:00;19:00;-;-;78;80;-
26.07.2021;19:00;20:00;-;-;78;80;-
26.07.2021;20:00;21:00;-;-;78;80;-
26.07.2021;21:00;22:00;-;-;78;80;-
26.07.2021;22:00;23:00;-;-;78;80;-
26.07.2021;23:00;00:00;-;-;78;80;-
27.07.2021;00:00;01:00;-;-;78;80;-
27.07.2021;01:00;02:00;-;-;78;80;-
27.07.2021;02:00;03:00;-;-;78;80;-
27.07.2021;03:00;04:00;-;-;78;80;-
27.07.2021;04:00;05:00;-;-;78;80;-
27.07.2021;05:00;06:00;-;-;78;80;-
27.07.2021;06:00;07:00;-;-;78;80;-
27.07.2021;07:00;08:00;-;-;78;80;-
27.07.2021;08:00;09:00;-;-;78;80;-
27.07.2021;09:00;10:00;-;-;78;80;-
27.07.2021;10:00;11:00;-;-;78;80;-
27.07.2021;11:00;12:00;-;-;78;80;-
27.07.2021;12:00;13:00;-;-;78;80;-
27.07.2021;13:00;14:00;-;-;78;80;-
27.07.2021;14:00;15:00;-;-;78;80;-
27.07.2021;15:00;16:00;-;-;78;80;-
27.07.2021;16:00;17:00;-;-;78;80;-
27.07.2021;17:00;18:00;-;-;78;80;-
27.07.2021;18:00;19:00;-;-;78;80;-
27.07.2021;19:00;20:00;-;-;78;80;-
27.07.2021;20:00;21:00;-;-;78;80;-
27.07.2021;21:00;22:00;-;-;78;80;-
27.07.2021;22:00;23:00;-;-;78;80;-
27.07.2021;23:00;00:00;-;-;78;80;-
28.07.2021;00:00;01:00;-;-;78;80;-
28.07.2021;01:00;02:00;-;-;78;80;-
28.07.2021;02:00;03:00;-;-;78;80;-
28.07.2021;03:00;04:00;-;-;78;80;-
28.07.2021;04:00;05:00;-;-;78;80;-
28.07.2021;05:00;06:00;-;-;78;80;-
28.07.2021;06:00;07:00;-;-;78;80;-
28.07.2021;07:00;08:00;-;-;78;80;-
28.07.2021;08:00;09:00;-;-;78;80;-
28.07.2021;09:00;10:00;-;-;78;80;-
28.07.2021;10:00;11:00;-;-;78;80;-
28.07.2021;11:00;12:00;-;-;78;80;-
28.07.2021;12:00;13:00;-;-;78;80;-
28.07.2021;13:00;14:00;-;-;78;80;-
28.07.2021;14:00;15:00;-;-;78;80;-
28.07.2021;15:00;16:00;-;-;78;80;-
28.07.2021;16:00;17:00;-;-;78;80;-
28.07.2021;17:00;18:00;-;-;78;80;-
28.07.2021;18:00;19:00;-;-;78;80;-
28.07.2021;19:00;20:00;-;-;78;80;-
28.07.2021;20:00;21:00;-;-;78;80;-
28.07.2021;21:00;22:00;-;-;78;80;-
28.07.2021;22:00;23:00;-;-;78;80;-
28.07.2021;23:00;00:00;-;-;78;80;-
29.07.2021;00:00;01:00;-;-;78;80;-
29.07.2021;01:00;02:00;-;-;78;80;-
29.07.2021;02:00;03:00;-;-;78;80;-
29.07.2021;03:00;04:00;-;-;78;80;-
29.07.2021;04:00;05:00;-;-;78;80;-
29.07.2021;05:00;06:00;-;-;78;80;-
29.07.2021;06:00;07:00;-;-;78;80;-
29.07.2021;07:00;08:00;-;-;78;80;-
29.07.2021;08:00;09:00;-;-;78;80;-
29.07.2021;09:00;10:00;-;-;78;80;-
29.07.2021;10:00;11:00;-;-;78;80;-
29.07.2021;11:00;12:00;-;-;78;80;-
29.07.2021;12:00;13:00;-;-;78;80;-
29.07.2021;13:00;14:00;-;-;78;80;-
29.07.2021;14:00;15:00;-;-;78;80;-
29.07.2021;15:00;16:00;-;-;78;80;-
29.07.2021;16:00;17:00;-;-;78;80;-
29.07.2021;17:00;18:00;-;-;78;80;-
29.07.2021;18:00;19:00;-;-;78;80;-
29.07.2021;19:00;20:00;-;-;78;80;-
29.07.2021;20:00;21:00;-;-;78;80;-
29.07.2021;21:00;22:00;-;-;78;80;-
29.07.2021;22:00;23:00;-;-;78;80;-
29.07.2021;23:00;00:00;-;-;78;80;-
30.07.2021;00:00;01:00;-;-;78;80;-
30.07.2021;01:00;02:00;-;-;78;80;-
30.07.2021;02:00;03:00;-;-;78;80;-
30.07.2021;03:00;04:00;-;-;78;80;-
30.07.2021;04:00;05:00;-;-;78;80;-
30.07.2021;05:00;06:00;-;-;78;80;-
30.07.2021;06:00;07:00;-;-;78;80;-
30.07.2021;07:00;08:00;-;-;78;80;-
30.07.2021;08:00;09:00;-;-;78;80;-
30.07.2021;09:00;10:00;-;-;78;80;-
30.07.2021;10:00;11:00;-;-;78;80;-
30.07.2021;11:00;12:00;-;-;78;80;-
30.07.2021;12:00;13:00;-;-;78;80;-
30.07.2021;13:00;14:00;-;-;78;80;-
30.07.2021;14:00;15:00;-;-;78;80;-
30.07.2021;15:00;16:00;-;-;78;80;-
30.07.2021;16:00;17:00;-;-;78;80;-
30.07.2021;17:00;18:00;-;-;78;80;-
30.07.2021;18:00;19:00;-;-;78;80;-
30.07.2021;19:00;20:00;-;-;78;80;-
30.07.2021;20:00;21:00;-;-;78;80;-
30.07.2021;21:00;22:00;-;-;78;80;-
30.07.2021;22:00;23:00;-;-;78;80;-
30.07.2021;23:00;00:00;-;-;78;80;-
31.07.2021;00:00;01:00;-;-;78;80;-
31.07.2021;01:00;02:00;-;-;78;80;-
31.07.2021;02:00;03:00;-;-;78;79;-
31.07.2021;03:00;04:00;-;-;78;79;-
31.07.2021;04:00;05:00;-;-;78;79;-
31.07.2021;05:00;06:00;-;-;78;79;-
31.07.2021;06:00;07:00;-;-;78;79;-
31.07.2021;07:00;08:00;-;-;77;78;-
31.07.2021;08:00;09:00;-;-;77;78;-
31.07.2021;09:00;10:00;-;-;77;78;-
31.07.2021;10:00;11:00;-;-;77;78;-
31.07.2021;11:00;12:00;-;-;77;78;-
31.07.2021;12:00;13:00;-;-;76;77;-
31.07.2021;13:00;14:00;-;-;76;77;-
31.07.2021;14:00;15:00;-;-;76;77;-
31.07.2021;15:00;16:00;-;-;76;77;-
31.07.2021;16:00;17:00;-;-;76;77;-
31.07.2021;17:00;18:00;-;-;76;77;-
31.07.2021;18:00;19:00;-;-;76;77;-
31.07.2021;19:00;20:00;-;-;76;77;-
31.07.2021;20:00;21:00;-;-;76;77;-
31.07.2021;21:00;22:00;-;-;76;77;-
31.07.2021;22:00;23:00;-;-;76;77;-
31.07.2021;23:00;00:00;-;-;76;77;-
01.08.2021;00:00;01:00;-;-;76;77;-
01.08.2021;01:00;02:00;-;-;76;77;-
01.08.2021;02:00;03:00;-;-;76;77;-
01.08.2021;03:00;04:00;-;-;76;77;-
01.08.2021;04:00;05:00;-;-;76;77;-
01.08.2021;05:00;06:00;-;-;76;77;-
01.08.2021;06:00;07:00;-;-;76;77;-
01.08.2021;07:00;08:00;-;-;76;77;-
01.08.2021;08:00;09:00;-;-;76;77;-
01.08.2021;09:00;10:00;-;-;76;77;-
01.08.2021;10:00;11:00;-;-;76;77;-
01.08.2021;11:00;12:00;-;-;76;77;-
01.08.2021;12:00;13:00;-;-;76;77;-
01.08.2021;13:00;14:00;-;-;76;77;-
01.08.2021;14:00;15:00;-;-;76;77;-
01.08.2021;15:00;16:00;-;-;76;77;-
01.08.2021;16:00;17:00;-;-;76;77;-
01.08.2021;17:00;18:00;-;-;77;78;-
01.08.2021;18:00;19:00;-;-;77;78;-
01.08.2021;19:00;20:00;-;-;77;78;-
01.08.2021;20:00;21:00;-;-;80;73;-
01.08.2021;21:00;22:00;-;-;81;71;-
01.08.2021;22:00;23:00;-;-;81;71;-
01.08.2021;23:00;00:00;-;-;81;71;-
02.08.2021;00:00;01:00;-;-;81;71;-
02.08.2021;01:00;02:00;-;-;81;71;-
02.08.2021;02:00;03:00;-;-;81;71;-
02.08.2021;03:00;04:00;-;-;81;71;-
02.08.2021;04:00;05:00;-;-;81;71;-
02.08.2021;05:00;06:00;-;-;81;71;-
02.08.2021;06:00;07:00;-;-;81;71;-
02.08.2021;07:00;08:00;-;-;81;71;-
02.08.2021;08:00;09:00;-;-;81;71;-
02.08.2021;09:00;10:00;-;-;81;71;-
02.08.2021;10:00;11:00;-;-;81;71;-
02.08.2021;11:00;12:00;-;-;81;71;-
02.08.2021;12:00;13:00;-;-;80;71;-
02.08.2021;13:00;14:00;-;-;80;71;-
02.08.2021;14:00;15:00;-;-;80;72;-
02.08.2021;15:00;16:00;-;-;80;72;-
02.08.2021;16:00;17:00;-;-;80;72;-
02.08.2021;17:00;18:00;-;-;80;72;-
02.08.2021;18:00;19:00;-;-;80;72;-
02.08.2021;19:00;20:00;-;-;80;72;-
02.08.2021;20:00;21:00;-;-;80;72;-
02.08.2021;21:00;22:00;-;-;80;72;-
02.08.2021;22:00;23:00;-;-;80;72;-
02.08.2021;23:00;00:00;-;-;80;72;-
03.08.2021;00:00;01:00;-;-;80;72;-
03.08.2021;01:00;02:00;-;-;80;72;-
03.08.2021;02:00;03:00;-;-;80;72;-
03.08.2021;03:00;04:00;-;-;80;72;-
03.08.2021;04:00;05:00;-;-;80;72;-
03.08.2021;05:00;06:00;-;-;80;72;-
03.08.2021;06:00;07:00;-;-;80;72;-
03.08.2021;07:00;08:00;-;-;80;72;-
03.08.2021;08:00;09:00;-;-;80;72;-
03.08.2021;09:00;10:00;-;-;80;72;-
03.08.2021;10:00;11:00;-;-;80;72;-
03.08.2021;11:00;12:00;-;-;80;72;-
03.08.2021;12:00;13:00;-;-;80;72;-
03.08.2021;13:00;14:00;-;-;80;72;-
03.08.2021;14:00;15:00;-;-;80;72;-
03.08.2021;15:00;16:00;-;-;80;72;-
03.08.2021;16:00;17:00;-;-;80;72;-
03.08.2021;17:00;18:00;-;-;80;72;-
03.08.2021;18:00;19:00;-;-;80;72;-
03.08.2021;19:00;20:00;-;-;79;72;-
03.08.2021;20:00;21:00;-;-;79;72;-
03.08.2021;21:00;22:00;-;-;79;72;-
03.08.2021;22:00;23:00;-;-;79;72;-
03.08.2021;23:00;00:00;-;-;79;72;-
04.08.2021;00:00;01:00;-;-;79;72;-
04.08.2021;01:00;02:00;-;-;79;72;-
04.08.2021;02:00;03:00;-;-;79;72;-
04.08.2021;03:00;04:00;-;-;79;72;-
04.08.2021;04:00;05:00;-;-;79;72;-
04.08.2021;05:00;06:00;-;-;79;72;-
04.08.2021;06:00;07:00;-;-;79;72;-
04.08.2021;07:00;08:00;-;-;79;73;-
04.08.2021;08:00;09:00;-;-;79;75;-
04.08.2021;09:00;10:00;-;-;79;75;-
04.08.2021;10:00;11:00;-;-;79;75;-
04.08.2021;11:00;12:00;-;-;79;75;-
04.08.2021;12:00;13:00;-;-;79;75;-
04.08.2021;13:00;14:00;-;-;79;75;-
04.08.2021;14:00;15:00;-;-;80;75;-
04.08.2021;15:00;16:00;-;-;80;73;-
04.08.2021;16:00;17:00;-;-;80;73;-
04.08.2021;17:00;18:00;-;-;80;74;-
04.08.2021;18:00;19:00;-;-;80;75;-
04.08.2021;19:00;20:00;-;-;80;75;-
04.08.2021;20:00;21:00;-;-;81;74;-
04.08.2021;21:00;22:00;-;-;81;74;-
04.08.2021;22:00;23:00;-;-;81;74;-
04.08.2021;23:00;00:00;-;-;81;74;-
05.08.2021;00:00;01:00;-;-;80;73;-
05.08.2021;01:00;02:00;-;-;79;72;-
05.08.2021;02:00;03:00;-;-;79;72;-
05.08.2021;03:00;04:00;-;-;79;72;-
05.08.2021;04:00;05:00;-;-;79;72;-
05.08.2021;05:00;06:00;-;-;79;72;-
05.08.2021;06:00;07:00;-;-;79;72;-
05.08.2021;07:00;08:00;-;-;79;72;-
05.08.2021;08:00;09:00;-;-;79;73;-
05.08.2021;09:00;10:00;-;-;80;74;-
05.08.2021;10:00;11:00;-;-;80;74;-
05.08.2021;11:00;12:00;-;-;80;74;-
05.08.2021;12:00;13:00;-;-;80;74;-
05.08.2021;13:00;14:00;-;-;80;75;-
05.08.2021;14:00;15:00;-;-;80;76;-
05.08.2021;15:00;16:00;-;-;80;76;-
05.08.2021;16:00;17:00;-;-;80;76;-
05.08.2021;17:00;18:00;-;-;80;76;-
05.08.2021;18:00;19:00;-;-;80;76;-
05.08.2021;19:00;20:00;-;-;80;76;-
05.08.2021;20:00;21:00;-;-;80;76;-
05.08.2021;21:00;22:00;-;-;80;76;-
05.08.2021;22:00;23:00;-;-;80;76;-
05.08.2021;23:00;00:00;-;-;80;76;-
06.08.2021;00:00;01:00;-;-;80;76;-
06.08.2021;01:00;02:00;-;-;80;76;-
06.08.2021;02:00;03:00;-;-;80;76;-
06.08.2021;03:00;04:00;-;-;80;76;-
06.08.2021;04:00;05:00;-;-;80;76;-
06.08.2021;05:00;06:00;-;-;80;76;-
06.08.2021;06:00;07:00;-;-;80;76;-
06.08.2021;07:00;08:00;-;-;80;76;-
06.08.2021;08:00;09:00;-;-;80;76;-
06.08.2021;09:00;10:00;-;-;80;76;-
06.08.2021;10:00;11:00;-;-;80;76;-
06.08.2021;11:00;12:00;-;-;80;76;-
06.08.2021;12:00;13:00;-;-;80;76;-
06.08.2021;13:00;14:00;-;-;80;76;-
06.08.2021;14:00;15:00;-;-;80;76;-
06.08.2021;15:00;16:00;-;-;80;76;-
06.08.2021;16:00;17:00;-;-;80;77;-
06.08.2021;17:00;18:00;-;-;80;77;-
06.08.2021;18:00;19:00;-;-;80;77;-
06.08.2021;19:00;20:00;-;-;80;77;-
06.08.2021;20:00;21:00;-;-;80;77;-
06.08.2021;21:00;22:00;-;-;80;77;-
06.08.2021;22:00;23:00;-;-;80;77;-
06.08.2021;23:00;00:00;-;-;80;77;-
07.08.2021;00:00;01:00;-;-;80;77;-
07.08.2021;01:00;02:00;-;-;80;77;-
07.08.2021;02:00;03:00;-;-;80;77;-
07.08.2021;03:00;04:00;-;-;80;77;-
07.08.2021;04:00;05:00;-;-;80;77;-
07.08.2021;05:00;06:00;-;-;80;77;-
07.08.2021;06:00;07:00;-;-;80;77;-
07.08.2021;07:00;08:00;-;-;80;77;-
07.08.2021;08:00;09:00;-;-;80;77;-
07.08.2021;09:00;10:00;-;-;80;77;-
07.08.2021;10:00;11:00;-;-;80;77;-
07.08.2021;11:00;12:00;-;-;80;77;-
07.08.2021;12:00;13:00;-;-;80;77;-
07.08.2021;13:00;14:00;-;-;80;77;-
07.08.2021;14:00;15:00;-;-;80;77;-
07.08.2021;15:00;16:00;-;-;80;77;-
07.08.2021;16:00;17:00;-;-;80;77;-
07.08.2021;17:00;18:00;-;-;80;77;-
07.08.2021;18:00;19:00;-;-;80;77;-
07.08.2021;19:00;20:00;-;-;80;77;-
07.08.2021;20:00;21:00;-;-;80;77;-
07.08.2021;21:00;22:00;-;-;80;77;-
07.08.2021;22:00;23:00;-;-;80;77;-
07.08.2021;23:00;00:00;-;-;81;77;-
08.08.2021;00:00;01:00;-;-;80;77;-
08.08.2021;01:00;02:00;-;-;80;77;-
08.08.2021;02:00;03:00;-;-;80;77;-
08.08.2021;03:00;04:00;-;-;80;77;-
08.08.2021;04:00;05:00;-;-;80;77;-
08.08.2021;05:00;06:00;-;-;80;77;-
08.08.2021;06:00;07:00;-;-;80;77;-
08.08.2021;07:00;08:00;-;-;80;77;-
08.08.2021;08:00;09:00;-;-;80;77;-
08.08.2021;09:00;10:00;-;-;80;77;-
08.08.2021;10:00;11:00;-;-;79;77;-
08.08.2021;11:00;12:00;-;-;79;77;-
08.08.2021;12:00;13:00;-;-;79;77;-
08.08.2021;13:00;14:00;-;-;79;77;-
08.08.2021;14:00;15:00;-;-;79;77;-
08.08.2021;15:00;16:00;-;-;79;77;-
08.08.2021;16:00;17:00;-;-;79;77;-
08.08.2021;17:00;18:00;-;-;79;77;-
08.08.2021;18:00;19:00;-;-;79;77;-
08.08.2021;19:00;20:00;-;-;79;77;-
08.08.2021;20:00;21:00;-;-;79;77;-
08.08.2021;21:00;22:00;-;-;79;77;-
08.08.2021;22:00;23:00;-;-;79;77;-
08.08.2021;23:00;00:00;-;-;79;77;-
09.08.2021;00:00;01:00;-;-;79;77;-
09.08.2021;01:00;02:00;-;-;79;77;-
09.08.2021;02:00;03:00;-;-;79;77;-
09.08.2021;03:00;04:00;-;-;79;77;-
09.08.2021;04:00;05:00;-;-;80;77;-
09.08.2021;05:00;06:00;-;-;80;77;-
09.08.2021;06:00;07:00;-;-;80;77;-
09.08.2021;07:00;08:00;-;-;80;77;-
09.08.2021;08:00;09:00;-;-;80;77;-
09.08.2021;09:00;10:00;-;-;80;77;-
09.08.2021;10:00;11:00;-;-;79;77;-
09.08.2021;11:00;12:00;-;-;77;77;-
09.08.2021;12:00;13:00;-;-;77;77;-
09.08.2021;13:00;14:00;-;-;77;77;-
09.08.2021;14:00;15:00;-;-;77;77;-
09.08.2021;15:00;16:00;-;-;77;77;-
09.08.2021;16:00;17:00;-;-;77;77;-
09.08.2021;17:00;18:00;-;-;77;77;-
09.08.2021;18:00;19:00;-;-;77;77;-
09.08.2021;19:00;20:00;-;-;77;77;-
09.08.2021;20:00;21:00;-;-;77;77;-
09.08.2021;21:00;22:00;-;-;77;77;-
09.08.2021;22:00;23:00;-;-;77;77;-
09.08.2021;23:00;00:00;-;-;77;77;-
10.08.2021;00:00;01:00;-;-;77;77;-
10.08.2021;01:00;02:00;-;-;77;77;-
10.08.2021;02:00;03:00;-;-;77;77;-
10.08.2021;03:00;04:00;-;-;77;77;-
10.08.2021;04:00;05:00;-;-;77;77;-
10.08.2021;05:00;06:00;-;-;77;77;-
10.08.2021;06:00;07:00;-;-;76;76;-
10.08.2021;07:00;08:00;-;-;76;76;-
10.08.2021;08:00;09:00;-;-;76;75;-
10.08.2021;09:00;10:00;-;-;76;75;-
10.08.2021;10:00;11:00;-;-;76;75;-
10.08.2021;11:00;12:00;-;-;76;75;-
10.08.2021;12:00;13:00;-;-;76;75;-
10.08.2021;13:00;14:00;-;-;76;75;-
10.08.2021;14:00;15:00;-;-;76;75;-
10.08.2021;15:00;16:00;-;-;76;75;-
10.08.2021;16:00;17:00;-;-;76;75;-
10.08.2021;17:00;18:00;-;-;76;75;-
10.08.2021;18:00;19:00;-;-;76;75;-
10.08.2021;19:00;20:00;-;-;76;75;-
10.08.2021;20:00;21:00;-;-;76;75;-
10.08.2021;21:00;22:00;-;-;76;75;-
10.08.2021;22:00;23:00;-;-;76;75;-
10.08.2021;23:00;00:00;-;-;76;76;-
11.08.2021;00:00;01:00;-;-;76;76;-
11.08.2021;01:00;02:00;-;-;76;76;-
11.08.2021;02:00;03:00;-;-;76;75;-
11.08.2021;03:00;04:00;-;-;76;75;-
11.08.2021;04:00;05:00;-;-;76;75;-
11.08.2021;05:00;06:00;-;-;76;75;-
11.08.2021;06:00;07:00;-;-;76;75;-
11.08.2021;07:00;08:00;-;-;76;75;-
11.08.2021;08:00;09:00;-;-;76;75;-
11.08.2021;09:00;10:00;-;-;76;75;-
11.08.2021;10:00;11:00;-;-;76;74;-
11.08.2021;11:00;12:00;-;-;76;74;-
11.08.2021;12:00;13:00;-;-;76;74;-
11.08.2021;13:00;14:00;-;-;76;74;-
11.08.2021;14:00;15:00;-;-;75;74;-
11.08.2021;15:00;16:00;-;-;75;74;-
11.08.2021;16:00;17:00;-;-;76;74;-
11.08.2021;17:00;18:00;-;-;76;74;-
11.08.2021;18:00;19:00;-;-;76;74;-
11.08.2021;19:00;20:00;-;-;76;74;-
11.08.2021;20:00;21:00;-;-;77;74;-
11.08.2021;21:00;22:00;-;-;77;74;-
11.08.2021;22:00;23:00;-;-;77;74;-
11.08.2021;23:00;00:00;-;-;77;75;-
12.08.2021;00:00;01:00;-;-;77;75;-
12.08.2021;01:00;02:00;-;-;77;75;-
12.08.2021;02:00;03:00;-;-;77;76;-
12.08.2021;03:00;04:00;-;-;77;76;-
12.08.2021;04:00;05:00;-;-;77;77;-
12.08.2021;05:00;06:00;-;-;77;77;-
12.08.2021;06:00;07:00;-;-;77;77;-
12.08.2021;07:00;08:00;-;-;77;77;-
12.08.2021;08:00;09:00;-;-;77;76;-
12.08.2021;09:00;10:00;-;-;77;75;-
12.08.2021;10:00;11:00;-;-;76;74;-
12.08.2021;11:00;12:00;-;-;76;74;-
12.08.2021;12:00;13:00;-;-;76;74;-
12.08.2021;13:00;14:00;-;-;76;74;-
12.08.2021;14:00;15:00;-;-;76;74;-
12.08.2021;15:00;16:00;-;-;76;74;-
12.08.2021;16:00;17:00;-;-;76;74;-
12.08.2021;17:00;18:00;-;-;76;74;-
12.08.2021;18:00;19:00;-;-;76;74;-
12.08.2021;19:00;20:00;-;-;76;74;-
12.08.2021;20:00;21:00;-;-;76;74;-
12.08.2021;21:00;22:00;-;-;76;74;-
12.08.2021;22:00;23:00;-;-;76;74;-
12.08.2021;23:00;00:00;-;-;76;74;-
13.08.2021;00:00;01:00;-;-;76;74;-
13.08.2021;01:00;02:00;-;-;76;74;-
13.08.2021;02:00;03:00;-;-;76;74;-
13.08.2021;03:00;04:00;-;-;76;74;-
13.08.2021;04:00;05:00;-;-;76;74;-
13.08.2021;05:00;06:00;-;-;76;74;-
13.08.2021;06:00;07:00;-;-;76;74;-
13.08.2021;07:00;08:00;-;-;76;74;-
13.08.2021;08:00;09:00;-;-;76;74;-
13.08.2021;09:00;10:00;-;-;76;74;-
13.08.2021;10:00;11:00;-;-;77;74;-
13.08.2021;11:00;12:00;-;-;77;74;-
13.08.2021;12:00;13:00;-;-;76;74;-
13.08.2021;13:00;14:00;-;-;76;74;-
13.08.2021;14:00;15:00;-;-;76;74;-
13.08.2021;15:00;16:00;-;-;76;74;-
13.08.2021;16:00;17:00;-;-;76;74;-
13.08.2021;17:00;18:00;-;-;76;74;-
13.08.2021;18:00;19:00;-;-;76;74;-
13.08.2021;19:00;20:00;-;-;76;74;-
13.08.2021;20:00;21:00;-;-;76;74;-
13.08.2021;21:00;22:00;-;-;76;74;-
13.08.2021;22:00;23:00;-;-;76;74;-
13.08.2021;23:00;00:00;-;-;76;74;-
14.08.2021;00:00;01:00;-;-;76;74;-
14.08.2021;01:00;02:00;-;-;76;74;-
14.08.2021;02:00;03:00;-;-;76;74;-
14.08.2021;03:00;04:00;-;-;76;74;-
14.08.2021;04:00;05:00;-;-;76;74;-
14.08.2021;05:00;06:00;-;-;76;74;-
14.08.2021;06:00;07:00;-;-;76;74;-
14.08.2021;07:00;08:00;-;-;77;74;-
14.08.2021;08:00;09:00;-;-;77;74;-
14.08.2021;09:00;10:00;-;-;77;74;-
14.08.2021;10:00;11:00;-;-;76;74;-
14.08.2021;11:00;12:00;-;-;76;74;-
14.08.2021;12:00;13:00;-;-;76;74;-
14.08.2021;13:00;14:00;-;-;76;74;-
14.08.2021;14:00;15:00;-;-;76;74;-
14.08.2021;15:00;16:00;-;-;76;74;-
14.08.2021;16:00;17:00;-;-;76;74;-
14.08.2021;17:00;18:00;-;-;76;74;-
14.08.2021;18:00;19:00;-;-;76;74;-
14.08.2021;19:00;20:00;-;-;76;74;-
14.08.2021;20:00;21:00;-;-;76;74;-
14.08.2021;21:00;22:00;-;-;76;74;-
14.08.2021;22:00;23:00;-;-;76;74;-
14.08.2021;23:00;00:00;-;-;76;74;-
15.08.2021;00:00;01:00;-;-;76;74;-
15.08.2021;01:00;02:00;-;-;76;74;-
15.08.2021;02:00;03:00;-;-;76;74;-
15.08.2021;03:00;04:00;-;-;76;74;-
15.08.2021;04:00;05:00;-;-;76;74;-
15.08.2021;05:00;06:00;-;-;76;74;-
15.08.2021;06:00;07:00;-;-;76;74;-
15.08.2021;07:00;08:00;-;-;76;74;-
15.08.2021;08:00;09:00;-;-;76;74;-
15.08.2021;09:00;10:00;-;-;76;74;-
15.08.2021;10:00;11:00;-;-;76;74;-
15.08.2021;11:00;12:00;-;-;76;74;-
15.08.2021;12:00;13:00;-;-;76;74;-
15.08.2021;13:00;14:00;-;-;76;74;-
15.08.2021;14:00;15:00;-;-;76;74;-
15.08.2021;15:00;16:00;-;-;76;74;-
15.08.2021;16:00;17:00;-;-;76;74;-
15.08.2021;17:00;18:00;-;-;76;74;-
15.08.2021;18:00;19:00;-;-;76;74;-
15.08.2021;19:00;20:00;-;-;76;74;-
15.08.2021;20:00;21:00;-;-;76;74;-
15.08.2021;21:00;22:00;-;-;76;74;-
15.08.2021;22:00;23:00;-;-;76;74;-
15.08.2021;23:00;00:00;-;-;76;74;-
16.08.2021;00:00;01:00;-;-;76;74;-
16.08.2021;01:00;02:00;-;-;76;74;-
16.08.2021;02:00;03:00;-;-;76;74;-
16.08.2021;03:00;04:00;-;-;76;74;-
16.08.2021;04:00;05:00;-;-;76;74;-
16.08.2021;05:00;06:00;-;-;76;74;-
16.08.2021;06:00;07:00;-;-;76;74;-
16.08.2021;07:00;08:00;-;-;76;74;-
16.08.2021;08:00;09:00;-;-;76;74;-
16.08.2021;09:00;10:00;-;-;77;74;-
16.08.2021;10:00;11:00;-;-;77;74;-
16.08.2021;11:00;12:00;-;-;77;74;-
16.08.2021;12:00;13:00;-;-;76;74;-
16.08.2021;13:00;14:00;-;-;76;74;-
16.08.2021;14:00;15:00;-;-;76;74;-
16.08.2021;15:00;16:00;-;-;76;74;-
16.08.2021;16:00;17:00;-;-;76;74;-
16.08.2021;17:00;18:00;-;-;76;74;-
16.08.2021;18:00;19:00;-;-;76;74;-
16.08.2021;19:00;20:00;-;-;76;74;-
16.08.2021;20:00;21:00;-;-;76;74;-
16.08.2021;21:00;22:00;-;-;76;74;-
16.08.2021;22:00;23:00;-;-;76;74;-
16.08.2021;23:00;00:00;-;-;76;74;-
17.08.2021;00:00;01:00;-;-;76;74;-
17.08.2021;01:00;02:00;-;-;76;74;-
17.08.2021;02:00;03:00;-;-;76;74;-
17.08.2021;03:00;04:00;-;-;76;74;-
17.08.2021;04:00;05:00;-;-;76;74;-
17.08.2021;05:00;06:00;-;-;76;74;-
17.08.2021;06:00;07:00;-;-;76;74;-
17.08.2021;07:00;08:00;-;-;77;74;-
17.08.2021;08:00;09:00;-;-;77;74;-
17.08.2021;09:00;10:00;-;-;77;74;-
17.08.2021;10:00;11:00;-;-;75;73;-
17.08.2021;11:00;12:00;-;-;75;73;-
17.08.2021;12:00;13:00;-;-;75;73;-
17.08.2021;13:00;14:00;-;-;75;73;-
17.08.2021;14:00;15:00;-;-;75;73;-
17.08.2021;15:00;16:00;-;-;75;74;-
17.08.2021;16:00;17:00;-;-;75;75;-
17.08.2021;17:00;18:00;-;-;75;75;-
