Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
08.07.2020;06:00;07:00;0;-
08.07.2020;07:00;08:00;0;-
08.07.2020;08:00;09:00;0;-
08.07.2020;09:00;10:00;0;-
08.07.2020;10:00;11:00;0;-
08.07.2020;11:00;12:00;0;-
08.07.2020;12:00;13:00;0;-
08.07.2020;13:00;14:00;0;-
08.07.2020;14:00;15:00;0;-
08.07.2020;15:00;16:00;0;-
08.07.2020;16:00;17:00;0;-
08.07.2020;17:00;18:00;0;-
08.07.2020;18:00;19:00;0;-
08.07.2020;19:00;20:00;0;-
08.07.2020;20:00;21:00;0;-
08.07.2020;21:00;22:00;0;-
08.07.2020;22:00;23:00;0;-
08.07.2020;23:00;00:00;0;-
09.07.2020;00:00;01:00;0;-
09.07.2020;01:00;02:00;0;-
09.07.2020;02:00;03:00;0;-
09.07.2020;03:00;04:00;0;-
09.07.2020;04:00;05:00;0;-
09.07.2020;05:00;06:00;0;-
09.07.2020;06:00;07:00;0;-
09.07.2020;07:00;08:00;0;-
09.07.2020;08:00;09:00;0;-
09.07.2020;09:00;10:00;0;-
09.07.2020;10:00;11:00;0;-
09.07.2020;11:00;12:00;0;-
09.07.2020;12:00;13:00;0;-
09.07.2020;13:00;14:00;0;-
09.07.2020;14:00;15:00;0;-
09.07.2020;15:00;16:00;0;-
09.07.2020;16:00;17:00;0;-
09.07.2020;17:00;18:00;0;-
09.07.2020;18:00;19:00;0;-
09.07.2020;19:00;20:00;0;-
09.07.2020;20:00;21:00;0;-
09.07.2020;21:00;22:00;0;-
09.07.2020;22:00;23:00;0;-
09.07.2020;23:00;00:00;0;-
10.07.2020;00:00;01:00;0;-
10.07.2020;01:00;02:00;0;-
10.07.2020;02:00;03:00;0;-
10.07.2020;03:00;04:00;0;-
10.07.2020;04:00;05:00;0;-
10.07.2020;05:00;06:00;0;-
10.07.2020;06:00;07:00;0;-
10.07.2020;07:00;08:00;0;-
10.07.2020;08:00;09:00;0;-
10.07.2020;09:00;10:00;0;-
10.07.2020;10:00;11:00;0;-
10.07.2020;11:00;12:00;0;-
10.07.2020;12:00;13:00;0;-
10.07.2020;13:00;14:00;0;-
10.07.2020;14:00;15:00;0;-
10.07.2020;15:00;16:00;0;-
10.07.2020;16:00;17:00;0;-
10.07.2020;17:00;18:00;0;-
10.07.2020;18:00;19:00;0;-
10.07.2020;19:00;20:00;0;-
10.07.2020;20:00;21:00;0;-
10.07.2020;21:00;22:00;0;-
10.07.2020;22:00;23:00;0;-
10.07.2020;23:00;00:00;0;-
11.07.2020;00:00;01:00;0;-
11.07.2020;01:00;02:00;0;-
11.07.2020;02:00;03:00;0;-
11.07.2020;03:00;04:00;0;-
11.07.2020;04:00;05:00;0;-
11.07.2020;05:00;06:00;0;-
11.07.2020;06:00;07:00;0;-
11.07.2020;07:00;08:00;0;-
11.07.2020;08:00;09:00;0;-
11.07.2020;09:00;10:00;0;-
11.07.2020;10:00;11:00;33;-
11.07.2020;11:00;12:00;135;-
11.07.2020;12:00;13:00;536;-
11.07.2020;13:00;14:00;743;-
11.07.2020;14:00;15:00;761;-
11.07.2020;15:00;16:00;752;-
11.07.2020;16:00;17:00;740;-
11.07.2020;17:00;18:00;716;-
11.07.2020;18:00;19:00;706;-
11.07.2020;19:00;20:00;743;-
11.07.2020;20:00;21:00;844;-
11.07.2020;21:00;22:00;831;-
11.07.2020;22:00;23:00;816;-
11.07.2020;23:00;00:00;809;-
12.07.2020;00:00;01:00;806;-
12.07.2020;01:00;02:00;796;-
12.07.2020;02:00;03:00;783;-
12.07.2020;03:00;04:00;851;-
12.07.2020;04:00;05:00;863;-
12.07.2020;05:00;06:00;871;-
12.07.2020;06:00;07:00;881;-
12.07.2020;07:00;08:00;887;-
12.07.2020;08:00;09:00;892;-
12.07.2020;09:00;10:00;897;-
12.07.2020;10:00;11:00;903;-
12.07.2020;11:00;12:00;907;-
12.07.2020;12:00;13:00;915;-
12.07.2020;13:00;14:00;920;-
12.07.2020;14:00;15:00;925;-
12.07.2020;15:00;16:00;932;-
12.07.2020;16:00;17:00;939;-
12.07.2020;17:00;18:00;945;-
12.07.2020;18:00;19:00;952;-
12.07.2020;19:00;20:00;959;-
12.07.2020;20:00;21:00;967;-
12.07.2020;21:00;22:00;974;-
12.07.2020;22:00;23:00;981;-
12.07.2020;23:00;00:00;988;-
13.07.2020;00:00;01:00;996;-
13.07.2020;01:00;02:00;1.007;-
13.07.2020;02:00;03:00;1.016;-
13.07.2020;03:00;04:00;1.024;-
13.07.2020;04:00;05:00;1.032;-
13.07.2020;05:00;06:00;1.039;-
13.07.2020;06:00;07:00;1.049;-
13.07.2020;07:00;08:00;1.054;-
13.07.2020;08:00;09:00;1.059;-
13.07.2020;09:00;10:00;1.060;-
13.07.2020;10:00;11:00;1.065;-
13.07.2020;11:00;12:00;1.072;-
13.07.2020;12:00;13:00;1.078;-
13.07.2020;13:00;14:00;1.082;-
13.07.2020;14:00;15:00;1.088;-
13.07.2020;15:00;16:00;1.092;-
13.07.2020;16:00;17:00;1.099;-
13.07.2020;17:00;18:00;1.105;-
13.07.2020;18:00;19:00;1.114;-
13.07.2020;19:00;20:00;983;-
13.07.2020;20:00;21:00;815;-
13.07.2020;21:00;22:00;838;-
13.07.2020;22:00;23:00;847;-
13.07.2020;23:00;00:00;855;-
14.07.2020;00:00;01:00;863;-
14.07.2020;01:00;02:00;871;-
14.07.2020;02:00;03:00;879;-
14.07.2020;03:00;04:00;886;-
14.07.2020;04:00;05:00;897;-
14.07.2020;05:00;06:00;907;-
14.07.2020;06:00;07:00;915;-
14.07.2020;07:00;08:00;920;-
14.07.2020;08:00;09:00;922;-
14.07.2020;09:00;10:00;930;-
14.07.2020;10:00;11:00;932;-
14.07.2020;11:00;12:00;938;-
14.07.2020;12:00;13:00;944;-
14.07.2020;13:00;14:00;950;-
14.07.2020;14:00;15:00;958;-
14.07.2020;15:00;16:00;965;-
14.07.2020;16:00;17:00;977;-
14.07.2020;17:00;18:00;979;-
14.07.2020;18:00;19:00;979;-
14.07.2020;19:00;20:00;984;-
14.07.2020;20:00;21:00;995;-
14.07.2020;21:00;22:00;1.003;-
14.07.2020;22:00;23:00;1.010;-
14.07.2020;23:00;00:00;1.019;-
15.07.2020;00:00;01:00;1.024;-
15.07.2020;01:00;02:00;1.033;-
15.07.2020;02:00;03:00;1.041;-
15.07.2020;03:00;04:00;1.049;-
15.07.2020;04:00;05:00;1.056;-
15.07.2020;05:00;06:00;1.066;-
15.07.2020;06:00;07:00;1.073;-
15.07.2020;07:00;08:00;1.079;-
15.07.2020;08:00;09:00;1.086;-
15.07.2020;09:00;10:00;1.092;-
15.07.2020;10:00;11:00;1.099;-
15.07.2020;11:00;12:00;1.106;-
15.07.2020;12:00;13:00;1.114;-
15.07.2020;13:00;14:00;1.121;-
15.07.2020;14:00;15:00;1.126;-
15.07.2020;15:00;16:00;1.133;-
15.07.2020;16:00;17:00;1.135;-
15.07.2020;17:00;18:00;1.149;-
15.07.2020;18:00;19:00;1.159;-
15.07.2020;19:00;20:00;1.168;-
15.07.2020;20:00;21:00;1.175;-
15.07.2020;21:00;22:00;1.182;-
15.07.2020;22:00;23:00;1.187;-
15.07.2020;23:00;00:00;1.196;-
16.07.2020;00:00;01:00;1.201;-
16.07.2020;01:00;02:00;1.208;-
16.07.2020;02:00;03:00;1.215;-
16.07.2020;03:00;04:00;1.222;-
16.07.2020;04:00;05:00;1.229;-
16.07.2020;05:00;06:00;1.239;-
16.07.2020;06:00;07:00;1.247;-
16.07.2020;07:00;08:00;1.253;-
16.07.2020;08:00;09:00;1.261;-
16.07.2020;09:00;10:00;1.267;-
16.07.2020;10:00;11:00;1.270;-
16.07.2020;11:00;12:00;1.269;-
16.07.2020;12:00;13:00;1.269;-
16.07.2020;13:00;14:00;1.267;-
16.07.2020;14:00;15:00;1.270;-
16.07.2020;15:00;16:00;1.272;-
16.07.2020;16:00;17:00;1.272;-
16.07.2020;17:00;18:00;1.269;-
16.07.2020;18:00;19:00;1.269;-
16.07.2020;19:00;20:00;1.272;-
16.07.2020;20:00;21:00;1.274;-
16.07.2020;21:00;22:00;1.274;-
16.07.2020;22:00;23:00;1.272;-
16.07.2020;23:00;00:00;1.272;-
17.07.2020;00:00;01:00;1.272;-
17.07.2020;01:00;02:00;1.272;-
17.07.2020;02:00;03:00;1.271;-
17.07.2020;03:00;04:00;1.272;-
17.07.2020;04:00;05:00;1.273;-
17.07.2020;05:00;06:00;1.273;-
17.07.2020;06:00;07:00;1.275;-
17.07.2020;07:00;08:00;1.273;-
17.07.2020;08:00;09:00;1.272;-
17.07.2020;09:00;10:00;1.270;-
17.07.2020;10:00;11:00;1.271;-
17.07.2020;11:00;12:00;1.271;-
17.07.2020;12:00;13:00;1.270;-
17.07.2020;13:00;14:00;1.269;-
17.07.2020;14:00;15:00;1.268;-
17.07.2020;15:00;16:00;1.268;-
17.07.2020;16:00;17:00;1.268;-
17.07.2020;17:00;18:00;1.266;-
17.07.2020;18:00;19:00;1.267;-
17.07.2020;19:00;20:00;1.266;-
17.07.2020;20:00;21:00;1.268;-
17.07.2020;21:00;22:00;1.269;-
17.07.2020;22:00;23:00;1.269;-
17.07.2020;23:00;00:00;1.270;-
18.07.2020;00:00;01:00;1.269;-
18.07.2020;01:00;02:00;1.270;-
18.07.2020;02:00;03:00;1.270;-
18.07.2020;03:00;04:00;1.271;-
18.07.2020;04:00;05:00;1.273;-
18.07.2020;05:00;06:00;1.274;-
18.07.2020;06:00;07:00;1.275;-
18.07.2020;07:00;08:00;1.276;-
18.07.2020;08:00;09:00;1.273;-
18.07.2020;09:00;10:00;1.271;-
18.07.2020;10:00;11:00;1.268;-
18.07.2020;11:00;12:00;1.267;-
18.07.2020;12:00;13:00;1.265;-
18.07.2020;13:00;14:00;1.264;-
18.07.2020;14:00;15:00;1.263;-
18.07.2020;15:00;16:00;1.262;-
18.07.2020;16:00;17:00;1.261;-
18.07.2020;17:00;18:00;1.259;-
18.07.2020;18:00;19:00;1.259;-
18.07.2020;19:00;20:00;1.258;-
18.07.2020;20:00;21:00;1.259;-
18.07.2020;21:00;22:00;1.259;-
18.07.2020;22:00;23:00;1.259;-
18.07.2020;23:00;00:00;1.264;-
19.07.2020;00:00;01:00;1.266;-
19.07.2020;01:00;02:00;1.267;-
19.07.2020;02:00;03:00;1.268;-
19.07.2020;03:00;04:00;1.269;-
19.07.2020;04:00;05:00;1.270;-
19.07.2020;05:00;06:00;1.273;-
19.07.2020;06:00;07:00;1.273;-
19.07.2020;07:00;08:00;1.273;-
19.07.2020;08:00;09:00;1.269;-
19.07.2020;09:00;10:00;1.266;-
19.07.2020;10:00;11:00;1.259;-
19.07.2020;11:00;12:00;1.257;-
19.07.2020;12:00;13:00;1.258;-
19.07.2020;13:00;14:00;1.256;-
19.07.2020;14:00;15:00;1.255;-
19.07.2020;15:00;16:00;1.254;-
19.07.2020;16:00;17:00;1.254;-
19.07.2020;17:00;18:00;1.254;-
19.07.2020;18:00;19:00;1.252;-
19.07.2020;19:00;20:00;1.252;-
19.07.2020;20:00;21:00;1.252;-
19.07.2020;21:00;22:00;1.253;-
19.07.2020;22:00;23:00;1.257;-
19.07.2020;23:00;00:00;1.256;-
20.07.2020;00:00;01:00;1.258;-
20.07.2020;01:00;02:00;1.260;-
20.07.2020;02:00;03:00;1.262;-
20.07.2020;03:00;04:00;1.264;-
20.07.2020;04:00;05:00;1.264;-
20.07.2020;05:00;06:00;1.269;-
20.07.2020;06:00;07:00;1.269;-
20.07.2020;07:00;08:00;1.268;-
20.07.2020;08:00;09:00;1.263;-
20.07.2020;09:00;10:00;1.260;-
20.07.2020;10:00;11:00;1.256;-
20.07.2020;11:00;12:00;1.253;-
20.07.2020;12:00;13:00;1.251;-
20.07.2020;13:00;14:00;1.251;-
20.07.2020;14:00;15:00;1.250;-
20.07.2020;15:00;16:00;1.250;-
20.07.2020;16:00;17:00;1.251;-
20.07.2020;17:00;18:00;1.252;-
20.07.2020;18:00;19:00;1.252;-
20.07.2020;19:00;20:00;1.250;-
20.07.2020;20:00;21:00;1.248;-
20.07.2020;21:00;22:00;1.252;-
20.07.2020;22:00;23:00;1.254;-
20.07.2020;23:00;00:00;1.257;-
21.07.2020;00:00;01:00;1.259;-
21.07.2020;01:00;02:00;1.261;-
21.07.2020;02:00;03:00;1.264;-
21.07.2020;03:00;04:00;1.263;-
21.07.2020;04:00;05:00;1.265;-
21.07.2020;05:00;06:00;1.266;-
21.07.2020;06:00;07:00;1.265;-
21.07.2020;07:00;08:00;1.265;-
21.07.2020;08:00;09:00;1.264;-
21.07.2020;09:00;10:00;1.260;-
21.07.2020;10:00;11:00;1.257;-
21.07.2020;11:00;12:00;1.254;-
21.07.2020;12:00;13:00;1.251;-
21.07.2020;13:00;14:00;1.250;-
21.07.2020;14:00;15:00;1.249;-
21.07.2020;15:00;16:00;1.248;-
21.07.2020;16:00;17:00;1.248;-
21.07.2020;17:00;18:00;1.249;-
21.07.2020;18:00;19:00;1.250;-
21.07.2020;19:00;20:00;1.249;-
21.07.2020;20:00;21:00;1.252;-
21.07.2020;21:00;22:00;1.255;-
21.07.2020;22:00;23:00;1.258;-
21.07.2020;23:00;00:00;1.262;-
22.07.2020;00:00;01:00;1.264;-
22.07.2020;01:00;02:00;1.266;-
22.07.2020;02:00;03:00;1.268;-
22.07.2020;03:00;04:00;1.270;-
22.07.2020;04:00;05:00;1.274;-
22.07.2020;05:00;06:00;1.274;-
22.07.2020;06:00;07:00;1.273;-
22.07.2020;07:00;08:00;1.272;-
22.07.2020;08:00;09:00;1.271;-
22.07.2020;09:00;10:00;1.267;-
22.07.2020;10:00;11:00;1.263;-
22.07.2020;11:00;12:00;1.262;-
22.07.2020;12:00;13:00;1.261;-
22.07.2020;13:00;14:00;1.259;-
22.07.2020;14:00;15:00;1.257;-
22.07.2020;15:00;16:00;1.254;-
22.07.2020;16:00;17:00;1.253;-
22.07.2020;17:00;18:00;1.251;-
22.07.2020;18:00;19:00;1.251;-
22.07.2020;19:00;20:00;1.252;-
22.07.2020;20:00;21:00;1.254;-
22.07.2020;21:00;22:00;1.253;-
22.07.2020;22:00;23:00;1.255;-
22.07.2020;23:00;00:00;1.256;-
23.07.2020;00:00;01:00;1.257;-
23.07.2020;01:00;02:00;1.261;-
23.07.2020;02:00;03:00;1.264;-
23.07.2020;03:00;04:00;1.263;-
23.07.2020;04:00;05:00;1.263;-
23.07.2020;05:00;06:00;1.266;-
23.07.2020;06:00;07:00;1.267;-
23.07.2020;07:00;08:00;1.268;-
23.07.2020;08:00;09:00;1.266;-
23.07.2020;09:00;10:00;1.262;-
23.07.2020;10:00;11:00;1.257;-
23.07.2020;11:00;12:00;1.256;-
23.07.2020;12:00;13:00;1.254;-
23.07.2020;13:00;14:00;1.253;-
23.07.2020;14:00;15:00;1.252;-
23.07.2020;15:00;16:00;1.250;-
23.07.2020;16:00;17:00;1.250;-
23.07.2020;17:00;18:00;1.251;-
23.07.2020;18:00;19:00;1.253;-
23.07.2020;19:00;20:00;1.255;-
23.07.2020;20:00;21:00;1.256;-
23.07.2020;21:00;22:00;1.257;-
23.07.2020;22:00;23:00;1.258;-
23.07.2020;23:00;00:00;1.260;-
24.07.2020;00:00;01:00;1.261;-
24.07.2020;01:00;02:00;1.263;-
24.07.2020;02:00;03:00;1.266;-
24.07.2020;03:00;04:00;1.268;-
24.07.2020;04:00;05:00;1.270;-
24.07.2020;05:00;06:00;1.273;-
24.07.2020;06:00;07:00;1.273;-
24.07.2020;07:00;08:00;1.271;-
24.07.2020;08:00;09:00;1.269;-
24.07.2020;09:00;10:00;1.264;-
24.07.2020;10:00;11:00;1.259;-
24.07.2020;11:00;12:00;1.259;-
24.07.2020;12:00;13:00;1.256;-
24.07.2020;13:00;14:00;1.258;-
24.07.2020;14:00;15:00;1.259;-
24.07.2020;15:00;16:00;1.258;-
24.07.2020;16:00;17:00;1.259;-
24.07.2020;17:00;18:00;1.258;-
24.07.2020;18:00;19:00;1.257;-
24.07.2020;19:00;20:00;1.256;-
24.07.2020;20:00;21:00;1.257;-
24.07.2020;21:00;22:00;1.259;-
24.07.2020;22:00;23:00;1.261;-
24.07.2020;23:00;00:00;1.263;-
25.07.2020;00:00;01:00;1.263;-
25.07.2020;01:00;02:00;1.264;-
25.07.2020;02:00;03:00;1.264;-
25.07.2020;03:00;04:00;1.265;-
25.07.2020;04:00;05:00;1.265;-
25.07.2020;05:00;06:00;1.266;-
25.07.2020;06:00;07:00;1.266;-
25.07.2020;07:00;08:00;1.266;-
25.07.2020;08:00;09:00;1.265;-
25.07.2020;09:00;10:00;1.261;-
25.07.2020;10:00;11:00;1.259;-
25.07.2020;11:00;12:00;1.257;-
25.07.2020;12:00;13:00;1.257;-
25.07.2020;13:00;14:00;1.256;-
25.07.2020;14:00;15:00;1.256;-
25.07.2020;15:00;16:00;1.254;-
25.07.2020;16:00;17:00;1.253;-
25.07.2020;17:00;18:00;1.251;-
25.07.2020;18:00;19:00;1.250;-
25.07.2020;19:00;20:00;1.251;-
25.07.2020;20:00;21:00;1.253;-
25.07.2020;21:00;22:00;1.256;-
25.07.2020;22:00;23:00;1.257;-
25.07.2020;23:00;00:00;1.253;-
26.07.2020;00:00;01:00;1.257;-
26.07.2020;01:00;02:00;1.258;-
26.07.2020;02:00;03:00;1.262;-
26.07.2020;03:00;04:00;1.262;-
26.07.2020;04:00;05:00;1.263;-
26.07.2020;05:00;06:00;1.264;-
26.07.2020;06:00;07:00;1.265;-
26.07.2020;07:00;08:00;1.268;-
26.07.2020;08:00;09:00;1.268;-
26.07.2020;09:00;10:00;1.265;-
26.07.2020;10:00;11:00;1.262;-
26.07.2020;11:00;12:00;1.258;-
26.07.2020;12:00;13:00;1.255;-
26.07.2020;13:00;14:00;1.254;-
26.07.2020;14:00;15:00;1.255;-
26.07.2020;15:00;16:00;1.255;-
26.07.2020;16:00;17:00;1.252;-
26.07.2020;17:00;18:00;1.255;-
26.07.2020;18:00;19:00;1.255;-
26.07.2020;19:00;20:00;1.256;-
26.07.2020;20:00;21:00;1.260;-
26.07.2020;21:00;22:00;1.262;-
26.07.2020;22:00;23:00;1.263;-
26.07.2020;23:00;00:00;1.265;-
27.07.2020;00:00;01:00;1.265;-
27.07.2020;01:00;02:00;1.265;-
27.07.2020;02:00;03:00;1.267;-
27.07.2020;03:00;04:00;1.267;-
27.07.2020;04:00;05:00;1.266;-
27.07.2020;05:00;06:00;1.268;-
27.07.2020;06:00;07:00;1.270;-
27.07.2020;07:00;08:00;1.271;-
27.07.2020;08:00;09:00;1.270;-
27.07.2020;09:00;10:00;1.265;-
27.07.2020;10:00;11:00;1.259;-
27.07.2020;11:00;12:00;1.255;-
27.07.2020;12:00;13:00;1.253;-
27.07.2020;13:00;14:00;1.250;-
27.07.2020;14:00;15:00;1.247;-
27.07.2020;15:00;16:00;1.247;-
27.07.2020;16:00;17:00;1.245;-
27.07.2020;17:00;18:00;1.244;-
27.07.2020;18:00;19:00;1.243;-
27.07.2020;19:00;20:00;1.243;-
27.07.2020;20:00;21:00;1.243;-
27.07.2020;21:00;22:00;1.243;-
27.07.2020;22:00;23:00;1.245;-
27.07.2020;23:00;00:00;1.249;-
28.07.2020;00:00;01:00;1.249;-
28.07.2020;01:00;02:00;1.250;-
28.07.2020;02:00;03:00;1.251;-
28.07.2020;03:00;04:00;1.250;-
28.07.2020;04:00;05:00;1.250;-
28.07.2020;05:00;06:00;1.252;-
28.07.2020;06:00;07:00;1.254;-
28.07.2020;07:00;08:00;1.253;-
28.07.2020;08:00;09:00;1.249;-
28.07.2020;09:00;10:00;1.244;-
28.07.2020;10:00;11:00;1.242;-
28.07.2020;11:00;12:00;1.240;-
28.07.2020;12:00;13:00;1.238;-
28.07.2020;13:00;14:00;1.241;-
28.07.2020;14:00;15:00;1.243;-
28.07.2020;15:00;16:00;1.242;-
28.07.2020;16:00;17:00;1.243;-
28.07.2020;17:00;18:00;1.242;-
28.07.2020;18:00;19:00;1.241;-
28.07.2020;19:00;20:00;1.245;-
28.07.2020;20:00;21:00;1.246;-
28.07.2020;21:00;22:00;1.249;-
28.07.2020;22:00;23:00;1.253;-
28.07.2020;23:00;00:00;1.258;-
29.07.2020;00:00;01:00;1.261;-
29.07.2020;01:00;02:00;1.263;-
29.07.2020;02:00;03:00;1.264;-
29.07.2020;03:00;04:00;1.265;-
29.07.2020;04:00;05:00;1.267;-
29.07.2020;05:00;06:00;1.269;-
29.07.2020;06:00;07:00;1.270;-
29.07.2020;07:00;08:00;1.269;-
29.07.2020;08:00;09:00;1.266;-
29.07.2020;09:00;10:00;1.263;-
29.07.2020;10:00;11:00;1.262;-
29.07.2020;11:00;12:00;1.261;-
29.07.2020;12:00;13:00;1.259;-
29.07.2020;13:00;14:00;1.257;-
29.07.2020;14:00;15:00;1.256;-
29.07.2020;15:00;16:00;1.254;-
29.07.2020;16:00;17:00;1.254;-
29.07.2020;17:00;18:00;1.253;-
29.07.2020;18:00;19:00;1.253;-
29.07.2020;19:00;20:00;1.252;-
29.07.2020;20:00;21:00;1.253;-
29.07.2020;21:00;22:00;1.256;-
29.07.2020;22:00;23:00;1.257;-
29.07.2020;23:00;00:00;1.261;-
30.07.2020;00:00;01:00;1.265;-
30.07.2020;01:00;02:00;1.264;-
30.07.2020;02:00;03:00;1.265;-
30.07.2020;03:00;04:00;1.267;-
30.07.2020;04:00;05:00;1.268;-
30.07.2020;05:00;06:00;1.270;-
30.07.2020;06:00;07:00;1.270;-
30.07.2020;07:00;08:00;1.269;-
30.07.2020;08:00;09:00;1.268;-
30.07.2020;09:00;10:00;1.265;-
30.07.2020;10:00;11:00;1.260;-
30.07.2020;11:00;12:00;1.259;-
30.07.2020;12:00;13:00;1.255;-
30.07.2020;13:00;14:00;1.251;-
30.07.2020;14:00;15:00;1.248;-
30.07.2020;15:00;16:00;1.245;-
30.07.2020;16:00;17:00;1.248;-
30.07.2020;17:00;18:00;1.245;-
30.07.2020;18:00;19:00;1.244;-
30.07.2020;19:00;20:00;1.245;-
30.07.2020;20:00;21:00;1.247;-
30.07.2020;21:00;22:00;1.250;-
30.07.2020;22:00;23:00;1.253;-
30.07.2020;23:00;00:00;1.255;-
31.07.2020;00:00;01:00;1.257;-
31.07.2020;01:00;02:00;1.260;-
31.07.2020;02:00;03:00;1.260;-
31.07.2020;03:00;04:00;1.261;-
31.07.2020;04:00;05:00;1.263;-
31.07.2020;05:00;06:00;1.264;-
31.07.2020;06:00;07:00;1.266;-
31.07.2020;07:00;08:00;1.265;-
31.07.2020;08:00;09:00;1.263;-
31.07.2020;09:00;10:00;1.261;-
31.07.2020;10:00;11:00;1.255;-
31.07.2020;11:00;12:00;1.248;-
31.07.2020;12:00;13:00;1.243;-
31.07.2020;13:00;14:00;1.238;-
31.07.2020;14:00;15:00;1.236;-
31.07.2020;15:00;16:00;1.237;-
31.07.2020;16:00;17:00;1.236;-
31.07.2020;17:00;18:00;1.236;-
31.07.2020;18:00;19:00;1.234;-
31.07.2020;19:00;20:00;1.235;-
31.07.2020;20:00;21:00;1.238;-
31.07.2020;21:00;22:00;1.241;-
31.07.2020;22:00;23:00;1.243;-
31.07.2020;23:00;00:00;1.245;-
01.08.2020;00:00;01:00;1.250;-
01.08.2020;01:00;02:00;1.252;-
01.08.2020;02:00;03:00;1.255;-
01.08.2020;03:00;04:00;1.256;-
01.08.2020;04:00;05:00;1.258;-
01.08.2020;05:00;06:00;1.259;-
01.08.2020;06:00;07:00;1.260;-
01.08.2020;07:00;08:00;1.259;-
01.08.2020;08:00;09:00;1.256;-
01.08.2020;09:00;10:00;1.252;-
01.08.2020;10:00;11:00;1.248;-
01.08.2020;11:00;12:00;1.242;-
01.08.2020;12:00;13:00;1.237;-
01.08.2020;13:00;14:00;1.233;-
01.08.2020;14:00;15:00;1.228;-
01.08.2020;15:00;16:00;1.232;-
01.08.2020;16:00;17:00;1.231;-
01.08.2020;17:00;18:00;1.231;-
01.08.2020;18:00;19:00;1.228;-
01.08.2020;19:00;20:00;1.227;-
01.08.2020;20:00;21:00;1.229;-
01.08.2020;21:00;22:00;1.236;-
01.08.2020;22:00;23:00;1.240;-
01.08.2020;23:00;00:00;1.244;-
02.08.2020;00:00;01:00;1.245;-
02.08.2020;01:00;02:00;1.248;-
02.08.2020;02:00;03:00;1.247;-
02.08.2020;03:00;04:00;1.209;-
02.08.2020;04:00;05:00;959;-
02.08.2020;05:00;06:00;676;-
02.08.2020;06:00;07:00;428;-
02.08.2020;07:00;08:00;398;-
02.08.2020;08:00;09:00;393;-
02.08.2020;09:00;10:00;392;-
02.08.2020;10:00;11:00;453;-
02.08.2020;11:00;12:00;724;-
02.08.2020;12:00;13:00;833;-
02.08.2020;13:00;14:00;833;-
02.08.2020;14:00;15:00;830;-
02.08.2020;15:00;16:00;831;-
02.08.2020;16:00;17:00;831;-
02.08.2020;17:00;18:00;831;-
02.08.2020;18:00;19:00;831;-
02.08.2020;19:00;20:00;833;-
02.08.2020;20:00;21:00;967;-
02.08.2020;21:00;22:00;1.057;-
02.08.2020;22:00;23:00;1.060;-
02.08.2020;23:00;00:00;1.072;-
03.08.2020;00:00;01:00;1.076;-
03.08.2020;01:00;02:00;1.082;-
03.08.2020;02:00;03:00;1.089;-
03.08.2020;03:00;04:00;1.096;-
03.08.2020;04:00;05:00;1.105;-
03.08.2020;05:00;06:00;1.113;-
03.08.2020;06:00;07:00;1.117;-
03.08.2020;07:00;08:00;1.126;-
03.08.2020;08:00;09:00;1.132;-
03.08.2020;09:00;10:00;1.139;-
03.08.2020;10:00;11:00;1.144;-
03.08.2020;11:00;12:00;353;-
03.08.2020;12:00;13:00;21;-
03.08.2020;13:00;14:00;340;-
03.08.2020;14:00;15:00;354;-
03.08.2020;15:00;16:00;353;-
03.08.2020;16:00;17:00;354;-
03.08.2020;17:00;18:00;357;-
03.08.2020;18:00;19:00;360;-
03.08.2020;19:00;20:00;363;-
03.08.2020;20:00;21:00;427;-
03.08.2020;21:00;22:00;556;-
03.08.2020;22:00;23:00;601;-
03.08.2020;23:00;00:00;752;-
04.08.2020;00:00;01:00;830;-
04.08.2020;01:00;02:00;830;-
04.08.2020;02:00;03:00;830;-
04.08.2020;03:00;04:00;830;-
04.08.2020;04:00;05:00;830;-
04.08.2020;05:00;06:00;830;-
04.08.2020;06:00;07:00;829;-
04.08.2020;07:00;08:00;835;-
04.08.2020;08:00;09:00;1.009;-
04.08.2020;09:00;10:00;1.064;-
04.08.2020;10:00;11:00;1.070;-
04.08.2020;11:00;12:00;1.077;-
04.08.2020;12:00;13:00;1.080;-
04.08.2020;13:00;14:00;1.091;-
04.08.2020;14:00;15:00;1.094;-
04.08.2020;15:00;16:00;1.101;-
04.08.2020;16:00;17:00;1.108;-
04.08.2020;17:00;18:00;1.113;-
04.08.2020;18:00;19:00;1.122;-
04.08.2020;19:00;20:00;1.129;-
04.08.2020;20:00;21:00;1.137;-
04.08.2020;21:00;22:00;1.146;-
04.08.2020;22:00;23:00;1.152;-
04.08.2020;23:00;00:00;1.161;-
05.08.2020;00:00;01:00;1.171;-
05.08.2020;01:00;02:00;1.177;-
05.08.2020;02:00;03:00;1.184;-
05.08.2020;03:00;04:00;1.191;-
05.08.2020;04:00;05:00;1.202;-
05.08.2020;05:00;06:00;1.211;-
05.08.2020;06:00;07:00;1.217;-
05.08.2020;07:00;08:00;1.224;-
05.08.2020;08:00;09:00;1.229;-
05.08.2020;09:00;10:00;1.240;-
05.08.2020;10:00;11:00;1.243;-
05.08.2020;11:00;12:00;1.247;-
05.08.2020;12:00;13:00;1.253;-
05.08.2020;13:00;14:00;1.259;-
05.08.2020;14:00;15:00;1.263;-
