Date;Start;End;Generation_DE Heizkraftwerk Dresden-Nossener Brücke 
(3 GT + 1 DT, Sammelschiene) [MW] Original resolutions
09.07.2021;18:00;19:00;145
09.07.2021;19:00;20:00;147
09.07.2021;20:00;21:00;147
09.07.2021;21:00;22:00;148
09.07.2021;22:00;23:00;148
09.07.2021;23:00;00:00;148
10.07.2021;00:00;01:00;148
10.07.2021;01:00;02:00;87
10.07.2021;02:00;03:00;66
10.07.2021;03:00;04:00;66
10.07.2021;04:00;05:00;66
10.07.2021;05:00;06:00;66
10.07.2021;06:00;07:00;66
10.07.2021;07:00;08:00;66
10.07.2021;08:00;09:00;66
10.07.2021;09:00;10:00;66
10.07.2021;10:00;11:00;66
10.07.2021;11:00;12:00;66
10.07.2021;12:00;13:00;66
10.07.2021;13:00;14:00;66
10.07.2021;14:00;15:00;66
10.07.2021;15:00;16:00;66
10.07.2021;16:00;17:00;66
10.07.2021;17:00;18:00;66
10.07.2021;18:00;19:00;140
10.07.2021;19:00;20:00;141
10.07.2021;20:00;21:00;142
10.07.2021;21:00;22:00;143
10.07.2021;22:00;23:00;144
10.07.2021;23:00;00:00;145
11.07.2021;00:00;01:00;146
11.07.2021;01:00;02:00;86
11.07.2021;02:00;03:00;66
11.07.2021;03:00;04:00;66
11.07.2021;04:00;05:00;66
11.07.2021;05:00;06:00;66
11.07.2021;06:00;07:00;66
11.07.2021;07:00;08:00;66
11.07.2021;08:00;09:00;66
11.07.2021;09:00;10:00;66
11.07.2021;10:00;11:00;66
11.07.2021;11:00;12:00;61
11.07.2021;12:00;13:00;60
11.07.2021;13:00;14:00;61
11.07.2021;14:00;15:00;61
11.07.2021;15:00;16:00;61
11.07.2021;16:00;17:00;61
11.07.2021;17:00;18:00;65
11.07.2021;18:00;19:00;66
11.07.2021;19:00;20:00;143
11.07.2021;20:00;21:00;145
11.07.2021;21:00;22:00;146
11.07.2021;22:00;23:00;146
11.07.2021;23:00;00:00;146
12.07.2021;00:00;01:00;127
12.07.2021;01:00;02:00;66
12.07.2021;02:00;03:00;66
12.07.2021;03:00;04:00;66
12.07.2021;04:00;05:00;66
12.07.2021;05:00;06:00;66
12.07.2021;06:00;07:00;124
12.07.2021;07:00;08:00;145
12.07.2021;08:00;09:00;145
12.07.2021;09:00;10:00;144
12.07.2021;10:00;11:00;144
12.07.2021;11:00;12:00;143
12.07.2021;12:00;13:00;141
12.07.2021;13:00;14:00;66
12.07.2021;14:00;15:00;66
12.07.2021;15:00;16:00;140
12.07.2021;16:00;17:00;141
12.07.2021;17:00;18:00;141
12.07.2021;18:00;19:00;141
12.07.2021;19:00;20:00;141
12.07.2021;20:00;21:00;141
12.07.2021;21:00;22:00;142
12.07.2021;22:00;23:00;142
12.07.2021;23:00;00:00;143
13.07.2021;00:00;01:00;144
13.07.2021;01:00;02:00;143
13.07.2021;02:00;03:00;67
13.07.2021;03:00;04:00;66
13.07.2021;04:00;05:00;66
13.07.2021;05:00;06:00;125
13.07.2021;06:00;07:00;146
13.07.2021;07:00;08:00;144
13.07.2021;08:00;09:00;143
13.07.2021;09:00;10:00;141
13.07.2021;10:00;11:00;139
13.07.2021;11:00;12:00;138
13.07.2021;12:00;13:00;137
13.07.2021;13:00;14:00;137
13.07.2021;14:00;15:00;136
13.07.2021;15:00;16:00;135
13.07.2021;16:00;17:00;68
13.07.2021;17:00;18:00;135
13.07.2021;18:00;19:00;136
13.07.2021;19:00;20:00;136
13.07.2021;20:00;21:00;120
13.07.2021;21:00;22:00;139
13.07.2021;22:00;23:00;141
13.07.2021;23:00;00:00;67
14.07.2021;00:00;01:00;65
14.07.2021;01:00;02:00;65
14.07.2021;02:00;03:00;65
14.07.2021;03:00;04:00;65
14.07.2021;04:00;05:00;65
14.07.2021;05:00;06:00;66
14.07.2021;06:00;07:00;123
14.07.2021;07:00;08:00;143
14.07.2021;08:00;09:00;138
14.07.2021;09:00;10:00;136
14.07.2021;10:00;11:00;136
14.07.2021;11:00;12:00;135
14.07.2021;12:00;13:00;142
14.07.2021;13:00;14:00;122
14.07.2021;14:00;15:00;65
14.07.2021;15:00;16:00;65
14.07.2021;16:00;17:00;65
14.07.2021;17:00;18:00;137
14.07.2021;18:00;19:00;67
14.07.2021;19:00;20:00;140
14.07.2021;20:00;21:00;141
14.07.2021;21:00;22:00;142
14.07.2021;22:00;23:00;142
14.07.2021;23:00;00:00;142
15.07.2021;00:00;01:00;142
15.07.2021;01:00;02:00;142
15.07.2021;02:00;03:00;96
15.07.2021;03:00;04:00;66
15.07.2021;04:00;05:00;66
15.07.2021;05:00;06:00;94
15.07.2021;06:00;07:00;143
15.07.2021;07:00;08:00;144
15.07.2021;08:00;09:00;142
15.07.2021;09:00;10:00;68
15.07.2021;10:00;11:00;112
15.07.2021;11:00;12:00;142
15.07.2021;12:00;13:00;141
15.07.2021;13:00;14:00;141
15.07.2021;14:00;15:00;140
15.07.2021;15:00;16:00;140
15.07.2021;16:00;17:00;141
15.07.2021;17:00;18:00;141
15.07.2021;18:00;19:00;140
15.07.2021;19:00;20:00;140
15.07.2021;20:00;21:00;141
15.07.2021;21:00;22:00;144
15.07.2021;22:00;23:00;144
15.07.2021;23:00;00:00;144
16.07.2021;00:00;01:00;143
16.07.2021;01:00;02:00;67
16.07.2021;02:00;03:00;65
16.07.2021;03:00;04:00;66
16.07.2021;04:00;05:00;66
16.07.2021;05:00;06:00;66
16.07.2021;06:00;07:00;123
16.07.2021;07:00;08:00;145
16.07.2021;08:00;09:00;143
16.07.2021;09:00;10:00;142
16.07.2021;10:00;11:00;141
16.07.2021;11:00;12:00;140
16.07.2021;12:00;13:00;139
16.07.2021;13:00;14:00;139
16.07.2021;14:00;15:00;138
16.07.2021;15:00;16:00;68
16.07.2021;16:00;17:00;109
16.07.2021;17:00;18:00;67
16.07.2021;18:00;19:00;66
16.07.2021;19:00;20:00;103
16.07.2021;20:00;21:00;67
16.07.2021;21:00;22:00;49
16.07.2021;22:00;23:00;68
16.07.2021;23:00;00:00;69
17.07.2021;00:00;01:00;69
17.07.2021;01:00;02:00;51
17.07.2021;02:00;03:00;51
17.07.2021;03:00;04:00;51
17.07.2021;04:00;05:00;51
17.07.2021;05:00;06:00;51
17.07.2021;06:00;07:00;50
17.07.2021;07:00;08:00;50
17.07.2021;08:00;09:00;50
17.07.2021;09:00;10:00;66
17.07.2021;10:00;11:00;70
17.07.2021;11:00;12:00;69
17.07.2021;12:00;13:00;50
17.07.2021;13:00;14:00;69
17.07.2021;14:00;15:00;52
17.07.2021;15:00;16:00;50
17.07.2021;16:00;17:00;49
17.07.2021;17:00;18:00;49
17.07.2021;18:00;19:00;49
17.07.2021;19:00;20:00;68
17.07.2021;20:00;21:00;69
17.07.2021;21:00;22:00;69
17.07.2021;22:00;23:00;74
17.07.2021;23:00;00:00;74
18.07.2021;00:00;01:00;75
18.07.2021;01:00;02:00;75
18.07.2021;02:00;03:00;76
18.07.2021;03:00;04:00;76
18.07.2021;04:00;05:00;76
18.07.2021;05:00;06:00;77
18.07.2021;06:00;07:00;77
18.07.2021;07:00;08:00;77
18.07.2021;08:00;09:00;71
18.07.2021;09:00;10:00;70
18.07.2021;10:00;11:00;69
18.07.2021;11:00;12:00;69
18.07.2021;12:00;13:00;50
18.07.2021;13:00;14:00;50
18.07.2021;14:00;15:00;50
18.07.2021;15:00;16:00;50
18.07.2021;16:00;17:00;47
18.07.2021;17:00;18:00;50
18.07.2021;18:00;19:00;65
18.07.2021;19:00;20:00;67
18.07.2021;20:00;21:00;68
18.07.2021;21:00;22:00;68
18.07.2021;22:00;23:00;69
18.07.2021;23:00;00:00;68
19.07.2021;00:00;01:00;49
19.07.2021;01:00;02:00;50
19.07.2021;02:00;03:00;50
19.07.2021;03:00;04:00;50
19.07.2021;04:00;05:00;50
19.07.2021;05:00;06:00;50
19.07.2021;06:00;07:00;62
19.07.2021;07:00;08:00;67
19.07.2021;08:00;09:00;68
19.07.2021;09:00;10:00;68
19.07.2021;10:00;11:00;68
19.07.2021;11:00;12:00;68
19.07.2021;12:00;13:00;68
19.07.2021;13:00;14:00;68
19.07.2021;14:00;15:00;68
19.07.2021;15:00;16:00;77
19.07.2021;16:00;17:00;97
19.07.2021;17:00;18:00;102
19.07.2021;18:00;19:00;141
19.07.2021;19:00;20:00;142
19.07.2021;20:00;21:00;146
19.07.2021;21:00;22:00;146
19.07.2021;22:00;23:00;148
19.07.2021;23:00;00:00;148
20.07.2021;00:00;01:00;127
20.07.2021;01:00;02:00;66
20.07.2021;02:00;03:00;66
20.07.2021;03:00;04:00;66
20.07.2021;04:00;05:00;66
20.07.2021;05:00;06:00;82
20.07.2021;06:00;07:00;148
20.07.2021;07:00;08:00;146
20.07.2021;08:00;09:00;146
20.07.2021;09:00;10:00;109
20.07.2021;10:00;11:00;134
20.07.2021;11:00;12:00;83
20.07.2021;12:00;13:00;144
20.07.2021;13:00;14:00;61
20.07.2021;14:00;15:00;65
20.07.2021;15:00;16:00;65
20.07.2021;16:00;17:00;66
20.07.2021;17:00;18:00;66
20.07.2021;18:00;19:00;144
20.07.2021;19:00;20:00;145
20.07.2021;20:00;21:00;145
20.07.2021;21:00;22:00;146
20.07.2021;22:00;23:00;147
20.07.2021;23:00;00:00;146
21.07.2021;00:00;01:00;67
21.07.2021;01:00;02:00;66
21.07.2021;02:00;03:00;66
21.07.2021;03:00;04:00;66
21.07.2021;04:00;05:00;66
21.07.2021;05:00;06:00;66
21.07.2021;06:00;07:00;126
21.07.2021;07:00;08:00;148
21.07.2021;08:00;09:00;147
21.07.2021;09:00;10:00;147
21.07.2021;10:00;11:00;146
21.07.2021;11:00;12:00;145
21.07.2021;12:00;13:00;68
21.07.2021;13:00;14:00;143
21.07.2021;14:00;15:00;67
21.07.2021;15:00;16:00;66
21.07.2021;16:00;17:00;80
21.07.2021;17:00;18:00;90
21.07.2021;18:00;19:00;144
21.07.2021;19:00;20:00;145
21.07.2021;20:00;21:00;145
21.07.2021;21:00;22:00;146
21.07.2021;22:00;23:00;147
21.07.2021;23:00;00:00;146
22.07.2021;00:00;01:00;72
22.07.2021;01:00;02:00;66
22.07.2021;02:00;03:00;66
22.07.2021;03:00;04:00;66
22.07.2021;04:00;05:00;66
22.07.2021;05:00;06:00;85
22.07.2021;06:00;07:00;148
22.07.2021;07:00;08:00;148
22.07.2021;08:00;09:00;147
22.07.2021;09:00;10:00;146
22.07.2021;10:00;11:00;145
22.07.2021;11:00;12:00;144
22.07.2021;12:00;13:00;142
22.07.2021;13:00;14:00;67
22.07.2021;14:00;15:00;67
22.07.2021;15:00;16:00;141
22.07.2021;16:00;17:00;142
22.07.2021;17:00;18:00;142
22.07.2021;18:00;19:00;142
22.07.2021;19:00;20:00;142
22.07.2021;20:00;21:00;142
22.07.2021;21:00;22:00;143
22.07.2021;22:00;23:00;145
22.07.2021;23:00;00:00;146
23.07.2021;00:00;01:00;127
23.07.2021;01:00;02:00;66
23.07.2021;02:00;03:00;66
23.07.2021;03:00;04:00;66
23.07.2021;04:00;05:00;66
23.07.2021;05:00;06:00;94
23.07.2021;06:00;07:00;146
23.07.2021;07:00;08:00;145
23.07.2021;08:00;09:00;145
23.07.2021;09:00;10:00;144
23.07.2021;10:00;11:00;143
23.07.2021;11:00;12:00;136
23.07.2021;12:00;13:00;63
23.07.2021;13:00;14:00;65
23.07.2021;14:00;15:00;65
23.07.2021;15:00;16:00;65
23.07.2021;16:00;17:00;65
23.07.2021;17:00;18:00;67
23.07.2021;18:00;19:00;139
23.07.2021;19:00;20:00;140
23.07.2021;20:00;21:00;141
23.07.2021;21:00;22:00;142
23.07.2021;22:00;23:00;142
23.07.2021;23:00;00:00;143
24.07.2021;00:00;01:00;144
24.07.2021;01:00;02:00;83
24.07.2021;02:00;03:00;66
24.07.2021;03:00;04:00;66
24.07.2021;04:00;05:00;66
24.07.2021;05:00;06:00;66
24.07.2021;06:00;07:00;66
24.07.2021;07:00;08:00;66
24.07.2021;08:00;09:00;66
24.07.2021;09:00;10:00;66
24.07.2021;10:00;11:00;65
24.07.2021;11:00;12:00;65
24.07.2021;12:00;13:00;65
24.07.2021;13:00;14:00;65
24.07.2021;14:00;15:00;65
24.07.2021;15:00;16:00;65
24.07.2021;16:00;17:00;65
24.07.2021;17:00;18:00;67
24.07.2021;18:00;19:00;137
24.07.2021;19:00;20:00;138
24.07.2021;20:00;21:00;138
24.07.2021;21:00;22:00;140
24.07.2021;22:00;23:00;84
24.07.2021;23:00;00:00;65
25.07.2021;00:00;01:00;65
25.07.2021;01:00;02:00;65
25.07.2021;02:00;03:00;65
25.07.2021;03:00;04:00;65
25.07.2021;04:00;05:00;66
25.07.2021;05:00;06:00;64
25.07.2021;06:00;07:00;56
25.07.2021;07:00;08:00;56
25.07.2021;08:00;09:00;56
25.07.2021;09:00;10:00;56
25.07.2021;10:00;11:00;55
25.07.2021;11:00;12:00;56
25.07.2021;12:00;13:00;56
25.07.2021;13:00;14:00;56
25.07.2021;14:00;15:00;56
25.07.2021;15:00;16:00;56
25.07.2021;16:00;17:00;56
25.07.2021;17:00;18:00;56
25.07.2021;18:00;19:00;66
25.07.2021;19:00;20:00;141
25.07.2021;20:00;21:00;143
25.07.2021;21:00;22:00;143
25.07.2021;22:00;23:00;143
25.07.2021;23:00;00:00;142
26.07.2021;00:00;01:00;66
26.07.2021;01:00;02:00;65
26.07.2021;02:00;03:00;65
26.07.2021;03:00;04:00;64
26.07.2021;04:00;05:00;64
26.07.2021;05:00;06:00;65
26.07.2021;06:00;07:00;124
26.07.2021;07:00;08:00;143
26.07.2021;08:00;09:00;142
26.07.2021;09:00;10:00;140
26.07.2021;10:00;11:00;139
26.07.2021;11:00;12:00;137
26.07.2021;12:00;13:00;66
26.07.2021;13:00;14:00;65
26.07.2021;14:00;15:00;65
26.07.2021;15:00;16:00;65
26.07.2021;16:00;17:00;66
26.07.2021;17:00;18:00;141
26.07.2021;18:00;19:00;142
26.07.2021;19:00;20:00;141
26.07.2021;20:00;21:00;142
26.07.2021;21:00;22:00;142
26.07.2021;22:00;23:00;143
26.07.2021;23:00;00:00;142
27.07.2021;00:00;01:00;66
27.07.2021;01:00;02:00;64
27.07.2021;02:00;03:00;64
27.07.2021;03:00;04:00;64
27.07.2021;04:00;05:00;64
27.07.2021;05:00;06:00;65
27.07.2021;06:00;07:00;124
27.07.2021;07:00;08:00;143
27.07.2021;08:00;09:00;141
27.07.2021;09:00;10:00;140
27.07.2021;10:00;11:00;139
27.07.2021;11:00;12:00;138
27.07.2021;12:00;13:00;66
27.07.2021;13:00;14:00;65
27.07.2021;14:00;15:00;65
27.07.2021;15:00;16:00;62
27.07.2021;16:00;17:00;67
27.07.2021;17:00;18:00;138
27.07.2021;18:00;19:00;138
27.07.2021;19:00;20:00;139
27.07.2021;20:00;21:00;140
27.07.2021;21:00;22:00;141
27.07.2021;22:00;23:00;141
27.07.2021;23:00;00:00;84
28.07.2021;00:00;01:00;64
28.07.2021;01:00;02:00;64
28.07.2021;02:00;03:00;64
28.07.2021;03:00;04:00;64
28.07.2021;04:00;05:00;64
28.07.2021;05:00;06:00;64
28.07.2021;06:00;07:00;125
28.07.2021;07:00;08:00;143
28.07.2021;08:00;09:00;143
28.07.2021;09:00;10:00;142
28.07.2021;10:00;11:00;141
28.07.2021;11:00;12:00;66
28.07.2021;12:00;13:00;65
28.07.2021;13:00;14:00;65
28.07.2021;14:00;15:00;65
28.07.2021;15:00;16:00;65
28.07.2021;16:00;17:00;65
28.07.2021;17:00;18:00;66
28.07.2021;18:00;19:00;66
28.07.2021;19:00;20:00;66
28.07.2021;20:00;21:00;66
28.07.2021;21:00;22:00;66
28.07.2021;22:00;23:00;64
28.07.2021;23:00;00:00;66
29.07.2021;00:00;01:00;64
29.07.2021;01:00;02:00;66
29.07.2021;02:00;03:00;56
29.07.2021;03:00;04:00;66
29.07.2021;04:00;05:00;65
29.07.2021;05:00;06:00;53
29.07.2021;06:00;07:00;66
29.07.2021;07:00;08:00;65
29.07.2021;08:00;09:00;62
29.07.2021;09:00;10:00;41
29.07.2021;10:00;11:00;53
29.07.2021;11:00;12:00;55
29.07.2021;12:00;13:00;55
29.07.2021;13:00;14:00;42
29.07.2021;14:00;15:00;54
29.07.2021;15:00;16:00;47
29.07.2021;16:00;17:00;48
29.07.2021;17:00;18:00;48
29.07.2021;18:00;19:00;64
29.07.2021;19:00;20:00;139
29.07.2021;20:00;21:00;141
29.07.2021;21:00;22:00;142
29.07.2021;22:00;23:00;143
29.07.2021;23:00;00:00;84
30.07.2021;00:00;01:00;65
30.07.2021;01:00;02:00;65
30.07.2021;02:00;03:00;65
30.07.2021;03:00;04:00;65
30.07.2021;04:00;05:00;62
30.07.2021;05:00;06:00;65
30.07.2021;06:00;07:00;60
30.07.2021;07:00;08:00;65
30.07.2021;08:00;09:00;65
30.07.2021;09:00;10:00;62
30.07.2021;10:00;11:00;58
30.07.2021;11:00;12:00;65
30.07.2021;12:00;13:00;64
30.07.2021;13:00;14:00;59
30.07.2021;14:00;15:00;64
30.07.2021;15:00;16:00;64
30.07.2021;16:00;17:00;64
30.07.2021;17:00;18:00;65
30.07.2021;18:00;19:00;62
30.07.2021;19:00;20:00;136
30.07.2021;20:00;21:00;137
30.07.2021;21:00;22:00;124
30.07.2021;22:00;23:00;80
30.07.2021;23:00;00:00;67
31.07.2021;00:00;01:00;67
31.07.2021;01:00;02:00;65
31.07.2021;02:00;03:00;66
31.07.2021;03:00;04:00;67
31.07.2021;04:00;05:00;67
31.07.2021;05:00;06:00;68
31.07.2021;06:00;07:00;67
31.07.2021;07:00;08:00;67
31.07.2021;08:00;09:00;64
31.07.2021;09:00;10:00;67
31.07.2021;10:00;11:00;50
31.07.2021;11:00;12:00;49
31.07.2021;12:00;13:00;46
31.07.2021;13:00;14:00;50
31.07.2021;14:00;15:00;51
31.07.2021;15:00;16:00;51
31.07.2021;16:00;17:00;51
31.07.2021;17:00;18:00;65
31.07.2021;18:00;19:00;65
31.07.2021;19:00;20:00;62
31.07.2021;20:00;21:00;66
31.07.2021;21:00;22:00;67
31.07.2021;22:00;23:00;67
31.07.2021;23:00;00:00;68
01.08.2021;00:00;01:00;51
01.08.2021;01:00;02:00;51
01.08.2021;02:00;03:00;51
01.08.2021;03:00;04:00;51
01.08.2021;04:00;05:00;51
01.08.2021;05:00;06:00;51
01.08.2021;06:00;07:00;50
01.08.2021;07:00;08:00;50
01.08.2021;08:00;09:00;50
01.08.2021;09:00;10:00;50
01.08.2021;10:00;11:00;50
01.08.2021;11:00;12:00;50
01.08.2021;12:00;13:00;50
01.08.2021;13:00;14:00;50
01.08.2021;14:00;15:00;50
01.08.2021;15:00;16:00;51
01.08.2021;16:00;17:00;68
01.08.2021;17:00;18:00;68
01.08.2021;18:00;19:00;68
01.08.2021;19:00;20:00;68
01.08.2021;20:00;21:00;68
01.08.2021;21:00;22:00;68
01.08.2021;22:00;23:00;59
01.08.2021;23:00;00:00;50
02.08.2021;00:00;01:00;50
02.08.2021;01:00;02:00;50
02.08.2021;02:00;03:00;50
02.08.2021;03:00;04:00;60
02.08.2021;04:00;05:00;86
02.08.2021;05:00;06:00;101
02.08.2021;06:00;07:00;99
02.08.2021;07:00;08:00;66
02.08.2021;08:00;09:00;66
02.08.2021;09:00;10:00;66
02.08.2021;10:00;11:00;65
02.08.2021;11:00;12:00;66
02.08.2021;12:00;13:00;66
02.08.2021;13:00;14:00;66
02.08.2021;14:00;15:00;65
02.08.2021;15:00;16:00;62
02.08.2021;16:00;17:00;66
02.08.2021;17:00;18:00;66
02.08.2021;18:00;19:00;67
02.08.2021;19:00;20:00;143
02.08.2021;20:00;21:00;145
02.08.2021;21:00;22:00;145
02.08.2021;22:00;23:00;145
02.08.2021;23:00;00:00;67
03.08.2021;00:00;01:00;66
03.08.2021;01:00;02:00;66
03.08.2021;02:00;03:00;66
03.08.2021;03:00;04:00;66
03.08.2021;04:00;05:00;66
03.08.2021;05:00;06:00;66
03.08.2021;06:00;07:00;126
03.08.2021;07:00;08:00;147
03.08.2021;08:00;09:00;144
03.08.2021;09:00;10:00;67
03.08.2021;10:00;11:00;65
03.08.2021;11:00;12:00;65
03.08.2021;12:00;13:00;65
03.08.2021;13:00;14:00;65
03.08.2021;14:00;15:00;65
03.08.2021;15:00;16:00;66
03.08.2021;16:00;17:00;66
03.08.2021;17:00;18:00;143
03.08.2021;18:00;19:00;145
03.08.2021;19:00;20:00;146
03.08.2021;20:00;21:00;147
03.08.2021;21:00;22:00;147
03.08.2021;22:00;23:00;146
03.08.2021;23:00;00:00;67
04.08.2021;00:00;01:00;66
04.08.2021;01:00;02:00;66
04.08.2021;02:00;03:00;66
04.08.2021;03:00;04:00;66
04.08.2021;04:00;05:00;66
04.08.2021;05:00;06:00;66
04.08.2021;06:00;07:00;86
04.08.2021;07:00;08:00;148
04.08.2021;08:00;09:00;147
04.08.2021;09:00;10:00;146
04.08.2021;10:00;11:00;145
04.08.2021;11:00;12:00;144
04.08.2021;12:00;13:00;68
04.08.2021;13:00;14:00;67
04.08.2021;14:00;15:00;67
04.08.2021;15:00;16:00;67
04.08.2021;16:00;17:00;86
04.08.2021;17:00;18:00;144
04.08.2021;18:00;19:00;144
04.08.2021;19:00;20:00;144
04.08.2021;20:00;21:00;144
04.08.2021;21:00;22:00;145
04.08.2021;22:00;23:00;144
04.08.2021;23:00;00:00;68
05.08.2021;00:00;01:00;66
05.08.2021;01:00;02:00;66
05.08.2021;02:00;03:00;66
05.08.2021;03:00;04:00;67
05.08.2021;04:00;05:00;67
05.08.2021;05:00;06:00;67
05.08.2021;06:00;07:00;99
05.08.2021;07:00;08:00;146
05.08.2021;08:00;09:00;146
05.08.2021;09:00;10:00;146
05.08.2021;10:00;11:00;145
05.08.2021;11:00;12:00;145
05.08.2021;12:00;13:00;144
05.08.2021;13:00;14:00;68
05.08.2021;14:00;15:00;65
05.08.2021;15:00;16:00;65
05.08.2021;16:00;17:00;65
05.08.2021;17:00;18:00;65
05.08.2021;18:00;19:00;65
05.08.2021;19:00;20:00;66
05.08.2021;20:00;21:00;111
05.08.2021;21:00;22:00;66
05.08.2021;22:00;23:00;65
05.08.2021;23:00;00:00;65
06.08.2021;00:00;01:00;65
06.08.2021;01:00;02:00;65
06.08.2021;02:00;03:00;65
06.08.2021;03:00;04:00;65
06.08.2021;04:00;05:00;65
06.08.2021;05:00;06:00;65
06.08.2021;06:00;07:00;65
06.08.2021;07:00;08:00;65
06.08.2021;08:00;09:00;65
06.08.2021;09:00;10:00;65
06.08.2021;10:00;11:00;65
06.08.2021;11:00;12:00;84
06.08.2021;12:00;13:00;67
06.08.2021;13:00;14:00;66
06.08.2021;14:00;15:00;68
06.08.2021;15:00;16:00;69
06.08.2021;16:00;17:00;68
06.08.2021;17:00;18:00;68
06.08.2021;18:00;19:00;68
06.08.2021;19:00;20:00;69
06.08.2021;20:00;21:00;69
06.08.2021;21:00;22:00;69
06.08.2021;22:00;23:00;69
06.08.2021;23:00;00:00;70
07.08.2021;00:00;01:00;70
07.08.2021;01:00;02:00;69
07.08.2021;02:00;03:00;69
07.08.2021;03:00;04:00;70
07.08.2021;04:00;05:00;70
07.08.2021;05:00;06:00;70
07.08.2021;06:00;07:00;70
07.08.2021;07:00;08:00;69
07.08.2021;08:00;09:00;69
07.08.2021;09:00;10:00;68
07.08.2021;10:00;11:00;68
07.08.2021;11:00;12:00;68
07.08.2021;12:00;13:00;67
07.08.2021;13:00;14:00;50
07.08.2021;14:00;15:00;50
07.08.2021;15:00;16:00;67
07.08.2021;16:00;17:00;67
07.08.2021;17:00;18:00;67
07.08.2021;18:00;19:00;67
07.08.2021;19:00;20:00;68
07.08.2021;20:00;21:00;69
07.08.2021;21:00;22:00;69
07.08.2021;22:00;23:00;69
07.08.2021;23:00;00:00;69
08.08.2021;00:00;01:00;51
08.08.2021;01:00;02:00;51
08.08.2021;02:00;03:00;51
08.08.2021;03:00;04:00;51
08.08.2021;04:00;05:00;31
08.08.2021;05:00;06:00;31
08.08.2021;06:00;07:00;31
08.08.2021;07:00;08:00;31
08.08.2021;08:00;09:00;31
08.08.2021;09:00;10:00;31
08.08.2021;10:00;11:00;31
08.08.2021;11:00;12:00;29
08.08.2021;12:00;13:00;31
08.08.2021;13:00;14:00;29
08.08.2021;14:00;15:00;28
08.08.2021;15:00;16:00;31
08.08.2021;16:00;17:00;47
08.08.2021;17:00;18:00;51
08.08.2021;18:00;19:00;49
08.08.2021;19:00;20:00;68
08.08.2021;20:00;21:00;69
08.08.2021;21:00;22:00;69
08.08.2021;22:00;23:00;70
08.08.2021;23:00;00:00;70
09.08.2021;00:00;01:00;51
09.08.2021;01:00;02:00;51
09.08.2021;02:00;03:00;51
09.08.2021;03:00;04:00;51
09.08.2021;04:00;05:00;51
09.08.2021;05:00;06:00;65
09.08.2021;06:00;07:00;71
09.08.2021;07:00;08:00;70
09.08.2021;08:00;09:00;70
09.08.2021;09:00;10:00;69
09.08.2021;10:00;11:00;69
09.08.2021;11:00;12:00;68
09.08.2021;12:00;13:00;68
09.08.2021;13:00;14:00;67
09.08.2021;14:00;15:00;67
09.08.2021;15:00;16:00;67
09.08.2021;16:00;17:00;83
09.08.2021;17:00;18:00;96
09.08.2021;18:00;19:00;68
09.08.2021;19:00;20:00;141
09.08.2021;20:00;21:00;143
09.08.2021;21:00;22:00;144
09.08.2021;22:00;23:00;86
09.08.2021;23:00;00:00;66
10.08.2021;00:00;01:00;66
10.08.2021;01:00;02:00;66
10.08.2021;02:00;03:00;67
10.08.2021;03:00;04:00;67
10.08.2021;04:00;05:00;67
10.08.2021;05:00;06:00;67
10.08.2021;06:00;07:00;86
10.08.2021;07:00;08:00;148
10.08.2021;08:00;09:00;130
10.08.2021;09:00;10:00;130
10.08.2021;10:00;11:00;130
10.08.2021;11:00;12:00;129
10.08.2021;12:00;13:00;67
10.08.2021;13:00;14:00;67
10.08.2021;14:00;15:00;67
10.08.2021;15:00;16:00;67
10.08.2021;16:00;17:00;66
10.08.2021;17:00;18:00;67
10.08.2021;18:00;19:00;129
10.08.2021;19:00;20:00;142
10.08.2021;20:00;21:00;143
10.08.2021;21:00;22:00;144
10.08.2021;22:00;23:00;147
10.08.2021;23:00;00:00;87
11.08.2021;00:00;01:00;66
11.08.2021;01:00;02:00;67
11.08.2021;02:00;03:00;67
11.08.2021;03:00;04:00;66
11.08.2021;04:00;05:00;66
11.08.2021;05:00;06:00;66
11.08.2021;06:00;07:00;127
11.08.2021;07:00;08:00;148
11.08.2021;08:00;09:00;146
11.08.2021;09:00;10:00;129
11.08.2021;10:00;11:00;67
11.08.2021;11:00;12:00;66
11.08.2021;12:00;13:00;66
11.08.2021;13:00;14:00;66
11.08.2021;14:00;15:00;66
11.08.2021;15:00;16:00;65
11.08.2021;16:00;17:00;65
11.08.2021;17:00;18:00;65
11.08.2021;18:00;19:00;131
11.08.2021;19:00;20:00;143
11.08.2021;20:00;21:00;144
11.08.2021;21:00;22:00;146
11.08.2021;22:00;23:00;148
11.08.2021;23:00;00:00;146
12.08.2021;00:00;01:00;68
12.08.2021;01:00;02:00;67
12.08.2021;02:00;03:00;66
12.08.2021;03:00;04:00;66
12.08.2021;04:00;05:00;66
12.08.2021;05:00;06:00;66
12.08.2021;06:00;07:00;128
12.08.2021;07:00;08:00;147
12.08.2021;08:00;09:00;145
12.08.2021;09:00;10:00;68
12.08.2021;10:00;11:00;66
12.08.2021;11:00;12:00;66
12.08.2021;12:00;13:00;66
12.08.2021;13:00;14:00;66
12.08.2021;14:00;15:00;66
12.08.2021;15:00;16:00;66
12.08.2021;16:00;17:00;67
12.08.2021;17:00;18:00;135
12.08.2021;18:00;19:00;141
12.08.2021;19:00;20:00;142
12.08.2021;20:00;21:00;142
