Date;Start;End;Generation_DE Trianel Gaskraftwerk Hamm Block 10 [MW] Original resolutions;Generation_DE Trianel Gaskraftwerk Hamm Block 20 [MW] Original resolutions
04.07.2021;06:00;07:00;0;0
04.07.2021;07:00;08:00;0;0
04.07.2021;08:00;09:00;0;0
04.07.2021;09:00;10:00;0;0
04.07.2021;10:00;11:00;0;0
04.07.2021;11:00;12:00;0;0
04.07.2021;12:00;13:00;0;0
04.07.2021;13:00;14:00;0;0
04.07.2021;14:00;15:00;0;0
04.07.2021;15:00;16:00;0;0
04.07.2021;16:00;17:00;0;0
04.07.2021;17:00;18:00;0;0
04.07.2021;18:00;19:00;0;0
04.07.2021;19:00;20:00;0;0
04.07.2021;20:00;21:00;0;0
04.07.2021;21:00;22:00;0;0
04.07.2021;22:00;23:00;0;0
04.07.2021;23:00;00:00;0;0
05.07.2021;00:00;01:00;0;0
05.07.2021;01:00;02:00;0;0
05.07.2021;02:00;03:00;0;0
05.07.2021;03:00;04:00;0;0
05.07.2021;04:00;05:00;0;0
05.07.2021;05:00;06:00;0;0
05.07.2021;06:00;07:00;0;0
05.07.2021;07:00;08:00;0;0
05.07.2021;08:00;09:00;0;0
05.07.2021;09:00;10:00;0;0
05.07.2021;10:00;11:00;0;0
05.07.2021;11:00;12:00;0;0
05.07.2021;12:00;13:00;0;0
05.07.2021;13:00;14:00;0;0
05.07.2021;14:00;15:00;0;0
05.07.2021;15:00;16:00;71;0
05.07.2021;16:00;17:00;89;0
05.07.2021;17:00;18:00;252;0
05.07.2021;18:00;19:00;359;0
05.07.2021;19:00;20:00;375;0
05.07.2021;20:00;21:00;376;0
05.07.2021;21:00;22:00;373;0
05.07.2021;22:00;23:00;363;0
05.07.2021;23:00;00:00;379;0
06.07.2021;00:00;01:00;70;0
06.07.2021;01:00;02:00;0;0
06.07.2021;02:00;03:00;0;0
06.07.2021;03:00;04:00;0;0
06.07.2021;04:00;05:00;0;0
06.07.2021;05:00;06:00;0;0
06.07.2021;06:00;07:00;0;0
06.07.2021;07:00;08:00;0;0
06.07.2021;08:00;09:00;0;0
06.07.2021;09:00;10:00;0;0
06.07.2021;10:00;11:00;0;0
06.07.2021;11:00;12:00;0;0
06.07.2021;12:00;13:00;0;0
06.07.2021;13:00;14:00;0;0
06.07.2021;14:00;15:00;0;0
06.07.2021;15:00;16:00;0;0
06.07.2021;16:00;17:00;0;0
06.07.2021;17:00;18:00;0;0
06.07.2021;18:00;19:00;0;0
06.07.2021;19:00;20:00;0;0
06.07.2021;20:00;21:00;0;0
06.07.2021;21:00;22:00;0;0
06.07.2021;22:00;23:00;0;0
06.07.2021;23:00;00:00;0;0
07.07.2021;00:00;01:00;0;0
07.07.2021;01:00;02:00;0;0
07.07.2021;02:00;03:00;0;0
07.07.2021;03:00;04:00;0;0
07.07.2021;04:00;05:00;0;0
07.07.2021;05:00;06:00;0;0
07.07.2021;06:00;07:00;78;74
07.07.2021;07:00;08:00;373;94
07.07.2021;08:00;09:00;383;153
07.07.2021;09:00;10:00;383;367
07.07.2021;10:00;11:00;381;379
07.07.2021;11:00;12:00;371;378
07.07.2021;12:00;13:00;375;379
07.07.2021;13:00;14:00;373;281
07.07.2021;14:00;15:00;89;266
07.07.2021;15:00;16:00;0;241
07.07.2021;16:00;17:00;109;252
07.07.2021;17:00;18:00;315;304
07.07.2021;18:00;19:00;366;371
07.07.2021;19:00;20:00;362;371
07.07.2021;20:00;21:00;372;381
07.07.2021;21:00;22:00;372;384
07.07.2021;22:00;23:00;356;364
07.07.2021;23:00;00:00;370;374
08.07.2021;00:00;01:00;369;375
08.07.2021;01:00;02:00;357;361
08.07.2021;02:00;03:00;226;228
08.07.2021;03:00;04:00;254;254
08.07.2021;04:00;05:00;322;322
08.07.2021;05:00;06:00;373;378
08.07.2021;06:00;07:00;364;367
08.07.2021;07:00;08:00;387;391
08.07.2021;08:00;09:00;387;395
08.07.2021;09:00;10:00;385;392
08.07.2021;10:00;11:00;379;385
08.07.2021;11:00;12:00;376;383
08.07.2021;12:00;13:00;375;382
08.07.2021;13:00;14:00;374;380
08.07.2021;14:00;15:00;376;380
08.07.2021;15:00;16:00;378;382
08.07.2021;16:00;17:00;378;383
08.07.2021;17:00;18:00;370;376
08.07.2021;18:00;19:00;382;385
08.07.2021;19:00;20:00;382;386
08.07.2021;20:00;21:00;383;386
08.07.2021;21:00;22:00;384;387
08.07.2021;22:00;23:00;385;389
08.07.2021;23:00;00:00;386;389
09.07.2021;00:00;01:00;77;77
09.07.2021;01:00;02:00;0;0
09.07.2021;02:00;03:00;0;0
09.07.2021;03:00;04:00;0;0
09.07.2021;04:00;05:00;0;0
09.07.2021;05:00;06:00;0;27
09.07.2021;06:00;07:00;0;365
09.07.2021;07:00;08:00;0;389
09.07.2021;08:00;09:00;0;392
09.07.2021;09:00;10:00;0;392
09.07.2021;10:00;11:00;0;366
09.07.2021;11:00;12:00;0;382
09.07.2021;12:00;13:00;0;376
09.07.2021;13:00;14:00;0;375
09.07.2021;14:00;15:00;0;364
09.07.2021;15:00;16:00;0;341
09.07.2021;16:00;17:00;0;380
09.07.2021;17:00;18:00;0;370
09.07.2021;18:00;19:00;0;316
09.07.2021;19:00;20:00;0;381
09.07.2021;20:00;21:00;0;372
09.07.2021;21:00;22:00;0;356
09.07.2021;22:00;23:00;0;375
09.07.2021;23:00;00:00;0;387
10.07.2021;00:00;01:00;0;77
10.07.2021;01:00;02:00;0;0
10.07.2021;02:00;03:00;0;0
10.07.2021;03:00;04:00;0;0
10.07.2021;04:00;05:00;0;0
10.07.2021;05:00;06:00;0;0
10.07.2021;06:00;07:00;0;0
10.07.2021;07:00;08:00;0;0
10.07.2021;08:00;09:00;0;0
10.07.2021;09:00;10:00;0;0
10.07.2021;10:00;11:00;0;0
10.07.2021;11:00;12:00;0;0
10.07.2021;12:00;13:00;0;0
10.07.2021;13:00;14:00;0;0
10.07.2021;14:00;15:00;0;0
10.07.2021;15:00;16:00;0;0
10.07.2021;16:00;17:00;0;0
10.07.2021;17:00;18:00;0;0
10.07.2021;18:00;19:00;0;0
10.07.2021;19:00;20:00;0;0
10.07.2021;20:00;21:00;0;0
10.07.2021;21:00;22:00;0;0
10.07.2021;22:00;23:00;0;0
10.07.2021;23:00;00:00;0;0
11.07.2021;00:00;01:00;0;0
11.07.2021;01:00;02:00;0;0
11.07.2021;02:00;03:00;0;0
11.07.2021;03:00;04:00;0;0
11.07.2021;04:00;05:00;0;0
11.07.2021;05:00;06:00;0;0
11.07.2021;06:00;07:00;0;0
11.07.2021;07:00;08:00;0;0
11.07.2021;08:00;09:00;0;0
11.07.2021;09:00;10:00;0;0
11.07.2021;10:00;11:00;0;0
11.07.2021;11:00;12:00;0;0
11.07.2021;12:00;13:00;0;0
11.07.2021;13:00;14:00;0;0
11.07.2021;14:00;15:00;0;0
11.07.2021;15:00;16:00;0;0
11.07.2021;16:00;17:00;0;0
11.07.2021;17:00;18:00;0;0
11.07.2021;18:00;19:00;0;0
11.07.2021;19:00;20:00;0;0
11.07.2021;20:00;21:00;0;0
11.07.2021;21:00;22:00;0;0
11.07.2021;22:00;23:00;0;0
11.07.2021;23:00;00:00;0;0
12.07.2021;00:00;01:00;0;0
12.07.2021;01:00;02:00;0;0
12.07.2021;02:00;03:00;0;0
12.07.2021;03:00;04:00;0;0
12.07.2021;04:00;05:00;0;0
12.07.2021;05:00;06:00;0;0
12.07.2021;06:00;07:00;0;0
12.07.2021;07:00;08:00;0;0
12.07.2021;08:00;09:00;0;0
12.07.2021;09:00;10:00;0;0
12.07.2021;10:00;11:00;0;0
12.07.2021;11:00;12:00;0;0
12.07.2021;12:00;13:00;0;0
12.07.2021;13:00;14:00;0;0
12.07.2021;14:00;15:00;0;0
12.07.2021;15:00;16:00;0;0
12.07.2021;16:00;17:00;0;0
12.07.2021;17:00;18:00;0;0
12.07.2021;18:00;19:00;0;0
12.07.2021;19:00;20:00;0;0
12.07.2021;20:00;21:00;0;0
12.07.2021;21:00;22:00;0;0
12.07.2021;22:00;23:00;0;0
12.07.2021;23:00;00:00;0;0
13.07.2021;00:00;01:00;0;0
13.07.2021;01:00;02:00;0;0
13.07.2021;02:00;03:00;0;0
13.07.2021;03:00;04:00;0;0
13.07.2021;04:00;05:00;0;0
13.07.2021;05:00;06:00;0;0
13.07.2021;06:00;07:00;0;0
13.07.2021;07:00;08:00;0;0
13.07.2021;08:00;09:00;0;0
13.07.2021;09:00;10:00;0;0
13.07.2021;10:00;11:00;0;0
13.07.2021;11:00;12:00;0;0
13.07.2021;12:00;13:00;0;0
13.07.2021;13:00;14:00;0;0
13.07.2021;14:00;15:00;0;0
13.07.2021;15:00;16:00;0;0
13.07.2021;16:00;17:00;0;0
13.07.2021;17:00;18:00;0;0
13.07.2021;18:00;19:00;0;0
13.07.2021;19:00;20:00;0;0
13.07.2021;20:00;21:00;0;0
13.07.2021;21:00;22:00;0;0
13.07.2021;22:00;23:00;0;0
13.07.2021;23:00;00:00;0;0
14.07.2021;00:00;01:00;0;0
14.07.2021;01:00;02:00;0;0
14.07.2021;02:00;03:00;0;0
14.07.2021;03:00;04:00;0;0
14.07.2021;04:00;05:00;0;0
14.07.2021;05:00;06:00;0;0
14.07.2021;06:00;07:00;0;0
14.07.2021;07:00;08:00;0;0
14.07.2021;08:00;09:00;0;0
14.07.2021;09:00;10:00;0;0
14.07.2021;10:00;11:00;0;0
14.07.2021;11:00;12:00;0;0
14.07.2021;12:00;13:00;0;0
14.07.2021;13:00;14:00;0;0
14.07.2021;14:00;15:00;0;0
14.07.2021;15:00;16:00;0;0
14.07.2021;16:00;17:00;0;0
14.07.2021;17:00;18:00;0;0
14.07.2021;18:00;19:00;0;0
14.07.2021;19:00;20:00;0;0
14.07.2021;20:00;21:00;0;0
14.07.2021;21:00;22:00;0;0
14.07.2021;22:00;23:00;0;0
14.07.2021;23:00;00:00;0;0
15.07.2021;00:00;01:00;0;0
15.07.2021;01:00;02:00;0;0
15.07.2021;02:00;03:00;0;0
15.07.2021;03:00;04:00;0;0
15.07.2021;04:00;05:00;0;0
15.07.2021;05:00;06:00;0;0
15.07.2021;06:00;07:00;0;0
15.07.2021;07:00;08:00;0;0
15.07.2021;08:00;09:00;0;0
15.07.2021;09:00;10:00;0;0
15.07.2021;10:00;11:00;0;0
15.07.2021;11:00;12:00;0;0
15.07.2021;12:00;13:00;0;0
15.07.2021;13:00;14:00;0;0
15.07.2021;14:00;15:00;0;0
15.07.2021;15:00;16:00;0;0
15.07.2021;16:00;17:00;0;0
15.07.2021;17:00;18:00;0;0
15.07.2021;18:00;19:00;0;0
15.07.2021;19:00;20:00;0;0
15.07.2021;20:00;21:00;0;0
15.07.2021;21:00;22:00;0;0
15.07.2021;22:00;23:00;0;0
15.07.2021;23:00;00:00;0;0
16.07.2021;00:00;01:00;0;0
16.07.2021;01:00;02:00;0;0
16.07.2021;02:00;03:00;0;0
16.07.2021;03:00;04:00;0;0
16.07.2021;04:00;05:00;0;0
16.07.2021;05:00;06:00;0;0
16.07.2021;06:00;07:00;0;0
16.07.2021;07:00;08:00;0;0
16.07.2021;08:00;09:00;0;0
16.07.2021;09:00;10:00;0;0
16.07.2021;10:00;11:00;0;0
16.07.2021;11:00;12:00;0;0
16.07.2021;12:00;13:00;0;0
16.07.2021;13:00;14:00;0;0
16.07.2021;14:00;15:00;0;0
16.07.2021;15:00;16:00;0;0
16.07.2021;16:00;17:00;0;0
16.07.2021;17:00;18:00;0;0
16.07.2021;18:00;19:00;0;0
16.07.2021;19:00;20:00;0;0
16.07.2021;20:00;21:00;0;0
16.07.2021;21:00;22:00;0;0
16.07.2021;22:00;23:00;0;0
16.07.2021;23:00;00:00;0;0
17.07.2021;00:00;01:00;0;0
17.07.2021;01:00;02:00;0;0
17.07.2021;02:00;03:00;0;0
17.07.2021;03:00;04:00;0;0
17.07.2021;04:00;05:00;0;0
17.07.2021;05:00;06:00;0;0
17.07.2021;06:00;07:00;0;0
17.07.2021;07:00;08:00;0;0
17.07.2021;08:00;09:00;0;0
17.07.2021;09:00;10:00;0;0
17.07.2021;10:00;11:00;0;0
17.07.2021;11:00;12:00;0;0
17.07.2021;12:00;13:00;0;0
17.07.2021;13:00;14:00;0;0
17.07.2021;14:00;15:00;0;0
17.07.2021;15:00;16:00;0;0
17.07.2021;16:00;17:00;0;0
17.07.2021;17:00;18:00;0;0
17.07.2021;18:00;19:00;0;0
17.07.2021;19:00;20:00;0;0
17.07.2021;20:00;21:00;0;0
17.07.2021;21:00;22:00;0;0
17.07.2021;22:00;23:00;0;0
17.07.2021;23:00;00:00;0;0
18.07.2021;00:00;01:00;0;0
18.07.2021;01:00;02:00;0;0
18.07.2021;02:00;03:00;0;0
18.07.2021;03:00;04:00;0;0
18.07.2021;04:00;05:00;0;0
18.07.2021;05:00;06:00;0;0
18.07.2021;06:00;07:00;0;0
18.07.2021;07:00;08:00;0;0
18.07.2021;08:00;09:00;0;0
18.07.2021;09:00;10:00;0;0
18.07.2021;10:00;11:00;0;0
18.07.2021;11:00;12:00;0;0
18.07.2021;12:00;13:00;0;0
18.07.2021;13:00;14:00;0;0
18.07.2021;14:00;15:00;0;0
18.07.2021;15:00;16:00;0;0
18.07.2021;16:00;17:00;0;0
18.07.2021;17:00;18:00;0;0
18.07.2021;18:00;19:00;0;0
18.07.2021;19:00;20:00;0;0
18.07.2021;20:00;21:00;0;0
18.07.2021;21:00;22:00;0;0
18.07.2021;22:00;23:00;0;0
18.07.2021;23:00;00:00;0;0
19.07.2021;00:00;01:00;0;0
19.07.2021;01:00;02:00;0;0
19.07.2021;02:00;03:00;0;0
19.07.2021;03:00;04:00;0;0
19.07.2021;04:00;05:00;0;0
19.07.2021;05:00;06:00;0;0
19.07.2021;06:00;07:00;0;0
19.07.2021;07:00;08:00;0;0
19.07.2021;08:00;09:00;0;0
19.07.2021;09:00;10:00;0;0
19.07.2021;10:00;11:00;0;0
19.07.2021;11:00;12:00;0;0
19.07.2021;12:00;13:00;0;0
19.07.2021;13:00;14:00;0;0
19.07.2021;14:00;15:00;0;0
19.07.2021;15:00;16:00;0;0
19.07.2021;16:00;17:00;0;0
19.07.2021;17:00;18:00;0;0
19.07.2021;18:00;19:00;0;0
19.07.2021;19:00;20:00;0;0
19.07.2021;20:00;21:00;0;0
19.07.2021;21:00;22:00;0;0
19.07.2021;22:00;23:00;0;0
19.07.2021;23:00;00:00;0;0
20.07.2021;00:00;01:00;0;0
20.07.2021;01:00;02:00;0;0
20.07.2021;02:00;03:00;0;0
20.07.2021;03:00;04:00;0;0
20.07.2021;04:00;05:00;0;0
20.07.2021;05:00;06:00;0;0
20.07.2021;06:00;07:00;0;0
20.07.2021;07:00;08:00;0;0
20.07.2021;08:00;09:00;0;0
20.07.2021;09:00;10:00;0;0
20.07.2021;10:00;11:00;0;0
20.07.2021;11:00;12:00;0;0
20.07.2021;12:00;13:00;0;0
20.07.2021;13:00;14:00;0;0
20.07.2021;14:00;15:00;0;0
20.07.2021;15:00;16:00;0;0
20.07.2021;16:00;17:00;0;0
20.07.2021;17:00;18:00;0;0
20.07.2021;18:00;19:00;0;0
20.07.2021;19:00;20:00;0;0
20.07.2021;20:00;21:00;0;0
20.07.2021;21:00;22:00;0;0
20.07.2021;22:00;23:00;0;0
20.07.2021;23:00;00:00;0;0
21.07.2021;00:00;01:00;0;0
21.07.2021;01:00;02:00;0;0
21.07.2021;02:00;03:00;0;0
21.07.2021;03:00;04:00;0;0
21.07.2021;04:00;05:00;0;0
21.07.2021;05:00;06:00;0;0
21.07.2021;06:00;07:00;0;0
21.07.2021;07:00;08:00;0;0
21.07.2021;08:00;09:00;0;0
21.07.2021;09:00;10:00;0;0
21.07.2021;10:00;11:00;0;0
21.07.2021;11:00;12:00;0;0
21.07.2021;12:00;13:00;0;0
21.07.2021;13:00;14:00;0;0
21.07.2021;14:00;15:00;0;0
21.07.2021;15:00;16:00;0;0
21.07.2021;16:00;17:00;0;0
21.07.2021;17:00;18:00;0;0
21.07.2021;18:00;19:00;0;0
21.07.2021;19:00;20:00;0;0
21.07.2021;20:00;21:00;0;0
21.07.2021;21:00;22:00;0;0
21.07.2021;22:00;23:00;0;0
21.07.2021;23:00;00:00;0;0
22.07.2021;00:00;01:00;0;0
22.07.2021;01:00;02:00;0;0
22.07.2021;02:00;03:00;0;0
22.07.2021;03:00;04:00;0;0
22.07.2021;04:00;05:00;0;0
22.07.2021;05:00;06:00;0;0
22.07.2021;06:00;07:00;0;0
22.07.2021;07:00;08:00;0;0
22.07.2021;08:00;09:00;0;0
22.07.2021;09:00;10:00;0;0
22.07.2021;10:00;11:00;0;0
22.07.2021;11:00;12:00;0;0
22.07.2021;12:00;13:00;0;0
22.07.2021;13:00;14:00;0;0
22.07.2021;14:00;15:00;0;0
22.07.2021;15:00;16:00;0;0
22.07.2021;16:00;17:00;0;0
22.07.2021;17:00;18:00;0;0
22.07.2021;18:00;19:00;0;0
22.07.2021;19:00;20:00;0;0
22.07.2021;20:00;21:00;0;0
22.07.2021;21:00;22:00;0;0
22.07.2021;22:00;23:00;0;0
22.07.2021;23:00;00:00;0;0
23.07.2021;00:00;01:00;0;0
23.07.2021;01:00;02:00;0;0
23.07.2021;02:00;03:00;0;0
23.07.2021;03:00;04:00;0;0
23.07.2021;04:00;05:00;0;0
23.07.2021;05:00;06:00;0;0
23.07.2021;06:00;07:00;0;0
23.07.2021;07:00;08:00;0;0
23.07.2021;08:00;09:00;0;0
23.07.2021;09:00;10:00;0;0
23.07.2021;10:00;11:00;0;0
23.07.2021;11:00;12:00;0;0
23.07.2021;12:00;13:00;0;0
23.07.2021;13:00;14:00;0;0
23.07.2021;14:00;15:00;0;0
23.07.2021;15:00;16:00;0;0
23.07.2021;16:00;17:00;0;0
23.07.2021;17:00;18:00;0;0
23.07.2021;18:00;19:00;0;0
23.07.2021;19:00;20:00;0;0
23.07.2021;20:00;21:00;0;0
23.07.2021;21:00;22:00;0;0
23.07.2021;22:00;23:00;0;0
23.07.2021;23:00;00:00;0;0
24.07.2021;00:00;01:00;0;0
24.07.2021;01:00;02:00;0;0
24.07.2021;02:00;03:00;0;0
24.07.2021;03:00;04:00;0;0
24.07.2021;04:00;05:00;0;0
24.07.2021;05:00;06:00;0;0
24.07.2021;06:00;07:00;0;0
24.07.2021;07:00;08:00;0;0
24.07.2021;08:00;09:00;0;0
24.07.2021;09:00;10:00;0;0
24.07.2021;10:00;11:00;0;0
24.07.2021;11:00;12:00;0;0
24.07.2021;12:00;13:00;0;0
24.07.2021;13:00;14:00;0;0
24.07.2021;14:00;15:00;0;0
24.07.2021;15:00;16:00;0;0
24.07.2021;16:00;17:00;0;0
24.07.2021;17:00;18:00;0;0
24.07.2021;18:00;19:00;0;0
24.07.2021;19:00;20:00;0;0
24.07.2021;20:00;21:00;0;0
24.07.2021;21:00;22:00;0;0
24.07.2021;22:00;23:00;0;0
24.07.2021;23:00;00:00;0;0
25.07.2021;00:00;01:00;0;0
25.07.2021;01:00;02:00;0;0
25.07.2021;02:00;03:00;0;0
25.07.2021;03:00;04:00;0;0
25.07.2021;04:00;05:00;0;0
25.07.2021;05:00;06:00;0;0
25.07.2021;06:00;07:00;0;0
25.07.2021;07:00;08:00;0;0
25.07.2021;08:00;09:00;0;0
25.07.2021;09:00;10:00;0;0
25.07.2021;10:00;11:00;0;0
25.07.2021;11:00;12:00;0;0
25.07.2021;12:00;13:00;0;0
25.07.2021;13:00;14:00;0;0
25.07.2021;14:00;15:00;0;0
25.07.2021;15:00;16:00;0;0
25.07.2021;16:00;17:00;0;0
25.07.2021;17:00;18:00;0;0
25.07.2021;18:00;19:00;0;0
25.07.2021;19:00;20:00;0;0
25.07.2021;20:00;21:00;0;0
25.07.2021;21:00;22:00;0;0
25.07.2021;22:00;23:00;0;0
25.07.2021;23:00;00:00;0;0
26.07.2021;00:00;01:00;0;0
26.07.2021;01:00;02:00;0;0
26.07.2021;02:00;03:00;0;0
26.07.2021;03:00;04:00;0;0
26.07.2021;04:00;05:00;0;0
26.07.2021;05:00;06:00;0;0
26.07.2021;06:00;07:00;0;0
26.07.2021;07:00;08:00;0;0
26.07.2021;08:00;09:00;0;0
26.07.2021;09:00;10:00;0;0
26.07.2021;10:00;11:00;0;0
26.07.2021;11:00;12:00;0;0
26.07.2021;12:00;13:00;0;0
26.07.2021;13:00;14:00;0;0
26.07.2021;14:00;15:00;0;0
26.07.2021;15:00;16:00;0;0
26.07.2021;16:00;17:00;0;0
26.07.2021;17:00;18:00;0;0
26.07.2021;18:00;19:00;0;0
26.07.2021;19:00;20:00;0;0
26.07.2021;20:00;21:00;0;0
26.07.2021;21:00;22:00;0;0
26.07.2021;22:00;23:00;0;0
26.07.2021;23:00;00:00;0;0
27.07.2021;00:00;01:00;0;0
27.07.2021;01:00;02:00;0;0
27.07.2021;02:00;03:00;0;0
27.07.2021;03:00;04:00;0;0
27.07.2021;04:00;05:00;0;0
27.07.2021;05:00;06:00;0;0
27.07.2021;06:00;07:00;0;0
27.07.2021;07:00;08:00;0;0
27.07.2021;08:00;09:00;0;0
27.07.2021;09:00;10:00;0;0
27.07.2021;10:00;11:00;0;0
27.07.2021;11:00;12:00;0;0
27.07.2021;12:00;13:00;0;0
27.07.2021;13:00;14:00;0;0
27.07.2021;14:00;15:00;0;0
27.07.2021;15:00;16:00;0;0
27.07.2021;16:00;17:00;0;0
27.07.2021;17:00;18:00;0;0
27.07.2021;18:00;19:00;0;0
27.07.2021;19:00;20:00;0;0
27.07.2021;20:00;21:00;0;0
27.07.2021;21:00;22:00;0;0
27.07.2021;22:00;23:00;0;0
27.07.2021;23:00;00:00;0;0
28.07.2021;00:00;01:00;0;0
28.07.2021;01:00;02:00;0;0
28.07.2021;02:00;03:00;0;0
28.07.2021;03:00;04:00;0;0
28.07.2021;04:00;05:00;0;0
28.07.2021;05:00;06:00;0;0
28.07.2021;06:00;07:00;0;0
28.07.2021;07:00;08:00;0;0
28.07.2021;08:00;09:00;0;0
28.07.2021;09:00;10:00;0;0
28.07.2021;10:00;11:00;0;0
28.07.2021;11:00;12:00;0;0
28.07.2021;12:00;13:00;0;0
28.07.2021;13:00;14:00;0;0
28.07.2021;14:00;15:00;0;0
28.07.2021;15:00;16:00;0;0
28.07.2021;16:00;17:00;0;0
28.07.2021;17:00;18:00;0;0
28.07.2021;18:00;19:00;0;0
28.07.2021;19:00;20:00;0;0
28.07.2021;20:00;21:00;0;0
28.07.2021;21:00;22:00;0;0
28.07.2021;22:00;23:00;0;0
28.07.2021;23:00;00:00;0;0
29.07.2021;00:00;01:00;0;0
29.07.2021;01:00;02:00;0;0
29.07.2021;02:00;03:00;0;0
29.07.2021;03:00;04:00;0;0
29.07.2021;04:00;05:00;0;0
29.07.2021;05:00;06:00;0;0
29.07.2021;06:00;07:00;0;0
29.07.2021;07:00;08:00;0;0
29.07.2021;08:00;09:00;0;0
29.07.2021;09:00;10:00;0;0
29.07.2021;10:00;11:00;0;0
29.07.2021;11:00;12:00;0;0
29.07.2021;12:00;13:00;0;0
29.07.2021;13:00;14:00;0;0
29.07.2021;14:00;15:00;0;0
29.07.2021;15:00;16:00;0;0
29.07.2021;16:00;17:00;0;0
29.07.2021;17:00;18:00;0;0
29.07.2021;18:00;19:00;0;0
29.07.2021;19:00;20:00;0;0
29.07.2021;20:00;21:00;0;0
29.07.2021;21:00;22:00;0;0
29.07.2021;22:00;23:00;0;0
29.07.2021;23:00;00:00;0;0
30.07.2021;00:00;01:00;0;0
30.07.2021;01:00;02:00;0;0
30.07.2021;02:00;03:00;0;0
30.07.2021;03:00;04:00;0;0
30.07.2021;04:00;05:00;0;0
30.07.2021;05:00;06:00;0;0
30.07.2021;06:00;07:00;0;0
30.07.2021;07:00;08:00;0;0
30.07.2021;08:00;09:00;0;0
30.07.2021;09:00;10:00;0;0
30.07.2021;10:00;11:00;0;0
30.07.2021;11:00;12:00;0;0
30.07.2021;12:00;13:00;0;0
30.07.2021;13:00;14:00;0;0
30.07.2021;14:00;15:00;0;0
30.07.2021;15:00;16:00;0;0
30.07.2021;16:00;17:00;0;0
30.07.2021;17:00;18:00;0;0
30.07.2021;18:00;19:00;0;0
30.07.2021;19:00;20:00;0;0
30.07.2021;20:00;21:00;0;0
30.07.2021;21:00;22:00;0;0
30.07.2021;22:00;23:00;0;0
30.07.2021;23:00;00:00;0;0
31.07.2021;00:00;01:00;0;0
31.07.2021;01:00;02:00;0;0
31.07.2021;02:00;03:00;0;0
31.07.2021;03:00;04:00;0;0
31.07.2021;04:00;05:00;0;0
31.07.2021;05:00;06:00;0;0
31.07.2021;06:00;07:00;0;0
31.07.2021;07:00;08:00;0;0
31.07.2021;08:00;09:00;0;0
31.07.2021;09:00;10:00;0;0
31.07.2021;10:00;11:00;0;0
31.07.2021;11:00;12:00;0;0
31.07.2021;12:00;13:00;0;0
31.07.2021;13:00;14:00;0;0
31.07.2021;14:00;15:00;0;0
31.07.2021;15:00;16:00;0;0
31.07.2021;16:00;17:00;0;0
31.07.2021;17:00;18:00;0;0
31.07.2021;18:00;19:00;0;0
31.07.2021;19:00;20:00;0;0
31.07.2021;20:00;21:00;0;0
31.07.2021;21:00;22:00;0;0
31.07.2021;22:00;23:00;0;0
31.07.2021;23:00;00:00;0;0
01.08.2021;00:00;01:00;0;0
01.08.2021;01:00;02:00;0;0
01.08.2021;02:00;03:00;0;0
01.08.2021;03:00;04:00;0;0
01.08.2021;04:00;05:00;0;0
01.08.2021;05:00;06:00;0;0
01.08.2021;06:00;07:00;0;0
01.08.2021;07:00;08:00;0;0
01.08.2021;08:00;09:00;0;0
01.08.2021;09:00;10:00;0;0
01.08.2021;10:00;11:00;0;0
01.08.2021;11:00;12:00;0;0
01.08.2021;12:00;13:00;0;0
01.08.2021;13:00;14:00;0;0
01.08.2021;14:00;15:00;0;0
01.08.2021;15:00;16:00;0;0
01.08.2021;16:00;17:00;0;0
01.08.2021;17:00;18:00;0;0
01.08.2021;18:00;19:00;0;0
01.08.2021;19:00;20:00;0;0
01.08.2021;20:00;21:00;0;0
01.08.2021;21:00;22:00;0;0
01.08.2021;22:00;23:00;0;0
01.08.2021;23:00;00:00;0;0
02.08.2021;00:00;01:00;0;0
02.08.2021;01:00;02:00;0;0
02.08.2021;02:00;03:00;0;0
02.08.2021;03:00;04:00;0;0
02.08.2021;04:00;05:00;0;0
02.08.2021;05:00;06:00;0;0
02.08.2021;06:00;07:00;0;0
02.08.2021;07:00;08:00;0;0
02.08.2021;08:00;09:00;0;0
02.08.2021;09:00;10:00;0;0
02.08.2021;10:00;11:00;0;0
02.08.2021;11:00;12:00;0;0
02.08.2021;12:00;13:00;0;0
02.08.2021;13:00;14:00;0;0
02.08.2021;14:00;15:00;0;0
02.08.2021;15:00;16:00;0;0
02.08.2021;16:00;17:00;0;0
02.08.2021;17:00;18:00;0;0
02.08.2021;18:00;19:00;0;0
02.08.2021;19:00;20:00;0;0
02.08.2021;20:00;21:00;0;0
02.08.2021;21:00;22:00;0;0
02.08.2021;22:00;23:00;0;0
02.08.2021;23:00;00:00;0;0
03.08.2021;00:00;01:00;0;0
03.08.2021;01:00;02:00;0;0
03.08.2021;02:00;03:00;0;0
03.08.2021;03:00;04:00;0;0
03.08.2021;04:00;05:00;0;0
03.08.2021;05:00;06:00;0;0
03.08.2021;06:00;07:00;0;0
03.08.2021;07:00;08:00;0;0
03.08.2021;08:00;09:00;0;0
03.08.2021;09:00;10:00;0;0
03.08.2021;10:00;11:00;0;0
03.08.2021;11:00;12:00;0;0
03.08.2021;12:00;13:00;0;0
03.08.2021;13:00;14:00;0;0
03.08.2021;14:00;15:00;0;0
03.08.2021;15:00;16:00;0;0
03.08.2021;16:00;17:00;0;0
03.08.2021;17:00;18:00;0;0
