Date;Start;End;Generation_DE Maschine 11 [MW] Original resolutions;Generation_DE Vianden M6 [MW] Original resolutions;Generation_DE Vianden M7 [MW] Original resolutions;Generation_DE Vianden M8 [MW] Original resolutions;Generation_DE Vianden M9 [MW] Original resolutions;Generation_DE Vianden M1 [MW] Original resolutions;Generation_DE Vianden M2 [MW] Original resolutions;Generation_DE Vianden M3 [MW] Original resolutions;Generation_DE Vianden M4 [MW] Original resolutions;Generation_DE Vianden M10 [MW] Original resolutions;Generation_DE Vianden M5 [MW] Original resolutions
14.08.2021;18:00;19:00;3;44;44;3;3;20;0;20;23;0;44
14.08.2021;19:00;20:00;180;90;95;79;68;74;0;77;60;0;86
14.08.2021;20:00;21:00;199;99;99;101;98;101;0;38;26;0;99
14.08.2021;21:00;22:00;156;99;99;85;92;92;0;21;11;0;99
14.08.2021;22:00;23:00;3;4;2;6;0;16;0;17;1;0;4
14.08.2021;23:00;00:00;1;0;0;0;0;18;0;16;0;0;0
15.08.2021;00:00;01:00;1;0;0;0;0;30;0;41;26;0;28
15.08.2021;01:00;02:00;1;0;0;0;0;30;0;30;0;0;0
15.08.2021;02:00;03:00;1;0;0;0;0;30;0;11;0;0;0
15.08.2021;03:00;04:00;1;9;0;0;0;30;0;20;22;0;13
15.08.2021;04:00;05:00;1;0;0;0;0;30;0;11;10;0;0
15.08.2021;05:00;06:00;1;0;0;0;0;30;0;11;10;0;0
15.08.2021;06:00;07:00;1;0;0;0;0;30;0;11;96;0;0
15.08.2021;07:00;08:00;1;0;0;0;0;21;0;8;79;0;0
15.08.2021;08:00;09:00;1;0;0;0;0;0;0;0;18;0;0
15.08.2021;09:00;10:00;1;0;0;0;0;0;0;0;17;0;0
15.08.2021;10:00;11:00;0;0;0;0;0;0;0;0;8;0;0
15.08.2021;11:00;12:00;0;0;0;0;0;0;0;0;0;0;0
15.08.2021;12:00;13:00;0;0;0;0;0;0;0;0;0;0;0
15.08.2021;13:00;14:00;0;0;0;0;0;0;0;0;0;0;0
15.08.2021;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
15.08.2021;15:00;16:00;0;0;0;0;0;0;0;0;0;0;0
15.08.2021;16:00;17:00;0;0;0;0;0;0;0;0;0;0;0
15.08.2021;17:00;18:00;1;0;0;0;0;0;0;0;10;0;0
15.08.2021;18:00;19:00;1;0;0;0;0;0;0;0;16;0;0
15.08.2021;19:00;20:00;1;0;0;0;0;13;0;14;15;0;4
15.08.2021;20:00;21:00;1;0;0;0;0;12;0;13;15;0;38
15.08.2021;21:00;22:00;1;0;0;0;0;10;0;31;15;0;10
15.08.2021;22:00;23:00;1;0;0;0;0;29;0;18;18;0;28
15.08.2021;23:00;00:00;1;0;0;0;0;10;0;12;30;0;2
16.08.2021;00:00;01:00;1;0;0;0;0;36;0;33;29;0;15
16.08.2021;01:00;02:00;1;13;12;0;0;36;0;28;31;0;26
16.08.2021;02:00;03:00;1;0;0;0;0;37;0;11;30;0;0
16.08.2021;03:00;04:00;1;0;0;0;0;10;0;11;30;0;0
16.08.2021;04:00;05:00;1;0;0;0;0;32;0;30;37;0;0
16.08.2021;05:00;06:00;9;21;21;22;22;28;0;27;37;0;9
16.08.2021;06:00;07:00;1;9;0;0;0;66;0;67;25;0;21
16.08.2021;07:00;08:00;1;8;0;0;0;52;0;34;24;0;19
16.08.2021;08:00;09:00;1;26;0;33;59;66;0;43;25;0;32
16.08.2021;09:00;10:00;1;0;0;0;0;0;0;0;13;0;0
16.08.2021;10:00;11:00;1;1;0;0;0;0;0;0;39;0;0
16.08.2021;11:00;12:00;1;23;0;0;0;50;0;42;51;0;0
16.08.2021;12:00;13:00;1;5;0;0;0;12;0;11;25;0;0
16.08.2021;13:00;14:00;1;0;0;0;0;9;0;16;34;0;0
16.08.2021;14:00;15:00;0;0;0;0;0;59;0;13;10;0;0
16.08.2021;15:00;16:00;0;0;0;0;0;12;0;34;16;0;0
16.08.2021;16:00;17:00;0;0;0;0;0;16;0;11;11;0;0
16.08.2021;17:00;18:00;1;0;0;0;0;11;0;20;14;0;0
16.08.2021;18:00;19:00;1;19;19;20;19;55;0;26;11;0;19
16.08.2021;19:00;20:00;1;0;0;0;0;15;0;26;32;0;3
16.08.2021;20:00;21:00;1;0;0;0;0;16;0;38;21;0;75
16.08.2021;21:00;22:00;1;0;0;0;0;29;0;53;42;0;18
16.08.2021;22:00;23:00;1;0;0;0;0;63;0;61;48;0;0
16.08.2021;23:00;00:00;1;0;0;0;0;44;0;58;43;0;0
17.08.2021;00:00;01:00;1;0;0;0;0;57;0;20;1;0;0
17.08.2021;01:00;02:00;0;0;0;0;0;26;0;19;0;0;0
17.08.2021;02:00;03:00;0;0;0;0;0;5;0;23;0;0;0
17.08.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
17.08.2021;04:00;05:00;0;0;0;0;0;24;0;34;0;0;0
17.08.2021;05:00;06:00;1;0;0;0;0;86;0;67;25;0;0
17.08.2021;06:00;07:00;1;0;0;0;0;51;0;31;25;0;0
17.08.2021;07:00;08:00;1;0;0;56;65;26;0;83;74;0;50
17.08.2021;08:00;09:00;178;92;92;20;96;10;0;73;51;0;25
17.08.2021;09:00;10:00;4;0;0;0;0;17;0;44;18;0;2
17.08.2021;10:00;11:00;1;0;0;0;0;26;0;10;10;0;0
17.08.2021;11:00;12:00;0;0;0;0;0;11;0;3;0;0;0
17.08.2021;12:00;13:00;0;0;0;0;0;7;0;0;0;0;0
17.08.2021;13:00;14:00;0;0;0;0;0;8;0;1;0;0;0
17.08.2021;14:00;15:00;0;0;0;0;0;28;0;26;0;0;0
17.08.2021;15:00;16:00;1;11;0;0;0;20;0;11;0;0;14
17.08.2021;16:00;17:00;1;50;33;6;6;6;0;3;0;0;60
17.08.2021;17:00;18:00;1;5;5;4;13;0;0;0;0;0;78
17.08.2021;18:00;19:00;1;4;5;5;34;0;0;0;0;0;60
17.08.2021;19:00;20:00;44;68;88;89;68;52;0;51;36;0;68
17.08.2021;20:00;21:00;5;62;52;38;30;71;0;69;71;0;62
17.08.2021;21:00;22:00;1;1;0;0;0;26;0;55;27;0;1
17.08.2021;22:00;23:00;1;0;0;0;0;46;0;97;67;0;0
17.08.2021;23:00;00:00;1;0;0;0;0;43;0;69;48;0;0
18.08.2021;00:00;01:00;1;0;0;0;0;36;0;82;1;0;0
18.08.2021;01:00;02:00;1;0;0;0;0;38;0;70;0;0;0
18.08.2021;02:00;03:00;0;0;0;0;0;75;0;56;0;0;0
18.08.2021;03:00;04:00;1;0;0;0;0;60;0;36;0;0;0
18.08.2021;04:00;05:00;0;0;0;0;0;58;0;25;0;0;0
18.08.2021;05:00;06:00;0;0;0;0;0;10;0;0;0;0;0
18.08.2021;06:00;07:00;1;0;0;0;0;75;0;72;23;0;0
18.08.2021;07:00;08:00;1;25;0;0;0;33;0;103;48;0;40
18.08.2021;08:00;09:00;126;36;79;86;84;26;0;103;78;0;61
18.08.2021;09:00;10:00;89;0;6;9;27;11;0;90;11;0;0
18.08.2021;10:00;11:00;67;0;0;11;14;23;0;34;11;0;0
18.08.2021;11:00;12:00;8;0;0;1;1;29;0;48;12;0;0
18.08.2021;12:00;13:00;1;0;0;0;0;33;0;19;10;0;0
18.08.2021;13:00;14:00;1;0;0;0;0;31;0;41;12;0;0
18.08.2021;14:00;15:00;1;0;0;0;0;16;0;4;12;0;0
18.08.2021;15:00;16:00;1;33;0;0;0;28;0;0;48;0;36
18.08.2021;16:00;17:00;1;93;0;0;0;31;0;0;100;0;96
18.08.2021;17:00;18:00;1;36;3;0;0;32;0;0;72;0;36
18.08.2021;18:00;19:00;1;69;10;12;12;21;0;27;76;0;70
18.08.2021;19:00;20:00;1;12;13;11;20;50;0;28;25;0;15
18.08.2021;20:00;21:00;1;0;0;0;0;64;0;3;0;0;0
18.08.2021;21:00;22:00;1;0;0;0;0;32;0;35;17;0;0
18.08.2021;22:00;23:00;1;0;0;0;0;65;0;44;10;0;0
18.08.2021;23:00;00:00;0;0;0;0;0;70;0;61;10;0;0
19.08.2021;00:00;01:00;0;0;0;0;0;67;0;48;23;0;0
19.08.2021;01:00;02:00;0;0;0;0;0;71;0;60;19;0;0
19.08.2021;02:00;03:00;0;0;0;0;0;59;0;33;14;0;0
19.08.2021;03:00;04:00;0;0;0;0;0;56;0;23;18;0;0
19.08.2021;04:00;05:00;0;0;0;0;0;72;0;23;19;0;0
19.08.2021;05:00;06:00;0;0;0;0;0;71;0;25;24;0;0
19.08.2021;06:00;07:00;1;44;0;0;0;71;0;51;50;0;33
19.08.2021;07:00;08:00;1;18;0;0;0;41;0;17;56;0;38
19.08.2021;08:00;09:00;1;5;0;0;0;23;0;11;20;0;6
19.08.2021;09:00;10:00;1;5;17;0;0;21;0;4;32;0;24
19.08.2021;10:00;11:00;1;0;0;0;0;16;0;0;0;0;0
19.08.2021;11:00;12:00;1;0;0;0;0;1;0;10;0;0;0
19.08.2021;12:00;13:00;1;0;0;0;0;0;0;47;0;0;0
19.08.2021;13:00;14:00;1;18;0;0;0;0;0;0;0;0;0
19.08.2021;14:00;15:00;1;0;0;0;0;0;0;0;0;0;0
19.08.2021;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
19.08.2021;16:00;17:00;0;0;0;0;0;0;0;0;0;0;0
19.08.2021;17:00;18:00;1;0;0;0;0;0;0;0;0;0;0
19.08.2021;18:00;19:00;1;0;0;0;0;0;0;0;0;0;0
19.08.2021;19:00;20:00;1;0;0;0;0;0;0;0;0;0;0
19.08.2021;20:00;21:00;1;0;0;0;0;1;0;0;0;0;0
19.08.2021;21:00;22:00;1;0;0;0;0;27;0;10;9;0;0
19.08.2021;22:00;23:00;1;0;0;0;0;25;0;36;36;0;0
19.08.2021;23:00;00:00;1;0;0;0;0;25;0;26;23;0;0
20.08.2021;00:00;01:00;1;0;0;0;0;47;0;18;12;0;0
20.08.2021;01:00;02:00;0;0;0;0;0;62;0;16;12;0;0
20.08.2021;02:00;03:00;0;0;0;0;0;71;0;18;42;0;0
20.08.2021;03:00;04:00;0;0;0;0;0;71;0;18;26;0;0
20.08.2021;04:00;05:00;0;0;0;0;0;83;0;54;41;0;0
20.08.2021;05:00;06:00;0;0;0;0;0;83;0;59;20;0;0
20.08.2021;06:00;07:00;1;0;0;0;0;57;0;58;24;0;0
20.08.2021;07:00;08:00;1;0;0;0;0;16;0;30;21;0;0
20.08.2021;08:00;09:00;1;0;0;0;0;49;0;88;45;0;0
20.08.2021;09:00;10:00;1;0;0;0;0;17;0;74;46;0;0
20.08.2021;10:00;11:00;1;0;0;0;0;15;0;3;32;0;0
20.08.2021;11:00;12:00;1;0;0;0;0;19;0;0;25;0;0
20.08.2021;12:00;13:00;1;0;0;0;0;20;0;0;15;0;0
20.08.2021;13:00;14:00;0;0;0;0;0;67;0;0;67;0;0
20.08.2021;14:00;15:00;1;21;10;14;9;28;0;27;24;0;9
20.08.2021;15:00;16:00;1;37;0;0;0;20;0;71;0;0;0
20.08.2021;16:00;17:00;1;0;0;0;0;28;0;38;0;0;0
20.08.2021;17:00;18:00;1;13;0;0;0;14;0;79;0;0;13
20.08.2021;18:00;19:00;32;25;0;0;0;14;0;31;0;0;9
20.08.2021;19:00;20:00;145;47;61;36;31;19;0;70;6;0;46
20.08.2021;20:00;21:00;149;68;40;15;62;26;0;87;10;0;76
20.08.2021;21:00;22:00;43;4;47;58;4;33;0;44;10;0;7
20.08.2021;22:00;23:00;1;0;5;5;0;65;0;14;3;0;0
20.08.2021;23:00;00:00;1;0;0;0;0;34;0;0;0;0;0
21.08.2021;00:00;01:00;1;0;0;0;0;30;0;0;0;0;0
21.08.2021;01:00;02:00;1;0;0;0;0;52;0;0;0;0;0
21.08.2021;02:00;03:00;1;0;0;0;0;71;0;0;0;0;0
21.08.2021;03:00;04:00;1;0;0;0;0;62;0;0;0;0;0
21.08.2021;04:00;05:00;1;0;0;0;0;40;0;0;0;0;0
21.08.2021;05:00;06:00;1;0;0;0;0;49;0;0;0;0;0
21.08.2021;06:00;07:00;1;0;0;0;0;26;0;0;0;0;0
21.08.2021;07:00;08:00;1;0;0;0;0;16;0;45;0;0;0
21.08.2021;08:00;09:00;1;0;0;0;0;31;0;45;1;0;0
21.08.2021;09:00;10:00;1;0;0;0;0;39;0;51;20;0;0
21.08.2021;10:00;11:00;0;0;0;0;0;22;0;25;0;0;0
21.08.2021;11:00;12:00;0;0;0;0;0;19;0;12;0;0;0
21.08.2021;12:00;13:00;0;0;0;0;0;73;0;74;0;0;0
21.08.2021;13:00;14:00;0;0;0;0;0;80;0;82;0;0;0
21.08.2021;14:00;15:00;0;0;0;0;0;39;0;40;0;0;0
21.08.2021;15:00;16:00;0;0;0;0;0;35;0;35;0;0;0
21.08.2021;16:00;17:00;0;0;0;0;0;25;0;26;21;0;0
21.08.2021;17:00;18:00;1;0;0;0;0;65;0;1;39;0;0
21.08.2021;18:00;19:00;1;0;0;0;0;24;0;0;48;0;0
21.08.2021;19:00;20:00;54;65;65;65;19;37;0;0;101;0;73
21.08.2021;20:00;21:00;143;55;78;41;71;42;0;7;101;0;79
21.08.2021;21:00;22:00;1;65;64;0;55;43;0;72;100;0;52
21.08.2021;22:00;23:00;1;10;14;0;6;37;0;6;41;0;8
21.08.2021;23:00;00:00;1;0;0;0;0;44;0;0;41;0;0
22.08.2021;00:00;01:00;1;0;0;0;0;21;0;0;10;0;0
22.08.2021;01:00;02:00;1;0;0;0;0;20;0;0;96;0;0
22.08.2021;02:00;03:00;1;0;0;0;0;20;0;0;35;0;0
22.08.2021;03:00;04:00;1;0;0;0;0;20;0;0;37;0;0
22.08.2021;04:00;05:00;0;0;0;0;0;22;0;0;95;0;0
22.08.2021;05:00;06:00;0;0;0;0;0;23;0;0;2;0;0
22.08.2021;06:00;07:00;1;0;0;0;0;20;0;0;0;0;0
22.08.2021;07:00;08:00;1;0;0;0;0;29;0;0;14;0;0
22.08.2021;08:00;09:00;1;26;0;0;0;52;0;54;75;0;20
22.08.2021;09:00;10:00;1;39;0;0;0;42;0;47;51;0;15
22.08.2021;10:00;11:00;1;0;0;0;0;16;0;0;29;0;0
22.08.2021;11:00;12:00;1;0;0;0;0;19;0;0;10;0;0
22.08.2021;12:00;13:00;1;0;0;0;0;29;0;0;77;0;0
22.08.2021;13:00;14:00;1;0;0;0;0;20;0;0;23;0;0
22.08.2021;14:00;15:00;0;0;0;0;0;18;0;0;16;0;0
22.08.2021;15:00;16:00;0;0;0;0;0;0;0;0;0;0;0
22.08.2021;16:00;17:00;0;0;0;0;0;0;0;0;0;0;0
22.08.2021;17:00;18:00;0;0;0;0;0;7;0;0;33;0;0
22.08.2021;18:00;19:00;1;0;0;0;0;22;0;0;69;0;0
22.08.2021;19:00;20:00;1;0;0;0;0;29;0;0;45;0;0
22.08.2021;20:00;21:00;1;0;0;0;0;21;0;30;89;0;0
22.08.2021;21:00;22:00;1;50;0;0;0;18;0;63;66;0;50
22.08.2021;22:00;23:00;1;0;0;0;0;16;0;45;69;0;0
22.08.2021;23:00;00:00;1;0;0;0;0;15;0;17;31;0;0
23.08.2021;00:00;01:00;1;0;0;0;0;15;0;0;28;0;0
23.08.2021;01:00;02:00;0;0;0;0;0;16;0;0;0;0;0
23.08.2021;02:00;03:00;0;0;0;0;0;15;0;0;0;0;0
23.08.2021;03:00;04:00;1;0;0;0;0;15;0;0;0;0;0
23.08.2021;04:00;05:00;1;0;0;0;0;15;0;0;0;0;0
23.08.2021;05:00;06:00;1;0;0;0;0;15;0;0;10;0;0
23.08.2021;06:00;07:00;1;0;0;0;0;16;0;0;31;0;0
23.08.2021;07:00;08:00;134;0;23;0;0;17;0;0;76;0;39
23.08.2021;08:00;09:00;185;0;12;0;0;18;0;0;76;0;31
23.08.2021;09:00;10:00;75;0;0;0;0;18;0;0;53;0;0
23.08.2021;10:00;11:00;1;0;0;0;0;17;0;0;16;0;0
23.08.2021;11:00;12:00;1;2;8;0;0;16;0;0;0;0;11
23.08.2021;12:00;13:00;1;0;0;0;0;20;0;0;0;0;0
23.08.2021;13:00;14:00;1;0;0;0;0;12;0;0;0;0;0
23.08.2021;14:00;15:00;1;0;0;0;0;29;0;0;0;0;0
23.08.2021;15:00;16:00;1;0;0;0;0;47;0;26;0;0;0
23.08.2021;16:00;17:00;1;0;0;0;0;29;0;47;16;0;0
23.08.2021;17:00;18:00;1;0;0;0;0;28;0;95;93;0;40
23.08.2021;18:00;19:00;1;0;0;0;0;21;0;39;69;0;0
23.08.2021;19:00;20:00;1;0;0;0;0;22;0;52;101;0;0
23.08.2021;20:00;21:00;1;0;0;0;0;24;0;7;30;0;0
23.08.2021;21:00;22:00;1;0;0;0;0;36;0;45;0;0;0
23.08.2021;22:00;23:00;1;0;0;0;0;34;0;23;57;0;0
23.08.2021;23:00;00:00;1;0;0;0;0;10;0;15;23;0;0
24.08.2021;00:00;01:00;1;0;0;0;0;7;0;15;40;0;0
24.08.2021;01:00;02:00;0;0;0;0;0;0;0;0;0;0;0
24.08.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
24.08.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
24.08.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
24.08.2021;05:00;06:00;0;0;0;0;0;0;0;0;0;0;0
24.08.2021;06:00;07:00;1;0;0;0;0;58;0;8;66;0;35
24.08.2021;07:00;08:00;1;0;0;0;0;38;0;55;4;0;2
24.08.2021;08:00;09:00;183;83;32;73;45;89;0;56;76;0;75
24.08.2021;09:00;10:00;53;13;29;41;17;77;0;16;69;0;42
24.08.2021;10:00;11:00;1;0;0;0;0;12;0;15;8;0;0
24.08.2021;11:00;12:00;1;0;0;0;0;0;0;15;0;0;0
24.08.2021;12:00;13:00;1;0;0;0;0;0;0;14;0;0;0
24.08.2021;13:00;14:00;0;0;0;0;0;0;0;17;0;0;0
24.08.2021;14:00;15:00;1;0;0;0;0;0;0;18;0;0;0
24.08.2021;15:00;16:00;1;0;0;0;0;0;0;17;0;0;0
24.08.2021;16:00;17:00;1;0;0;0;0;0;0;15;0;0;0
24.08.2021;17:00;18:00;1;0;0;0;0;0;0;14;6;0;0
24.08.2021;18:00;19:00;1;0;0;0;0;0;0;15;15;0;0
24.08.2021;19:00;20:00;1;45;85;25;24;90;0;15;15;0;23
24.08.2021;20:00;21:00;1;85;86;10;10;99;0;17;15;0;85
24.08.2021;21:00;22:00;1;5;5;5;5;10;0;17;15;0;5
24.08.2021;22:00;23:00;1;0;0;0;0;41;0;15;38;0;0
24.08.2021;23:00;00:00;1;0;0;0;0;24;0;16;15;0;0
25.08.2021;00:00;01:00;1;0;0;0;0;42;0;25;2;0;0
25.08.2021;01:00;02:00;1;0;0;0;0;46;0;25;0;0;0
25.08.2021;02:00;03:00;0;0;0;0;0;80;0;15;0;0;0
25.08.2021;03:00;04:00;0;0;0;0;0;71;0;16;0;0;0
25.08.2021;04:00;05:00;1;0;0;0;0;49;0;24;0;0;0
25.08.2021;05:00;06:00;1;0;0;0;0;54;0;13;19;0;0
25.08.2021;06:00;07:00;1;0;0;0;13;59;0;25;55;0;6
25.08.2021;07:00;08:00;1;0;0;0;17;45;0;32;45;0;16
25.08.2021;08:00;09:00;1;42;0;0;0;30;0;60;58;0;42
25.08.2021;09:00;10:00;1;47;0;0;0;49;0;38;48;0;47
25.08.2021;10:00;11:00;1;18;0;0;0;30;0;31;19;0;18
25.08.2021;11:00;12:00;1;0;0;0;0;20;0;9;0;0;0
25.08.2021;12:00;13:00;0;0;0;0;0;5;0;0;0;0;0
25.08.2021;13:00;14:00;0;0;0;0;0;0;0;0;0;0;0
25.08.2021;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
25.08.2021;15:00;16:00;0;0;0;0;0;0;0;0;0;0;0
25.08.2021;16:00;17:00;0;0;0;0;0;0;0;24;0;0;0
25.08.2021;17:00;18:00;1;0;0;0;0;60;0;54;31;0;0
25.08.2021;18:00;19:00;1;1;12;0;0;56;0;62;39;0;0
25.08.2021;19:00;20:00;1;1;1;0;0;83;0;32;7;0;0
25.08.2021;20:00;21:00;1;52;0;0;0;87;0;87;0;0;0
25.08.2021;21:00;22:00;1;34;0;0;0;29;0;39;20;0;0
25.08.2021;22:00;23:00;1;0;0;0;0;36;0;21;0;0;0
25.08.2021;23:00;00:00;1;0;0;0;0;54;0;52;39;0;0
26.08.2021;00:00;01:00;1;0;0;0;0;46;0;11;50;0;0
26.08.2021;01:00;02:00;1;0;0;0;0;49;0;11;58;0;0
26.08.2021;02:00;03:00;1;0;0;0;0;21;0;11;10;0;0
26.08.2021;03:00;04:00;0;0;0;0;0;3;0;1;0;0;0
26.08.2021;04:00;05:00;1;0;0;0;0;0;0;0;0;0;0
26.08.2021;05:00;06:00;1;0;0;0;0;6;0;0;0;0;0
26.08.2021;06:00;07:00;1;0;0;0;0;21;0;2;0;0;0
26.08.2021;07:00;08:00;1;0;0;0;0;44;0;75;16;0;8
26.08.2021;08:00;09:00;188;90;21;9;3;44;0;102;95;0;92
26.08.2021;09:00;10:00;157;96;90;79;63;44;0;102;101;0;98
26.08.2021;10:00;11:00;1;0;0;0;0;27;0;2;2;0;2
26.08.2021;11:00;12:00;1;0;0;0;0;20;0;0;0;0;0
26.08.2021;12:00;13:00;1;0;0;0;0;20;0;0;0;0;0
26.08.2021;13:00;14:00;1;0;0;0;0;20;0;19;0;0;0
26.08.2021;14:00;15:00;1;0;0;0;0;20;0;55;0;0;0
26.08.2021;15:00;16:00;1;19;0;0;0;37;0;47;0;0;0
26.08.2021;16:00;17:00;1;35;0;0;0;21;0;73;0;0;54
26.08.2021;17:00;18:00;1;5;0;0;0;26;0;63;0;0;5
26.08.2021;18:00;19:00;1;0;0;0;0;15;0;80;0;0;0
26.08.2021;19:00;20:00;1;0;0;0;0;13;0;28;0;0;0
26.08.2021;20:00;21:00;1;32;0;0;0;11;0;56;0;0;41
26.08.2021;21:00;22:00;1;13;0;0;0;12;0;23;0;0;14
26.08.2021;22:00;23:00;1;0;0;0;0;15;0;0;0;0;0
26.08.2021;23:00;00:00;1;0;0;0;0;15;0;0;0;0;0
27.08.2021;00:00;01:00;1;0;0;0;0;15;0;0;0;0;0
27.08.2021;01:00;02:00;1;0;0;0;0;9;0;0;0;0;0
27.08.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
27.08.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
27.08.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
27.08.2021;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
27.08.2021;06:00;07:00;1;0;0;0;0;14;0;10;0;0;0
27.08.2021;07:00;08:00;1;0;0;0;0;44;0;30;0;0;0
27.08.2021;08:00;09:00;184;53;23;21;13;66;0;16;55;0;53
27.08.2021;09:00;10:00;2;5;3;0;0;42;0;16;14;0;13
27.08.2021;10:00;11:00;1;24;0;0;0;59;0;20;9;0;48
27.08.2021;11:00;12:00;1;29;0;0;0;46;0;15;10;0;39
27.08.2021;12:00;13:00;1;20;0;0;0;31;0;13;12;0;26
27.08.2021;13:00;14:00;1;0;0;0;0;16;0;23;0;0;3
27.08.2021;14:00;15:00;1;0;0;0;0;70;0;34;0;0;0
27.08.2021;15:00;16:00;0;0;0;0;0;2;0;30;0;0;0
27.08.2021;16:00;17:00;0;0;0;0;0;0;0;17;0;0;0
27.08.2021;17:00;18:00;1;0;0;0;0;0;0;21;0;0;15
27.08.2021;18:00;19:00;1;0;0;0;0;0;0;0;21;0;8
27.08.2021;19:00;20:00;1;66;0;0;0;14;0;44;32;0;83
27.08.2021;20:00;21:00;1;13;0;0;0;16;0;76;21;0;13
27.08.2021;21:00;22:00;1;2;0;0;0;5;0;3;20;0;2
27.08.2021;22:00;23:00;1;0;0;0;0;0;0;0;20;0;0
27.08.2021;23:00;00:00;1;0;0;0;0;0;0;0;31;0;3
28.08.2021;00:00;01:00;1;0;0;0;0;0;0;8;6;0;0
28.08.2021;01:00;02:00;1;0;0;0;0;0;0;6;0;0;0
28.08.2021;02:00;03:00;1;21;0;0;0;0;0;18;0;0;0
28.08.2021;03:00;04:00;1;0;0;0;0;0;0;19;0;0;0
28.08.2021;04:00;05:00;1;0;0;0;0;0;0;34;0;0;0
28.08.2021;05:00;06:00;1;0;0;0;0;0;0;17;0;0;0
28.08.2021;06:00;07:00;1;53;0;0;0;0;0;34;0;0;0
28.08.2021;07:00;08:00;1;10;0;0;0;0;0;30;0;0;0
28.08.2021;08:00;09:00;1;12;0;0;0;0;0;14;0;0;0
28.08.2021;09:00;10:00;1;0;0;0;0;62;0;15;0;0;0
28.08.2021;10:00;11:00;1;0;0;0;0;26;0;15;0;0;0
28.08.2021;11:00;12:00;1;0;0;0;0;101;0;15;0;0;0
28.08.2021;12:00;13:00;1;0;0;0;0;23;0;15;0;0;0
28.08.2021;13:00;14:00;1;0;0;0;0;72;0;18;0;0;0
28.08.2021;14:00;15:00;1;0;0;0;0;34;0;20;0;0;0
28.08.2021;15:00;16:00;0;0;0;0;0;70;0;3;0;0;0
28.08.2021;16:00;17:00;1;0;0;0;0;66;0;20;0;0;0
28.08.2021;17:00;18:00;1;28;12;20;3;78;0;16;25;0;31
28.08.2021;18:00;19:00;1;35;11;10;10;43;0;16;21;0;40
28.08.2021;19:00;20:00;1;8;9;8;8;26;0;16;9;0;15
28.08.2021;20:00;21:00;1;0;0;0;0;44;0;19;0;0;34
28.08.2021;21:00;22:00;1;0;0;0;0;7;0;17;0;0;3
28.08.2021;22:00;23:00;1;0;0;0;0;0;0;9;0;0;0
28.08.2021;23:00;00:00;1;0;0;0;0;3;0;0;0;0;0
29.08.2021;00:00;01:00;1;0;0;0;0;0;0;0;0;0;0
29.08.2021;01:00;02:00;1;0;0;0;0;0;0;0;0;0;0
29.08.2021;02:00;03:00;0;0;0;0;0;14;0;0;0;0;0
29.08.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
29.08.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
29.08.2021;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
29.08.2021;06:00;07:00;1;0;0;0;0;12;0;0;0;0;0
29.08.2021;07:00;08:00;1;0;0;0;0;10;0;0;0;0;0
29.08.2021;08:00;09:00;1;0;0;0;0;9;0;0;0;0;0
29.08.2021;09:00;10:00;1;0;0;0;0;6;0;6;0;0;0
29.08.2021;10:00;11:00;1;0;0;0;0;13;0;5;0;0;0
29.08.2021;11:00;12:00;1;0;0;0;0;11;0;0;0;0;0
29.08.2021;12:00;13:00;1;0;0;0;0;26;0;0;0;0;0
29.08.2021;13:00;14:00;0;0;0;0;0;14;0;19;13;0;0
29.08.2021;14:00;15:00;0;0;0;0;0;17;0;17;0;0;0
29.08.2021;15:00;16:00;0;0;0;0;0;16;0;13;0;0;0
29.08.2021;16:00;17:00;0;0;0;0;0;15;0;26;17;0;0
29.08.2021;17:00;18:00;0;0;0;0;0;17;0;85;68;0;0
29.08.2021;18:00;19:00;0;0;0;0;0;19;0;65;48;0;0
29.08.2021;19:00;20:00;1;0;0;0;0;17;0;75;57;0;0
29.08.2021;20:00;21:00;1;0;0;0;0;18;0;2;1;0;0
29.08.2021;21:00;22:00;1;64;0;0;0;53;0;51;0;0;67
29.08.2021;22:00;23:00;1;11;0;0;0;15;0;0;0;0;14
29.08.2021;23:00;00:00;1;0;0;0;0;15;0;0;0;0;11
30.08.2021;00:00;01:00;1;0;0;0;0;16;0;0;0;0;0
30.08.2021;01:00;02:00;1;0;0;0;0;20;0;0;0;0;0
30.08.2021;02:00;03:00;1;0;0;0;0;15;0;0;0;0;0
30.08.2021;03:00;04:00;0;0;0;0;0;7;0;0;0;0;0
30.08.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
