Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
01.07.2018;01:00;02:00;0
01.07.2018;02:00;03:00;0
01.07.2018;03:00;04:00;0
01.07.2018;04:00;05:00;0
01.07.2018;05:00;06:00;0
01.07.2018;06:00;07:00;0
01.07.2018;07:00;08:00;0
01.07.2018;08:00;09:00;0
01.07.2018;09:00;10:00;0
01.07.2018;10:00;11:00;0
01.07.2018;11:00;12:00;0
01.07.2018;12:00;13:00;0
01.07.2018;13:00;14:00;0
01.07.2018;14:00;15:00;0
01.07.2018;15:00;16:00;0
01.07.2018;16:00;17:00;0
01.07.2018;17:00;18:00;0
01.07.2018;18:00;19:00;0
01.07.2018;19:00;20:00;0
01.07.2018;20:00;21:00;0
01.07.2018;21:00;22:00;0
01.07.2018;22:00;23:00;0
01.07.2018;23:00;00:00;0
02.07.2018;00:00;01:00;0
02.07.2018;01:00;02:00;0
02.07.2018;02:00;03:00;0
02.07.2018;03:00;04:00;0
02.07.2018;04:00;05:00;0
02.07.2018;05:00;06:00;0
02.07.2018;06:00;07:00;0
02.07.2018;07:00;08:00;0
02.07.2018;08:00;09:00;0
02.07.2018;09:00;10:00;0
02.07.2018;10:00;11:00;0
02.07.2018;11:00;12:00;0
02.07.2018;12:00;13:00;0
02.07.2018;13:00;14:00;0
02.07.2018;14:00;15:00;0
02.07.2018;15:00;16:00;0
02.07.2018;16:00;17:00;0
02.07.2018;17:00;18:00;0
02.07.2018;18:00;19:00;0
02.07.2018;19:00;20:00;0
02.07.2018;20:00;21:00;0
02.07.2018;21:00;22:00;0
02.07.2018;22:00;23:00;0
02.07.2018;23:00;00:00;0
03.07.2018;00:00;01:00;0
03.07.2018;01:00;02:00;0
03.07.2018;02:00;03:00;0
03.07.2018;03:00;04:00;0
03.07.2018;04:00;05:00;0
03.07.2018;05:00;06:00;0
03.07.2018;06:00;07:00;66
03.07.2018;07:00;08:00;192
03.07.2018;08:00;09:00;288
03.07.2018;09:00;10:00;370
03.07.2018;10:00;11:00;450
03.07.2018;11:00;12:00;486
03.07.2018;12:00;13:00;660
03.07.2018;13:00;14:00;716
03.07.2018;14:00;15:00;718
03.07.2018;15:00;16:00;727
03.07.2018;16:00;17:00;726
03.07.2018;17:00;18:00;723
03.07.2018;18:00;19:00;725
03.07.2018;19:00;20:00;723
03.07.2018;20:00;21:00;725
03.07.2018;21:00;22:00;725
03.07.2018;22:00;23:00;726
03.07.2018;23:00;00:00;727
04.07.2018;00:00;01:00;728
04.07.2018;01:00;02:00;726
04.07.2018;02:00;03:00;728
04.07.2018;03:00;04:00;730
04.07.2018;04:00;05:00;726
04.07.2018;05:00;06:00;731
04.07.2018;06:00;07:00;726
04.07.2018;07:00;08:00;728
04.07.2018;08:00;09:00;730
04.07.2018;09:00;10:00;728
04.07.2018;10:00;11:00;730
04.07.2018;11:00;12:00;727
04.07.2018;12:00;13:00;725
04.07.2018;13:00;14:00;719
04.07.2018;14:00;15:00;723
04.07.2018;15:00;16:00;722
04.07.2018;16:00;17:00;724
04.07.2018;17:00;18:00;720
04.07.2018;18:00;19:00;722
04.07.2018;19:00;20:00;723
04.07.2018;20:00;21:00;720
04.07.2018;21:00;22:00;721
04.07.2018;22:00;23:00;721
04.07.2018;23:00;00:00;722
05.07.2018;00:00;01:00;724
05.07.2018;01:00;02:00;723
05.07.2018;02:00;03:00;719
05.07.2018;03:00;04:00;729
05.07.2018;04:00;05:00;729
05.07.2018;05:00;06:00;730
05.07.2018;06:00;07:00;730
05.07.2018;07:00;08:00;728
05.07.2018;08:00;09:00;729
05.07.2018;09:00;10:00;726
05.07.2018;10:00;11:00;724
05.07.2018;11:00;12:00;725
05.07.2018;12:00;13:00;726
05.07.2018;13:00;14:00;709
05.07.2018;14:00;15:00;725
05.07.2018;15:00;16:00;716
05.07.2018;16:00;17:00;725
05.07.2018;17:00;18:00;724
05.07.2018;18:00;19:00;696
05.07.2018;19:00;20:00;725
05.07.2018;20:00;21:00;727
05.07.2018;21:00;22:00;723
05.07.2018;22:00;23:00;726
05.07.2018;23:00;00:00;727
06.07.2018;00:00;01:00;727
06.07.2018;01:00;02:00;729
06.07.2018;02:00;03:00;729
06.07.2018;03:00;04:00;730
06.07.2018;04:00;05:00;728
06.07.2018;05:00;06:00;725
06.07.2018;06:00;07:00;718
06.07.2018;07:00;08:00;730
06.07.2018;08:00;09:00;729
06.07.2018;09:00;10:00;730
06.07.2018;10:00;11:00;729
06.07.2018;11:00;12:00;719
06.07.2018;12:00;13:00;674
06.07.2018;13:00;14:00;409
06.07.2018;14:00;15:00;308
06.07.2018;15:00;16:00;334
06.07.2018;16:00;17:00;472
06.07.2018;17:00;18:00;597
06.07.2018;18:00;19:00;672
06.07.2018;19:00;20:00;688
06.07.2018;20:00;21:00;529
06.07.2018;21:00;22:00;698
06.07.2018;22:00;23:00;721
06.07.2018;23:00;00:00;515
07.07.2018;00:00;01:00;311
07.07.2018;01:00;02:00;307
07.07.2018;02:00;03:00;305
07.07.2018;03:00;04:00;190
07.07.2018;04:00;05:00;158
07.07.2018;05:00;06:00;156
07.07.2018;06:00;07:00;154
07.07.2018;07:00;08:00;154
07.07.2018;08:00;09:00;153
07.07.2018;09:00;10:00;154
07.07.2018;10:00;11:00;153
07.07.2018;11:00;12:00;152
07.07.2018;12:00;13:00;153
07.07.2018;13:00;14:00;154
07.07.2018;14:00;15:00;153
07.07.2018;15:00;16:00;154
07.07.2018;16:00;17:00;154
07.07.2018;17:00;18:00;154
07.07.2018;18:00;19:00;154
07.07.2018;19:00;20:00;286
07.07.2018;20:00;21:00;308
07.07.2018;21:00;22:00;309
07.07.2018;22:00;23:00;306
07.07.2018;23:00;00:00;260
08.07.2018;00:00;01:00;167
08.07.2018;01:00;02:00;157
08.07.2018;02:00;03:00;155
08.07.2018;03:00;04:00;155
08.07.2018;04:00;05:00;153
08.07.2018;05:00;06:00;153
08.07.2018;06:00;07:00;154
08.07.2018;07:00;08:00;154
08.07.2018;08:00;09:00;156
08.07.2018;09:00;10:00;158
08.07.2018;10:00;11:00;159
08.07.2018;11:00;12:00;159
08.07.2018;12:00;13:00;158
08.07.2018;13:00;14:00;158
08.07.2018;14:00;15:00;157
08.07.2018;15:00;16:00;156
08.07.2018;16:00;17:00;183
08.07.2018;17:00;18:00;308
08.07.2018;18:00;19:00;534
08.07.2018;19:00;20:00;727
08.07.2018;20:00;21:00;728
08.07.2018;21:00;22:00;728
08.07.2018;22:00;23:00;727
08.07.2018;23:00;00:00;729
09.07.2018;00:00;01:00;715
09.07.2018;01:00;02:00;637
09.07.2018;02:00;03:00;718
09.07.2018;03:00;04:00;521
09.07.2018;04:00;05:00;648
09.07.2018;05:00;06:00;567
09.07.2018;06:00;07:00;728
09.07.2018;07:00;08:00;732
09.07.2018;08:00;09:00;728
09.07.2018;09:00;10:00;731
09.07.2018;10:00;11:00;730
09.07.2018;11:00;12:00;724
09.07.2018;12:00;13:00;729
09.07.2018;13:00;14:00;721
09.07.2018;14:00;15:00;729
09.07.2018;15:00;16:00;727
09.07.2018;16:00;17:00;720
09.07.2018;17:00;18:00;730
09.07.2018;18:00;19:00;728
09.07.2018;19:00;20:00;729
09.07.2018;20:00;21:00;725
09.07.2018;21:00;22:00;730
09.07.2018;22:00;23:00;730
09.07.2018;23:00;00:00;717
10.07.2018;00:00;01:00;730
10.07.2018;01:00;02:00;729
10.07.2018;02:00;03:00;709
10.07.2018;03:00;04:00;702
10.07.2018;04:00;05:00;730
10.07.2018;05:00;06:00;709
10.07.2018;06:00;07:00;690
10.07.2018;07:00;08:00;722
10.07.2018;08:00;09:00;730
10.07.2018;09:00;10:00;730
10.07.2018;10:00;11:00;730
10.07.2018;11:00;12:00;730
10.07.2018;12:00;13:00;726
10.07.2018;13:00;14:00;730
10.07.2018;14:00;15:00;728
10.07.2018;15:00;16:00;728
10.07.2018;16:00;17:00;730
10.07.2018;17:00;18:00;729
10.07.2018;18:00;19:00;729
10.07.2018;19:00;20:00;729
10.07.2018;20:00;21:00;729
10.07.2018;21:00;22:00;731
10.07.2018;22:00;23:00;730
10.07.2018;23:00;00:00;730
11.07.2018;00:00;01:00;730
11.07.2018;01:00;02:00;730
11.07.2018;02:00;03:00;684
11.07.2018;03:00;04:00;729
11.07.2018;04:00;05:00;730
11.07.2018;05:00;06:00;731
11.07.2018;06:00;07:00;730
11.07.2018;07:00;08:00;730
11.07.2018;08:00;09:00;730
11.07.2018;09:00;10:00;729
11.07.2018;10:00;11:00;730
11.07.2018;11:00;12:00;730
11.07.2018;12:00;13:00;730
11.07.2018;13:00;14:00;730
11.07.2018;14:00;15:00;728
11.07.2018;15:00;16:00;730
11.07.2018;16:00;17:00;727
11.07.2018;17:00;18:00;725
11.07.2018;18:00;19:00;729
11.07.2018;19:00;20:00;729
11.07.2018;20:00;21:00;729
11.07.2018;21:00;22:00;728
11.07.2018;22:00;23:00;730
11.07.2018;23:00;00:00;728
12.07.2018;00:00;01:00;725
12.07.2018;01:00;02:00;728
12.07.2018;02:00;03:00;730
12.07.2018;03:00;04:00;726
12.07.2018;04:00;05:00;723
12.07.2018;05:00;06:00;718
12.07.2018;06:00;07:00;728
12.07.2018;07:00;08:00;730
12.07.2018;08:00;09:00;730
12.07.2018;09:00;10:00;729
12.07.2018;10:00;11:00;727
12.07.2018;11:00;12:00;725
12.07.2018;12:00;13:00;721
12.07.2018;13:00;14:00;719
12.07.2018;14:00;15:00;726
12.07.2018;15:00;16:00;724
12.07.2018;16:00;17:00;726
12.07.2018;17:00;18:00;727
12.07.2018;18:00;19:00;726
12.07.2018;19:00;20:00;723
12.07.2018;20:00;21:00;726
12.07.2018;21:00;22:00;727
12.07.2018;22:00;23:00;726
12.07.2018;23:00;00:00;726
13.07.2018;00:00;01:00;675
13.07.2018;01:00;02:00;676
13.07.2018;02:00;03:00;676
13.07.2018;03:00;04:00;677
13.07.2018;04:00;05:00;675
13.07.2018;05:00;06:00;676
13.07.2018;06:00;07:00;676
13.07.2018;07:00;08:00;678
13.07.2018;08:00;09:00;730
13.07.2018;09:00;10:00;726
13.07.2018;10:00;11:00;730
13.07.2018;11:00;12:00;728
13.07.2018;12:00;13:00;675
13.07.2018;13:00;14:00;676
13.07.2018;14:00;15:00;676
13.07.2018;15:00;16:00;677
13.07.2018;16:00;17:00;726
13.07.2018;17:00;18:00;724
13.07.2018;18:00;19:00;723
13.07.2018;19:00;20:00;726
13.07.2018;20:00;21:00;725
13.07.2018;21:00;22:00;725
13.07.2018;22:00;23:00;728
13.07.2018;23:00;00:00;727
14.07.2018;00:00;01:00;729
14.07.2018;01:00;02:00;729
14.07.2018;02:00;03:00;730
14.07.2018;03:00;04:00;716
14.07.2018;04:00;05:00;492
14.07.2018;05:00;06:00;560
14.07.2018;06:00;07:00;728
14.07.2018;07:00;08:00;729
14.07.2018;08:00;09:00;729
14.07.2018;09:00;10:00;730
14.07.2018;10:00;11:00;729
14.07.2018;11:00;12:00;713
14.07.2018;12:00;13:00;664
14.07.2018;13:00;14:00;420
14.07.2018;14:00;15:00;480
14.07.2018;15:00;16:00;673
14.07.2018;16:00;17:00;642
14.07.2018;17:00;18:00;699
14.07.2018;18:00;19:00;724
14.07.2018;19:00;20:00;728
14.07.2018;20:00;21:00;727
14.07.2018;21:00;22:00;724
14.07.2018;22:00;23:00;725
14.07.2018;23:00;00:00;721
15.07.2018;00:00;01:00;728
15.07.2018;01:00;02:00;728
15.07.2018;02:00;03:00;727
15.07.2018;03:00;04:00;729
15.07.2018;04:00;05:00;729
15.07.2018;05:00;06:00;729
15.07.2018;06:00;07:00;729
15.07.2018;07:00;08:00;629
15.07.2018;08:00;09:00;728
15.07.2018;09:00;10:00;693
15.07.2018;10:00;11:00;697
15.07.2018;11:00;12:00;722
15.07.2018;12:00;13:00;706
15.07.2018;13:00;14:00;664
15.07.2018;14:00;15:00;728
15.07.2018;15:00;16:00;724
15.07.2018;16:00;17:00;713
15.07.2018;17:00;18:00;708
15.07.2018;18:00;19:00;713
15.07.2018;19:00;20:00;724
15.07.2018;20:00;21:00;726
15.07.2018;21:00;22:00;726
15.07.2018;22:00;23:00;726
15.07.2018;23:00;00:00;725
16.07.2018;00:00;01:00;722
16.07.2018;01:00;02:00;719
16.07.2018;02:00;03:00;726
16.07.2018;03:00;04:00;726
16.07.2018;04:00;05:00;721
16.07.2018;05:00;06:00;722
16.07.2018;06:00;07:00;721
16.07.2018;07:00;08:00;725
16.07.2018;08:00;09:00;731
16.07.2018;09:00;10:00;728
16.07.2018;10:00;11:00;729
16.07.2018;11:00;12:00;726
16.07.2018;12:00;13:00;726
16.07.2018;13:00;14:00;697
16.07.2018;14:00;15:00;727
16.07.2018;15:00;16:00;725
16.07.2018;16:00;17:00;723
16.07.2018;17:00;18:00;724
16.07.2018;18:00;19:00;724
16.07.2018;19:00;20:00;725
16.07.2018;20:00;21:00;723
16.07.2018;21:00;22:00;724
16.07.2018;22:00;23:00;724
16.07.2018;23:00;00:00;709
17.07.2018;00:00;01:00;726
17.07.2018;01:00;02:00;726
17.07.2018;02:00;03:00;725
17.07.2018;03:00;04:00;724
17.07.2018;04:00;05:00;725
17.07.2018;05:00;06:00;725
17.07.2018;06:00;07:00;717
17.07.2018;07:00;08:00;724
17.07.2018;08:00;09:00;725
17.07.2018;09:00;10:00;726
17.07.2018;10:00;11:00;724
17.07.2018;11:00;12:00;721
17.07.2018;12:00;13:00;723
17.07.2018;13:00;14:00;723
17.07.2018;14:00;15:00;722
17.07.2018;15:00;16:00;724
17.07.2018;16:00;17:00;703
17.07.2018;17:00;18:00;705
17.07.2018;18:00;19:00;724
17.07.2018;19:00;20:00;722
17.07.2018;20:00;21:00;722
17.07.2018;21:00;22:00;715
17.07.2018;22:00;23:00;725
17.07.2018;23:00;00:00;716
18.07.2018;00:00;01:00;723
18.07.2018;01:00;02:00;699
18.07.2018;02:00;03:00;660
18.07.2018;03:00;04:00;667
18.07.2018;04:00;05:00;704
18.07.2018;05:00;06:00;722
18.07.2018;06:00;07:00;712
18.07.2018;07:00;08:00;725
18.07.2018;08:00;09:00;726
18.07.2018;09:00;10:00;724
18.07.2018;10:00;11:00;729
18.07.2018;11:00;12:00;719
18.07.2018;12:00;13:00;725
18.07.2018;13:00;14:00;722
18.07.2018;14:00;15:00;581
18.07.2018;15:00;16:00;611
18.07.2018;16:00;17:00;621
18.07.2018;17:00;18:00;696
18.07.2018;18:00;19:00;715
18.07.2018;19:00;20:00;718
18.07.2018;20:00;21:00;726
18.07.2018;21:00;22:00;726
18.07.2018;22:00;23:00;726
18.07.2018;23:00;00:00;689
19.07.2018;00:00;01:00;721
19.07.2018;01:00;02:00;720
19.07.2018;02:00;03:00;623
19.07.2018;03:00;04:00;721
19.07.2018;04:00;05:00;727
19.07.2018;05:00;06:00;726
19.07.2018;06:00;07:00;710
19.07.2018;07:00;08:00;724
19.07.2018;08:00;09:00;726
19.07.2018;09:00;10:00;726
19.07.2018;10:00;11:00;726
19.07.2018;11:00;12:00;726
19.07.2018;12:00;13:00;725
19.07.2018;13:00;14:00;721
19.07.2018;14:00;15:00;725
19.07.2018;15:00;16:00;724
19.07.2018;16:00;17:00;720
19.07.2018;17:00;18:00;723
19.07.2018;18:00;19:00;724
19.07.2018;19:00;20:00;724
19.07.2018;20:00;21:00;722
19.07.2018;21:00;22:00;724
19.07.2018;22:00;23:00;725
19.07.2018;23:00;00:00;726
20.07.2018;00:00;01:00;726
20.07.2018;01:00;02:00;727
20.07.2018;02:00;03:00;725
20.07.2018;03:00;04:00;726
20.07.2018;04:00;05:00;714
20.07.2018;05:00;06:00;727
20.07.2018;06:00;07:00;723
20.07.2018;07:00;08:00;728
20.07.2018;08:00;09:00;728
20.07.2018;09:00;10:00;725
20.07.2018;10:00;11:00;725
20.07.2018;11:00;12:00;723
20.07.2018;12:00;13:00;725
20.07.2018;13:00;14:00;724
20.07.2018;14:00;15:00;722
20.07.2018;15:00;16:00;720
20.07.2018;16:00;17:00;720
20.07.2018;17:00;18:00;722
20.07.2018;18:00;19:00;723
20.07.2018;19:00;20:00;722
20.07.2018;20:00;21:00;724
20.07.2018;21:00;22:00;724
20.07.2018;22:00;23:00;725
20.07.2018;23:00;00:00;723
21.07.2018;00:00;01:00;726
21.07.2018;01:00;02:00;716
21.07.2018;02:00;03:00;724
21.07.2018;03:00;04:00;726
21.07.2018;04:00;05:00;722
21.07.2018;05:00;06:00;716
21.07.2018;06:00;07:00;704
21.07.2018;07:00;08:00;728
21.07.2018;08:00;09:00;729
21.07.2018;09:00;10:00;724
21.07.2018;10:00;11:00;722
21.07.2018;11:00;12:00;724
21.07.2018;12:00;13:00;724
21.07.2018;13:00;14:00;722
21.07.2018;14:00;15:00;722
21.07.2018;15:00;16:00;723
21.07.2018;16:00;17:00;721
21.07.2018;17:00;18:00;725
21.07.2018;18:00;19:00;723
21.07.2018;19:00;20:00;724
21.07.2018;20:00;21:00;724
21.07.2018;21:00;22:00;725
21.07.2018;22:00;23:00;724
21.07.2018;23:00;00:00;725
22.07.2018;00:00;01:00;722
22.07.2018;01:00;02:00;722
22.07.2018;02:00;03:00;724
22.07.2018;03:00;04:00;712
22.07.2018;04:00;05:00;724
22.07.2018;05:00;06:00;646
22.07.2018;06:00;07:00;650
22.07.2018;07:00;08:00;722
22.07.2018;08:00;09:00;725
22.07.2018;09:00;10:00;728
22.07.2018;10:00;11:00;726
22.07.2018;11:00;12:00;712
22.07.2018;12:00;13:00;659
22.07.2018;13:00;14:00;633
22.07.2018;14:00;15:00;635
22.07.2018;15:00;16:00;725
22.07.2018;16:00;17:00;663
22.07.2018;17:00;18:00;694
22.07.2018;18:00;19:00;723
22.07.2018;19:00;20:00;722
22.07.2018;20:00;21:00;723
22.07.2018;21:00;22:00;720
22.07.2018;22:00;23:00;722
22.07.2018;23:00;00:00;723
23.07.2018;00:00;01:00;727
23.07.2018;01:00;02:00;723
23.07.2018;02:00;03:00;727
23.07.2018;03:00;04:00;728
23.07.2018;04:00;05:00;728
23.07.2018;05:00;06:00;725
23.07.2018;06:00;07:00;728
23.07.2018;07:00;08:00;726
23.07.2018;08:00;09:00;726
23.07.2018;09:00;10:00;724
23.07.2018;10:00;11:00;726
23.07.2018;11:00;12:00;714
23.07.2018;12:00;13:00;725
23.07.2018;13:00;14:00;725
23.07.2018;14:00;15:00;725
23.07.2018;15:00;16:00;723
23.07.2018;16:00;17:00;719
23.07.2018;17:00;18:00;718
23.07.2018;18:00;19:00;719
23.07.2018;19:00;20:00;722
23.07.2018;20:00;21:00;722
23.07.2018;21:00;22:00;717
23.07.2018;22:00;23:00;722
23.07.2018;23:00;00:00;720
24.07.2018;00:00;01:00;724
24.07.2018;01:00;02:00;720
24.07.2018;02:00;03:00;715
24.07.2018;03:00;04:00;716
24.07.2018;04:00;05:00;716
24.07.2018;05:00;06:00;716
24.07.2018;06:00;07:00;724
24.07.2018;07:00;08:00;725
24.07.2018;08:00;09:00;725
24.07.2018;09:00;10:00;724
24.07.2018;10:00;11:00;725
24.07.2018;11:00;12:00;723
24.07.2018;12:00;13:00;723
24.07.2018;13:00;14:00;721
24.07.2018;14:00;15:00;717
24.07.2018;15:00;16:00;715
24.07.2018;16:00;17:00;716
24.07.2018;17:00;18:00;715
24.07.2018;18:00;19:00;717
24.07.2018;19:00;20:00;714
24.07.2018;20:00;21:00;715
24.07.2018;21:00;22:00;715
24.07.2018;22:00;23:00;716
24.07.2018;23:00;00:00;718
25.07.2018;00:00;01:00;719
25.07.2018;01:00;02:00;721
25.07.2018;02:00;03:00;720
25.07.2018;03:00;04:00;719
25.07.2018;04:00;05:00;720
25.07.2018;05:00;06:00;720
25.07.2018;06:00;07:00;720
25.07.2018;07:00;08:00;721
25.07.2018;08:00;09:00;727
25.07.2018;09:00;10:00;721
25.07.2018;10:00;11:00;719
25.07.2018;11:00;12:00;721
25.07.2018;12:00;13:00;717
25.07.2018;13:00;14:00;714
25.07.2018;14:00;15:00;716
25.07.2018;15:00;16:00;703
25.07.2018;16:00;17:00;701
25.07.2018;17:00;18:00;700
25.07.2018;18:00;19:00;701
25.07.2018;19:00;20:00;702
25.07.2018;20:00;21:00;700
25.07.2018;21:00;22:00;701
25.07.2018;22:00;23:00;701
25.07.2018;23:00;00:00;700
26.07.2018;00:00;01:00;703
26.07.2018;01:00;02:00;700
26.07.2018;02:00;03:00;701
26.07.2018;03:00;04:00;701
26.07.2018;04:00;05:00;701
26.07.2018;05:00;06:00;700
26.07.2018;06:00;07:00;703
26.07.2018;07:00;08:00;701
26.07.2018;08:00;09:00;700
26.07.2018;09:00;10:00;701
26.07.2018;10:00;11:00;701
26.07.2018;11:00;12:00;699
26.07.2018;12:00;13:00;703
26.07.2018;13:00;14:00;701
26.07.2018;14:00;15:00;701
26.07.2018;15:00;16:00;700
26.07.2018;16:00;17:00;701
26.07.2018;17:00;18:00;701
26.07.2018;18:00;19:00;699
26.07.2018;19:00;20:00;703
26.07.2018;20:00;21:00;700
26.07.2018;21:00;22:00;700
26.07.2018;22:00;23:00;702
26.07.2018;23:00;00:00;700
27.07.2018;00:00;01:00;688
27.07.2018;01:00;02:00;578
27.07.2018;02:00;03:00;548
27.07.2018;03:00;04:00;698
27.07.2018;04:00;05:00;578
27.07.2018;05:00;06:00;700
27.07.2018;06:00;07:00;701
27.07.2018;07:00;08:00;701
27.07.2018;08:00;09:00;700
27.07.2018;09:00;10:00;702
27.07.2018;10:00;11:00;701
27.07.2018;11:00;12:00;701
27.07.2018;12:00;13:00;701
27.07.2018;13:00;14:00;700
27.07.2018;14:00;15:00;701
27.07.2018;15:00;16:00;685
27.07.2018;16:00;17:00;702
27.07.2018;17:00;18:00;673
27.07.2018;18:00;19:00;689
27.07.2018;19:00;20:00;699
27.07.2018;20:00;21:00;701
27.07.2018;21:00;22:00;701
27.07.2018;22:00;23:00;701
27.07.2018;23:00;00:00;701
28.07.2018;00:00;01:00;720
28.07.2018;01:00;02:00;722
28.07.2018;02:00;03:00;721
28.07.2018;03:00;04:00;719
28.07.2018;04:00;05:00;661
28.07.2018;05:00;06:00;679
28.07.2018;06:00;07:00;719
28.07.2018;07:00;08:00;721
28.07.2018;08:00;09:00;721
28.07.2018;09:00;10:00;720
28.07.2018;10:00;11:00;718
28.07.2018;11:00;12:00;722
28.07.2018;12:00;13:00;720
28.07.2018;13:00;14:00;620
28.07.2018;14:00;15:00;473
28.07.2018;15:00;16:00;651
28.07.2018;16:00;17:00;550
28.07.2018;17:00;18:00;700
28.07.2018;18:00;19:00;713
28.07.2018;19:00;20:00;715
28.07.2018;20:00;21:00;717
28.07.2018;21:00;22:00;721
28.07.2018;22:00;23:00;722
28.07.2018;23:00;00:00;721
29.07.2018;00:00;01:00;726
29.07.2018;01:00;02:00;722
29.07.2018;02:00;03:00;694
29.07.2018;03:00;04:00;725
29.07.2018;04:00;05:00;723
29.07.2018;05:00;06:00;711
29.07.2018;06:00;07:00;521
29.07.2018;07:00;08:00;503
29.07.2018;08:00;09:00;720
29.07.2018;09:00;10:00;625
29.07.2018;10:00;11:00;665
29.07.2018;11:00;12:00;675
29.07.2018;12:00;13:00;501
29.07.2018;13:00;14:00;314
29.07.2018;14:00;15:00;306
29.07.2018;15:00;16:00;308
29.07.2018;16:00;17:00;313
29.07.2018;17:00;18:00;500
29.07.2018;18:00;19:00;724
29.07.2018;19:00;20:00;722
29.07.2018;20:00;21:00;722
29.07.2018;21:00;22:00;716
29.07.2018;22:00;23:00;720
29.07.2018;23:00;00:00;721
30.07.2018;00:00;01:00;720
30.07.2018;01:00;02:00;723
30.07.2018;02:00;03:00;723
30.07.2018;03:00;04:00;716
30.07.2018;04:00;05:00;542
30.07.2018;05:00;06:00;722
30.07.2018;06:00;07:00;712
30.07.2018;07:00;08:00;724
30.07.2018;08:00;09:00;724
30.07.2018;09:00;10:00;724
30.07.2018;10:00;11:00;723
30.07.2018;11:00;12:00;720
30.07.2018;12:00;13:00;720
30.07.2018;13:00;14:00;719
30.07.2018;14:00;15:00;717
30.07.2018;15:00;16:00;711
30.07.2018;16:00;17:00;712
30.07.2018;17:00;18:00;710
30.07.2018;18:00;19:00;710
30.07.2018;19:00;20:00;711
30.07.2018;20:00;21:00;718
30.07.2018;21:00;22:00;716
30.07.2018;22:00;23:00;717
30.07.2018;23:00;00:00;716
31.07.2018;00:00;01:00;696
31.07.2018;01:00;02:00;716
31.07.2018;02:00;03:00;713
31.07.2018;03:00;04:00;580
31.07.2018;04:00;05:00;711
31.07.2018;05:00;06:00;719
31.07.2018;06:00;07:00;727
31.07.2018;07:00;08:00;722
31.07.2018;08:00;09:00;717
31.07.2018;09:00;10:00;715
31.07.2018;10:00;11:00;717
31.07.2018;11:00;12:00;716
31.07.2018;12:00;13:00;714
31.07.2018;13:00;14:00;714
31.07.2018;14:00;15:00;716
31.07.2018;15:00;16:00;714
31.07.2018;16:00;17:00;717
31.07.2018;17:00;18:00;715
31.07.2018;18:00;19:00;714
31.07.2018;19:00;20:00;717
31.07.2018;20:00;21:00;715
31.07.2018;21:00;22:00;716
31.07.2018;22:00;23:00;715
31.07.2018;23:00;00:00;716
01.08.2018;00:00;01:00;722
01.08.2018;01:00;02:00;721
01.08.2018;02:00;03:00;721
01.08.2018;03:00;04:00;722
01.08.2018;04:00;05:00;722
01.08.2018;05:00;06:00;721
01.08.2018;06:00;07:00;722
01.08.2018;07:00;08:00;721
01.08.2018;08:00;09:00;720
01.08.2018;09:00;10:00;721
01.08.2018;10:00;11:00;723
01.08.2018;11:00;12:00;721
01.08.2018;12:00;13:00;720
01.08.2018;13:00;14:00;721
01.08.2018;14:00;15:00;721
01.08.2018;15:00;16:00;721
01.08.2018;16:00;17:00;720
01.08.2018;17:00;18:00;722
01.08.2018;18:00;19:00;718
01.08.2018;19:00;20:00;720
01.08.2018;20:00;21:00;721
01.08.2018;21:00;22:00;719
01.08.2018;22:00;23:00;721
01.08.2018;23:00;00:00;721
02.08.2018;00:00;01:00;722
02.08.2018;01:00;02:00;721
02.08.2018;02:00;03:00;711
02.08.2018;03:00;04:00;648
02.08.2018;04:00;05:00;722
02.08.2018;05:00;06:00;721
02.08.2018;06:00;07:00;721
02.08.2018;07:00;08:00;722
02.08.2018;08:00;09:00;722
02.08.2018;09:00;10:00;721
02.08.2018;10:00;11:00;722
02.08.2018;11:00;12:00;721
02.08.2018;12:00;13:00;717
02.08.2018;13:00;14:00;717
02.08.2018;14:00;15:00;714
02.08.2018;15:00;16:00;714
02.08.2018;16:00;17:00;716
02.08.2018;17:00;18:00;715
02.08.2018;18:00;19:00;716
02.08.2018;19:00;20:00;713
02.08.2018;20:00;21:00;714
02.08.2018;21:00;22:00;714
02.08.2018;22:00;23:00;716
02.08.2018;23:00;00:00;715
03.08.2018;00:00;01:00;716
03.08.2018;01:00;02:00;720
03.08.2018;02:00;03:00;718
03.08.2018;03:00;04:00;721
03.08.2018;04:00;05:00;721
03.08.2018;05:00;06:00;721
03.08.2018;06:00;07:00;721
03.08.2018;07:00;08:00;723
03.08.2018;08:00;09:00;721
03.08.2018;09:00;10:00;719
03.08.2018;10:00;11:00;719
03.08.2018;11:00;12:00;716
03.08.2018;12:00;13:00;715
03.08.2018;13:00;14:00;714
03.08.2018;14:00;15:00;713
03.08.2018;15:00;16:00;713
03.08.2018;16:00;17:00;714
03.08.2018;17:00;18:00;715
03.08.2018;18:00;19:00;712
03.08.2018;19:00;20:00;715
03.08.2018;20:00;21:00;724
03.08.2018;21:00;22:00;726
03.08.2018;22:00;23:00;725
03.08.2018;23:00;00:00;722
04.08.2018;00:00;01:00;722
04.08.2018;01:00;02:00;722
04.08.2018;02:00;03:00;720
04.08.2018;03:00;04:00;724
04.08.2018;04:00;05:00;721
