Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
09.06.2018;12:00;13:00;-;-;-;-;10;-
09.06.2018;13:00;14:00;-;-;-;-;10;-
09.06.2018;14:00;15:00;-;-;-;-;9;-
09.06.2018;15:00;16:00;-;-;-;-;9;-
09.06.2018;16:00;17:00;-;-;-;-;9;-
09.06.2018;17:00;18:00;-;-;-;-;10;-
09.06.2018;18:00;19:00;-;-;-;-;10;-
09.06.2018;19:00;20:00;-;-;-;-;10;-
09.06.2018;20:00;21:00;-;-;-;-;9;-
09.06.2018;21:00;22:00;-;-;-;-;9;-
09.06.2018;22:00;23:00;-;-;-;-;9;-
09.06.2018;23:00;00:00;-;-;-;-;10;-
10.06.2018;00:00;01:00;-;-;-;-;10;-
10.06.2018;01:00;02:00;-;-;-;-;10;-
10.06.2018;02:00;03:00;-;-;-;-;9;-
10.06.2018;03:00;04:00;-;-;-;-;10;-
10.06.2018;04:00;05:00;-;-;-;-;10;-
10.06.2018;05:00;06:00;-;-;-;-;10;-
10.06.2018;06:00;07:00;-;-;-;-;10;-
10.06.2018;07:00;08:00;-;-;-;-;9;-
10.06.2018;08:00;09:00;-;-;-;-;8;-
10.06.2018;09:00;10:00;-;-;-;-;9;-
10.06.2018;10:00;11:00;-;-;-;-;8;-
10.06.2018;11:00;12:00;-;-;-;-;8;-
10.06.2018;12:00;13:00;-;-;-;-;8;-
10.06.2018;13:00;14:00;-;-;-;-;10;-
10.06.2018;14:00;15:00;-;-;-;-;9;-
10.06.2018;15:00;16:00;-;-;-;-;8;-
10.06.2018;16:00;17:00;-;-;-;-;9;-
10.06.2018;17:00;18:00;-;-;-;-;9;-
10.06.2018;18:00;19:00;-;-;-;-;10;-
10.06.2018;19:00;20:00;-;-;-;-;9;-
10.06.2018;20:00;21:00;-;-;-;-;9;-
10.06.2018;21:00;22:00;-;-;-;-;9;-
10.06.2018;22:00;23:00;-;-;-;-;9;-
10.06.2018;23:00;00:00;-;-;-;-;9;-
11.06.2018;00:00;01:00;-;-;-;-;9;-
11.06.2018;01:00;02:00;-;-;-;-;10;-
11.06.2018;02:00;03:00;-;-;-;-;9;-
11.06.2018;03:00;04:00;-;-;-;-;6;-
11.06.2018;04:00;05:00;-;-;-;-;10;-
11.06.2018;05:00;06:00;-;-;-;-;9;-
11.06.2018;06:00;07:00;-;-;-;-;9;-
11.06.2018;07:00;08:00;-;-;-;-;8;-
11.06.2018;08:00;09:00;-;-;-;-;8;-
11.06.2018;09:00;10:00;-;-;-;-;9;-
11.06.2018;10:00;11:00;-;-;-;-;9;-
11.06.2018;11:00;12:00;-;-;-;-;9;-
11.06.2018;12:00;13:00;-;-;-;-;8;-
11.06.2018;13:00;14:00;-;-;-;-;9;-
11.06.2018;14:00;15:00;-;-;-;-;9;-
11.06.2018;15:00;16:00;-;-;-;-;9;-
11.06.2018;16:00;17:00;-;-;-;-;8;-
11.06.2018;17:00;18:00;-;-;-;-;8;-
11.06.2018;18:00;19:00;-;-;-;-;7;-
11.06.2018;19:00;20:00;-;-;-;-;8;-
11.06.2018;20:00;21:00;-;-;-;-;8;-
11.06.2018;21:00;22:00;-;-;-;-;9;-
11.06.2018;22:00;23:00;-;-;-;-;7;-
11.06.2018;23:00;00:00;-;-;-;-;9;-
12.06.2018;00:00;01:00;-;-;-;-;9;-
12.06.2018;01:00;02:00;-;-;-;-;9;-
12.06.2018;02:00;03:00;-;-;-;-;9;-
12.06.2018;03:00;04:00;-;-;-;-;9;-
12.06.2018;04:00;05:00;-;-;-;-;9;-
12.06.2018;05:00;06:00;-;-;-;-;9;-
12.06.2018;06:00;07:00;-;-;-;-;8;-
12.06.2018;07:00;08:00;-;-;-;-;8;-
12.06.2018;08:00;09:00;-;-;-;-;9;-
12.06.2018;09:00;10:00;-;-;-;-;7;-
12.06.2018;10:00;11:00;-;-;-;-;8;-
12.06.2018;11:00;12:00;-;-;-;-;8;-
12.06.2018;12:00;13:00;-;-;-;-;7;-
12.06.2018;13:00;14:00;-;-;-;-;8;-
12.06.2018;14:00;15:00;-;-;-;-;6;-
12.06.2018;15:00;16:00;-;-;-;-;7;-
12.06.2018;16:00;17:00;-;-;-;-;5;-
12.06.2018;17:00;18:00;-;-;-;-;7;-
12.06.2018;18:00;19:00;-;-;-;-;7;-
12.06.2018;19:00;20:00;-;-;-;-;8;-
12.06.2018;20:00;21:00;-;-;-;-;7;-
12.06.2018;21:00;22:00;-;-;-;-;8;-
12.06.2018;22:00;23:00;-;-;-;-;6;-
12.06.2018;23:00;00:00;-;-;-;-;8;-
13.06.2018;00:00;01:00;-;-;-;-;9;-
13.06.2018;01:00;02:00;-;-;-;-;8;-
13.06.2018;02:00;03:00;-;-;-;-;6;-
13.06.2018;03:00;04:00;-;-;-;-;8;-
13.06.2018;04:00;05:00;-;-;-;-;7;-
13.06.2018;05:00;06:00;-;-;-;-;7;-
13.06.2018;06:00;07:00;-;-;-;-;8;-
13.06.2018;07:00;08:00;-;-;-;-;6;-
13.06.2018;08:00;09:00;-;-;-;-;6;-
13.06.2018;09:00;10:00;-;-;-;-;5;-
13.06.2018;10:00;11:00;-;-;-;-;8;-
13.06.2018;11:00;12:00;-;-;-;-;7;-
13.06.2018;12:00;13:00;-;-;-;-;6;-
13.06.2018;13:00;14:00;-;-;-;-;5;-
13.06.2018;14:00;15:00;-;-;-;-;5;-
13.06.2018;15:00;16:00;-;-;-;-;4;-
13.06.2018;16:00;17:00;-;-;-;-;0;-
13.06.2018;17:00;18:00;-;-;-;-;0;-
13.06.2018;18:00;19:00;-;-;-;-;1;-
13.06.2018;19:00;20:00;-;-;-;-;1;-
13.06.2018;20:00;21:00;-;-;-;-;1;-
13.06.2018;21:00;22:00;-;-;-;-;2;-
13.06.2018;22:00;23:00;-;-;-;-;2;-
13.06.2018;23:00;00:00;-;-;-;-;3;-
14.06.2018;00:00;01:00;-;-;-;-;4;-
14.06.2018;01:00;02:00;-;-;-;-;4;-
14.06.2018;02:00;03:00;-;-;-;-;2;-
14.06.2018;03:00;04:00;-;-;-;-;3;-
14.06.2018;04:00;05:00;-;-;-;-;4;-
14.06.2018;05:00;06:00;-;-;-;-;4;-
14.06.2018;06:00;07:00;-;-;-;-;2;-
14.06.2018;07:00;08:00;-;-;-;-;1;-
14.06.2018;08:00;09:00;-;-;-;-;1;-
14.06.2018;09:00;10:00;-;-;-;-;1;-
14.06.2018;10:00;11:00;-;-;-;-;2;-
14.06.2018;11:00;12:00;-;-;-;-;1;-
14.06.2018;12:00;13:00;-;-;-;-;1;-
14.06.2018;13:00;14:00;-;-;-;-;2;-
14.06.2018;14:00;15:00;-;-;-;-;2;-
14.06.2018;15:00;16:00;-;-;-;-;3;-
14.06.2018;16:00;17:00;-;-;-;-;1;-
14.06.2018;17:00;18:00;-;-;-;-;2;-
14.06.2018;18:00;19:00;-;-;-;-;5;-
14.06.2018;19:00;20:00;-;-;-;-;5;-
14.06.2018;20:00;21:00;-;-;-;-;6;-
14.06.2018;21:00;22:00;-;-;-;-;5;-
14.06.2018;22:00;23:00;-;-;-;-;5;-
14.06.2018;23:00;00:00;-;-;-;-;5;-
15.06.2018;00:00;01:00;-;-;-;-;5;-
15.06.2018;01:00;02:00;-;-;-;-;6;-
15.06.2018;02:00;03:00;-;-;-;-;5;-
15.06.2018;03:00;04:00;-;-;-;-;6;-
15.06.2018;04:00;05:00;-;-;-;-;6;-
15.06.2018;05:00;06:00;-;-;-;-;5;-
15.06.2018;06:00;07:00;-;-;-;-;3;-
15.06.2018;07:00;08:00;-;-;-;-;1;-
15.06.2018;08:00;09:00;-;-;-;-;0;-
15.06.2018;09:00;10:00;-;-;-;-;2;-
15.06.2018;10:00;11:00;-;-;-;-;2;-
15.06.2018;11:00;12:00;-;-;-;-;3;-
15.06.2018;12:00;13:00;-;-;-;-;1;-
15.06.2018;13:00;14:00;-;-;-;-;1;-
15.06.2018;14:00;15:00;-;-;-;-;2;-
15.06.2018;15:00;16:00;-;-;-;-;4;-
15.06.2018;16:00;17:00;-;-;-;-;5;-
15.06.2018;17:00;18:00;-;-;-;-;5;-
15.06.2018;18:00;19:00;-;-;-;-;6;-
15.06.2018;19:00;20:00;-;-;-;-;8;-
15.06.2018;20:00;21:00;-;-;-;-;7;-
15.06.2018;21:00;22:00;-;-;-;-;6;-
15.06.2018;22:00;23:00;-;-;-;-;6;-
15.06.2018;23:00;00:00;-;-;-;-;6;-
16.06.2018;00:00;01:00;-;-;-;-;7;-
16.06.2018;01:00;02:00;-;-;-;-;7;-
16.06.2018;02:00;03:00;-;-;-;-;6;-
16.06.2018;03:00;04:00;-;-;-;-;6;-
16.06.2018;04:00;05:00;-;-;-;-;6;-
16.06.2018;05:00;06:00;-;-;-;-;6;-
16.06.2018;06:00;07:00;-;-;-;-;4;-
16.06.2018;07:00;08:00;-;-;-;-;4;-
16.06.2018;08:00;09:00;-;-;-;-;3;-
16.06.2018;09:00;10:00;-;-;-;-;3;-
16.06.2018;10:00;11:00;-;-;-;-;3;-
16.06.2018;11:00;12:00;-;-;-;-;4;-
16.06.2018;12:00;13:00;-;-;-;-;5;-
16.06.2018;13:00;14:00;-;-;-;-;5;-
16.06.2018;14:00;15:00;-;-;-;-;5;-
16.06.2018;15:00;16:00;-;-;-;-;6;-
16.06.2018;16:00;17:00;-;-;-;-;5;-
16.06.2018;17:00;18:00;-;-;-;-;5;-
16.06.2018;18:00;19:00;-;-;-;-;6;-
16.06.2018;19:00;20:00;-;-;-;-;7;-
16.06.2018;20:00;21:00;-;-;-;-;7;-
16.06.2018;21:00;22:00;-;-;-;-;7;-
16.06.2018;22:00;23:00;-;-;-;-;7;-
16.06.2018;23:00;00:00;-;-;-;-;7;-
17.06.2018;00:00;01:00;-;-;-;-;8;-
17.06.2018;01:00;02:00;-;-;-;-;7;-
17.06.2018;02:00;03:00;-;-;-;-;7;-
17.06.2018;03:00;04:00;-;-;-;-;8;-
17.06.2018;04:00;05:00;-;-;-;-;8;-
17.06.2018;05:00;06:00;-;-;-;-;8;-
17.06.2018;06:00;07:00;-;-;-;-;7;-
17.06.2018;07:00;08:00;-;-;-;-;7;-
17.06.2018;08:00;09:00;-;-;-;-;6;-
17.06.2018;09:00;10:00;-;-;-;-;7;-
17.06.2018;10:00;11:00;-;-;-;-;8;-
17.06.2018;11:00;12:00;-;-;-;-;7;-
17.06.2018;12:00;13:00;-;-;-;-;6;-
17.06.2018;13:00;14:00;-;-;-;-;6;-
17.06.2018;14:00;15:00;-;-;-;-;7;-
17.06.2018;15:00;16:00;-;-;-;-;7;-
17.06.2018;16:00;17:00;-;-;-;-;7;-
17.06.2018;17:00;18:00;-;-;-;-;6;-
17.06.2018;18:00;19:00;-;-;-;-;7;-
17.06.2018;19:00;20:00;-;-;-;-;7;-
17.06.2018;20:00;21:00;-;-;-;-;7;-
17.06.2018;21:00;22:00;-;-;-;-;7;-
17.06.2018;22:00;23:00;-;-;-;-;7;-
17.06.2018;23:00;00:00;-;-;-;-;7;-
18.06.2018;00:00;01:00;-;-;-;-;7;-
18.06.2018;01:00;02:00;-;-;-;-;7;-
18.06.2018;02:00;03:00;-;-;-;-;7;-
18.06.2018;03:00;04:00;-;-;-;-;7;-
18.06.2018;04:00;05:00;-;-;-;-;7;-
18.06.2018;05:00;06:00;-;-;-;-;7;-
18.06.2018;06:00;07:00;-;-;-;-;6;-
18.06.2018;07:00;08:00;-;-;-;-;4;-
18.06.2018;08:00;09:00;-;-;-;-;5;-
18.06.2018;09:00;10:00;-;-;-;-;5;-
18.06.2018;10:00;11:00;-;-;-;-;5;-
18.06.2018;11:00;12:00;-;-;-;-;4;-
18.06.2018;12:00;13:00;-;-;-;-;2;-
18.06.2018;13:00;14:00;-;-;-;-;4;-
18.06.2018;14:00;15:00;-;-;-;-;4;-
18.06.2018;15:00;16:00;-;-;-;-;6;-
18.06.2018;16:00;17:00;-;-;-;-;4;-
18.06.2018;17:00;18:00;-;-;-;-;5;-
18.06.2018;18:00;19:00;-;-;-;-;5;-
18.06.2018;19:00;20:00;-;-;-;-;6;-
18.06.2018;20:00;21:00;-;-;-;-;7;-
18.06.2018;21:00;22:00;-;-;-;-;6;-
18.06.2018;22:00;23:00;-;-;-;-;5;-
18.06.2018;23:00;00:00;-;-;-;-;6;-
19.06.2018;00:00;01:00;-;-;-;-;5;-
19.06.2018;01:00;02:00;-;-;-;-;5;-
19.06.2018;02:00;03:00;-;-;-;-;6;-
19.06.2018;03:00;04:00;-;-;-;-;6;-
19.06.2018;04:00;05:00;-;-;-;-;6;-
19.06.2018;05:00;06:00;-;-;-;-;6;-
19.06.2018;06:00;07:00;-;-;-;-;5;-
19.06.2018;07:00;08:00;-;-;-;-;4;-
19.06.2018;08:00;09:00;-;-;-;-;5;-
19.06.2018;09:00;10:00;-;-;-;-;6;-
19.06.2018;10:00;11:00;-;-;-;-;6;-
19.06.2018;11:00;12:00;-;-;-;-;3;-
19.06.2018;12:00;13:00;-;-;-;-;3;-
19.06.2018;13:00;14:00;-;-;-;-;4;-
19.06.2018;14:00;15:00;-;-;-;-;5;-
19.06.2018;15:00;16:00;-;-;-;-;7;-
19.06.2018;16:00;17:00;-;-;-;-;4;-
19.06.2018;17:00;18:00;-;-;-;-;4;-
19.06.2018;18:00;19:00;-;-;-;-;4;-
19.06.2018;19:00;20:00;-;-;-;-;5;-
19.06.2018;20:00;21:00;-;-;-;-;7;-
19.06.2018;21:00;22:00;-;-;-;-;4;-
19.06.2018;22:00;23:00;-;-;-;-;4;-
19.06.2018;23:00;00:00;-;-;-;-;7;-
20.06.2018;00:00;01:00;-;-;-;-;8;-
20.06.2018;01:00;02:00;-;-;-;-;7;-
20.06.2018;02:00;03:00;-;-;-;-;7;-
20.06.2018;03:00;04:00;-;-;-;-;6;-
20.06.2018;04:00;05:00;-;-;-;-;7;-
20.06.2018;05:00;06:00;-;-;-;-;7;-
20.06.2018;06:00;07:00;-;-;-;-;8;-
20.06.2018;07:00;08:00;-;-;-;-;6;-
20.06.2018;08:00;09:00;-;-;-;-;6;-
20.06.2018;09:00;10:00;-;-;-;-;7;-
20.06.2018;10:00;11:00;-;-;-;-;6;-
20.06.2018;11:00;12:00;-;-;-;-;6;-
20.06.2018;12:00;13:00;-;-;-;-;3;-
20.06.2018;13:00;14:00;-;-;-;-;3;-
20.06.2018;14:00;15:00;-;-;-;-;4;-
20.06.2018;15:00;16:00;-;-;-;-;3;-
20.06.2018;16:00;17:00;-;-;-;-;4;-
20.06.2018;17:00;18:00;-;-;-;-;4;-
20.06.2018;18:00;19:00;-;-;-;-;5;-
20.06.2018;19:00;20:00;-;-;-;-;5;-
20.06.2018;20:00;21:00;-;-;-;-;5;-
20.06.2018;21:00;22:00;-;-;-;-;6;-
20.06.2018;22:00;23:00;-;-;-;-;4;-
20.06.2018;23:00;00:00;-;-;-;-;6;-
21.06.2018;00:00;01:00;-;-;-;-;7;-
21.06.2018;01:00;02:00;-;-;-;-;7;-
21.06.2018;02:00;03:00;-;-;-;-;6;-
21.06.2018;03:00;04:00;-;-;-;-;6;-
21.06.2018;04:00;05:00;-;-;-;-;6;-
21.06.2018;05:00;06:00;-;-;-;-;6;-
21.06.2018;06:00;07:00;-;-;-;-;6;-
21.06.2018;07:00;08:00;-;-;-;-;6;-
21.06.2018;08:00;09:00;-;-;-;-;6;-
21.06.2018;09:00;10:00;-;-;-;-;6;-
21.06.2018;10:00;11:00;-;-;-;-;5;-
21.06.2018;11:00;12:00;-;-;-;-;6;-
21.06.2018;12:00;13:00;-;-;-;-;5;-
21.06.2018;13:00;14:00;-;-;-;-;4;-
21.06.2018;14:00;15:00;-;-;-;-;3;-
21.06.2018;15:00;16:00;-;-;-;-;2;-
21.06.2018;16:00;17:00;-;-;-;-;2;-
21.06.2018;17:00;18:00;-;-;-;-;5;-
21.06.2018;18:00;19:00;-;-;-;-;5;-
21.06.2018;19:00;20:00;-;-;-;-;5;-
21.06.2018;20:00;21:00;-;-;-;-;6;-
21.06.2018;21:00;22:00;-;-;-;-;6;-
21.06.2018;22:00;23:00;-;-;-;-;6;-
21.06.2018;23:00;00:00;-;-;-;-;4;-
22.06.2018;00:00;01:00;-;-;-;-;3;-
22.06.2018;01:00;02:00;-;-;-;-;3;-
22.06.2018;02:00;03:00;-;-;-;-;1;-
22.06.2018;03:00;04:00;-;-;-;-;2;-
22.06.2018;04:00;05:00;-;-;-;-;4;-
22.06.2018;05:00;06:00;-;-;-;-;3;-
22.06.2018;06:00;07:00;-;-;-;-;2;-
22.06.2018;07:00;08:00;-;-;-;-;1;-
22.06.2018;08:00;09:00;-;-;-;-;1;-
22.06.2018;09:00;10:00;-;-;-;-;1;-
22.06.2018;10:00;11:00;-;-;-;-;1;-
22.06.2018;11:00;12:00;-;-;-;-;0;-
22.06.2018;12:00;13:00;-;-;-;-;0;-
22.06.2018;13:00;14:00;-;-;-;-;0;-
22.06.2018;14:00;15:00;-;-;-;-;0;-
22.06.2018;15:00;16:00;-;-;-;-;0;-
22.06.2018;16:00;17:00;-;-;-;-;1;-
22.06.2018;17:00;18:00;-;-;-;-;0;-
22.06.2018;18:00;19:00;-;-;-;-;1;-
22.06.2018;19:00;20:00;-;-;-;-;2;-
22.06.2018;20:00;21:00;-;-;-;-;2;-
22.06.2018;21:00;22:00;-;-;-;-;3;-
22.06.2018;22:00;23:00;-;-;-;-;2;-
22.06.2018;23:00;00:00;-;-;-;-;3;-
23.06.2018;00:00;01:00;-;-;-;-;3;-
23.06.2018;01:00;02:00;-;-;-;-;3;-
23.06.2018;02:00;03:00;-;-;-;-;3;-
23.06.2018;03:00;04:00;-;-;-;-;3;-
23.06.2018;04:00;05:00;-;-;-;-;3;-
23.06.2018;05:00;06:00;-;-;-;-;2;-
23.06.2018;06:00;07:00;-;-;-;-;3;-
23.06.2018;07:00;08:00;-;-;-;-;3;-
23.06.2018;08:00;09:00;-;-;-;-;3;-
23.06.2018;09:00;10:00;-;-;-;-;3;-
23.06.2018;10:00;11:00;-;-;-;-;3;-
23.06.2018;11:00;12:00;-;-;-;-;3;-
23.06.2018;12:00;13:00;-;-;-;-;3;-
23.06.2018;13:00;14:00;-;-;-;-;3;-
23.06.2018;14:00;15:00;-;-;-;-;1;-
23.06.2018;15:00;16:00;-;-;-;-;0;-
23.06.2018;16:00;17:00;-;-;-;-;0;-
23.06.2018;17:00;18:00;-;-;-;-;0;-
23.06.2018;18:00;19:00;-;-;-;-;0;-
23.06.2018;19:00;20:00;-;-;-;-;0;-
23.06.2018;20:00;21:00;-;-;-;-;0;-
23.06.2018;21:00;22:00;-;-;-;-;0;-
23.06.2018;22:00;23:00;-;-;-;-;0;-
23.06.2018;23:00;00:00;-;-;-;-;1;-
24.06.2018;00:00;01:00;-;-;-;-;1;-
24.06.2018;01:00;02:00;-;-;-;-;1;-
24.06.2018;02:00;03:00;-;-;-;-;1;-
24.06.2018;03:00;04:00;-;-;-;-;1;-
24.06.2018;04:00;05:00;-;-;-;-;1;-
24.06.2018;05:00;06:00;-;-;-;-;0;-
24.06.2018;06:00;07:00;-;-;-;-;0;-
24.06.2018;07:00;08:00;-;-;-;-;0;-
24.06.2018;08:00;09:00;-;-;-;-;0;-
24.06.2018;09:00;10:00;-;-;-;-;0;-
24.06.2018;10:00;11:00;-;-;-;-;0;-
24.06.2018;11:00;12:00;-;-;-;-;0;-
24.06.2018;12:00;13:00;-;-;-;-;0;-
24.06.2018;13:00;14:00;-;-;-;-;1;-
24.06.2018;14:00;15:00;-;-;-;-;1;-
24.06.2018;15:00;16:00;-;-;-;-;1;-
24.06.2018;16:00;17:00;-;-;-;-;1;-
24.06.2018;17:00;18:00;-;-;-;-;1;-
24.06.2018;18:00;19:00;-;-;-;-;1;-
24.06.2018;19:00;20:00;-;-;-;-;1;-
24.06.2018;20:00;21:00;-;-;-;-;0;-
24.06.2018;21:00;22:00;-;-;-;-;0;-
24.06.2018;22:00;23:00;-;-;-;-;1;-
24.06.2018;23:00;00:00;-;-;-;-;0;-
25.06.2018;00:00;01:00;-;-;-;-;1;-
25.06.2018;01:00;02:00;-;-;-;-;0;-
25.06.2018;02:00;03:00;-;-;-;-;0;-
25.06.2018;03:00;04:00;-;-;-;-;0;-
25.06.2018;04:00;05:00;-;-;-;-;0;-
25.06.2018;05:00;06:00;-;-;-;-;0;-
25.06.2018;06:00;07:00;-;-;-;-;0;-
25.06.2018;07:00;08:00;-;-;-;-;0;-
25.06.2018;08:00;09:00;-;-;-;-;0;-
25.06.2018;09:00;10:00;-;-;-;-;0;-
25.06.2018;10:00;11:00;-;-;-;-;0;-
25.06.2018;11:00;12:00;-;-;-;-;0;-
25.06.2018;12:00;13:00;-;-;-;-;1;-
25.06.2018;13:00;14:00;-;-;-;-;2;-
25.06.2018;14:00;15:00;-;-;-;-;1;-
25.06.2018;15:00;16:00;-;-;-;-;2;-
25.06.2018;16:00;17:00;-;-;-;-;1;-
25.06.2018;17:00;18:00;-;-;-;-;2;-
25.06.2018;18:00;19:00;-;-;-;-;3;-
25.06.2018;19:00;20:00;-;-;-;-;4;-
25.06.2018;20:00;21:00;-;-;-;-;5;-
25.06.2018;21:00;22:00;-;-;-;-;5;-
25.06.2018;22:00;23:00;-;-;-;-;5;-
25.06.2018;23:00;00:00;-;-;-;-;5;-
26.06.2018;00:00;01:00;-;-;-;-;6;-
26.06.2018;01:00;02:00;-;-;-;-;6;-
26.06.2018;02:00;03:00;-;-;-;-;5;-
26.06.2018;03:00;04:00;-;-;-;-;6;-
26.06.2018;04:00;05:00;-;-;-;-;6;-
26.06.2018;05:00;06:00;-;-;-;-;4;-
26.06.2018;06:00;07:00;-;-;-;-;3;-
26.06.2018;07:00;08:00;-;-;-;-;3;-
26.06.2018;08:00;09:00;-;-;-;-;3;-
26.06.2018;09:00;10:00;-;-;-;-;4;-
26.06.2018;10:00;11:00;-;-;-;-;3;-
26.06.2018;11:00;12:00;-;-;-;-;3;-
26.06.2018;12:00;13:00;-;-;-;-;3;-
26.06.2018;13:00;14:00;-;-;-;-;5;-
26.06.2018;14:00;15:00;-;-;-;-;4;-
26.06.2018;15:00;16:00;-;-;-;-;2;-
26.06.2018;16:00;17:00;-;-;-;-;3;-
26.06.2018;17:00;18:00;-;-;-;-;3;-
26.06.2018;18:00;19:00;-;-;-;-;2;-
26.06.2018;19:00;20:00;-;-;-;-;4;-
26.06.2018;20:00;21:00;-;-;-;-;4;-
26.06.2018;21:00;22:00;-;-;-;-;4;-
26.06.2018;22:00;23:00;-;-;-;-;6;-
26.06.2018;23:00;00:00;-;-;-;-;5;-
27.06.2018;00:00;01:00;-;-;-;-;6;-
27.06.2018;01:00;02:00;-;-;-;-;5;-
27.06.2018;02:00;03:00;-;-;-;-;6;-
27.06.2018;03:00;04:00;-;-;-;-;4;-
27.06.2018;04:00;05:00;-;-;-;-;5;-
27.06.2018;05:00;06:00;-;-;-;-;3;-
27.06.2018;06:00;07:00;-;-;-;-;2;-
27.06.2018;07:00;08:00;-;-;-;-;1;-
27.06.2018;08:00;09:00;-;-;-;-;1;-
27.06.2018;09:00;10:00;-;-;-;-;1;-
27.06.2018;10:00;11:00;-;-;-;-;2;-
27.06.2018;11:00;12:00;-;-;-;-;2;-
27.06.2018;12:00;13:00;-;-;-;-;2;-
27.06.2018;13:00;14:00;-;-;-;-;1;-
27.06.2018;14:00;15:00;-;-;-;-;2;-
27.06.2018;15:00;16:00;-;-;-;-;2;-
27.06.2018;16:00;17:00;-;-;-;-;1;-
27.06.2018;17:00;18:00;-;-;-;-;2;-
27.06.2018;18:00;19:00;-;-;-;-;3;-
27.06.2018;19:00;20:00;-;-;-;-;3;-
27.06.2018;20:00;21:00;-;-;-;-;3;-
27.06.2018;21:00;22:00;-;-;-;-;4;-
27.06.2018;22:00;23:00;-;-;-;-;5;-
27.06.2018;23:00;00:00;-;-;-;-;6;-
28.06.2018;00:00;01:00;-;-;-;-;7;-
28.06.2018;01:00;02:00;-;-;-;-;7;-
28.06.2018;02:00;03:00;-;-;-;-;6;-
28.06.2018;03:00;04:00;-;-;-;-;7;-
28.06.2018;04:00;05:00;-;-;-;-;7;-
28.06.2018;05:00;06:00;-;-;-;-;5;-
28.06.2018;06:00;07:00;-;-;-;-;3;-
28.06.2018;07:00;08:00;-;-;-;-;2;-
28.06.2018;08:00;09:00;-;-;-;-;2;-
28.06.2018;09:00;10:00;-;-;-;-;3;-
28.06.2018;10:00;11:00;-;-;-;-;2;-
28.06.2018;11:00;12:00;-;-;-;-;4;-
28.06.2018;12:00;13:00;-;-;-;-;3;-
28.06.2018;13:00;14:00;-;-;-;-;4;-
28.06.2018;14:00;15:00;-;-;-;-;3;-
28.06.2018;15:00;16:00;-;-;-;-;4;-
28.06.2018;16:00;17:00;-;-;-;-;3;-
28.06.2018;17:00;18:00;-;-;-;-;1;-
28.06.2018;18:00;19:00;-;-;-;-;1;-
28.06.2018;19:00;20:00;-;-;-;-;1;-
28.06.2018;20:00;21:00;-;-;-;-;2;-
28.06.2018;21:00;22:00;-;-;-;-;4;-
28.06.2018;22:00;23:00;-;-;-;-;3;-
28.06.2018;23:00;00:00;-;-;-;-;3;-
29.06.2018;00:00;01:00;-;-;-;-;4;-
29.06.2018;01:00;02:00;-;-;-;-;4;-
29.06.2018;02:00;03:00;-;-;-;-;3;-
29.06.2018;03:00;04:00;-;-;-;-;3;-
29.06.2018;04:00;05:00;-;-;-;-;2;-
29.06.2018;05:00;06:00;-;-;-;-;1;-
29.06.2018;06:00;07:00;-;-;-;-;3;-
29.06.2018;07:00;08:00;-;-;-;-;2;-
29.06.2018;08:00;09:00;-;-;-;-;2;-
29.06.2018;09:00;10:00;-;-;-;-;2;-
29.06.2018;10:00;11:00;-;-;-;-;4;-
29.06.2018;11:00;12:00;-;-;-;-;3;-
29.06.2018;12:00;13:00;-;-;-;-;1;-
29.06.2018;13:00;14:00;-;-;-;-;2;-
29.06.2018;14:00;15:00;-;-;-;-;3;-
29.06.2018;15:00;16:00;-;-;-;-;4;-
29.06.2018;16:00;17:00;-;-;-;-;3;-
29.06.2018;17:00;18:00;-;-;-;-;1;-
29.06.2018;18:00;19:00;-;-;-;-;0;-
29.06.2018;19:00;20:00;-;-;-;-;2;-
29.06.2018;20:00;21:00;-;-;-;-;5;-
29.06.2018;21:00;22:00;-;-;-;-;5;-
29.06.2018;22:00;23:00;-;-;-;-;4;-
29.06.2018;23:00;00:00;-;-;-;-;4;-
30.06.2018;00:00;01:00;-;-;-;-;3;-
30.06.2018;01:00;02:00;-;-;-;-;3;-
30.06.2018;02:00;03:00;-;-;-;-;2;-
30.06.2018;03:00;04:00;-;-;-;-;3;-
30.06.2018;04:00;05:00;-;-;-;-;2;-
30.06.2018;05:00;06:00;-;-;-;-;1;-
30.06.2018;06:00;07:00;-;-;-;-;1;-
30.06.2018;07:00;08:00;-;-;-;-;9;-
30.06.2018;08:00;09:00;-;-;-;-;8;-
30.06.2018;09:00;10:00;-;-;-;-;6;-
30.06.2018;10:00;11:00;-;-;-;-;5;-
30.06.2018;11:00;12:00;-;-;-;-;4;-
30.06.2018;12:00;13:00;-;-;-;-;3;-
30.06.2018;13:00;14:00;-;-;-;-;4;-
30.06.2018;14:00;15:00;-;-;-;-;5;-
30.06.2018;15:00;16:00;-;-;-;-;5;-
