Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
28.06.2020;20:00;21:00;-;-
28.06.2020;21:00;22:00;-;-
28.06.2020;22:00;23:00;-;-
28.06.2020;23:00;00:00;-;-
29.06.2020;00:00;01:00;415;-
29.06.2020;01:00;02:00;422;-
29.06.2020;02:00;03:00;415;-
29.06.2020;03:00;04:00;407;-
29.06.2020;04:00;05:00;377;-
29.06.2020;05:00;06:00;414;-
29.06.2020;06:00;07:00;425;-
29.06.2020;07:00;08:00;423;-
29.06.2020;08:00;09:00;418;-
29.06.2020;09:00;10:00;385;-
29.06.2020;10:00;11:00;418;-
29.06.2020;11:00;12:00;398;-
29.06.2020;12:00;13:00;322;-
29.06.2020;13:00;14:00;366;-
29.06.2020;14:00;15:00;354;-
29.06.2020;15:00;16:00;396;-
29.06.2020;16:00;17:00;316;-
29.06.2020;17:00;18:00;375;-
29.06.2020;18:00;19:00;388;-
29.06.2020;19:00;20:00;376;-
29.06.2020;20:00;21:00;407;-
29.06.2020;21:00;22:00;413;-
29.06.2020;22:00;23:00;415;-
29.06.2020;23:00;00:00;405;-
30.06.2020;00:00;01:00;418;-
30.06.2020;01:00;02:00;334;-
30.06.2020;02:00;03:00;210;-
30.06.2020;03:00;04:00;210;-
30.06.2020;04:00;05:00;210;-
30.06.2020;05:00;06:00;210;-
30.06.2020;06:00;07:00;213;-
30.06.2020;07:00;08:00;351;-
30.06.2020;08:00;09:00;354;-
30.06.2020;09:00;10:00;401;-
30.06.2020;10:00;11:00;399;-
30.06.2020;11:00;12:00;396;-
30.06.2020;12:00;13:00;388;-
30.06.2020;13:00;14:00;214;-
30.06.2020;14:00;15:00;210;-
30.06.2020;15:00;16:00;210;-
30.06.2020;16:00;17:00;210;-
30.06.2020;17:00;18:00;215;-
30.06.2020;18:00;19:00;396;-
30.06.2020;19:00;20:00;402;-
30.06.2020;20:00;21:00;404;-
30.06.2020;21:00;22:00;380;-
30.06.2020;22:00;23:00;381;-
30.06.2020;23:00;00:00;387;-
01.07.2020;00:00;01:00;414;-
01.07.2020;01:00;02:00;417;-
01.07.2020;02:00;03:00;418;-
01.07.2020;03:00;04:00;419;-
01.07.2020;04:00;05:00;411;-
01.07.2020;05:00;06:00;420;-
01.07.2020;06:00;07:00;419;-
01.07.2020;07:00;08:00;418;-
01.07.2020;08:00;09:00;415;-
01.07.2020;09:00;10:00;412;-
01.07.2020;10:00;11:00;407;-
01.07.2020;11:00;12:00;402;-
01.07.2020;12:00;13:00;397;-
01.07.2020;13:00;14:00;389;-
01.07.2020;14:00;15:00;365;-
01.07.2020;15:00;16:00;295;-
01.07.2020;16:00;17:00;282;-
01.07.2020;17:00;18:00;352;-
01.07.2020;18:00;19:00;376;-
01.07.2020;19:00;20:00;381;-
01.07.2020;20:00;21:00;384;-
01.07.2020;21:00;22:00;394;-
01.07.2020;22:00;23:00;395;-
01.07.2020;23:00;00:00;400;-
02.07.2020;00:00;01:00;402;-
02.07.2020;01:00;02:00;411;-
02.07.2020;02:00;03:00;413;-
02.07.2020;03:00;04:00;416;-
02.07.2020;04:00;05:00;416;-
02.07.2020;05:00;06:00;386;-
02.07.2020;06:00;07:00;389;-
02.07.2020;07:00;08:00;416;-
02.07.2020;08:00;09:00;414;-
02.07.2020;09:00;10:00;412;-
02.07.2020;10:00;11:00;409;-
02.07.2020;11:00;12:00;406;-
02.07.2020;12:00;13:00;403;-
02.07.2020;13:00;14:00;399;-
02.07.2020;14:00;15:00;395;-
02.07.2020;15:00;16:00;398;-
02.07.2020;16:00;17:00;396;-
02.07.2020;17:00;18:00;401;-
02.07.2020;18:00;19:00;403;-
02.07.2020;19:00;20:00;406;-
02.07.2020;20:00;21:00;412;-
02.07.2020;21:00;22:00;415;-
02.07.2020;22:00;23:00;417;-
02.07.2020;23:00;00:00;419;-
03.07.2020;00:00;01:00;420;-
03.07.2020;01:00;02:00;422;-
03.07.2020;02:00;03:00;423;-
03.07.2020;03:00;04:00;423;-
03.07.2020;04:00;05:00;422;-
03.07.2020;05:00;06:00;426;-
03.07.2020;06:00;07:00;416;-
03.07.2020;07:00;08:00;426;-
03.07.2020;08:00;09:00;422;-
03.07.2020;09:00;10:00;417;-
03.07.2020;10:00;11:00;418;-
03.07.2020;11:00;12:00;415;-
03.07.2020;12:00;13:00;410;-
03.07.2020;13:00;14:00;338;-
03.07.2020;14:00;15:00;348;-
03.07.2020;15:00;16:00;391;-
03.07.2020;16:00;17:00;393;-
03.07.2020;17:00;18:00;400;-
03.07.2020;18:00;19:00;402;-
03.07.2020;19:00;20:00;403;-
03.07.2020;20:00;21:00;403;-
03.07.2020;21:00;22:00;410;-
03.07.2020;22:00;23:00;415;-
03.07.2020;23:00;00:00;405;-
04.07.2020;00:00;01:00;287;-
04.07.2020;01:00;02:00;0;-
04.07.2020;02:00;03:00;0;-
04.07.2020;03:00;04:00;0;-
04.07.2020;04:00;05:00;0;-
04.07.2020;05:00;06:00;0;-
04.07.2020;06:00;07:00;0;-
04.07.2020;07:00;08:00;0;-
04.07.2020;08:00;09:00;0;-
04.07.2020;09:00;10:00;0;-
04.07.2020;10:00;11:00;0;-
04.07.2020;11:00;12:00;0;-
04.07.2020;12:00;13:00;0;-
04.07.2020;13:00;14:00;0;-
04.07.2020;14:00;15:00;0;-
04.07.2020;15:00;16:00;0;-
04.07.2020;16:00;17:00;0;-
04.07.2020;17:00;18:00;0;-
04.07.2020;18:00;19:00;0;-
04.07.2020;19:00;20:00;0;-
04.07.2020;20:00;21:00;0;-
04.07.2020;21:00;22:00;0;-
04.07.2020;22:00;23:00;0;-
04.07.2020;23:00;00:00;0;-
05.07.2020;00:00;01:00;0;-
05.07.2020;01:00;02:00;0;-
05.07.2020;02:00;03:00;0;-
05.07.2020;03:00;04:00;0;-
05.07.2020;04:00;05:00;0;-
05.07.2020;05:00;06:00;0;-
05.07.2020;06:00;07:00;0;-
05.07.2020;07:00;08:00;0;-
05.07.2020;08:00;09:00;0;-
05.07.2020;09:00;10:00;0;-
05.07.2020;10:00;11:00;0;-
05.07.2020;11:00;12:00;0;-
05.07.2020;12:00;13:00;0;-
05.07.2020;13:00;14:00;0;-
05.07.2020;14:00;15:00;0;-
05.07.2020;15:00;16:00;0;-
05.07.2020;16:00;17:00;0;-
05.07.2020;17:00;18:00;0;-
05.07.2020;18:00;19:00;0;-
05.07.2020;19:00;20:00;0;-
05.07.2020;20:00;21:00;0;-
05.07.2020;21:00;22:00;0;-
05.07.2020;22:00;23:00;0;-
05.07.2020;23:00;00:00;0;-
06.07.2020;00:00;01:00;0;-
06.07.2020;01:00;02:00;0;-
06.07.2020;02:00;03:00;0;-
06.07.2020;03:00;04:00;0;-
06.07.2020;04:00;05:00;0;-
06.07.2020;05:00;06:00;0;-
06.07.2020;06:00;07:00;0;-
06.07.2020;07:00;08:00;0;-
06.07.2020;08:00;09:00;0;-
06.07.2020;09:00;10:00;0;-
06.07.2020;10:00;11:00;0;-
06.07.2020;11:00;12:00;0;-
06.07.2020;12:00;13:00;0;-
06.07.2020;13:00;14:00;0;-
06.07.2020;14:00;15:00;0;-
06.07.2020;15:00;16:00;0;-
06.07.2020;16:00;17:00;0;-
06.07.2020;17:00;18:00;117;-
06.07.2020;18:00;19:00;240;-
06.07.2020;19:00;20:00;349;-
06.07.2020;20:00;21:00;408;-
06.07.2020;21:00;22:00;417;-
06.07.2020;22:00;23:00;421;-
06.07.2020;23:00;00:00;421;-
07.07.2020;00:00;01:00;377;-
07.07.2020;01:00;02:00;367;-
07.07.2020;02:00;03:00;428;-
07.07.2020;03:00;04:00;433;-
07.07.2020;04:00;05:00;434;-
07.07.2020;05:00;06:00;415;-
07.07.2020;06:00;07:00;423;-
07.07.2020;07:00;08:00;371;-
07.07.2020;08:00;09:00;334;-
07.07.2020;09:00;10:00;417;-
07.07.2020;10:00;11:00;389;-
07.07.2020;11:00;12:00;384;-
07.07.2020;12:00;13:00;384;-
07.07.2020;13:00;14:00;414;-
07.07.2020;14:00;15:00;402;-
07.07.2020;15:00;16:00;362;-
07.07.2020;16:00;17:00;379;-
07.07.2020;17:00;18:00;399;-
07.07.2020;18:00;19:00;397;-
07.07.2020;19:00;20:00;410;-
07.07.2020;20:00;21:00;410;-
07.07.2020;21:00;22:00;391;-
07.07.2020;22:00;23:00;376;-
07.07.2020;23:00;00:00;396;-
08.07.2020;00:00;01:00;416;-
08.07.2020;01:00;02:00;422;-
08.07.2020;02:00;03:00;413;-
08.07.2020;03:00;04:00;414;-
08.07.2020;04:00;05:00;404;-
08.07.2020;05:00;06:00;387;-
08.07.2020;06:00;07:00;404;-
08.07.2020;07:00;08:00;410;-
08.07.2020;08:00;09:00;420;-
08.07.2020;09:00;10:00;399;-
08.07.2020;10:00;11:00;417;-
08.07.2020;11:00;12:00;418;-
08.07.2020;12:00;13:00;422;-
08.07.2020;13:00;14:00;420;-
08.07.2020;14:00;15:00;425;-
08.07.2020;15:00;16:00;417;-
08.07.2020;16:00;17:00;420;-
08.07.2020;17:00;18:00;419;-
08.07.2020;18:00;19:00;416;-
08.07.2020;19:00;20:00;417;-
08.07.2020;20:00;21:00;418;-
08.07.2020;21:00;22:00;419;-
08.07.2020;22:00;23:00;421;-
08.07.2020;23:00;00:00;422;-
09.07.2020;00:00;01:00;412;-
09.07.2020;01:00;02:00;421;-
09.07.2020;02:00;03:00;422;-
09.07.2020;03:00;04:00;423;-
09.07.2020;04:00;05:00;422;-
09.07.2020;05:00;06:00;415;-
09.07.2020;06:00;07:00;403;-
09.07.2020;07:00;08:00;415;-
09.07.2020;08:00;09:00;419;-
09.07.2020;09:00;10:00;417;-
09.07.2020;10:00;11:00;414;-
09.07.2020;11:00;12:00;409;-
09.07.2020;12:00;13:00;405;-
09.07.2020;13:00;14:00;385;-
09.07.2020;14:00;15:00;343;-
09.07.2020;15:00;16:00;373;-
09.07.2020;16:00;17:00;357;-
09.07.2020;17:00;18:00;373;-
09.07.2020;18:00;19:00;359;-
09.07.2020;19:00;20:00;379;-
09.07.2020;20:00;21:00;382;-
09.07.2020;21:00;22:00;389;-
09.07.2020;22:00;23:00;395;-
09.07.2020;23:00;00:00;398;-
10.07.2020;00:00;01:00;403;-
10.07.2020;01:00;02:00;399;-
10.07.2020;02:00;03:00;354;-
10.07.2020;03:00;04:00;360;-
10.07.2020;04:00;05:00;327;-
10.07.2020;05:00;06:00;334;-
10.07.2020;06:00;07:00;366;-
10.07.2020;07:00;08:00;406;-
10.07.2020;08:00;09:00;407;-
10.07.2020;09:00;10:00;404;-
10.07.2020;10:00;11:00;402;-
10.07.2020;11:00;12:00;393;-
10.07.2020;12:00;13:00;380;-
10.07.2020;13:00;14:00;386;-
10.07.2020;14:00;15:00;379;-
10.07.2020;15:00;16:00;325;-
10.07.2020;16:00;17:00;324;-
10.07.2020;17:00;18:00;315;-
10.07.2020;18:00;19:00;359;-
10.07.2020;19:00;20:00;414;-
10.07.2020;20:00;21:00;417;-
10.07.2020;21:00;22:00;396;-
10.07.2020;22:00;23:00;402;-
10.07.2020;23:00;00:00;372;-
11.07.2020;00:00;01:00;418;-
11.07.2020;01:00;02:00;425;-
11.07.2020;02:00;03:00;427;-
11.07.2020;03:00;04:00;428;-
11.07.2020;04:00;05:00;428;-
11.07.2020;05:00;06:00;429;-
11.07.2020;06:00;07:00;431;-
11.07.2020;07:00;08:00;377;-
11.07.2020;08:00;09:00;424;-
11.07.2020;09:00;10:00;407;-
11.07.2020;10:00;11:00;420;-
11.07.2020;11:00;12:00;422;-
11.07.2020;12:00;13:00;359;-
11.07.2020;13:00;14:00;396;-
11.07.2020;14:00;15:00;376;-
11.07.2020;15:00;16:00;397;-
11.07.2020;16:00;17:00;373;-
11.07.2020;17:00;18:00;378;-
11.07.2020;18:00;19:00;342;-
11.07.2020;19:00;20:00;381;-
11.07.2020;20:00;21:00;415;-
11.07.2020;21:00;22:00;419;-
11.07.2020;22:00;23:00;389;-
11.07.2020;23:00;00:00;366;-
12.07.2020;00:00;01:00;410;-
12.07.2020;01:00;02:00;425;-
12.07.2020;02:00;03:00;424;-
12.07.2020;03:00;04:00;398;-
12.07.2020;04:00;05:00;401;-
12.07.2020;05:00;06:00;429;-
12.07.2020;06:00;07:00;431;-
12.07.2020;07:00;08:00;431;-
12.07.2020;08:00;09:00;347;-
12.07.2020;09:00;10:00;382;-
12.07.2020;10:00;11:00;304;-
12.07.2020;11:00;12:00;296;-
12.07.2020;12:00;13:00;407;-
12.07.2020;13:00;14:00;261;-
12.07.2020;14:00;15:00;211;-
12.07.2020;15:00;16:00;262;-
12.07.2020;16:00;17:00;405;-
12.07.2020;17:00;18:00;407;-
12.07.2020;18:00;19:00;408;-
12.07.2020;19:00;20:00;405;-
12.07.2020;20:00;21:00;407;-
12.07.2020;21:00;22:00;415;-
12.07.2020;22:00;23:00;412;-
12.07.2020;23:00;00:00;369;-
13.07.2020;00:00;01:00;379;-
13.07.2020;01:00;02:00;410;-
13.07.2020;02:00;03:00;418;-
13.07.2020;03:00;04:00;427;-
13.07.2020;04:00;05:00;429;-
13.07.2020;05:00;06:00;426;-
13.07.2020;06:00;07:00;385;-
13.07.2020;07:00;08:00;402;-
13.07.2020;08:00;09:00;419;-
13.07.2020;09:00;10:00;385;-
13.07.2020;10:00;11:00;400;-
13.07.2020;11:00;12:00;367;-
13.07.2020;12:00;13:00;406;-
13.07.2020;13:00;14:00;402;-
13.07.2020;14:00;15:00;400;-
13.07.2020;15:00;16:00;380;-
13.07.2020;16:00;17:00;384;-
13.07.2020;17:00;18:00;375;-
13.07.2020;18:00;19:00;384;-
13.07.2020;19:00;20:00;390;-
13.07.2020;20:00;21:00;392;-
13.07.2020;21:00;22:00;398;-
13.07.2020;22:00;23:00;402;-
13.07.2020;23:00;00:00;405;-
14.07.2020;00:00;01:00;414;-
14.07.2020;01:00;02:00;414;-
14.07.2020;02:00;03:00;421;-
14.07.2020;03:00;04:00;422;-
14.07.2020;04:00;05:00;423;-
14.07.2020;05:00;06:00;423;-
14.07.2020;06:00;07:00;423;-
14.07.2020;07:00;08:00;416;-
14.07.2020;08:00;09:00;418;-
14.07.2020;09:00;10:00;415;-
14.07.2020;10:00;11:00;408;-
14.07.2020;11:00;12:00;401;-
14.07.2020;12:00;13:00;398;-
14.07.2020;13:00;14:00;393;-
14.07.2020;14:00;15:00;390;-
14.07.2020;15:00;16:00;389;-
14.07.2020;16:00;17:00;389;-
14.07.2020;17:00;18:00;386;-
14.07.2020;18:00;19:00;394;-
14.07.2020;19:00;20:00;398;-
14.07.2020;20:00;21:00;402;-
14.07.2020;21:00;22:00;408;-
14.07.2020;22:00;23:00;412;-
14.07.2020;23:00;00:00;414;-
15.07.2020;00:00;01:00;420;-
15.07.2020;01:00;02:00;421;-
15.07.2020;02:00;03:00;422;-
15.07.2020;03:00;04:00;423;-
15.07.2020;04:00;05:00;427;-
15.07.2020;05:00;06:00;427;-
15.07.2020;06:00;07:00;426;-
15.07.2020;07:00;08:00;428;-
15.07.2020;08:00;09:00;425;-
15.07.2020;09:00;10:00;425;-
15.07.2020;10:00;11:00;424;-
15.07.2020;11:00;12:00;422;-
15.07.2020;12:00;13:00;420;-
15.07.2020;13:00;14:00;416;-
15.07.2020;14:00;15:00;415;-
15.07.2020;15:00;16:00;414;-
15.07.2020;16:00;17:00;408;-
15.07.2020;17:00;18:00;405;-
15.07.2020;18:00;19:00;404;-
15.07.2020;19:00;20:00;404;-
15.07.2020;20:00;21:00;407;-
15.07.2020;21:00;22:00;412;-
15.07.2020;22:00;23:00;416;-
15.07.2020;23:00;00:00;417;-
16.07.2020;00:00;01:00;420;-
16.07.2020;01:00;02:00;422;-
16.07.2020;02:00;03:00;422;-
16.07.2020;03:00;04:00;424;-
16.07.2020;04:00;05:00;423;-
16.07.2020;05:00;06:00;423;-
16.07.2020;06:00;07:00;424;-
16.07.2020;07:00;08:00;424;-
16.07.2020;08:00;09:00;423;-
16.07.2020;09:00;10:00;423;-
16.07.2020;10:00;11:00;424;-
16.07.2020;11:00;12:00;423;-
16.07.2020;12:00;13:00;412;-
16.07.2020;13:00;14:00;420;-
16.07.2020;14:00;15:00;420;-
16.07.2020;15:00;16:00;420;-
16.07.2020;16:00;17:00;419;-
16.07.2020;17:00;18:00;419;-
16.07.2020;18:00;19:00;420;-
16.07.2020;19:00;20:00;420;-
16.07.2020;20:00;21:00;421;-
16.07.2020;21:00;22:00;421;-
16.07.2020;22:00;23:00;421;-
16.07.2020;23:00;00:00;423;-
17.07.2020;00:00;01:00;422;-
17.07.2020;01:00;02:00;425;-
17.07.2020;02:00;03:00;425;-
17.07.2020;03:00;04:00;426;-
17.07.2020;04:00;05:00;426;-
17.07.2020;05:00;06:00;425;-
17.07.2020;06:00;07:00;419;-
17.07.2020;07:00;08:00;412;-
17.07.2020;08:00;09:00;423;-
17.07.2020;09:00;10:00;420;-
17.07.2020;10:00;11:00;417;-
17.07.2020;11:00;12:00;415;-
17.07.2020;12:00;13:00;412;-
17.07.2020;13:00;14:00;409;-
17.07.2020;14:00;15:00;407;-
17.07.2020;15:00;16:00;374;-
17.07.2020;16:00;17:00;404;-
17.07.2020;17:00;18:00;404;-
17.07.2020;18:00;19:00;404;-
17.07.2020;19:00;20:00;405;-
17.07.2020;20:00;21:00;407;-
17.07.2020;21:00;22:00;410;-
17.07.2020;22:00;23:00;414;-
17.07.2020;23:00;00:00;416;-
18.07.2020;00:00;01:00;417;-
18.07.2020;01:00;02:00;419;-
18.07.2020;02:00;03:00;420;-
18.07.2020;03:00;04:00;421;-
18.07.2020;04:00;05:00;423;-
18.07.2020;05:00;06:00;424;-
18.07.2020;06:00;07:00;425;-
18.07.2020;07:00;08:00;424;-
18.07.2020;08:00;09:00;417;-
18.07.2020;09:00;10:00;413;-
18.07.2020;10:00;11:00;411;-
18.07.2020;11:00;12:00;408;-
18.07.2020;12:00;13:00;404;-
18.07.2020;13:00;14:00;401;-
18.07.2020;14:00;15:00;398;-
18.07.2020;15:00;16:00;397;-
18.07.2020;16:00;17:00;389;-
18.07.2020;17:00;18:00;385;-
18.07.2020;18:00;19:00;383;-
18.07.2020;19:00;20:00;389;-
18.07.2020;20:00;21:00;392;-
18.07.2020;21:00;22:00;396;-
18.07.2020;22:00;23:00;401;-
18.07.2020;23:00;00:00;404;-
19.07.2020;00:00;01:00;380;-
19.07.2020;01:00;02:00;393;-
19.07.2020;02:00;03:00;408;-
19.07.2020;03:00;04:00;412;-
19.07.2020;04:00;05:00;419;-
19.07.2020;05:00;06:00;420;-
19.07.2020;06:00;07:00;411;-
19.07.2020;07:00;08:00;406;-
19.07.2020;08:00;09:00;367;-
19.07.2020;09:00;10:00;411;-
19.07.2020;10:00;11:00;341;-
19.07.2020;11:00;12:00;329;-
19.07.2020;12:00;13:00;397;-
19.07.2020;13:00;14:00;392;-
19.07.2020;14:00;15:00;389;-
19.07.2020;15:00;16:00;386;-
19.07.2020;16:00;17:00;355;-
19.07.2020;17:00;18:00;366;-
19.07.2020;18:00;19:00;364;-
19.07.2020;19:00;20:00;351;-
19.07.2020;20:00;21:00;380;-
19.07.2020;21:00;22:00;389;-
19.07.2020;22:00;23:00;395;-
19.07.2020;23:00;00:00;399;-
20.07.2020;00:00;01:00;406;-
20.07.2020;01:00;02:00;410;-
20.07.2020;02:00;03:00;401;-
20.07.2020;03:00;04:00;410;-
20.07.2020;04:00;05:00;414;-
20.07.2020;05:00;06:00;412;-
20.07.2020;06:00;07:00;372;-
20.07.2020;07:00;08:00;380;-
20.07.2020;08:00;09:00;410;-
20.07.2020;09:00;10:00;408;-
20.07.2020;10:00;11:00;406;-
20.07.2020;11:00;12:00;406;-
20.07.2020;12:00;13:00;398;-
20.07.2020;13:00;14:00;388;-
20.07.2020;14:00;15:00;373;-
20.07.2020;15:00;16:00;331;-
20.07.2020;16:00;17:00;374;-
20.07.2020;17:00;18:00;378;-
20.07.2020;18:00;19:00;361;-
20.07.2020;19:00;20:00;370;-
20.07.2020;20:00;21:00;394;-
20.07.2020;21:00;22:00;399;-
20.07.2020;22:00;23:00;403;-
20.07.2020;23:00;00:00;410;-
21.07.2020;00:00;01:00;417;-
21.07.2020;01:00;02:00;421;-
21.07.2020;02:00;03:00;423;-
21.07.2020;03:00;04:00;424;-
21.07.2020;04:00;05:00;425;-
21.07.2020;05:00;06:00;416;-
21.07.2020;06:00;07:00;410;-
21.07.2020;07:00;08:00;406;-
21.07.2020;08:00;09:00;424;-
21.07.2020;09:00;10:00;405;-
21.07.2020;10:00;11:00;412;-
21.07.2020;11:00;12:00;412;-
21.07.2020;12:00;13:00;361;-
21.07.2020;13:00;14:00;403;-
21.07.2020;14:00;15:00;402;-
21.07.2020;15:00;16:00;383;-
21.07.2020;16:00;17:00;391;-
21.07.2020;17:00;18:00;386;-
21.07.2020;18:00;19:00;392;-
21.07.2020;19:00;20:00;396;-
21.07.2020;20:00;21:00;400;-
21.07.2020;21:00;22:00;404;-
21.07.2020;22:00;23:00;412;-
21.07.2020;23:00;00:00;416;-
22.07.2020;00:00;01:00;421;-
22.07.2020;01:00;02:00;424;-
22.07.2020;02:00;03:00;427;-
22.07.2020;03:00;04:00;429;-
22.07.2020;04:00;05:00;429;-
22.07.2020;05:00;06:00;431;-
22.07.2020;06:00;07:00;429;-
22.07.2020;07:00;08:00;428;-
22.07.2020;08:00;09:00;425;-
22.07.2020;09:00;10:00;420;-
22.07.2020;10:00;11:00;415;-
22.07.2020;11:00;12:00;410;-
22.07.2020;12:00;13:00;407;-
22.07.2020;13:00;14:00;402;-
22.07.2020;14:00;15:00;399;-
22.07.2020;15:00;16:00;398;-
22.07.2020;16:00;17:00;390;-
22.07.2020;17:00;18:00;390;-
22.07.2020;18:00;19:00;390;-
22.07.2020;19:00;20:00;392;-
22.07.2020;20:00;21:00;396;-
22.07.2020;21:00;22:00;401;-
22.07.2020;22:00;23:00;409;-
22.07.2020;23:00;00:00;412;-
23.07.2020;00:00;01:00;417;-
23.07.2020;01:00;02:00;421;-
23.07.2020;02:00;03:00;424;-
23.07.2020;03:00;04:00;425;-
23.07.2020;04:00;05:00;425;-
23.07.2020;05:00;06:00;427;-
23.07.2020;06:00;07:00;428;-
23.07.2020;07:00;08:00;426;-
23.07.2020;08:00;09:00;422;-
23.07.2020;09:00;10:00;419;-
23.07.2020;10:00;11:00;407;-
23.07.2020;11:00;12:00;404;-
23.07.2020;12:00;13:00;404;-
23.07.2020;13:00;14:00;398;-
23.07.2020;14:00;15:00;396;-
23.07.2020;15:00;16:00;391;-
23.07.2020;16:00;17:00;385;-
23.07.2020;17:00;18:00;379;-
23.07.2020;18:00;19:00;380;-
23.07.2020;19:00;20:00;381;-
23.07.2020;20:00;21:00;388;-
23.07.2020;21:00;22:00;392;-
23.07.2020;22:00;23:00;397;-
23.07.2020;23:00;00:00;399;-
24.07.2020;00:00;01:00;406;-
24.07.2020;01:00;02:00;411;-
24.07.2020;02:00;03:00;411;-
24.07.2020;03:00;04:00;414;-
24.07.2020;04:00;05:00;415;-
24.07.2020;05:00;06:00;417;-
24.07.2020;06:00;07:00;412;-
24.07.2020;07:00;08:00;412;-
24.07.2020;08:00;09:00;413;-
24.07.2020;09:00;10:00;407;-
24.07.2020;10:00;11:00;403;-
24.07.2020;11:00;12:00;398;-
24.07.2020;12:00;13:00;393;-
24.07.2020;13:00;14:00;382;-
24.07.2020;14:00;15:00;308;-
24.07.2020;15:00;16:00;297;-
24.07.2020;16:00;17:00;328;-
24.07.2020;17:00;18:00;373;-
24.07.2020;18:00;19:00;389;-
24.07.2020;19:00;20:00;385;-
24.07.2020;20:00;21:00;393;-
24.07.2020;21:00;22:00;397;-
24.07.2020;22:00;23:00;401;-
24.07.2020;23:00;00:00;404;-
25.07.2020;00:00;01:00;411;-
25.07.2020;01:00;02:00;412;-
25.07.2020;02:00;03:00;415;-
25.07.2020;03:00;04:00;416;-
25.07.2020;04:00;05:00;419;-
25.07.2020;05:00;06:00;420;-
25.07.2020;06:00;07:00;421;-
25.07.2020;07:00;08:00;419;-
25.07.2020;08:00;09:00;416;-
25.07.2020;09:00;10:00;411;-
25.07.2020;10:00;11:00;400;-
25.07.2020;11:00;12:00;399;-
25.07.2020;12:00;13:00;399;-
25.07.2020;13:00;14:00;391;-
25.07.2020;14:00;15:00;389;-
25.07.2020;15:00;16:00;386;-
25.07.2020;16:00;17:00;355;-
25.07.2020;17:00;18:00;375;-
25.07.2020;18:00;19:00;377;-
25.07.2020;19:00;20:00;373;-
25.07.2020;20:00;21:00;382;-
25.07.2020;21:00;22:00;389;-
25.07.2020;22:00;23:00;394;-
25.07.2020;23:00;00:00;397;-
26.07.2020;00:00;01:00;398;-
26.07.2020;01:00;02:00;404;-
26.07.2020;02:00;03:00;407;-
26.07.2020;03:00;04:00;281;-
26.07.2020;04:00;05:00;0;-
26.07.2020;05:00;06:00;0;-
26.07.2020;06:00;07:00;0;-
26.07.2020;07:00;08:00;0;-
26.07.2020;08:00;09:00;0;-
26.07.2020;09:00;10:00;0;-
26.07.2020;10:00;11:00;0;-
26.07.2020;11:00;12:00;0;-
26.07.2020;12:00;13:00;0;-
26.07.2020;13:00;14:00;0;-
26.07.2020;14:00;15:00;0;-
26.07.2020;15:00;16:00;0;-
26.07.2020;16:00;17:00;0;-
26.07.2020;17:00;18:00;234;-
26.07.2020;18:00;19:00;375;-
26.07.2020;19:00;20:00;369;-
26.07.2020;20:00;21:00;387;-
26.07.2020;21:00;22:00;396;-
26.07.2020;22:00;23:00;358;-
26.07.2020;23:00;00:00;393;-
27.07.2020;00:00;01:00;412;-
27.07.2020;01:00;02:00;417;-
27.07.2020;02:00;03:00;419;-
27.07.2020;03:00;04:00;420;-
27.07.2020;04:00;05:00;421;-
27.07.2020;05:00;06:00;419;-
27.07.2020;06:00;07:00;379;-
27.07.2020;07:00;08:00;411;-
27.07.2020;08:00;09:00;418;-
27.07.2020;09:00;10:00;415;-
27.07.2020;10:00;11:00;404;-
27.07.2020;11:00;12:00;397;-
27.07.2020;12:00;13:00;400;-
27.07.2020;13:00;14:00;391;-
27.07.2020;14:00;15:00;387;-
27.07.2020;15:00;16:00;382;-
27.07.2020;16:00;17:00;374;-
27.07.2020;17:00;18:00;366;-
27.07.2020;18:00;19:00;366;-
27.07.2020;19:00;20:00;367;-
27.07.2020;20:00;21:00;369;-
27.07.2020;21:00;22:00;372;-
27.07.2020;22:00;23:00;380;-
27.07.2020;23:00;00:00;385;-
28.07.2020;00:00;01:00;382;-
28.07.2020;01:00;02:00;403;-
28.07.2020;02:00;03:00;333;-
28.07.2020;03:00;04:00;322;-
28.07.2020;04:00;05:00;319;-
28.07.2020;05:00;06:00;352;-
28.07.2020;06:00;07:00;397;-
28.07.2020;07:00;08:00;408;-
28.07.2020;08:00;09:00;402;-
28.07.2020;09:00;10:00;384;-
28.07.2020;10:00;11:00;348;-
28.07.2020;11:00;12:00;353;-
28.07.2020;12:00;13:00;321;-
28.07.2020;13:00;14:00;240;-
28.07.2020;14:00;15:00;242;-
28.07.2020;15:00;16:00;270;-
28.07.2020;16:00;17:00;316;-
28.07.2020;17:00;18:00;358;-
28.07.2020;18:00;19:00;372;-
28.07.2020;19:00;20:00;388;-
28.07.2020;20:00;21:00;393;-
28.07.2020;21:00;22:00;398;-
28.07.2020;22:00;23:00;385;-
28.07.2020;23:00;00:00;408;-
29.07.2020;00:00;01:00;412;-
29.07.2020;01:00;02:00;417;-
29.07.2020;02:00;03:00;420;-
29.07.2020;03:00;04:00;422;-
29.07.2020;04:00;05:00;424;-
29.07.2020;05:00;06:00;426;-
29.07.2020;06:00;07:00;413;-
29.07.2020;07:00;08:00;388;-
29.07.2020;08:00;09:00;424;-
