Datum;Anfang;Ende;Generation_DE Bergkamen A [MW] Originalauflösungen
07.07.2016;19:00;20:00;-
07.07.2016;20:00;21:00;-
07.07.2016;21:00;22:00;-
07.07.2016;22:00;23:00;-
07.07.2016;23:00;00:00;-
08.07.2016;00:00;01:00;-
08.07.2016;01:00;02:00;-
08.07.2016;02:00;03:00;487
08.07.2016;03:00;04:00;191
08.07.2016;04:00;05:00;202
08.07.2016;05:00;06:00;467
08.07.2016;06:00;07:00;702
08.07.2016;07:00;08:00;712
08.07.2016;08:00;09:00;710
08.07.2016;09:00;10:00;710
08.07.2016;10:00;11:00;709
08.07.2016;11:00;12:00;710
08.07.2016;12:00;13:00;710
08.07.2016;13:00;14:00;647
08.07.2016;14:00;15:00;528
08.07.2016;15:00;16:00;337
08.07.2016;16:00;17:00;301
08.07.2016;17:00;18:00;586
08.07.2016;18:00;19:00;710
08.07.2016;19:00;20:00;712
08.07.2016;20:00;21:00;710
08.07.2016;21:00;22:00;710
08.07.2016;22:00;23:00;634
08.07.2016;23:00;00:00;332
09.07.2016;00:00;01:00;0
09.07.2016;01:00;02:00;0
09.07.2016;02:00;03:00;0
09.07.2016;03:00;04:00;0
09.07.2016;04:00;05:00;0
09.07.2016;05:00;06:00;0
09.07.2016;06:00;07:00;0
09.07.2016;07:00;08:00;0
09.07.2016;08:00;09:00;0
09.07.2016;09:00;10:00;0
09.07.2016;10:00;11:00;0
09.07.2016;11:00;12:00;0
09.07.2016;12:00;13:00;0
09.07.2016;13:00;14:00;0
09.07.2016;14:00;15:00;0
09.07.2016;15:00;16:00;0
09.07.2016;16:00;17:00;0
09.07.2016;17:00;18:00;0
09.07.2016;18:00;19:00;0
09.07.2016;19:00;20:00;0
09.07.2016;20:00;21:00;0
09.07.2016;21:00;22:00;0
09.07.2016;22:00;23:00;0
09.07.2016;23:00;00:00;0
10.07.2016;00:00;01:00;0
10.07.2016;01:00;02:00;0
10.07.2016;02:00;03:00;0
10.07.2016;03:00;04:00;0
10.07.2016;04:00;05:00;0
10.07.2016;05:00;06:00;0
10.07.2016;06:00;07:00;0
10.07.2016;07:00;08:00;0
10.07.2016;08:00;09:00;0
10.07.2016;09:00;10:00;0
10.07.2016;10:00;11:00;0
10.07.2016;11:00;12:00;0
10.07.2016;12:00;13:00;0
10.07.2016;13:00;14:00;0
10.07.2016;14:00;15:00;0
10.07.2016;15:00;16:00;0
10.07.2016;16:00;17:00;0
10.07.2016;17:00;18:00;0
10.07.2016;18:00;19:00;0
10.07.2016;19:00;20:00;0
10.07.2016;20:00;21:00;0
10.07.2016;21:00;22:00;0
10.07.2016;22:00;23:00;0
10.07.2016;23:00;00:00;0
11.07.2016;00:00;01:00;0
11.07.2016;01:00;02:00;0
11.07.2016;02:00;03:00;0
11.07.2016;03:00;04:00;6
11.07.2016;04:00;05:00;253
11.07.2016;05:00;06:00;313
11.07.2016;06:00;07:00;548
11.07.2016;07:00;08:00;707
11.07.2016;08:00;09:00;712
11.07.2016;09:00;10:00;712
11.07.2016;10:00;11:00;693
11.07.2016;11:00;12:00;400
11.07.2016;12:00;13:00;153
11.07.2016;13:00;14:00;134
11.07.2016;14:00;15:00;135
11.07.2016;15:00;16:00;146
11.07.2016;16:00;17:00;373
11.07.2016;17:00;18:00;635
11.07.2016;18:00;19:00;708
11.07.2016;19:00;20:00;709
11.07.2016;20:00;21:00;710
11.07.2016;21:00;22:00;711
11.07.2016;22:00;23:00;711
11.07.2016;23:00;00:00;711
12.07.2016;00:00;01:00;569
12.07.2016;01:00;02:00;244
12.07.2016;02:00;03:00;134
12.07.2016;03:00;04:00;136
12.07.2016;04:00;05:00;138
12.07.2016;05:00;06:00;313
12.07.2016;06:00;07:00;624
12.07.2016;07:00;08:00;711
12.07.2016;08:00;09:00;710
12.07.2016;09:00;10:00;697
12.07.2016;10:00;11:00;695
12.07.2016;11:00;12:00;705
12.07.2016;12:00;13:00;712
12.07.2016;13:00;14:00;708
12.07.2016;14:00;15:00;710
12.07.2016;15:00;16:00;712
12.07.2016;16:00;17:00;711
12.07.2016;17:00;18:00;711
12.07.2016;18:00;19:00;696
12.07.2016;19:00;20:00;712
12.07.2016;20:00;21:00;712
12.07.2016;21:00;22:00;707
12.07.2016;22:00;23:00;709
12.07.2016;23:00;00:00;694
13.07.2016;00:00;01:00;710
13.07.2016;01:00;02:00;709
13.07.2016;02:00;03:00;497
13.07.2016;03:00;04:00;409
13.07.2016;04:00;05:00;445
13.07.2016;05:00;06:00;690
13.07.2016;06:00;07:00;715
13.07.2016;07:00;08:00;712
13.07.2016;08:00;09:00;711
13.07.2016;09:00;10:00;713
13.07.2016;10:00;11:00;712
13.07.2016;11:00;12:00;711
13.07.2016;12:00;13:00;712
13.07.2016;13:00;14:00;713
13.07.2016;14:00;15:00;707
13.07.2016;15:00;16:00;713
13.07.2016;16:00;17:00;712
13.07.2016;17:00;18:00;713
13.07.2016;18:00;19:00;713
13.07.2016;19:00;20:00;710
13.07.2016;20:00;21:00;708
13.07.2016;21:00;22:00;710
13.07.2016;22:00;23:00;697
13.07.2016;23:00;00:00;370
14.07.2016;00:00;01:00;0
14.07.2016;01:00;02:00;0
14.07.2016;02:00;03:00;0
14.07.2016;03:00;04:00;0
14.07.2016;04:00;05:00;0
14.07.2016;05:00;06:00;0
14.07.2016;06:00;07:00;0
14.07.2016;07:00;08:00;0
14.07.2016;08:00;09:00;0
14.07.2016;09:00;10:00;0
14.07.2016;10:00;11:00;0
14.07.2016;11:00;12:00;0
14.07.2016;12:00;13:00;0
14.07.2016;13:00;14:00;0
14.07.2016;14:00;15:00;0
14.07.2016;15:00;16:00;0
14.07.2016;16:00;17:00;0
14.07.2016;17:00;18:00;0
14.07.2016;18:00;19:00;0
14.07.2016;19:00;20:00;0
14.07.2016;20:00;21:00;0
14.07.2016;21:00;22:00;0
14.07.2016;22:00;23:00;0
14.07.2016;23:00;00:00;0
15.07.2016;00:00;01:00;0
15.07.2016;01:00;02:00;0
15.07.2016;02:00;03:00;0
15.07.2016;03:00;04:00;0
15.07.2016;04:00;05:00;0
15.07.2016;05:00;06:00;0
15.07.2016;06:00;07:00;0
15.07.2016;07:00;08:00;0
15.07.2016;08:00;09:00;0
15.07.2016;09:00;10:00;0
15.07.2016;10:00;11:00;0
15.07.2016;11:00;12:00;0
15.07.2016;12:00;13:00;0
15.07.2016;13:00;14:00;0
15.07.2016;14:00;15:00;0
15.07.2016;15:00;16:00;0
15.07.2016;16:00;17:00;0
15.07.2016;17:00;18:00;0
15.07.2016;18:00;19:00;0
15.07.2016;19:00;20:00;0
15.07.2016;20:00;21:00;0
15.07.2016;21:00;22:00;0
15.07.2016;22:00;23:00;0
15.07.2016;23:00;00:00;0
16.07.2016;00:00;01:00;0
16.07.2016;01:00;02:00;0
16.07.2016;02:00;03:00;0
16.07.2016;03:00;04:00;0
16.07.2016;04:00;05:00;0
16.07.2016;05:00;06:00;0
16.07.2016;06:00;07:00;0
16.07.2016;07:00;08:00;0
16.07.2016;08:00;09:00;0
16.07.2016;09:00;10:00;0
16.07.2016;10:00;11:00;0
16.07.2016;11:00;12:00;0
16.07.2016;12:00;13:00;0
16.07.2016;13:00;14:00;0
16.07.2016;14:00;15:00;0
16.07.2016;15:00;16:00;0
16.07.2016;16:00;17:00;0
16.07.2016;17:00;18:00;0
16.07.2016;18:00;19:00;0
16.07.2016;19:00;20:00;0
16.07.2016;20:00;21:00;0
16.07.2016;21:00;22:00;0
16.07.2016;22:00;23:00;0
16.07.2016;23:00;00:00;0
17.07.2016;00:00;01:00;0
17.07.2016;01:00;02:00;0
17.07.2016;02:00;03:00;0
17.07.2016;03:00;04:00;0
17.07.2016;04:00;05:00;0
17.07.2016;05:00;06:00;0
17.07.2016;06:00;07:00;0
17.07.2016;07:00;08:00;0
17.07.2016;08:00;09:00;0
17.07.2016;09:00;10:00;0
17.07.2016;10:00;11:00;0
17.07.2016;11:00;12:00;0
17.07.2016;12:00;13:00;0
17.07.2016;13:00;14:00;0
17.07.2016;14:00;15:00;0
17.07.2016;15:00;16:00;0
17.07.2016;16:00;17:00;0
17.07.2016;17:00;18:00;0
17.07.2016;18:00;19:00;0
17.07.2016;19:00;20:00;0
17.07.2016;20:00;21:00;0
17.07.2016;21:00;22:00;0
17.07.2016;22:00;23:00;0
17.07.2016;23:00;00:00;0
18.07.2016;00:00;01:00;0
18.07.2016;01:00;02:00;0
18.07.2016;02:00;03:00;65
18.07.2016;03:00;04:00;254
18.07.2016;04:00;05:00;299
18.07.2016;05:00;06:00;341
18.07.2016;06:00;07:00;512
18.07.2016;07:00;08:00;680
18.07.2016;08:00;09:00;707
18.07.2016;09:00;10:00;505
18.07.2016;10:00;11:00;585
18.07.2016;11:00;12:00;692
18.07.2016;12:00;13:00;708
18.07.2016;13:00;14:00;710
18.07.2016;14:00;15:00;709
18.07.2016;15:00;16:00;693
18.07.2016;16:00;17:00;698
18.07.2016;17:00;18:00;707
18.07.2016;18:00;19:00;706
18.07.2016;19:00;20:00;704
18.07.2016;20:00;21:00;709
18.07.2016;21:00;22:00;708
18.07.2016;22:00;23:00;709
18.07.2016;23:00;00:00;690
19.07.2016;00:00;01:00;681
19.07.2016;01:00;02:00;404
19.07.2016;02:00;03:00;158
19.07.2016;03:00;04:00;134
19.07.2016;04:00;05:00;143
19.07.2016;05:00;06:00;343
19.07.2016;06:00;07:00;552
19.07.2016;07:00;08:00;707
19.07.2016;08:00;09:00;712
19.07.2016;09:00;10:00;710
19.07.2016;10:00;11:00;709
19.07.2016;11:00;12:00;679
19.07.2016;12:00;13:00;675
19.07.2016;13:00;14:00;691
19.07.2016;14:00;15:00;711
19.07.2016;15:00;16:00;710
19.07.2016;16:00;17:00;706
19.07.2016;17:00;18:00;703
19.07.2016;18:00;19:00;705
19.07.2016;19:00;20:00;705
19.07.2016;20:00;21:00;706
19.07.2016;21:00;22:00;708
19.07.2016;22:00;23:00;705
19.07.2016;23:00;00:00;706
20.07.2016;00:00;01:00;705
20.07.2016;01:00;02:00;685
20.07.2016;02:00;03:00;345
20.07.2016;03:00;04:00;134
20.07.2016;04:00;05:00;223
20.07.2016;05:00;06:00;595
20.07.2016;06:00;07:00;713
20.07.2016;07:00;08:00;711
20.07.2016;08:00;09:00;709
20.07.2016;09:00;10:00;711
20.07.2016;10:00;11:00;706
20.07.2016;11:00;12:00;706
20.07.2016;12:00;13:00;703
20.07.2016;13:00;14:00;704
20.07.2016;14:00;15:00;703
20.07.2016;15:00;16:00;703
20.07.2016;16:00;17:00;667
20.07.2016;17:00;18:00;656
20.07.2016;18:00;19:00;655
20.07.2016;19:00;20:00;593
20.07.2016;20:00;21:00;527
20.07.2016;21:00;22:00;538
20.07.2016;22:00;23:00;558
20.07.2016;23:00;00:00;568
21.07.2016;00:00;01:00;568
21.07.2016;01:00;02:00;567
21.07.2016;02:00;03:00;625
21.07.2016;03:00;04:00;709
21.07.2016;04:00;05:00;687
21.07.2016;05:00;06:00;671
21.07.2016;06:00;07:00;708
21.07.2016;07:00;08:00;706
21.07.2016;08:00;09:00;705
21.07.2016;09:00;10:00;708
21.07.2016;10:00;11:00;707
21.07.2016;11:00;12:00;704
21.07.2016;12:00;13:00;704
21.07.2016;13:00;14:00;707
21.07.2016;14:00;15:00;703
21.07.2016;15:00;16:00;705
21.07.2016;16:00;17:00;706
21.07.2016;17:00;18:00;706
21.07.2016;18:00;19:00;705
21.07.2016;19:00;20:00;703
21.07.2016;20:00;21:00;704
21.07.2016;21:00;22:00;707
21.07.2016;22:00;23:00;706
21.07.2016;23:00;00:00;706
22.07.2016;00:00;01:00;709
22.07.2016;01:00;02:00;591
22.07.2016;02:00;03:00;397
22.07.2016;03:00;04:00;151
22.07.2016;04:00;05:00;138
22.07.2016;05:00;06:00;226
22.07.2016;06:00;07:00;585
22.07.2016;07:00;08:00;668
22.07.2016;08:00;09:00;668
22.07.2016;09:00;10:00;668
22.07.2016;10:00;11:00;694
22.07.2016;11:00;12:00;711
22.07.2016;12:00;13:00;671
22.07.2016;13:00;14:00;678
22.07.2016;14:00;15:00;712
22.07.2016;15:00;16:00;709
22.07.2016;16:00;17:00;707
22.07.2016;17:00;18:00;707
22.07.2016;18:00;19:00;706
22.07.2016;19:00;20:00;703
22.07.2016;20:00;21:00;704
22.07.2016;21:00;22:00;707
22.07.2016;22:00;23:00;688
22.07.2016;23:00;00:00;639
23.07.2016;00:00;01:00;541
23.07.2016;01:00;02:00;132
23.07.2016;02:00;03:00;0
23.07.2016;03:00;04:00;0
23.07.2016;04:00;05:00;0
23.07.2016;05:00;06:00;0
23.07.2016;06:00;07:00;0
23.07.2016;07:00;08:00;0
23.07.2016;08:00;09:00;0
23.07.2016;09:00;10:00;0
23.07.2016;10:00;11:00;0
23.07.2016;11:00;12:00;0
23.07.2016;12:00;13:00;0
23.07.2016;13:00;14:00;0
23.07.2016;14:00;15:00;0
23.07.2016;15:00;16:00;0
23.07.2016;16:00;17:00;0
23.07.2016;17:00;18:00;0
23.07.2016;18:00;19:00;0
23.07.2016;19:00;20:00;0
23.07.2016;20:00;21:00;0
23.07.2016;21:00;22:00;0
23.07.2016;22:00;23:00;0
23.07.2016;23:00;00:00;0
24.07.2016;00:00;01:00;0
24.07.2016;01:00;02:00;0
24.07.2016;02:00;03:00;0
24.07.2016;03:00;04:00;0
24.07.2016;04:00;05:00;0
24.07.2016;05:00;06:00;0
24.07.2016;06:00;07:00;0
24.07.2016;07:00;08:00;0
24.07.2016;08:00;09:00;0
24.07.2016;09:00;10:00;0
24.07.2016;10:00;11:00;0
24.07.2016;11:00;12:00;0
24.07.2016;12:00;13:00;0
24.07.2016;13:00;14:00;0
24.07.2016;14:00;15:00;0
24.07.2016;15:00;16:00;0
24.07.2016;16:00;17:00;20
24.07.2016;17:00;18:00;273
24.07.2016;18:00;19:00;409
24.07.2016;19:00;20:00;566
24.07.2016;20:00;21:00;704
24.07.2016;21:00;22:00;710
24.07.2016;22:00;23:00;709
24.07.2016;23:00;00:00;709
25.07.2016;00:00;01:00;651
25.07.2016;01:00;02:00;547
25.07.2016;02:00;03:00;368
25.07.2016;03:00;04:00;262
25.07.2016;04:00;05:00;147
25.07.2016;05:00;06:00;187
25.07.2016;06:00;07:00;496
25.07.2016;07:00;08:00;705
25.07.2016;08:00;09:00;710
25.07.2016;09:00;10:00;708
25.07.2016;10:00;11:00;709
25.07.2016;11:00;12:00;709
25.07.2016;12:00;13:00;709
25.07.2016;13:00;14:00;710
25.07.2016;14:00;15:00;701
25.07.2016;15:00;16:00;704
25.07.2016;16:00;17:00;707
25.07.2016;17:00;18:00;709
25.07.2016;18:00;19:00;708
25.07.2016;19:00;20:00;707
25.07.2016;20:00;21:00;707
25.07.2016;21:00;22:00;708
25.07.2016;22:00;23:00;708
25.07.2016;23:00;00:00;704
26.07.2016;00:00;01:00;704
26.07.2016;01:00;02:00;706
26.07.2016;02:00;03:00;709
26.07.2016;03:00;04:00;686
26.07.2016;04:00;05:00;638
26.07.2016;05:00;06:00;710
26.07.2016;06:00;07:00;710
26.07.2016;07:00;08:00;704
26.07.2016;08:00;09:00;707
26.07.2016;09:00;10:00;708
26.07.2016;10:00;11:00;709
26.07.2016;11:00;12:00;710
26.07.2016;12:00;13:00;709
26.07.2016;13:00;14:00;710
26.07.2016;14:00;15:00;710
26.07.2016;15:00;16:00;710
26.07.2016;16:00;17:00;710
26.07.2016;17:00;18:00;705
26.07.2016;18:00;19:00;708
26.07.2016;19:00;20:00;711
26.07.2016;20:00;21:00;712
26.07.2016;21:00;22:00;712
26.07.2016;22:00;23:00;709
26.07.2016;23:00;00:00;707
27.07.2016;00:00;01:00;707
27.07.2016;01:00;02:00;462
27.07.2016;02:00;03:00;299
27.07.2016;03:00;04:00;399
27.07.2016;04:00;05:00;526
27.07.2016;05:00;06:00;709
27.07.2016;06:00;07:00;710
27.07.2016;07:00;08:00;707
27.07.2016;08:00;09:00;707
27.07.2016;09:00;10:00;708
27.07.2016;10:00;11:00;709
27.07.2016;11:00;12:00;709
27.07.2016;12:00;13:00;662
27.07.2016;13:00;14:00;587
27.07.2016;14:00;15:00;556
27.07.2016;15:00;16:00;692
27.07.2016;16:00;17:00;696
27.07.2016;17:00;18:00;666
27.07.2016;18:00;19:00;711
27.07.2016;19:00;20:00;710
27.07.2016;20:00;21:00;711
27.07.2016;21:00;22:00;712
27.07.2016;22:00;23:00;668
27.07.2016;23:00;00:00;467
28.07.2016;00:00;01:00;193
28.07.2016;01:00;02:00;137
28.07.2016;02:00;03:00;137
28.07.2016;03:00;04:00;137
28.07.2016;04:00;05:00;138
28.07.2016;05:00;06:00;138
28.07.2016;06:00;07:00;263
28.07.2016;07:00;08:00;406
28.07.2016;08:00;09:00;658
28.07.2016;09:00;10:00;704
28.07.2016;10:00;11:00;709
28.07.2016;11:00;12:00;709
28.07.2016;12:00;13:00;703
28.07.2016;13:00;14:00;694
28.07.2016;14:00;15:00;691
28.07.2016;15:00;16:00;711
28.07.2016;16:00;17:00;704
28.07.2016;17:00;18:00;706
28.07.2016;18:00;19:00;708
28.07.2016;19:00;20:00;708
28.07.2016;20:00;21:00;708
28.07.2016;21:00;22:00;708
28.07.2016;22:00;23:00;708
28.07.2016;23:00;00:00;707
29.07.2016;00:00;01:00;546
29.07.2016;01:00;02:00;220
29.07.2016;02:00;03:00;136
29.07.2016;03:00;04:00;137
29.07.2016;04:00;05:00;178
29.07.2016;05:00;06:00;440
29.07.2016;06:00;07:00;652
29.07.2016;07:00;08:00;715
29.07.2016;08:00;09:00;712
29.07.2016;09:00;10:00;709
29.07.2016;10:00;11:00;707
29.07.2016;11:00;12:00;710
29.07.2016;12:00;13:00;655
29.07.2016;13:00;14:00;484
29.07.2016;14:00;15:00;391
29.07.2016;15:00;16:00;308
29.07.2016;16:00;17:00;303
29.07.2016;17:00;18:00;303
29.07.2016;18:00;19:00;304
29.07.2016;19:00;20:00;278
29.07.2016;20:00;21:00;0
29.07.2016;21:00;22:00;0
29.07.2016;22:00;23:00;0
29.07.2016;23:00;00:00;0
30.07.2016;00:00;01:00;0
30.07.2016;01:00;02:00;0
30.07.2016;02:00;03:00;0
30.07.2016;03:00;04:00;0
30.07.2016;04:00;05:00;0
30.07.2016;05:00;06:00;0
30.07.2016;06:00;07:00;0
30.07.2016;07:00;08:00;0
30.07.2016;08:00;09:00;0
30.07.2016;09:00;10:00;0
30.07.2016;10:00;11:00;0
30.07.2016;11:00;12:00;0
30.07.2016;12:00;13:00;0
30.07.2016;13:00;14:00;0
30.07.2016;14:00;15:00;0
30.07.2016;15:00;16:00;0
30.07.2016;16:00;17:00;0
30.07.2016;17:00;18:00;0
30.07.2016;18:00;19:00;0
30.07.2016;19:00;20:00;0
30.07.2016;20:00;21:00;0
30.07.2016;21:00;22:00;0
30.07.2016;22:00;23:00;0
30.07.2016;23:00;00:00;0
31.07.2016;00:00;01:00;0
31.07.2016;01:00;02:00;0
31.07.2016;02:00;03:00;0
31.07.2016;03:00;04:00;0
31.07.2016;04:00;05:00;0
31.07.2016;05:00;06:00;0
31.07.2016;06:00;07:00;0
31.07.2016;07:00;08:00;0
31.07.2016;08:00;09:00;0
31.07.2016;09:00;10:00;0
31.07.2016;10:00;11:00;0
31.07.2016;11:00;12:00;0
31.07.2016;12:00;13:00;0
31.07.2016;13:00;14:00;0
31.07.2016;14:00;15:00;0
31.07.2016;15:00;16:00;0
31.07.2016;16:00;17:00;0
31.07.2016;17:00;18:00;0
31.07.2016;18:00;19:00;0
31.07.2016;19:00;20:00;0
31.07.2016;20:00;21:00;0
31.07.2016;21:00;22:00;0
31.07.2016;22:00;23:00;0
31.07.2016;23:00;00:00;0
01.08.2016;00:00;01:00;0
01.08.2016;01:00;02:00;0
01.08.2016;02:00;03:00;0
01.08.2016;03:00;04:00;0
01.08.2016;04:00;05:00;0
01.08.2016;05:00;06:00;0
01.08.2016;06:00;07:00;0
01.08.2016;07:00;08:00;0
01.08.2016;08:00;09:00;0
01.08.2016;09:00;10:00;0
01.08.2016;10:00;11:00;0
01.08.2016;11:00;12:00;0
01.08.2016;12:00;13:00;0
01.08.2016;13:00;14:00;0
01.08.2016;14:00;15:00;0
01.08.2016;15:00;16:00;0
01.08.2016;16:00;17:00;0
01.08.2016;17:00;18:00;0
01.08.2016;18:00;19:00;0
01.08.2016;19:00;20:00;0
01.08.2016;20:00;21:00;0
01.08.2016;21:00;22:00;0
01.08.2016;22:00;23:00;0
01.08.2016;23:00;00:00;0
02.08.2016;00:00;01:00;0
02.08.2016;01:00;02:00;0
02.08.2016;02:00;03:00;0
02.08.2016;03:00;04:00;0
02.08.2016;04:00;05:00;0
02.08.2016;05:00;06:00;0
02.08.2016;06:00;07:00;0
02.08.2016;07:00;08:00;0
02.08.2016;08:00;09:00;0
02.08.2016;09:00;10:00;0
02.08.2016;10:00;11:00;0
02.08.2016;11:00;12:00;0
02.08.2016;12:00;13:00;0
02.08.2016;13:00;14:00;0
02.08.2016;14:00;15:00;0
02.08.2016;15:00;16:00;0
02.08.2016;16:00;17:00;0
02.08.2016;17:00;18:00;0
02.08.2016;18:00;19:00;0
02.08.2016;19:00;20:00;0
02.08.2016;20:00;21:00;0
02.08.2016;21:00;22:00;0
02.08.2016;22:00;23:00;0
02.08.2016;23:00;00:00;0
03.08.2016;00:00;01:00;0
03.08.2016;01:00;02:00;0
03.08.2016;02:00;03:00;0
03.08.2016;03:00;04:00;0
03.08.2016;04:00;05:00;0
03.08.2016;05:00;06:00;0
03.08.2016;06:00;07:00;0
03.08.2016;07:00;08:00;0
03.08.2016;08:00;09:00;0
03.08.2016;09:00;10:00;0
03.08.2016;10:00;11:00;0
03.08.2016;11:00;12:00;0
03.08.2016;12:00;13:00;0
03.08.2016;13:00;14:00;0
03.08.2016;14:00;15:00;0
03.08.2016;15:00;16:00;0
03.08.2016;16:00;17:00;0
03.08.2016;17:00;18:00;0
03.08.2016;18:00;19:00;0
03.08.2016;19:00;20:00;0
03.08.2016;20:00;21:00;0
03.08.2016;21:00;22:00;0
03.08.2016;22:00;23:00;0
03.08.2016;23:00;00:00;0
04.08.2016;00:00;01:00;0
04.08.2016;01:00;02:00;0
04.08.2016;02:00;03:00;0
04.08.2016;03:00;04:00;0
04.08.2016;04:00;05:00;0
04.08.2016;05:00;06:00;0
04.08.2016;06:00;07:00;0
04.08.2016;07:00;08:00;0
04.08.2016;08:00;09:00;0
04.08.2016;09:00;10:00;0
04.08.2016;10:00;11:00;0
04.08.2016;11:00;12:00;0
04.08.2016;12:00;13:00;0
04.08.2016;13:00;14:00;0
04.08.2016;14:00;15:00;0
04.08.2016;15:00;16:00;0
04.08.2016;16:00;17:00;0
04.08.2016;17:00;18:00;0
04.08.2016;18:00;19:00;0
04.08.2016;19:00;20:00;0
04.08.2016;20:00;21:00;0
04.08.2016;21:00;22:00;0
04.08.2016;22:00;23:00;0
04.08.2016;23:00;00:00;0
05.08.2016;00:00;01:00;0
05.08.2016;01:00;02:00;0
05.08.2016;02:00;03:00;0
05.08.2016;03:00;04:00;0
05.08.2016;04:00;05:00;0
05.08.2016;05:00;06:00;0
05.08.2016;06:00;07:00;0
05.08.2016;07:00;08:00;0
05.08.2016;08:00;09:00;0
05.08.2016;09:00;10:00;0
05.08.2016;10:00;11:00;0
05.08.2016;11:00;12:00;0
05.08.2016;12:00;13:00;0
05.08.2016;13:00;14:00;0
05.08.2016;14:00;15:00;0
05.08.2016;15:00;16:00;0
05.08.2016;16:00;17:00;0
05.08.2016;17:00;18:00;0
05.08.2016;18:00;19:00;0
05.08.2016;19:00;20:00;0
05.08.2016;20:00;21:00;0
05.08.2016;21:00;22:00;0
05.08.2016;22:00;23:00;0
05.08.2016;23:00;00:00;0
06.08.2016;00:00;01:00;0
06.08.2016;01:00;02:00;0
06.08.2016;02:00;03:00;0
06.08.2016;03:00;04:00;0
06.08.2016;04:00;05:00;0
06.08.2016;05:00;06:00;0
06.08.2016;06:00;07:00;0
06.08.2016;07:00;08:00;0
06.08.2016;08:00;09:00;0
06.08.2016;09:00;10:00;0
06.08.2016;10:00;11:00;0
06.08.2016;11:00;12:00;0
06.08.2016;12:00;13:00;0
06.08.2016;13:00;14:00;0
06.08.2016;14:00;15:00;0
06.08.2016;15:00;16:00;0
06.08.2016;16:00;17:00;0
06.08.2016;17:00;18:00;0
06.08.2016;18:00;19:00;0
06.08.2016;19:00;20:00;0
06.08.2016;20:00;21:00;0
06.08.2016;21:00;22:00;0
06.08.2016;22:00;23:00;0
06.08.2016;23:00;00:00;0
07.08.2016;00:00;01:00;0
07.08.2016;01:00;02:00;0
07.08.2016;02:00;03:00;0
07.08.2016;03:00;04:00;0
07.08.2016;04:00;05:00;0
07.08.2016;05:00;06:00;0
07.08.2016;06:00;07:00;0
07.08.2016;07:00;08:00;0
07.08.2016;08:00;09:00;0
07.08.2016;09:00;10:00;0
07.08.2016;10:00;11:00;0
07.08.2016;11:00;12:00;0
07.08.2016;12:00;13:00;0
07.08.2016;13:00;14:00;0
07.08.2016;14:00;15:00;0
07.08.2016;15:00;16:00;0
07.08.2016;16:00;17:00;0
07.08.2016;17:00;18:00;0
07.08.2016;18:00;19:00;0
07.08.2016;19:00;20:00;0
07.08.2016;20:00;21:00;0
07.08.2016;21:00;22:00;0
07.08.2016;22:00;23:00;0
07.08.2016;23:00;00:00;0
08.08.2016;00:00;01:00;0
08.08.2016;01:00;02:00;0
08.08.2016;02:00;03:00;0
08.08.2016;03:00;04:00;0
08.08.2016;04:00;05:00;0
08.08.2016;05:00;06:00;0
08.08.2016;06:00;07:00;0
08.08.2016;07:00;08:00;0
08.08.2016;08:00;09:00;0
08.08.2016;09:00;10:00;0
08.08.2016;10:00;11:00;0
08.08.2016;11:00;12:00;0
08.08.2016;12:00;13:00;0
08.08.2016;13:00;14:00;0
08.08.2016;14:00;15:00;0
08.08.2016;15:00;16:00;0
08.08.2016;16:00;17:00;0
08.08.2016;17:00;18:00;0
08.08.2016;18:00;19:00;0
08.08.2016;19:00;20:00;0
08.08.2016;20:00;21:00;0
08.08.2016;21:00;22:00;0
08.08.2016;22:00;23:00;0
08.08.2016;23:00;00:00;0
09.08.2016;00:00;01:00;0
09.08.2016;01:00;02:00;0
09.08.2016;02:00;03:00;0
09.08.2016;03:00;04:00;0
09.08.2016;04:00;05:00;0
09.08.2016;05:00;06:00;0
09.08.2016;06:00;07:00;0
09.08.2016;07:00;08:00;0
09.08.2016;08:00;09:00;0
09.08.2016;09:00;10:00;0
09.08.2016;10:00;11:00;0
09.08.2016;11:00;12:00;0
09.08.2016;12:00;13:00;0
09.08.2016;13:00;14:00;0
09.08.2016;14:00;15:00;0
09.08.2016;15:00;16:00;0
09.08.2016;16:00;17:00;0
09.08.2016;17:00;18:00;0
09.08.2016;18:00;19:00;0
09.08.2016;19:00;20:00;0
09.08.2016;20:00;21:00;0
09.08.2016;21:00;22:00;0
09.08.2016;22:00;23:00;0
09.08.2016;23:00;00:00;0
10.08.2016;00:00;01:00;0
10.08.2016;01:00;02:00;0
10.08.2016;02:00;03:00;0
10.08.2016;03:00;04:00;0
10.08.2016;04:00;05:00;0
10.08.2016;05:00;06:00;0
10.08.2016;06:00;07:00;0
10.08.2016;07:00;08:00;0
10.08.2016;08:00;09:00;0
10.08.2016;09:00;10:00;0
10.08.2016;10:00;11:00;0
10.08.2016;11:00;12:00;0
10.08.2016;12:00;13:00;0
10.08.2016;13:00;14:00;0
10.08.2016;14:00;15:00;0
10.08.2016;15:00;16:00;0
10.08.2016;16:00;17:00;0
10.08.2016;17:00;18:00;0
10.08.2016;18:00;19:00;0
10.08.2016;19:00;20:00;0
10.08.2016;20:00;21:00;0
10.08.2016;21:00;22:00;0
10.08.2016;22:00;23:00;0
10.08.2016;23:00;00:00;0
