Datum;Anfang;Ende;Generation_DE Koepchenwerk Bl. [MW] Originalauflösungen
08.07.2018;12:00;13:00;0
08.07.2018;13:00;14:00;0
08.07.2018;14:00;15:00;0
08.07.2018;15:00;16:00;0
08.07.2018;16:00;17:00;0
08.07.2018;17:00;18:00;0
08.07.2018;18:00;19:00;0
08.07.2018;19:00;20:00;0
08.07.2018;20:00;21:00;0
08.07.2018;21:00;22:00;0
08.07.2018;22:00;23:00;0
08.07.2018;23:00;00:00;0
09.07.2018;00:00;01:00;0
09.07.2018;01:00;02:00;0
09.07.2018;02:00;03:00;0
09.07.2018;03:00;04:00;0
09.07.2018;04:00;05:00;0
09.07.2018;05:00;06:00;0
09.07.2018;06:00;07:00;0
09.07.2018;07:00;08:00;0
09.07.2018;08:00;09:00;0
09.07.2018;09:00;10:00;0
09.07.2018;10:00;11:00;0
09.07.2018;11:00;12:00;0
09.07.2018;12:00;13:00;0
09.07.2018;13:00;14:00;0
09.07.2018;14:00;15:00;0
09.07.2018;15:00;16:00;0
09.07.2018;16:00;17:00;0
09.07.2018;17:00;18:00;0
09.07.2018;18:00;19:00;0
09.07.2018;19:00;20:00;0
09.07.2018;20:00;21:00;0
09.07.2018;21:00;22:00;0
09.07.2018;22:00;23:00;0
09.07.2018;23:00;00:00;0
10.07.2018;00:00;01:00;0
10.07.2018;01:00;02:00;0
10.07.2018;02:00;03:00;0
10.07.2018;03:00;04:00;0
10.07.2018;04:00;05:00;0
10.07.2018;05:00;06:00;0
10.07.2018;06:00;07:00;0
10.07.2018;07:00;08:00;91
10.07.2018;08:00;09:00;0
10.07.2018;09:00;10:00;0
10.07.2018;10:00;11:00;0
10.07.2018;11:00;12:00;0
10.07.2018;12:00;13:00;0
10.07.2018;13:00;14:00;0
10.07.2018;14:00;15:00;0
10.07.2018;15:00;16:00;0
10.07.2018;16:00;17:00;0
10.07.2018;17:00;18:00;0
10.07.2018;18:00;19:00;0
10.07.2018;19:00;20:00;0
10.07.2018;20:00;21:00;0
10.07.2018;21:00;22:00;0
10.07.2018;22:00;23:00;0
10.07.2018;23:00;00:00;0
11.07.2018;00:00;01:00;0
11.07.2018;01:00;02:00;0
11.07.2018;02:00;03:00;0
11.07.2018;03:00;04:00;0
11.07.2018;04:00;05:00;0
11.07.2018;05:00;06:00;0
11.07.2018;06:00;07:00;0
11.07.2018;07:00;08:00;47
11.07.2018;08:00;09:00;5
11.07.2018;09:00;10:00;0
11.07.2018;10:00;11:00;0
11.07.2018;11:00;12:00;0
11.07.2018;12:00;13:00;0
11.07.2018;13:00;14:00;0
11.07.2018;14:00;15:00;0
11.07.2018;15:00;16:00;0
11.07.2018;16:00;17:00;0
11.07.2018;17:00;18:00;0
11.07.2018;18:00;19:00;39
11.07.2018;19:00;20:00;1
11.07.2018;20:00;21:00;0
11.07.2018;21:00;22:00;0
11.07.2018;22:00;23:00;0
11.07.2018;23:00;00:00;0
12.07.2018;00:00;01:00;0
12.07.2018;01:00;02:00;0
12.07.2018;02:00;03:00;0
12.07.2018;03:00;04:00;0
12.07.2018;04:00;05:00;0
12.07.2018;05:00;06:00;0
12.07.2018;06:00;07:00;0
12.07.2018;07:00;08:00;0
12.07.2018;08:00;09:00;0
12.07.2018;09:00;10:00;0
12.07.2018;10:00;11:00;0
12.07.2018;11:00;12:00;0
12.07.2018;12:00;13:00;0
12.07.2018;13:00;14:00;0
12.07.2018;14:00;15:00;0
12.07.2018;15:00;16:00;0
12.07.2018;16:00;17:00;0
12.07.2018;17:00;18:00;0
12.07.2018;18:00;19:00;0
12.07.2018;19:00;20:00;0
12.07.2018;20:00;21:00;0
12.07.2018;21:00;22:00;0
12.07.2018;22:00;23:00;0
12.07.2018;23:00;00:00;0
13.07.2018;00:00;01:00;0
13.07.2018;01:00;02:00;0
13.07.2018;02:00;03:00;0
13.07.2018;03:00;04:00;0
13.07.2018;04:00;05:00;0
13.07.2018;05:00;06:00;0
13.07.2018;06:00;07:00;0
13.07.2018;07:00;08:00;0
13.07.2018;08:00;09:00;0
13.07.2018;09:00;10:00;0
13.07.2018;10:00;11:00;0
13.07.2018;11:00;12:00;0
13.07.2018;12:00;13:00;0
13.07.2018;13:00;14:00;0
13.07.2018;14:00;15:00;0
13.07.2018;15:00;16:00;0
13.07.2018;16:00;17:00;0
13.07.2018;17:00;18:00;0
13.07.2018;18:00;19:00;0
13.07.2018;19:00;20:00;0
13.07.2018;20:00;21:00;0
13.07.2018;21:00;22:00;0
13.07.2018;22:00;23:00;0
13.07.2018;23:00;00:00;0
14.07.2018;00:00;01:00;0
14.07.2018;01:00;02:00;0
14.07.2018;02:00;03:00;0
14.07.2018;03:00;04:00;0
14.07.2018;04:00;05:00;0
14.07.2018;05:00;06:00;0
14.07.2018;06:00;07:00;0
14.07.2018;07:00;08:00;0
14.07.2018;08:00;09:00;0
14.07.2018;09:00;10:00;0
14.07.2018;10:00;11:00;0
14.07.2018;11:00;12:00;54
14.07.2018;12:00;13:00;2
14.07.2018;13:00;14:00;0
14.07.2018;14:00;15:00;0
14.07.2018;15:00;16:00;0
14.07.2018;16:00;17:00;0
14.07.2018;17:00;18:00;0
14.07.2018;18:00;19:00;0
14.07.2018;19:00;20:00;0
14.07.2018;20:00;21:00;0
14.07.2018;21:00;22:00;0
14.07.2018;22:00;23:00;0
14.07.2018;23:00;00:00;0
15.07.2018;00:00;01:00;0
15.07.2018;01:00;02:00;0
15.07.2018;02:00;03:00;0
15.07.2018;03:00;04:00;0
15.07.2018;04:00;05:00;0
15.07.2018;05:00;06:00;0
15.07.2018;06:00;07:00;0
15.07.2018;07:00;08:00;0
15.07.2018;08:00;09:00;0
15.07.2018;09:00;10:00;0
15.07.2018;10:00;11:00;0
15.07.2018;11:00;12:00;0
15.07.2018;12:00;13:00;0
15.07.2018;13:00;14:00;0
15.07.2018;14:00;15:00;0
15.07.2018;15:00;16:00;0
15.07.2018;16:00;17:00;0
15.07.2018;17:00;18:00;0
15.07.2018;18:00;19:00;0
15.07.2018;19:00;20:00;0
15.07.2018;20:00;21:00;0
15.07.2018;21:00;22:00;0
15.07.2018;22:00;23:00;0
15.07.2018;23:00;00:00;0
16.07.2018;00:00;01:00;0
16.07.2018;01:00;02:00;0
16.07.2018;02:00;03:00;0
16.07.2018;03:00;04:00;0
16.07.2018;04:00;05:00;0
16.07.2018;05:00;06:00;0
16.07.2018;06:00;07:00;0
16.07.2018;07:00;08:00;0
16.07.2018;08:00;09:00;0
16.07.2018;09:00;10:00;0
16.07.2018;10:00;11:00;0
16.07.2018;11:00;12:00;0
16.07.2018;12:00;13:00;0
16.07.2018;13:00;14:00;0
16.07.2018;14:00;15:00;0
16.07.2018;15:00;16:00;0
16.07.2018;16:00;17:00;0
16.07.2018;17:00;18:00;0
16.07.2018;18:00;19:00;0
16.07.2018;19:00;20:00;0
16.07.2018;20:00;21:00;0
16.07.2018;21:00;22:00;0
16.07.2018;22:00;23:00;0
16.07.2018;23:00;00:00;0
17.07.2018;00:00;01:00;0
17.07.2018;01:00;02:00;0
17.07.2018;02:00;03:00;0
17.07.2018;03:00;04:00;0
17.07.2018;04:00;05:00;0
17.07.2018;05:00;06:00;0
17.07.2018;06:00;07:00;0
17.07.2018;07:00;08:00;0
17.07.2018;08:00;09:00;0
17.07.2018;09:00;10:00;0
17.07.2018;10:00;11:00;0
17.07.2018;11:00;12:00;0
17.07.2018;12:00;13:00;0
17.07.2018;13:00;14:00;0
17.07.2018;14:00;15:00;0
17.07.2018;15:00;16:00;0
17.07.2018;16:00;17:00;0
17.07.2018;17:00;18:00;0
17.07.2018;18:00;19:00;0
17.07.2018;19:00;20:00;0
17.07.2018;20:00;21:00;0
17.07.2018;21:00;22:00;0
17.07.2018;22:00;23:00;52
17.07.2018;23:00;00:00;0
18.07.2018;00:00;01:00;0
18.07.2018;01:00;02:00;0
18.07.2018;02:00;03:00;0
18.07.2018;03:00;04:00;0
18.07.2018;04:00;05:00;0
18.07.2018;05:00;06:00;0
18.07.2018;06:00;07:00;0
18.07.2018;07:00;08:00;0
18.07.2018;08:00;09:00;0
18.07.2018;09:00;10:00;0
18.07.2018;10:00;11:00;0
18.07.2018;11:00;12:00;0
18.07.2018;12:00;13:00;0
18.07.2018;13:00;14:00;0
18.07.2018;14:00;15:00;0
18.07.2018;15:00;16:00;0
18.07.2018;16:00;17:00;0
18.07.2018;17:00;18:00;0
18.07.2018;18:00;19:00;47
18.07.2018;19:00;20:00;0
18.07.2018;20:00;21:00;0
18.07.2018;21:00;22:00;0
18.07.2018;22:00;23:00;0
18.07.2018;23:00;00:00;0
19.07.2018;00:00;01:00;0
19.07.2018;01:00;02:00;0
19.07.2018;02:00;03:00;0
19.07.2018;03:00;04:00;0
19.07.2018;04:00;05:00;0
19.07.2018;05:00;06:00;0
19.07.2018;06:00;07:00;0
19.07.2018;07:00;08:00;2
19.07.2018;08:00;09:00;0
19.07.2018;09:00;10:00;0
19.07.2018;10:00;11:00;0
19.07.2018;11:00;12:00;0
19.07.2018;12:00;13:00;0
19.07.2018;13:00;14:00;0
19.07.2018;14:00;15:00;0
19.07.2018;15:00;16:00;0
19.07.2018;16:00;17:00;9
19.07.2018;17:00;18:00;20
19.07.2018;18:00;19:00;0
19.07.2018;19:00;20:00;0
19.07.2018;20:00;21:00;0
19.07.2018;21:00;22:00;0
19.07.2018;22:00;23:00;0
19.07.2018;23:00;00:00;0
20.07.2018;00:00;01:00;0
20.07.2018;01:00;02:00;0
20.07.2018;02:00;03:00;0
20.07.2018;03:00;04:00;0
20.07.2018;04:00;05:00;0
20.07.2018;05:00;06:00;0
20.07.2018;06:00;07:00;0
20.07.2018;07:00;08:00;0
20.07.2018;08:00;09:00;0
20.07.2018;09:00;10:00;0
20.07.2018;10:00;11:00;0
20.07.2018;11:00;12:00;0
20.07.2018;12:00;13:00;0
20.07.2018;13:00;14:00;0
20.07.2018;14:00;15:00;0
20.07.2018;15:00;16:00;0
20.07.2018;16:00;17:00;0
20.07.2018;17:00;18:00;0
20.07.2018;18:00;19:00;0
20.07.2018;19:00;20:00;0
20.07.2018;20:00;21:00;0
20.07.2018;21:00;22:00;0
20.07.2018;22:00;23:00;0
20.07.2018;23:00;00:00;0
21.07.2018;00:00;01:00;0
21.07.2018;01:00;02:00;0
21.07.2018;02:00;03:00;0
21.07.2018;03:00;04:00;0
21.07.2018;04:00;05:00;0
21.07.2018;05:00;06:00;0
21.07.2018;06:00;07:00;0
21.07.2018;07:00;08:00;0
21.07.2018;08:00;09:00;0
21.07.2018;09:00;10:00;0
21.07.2018;10:00;11:00;0
21.07.2018;11:00;12:00;0
21.07.2018;12:00;13:00;0
21.07.2018;13:00;14:00;0
21.07.2018;14:00;15:00;0
21.07.2018;15:00;16:00;0
21.07.2018;16:00;17:00;0
21.07.2018;17:00;18:00;0
21.07.2018;18:00;19:00;0
21.07.2018;19:00;20:00;0
21.07.2018;20:00;21:00;0
21.07.2018;21:00;22:00;0
21.07.2018;22:00;23:00;0
21.07.2018;23:00;00:00;0
22.07.2018;00:00;01:00;0
22.07.2018;01:00;02:00;0
22.07.2018;02:00;03:00;0
22.07.2018;03:00;04:00;0
22.07.2018;04:00;05:00;0
22.07.2018;05:00;06:00;0
22.07.2018;06:00;07:00;0
22.07.2018;07:00;08:00;0
22.07.2018;08:00;09:00;0
22.07.2018;09:00;10:00;0
22.07.2018;10:00;11:00;0
22.07.2018;11:00;12:00;0
22.07.2018;12:00;13:00;0
22.07.2018;13:00;14:00;0
22.07.2018;14:00;15:00;0
22.07.2018;15:00;16:00;0
22.07.2018;16:00;17:00;0
22.07.2018;17:00;18:00;0
22.07.2018;18:00;19:00;0
22.07.2018;19:00;20:00;0
22.07.2018;20:00;21:00;0
22.07.2018;21:00;22:00;0
22.07.2018;22:00;23:00;0
22.07.2018;23:00;00:00;0
23.07.2018;00:00;01:00;0
23.07.2018;01:00;02:00;0
23.07.2018;02:00;03:00;0
23.07.2018;03:00;04:00;0
23.07.2018;04:00;05:00;0
23.07.2018;05:00;06:00;0
23.07.2018;06:00;07:00;0
23.07.2018;07:00;08:00;0
23.07.2018;08:00;09:00;0
23.07.2018;09:00;10:00;59
23.07.2018;10:00;11:00;0
23.07.2018;11:00;12:00;0
23.07.2018;12:00;13:00;0
23.07.2018;13:00;14:00;0
23.07.2018;14:00;15:00;0
23.07.2018;15:00;16:00;0
23.07.2018;16:00;17:00;0
23.07.2018;17:00;18:00;0
23.07.2018;18:00;19:00;57
23.07.2018;19:00;20:00;53
23.07.2018;20:00;21:00;82
23.07.2018;21:00;22:00;85
23.07.2018;22:00;23:00;15
23.07.2018;23:00;00:00;0
24.07.2018;00:00;01:00;0
24.07.2018;01:00;02:00;0
24.07.2018;02:00;03:00;0
24.07.2018;03:00;04:00;0
24.07.2018;04:00;05:00;0
24.07.2018;05:00;06:00;0
24.07.2018;06:00;07:00;0
24.07.2018;07:00;08:00;8
24.07.2018;08:00;09:00;65
24.07.2018;09:00;10:00;19
24.07.2018;10:00;11:00;0
24.07.2018;11:00;12:00;0
24.07.2018;12:00;13:00;0
24.07.2018;13:00;14:00;0
24.07.2018;14:00;15:00;0
24.07.2018;15:00;16:00;0
24.07.2018;16:00;17:00;0
24.07.2018;17:00;18:00;0
24.07.2018;18:00;19:00;82
24.07.2018;19:00;20:00;127
24.07.2018;20:00;21:00;73
24.07.2018;21:00;22:00;32
24.07.2018;22:00;23:00;0
24.07.2018;23:00;00:00;0
25.07.2018;00:00;01:00;0
25.07.2018;01:00;02:00;0
25.07.2018;02:00;03:00;0
25.07.2018;03:00;04:00;0
25.07.2018;04:00;05:00;0
25.07.2018;05:00;06:00;0
25.07.2018;06:00;07:00;0
25.07.2018;07:00;08:00;0
25.07.2018;08:00;09:00;0
25.07.2018;09:00;10:00;0
25.07.2018;10:00;11:00;0
25.07.2018;11:00;12:00;63
25.07.2018;12:00;13:00;4
25.07.2018;13:00;14:00;10
25.07.2018;14:00;15:00;0
25.07.2018;15:00;16:00;0
25.07.2018;16:00;17:00;0
25.07.2018;17:00;18:00;16
25.07.2018;18:00;19:00;95
25.07.2018;19:00;20:00;48
25.07.2018;20:00;21:00;0
25.07.2018;21:00;22:00;0
25.07.2018;22:00;23:00;0
25.07.2018;23:00;00:00;0
26.07.2018;00:00;01:00;0
26.07.2018;01:00;02:00;0
26.07.2018;02:00;03:00;0
26.07.2018;03:00;04:00;0
26.07.2018;04:00;05:00;0
26.07.2018;05:00;06:00;0
26.07.2018;06:00;07:00;0
26.07.2018;07:00;08:00;0
26.07.2018;08:00;09:00;69
26.07.2018;09:00;10:00;0
26.07.2018;10:00;11:00;0
26.07.2018;11:00;12:00;0
26.07.2018;12:00;13:00;6
26.07.2018;13:00;14:00;0
26.07.2018;14:00;15:00;0
26.07.2018;15:00;16:00;0
26.07.2018;16:00;17:00;0
26.07.2018;17:00;18:00;21
26.07.2018;18:00;19:00;90
26.07.2018;19:00;20:00;8
26.07.2018;20:00;21:00;0
26.07.2018;21:00;22:00;0
26.07.2018;22:00;23:00;0
26.07.2018;23:00;00:00;0
27.07.2018;00:00;01:00;0
27.07.2018;01:00;02:00;0
27.07.2018;02:00;03:00;0
27.07.2018;03:00;04:00;0
27.07.2018;04:00;05:00;0
27.07.2018;05:00;06:00;0
27.07.2018;06:00;07:00;88
27.07.2018;07:00;08:00;89
27.07.2018;08:00;09:00;66
27.07.2018;09:00;10:00;28
27.07.2018;10:00;11:00;0
27.07.2018;11:00;12:00;0
27.07.2018;12:00;13:00;0
27.07.2018;13:00;14:00;0
27.07.2018;14:00;15:00;0
27.07.2018;15:00;16:00;0
27.07.2018;16:00;17:00;0
27.07.2018;17:00;18:00;0
27.07.2018;18:00;19:00;0
27.07.2018;19:00;20:00;0
27.07.2018;20:00;21:00;0
27.07.2018;21:00;22:00;0
27.07.2018;22:00;23:00;0
27.07.2018;23:00;00:00;0
28.07.2018;00:00;01:00;0
28.07.2018;01:00;02:00;19
28.07.2018;02:00;03:00;0
28.07.2018;03:00;04:00;0
28.07.2018;04:00;05:00;0
28.07.2018;05:00;06:00;0
28.07.2018;06:00;07:00;0
28.07.2018;07:00;08:00;76
28.07.2018;08:00;09:00;88
28.07.2018;09:00;10:00;66
28.07.2018;10:00;11:00;0
28.07.2018;11:00;12:00;0
28.07.2018;12:00;13:00;0
28.07.2018;13:00;14:00;0
28.07.2018;14:00;15:00;0
28.07.2018;15:00;16:00;0
28.07.2018;16:00;17:00;0
28.07.2018;17:00;18:00;0
28.07.2018;18:00;19:00;0
28.07.2018;19:00;20:00;0
28.07.2018;20:00;21:00;0
28.07.2018;21:00;22:00;51
28.07.2018;22:00;23:00;59
28.07.2018;23:00;00:00;10
29.07.2018;00:00;01:00;0
29.07.2018;01:00;02:00;0
29.07.2018;02:00;03:00;0
29.07.2018;03:00;04:00;0
29.07.2018;04:00;05:00;0
29.07.2018;05:00;06:00;0
29.07.2018;06:00;07:00;0
29.07.2018;07:00;08:00;0
29.07.2018;08:00;09:00;0
29.07.2018;09:00;10:00;0
29.07.2018;10:00;11:00;0
29.07.2018;11:00;12:00;0
29.07.2018;12:00;13:00;0
29.07.2018;13:00;14:00;0
29.07.2018;14:00;15:00;0
29.07.2018;15:00;16:00;0
29.07.2018;16:00;17:00;0
29.07.2018;17:00;18:00;0
29.07.2018;18:00;19:00;0
29.07.2018;19:00;20:00;0
29.07.2018;20:00;21:00;0
29.07.2018;21:00;22:00;35
29.07.2018;22:00;23:00;0
29.07.2018;23:00;00:00;0
30.07.2018;00:00;01:00;0
30.07.2018;01:00;02:00;0
30.07.2018;02:00;03:00;0
30.07.2018;03:00;04:00;0
30.07.2018;04:00;05:00;0
30.07.2018;05:00;06:00;0
30.07.2018;06:00;07:00;0
30.07.2018;07:00;08:00;0
30.07.2018;08:00;09:00;31
30.07.2018;09:00;10:00;0
30.07.2018;10:00;11:00;0
30.07.2018;11:00;12:00;0
30.07.2018;12:00;13:00;0
30.07.2018;13:00;14:00;0
30.07.2018;14:00;15:00;0
30.07.2018;15:00;16:00;0
30.07.2018;16:00;17:00;0
30.07.2018;17:00;18:00;0
30.07.2018;18:00;19:00;29
30.07.2018;19:00;20:00;143
30.07.2018;20:00;21:00;143
30.07.2018;21:00;22:00;46
30.07.2018;22:00;23:00;0
30.07.2018;23:00;00:00;0
31.07.2018;00:00;01:00;0
31.07.2018;01:00;02:00;0
31.07.2018;02:00;03:00;0
31.07.2018;03:00;04:00;0
31.07.2018;04:00;05:00;0
31.07.2018;05:00;06:00;0
31.07.2018;06:00;07:00;0
31.07.2018;07:00;08:00;0
31.07.2018;08:00;09:00;0
31.07.2018;09:00;10:00;0
31.07.2018;10:00;11:00;0
31.07.2018;11:00;12:00;0
31.07.2018;12:00;13:00;0
31.07.2018;13:00;14:00;0
31.07.2018;14:00;15:00;0
31.07.2018;15:00;16:00;0
31.07.2018;16:00;17:00;0
31.07.2018;17:00;18:00;0
31.07.2018;18:00;19:00;0
31.07.2018;19:00;20:00;0
31.07.2018;20:00;21:00;0
31.07.2018;21:00;22:00;0
31.07.2018;22:00;23:00;0
31.07.2018;23:00;00:00;0
01.08.2018;00:00;01:00;0
01.08.2018;01:00;02:00;0
01.08.2018;02:00;03:00;0
01.08.2018;03:00;04:00;0
01.08.2018;04:00;05:00;0
01.08.2018;05:00;06:00;0
01.08.2018;06:00;07:00;0
01.08.2018;07:00;08:00;0
01.08.2018;08:00;09:00;0
01.08.2018;09:00;10:00;0
01.08.2018;10:00;11:00;0
01.08.2018;11:00;12:00;0
01.08.2018;12:00;13:00;0
01.08.2018;13:00;14:00;0
01.08.2018;14:00;15:00;0
01.08.2018;15:00;16:00;0
01.08.2018;16:00;17:00;7
01.08.2018;17:00;18:00;124
01.08.2018;18:00;19:00;2
01.08.2018;19:00;20:00;84
01.08.2018;20:00;21:00;91
01.08.2018;21:00;22:00;50
01.08.2018;22:00;23:00;0
01.08.2018;23:00;00:00;0
02.08.2018;00:00;01:00;0
02.08.2018;01:00;02:00;0
02.08.2018;02:00;03:00;0
02.08.2018;03:00;04:00;0
02.08.2018;04:00;05:00;0
02.08.2018;05:00;06:00;0
02.08.2018;06:00;07:00;0
02.08.2018;07:00;08:00;0
02.08.2018;08:00;09:00;0
02.08.2018;09:00;10:00;0
02.08.2018;10:00;11:00;0
02.08.2018;11:00;12:00;0
02.08.2018;12:00;13:00;21
02.08.2018;13:00;14:00;1
02.08.2018;14:00;15:00;0
02.08.2018;15:00;16:00;0
02.08.2018;16:00;17:00;0
02.08.2018;17:00;18:00;140
02.08.2018;18:00;19:00;156
02.08.2018;19:00;20:00;81
02.08.2018;20:00;21:00;0
02.08.2018;21:00;22:00;0
02.08.2018;22:00;23:00;0
02.08.2018;23:00;00:00;0
03.08.2018;00:00;01:00;0
03.08.2018;01:00;02:00;0
03.08.2018;02:00;03:00;0
03.08.2018;03:00;04:00;0
03.08.2018;04:00;05:00;0
03.08.2018;05:00;06:00;0
03.08.2018;06:00;07:00;0
03.08.2018;07:00;08:00;0
03.08.2018;08:00;09:00;0
03.08.2018;09:00;10:00;0
03.08.2018;10:00;11:00;0
03.08.2018;11:00;12:00;0
03.08.2018;12:00;13:00;0
03.08.2018;13:00;14:00;0
03.08.2018;14:00;15:00;0
03.08.2018;15:00;16:00;41
03.08.2018;16:00;17:00;137
03.08.2018;17:00;18:00;22
03.08.2018;18:00;19:00;14
03.08.2018;19:00;20:00;71
03.08.2018;20:00;21:00;0
03.08.2018;21:00;22:00;0
03.08.2018;22:00;23:00;0
03.08.2018;23:00;00:00;0
04.08.2018;00:00;01:00;0
04.08.2018;01:00;02:00;0
04.08.2018;02:00;03:00;0
04.08.2018;03:00;04:00;0
04.08.2018;04:00;05:00;0
04.08.2018;05:00;06:00;0
04.08.2018;06:00;07:00;0
04.08.2018;07:00;08:00;0
04.08.2018;08:00;09:00;0
04.08.2018;09:00;10:00;0
04.08.2018;10:00;11:00;0
04.08.2018;11:00;12:00;0
04.08.2018;12:00;13:00;0
04.08.2018;13:00;14:00;0
04.08.2018;14:00;15:00;0
04.08.2018;15:00;16:00;0
04.08.2018;16:00;17:00;0
04.08.2018;17:00;18:00;0
04.08.2018;18:00;19:00;61
04.08.2018;19:00;20:00;76
04.08.2018;20:00;21:00;17
04.08.2018;21:00;22:00;0
04.08.2018;22:00;23:00;21
04.08.2018;23:00;00:00;31
05.08.2018;00:00;01:00;25
05.08.2018;01:00;02:00;0
05.08.2018;02:00;03:00;0
05.08.2018;03:00;04:00;0
05.08.2018;04:00;05:00;0
05.08.2018;05:00;06:00;0
05.08.2018;06:00;07:00;0
05.08.2018;07:00;08:00;0
05.08.2018;08:00;09:00;0
05.08.2018;09:00;10:00;0
05.08.2018;10:00;11:00;0
05.08.2018;11:00;12:00;0
05.08.2018;12:00;13:00;0
05.08.2018;13:00;14:00;0
05.08.2018;14:00;15:00;0
05.08.2018;15:00;16:00;0
05.08.2018;16:00;17:00;0
05.08.2018;17:00;18:00;0
05.08.2018;18:00;19:00;0
05.08.2018;19:00;20:00;0
05.08.2018;20:00;21:00;0
05.08.2018;21:00;22:00;0
05.08.2018;22:00;23:00;0
05.08.2018;23:00;00:00;0
06.08.2018;00:00;01:00;0
06.08.2018;01:00;02:00;0
06.08.2018;02:00;03:00;0
06.08.2018;03:00;04:00;0
06.08.2018;04:00;05:00;0
06.08.2018;05:00;06:00;0
06.08.2018;06:00;07:00;0
06.08.2018;07:00;08:00;0
06.08.2018;08:00;09:00;0
06.08.2018;09:00;10:00;0
06.08.2018;10:00;11:00;0
06.08.2018;11:00;12:00;0
06.08.2018;12:00;13:00;0
06.08.2018;13:00;14:00;0
06.08.2018;14:00;15:00;0
06.08.2018;15:00;16:00;0
06.08.2018;16:00;17:00;0
06.08.2018;17:00;18:00;0
06.08.2018;18:00;19:00;35
06.08.2018;19:00;20:00;134
06.08.2018;20:00;21:00;131
06.08.2018;21:00;22:00;95
06.08.2018;22:00;23:00;0
06.08.2018;23:00;00:00;0
07.08.2018;00:00;01:00;0
07.08.2018;01:00;02:00;0
07.08.2018;02:00;03:00;0
07.08.2018;03:00;04:00;0
07.08.2018;04:00;05:00;0
07.08.2018;05:00;06:00;0
07.08.2018;06:00;07:00;0
07.08.2018;07:00;08:00;0
07.08.2018;08:00;09:00;0
07.08.2018;09:00;10:00;0
07.08.2018;10:00;11:00;0
07.08.2018;11:00;12:00;0
07.08.2018;12:00;13:00;0
07.08.2018;13:00;14:00;0
07.08.2018;14:00;15:00;0
07.08.2018;15:00;16:00;0
07.08.2018;16:00;17:00;0
07.08.2018;17:00;18:00;3
07.08.2018;18:00;19:00;113
07.08.2018;19:00;20:00;1
07.08.2018;20:00;21:00;0
07.08.2018;21:00;22:00;22
07.08.2018;22:00;23:00;15
07.08.2018;23:00;00:00;0
08.08.2018;00:00;01:00;0
08.08.2018;01:00;02:00;0
08.08.2018;02:00;03:00;0
08.08.2018;03:00;04:00;0
08.08.2018;04:00;05:00;0
08.08.2018;05:00;06:00;0
08.08.2018;06:00;07:00;0
08.08.2018;07:00;08:00;0
08.08.2018;08:00;09:00;0
08.08.2018;09:00;10:00;0
08.08.2018;10:00;11:00;0
08.08.2018;11:00;12:00;0
08.08.2018;12:00;13:00;0
08.08.2018;13:00;14:00;0
08.08.2018;14:00;15:00;0
08.08.2018;15:00;16:00;0
08.08.2018;16:00;17:00;0
08.08.2018;17:00;18:00;0
08.08.2018;18:00;19:00;0
08.08.2018;19:00;20:00;0
08.08.2018;20:00;21:00;0
08.08.2018;21:00;22:00;0
08.08.2018;22:00;23:00;0
08.08.2018;23:00;00:00;0
09.08.2018;00:00;01:00;0
09.08.2018;01:00;02:00;0
09.08.2018;02:00;03:00;0
09.08.2018;03:00;04:00;0
09.08.2018;04:00;05:00;0
09.08.2018;05:00;06:00;0
09.08.2018;06:00;07:00;0
09.08.2018;07:00;08:00;0
09.08.2018;08:00;09:00;0
09.08.2018;09:00;10:00;0
09.08.2018;10:00;11:00;0
09.08.2018;11:00;12:00;0
09.08.2018;12:00;13:00;0
09.08.2018;13:00;14:00;0
09.08.2018;14:00;15:00;0
09.08.2018;15:00;16:00;0
09.08.2018;16:00;17:00;0
09.08.2018;17:00;18:00;14
09.08.2018;18:00;19:00;74
09.08.2018;19:00;20:00;147
09.08.2018;20:00;21:00;49
09.08.2018;21:00;22:00;0
09.08.2018;22:00;23:00;0
09.08.2018;23:00;00:00;0
10.08.2018;00:00;01:00;0
10.08.2018;01:00;02:00;0
10.08.2018;02:00;03:00;0
10.08.2018;03:00;04:00;0
10.08.2018;04:00;05:00;0
10.08.2018;05:00;06:00;0
10.08.2018;06:00;07:00;0
10.08.2018;07:00;08:00;0
10.08.2018;08:00;09:00;0
10.08.2018;09:00;10:00;0
10.08.2018;10:00;11:00;0
10.08.2018;11:00;12:00;0
10.08.2018;12:00;13:00;0
10.08.2018;13:00;14:00;0
10.08.2018;14:00;15:00;0
10.08.2018;15:00;16:00;0
10.08.2018;16:00;17:00;0
10.08.2018;17:00;18:00;0
10.08.2018;18:00;19:00;50
10.08.2018;19:00;20:00;7
10.08.2018;20:00;21:00;42
10.08.2018;21:00;22:00;83
10.08.2018;22:00;23:00;51
10.08.2018;23:00;00:00;0
11.08.2018;00:00;01:00;0
11.08.2018;01:00;02:00;0
11.08.2018;02:00;03:00;0
11.08.2018;03:00;04:00;0
11.08.2018;04:00;05:00;0
11.08.2018;05:00;06:00;0
11.08.2018;06:00;07:00;0
11.08.2018;07:00;08:00;0
11.08.2018;08:00;09:00;0
11.08.2018;09:00;10:00;0
11.08.2018;10:00;11:00;0
11.08.2018;11:00;12:00;0
11.08.2018;12:00;13:00;0
11.08.2018;13:00;14:00;0
11.08.2018;14:00;15:00;24
11.08.2018;15:00;16:00;12
