Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
03.07.2019;22:00;23:00;107
03.07.2019;23:00;00:00;108
04.07.2019;00:00;01:00;108
04.07.2019;01:00;02:00;108
04.07.2019;02:00;03:00;108
04.07.2019;03:00;04:00;109
04.07.2019;04:00;05:00;109
04.07.2019;05:00;06:00;109
04.07.2019;06:00;07:00;109
04.07.2019;07:00;08:00;109
04.07.2019;08:00;09:00;109
04.07.2019;09:00;10:00;109
04.07.2019;10:00;11:00;109
04.07.2019;11:00;12:00;108
04.07.2019;12:00;13:00;107
04.07.2019;13:00;14:00;107
04.07.2019;14:00;15:00;107
04.07.2019;15:00;16:00;107
04.07.2019;16:00;17:00;106
04.07.2019;17:00;18:00;106
04.07.2019;18:00;19:00;107
04.07.2019;19:00;20:00;107
04.07.2019;20:00;21:00;107
04.07.2019;21:00;22:00;107
04.07.2019;22:00;23:00;107
04.07.2019;23:00;00:00;106
05.07.2019;00:00;01:00;107
05.07.2019;01:00;02:00;107
05.07.2019;02:00;03:00;106
05.07.2019;03:00;04:00;110
05.07.2019;04:00;05:00;110
05.07.2019;05:00;06:00;109
05.07.2019;06:00;07:00;109
05.07.2019;07:00;08:00;109
05.07.2019;08:00;09:00;108
05.07.2019;09:00;10:00;107
05.07.2019;10:00;11:00;108
05.07.2019;11:00;12:00;109
05.07.2019;12:00;13:00;109
05.07.2019;13:00;14:00;108
05.07.2019;14:00;15:00;108
05.07.2019;15:00;16:00;108
05.07.2019;16:00;17:00;108
05.07.2019;17:00;18:00;109
05.07.2019;18:00;19:00;108
05.07.2019;19:00;20:00;108
05.07.2019;20:00;21:00;107
05.07.2019;21:00;22:00;108
05.07.2019;22:00;23:00;107
05.07.2019;23:00;00:00;108
06.07.2019;00:00;01:00;109
06.07.2019;01:00;02:00;108
06.07.2019;02:00;03:00;108
06.07.2019;03:00;04:00;109
06.07.2019;04:00;05:00;109
06.07.2019;05:00;06:00;107
06.07.2019;06:00;07:00;109
06.07.2019;07:00;08:00;109
06.07.2019;08:00;09:00;108
06.07.2019;09:00;10:00;108
06.07.2019;10:00;11:00;108
06.07.2019;11:00;12:00;109
06.07.2019;12:00;13:00;109
06.07.2019;13:00;14:00;109
06.07.2019;14:00;15:00;108
06.07.2019;15:00;16:00;107
06.07.2019;16:00;17:00;108
06.07.2019;17:00;18:00;108
06.07.2019;18:00;19:00;108
06.07.2019;19:00;20:00;108
06.07.2019;20:00;21:00;108
06.07.2019;21:00;22:00;108
06.07.2019;22:00;23:00;108
06.07.2019;23:00;00:00;108
07.07.2019;00:00;01:00;108
07.07.2019;01:00;02:00;108
07.07.2019;02:00;03:00;108
07.07.2019;03:00;04:00;108
07.07.2019;04:00;05:00;108
07.07.2019;05:00;06:00;109
07.07.2019;06:00;07:00;109
07.07.2019;07:00;08:00;109
07.07.2019;08:00;09:00;109
07.07.2019;09:00;10:00;109
07.07.2019;10:00;11:00;108
07.07.2019;11:00;12:00;109
07.07.2019;12:00;13:00;108
07.07.2019;13:00;14:00;108
07.07.2019;14:00;15:00;108
07.07.2019;15:00;16:00;108
07.07.2019;16:00;17:00;108
07.07.2019;17:00;18:00;107
07.07.2019;18:00;19:00;107
07.07.2019;19:00;20:00;108
07.07.2019;20:00;21:00;108
07.07.2019;21:00;22:00;108
07.07.2019;22:00;23:00;108
07.07.2019;23:00;00:00;107
08.07.2019;00:00;01:00;108
08.07.2019;01:00;02:00;108
08.07.2019;02:00;03:00;108
08.07.2019;03:00;04:00;108
08.07.2019;04:00;05:00;108
08.07.2019;05:00;06:00;108
08.07.2019;06:00;07:00;109
08.07.2019;07:00;08:00;109
08.07.2019;08:00;09:00;109
08.07.2019;09:00;10:00;109
08.07.2019;10:00;11:00;110
08.07.2019;11:00;12:00;110
08.07.2019;12:00;13:00;109
08.07.2019;13:00;14:00;108
08.07.2019;14:00;15:00;108
08.07.2019;15:00;16:00;109
08.07.2019;16:00;17:00;110
08.07.2019;17:00;18:00;109
08.07.2019;18:00;19:00;109
08.07.2019;19:00;20:00;109
08.07.2019;20:00;21:00;109
08.07.2019;21:00;22:00;110
08.07.2019;22:00;23:00;109
08.07.2019;23:00;00:00;109
09.07.2019;00:00;01:00;110
09.07.2019;01:00;02:00;109
09.07.2019;02:00;03:00;108
09.07.2019;03:00;04:00;109
09.07.2019;04:00;05:00;110
09.07.2019;05:00;06:00;110
09.07.2019;06:00;07:00;109
09.07.2019;07:00;08:00;107
09.07.2019;08:00;09:00;86
09.07.2019;09:00;10:00;104
09.07.2019;10:00;11:00;109
09.07.2019;11:00;12:00;109
09.07.2019;12:00;13:00;108
09.07.2019;13:00;14:00;87
09.07.2019;14:00;15:00;91
09.07.2019;15:00;16:00;101
09.07.2019;16:00;17:00;107
09.07.2019;17:00;18:00;110
09.07.2019;18:00;19:00;107
09.07.2019;19:00;20:00;108
09.07.2019;20:00;21:00;110
09.07.2019;21:00;22:00;109
09.07.2019;22:00;23:00;108
09.07.2019;23:00;00:00;109
10.07.2019;00:00;01:00;109
10.07.2019;01:00;02:00;110
10.07.2019;02:00;03:00;106
10.07.2019;03:00;04:00;108
10.07.2019;04:00;05:00;108
10.07.2019;05:00;06:00;108
10.07.2019;06:00;07:00;108
10.07.2019;07:00;08:00;110
10.07.2019;08:00;09:00;109
10.07.2019;09:00;10:00;108
10.07.2019;10:00;11:00;109
10.07.2019;11:00;12:00;109
10.07.2019;12:00;13:00;109
10.07.2019;13:00;14:00;108
10.07.2019;14:00;15:00;109
10.07.2019;15:00;16:00;108
10.07.2019;16:00;17:00;107
10.07.2019;17:00;18:00;108
10.07.2019;18:00;19:00;109
10.07.2019;19:00;20:00;108
10.07.2019;20:00;21:00;108
10.07.2019;21:00;22:00;107
10.07.2019;22:00;23:00;103
10.07.2019;23:00;00:00;103
11.07.2019;00:00;01:00;107
11.07.2019;01:00;02:00;109
11.07.2019;02:00;03:00;106
11.07.2019;03:00;04:00;105
11.07.2019;04:00;05:00;103
11.07.2019;05:00;06:00;106
11.07.2019;06:00;07:00;104
11.07.2019;07:00;08:00;103
11.07.2019;08:00;09:00;108
11.07.2019;09:00;10:00;106
11.07.2019;10:00;11:00;105
11.07.2019;11:00;12:00;107
11.07.2019;12:00;13:00;108
11.07.2019;13:00;14:00;106
11.07.2019;14:00;15:00;105
11.07.2019;15:00;16:00;107
11.07.2019;16:00;17:00;109
11.07.2019;17:00;18:00;104
11.07.2019;18:00;19:00;103
11.07.2019;19:00;20:00;106
11.07.2019;20:00;21:00;107
11.07.2019;21:00;22:00;99
11.07.2019;22:00;23:00;97
11.07.2019;23:00;00:00;107
12.07.2019;00:00;01:00;108
12.07.2019;01:00;02:00;103
12.07.2019;02:00;03:00;104
12.07.2019;03:00;04:00;109
12.07.2019;04:00;05:00;106
12.07.2019;05:00;06:00;104
12.07.2019;06:00;07:00;103
12.07.2019;07:00;08:00;105
12.07.2019;08:00;09:00;104
12.07.2019;09:00;10:00;103
12.07.2019;10:00;11:00;104
12.07.2019;11:00;12:00;105
12.07.2019;12:00;13:00;103
12.07.2019;13:00;14:00;109
12.07.2019;14:00;15:00;110
12.07.2019;15:00;16:00;110
12.07.2019;16:00;17:00;109
12.07.2019;17:00;18:00;110
12.07.2019;18:00;19:00;107
12.07.2019;19:00;20:00;109
12.07.2019;20:00;21:00;109
12.07.2019;21:00;22:00;107
12.07.2019;22:00;23:00;101
12.07.2019;23:00;00:00;100
13.07.2019;00:00;01:00;97
13.07.2019;01:00;02:00;104
13.07.2019;02:00;03:00;98
13.07.2019;03:00;04:00;98
13.07.2019;04:00;05:00;96
13.07.2019;05:00;06:00;101
13.07.2019;06:00;07:00;102
13.07.2019;07:00;08:00;103
13.07.2019;08:00;09:00;102
13.07.2019;09:00;10:00;101
13.07.2019;10:00;11:00;105
13.07.2019;11:00;12:00;105
13.07.2019;12:00;13:00;102
13.07.2019;13:00;14:00;100
13.07.2019;14:00;15:00;105
13.07.2019;15:00;16:00;102
13.07.2019;16:00;17:00;101
13.07.2019;17:00;18:00;103
13.07.2019;18:00;19:00;102
13.07.2019;19:00;20:00;102
13.07.2019;20:00;21:00;95
13.07.2019;21:00;22:00;98
13.07.2019;22:00;23:00;97
13.07.2019;23:00;00:00;100
14.07.2019;00:00;01:00;99
14.07.2019;01:00;02:00;99
14.07.2019;02:00;03:00;99
14.07.2019;03:00;04:00;98
14.07.2019;04:00;05:00;102
14.07.2019;05:00;06:00;101
14.07.2019;06:00;07:00;101
14.07.2019;07:00;08:00;102
14.07.2019;08:00;09:00;101
14.07.2019;09:00;10:00;94
14.07.2019;10:00;11:00;99
14.07.2019;11:00;12:00;99
14.07.2019;12:00;13:00;100
14.07.2019;13:00;14:00;94
14.07.2019;14:00;15:00;94
14.07.2019;15:00;16:00;89
14.07.2019;16:00;17:00;100
14.07.2019;17:00;18:00;98
14.07.2019;18:00;19:00;97
14.07.2019;19:00;20:00;101
14.07.2019;20:00;21:00;100
14.07.2019;21:00;22:00;98
14.07.2019;22:00;23:00;101
14.07.2019;23:00;00:00;103
15.07.2019;00:00;01:00;104
15.07.2019;01:00;02:00;102
15.07.2019;02:00;03:00;101
15.07.2019;03:00;04:00;99
15.07.2019;04:00;05:00;103
15.07.2019;05:00;06:00;102
15.07.2019;06:00;07:00;99
15.07.2019;07:00;08:00;100
15.07.2019;08:00;09:00;103
15.07.2019;09:00;10:00;91
15.07.2019;10:00;11:00;83
15.07.2019;11:00;12:00;101
15.07.2019;12:00;13:00;103
15.07.2019;13:00;14:00;102
15.07.2019;14:00;15:00;105
15.07.2019;15:00;16:00;107
15.07.2019;16:00;17:00;108
15.07.2019;17:00;18:00;105
15.07.2019;18:00;19:00;107
15.07.2019;19:00;20:00;110
15.07.2019;20:00;21:00;110
15.07.2019;21:00;22:00;108
15.07.2019;22:00;23:00;108
15.07.2019;23:00;00:00;106
16.07.2019;00:00;01:00;106
16.07.2019;01:00;02:00;104
16.07.2019;02:00;03:00;101
16.07.2019;03:00;04:00;103
16.07.2019;04:00;05:00;103
16.07.2019;05:00;06:00;100
16.07.2019;06:00;07:00;107
16.07.2019;07:00;08:00;108
16.07.2019;08:00;09:00;105
16.07.2019;09:00;10:00;101
16.07.2019;10:00;11:00;105
16.07.2019;11:00;12:00;106
16.07.2019;12:00;13:00;100
16.07.2019;13:00;14:00;102
16.07.2019;14:00;15:00;101
16.07.2019;15:00;16:00;104
16.07.2019;16:00;17:00;98
16.07.2019;17:00;18:00;100
16.07.2019;18:00;19:00;106
16.07.2019;19:00;20:00;103
16.07.2019;20:00;21:00;102
16.07.2019;21:00;22:00;103
16.07.2019;22:00;23:00;104
16.07.2019;23:00;00:00;99
17.07.2019;00:00;01:00;102
17.07.2019;01:00;02:00;103
17.07.2019;02:00;03:00;96
17.07.2019;03:00;04:00;99
17.07.2019;04:00;05:00;98
17.07.2019;05:00;06:00;101
17.07.2019;06:00;07:00;99
17.07.2019;07:00;08:00;99
17.07.2019;08:00;09:00;99
17.07.2019;09:00;10:00;101
17.07.2019;10:00;11:00;103
17.07.2019;11:00;12:00;104
17.07.2019;12:00;13:00;100
17.07.2019;13:00;14:00;96
17.07.2019;14:00;15:00;95
17.07.2019;15:00;16:00;99
17.07.2019;16:00;17:00;99
17.07.2019;17:00;18:00;96
17.07.2019;18:00;19:00;97
17.07.2019;19:00;20:00;105
17.07.2019;20:00;21:00;102
17.07.2019;21:00;22:00;101
17.07.2019;22:00;23:00;97
17.07.2019;23:00;00:00;96
18.07.2019;00:00;01:00;100
18.07.2019;01:00;02:00;96
18.07.2019;02:00;03:00;96
18.07.2019;03:00;04:00;96
18.07.2019;04:00;05:00;96
18.07.2019;05:00;06:00;97
18.07.2019;06:00;07:00;103
18.07.2019;07:00;08:00;104
18.07.2019;08:00;09:00;96
18.07.2019;09:00;10:00;102
18.07.2019;10:00;11:00;105
18.07.2019;11:00;12:00;102
18.07.2019;12:00;13:00;100
18.07.2019;13:00;14:00;98
18.07.2019;14:00;15:00;95
18.07.2019;15:00;16:00;94
18.07.2019;16:00;17:00;93
18.07.2019;17:00;18:00;92
18.07.2019;18:00;19:00;92
18.07.2019;19:00;20:00;94
18.07.2019;20:00;21:00;93
18.07.2019;21:00;22:00;92
18.07.2019;22:00;23:00;91
18.07.2019;23:00;00:00;90
19.07.2019;00:00;01:00;90
19.07.2019;01:00;02:00;95
19.07.2019;02:00;03:00;93
19.07.2019;03:00;04:00;90
19.07.2019;04:00;05:00;88
19.07.2019;05:00;06:00;92
19.07.2019;06:00;07:00;96
19.07.2019;07:00;08:00;92
19.07.2019;08:00;09:00;88
19.07.2019;09:00;10:00;87
19.07.2019;10:00;11:00;91
19.07.2019;11:00;12:00;92
19.07.2019;12:00;13:00;92
19.07.2019;13:00;14:00;95
19.07.2019;14:00;15:00;98
19.07.2019;15:00;16:00;94
19.07.2019;16:00;17:00;87
19.07.2019;17:00;18:00;94
19.07.2019;18:00;19:00;96
19.07.2019;19:00;20:00;93
19.07.2019;20:00;21:00;91
19.07.2019;21:00;22:00;91
19.07.2019;22:00;23:00;91
19.07.2019;23:00;00:00;89
20.07.2019;00:00;01:00;95
20.07.2019;01:00;02:00;92
20.07.2019;02:00;03:00;89
20.07.2019;03:00;04:00;90
20.07.2019;04:00;05:00;91
20.07.2019;05:00;06:00;90
20.07.2019;06:00;07:00;91
20.07.2019;07:00;08:00;91
20.07.2019;08:00;09:00;90
20.07.2019;09:00;10:00;89
20.07.2019;10:00;11:00;93
20.07.2019;11:00;12:00;90
20.07.2019;12:00;13:00;88
20.07.2019;13:00;14:00;87
20.07.2019;14:00;15:00;88
20.07.2019;15:00;16:00;86
20.07.2019;16:00;17:00;85
20.07.2019;17:00;18:00;79
20.07.2019;18:00;19:00;86
20.07.2019;19:00;20:00;90
20.07.2019;20:00;21:00;88
20.07.2019;21:00;22:00;88
20.07.2019;22:00;23:00;92
20.07.2019;23:00;00:00;86
21.07.2019;00:00;01:00;84
21.07.2019;01:00;02:00;82
21.07.2019;02:00;03:00;85
21.07.2019;03:00;04:00;85
21.07.2019;04:00;05:00;84
21.07.2019;05:00;06:00;88
21.07.2019;06:00;07:00;89
21.07.2019;07:00;08:00;88
21.07.2019;08:00;09:00;88
21.07.2019;09:00;10:00;88
21.07.2019;10:00;11:00;89
21.07.2019;11:00;12:00;90
21.07.2019;12:00;13:00;90
21.07.2019;13:00;14:00;88
21.07.2019;14:00;15:00;88
21.07.2019;15:00;16:00;88
21.07.2019;16:00;17:00;89
21.07.2019;17:00;18:00;91
21.07.2019;18:00;19:00;91
21.07.2019;19:00;20:00;86
21.07.2019;20:00;21:00;93
21.07.2019;21:00;22:00;91
21.07.2019;22:00;23:00;90
21.07.2019;23:00;00:00;88
22.07.2019;00:00;01:00;86
22.07.2019;01:00;02:00;86
22.07.2019;02:00;03:00;85
22.07.2019;03:00;04:00;83
22.07.2019;04:00;05:00;86
22.07.2019;05:00;06:00;83
22.07.2019;06:00;07:00;82
22.07.2019;07:00;08:00;86
22.07.2019;08:00;09:00;88
22.07.2019;09:00;10:00;93
22.07.2019;10:00;11:00;93
22.07.2019;11:00;12:00;95
22.07.2019;12:00;13:00;94
22.07.2019;13:00;14:00;88
22.07.2019;14:00;15:00;87
22.07.2019;15:00;16:00;87
22.07.2019;16:00;17:00;90
22.07.2019;17:00;18:00;85
22.07.2019;18:00;19:00;85
22.07.2019;19:00;20:00;93
22.07.2019;20:00;21:00;88
22.07.2019;21:00;22:00;85
22.07.2019;22:00;23:00;83
22.07.2019;23:00;00:00;86
23.07.2019;00:00;01:00;92
23.07.2019;01:00;02:00;86
23.07.2019;02:00;03:00;85
23.07.2019;03:00;04:00;83
23.07.2019;04:00;05:00;89
23.07.2019;05:00;06:00;90
23.07.2019;06:00;07:00;85
23.07.2019;07:00;08:00;85
23.07.2019;08:00;09:00;90
23.07.2019;09:00;10:00;89
23.07.2019;10:00;11:00;85
23.07.2019;11:00;12:00;84
23.07.2019;12:00;13:00;82
23.07.2019;13:00;14:00;81
23.07.2019;14:00;15:00;81
23.07.2019;15:00;16:00;78
23.07.2019;16:00;17:00;77
23.07.2019;17:00;18:00;77
23.07.2019;18:00;19:00;84
23.07.2019;19:00;20:00;85
23.07.2019;20:00;21:00;82
23.07.2019;21:00;22:00;82
23.07.2019;22:00;23:00;83
23.07.2019;23:00;00:00;86
24.07.2019;00:00;01:00;86
24.07.2019;01:00;02:00;84
24.07.2019;02:00;03:00;83
24.07.2019;03:00;04:00;84
24.07.2019;04:00;05:00;81
24.07.2019;05:00;06:00;81
24.07.2019;06:00;07:00;83
24.07.2019;07:00;08:00;83
24.07.2019;08:00;09:00;83
24.07.2019;09:00;10:00;82
24.07.2019;10:00;11:00;85
24.07.2019;11:00;12:00;82
24.07.2019;12:00;13:00;78
24.07.2019;13:00;14:00;75
24.07.2019;14:00;15:00;73
24.07.2019;15:00;16:00;73
24.07.2019;16:00;17:00;78
24.07.2019;17:00;18:00;78
24.07.2019;18:00;19:00;80
24.07.2019;19:00;20:00;82
24.07.2019;20:00;21:00;81
24.07.2019;21:00;22:00;85
24.07.2019;22:00;23:00;89
24.07.2019;23:00;00:00;87
25.07.2019;00:00;01:00;88
25.07.2019;01:00;02:00;88
25.07.2019;02:00;03:00;81
25.07.2019;03:00;04:00;81
25.07.2019;04:00;05:00;83
25.07.2019;05:00;06:00;81
25.07.2019;06:00;07:00;79
25.07.2019;07:00;08:00;83
25.07.2019;08:00;09:00;84
25.07.2019;09:00;10:00;78
25.07.2019;10:00;11:00;80
25.07.2019;11:00;12:00;78
25.07.2019;12:00;13:00;84
25.07.2019;13:00;14:00;82
25.07.2019;14:00;15:00;81
25.07.2019;15:00;16:00;81
25.07.2019;16:00;17:00;78
25.07.2019;17:00;18:00;80
25.07.2019;18:00;19:00;77
25.07.2019;19:00;20:00;85
25.07.2019;20:00;21:00;85
25.07.2019;21:00;22:00;81
25.07.2019;22:00;23:00;80
25.07.2019;23:00;00:00;83
26.07.2019;00:00;01:00;86
26.07.2019;01:00;02:00;72
26.07.2019;02:00;03:00;81
26.07.2019;03:00;04:00;76
26.07.2019;04:00;05:00;81
26.07.2019;05:00;06:00;81
26.07.2019;06:00;07:00;79
26.07.2019;07:00;08:00;81
26.07.2019;08:00;09:00;77
26.07.2019;09:00;10:00;78
26.07.2019;10:00;11:00;81
26.07.2019;11:00;12:00;77
26.07.2019;12:00;13:00;78
26.07.2019;13:00;14:00;81
26.07.2019;14:00;15:00;76
26.07.2019;15:00;16:00;74
26.07.2019;16:00;17:00;75
26.07.2019;17:00;18:00;75
26.07.2019;18:00;19:00;75
26.07.2019;19:00;20:00;77
26.07.2019;20:00;21:00;82
26.07.2019;21:00;22:00;85
26.07.2019;22:00;23:00;84
26.07.2019;23:00;00:00;86
27.07.2019;00:00;01:00;85
27.07.2019;01:00;02:00;82
27.07.2019;02:00;03:00;90
27.07.2019;03:00;04:00;92
27.07.2019;04:00;05:00;86
27.07.2019;05:00;06:00;89
27.07.2019;06:00;07:00;86
27.07.2019;07:00;08:00;91
27.07.2019;08:00;09:00;95
27.07.2019;09:00;10:00;87
27.07.2019;10:00;11:00;89
27.07.2019;11:00;12:00;92
27.07.2019;12:00;13:00;92
27.07.2019;13:00;14:00;91
27.07.2019;14:00;15:00;86
27.07.2019;15:00;16:00;91
27.07.2019;16:00;17:00;92
27.07.2019;17:00;18:00;92
27.07.2019;18:00;19:00;83
27.07.2019;19:00;20:00;89
27.07.2019;20:00;21:00;89
27.07.2019;21:00;22:00;90
27.07.2019;22:00;23:00;91
27.07.2019;23:00;00:00;91
28.07.2019;00:00;01:00;88
28.07.2019;01:00;02:00;90
28.07.2019;02:00;03:00;94
28.07.2019;03:00;04:00;94
28.07.2019;04:00;05:00;94
28.07.2019;05:00;06:00;94
28.07.2019;06:00;07:00;90
28.07.2019;07:00;08:00;99
28.07.2019;08:00;09:00;102
28.07.2019;09:00;10:00;101
28.07.2019;10:00;11:00;104
28.07.2019;11:00;12:00;94
28.07.2019;12:00;13:00;98
28.07.2019;13:00;14:00;100
28.07.2019;14:00;15:00;101
28.07.2019;15:00;16:00;98
28.07.2019;16:00;17:00;100
28.07.2019;17:00;18:00;103
28.07.2019;18:00;19:00;99
28.07.2019;19:00;20:00;101
28.07.2019;20:00;21:00;103
28.07.2019;21:00;22:00;105
28.07.2019;22:00;23:00;103
28.07.2019;23:00;00:00;104
29.07.2019;00:00;01:00;105
29.07.2019;01:00;02:00;107
29.07.2019;02:00;03:00;107
29.07.2019;03:00;04:00;106
29.07.2019;04:00;05:00;106
29.07.2019;05:00;06:00;107
29.07.2019;06:00;07:00;108
29.07.2019;07:00;08:00;110
29.07.2019;08:00;09:00;110
29.07.2019;09:00;10:00;110
29.07.2019;10:00;11:00;109
29.07.2019;11:00;12:00;108
29.07.2019;12:00;13:00;108
29.07.2019;13:00;14:00;107
29.07.2019;14:00;15:00;107
29.07.2019;15:00;16:00;107
29.07.2019;16:00;17:00;106
29.07.2019;17:00;18:00;106
29.07.2019;18:00;19:00;107
29.07.2019;19:00;20:00;106
29.07.2019;20:00;21:00;107
29.07.2019;21:00;22:00;107
29.07.2019;22:00;23:00;108
29.07.2019;23:00;00:00;107
30.07.2019;00:00;01:00;107
30.07.2019;01:00;02:00;108
30.07.2019;02:00;03:00;108
30.07.2019;03:00;04:00;108
30.07.2019;04:00;05:00;108
30.07.2019;05:00;06:00;108
30.07.2019;06:00;07:00;109
30.07.2019;07:00;08:00;109
30.07.2019;08:00;09:00;107
30.07.2019;09:00;10:00;106
30.07.2019;10:00;11:00;107
30.07.2019;11:00;12:00;108
30.07.2019;12:00;13:00;109
30.07.2019;13:00;14:00;109
30.07.2019;14:00;15:00;107
30.07.2019;15:00;16:00;106
30.07.2019;16:00;17:00;107
30.07.2019;17:00;18:00;108
30.07.2019;18:00;19:00;107
30.07.2019;19:00;20:00;105
30.07.2019;20:00;21:00;102
30.07.2019;21:00;22:00;102
30.07.2019;22:00;23:00;103
30.07.2019;23:00;00:00;103
31.07.2019;00:00;01:00;104
31.07.2019;01:00;02:00;107
31.07.2019;02:00;03:00;107
31.07.2019;03:00;04:00;107
31.07.2019;04:00;05:00;105
31.07.2019;05:00;06:00;106
31.07.2019;06:00;07:00;105
31.07.2019;07:00;08:00;105
31.07.2019;08:00;09:00;104
31.07.2019;09:00;10:00;105
31.07.2019;10:00;11:00;107
31.07.2019;11:00;12:00;107
31.07.2019;12:00;13:00;105
31.07.2019;13:00;14:00;102
31.07.2019;14:00;15:00;97
31.07.2019;15:00;16:00;101
31.07.2019;16:00;17:00;106
31.07.2019;17:00;18:00;104
31.07.2019;18:00;19:00;101
31.07.2019;19:00;20:00;97
31.07.2019;20:00;21:00;99
31.07.2019;21:00;22:00;104
31.07.2019;22:00;23:00;100
31.07.2019;23:00;00:00;100
01.08.2019;00:00;01:00;103
01.08.2019;01:00;02:00;97
01.08.2019;02:00;03:00;96
01.08.2019;03:00;04:00;97
01.08.2019;04:00;05:00;96
01.08.2019;05:00;06:00;99
01.08.2019;06:00;07:00;103
01.08.2019;07:00;08:00;102
01.08.2019;08:00;09:00;100
01.08.2019;09:00;10:00;100
01.08.2019;10:00;11:00;100
01.08.2019;11:00;12:00;101
01.08.2019;12:00;13:00;106
01.08.2019;13:00;14:00;104
01.08.2019;14:00;15:00;97
01.08.2019;15:00;16:00;96
01.08.2019;16:00;17:00;99
01.08.2019;17:00;18:00;101
01.08.2019;18:00;19:00;98
01.08.2019;19:00;20:00;97
01.08.2019;20:00;21:00;97
01.08.2019;21:00;22:00;96
01.08.2019;22:00;23:00;96
01.08.2019;23:00;00:00;95
02.08.2019;00:00;01:00;99
02.08.2019;01:00;02:00;95
02.08.2019;02:00;03:00;96
02.08.2019;03:00;04:00;96
02.08.2019;04:00;05:00;98
02.08.2019;05:00;06:00;98
02.08.2019;06:00;07:00;99
02.08.2019;07:00;08:00;99
02.08.2019;08:00;09:00;98
02.08.2019;09:00;10:00;98
02.08.2019;10:00;11:00;103
02.08.2019;11:00;12:00;103
02.08.2019;12:00;13:00;99
02.08.2019;13:00;14:00;96
02.08.2019;14:00;15:00;93
02.08.2019;15:00;16:00;90
02.08.2019;16:00;17:00;90
02.08.2019;17:00;18:00;96
02.08.2019;18:00;19:00;101
02.08.2019;19:00;20:00;98
02.08.2019;20:00;21:00;101
02.08.2019;21:00;22:00;99
02.08.2019;22:00;23:00;102
02.08.2019;23:00;00:00;97
03.08.2019;00:00;01:00;96
03.08.2019;01:00;02:00;97
03.08.2019;02:00;03:00;96
03.08.2019;03:00;04:00;97
03.08.2019;04:00;05:00;93
03.08.2019;05:00;06:00;94
03.08.2019;06:00;07:00;94
03.08.2019;07:00;08:00;93
03.08.2019;08:00;09:00;92
03.08.2019;09:00;10:00;91
03.08.2019;10:00;11:00;93
03.08.2019;11:00;12:00;95
03.08.2019;12:00;13:00;97
03.08.2019;13:00;14:00;97
03.08.2019;14:00;15:00;93
03.08.2019;15:00;16:00;93
03.08.2019;16:00;17:00;91
03.08.2019;17:00;18:00;91
03.08.2019;18:00;19:00;92
03.08.2019;19:00;20:00;92
03.08.2019;20:00;21:00;90
03.08.2019;21:00;22:00;90
03.08.2019;22:00;23:00;90
03.08.2019;23:00;00:00;88
04.08.2019;00:00;01:00;87
04.08.2019;01:00;02:00;87
04.08.2019;02:00;03:00;87
04.08.2019;03:00;04:00;85
04.08.2019;04:00;05:00;85
04.08.2019;05:00;06:00;81
04.08.2019;06:00;07:00;90
04.08.2019;07:00;08:00;89
04.08.2019;08:00;09:00;87
04.08.2019;09:00;10:00;88
04.08.2019;10:00;11:00;82
04.08.2019;11:00;12:00;94
04.08.2019;12:00;13:00;91
04.08.2019;13:00;14:00;88
04.08.2019;14:00;15:00;86
04.08.2019;15:00;16:00;87
04.08.2019;16:00;17:00;89
04.08.2019;17:00;18:00;85
04.08.2019;18:00;19:00;82
04.08.2019;19:00;20:00;82
04.08.2019;20:00;21:00;81
04.08.2019;21:00;22:00;79
04.08.2019;22:00;23:00;79
04.08.2019;23:00;00:00;80
05.08.2019;00:00;01:00;86
05.08.2019;01:00;02:00;84
05.08.2019;02:00;03:00;81
05.08.2019;03:00;04:00;83
05.08.2019;04:00;05:00;80
05.08.2019;05:00;06:00;81
05.08.2019;06:00;07:00;79
05.08.2019;07:00;08:00;81
05.08.2019;08:00;09:00;84
05.08.2019;09:00;10:00;86
05.08.2019;10:00;11:00;84
05.08.2019;11:00;12:00;85
05.08.2019;12:00;13:00;85
05.08.2019;13:00;14:00;79
05.08.2019;14:00;15:00;80
05.08.2019;15:00;16:00;88
05.08.2019;16:00;17:00;81
05.08.2019;17:00;18:00;83
05.08.2019;18:00;19:00;84
05.08.2019;19:00;20:00;85
05.08.2019;20:00;21:00;83
05.08.2019;21:00;22:00;85
05.08.2019;22:00;23:00;84
05.08.2019;23:00;00:00;81
06.08.2019;00:00;01:00;86
06.08.2019;01:00;02:00;81
06.08.2019;02:00;03:00;77
06.08.2019;03:00;04:00;73
06.08.2019;04:00;05:00;81
06.08.2019;05:00;06:00;79
06.08.2019;06:00;07:00;85
06.08.2019;07:00;08:00;82
06.08.2019;08:00;09:00;83
06.08.2019;09:00;10:00;83
06.08.2019;10:00;11:00;87
06.08.2019;11:00;12:00;89
06.08.2019;12:00;13:00;89
06.08.2019;13:00;14:00;92
06.08.2019;14:00;15:00;94
06.08.2019;15:00;16:00;94
06.08.2019;16:00;17:00;85
06.08.2019;17:00;18:00;89
06.08.2019;18:00;19:00;99
06.08.2019;19:00;20:00;92
06.08.2019;20:00;21:00;95
06.08.2019;21:00;22:00;90
06.08.2019;22:00;23:00;90
06.08.2019;23:00;00:00;89
07.08.2019;00:00;01:00;92
07.08.2019;01:00;02:00;89
