Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.03.2023;08:00;09:00;132
10.03.2023;09:00;10:00;133
10.03.2023;10:00;11:00;133
10.03.2023;11:00;12:00;131
10.03.2023;12:00;13:00;132
10.03.2023;13:00;14:00;133
10.03.2023;14:00;15:00;135
10.03.2023;15:00;16:00;136
10.03.2023;16:00;17:00;139
10.03.2023;17:00;18:00;139
10.03.2023;18:00;19:00;142
10.03.2023;19:00;20:00;140
10.03.2023;20:00;21:00;140
10.03.2023;21:00;22:00;140
10.03.2023;22:00;23:00;139
10.03.2023;23:00;00:00;138
11.03.2023;00:00;01:00;137
11.03.2023;01:00;02:00;137
11.03.2023;02:00;03:00;140
11.03.2023;03:00;04:00;141
11.03.2023;04:00;05:00;142
11.03.2023;05:00;06:00;145
11.03.2023;06:00;07:00;144
11.03.2023;07:00;08:00;145
11.03.2023;08:00;09:00;144
11.03.2023;09:00;10:00;145
11.03.2023;10:00;11:00;145
11.03.2023;11:00;12:00;146
11.03.2023;12:00;13:00;147
11.03.2023;13:00;14:00;149
11.03.2023;14:00;15:00;151
11.03.2023;15:00;16:00;152
11.03.2023;16:00;17:00;151
11.03.2023;17:00;18:00;149
11.03.2023;18:00;19:00;149
11.03.2023;19:00;20:00;147
11.03.2023;20:00;21:00;145
11.03.2023;21:00;22:00;146
11.03.2023;22:00;23:00;141
11.03.2023;23:00;00:00;141
12.03.2023;00:00;01:00;141
12.03.2023;01:00;02:00;143
12.03.2023;02:00;03:00;143
12.03.2023;03:00;04:00;143
12.03.2023;04:00;05:00;143
12.03.2023;05:00;06:00;142
12.03.2023;06:00;07:00;142
12.03.2023;07:00;08:00;143
12.03.2023;08:00;09:00;140
12.03.2023;09:00;10:00;141
12.03.2023;10:00;11:00;141
12.03.2023;11:00;12:00;140
12.03.2023;12:00;13:00;143
12.03.2023;13:00;14:00;140
12.03.2023;14:00;15:00;143
12.03.2023;15:00;16:00;145
12.03.2023;16:00;17:00;143
12.03.2023;17:00;18:00;140
12.03.2023;18:00;19:00;142
12.03.2023;19:00;20:00;140
12.03.2023;20:00;21:00;138
12.03.2023;21:00;22:00;135
12.03.2023;22:00;23:00;136
12.03.2023;23:00;00:00;134
13.03.2023;00:00;01:00;134
13.03.2023;01:00;02:00;136
13.03.2023;02:00;03:00;136
13.03.2023;03:00;04:00;136
13.03.2023;04:00;05:00;135
13.03.2023;05:00;06:00;136
13.03.2023;06:00;07:00;135
13.03.2023;07:00;08:00;135
13.03.2023;08:00;09:00;135
13.03.2023;09:00;10:00;135
13.03.2023;10:00;11:00;134
13.03.2023;11:00;12:00;127
13.03.2023;12:00;13:00;134
13.03.2023;13:00;14:00;135
13.03.2023;14:00;15:00;136
13.03.2023;15:00;16:00;136
13.03.2023;16:00;17:00;137
13.03.2023;17:00;18:00;134
13.03.2023;18:00;19:00;133
13.03.2023;19:00;20:00;132
13.03.2023;20:00;21:00;132
13.03.2023;21:00;22:00;131
13.03.2023;22:00;23:00;131
13.03.2023;23:00;00:00;124
14.03.2023;00:00;01:00;129
14.03.2023;01:00;02:00;130
14.03.2023;02:00;03:00;130
14.03.2023;03:00;04:00;131
14.03.2023;04:00;05:00;133
14.03.2023;05:00;06:00;132
14.03.2023;06:00;07:00;133
14.03.2023;07:00;08:00;130
14.03.2023;08:00;09:00;131
14.03.2023;09:00;10:00;131
14.03.2023;10:00;11:00;132
14.03.2023;11:00;12:00;133
14.03.2023;12:00;13:00;135
14.03.2023;13:00;14:00;139
14.03.2023;14:00;15:00;141
14.03.2023;15:00;16:00;140
14.03.2023;16:00;17:00;139
14.03.2023;17:00;18:00;137
14.03.2023;18:00;19:00;137
14.03.2023;19:00;20:00;139
14.03.2023;20:00;21:00;137
14.03.2023;21:00;22:00;140
14.03.2023;22:00;23:00;145
14.03.2023;23:00;00:00;147
15.03.2023;00:00;01:00;149
15.03.2023;01:00;02:00;154
15.03.2023;02:00;03:00;157
15.03.2023;03:00;04:00;160
15.03.2023;04:00;05:00;164
15.03.2023;05:00;06:00;166
15.03.2023;06:00;07:00;169
15.03.2023;07:00;08:00;170
15.03.2023;08:00;09:00;167
15.03.2023;09:00;10:00;166
15.03.2023;10:00;11:00;166
15.03.2023;11:00;12:00;162
15.03.2023;12:00;13:00;162
15.03.2023;13:00;14:00;162
15.03.2023;14:00;15:00;162
15.03.2023;15:00;16:00;162
15.03.2023;16:00;17:00;161
15.03.2023;17:00;18:00;158
15.03.2023;18:00;19:00;160
15.03.2023;19:00;20:00;159
15.03.2023;20:00;21:00;158
15.03.2023;21:00;22:00;158
15.03.2023;22:00;23:00;160
15.03.2023;23:00;00:00;159
16.03.2023;00:00;01:00;161
16.03.2023;01:00;02:00;163
16.03.2023;02:00;03:00;161
16.03.2023;03:00;04:00;160
16.03.2023;04:00;05:00;161
16.03.2023;05:00;06:00;161
16.03.2023;06:00;07:00;161
16.03.2023;07:00;08:00;158
16.03.2023;08:00;09:00;159
16.03.2023;09:00;10:00;161
16.03.2023;10:00;11:00;160
16.03.2023;11:00;12:00;158
16.03.2023;12:00;13:00;159
16.03.2023;13:00;14:00;160
16.03.2023;14:00;15:00;159
16.03.2023;15:00;16:00;159
16.03.2023;16:00;17:00;159
16.03.2023;17:00;18:00;159
16.03.2023;18:00;19:00;159
16.03.2023;19:00;20:00;159
16.03.2023;20:00;21:00;159
16.03.2023;21:00;22:00;159
16.03.2023;22:00;23:00;161
16.03.2023;23:00;00:00;158
17.03.2023;00:00;01:00;156
17.03.2023;01:00;02:00;156
17.03.2023;02:00;03:00;157
17.03.2023;03:00;04:00;156
17.03.2023;04:00;05:00;156
17.03.2023;05:00;06:00;154
17.03.2023;06:00;07:00;154
17.03.2023;07:00;08:00;152
17.03.2023;08:00;09:00;151
17.03.2023;09:00;10:00;153
17.03.2023;10:00;11:00;152
17.03.2023;11:00;12:00;152
17.03.2023;12:00;13:00;152
17.03.2023;13:00;14:00;153
17.03.2023;14:00;15:00;155
17.03.2023;15:00;16:00;155
17.03.2023;16:00;17:00;154
17.03.2023;17:00;18:00;152
17.03.2023;18:00;19:00;151
17.03.2023;19:00;20:00;153
17.03.2023;20:00;21:00;154
17.03.2023;21:00;22:00;152
17.03.2023;22:00;23:00;150
17.03.2023;23:00;00:00;148
18.03.2023;00:00;01:00;145
18.03.2023;01:00;02:00;145
18.03.2023;02:00;03:00;146
18.03.2023;03:00;04:00;145
18.03.2023;04:00;05:00;145
18.03.2023;05:00;06:00;145
18.03.2023;06:00;07:00;145
18.03.2023;07:00;08:00;145
18.03.2023;08:00;09:00;146
18.03.2023;09:00;10:00;146
18.03.2023;10:00;11:00;146
18.03.2023;11:00;12:00;146
18.03.2023;12:00;13:00;141
18.03.2023;13:00;14:00;100
18.03.2023;14:00;15:00;102
18.03.2023;15:00;16:00;144
18.03.2023;16:00;17:00;146
18.03.2023;17:00;18:00;146
18.03.2023;18:00;19:00;147
18.03.2023;19:00;20:00;146
18.03.2023;20:00;21:00;144
18.03.2023;21:00;22:00;144
18.03.2023;22:00;23:00;143
18.03.2023;23:00;00:00;141
19.03.2023;00:00;01:00;139
19.03.2023;01:00;02:00;140
19.03.2023;02:00;03:00;139
19.03.2023;03:00;04:00;140
19.03.2023;04:00;05:00;139
19.03.2023;05:00;06:00;139
19.03.2023;06:00;07:00;137
19.03.2023;07:00;08:00;138
19.03.2023;08:00;09:00;137
19.03.2023;09:00;10:00;137
19.03.2023;10:00;11:00;139
19.03.2023;11:00;12:00;139
19.03.2023;12:00;13:00;138
19.03.2023;13:00;14:00;138
19.03.2023;14:00;15:00;139
19.03.2023;15:00;16:00;138
19.03.2023;16:00;17:00;140
19.03.2023;17:00;18:00;143
19.03.2023;18:00;19:00;141
19.03.2023;19:00;20:00;142
19.03.2023;20:00;21:00;140
19.03.2023;21:00;22:00;141
19.03.2023;22:00;23:00;141
19.03.2023;23:00;00:00;140
20.03.2023;00:00;01:00;139
20.03.2023;01:00;02:00;139
20.03.2023;02:00;03:00;138
20.03.2023;03:00;04:00;137
20.03.2023;04:00;05:00;136
20.03.2023;05:00;06:00;136
20.03.2023;06:00;07:00;136
20.03.2023;07:00;08:00;138
20.03.2023;08:00;09:00;138
20.03.2023;09:00;10:00;140
20.03.2023;10:00;11:00;142
20.03.2023;11:00;12:00;143
20.03.2023;12:00;13:00;143
20.03.2023;13:00;14:00;145
20.03.2023;14:00;15:00;145
20.03.2023;15:00;16:00;143
20.03.2023;16:00;17:00;142
20.03.2023;17:00;18:00;140
20.03.2023;18:00;19:00;141
20.03.2023;19:00;20:00;141
20.03.2023;20:00;21:00;141
20.03.2023;21:00;22:00;142
20.03.2023;22:00;23:00;143
20.03.2023;23:00;00:00;142
21.03.2023;00:00;01:00;143
21.03.2023;01:00;02:00;142
21.03.2023;02:00;03:00;142
21.03.2023;03:00;04:00;142
21.03.2023;04:00;05:00;144
21.03.2023;05:00;06:00;144
21.03.2023;06:00;07:00;144
21.03.2023;07:00;08:00;144
21.03.2023;08:00;09:00;144
21.03.2023;09:00;10:00;144
21.03.2023;10:00;11:00;146
21.03.2023;11:00;12:00;147
21.03.2023;12:00;13:00;151
21.03.2023;13:00;14:00;151
21.03.2023;14:00;15:00;150
21.03.2023;15:00;16:00;147
21.03.2023;16:00;17:00;145
21.03.2023;17:00;18:00;144
21.03.2023;18:00;19:00;144
21.03.2023;19:00;20:00;142
21.03.2023;20:00;21:00;144
21.03.2023;21:00;22:00;144
21.03.2023;22:00;23:00;145
21.03.2023;23:00;00:00;142
22.03.2023;00:00;01:00;142
22.03.2023;01:00;02:00;139
22.03.2023;02:00;03:00;138
22.03.2023;03:00;04:00;138
22.03.2023;04:00;05:00;137
22.03.2023;05:00;06:00;138
22.03.2023;06:00;07:00;138
22.03.2023;07:00;08:00;138
22.03.2023;08:00;09:00;139
22.03.2023;09:00;10:00;141
22.03.2023;10:00;11:00;141
22.03.2023;11:00;12:00;141
22.03.2023;12:00;13:00;141
22.03.2023;13:00;14:00;141
22.03.2023;14:00;15:00;144
22.03.2023;15:00;16:00;144
22.03.2023;16:00;17:00;145
22.03.2023;17:00;18:00;144
22.03.2023;18:00;19:00;143
22.03.2023;19:00;20:00;143
22.03.2023;20:00;21:00;143
22.03.2023;21:00;22:00;143
22.03.2023;22:00;23:00;144
22.03.2023;23:00;00:00;141
23.03.2023;00:00;01:00;141
23.03.2023;01:00;02:00;138
23.03.2023;02:00;03:00;137
23.03.2023;03:00;04:00;135
23.03.2023;04:00;05:00;135
23.03.2023;05:00;06:00;135
23.03.2023;06:00;07:00;135
23.03.2023;07:00;08:00;135
23.03.2023;08:00;09:00;135
23.03.2023;09:00;10:00;138
23.03.2023;10:00;11:00;140
23.03.2023;11:00;12:00;138
23.03.2023;12:00;13:00;138
23.03.2023;13:00;14:00;140
23.03.2023;14:00;15:00;141
23.03.2023;15:00;16:00;138
23.03.2023;16:00;17:00;141
23.03.2023;17:00;18:00;143
23.03.2023;18:00;19:00;139
23.03.2023;19:00;20:00;138
23.03.2023;20:00;21:00;139
23.03.2023;21:00;22:00;138
23.03.2023;22:00;23:00;140
23.03.2023;23:00;00:00;139
24.03.2023;00:00;01:00;139
24.03.2023;01:00;02:00;138
24.03.2023;02:00;03:00;136
24.03.2023;03:00;04:00;135
24.03.2023;04:00;05:00;135
24.03.2023;05:00;06:00;134
24.03.2023;06:00;07:00;135
24.03.2023;07:00;08:00;136
24.03.2023;08:00;09:00;139
24.03.2023;09:00;10:00;139
24.03.2023;10:00;11:00;139
24.03.2023;11:00;12:00;138
24.03.2023;12:00;13:00;138
24.03.2023;13:00;14:00;141
24.03.2023;14:00;15:00;145
24.03.2023;15:00;16:00;144
24.03.2023;16:00;17:00;143
24.03.2023;17:00;18:00;143
24.03.2023;18:00;19:00;142
24.03.2023;19:00;20:00;142
24.03.2023;20:00;21:00;140
24.03.2023;21:00;22:00;141
24.03.2023;22:00;23:00;143
24.03.2023;23:00;00:00;141
25.03.2023;00:00;01:00;142
25.03.2023;01:00;02:00;142
25.03.2023;02:00;03:00;141
25.03.2023;03:00;04:00;140
25.03.2023;04:00;05:00;140
25.03.2023;05:00;06:00;140
25.03.2023;06:00;07:00;140
25.03.2023;07:00;08:00;141
25.03.2023;08:00;09:00;142
25.03.2023;09:00;10:00;144
25.03.2023;10:00;11:00;147
25.03.2023;11:00;12:00;150
25.03.2023;12:00;13:00;155
25.03.2023;13:00;14:00;156
25.03.2023;14:00;15:00;167
25.03.2023;15:00;16:00;172
25.03.2023;16:00;17:00;168
25.03.2023;17:00;18:00;170
25.03.2023;18:00;19:00;168
25.03.2023;19:00;20:00;162
25.03.2023;20:00;21:00;161
25.03.2023;21:00;22:00;159
25.03.2023;22:00;23:00;160
25.03.2023;23:00;00:00;156
26.03.2023;00:00;01:00;156
26.03.2023;01:00;02:00;156
26.03.2023;03:00;04:00;156
26.03.2023;04:00;05:00;156
26.03.2023;05:00;06:00;153
26.03.2023;06:00;07:00;152
26.03.2023;07:00;08:00;149
26.03.2023;08:00;09:00;147
26.03.2023;09:00;10:00;146
26.03.2023;10:00;11:00;148
26.03.2023;11:00;12:00;147
26.03.2023;12:00;13:00;145
26.03.2023;13:00;14:00;147
26.03.2023;14:00;15:00;148
26.03.2023;15:00;16:00;148
26.03.2023;16:00;17:00;147
26.03.2023;17:00;18:00;147
26.03.2023;18:00;19:00;147
26.03.2023;19:00;20:00;145
26.03.2023;20:00;21:00;144
26.03.2023;21:00;22:00;145
26.03.2023;22:00;23:00;143
26.03.2023;23:00;00:00;144
27.03.2023;00:00;01:00;144
27.03.2023;01:00;02:00;145
27.03.2023;02:00;03:00;145
27.03.2023;03:00;04:00;146
27.03.2023;04:00;05:00;146
27.03.2023;05:00;06:00;146
27.03.2023;06:00;07:00;147
27.03.2023;07:00;08:00;146
27.03.2023;08:00;09:00;147
27.03.2023;09:00;10:00;145
27.03.2023;10:00;11:00;146
27.03.2023;11:00;12:00;149
27.03.2023;12:00;13:00;149
27.03.2023;13:00;14:00;146
27.03.2023;14:00;15:00;147
27.03.2023;15:00;16:00;148
27.03.2023;16:00;17:00;148
27.03.2023;17:00;18:00;147
27.03.2023;18:00;19:00;148
27.03.2023;19:00;20:00;148
27.03.2023;20:00;21:00;149
27.03.2023;21:00;22:00;149
27.03.2023;22:00;23:00;150
27.03.2023;23:00;00:00;150
28.03.2023;00:00;01:00;150
28.03.2023;01:00;02:00;150
28.03.2023;02:00;03:00;154
28.03.2023;03:00;04:00;154
28.03.2023;04:00;05:00;156
28.03.2023;05:00;06:00;156
28.03.2023;06:00;07:00;156
28.03.2023;07:00;08:00;153
28.03.2023;08:00;09:00;155
28.03.2023;09:00;10:00;153
28.03.2023;10:00;11:00;154
28.03.2023;11:00;12:00;154
28.03.2023;12:00;13:00;153
28.03.2023;13:00;14:00;155
28.03.2023;14:00;15:00;153
28.03.2023;15:00;16:00;153
28.03.2023;16:00;17:00;150
28.03.2023;17:00;18:00;148
28.03.2023;18:00;19:00;147
28.03.2023;19:00;20:00;147
28.03.2023;20:00;21:00;146
28.03.2023;21:00;22:00;150
28.03.2023;22:00;23:00;152
28.03.2023;23:00;00:00;151
29.03.2023;00:00;01:00;153
29.03.2023;01:00;02:00;141
29.03.2023;02:00;03:00;137
29.03.2023;03:00;04:00;137
29.03.2023;04:00;05:00;138
29.03.2023;05:00;06:00;145
29.03.2023;06:00;07:00;149
29.03.2023;07:00;08:00;147
29.03.2023;08:00;09:00;147
29.03.2023;09:00;10:00;147
29.03.2023;10:00;11:00;146
29.03.2023;11:00;12:00;143
29.03.2023;12:00;13:00;143
29.03.2023;13:00;14:00;144
29.03.2023;14:00;15:00;147
29.03.2023;15:00;16:00;151
29.03.2023;16:00;17:00;151
29.03.2023;17:00;18:00;151
29.03.2023;18:00;19:00;151
29.03.2023;19:00;20:00;148
29.03.2023;20:00;21:00;147
29.03.2023;21:00;22:00;145
29.03.2023;22:00;23:00;146
29.03.2023;23:00;00:00;142
30.03.2023;00:00;01:00;143
30.03.2023;01:00;02:00;146
30.03.2023;02:00;03:00;145
30.03.2023;03:00;04:00;145
30.03.2023;04:00;05:00;144
30.03.2023;05:00;06:00;146
30.03.2023;06:00;07:00;144
30.03.2023;07:00;08:00;139
30.03.2023;08:00;09:00;140
30.03.2023;09:00;10:00;140
30.03.2023;10:00;11:00;138
30.03.2023;11:00;12:00;140
30.03.2023;12:00;13:00;139
30.03.2023;13:00;14:00;139
30.03.2023;14:00;15:00;140
30.03.2023;15:00;16:00;140
30.03.2023;16:00;17:00;143
30.03.2023;17:00;18:00;143
30.03.2023;18:00;19:00;140
30.03.2023;19:00;20:00;140
30.03.2023;20:00;21:00;146
30.03.2023;21:00;22:00;153
30.03.2023;22:00;23:00;160
30.03.2023;23:00;00:00;164
31.03.2023;00:00;01:00;168
31.03.2023;01:00;02:00;172
31.03.2023;02:00;03:00;173
31.03.2023;03:00;04:00;176
31.03.2023;04:00;05:00;179
31.03.2023;05:00;06:00;186
31.03.2023;06:00;07:00;189
31.03.2023;07:00;08:00;188
31.03.2023;08:00;09:00;188
31.03.2023;09:00;10:00;187
31.03.2023;10:00;11:00;186
31.03.2023;11:00;12:00;186
31.03.2023;12:00;13:00;187
31.03.2023;13:00;14:00;186
31.03.2023;14:00;15:00;186
31.03.2023;15:00;16:00;186
31.03.2023;16:00;17:00;187
31.03.2023;17:00;18:00;187
31.03.2023;18:00;19:00;188
31.03.2023;19:00;20:00;188
31.03.2023;20:00;21:00;187
31.03.2023;21:00;22:00;188
31.03.2023;22:00;23:00;188
31.03.2023;23:00;00:00;187
01.04.2023;00:00;01:00;188
01.04.2023;01:00;02:00;188
01.04.2023;02:00;03:00;188
01.04.2023;03:00;04:00;188
01.04.2023;04:00;05:00;189
01.04.2023;05:00;06:00;188
01.04.2023;06:00;07:00;189
01.04.2023;07:00;08:00;188
01.04.2023;08:00;09:00;188
01.04.2023;09:00;10:00;188
01.04.2023;10:00;11:00;188
01.04.2023;11:00;12:00;189
01.04.2023;12:00;13:00;189
01.04.2023;13:00;14:00;189
01.04.2023;14:00;15:00;189
01.04.2023;15:00;16:00;189
01.04.2023;16:00;17:00;188
01.04.2023;17:00;18:00;188
01.04.2023;18:00;19:00;188
01.04.2023;19:00;20:00;188
01.04.2023;20:00;21:00;187
01.04.2023;21:00;22:00;187
01.04.2023;22:00;23:00;188
01.04.2023;23:00;00:00;188
02.04.2023;00:00;01:00;188
02.04.2023;01:00;02:00;188
02.04.2023;02:00;03:00;188
02.04.2023;03:00;04:00;188
02.04.2023;04:00;05:00;189
02.04.2023;05:00;06:00;188
02.04.2023;06:00;07:00;189
02.04.2023;07:00;08:00;189
02.04.2023;08:00;09:00;189
02.04.2023;09:00;10:00;188
02.04.2023;10:00;11:00;189
02.04.2023;11:00;12:00;188
02.04.2023;12:00;13:00;188
02.04.2023;13:00;14:00;189
02.04.2023;14:00;15:00;190
02.04.2023;15:00;16:00;189
02.04.2023;16:00;17:00;189
02.04.2023;17:00;18:00;188
02.04.2023;18:00;19:00;189
02.04.2023;19:00;20:00;188
02.04.2023;20:00;21:00;187
02.04.2023;21:00;22:00;187
02.04.2023;22:00;23:00;187
02.04.2023;23:00;00:00;187
03.04.2023;00:00;01:00;186
03.04.2023;01:00;02:00;187
03.04.2023;02:00;03:00;187
03.04.2023;03:00;04:00;187
03.04.2023;04:00;05:00;186
03.04.2023;05:00;06:00;187
03.04.2023;06:00;07:00;187
03.04.2023;07:00;08:00;187
03.04.2023;08:00;09:00;187
03.04.2023;09:00;10:00;186
03.04.2023;10:00;11:00;188
03.04.2023;11:00;12:00;189
03.04.2023;12:00;13:00;189
03.04.2023;13:00;14:00;189
03.04.2023;14:00;15:00;189
03.04.2023;15:00;16:00;189
03.04.2023;16:00;17:00;188
03.04.2023;17:00;18:00;188
03.04.2023;18:00;19:00;188
03.04.2023;19:00;20:00;188
03.04.2023;20:00;21:00;187
03.04.2023;21:00;22:00;187
03.04.2023;22:00;23:00;188
03.04.2023;23:00;00:00;188
04.04.2023;00:00;01:00;187
04.04.2023;01:00;02:00;187
04.04.2023;02:00;03:00;186
04.04.2023;03:00;04:00;186
04.04.2023;04:00;05:00;185
04.04.2023;05:00;06:00;183
04.04.2023;06:00;07:00;183
04.04.2023;07:00;08:00;184
04.04.2023;08:00;09:00;182
04.04.2023;09:00;10:00;184
04.04.2023;10:00;11:00;185
04.04.2023;11:00;12:00;183
04.04.2023;12:00;13:00;182
04.04.2023;13:00;14:00;180
04.04.2023;14:00;15:00;180
04.04.2023;15:00;16:00;181
04.04.2023;16:00;17:00;183
04.04.2023;17:00;18:00;185
04.04.2023;18:00;19:00;182
04.04.2023;19:00;20:00;179
04.04.2023;20:00;21:00;175
04.04.2023;21:00;22:00;172
04.04.2023;22:00;23:00;175
04.04.2023;23:00;00:00;175
05.04.2023;00:00;01:00;174
05.04.2023;01:00;02:00;174
05.04.2023;02:00;03:00;175
05.04.2023;03:00;04:00;173
05.04.2023;04:00;05:00;171
05.04.2023;05:00;06:00;170
05.04.2023;06:00;07:00;166
05.04.2023;07:00;08:00;167
05.04.2023;08:00;09:00;168
05.04.2023;09:00;10:00;168
05.04.2023;10:00;11:00;171
05.04.2023;11:00;12:00;173
05.04.2023;12:00;13:00;172
05.04.2023;13:00;14:00;174
05.04.2023;14:00;15:00;172
05.04.2023;15:00;16:00;170
05.04.2023;16:00;17:00;168
05.04.2023;17:00;18:00;168
05.04.2023;18:00;19:00;165
05.04.2023;19:00;20:00;163
05.04.2023;20:00;21:00;158
05.04.2023;21:00;22:00;156
05.04.2023;22:00;23:00;160
05.04.2023;23:00;00:00;164
06.04.2023;00:00;01:00;166
06.04.2023;01:00;02:00;165
06.04.2023;02:00;03:00;162
06.04.2023;03:00;04:00;161
06.04.2023;04:00;05:00;159
06.04.2023;05:00;06:00;161
06.04.2023;06:00;07:00;161
06.04.2023;07:00;08:00;160
06.04.2023;08:00;09:00;159
06.04.2023;09:00;10:00;158
06.04.2023;10:00;11:00;161
06.04.2023;11:00;12:00;163
06.04.2023;12:00;13:00;163
06.04.2023;13:00;14:00;170
06.04.2023;14:00;15:00;173
06.04.2023;15:00;16:00;167
06.04.2023;16:00;17:00;162
06.04.2023;17:00;18:00;159
06.04.2023;18:00;19:00;157
06.04.2023;19:00;20:00;154
06.04.2023;20:00;21:00;154
06.04.2023;21:00;22:00;153
06.04.2023;22:00;23:00;154
06.04.2023;23:00;00:00;155
07.04.2023;00:00;01:00;155
07.04.2023;01:00;02:00;155
07.04.2023;02:00;03:00;153
07.04.2023;03:00;04:00;152
07.04.2023;04:00;05:00;148
07.04.2023;05:00;06:00;148
07.04.2023;06:00;07:00;148
07.04.2023;07:00;08:00;150
07.04.2023;08:00;09:00;150
07.04.2023;09:00;10:00;154
07.04.2023;10:00;11:00;153
07.04.2023;11:00;12:00;153
07.04.2023;12:00;13:00;153
07.04.2023;13:00;14:00;151
07.04.2023;14:00;15:00;151
07.04.2023;15:00;16:00;150
07.04.2023;16:00;17:00;147
07.04.2023;17:00;18:00;146
07.04.2023;18:00;19:00;146
07.04.2023;19:00;20:00;145
07.04.2023;20:00;21:00;144
07.04.2023;21:00;22:00;144
07.04.2023;22:00;23:00;142
07.04.2023;23:00;00:00;142
08.04.2023;00:00;01:00;143
08.04.2023;01:00;02:00;141
08.04.2023;02:00;03:00;142
08.04.2023;03:00;04:00;142
08.04.2023;04:00;05:00;142
08.04.2023;05:00;06:00;142
08.04.2023;06:00;07:00;142
08.04.2023;07:00;08:00;143
08.04.2023;08:00;09:00;142
08.04.2023;09:00;10:00;142
08.04.2023;10:00;11:00;145
08.04.2023;11:00;12:00;146
08.04.2023;12:00;13:00;149
08.04.2023;13:00;14:00;151
08.04.2023;14:00;15:00;150
08.04.2023;15:00;16:00;149
08.04.2023;16:00;17:00;146
08.04.2023;17:00;18:00;144
08.04.2023;18:00;19:00;145
08.04.2023;19:00;20:00;142
08.04.2023;20:00;21:00;142
08.04.2023;21:00;22:00;143
08.04.2023;22:00;23:00;144
08.04.2023;23:00;00:00;144
09.04.2023;00:00;01:00;144
09.04.2023;01:00;02:00;143
09.04.2023;02:00;03:00;143
09.04.2023;03:00;04:00;148
09.04.2023;04:00;05:00;150
09.04.2023;05:00;06:00;151
09.04.2023;06:00;07:00;151
09.04.2023;07:00;08:00;148
09.04.2023;08:00;09:00;144
09.04.2023;09:00;10:00;143
09.04.2023;10:00;11:00;142
09.04.2023;11:00;12:00;144
09.04.2023;12:00;13:00;139
09.04.2023;13:00;14:00;140
09.04.2023;14:00;15:00;140
09.04.2023;15:00;16:00;142
09.04.2023;16:00;17:00;144
09.04.2023;17:00;18:00;147
09.04.2023;18:00;19:00;147
09.04.2023;19:00;20:00;143
09.04.2023;20:00;21:00;141
09.04.2023;21:00;22:00;139
09.04.2023;22:00;23:00;142
09.04.2023;23:00;00:00;142
10.04.2023;00:00;01:00;142
10.04.2023;01:00;02:00;140
10.04.2023;02:00;03:00;141
10.04.2023;03:00;04:00;142
10.04.2023;04:00;05:00;143
10.04.2023;05:00;06:00;143
10.04.2023;06:00;07:00;142
10.04.2023;07:00;08:00;140
10.04.2023;08:00;09:00;139
10.04.2023;09:00;10:00;137
10.04.2023;10:00;11:00;135
10.04.2023;11:00;12:00;135
10.04.2023;12:00;13:00;134
10.04.2023;13:00;14:00;134
10.04.2023;14:00;15:00;137
10.04.2023;15:00;16:00;136
10.04.2023;16:00;17:00;136
10.04.2023;17:00;18:00;138
10.04.2023;18:00;19:00;137
10.04.2023;19:00;20:00;137
10.04.2023;20:00;21:00;134
10.04.2023;21:00;22:00;131
10.04.2023;22:00;23:00;132
10.04.2023;23:00;00:00;130
11.04.2023;00:00;01:00;129
11.04.2023;01:00;02:00;133
11.04.2023;02:00;03:00;131
11.04.2023;03:00;04:00;131
11.04.2023;04:00;05:00;133
11.04.2023;05:00;06:00;132
11.04.2023;06:00;07:00;135
11.04.2023;07:00;08:00;133
11.04.2023;08:00;09:00;133
11.04.2023;09:00;10:00;134
11.04.2023;10:00;11:00;134
11.04.2023;11:00;12:00;134
11.04.2023;12:00;13:00;134
11.04.2023;13:00;14:00;135
11.04.2023;14:00;15:00;135
11.04.2023;15:00;16:00;136
11.04.2023;16:00;17:00;137
11.04.2023;17:00;18:00;136
11.04.2023;18:00;19:00;137
11.04.2023;19:00;20:00;137
11.04.2023;20:00;21:00;135
11.04.2023;21:00;22:00;134
11.04.2023;22:00;23:00;134
11.04.2023;23:00;00:00;134
12.04.2023;00:00;01:00;136
12.04.2023;01:00;02:00;138
12.04.2023;02:00;03:00;139
12.04.2023;03:00;04:00;141
12.04.2023;04:00;05:00;142
12.04.2023;05:00;06:00;142
12.04.2023;06:00;07:00;141
12.04.2023;07:00;08:00;141
12.04.2023;08:00;09:00;141
12.04.2023;09:00;10:00;139
12.04.2023;10:00;11:00;139
12.04.2023;11:00;12:00;140
12.04.2023;12:00;13:00;141
12.04.2023;13:00;14:00;142
12.04.2023;14:00;15:00;145
12.04.2023;15:00;16:00;141
12.04.2023;16:00;17:00;142
12.04.2023;17:00;18:00;141
12.04.2023;18:00;19:00;141
12.04.2023;19:00;20:00;141
12.04.2023;20:00;21:00;141
12.04.2023;21:00;22:00;141
12.04.2023;22:00;23:00;140
12.04.2023;23:00;00:00;140
13.04.2023;00:00;01:00;140
13.04.2023;01:00;02:00;138
13.04.2023;02:00;03:00;138
13.04.2023;03:00;04:00;138
13.04.2023;04:00;05:00;141
13.04.2023;05:00;06:00;142
13.04.2023;06:00;07:00;141
13.04.2023;07:00;08:00;143
13.04.2023;08:00;09:00;143
13.04.2023;09:00;10:00;144
13.04.2023;10:00;11:00;144
13.04.2023;11:00;12:00;142
13.04.2023;12:00;13:00;139
13.04.2023;13:00;14:00;143
