Date;Start;End;Generation_DE G [MW] Original resolutions;Generation_DE F [MW] Original resolutions;Generation_DE A [MW] Original resolutions;Generation_DE B [MW] Original resolutions;Generation_DE Neurath C [MW] Original resolutions;Generation_DE Neurath D [MW] Original resolutions;Generation_DE Neurath E [MW] Original resolutions
24.07.2016;22:00;23:00;1.027;0;295;294;283;0;584
24.07.2016;23:00;00:00;1.033;0;295;295;282;0;581
25.07.2016;00:00;01:00;1.020;0;295;296;282;0;580
25.07.2016;01:00;02:00;1.026;0;295;297;283;0;580
25.07.2016;02:00;03:00;1.028;0;295;297;284;0;580
25.07.2016;03:00;04:00;1.027;0;295;297;284;0;583
25.07.2016;04:00;05:00;1.034;0;295;296;278;0;581
25.07.2016;05:00;06:00;1.036;0;295;295;285;0;582
25.07.2016;06:00;07:00;1.033;0;294;287;285;0;598
25.07.2016;07:00;08:00;1.038;0;294;287;286;0;602
25.07.2016;08:00;09:00;1.046;0;294;287;284;0;594
25.07.2016;09:00;10:00;1.018;0;294;286;284;0;570
25.07.2016;10:00;11:00;998;0;294;287;285;0;570
25.07.2016;11:00;12:00;969;0;294;287;284;0;571
25.07.2016;12:00;13:00;961;0;229;286;284;0;570
25.07.2016;13:00;14:00;944;0;92;282;279;0;560
25.07.2016;14:00;15:00;946;0;191;294;285;0;573
25.07.2016;15:00;16:00;946;0;294;298;286;0;573
25.07.2016;16:00;17:00;949;0;296;298;286;0;574
25.07.2016;17:00;18:00;945;0;296;298;286;0;573
25.07.2016;18:00;19:00;948;0;296;297;285;0;573
25.07.2016;19:00;20:00;937;0;296;298;287;0;575
25.07.2016;20:00;21:00;945;0;296;297;287;0;561
25.07.2016;21:00;22:00;936;0;296;298;285;0;562
25.07.2016;22:00;23:00;926;0;296;298;284;0;564
25.07.2016;23:00;00:00;925;0;296;298;284;0;564
26.07.2016;00:00;01:00;1.026;0;296;298;285;0;564
26.07.2016;01:00;02:00;1.039;0;296;298;286;0;562
26.07.2016;02:00;03:00;1.032;0;296;298;286;0;563
26.07.2016;03:00;04:00;1.031;0;296;298;286;0;563
26.07.2016;04:00;05:00;1.033;0;296;298;287;0;564
26.07.2016;05:00;06:00;1.039;0;296;298;286;0;562
26.07.2016;06:00;07:00;1.047;0;296;298;287;0;565
26.07.2016;07:00;08:00;1.045;0;296;298;286;0;562
26.07.2016;08:00;09:00;1.045;0;296;298;286;0;564
26.07.2016;09:00;10:00;1.046;0;295;297;286;0;561
26.07.2016;10:00;11:00;1.049;0;295;298;286;0;550
26.07.2016;11:00;12:00;1.041;0;295;298;286;0;553
26.07.2016;12:00;13:00;1.034;0;295;298;285;0;560
26.07.2016;13:00;14:00;1.032;0;296;298;285;0;561
26.07.2016;14:00;15:00;1.036;0;296;298;285;0;546
26.07.2016;15:00;16:00;1.040;0;296;298;285;0;557
26.07.2016;16:00;17:00;1.033;0;296;298;286;0;563
26.07.2016;17:00;18:00;1.035;0;296;298;286;0;563
26.07.2016;18:00;19:00;1.032;0;296;297;286;0;563
26.07.2016;19:00;20:00;1.036;0;296;298;286;0;564
26.07.2016;20:00;21:00;1.036;0;296;298;286;0;563
26.07.2016;21:00;22:00;1.034;0;295;298;285;0;563
26.07.2016;22:00;23:00;1.032;0;296;298;285;0;562
26.07.2016;23:00;00:00;1.034;0;296;298;285;0;565
27.07.2016;00:00;01:00;1.049;0;296;298;285;0;561
27.07.2016;01:00;02:00;1.040;0;296;293;284;0;564
27.07.2016;02:00;03:00;1.039;0;296;289;282;0;564
27.07.2016;03:00;04:00;1.036;0;296;288;282;0;563
27.07.2016;04:00;05:00;1.042;0;296;293;284;0;563
27.07.2016;05:00;06:00;1.044;0;296;298;285;0;563
27.07.2016;06:00;07:00;1.039;0;296;298;285;0;589
27.07.2016;07:00;08:00;1.038;0;296;298;284;0;592
27.07.2016;08:00;09:00;1.045;0;296;298;285;0;592
27.07.2016;09:00;10:00;1.047;0;296;298;285;0;591
27.07.2016;10:00;11:00;1.037;0;296;298;284;0;582
27.07.2016;11:00;12:00;1.036;0;296;298;284;0;581
27.07.2016;12:00;13:00;1.035;0;296;297;284;0;592
27.07.2016;13:00;14:00;1.033;0;296;297;283;0;590
27.07.2016;14:00;15:00;1.047;0;296;298;283;0;581
27.07.2016;15:00;16:00;1.031;0;296;298;284;0;593
27.07.2016;16:00;17:00;1.037;0;296;296;284;0;593
27.07.2016;17:00;18:00;1.037;0;296;298;285;0;593
27.07.2016;18:00;19:00;1.046;0;296;298;285;0;593
27.07.2016;19:00;20:00;1.042;0;296;298;284;0;593
27.07.2016;20:00;21:00;1.035;0;296;297;284;0;593
27.07.2016;21:00;22:00;1.035;0;296;296;283;0;593
27.07.2016;22:00;23:00;1.042;0;296;297;284;0;594
27.07.2016;23:00;00:00;1.036;0;296;297;284;0;593
28.07.2016;00:00;01:00;1.039;0;296;297;284;0;593
28.07.2016;01:00;02:00;1.038;0;296;297;284;0;593
28.07.2016;02:00;03:00;1.040;0;296;297;285;0;594
28.07.2016;03:00;04:00;1.038;0;296;297;285;0;573
28.07.2016;04:00;05:00;1.030;0;296;296;285;0;573
28.07.2016;05:00;06:00;1.040;0;296;297;284;0;573
28.07.2016;06:00;07:00;1.046;0;296;297;285;0;573
28.07.2016;07:00;08:00;1.051;0;296;296;285;0;573
28.07.2016;08:00;09:00;1.048;0;296;296;284;0;573
28.07.2016;09:00;10:00;1.033;0;296;297;284;0;573
28.07.2016;10:00;11:00;1.042;0;292;297;284;0;572
28.07.2016;11:00;12:00;1.050;0;296;297;284;0;572
28.07.2016;12:00;13:00;1.053;0;296;297;284;0;572
28.07.2016;13:00;14:00;1.050;0;296;296;284;0;572
28.07.2016;14:00;15:00;1.041;0;296;297;284;0;572
28.07.2016;15:00;16:00;1.033;0;296;298;284;0;570
28.07.2016;16:00;17:00;1.029;0;296;298;283;0;571
28.07.2016;17:00;18:00;1.025;0;296;298;284;0;572
28.07.2016;18:00;19:00;1.030;0;295;297;283;0;571
28.07.2016;19:00;20:00;1.040;0;296;298;284;0;571
28.07.2016;20:00;21:00;1.036;0;296;299;284;0;573
28.07.2016;21:00;22:00;1.046;0;296;297;284;0;563
28.07.2016;22:00;23:00;1.042;0;296;299;284;0;531
28.07.2016;23:00;00:00;1.051;0;296;298;284;0;529
29.07.2016;00:00;01:00;1.049;0;295;298;279;0;425
29.07.2016;01:00;02:00;1.055;0;296;298;280;0;321
29.07.2016;02:00;03:00;1.047;0;296;298;278;0;323
29.07.2016;03:00;04:00;1.050;0;296;298;279;0;323
29.07.2016;04:00;05:00;1.038;0;296;298;279;0;460
29.07.2016;05:00;06:00;1.049;0;296;298;278;0;574
29.07.2016;06:00;07:00;1.041;0;296;298;285;0;561
29.07.2016;07:00;08:00;1.045;0;296;298;286;0;560
29.07.2016;08:00;09:00;1.035;0;295;298;285;0;560
29.07.2016;09:00;10:00;1.041;0;296;298;284;0;590
29.07.2016;10:00;11:00;1.040;0;295;298;284;0;599
29.07.2016;11:00;12:00;1.036;0;295;298;283;0;601
29.07.2016;12:00;13:00;1.032;0;295;298;282;0;601
29.07.2016;13:00;14:00;1.028;0;295;298;284;0;601
29.07.2016;14:00;15:00;1.037;0;296;298;277;0;601
29.07.2016;15:00;16:00;1.030;0;295;298;278;0;602
29.07.2016;16:00;17:00;1.028;0;295;298;277;0;601
29.07.2016;17:00;18:00;1.037;0;296;298;277;0;601
29.07.2016;18:00;19:00;1.043;0;295;297;284;0;601
29.07.2016;19:00;20:00;1.037;0;295;296;284;0;600
29.07.2016;20:00;21:00;1.034;0;296;298;285;0;600
29.07.2016;21:00;22:00;1.040;0;296;294;284;0;600
29.07.2016;22:00;23:00;1.034;0;296;291;283;0;602
29.07.2016;23:00;00:00;1.049;0;295;297;280;0;603
30.07.2016;00:00;01:00;1.048;0;296;298;275;0;600
30.07.2016;01:00;02:00;1.048;0;296;298;276;0;600
30.07.2016;02:00;03:00;1.037;0;296;298;275;0;457
30.07.2016;03:00;04:00;1.046;0;296;297;277;0;309
30.07.2016;04:00;05:00;1.045;0;296;299;277;0;463
30.07.2016;05:00;06:00;1.039;0;296;301;278;0;602
30.07.2016;06:00;07:00;1.046;0;296;302;279;0;603
30.07.2016;07:00;08:00;1.055;0;296;303;278;0;604
30.07.2016;08:00;09:00;1.055;0;296;303;278;0;602
30.07.2016;09:00;10:00;1.044;0;296;302;278;0;604
30.07.2016;10:00;11:00;1.038;0;296;302;278;0;603
30.07.2016;11:00;12:00;1.044;0;296;303;278;0;602
30.07.2016;12:00;13:00;1.042;0;296;300;279;0;604
30.07.2016;13:00;14:00;1.053;0;296;296;278;0;602
30.07.2016;14:00;15:00;1.052;0;296;296;278;0;603
30.07.2016;15:00;16:00;1.053;0;230;296;278;0;603
30.07.2016;16:00;17:00;1.049;0;124;296;279;0;602
30.07.2016;17:00;18:00;1.046;0;283;296;279;0;605
30.07.2016;18:00;19:00;1.039;0;296;296;279;0;603
30.07.2016;19:00;20:00;1.042;0;295;298;278;0;602
30.07.2016;20:00;21:00;1.051;0;295;295;277;0;601
30.07.2016;21:00;22:00;1.047;0;295;295;277;0;601
30.07.2016;22:00;23:00;1.050;0;295;292;278;0;602
30.07.2016;23:00;00:00;1.048;0;294;292;278;0;602
31.07.2016;00:00;01:00;1.038;0;295;296;279;0;600
31.07.2016;01:00;02:00;1.043;0;295;297;278;0;600
31.07.2016;02:00;03:00;1.050;0;295;297;277;0;601
31.07.2016;03:00;04:00;1.055;0;295;297;278;0;601
31.07.2016;04:00;05:00;1.057;0;295;297;278;0;600
31.07.2016;05:00;06:00;1.053;0;295;297;278;0;601
31.07.2016;06:00;07:00;1.048;0;295;297;278;0;601
31.07.2016;07:00;08:00;1.049;0;295;297;278;0;601
31.07.2016;08:00;09:00;1.052;0;295;297;277;0;600
31.07.2016;09:00;10:00;1.056;0;295;297;277;0;600
31.07.2016;10:00;11:00;1.058;0;295;297;277;0;601
31.07.2016;11:00;12:00;1.054;0;295;297;277;0;603
31.07.2016;12:00;13:00;1.044;0;295;297;277;0;600
31.07.2016;13:00;14:00;1.047;0;295;296;277;0;601
31.07.2016;14:00;15:00;1.050;0;295;297;277;0;601
31.07.2016;15:00;16:00;1.048;0;295;295;277;0;602
31.07.2016;16:00;17:00;1.057;0;295;296;276;0;601
31.07.2016;17:00;18:00;1.057;0;295;297;276;0;600
31.07.2016;18:00;19:00;1.054;0;295;297;276;0;601
31.07.2016;19:00;20:00;1.043;0;295;297;276;0;603
31.07.2016;20:00;21:00;1.045;0;295;297;277;0;601
31.07.2016;21:00;22:00;1.057;0;294;297;277;0;600
31.07.2016;22:00;23:00;1.057;0;295;297;277;0;601
31.07.2016;23:00;00:00;1.067;0;295;295;278;0;601
01.08.2016;00:00;01:00;1.055;0;298;294;285;0;601
01.08.2016;01:00;02:00;1.059;0;298;295;280;0;601
01.08.2016;02:00;03:00;1.052;0;298;295;285;0;600
01.08.2016;03:00;04:00;1.059;0;298;295;256;0;603
01.08.2016;04:00;05:00;1.055;0;298;297;265;0;601
01.08.2016;05:00;06:00;1.059;0;298;297;286;0;600
01.08.2016;06:00;07:00;1.060;0;296;296;285;0;602
01.08.2016;07:00;08:00;1.060;0;280;283;278;0;600
01.08.2016;08:00;09:00;1.055;0;297;296;284;0;602
01.08.2016;09:00;10:00;1.052;0;297;297;266;0;600
01.08.2016;10:00;11:00;1.049;0;297;296;269;0;601
01.08.2016;11:00;12:00;1.039;0;297;297;285;0;600
01.08.2016;12:00;13:00;1.050;0;297;297;281;0;603
01.08.2016;13:00;14:00;1.044;2;297;297;280;0;600
01.08.2016;14:00;15:00;1.046;2;298;297;278;0;601
01.08.2016;15:00;16:00;1.049;0;286;290;280;0;600
01.08.2016;16:00;17:00;1.045;0;273;282;275;0;602
01.08.2016;17:00;18:00;1.049;0;273;282;276;0;602
01.08.2016;18:00;19:00;1.043;0;274;281;276;0;600
01.08.2016;19:00;20:00;1.053;0;273;281;276;0;601
01.08.2016;20:00;21:00;1.058;0;274;282;277;0;601
01.08.2016;21:00;22:00;1.065;0;274;282;277;0;601
01.08.2016;22:00;23:00;1.047;0;274;282;277;0;601
01.08.2016;23:00;00:00;1.055;0;274;282;277;0;600
02.08.2016;00:00;01:00;1.049;0;274;282;278;0;601
02.08.2016;01:00;02:00;1.052;0;274;282;278;0;530
02.08.2016;02:00;03:00;1.057;0;298;296;284;0;322
02.08.2016;03:00;04:00;1.060;0;299;297;285;0;377
02.08.2016;04:00;05:00;1.052;0;299;297;285;0;549
02.08.2016;05:00;06:00;1.057;0;299;297;285;0;602
02.08.2016;06:00;07:00;1.053;0;299;297;285;0;601
02.08.2016;07:00;08:00;1.053;1;299;297;285;0;601
02.08.2016;08:00;09:00;1.055;0;299;297;285;0;601
02.08.2016;09:00;10:00;1.061;0;299;297;285;0;601
02.08.2016;10:00;11:00;1.059;0;299;297;285;0;601
02.08.2016;11:00;12:00;1.057;0;299;297;285;0;601
02.08.2016;12:00;13:00;1.049;0;299;297;284;0;601
02.08.2016;13:00;14:00;1.043;0;299;297;284;0;601
02.08.2016;14:00;15:00;1.045;0;298;296;283;0;441
02.08.2016;15:00;16:00;1.046;0;298;296;284;0;329
02.08.2016;16:00;17:00;1.052;0;298;296;284;0;331
02.08.2016;17:00;18:00;1.040;0;298;296;284;0;331
02.08.2016;18:00;19:00;1.040;0;298;286;283;0;330
02.08.2016;19:00;20:00;1.036;0;298;286;281;0;331
02.08.2016;20:00;21:00;1.040;0;298;295;284;0;330
02.08.2016;21:00;22:00;1.043;0;299;297;284;0;332
02.08.2016;22:00;23:00;1.037;0;298;296;284;0;330
02.08.2016;23:00;00:00;1.042;0;298;294;284;0;329
03.08.2016;00:00;01:00;1.048;2;298;295;284;0;330
03.08.2016;01:00;02:00;1.049;0;298;296;284;0;330
03.08.2016;02:00;03:00;1.040;0;299;290;285;0;434
03.08.2016;03:00;04:00;1.042;0;299;286;285;0;586
03.08.2016;04:00;05:00;1.038;0;299;297;285;0;601
03.08.2016;05:00;06:00;1.045;0;299;297;285;0;601
03.08.2016;06:00;07:00;1.052;0;299;295;284;0;600
03.08.2016;07:00;08:00;1.044;0;299;286;283;0;600
03.08.2016;08:00;09:00;1.037;0;299;291;284;0;602
03.08.2016;09:00;10:00;1.037;0;299;297;283;0;600
03.08.2016;10:00;11:00;1.032;0;299;297;283;0;601
03.08.2016;11:00;12:00;1.035;0;299;297;283;0;601
03.08.2016;12:00;13:00;1.042;0;299;297;283;0;598
03.08.2016;13:00;14:00;1.037;0;299;297;283;0;549
03.08.2016;14:00;15:00;1.044;0;299;293;283;0;548
03.08.2016;15:00;16:00;1.037;0;299;286;283;0;548
03.08.2016;16:00;17:00;1.029;0;299;287;283;0;549
03.08.2016;17:00;18:00;1.034;0;299;292;283;0;548
03.08.2016;18:00;19:00;1.039;0;299;297;284;0;585
03.08.2016;19:00;20:00;1.045;0;299;275;283;0;600
03.08.2016;20:00;21:00;1.041;0;299;261;284;0;600
03.08.2016;21:00;22:00;1.042;0;299;257;284;0;596
03.08.2016;22:00;23:00;1.033;0;296;253;281;0;264
03.08.2016;23:00;00:00;1.038;0;297;242;281;0;0
04.08.2016;00:00;01:00;1.048;0;297;242;282;0;0
04.08.2016;01:00;02:00;1.040;0;295;245;282;0;0
04.08.2016;02:00;03:00;1.058;0;297;289;283;0;0
04.08.2016;03:00;04:00;1.047;0;297;295;282;0;0
04.08.2016;04:00;05:00;1.053;0;297;295;283;0;0
04.08.2016;05:00;06:00;1.053;0;297;295;282;0;0
04.08.2016;06:00;07:00;1.046;0;297;295;282;0;0
04.08.2016;07:00;08:00;1.051;0;297;295;282;0;0
04.08.2016;08:00;09:00;1.055;0;297;295;281;0;0
04.08.2016;09:00;10:00;1.055;0;296;295;282;0;0
04.08.2016;10:00;11:00;1.051;0;297;294;281;0;0
04.08.2016;11:00;12:00;1.059;0;297;286;282;0;0
04.08.2016;12:00;13:00;1.057;0;297;285;282;0;0
04.08.2016;13:00;14:00;1.062;0;297;290;282;0;0
04.08.2016;14:00;15:00;1.060;0;297;295;282;0;0
04.08.2016;15:00;16:00;1.049;0;297;294;282;0;0
04.08.2016;16:00;17:00;1.059;0;297;295;282;0;0
04.08.2016;17:00;18:00;1.060;0;297;295;282;0;0
04.08.2016;18:00;19:00;1.056;0;297;295;282;0;0
04.08.2016;19:00;20:00;1.056;0;297;295;282;0;0
04.08.2016;20:00;21:00;1.048;0;297;295;283;0;0
04.08.2016;21:00;22:00;1.041;0;297;295;283;0;0
04.08.2016;22:00;23:00;1.047;0;297;295;282;0;0
04.08.2016;23:00;00:00;1.053;0;297;295;283;0;0
05.08.2016;00:00;01:00;1.053;0;296;294;282;0;0
05.08.2016;01:00;02:00;1.051;0;297;285;282;0;0
05.08.2016;02:00;03:00;1.049;0;297;286;283;0;0
05.08.2016;03:00;04:00;1.051;0;297;294;284;0;0
05.08.2016;04:00;05:00;1.053;0;297;295;284;0;0
05.08.2016;05:00;06:00;1.059;0;297;295;284;0;0
05.08.2016;06:00;07:00;1.062;0;297;295;283;0;0
05.08.2016;07:00;08:00;1.060;0;300;295;284;0;0
05.08.2016;08:00;09:00;1.058;0;300;295;284;0;0
05.08.2016;09:00;10:00;1.051;0;300;295;283;0;0
05.08.2016;10:00;11:00;1.056;0;300;295;283;0;0
05.08.2016;11:00;12:00;1.052;0;300;295;283;0;0
05.08.2016;12:00;13:00;1.059;0;298;288;283;0;0
05.08.2016;13:00;14:00;1.052;0;282;285;282;0;0
05.08.2016;14:00;15:00;1.044;0;138;292;279;0;0
05.08.2016;15:00;16:00;1.050;0;0;288;275;0;0
05.08.2016;16:00;17:00;1.057;0;12;286;275;0;0
05.08.2016;17:00;18:00;1.048;0;235;298;285;0;0
05.08.2016;18:00;19:00;1.044;0;303;298;285;0;0
05.08.2016;19:00;20:00;1.042;0;304;298;285;0;0
05.08.2016;20:00;21:00;1.044;0;304;297;285;0;0
05.08.2016;21:00;22:00;1.056;0;302;282;277;0;0
05.08.2016;22:00;23:00;676;0;298;283;278;0;0
05.08.2016;23:00;00:00;0;0;299;283;278;0;0
06.08.2016;00:00;01:00;0;0;296;283;279;0;0
06.08.2016;01:00;02:00;0;0;296;283;279;0;0
06.08.2016;02:00;03:00;0;0;296;283;279;0;0
06.08.2016;03:00;04:00;0;0;296;283;279;0;0
06.08.2016;04:00;05:00;0;0;296;284;280;0;0
06.08.2016;05:00;06:00;0;0;296;283;279;0;0
06.08.2016;06:00;07:00;0;0;295;283;279;0;0
06.08.2016;07:00;08:00;0;0;296;283;279;0;0
06.08.2016;08:00;09:00;0;0;296;283;279;0;0
06.08.2016;09:00;10:00;0;0;296;283;279;0;0
06.08.2016;10:00;11:00;0;0;296;283;278;0;0
06.08.2016;11:00;12:00;0;0;296;283;277;0;0
06.08.2016;12:00;13:00;0;0;296;283;278;0;0
06.08.2016;13:00;14:00;0;0;296;283;277;0;0
06.08.2016;14:00;15:00;0;0;296;283;277;0;0
06.08.2016;15:00;16:00;0;0;296;283;277;0;0
06.08.2016;16:00;17:00;0;0;296;283;277;0;0
06.08.2016;17:00;18:00;0;0;295;283;278;0;0
06.08.2016;18:00;19:00;0;0;296;283;277;0;0
06.08.2016;19:00;20:00;0;0;296;283;277;0;0
06.08.2016;20:00;21:00;0;0;296;283;278;0;0
06.08.2016;21:00;22:00;0;0;296;283;278;0;0
06.08.2016;22:00;23:00;0;0;296;283;278;0;0
06.08.2016;23:00;00:00;0;0;296;283;279;0;0
07.08.2016;00:00;01:00;0;0;296;285;281;0;0
07.08.2016;01:00;02:00;0;0;296;283;280;0;0
07.08.2016;02:00;03:00;0;0;293;282;277;0;0
07.08.2016;03:00;04:00;0;0;279;270;247;0;0
07.08.2016;04:00;05:00;0;0;173;194;181;0;0
07.08.2016;05:00;06:00;0;0;168;191;178;0;0
07.08.2016;06:00;07:00;0;0;168;191;178;0;0
07.08.2016;07:00;08:00;0;0;167;191;178;0;0
07.08.2016;08:00;09:00;0;0;167;191;178;0;0
07.08.2016;09:00;10:00;0;0;167;191;178;0;0
07.08.2016;10:00;11:00;0;0;167;189;177;0;0
07.08.2016;11:00;12:00;0;0;167;155;147;0;0
07.08.2016;12:00;13:00;0;0;170;154;148;0;0
07.08.2016;13:00;14:00;0;0;166;153;147;0;0
07.08.2016;14:00;15:00;0;0;166;153;147;0;0
07.08.2016;15:00;16:00;0;0;166;153;147;0;0
07.08.2016;16:00;17:00;0;0;166;153;147;0;60
07.08.2016;17:00;18:00;0;0;174;161;154;0;224
07.08.2016;18:00;19:00;0;0;278;265;257;0;424
07.08.2016;19:00;20:00;0;0;296;283;276;0;553
07.08.2016;20:00;21:00;0;0;296;283;276;0;562
07.08.2016;21:00;22:00;0;0;296;283;277;0;562
07.08.2016;22:00;23:00;39;0;296;283;277;0;525
07.08.2016;23:00;00:00;446;0;296;283;277;0;486
08.08.2016;00:00;01:00;690;0;296;283;277;0;484
08.08.2016;01:00;02:00;757;0;296;283;277;0;484
08.08.2016;02:00;03:00;956;0;283;277;271;0;468
08.08.2016;03:00;04:00;1.010;0;185;200;187;0;290
08.08.2016;04:00;05:00;1.029;0;170;194;180;0;295
08.08.2016;05:00;06:00;1.043;0;265;263;262;0;496
08.08.2016;06:00;07:00;1.046;0;296;283;279;0;587
08.08.2016;07:00;08:00;1.050;0;296;283;277;0;589
08.08.2016;08:00;09:00;1.049;0;295;283;278;0;568
08.08.2016;09:00;10:00;1.052;0;294;283;278;0;557
08.08.2016;10:00;11:00;1.058;0;97;283;278;0;558
08.08.2016;11:00;12:00;1.061;0;0;283;278;0;566
08.08.2016;12:00;13:00;1.056;0;0;283;278;0;565
08.08.2016;13:00;14:00;1.048;0;206;282;277;0;568
08.08.2016;14:00;15:00;1.046;0;293;281;276;0;576
08.08.2016;15:00;16:00;1.043;0;295;278;273;0;580
08.08.2016;16:00;17:00;1.040;0;295;282;276;0;581
08.08.2016;17:00;18:00;1.042;0;296;283;277;0;587
08.08.2016;18:00;19:00;1.041;0;296;278;273;0;589
08.08.2016;19:00;20:00;1.049;0;296;283;276;0;587
08.08.2016;20:00;21:00;1.050;0;296;283;278;0;595
08.08.2016;21:00;22:00;1.049;0;295;283;277;0;600
08.08.2016;22:00;23:00;1.053;0;296;283;278;0;601
08.08.2016;23:00;00:00;1.049;0;295;283;277;0;601
09.08.2016;00:00;01:00;1.053;0;295;284;280;0;601
09.08.2016;01:00;02:00;1.054;0;296;283;279;0;602
09.08.2016;02:00;03:00;1.045;0;296;283;280;0;603
09.08.2016;03:00;04:00;1.051;0;296;283;279;0;602
09.08.2016;04:00;05:00;1.054;0;296;283;279;0;602
09.08.2016;05:00;06:00;1.049;0;296;283;279;0;602
09.08.2016;06:00;07:00;1.044;0;295;283;279;0;600
09.08.2016;07:00;08:00;1.050;0;296;283;279;0;601
09.08.2016;08:00;09:00;1.048;0;296;297;285;0;602
09.08.2016;09:00;10:00;1.056;0;296;298;285;0;601
09.08.2016;10:00;11:00;1.051;0;295;298;281;0;601
09.08.2016;11:00;12:00;1.044;0;295;298;285;0;602
09.08.2016;12:00;13:00;1.047;0;296;297;284;0;601
09.08.2016;13:00;14:00;1.047;0;296;288;285;0;602
09.08.2016;14:00;15:00;1.048;0;295;288;285;0;602
09.08.2016;15:00;16:00;1.052;0;296;297;286;0;601
09.08.2016;16:00;17:00;1.055;0;296;298;285;0;601
09.08.2016;17:00;18:00;1.054;0;296;298;285;0;601
09.08.2016;18:00;19:00;1.048;0;295;298;278;0;602
09.08.2016;19:00;20:00;1.050;0;296;298;285;0;601
09.08.2016;20:00;21:00;1.048;0;296;298;285;0;601
09.08.2016;21:00;22:00;1.058;0;296;298;285;0;602
09.08.2016;22:00;23:00;1.051;0;296;297;285;0;601
09.08.2016;23:00;00:00;1.049;0;296;297;285;0;601
10.08.2016;00:00;01:00;1.049;0;296;297;285;0;601
10.08.2016;01:00;02:00;1.045;0;296;296;285;0;600
10.08.2016;02:00;03:00;1.060;0;288;277;283;0;601
10.08.2016;03:00;04:00;1.049;0;283;273;280;0;601
10.08.2016;04:00;05:00;1.056;0;283;278;280;0;601
10.08.2016;05:00;06:00;1.049;0;283;283;280;0;602
10.08.2016;06:00;07:00;1.050;0;283;284;281;0;601
10.08.2016;07:00;08:00;1.049;0;295;297;285;0;601
10.08.2016;08:00;09:00;1.061;0;296;298;285;0;601
10.08.2016;09:00;10:00;1.054;0;296;298;285;0;601
10.08.2016;10:00;11:00;1.061;0;296;298;285;0;601
10.08.2016;11:00;12:00;1.056;0;295;297;285;0;601
10.08.2016;12:00;13:00;1.047;0;296;297;284;0;600
10.08.2016;13:00;14:00;1.052;0;296;298;285;0;603
10.08.2016;14:00;15:00;1.050;0;290;295;280;0;603
10.08.2016;15:00;16:00;1.063;0;227;285;281;0;602
10.08.2016;16:00;17:00;1.051;0;71;287;284;0;598
10.08.2016;17:00;18:00;1.050;0;248;297;285;0;552
10.08.2016;18:00;19:00;1.052;0;250;297;284;0;567
10.08.2016;19:00;20:00;1.051;0;250;297;284;0;600
10.08.2016;20:00;21:00;1.054;0;245;297;285;0;602
10.08.2016;21:00;22:00;1.051;0;244;297;284;0;600
10.08.2016;22:00;23:00;1.052;0;245;297;279;0;601
10.08.2016;23:00;00:00;1.055;0;245;297;283;0;601
11.08.2016;00:00;01:00;1.055;0;244;297;279;0;600
11.08.2016;01:00;02:00;1.054;0;245;282;279;0;601
11.08.2016;02:00;03:00;1.046;0;245;279;280;0;601
11.08.2016;03:00;04:00;1.048;0;245;282;280;0;601
11.08.2016;04:00;05:00;1.060;0;245;282;279;0;601
11.08.2016;05:00;06:00;1.058;0;244;282;280;0;601
11.08.2016;06:00;07:00;1.053;0;243;283;280;0;600
11.08.2016;07:00;08:00;1.060;0;244;296;284;0;601
11.08.2016;08:00;09:00;1.061;0;244;296;283;0;600
11.08.2016;09:00;10:00;1.058;0;244;296;277;0;601
11.08.2016;10:00;11:00;1.056;0;243;297;284;0;600
11.08.2016;11:00;12:00;1.053;0;244;297;285;0;601
11.08.2016;12:00;13:00;1.053;0;268;297;274;0;600
11.08.2016;13:00;14:00;1.054;0;294;297;279;0;601
11.08.2016;14:00;15:00;1.061;0;295;286;284;0;601
11.08.2016;15:00;16:00;1.049;0;295;281;272;0;601
11.08.2016;16:00;17:00;1.046;0;206;291;281;0;598
11.08.2016;17:00;18:00;1.055;0;178;296;282;0;600
11.08.2016;18:00;19:00;1.053;0;195;296;282;0;600
11.08.2016;19:00;20:00;1.049;0;195;289;283;0;600
11.08.2016;20:00;21:00;1.045;0;195;293;282;0;600
11.08.2016;21:00;22:00;1.045;0;195;296;283;0;601
11.08.2016;22:00;23:00;1.044;0;195;295;283;0;599
11.08.2016;23:00;00:00;1.045;0;195;296;283;0;601
12.08.2016;00:00;01:00;1.049;0;195;296;282;0;600
12.08.2016;01:00;02:00;1.049;0;195;295;281;0;600
12.08.2016;02:00;03:00;-;-;-;-;-;-;-
12.08.2016;03:00;04:00;-;-;-;-;-;-;-
12.08.2016;04:00;05:00;-;-;-;-;-;-;-
12.08.2016;05:00;06:00;-;-;-;-;-;-;-
12.08.2016;06:00;07:00;-;-;-;-;-;-;-
12.08.2016;07:00;08:00;-;-;-;-;-;-;-
12.08.2016;08:00;09:00;-;-;-;-;-;-;-
12.08.2016;09:00;10:00;-;-;-;-;-;-;-
12.08.2016;10:00;11:00;-;-;-;-;-;-;-
12.08.2016;11:00;12:00;-;-;-;-;-;-;-
12.08.2016;12:00;13:00;-;-;-;-;-;-;-
12.08.2016;13:00;14:00;-;-;-;-;-;-;-
12.08.2016;14:00;15:00;-;-;-;-;-;-;-
12.08.2016;15:00;16:00;-;-;-;-;-;-;-
12.08.2016;16:00;17:00;-;-;-;-;-;-;-
12.08.2016;17:00;18:00;-;-;-;-;-;-;-
