Datum;Anfang;Ende;Generation_DE Moorburg B [MW] Originalauflösungen;Generation_DE Moorburg A [MW] Originalauflösungen
02.07.2017;19:00;20:00;587;335
02.07.2017;20:00;21:00;734;458
02.07.2017;21:00;22:00;742;725
02.07.2017;22:00;23:00;745;745
02.07.2017;23:00;00:00;699;683
03.07.2017;00:00;01:00;324;326
03.07.2017;01:00;02:00;295;304
03.07.2017;02:00;03:00;300;302
03.07.2017;03:00;04:00;300;302
03.07.2017;04:00;05:00;300;302
03.07.2017;05:00;06:00;330;342
03.07.2017;06:00;07:00;710;703
03.07.2017;07:00;08:00;757;740
03.07.2017;08:00;09:00;744;741
03.07.2017;09:00;10:00;747;741
03.07.2017;10:00;11:00;747;742
03.07.2017;11:00;12:00;717;739
03.07.2017;12:00;13:00;358;617
03.07.2017;13:00;14:00;292;324
03.07.2017;14:00;15:00;297;302
03.07.2017;15:00;16:00;308;309
03.07.2017;16:00;17:00;537;536
03.07.2017;17:00;18:00;698;697
03.07.2017;18:00;19:00;747;739
03.07.2017;19:00;20:00;738;742
03.07.2017;20:00;21:00;735;743
03.07.2017;21:00;22:00;735;747
03.07.2017;22:00;23:00;737;746
03.07.2017;23:00;00:00;734;747
04.07.2017;00:00;01:00;736;634
04.07.2017;01:00;02:00;739;437
04.07.2017;02:00;03:00;683;337
04.07.2017;03:00;04:00;457;303
04.07.2017;04:00;05:00;459;449
04.07.2017;05:00;06:00;629;556
04.07.2017;06:00;07:00;730;745
04.07.2017;07:00;08:00;739;746
04.07.2017;08:00;09:00;736;754
04.07.2017;09:00;10:00;736;756
04.07.2017;10:00;11:00;737;756
04.07.2017;11:00;12:00;740;756
04.07.2017;12:00;13:00;742;756
04.07.2017;13:00;14:00;744;757
04.07.2017;14:00;15:00;741;755
04.07.2017;15:00;16:00;744;755
04.07.2017;16:00;17:00;737;755
04.07.2017;17:00;18:00;690;711
04.07.2017;18:00;19:00;737;755
04.07.2017;19:00;20:00;736;756
04.07.2017;20:00;21:00;734;755
04.07.2017;21:00;22:00;735;756
04.07.2017;22:00;23:00;736;756
04.07.2017;23:00;00:00;737;757
05.07.2017;00:00;01:00;734;757
05.07.2017;01:00;02:00;734;753
05.07.2017;02:00;03:00;735;752
05.07.2017;03:00;04:00;736;752
05.07.2017;04:00;05:00;733;752
05.07.2017;05:00;06:00;732;750
05.07.2017;06:00;07:00;734;754
05.07.2017;07:00;08:00;739;754
05.07.2017;08:00;09:00;737;754
05.07.2017;09:00;10:00;737;754
05.07.2017;10:00;11:00;737;755
05.07.2017;11:00;12:00;738;753
05.07.2017;12:00;13:00;739;754
05.07.2017;13:00;14:00;736;752
05.07.2017;14:00;15:00;736;753
05.07.2017;15:00;16:00;725;751
05.07.2017;16:00;17:00;729;750
05.07.2017;17:00;18:00;726;750
05.07.2017;18:00;19:00;714;750
05.07.2017;19:00;20:00;713;751
05.07.2017;20:00;21:00;714;750
05.07.2017;21:00;22:00;717;747
05.07.2017;22:00;23:00;716;751
05.07.2017;23:00;00:00;716;751
06.07.2017;00:00;01:00;717;751
06.07.2017;01:00;02:00;717;751
06.07.2017;02:00;03:00;716;751
06.07.2017;03:00;04:00;716;751
06.07.2017;04:00;05:00;716;751
06.07.2017;05:00;06:00;715;751
06.07.2017;06:00;07:00;716;751
06.07.2017;07:00;08:00;716;751
06.07.2017;08:00;09:00;718;752
06.07.2017;09:00;10:00;716;750
06.07.2017;10:00;11:00;713;749
06.07.2017;11:00;12:00;713;748
06.07.2017;12:00;13:00;717;748
06.07.2017;13:00;14:00;715;750
06.07.2017;14:00;15:00;716;749
06.07.2017;15:00;16:00;715;749
06.07.2017;16:00;17:00;716;741
06.07.2017;17:00;18:00;714;741
06.07.2017;18:00;19:00;485;740
06.07.2017;19:00;20:00;0;739
06.07.2017;20:00;21:00;0;740
06.07.2017;21:00;22:00;0;736
06.07.2017;22:00;23:00;160;700
06.07.2017;23:00;00:00;373;672
07.07.2017;00:00;01:00;380;741
07.07.2017;01:00;02:00;539;715
07.07.2017;02:00;03:00;569;728
07.07.2017;03:00;04:00;593;741
07.07.2017;04:00;05:00;599;732
07.07.2017;05:00;06:00;595;743
07.07.2017;06:00;07:00;597;745
07.07.2017;07:00;08:00;595;745
07.07.2017;08:00;09:00;596;744
07.07.2017;09:00;10:00;595;743
07.07.2017;10:00;11:00;593;743
07.07.2017;11:00;12:00;595;742
07.07.2017;12:00;13:00;592;742
07.07.2017;13:00;14:00;597;743
07.07.2017;14:00;15:00;595;741
07.07.2017;15:00;16:00;541;548
07.07.2017;16:00;17:00;549;359
07.07.2017;17:00;18:00;685;708
07.07.2017;18:00;19:00;712;735
07.07.2017;19:00;20:00;718;735
07.07.2017;20:00;21:00;719;735
07.07.2017;21:00;22:00;718;735
07.07.2017;22:00;23:00;717;736
07.07.2017;23:00;00:00;718;734
08.07.2017;00:00;01:00;717;661
08.07.2017;01:00;02:00;717;663
08.07.2017;02:00;03:00;605;663
08.07.2017;03:00;04:00;641;658
08.07.2017;04:00;05:00;641;656
08.07.2017;05:00;06:00;640;657
08.07.2017;06:00;07:00;639;651
08.07.2017;07:00;08:00;645;658
08.07.2017;08:00;09:00;643;741
08.07.2017;09:00;10:00;646;742
08.07.2017;10:00;11:00;647;742
08.07.2017;11:00;12:00;644;740
08.07.2017;12:00;13:00;640;649
08.07.2017;13:00;14:00;467;462
08.07.2017;14:00;15:00;540;550
08.07.2017;15:00;16:00;546;545
08.07.2017;16:00;17:00;635;656
08.07.2017;17:00;18:00;645;659
08.07.2017;18:00;19:00;648;741
08.07.2017;19:00;20:00;648;744
08.07.2017;20:00;21:00;647;744
08.07.2017;21:00;22:00;647;743
08.07.2017;22:00;23:00;646;746
08.07.2017;23:00;00:00;647;741
09.07.2017;00:00;01:00;644;632
09.07.2017;01:00;02:00;551;451
09.07.2017;02:00;03:00;427;302
09.07.2017;03:00;04:00;304;301
09.07.2017;04:00;05:00;298;301
09.07.2017;05:00;06:00;299;301
09.07.2017;06:00;07:00;304;301
09.07.2017;07:00;08:00;414;301
09.07.2017;08:00;09:00;629;406
09.07.2017;09:00;10:00;646;599
09.07.2017;10:00;11:00;644;562
09.07.2017;11:00;12:00;647;430
09.07.2017;12:00;13:00;646;426
09.07.2017;13:00;14:00;614;426
09.07.2017;14:00;15:00;375;306
09.07.2017;15:00;16:00;300;305
09.07.2017;16:00;17:00;443;457
09.07.2017;17:00;18:00;536;550
09.07.2017;18:00;19:00;639;738
09.07.2017;19:00;20:00;643;744
09.07.2017;20:00;21:00;644;745
09.07.2017;21:00;22:00;644;746
09.07.2017;22:00;23:00;648;746
09.07.2017;23:00;00:00;646;744
10.07.2017;00:00;01:00;642;550
10.07.2017;01:00;02:00;507;306
10.07.2017;02:00;03:00;522;302
10.07.2017;03:00;04:00;331;302
10.07.2017;04:00;05:00;393;312
10.07.2017;05:00;06:00;513;522
10.07.2017;06:00;07:00;642;728
10.07.2017;07:00;08:00;645;741
10.07.2017;08:00;09:00;645;742
10.07.2017;09:00;10:00;647;742
10.07.2017;10:00;11:00;648;743
10.07.2017;11:00;12:00;644;741
10.07.2017;12:00;13:00;644;740
10.07.2017;13:00;14:00;646;740
10.07.2017;14:00;15:00;646;741
10.07.2017;15:00;16:00;644;741
10.07.2017;16:00;17:00;645;742
10.07.2017;17:00;18:00;650;741
10.07.2017;18:00;19:00;713;741
10.07.2017;19:00;20:00;716;740
10.07.2017;20:00;21:00;716;741
10.07.2017;21:00;22:00;718;740
10.07.2017;22:00;23:00;717;740
10.07.2017;23:00;00:00;717;740
11.07.2017;00:00;01:00;714;733
11.07.2017;01:00;02:00;697;642
11.07.2017;02:00;03:00;444;367
11.07.2017;03:00;04:00;369;301
11.07.2017;04:00;05:00;390;301
11.07.2017;05:00;06:00;680;513
11.07.2017;06:00;07:00;714;737
11.07.2017;07:00;08:00;713;738
11.07.2017;08:00;09:00;714;738
11.07.2017;09:00;10:00;715;739
11.07.2017;10:00;11:00;716;739
11.07.2017;11:00;12:00;678;739
11.07.2017;12:00;13:00;521;739
11.07.2017;13:00;14:00;515;739
11.07.2017;14:00;15:00;540;735
11.07.2017;15:00;16:00;552;737
11.07.2017;16:00;17:00;474;741
11.07.2017;17:00;18:00;672;736
11.07.2017;18:00;19:00;719;736
11.07.2017;19:00;20:00;715;741
11.07.2017;20:00;21:00;717;738
11.07.2017;21:00;22:00;717;742
11.07.2017;22:00;23:00;716;742
11.07.2017;23:00;00:00;716;742
12.07.2017;00:00;01:00;714;739
12.07.2017;01:00;02:00;718;553
12.07.2017;02:00;03:00;642;310
12.07.2017;03:00;04:00;440;298
12.07.2017;04:00;05:00;310;299
12.07.2017;05:00;06:00;341;362
12.07.2017;06:00;07:00;672;736
12.07.2017;07:00;08:00;717;746
12.07.2017;08:00;09:00;717;736
12.07.2017;09:00;10:00;716;566
12.07.2017;10:00;11:00;711;555
12.07.2017;11:00;12:00;713;565
12.07.2017;12:00;13:00;713;744
12.07.2017;13:00;14:00;714;740
12.07.2017;14:00;15:00;713;738
12.07.2017;15:00;16:00;713;731
12.07.2017;16:00;17:00;612;686
12.07.2017;17:00;18:00;503;441
12.07.2017;18:00;19:00;498;449
12.07.2017;19:00;20:00;517;526
12.07.2017;20:00;21:00;519;532
12.07.2017;21:00;22:00;518;532
12.07.2017;22:00;23:00;491;525
12.07.2017;23:00;00:00;359;351
13.07.2017;00:00;01:00;322;298
13.07.2017;01:00;02:00;296;299
13.07.2017;02:00;03:00;300;298
13.07.2017;03:00;04:00;301;298
13.07.2017;04:00;05:00;301;297
13.07.2017;05:00;06:00;380;342
13.07.2017;06:00;07:00;681;729
13.07.2017;07:00;08:00;718;745
13.07.2017;08:00;09:00;717;729
13.07.2017;09:00;10:00;716;561
13.07.2017;10:00;11:00;714;555
13.07.2017;11:00;12:00;713;567
13.07.2017;12:00;13:00;712;742
13.07.2017;13:00;14:00;684;686
13.07.2017;14:00;15:00;674;715
13.07.2017;15:00;16:00;713;706
13.07.2017;16:00;17:00;714;727
13.07.2017;17:00;18:00;714;746
13.07.2017;18:00;19:00;717;745
13.07.2017;19:00;20:00;714;745
13.07.2017;20:00;21:00;712;744
13.07.2017;21:00;22:00;713;745
13.07.2017;22:00;23:00;715;745
13.07.2017;23:00;00:00;643;746
14.07.2017;00:00;01:00;646;744
14.07.2017;01:00;02:00;644;741
14.07.2017;02:00;03:00;635;611
14.07.2017;03:00;04:00;356;308
14.07.2017;04:00;05:00;309;304
14.07.2017;05:00;06:00;497;593
14.07.2017;06:00;07:00;636;745
14.07.2017;07:00;08:00;643;743
14.07.2017;08:00;09:00;646;749
14.07.2017;09:00;10:00;643;750
14.07.2017;10:00;11:00;646;749
14.07.2017;11:00;12:00;648;750
14.07.2017;12:00;13:00;645;747
14.07.2017;13:00;14:00;646;747
14.07.2017;14:00;15:00;646;747
14.07.2017;15:00;16:00;645;748
14.07.2017;16:00;17:00;646;742
14.07.2017;17:00;18:00;645;744
14.07.2017;18:00;19:00;647;741
14.07.2017;19:00;20:00;646;742
14.07.2017;20:00;21:00;643;741
14.07.2017;21:00;22:00;646;740
14.07.2017;22:00;23:00;645;741
14.07.2017;23:00;00:00;648;741
15.07.2017;00:00;01:00;643;571
15.07.2017;01:00;02:00;632;317
15.07.2017;02:00;03:00;369;299
15.07.2017;03:00;04:00;303;299
15.07.2017;04:00;05:00;307;304
15.07.2017;05:00;06:00;298;298
15.07.2017;06:00;07:00;299;298
15.07.2017;07:00;08:00;310;306
15.07.2017;08:00;09:00;538;632
15.07.2017;09:00;10:00;643;739
15.07.2017;10:00;11:00;646;740
15.07.2017;11:00;12:00;643;747
15.07.2017;12:00;13:00;648;740
15.07.2017;13:00;14:00;644;741
15.07.2017;14:00;15:00;645;741
15.07.2017;15:00;16:00;618;734
15.07.2017;16:00;17:00;358;462
15.07.2017;17:00;18:00;615;664
15.07.2017;18:00;19:00;652;742
15.07.2017;19:00;20:00;652;742
15.07.2017;20:00;21:00;644;741
15.07.2017;21:00;22:00;644;742
15.07.2017;22:00;23:00;644;741
15.07.2017;23:00;00:00;647;675
16.07.2017;00:00;01:00;540;563
16.07.2017;01:00;02:00;325;326
16.07.2017;02:00;03:00;303;298
16.07.2017;03:00;04:00;301;299
16.07.2017;04:00;05:00;298;299
16.07.2017;05:00;06:00;299;299
16.07.2017;06:00;07:00;298;298
16.07.2017;07:00;08:00;299;299
16.07.2017;08:00;09:00;296;298
16.07.2017;09:00;10:00;299;299
16.07.2017;10:00;11:00;180;298
16.07.2017;11:00;12:00;178;297
16.07.2017;12:00;13:00;177;298
16.07.2017;13:00;14:00;179;298
16.07.2017;14:00;15:00;179;298
16.07.2017;15:00;16:00;180;298
16.07.2017;16:00;17:00;218;298
16.07.2017;17:00;18:00;317;341
16.07.2017;18:00;19:00;588;668
16.07.2017;19:00;20:00;641;739
16.07.2017;20:00;21:00;643;741
16.07.2017;21:00;22:00;617;742
16.07.2017;22:00;23:00;601;742
16.07.2017;23:00;00:00;598;742
17.07.2017;00:00;01:00;599;736
17.07.2017;01:00;02:00;557;656
17.07.2017;02:00;03:00;543;658
17.07.2017;03:00;04:00;471;649
17.07.2017;04:00;05:00;485;552
17.07.2017;05:00;06:00;590;656
17.07.2017;06:00;07:00;596;740
17.07.2017;07:00;08:00;595;743
17.07.2017;08:00;09:00;597;743
17.07.2017;09:00;10:00;615;743
17.07.2017;10:00;11:00;634;746
17.07.2017;11:00;12:00;635;747
17.07.2017;12:00;13:00;634;746
17.07.2017;13:00;14:00;633;746
17.07.2017;14:00;15:00;632;745
17.07.2017;15:00;16:00;631;746
17.07.2017;16:00;17:00;520;617
17.07.2017;17:00;18:00;480;592
17.07.2017;18:00;19:00;482;592
17.07.2017;19:00;20:00;489;599
17.07.2017;20:00;21:00;626;743
17.07.2017;21:00;22:00;632;729
17.07.2017;22:00;23:00;632;741
17.07.2017;23:00;00:00;634;743
18.07.2017;00:00;01:00;631;744
18.07.2017;01:00;02:00;607;699
18.07.2017;02:00;03:00;430;318
18.07.2017;03:00;04:00;421;301
18.07.2017;04:00;05:00;512;330
18.07.2017;05:00;06:00;628;684
18.07.2017;06:00;07:00;632;744
18.07.2017;07:00;08:00;636;745
18.07.2017;08:00;09:00;634;744
18.07.2017;09:00;10:00;633;745
18.07.2017;10:00;11:00;631;744
18.07.2017;11:00;12:00;632;745
18.07.2017;12:00;13:00;600;745
18.07.2017;13:00;14:00;590;745
18.07.2017;14:00;15:00;597;744
18.07.2017;15:00;16:00;633;737
18.07.2017;16:00;17:00;634;741
18.07.2017;17:00;18:00;631;741
18.07.2017;18:00;19:00;634;742
18.07.2017;19:00;20:00;632;741
18.07.2017;20:00;21:00;631;741
18.07.2017;21:00;22:00;632;742
18.07.2017;22:00;23:00;632;742
18.07.2017;23:00;00:00;584;732
19.07.2017;00:00;01:00;520;593
19.07.2017;01:00;02:00;324;342
19.07.2017;02:00;03:00;371;419
19.07.2017;03:00;04:00;306;323
19.07.2017;04:00;05:00;301;348
19.07.2017;05:00;06:00;337;455
19.07.2017;06:00;07:00;602;731
19.07.2017;07:00;08:00;632;745
19.07.2017;08:00;09:00;635;744
19.07.2017;09:00;10:00;634;743
19.07.2017;10:00;11:00;635;742
19.07.2017;11:00;12:00;632;743
19.07.2017;12:00;13:00;633;730
19.07.2017;13:00;14:00;634;711
19.07.2017;14:00;15:00;633;608
19.07.2017;15:00;16:00;632;730
19.07.2017;16:00;17:00;634;738
19.07.2017;17:00;18:00;634;738
19.07.2017;18:00;19:00;634;737
19.07.2017;19:00;20:00;634;737
19.07.2017;20:00;21:00;633;738
19.07.2017;21:00;22:00;634;737
19.07.2017;22:00;23:00;631;737
19.07.2017;23:00;00:00;634;733
20.07.2017;00:00;01:00;607;643
20.07.2017;01:00;02:00;568;607
20.07.2017;02:00;03:00;451;507
20.07.2017;03:00;04:00;432;425
20.07.2017;04:00;05:00;331;305
20.07.2017;05:00;06:00;386;384
20.07.2017;06:00;07:00;601;713
20.07.2017;07:00;08:00;632;741
20.07.2017;08:00;09:00;632;741
20.07.2017;09:00;10:00;631;741
20.07.2017;10:00;11:00;634;741
20.07.2017;11:00;12:00;631;742
20.07.2017;12:00;13:00;632;741
20.07.2017;13:00;14:00;633;741
20.07.2017;14:00;15:00;633;740
20.07.2017;15:00;16:00;634;739
20.07.2017;16:00;17:00;632;739
20.07.2017;17:00;18:00;632;738
20.07.2017;18:00;19:00;634;738
20.07.2017;19:00;20:00;632;735
20.07.2017;20:00;21:00;632;735
20.07.2017;21:00;22:00;635;736
20.07.2017;22:00;23:00;635;736
20.07.2017;23:00;00:00;627;610
21.07.2017;00:00;01:00;458;305
21.07.2017;01:00;02:00;306;296
21.07.2017;02:00;03:00;295;296
21.07.2017;03:00;04:00;304;299
21.07.2017;04:00;05:00;407;444
21.07.2017;05:00;06:00;544;344
21.07.2017;06:00;07:00;629;722
21.07.2017;07:00;08:00;632;744
21.07.2017;08:00;09:00;635;744
21.07.2017;09:00;10:00;630;744
21.07.2017;10:00;11:00;630;744
21.07.2017;11:00;12:00;630;741
21.07.2017;12:00;13:00;628;742
21.07.2017;13:00;14:00;629;741
21.07.2017;14:00;15:00;630;740
21.07.2017;15:00;16:00;630;740
21.07.2017;16:00;17:00;629;740
21.07.2017;17:00;18:00;628;741
21.07.2017;18:00;19:00;630;741
21.07.2017;19:00;20:00;629;740
21.07.2017;20:00;21:00;630;741
21.07.2017;21:00;22:00;629;741
21.07.2017;22:00;23:00;629;741
21.07.2017;23:00;00:00;630;676
22.07.2017;00:00;01:00;619;296
22.07.2017;01:00;02:00;484;0
22.07.2017;02:00;03:00;336;0
22.07.2017;03:00;04:00;301;0
22.07.2017;04:00;05:00;299;0
22.07.2017;05:00;06:00;311;0
22.07.2017;06:00;07:00;306;0
22.07.2017;07:00;08:00;511;0
22.07.2017;08:00;09:00;627;0
22.07.2017;09:00;10:00;631;0
22.07.2017;10:00;11:00;628;0
22.07.2017;11:00;12:00;627;0
22.07.2017;12:00;13:00;614;0
22.07.2017;13:00;14:00;391;0
22.07.2017;14:00;15:00;459;0
22.07.2017;15:00;16:00;405;0
22.07.2017;16:00;17:00;577;0
22.07.2017;17:00;18:00;633;0
22.07.2017;18:00;19:00;631;0
22.07.2017;19:00;20:00;633;0
22.07.2017;20:00;21:00;632;0
22.07.2017;21:00;22:00;632;0
22.07.2017;22:00;23:00;631;0
22.07.2017;23:00;00:00;628;0
23.07.2017;00:00;01:00;511;0
23.07.2017;01:00;02:00;318;0
23.07.2017;02:00;03:00;299;0
23.07.2017;03:00;04:00;300;0
23.07.2017;04:00;05:00;305;0
23.07.2017;05:00;06:00;301;0
23.07.2017;06:00;07:00;304;0
23.07.2017;07:00;08:00;182;0
23.07.2017;08:00;09:00;170;0
23.07.2017;09:00;10:00;173;0
23.07.2017;10:00;11:00;174;0
23.07.2017;11:00;12:00;175;0
23.07.2017;12:00;13:00;176;0
23.07.2017;13:00;14:00;177;0
23.07.2017;14:00;15:00;176;0
23.07.2017;15:00;16:00;176;0
23.07.2017;16:00;17:00;192;0
23.07.2017;17:00;18:00;296;0
23.07.2017;18:00;19:00;401;0
23.07.2017;19:00;20:00;611;276
23.07.2017;20:00;21:00;631;385
23.07.2017;21:00;22:00;642;4
23.07.2017;22:00;23:00;651;0
23.07.2017;23:00;00:00;610;0
24.07.2017;00:00;01:00;639;0
24.07.2017;01:00;02:00;597;262
24.07.2017;02:00;03:00;631;492
24.07.2017;03:00;04:00;633;657
24.07.2017;04:00;05:00;634;654
24.07.2017;05:00;06:00;634;654
24.07.2017;06:00;07:00;632;720
24.07.2017;07:00;08:00;629;741
24.07.2017;08:00;09:00;632;741
24.07.2017;09:00;10:00;632;740
24.07.2017;10:00;11:00;634;741
24.07.2017;11:00;12:00;634;741
24.07.2017;12:00;13:00;632;739
24.07.2017;13:00;14:00;631;740
24.07.2017;14:00;15:00;632;739
24.07.2017;15:00;16:00;633;740
24.07.2017;16:00;17:00;633;740
24.07.2017;17:00;18:00;630;740
24.07.2017;18:00;19:00;630;739
24.07.2017;19:00;20:00;630;739
24.07.2017;20:00;21:00;631;740
24.07.2017;21:00;22:00;632;740
24.07.2017;22:00;23:00;632;740
24.07.2017;23:00;00:00;614;715
25.07.2017;00:00;01:00;604;597
25.07.2017;01:00;02:00;319;378
25.07.2017;02:00;03:00;291;383
25.07.2017;03:00;04:00;295;378
25.07.2017;04:00;05:00;298;495
25.07.2017;05:00;06:00;310;501
25.07.2017;06:00;07:00;585;724
25.07.2017;07:00;08:00;632;714
25.07.2017;08:00;09:00;632;739
25.07.2017;09:00;10:00;631;740
25.07.2017;10:00;11:00;631;740
25.07.2017;11:00;12:00;634;739
25.07.2017;12:00;13:00;636;738
25.07.2017;13:00;14:00;633;738
25.07.2017;14:00;15:00;631;738
25.07.2017;15:00;16:00;631;735
25.07.2017;16:00;17:00;633;734
25.07.2017;17:00;18:00;634;661
25.07.2017;18:00;19:00;631;733
25.07.2017;19:00;20:00;631;734
25.07.2017;20:00;21:00;630;735
25.07.2017;21:00;22:00;630;734
25.07.2017;22:00;23:00;588;648
25.07.2017;23:00;00:00;304;455
26.07.2017;00:00;01:00;175;385
26.07.2017;01:00;02:00;174;300
26.07.2017;02:00;03:00;177;301
26.07.2017;03:00;04:00;175;297
26.07.2017;04:00;05:00;191;300
26.07.2017;05:00;06:00;296;497
26.07.2017;06:00;07:00;427;318
26.07.2017;07:00;08:00;516;0
26.07.2017;08:00;09:00;639;0
26.07.2017;09:00;10:00;645;0
26.07.2017;10:00;11:00;648;0
26.07.2017;11:00;12:00;652;0
26.07.2017;12:00;13:00;651;0
26.07.2017;13:00;14:00;652;0
26.07.2017;14:00;15:00;650;0
26.07.2017;15:00;16:00;649;0
26.07.2017;16:00;17:00;646;0
26.07.2017;17:00;18:00;648;0
26.07.2017;18:00;19:00;648;0
26.07.2017;19:00;20:00;648;0
26.07.2017;20:00;21:00;645;0
26.07.2017;21:00;22:00;647;0
26.07.2017;22:00;23:00;646;0
26.07.2017;23:00;00:00;648;0
27.07.2017;00:00;01:00;598;0
27.07.2017;01:00;02:00;429;0
27.07.2017;02:00;03:00;368;0
27.07.2017;03:00;04:00;316;0
27.07.2017;04:00;05:00;299;0
27.07.2017;05:00;06:00;343;0
27.07.2017;06:00;07:00;476;0
27.07.2017;07:00;08:00;638;0
27.07.2017;08:00;09:00;645;0
27.07.2017;09:00;10:00;642;0
27.07.2017;10:00;11:00;642;0
27.07.2017;11:00;12:00;643;0
27.07.2017;12:00;13:00;648;0
27.07.2017;13:00;14:00;645;0
27.07.2017;14:00;15:00;650;0
27.07.2017;15:00;16:00;648;0
27.07.2017;16:00;17:00;650;0
27.07.2017;17:00;18:00;651;0
27.07.2017;18:00;19:00;652;0
27.07.2017;19:00;20:00;650;0
27.07.2017;20:00;21:00;648;0
27.07.2017;21:00;22:00;634;0
27.07.2017;22:00;23:00;622;0
27.07.2017;23:00;00:00;648;0
28.07.2017;00:00;01:00;647;0
28.07.2017;01:00;02:00;627;0
28.07.2017;02:00;03:00;460;0
28.07.2017;03:00;04:00;305;0
28.07.2017;04:00;05:00;332;0
28.07.2017;05:00;06:00;327;0
28.07.2017;06:00;07:00;610;0
28.07.2017;07:00;08:00;639;0
28.07.2017;08:00;09:00;638;0
28.07.2017;09:00;10:00;640;0
28.07.2017;10:00;11:00;639;0
28.07.2017;11:00;12:00;610;0
28.07.2017;12:00;13:00;357;0
28.07.2017;13:00;14:00;308;0
28.07.2017;14:00;15:00;303;0
28.07.2017;15:00;16:00;291;0
28.07.2017;16:00;17:00;297;0
28.07.2017;17:00;18:00;303;0
28.07.2017;18:00;19:00;471;0
28.07.2017;19:00;20:00;646;0
28.07.2017;20:00;21:00;645;0
28.07.2017;21:00;22:00;569;0
28.07.2017;22:00;23:00;646;0
28.07.2017;23:00;00:00;622;0
29.07.2017;00:00;01:00;349;0
29.07.2017;01:00;02:00;348;0
29.07.2017;02:00;03:00;305;0
29.07.2017;03:00;04:00;302;0
29.07.2017;04:00;05:00;303;0
29.07.2017;05:00;06:00;294;0
29.07.2017;06:00;07:00;172;0
29.07.2017;07:00;08:00;172;0
29.07.2017;08:00;09:00;173;0
29.07.2017;09:00;10:00;175;0
29.07.2017;10:00;11:00;176;0
29.07.2017;11:00;12:00;175;0
29.07.2017;12:00;13:00;176;0
29.07.2017;13:00;14:00;176;0
29.07.2017;14:00;15:00;176;0
29.07.2017;15:00;16:00;188;0
29.07.2017;16:00;17:00;298;0
29.07.2017;17:00;18:00;343;0
29.07.2017;18:00;19:00;624;0
29.07.2017;19:00;20:00;654;0
29.07.2017;20:00;21:00;652;0
29.07.2017;21:00;22:00;651;0
29.07.2017;22:00;23:00;654;0
29.07.2017;23:00;00:00;580;0
30.07.2017;00:00;01:00;283;0
30.07.2017;01:00;02:00;0;0
30.07.2017;02:00;03:00;0;0
30.07.2017;03:00;04:00;0;0
30.07.2017;04:00;05:00;0;0
30.07.2017;05:00;06:00;0;0
30.07.2017;06:00;07:00;0;0
30.07.2017;07:00;08:00;0;0
30.07.2017;08:00;09:00;0;0
30.07.2017;09:00;10:00;0;0
30.07.2017;10:00;11:00;0;0
30.07.2017;11:00;12:00;0;0
30.07.2017;12:00;13:00;0;0
30.07.2017;13:00;14:00;0;0
30.07.2017;14:00;15:00;0;0
30.07.2017;15:00;16:00;0;0
30.07.2017;16:00;17:00;0;0
30.07.2017;17:00;18:00;0;0
30.07.2017;18:00;19:00;51;0
30.07.2017;19:00;20:00;383;0
30.07.2017;20:00;21:00;640;0
30.07.2017;21:00;22:00;653;0
30.07.2017;22:00;23:00;654;0
30.07.2017;23:00;00:00;651;0
31.07.2017;00:00;01:00;624;0
31.07.2017;01:00;02:00;522;0
31.07.2017;02:00;03:00;398;0
31.07.2017;03:00;04:00;352;0
31.07.2017;04:00;05:00;331;0
31.07.2017;05:00;06:00;402;0
31.07.2017;06:00;07:00;620;0
31.07.2017;07:00;08:00;652;0
31.07.2017;08:00;09:00;651;0
31.07.2017;09:00;10:00;649;0
31.07.2017;10:00;11:00;644;0
31.07.2017;11:00;12:00;644;0
31.07.2017;12:00;13:00;646;0
31.07.2017;13:00;14:00;608;0
31.07.2017;14:00;15:00;646;0
31.07.2017;15:00;16:00;646;0
31.07.2017;16:00;17:00;632;0
31.07.2017;17:00;18:00;649;0
31.07.2017;18:00;19:00;648;0
31.07.2017;19:00;20:00;649;0
31.07.2017;20:00;21:00;650;0
31.07.2017;21:00;22:00;649;0
31.07.2017;22:00;23:00;651;0
31.07.2017;23:00;00:00;649;0
01.08.2017;00:00;01:00;648;0
01.08.2017;01:00;02:00;626;0
01.08.2017;02:00;03:00;398;0
01.08.2017;03:00;04:00;335;0
01.08.2017;04:00;05:00;301;0
01.08.2017;05:00;06:00;360;0
01.08.2017;06:00;07:00;602;0
01.08.2017;07:00;08:00;653;0
01.08.2017;08:00;09:00;648;0
01.08.2017;09:00;10:00;648;0
01.08.2017;10:00;11:00;644;0
01.08.2017;11:00;12:00;647;0
01.08.2017;12:00;13:00;649;0
01.08.2017;13:00;14:00;645;0
01.08.2017;14:00;15:00;646;0
01.08.2017;15:00;16:00;644;0
01.08.2017;16:00;17:00;644;0
01.08.2017;17:00;18:00;650;0
01.08.2017;18:00;19:00;648;0
01.08.2017;19:00;20:00;648;0
01.08.2017;20:00;21:00;647;0
01.08.2017;21:00;22:00;621;0
01.08.2017;22:00;23:00;650;0
01.08.2017;23:00;00:00;647;0
02.08.2017;00:00;01:00;630;0
02.08.2017;01:00;02:00;638;0
02.08.2017;02:00;03:00;652;0
02.08.2017;03:00;04:00;651;0
02.08.2017;04:00;05:00;651;0
02.08.2017;05:00;06:00;650;0
02.08.2017;06:00;07:00;648;0
02.08.2017;07:00;08:00;649;0
