Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
29.06.2017;16:00;17:00;293;287;-;-;276;289;559;0;905
29.06.2017;17:00;18:00;293;287;-;-;275;288;549;0;906
29.06.2017;18:00;19:00;278;287;-;-;278;288;548;0;902
29.06.2017;19:00;20:00;261;288;-;-;277;285;544;0;906
29.06.2017;20:00;21:00;261;288;-;-;279;287;549;0;907
29.06.2017;21:00;22:00;261;288;-;-;277;286;497;0;910
29.06.2017;22:00;23:00;280;289;-;-;274;287;366;0;910
29.06.2017;23:00;00:00;293;292;-;-;277;287;376;0;908
30.06.2017;00:00;01:00;293;291;-;-;277;288;374;0;910
30.06.2017;01:00;02:00;293;292;-;-;279;288;372;0;910
30.06.2017;02:00;03:00;287;292;-;-;279;288;439;0;912
30.06.2017;03:00;04:00;220;293;-;-;236;214;477;0;913
30.06.2017;04:00;05:00;219;292;-;-;158;224;481;0;894
30.06.2017;05:00;06:00;257;293;-;-;253;250;526;0;764
30.06.2017;06:00;07:00;292;293;-;-;270;276;623;0;762
30.06.2017;07:00;08:00;290;291;-;-;279;279;626;0;761
30.06.2017;08:00;09:00;292;291;-;-;277;277;622;0;757
30.06.2017;09:00;10:00;292;291;-;-;276;276;623;0;756
30.06.2017;10:00;11:00;291;290;-;-;276;279;622;0;755
30.06.2017;11:00;12:00;292;291;-;-;275;276;620;0;753
30.06.2017;12:00;13:00;285;291;-;-;273;276;619;0;752
30.06.2017;13:00;14:00;285;291;-;-;273;280;620;0;751
30.06.2017;14:00;15:00;290;292;-;-;272;280;620;0;751
30.06.2017;15:00;16:00;291;292;-;-;274;280;619;0;749
30.06.2017;16:00;17:00;292;292;-;-;274;280;624;0;748
30.06.2017;17:00;18:00;295;292;-;-;273;280;626;0;749
30.06.2017;18:00;19:00;295;291;-;-;273;280;628;0;751
30.06.2017;19:00;20:00;296;291;-;-;274;280;628;0;751
30.06.2017;20:00;21:00;296;293;-;-;274;280;619;0;754
30.06.2017;21:00;22:00;297;292;-;-;275;281;621;0;754
30.06.2017;22:00;23:00;296;292;-;-;277;282;620;0;758
30.06.2017;23:00;00:00;293;288;-;-;272;282;610;0;759
01.07.2017;00:00;01:00;294;288;-;-;282;283;609;0;758
01.07.2017;01:00;02:00;294;289;-;-;283;284;606;0;693
01.07.2017;02:00;03:00;294;289;-;-;283;284;610;0;509
01.07.2017;03:00;04:00;291;288;-;-;283;284;612;0;510
01.07.2017;04:00;05:00;291;287;-;-;285;285;612;0;512
01.07.2017;05:00;06:00;293;288;-;-;284;285;609;0;513
01.07.2017;06:00;07:00;292;288;-;-;287;284;612;0;510
01.07.2017;07:00;08:00;293;288;-;-;285;284;613;0;511
01.07.2017;08:00;09:00;292;287;-;-;284;284;613;0;510
01.07.2017;09:00;10:00;291;287;-;-;285;285;614;0;513
01.07.2017;10:00;11:00;292;287;-;-;285;280;614;0;789
01.07.2017;11:00;12:00;291;288;-;-;285;279;612;0;908
01.07.2017;12:00;13:00;291;289;-;-;285;280;613;0;911
01.07.2017;13:00;14:00;291;290;-;-;285;279;611;0;908
01.07.2017;14:00;15:00;293;289;-;-;285;279;613;0;910
01.07.2017;15:00;16:00;291;290;-;-;284;278;612;0;910
01.07.2017;16:00;17:00;292;290;-;-;286;280;613;0;930
01.07.2017;17:00;18:00;293;289;-;-;285;281;613;0;933
01.07.2017;18:00;19:00;293;289;-;-;285;279;615;0;931
01.07.2017;19:00;20:00;293;290;-;-;284;279;613;0;933
01.07.2017;20:00;21:00;293;291;-;-;283;280;608;0;931
01.07.2017;21:00;22:00;294;291;-;-;285;279;611;0;915
01.07.2017;22:00;23:00;293;291;-;-;285;279;610;0;913
01.07.2017;23:00;00:00;293;291;-;-;284;282;611;0;740
02.07.2017;00:00;01:00;294;294;-;-;286;282;611;0;443
02.07.2017;01:00;02:00;292;294;-;-;289;283;598;0;416
02.07.2017;02:00;03:00;291;291;-;-;289;283;590;0;418
02.07.2017;03:00;04:00;293;291;-;-;288;283;590;0;417
02.07.2017;04:00;05:00;271;272;-;-;257;260;567;0;415
02.07.2017;05:00;06:00;166;195;-;-;132;131;414;0;401
02.07.2017;06:00;07:00;170;191;-;-;181;174;504;0;401
02.07.2017;07:00;08:00;272;277;-;-;290;279;614;0;397
02.07.2017;08:00;09:00;292;292;-;-;286;280;611;0;399
02.07.2017;09:00;10:00;291;292;-;-;284;279;611;0;397
02.07.2017;10:00;11:00;291;291;-;-;285;281;610;0;398
02.07.2017;11:00;12:00;291;292;-;-;283;281;611;0;398
02.07.2017;12:00;13:00;292;290;-;-;285;280;608;0;399
02.07.2017;13:00;14:00;293;290;-;-;282;279;601;0;393
02.07.2017;14:00;15:00;292;288;-;-;283;277;587;0;401
02.07.2017;15:00;16:00;292;289;-;-;272;272;588;0;507
02.07.2017;16:00;17:00;291;289;-;-;282;279;587;0;818
02.07.2017;17:00;18:00;292;291;-;-;282;278;586;0;917
02.07.2017;18:00;19:00;292;289;-;-;281;277;585;0;922
02.07.2017;19:00;20:00;292;290;-;-;282;279;590;0;925
02.07.2017;20:00;21:00;293;288;-;-;286;278;588;0;923
02.07.2017;21:00;22:00;293;290;-;-;285;279;586;0;909
02.07.2017;22:00;23:00;293;289;-;-;286;280;585;0;914
02.07.2017;23:00;00:00;291;289;-;-;286;281;592;0;913
03.07.2017;00:00;01:00;296;292;-;-;286;280;595;0;913
03.07.2017;01:00;02:00;295;290;-;-;288;281;595;157;916
03.07.2017;02:00;03:00;298;290;-;-;289;283;596;357;916
03.07.2017;03:00;04:00;298;290;-;-;290;283;593;464;918
03.07.2017;04:00;05:00;296;290;-;-;290;283;589;513;918
03.07.2017;05:00;06:00;297;292;-;-;290;284;587;529;918
03.07.2017;06:00;07:00;301;289;-;-;295;283;600;528;938
03.07.2017;07:00;08:00;301;293;-;-;287;282;602;529;935
03.07.2017;08:00;09:00;301;293;-;-;282;282;598;536;934
03.07.2017;09:00;10:00;300;293;-;-;280;275;598;545;933
03.07.2017;10:00;11:00;301;294;-;-;280;275;626;545;927
03.07.2017;11:00;12:00;300;294;-;-;278;274;619;544;903
03.07.2017;12:00;13:00;301;294;-;-;273;270;622;544;900
03.07.2017;13:00;14:00;300;295;-;-;272;267;619;544;900
03.07.2017;14:00;15:00;300;294;-;-;270;267;621;551;898
03.07.2017;15:00;16:00;289;295;-;-;270;266;615;549;902
03.07.2017;16:00;17:00;250;294;-;-;269;265;625;580;918
03.07.2017;17:00;18:00;289;294;-;-;269;266;619;637;919
03.07.2017;18:00;19:00;296;294;-;-;271;265;618;641;923
03.07.2017;19:00;20:00;297;295;-;-;271;266;618;641;922
03.07.2017;20:00;21:00;297;294;-;-;271;268;616;641;923
03.07.2017;21:00;22:00;297;294;-;-;271;268;618;629;905
03.07.2017;22:00;23:00;296;290;-;-;274;269;622;630;908
03.07.2017;23:00;00:00;297;285;-;-;274;270;624;631;907
04.07.2017;00:00;01:00;298;285;-;-;276;276;623;628;908
04.07.2017;01:00;02:00;298;285;-;-;275;275;625;634;910
04.07.2017;02:00;03:00;296;285;-;-;276;276;614;633;909
04.07.2017;03:00;04:00;296;285;-;-;275;275;613;630;910
04.07.2017;04:00;05:00;296;284;-;-;260;276;618;635;911
04.07.2017;05:00;06:00;296;284;-;-;276;275;615;630;913
04.07.2017;06:00;07:00;296;283;-;-;275;276;626;633;933
04.07.2017;07:00;08:00;300;283;-;-;276;275;638;646;931
04.07.2017;08:00;09:00;298;282;-;-;281;275;635;642;931
04.07.2017;09:00;10:00;299;282;-;-;280;274;633;639;929
04.07.2017;10:00;11:00;299;283;-;-;278;273;630;639;925
04.07.2017;11:00;12:00;299;283;-;-;278;273;621;630;903
04.07.2017;12:00;13:00;299;283;-;-;282;276;619;628;901
04.07.2017;13:00;14:00;299;282;-;-;282;277;620;628;901
04.07.2017;14:00;15:00;278;282;-;-;281;276;620;624;900
04.07.2017;15:00;16:00;262;282;-;-;280;277;617;625;902
04.07.2017;16:00;17:00;262;282;-;-;286;281;615;631;918
04.07.2017;17:00;18:00;259;282;-;-;284;281;620;638;922
04.07.2017;18:00;19:00;268;283;-;-;286;281;619;634;921
04.07.2017;19:00;20:00;296;284;-;-;286;281;619;635;922
04.07.2017;20:00;21:00;296;283;-;-;285;282;621;626;921
04.07.2017;21:00;22:00;297;283;-;-;286;282;610;625;904
04.07.2017;22:00;23:00;297;284;-;-;287;284;612;629;906
04.07.2017;23:00;00:00;297;283;-;-;289;284;610;628;907
05.07.2017;00:00;01:00;296;282;-;-;289;283;614;629;908
05.07.2017;01:00;02:00;295;283;-;-;289;285;614;632;908
05.07.2017;02:00;03:00;297;283;-;-;290;286;613;631;910
05.07.2017;03:00;04:00;298;282;-;-;291;284;615;631;908
05.07.2017;04:00;05:00;299;283;-;-;291;285;617;633;910
05.07.2017;05:00;06:00;299;284;-;-;291;285;611;631;911
05.07.2017;06:00;07:00;297;283;-;-;291;294;603;637;929
05.07.2017;07:00;08:00;281;282;-;-;291;296;591;637;930
05.07.2017;08:00;09:00;285;282;-;-;290;296;596;642;927
05.07.2017;09:00;10:00;286;282;-;-;290;296;592;637;925
05.07.2017;10:00;11:00;285;284;-;-;288;294;585;633;921
05.07.2017;11:00;12:00;286;283;-;-;289;293;592;627;902
05.07.2017;12:00;13:00;285;283;-;-;286;289;586;614;900
05.07.2017;13:00;14:00;285;285;-;-;286;288;584;611;899
05.07.2017;14:00;15:00;285;283;-;-;286;287;582;610;898
05.07.2017;15:00;16:00;291;283;-;-;279;285;584;618;896
05.07.2017;16:00;17:00;292;283;-;-;273;285;601;622;915
05.07.2017;17:00;18:00;293;284;-;-;273;285;599;621;916
05.07.2017;18:00;19:00;292;283;-;-;274;284;583;616;914
05.07.2017;19:00;20:00;292;283;-;-;274;284;585;622;918
05.07.2017;20:00;21:00;293;284;-;-;274;287;586;624;919
05.07.2017;21:00;22:00;292;285;-;-;274;287;587;621;902
05.07.2017;22:00;23:00;292;285;-;-;281;287;589;626;903
05.07.2017;23:00;00:00;293;284;-;-;287;288;588;626;903
06.07.2017;00:00;01:00;294;284;-;-;288;289;591;629;905
06.07.2017;01:00;02:00;295;284;-;-;289;289;590;629;908
06.07.2017;02:00;03:00;294;284;-;-;289;291;526;631;908
06.07.2017;03:00;04:00;294;284;-;-;290;290;370;628;910
06.07.2017;04:00;05:00;295;284;-;-;290;291;378;635;909
06.07.2017;05:00;06:00;296;283;-;-;290;291;557;632;910
06.07.2017;06:00;07:00;297;283;-;-;289;289;626;630;928
06.07.2017;07:00;08:00;297;283;-;-;290;291;635;642;928
06.07.2017;08:00;09:00;297;284;-;-;289;293;630;637;927
06.07.2017;09:00;10:00;297;283;-;-;290;295;632;637;926
06.07.2017;10:00;11:00;297;283;-;-;289;293;627;636;925
06.07.2017;11:00;12:00;297;285;-;-;288;291;616;623;902
06.07.2017;12:00;13:00;296;283;-;-;286;291;613;621;897
06.07.2017;13:00;14:00;298;283;-;-;286;291;597;618;895
06.07.2017;14:00;15:00;297;284;-;-;282;289;593;618;892
06.07.2017;15:00;16:00;297;284;-;-;281;288;594;613;892
06.07.2017;16:00;17:00;297;284;-;-;281;288;585;609;912
06.07.2017;17:00;18:00;296;283;-;-;282;289;579;609;912
06.07.2017;18:00;19:00;296;282;-;-;283;290;581;609;914
06.07.2017;19:00;20:00;297;282;-;-;282;289;579;608;913
06.07.2017;20:00;21:00;297;282;-;-;283;288;582;614;914
06.07.2017;21:00;22:00;297;282;-;-;283;288;586;622;898
06.07.2017;22:00;23:00;297;283;-;-;284;290;583;623;899
06.07.2017;23:00;00:00;298;283;-;-;285;290;588;622;894
07.07.2017;00:00;01:00;298;229;-;-;286;289;589;624;888
07.07.2017;01:00;02:00;298;134;-;-;287;291;589;631;890
07.07.2017;02:00;03:00;297;137;-;-;287;291;592;627;890
07.07.2017;03:00;04:00;297;135;-;-;288;287;510;624;889
07.07.2017;04:00;05:00;298;142;-;-;281;282;496;627;888
07.07.2017;05:00;06:00;298;143;-;-;288;287;496;627;890
07.07.2017;06:00;07:00;298;142;-;-;288;287;494;628;918
07.07.2017;07:00;08:00;298;142;-;-;287;288;559;637;924
07.07.2017;08:00;09:00;298;141;-;-;286;286;578;633;921
07.07.2017;09:00;10:00;300;139;-;-;286;286;556;633;909
07.07.2017;10:00;11:00;299;137;-;-;285;284;553;632;900
07.07.2017;11:00;12:00;300;139;-;-;284;282;558;622;896
07.07.2017;12:00;13:00;298;141;-;-;282;282;569;618;895
07.07.2017;13:00;14:00;299;142;-;-;282;283;573;620;893
07.07.2017;14:00;15:00;299;145;-;-;284;283;571;620;893
07.07.2017;15:00;16:00;299;144;-;-;283;288;571;616;893
07.07.2017;16:00;17:00;300;146;-;-;284;287;569;616;894
07.07.2017;17:00;18:00;299;155;-;-;293;287;573;620;894
07.07.2017;18:00;19:00;301;158;-;-;292;287;572;627;893
07.07.2017;19:00;20:00;299;156;-;-;293;288;573;632;895
07.07.2017;20:00;21:00;300;156;-;-;293;289;561;630;898
07.07.2017;21:00;22:00;299;157;-;-;295;291;554;632;899
07.07.2017;22:00;23:00;300;161;-;-;296;291;560;626;902
07.07.2017;23:00;00:00;300;158;-;-;291;286;557;627;907
08.07.2017;00:00;01:00;299;151;-;-;294;291;564;630;749
08.07.2017;01:00;02:00;301;137;-;-;292;292;562;626;505
08.07.2017;02:00;03:00;300;137;-;-;294;293;561;633;507
08.07.2017;03:00;04:00;300;139;-;-;295;293;565;632;509
08.07.2017;04:00;05:00;300;141;-;-;295;293;564;630;513
08.07.2017;05:00;06:00;300;140;-;-;295;288;564;631;779
08.07.2017;06:00;07:00;299;148;-;-;295;290;562;627;908
08.07.2017;07:00;08:00;300;149;-;-;296;288;566;612;905
08.07.2017;08:00;09:00;299;150;-;-;294;289;562;609;906
08.07.2017;09:00;10:00;299;150;-;-;294;291;558;605;901
08.07.2017;10:00;11:00;299;150;-;-;290;292;558;624;900
08.07.2017;11:00;12:00;299;152;-;-;292;290;556;623;898
08.07.2017;12:00;13:00;299;151;-;-;290;290;505;619;897
08.07.2017;13:00;14:00;299;154;-;-;289;289;362;619;896
08.07.2017;14:00;15:00;298;157;-;-;289;290;364;615;899
08.07.2017;15:00;16:00;299;165;-;-;291;291;369;612;899
08.07.2017;16:00;17:00;299;163;-;-;294;289;550;596;900
08.07.2017;17:00;18:00;299;163;-;-;294;290;614;609;899
08.07.2017;18:00;19:00;299;163;-;-;295;290;613;615;898
08.07.2017;19:00;20:00;299;163;-;-;294;291;625;621;900
08.07.2017;20:00;21:00;298;164;-;-;292;289;625;622;902
08.07.2017;21:00;22:00;300;164;-;-;290;290;627;624;903
08.07.2017;22:00;23:00;299;162;-;-;291;287;627;628;907
08.07.2017;23:00;00:00;299;160;-;-;292;291;619;629;910
09.07.2017;00:00;01:00;295;158;-;-;287;290;622;631;910
09.07.2017;01:00;02:00;294;158;-;-;289;288;621;630;909
09.07.2017;02:00;03:00;295;159;-;-;289;290;624;626;613
09.07.2017;03:00;04:00;294;158;-;-;289;291;608;614;461
09.07.2017;04:00;05:00;295;158;-;-;289;290;599;614;460
09.07.2017;05:00;06:00;295;158;-;-;290;291;584;613;495
09.07.2017;06:00;07:00;297;151;-;-;292;291;588;615;853
09.07.2017;07:00;08:00;294;152;-;-;288;292;580;613;909
09.07.2017;08:00;09:00;297;153;-;-;291;290;584;611;907
09.07.2017;09:00;10:00;295;156;-;-;288;290;583;612;908
09.07.2017;10:00;11:00;295;159;-;-;288;289;584;612;904
09.07.2017;11:00;12:00;295;157;-;-;288;288;577;605;901
09.07.2017;12:00;13:00;294;157;-;-;286;287;574;606;899
09.07.2017;13:00;14:00;293;148;-;-;285;287;574;603;867
09.07.2017;14:00;15:00;294;140;-;-;284;286;576;607;825
09.07.2017;15:00;16:00;293;138;-;-;284;285;576;606;840
09.07.2017;16:00;17:00;294;138;-;-;283;286;573;602;828
09.07.2017;17:00;18:00;293;132;-;-;283;284;572;603;838
09.07.2017;18:00;19:00;296;128;-;-;289;284;574;603;836
09.07.2017;19:00;20:00;297;126;-;-;288;284;574;602;837
09.07.2017;20:00;21:00;296;122;-;-;289;285;573;604;837
09.07.2017;21:00;22:00;297;122;-;-;290;286;577;604;841
09.07.2017;22:00;23:00;299;206;-;-;291;286;576;600;872
09.07.2017;23:00;00:00;298;254;-;-;292;286;564;590;876
10.07.2017;00:00;01:00;298;276;-;-;292;279;551;593;903
10.07.2017;01:00;02:00;297;292;-;-;294;273;549;588;906
10.07.2017;02:00;03:00;298;292;-;-;295;277;555;594;909
10.07.2017;03:00;04:00;298;292;-;-;295;257;563;602;910
10.07.2017;04:00;05:00;298;292;-;-;295;252;562;602;909
10.07.2017;05:00;06:00;298;292;-;-;295;251;564;600;909
10.07.2017;06:00;07:00;300;290;-;-;296;254;565;605;908
10.07.2017;07:00;08:00;300;291;-;-;295;254;563;604;907
10.07.2017;08:00;09:00;300;291;-;-;294;253;563;600;906
10.07.2017;09:00;10:00;300;293;-;-;294;252;560;602;905
10.07.2017;10:00;11:00;301;292;-;-;293;253;563;628;905
10.07.2017;11:00;12:00;300;292;-;-;293;254;562;630;902
10.07.2017;12:00;13:00;300;291;-;-;291;253;557;625;903
10.07.2017;13:00;14:00;300;291;-;-;286;253;558;626;900
10.07.2017;14:00;15:00;302;290;-;-;286;253;556;627;899
10.07.2017;15:00;16:00;299;288;-;-;285;253;578;625;899
10.07.2017;16:00;17:00;298;287;-;-;285;252;577;626;900
10.07.2017;17:00;18:00;297;286;-;-;284;253;572;623;899
10.07.2017;18:00;19:00;297;286;-;-;285;254;579;628;900
10.07.2017;19:00;20:00;298;287;-;-;285;268;581;625;902
10.07.2017;20:00;21:00;297;287;-;-;286;277;576;625;902
10.07.2017;21:00;22:00;297;287;-;-;286;276;579;629;904
10.07.2017;22:00;23:00;297;287;-;-;288;281;590;628;905
10.07.2017;23:00;00:00;298;287;-;-;288;291;600;630;907
11.07.2017;00:00;01:00;298;287;-;-;290;290;602;630;907
11.07.2017;01:00;02:00;298;287;-;-;288;288;604;623;910
11.07.2017;02:00;03:00;299;288;-;-;289;288;601;630;908
11.07.2017;03:00;04:00;297;288;-;-;290;288;593;633;909
11.07.2017;04:00;05:00;297;292;-;-;290;288;595;629;911
11.07.2017;05:00;06:00;298;291;-;-;290;290;605;628;910
11.07.2017;06:00;07:00;297;291;-;-;291;289;609;635;911
11.07.2017;07:00;08:00;297;291;-;-;290;289;603;631;907
11.07.2017;08:00;09:00;298;290;-;-;289;289;604;633;910
11.07.2017;09:00;10:00;297;290;-;-;289;287;604;633;907
11.07.2017;10:00;11:00;297;291;-;-;289;288;601;629;905
11.07.2017;11:00;12:00;298;290;-;-;287;286;601;630;905
11.07.2017;12:00;13:00;296;290;-;-;287;286;600;627;903
11.07.2017;13:00;14:00;297;289;-;-;286;285;592;627;902
11.07.2017;14:00;15:00;294;287;-;-;286;279;589;627;900
11.07.2017;15:00;16:00;295;288;-;-;285;281;588;629;903
11.07.2017;16:00;17:00;295;288;-;-;285;281;589;628;904
11.07.2017;17:00;18:00;297;288;-;-;285;282;590;627;902
11.07.2017;18:00;19:00;297;289;-;-;286;284;588;625;903
11.07.2017;19:00;20:00;296;287;-;-;288;284;592;630;902
11.07.2017;20:00;21:00;295;287;-;-;286;284;590;629;907
11.07.2017;21:00;22:00;296;287;-;-;287;284;592;632;905
11.07.2017;22:00;23:00;296;286;-;-;288;284;593;630;908
11.07.2017;23:00;00:00;296;287;-;-;287;284;592;631;907
12.07.2017;00:00;01:00;296;282;-;-;288;284;594;634;910
12.07.2017;01:00;02:00;296;282;-;-;289;286;530;631;909
12.07.2017;02:00;03:00;296;283;-;-;290;285;370;633;909
12.07.2017;03:00;04:00;296;282;-;-;289;285;376;634;909
12.07.2017;04:00;05:00;296;282;-;-;289;285;378;634;910
12.07.2017;05:00;06:00;296;283;-;-;289;285;519;631;909
12.07.2017;06:00;07:00;296;282;-;-;290;285;543;636;912
12.07.2017;07:00;08:00;297;283;-;-;288;284;593;633;907
12.07.2017;08:00;09:00;298;283;-;-;288;283;625;632;908
12.07.2017;09:00;10:00;298;284;-;-;288;282;623;632;907
12.07.2017;10:00;11:00;299;284;-;-;289;281;623;633;906
12.07.2017;11:00;12:00;297;283;-;-;288;282;622;629;905
12.07.2017;12:00;13:00;298;285;-;-;287;278;626;630;905
12.07.2017;13:00;14:00;295;285;-;-;287;278;622;629;907
12.07.2017;14:00;15:00;296;283;-;-;288;278;621;630;907
12.07.2017;15:00;16:00;294;282;-;-;287;279;622;634;906
12.07.2017;16:00;17:00;298;283;-;-;287;278;622;629;905
12.07.2017;17:00;18:00;294;283;-;-;288;278;625;633;907
12.07.2017;18:00;19:00;293;283;-;-;288;279;625;634;907
12.07.2017;19:00;20:00;293;284;-;-;289;279;621;631;907
12.07.2017;20:00;21:00;293;284;-;-;290;279;625;634;908
12.07.2017;21:00;22:00;293;284;-;-;289;279;626;634;909
12.07.2017;22:00;23:00;294;286;-;-;287;277;626;636;910
12.07.2017;23:00;00:00;292;286;-;-;286;279;627;636;913
13.07.2017;00:00;01:00;294;286;-;-;286;280;627;637;915
13.07.2017;01:00;02:00;294;287;-;-;287;281;627;635;913
13.07.2017;02:00;03:00;292;285;-;-;288;261;632;642;918
13.07.2017;03:00;04:00;293;284;-;-;289;258;629;638;917
13.07.2017;04:00;05:00;293;284;-;-;289;281;633;644;918
13.07.2017;05:00;06:00;293;284;-;-;289;281;633;639;917
13.07.2017;06:00;07:00;294;284;-;-;290;281;632;643;916
13.07.2017;07:00;08:00;298;283;-;-;289;282;631;639;915
13.07.2017;08:00;09:00;297;283;-;-;287;280;628;639;911
13.07.2017;09:00;10:00;278;283;-;-;287;279;625;636;909
13.07.2017;10:00;11:00;261;269;-;-;285;279;628;633;910
13.07.2017;11:00;12:00;294;265;-;-;284;277;627;636;906
13.07.2017;12:00;13:00;296;266;-;-;284;277;620;630;908
13.07.2017;13:00;14:00;299;265;-;-;283;278;626;633;907
13.07.2017;14:00;15:00;297;265;-;-;282;276;614;625;911
13.07.2017;15:00;16:00;297;265;-;-;283;286;624;629;910
13.07.2017;16:00;17:00;296;265;-;-;282;296;623;626;909
13.07.2017;17:00;18:00;296;265;-;-;281;292;613;631;910
13.07.2017;18:00;19:00;297;266;-;-;282;290;622;629;927
13.07.2017;19:00;20:00;288;264;-;-;281;290;635;642;930
13.07.2017;20:00;21:00;291;265;-;-;283;289;625;635;929
13.07.2017;21:00;22:00;292;265;-;-;282;289;628;639;933
13.07.2017;22:00;23:00;292;260;-;-;283;291;633;641;932
13.07.2017;23:00;00:00;292;143;-;-;283;290;628;637;917
14.07.2017;00:00;01:00;292;125;-;-;284;291;626;636;918
14.07.2017;01:00;02:00;292;229;-;-;284;283;626;635;919
14.07.2017;02:00;03:00;292;274;-;-;286;285;627;634;918
14.07.2017;03:00;04:00;292;276;-;-;286;283;628;639;920
14.07.2017;04:00;05:00;292;277;-;-;287;284;632;638;919
14.07.2017;05:00;06:00;292;237;-;-;287;284;627;640;919
14.07.2017;06:00;07:00;292;216;-;-;287;287;631;638;919
14.07.2017;07:00;08:00;295;249;-;-;286;286;624;633;931
14.07.2017;08:00;09:00;297;282;-;-;286;285;637;645;932
14.07.2017;09:00;10:00;297;283;-;-;286;285;637;644;931
14.07.2017;10:00;11:00;296;284;-;-;285;284;630;640;929
14.07.2017;11:00;12:00;296;284;-;-;285;283;623;629;928
14.07.2017;12:00;13:00;297;284;-;-;284;283;601;625;905
14.07.2017;13:00;14:00;297;284;-;-;283;282;544;624;906
14.07.2017;14:00;15:00;296;284;-;-;283;283;542;634;904
14.07.2017;15:00;16:00;296;283;-;-;285;282;540;625;904
14.07.2017;16:00;17:00;297;284;-;-;283;281;616;630;908
14.07.2017;17:00;18:00;297;281;-;-;284;282;621;632;912
14.07.2017;18:00;19:00;297;284;-;-;284;282;624;633;913
14.07.2017;19:00;20:00;296;285;-;-;285;283;633;640;930
14.07.2017;20:00;21:00;297;284;-;-;286;283;634;643;932
14.07.2017;21:00;22:00;297;282;-;-;286;283;636;644;932
14.07.2017;22:00;23:00;296;287;-;-;286;283;635;636;936
14.07.2017;23:00;00:00;295;293;-;-;286;284;634;636;934
15.07.2017;00:00;01:00;298;290;-;-;288;285;628;637;920
15.07.2017;01:00;02:00;296;290;-;-;288;286;630;637;922
15.07.2017;02:00;03:00;297;290;-;-;288;285;627;639;919
15.07.2017;03:00;04:00;296;291;-;-;287;285;629;638;922
15.07.2017;04:00;05:00;298;289;-;-;282;287;629;639;921
15.07.2017;05:00;06:00;296;290;-;-;282;284;629;638;921
15.07.2017;06:00;07:00;297;290;-;-;282;284;630;638;919
15.07.2017;07:00;08:00;297;289;-;-;282;283;626;637;918
15.07.2017;08:00;09:00;297;290;-;-;281;283;629;635;918
15.07.2017;09:00;10:00;298;290;-;-;282;282;626;637;916
15.07.2017;10:00;11:00;297;289;-;-;281;282;624;633;915
15.07.2017;11:00;12:00;296;290;-;-;279;281;624;634;914
15.07.2017;12:00;13:00;297;289;-;-;289;280;621;630;911
15.07.2017;13:00;14:00;294;290;-;-;288;277;620;630;910
15.07.2017;14:00;15:00;295;290;-;-;287;281;623;631;910
15.07.2017;15:00;16:00;298;290;-;-;288;281;616;628;910
15.07.2017;16:00;17:00;296;290;-;-;288;281;556;631;909
15.07.2017;17:00;18:00;297;290;-;-;286;281;559;626;910
15.07.2017;18:00;19:00;297;290;-;-;287;283;622;630;907
15.07.2017;19:00;20:00;296;291;-;-;288;283;584;646;927
15.07.2017;20:00;21:00;298;291;-;-;288;282;336;638;927
15.07.2017;21:00;22:00;297;291;-;-;289;282;328;637;930
15.07.2017;22:00;23:00;297;291;-;-;289;283;332;644;930
15.07.2017;23:00;00:00;297;291;-;-;290;283;327;638;928
16.07.2017;00:00;01:00;297;286;-;-;283;279;326;632;917
16.07.2017;01:00;02:00;296;287;-;-;285;277;482;629;916
16.07.2017;02:00;03:00;297;286;-;-;284;279;612;614;920
16.07.2017;03:00;04:00;297;288;-;-;286;278;610;613;916
16.07.2017;04:00;05:00;296;286;-;-;286;279;610;611;916
16.07.2017;05:00;06:00;296;286;-;-;285;279;613;619;917
16.07.2017;06:00;07:00;297;287;-;-;290;279;611;614;919
16.07.2017;07:00;08:00;297;287;-;-;292;280;611;622;917
16.07.2017;08:00;09:00;296;288;-;-;287;279;611;615;915
16.07.2017;09:00;10:00;297;286;-;-;285;278;609;617;915
16.07.2017;10:00;11:00;296;285;-;-;286;278;606;621;911
16.07.2017;11:00;12:00;297;243;-;-;285;277;607;619;912
16.07.2017;12:00;13:00;297;195;-;-;283;277;606;628;913
16.07.2017;13:00;14:00;268;190;-;-;226;223;599;619;912
16.07.2017;14:00;15:00;165;191;-;-;149;145;610;630;910
16.07.2017;15:00;16:00;201;188;-;-;253;247;604;628;909
16.07.2017;16:00;17:00;286;239;-;-;283;276;602;626;909
16.07.2017;17:00;18:00;297;286;-;-;283;275;603;624;907
16.07.2017;18:00;19:00;297;286;-;-;282;275;605;630;907
16.07.2017;19:00;20:00;295;289;-;-;286;279;626;624;922
16.07.2017;20:00;21:00;298;290;-;-;287;275;627;626;924
16.07.2017;21:00;22:00;296;291;-;-;284;276;630;632;926
16.07.2017;22:00;23:00;296;290;-;-;289;276;630;629;926
16.07.2017;23:00;00:00;296;290;-;-;288;277;628;627;929
17.07.2017;00:00;01:00;296;287;-;-;287;277;620;633;912
