Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
17.06.2022;13:00;14:00;102;109
17.06.2022;14:00;15:00;105;122
17.06.2022;15:00;16:00;101;103
17.06.2022;16:00;17:00;100;110
17.06.2022;17:00;18:00;97;125
17.06.2022;18:00;19:00;95;113
17.06.2022;19:00;20:00;95;113
17.06.2022;20:00;21:00;95;116
17.06.2022;21:00;22:00;100;138
17.06.2022;22:00;23:00;105;130
17.06.2022;23:00;00:00;106;122
18.06.2022;00:00;01:00;106;134
18.06.2022;01:00;02:00;96;100
18.06.2022;02:00;03:00;97;100
18.06.2022;03:00;04:00;108;136
18.06.2022;04:00;05:00;112;141
18.06.2022;05:00;06:00;112;125
18.06.2022;06:00;07:00;108;126
18.06.2022;07:00;08:00;107;124
18.06.2022;08:00;09:00;103;132
18.06.2022;09:00;10:00;102;119
18.06.2022;10:00;11:00;100;111
18.06.2022;11:00;12:00;100;114
18.06.2022;12:00;13:00;101;110
18.06.2022;13:00;14:00;100;112
18.06.2022;14:00;15:00;100;114
18.06.2022;15:00;16:00;100;117
18.06.2022;16:00;17:00;101;126
18.06.2022;17:00;18:00;100;119
18.06.2022;18:00;19:00;102;106
18.06.2022;19:00;20:00;100;124
18.06.2022;20:00;21:00;101;114
18.06.2022;21:00;22:00;100;122
18.06.2022;22:00;23:00;101;137
18.06.2022;23:00;00:00;100;140
19.06.2022;00:00;01:00;101;143
19.06.2022;01:00;02:00;102;144
19.06.2022;02:00;03:00;103;148
19.06.2022;03:00;04:00;105;155
19.06.2022;04:00;05:00;114;154
19.06.2022;05:00;06:00;113;157
19.06.2022;06:00;07:00;120;154
19.06.2022;07:00;08:00;118;142
19.06.2022;08:00;09:00;108;143
19.06.2022;09:00;10:00;109;122
19.06.2022;10:00;11:00;109;130
19.06.2022;11:00;12:00;106;120
19.06.2022;12:00;13:00;106;138
19.06.2022;13:00;14:00;106;137
19.06.2022;14:00;15:00;103;117
19.06.2022;15:00;16:00;103;118
19.06.2022;16:00;17:00;104;116
19.06.2022;17:00;18:00;103;123
19.06.2022;18:00;19:00;103;129
19.06.2022;19:00;20:00;108;141
19.06.2022;20:00;21:00;116;141
19.06.2022;21:00;22:00;117;127
19.06.2022;22:00;23:00;118;120
19.06.2022;23:00;00:00;118;126
20.06.2022;00:00;01:00;118;128
20.06.2022;01:00;02:00;113;126
20.06.2022;02:00;03:00;109;135
20.06.2022;03:00;04:00;115;146
20.06.2022;04:00;05:00;121;141
20.06.2022;05:00;06:00;123;150
20.06.2022;06:00;07:00;111;147
20.06.2022;07:00;08:00;105;135
20.06.2022;08:00;09:00;107;152
20.06.2022;09:00;10:00;105;145
20.06.2022;10:00;11:00;107;161
20.06.2022;11:00;12:00;105;137
20.06.2022;12:00;13:00;105;132
20.06.2022;13:00;14:00;112;129
20.06.2022;14:00;15:00;114;133
20.06.2022;15:00;16:00;116;131
20.06.2022;16:00;17:00;118;138
20.06.2022;17:00;18:00;115;130
20.06.2022;18:00;19:00;115;146
20.06.2022;19:00;20:00;115;142
20.06.2022;20:00;21:00;118;155
20.06.2022;21:00;22:00;121;154
20.06.2022;22:00;23:00;121;142
20.06.2022;23:00;00:00;123;130
21.06.2022;00:00;01:00;124;136
21.06.2022;01:00;02:00;122;129
21.06.2022;02:00;03:00;127;128
21.06.2022;03:00;04:00;125;132
21.06.2022;04:00;05:00;126;140
21.06.2022;05:00;06:00;123;145
21.06.2022;06:00;07:00;121;144
21.06.2022;07:00;08:00;117;145
21.06.2022;08:00;09:00;116;138
21.06.2022;09:00;10:00;113;133
21.06.2022;10:00;11:00;101;103
21.06.2022;11:00;12:00;97;93
21.06.2022;12:00;13:00;97;91
21.06.2022;13:00;14:00;98;96
21.06.2022;14:00;15:00;110;122
21.06.2022;15:00;16:00;112;118
21.06.2022;16:00;17:00;108;96
21.06.2022;17:00;18:00;117;91
21.06.2022;18:00;19:00;135;117
21.06.2022;19:00;20:00;136;124
21.06.2022;20:00;21:00;134;117
21.06.2022;21:00;22:00;116;129
21.06.2022;22:00;23:00;101;144
21.06.2022;23:00;00:00;101;147
22.06.2022;00:00;01:00;100;141
22.06.2022;01:00;02:00;100;128
22.06.2022;02:00;03:00;101;129
22.06.2022;03:00;04:00;101;131
22.06.2022;04:00;05:00;105;142
22.06.2022;05:00;06:00;107;140
22.06.2022;06:00;07:00;107;140
22.06.2022;07:00;08:00;103;129
22.06.2022;08:00;09:00;99;106
22.06.2022;09:00;10:00;96;109
22.06.2022;10:00;11:00;99;112
22.06.2022;11:00;12:00;99;108
22.06.2022;12:00;13:00;98;108
22.06.2022;13:00;14:00;98;110
22.06.2022;14:00;15:00;99;113
22.06.2022;15:00;16:00;100;103
22.06.2022;16:00;17:00;100;107
22.06.2022;17:00;18:00;100;111
22.06.2022;18:00;19:00;99;103
22.06.2022;19:00;20:00;96;88
22.06.2022;20:00;21:00;97;99
22.06.2022;21:00;22:00;100;108
22.06.2022;22:00;23:00;101;111
22.06.2022;23:00;00:00;101;123
23.06.2022;00:00;01:00;100;133
23.06.2022;01:00;02:00;96;117
23.06.2022;02:00;03:00;103;127
23.06.2022;03:00;04:00;104;137
23.06.2022;04:00;05:00;107;144
23.06.2022;05:00;06:00;106;141
23.06.2022;06:00;07:00;103;130
23.06.2022;07:00;08:00;105;128
23.06.2022;08:00;09:00;101;115
23.06.2022;09:00;10:00;103;107
23.06.2022;10:00;11:00;104;110
23.06.2022;11:00;12:00;101;104
23.06.2022;12:00;13:00;100;103
23.06.2022;13:00;14:00;98;89
23.06.2022;14:00;15:00;94;98
23.06.2022;15:00;16:00;95;92
23.06.2022;16:00;17:00;93;102
23.06.2022;17:00;18:00;99;105
23.06.2022;18:00;19:00;104;117
23.06.2022;19:00;20:00;101;116
23.06.2022;20:00;21:00;100;113
23.06.2022;21:00;22:00;98;116
23.06.2022;22:00;23:00;99;106
23.06.2022;23:00;00:00;101;107
24.06.2022;00:00;01:00;99;100
24.06.2022;01:00;02:00;98;93
24.06.2022;02:00;03:00;97;98
24.06.2022;03:00;04:00;110;92
24.06.2022;04:00;05:00;112;104
24.06.2022;05:00;06:00;111;102
24.06.2022;06:00;07:00;111;112
24.06.2022;07:00;08:00;112;111
24.06.2022;08:00;09:00;112;107
24.06.2022;09:00;10:00;114;111
24.06.2022;10:00;11:00;111;104
24.06.2022;11:00;12:00;111;110
24.06.2022;12:00;13:00;111;120
24.06.2022;13:00;14:00;109;123
24.06.2022;14:00;15:00;108;120
24.06.2022;15:00;16:00;109;126
24.06.2022;16:00;17:00;109;140
24.06.2022;17:00;18:00;105;125
24.06.2022;18:00;19:00;103;120
24.06.2022;19:00;20:00;104;121
24.06.2022;20:00;21:00;105;119
24.06.2022;21:00;22:00;103;116
24.06.2022;22:00;23:00;103;123
24.06.2022;23:00;00:00;103;123
25.06.2022;00:00;01:00;104;131
25.06.2022;01:00;02:00;105;135
25.06.2022;02:00;03:00;107;134
25.06.2022;03:00;04:00;107;146
25.06.2022;04:00;05:00;107;140
25.06.2022;05:00;06:00;107;142
25.06.2022;06:00;07:00;106;122
25.06.2022;07:00;08:00;106;121
25.06.2022;08:00;09:00;108;116
25.06.2022;09:00;10:00;106;115
25.06.2022;10:00;11:00;110;131
25.06.2022;11:00;12:00;108;140
25.06.2022;12:00;13:00;107;142
25.06.2022;13:00;14:00;107;135
25.06.2022;14:00;15:00;108;127
25.06.2022;15:00;16:00;106;151
25.06.2022;16:00;17:00;108;164
25.06.2022;17:00;18:00;106;154
25.06.2022;18:00;19:00;106;159
25.06.2022;19:00;20:00;104;148
25.06.2022;20:00;21:00;106;154
25.06.2022;21:00;22:00;102;139
25.06.2022;22:00;23:00;103;147
25.06.2022;23:00;00:00;104;152
26.06.2022;00:00;01:00;-;-
26.06.2022;01:00;02:00;-;-
26.06.2022;02:00;03:00;-;-
26.06.2022;03:00;04:00;-;-
26.06.2022;04:00;05:00;-;-
26.06.2022;05:00;06:00;-;-
26.06.2022;06:00;07:00;-;-
26.06.2022;07:00;08:00;-;-
26.06.2022;08:00;09:00;-;-
26.06.2022;09:00;10:00;-;-
26.06.2022;10:00;11:00;-;-
26.06.2022;11:00;12:00;-;-
26.06.2022;12:00;13:00;-;-
26.06.2022;13:00;14:00;-;-
26.06.2022;14:00;15:00;-;-
26.06.2022;15:00;16:00;-;-
26.06.2022;16:00;17:00;-;-
26.06.2022;17:00;18:00;-;-
26.06.2022;18:00;19:00;-;-
26.06.2022;19:00;20:00;-;-
26.06.2022;20:00;21:00;-;-
26.06.2022;21:00;22:00;-;-
26.06.2022;22:00;23:00;-;-
26.06.2022;23:00;00:00;-;-
27.06.2022;00:00;01:00;113;129
27.06.2022;01:00;02:00;102;125
27.06.2022;02:00;03:00;100;108
27.06.2022;03:00;04:00;99;96
27.06.2022;04:00;05:00;100;93
27.06.2022;05:00;06:00;93;90
27.06.2022;06:00;07:00;98;89
27.06.2022;07:00;08:00;102;92
27.06.2022;08:00;09:00;104;97
27.06.2022;09:00;10:00;105;91
27.06.2022;10:00;11:00;104;95
27.06.2022;11:00;12:00;104;101
27.06.2022;12:00;13:00;103;100
27.06.2022;13:00;14:00;100;88
27.06.2022;14:00;15:00;102;96
27.06.2022;15:00;16:00;103;101
27.06.2022;16:00;17:00;102;93
27.06.2022;17:00;18:00;105;109
27.06.2022;18:00;19:00;114;132
27.06.2022;19:00;20:00;125;141
27.06.2022;20:00;21:00;123;138
27.06.2022;21:00;22:00;123;124
27.06.2022;22:00;23:00;124;117
27.06.2022;23:00;00:00;127;115
28.06.2022;00:00;01:00;-;117
28.06.2022;01:00;02:00;-;114
28.06.2022;02:00;03:00;-;111
28.06.2022;03:00;04:00;-;120
28.06.2022;04:00;05:00;-;133
28.06.2022;05:00;06:00;-;132
28.06.2022;06:00;07:00;-;137
28.06.2022;07:00;08:00;-;116
28.06.2022;08:00;09:00;-;106
28.06.2022;09:00;10:00;-;110
28.06.2022;10:00;11:00;-;132
28.06.2022;11:00;12:00;-;138
28.06.2022;12:00;13:00;-;132
28.06.2022;13:00;14:00;-;113
28.06.2022;14:00;15:00;-;106
28.06.2022;15:00;16:00;-;127
28.06.2022;16:00;17:00;-;109
28.06.2022;17:00;18:00;-;109
28.06.2022;18:00;19:00;-;112
28.06.2022;19:00;20:00;-;107
28.06.2022;20:00;21:00;-;101
28.06.2022;21:00;22:00;-;92
28.06.2022;22:00;23:00;-;99
28.06.2022;23:00;00:00;-;95
29.06.2022;00:00;01:00;-;-
29.06.2022;01:00;02:00;-;-
29.06.2022;02:00;03:00;-;-
29.06.2022;03:00;04:00;-;-
29.06.2022;04:00;05:00;-;-
29.06.2022;05:00;06:00;-;-
29.06.2022;06:00;07:00;-;-
29.06.2022;07:00;08:00;-;-
29.06.2022;08:00;09:00;-;-
29.06.2022;09:00;10:00;-;-
29.06.2022;10:00;11:00;-;-
29.06.2022;11:00;12:00;-;-
29.06.2022;12:00;13:00;-;-
29.06.2022;13:00;14:00;-;-
29.06.2022;14:00;15:00;-;-
29.06.2022;15:00;16:00;-;-
29.06.2022;16:00;17:00;-;-
29.06.2022;17:00;18:00;-;-
29.06.2022;18:00;19:00;-;-
29.06.2022;19:00;20:00;-;-
29.06.2022;20:00;21:00;-;-
29.06.2022;21:00;22:00;-;-
29.06.2022;22:00;23:00;-;-
29.06.2022;23:00;00:00;-;-
30.06.2022;00:00;01:00;98;95
30.06.2022;01:00;02:00;97;97
30.06.2022;02:00;03:00;97;89
30.06.2022;03:00;04:00;97;95
30.06.2022;04:00;05:00;98;90
30.06.2022;05:00;06:00;98;90
30.06.2022;06:00;07:00;97;93
30.06.2022;07:00;08:00;96;82
30.06.2022;08:00;09:00;95;91
30.06.2022;09:00;10:00;97;92
30.06.2022;10:00;11:00;96;92
30.06.2022;11:00;12:00;101;107
30.06.2022;12:00;13:00;107;107
30.06.2022;13:00;14:00;103;90
30.06.2022;14:00;15:00;100;90
30.06.2022;15:00;16:00;98;86
30.06.2022;16:00;17:00;100;97
30.06.2022;17:00;18:00;102;89
30.06.2022;18:00;19:00;103;108
30.06.2022;19:00;20:00;101;110
30.06.2022;20:00;21:00;105;116
30.06.2022;21:00;22:00;110;121
30.06.2022;22:00;23:00;111;121
30.06.2022;23:00;00:00;110;134
01.07.2022;00:00;01:00;-;-
01.07.2022;01:00;02:00;-;-
01.07.2022;02:00;03:00;-;-
01.07.2022;03:00;04:00;-;-
01.07.2022;04:00;05:00;-;-
01.07.2022;05:00;06:00;-;-
01.07.2022;06:00;07:00;-;-
01.07.2022;07:00;08:00;-;-
01.07.2022;08:00;09:00;-;-
01.07.2022;09:00;10:00;-;-
01.07.2022;10:00;11:00;-;-
01.07.2022;11:00;12:00;-;-
01.07.2022;12:00;13:00;-;-
01.07.2022;13:00;14:00;-;-
01.07.2022;14:00;15:00;-;-
01.07.2022;15:00;16:00;-;-
01.07.2022;16:00;17:00;-;-
01.07.2022;17:00;18:00;-;-
01.07.2022;18:00;19:00;-;-
01.07.2022;19:00;20:00;-;-
01.07.2022;20:00;21:00;-;-
01.07.2022;21:00;22:00;-;-
01.07.2022;22:00;23:00;-;-
01.07.2022;23:00;00:00;-;-
02.07.2022;00:00;01:00;106;120
02.07.2022;01:00;02:00;106;118
02.07.2022;02:00;03:00;108;109
02.07.2022;03:00;04:00;110;101
02.07.2022;04:00;05:00;109;109
02.07.2022;05:00;06:00;110;107
02.07.2022;06:00;07:00;109;108
02.07.2022;07:00;08:00;110;110
02.07.2022;08:00;09:00;108;104
02.07.2022;09:00;10:00;98;116
02.07.2022;10:00;11:00;39;214
02.07.2022;11:00;12:00;0;232
02.07.2022;12:00;13:00;0;232
02.07.2022;13:00;14:00;0;245
02.07.2022;14:00;15:00;0;256
02.07.2022;15:00;16:00;0;242
02.07.2022;16:00;17:00;0;220
02.07.2022;17:00;18:00;0;232
02.07.2022;18:00;19:00;0;214
02.07.2022;19:00;20:00;0;207
02.07.2022;20:00;21:00;0;203
02.07.2022;21:00;22:00;0;202
02.07.2022;22:00;23:00;0;205
02.07.2022;23:00;00:00;0;219
03.07.2022;00:00;01:00;0;212
03.07.2022;01:00;02:00;0;216
03.07.2022;02:00;03:00;0;219
03.07.2022;03:00;04:00;0;222
03.07.2022;04:00;05:00;0;225
03.07.2022;05:00;06:00;0;216
03.07.2022;06:00;07:00;0;207
03.07.2022;07:00;08:00;0;208
03.07.2022;08:00;09:00;0;204
03.07.2022;09:00;10:00;0;207
03.07.2022;10:00;11:00;0;206
03.07.2022;11:00;12:00;0;230
03.07.2022;12:00;13:00;0;220
03.07.2022;13:00;14:00;0;229
03.07.2022;14:00;15:00;0;202
03.07.2022;15:00;16:00;0;204
03.07.2022;16:00;17:00;0;212
03.07.2022;17:00;18:00;0;195
03.07.2022;18:00;19:00;0;187
03.07.2022;19:00;20:00;0;190
03.07.2022;20:00;21:00;0;194
03.07.2022;21:00;22:00;0;204
03.07.2022;22:00;23:00;0;193
03.07.2022;23:00;00:00;0;202
04.07.2022;00:00;01:00;0;210
04.07.2022;01:00;02:00;0;212
04.07.2022;02:00;03:00;0;207
04.07.2022;03:00;04:00;0;225
04.07.2022;04:00;05:00;0;213
04.07.2022;05:00;06:00;0;214
04.07.2022;06:00;07:00;0;209
04.07.2022;07:00;08:00;0;200
04.07.2022;08:00;09:00;0;202
04.07.2022;09:00;10:00;0;216
04.07.2022;10:00;11:00;0;237
04.07.2022;11:00;12:00;0;245
04.07.2022;12:00;13:00;0;243
04.07.2022;13:00;14:00;0;247
04.07.2022;14:00;15:00;0;241
04.07.2022;15:00;16:00;0;239
04.07.2022;16:00;17:00;0;228
04.07.2022;17:00;18:00;0;226
04.07.2022;18:00;19:00;0;211
04.07.2022;19:00;20:00;0;209
04.07.2022;20:00;21:00;0;190
04.07.2022;21:00;22:00;0;194
04.07.2022;22:00;23:00;0;191
04.07.2022;23:00;00:00;-;-
05.07.2022;00:00;01:00;0;202
05.07.2022;01:00;02:00;0;219
05.07.2022;02:00;03:00;0;221
05.07.2022;03:00;04:00;0;210
05.07.2022;04:00;05:00;0;196
05.07.2022;05:00;06:00;0;194
05.07.2022;06:00;07:00;0;192
05.07.2022;07:00;08:00;0;190
05.07.2022;08:00;09:00;0;191
05.07.2022;09:00;10:00;0;204
05.07.2022;10:00;11:00;0;212
05.07.2022;11:00;12:00;0;221
05.07.2022;12:00;13:00;0;217
05.07.2022;13:00;14:00;0;226
05.07.2022;14:00;15:00;0;220
05.07.2022;15:00;16:00;0;204
05.07.2022;16:00;17:00;0;205
05.07.2022;17:00;18:00;0;185
05.07.2022;18:00;19:00;0;185
05.07.2022;19:00;20:00;0;186
05.07.2022;20:00;21:00;0;180
05.07.2022;21:00;22:00;0;178
05.07.2022;22:00;23:00;0;174
05.07.2022;23:00;00:00;0;129
06.07.2022;00:00;01:00;0;101
06.07.2022;01:00;02:00;-;-
06.07.2022;02:00;03:00;0;120
06.07.2022;03:00;04:00;0;116
06.07.2022;04:00;05:00;0;100
06.07.2022;05:00;06:00;0;101
06.07.2022;06:00;07:00;0;102
06.07.2022;07:00;08:00;0;95
06.07.2022;08:00;09:00;0;100
06.07.2022;09:00;10:00;0;100
06.07.2022;10:00;11:00;0;101
06.07.2022;11:00;12:00;0;96
06.07.2022;12:00;13:00;0;93
06.07.2022;13:00;14:00;0;98
06.07.2022;14:00;15:00;0;103
06.07.2022;15:00;16:00;0;109
06.07.2022;16:00;17:00;0;108
06.07.2022;17:00;18:00;0;110
06.07.2022;18:00;19:00;0;114
06.07.2022;19:00;20:00;0;110
06.07.2022;20:00;21:00;0;109
06.07.2022;21:00;22:00;0;116
06.07.2022;22:00;23:00;0;118
06.07.2022;23:00;00:00;-;-
07.07.2022;00:00;01:00;0;112
07.07.2022;01:00;02:00;0;109
07.07.2022;02:00;03:00;0;102
07.07.2022;03:00;04:00;0;96
07.07.2022;04:00;05:00;0;96
07.07.2022;05:00;06:00;0;98
07.07.2022;06:00;07:00;0;103
07.07.2022;07:00;08:00;0;97
07.07.2022;08:00;09:00;0;101
07.07.2022;09:00;10:00;0;108
07.07.2022;10:00;11:00;0;101
07.07.2022;11:00;12:00;0;103
07.07.2022;12:00;13:00;0;88
07.07.2022;13:00;14:00;0;96
07.07.2022;14:00;15:00;0;109
07.07.2022;15:00;16:00;0;107
07.07.2022;16:00;17:00;0;107
07.07.2022;17:00;18:00;0;127
07.07.2022;18:00;19:00;0;182
07.07.2022;19:00;20:00;0;183
07.07.2022;20:00;21:00;0;179
07.07.2022;21:00;22:00;0;174
07.07.2022;22:00;23:00;0;164
07.07.2022;23:00;00:00;0;128
08.07.2022;00:00;01:00;31;144
08.07.2022;01:00;02:00;92;151
08.07.2022;02:00;03:00;100;126
08.07.2022;03:00;04:00;97;114
08.07.2022;04:00;05:00;95;113
08.07.2022;05:00;06:00;96;114
08.07.2022;06:00;07:00;95;120
08.07.2022;07:00;08:00;98;115
08.07.2022;08:00;09:00;94;115
08.07.2022;09:00;10:00;96;114
08.07.2022;10:00;11:00;95;106
08.07.2022;11:00;12:00;100;107
08.07.2022;12:00;13:00;109;121
08.07.2022;13:00;14:00;116;114
08.07.2022;14:00;15:00;114;115
08.07.2022;15:00;16:00;101;102
08.07.2022;16:00;17:00;99;99
08.07.2022;17:00;18:00;97;95
08.07.2022;18:00;19:00;102;108
08.07.2022;19:00;20:00;102;112
08.07.2022;20:00;21:00;109;115
08.07.2022;21:00;22:00;103;111
08.07.2022;22:00;23:00;104;113
08.07.2022;23:00;00:00;99;108
09.07.2022;00:00;01:00;101;112
09.07.2022;01:00;02:00;99;106
09.07.2022;02:00;03:00;95;101
09.07.2022;03:00;04:00;97;107
09.07.2022;04:00;05:00;101;114
09.07.2022;05:00;06:00;100;114
09.07.2022;06:00;07:00;110;110
09.07.2022;07:00;08:00;110;110
09.07.2022;08:00;09:00;139;115
09.07.2022;09:00;10:00;204;118
09.07.2022;10:00;11:00;229;29
09.07.2022;11:00;12:00;230;0
09.07.2022;12:00;13:00;222;0
09.07.2022;13:00;14:00;211;0
09.07.2022;14:00;15:00;198;0
09.07.2022;15:00;16:00;204;0
09.07.2022;16:00;17:00;202;0
09.07.2022;17:00;18:00;213;0
09.07.2022;18:00;19:00;215;0
09.07.2022;19:00;20:00;216;0
09.07.2022;20:00;21:00;205;0
09.07.2022;21:00;22:00;217;0
09.07.2022;22:00;23:00;233;0
09.07.2022;23:00;00:00;244;0
10.07.2022;00:00;01:00;241;0
10.07.2022;01:00;02:00;226;0
10.07.2022;02:00;03:00;231;0
10.07.2022;03:00;04:00;230;0
10.07.2022;04:00;05:00;216;0
10.07.2022;05:00;06:00;220;0
10.07.2022;06:00;07:00;211;0
10.07.2022;07:00;08:00;213;0
10.07.2022;08:00;09:00;213;0
10.07.2022;09:00;10:00;221;0
10.07.2022;10:00;11:00;229;0
10.07.2022;11:00;12:00;233;0
10.07.2022;12:00;13:00;238;0
10.07.2022;13:00;14:00;234;0
10.07.2022;14:00;15:00;229;0
10.07.2022;15:00;16:00;212;0
10.07.2022;16:00;17:00;219;0
10.07.2022;17:00;18:00;213;0
10.07.2022;18:00;19:00;213;0
10.07.2022;19:00;20:00;199;0
10.07.2022;20:00;21:00;211;0
10.07.2022;21:00;22:00;205;0
10.07.2022;22:00;23:00;199;0
10.07.2022;23:00;00:00;209;0
11.07.2022;00:00;01:00;209;0
11.07.2022;01:00;02:00;216;0
11.07.2022;02:00;03:00;216;0
11.07.2022;03:00;04:00;209;0
11.07.2022;04:00;05:00;210;0
11.07.2022;05:00;06:00;209;0
11.07.2022;06:00;07:00;202;0
11.07.2022;07:00;08:00;202;0
11.07.2022;08:00;09:00;182;0
11.07.2022;09:00;10:00;197;0
11.07.2022;10:00;11:00;202;0
11.07.2022;11:00;12:00;213;0
11.07.2022;12:00;13:00;224;0
11.07.2022;13:00;14:00;231;0
11.07.2022;14:00;15:00;235;0
11.07.2022;15:00;16:00;243;0
11.07.2022;16:00;17:00;233;0
11.07.2022;17:00;18:00;231;0
11.07.2022;18:00;19:00;214;0
11.07.2022;19:00;20:00;202;0
11.07.2022;20:00;21:00;200;0
11.07.2022;21:00;22:00;156;0
11.07.2022;22:00;23:00;206;0
11.07.2022;23:00;00:00;206;0
12.07.2022;00:00;01:00;226;0
12.07.2022;01:00;02:00;224;0
12.07.2022;02:00;03:00;225;0
12.07.2022;03:00;04:00;231;0
12.07.2022;04:00;05:00;234;0
12.07.2022;05:00;06:00;232;0
12.07.2022;06:00;07:00;240;0
12.07.2022;07:00;08:00;231;0
12.07.2022;08:00;09:00;226;0
12.07.2022;09:00;10:00;225;0
12.07.2022;10:00;11:00;229;0
12.07.2022;11:00;12:00;221;0
12.07.2022;12:00;13:00;226;0
12.07.2022;13:00;14:00;226;0
12.07.2022;14:00;15:00;229;0
12.07.2022;15:00;16:00;234;0
12.07.2022;16:00;17:00;226;0
12.07.2022;17:00;18:00;210;0
12.07.2022;18:00;19:00;217;0
12.07.2022;19:00;20:00;211;0
12.07.2022;20:00;21:00;209;0
12.07.2022;21:00;22:00;210;0
12.07.2022;22:00;23:00;206;0
12.07.2022;23:00;00:00;209;0
13.07.2022;00:00;01:00;213;0
13.07.2022;01:00;02:00;221;0
13.07.2022;02:00;03:00;214;0
13.07.2022;03:00;04:00;221;0
13.07.2022;04:00;05:00;213;0
13.07.2022;05:00;06:00;197;0
13.07.2022;06:00;07:00;192;0
13.07.2022;07:00;08:00;173;0
13.07.2022;08:00;09:00;147;0
13.07.2022;09:00;10:00;162;0
13.07.2022;10:00;11:00;108;0
13.07.2022;11:00;12:00;97;0
13.07.2022;12:00;13:00;93;0
13.07.2022;13:00;14:00;112;0
13.07.2022;14:00;15:00;151;0
13.07.2022;15:00;16:00;152;0
13.07.2022;16:00;17:00;163;0
13.07.2022;17:00;18:00;163;0
13.07.2022;18:00;19:00;178;0
13.07.2022;19:00;20:00;186;0
13.07.2022;20:00;21:00;190;0
13.07.2022;21:00;22:00;216;0
13.07.2022;22:00;23:00;212;0
13.07.2022;23:00;00:00;210;0
14.07.2022;00:00;01:00;208;0
14.07.2022;01:00;02:00;215;0
14.07.2022;02:00;03:00;214;0
14.07.2022;03:00;04:00;222;0
14.07.2022;04:00;05:00;225;0
14.07.2022;05:00;06:00;221;0
14.07.2022;06:00;07:00;224;0
14.07.2022;07:00;08:00;234;0
14.07.2022;08:00;09:00;225;0
14.07.2022;09:00;10:00;233;0
14.07.2022;10:00;11:00;220;0
14.07.2022;11:00;12:00;221;0
14.07.2022;12:00;13:00;204;0
14.07.2022;13:00;14:00;203;0
14.07.2022;14:00;15:00;210;0
14.07.2022;15:00;16:00;206;0
14.07.2022;16:00;17:00;162;0
14.07.2022;17:00;18:00;217;0
14.07.2022;18:00;19:00;232;0
14.07.2022;19:00;20:00;228;0
14.07.2022;20:00;21:00;223;0
14.07.2022;21:00;22:00;212;0
14.07.2022;22:00;23:00;199;0
14.07.2022;23:00;00:00;210;0
15.07.2022;00:00;01:00;207;0
15.07.2022;01:00;02:00;215;0
15.07.2022;02:00;03:00;207;0
15.07.2022;03:00;04:00;208;0
15.07.2022;04:00;05:00;220;0
15.07.2022;05:00;06:00;218;0
15.07.2022;06:00;07:00;217;0
15.07.2022;07:00;08:00;210;0
15.07.2022;08:00;09:00;221;0
15.07.2022;09:00;10:00;219;0
15.07.2022;10:00;11:00;225;0
15.07.2022;11:00;12:00;228;0
15.07.2022;12:00;13:00;208;0
15.07.2022;13:00;14:00;206;0
15.07.2022;14:00;15:00;198;0
15.07.2022;15:00;16:00;186;0
15.07.2022;16:00;17:00;191;0
15.07.2022;17:00;18:00;215;0
15.07.2022;18:00;19:00;220;0
15.07.2022;19:00;20:00;215;0
15.07.2022;20:00;21:00;198;0
15.07.2022;21:00;22:00;196;0
15.07.2022;22:00;23:00;202;0
15.07.2022;23:00;00:00;209;0
16.07.2022;00:00;01:00;192;0
16.07.2022;01:00;02:00;179;6
16.07.2022;02:00;03:00;180;77
16.07.2022;03:00;04:00;169;98
16.07.2022;04:00;05:00;177;102
16.07.2022;05:00;06:00;151;100
16.07.2022;06:00;07:00;115;112
16.07.2022;07:00;08:00;109;117
16.07.2022;08:00;09:00;100;118
16.07.2022;09:00;10:00;117;112
16.07.2022;10:00;11:00;113;105
16.07.2022;11:00;12:00;112;102
16.07.2022;12:00;13:00;108;104
16.07.2022;13:00;14:00;115;98
16.07.2022;14:00;15:00;110;97
16.07.2022;15:00;16:00;109;98
16.07.2022;16:00;17:00;105;99
16.07.2022;17:00;18:00;109;99
16.07.2022;18:00;19:00;105;100
16.07.2022;19:00;20:00;103;99
16.07.2022;20:00;21:00;108;100
16.07.2022;21:00;22:00;109;99
16.07.2022;22:00;23:00;108;100
16.07.2022;23:00;00:00;107;102
17.07.2022;00:00;01:00;108;101
17.07.2022;01:00;02:00;108;103
17.07.2022;02:00;03:00;124;106
17.07.2022;03:00;04:00;118;108
17.07.2022;04:00;05:00;119;106
17.07.2022;05:00;06:00;108;107
17.07.2022;06:00;07:00;94;108
17.07.2022;07:00;08:00;94;108
17.07.2022;08:00;09:00;95;106
17.07.2022;09:00;10:00;91;102
17.07.2022;10:00;11:00;91;113
17.07.2022;11:00;12:00;94;118
17.07.2022;12:00;13:00;95;131
17.07.2022;13:00;14:00;89;203
17.07.2022;14:00;15:00;0;228
17.07.2022;15:00;16:00;0;232
17.07.2022;16:00;17:00;0;235
17.07.2022;17:00;18:00;0;244
17.07.2022;18:00;19:00;0;244
17.07.2022;19:00;20:00;0;241
17.07.2022;20:00;21:00;0;231
17.07.2022;21:00;22:00;0;223
17.07.2022;22:00;23:00;0;236
17.07.2022;23:00;00:00;0;240
18.07.2022;00:00;01:00;0;243
18.07.2022;01:00;02:00;0;244
