Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.03.2023;08:00;09:00;128
10.03.2023;09:00;10:00;130
10.03.2023;10:00;11:00;131
10.03.2023;11:00;12:00;132
10.03.2023;12:00;13:00;131
10.03.2023;13:00;14:00;130
10.03.2023;14:00;15:00;132
10.03.2023;15:00;16:00;135
10.03.2023;16:00;17:00;137
10.03.2023;17:00;18:00;140
10.03.2023;18:00;19:00;140
10.03.2023;19:00;20:00;143
10.03.2023;20:00;21:00;143
10.03.2023;21:00;22:00;142
10.03.2023;22:00;23:00;142
10.03.2023;23:00;00:00;142
11.03.2023;00:00;01:00;140
11.03.2023;01:00;02:00;139
11.03.2023;02:00;03:00;138
11.03.2023;03:00;04:00;141
11.03.2023;04:00;05:00;144
11.03.2023;05:00;06:00;143
11.03.2023;06:00;07:00;143
11.03.2023;07:00;08:00;147
11.03.2023;08:00;09:00;149
11.03.2023;09:00;10:00;149
11.03.2023;10:00;11:00;148
11.03.2023;11:00;12:00;145
11.03.2023;12:00;13:00;145
11.03.2023;13:00;14:00;145
11.03.2023;14:00;15:00;148
11.03.2023;15:00;16:00;150
11.03.2023;16:00;17:00;151
11.03.2023;17:00;18:00;151
11.03.2023;18:00;19:00;151
11.03.2023;19:00;20:00;151
11.03.2023;20:00;21:00;149
11.03.2023;21:00;22:00;146
11.03.2023;22:00;23:00;145
11.03.2023;23:00;00:00;143
12.03.2023;00:00;01:00;142
12.03.2023;01:00;02:00;142
12.03.2023;02:00;03:00;142
12.03.2023;03:00;04:00;143
12.03.2023;04:00;05:00;144
12.03.2023;05:00;06:00;144
12.03.2023;06:00;07:00;144
12.03.2023;07:00;08:00;144
12.03.2023;08:00;09:00;144
12.03.2023;09:00;10:00;142
12.03.2023;10:00;11:00;141
12.03.2023;11:00;12:00;142
12.03.2023;12:00;13:00;141
12.03.2023;13:00;14:00;140
12.03.2023;14:00;15:00;141
12.03.2023;15:00;16:00;142
12.03.2023;16:00;17:00;144
12.03.2023;17:00;18:00;145
12.03.2023;18:00;19:00;143
12.03.2023;19:00;20:00;142
12.03.2023;20:00;21:00;142
12.03.2023;21:00;22:00;141
12.03.2023;22:00;23:00;138
12.03.2023;23:00;00:00;137
13.03.2023;00:00;01:00;136
13.03.2023;01:00;02:00;136
13.03.2023;02:00;03:00;135
13.03.2023;03:00;04:00;135
13.03.2023;04:00;05:00;135
13.03.2023;05:00;06:00;135
13.03.2023;06:00;07:00;134
13.03.2023;07:00;08:00;134
13.03.2023;08:00;09:00;135
13.03.2023;09:00;10:00;136
13.03.2023;10:00;11:00;137
13.03.2023;11:00;12:00;136
13.03.2023;12:00;13:00;136
13.03.2023;13:00;14:00;137
13.03.2023;14:00;15:00;137
13.03.2023;15:00;16:00;136
13.03.2023;16:00;17:00;137
13.03.2023;17:00;18:00;137
13.03.2023;18:00;19:00;136
13.03.2023;19:00;20:00;135
13.03.2023;20:00;21:00;132
13.03.2023;21:00;22:00;133
13.03.2023;22:00;23:00;132
13.03.2023;23:00;00:00;131
14.03.2023;00:00;01:00;129
14.03.2023;01:00;02:00;128
14.03.2023;02:00;03:00;128
14.03.2023;03:00;04:00;130
14.03.2023;04:00;05:00;131
14.03.2023;05:00;06:00;132
14.03.2023;06:00;07:00;132
14.03.2023;07:00;08:00;133
14.03.2023;08:00;09:00;132
14.03.2023;09:00;10:00;132
14.03.2023;10:00;11:00;132
14.03.2023;11:00;12:00;133
14.03.2023;12:00;13:00;132
14.03.2023;13:00;14:00;134
14.03.2023;14:00;15:00;136
14.03.2023;15:00;16:00;139
14.03.2023;16:00;17:00;140
14.03.2023;17:00;18:00;140
14.03.2023;18:00;19:00;138
14.03.2023;19:00;20:00;138
14.03.2023;20:00;21:00;140
14.03.2023;21:00;22:00;141
14.03.2023;22:00;23:00;143
14.03.2023;23:00;00:00;145
15.03.2023;00:00;01:00;149
15.03.2023;01:00;02:00;151
15.03.2023;02:00;03:00;152
15.03.2023;03:00;04:00;157
15.03.2023;04:00;05:00;162
15.03.2023;05:00;06:00;164
15.03.2023;06:00;07:00;165
15.03.2023;07:00;08:00;166
15.03.2023;08:00;09:00;170
15.03.2023;09:00;10:00;171
15.03.2023;10:00;11:00;170
15.03.2023;11:00;12:00;169
15.03.2023;12:00;13:00;164
15.03.2023;13:00;14:00;162
15.03.2023;14:00;15:00;162
15.03.2023;15:00;16:00;162
15.03.2023;16:00;17:00;163
15.03.2023;17:00;18:00;163
15.03.2023;18:00;19:00;161
15.03.2023;19:00;20:00;161
15.03.2023;20:00;21:00;161
15.03.2023;21:00;22:00;161
15.03.2023;22:00;23:00;161
15.03.2023;23:00;00:00;160
16.03.2023;00:00;01:00;159
16.03.2023;01:00;02:00;160
16.03.2023;02:00;03:00;163
16.03.2023;03:00;04:00;163
16.03.2023;04:00;05:00;162
16.03.2023;05:00;06:00;161
16.03.2023;06:00;07:00;161
16.03.2023;07:00;08:00;161
16.03.2023;08:00;09:00;162
16.03.2023;09:00;10:00;161
16.03.2023;10:00;11:00;160
16.03.2023;11:00;12:00;161
16.03.2023;12:00;13:00;160
16.03.2023;13:00;14:00;160
16.03.2023;14:00;15:00;160
16.03.2023;15:00;16:00;160
16.03.2023;16:00;17:00;160
16.03.2023;17:00;18:00;159
16.03.2023;18:00;19:00;158
16.03.2023;19:00;20:00;158
16.03.2023;20:00;21:00;158
16.03.2023;21:00;22:00;159
16.03.2023;22:00;23:00;160
16.03.2023;23:00;00:00;160
17.03.2023;00:00;01:00;160
17.03.2023;01:00;02:00;158
17.03.2023;02:00;03:00;157
17.03.2023;03:00;04:00;157
17.03.2023;04:00;05:00;156
17.03.2023;05:00;06:00;156
17.03.2023;06:00;07:00;155
17.03.2023;07:00;08:00;154
17.03.2023;08:00;09:00;154
17.03.2023;09:00;10:00;152
17.03.2023;10:00;11:00;152
17.03.2023;11:00;12:00;152
17.03.2023;12:00;13:00;151
17.03.2023;13:00;14:00;151
17.03.2023;14:00;15:00;152
17.03.2023;15:00;16:00;153
17.03.2023;16:00;17:00;154
17.03.2023;17:00;18:00;155
17.03.2023;18:00;19:00;156
17.03.2023;19:00;20:00;153
17.03.2023;20:00;21:00;153
17.03.2023;21:00;22:00;153
17.03.2023;22:00;23:00;153
17.03.2023;23:00;00:00;152
18.03.2023;00:00;01:00;148
18.03.2023;01:00;02:00;147
18.03.2023;02:00;03:00;145
18.03.2023;03:00;04:00;145
18.03.2023;04:00;05:00;145
18.03.2023;05:00;06:00;146
18.03.2023;06:00;07:00;145
18.03.2023;07:00;08:00;146
18.03.2023;08:00;09:00;146
18.03.2023;09:00;10:00;146
18.03.2023;10:00;11:00;146
18.03.2023;11:00;12:00;146
18.03.2023;12:00;13:00;145
18.03.2023;13:00;14:00;143
18.03.2023;14:00;15:00;139
18.03.2023;15:00;16:00;139
18.03.2023;16:00;17:00;141
18.03.2023;17:00;18:00;142
18.03.2023;18:00;19:00;146
18.03.2023;19:00;20:00;147
18.03.2023;20:00;21:00;147
18.03.2023;21:00;22:00;146
18.03.2023;22:00;23:00;145
18.03.2023;23:00;00:00;144
19.03.2023;00:00;01:00;143
19.03.2023;01:00;02:00;140
19.03.2023;02:00;03:00;139
19.03.2023;03:00;04:00;139
19.03.2023;04:00;05:00;139
19.03.2023;05:00;06:00;139
19.03.2023;06:00;07:00;139
19.03.2023;07:00;08:00;138
19.03.2023;08:00;09:00;137
19.03.2023;09:00;10:00;137
19.03.2023;10:00;11:00;136
19.03.2023;11:00;12:00;136
19.03.2023;12:00;13:00;137
19.03.2023;13:00;14:00;138
19.03.2023;14:00;15:00;138
19.03.2023;15:00;16:00;138
19.03.2023;16:00;17:00;139
19.03.2023;17:00;18:00;139
19.03.2023;18:00;19:00;144
19.03.2023;19:00;20:00;144
19.03.2023;20:00;21:00;142
19.03.2023;21:00;22:00;140
19.03.2023;22:00;23:00;139
19.03.2023;23:00;00:00;140
20.03.2023;00:00;01:00;140
20.03.2023;01:00;02:00;141
20.03.2023;02:00;03:00;140
20.03.2023;03:00;04:00;140
20.03.2023;04:00;05:00;139
20.03.2023;05:00;06:00;137
20.03.2023;06:00;07:00;136
20.03.2023;07:00;08:00;136
20.03.2023;08:00;09:00;134
20.03.2023;09:00;10:00;135
20.03.2023;10:00;11:00;135
20.03.2023;11:00;12:00;139
20.03.2023;12:00;13:00;142
20.03.2023;13:00;14:00;143
20.03.2023;14:00;15:00;144
20.03.2023;15:00;16:00;145
20.03.2023;16:00;17:00;145
20.03.2023;17:00;18:00;144
20.03.2023;18:00;19:00;141
20.03.2023;19:00;20:00;140
20.03.2023;20:00;21:00;140
20.03.2023;21:00;22:00;140
20.03.2023;22:00;23:00;140
20.03.2023;23:00;00:00;140
21.03.2023;00:00;01:00;141
21.03.2023;01:00;02:00;141
21.03.2023;02:00;03:00;142
21.03.2023;03:00;04:00;143
21.03.2023;04:00;05:00;143
21.03.2023;05:00;06:00;142
21.03.2023;06:00;07:00;144
21.03.2023;07:00;08:00;143
21.03.2023;08:00;09:00;143
21.03.2023;09:00;10:00;143
21.03.2023;10:00;11:00;142
21.03.2023;11:00;12:00;142
21.03.2023;12:00;13:00;143
21.03.2023;13:00;14:00;145
21.03.2023;14:00;15:00;148
21.03.2023;15:00;16:00;148
21.03.2023;16:00;17:00;149
21.03.2023;17:00;18:00;146
21.03.2023;18:00;19:00;143
21.03.2023;19:00;20:00;144
21.03.2023;20:00;21:00;144
21.03.2023;21:00;22:00;143
21.03.2023;22:00;23:00;143
21.03.2023;23:00;00:00;143
22.03.2023;00:00;01:00;143
22.03.2023;01:00;02:00;143
22.03.2023;02:00;03:00;141
22.03.2023;03:00;04:00;137
22.03.2023;04:00;05:00;137
22.03.2023;05:00;06:00;137
22.03.2023;06:00;07:00;137
22.03.2023;07:00;08:00;137
22.03.2023;08:00;09:00;137
22.03.2023;09:00;10:00;138
22.03.2023;10:00;11:00;140
22.03.2023;11:00;12:00;140
22.03.2023;12:00;13:00;140
22.03.2023;13:00;14:00;140
22.03.2023;14:00;15:00;140
22.03.2023;15:00;16:00;141
22.03.2023;16:00;17:00;141
22.03.2023;17:00;18:00;144
22.03.2023;18:00;19:00;148
22.03.2023;19:00;20:00;147
22.03.2023;20:00;21:00;144
22.03.2023;21:00;22:00;142
22.03.2023;22:00;23:00;142
22.03.2023;23:00;00:00;142
23.03.2023;00:00;01:00;143
23.03.2023;01:00;02:00;141
23.03.2023;02:00;03:00;140
23.03.2023;03:00;04:00;135
23.03.2023;04:00;05:00;132
23.03.2023;05:00;06:00;131
23.03.2023;06:00;07:00;133
23.03.2023;07:00;08:00;134
23.03.2023;08:00;09:00;135
23.03.2023;09:00;10:00;138
23.03.2023;10:00;11:00;140
23.03.2023;11:00;12:00;140
23.03.2023;12:00;13:00;140
23.03.2023;13:00;14:00;140
23.03.2023;14:00;15:00;141
23.03.2023;15:00;16:00;143
23.03.2023;16:00;17:00;142
23.03.2023;17:00;18:00;142
23.03.2023;18:00;19:00;141
23.03.2023;19:00;20:00;140
23.03.2023;20:00;21:00;138
23.03.2023;21:00;22:00;138
23.03.2023;22:00;23:00;138
23.03.2023;23:00;00:00;138
24.03.2023;00:00;01:00;138
24.03.2023;01:00;02:00;137
24.03.2023;02:00;03:00;135
24.03.2023;03:00;04:00;133
24.03.2023;04:00;05:00;132
24.03.2023;05:00;06:00;133
24.03.2023;06:00;07:00;135
24.03.2023;07:00;08:00;136
24.03.2023;08:00;09:00;135
24.03.2023;09:00;10:00;137
24.03.2023;10:00;11:00;139
24.03.2023;11:00;12:00;139
24.03.2023;12:00;13:00;139
24.03.2023;13:00;14:00;139
24.03.2023;14:00;15:00;143
24.03.2023;15:00;16:00;144
24.03.2023;16:00;17:00;145
24.03.2023;17:00;18:00;143
24.03.2023;18:00;19:00;141
24.03.2023;19:00;20:00;141
24.03.2023;20:00;21:00;142
24.03.2023;21:00;22:00;142
24.03.2023;22:00;23:00;141
24.03.2023;23:00;00:00;141
25.03.2023;00:00;01:00;141
25.03.2023;01:00;02:00;141
25.03.2023;02:00;03:00;142
25.03.2023;03:00;04:00;142
25.03.2023;04:00;05:00;139
25.03.2023;05:00;06:00;140
25.03.2023;06:00;07:00;139
25.03.2023;07:00;08:00;139
25.03.2023;08:00;09:00;139
25.03.2023;09:00;10:00;142
25.03.2023;10:00;11:00;144
25.03.2023;11:00;12:00;147
25.03.2023;12:00;13:00;148
25.03.2023;13:00;14:00;152
25.03.2023;14:00;15:00;156
25.03.2023;15:00;16:00;161
25.03.2023;16:00;17:00;166
25.03.2023;17:00;18:00;163
25.03.2023;18:00;19:00;164
25.03.2023;19:00;20:00;168
25.03.2023;20:00;21:00;165
25.03.2023;21:00;22:00;162
25.03.2023;22:00;23:00;159
25.03.2023;23:00;00:00;160
26.03.2023;00:00;01:00;159
26.03.2023;01:00;02:00;156
26.03.2023;03:00;04:00;156
26.03.2023;04:00;05:00;155
26.03.2023;05:00;06:00;155
26.03.2023;06:00;07:00;154
26.03.2023;07:00;08:00;152
26.03.2023;08:00;09:00;152
26.03.2023;09:00;10:00;148
26.03.2023;10:00;11:00;147
26.03.2023;11:00;12:00;147
26.03.2023;12:00;13:00;147
26.03.2023;13:00;14:00;147
26.03.2023;14:00;15:00;146
26.03.2023;15:00;16:00;146
26.03.2023;16:00;17:00;147
26.03.2023;17:00;18:00;147
26.03.2023;18:00;19:00;147
26.03.2023;19:00;20:00;147
26.03.2023;20:00;21:00;146
26.03.2023;21:00;22:00;144
26.03.2023;22:00;23:00;143
26.03.2023;23:00;00:00;144
27.03.2023;00:00;01:00;145
27.03.2023;01:00;02:00;145
27.03.2023;02:00;03:00;145
27.03.2023;03:00;04:00;146
27.03.2023;04:00;05:00;146
27.03.2023;05:00;06:00;146
27.03.2023;06:00;07:00;147
27.03.2023;07:00;08:00;147
27.03.2023;08:00;09:00;145
27.03.2023;09:00;10:00;146
27.03.2023;10:00;11:00;145
27.03.2023;11:00;12:00;147
27.03.2023;12:00;13:00;149
27.03.2023;13:00;14:00;148
27.03.2023;14:00;15:00;147
27.03.2023;15:00;16:00;147
27.03.2023;16:00;17:00;147
27.03.2023;17:00;18:00;148
27.03.2023;18:00;19:00;148
27.03.2023;19:00;20:00;147
27.03.2023;20:00;21:00;147
27.03.2023;21:00;22:00;148
27.03.2023;22:00;23:00;150
27.03.2023;23:00;00:00;150
28.03.2023;00:00;01:00;150
28.03.2023;01:00;02:00;151
28.03.2023;02:00;03:00;151
28.03.2023;03:00;04:00;154
28.03.2023;04:00;05:00;155
28.03.2023;05:00;06:00;156
28.03.2023;06:00;07:00;156
28.03.2023;07:00;08:00;156
28.03.2023;08:00;09:00;156
28.03.2023;09:00;10:00;155
28.03.2023;10:00;11:00;156
28.03.2023;11:00;12:00;156
28.03.2023;12:00;13:00;154
28.03.2023;13:00;14:00;152
28.03.2023;14:00;15:00;153
28.03.2023;15:00;16:00;153
28.03.2023;16:00;17:00;151
28.03.2023;17:00;18:00;150
28.03.2023;18:00;19:00;149
28.03.2023;19:00;20:00;145
28.03.2023;20:00;21:00;144
28.03.2023;21:00;22:00;147
28.03.2023;22:00;23:00;151
28.03.2023;23:00;00:00;152
29.03.2023;00:00;01:00;153
29.03.2023;01:00;02:00;150
29.03.2023;02:00;03:00;148
29.03.2023;03:00;04:00;138
29.03.2023;04:00;05:00;138
29.03.2023;05:00;06:00;140
29.03.2023;06:00;07:00;142
29.03.2023;07:00;08:00;146
29.03.2023;08:00;09:00;149
29.03.2023;09:00;10:00;148
29.03.2023;10:00;11:00;147
29.03.2023;11:00;12:00;146
29.03.2023;12:00;13:00;144
29.03.2023;13:00;14:00;144
29.03.2023;14:00;15:00;145
29.03.2023;15:00;16:00;146
29.03.2023;16:00;17:00;147
29.03.2023;17:00;18:00;150
29.03.2023;18:00;19:00;150
29.03.2023;19:00;20:00;152
29.03.2023;20:00;21:00;151
29.03.2023;21:00;22:00;149
29.03.2023;22:00;23:00;147
29.03.2023;23:00;00:00;145
30.03.2023;00:00;01:00;144
30.03.2023;01:00;02:00;143
30.03.2023;02:00;03:00;144
30.03.2023;03:00;04:00;145
30.03.2023;04:00;05:00;145
30.03.2023;05:00;06:00;145
30.03.2023;06:00;07:00;145
30.03.2023;07:00;08:00;144
30.03.2023;08:00;09:00;141
30.03.2023;09:00;10:00;141
30.03.2023;10:00;11:00;141
30.03.2023;11:00;12:00;140
30.03.2023;12:00;13:00;140
30.03.2023;13:00;14:00;140
30.03.2023;14:00;15:00;144
30.03.2023;15:00;16:00;145
30.03.2023;16:00;17:00;143
30.03.2023;17:00;18:00;142
30.03.2023;18:00;19:00;141
30.03.2023;19:00;20:00;141
30.03.2023;20:00;21:00;138
30.03.2023;21:00;22:00;139
30.03.2023;22:00;23:00;146
30.03.2023;23:00;00:00;153
31.03.2023;00:00;01:00;161
31.03.2023;01:00;02:00;167
31.03.2023;02:00;03:00;176
31.03.2023;03:00;04:00;175
31.03.2023;04:00;05:00;178
31.03.2023;05:00;06:00;181
31.03.2023;06:00;07:00;189
31.03.2023;07:00;08:00;196
31.03.2023;08:00;09:00;203
31.03.2023;09:00;10:00;202
31.03.2023;10:00;11:00;210
31.03.2023;11:00;12:00;208
31.03.2023;12:00;13:00;208
31.03.2023;13:00;14:00;212
31.03.2023;14:00;15:00;213
31.03.2023;15:00;16:00;212
31.03.2023;16:00;17:00;211
31.03.2023;17:00;18:00;207
31.03.2023;18:00;19:00;206
31.03.2023;19:00;20:00;205
31.03.2023;20:00;21:00;204
31.03.2023;21:00;22:00;202
31.03.2023;22:00;23:00;202
31.03.2023;23:00;00:00;203
01.04.2023;00:00;01:00;204
01.04.2023;01:00;02:00;203
01.04.2023;02:00;03:00;203
01.04.2023;03:00;04:00;202
01.04.2023;04:00;05:00;202
01.04.2023;05:00;06:00;199
01.04.2023;06:00;07:00;200
01.04.2023;07:00;08:00;199
01.04.2023;08:00;09:00;201
01.04.2023;09:00;10:00;202
01.04.2023;10:00;11:00;203
01.04.2023;11:00;12:00;204
01.04.2023;12:00;13:00;204
01.04.2023;13:00;14:00;202
01.04.2023;14:00;15:00;201
01.04.2023;15:00;16:00;204
01.04.2023;16:00;17:00;204
01.04.2023;17:00;18:00;206
01.04.2023;18:00;19:00;204
01.04.2023;19:00;20:00;205
01.04.2023;20:00;21:00;206
01.04.2023;21:00;22:00;203
01.04.2023;22:00;23:00;203
01.04.2023;23:00;00:00;204
02.04.2023;00:00;01:00;202
02.04.2023;01:00;02:00;203
02.04.2023;02:00;03:00;203
02.04.2023;03:00;04:00;203
02.04.2023;04:00;05:00;203
02.04.2023;05:00;06:00;201
02.04.2023;06:00;07:00;200
02.04.2023;07:00;08:00;200
02.04.2023;08:00;09:00;200
02.04.2023;09:00;10:00;200
02.04.2023;10:00;11:00;202
02.04.2023;11:00;12:00;202
02.04.2023;12:00;13:00;200
02.04.2023;13:00;14:00;199
02.04.2023;14:00;15:00;196
02.04.2023;15:00;16:00;198
02.04.2023;16:00;17:00;199
02.04.2023;17:00;18:00;199
02.04.2023;18:00;19:00;200
02.04.2023;19:00;20:00;200
02.04.2023;20:00;21:00;202
02.04.2023;21:00;22:00;203
02.04.2023;22:00;23:00;204
02.04.2023;23:00;00:00;204
03.04.2023;00:00;01:00;205
03.04.2023;01:00;02:00;206
03.04.2023;02:00;03:00;207
03.04.2023;03:00;04:00;208
03.04.2023;04:00;05:00;208
03.04.2023;05:00;06:00;208
03.04.2023;06:00;07:00;207
03.04.2023;07:00;08:00;207
03.04.2023;08:00;09:00;206
03.04.2023;09:00;10:00;205
03.04.2023;10:00;11:00;207
03.04.2023;11:00;12:00;205
03.04.2023;12:00;13:00;204
03.04.2023;13:00;14:00;203
03.04.2023;14:00;15:00;203
03.04.2023;15:00;16:00;204
03.04.2023;16:00;17:00;203
03.04.2023;17:00;18:00;204
03.04.2023;18:00;19:00;204
03.04.2023;19:00;20:00;205
03.04.2023;20:00;21:00;204
03.04.2023;21:00;22:00;205
03.04.2023;22:00;23:00;205
03.04.2023;23:00;00:00;200
04.04.2023;00:00;01:00;201
04.04.2023;01:00;02:00;200
04.04.2023;02:00;03:00;197
04.04.2023;03:00;04:00;197
04.04.2023;04:00;05:00;198
04.04.2023;05:00;06:00;197
04.04.2023;06:00;07:00;194
04.04.2023;07:00;08:00;190
04.04.2023;08:00;09:00;189
04.04.2023;09:00;10:00;191
04.04.2023;10:00;11:00;191
04.04.2023;11:00;12:00;193
04.04.2023;12:00;13:00;191
04.04.2023;13:00;14:00;192
04.04.2023;14:00;15:00;189
04.04.2023;15:00;16:00;186
04.04.2023;16:00;17:00;186
04.04.2023;17:00;18:00;188
04.04.2023;18:00;19:00;190
04.04.2023;19:00;20:00;190
04.04.2023;20:00;21:00;188
04.04.2023;21:00;22:00;184
04.04.2023;22:00;23:00;179
04.04.2023;23:00;00:00;178
05.04.2023;00:00;01:00;179
05.04.2023;01:00;02:00;180
05.04.2023;02:00;03:00;180
05.04.2023;03:00;04:00;180
05.04.2023;04:00;05:00;179
05.04.2023;05:00;06:00;176
05.04.2023;06:00;07:00;176
05.04.2023;07:00;08:00;171
05.04.2023;08:00;09:00;169
05.04.2023;09:00;10:00;171
05.04.2023;10:00;11:00;173
05.04.2023;11:00;12:00;174
05.04.2023;12:00;13:00;174
05.04.2023;13:00;14:00;175
05.04.2023;14:00;15:00;176
05.04.2023;15:00;16:00;175
05.04.2023;16:00;17:00;171
05.04.2023;17:00;18:00;167
05.04.2023;18:00;19:00;166
05.04.2023;19:00;20:00;166
05.04.2023;20:00;21:00;165
05.04.2023;21:00;22:00;164
05.04.2023;22:00;23:00;161
05.04.2023;23:00;00:00;162
06.04.2023;00:00;01:00;166
06.04.2023;01:00;02:00;169
06.04.2023;02:00;03:00;167
06.04.2023;03:00;04:00;166
06.04.2023;04:00;05:00;164
06.04.2023;05:00;06:00;162
06.04.2023;06:00;07:00;161
06.04.2023;07:00;08:00;162
06.04.2023;08:00;09:00;161
06.04.2023;09:00;10:00;160
06.04.2023;10:00;11:00;159
06.04.2023;11:00;12:00;160
06.04.2023;12:00;13:00;163
06.04.2023;13:00;14:00;163
06.04.2023;14:00;15:00;165
06.04.2023;15:00;16:00;167
06.04.2023;16:00;17:00;167
06.04.2023;17:00;18:00;164
06.04.2023;18:00;19:00;158
06.04.2023;19:00;20:00;156
06.04.2023;20:00;21:00;156
06.04.2023;21:00;22:00;154
06.04.2023;22:00;23:00;154
06.04.2023;23:00;00:00;151
07.04.2023;00:00;01:00;149
07.04.2023;01:00;02:00;151
07.04.2023;02:00;03:00;152
07.04.2023;03:00;04:00;153
07.04.2023;04:00;05:00;152
07.04.2023;05:00;06:00;149
07.04.2023;06:00;07:00;148
07.04.2023;07:00;08:00;148
07.04.2023;08:00;09:00;148
07.04.2023;09:00;10:00;148
07.04.2023;10:00;11:00;150
07.04.2023;11:00;12:00;151
07.04.2023;12:00;13:00;150
07.04.2023;13:00;14:00;149
07.04.2023;14:00;15:00;148
07.04.2023;15:00;16:00;147
07.04.2023;16:00;17:00;145
07.04.2023;17:00;18:00;143
07.04.2023;18:00;19:00;143
07.04.2023;19:00;20:00;143
07.04.2023;20:00;21:00;143
07.04.2023;21:00;22:00;142
07.04.2023;22:00;23:00;141
07.04.2023;23:00;00:00;140
08.04.2023;00:00;01:00;139
08.04.2023;01:00;02:00;140
08.04.2023;02:00;03:00;141
08.04.2023;03:00;04:00;142
08.04.2023;04:00;05:00;141
08.04.2023;05:00;06:00;140
08.04.2023;06:00;07:00;140
08.04.2023;07:00;08:00;140
08.04.2023;08:00;09:00;140
08.04.2023;09:00;10:00;140
08.04.2023;10:00;11:00;141
08.04.2023;11:00;12:00;143
08.04.2023;12:00;13:00;145
08.04.2023;13:00;14:00;147
08.04.2023;14:00;15:00;148
08.04.2023;15:00;16:00;146
08.04.2023;16:00;17:00;145
08.04.2023;17:00;18:00;144
08.04.2023;18:00;19:00;144
08.04.2023;19:00;20:00;143
08.04.2023;20:00;21:00;142
08.04.2023;21:00;22:00;142
08.04.2023;22:00;23:00;141
08.04.2023;23:00;00:00;142
09.04.2023;00:00;01:00;143
09.04.2023;01:00;02:00;143
09.04.2023;02:00;03:00;143
09.04.2023;03:00;04:00;142
09.04.2023;04:00;05:00;143
09.04.2023;05:00;06:00;147
09.04.2023;06:00;07:00;147
09.04.2023;07:00;08:00;148
09.04.2023;08:00;09:00;147
09.04.2023;09:00;10:00;143
09.04.2023;10:00;11:00;141
09.04.2023;11:00;12:00;142
09.04.2023;12:00;13:00;142
09.04.2023;13:00;14:00;141
09.04.2023;14:00;15:00;136
09.04.2023;15:00;16:00;136
09.04.2023;16:00;17:00;136
09.04.2023;17:00;18:00;137
09.04.2023;18:00;19:00;139
09.04.2023;19:00;20:00;142
09.04.2023;20:00;21:00;141
09.04.2023;21:00;22:00;142
09.04.2023;22:00;23:00;142
09.04.2023;23:00;00:00;141
10.04.2023;00:00;01:00;141
10.04.2023;01:00;02:00;141
10.04.2023;02:00;03:00;140
10.04.2023;03:00;04:00;139
10.04.2023;04:00;05:00;139
10.04.2023;05:00;06:00;140
10.04.2023;06:00;07:00;140
10.04.2023;07:00;08:00;140
10.04.2023;08:00;09:00;138
10.04.2023;09:00;10:00;136
10.04.2023;10:00;11:00;136
10.04.2023;11:00;12:00;135
10.04.2023;12:00;13:00;134
10.04.2023;13:00;14:00;132
10.04.2023;14:00;15:00;132
10.04.2023;15:00;16:00;132
10.04.2023;16:00;17:00;132
10.04.2023;17:00;18:00;132
10.04.2023;18:00;19:00;131
10.04.2023;19:00;20:00;132
10.04.2023;20:00;21:00;133
10.04.2023;21:00;22:00;132
10.04.2023;22:00;23:00;131
10.04.2023;23:00;00:00;129
11.04.2023;00:00;01:00;130
11.04.2023;01:00;02:00;131
11.04.2023;02:00;03:00;130
11.04.2023;03:00;04:00;130
11.04.2023;04:00;05:00;130
11.04.2023;05:00;06:00;131
11.04.2023;06:00;07:00;132
11.04.2023;07:00;08:00;132
11.04.2023;08:00;09:00;131
11.04.2023;09:00;10:00;131
11.04.2023;10:00;11:00;131
11.04.2023;11:00;12:00;132
11.04.2023;12:00;13:00;133
11.04.2023;13:00;14:00;131
11.04.2023;14:00;15:00;132
11.04.2023;15:00;16:00;132
11.04.2023;16:00;17:00;134
11.04.2023;17:00;18:00;134
11.04.2023;18:00;19:00;134
11.04.2023;19:00;20:00;134
11.04.2023;20:00;21:00;134
11.04.2023;21:00;22:00;133
11.04.2023;22:00;23:00;134
11.04.2023;23:00;00:00;134
12.04.2023;00:00;01:00;134
12.04.2023;01:00;02:00;133
12.04.2023;02:00;03:00;134
12.04.2023;03:00;04:00;136
12.04.2023;04:00;05:00;137
12.04.2023;05:00;06:00;138
12.04.2023;06:00;07:00;138
12.04.2023;07:00;08:00;139
12.04.2023;08:00;09:00;137
12.04.2023;09:00;10:00;137
12.04.2023;10:00;11:00;138
12.04.2023;11:00;12:00;136
12.04.2023;12:00;13:00;136
12.04.2023;13:00;14:00;138
12.04.2023;14:00;15:00;138
12.04.2023;15:00;16:00;138
12.04.2023;16:00;17:00;138
12.04.2023;17:00;18:00;137
12.04.2023;18:00;19:00;137
12.04.2023;19:00;20:00;137
12.04.2023;20:00;21:00;138
12.04.2023;21:00;22:00;139
12.04.2023;22:00;23:00;140
12.04.2023;23:00;00:00;140
13.04.2023;00:00;01:00;140
13.04.2023;01:00;02:00;140
13.04.2023;02:00;03:00;139
13.04.2023;03:00;04:00;139
13.04.2023;04:00;05:00;138
13.04.2023;05:00;06:00;139
13.04.2023;06:00;07:00;140
13.04.2023;07:00;08:00;139
13.04.2023;08:00;09:00;140
13.04.2023;09:00;10:00;142
13.04.2023;10:00;11:00;142
13.04.2023;11:00;12:00;142
13.04.2023;12:00;13:00;141
13.04.2023;13:00;14:00;139
