Date;Start;End;Generation_DE A [MW] Original resolutions;Generation_DE Schkopau B [MW] Original resolutions
04.07.2021;11:00;12:00;0;170
04.07.2021;12:00;13:00;0;170
04.07.2021;13:00;14:00;0;170
04.07.2021;14:00;15:00;0;173
04.07.2021;15:00;16:00;0;171
04.07.2021;16:00;17:00;0;174
04.07.2021;17:00;18:00;11;282
04.07.2021;18:00;19:00;198;359
04.07.2021;19:00;20:00;287;364
04.07.2021;20:00;21:00;348;350
04.07.2021;21:00;22:00;352;342
04.07.2021;22:00;23:00;350;340
04.07.2021;23:00;00:00;361;335
05.07.2021;00:00;01:00;353;239
05.07.2021;01:00;02:00;264;140
05.07.2021;02:00;03:00;253;141
05.07.2021;03:00;04:00;252;143
05.07.2021;04:00;05:00;255;143
05.07.2021;05:00;06:00;256;141
05.07.2021;06:00;07:00;214;146
05.07.2021;07:00;08:00;0;282
05.07.2021;08:00;09:00;0;305
05.07.2021;09:00;10:00;0;306
05.07.2021;10:00;11:00;0;307
05.07.2021;11:00;12:00;0;308
05.07.2021;12:00;13:00;0;308
05.07.2021;13:00;14:00;0;308
05.07.2021;14:00;15:00;0;302
05.07.2021;15:00;16:00;0;306
05.07.2021;16:00;17:00;0;296
05.07.2021;17:00;18:00;2;303
05.07.2021;18:00;19:00;202;295
05.07.2021;19:00;20:00;319;283
05.07.2021;20:00;21:00;393;298
05.07.2021;21:00;22:00;396;302
05.07.2021;22:00;23:00;399;307
05.07.2021;23:00;00:00;394;310
06.07.2021;00:00;01:00;383;305
06.07.2021;01:00;02:00;242;207
06.07.2021;02:00;03:00;218;187
06.07.2021;03:00;04:00;211;187
06.07.2021;04:00;05:00;213;187
06.07.2021;05:00;06:00;226;194
06.07.2021;06:00;07:00;299;244
06.07.2021;07:00;08:00;335;303
06.07.2021;08:00;09:00;338;300
06.07.2021;09:00;10:00;322;253
06.07.2021;10:00;11:00;219;163
06.07.2021;11:00;12:00;0;164
06.07.2021;12:00;13:00;0;162
06.07.2021;13:00;14:00;0;162
06.07.2021;14:00;15:00;0;164
06.07.2021;15:00;16:00;0;163
06.07.2021;16:00;17:00;0;164
06.07.2021;17:00;18:00;0;178
06.07.2021;18:00;19:00;161;262
06.07.2021;19:00;20:00;274;287
06.07.2021;20:00;21:00;372;289
06.07.2021;21:00;22:00;395;300
06.07.2021;22:00;23:00;394;302
06.07.2021;23:00;00:00;312;221
07.07.2021;00:00;01:00;241;174
07.07.2021;01:00;02:00;223;177
07.07.2021;02:00;03:00;223;179
07.07.2021;03:00;04:00;225;178
07.07.2021;04:00;05:00;222;176
07.07.2021;05:00;06:00;235;180
07.07.2021;06:00;07:00;372;303
07.07.2021;07:00;08:00;391;304
07.07.2021;08:00;09:00;393;304
07.07.2021;09:00;10:00;392;306
07.07.2021;10:00;11:00;393;305
07.07.2021;11:00;12:00;392;307
07.07.2021;12:00;13:00;391;308
07.07.2021;13:00;14:00;394;305
07.07.2021;14:00;15:00;404;303
07.07.2021;15:00;16:00;404;304
07.07.2021;16:00;17:00;406;307
07.07.2021;17:00;18:00;404;308
07.07.2021;18:00;19:00;405;307
07.07.2021;19:00;20:00;404;305
07.07.2021;20:00;21:00;403;303
07.07.2021;21:00;22:00;405;306
07.07.2021;22:00;23:00;405;306
07.07.2021;23:00;00:00;403;309
08.07.2021;00:00;01:00;386;324
08.07.2021;01:00;02:00;386;327
08.07.2021;02:00;03:00;385;328
08.07.2021;03:00;04:00;387;328
08.07.2021;04:00;05:00;387;326
08.07.2021;05:00;06:00;386;326
08.07.2021;06:00;07:00;388;315
08.07.2021;07:00;08:00;392;312
08.07.2021;08:00;09:00;394;310
08.07.2021;09:00;10:00;393;310
08.07.2021;10:00;11:00;396;309
08.07.2021;11:00;12:00;395;315
08.07.2021;12:00;13:00;395;319
08.07.2021;13:00;14:00;395;315
08.07.2021;14:00;15:00;395;309
08.07.2021;15:00;16:00;395;311
08.07.2021;16:00;17:00;391;311
08.07.2021;17:00;18:00;327;260
08.07.2021;18:00;19:00;314;15
08.07.2021;19:00;20:00;315;0
08.07.2021;20:00;21:00;314;0
08.07.2021;21:00;22:00;312;0
08.07.2021;22:00;23:00;311;0
08.07.2021;23:00;00:00;312;0
09.07.2021;00:00;01:00;310;0
09.07.2021;01:00;02:00;309;0
09.07.2021;02:00;03:00;311;0
09.07.2021;03:00;04:00;311;0
09.07.2021;04:00;05:00;309;0
09.07.2021;05:00;06:00;308;0
09.07.2021;06:00;07:00;305;0
09.07.2021;07:00;08:00;306;0
09.07.2021;08:00;09:00;307;0
09.07.2021;09:00;10:00;305;0
09.07.2021;10:00;11:00;306;0
09.07.2021;11:00;12:00;305;0
09.07.2021;12:00;13:00;306;0
09.07.2021;13:00;14:00;307;0
09.07.2021;14:00;15:00;304;0
09.07.2021;15:00;16:00;307;0
09.07.2021;16:00;17:00;306;0
09.07.2021;17:00;18:00;307;0
09.07.2021;18:00;19:00;306;0
09.07.2021;19:00;20:00;306;0
09.07.2021;20:00;21:00;305;0
09.07.2021;21:00;22:00;305;0
09.07.2021;22:00;23:00;305;0
09.07.2021;23:00;00:00;307;0
10.07.2021;00:00;01:00;303;0
10.07.2021;01:00;02:00;301;0
10.07.2021;02:00;03:00;274;0
10.07.2021;03:00;04:00;271;0
10.07.2021;04:00;05:00;210;0
10.07.2021;05:00;06:00;212;0
10.07.2021;06:00;07:00;184;0
10.07.2021;07:00;08:00;239;0
10.07.2021;08:00;09:00;292;0
10.07.2021;09:00;10:00;294;0
10.07.2021;10:00;11:00;205;0
10.07.2021;11:00;12:00;198;0
10.07.2021;12:00;13:00;198;0
10.07.2021;13:00;14:00;194;0
10.07.2021;14:00;15:00;196;0
10.07.2021;15:00;16:00;197;0
10.07.2021;16:00;17:00;196;0
10.07.2021;17:00;18:00;196;0
10.07.2021;18:00;19:00;197;0
10.07.2021;19:00;20:00;243;0
10.07.2021;20:00;21:00;291;0
10.07.2021;21:00;22:00;295;0
10.07.2021;22:00;23:00;291;0
10.07.2021;23:00;00:00;292;0
11.07.2021;00:00;01:00;292;0
11.07.2021;01:00;02:00;288;0
11.07.2021;02:00;03:00;220;0
11.07.2021;03:00;04:00;219;0
11.07.2021;04:00;05:00;218;0
11.07.2021;05:00;06:00;219;0
11.07.2021;06:00;07:00;219;0
11.07.2021;07:00;08:00;219;0
11.07.2021;08:00;09:00;196;0
11.07.2021;09:00;10:00;189;0
11.07.2021;10:00;11:00;187;0
11.07.2021;11:00;12:00;189;0
11.07.2021;12:00;13:00;185;0
11.07.2021;13:00;14:00;193;0
11.07.2021;14:00;15:00;192;0
11.07.2021;15:00;16:00;194;0
11.07.2021;16:00;17:00;199;8
11.07.2021;17:00;18:00;303;98
11.07.2021;18:00;19:00;334;209
11.07.2021;19:00;20:00;339;256
11.07.2021;20:00;21:00;347;262
11.07.2021;21:00;22:00;359;327
11.07.2021;22:00;23:00;364;340
11.07.2021;23:00;00:00;365;341
12.07.2021;00:00;01:00;333;323
12.07.2021;01:00;02:00;250;221
12.07.2021;02:00;03:00;223;185
12.07.2021;03:00;04:00;223;183
12.07.2021;04:00;05:00;221;182
12.07.2021;05:00;06:00;244;204
12.07.2021;06:00;07:00;397;329
12.07.2021;07:00;08:00;412;339
12.07.2021;08:00;09:00;415;333
12.07.2021;09:00;10:00;417;327
12.07.2021;10:00;11:00;410;329
12.07.2021;11:00;12:00;413;328
12.07.2021;12:00;13:00;412;329
12.07.2021;13:00;14:00;412;334
12.07.2021;14:00;15:00;412;338
12.07.2021;15:00;16:00;412;334
12.07.2021;16:00;17:00;412;328
12.07.2021;17:00;18:00;413;329
12.07.2021;18:00;19:00;413;329
12.07.2021;19:00;20:00;413;329
12.07.2021;20:00;21:00;412;326
12.07.2021;21:00;22:00;412;327
12.07.2021;22:00;23:00;413;328
12.07.2021;23:00;00:00;411;328
13.07.2021;00:00;01:00;411;328
13.07.2021;01:00;02:00;412;330
13.07.2021;02:00;03:00;406;335
13.07.2021;03:00;04:00;401;342
13.07.2021;04:00;05:00;402;341
13.07.2021;05:00;06:00;404;343
13.07.2021;06:00;07:00;406;338
13.07.2021;07:00;08:00;412;332
13.07.2021;08:00;09:00;411;338
13.07.2021;09:00;10:00;409;339
13.07.2021;10:00;11:00;411;332
13.07.2021;11:00;12:00;412;332
13.07.2021;12:00;13:00;411;338
13.07.2021;13:00;14:00;411;339
13.07.2021;14:00;15:00;411;340
13.07.2021;15:00;16:00;409;328
13.07.2021;16:00;17:00;364;211
13.07.2021;17:00;18:00;331;2
13.07.2021;18:00;19:00;313;0
13.07.2021;19:00;20:00;313;0
13.07.2021;20:00;21:00;313;0
13.07.2021;21:00;22:00;313;0
13.07.2021;22:00;23:00;314;0
13.07.2021;23:00;00:00;314;0
14.07.2021;00:00;01:00;314;0
14.07.2021;01:00;02:00;308;0
14.07.2021;02:00;03:00;261;0
14.07.2021;03:00;04:00;258;0
14.07.2021;04:00;05:00;261;0
14.07.2021;05:00;06:00;301;0
14.07.2021;06:00;07:00;305;0
14.07.2021;07:00;08:00;302;0
14.07.2021;08:00;09:00;303;0
14.07.2021;09:00;10:00;328;0
14.07.2021;10:00;11:00;336;0
14.07.2021;11:00;12:00;335;0
14.07.2021;12:00;13:00;334;0
14.07.2021;13:00;14:00;336;0
14.07.2021;14:00;15:00;329;0
14.07.2021;15:00;16:00;257;0
14.07.2021;16:00;17:00;259;0
14.07.2021;17:00;18:00;305;0
14.07.2021;18:00;19:00;311;0
14.07.2021;19:00;20:00;311;0
14.07.2021;20:00;21:00;312;0
14.07.2021;21:00;22:00;311;0
14.07.2021;22:00;23:00;310;0
14.07.2021;23:00;00:00;265;0
15.07.2021;00:00;01:00;257;0
15.07.2021;01:00;02:00;259;0
15.07.2021;02:00;03:00;324;0
15.07.2021;03:00;04:00;333;0
15.07.2021;04:00;05:00;333;0
15.07.2021;05:00;06:00;332;0
15.07.2021;06:00;07:00;333;0
15.07.2021;07:00;08:00;331;0
15.07.2021;08:00;09:00;332;0
15.07.2021;09:00;10:00;331;0
15.07.2021;10:00;11:00;333;0
15.07.2021;11:00;12:00;335;0
15.07.2021;12:00;13:00;338;0
15.07.2021;13:00;14:00;337;0
15.07.2021;14:00;15:00;338;0
15.07.2021;15:00;16:00;340;0
15.07.2021;16:00;17:00;280;0
15.07.2021;17:00;18:00;330;0
15.07.2021;18:00;19:00;337;0
15.07.2021;19:00;20:00;340;0
15.07.2021;20:00;21:00;338;0
15.07.2021;21:00;22:00;338;0
15.07.2021;22:00;23:00;339;0
15.07.2021;23:00;00:00;333;0
16.07.2021;00:00;01:00;283;0
16.07.2021;01:00;02:00;195;0
16.07.2021;02:00;03:00;185;0
16.07.2021;03:00;04:00;182;0
16.07.2021;04:00;05:00;184;0
16.07.2021;05:00;06:00;250;0
16.07.2021;06:00;07:00;318;0
16.07.2021;07:00;08:00;328;0
16.07.2021;08:00;09:00;328;0
16.07.2021;09:00;10:00;328;0
16.07.2021;10:00;11:00;327;0
16.07.2021;11:00;12:00;328;0
16.07.2021;12:00;13:00;332;0
16.07.2021;13:00;14:00;319;0
16.07.2021;14:00;15:00;191;0
16.07.2021;15:00;16:00;133;0
16.07.2021;16:00;17:00;128;0
16.07.2021;17:00;18:00;146;0
16.07.2021;18:00;19:00;248;0
16.07.2021;19:00;20:00;325;0
16.07.2021;20:00;21:00;333;0
16.07.2021;21:00;22:00;334;0
16.07.2021;22:00;23:00;334;0
16.07.2021;23:00;00:00;333;0
17.07.2021;00:00;01:00;226;0
17.07.2021;01:00;02:00;185;0
17.07.2021;02:00;03:00;183;0
17.07.2021;03:00;04:00;182;0
17.07.2021;04:00;05:00;182;0
17.07.2021;05:00;06:00;181;0
17.07.2021;06:00;07:00;178;0
17.07.2021;07:00;08:00;181;0
17.07.2021;08:00;09:00;185;0
17.07.2021;09:00;10:00;180;0
17.07.2021;10:00;11:00;182;0
17.07.2021;11:00;12:00;180;0
17.07.2021;12:00;13:00;183;0
17.07.2021;13:00;14:00;184;0
17.07.2021;14:00;15:00;181;0
17.07.2021;15:00;16:00;179;0
17.07.2021;16:00;17:00;180;0
17.07.2021;17:00;18:00;214;0
17.07.2021;18:00;19:00;338;0
17.07.2021;19:00;20:00;330;0
17.07.2021;20:00;21:00;304;0
17.07.2021;21:00;22:00;302;0
17.07.2021;22:00;23:00;298;0
17.07.2021;23:00;00:00;230;0
18.07.2021;00:00;01:00;218;0
18.07.2021;01:00;02:00;218;0
18.07.2021;02:00;03:00;219;0
18.07.2021;03:00;04:00;218;0
18.07.2021;04:00;05:00;218;0
18.07.2021;05:00;06:00;218;0
18.07.2021;06:00;07:00;218;0
18.07.2021;07:00;08:00;217;0
18.07.2021;08:00;09:00;210;0
18.07.2021;09:00;10:00;178;0
18.07.2021;10:00;11:00;177;0
18.07.2021;11:00;12:00;182;0
18.07.2021;12:00;13:00;182;0
18.07.2021;13:00;14:00;184;0
18.07.2021;14:00;15:00;181;0
18.07.2021;15:00;16:00;182;0
18.07.2021;16:00;17:00;185;0
18.07.2021;17:00;18:00;183;0
18.07.2021;18:00;19:00;191;0
18.07.2021;19:00;20:00;228;0
18.07.2021;20:00;21:00;290;0
18.07.2021;21:00;22:00;298;0
18.07.2021;22:00;23:00;298;0
18.07.2021;23:00;00:00;294;0
19.07.2021;00:00;01:00;232;0
19.07.2021;01:00;02:00;225;0
19.07.2021;02:00;03:00;223;0
19.07.2021;03:00;04:00;221;0
19.07.2021;04:00;05:00;212;0
19.07.2021;05:00;06:00;191;0
19.07.2021;06:00;07:00;288;0
19.07.2021;07:00;08:00;301;0
19.07.2021;08:00;09:00;302;0
19.07.2021;09:00;10:00;300;0
19.07.2021;10:00;11:00;302;0
19.07.2021;11:00;12:00;298;0
19.07.2021;12:00;13:00;305;0
19.07.2021;13:00;14:00;300;0
19.07.2021;14:00;15:00;272;0
19.07.2021;15:00;16:00;274;0
19.07.2021;16:00;17:00;307;0
19.07.2021;17:00;18:00;313;0
19.07.2021;18:00;19:00;312;101
19.07.2021;19:00;20:00;275;153
19.07.2021;20:00;21:00;290;203
19.07.2021;21:00;22:00;305;265
19.07.2021;22:00;23:00;328;335
19.07.2021;23:00;00:00;369;366
20.07.2021;00:00;01:00;366;367
20.07.2021;01:00;02:00;369;358
20.07.2021;02:00;03:00;368;355
20.07.2021;03:00;04:00;339;261
20.07.2021;04:00;05:00;343;265
20.07.2021;05:00;06:00;393;346
20.07.2021;06:00;07:00;392;327
20.07.2021;07:00;08:00;406;324
20.07.2021;08:00;09:00;413;324
20.07.2021;09:00;10:00;411;327
20.07.2021;10:00;11:00;411;326
20.07.2021;11:00;12:00;412;326
20.07.2021;12:00;13:00;411;329
20.07.2021;13:00;14:00;359;276
20.07.2021;14:00;15:00;352;244
20.07.2021;15:00;16:00;359;269
20.07.2021;16:00;17:00;387;337
20.07.2021;17:00;18:00;400;334
20.07.2021;18:00;19:00;400;333
20.07.2021;19:00;20:00;405;331
20.07.2021;20:00;21:00;405;331
20.07.2021;21:00;22:00;403;331
20.07.2021;22:00;23:00;405;331
20.07.2021;23:00;00:00;403;331
21.07.2021;00:00;01:00;405;333
21.07.2021;01:00;02:00;337;278
21.07.2021;02:00;03:00;319;274
21.07.2021;03:00;04:00;315;275
21.07.2021;04:00;05:00;317;275
21.07.2021;05:00;06:00;390;338
21.07.2021;06:00;07:00;402;335
21.07.2021;07:00;08:00;409;327
21.07.2021;08:00;09:00;412;325
21.07.2021;09:00;10:00;415;321
21.07.2021;10:00;11:00;414;324
21.07.2021;11:00;12:00;410;326
21.07.2021;12:00;13:00;405;327
21.07.2021;13:00;14:00;320;257
21.07.2021;14:00;15:00;324;266
21.07.2021;15:00;16:00;332;283
21.07.2021;16:00;17:00;391;340
21.07.2021;17:00;18:00;400;340
21.07.2021;18:00;19:00;400;337
21.07.2021;19:00;20:00;400;340
21.07.2021;20:00;21:00;399;339
21.07.2021;21:00;22:00;400;338
21.07.2021;22:00;23:00;400;334
21.07.2021;23:00;00:00;368;365
22.07.2021;00:00;01:00;365;350
22.07.2021;01:00;02:00;316;0
22.07.2021;02:00;03:00;298;0
22.07.2021;03:00;04:00;273;0
22.07.2021;04:00;05:00;264;0
22.07.2021;05:00;06:00;299;0
22.07.2021;06:00;07:00;300;0
22.07.2021;07:00;08:00;303;0
22.07.2021;08:00;09:00;303;0
22.07.2021;09:00;10:00;302;0
22.07.2021;10:00;11:00;303;0
22.07.2021;11:00;12:00;303;0
22.07.2021;12:00;13:00;303;0
22.07.2021;13:00;14:00;302;0
22.07.2021;14:00;15:00;303;0
22.07.2021;15:00;16:00;304;0
22.07.2021;16:00;17:00;302;0
22.07.2021;17:00;18:00;303;0
22.07.2021;18:00;19:00;301;0
22.07.2021;19:00;20:00;302;0
22.07.2021;20:00;21:00;302;0
22.07.2021;21:00;22:00;303;0
22.07.2021;22:00;23:00;301;0
22.07.2021;23:00;00:00;301;0
23.07.2021;00:00;01:00;313;0
23.07.2021;01:00;02:00;309;130
23.07.2021;02:00;03:00;277;186
23.07.2021;03:00;04:00;243;216
23.07.2021;04:00;05:00;197;258
23.07.2021;05:00;06:00;217;289
23.07.2021;06:00;07:00;212;297
23.07.2021;07:00;08:00;236;325
23.07.2021;08:00;09:00;298;348
23.07.2021;09:00;10:00;293;350
23.07.2021;10:00;11:00;290;345
23.07.2021;11:00;12:00;298;271
23.07.2021;12:00;13:00;262;223
23.07.2021;13:00;14:00;219;191
23.07.2021;14:00;15:00;213;182
23.07.2021;15:00;16:00;215;186
23.07.2021;16:00;17:00;233;198
23.07.2021;17:00;18:00;265;241
23.07.2021;18:00;19:00;328;304
23.07.2021;19:00;20:00;338;309
23.07.2021;20:00;21:00;336;310
23.07.2021;21:00;22:00;336;312
23.07.2021;22:00;23:00;329;311
23.07.2021;23:00;00:00;331;314
24.07.2021;00:00;01:00;396;339
24.07.2021;01:00;02:00;403;344
24.07.2021;02:00;03:00;399;337
24.07.2021;03:00;04:00;264;218
24.07.2021;04:00;05:00;226;175
24.07.2021;05:00;06:00;223;176
24.07.2021;06:00;07:00;228;182
24.07.2021;07:00;08:00;304;260
24.07.2021;08:00;09:00;340;306
24.07.2021;09:00;10:00;360;293
24.07.2021;10:00;11:00;347;296
24.07.2021;11:00;12:00;270;231
24.07.2021;12:00;13:00;220;186
24.07.2021;13:00;14:00;216;183
24.07.2021;14:00;15:00;218;183
24.07.2021;15:00;16:00;231;185
24.07.2021;16:00;17:00;328;264
24.07.2021;17:00;18:00;397;331
24.07.2021;18:00;19:00;402;341
24.07.2021;19:00;20:00;404;341
24.07.2021;20:00;21:00;404;342
24.07.2021;21:00;22:00;401;341
24.07.2021;22:00;23:00;380;321
24.07.2021;23:00;00:00;231;241
25.07.2021;00:00;01:00;213;188
25.07.2021;01:00;02:00;0;184
25.07.2021;02:00;03:00;0;183
25.07.2021;03:00;04:00;0;185
25.07.2021;04:00;05:00;0;185
25.07.2021;05:00;06:00;0;185
25.07.2021;06:00;07:00;0;185
25.07.2021;07:00;08:00;0;175
25.07.2021;08:00;09:00;0;157
25.07.2021;09:00;10:00;0;159
25.07.2021;10:00;11:00;0;157
25.07.2021;11:00;12:00;0;157
25.07.2021;12:00;13:00;0;158
25.07.2021;13:00;14:00;0;155
25.07.2021;14:00;15:00;0;157
25.07.2021;15:00;16:00;0;174
25.07.2021;16:00;17:00;0;190
25.07.2021;17:00;18:00;170;217
25.07.2021;18:00;19:00;267;276
25.07.2021;19:00;20:00;380;329
25.07.2021;20:00;21:00;400;340
25.07.2021;21:00;22:00;403;341
25.07.2021;22:00;23:00;402;341
25.07.2021;23:00;00:00;403;342
26.07.2021;00:00;01:00;357;319
26.07.2021;01:00;02:00;254;255
26.07.2021;02:00;03:00;203;193
26.07.2021;03:00;04:00;206;193
26.07.2021;04:00;05:00;244;233
26.07.2021;05:00;06:00;321;275
26.07.2021;06:00;07:00;408;332
26.07.2021;07:00;08:00;413;336
26.07.2021;08:00;09:00;412;336
26.07.2021;09:00;10:00;412;337
26.07.2021;10:00;11:00;405;338
26.07.2021;11:00;12:00;405;337
26.07.2021;12:00;13:00;403;335
26.07.2021;13:00;14:00;404;336
26.07.2021;14:00;15:00;402;335
26.07.2021;15:00;16:00;404;335
26.07.2021;16:00;17:00;403;335
26.07.2021;17:00;18:00;405;334
26.07.2021;18:00;19:00;398;335
26.07.2021;19:00;20:00;399;335
26.07.2021;20:00;21:00;402;333
26.07.2021;21:00;22:00;402;333
26.07.2021;22:00;23:00;402;335
26.07.2021;23:00;00:00;400;336
27.07.2021;00:00;01:00;399;342
27.07.2021;01:00;02:00;398;343
27.07.2021;02:00;03:00;388;341
27.07.2021;03:00;04:00;395;341
27.07.2021;04:00;05:00;394;338
27.07.2021;05:00;06:00;390;326
27.07.2021;06:00;07:00;399;335
27.07.2021;07:00;08:00;403;341
27.07.2021;08:00;09:00;403;337
27.07.2021;09:00;10:00;402;337
27.07.2021;10:00;11:00;403;338
27.07.2021;11:00;12:00;403;334
27.07.2021;12:00;13:00;402;332
27.07.2021;13:00;14:00;403;324
27.07.2021;14:00;15:00;400;325
27.07.2021;15:00;16:00;401;329
27.07.2021;16:00;17:00;409;326
27.07.2021;17:00;18:00;416;328
27.07.2021;18:00;19:00;408;322
27.07.2021;19:00;20:00;407;334
27.07.2021;20:00;21:00;407;336
27.07.2021;21:00;22:00;394;335
27.07.2021;22:00;23:00;394;331
27.07.2021;23:00;00:00;394;336
28.07.2021;00:00;01:00;395;338
28.07.2021;01:00;02:00;387;334
28.07.2021;02:00;03:00;279;217
28.07.2021;03:00;04:00;220;184
28.07.2021;04:00;05:00;223;205
28.07.2021;05:00;06:00;216;330
28.07.2021;06:00;07:00;190;354
28.07.2021;07:00;08:00;190;354
28.07.2021;08:00;09:00;195;353
28.07.2021;09:00;10:00;321;337
28.07.2021;10:00;11:00;391;325
28.07.2021;11:00;12:00;391;322
28.07.2021;12:00;13:00;252;229
28.07.2021;13:00;14:00;214;189
28.07.2021;14:00;15:00;212;189
28.07.2021;15:00;16:00;212;191
28.07.2021;16:00;17:00;211;189
28.07.2021;17:00;18:00;211;192
28.07.2021;18:00;19:00;213;187
28.07.2021;19:00;20:00;214;191
28.07.2021;20:00;21:00;211;191
28.07.2021;21:00;22:00;212;191
28.07.2021;22:00;23:00;195;181
28.07.2021;23:00;00:00;0;190
29.07.2021;00:00;01:00;0;195
29.07.2021;01:00;02:00;0;184
29.07.2021;02:00;03:00;0;185
29.07.2021;03:00;04:00;0;183
29.07.2021;04:00;05:00;0;183
29.07.2021;05:00;06:00;0;185
29.07.2021;06:00;07:00;0;186
29.07.2021;07:00;08:00;0;179
29.07.2021;08:00;09:00;0;183
29.07.2021;09:00;10:00;0;185
29.07.2021;10:00;11:00;0;185
29.07.2021;11:00;12:00;0;182
29.07.2021;12:00;13:00;0;187
29.07.2021;13:00;14:00;0;182
29.07.2021;14:00;15:00;0;185
29.07.2021;15:00;16:00;0;181
29.07.2021;16:00;17:00;0;185
29.07.2021;17:00;18:00;0;184
29.07.2021;18:00;19:00;0;193
29.07.2021;19:00;20:00;0;297
29.07.2021;20:00;21:00;0;301
29.07.2021;21:00;22:00;0;303
29.07.2021;22:00;23:00;0;303
29.07.2021;23:00;00:00;0;290
30.07.2021;00:00;01:00;0;188
30.07.2021;01:00;02:00;0;184
30.07.2021;02:00;03:00;0;179
30.07.2021;03:00;04:00;0;180
30.07.2021;04:00;05:00;0;179
30.07.2021;05:00;06:00;0;181
30.07.2021;06:00;07:00;0;182
30.07.2021;07:00;08:00;0;175
30.07.2021;08:00;09:00;0;172
30.07.2021;09:00;10:00;0;177
30.07.2021;10:00;11:00;0;182
30.07.2021;11:00;12:00;0;180
30.07.2021;12:00;13:00;0;179
30.07.2021;13:00;14:00;0;184
30.07.2021;14:00;15:00;0;180
30.07.2021;15:00;16:00;0;182
30.07.2021;16:00;17:00;0;177
30.07.2021;17:00;18:00;0;176
30.07.2021;18:00;19:00;0;297
30.07.2021;19:00;20:00;0;301
30.07.2021;20:00;21:00;0;300
30.07.2021;21:00;22:00;0;299
30.07.2021;22:00;23:00;0;259
30.07.2021;23:00;00:00;0;209
31.07.2021;00:00;01:00;0;181
31.07.2021;01:00;02:00;0;183
31.07.2021;02:00;03:00;0;187
31.07.2021;03:00;04:00;0;184
31.07.2021;04:00;05:00;0;186
31.07.2021;05:00;06:00;0;186
31.07.2021;06:00;07:00;0;187
31.07.2021;07:00;08:00;0;185
31.07.2021;08:00;09:00;0;186
31.07.2021;09:00;10:00;0;186
31.07.2021;10:00;11:00;0;183
31.07.2021;11:00;12:00;0;184
31.07.2021;12:00;13:00;0;185
31.07.2021;13:00;14:00;0;186
31.07.2021;14:00;15:00;0;185
31.07.2021;15:00;16:00;0;185
31.07.2021;16:00;17:00;0;186
31.07.2021;17:00;18:00;0;186
31.07.2021;18:00;19:00;0;185
31.07.2021;19:00;20:00;0;185
31.07.2021;20:00;21:00;0;185
31.07.2021;21:00;22:00;0;187
31.07.2021;22:00;23:00;0;179
31.07.2021;23:00;00:00;0;176
01.08.2021;00:00;01:00;0;187
01.08.2021;01:00;02:00;0;187
01.08.2021;02:00;03:00;0;188
01.08.2021;03:00;04:00;0;190
01.08.2021;04:00;05:00;0;188
01.08.2021;05:00;06:00;0;189
01.08.2021;06:00;07:00;0;187
01.08.2021;07:00;08:00;0;189
01.08.2021;08:00;09:00;0;192
01.08.2021;09:00;10:00;0;187
01.08.2021;10:00;11:00;0;184
01.08.2021;11:00;12:00;0;182
01.08.2021;12:00;13:00;0;179
01.08.2021;13:00;14:00;0;180
01.08.2021;14:00;15:00;0;180
01.08.2021;15:00;16:00;0;180
01.08.2021;16:00;17:00;0;181
01.08.2021;17:00;18:00;0;182
01.08.2021;18:00;19:00;0;181
01.08.2021;19:00;20:00;0;180
01.08.2021;20:00;21:00;0;181
01.08.2021;21:00;22:00;0;177
01.08.2021;22:00;23:00;0;179
01.08.2021;23:00;00:00;0;181
02.08.2021;00:00;01:00;0;180
02.08.2021;01:00;02:00;0;180
02.08.2021;02:00;03:00;0;181
02.08.2021;03:00;04:00;0;182
02.08.2021;04:00;05:00;0;181
02.08.2021;05:00;06:00;0;180
02.08.2021;06:00;07:00;0;263
02.08.2021;07:00;08:00;0;273
02.08.2021;08:00;09:00;0;274
02.08.2021;09:00;10:00;0;273
02.08.2021;10:00;11:00;0;272
02.08.2021;11:00;12:00;0;247
02.08.2021;12:00;13:00;0;216
02.08.2021;13:00;14:00;0;162
02.08.2021;14:00;15:00;0;161
02.08.2021;15:00;16:00;0;163
02.08.2021;16:00;17:00;0;167
02.08.2021;17:00;18:00;0;272
02.08.2021;18:00;19:00;0;273
02.08.2021;19:00;20:00;0;272
02.08.2021;20:00;21:00;0;273
02.08.2021;21:00;22:00;0;272
02.08.2021;22:00;23:00;0;274
02.08.2021;23:00;00:00;0;281
03.08.2021;00:00;01:00;0;280
03.08.2021;01:00;02:00;0;280
03.08.2021;02:00;03:00;0;281
03.08.2021;03:00;04:00;0;280
03.08.2021;04:00;05:00;0;288
03.08.2021;05:00;06:00;132;296
03.08.2021;06:00;07:00;222;264
03.08.2021;07:00;08:00;238;264
03.08.2021;08:00;09:00;285;258
03.08.2021;09:00;10:00;291;261
03.08.2021;10:00;11:00;331;259
03.08.2021;11:00;12:00;330;258
03.08.2021;12:00;13:00;257;218
03.08.2021;13:00;14:00;234;198
03.08.2021;14:00;15:00;230;201
03.08.2021;15:00;16:00;240;209
03.08.2021;16:00;17:00;324;0
03.08.2021;17:00;18:00;314;0
03.08.2021;18:00;19:00;307;0
03.08.2021;19:00;20:00;306;0
03.08.2021;20:00;21:00;305;0
03.08.2021;21:00;22:00;307;0
03.08.2021;22:00;23:00;304;0
03.08.2021;23:00;00:00;306;0
04.08.2021;00:00;01:00;321;0
