Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
22.06.2017;12:00;13:00;102
22.06.2017;13:00;14:00;101
22.06.2017;14:00;15:00;102
22.06.2017;15:00;16:00;102
22.06.2017;16:00;17:00;102
22.06.2017;17:00;18:00;102
22.06.2017;18:00;19:00;101
22.06.2017;19:00;20:00;102
22.06.2017;20:00;21:00;102
22.06.2017;21:00;22:00;106
22.06.2017;22:00;23:00;104
22.06.2017;23:00;00:00;104
23.06.2017;00:00;01:00;102
23.06.2017;01:00;02:00;102
23.06.2017;02:00;03:00;101
23.06.2017;03:00;04:00;101
23.06.2017;04:00;05:00;101
23.06.2017;05:00;06:00;102
23.06.2017;06:00;07:00;104
23.06.2017;07:00;08:00;102
23.06.2017;08:00;09:00;102
23.06.2017;09:00;10:00;100
23.06.2017;10:00;11:00;103
23.06.2017;11:00;12:00;101
23.06.2017;12:00;13:00;101
23.06.2017;13:00;14:00;101
23.06.2017;14:00;15:00;102
23.06.2017;15:00;16:00;103
23.06.2017;16:00;17:00;105
23.06.2017;17:00;18:00;103
23.06.2017;18:00;19:00;101
23.06.2017;19:00;20:00;102
23.06.2017;20:00;21:00;101
23.06.2017;21:00;22:00;102
23.06.2017;22:00;23:00;99
23.06.2017;23:00;00:00;99
24.06.2017;00:00;01:00;100
24.06.2017;01:00;02:00;102
24.06.2017;02:00;03:00;105
24.06.2017;03:00;04:00;102
24.06.2017;04:00;05:00;101
24.06.2017;05:00;06:00;101
24.06.2017;06:00;07:00;99
24.06.2017;07:00;08:00;97
24.06.2017;08:00;09:00;99
24.06.2017;09:00;10:00;97
24.06.2017;10:00;11:00;95
24.06.2017;11:00;12:00;95
24.06.2017;12:00;13:00;97
24.06.2017;13:00;14:00;100
24.06.2017;14:00;15:00;100
24.06.2017;15:00;16:00;100
24.06.2017;16:00;17:00;103
24.06.2017;17:00;18:00;100
24.06.2017;18:00;19:00;98
24.06.2017;19:00;20:00;94
24.06.2017;20:00;21:00;93
24.06.2017;21:00;22:00;94
24.06.2017;22:00;23:00;95
24.06.2017;23:00;00:00;94
25.06.2017;00:00;01:00;94
25.06.2017;01:00;02:00;95
25.06.2017;02:00;03:00;96
25.06.2017;03:00;04:00;93
25.06.2017;04:00;05:00;93
25.06.2017;05:00;06:00;93
25.06.2017;06:00;07:00;92
25.06.2017;07:00;08:00;92
25.06.2017;08:00;09:00;93
25.06.2017;09:00;10:00;90
25.06.2017;10:00;11:00;88
25.06.2017;11:00;12:00;87
25.06.2017;12:00;13:00;90
25.06.2017;13:00;14:00;91
25.06.2017;14:00;15:00;93
25.06.2017;15:00;16:00;95
25.06.2017;16:00;17:00;95
25.06.2017;17:00;18:00;96
25.06.2017;18:00;19:00;96
25.06.2017;19:00;20:00;96
25.06.2017;20:00;21:00;97
25.06.2017;21:00;22:00;101
25.06.2017;22:00;23:00;100
25.06.2017;23:00;00:00;98
26.06.2017;00:00;01:00;98
26.06.2017;01:00;02:00;99
26.06.2017;02:00;03:00;100
26.06.2017;03:00;04:00;104
26.06.2017;04:00;05:00;108
26.06.2017;05:00;06:00;110
26.06.2017;06:00;07:00;114
26.06.2017;07:00;08:00;114
26.06.2017;08:00;09:00;115
26.06.2017;09:00;10:00;118
26.06.2017;10:00;11:00;121
26.06.2017;11:00;12:00;120
26.06.2017;12:00;13:00;119
26.06.2017;13:00;14:00;116
26.06.2017;14:00;15:00;116
26.06.2017;15:00;16:00;118
26.06.2017;16:00;17:00;115
26.06.2017;17:00;18:00;112
26.06.2017;18:00;19:00;114
26.06.2017;19:00;20:00;110
26.06.2017;20:00;21:00;108
26.06.2017;21:00;22:00;110
26.06.2017;22:00;23:00;107
26.06.2017;23:00;00:00;105
27.06.2017;00:00;01:00;103
27.06.2017;01:00;02:00;103
27.06.2017;02:00;03:00;103
27.06.2017;03:00;04:00;104
27.06.2017;04:00;05:00;104
27.06.2017;05:00;06:00;102
27.06.2017;06:00;07:00;99
27.06.2017;07:00;08:00;99
27.06.2017;08:00;09:00;98
27.06.2017;09:00;10:00;99
27.06.2017;10:00;11:00;99
27.06.2017;11:00;12:00;98
27.06.2017;12:00;13:00;98
27.06.2017;13:00;14:00;97
27.06.2017;14:00;15:00;98
27.06.2017;15:00;16:00;100
27.06.2017;16:00;17:00;100
27.06.2017;17:00;18:00;101
27.06.2017;18:00;19:00;101
27.06.2017;19:00;20:00;100
27.06.2017;20:00;21:00;101
27.06.2017;21:00;22:00;101
27.06.2017;22:00;23:00;101
27.06.2017;23:00;00:00;103
28.06.2017;00:00;01:00;103
28.06.2017;01:00;02:00;104
28.06.2017;02:00;03:00;104
28.06.2017;03:00;04:00;105
28.06.2017;04:00;05:00;105
28.06.2017;05:00;06:00;106
28.06.2017;06:00;07:00;104
28.06.2017;07:00;08:00;104
28.06.2017;08:00;09:00;105
28.06.2017;09:00;10:00;108
28.06.2017;10:00;11:00;107
28.06.2017;11:00;12:00;105
28.06.2017;12:00;13:00;104
28.06.2017;13:00;14:00;107
28.06.2017;14:00;15:00;111
28.06.2017;15:00;16:00;111
28.06.2017;16:00;17:00;108
28.06.2017;17:00;18:00;105
28.06.2017;18:00;19:00;106
28.06.2017;19:00;20:00;108
28.06.2017;20:00;21:00;108
28.06.2017;21:00;22:00;108
28.06.2017;22:00;23:00;106
28.06.2017;23:00;00:00;105
29.06.2017;00:00;01:00;104
29.06.2017;01:00;02:00;106
29.06.2017;02:00;03:00;105
29.06.2017;03:00;04:00;106
29.06.2017;04:00;05:00;107
29.06.2017;05:00;06:00;108
29.06.2017;06:00;07:00;108
29.06.2017;07:00;08:00;109
29.06.2017;08:00;09:00;108
29.06.2017;09:00;10:00;109
29.06.2017;10:00;11:00;110
29.06.2017;11:00;12:00;109
29.06.2017;12:00;13:00;111
29.06.2017;13:00;14:00;113
29.06.2017;14:00;15:00;113
29.06.2017;15:00;16:00;112
29.06.2017;16:00;17:00;112
29.06.2017;17:00;18:00;113
29.06.2017;18:00;19:00;114
29.06.2017;19:00;20:00;115
29.06.2017;20:00;21:00;114
29.06.2017;21:00;22:00;114
29.06.2017;22:00;23:00;115
29.06.2017;23:00;00:00;116
30.06.2017;00:00;01:00;116
30.06.2017;01:00;02:00;119
30.06.2017;02:00;03:00;120
30.06.2017;03:00;04:00;120
30.06.2017;04:00;05:00;118
30.06.2017;05:00;06:00;118
30.06.2017;06:00;07:00;118
30.06.2017;07:00;08:00;119
30.06.2017;08:00;09:00;121
30.06.2017;09:00;10:00;121
30.06.2017;10:00;11:00;122
30.06.2017;11:00;12:00;120
30.06.2017;12:00;13:00;122
30.06.2017;13:00;14:00;123
30.06.2017;14:00;15:00;124
30.06.2017;15:00;16:00;126
30.06.2017;16:00;17:00;129
30.06.2017;17:00;18:00;127
30.06.2017;18:00;19:00;132
30.06.2017;19:00;20:00;136
30.06.2017;20:00;21:00;136
30.06.2017;21:00;22:00;136
30.06.2017;22:00;23:00;137
30.06.2017;23:00;00:00;138
01.07.2017;00:00;01:00;138
01.07.2017;01:00;02:00;139
01.07.2017;02:00;03:00;138
01.07.2017;03:00;04:00;138
01.07.2017;04:00;05:00;139
01.07.2017;05:00;06:00;137
01.07.2017;06:00;07:00;136
01.07.2017;07:00;08:00;137
01.07.2017;08:00;09:00;135
01.07.2017;09:00;10:00;134
01.07.2017;10:00;11:00;132
01.07.2017;11:00;12:00;130
01.07.2017;12:00;13:00;131
01.07.2017;13:00;14:00;130
01.07.2017;14:00;15:00;129
01.07.2017;15:00;16:00;129
01.07.2017;16:00;17:00;129
01.07.2017;17:00;18:00;129
01.07.2017;18:00;19:00;127
01.07.2017;19:00;20:00;122
01.07.2017;20:00;21:00;121
01.07.2017;21:00;22:00;122
01.07.2017;22:00;23:00;122
01.07.2017;23:00;00:00;122
02.07.2017;00:00;01:00;123
02.07.2017;01:00;02:00;120
02.07.2017;02:00;03:00;121
02.07.2017;03:00;04:00;122
02.07.2017;04:00;05:00;121
02.07.2017;05:00;06:00;121
02.07.2017;06:00;07:00;122
02.07.2017;07:00;08:00;120
02.07.2017;08:00;09:00;117
02.07.2017;09:00;10:00;118
02.07.2017;10:00;11:00;116
02.07.2017;11:00;12:00;113
02.07.2017;12:00;13:00;112
02.07.2017;13:00;14:00;113
02.07.2017;14:00;15:00;113
02.07.2017;15:00;16:00;115
02.07.2017;16:00;17:00;116
02.07.2017;17:00;18:00;117
02.07.2017;18:00;19:00;115
02.07.2017;19:00;20:00;114
02.07.2017;20:00;21:00;113
02.07.2017;21:00;22:00;112
02.07.2017;22:00;23:00;112
02.07.2017;23:00;00:00;111
03.07.2017;00:00;01:00;110
03.07.2017;01:00;02:00;107
03.07.2017;02:00;03:00;109
03.07.2017;03:00;04:00;110
03.07.2017;04:00;05:00;114
03.07.2017;05:00;06:00;113
03.07.2017;06:00;07:00;112
03.07.2017;07:00;08:00;110
03.07.2017;08:00;09:00;114
03.07.2017;09:00;10:00;114
03.07.2017;10:00;11:00;115
03.07.2017;11:00;12:00;116
03.07.2017;12:00;13:00;120
03.07.2017;13:00;14:00;121
03.07.2017;14:00;15:00;123
03.07.2017;15:00;16:00;124
03.07.2017;16:00;17:00;124
03.07.2017;17:00;18:00;127
03.07.2017;18:00;19:00;129
03.07.2017;19:00;20:00;129
03.07.2017;20:00;21:00;130
03.07.2017;21:00;22:00;135
03.07.2017;22:00;23:00;137
03.07.2017;23:00;00:00;137
04.07.2017;00:00;01:00;138
04.07.2017;01:00;02:00;138
04.07.2017;02:00;03:00;137
04.07.2017;03:00;04:00;134
04.07.2017;04:00;05:00;132
04.07.2017;05:00;06:00;131
04.07.2017;06:00;07:00;130
04.07.2017;07:00;08:00;131
04.07.2017;08:00;09:00;131
04.07.2017;09:00;10:00;128
04.07.2017;10:00;11:00;127
04.07.2017;11:00;12:00;126
04.07.2017;12:00;13:00;125
04.07.2017;13:00;14:00;126
04.07.2017;14:00;15:00;122
04.07.2017;15:00;16:00;122
04.07.2017;16:00;17:00;123
04.07.2017;17:00;18:00;123
04.07.2017;18:00;19:00;123
04.07.2017;19:00;20:00;124
04.07.2017;20:00;21:00;124
04.07.2017;21:00;22:00;122
04.07.2017;22:00;23:00;121
04.07.2017;23:00;00:00;119
05.07.2017;00:00;01:00;119
05.07.2017;01:00;02:00;123
05.07.2017;02:00;03:00;122
05.07.2017;03:00;04:00;119
05.07.2017;04:00;05:00;116
05.07.2017;05:00;06:00;114
05.07.2017;06:00;07:00;116
05.07.2017;07:00;08:00;114
05.07.2017;08:00;09:00;114
05.07.2017;09:00;10:00;115
05.07.2017;10:00;11:00;111
05.07.2017;11:00;12:00;112
05.07.2017;12:00;13:00;114
05.07.2017;13:00;14:00;113
05.07.2017;14:00;15:00;112
05.07.2017;15:00;16:00;115
05.07.2017;16:00;17:00;116
05.07.2017;17:00;18:00;112
05.07.2017;18:00;19:00;114
05.07.2017;19:00;20:00;113
05.07.2017;20:00;21:00;112
05.07.2017;21:00;22:00;115
05.07.2017;22:00;23:00;117
05.07.2017;23:00;00:00;119
06.07.2017;00:00;01:00;113
06.07.2017;01:00;02:00;113
06.07.2017;02:00;03:00;115
06.07.2017;03:00;04:00;115
06.07.2017;04:00;05:00;115
06.07.2017;05:00;06:00;114
06.07.2017;06:00;07:00;110
06.07.2017;07:00;08:00;111
06.07.2017;08:00;09:00;109
06.07.2017;09:00;10:00;109
06.07.2017;10:00;11:00;107
06.07.2017;11:00;12:00;109
06.07.2017;12:00;13:00;110
06.07.2017;13:00;14:00;112
06.07.2017;14:00;15:00;110
06.07.2017;15:00;16:00;110
06.07.2017;16:00;17:00;111
06.07.2017;17:00;18:00;110
06.07.2017;18:00;19:00;108
06.07.2017;19:00;20:00;105
06.07.2017;20:00;21:00;106
06.07.2017;21:00;22:00;109
06.07.2017;22:00;23:00;109
06.07.2017;23:00;00:00;109
07.07.2017;00:00;01:00;111
07.07.2017;01:00;02:00;108
07.07.2017;02:00;03:00;109
07.07.2017;03:00;04:00;105
07.07.2017;04:00;05:00;102
07.07.2017;05:00;06:00;103
07.07.2017;06:00;07:00;103
07.07.2017;07:00;08:00;105
07.07.2017;08:00;09:00;106
07.07.2017;09:00;10:00;105
07.07.2017;10:00;11:00;102
07.07.2017;11:00;12:00;102
07.07.2017;12:00;13:00;102
07.07.2017;13:00;14:00;102
07.07.2017;14:00;15:00;101
07.07.2017;15:00;16:00;102
07.07.2017;16:00;17:00;102
07.07.2017;17:00;18:00;103
07.07.2017;18:00;19:00;102
07.07.2017;19:00;20:00;99
07.07.2017;20:00;21:00;99
07.07.2017;21:00;22:00;99
07.07.2017;22:00;23:00;102
07.07.2017;23:00;00:00;104
08.07.2017;00:00;01:00;104
08.07.2017;01:00;02:00;105
08.07.2017;02:00;03:00;105
08.07.2017;03:00;04:00;101
08.07.2017;04:00;05:00;100
08.07.2017;05:00;06:00;103
08.07.2017;06:00;07:00;104
08.07.2017;07:00;08:00;105
08.07.2017;08:00;09:00;104
08.07.2017;09:00;10:00;104
08.07.2017;10:00;11:00;101
08.07.2017;11:00;12:00;99
08.07.2017;12:00;13:00;103
08.07.2017;13:00;14:00;101
08.07.2017;14:00;15:00;104
08.07.2017;15:00;16:00;104
08.07.2017;16:00;17:00;100
08.07.2017;17:00;18:00;102
08.07.2017;18:00;19:00;101
08.07.2017;19:00;20:00;98
08.07.2017;20:00;21:00;96
08.07.2017;21:00;22:00;96
08.07.2017;22:00;23:00;102
08.07.2017;23:00;00:00;108
09.07.2017;00:00;01:00;106
09.07.2017;01:00;02:00;108
09.07.2017;02:00;03:00;109
09.07.2017;03:00;04:00;107
09.07.2017;04:00;05:00;108
09.07.2017;05:00;06:00;106
09.07.2017;06:00;07:00;105
09.07.2017;07:00;08:00;104
09.07.2017;08:00;09:00;107
09.07.2017;09:00;10:00;108
09.07.2017;10:00;11:00;108
09.07.2017;11:00;12:00;105
09.07.2017;12:00;13:00;109
09.07.2017;13:00;14:00;105
09.07.2017;14:00;15:00;105
09.07.2017;15:00;16:00;105
09.07.2017;16:00;17:00;106
09.07.2017;17:00;18:00;107
09.07.2017;18:00;19:00;107
09.07.2017;19:00;20:00;106
09.07.2017;20:00;21:00;105
09.07.2017;21:00;22:00;106
09.07.2017;22:00;23:00;103
09.07.2017;23:00;00:00;103
10.07.2017;00:00;01:00;103
10.07.2017;01:00;02:00;104
10.07.2017;02:00;03:00;103
10.07.2017;03:00;04:00;102
10.07.2017;04:00;05:00;101
10.07.2017;05:00;06:00;102
10.07.2017;06:00;07:00;102
10.07.2017;07:00;08:00;102
10.07.2017;08:00;09:00;103
10.07.2017;09:00;10:00;103
10.07.2017;10:00;11:00;107
10.07.2017;11:00;12:00;105
10.07.2017;12:00;13:00;106
10.07.2017;13:00;14:00;109
10.07.2017;14:00;15:00;111
10.07.2017;15:00;16:00;114
10.07.2017;16:00;17:00;114
10.07.2017;17:00;18:00;114
10.07.2017;18:00;19:00;113
10.07.2017;19:00;20:00;111
10.07.2017;20:00;21:00;113
10.07.2017;21:00;22:00;111
10.07.2017;22:00;23:00;112
10.07.2017;23:00;00:00;117
11.07.2017;00:00;01:00;115
11.07.2017;01:00;02:00;117
11.07.2017;02:00;03:00;114
11.07.2017;03:00;04:00;112
11.07.2017;04:00;05:00;114
11.07.2017;05:00;06:00;112
11.07.2017;06:00;07:00;109
11.07.2017;07:00;08:00;109
11.07.2017;08:00;09:00;109
11.07.2017;09:00;10:00;112
11.07.2017;10:00;11:00;116
11.07.2017;11:00;12:00;120
11.07.2017;12:00;13:00;122
11.07.2017;13:00;14:00;122
11.07.2017;14:00;15:00;128
11.07.2017;15:00;16:00;128
11.07.2017;16:00;17:00;130
11.07.2017;17:00;18:00;132
11.07.2017;18:00;19:00;135
11.07.2017;19:00;20:00;138
11.07.2017;20:00;21:00;138
11.07.2017;21:00;22:00;137
11.07.2017;22:00;23:00;135
11.07.2017;23:00;00:00;132
12.07.2017;00:00;01:00;130
12.07.2017;01:00;02:00;130
12.07.2017;02:00;03:00;131
12.07.2017;03:00;04:00;131
12.07.2017;04:00;05:00;132
12.07.2017;05:00;06:00;132
12.07.2017;06:00;07:00;128
12.07.2017;07:00;08:00;125
12.07.2017;08:00;09:00;126
12.07.2017;09:00;10:00;126
12.07.2017;10:00;11:00;127
12.07.2017;11:00;12:00;126
12.07.2017;12:00;13:00;126
12.07.2017;13:00;14:00;127
12.07.2017;14:00;15:00;129
12.07.2017;15:00;16:00;131
12.07.2017;16:00;17:00;131
12.07.2017;17:00;18:00;128
12.07.2017;18:00;19:00;127
12.07.2017;19:00;20:00;129
12.07.2017;20:00;21:00;130
12.07.2017;21:00;22:00;129
12.07.2017;22:00;23:00;125
12.07.2017;23:00;00:00;124
13.07.2017;00:00;01:00;123
13.07.2017;01:00;02:00;124
13.07.2017;02:00;03:00;125
13.07.2017;03:00;04:00;124
13.07.2017;04:00;05:00;123
13.07.2017;05:00;06:00;120
13.07.2017;06:00;07:00;119
13.07.2017;07:00;08:00;117
13.07.2017;08:00;09:00;115
13.07.2017;09:00;10:00;115
13.07.2017;10:00;11:00;117
13.07.2017;11:00;12:00;118
13.07.2017;12:00;13:00;119
13.07.2017;13:00;14:00;119
13.07.2017;14:00;15:00;119
13.07.2017;15:00;16:00;120
13.07.2017;16:00;17:00;119
13.07.2017;17:00;18:00;117
13.07.2017;18:00;19:00;121
13.07.2017;19:00;20:00;124
13.07.2017;20:00;21:00;124
13.07.2017;21:00;22:00;125
13.07.2017;22:00;23:00;126
13.07.2017;23:00;00:00;125
14.07.2017;00:00;01:00;123
14.07.2017;01:00;02:00;124
14.07.2017;02:00;03:00;126
14.07.2017;03:00;04:00;128
14.07.2017;04:00;05:00;129
14.07.2017;05:00;06:00;125
14.07.2017;06:00;07:00;123
14.07.2017;07:00;08:00;121
14.07.2017;08:00;09:00;120
14.07.2017;09:00;10:00;119
14.07.2017;10:00;11:00;120
14.07.2017;11:00;12:00;119
14.07.2017;12:00;13:00;117
14.07.2017;13:00;14:00;117
14.07.2017;14:00;15:00;116
14.07.2017;15:00;16:00;114
14.07.2017;16:00;17:00;114
14.07.2017;17:00;18:00;115
14.07.2017;18:00;19:00;115
14.07.2017;19:00;20:00;119
14.07.2017;20:00;21:00;119
14.07.2017;21:00;22:00;117
14.07.2017;22:00;23:00;114
14.07.2017;23:00;00:00;114
15.07.2017;00:00;01:00;119
15.07.2017;01:00;02:00;121
15.07.2017;02:00;03:00;118
15.07.2017;03:00;04:00;115
15.07.2017;04:00;05:00;118
15.07.2017;05:00;06:00;116
15.07.2017;06:00;07:00;118
15.07.2017;07:00;08:00;114
15.07.2017;08:00;09:00;113
15.07.2017;09:00;10:00;115
15.07.2017;10:00;11:00;117
15.07.2017;11:00;12:00;119
15.07.2017;12:00;13:00;121
15.07.2017;13:00;14:00;122
15.07.2017;14:00;15:00;122
15.07.2017;15:00;16:00;123
15.07.2017;16:00;17:00;126
15.07.2017;17:00;18:00;129
15.07.2017;18:00;19:00;133
15.07.2017;19:00;20:00;138
15.07.2017;20:00;21:00;142
15.07.2017;21:00;22:00;143
15.07.2017;22:00;23:00;142
15.07.2017;23:00;00:00;144
16.07.2017;00:00;01:00;142
16.07.2017;01:00;02:00;143
16.07.2017;02:00;03:00;145
16.07.2017;03:00;04:00;148
16.07.2017;04:00;05:00;147
16.07.2017;05:00;06:00;144
16.07.2017;06:00;07:00;143
16.07.2017;07:00;08:00;140
16.07.2017;08:00;09:00;140
16.07.2017;09:00;10:00;138
16.07.2017;10:00;11:00;134
16.07.2017;11:00;12:00;132
16.07.2017;12:00;13:00;128
16.07.2017;13:00;14:00;127
16.07.2017;14:00;15:00;126
16.07.2017;15:00;16:00;126
16.07.2017;16:00;17:00;126
16.07.2017;17:00;18:00;125
16.07.2017;18:00;19:00;127
16.07.2017;19:00;20:00;128
16.07.2017;20:00;21:00;126
16.07.2017;21:00;22:00;122
16.07.2017;22:00;23:00;120
16.07.2017;23:00;00:00;120
17.07.2017;00:00;01:00;121
17.07.2017;01:00;02:00;121
17.07.2017;02:00;03:00;121
17.07.2017;03:00;04:00;121
17.07.2017;04:00;05:00;121
17.07.2017;05:00;06:00;118
17.07.2017;06:00;07:00;114
17.07.2017;07:00;08:00;114
17.07.2017;08:00;09:00;115
17.07.2017;09:00;10:00;115
17.07.2017;10:00;11:00;114
17.07.2017;11:00;12:00;112
17.07.2017;12:00;13:00;112
17.07.2017;13:00;14:00;112
17.07.2017;14:00;15:00;112
17.07.2017;15:00;16:00;114
17.07.2017;16:00;17:00;115
17.07.2017;17:00;18:00;115
17.07.2017;18:00;19:00;117
17.07.2017;19:00;20:00;115
17.07.2017;20:00;21:00;112
17.07.2017;21:00;22:00;114
17.07.2017;22:00;23:00;115
17.07.2017;23:00;00:00;114
18.07.2017;00:00;01:00;115
18.07.2017;01:00;02:00;116
18.07.2017;02:00;03:00;113
18.07.2017;03:00;04:00;114
18.07.2017;04:00;05:00;117
18.07.2017;05:00;06:00;113
18.07.2017;06:00;07:00;112
18.07.2017;07:00;08:00;112
18.07.2017;08:00;09:00;111
18.07.2017;09:00;10:00;111
18.07.2017;10:00;11:00;113
18.07.2017;11:00;12:00;114
18.07.2017;12:00;13:00;113
18.07.2017;13:00;14:00;112
18.07.2017;14:00;15:00;109
18.07.2017;15:00;16:00;110
18.07.2017;16:00;17:00;111
18.07.2017;17:00;18:00;110
18.07.2017;18:00;19:00;108
18.07.2017;19:00;20:00;110
18.07.2017;20:00;21:00;110
18.07.2017;21:00;22:00;111
18.07.2017;22:00;23:00;110
18.07.2017;23:00;00:00;109
19.07.2017;00:00;01:00;107
19.07.2017;01:00;02:00;109
19.07.2017;02:00;03:00;109
19.07.2017;03:00;04:00;109
19.07.2017;04:00;05:00;110
19.07.2017;05:00;06:00;108
19.07.2017;06:00;07:00;107
19.07.2017;07:00;08:00;107
19.07.2017;08:00;09:00;104
19.07.2017;09:00;10:00;106
19.07.2017;10:00;11:00;104
19.07.2017;11:00;12:00;102
19.07.2017;12:00;13:00;102
19.07.2017;13:00;14:00;101
19.07.2017;14:00;15:00;109
19.07.2017;15:00;16:00;112
19.07.2017;16:00;17:00;115
19.07.2017;17:00;18:00;116
19.07.2017;18:00;19:00;113
19.07.2017;19:00;20:00;110
19.07.2017;20:00;21:00;111
19.07.2017;21:00;22:00;113
19.07.2017;22:00;23:00;116
19.07.2017;23:00;00:00;114
20.07.2017;00:00;01:00;109
20.07.2017;01:00;02:00;110
20.07.2017;02:00;03:00;109
20.07.2017;03:00;04:00;109
20.07.2017;04:00;05:00;109
20.07.2017;05:00;06:00;111
20.07.2017;06:00;07:00;111
20.07.2017;07:00;08:00;110
20.07.2017;08:00;09:00;110
20.07.2017;09:00;10:00;110
20.07.2017;10:00;11:00;107
20.07.2017;11:00;12:00;106
20.07.2017;12:00;13:00;109
20.07.2017;13:00;14:00;107
20.07.2017;14:00;15:00;107
20.07.2017;15:00;16:00;107
20.07.2017;16:00;17:00;106
20.07.2017;17:00;18:00;105
20.07.2017;18:00;19:00;106
20.07.2017;19:00;20:00;105
20.07.2017;20:00;21:00;104
20.07.2017;21:00;22:00;102
20.07.2017;22:00;23:00;107
20.07.2017;23:00;00:00;111
21.07.2017;00:00;01:00;110
21.07.2017;01:00;02:00;110
21.07.2017;02:00;03:00;111
21.07.2017;03:00;04:00;113
21.07.2017;04:00;05:00;113
21.07.2017;05:00;06:00;114
21.07.2017;06:00;07:00;115
21.07.2017;07:00;08:00;117
21.07.2017;08:00;09:00;119
21.07.2017;09:00;10:00;119
21.07.2017;10:00;11:00;124
21.07.2017;11:00;12:00;125
21.07.2017;12:00;13:00;124
21.07.2017;13:00;14:00;124
21.07.2017;14:00;15:00;124
21.07.2017;15:00;16:00;123
21.07.2017;16:00;17:00;126
21.07.2017;17:00;18:00;126
21.07.2017;18:00;19:00;127
21.07.2017;19:00;20:00;125
21.07.2017;20:00;21:00;123
21.07.2017;21:00;22:00;123
21.07.2017;22:00;23:00;123
21.07.2017;23:00;00:00;123
22.07.2017;00:00;01:00;119
22.07.2017;01:00;02:00;117
22.07.2017;02:00;03:00;115
22.07.2017;03:00;04:00;114
22.07.2017;04:00;05:00;114
22.07.2017;05:00;06:00;112
22.07.2017;06:00;07:00;109
22.07.2017;07:00;08:00;109
22.07.2017;08:00;09:00;110
22.07.2017;09:00;10:00;109
22.07.2017;10:00;11:00;110
22.07.2017;11:00;12:00;109
22.07.2017;12:00;13:00;107
22.07.2017;13:00;14:00;108
22.07.2017;14:00;15:00;106
22.07.2017;15:00;16:00;108
22.07.2017;16:00;17:00;110
22.07.2017;17:00;18:00;110
22.07.2017;18:00;19:00;110
22.07.2017;19:00;20:00;109
22.07.2017;20:00;21:00;109
22.07.2017;21:00;22:00;109
22.07.2017;22:00;23:00;111
22.07.2017;23:00;00:00;111
23.07.2017;00:00;01:00;112
23.07.2017;01:00;02:00;111
23.07.2017;02:00;03:00;110
23.07.2017;03:00;04:00;109
23.07.2017;04:00;05:00;109
23.07.2017;05:00;06:00;110
23.07.2017;06:00;07:00;110
23.07.2017;07:00;08:00;109
23.07.2017;08:00;09:00;108
23.07.2017;09:00;10:00;107
23.07.2017;10:00;11:00;110
23.07.2017;11:00;12:00;110
23.07.2017;12:00;13:00;108
23.07.2017;13:00;14:00;107
23.07.2017;14:00;15:00;108
23.07.2017;15:00;16:00;108
23.07.2017;16:00;17:00;109
23.07.2017;17:00;18:00;109
23.07.2017;18:00;19:00;108
23.07.2017;19:00;20:00;112
23.07.2017;20:00;21:00;116
23.07.2017;21:00;22:00;116
23.07.2017;22:00;23:00;115
23.07.2017;23:00;00:00;115
24.07.2017;00:00;01:00;115
24.07.2017;01:00;02:00;115
24.07.2017;02:00;03:00;113
24.07.2017;03:00;04:00;112
24.07.2017;04:00;05:00;112
24.07.2017;05:00;06:00;113
24.07.2017;06:00;07:00;113
24.07.2017;07:00;08:00;113
24.07.2017;08:00;09:00;113
24.07.2017;09:00;10:00;114
24.07.2017;10:00;11:00;115
24.07.2017;11:00;12:00;115
24.07.2017;12:00;13:00;120
24.07.2017;13:00;14:00;123
24.07.2017;14:00;15:00;123
24.07.2017;15:00;16:00;123
24.07.2017;16:00;17:00;123
24.07.2017;17:00;18:00;121
24.07.2017;18:00;19:00;121
24.07.2017;19:00;20:00;126
24.07.2017;20:00;21:00;131
24.07.2017;21:00;22:00;134
24.07.2017;22:00;23:00;138
24.07.2017;23:00;00:00;140
25.07.2017;00:00;01:00;142
25.07.2017;01:00;02:00;146
25.07.2017;02:00;03:00;150
25.07.2017;03:00;04:00;154
25.07.2017;04:00;05:00;156
25.07.2017;05:00;06:00;157
25.07.2017;06:00;07:00;157
25.07.2017;07:00;08:00;157
25.07.2017;08:00;09:00;156
25.07.2017;09:00;10:00;160
25.07.2017;10:00;11:00;162
25.07.2017;11:00;12:00;164
25.07.2017;12:00;13:00;164
25.07.2017;13:00;14:00;162
25.07.2017;14:00;15:00;158
25.07.2017;15:00;16:00;155
25.07.2017;16:00;17:00;152
25.07.2017;17:00;18:00;150
25.07.2017;18:00;19:00;149
25.07.2017;19:00;20:00;147
25.07.2017;20:00;21:00;145
25.07.2017;21:00;22:00;143
25.07.2017;22:00;23:00;140
25.07.2017;23:00;00:00;139
26.07.2017;00:00;01:00;140
26.07.2017;01:00;02:00;140
26.07.2017;02:00;03:00;142
26.07.2017;03:00;04:00;138
26.07.2017;04:00;05:00;139
26.07.2017;05:00;06:00;140
26.07.2017;06:00;07:00;138
26.07.2017;07:00;08:00;141
26.07.2017;08:00;09:00;141
26.07.2017;09:00;10:00;143
26.07.2017;10:00;11:00;143
26.07.2017;11:00;12:00;144
26.07.2017;12:00;13:00;141
26.07.2017;13:00;14:00;142
26.07.2017;14:00;15:00;143
26.07.2017;15:00;16:00;143
26.07.2017;16:00;17:00;146
