Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE Niehl 3 [MW] Originalauflösungen
06.07.2020;16:00;17:00;-;-
06.07.2020;17:00;18:00;-;-
06.07.2020;18:00;19:00;-;-
06.07.2020;19:00;20:00;-;-
06.07.2020;20:00;21:00;-;-
06.07.2020;21:00;22:00;-;-
06.07.2020;22:00;23:00;-;-
06.07.2020;23:00;00:00;-;-
07.07.2020;00:00;01:00;-;302
07.07.2020;01:00;02:00;-;299
07.07.2020;02:00;03:00;-;300
07.07.2020;03:00;04:00;-;300
07.07.2020;04:00;05:00;-;297
07.07.2020;05:00;06:00;-;291
07.07.2020;06:00;07:00;-;276
07.07.2020;07:00;08:00;-;276
07.07.2020;08:00;09:00;-;277
07.07.2020;09:00;10:00;-;278
07.07.2020;10:00;11:00;-;273
07.07.2020;11:00;12:00;-;268
07.07.2020;12:00;13:00;-;274
07.07.2020;13:00;14:00;-;276
07.07.2020;14:00;15:00;-;278
07.07.2020;15:00;16:00;-;280
07.07.2020;16:00;17:00;-;279
07.07.2020;17:00;18:00;-;279
07.07.2020;18:00;19:00;-;276
07.07.2020;19:00;20:00;-;268
07.07.2020;20:00;21:00;-;273
07.07.2020;21:00;22:00;-;276
07.07.2020;22:00;23:00;-;292
07.07.2020;23:00;00:00;-;300
08.07.2020;00:00;01:00;-;299
08.07.2020;01:00;02:00;-;302
08.07.2020;02:00;03:00;-;296
08.07.2020;03:00;04:00;-;296
08.07.2020;04:00;05:00;-;295
08.07.2020;05:00;06:00;-;286
08.07.2020;06:00;07:00;-;280
08.07.2020;07:00;08:00;-;279
08.07.2020;08:00;09:00;-;278
08.07.2020;09:00;10:00;-;275
08.07.2020;10:00;11:00;-;271
08.07.2020;11:00;12:00;-;270
08.07.2020;12:00;13:00;-;271
08.07.2020;13:00;14:00;-;273
08.07.2020;14:00;15:00;-;278
08.07.2020;15:00;16:00;-;279
08.07.2020;16:00;17:00;-;282
08.07.2020;17:00;18:00;-;281
08.07.2020;18:00;19:00;-;284
08.07.2020;19:00;20:00;-;286
08.07.2020;20:00;21:00;-;284
08.07.2020;21:00;22:00;-;284
08.07.2020;22:00;23:00;-;284
08.07.2020;23:00;00:00;-;285
09.07.2020;00:00;01:00;-;282
09.07.2020;01:00;02:00;-;286
09.07.2020;02:00;03:00;-;286
09.07.2020;03:00;04:00;-;286
09.07.2020;04:00;05:00;-;283
09.07.2020;05:00;06:00;-;278
09.07.2020;06:00;07:00;-;273
09.07.2020;07:00;08:00;-;270
09.07.2020;08:00;09:00;-;275
09.07.2020;09:00;10:00;-;208
09.07.2020;10:00;11:00;-;59
09.07.2020;11:00;12:00;-;260
09.07.2020;12:00;13:00;-;274
09.07.2020;13:00;14:00;-;276
09.07.2020;14:00;15:00;-;218
09.07.2020;15:00;16:00;-;243
09.07.2020;16:00;17:00;-;169
09.07.2020;17:00;18:00;-;269
09.07.2020;18:00;19:00;-;272
09.07.2020;19:00;20:00;-;277
09.07.2020;20:00;21:00;-;283
09.07.2020;21:00;22:00;-;288
09.07.2020;22:00;23:00;-;284
09.07.2020;23:00;00:00;-;286
10.07.2020;00:00;01:00;-;287
10.07.2020;01:00;02:00;-;284
10.07.2020;02:00;03:00;-;288
10.07.2020;03:00;04:00;-;288
10.07.2020;04:00;05:00;-;285
10.07.2020;05:00;06:00;-;277
10.07.2020;06:00;07:00;-;262
10.07.2020;07:00;08:00;-;268
10.07.2020;08:00;09:00;-;231
10.07.2020;09:00;10:00;-;270
10.07.2020;10:00;11:00;-;267
10.07.2020;11:00;12:00;-;218
10.07.2020;12:00;13:00;-;267
10.07.2020;13:00;14:00;-;273
10.07.2020;14:00;15:00;-;241
10.07.2020;15:00;16:00;-;285
10.07.2020;16:00;17:00;-;285
10.07.2020;17:00;18:00;-;272
10.07.2020;18:00;19:00;-;285
10.07.2020;19:00;20:00;-;287
10.07.2020;20:00;21:00;-;293
10.07.2020;21:00;22:00;-;288
10.07.2020;22:00;23:00;-;291
10.07.2020;23:00;00:00;-;299
11.07.2020;00:00;01:00;-;301
11.07.2020;01:00;02:00;-;306
11.07.2020;02:00;03:00;-;310
11.07.2020;03:00;04:00;-;310
11.07.2020;04:00;05:00;-;310
11.07.2020;05:00;06:00;-;308
11.07.2020;06:00;07:00;-;305
11.07.2020;07:00;08:00;-;282
11.07.2020;08:00;09:00;-;275
11.07.2020;09:00;10:00;-;273
11.07.2020;10:00;11:00;-;278
11.07.2020;11:00;12:00;-;274
11.07.2020;12:00;13:00;-;223
11.07.2020;13:00;14:00;-;278
11.07.2020;14:00;15:00;-;280
11.07.2020;15:00;16:00;-;280
11.07.2020;16:00;17:00;-;280
11.07.2020;17:00;18:00;-;277
11.07.2020;18:00;19:00;-;275
11.07.2020;19:00;20:00;-;281
11.07.2020;20:00;21:00;-;285
11.07.2020;21:00;22:00;-;288
11.07.2020;22:00;23:00;-;290
11.07.2020;23:00;00:00;-;296
12.07.2020;00:00;01:00;-;301
12.07.2020;01:00;02:00;-;306
12.07.2020;02:00;03:00;-;278
12.07.2020;03:00;04:00;-;242
12.07.2020;04:00;05:00;-;292
12.07.2020;05:00;06:00;-;258
12.07.2020;06:00;07:00;-;112
12.07.2020;07:00;08:00;-;56
12.07.2020;08:00;09:00;-;264
12.07.2020;09:00;10:00;-;230
12.07.2020;10:00;11:00;-;198
12.07.2020;11:00;12:00;-;207
12.07.2020;12:00;13:00;-;261
12.07.2020;13:00;14:00;-;190
12.07.2020;14:00;15:00;-;28
12.07.2020;15:00;16:00;-;44
12.07.2020;16:00;17:00;-;57
12.07.2020;17:00;18:00;-;62
12.07.2020;18:00;19:00;-;144
12.07.2020;19:00;20:00;-;321
12.07.2020;20:00;21:00;-;299
12.07.2020;21:00;22:00;-;292
12.07.2020;22:00;23:00;-;288
12.07.2020;23:00;00:00;-;295
13.07.2020;00:00;01:00;-;284
13.07.2020;01:00;02:00;-;287
13.07.2020;02:00;03:00;-;289
13.07.2020;03:00;04:00;-;291
13.07.2020;04:00;05:00;-;285
13.07.2020;05:00;06:00;-;277
13.07.2020;06:00;07:00;-;265
13.07.2020;07:00;08:00;-;271
13.07.2020;08:00;09:00;-;274
13.07.2020;09:00;10:00;-;299
13.07.2020;10:00;11:00;-;235
13.07.2020;11:00;12:00;-;291
13.07.2020;12:00;13:00;-;285
13.07.2020;13:00;14:00;-;252
13.07.2020;14:00;15:00;-;300
13.07.2020;15:00;16:00;-;300
13.07.2020;16:00;17:00;-;299
13.07.2020;17:00;18:00;-;211
13.07.2020;18:00;19:00;-;264
13.07.2020;19:00;20:00;-;285
13.07.2020;20:00;21:00;-;290
13.07.2020;21:00;22:00;-;296
13.07.2020;22:00;23:00;-;304
13.07.2020;23:00;00:00;-;308
14.07.2020;00:00;01:00;-;312
14.07.2020;01:00;02:00;-;317
14.07.2020;02:00;03:00;-;312
14.07.2020;03:00;04:00;-;312
14.07.2020;04:00;05:00;-;307
14.07.2020;05:00;06:00;-;305
14.07.2020;06:00;07:00;-;311
14.07.2020;07:00;08:00;-;310
14.07.2020;08:00;09:00;-;312
14.07.2020;09:00;10:00;-;307
14.07.2020;10:00;11:00;-;304
14.07.2020;11:00;12:00;-;274
14.07.2020;12:00;13:00;-;301
14.07.2020;13:00;14:00;-;294
14.07.2020;14:00;15:00;-;296
14.07.2020;15:00;16:00;-;305
14.07.2020;16:00;17:00;-;313
14.07.2020;17:00;18:00;-;256
14.07.2020;18:00;19:00;-;316
14.07.2020;19:00;20:00;-;335
14.07.2020;20:00;21:00;-;344
14.07.2020;21:00;22:00;-;350
14.07.2020;22:00;23:00;-;352
14.07.2020;23:00;00:00;-;353
15.07.2020;00:00;01:00;-;345
15.07.2020;01:00;02:00;-;346
15.07.2020;02:00;03:00;-;349
15.07.2020;03:00;04:00;-;346
15.07.2020;04:00;05:00;-;340
15.07.2020;05:00;06:00;-;341
15.07.2020;06:00;07:00;-;326
15.07.2020;07:00;08:00;-;318
15.07.2020;08:00;09:00;-;315
15.07.2020;09:00;10:00;-;314
15.07.2020;10:00;11:00;-;309
15.07.2020;11:00;12:00;-;310
15.07.2020;12:00;13:00;-;294
15.07.2020;13:00;14:00;-;244
15.07.2020;14:00;15:00;-;253
15.07.2020;15:00;16:00;-;315
15.07.2020;16:00;17:00;-;315
15.07.2020;17:00;18:00;-;306
15.07.2020;18:00;19:00;-;307
15.07.2020;19:00;20:00;-;306
15.07.2020;20:00;21:00;-;307
15.07.2020;21:00;22:00;-;302
15.07.2020;22:00;23:00;-;300
15.07.2020;23:00;00:00;-;312
16.07.2020;00:00;01:00;-;322
16.07.2020;01:00;02:00;-;326
16.07.2020;02:00;03:00;-;321
16.07.2020;03:00;04:00;-;320
16.07.2020;04:00;05:00;-;319
16.07.2020;05:00;06:00;-;312
16.07.2020;06:00;07:00;-;309
16.07.2020;07:00;08:00;-;309
16.07.2020;08:00;09:00;-;304
16.07.2020;09:00;10:00;-;307
16.07.2020;10:00;11:00;-;318
16.07.2020;11:00;12:00;-;324
16.07.2020;12:00;13:00;-;323
16.07.2020;13:00;14:00;-;322
16.07.2020;14:00;15:00;-;322
16.07.2020;15:00;16:00;-;323
16.07.2020;16:00;17:00;-;326
16.07.2020;17:00;18:00;-;317
16.07.2020;18:00;19:00;-;320
16.07.2020;19:00;20:00;-;324
16.07.2020;20:00;21:00;-;330
16.07.2020;21:00;22:00;-;332
16.07.2020;22:00;23:00;-;337
16.07.2020;23:00;00:00;-;338
17.07.2020;00:00;01:00;-;334
17.07.2020;01:00;02:00;-;338
17.07.2020;02:00;03:00;-;340
17.07.2020;03:00;04:00;-;340
17.07.2020;04:00;05:00;-;337
17.07.2020;05:00;06:00;-;329
17.07.2020;06:00;07:00;-;320
17.07.2020;07:00;08:00;-;310
17.07.2020;08:00;09:00;-;308
17.07.2020;09:00;10:00;-;308
17.07.2020;10:00;11:00;-;304
17.07.2020;11:00;12:00;-;308
17.07.2020;12:00;13:00;-;307
17.07.2020;13:00;14:00;-;310
17.07.2020;14:00;15:00;-;301
17.07.2020;15:00;16:00;-;300
17.07.2020;16:00;17:00;-;302
17.07.2020;17:00;18:00;-;304
17.07.2020;18:00;19:00;-;308
17.07.2020;19:00;20:00;-;310
17.07.2020;20:00;21:00;-;316
17.07.2020;21:00;22:00;-;322
17.07.2020;22:00;23:00;-;324
17.07.2020;23:00;00:00;-;333
18.07.2020;00:00;01:00;-;-
18.07.2020;01:00;02:00;-;-
18.07.2020;02:00;03:00;-;-
18.07.2020;03:00;04:00;-;-
18.07.2020;04:00;05:00;-;-
18.07.2020;05:00;06:00;-;-
18.07.2020;06:00;07:00;-;-
18.07.2020;07:00;08:00;-;-
18.07.2020;08:00;09:00;-;-
18.07.2020;09:00;10:00;-;-
18.07.2020;10:00;11:00;-;-
18.07.2020;11:00;12:00;-;-
18.07.2020;12:00;13:00;-;-
18.07.2020;13:00;14:00;-;-
18.07.2020;14:00;15:00;-;-
18.07.2020;15:00;16:00;-;-
18.07.2020;16:00;17:00;-;-
18.07.2020;17:00;18:00;-;-
18.07.2020;18:00;19:00;-;-
18.07.2020;19:00;20:00;-;-
18.07.2020;20:00;21:00;-;-
18.07.2020;21:00;22:00;-;-
18.07.2020;22:00;23:00;-;-
18.07.2020;23:00;00:00;-;-
19.07.2020;00:00;01:00;252;-
19.07.2020;01:00;02:00;253;-
19.07.2020;02:00;03:00;254;-
19.07.2020;03:00;04:00;254;-
19.07.2020;04:00;05:00;254;-
19.07.2020;05:00;06:00;247;-
19.07.2020;06:00;07:00;197;-
19.07.2020;07:00;08:00;241;-
19.07.2020;08:00;09:00;252;-
19.07.2020;09:00;10:00;250;-
19.07.2020;10:00;11:00;246;-
19.07.2020;11:00;12:00;216;-
19.07.2020;12:00;13:00;136;-
19.07.2020;13:00;14:00;178;-
19.07.2020;14:00;15:00;169;-
19.07.2020;15:00;16:00;182;-
19.07.2020;16:00;17:00;237;-
19.07.2020;17:00;18:00;220;-
19.07.2020;18:00;19:00;238;-
19.07.2020;19:00;20:00;241;-
19.07.2020;20:00;21:00;243;-
19.07.2020;21:00;22:00;245;-
19.07.2020;22:00;23:00;247;-
19.07.2020;23:00;00:00;249;-
20.07.2020;00:00;01:00;250;-
20.07.2020;01:00;02:00;252;-
20.07.2020;02:00;03:00;253;-
20.07.2020;03:00;04:00;254;-
20.07.2020;04:00;05:00;256;-
20.07.2020;05:00;06:00;256;-
20.07.2020;06:00;07:00;251;-
20.07.2020;07:00;08:00;251;-
20.07.2020;08:00;09:00;251;-
20.07.2020;09:00;10:00;251;-
20.07.2020;10:00;11:00;255;-
20.07.2020;11:00;12:00;254;-
20.07.2020;12:00;13:00;254;-
20.07.2020;13:00;14:00;253;-
20.07.2020;14:00;15:00;251;-
20.07.2020;15:00;16:00;250;-
20.07.2020;16:00;17:00;249;-
20.07.2020;17:00;18:00;248;-
20.07.2020;18:00;19:00;249;-
20.07.2020;19:00;20:00;251;-
20.07.2020;20:00;21:00;255;-
20.07.2020;21:00;22:00;256;-
20.07.2020;22:00;23:00;258;-
20.07.2020;23:00;00:00;260;-
21.07.2020;00:00;01:00;261;340
21.07.2020;01:00;02:00;263;345
21.07.2020;02:00;03:00;263;342
21.07.2020;03:00;04:00;264;339
21.07.2020;04:00;05:00;265;342
21.07.2020;05:00;06:00;265;341
21.07.2020;06:00;07:00;263;334
21.07.2020;07:00;08:00;264;331
21.07.2020;08:00;09:00;264;321
21.07.2020;09:00;10:00;262;308
21.07.2020;10:00;11:00;260;304
21.07.2020;11:00;12:00;260;305
21.07.2020;12:00;13:00;258;303
21.07.2020;13:00;14:00;255;300
21.07.2020;14:00;15:00;255;298
21.07.2020;15:00;16:00;255;296
21.07.2020;16:00;17:00;254;298
21.07.2020;17:00;18:00;254;301
21.07.2020;18:00;19:00;254;300
21.07.2020;19:00;20:00;255;302
21.07.2020;20:00;21:00;256;301
21.07.2020;21:00;22:00;258;306
21.07.2020;22:00;23:00;259;310
21.07.2020;23:00;00:00;260;319
22.07.2020;00:00;01:00;262;326
22.07.2020;01:00;02:00;263;335
22.07.2020;02:00;03:00;264;342
22.07.2020;03:00;04:00;265;343
22.07.2020;04:00;05:00;265;345
22.07.2020;05:00;06:00;266;348
22.07.2020;06:00;07:00;265;340
22.07.2020;07:00;08:00;263;333
22.07.2020;08:00;09:00;264;321
22.07.2020;09:00;10:00;262;317
22.07.2020;10:00;11:00;260;306
22.07.2020;11:00;12:00;258;302
22.07.2020;12:00;13:00;257;298
22.07.2020;13:00;14:00;255;297
22.07.2020;14:00;15:00;254;296
22.07.2020;15:00;16:00;253;295
22.07.2020;16:00;17:00;253;303
22.07.2020;17:00;18:00;252;303
22.07.2020;18:00;19:00;252;303
22.07.2020;19:00;20:00;253;303
22.07.2020;20:00;21:00;254;311
22.07.2020;21:00;22:00;257;317
22.07.2020;22:00;23:00;258;320
22.07.2020;23:00;00:00;258;329
23.07.2020;00:00;01:00;258;283
23.07.2020;01:00;02:00;262;330
23.07.2020;02:00;03:00;263;336
23.07.2020;03:00;04:00;264;334
23.07.2020;04:00;05:00;264;340
23.07.2020;05:00;06:00;264;334
23.07.2020;06:00;07:00;264;325
23.07.2020;07:00;08:00;263;293
23.07.2020;08:00;09:00;263;304
23.07.2020;09:00;10:00;260;269
23.07.2020;10:00;11:00;256;222
23.07.2020;11:00;12:00;255;209
23.07.2020;12:00;13:00;252;284
23.07.2020;13:00;14:00;250;243
23.07.2020;14:00;15:00;248;284
23.07.2020;15:00;16:00;247;289
23.07.2020;16:00;17:00;247;286
23.07.2020;17:00;18:00;246;283
23.07.2020;18:00;19:00;246;288
23.07.2020;19:00;20:00;247;288
23.07.2020;20:00;21:00;248;292
23.07.2020;21:00;22:00;249;297
23.07.2020;22:00;23:00;250;300
23.07.2020;23:00;00:00;250;307
24.07.2020;00:00;01:00;251;-
24.07.2020;01:00;02:00;253;-
24.07.2020;02:00;03:00;254;-
24.07.2020;03:00;04:00;253;-
24.07.2020;04:00;05:00;254;-
24.07.2020;05:00;06:00;255;-
24.07.2020;06:00;07:00;255;-
24.07.2020;07:00;08:00;255;-
24.07.2020;08:00;09:00;255;-
24.07.2020;09:00;10:00;255;-
24.07.2020;10:00;11:00;250;-
24.07.2020;11:00;12:00;248;-
24.07.2020;12:00;13:00;186;-
24.07.2020;13:00;14:00;231;-
24.07.2020;14:00;15:00;121;-
24.07.2020;15:00;16:00;118;-
24.07.2020;16:00;17:00;140;-
24.07.2020;17:00;18:00;243;-
24.07.2020;18:00;19:00;248;-
24.07.2020;19:00;20:00;250;-
24.07.2020;20:00;21:00;250;-
24.07.2020;21:00;22:00;250;-
24.07.2020;22:00;23:00;250;-
24.07.2020;23:00;00:00;250;-
25.07.2020;00:00;01:00;250;330
25.07.2020;01:00;02:00;250;341
25.07.2020;02:00;03:00;250;341
25.07.2020;03:00;04:00;250;336
25.07.2020;04:00;05:00;250;342
25.07.2020;05:00;06:00;252;337
25.07.2020;06:00;07:00;259;294
25.07.2020;07:00;08:00;258;341
25.07.2020;08:00;09:00;257;336
25.07.2020;09:00;10:00;256;304
25.07.2020;10:00;11:00;254;268
25.07.2020;11:00;12:00;252;312
25.07.2020;12:00;13:00;250;308
25.07.2020;13:00;14:00;249;305
25.07.2020;14:00;15:00;248;303
25.07.2020;15:00;16:00;248;233
25.07.2020;16:00;17:00;247;197
25.07.2020;17:00;18:00;247;276
25.07.2020;18:00;19:00;247;287
25.07.2020;19:00;20:00;247;294
25.07.2020;20:00;21:00;247;306
25.07.2020;21:00;22:00;248;320
25.07.2020;22:00;23:00;248;337
25.07.2020;23:00;00:00;232;324
26.07.2020;00:00;01:00;-;-
26.07.2020;01:00;02:00;-;-
26.07.2020;02:00;03:00;-;-
26.07.2020;03:00;04:00;-;-
26.07.2020;04:00;05:00;-;-
26.07.2020;05:00;06:00;-;-
26.07.2020;06:00;07:00;-;-
26.07.2020;07:00;08:00;-;-
26.07.2020;08:00;09:00;-;-
26.07.2020;09:00;10:00;-;-
26.07.2020;10:00;11:00;-;-
26.07.2020;11:00;12:00;-;-
26.07.2020;12:00;13:00;-;-
26.07.2020;13:00;14:00;-;-
26.07.2020;14:00;15:00;-;-
26.07.2020;15:00;16:00;-;-
26.07.2020;16:00;17:00;-;-
26.07.2020;17:00;18:00;-;-
26.07.2020;18:00;19:00;-;-
26.07.2020;19:00;20:00;-;-
26.07.2020;20:00;21:00;-;-
26.07.2020;21:00;22:00;-;-
26.07.2020;22:00;23:00;-;-
26.07.2020;23:00;00:00;-;-
27.07.2020;00:00;01:00;223;400
27.07.2020;01:00;02:00;257;426
27.07.2020;02:00;03:00;259;428
27.07.2020;03:00;04:00;261;431
27.07.2020;04:00;05:00;261;432
27.07.2020;05:00;06:00;261;363
27.07.2020;06:00;07:00;261;338
27.07.2020;07:00;08:00;262;325
27.07.2020;08:00;09:00;260;324
27.07.2020;09:00;10:00;259;316
27.07.2020;10:00;11:00;257;306
27.07.2020;11:00;12:00;255;296
27.07.2020;12:00;13:00;251;290
27.07.2020;13:00;14:00;247;287
27.07.2020;14:00;15:00;245;282
27.07.2020;15:00;16:00;244;280
27.07.2020;16:00;17:00;243;284
27.07.2020;17:00;18:00;241;278
27.07.2020;18:00;19:00;240;277
27.07.2020;19:00;20:00;240;281
27.07.2020;20:00;21:00;240;284
27.07.2020;21:00;22:00;240;288
27.07.2020;22:00;23:00;242;295
27.07.2020;23:00;00:00;244;306
28.07.2020;00:00;01:00;246;317
28.07.2020;01:00;02:00;249;326
28.07.2020;02:00;03:00;251;320
28.07.2020;03:00;04:00;208;208
28.07.2020;04:00;05:00;249;210
28.07.2020;05:00;06:00;164;260
28.07.2020;06:00;07:00;253;322
28.07.2020;07:00;08:00;254;315
28.07.2020;08:00;09:00;254;309
28.07.2020;09:00;10:00;253;301
28.07.2020;10:00;11:00;252;288
28.07.2020;11:00;12:00;239;272
28.07.2020;12:00;13:00;232;124
28.07.2020;13:00;14:00;132;37
28.07.2020;14:00;15:00;151;46
28.07.2020;15:00;16:00;155;53
28.07.2020;16:00;17:00;247;294
28.07.2020;17:00;18:00;249;296
28.07.2020;18:00;19:00;251;294
28.07.2020;19:00;20:00;252;295
28.07.2020;20:00;21:00;252;302
28.07.2020;21:00;22:00;252;309
28.07.2020;22:00;23:00;252;314
28.07.2020;23:00;00:00;255;327
29.07.2020;00:00;01:00;259;335
29.07.2020;01:00;02:00;260;337
29.07.2020;02:00;03:00;260;340
29.07.2020;03:00;04:00;261;341
29.07.2020;04:00;05:00;262;341
29.07.2020;05:00;06:00;263;346
29.07.2020;06:00;07:00;263;339
29.07.2020;07:00;08:00;263;328
29.07.2020;08:00;09:00;262;322
29.07.2020;09:00;10:00;258;286
29.07.2020;10:00;11:00;225;145
29.07.2020;11:00;12:00;257;287
29.07.2020;12:00;13:00;254;244
29.07.2020;13:00;14:00;215;37
29.07.2020;14:00;15:00;252;54
29.07.2020;15:00;16:00;252;298
29.07.2020;16:00;17:00;252;300
29.07.2020;17:00;18:00;252;299
29.07.2020;18:00;19:00;252;301
29.07.2020;19:00;20:00;252;302
29.07.2020;20:00;21:00;253;307
29.07.2020;21:00;22:00;255;311
29.07.2020;22:00;23:00;257;318
29.07.2020;23:00;00:00;258;327
30.07.2020;00:00;01:00;260;334
30.07.2020;01:00;02:00;261;338
30.07.2020;02:00;03:00;262;341
30.07.2020;03:00;04:00;263;343
30.07.2020;04:00;05:00;264;349
30.07.2020;05:00;06:00;263;345
30.07.2020;06:00;07:00;262;336
30.07.2020;07:00;08:00;263;328
30.07.2020;08:00;09:00;262;260
30.07.2020;09:00;10:00;260;305
30.07.2020;10:00;11:00;256;295
30.07.2020;11:00;12:00;254;242
30.07.2020;12:00;13:00;252;295
30.07.2020;13:00;14:00;250;266
30.07.2020;14:00;15:00;248;284
30.07.2020;15:00;16:00;246;246
30.07.2020;16:00;17:00;244;262
30.07.2020;17:00;18:00;244;254
30.07.2020;18:00;19:00;244;263
30.07.2020;19:00;20:00;245;285
30.07.2020;20:00;21:00;247;290
30.07.2020;21:00;22:00;249;299
30.07.2020;22:00;23:00;252;302
30.07.2020;23:00;00:00;254;308
31.07.2020;00:00;01:00;-;269
31.07.2020;01:00;02:00;-;315
31.07.2020;02:00;03:00;-;332
31.07.2020;03:00;04:00;-;313
31.07.2020;04:00;05:00;-;289
31.07.2020;05:00;06:00;-;296
31.07.2020;06:00;07:00;-;290
31.07.2020;07:00;08:00;-;268
31.07.2020;08:00;09:00;-;263
31.07.2020;09:00;10:00;-;298
31.07.2020;10:00;11:00;-;265
31.07.2020;11:00;12:00;-;257
31.07.2020;12:00;13:00;-;253
31.07.2020;13:00;14:00;-;265
31.07.2020;14:00;15:00;-;213
31.07.2020;15:00;16:00;-;258
31.07.2020;16:00;17:00;-;264
31.07.2020;17:00;18:00;-;237
31.07.2020;18:00;19:00;-;269
31.07.2020;19:00;20:00;-;271
31.07.2020;20:00;21:00;-;275
31.07.2020;21:00;22:00;-;280
31.07.2020;22:00;23:00;-;288
31.07.2020;23:00;00:00;-;290
01.08.2020;00:00;01:00;-;221
01.08.2020;01:00;02:00;-;286
01.08.2020;02:00;03:00;-;306
01.08.2020;03:00;04:00;-;313
01.08.2020;04:00;05:00;-;292
01.08.2020;05:00;06:00;-;312
01.08.2020;06:00;07:00;-;320
01.08.2020;07:00;08:00;-;317
01.08.2020;08:00;09:00;-;304
01.08.2020;09:00;10:00;-;318
01.08.2020;10:00;11:00;-;327
01.08.2020;11:00;12:00;-;243
01.08.2020;12:00;13:00;-;270
01.08.2020;13:00;14:00;-;266
01.08.2020;14:00;15:00;-;295
01.08.2020;15:00;16:00;-;295
01.08.2020;16:00;17:00;-;293
01.08.2020;17:00;18:00;-;245
01.08.2020;18:00;19:00;-;257
01.08.2020;19:00;20:00;-;284
01.08.2020;20:00;21:00;-;298
01.08.2020;21:00;22:00;-;303
01.08.2020;22:00;23:00;-;304
01.08.2020;23:00;00:00;-;307
02.08.2020;00:00;01:00;-;309
02.08.2020;01:00;02:00;-;308
02.08.2020;02:00;03:00;-;311
02.08.2020;03:00;04:00;-;295
02.08.2020;04:00;05:00;-;289
02.08.2020;05:00;06:00;-;305
02.08.2020;06:00;07:00;-;255
02.08.2020;07:00;08:00;-;286
02.08.2020;08:00;09:00;-;282
02.08.2020;09:00;10:00;-;225
02.08.2020;10:00;11:00;-;284
02.08.2020;11:00;12:00;-;293
02.08.2020;12:00;13:00;-;279
02.08.2020;13:00;14:00;-;258
02.08.2020;14:00;15:00;-;292
02.08.2020;15:00;16:00;-;300
02.08.2020;16:00;17:00;-;298
02.08.2020;17:00;18:00;-;297
02.08.2020;18:00;19:00;-;255
02.08.2020;19:00;20:00;-;284
02.08.2020;20:00;21:00;-;308
02.08.2020;21:00;22:00;-;312
02.08.2020;22:00;23:00;-;313
02.08.2020;23:00;00:00;-;314
03.08.2020;00:00;01:00;255;279
03.08.2020;01:00;02:00;257;290
03.08.2020;02:00;03:00;259;298
03.08.2020;03:00;04:00;260;289
03.08.2020;04:00;05:00;260;311
03.08.2020;05:00;06:00;261;308
03.08.2020;06:00;07:00;262;290
03.08.2020;07:00;08:00;262;333
03.08.2020;08:00;09:00;260;328
03.08.2020;09:00;10:00;258;320
03.08.2020;10:00;11:00;256;246
03.08.2020;11:00;12:00;254;256
03.08.2020;12:00;13:00;251;250
03.08.2020;13:00;14:00;250;296
03.08.2020;14:00;15:00;249;301
03.08.2020;15:00;16:00;249;269
03.08.2020;16:00;17:00;249;296
03.08.2020;17:00;18:00;250;299
03.08.2020;18:00;19:00;251;252
03.08.2020;19:00;20:00;252;295
03.08.2020;20:00;21:00;253;308
03.08.2020;21:00;22:00;254;316
03.08.2020;22:00;23:00;255;328
03.08.2020;23:00;00:00;256;337
04.08.2020;00:00;01:00;257;315
04.08.2020;01:00;02:00;258;285
04.08.2020;02:00;03:00;259;317
04.08.2020;03:00;04:00;260;343
04.08.2020;04:00;05:00;261;345
04.08.2020;05:00;06:00;261;348
04.08.2020;06:00;07:00;262;328
04.08.2020;07:00;08:00;262;332
04.08.2020;08:00;09:00;261;329
04.08.2020;09:00;10:00;260;320
04.08.2020;10:00;11:00;258;318
04.08.2020;11:00;12:00;256;296
04.08.2020;12:00;13:00;254;302
04.08.2020;13:00;14:00;254;302
04.08.2020;14:00;15:00;252;229
04.08.2020;15:00;16:00;252;234
04.08.2020;16:00;17:00;251;229
04.08.2020;17:00;18:00;245;254
04.08.2020;18:00;19:00;251;256
04.08.2020;19:00;20:00;252;285
04.08.2020;20:00;21:00;253;315
04.08.2020;21:00;22:00;256;319
04.08.2020;22:00;23:00;257;325
04.08.2020;23:00;00:00;257;333
05.08.2020;00:00;01:00;248;295
05.08.2020;01:00;02:00;246;290
05.08.2020;02:00;03:00;254;336
05.08.2020;03:00;04:00;181;254
05.08.2020;04:00;05:00;174;252
05.08.2020;05:00;06:00;253;290
05.08.2020;06:00;07:00;243;251
05.08.2020;07:00;08:00;247;263
05.08.2020;08:00;09:00;261;303
05.08.2020;09:00;10:00;254;285
05.08.2020;10:00;11:00;226;204
05.08.2020;11:00;12:00;231;228
05.08.2020;12:00;13:00;152;155
05.08.2020;13:00;14:00;219;185
05.08.2020;14:00;15:00;239;242
05.08.2020;15:00;16:00;216;188
05.08.2020;16:00;17:00;230;237
05.08.2020;17:00;18:00;239;263
05.08.2020;18:00;19:00;237;246
05.08.2020;19:00;20:00;240;269
05.08.2020;20:00;21:00;242;282
05.08.2020;21:00;22:00;244;288
05.08.2020;22:00;23:00;247;297
05.08.2020;23:00;00:00;249;306
06.08.2020;00:00;01:00;184;274
06.08.2020;01:00;02:00;242;269
06.08.2020;02:00;03:00;228;228
06.08.2020;03:00;04:00;196;270
06.08.2020;04:00;05:00;246;266
