Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.03.2023;08:00;09:00;50
10.03.2023;09:00;10:00;2
10.03.2023;10:00;11:00;0
10.03.2023;11:00;12:00;0
10.03.2023;12:00;13:00;0
10.03.2023;13:00;14:00;0
10.03.2023;14:00;15:00;0
10.03.2023;15:00;16:00;0
10.03.2023;16:00;17:00;0
10.03.2023;17:00;18:00;0
10.03.2023;18:00;19:00;0
10.03.2023;19:00;20:00;0
10.03.2023;20:00;21:00;0
10.03.2023;21:00;22:00;0
10.03.2023;22:00;23:00;0
10.03.2023;23:00;00:00;0
11.03.2023;00:00;01:00;0
11.03.2023;01:00;02:00;0
11.03.2023;02:00;03:00;0
11.03.2023;03:00;04:00;0
11.03.2023;04:00;05:00;0
11.03.2023;05:00;06:00;0
11.03.2023;06:00;07:00;0
11.03.2023;07:00;08:00;29
11.03.2023;08:00;09:00;40
11.03.2023;09:00;10:00;0
11.03.2023;10:00;11:00;0
11.03.2023;11:00;12:00;0
11.03.2023;12:00;13:00;0
11.03.2023;13:00;14:00;0
11.03.2023;14:00;15:00;0
11.03.2023;15:00;16:00;0
11.03.2023;16:00;17:00;0
11.03.2023;17:00;18:00;0
11.03.2023;18:00;19:00;0
11.03.2023;19:00;20:00;0
11.03.2023;20:00;21:00;0
11.03.2023;21:00;22:00;0
11.03.2023;22:00;23:00;0
11.03.2023;23:00;00:00;0
12.03.2023;00:00;01:00;0
12.03.2023;01:00;02:00;0
12.03.2023;02:00;03:00;0
12.03.2023;03:00;04:00;0
12.03.2023;04:00;05:00;0
12.03.2023;05:00;06:00;0
12.03.2023;06:00;07:00;0
12.03.2023;07:00;08:00;0
12.03.2023;08:00;09:00;0
12.03.2023;09:00;10:00;0
12.03.2023;10:00;11:00;0
12.03.2023;11:00;12:00;0
12.03.2023;12:00;13:00;0
12.03.2023;13:00;14:00;0
12.03.2023;14:00;15:00;0
12.03.2023;15:00;16:00;0
12.03.2023;16:00;17:00;0
12.03.2023;17:00;18:00;0
12.03.2023;18:00;19:00;0
12.03.2023;19:00;20:00;0
12.03.2023;20:00;21:00;0
12.03.2023;21:00;22:00;0
12.03.2023;22:00;23:00;0
12.03.2023;23:00;00:00;0
13.03.2023;00:00;01:00;0
13.03.2023;01:00;02:00;0
13.03.2023;02:00;03:00;0
13.03.2023;03:00;04:00;0
13.03.2023;04:00;05:00;0
13.03.2023;05:00;06:00;0
13.03.2023;06:00;07:00;0
13.03.2023;07:00;08:00;0
13.03.2023;08:00;09:00;0
13.03.2023;09:00;10:00;0
13.03.2023;10:00;11:00;0
13.03.2023;11:00;12:00;0
13.03.2023;12:00;13:00;0
13.03.2023;13:00;14:00;0
13.03.2023;14:00;15:00;0
13.03.2023;15:00;16:00;0
13.03.2023;16:00;17:00;0
13.03.2023;17:00;18:00;0
13.03.2023;18:00;19:00;0
13.03.2023;19:00;20:00;0
13.03.2023;20:00;21:00;0
13.03.2023;21:00;22:00;0
13.03.2023;22:00;23:00;0
13.03.2023;23:00;00:00;0
14.03.2023;00:00;01:00;0
14.03.2023;01:00;02:00;0
14.03.2023;02:00;03:00;0
14.03.2023;03:00;04:00;0
14.03.2023;04:00;05:00;0
14.03.2023;05:00;06:00;0
14.03.2023;06:00;07:00;0
14.03.2023;07:00;08:00;0
14.03.2023;08:00;09:00;0
14.03.2023;09:00;10:00;0
14.03.2023;10:00;11:00;0
14.03.2023;11:00;12:00;0
14.03.2023;12:00;13:00;28
14.03.2023;13:00;14:00;14
14.03.2023;14:00;15:00;0
14.03.2023;15:00;16:00;0
14.03.2023;16:00;17:00;0
14.03.2023;17:00;18:00;1
14.03.2023;18:00;19:00;51
14.03.2023;19:00;20:00;98
14.03.2023;20:00;21:00;92
14.03.2023;21:00;22:00;0
14.03.2023;22:00;23:00;0
14.03.2023;23:00;00:00;0
15.03.2023;00:00;01:00;0
15.03.2023;01:00;02:00;0
15.03.2023;02:00;03:00;0
15.03.2023;03:00;04:00;0
15.03.2023;04:00;05:00;0
15.03.2023;05:00;06:00;0
15.03.2023;06:00;07:00;0
15.03.2023;07:00;08:00;56
15.03.2023;08:00;09:00;49
15.03.2023;09:00;10:00;1
15.03.2023;10:00;11:00;0
15.03.2023;11:00;12:00;0
15.03.2023;12:00;13:00;0
15.03.2023;13:00;14:00;0
15.03.2023;14:00;15:00;0
15.03.2023;15:00;16:00;0
15.03.2023;16:00;17:00;0
15.03.2023;17:00;18:00;0
15.03.2023;18:00;19:00;0
15.03.2023;19:00;20:00;0
15.03.2023;20:00;21:00;0
15.03.2023;21:00;22:00;0
15.03.2023;22:00;23:00;0
15.03.2023;23:00;00:00;0
16.03.2023;00:00;01:00;0
16.03.2023;01:00;02:00;0
16.03.2023;02:00;03:00;0
16.03.2023;03:00;04:00;0
16.03.2023;04:00;05:00;0
16.03.2023;05:00;06:00;0
16.03.2023;06:00;07:00;1
16.03.2023;07:00;08:00;50
16.03.2023;08:00;09:00;44
16.03.2023;09:00;10:00;0
16.03.2023;10:00;11:00;0
16.03.2023;11:00;12:00;0
16.03.2023;12:00;13:00;0
16.03.2023;13:00;14:00;0
16.03.2023;14:00;15:00;0
16.03.2023;15:00;16:00;0
16.03.2023;16:00;17:00;0
16.03.2023;17:00;18:00;0
16.03.2023;18:00;19:00;0
16.03.2023;19:00;20:00;0
16.03.2023;20:00;21:00;0
16.03.2023;21:00;22:00;0
16.03.2023;22:00;23:00;0
16.03.2023;23:00;00:00;0
17.03.2023;00:00;01:00;0
17.03.2023;01:00;02:00;0
17.03.2023;02:00;03:00;0
17.03.2023;03:00;04:00;0
17.03.2023;04:00;05:00;0
17.03.2023;05:00;06:00;0
17.03.2023;06:00;07:00;0
17.03.2023;07:00;08:00;0
17.03.2023;08:00;09:00;0
17.03.2023;09:00;10:00;0
17.03.2023;10:00;11:00;0
17.03.2023;11:00;12:00;0
17.03.2023;12:00;13:00;0
17.03.2023;13:00;14:00;2
17.03.2023;14:00;15:00;83
17.03.2023;15:00;16:00;9
17.03.2023;16:00;17:00;0
17.03.2023;17:00;18:00;13
17.03.2023;18:00;19:00;103
17.03.2023;19:00;20:00;97
17.03.2023;20:00;21:00;90
17.03.2023;21:00;22:00;47
17.03.2023;22:00;23:00;21
17.03.2023;23:00;00:00;0
18.03.2023;00:00;01:00;0
18.03.2023;01:00;02:00;0
18.03.2023;02:00;03:00;0
18.03.2023;03:00;04:00;0
18.03.2023;04:00;05:00;22
18.03.2023;05:00;06:00;47
18.03.2023;06:00;07:00;49
18.03.2023;07:00;08:00;49
18.03.2023;08:00;09:00;46
18.03.2023;09:00;10:00;27
18.03.2023;10:00;11:00;0
18.03.2023;11:00;12:00;0
18.03.2023;12:00;13:00;0
18.03.2023;13:00;14:00;0
18.03.2023;14:00;15:00;0
18.03.2023;15:00;16:00;0
18.03.2023;16:00;17:00;33
18.03.2023;17:00;18:00;51
18.03.2023;18:00;19:00;54
18.03.2023;19:00;20:00;55
18.03.2023;20:00;21:00;52
18.03.2023;21:00;22:00;51
18.03.2023;22:00;23:00;6
18.03.2023;23:00;00:00;0
19.03.2023;00:00;01:00;0
19.03.2023;01:00;02:00;0
19.03.2023;02:00;03:00;0
19.03.2023;03:00;04:00;0
19.03.2023;04:00;05:00;0
19.03.2023;05:00;06:00;0
19.03.2023;06:00;07:00;0
19.03.2023;07:00;08:00;0
19.03.2023;08:00;09:00;0
19.03.2023;09:00;10:00;0
19.03.2023;10:00;11:00;0
19.03.2023;11:00;12:00;0
19.03.2023;12:00;13:00;0
19.03.2023;13:00;14:00;0
19.03.2023;14:00;15:00;0
19.03.2023;15:00;16:00;0
19.03.2023;16:00;17:00;0
19.03.2023;17:00;18:00;54
19.03.2023;18:00;19:00;98
19.03.2023;19:00;20:00;100
19.03.2023;20:00;21:00;94
19.03.2023;21:00;22:00;94
19.03.2023;22:00;23:00;58
19.03.2023;23:00;00:00;54
20.03.2023;00:00;01:00;2
20.03.2023;01:00;02:00;0
20.03.2023;02:00;03:00;0
20.03.2023;03:00;04:00;0
20.03.2023;04:00;05:00;0
20.03.2023;05:00;06:00;0
20.03.2023;06:00;07:00;103
20.03.2023;07:00;08:00;95
20.03.2023;08:00;09:00;97
20.03.2023;09:00;10:00;94
20.03.2023;10:00;11:00;11
20.03.2023;11:00;12:00;0
20.03.2023;12:00;13:00;0
20.03.2023;13:00;14:00;0
20.03.2023;14:00;15:00;42
20.03.2023;15:00;16:00;52
20.03.2023;16:00;17:00;44
20.03.2023;17:00;18:00;53
20.03.2023;18:00;19:00;53
20.03.2023;19:00;20:00;46
20.03.2023;20:00;21:00;44
20.03.2023;21:00;22:00;49
20.03.2023;22:00;23:00;55
20.03.2023;23:00;00:00;48
21.03.2023;00:00;01:00;30
21.03.2023;01:00;02:00;0
21.03.2023;02:00;03:00;0
21.03.2023;03:00;04:00;0
21.03.2023;04:00;05:00;0
21.03.2023;05:00;06:00;3
21.03.2023;06:00;07:00;53
21.03.2023;07:00;08:00;51
21.03.2023;08:00;09:00;49
21.03.2023;09:00;10:00;44
21.03.2023;10:00;11:00;0
21.03.2023;11:00;12:00;0
21.03.2023;12:00;13:00;0
21.03.2023;13:00;14:00;0
21.03.2023;14:00;15:00;0
21.03.2023;15:00;16:00;10
21.03.2023;16:00;17:00;43
21.03.2023;17:00;18:00;39
21.03.2023;18:00;19:00;90
21.03.2023;19:00;20:00;90
21.03.2023;20:00;21:00;80
21.03.2023;21:00;22:00;77
21.03.2023;22:00;23:00;41
21.03.2023;23:00;00:00;0
22.03.2023;00:00;01:00;0
22.03.2023;01:00;02:00;0
22.03.2023;02:00;03:00;0
22.03.2023;03:00;04:00;0
22.03.2023;04:00;05:00;0
22.03.2023;05:00;06:00;0
22.03.2023;06:00;07:00;0
22.03.2023;07:00;08:00;0
22.03.2023;08:00;09:00;0
22.03.2023;09:00;10:00;0
22.03.2023;10:00;11:00;0
22.03.2023;11:00;12:00;0
22.03.2023;12:00;13:00;0
22.03.2023;13:00;14:00;0
22.03.2023;14:00;15:00;0
22.03.2023;15:00;16:00;0
22.03.2023;16:00;17:00;0
22.03.2023;17:00;18:00;7
22.03.2023;18:00;19:00;84
22.03.2023;19:00;20:00;83
22.03.2023;20:00;21:00;63
22.03.2023;21:00;22:00;0
22.03.2023;22:00;23:00;0
22.03.2023;23:00;00:00;0
23.03.2023;00:00;01:00;0
23.03.2023;01:00;02:00;0
23.03.2023;02:00;03:00;0
23.03.2023;03:00;04:00;0
23.03.2023;04:00;05:00;0
23.03.2023;05:00;06:00;0
23.03.2023;06:00;07:00;0
23.03.2023;07:00;08:00;0
23.03.2023;08:00;09:00;0
23.03.2023;09:00;10:00;0
23.03.2023;10:00;11:00;0
23.03.2023;11:00;12:00;0
23.03.2023;12:00;13:00;0
23.03.2023;13:00;14:00;0
23.03.2023;14:00;15:00;0
23.03.2023;15:00;16:00;0
23.03.2023;16:00;17:00;0
23.03.2023;17:00;18:00;48
23.03.2023;18:00;19:00;52
23.03.2023;19:00;20:00;51
23.03.2023;20:00;21:00;51
23.03.2023;21:00;22:00;1
23.03.2023;22:00;23:00;0
23.03.2023;23:00;00:00;0
24.03.2023;00:00;01:00;0
24.03.2023;01:00;02:00;0
24.03.2023;02:00;03:00;0
24.03.2023;03:00;04:00;0
24.03.2023;04:00;05:00;0
24.03.2023;05:00;06:00;0
24.03.2023;06:00;07:00;0
24.03.2023;07:00;08:00;0
24.03.2023;08:00;09:00;0
24.03.2023;09:00;10:00;0
24.03.2023;10:00;11:00;0
24.03.2023;11:00;12:00;0
24.03.2023;12:00;13:00;0
24.03.2023;13:00;14:00;0
24.03.2023;14:00;15:00;0
24.03.2023;15:00;16:00;0
24.03.2023;16:00;17:00;0
24.03.2023;17:00;18:00;0
24.03.2023;18:00;19:00;39
24.03.2023;19:00;20:00;91
24.03.2023;20:00;21:00;38
24.03.2023;21:00;22:00;0
24.03.2023;22:00;23:00;0
24.03.2023;23:00;00:00;0
25.03.2023;00:00;01:00;0
25.03.2023;01:00;02:00;0
25.03.2023;02:00;03:00;0
25.03.2023;03:00;04:00;0
25.03.2023;04:00;05:00;0
25.03.2023;05:00;06:00;0
25.03.2023;06:00;07:00;0
25.03.2023;07:00;08:00;0
25.03.2023;08:00;09:00;0
25.03.2023;09:00;10:00;0
25.03.2023;10:00;11:00;0
25.03.2023;11:00;12:00;0
25.03.2023;12:00;13:00;0
25.03.2023;13:00;14:00;0
25.03.2023;14:00;15:00;0
25.03.2023;15:00;16:00;0
25.03.2023;16:00;17:00;0
25.03.2023;17:00;18:00;0
25.03.2023;18:00;19:00;0
25.03.2023;19:00;20:00;0
25.03.2023;20:00;21:00;0
25.03.2023;21:00;22:00;0
25.03.2023;22:00;23:00;0
25.03.2023;23:00;00:00;0
26.03.2023;00:00;01:00;0
26.03.2023;01:00;02:00;0
26.03.2023;03:00;04:00;0
26.03.2023;04:00;05:00;0
26.03.2023;05:00;06:00;0
26.03.2023;06:00;07:00;0
26.03.2023;07:00;08:00;0
26.03.2023;08:00;09:00;0
26.03.2023;09:00;10:00;0
26.03.2023;10:00;11:00;0
26.03.2023;11:00;12:00;0
26.03.2023;12:00;13:00;43
26.03.2023;13:00;14:00;33
26.03.2023;14:00;15:00;0
26.03.2023;15:00;16:00;0
26.03.2023;16:00;17:00;0
26.03.2023;17:00;18:00;0
26.03.2023;18:00;19:00;10
26.03.2023;19:00;20:00;84
26.03.2023;20:00;21:00;0
26.03.2023;21:00;22:00;0
26.03.2023;22:00;23:00;0
26.03.2023;23:00;00:00;0
27.03.2023;00:00;01:00;0
27.03.2023;01:00;02:00;0
27.03.2023;02:00;03:00;0
27.03.2023;03:00;04:00;0
27.03.2023;04:00;05:00;0
27.03.2023;05:00;06:00;0
27.03.2023;06:00;07:00;103
27.03.2023;07:00;08:00;115
27.03.2023;08:00;09:00;113
27.03.2023;09:00;10:00;62
27.03.2023;10:00;11:00;54
27.03.2023;11:00;12:00;43
27.03.2023;12:00;13:00;0
27.03.2023;13:00;14:00;0
27.03.2023;14:00;15:00;0
27.03.2023;15:00;16:00;0
27.03.2023;16:00;17:00;0
27.03.2023;17:00;18:00;0
27.03.2023;18:00;19:00;0
27.03.2023;19:00;20:00;55
27.03.2023;20:00;21:00;56
27.03.2023;21:00;22:00;0
27.03.2023;22:00;23:00;0
27.03.2023;23:00;00:00;0
28.03.2023;00:00;01:00;0
28.03.2023;01:00;02:00;0
28.03.2023;02:00;03:00;0
28.03.2023;03:00;04:00;0
28.03.2023;04:00;05:00;0
28.03.2023;05:00;06:00;6
28.03.2023;06:00;07:00;55
28.03.2023;07:00;08:00;55
28.03.2023;08:00;09:00;55
28.03.2023;09:00;10:00;0
28.03.2023;10:00;11:00;0
28.03.2023;11:00;12:00;0
28.03.2023;12:00;13:00;0
28.03.2023;13:00;14:00;0
28.03.2023;14:00;15:00;0
28.03.2023;15:00;16:00;0
28.03.2023;16:00;17:00;1
28.03.2023;17:00;18:00;0
28.03.2023;18:00;19:00;82
28.03.2023;19:00;20:00;102
28.03.2023;20:00;21:00;92
28.03.2023;21:00;22:00;89
28.03.2023;22:00;23:00;52
28.03.2023;23:00;00:00;0
29.03.2023;00:00;01:00;0
29.03.2023;01:00;02:00;0
29.03.2023;02:00;03:00;0
29.03.2023;03:00;04:00;0
29.03.2023;04:00;05:00;0
29.03.2023;05:00;06:00;7
29.03.2023;06:00;07:00;97
29.03.2023;07:00;08:00;99
29.03.2023;08:00;09:00;102
29.03.2023;09:00;10:00;92
29.03.2023;10:00;11:00;90
29.03.2023;11:00;12:00;60
29.03.2023;12:00;13:00;2
29.03.2023;13:00;14:00;0
29.03.2023;14:00;15:00;0
29.03.2023;15:00;16:00;0
29.03.2023;16:00;17:00;0
29.03.2023;17:00;18:00;19
29.03.2023;18:00;19:00;93
29.03.2023;19:00;20:00;102
29.03.2023;20:00;21:00;92
29.03.2023;21:00;22:00;89
29.03.2023;22:00;23:00;83
29.03.2023;23:00;00:00;11
30.03.2023;00:00;01:00;0
30.03.2023;01:00;02:00;0
30.03.2023;02:00;03:00;0
30.03.2023;03:00;04:00;0
30.03.2023;04:00;05:00;0
30.03.2023;05:00;06:00;0
30.03.2023;06:00;07:00;0
30.03.2023;07:00;08:00;0
30.03.2023;08:00;09:00;0
30.03.2023;09:00;10:00;0
30.03.2023;10:00;11:00;0
30.03.2023;11:00;12:00;0
30.03.2023;12:00;13:00;0
30.03.2023;13:00;14:00;0
30.03.2023;14:00;15:00;0
30.03.2023;15:00;16:00;0
30.03.2023;16:00;17:00;2
30.03.2023;17:00;18:00;0
30.03.2023;18:00;19:00;0
30.03.2023;19:00;20:00;0
30.03.2023;20:00;21:00;0
30.03.2023;21:00;22:00;0
30.03.2023;22:00;23:00;0
30.03.2023;23:00;00:00;0
31.03.2023;00:00;01:00;0
31.03.2023;01:00;02:00;0
31.03.2023;02:00;03:00;0
31.03.2023;03:00;04:00;0
31.03.2023;04:00;05:00;0
31.03.2023;05:00;06:00;2
31.03.2023;06:00;07:00;52
31.03.2023;07:00;08:00;54
31.03.2023;08:00;09:00;53
31.03.2023;09:00;10:00;49
31.03.2023;10:00;11:00;0
31.03.2023;11:00;12:00;0
31.03.2023;12:00;13:00;0
31.03.2023;13:00;14:00;0
31.03.2023;14:00;15:00;0
31.03.2023;15:00;16:00;0
31.03.2023;16:00;17:00;0
31.03.2023;17:00;18:00;0
31.03.2023;18:00;19:00;0
31.03.2023;19:00;20:00;0
31.03.2023;20:00;21:00;0
31.03.2023;21:00;22:00;0
31.03.2023;22:00;23:00;0
31.03.2023;23:00;00:00;0
01.04.2023;00:00;01:00;0
01.04.2023;01:00;02:00;0
01.04.2023;02:00;03:00;0
01.04.2023;03:00;04:00;0
01.04.2023;04:00;05:00;0
01.04.2023;05:00;06:00;0
01.04.2023;06:00;07:00;0
01.04.2023;07:00;08:00;0
01.04.2023;08:00;09:00;0
01.04.2023;09:00;10:00;0
01.04.2023;10:00;11:00;0
01.04.2023;11:00;12:00;0
01.04.2023;12:00;13:00;0
01.04.2023;13:00;14:00;0
01.04.2023;14:00;15:00;0
01.04.2023;15:00;16:00;0
01.04.2023;16:00;17:00;0
01.04.2023;17:00;18:00;0
01.04.2023;18:00;19:00;52
01.04.2023;19:00;20:00;31
01.04.2023;20:00;21:00;29
01.04.2023;21:00;22:00;0
01.04.2023;22:00;23:00;0
01.04.2023;23:00;00:00;0
02.04.2023;00:00;01:00;0
02.04.2023;01:00;02:00;0
02.04.2023;02:00;03:00;0
02.04.2023;03:00;04:00;0
02.04.2023;04:00;05:00;0
02.04.2023;05:00;06:00;0
02.04.2023;06:00;07:00;0
02.04.2023;07:00;08:00;0
02.04.2023;08:00;09:00;0
02.04.2023;09:00;10:00;0
02.04.2023;10:00;11:00;0
02.04.2023;11:00;12:00;0
02.04.2023;12:00;13:00;0
02.04.2023;13:00;14:00;0
02.04.2023;14:00;15:00;0
02.04.2023;15:00;16:00;0
02.04.2023;16:00;17:00;0
02.04.2023;17:00;18:00;0
02.04.2023;18:00;19:00;2
02.04.2023;19:00;20:00;57
02.04.2023;20:00;21:00;54
02.04.2023;21:00;22:00;4
02.04.2023;22:00;23:00;0
02.04.2023;23:00;00:00;0
03.04.2023;00:00;01:00;0
03.04.2023;01:00;02:00;0
03.04.2023;02:00;03:00;0
03.04.2023;03:00;04:00;0
03.04.2023;04:00;05:00;0
03.04.2023;05:00;06:00;1
03.04.2023;06:00;07:00;57
03.04.2023;07:00;08:00;57
03.04.2023;08:00;09:00;57
03.04.2023;09:00;10:00;1
03.04.2023;10:00;11:00;0
03.04.2023;11:00;12:00;0
03.04.2023;12:00;13:00;0
03.04.2023;13:00;14:00;0
03.04.2023;14:00;15:00;0
03.04.2023;15:00;16:00;0
03.04.2023;16:00;17:00;0
03.04.2023;17:00;18:00;41
03.04.2023;18:00;19:00;55
03.04.2023;19:00;20:00;56
03.04.2023;20:00;21:00;21
03.04.2023;21:00;22:00;0
03.04.2023;22:00;23:00;0
03.04.2023;23:00;00:00;0
04.04.2023;00:00;01:00;0
04.04.2023;01:00;02:00;0
04.04.2023;02:00;03:00;0
04.04.2023;03:00;04:00;0
04.04.2023;04:00;05:00;0
04.04.2023;05:00;06:00;0
04.04.2023;06:00;07:00;17
04.04.2023;07:00;08:00;58
04.04.2023;08:00;09:00;56
04.04.2023;09:00;10:00;1
04.04.2023;10:00;11:00;0
04.04.2023;11:00;12:00;0
04.04.2023;12:00;13:00;0
04.04.2023;13:00;14:00;0
04.04.2023;14:00;15:00;0
04.04.2023;15:00;16:00;0
04.04.2023;16:00;17:00;1
04.04.2023;17:00;18:00;50
04.04.2023;18:00;19:00;55
04.04.2023;19:00;20:00;56
04.04.2023;20:00;21:00;57
04.04.2023;21:00;22:00;56
04.04.2023;22:00;23:00;53
04.04.2023;23:00;00:00;0
05.04.2023;00:00;01:00;0
05.04.2023;01:00;02:00;0
05.04.2023;02:00;03:00;0
05.04.2023;03:00;04:00;0
05.04.2023;04:00;05:00;0
05.04.2023;05:00;06:00;42
05.04.2023;06:00;07:00;103
05.04.2023;07:00;08:00;104
05.04.2023;08:00;09:00;103
05.04.2023;09:00;10:00;9
05.04.2023;10:00;11:00;0
05.04.2023;11:00;12:00;0
05.04.2023;12:00;13:00;0
05.04.2023;13:00;14:00;0
05.04.2023;14:00;15:00;0
05.04.2023;15:00;16:00;0
05.04.2023;16:00;17:00;0
05.04.2023;17:00;18:00;0
05.04.2023;18:00;19:00;99
05.04.2023;19:00;20:00;111
05.04.2023;20:00;21:00;113
05.04.2023;21:00;22:00;112
05.04.2023;22:00;23:00;109
05.04.2023;23:00;00:00;61
06.04.2023;00:00;01:00;54
06.04.2023;01:00;02:00;0
06.04.2023;02:00;03:00;0
06.04.2023;03:00;04:00;0
06.04.2023;04:00;05:00;0
06.04.2023;05:00;06:00;27
06.04.2023;06:00;07:00;99
06.04.2023;07:00;08:00;108
06.04.2023;08:00;09:00;102
06.04.2023;09:00;10:00;36
06.04.2023;10:00;11:00;0
06.04.2023;11:00;12:00;0
06.04.2023;12:00;13:00;0
06.04.2023;13:00;14:00;0
06.04.2023;14:00;15:00;0
06.04.2023;15:00;16:00;0
06.04.2023;16:00;17:00;0
06.04.2023;17:00;18:00;0
06.04.2023;18:00;19:00;3
06.04.2023;19:00;20:00;95
06.04.2023;20:00;21:00;102
06.04.2023;21:00;22:00;6
06.04.2023;22:00;23:00;0
06.04.2023;23:00;00:00;0
07.04.2023;00:00;01:00;0
07.04.2023;01:00;02:00;0
07.04.2023;02:00;03:00;0
07.04.2023;03:00;04:00;0
07.04.2023;04:00;05:00;0
07.04.2023;05:00;06:00;0
07.04.2023;06:00;07:00;47
07.04.2023;07:00;08:00;54
07.04.2023;08:00;09:00;55
07.04.2023;09:00;10:00;48
07.04.2023;10:00;11:00;0
07.04.2023;11:00;12:00;0
07.04.2023;12:00;13:00;0
07.04.2023;13:00;14:00;0
07.04.2023;14:00;15:00;0
07.04.2023;15:00;16:00;0
07.04.2023;16:00;17:00;0
07.04.2023;17:00;18:00;0
07.04.2023;18:00;19:00;2
07.04.2023;19:00;20:00;55
07.04.2023;20:00;21:00;98
07.04.2023;21:00;22:00;91
07.04.2023;22:00;23:00;56
07.04.2023;23:00;00:00;2
08.04.2023;00:00;01:00;0
08.04.2023;01:00;02:00;0
08.04.2023;02:00;03:00;0
08.04.2023;03:00;04:00;0
08.04.2023;04:00;05:00;0
08.04.2023;05:00;06:00;0
08.04.2023;06:00;07:00;0
08.04.2023;07:00;08:00;0
08.04.2023;08:00;09:00;0
08.04.2023;09:00;10:00;0
08.04.2023;10:00;11:00;0
08.04.2023;11:00;12:00;0
08.04.2023;12:00;13:00;0
08.04.2023;13:00;14:00;0
08.04.2023;14:00;15:00;0
08.04.2023;15:00;16:00;0
08.04.2023;16:00;17:00;0
08.04.2023;17:00;18:00;0
08.04.2023;18:00;19:00;0
08.04.2023;19:00;20:00;0
08.04.2023;20:00;21:00;0
08.04.2023;21:00;22:00;0
08.04.2023;22:00;23:00;0
08.04.2023;23:00;00:00;0
09.04.2023;00:00;01:00;0
09.04.2023;01:00;02:00;0
09.04.2023;02:00;03:00;0
09.04.2023;03:00;04:00;0
09.04.2023;04:00;05:00;0
09.04.2023;05:00;06:00;0
09.04.2023;06:00;07:00;0
09.04.2023;07:00;08:00;0
09.04.2023;08:00;09:00;0
09.04.2023;09:00;10:00;0
09.04.2023;10:00;11:00;0
09.04.2023;11:00;12:00;0
09.04.2023;12:00;13:00;0
09.04.2023;13:00;14:00;0
09.04.2023;14:00;15:00;0
09.04.2023;15:00;16:00;0
09.04.2023;16:00;17:00;0
09.04.2023;17:00;18:00;0
09.04.2023;18:00;19:00;21
09.04.2023;19:00;20:00;49
09.04.2023;20:00;21:00;52
09.04.2023;21:00;22:00;7
09.04.2023;22:00;23:00;0
09.04.2023;23:00;00:00;0
10.04.2023;00:00;01:00;0
10.04.2023;01:00;02:00;0
10.04.2023;02:00;03:00;0
10.04.2023;03:00;04:00;0
10.04.2023;04:00;05:00;0
10.04.2023;05:00;06:00;0
10.04.2023;06:00;07:00;0
10.04.2023;07:00;08:00;0
10.04.2023;08:00;09:00;0
10.04.2023;09:00;10:00;0
10.04.2023;10:00;11:00;0
10.04.2023;11:00;12:00;0
10.04.2023;12:00;13:00;0
10.04.2023;13:00;14:00;0
10.04.2023;14:00;15:00;0
10.04.2023;15:00;16:00;0
10.04.2023;16:00;17:00;0
10.04.2023;17:00;18:00;0
10.04.2023;18:00;19:00;0
10.04.2023;19:00;20:00;0
10.04.2023;20:00;21:00;0
10.04.2023;21:00;22:00;0
10.04.2023;22:00;23:00;0
10.04.2023;23:00;00:00;0
11.04.2023;00:00;01:00;0
11.04.2023;01:00;02:00;0
11.04.2023;02:00;03:00;0
11.04.2023;03:00;04:00;0
11.04.2023;04:00;05:00;0
11.04.2023;05:00;06:00;0
11.04.2023;06:00;07:00;0
11.04.2023;07:00;08:00;0
11.04.2023;08:00;09:00;0
11.04.2023;09:00;10:00;0
11.04.2023;10:00;11:00;0
11.04.2023;11:00;12:00;0
11.04.2023;12:00;13:00;0
11.04.2023;13:00;14:00;0
11.04.2023;14:00;15:00;0
11.04.2023;15:00;16:00;0
11.04.2023;16:00;17:00;0
11.04.2023;17:00;18:00;0
11.04.2023;18:00;19:00;0
11.04.2023;19:00;20:00;0
11.04.2023;20:00;21:00;0
11.04.2023;21:00;22:00;0
11.04.2023;22:00;23:00;0
11.04.2023;23:00;00:00;0
12.04.2023;00:00;01:00;0
12.04.2023;01:00;02:00;0
12.04.2023;02:00;03:00;0
12.04.2023;03:00;04:00;0
12.04.2023;04:00;05:00;0
12.04.2023;05:00;06:00;0
12.04.2023;06:00;07:00;1
12.04.2023;07:00;08:00;49
12.04.2023;08:00;09:00;25
12.04.2023;09:00;10:00;0
12.04.2023;10:00;11:00;0
12.04.2023;11:00;12:00;0
12.04.2023;12:00;13:00;0
12.04.2023;13:00;14:00;0
12.04.2023;14:00;15:00;0
12.04.2023;15:00;16:00;0
12.04.2023;16:00;17:00;0
12.04.2023;17:00;18:00;0
12.04.2023;18:00;19:00;0
12.04.2023;19:00;20:00;0
12.04.2023;20:00;21:00;0
12.04.2023;21:00;22:00;0
12.04.2023;22:00;23:00;0
12.04.2023;23:00;00:00;0
13.04.2023;00:00;01:00;0
13.04.2023;01:00;02:00;0
13.04.2023;02:00;03:00;0
13.04.2023;03:00;04:00;0
13.04.2023;04:00;05:00;0
13.04.2023;05:00;06:00;0
13.04.2023;06:00;07:00;0
13.04.2023;07:00;08:00;0
13.04.2023;08:00;09:00;0
13.04.2023;09:00;10:00;0
13.04.2023;10:00;11:00;0
13.04.2023;11:00;12:00;0
13.04.2023;12:00;13:00;0
13.04.2023;13:00;14:00;0
