Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
30.06.2018;19:00;20:00;77
30.06.2018;20:00;21:00;79
30.06.2018;21:00;22:00;78
30.06.2018;22:00;23:00;77
30.06.2018;23:00;00:00;74
01.07.2018;00:00;01:00;75
01.07.2018;01:00;02:00;79
01.07.2018;02:00;03:00;81
01.07.2018;03:00;04:00;79
01.07.2018;04:00;05:00;79
01.07.2018;05:00;06:00;78
01.07.2018;06:00;07:00;79
01.07.2018;07:00;08:00;79
01.07.2018;08:00;09:00;78
01.07.2018;09:00;10:00;78
01.07.2018;10:00;11:00;78
01.07.2018;11:00;12:00;78
01.07.2018;12:00;13:00;80
01.07.2018;13:00;14:00;77
01.07.2018;14:00;15:00;79
01.07.2018;15:00;16:00;74
01.07.2018;16:00;17:00;76
01.07.2018;17:00;18:00;77
01.07.2018;18:00;19:00;79
01.07.2018;19:00;20:00;84
01.07.2018;20:00;21:00;87
01.07.2018;21:00;22:00;83
01.07.2018;22:00;23:00;80
01.07.2018;23:00;00:00;80
02.07.2018;00:00;01:00;78
02.07.2018;01:00;02:00;76
02.07.2018;02:00;03:00;74
02.07.2018;03:00;04:00;74
02.07.2018;04:00;05:00;73
02.07.2018;05:00;06:00;79
02.07.2018;06:00;07:00;80
02.07.2018;07:00;08:00;83
02.07.2018;08:00;09:00;79
02.07.2018;09:00;10:00;75
02.07.2018;10:00;11:00;75
02.07.2018;11:00;12:00;76
02.07.2018;12:00;13:00;76
02.07.2018;13:00;14:00;77
02.07.2018;14:00;15:00;74
02.07.2018;15:00;16:00;71
02.07.2018;16:00;17:00;76
02.07.2018;17:00;18:00;72
02.07.2018;18:00;19:00;74
02.07.2018;19:00;20:00;77
02.07.2018;20:00;21:00;77
02.07.2018;21:00;22:00;79
02.07.2018;22:00;23:00;76
02.07.2018;23:00;00:00;78
03.07.2018;00:00;01:00;75
03.07.2018;01:00;02:00;75
03.07.2018;02:00;03:00;76
03.07.2018;03:00;04:00;75
03.07.2018;04:00;05:00;76
03.07.2018;05:00;06:00;79
03.07.2018;06:00;07:00;80
03.07.2018;07:00;08:00;78
03.07.2018;08:00;09:00;76
03.07.2018;09:00;10:00;76
03.07.2018;10:00;11:00;77
03.07.2018;11:00;12:00;77
03.07.2018;12:00;13:00;77
03.07.2018;13:00;14:00;77
03.07.2018;14:00;15:00;78
03.07.2018;15:00;16:00;78
03.07.2018;16:00;17:00;78
03.07.2018;17:00;18:00;84
03.07.2018;18:00;19:00;94
03.07.2018;19:00;20:00;94
03.07.2018;20:00;21:00;93
03.07.2018;21:00;22:00;89
03.07.2018;22:00;23:00;84
03.07.2018;23:00;00:00;83
04.07.2018;00:00;01:00;82
04.07.2018;01:00;02:00;82
04.07.2018;02:00;03:00;83
04.07.2018;03:00;04:00;82
04.07.2018;04:00;05:00;84
04.07.2018;05:00;06:00;88
04.07.2018;06:00;07:00;85
04.07.2018;07:00;08:00;82
04.07.2018;08:00;09:00;76
04.07.2018;09:00;10:00;76
04.07.2018;10:00;11:00;75
04.07.2018;11:00;12:00;75
04.07.2018;12:00;13:00;75
04.07.2018;13:00;14:00;76
04.07.2018;14:00;15:00;76
04.07.2018;15:00;16:00;76
04.07.2018;16:00;17:00;77
04.07.2018;17:00;18:00;82
04.07.2018;18:00;19:00;83
04.07.2018;19:00;20:00;82
04.07.2018;20:00;21:00;84
04.07.2018;21:00;22:00;84
04.07.2018;22:00;23:00;84
04.07.2018;23:00;00:00;84
05.07.2018;00:00;01:00;85
05.07.2018;01:00;02:00;82
05.07.2018;02:00;03:00;81
05.07.2018;03:00;04:00;82
05.07.2018;04:00;05:00;81
05.07.2018;05:00;06:00;84
05.07.2018;06:00;07:00;86
05.07.2018;07:00;08:00;87
05.07.2018;08:00;09:00;86
05.07.2018;09:00;10:00;75
05.07.2018;10:00;11:00;75
05.07.2018;11:00;12:00;75
05.07.2018;12:00;13:00;76
05.07.2018;13:00;14:00;76
05.07.2018;14:00;15:00;75
05.07.2018;15:00;16:00;76
05.07.2018;16:00;17:00;75
05.07.2018;17:00;18:00;76
05.07.2018;18:00;19:00;77
05.07.2018;19:00;20:00;89
05.07.2018;20:00;21:00;88
05.07.2018;21:00;22:00;90
05.07.2018;22:00;23:00;88
05.07.2018;23:00;00:00;90
06.07.2018;00:00;01:00;88
06.07.2018;01:00;02:00;87
06.07.2018;02:00;03:00;91
06.07.2018;03:00;04:00;94
06.07.2018;04:00;05:00;95
06.07.2018;05:00;06:00;96
06.07.2018;06:00;07:00;97
06.07.2018;07:00;08:00;95
06.07.2018;08:00;09:00;97
06.07.2018;09:00;10:00;93
06.07.2018;10:00;11:00;91
06.07.2018;11:00;12:00;91
06.07.2018;12:00;13:00;91
06.07.2018;13:00;14:00;89
06.07.2018;14:00;15:00;90
06.07.2018;15:00;16:00;87
06.07.2018;16:00;17:00;90
06.07.2018;17:00;18:00;90
06.07.2018;18:00;19:00;92
06.07.2018;19:00;20:00;92
06.07.2018;20:00;21:00;93
06.07.2018;21:00;22:00;93
06.07.2018;22:00;23:00;93
06.07.2018;23:00;00:00;94
07.07.2018;00:00;01:00;93
07.07.2018;01:00;02:00;94
07.07.2018;02:00;03:00;98
07.07.2018;03:00;04:00;96
07.07.2018;04:00;05:00;98
07.07.2018;05:00;06:00;99
07.07.2018;06:00;07:00;101
07.07.2018;07:00;08:00;99
07.07.2018;08:00;09:00;99
07.07.2018;09:00;10:00;98
07.07.2018;10:00;11:00;98
07.07.2018;11:00;12:00;96
07.07.2018;12:00;13:00;99
07.07.2018;13:00;14:00;96
07.07.2018;14:00;15:00;94
07.07.2018;15:00;16:00;92
07.07.2018;16:00;17:00;91
07.07.2018;17:00;18:00;88
07.07.2018;18:00;19:00;89
07.07.2018;19:00;20:00;91
07.07.2018;20:00;21:00;90
07.07.2018;21:00;22:00;88
07.07.2018;22:00;23:00;88
07.07.2018;23:00;00:00;90
08.07.2018;00:00;01:00;92
08.07.2018;01:00;02:00;90
08.07.2018;02:00;03:00;89
08.07.2018;03:00;04:00;88
08.07.2018;04:00;05:00;88
08.07.2018;05:00;06:00;88
08.07.2018;06:00;07:00;87
08.07.2018;07:00;08:00;88
08.07.2018;08:00;09:00;90
08.07.2018;09:00;10:00;88
08.07.2018;10:00;11:00;86
08.07.2018;11:00;12:00;85
08.07.2018;12:00;13:00;83
08.07.2018;13:00;14:00;84
08.07.2018;14:00;15:00;83
08.07.2018;15:00;16:00;80
08.07.2018;16:00;17:00;80
08.07.2018;17:00;18:00;80
08.07.2018;18:00;19:00;82
08.07.2018;19:00;20:00;82
08.07.2018;20:00;21:00;83
08.07.2018;21:00;22:00;86
08.07.2018;22:00;23:00;86
08.07.2018;23:00;00:00;85
09.07.2018;00:00;01:00;84
09.07.2018;01:00;02:00;81
09.07.2018;02:00;03:00;75
09.07.2018;03:00;04:00;75
09.07.2018;04:00;05:00;80
09.07.2018;05:00;06:00;81
09.07.2018;06:00;07:00;82
09.07.2018;07:00;08:00;83
09.07.2018;08:00;09:00;84
09.07.2018;09:00;10:00;82
09.07.2018;10:00;11:00;78
09.07.2018;11:00;12:00;81
09.07.2018;12:00;13:00;84
09.07.2018;13:00;14:00;84
09.07.2018;14:00;15:00;81
09.07.2018;15:00;16:00;79
09.07.2018;16:00;17:00;77
09.07.2018;17:00;18:00;80
09.07.2018;18:00;19:00;80
09.07.2018;19:00;20:00;80
09.07.2018;20:00;21:00;80
09.07.2018;21:00;22:00;77
09.07.2018;22:00;23:00;75
09.07.2018;23:00;00:00;76
10.07.2018;00:00;01:00;76
10.07.2018;01:00;02:00;74
10.07.2018;02:00;03:00;76
10.07.2018;03:00;04:00;74
10.07.2018;04:00;05:00;77
10.07.2018;05:00;06:00;78
10.07.2018;06:00;07:00;81
10.07.2018;07:00;08:00;84
10.07.2018;08:00;09:00;83
10.07.2018;09:00;10:00;82
10.07.2018;10:00;11:00;81
10.07.2018;11:00;12:00;80
10.07.2018;12:00;13:00;79
10.07.2018;13:00;14:00;77
10.07.2018;14:00;15:00;74
10.07.2018;15:00;16:00;74
10.07.2018;16:00;17:00;72
10.07.2018;17:00;18:00;71
10.07.2018;18:00;19:00;70
10.07.2018;19:00;20:00;70
10.07.2018;20:00;21:00;70
10.07.2018;21:00;22:00;70
10.07.2018;22:00;23:00;70
10.07.2018;23:00;00:00;69
11.07.2018;00:00;01:00;70
11.07.2018;01:00;02:00;72
11.07.2018;02:00;03:00;72
11.07.2018;03:00;04:00;72
11.07.2018;04:00;05:00;72
11.07.2018;05:00;06:00;73
11.07.2018;06:00;07:00;73
11.07.2018;07:00;08:00;74
11.07.2018;08:00;09:00;78
11.07.2018;09:00;10:00;77
11.07.2018;10:00;11:00;82
11.07.2018;11:00;12:00;77
11.07.2018;12:00;13:00;77
11.07.2018;13:00;14:00;77
11.07.2018;14:00;15:00;77
11.07.2018;15:00;16:00;14
11.07.2018;16:00;17:00;0
11.07.2018;17:00;18:00;0
11.07.2018;18:00;19:00;0
11.07.2018;19:00;20:00;0
11.07.2018;20:00;21:00;0
11.07.2018;21:00;22:00;0
11.07.2018;22:00;23:00;0
11.07.2018;23:00;00:00;0
12.07.2018;00:00;01:00;0
12.07.2018;01:00;02:00;0
12.07.2018;02:00;03:00;0
12.07.2018;03:00;04:00;0
12.07.2018;04:00;05:00;0
12.07.2018;05:00;06:00;0
12.07.2018;06:00;07:00;0
12.07.2018;07:00;08:00;0
12.07.2018;08:00;09:00;0
12.07.2018;09:00;10:00;0
12.07.2018;10:00;11:00;45
12.07.2018;11:00;12:00;60
12.07.2018;12:00;13:00;65
12.07.2018;13:00;14:00;66
12.07.2018;14:00;15:00;70
12.07.2018;15:00;16:00;60
12.07.2018;16:00;17:00;69
12.07.2018;17:00;18:00;67
12.07.2018;18:00;19:00;67
12.07.2018;19:00;20:00;67
12.07.2018;20:00;21:00;63
12.07.2018;21:00;22:00;66
12.07.2018;22:00;23:00;67
12.07.2018;23:00;00:00;65
13.07.2018;00:00;01:00;66
13.07.2018;01:00;02:00;70
13.07.2018;02:00;03:00;69
13.07.2018;03:00;04:00;69
13.07.2018;04:00;05:00;69
13.07.2018;05:00;06:00;66
13.07.2018;06:00;07:00;64
13.07.2018;07:00;08:00;66
13.07.2018;08:00;09:00;70
13.07.2018;09:00;10:00;67
13.07.2018;10:00;11:00;66
13.07.2018;11:00;12:00;66
13.07.2018;12:00;13:00;68
13.07.2018;13:00;14:00;66
13.07.2018;14:00;15:00;67
13.07.2018;15:00;16:00;66
13.07.2018;16:00;17:00;64
13.07.2018;17:00;18:00;63
13.07.2018;18:00;19:00;65
13.07.2018;19:00;20:00;65
13.07.2018;20:00;21:00;66
13.07.2018;21:00;22:00;66
13.07.2018;22:00;23:00;65
13.07.2018;23:00;00:00;64
14.07.2018;00:00;01:00;63
14.07.2018;01:00;02:00;65
14.07.2018;02:00;03:00;66
14.07.2018;03:00;04:00;64
14.07.2018;04:00;05:00;65
14.07.2018;05:00;06:00;67
14.07.2018;06:00;07:00;64
14.07.2018;07:00;08:00;65
14.07.2018;08:00;09:00;65
14.07.2018;09:00;10:00;64
14.07.2018;10:00;11:00;63
14.07.2018;11:00;12:00;67
14.07.2018;12:00;13:00;68
14.07.2018;13:00;14:00;66
14.07.2018;14:00;15:00;65
14.07.2018;15:00;16:00;64
14.07.2018;16:00;17:00;66
14.07.2018;17:00;18:00;63
14.07.2018;18:00;19:00;62
14.07.2018;19:00;20:00;63
14.07.2018;20:00;21:00;63
14.07.2018;21:00;22:00;62
14.07.2018;22:00;23:00;64
14.07.2018;23:00;00:00;61
15.07.2018;00:00;01:00;62
15.07.2018;01:00;02:00;62
15.07.2018;02:00;03:00;64
15.07.2018;03:00;04:00;65
15.07.2018;04:00;05:00;64
15.07.2018;05:00;06:00;64
15.07.2018;06:00;07:00;65
15.07.2018;07:00;08:00;66
15.07.2018;08:00;09:00;70
15.07.2018;09:00;10:00;68
15.07.2018;10:00;11:00;68
15.07.2018;11:00;12:00;66
15.07.2018;12:00;13:00;66
15.07.2018;13:00;14:00;70
15.07.2018;14:00;15:00;67
15.07.2018;15:00;16:00;66
15.07.2018;16:00;17:00;67
15.07.2018;17:00;18:00;68
15.07.2018;18:00;19:00;67
15.07.2018;19:00;20:00;67
15.07.2018;20:00;21:00;64
15.07.2018;21:00;22:00;64
15.07.2018;22:00;23:00;66
15.07.2018;23:00;00:00;64
16.07.2018;00:00;01:00;67
16.07.2018;01:00;02:00;73
16.07.2018;02:00;03:00;72
16.07.2018;03:00;04:00;69
16.07.2018;04:00;05:00;70
16.07.2018;05:00;06:00;70
16.07.2018;06:00;07:00;66
16.07.2018;07:00;08:00;66
16.07.2018;08:00;09:00;66
16.07.2018;09:00;10:00;63
16.07.2018;10:00;11:00;62
16.07.2018;11:00;12:00;66
16.07.2018;12:00;13:00;65
16.07.2018;13:00;14:00;62
16.07.2018;14:00;15:00;63
16.07.2018;15:00;16:00;63
16.07.2018;16:00;17:00;66
16.07.2018;17:00;18:00;73
16.07.2018;18:00;19:00;66
16.07.2018;19:00;20:00;65
16.07.2018;20:00;21:00;68
16.07.2018;21:00;22:00;68
16.07.2018;22:00;23:00;70
16.07.2018;23:00;00:00;71
17.07.2018;00:00;01:00;73
17.07.2018;01:00;02:00;75
17.07.2018;02:00;03:00;75
17.07.2018;03:00;04:00;73
17.07.2018;04:00;05:00;72
17.07.2018;05:00;06:00;74
17.07.2018;06:00;07:00;70
17.07.2018;07:00;08:00;74
17.07.2018;08:00;09:00;75
17.07.2018;09:00;10:00;72
17.07.2018;10:00;11:00;72
17.07.2018;11:00;12:00;72
17.07.2018;12:00;13:00;70
17.07.2018;13:00;14:00;70
17.07.2018;14:00;15:00;68
17.07.2018;15:00;16:00;67
17.07.2018;16:00;17:00;68
17.07.2018;17:00;18:00;64
17.07.2018;18:00;19:00;64
17.07.2018;19:00;20:00;65
17.07.2018;20:00;21:00;66
17.07.2018;21:00;22:00;64
17.07.2018;22:00;23:00;65
17.07.2018;23:00;00:00;67
18.07.2018;00:00;01:00;70
18.07.2018;01:00;02:00;71
18.07.2018;02:00;03:00;71
18.07.2018;03:00;04:00;69
18.07.2018;04:00;05:00;68
18.07.2018;05:00;06:00;67
18.07.2018;06:00;07:00;68
18.07.2018;07:00;08:00;68
18.07.2018;08:00;09:00;72
18.07.2018;09:00;10:00;68
18.07.2018;10:00;11:00;68
18.07.2018;11:00;12:00;70
18.07.2018;12:00;13:00;73
18.07.2018;13:00;14:00;71
18.07.2018;14:00;15:00;68
18.07.2018;15:00;16:00;66
18.07.2018;16:00;17:00;69
18.07.2018;17:00;18:00;70
18.07.2018;18:00;19:00;68
18.07.2018;19:00;20:00;68
18.07.2018;20:00;21:00;69
18.07.2018;21:00;22:00;68
18.07.2018;22:00;23:00;67
18.07.2018;23:00;00:00;66
19.07.2018;00:00;01:00;66
19.07.2018;01:00;02:00;68
19.07.2018;02:00;03:00;66
19.07.2018;03:00;04:00;66
19.07.2018;04:00;05:00;68
19.07.2018;05:00;06:00;67
19.07.2018;06:00;07:00;64
19.07.2018;07:00;08:00;68
19.07.2018;08:00;09:00;67
19.07.2018;09:00;10:00;64
19.07.2018;10:00;11:00;65
19.07.2018;11:00;12:00;64
19.07.2018;12:00;13:00;66
19.07.2018;13:00;14:00;67
19.07.2018;14:00;15:00;64
19.07.2018;15:00;16:00;63
19.07.2018;16:00;17:00;64
19.07.2018;17:00;18:00;62
19.07.2018;18:00;19:00;59
19.07.2018;19:00;20:00;61
19.07.2018;20:00;21:00;62
19.07.2018;21:00;22:00;63
19.07.2018;22:00;23:00;65
19.07.2018;23:00;00:00;63
20.07.2018;00:00;01:00;65
20.07.2018;01:00;02:00;67
20.07.2018;02:00;03:00;66
20.07.2018;03:00;04:00;65
20.07.2018;04:00;05:00;64
20.07.2018;05:00;06:00;63
20.07.2018;06:00;07:00;62
20.07.2018;07:00;08:00;65
20.07.2018;08:00;09:00;62
20.07.2018;09:00;10:00;62
20.07.2018;10:00;11:00;64
20.07.2018;11:00;12:00;65
20.07.2018;12:00;13:00;66
20.07.2018;13:00;14:00;64
20.07.2018;14:00;15:00;66
20.07.2018;15:00;16:00;65
20.07.2018;16:00;17:00;63
20.07.2018;17:00;18:00;60
20.07.2018;18:00;19:00;65
20.07.2018;19:00;20:00;66
20.07.2018;20:00;21:00;63
20.07.2018;21:00;22:00;64
20.07.2018;22:00;23:00;66
20.07.2018;23:00;00:00;65
21.07.2018;00:00;01:00;67
21.07.2018;01:00;02:00;67
21.07.2018;02:00;03:00;68
21.07.2018;03:00;04:00;65
21.07.2018;04:00;05:00;65
21.07.2018;05:00;06:00;67
21.07.2018;06:00;07:00;68
21.07.2018;07:00;08:00;68
21.07.2018;08:00;09:00;67
21.07.2018;09:00;10:00;69
21.07.2018;10:00;11:00;68
21.07.2018;11:00;12:00;70
21.07.2018;12:00;13:00;69
21.07.2018;13:00;14:00;69
21.07.2018;14:00;15:00;67
21.07.2018;15:00;16:00;65
21.07.2018;16:00;17:00;67
21.07.2018;17:00;18:00;66
21.07.2018;18:00;19:00;63
21.07.2018;19:00;20:00;64
21.07.2018;20:00;21:00;65
21.07.2018;21:00;22:00;63
21.07.2018;22:00;23:00;68
21.07.2018;23:00;00:00;66
22.07.2018;00:00;01:00;68
22.07.2018;01:00;02:00;70
22.07.2018;02:00;03:00;68
22.07.2018;03:00;04:00;67
22.07.2018;04:00;05:00;64
22.07.2018;05:00;06:00;66
22.07.2018;06:00;07:00;67
22.07.2018;07:00;08:00;67
22.07.2018;08:00;09:00;70
22.07.2018;09:00;10:00;70
22.07.2018;10:00;11:00;71
22.07.2018;11:00;12:00;70
22.07.2018;12:00;13:00;68
22.07.2018;13:00;14:00;67
22.07.2018;14:00;15:00;66
22.07.2018;15:00;16:00;67
22.07.2018;16:00;17:00;64
22.07.2018;17:00;18:00;63
22.07.2018;18:00;19:00;64
22.07.2018;19:00;20:00;64
22.07.2018;20:00;21:00;65
22.07.2018;21:00;22:00;66
22.07.2018;22:00;23:00;65
22.07.2018;23:00;00:00;68
23.07.2018;00:00;01:00;68
23.07.2018;01:00;02:00;70
23.07.2018;02:00;03:00;67
23.07.2018;03:00;04:00;70
23.07.2018;04:00;05:00;68
23.07.2018;05:00;06:00;67
23.07.2018;06:00;07:00;67
23.07.2018;07:00;08:00;67
23.07.2018;08:00;09:00;66
23.07.2018;09:00;10:00;69
23.07.2018;10:00;11:00;64
23.07.2018;11:00;12:00;66
23.07.2018;12:00;13:00;68
23.07.2018;13:00;14:00;69
23.07.2018;14:00;15:00;66
23.07.2018;15:00;16:00;68
23.07.2018;16:00;17:00;68
23.07.2018;17:00;18:00;66
23.07.2018;18:00;19:00;66
23.07.2018;19:00;20:00;67
23.07.2018;20:00;21:00;63
23.07.2018;21:00;22:00;64
23.07.2018;22:00;23:00;65
23.07.2018;23:00;00:00;66
24.07.2018;00:00;01:00;66
24.07.2018;01:00;02:00;66
24.07.2018;02:00;03:00;64
24.07.2018;03:00;04:00;65
24.07.2018;04:00;05:00;61
24.07.2018;05:00;06:00;64
24.07.2018;06:00;07:00;66
24.07.2018;07:00;08:00;66
24.07.2018;08:00;09:00;63
24.07.2018;09:00;10:00;65
24.07.2018;10:00;11:00;62
24.07.2018;11:00;12:00;60
24.07.2018;12:00;13:00;63
24.07.2018;13:00;14:00;64
24.07.2018;14:00;15:00;64
24.07.2018;15:00;16:00;62
24.07.2018;16:00;17:00;63
24.07.2018;17:00;18:00;62
24.07.2018;18:00;19:00;62
24.07.2018;19:00;20:00;62
24.07.2018;20:00;21:00;60
24.07.2018;21:00;22:00;62
24.07.2018;22:00;23:00;60
24.07.2018;23:00;00:00;59
25.07.2018;00:00;01:00;63
25.07.2018;01:00;02:00;64
25.07.2018;02:00;03:00;64
25.07.2018;03:00;04:00;59
25.07.2018;04:00;05:00;61
25.07.2018;05:00;06:00;62
25.07.2018;06:00;07:00;60
25.07.2018;07:00;08:00;59
25.07.2018;08:00;09:00;59
25.07.2018;09:00;10:00;60
25.07.2018;10:00;11:00;59
25.07.2018;11:00;12:00;59
25.07.2018;12:00;13:00;60
25.07.2018;13:00;14:00;63
25.07.2018;14:00;15:00;63
25.07.2018;15:00;16:00;61
25.07.2018;16:00;17:00;62
25.07.2018;17:00;18:00;63
25.07.2018;18:00;19:00;61
25.07.2018;19:00;20:00;62
25.07.2018;20:00;21:00;64
25.07.2018;21:00;22:00;64
25.07.2018;22:00;23:00;65
25.07.2018;23:00;00:00;63
26.07.2018;00:00;01:00;64
26.07.2018;01:00;02:00;63
26.07.2018;02:00;03:00;62
26.07.2018;03:00;04:00;61
26.07.2018;04:00;05:00;60
26.07.2018;05:00;06:00;57
26.07.2018;06:00;07:00;58
26.07.2018;07:00;08:00;59
26.07.2018;08:00;09:00;60
26.07.2018;09:00;10:00;58
26.07.2018;10:00;11:00;59
26.07.2018;11:00;12:00;61
26.07.2018;12:00;13:00;62
26.07.2018;13:00;14:00;60
26.07.2018;14:00;15:00;59
26.07.2018;15:00;16:00;60
26.07.2018;16:00;17:00;62
26.07.2018;17:00;18:00;60
26.07.2018;18:00;19:00;65
26.07.2018;19:00;20:00;64
26.07.2018;20:00;21:00;62
26.07.2018;21:00;22:00;63
26.07.2018;22:00;23:00;61
26.07.2018;23:00;00:00;59
27.07.2018;00:00;01:00;58
27.07.2018;01:00;02:00;56
27.07.2018;02:00;03:00;59
27.07.2018;03:00;04:00;59
27.07.2018;04:00;05:00;59
27.07.2018;05:00;06:00;56
27.07.2018;06:00;07:00;59
27.07.2018;07:00;08:00;61
27.07.2018;08:00;09:00;58
27.07.2018;09:00;10:00;58
27.07.2018;10:00;11:00;60
27.07.2018;11:00;12:00;61
27.07.2018;12:00;13:00;56
27.07.2018;13:00;14:00;58
27.07.2018;14:00;15:00;58
27.07.2018;15:00;16:00;56
27.07.2018;16:00;17:00;56
27.07.2018;17:00;18:00;56
27.07.2018;18:00;19:00;56
27.07.2018;19:00;20:00;55
27.07.2018;20:00;21:00;54
27.07.2018;21:00;22:00;60
27.07.2018;22:00;23:00;61
27.07.2018;23:00;00:00;58
28.07.2018;00:00;01:00;61
28.07.2018;01:00;02:00;60
28.07.2018;02:00;03:00;60
28.07.2018;03:00;04:00;60
28.07.2018;04:00;05:00;57
28.07.2018;05:00;06:00;59
28.07.2018;06:00;07:00;59
28.07.2018;07:00;08:00;57
28.07.2018;08:00;09:00;56
28.07.2018;09:00;10:00;60
28.07.2018;10:00;11:00;59
28.07.2018;11:00;12:00;61
28.07.2018;12:00;13:00;62
28.07.2018;13:00;14:00;60
28.07.2018;14:00;15:00;62
28.07.2018;15:00;16:00;62
28.07.2018;16:00;17:00;59
28.07.2018;17:00;18:00;58
28.07.2018;18:00;19:00;57
28.07.2018;19:00;20:00;56
28.07.2018;20:00;21:00;55
28.07.2018;21:00;22:00;59
28.07.2018;22:00;23:00;57
28.07.2018;23:00;00:00;56
29.07.2018;00:00;01:00;60
29.07.2018;01:00;02:00;60
29.07.2018;02:00;03:00;56
29.07.2018;03:00;04:00;58
29.07.2018;04:00;05:00;58
29.07.2018;05:00;06:00;55
29.07.2018;06:00;07:00;62
29.07.2018;07:00;08:00;59
29.07.2018;08:00;09:00;59
29.07.2018;09:00;10:00;60
29.07.2018;10:00;11:00;59
29.07.2018;11:00;12:00;58
29.07.2018;12:00;13:00;59
29.07.2018;13:00;14:00;56
29.07.2018;14:00;15:00;59
29.07.2018;15:00;16:00;60
29.07.2018;16:00;17:00;55
29.07.2018;17:00;18:00;52
29.07.2018;18:00;19:00;52
29.07.2018;19:00;20:00;54
29.07.2018;20:00;21:00;55
29.07.2018;21:00;22:00;59
29.07.2018;22:00;23:00;58
29.07.2018;23:00;00:00;62
30.07.2018;00:00;01:00;56
30.07.2018;01:00;02:00;62
30.07.2018;02:00;03:00;58
30.07.2018;03:00;04:00;59
30.07.2018;04:00;05:00;60
30.07.2018;05:00;06:00;54
30.07.2018;06:00;07:00;56
30.07.2018;07:00;08:00;57
30.07.2018;08:00;09:00;53
30.07.2018;09:00;10:00;54
30.07.2018;10:00;11:00;56
30.07.2018;11:00;12:00;50
30.07.2018;12:00;13:00;55
30.07.2018;13:00;14:00;55
30.07.2018;14:00;15:00;52
30.07.2018;15:00;16:00;53
30.07.2018;16:00;17:00;54
30.07.2018;17:00;18:00;55
30.07.2018;18:00;19:00;54
30.07.2018;19:00;20:00;54
30.07.2018;20:00;21:00;55
30.07.2018;21:00;22:00;55
30.07.2018;22:00;23:00;54
30.07.2018;23:00;00:00;55
31.07.2018;00:00;01:00;56
31.07.2018;01:00;02:00;57
31.07.2018;02:00;03:00;58
31.07.2018;03:00;04:00;55
31.07.2018;04:00;05:00;57
31.07.2018;05:00;06:00;58
31.07.2018;06:00;07:00;55
31.07.2018;07:00;08:00;53
31.07.2018;08:00;09:00;55
31.07.2018;09:00;10:00;56
31.07.2018;10:00;11:00;51
31.07.2018;11:00;12:00;52
31.07.2018;12:00;13:00;54
31.07.2018;13:00;14:00;54
31.07.2018;14:00;15:00;53
31.07.2018;15:00;16:00;53
31.07.2018;16:00;17:00;55
31.07.2018;17:00;18:00;53
31.07.2018;18:00;19:00;52
31.07.2018;19:00;20:00;54
31.07.2018;20:00;21:00;54
31.07.2018;21:00;22:00;51
31.07.2018;22:00;23:00;51
31.07.2018;23:00;00:00;50
01.08.2018;00:00;01:00;50
01.08.2018;01:00;02:00;52
01.08.2018;02:00;03:00;53
01.08.2018;03:00;04:00;51
01.08.2018;04:00;05:00;49
01.08.2018;05:00;06:00;50
01.08.2018;06:00;07:00;51
01.08.2018;07:00;08:00;52
01.08.2018;08:00;09:00;53
01.08.2018;09:00;10:00;52
01.08.2018;10:00;11:00;53
01.08.2018;11:00;12:00;51
01.08.2018;12:00;13:00;50
01.08.2018;13:00;14:00;50
01.08.2018;14:00;15:00;51
01.08.2018;15:00;16:00;50
01.08.2018;16:00;17:00;48
01.08.2018;17:00;18:00;49
01.08.2018;18:00;19:00;49
01.08.2018;19:00;20:00;49
01.08.2018;20:00;21:00;52
01.08.2018;21:00;22:00;52
01.08.2018;22:00;23:00;54
01.08.2018;23:00;00:00;56
02.08.2018;00:00;01:00;59
02.08.2018;01:00;02:00;59
02.08.2018;02:00;03:00;54
02.08.2018;03:00;04:00;55
02.08.2018;04:00;05:00;55
02.08.2018;05:00;06:00;53
02.08.2018;06:00;07:00;54
02.08.2018;07:00;08:00;56
02.08.2018;08:00;09:00;57
02.08.2018;09:00;10:00;57
02.08.2018;10:00;11:00;55
02.08.2018;11:00;12:00;57
02.08.2018;12:00;13:00;54
02.08.2018;13:00;14:00;54
02.08.2018;14:00;15:00;56
02.08.2018;15:00;16:00;54
02.08.2018;16:00;17:00;53
02.08.2018;17:00;18:00;53
02.08.2018;18:00;19:00;58
02.08.2018;19:00;20:00;57
02.08.2018;20:00;21:00;53
02.08.2018;21:00;22:00;55
02.08.2018;22:00;23:00;56
02.08.2018;23:00;00:00;53
03.08.2018;00:00;01:00;54
03.08.2018;01:00;02:00;57
03.08.2018;02:00;03:00;57
03.08.2018;03:00;04:00;55
03.08.2018;04:00;05:00;53
03.08.2018;05:00;06:00;53
03.08.2018;06:00;07:00;57
03.08.2018;07:00;08:00;57
03.08.2018;08:00;09:00;57
03.08.2018;09:00;10:00;56
03.08.2018;10:00;11:00;54
03.08.2018;11:00;12:00;55
03.08.2018;12:00;13:00;58
03.08.2018;13:00;14:00;58
03.08.2018;14:00;15:00;55
03.08.2018;15:00;16:00;57
03.08.2018;16:00;17:00;57
03.08.2018;17:00;18:00;57
03.08.2018;18:00;19:00;55
03.08.2018;19:00;20:00;55
03.08.2018;20:00;21:00;53
03.08.2018;21:00;22:00;54
03.08.2018;22:00;23:00;56
