Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
18.07.2019;18:00;19:00;379;0
18.07.2019;19:00;20:00;385;0
18.07.2019;20:00;21:00;393;0
18.07.2019;21:00;22:00;398;0
18.07.2019;22:00;23:00;400;0
18.07.2019;23:00;00:00;404;0
19.07.2019;00:00;01:00;411;0
19.07.2019;01:00;02:00;412;0
19.07.2019;02:00;03:00;413;0
19.07.2019;03:00;04:00;414;0
19.07.2019;04:00;05:00;415;0
19.07.2019;05:00;06:00;416;0
19.07.2019;06:00;07:00;417;0
19.07.2019;07:00;08:00;416;0
19.07.2019;08:00;09:00;416;0
19.07.2019;09:00;10:00;416;0
19.07.2019;10:00;11:00;417;0
19.07.2019;11:00;12:00;416;0
19.07.2019;12:00;13:00;412;0
19.07.2019;13:00;14:00;406;0
19.07.2019;14:00;15:00;403;0
19.07.2019;15:00;16:00;401;0
19.07.2019;16:00;17:00;395;0
19.07.2019;17:00;18:00;367;0
19.07.2019;18:00;19:00;390;0
19.07.2019;19:00;20:00;392;0
19.07.2019;20:00;21:00;394;0
19.07.2019;21:00;22:00;398;0
19.07.2019;22:00;23:00;401;0
19.07.2019;23:00;00:00;404;-
20.07.2019;00:00;01:00;410;0
20.07.2019;01:00;02:00;415;0
20.07.2019;02:00;03:00;412;0
20.07.2019;03:00;04:00;408;0
20.07.2019;04:00;05:00;388;0
20.07.2019;05:00;06:00;358;0
20.07.2019;06:00;07:00;358;0
20.07.2019;07:00;08:00;409;0
20.07.2019;08:00;09:00;413;0
20.07.2019;09:00;10:00;408;0
20.07.2019;10:00;11:00;376;0
20.07.2019;11:00;12:00;348;0
20.07.2019;12:00;13:00;330;0
20.07.2019;13:00;14:00;329;0
20.07.2019;14:00;15:00;328;0
20.07.2019;15:00;16:00;306;0
20.07.2019;16:00;17:00;364;0
20.07.2019;17:00;18:00;369;0
20.07.2019;18:00;19:00;370;0
20.07.2019;19:00;20:00;374;0
20.07.2019;20:00;21:00;380;0
20.07.2019;21:00;22:00;386;0
20.07.2019;22:00;23:00;392;0
20.07.2019;23:00;00:00;398;0
21.07.2019;00:00;01:00;405;0
21.07.2019;01:00;02:00;407;0
21.07.2019;02:00;03:00;410;0
21.07.2019;03:00;04:00;413;0
21.07.2019;04:00;05:00;414;0
21.07.2019;05:00;06:00;415;0
21.07.2019;06:00;07:00;415;0
21.07.2019;07:00;08:00;414;0
21.07.2019;08:00;09:00;287;0
21.07.2019;09:00;10:00;0;0
21.07.2019;10:00;11:00;0;0
21.07.2019;11:00;12:00;0;0
21.07.2019;12:00;13:00;0;0
21.07.2019;13:00;14:00;0;0
21.07.2019;14:00;15:00;0;0
21.07.2019;15:00;16:00;0;0
21.07.2019;16:00;17:00;0;0
21.07.2019;17:00;18:00;0;0
21.07.2019;18:00;19:00;241;0
21.07.2019;19:00;20:00;385;0
21.07.2019;20:00;21:00;392;0
21.07.2019;21:00;22:00;397;0
21.07.2019;22:00;23:00;402;0
21.07.2019;23:00;00:00;404;0
22.07.2019;00:00;01:00;399;0
22.07.2019;01:00;02:00;415;0
22.07.2019;02:00;03:00;420;0
22.07.2019;03:00;04:00;420;0
22.07.2019;04:00;05:00;422;0
22.07.2019;05:00;06:00;423;0
22.07.2019;06:00;07:00;384;0
22.07.2019;07:00;08:00;404;0
22.07.2019;08:00;09:00;406;0
22.07.2019;09:00;10:00;413;0
22.07.2019;10:00;11:00;408;0
22.07.2019;11:00;12:00;403;0
22.07.2019;12:00;13:00;369;0
22.07.2019;13:00;14:00;391;0
22.07.2019;14:00;15:00;315;0
22.07.2019;15:00;16:00;367;0
22.07.2019;16:00;17:00;379;0
22.07.2019;17:00;18:00;374;0
22.07.2019;18:00;19:00;374;0
22.07.2019;19:00;20:00;375;0
22.07.2019;20:00;21:00;380;0
22.07.2019;21:00;22:00;386;0
22.07.2019;22:00;23:00;394;0
22.07.2019;23:00;00:00;399;0
23.07.2019;00:00;01:00;405;0
23.07.2019;01:00;02:00;409;0
23.07.2019;02:00;03:00;411;0
23.07.2019;03:00;04:00;413;0
23.07.2019;04:00;05:00;414;0
23.07.2019;05:00;06:00;416;0
23.07.2019;06:00;07:00;417;0
23.07.2019;07:00;08:00;414;0
23.07.2019;08:00;09:00;413;0
23.07.2019;09:00;10:00;410;0
23.07.2019;10:00;11:00;399;0
23.07.2019;11:00;12:00;391;0
23.07.2019;12:00;13:00;386;0
23.07.2019;13:00;14:00;376;0
23.07.2019;14:00;15:00;372;0
23.07.2019;15:00;16:00;367;0
23.07.2019;16:00;17:00;359;0
23.07.2019;17:00;18:00;353;0
23.07.2019;18:00;19:00;354;0
23.07.2019;19:00;20:00;356;0
23.07.2019;20:00;21:00;360;0
23.07.2019;21:00;22:00;371;0
23.07.2019;22:00;23:00;377;0
23.07.2019;23:00;00:00;382;0
24.07.2019;00:00;01:00;386;0
24.07.2019;01:00;02:00;399;0
24.07.2019;02:00;03:00;402;0
24.07.2019;03:00;04:00;404;0
24.07.2019;04:00;05:00;407;0
24.07.2019;05:00;06:00;407;0
24.07.2019;06:00;07:00;396;0
24.07.2019;07:00;08:00;407;0
24.07.2019;08:00;09:00;403;0
24.07.2019;09:00;10:00;392;88
24.07.2019;10:00;11:00;384;124
24.07.2019;11:00;12:00;377;158
24.07.2019;12:00;13:00;371;159
24.07.2019;13:00;14:00;360;159
24.07.2019;14:00;15:00;354;159
24.07.2019;15:00;16:00;350;159
24.07.2019;16:00;17:00;343;159
24.07.2019;17:00;18:00;335;159
24.07.2019;18:00;19:00;336;159
24.07.2019;19:00;20:00;339;160
24.07.2019;20:00;21:00;344;160
24.07.2019;21:00;22:00;354;159
24.07.2019;22:00;23:00;362;159
24.07.2019;23:00;00:00;372;159
25.07.2019;00:00;01:00;387;158
25.07.2019;01:00;02:00;394;158
25.07.2019;02:00;03:00;396;158
25.07.2019;03:00;04:00;399;158
25.07.2019;04:00;05:00;401;158
25.07.2019;05:00;06:00;402;159
25.07.2019;06:00;07:00;397;160
25.07.2019;07:00;08:00;402;158
25.07.2019;08:00;09:00;398;157
25.07.2019;09:00;10:00;393;157
25.07.2019;10:00;11:00;385;158
25.07.2019;11:00;12:00;376;158
25.07.2019;12:00;13:00;370;158
25.07.2019;13:00;14:00;356;158
25.07.2019;14:00;15:00;358;158
25.07.2019;15:00;16:00;360;159
25.07.2019;16:00;17:00;355;159
25.07.2019;17:00;18:00;351;159
25.07.2019;18:00;19:00;351;159
25.07.2019;19:00;20:00;352;21
25.07.2019;20:00;21:00;356;0
25.07.2019;21:00;22:00;355;0
25.07.2019;22:00;23:00;358;0
25.07.2019;23:00;00:00;368;0
26.07.2019;00:00;01:00;379;0
26.07.2019;01:00;02:00;382;0
26.07.2019;02:00;03:00;385;0
26.07.2019;03:00;04:00;390;0
26.07.2019;04:00;05:00;394;0
26.07.2019;05:00;06:00;398;0
26.07.2019;06:00;07:00;398;0
26.07.2019;07:00;08:00;398;0
26.07.2019;08:00;09:00;398;0
26.07.2019;09:00;10:00;388;0
26.07.2019;10:00;11:00;378;0
26.07.2019;11:00;12:00;376;0
26.07.2019;12:00;13:00;370;0
26.07.2019;13:00;14:00;352;0
26.07.2019;14:00;15:00;341;0
26.07.2019;15:00;16:00;340;0
26.07.2019;16:00;17:00;333;0
26.07.2019;17:00;18:00;327;0
26.07.2019;18:00;19:00;330;0
26.07.2019;19:00;20:00;337;0
26.07.2019;20:00;21:00;347;0
26.07.2019;21:00;22:00;355;0
26.07.2019;22:00;23:00;367;0
26.07.2019;23:00;00:00;372;0
27.07.2019;00:00;01:00;377;0
27.07.2019;01:00;02:00;379;0
27.07.2019;02:00;03:00;382;0
27.07.2019;03:00;04:00;384;0
27.07.2019;04:00;05:00;387;0
27.07.2019;05:00;06:00;390;0
27.07.2019;06:00;07:00;396;0
27.07.2019;07:00;08:00;400;0
27.07.2019;08:00;09:00;399;0
27.07.2019;09:00;10:00;397;0
27.07.2019;10:00;11:00;386;0
27.07.2019;11:00;12:00;366;0
27.07.2019;12:00;13:00;349;0
27.07.2019;13:00;14:00;346;0
27.07.2019;14:00;15:00;322;0
27.07.2019;15:00;16:00;292;0
27.07.2019;16:00;17:00;373;0
27.07.2019;17:00;18:00;338;0
27.07.2019;18:00;19:00;371;0
27.07.2019;19:00;20:00;381;0
27.07.2019;20:00;21:00;390;0
27.07.2019;21:00;22:00;394;0
27.07.2019;22:00;23:00;381;0
27.07.2019;23:00;00:00;397;0
28.07.2019;00:00;01:00;337;0
28.07.2019;01:00;02:00;338;0
28.07.2019;02:00;03:00;341;0
28.07.2019;03:00;04:00;304;0
28.07.2019;04:00;05:00;262;0
28.07.2019;05:00;06:00;262;0
28.07.2019;06:00;07:00;259;0
28.07.2019;07:00;08:00;264;0
28.07.2019;08:00;09:00;401;0
28.07.2019;09:00;10:00;403;0
28.07.2019;10:00;11:00;384;0
28.07.2019;11:00;12:00;398;0
28.07.2019;12:00;13:00;394;0
28.07.2019;13:00;14:00;395;0
28.07.2019;14:00;15:00;394;0
28.07.2019;15:00;16:00;394;0
28.07.2019;16:00;17:00;391;0
28.07.2019;17:00;18:00;390;0
28.07.2019;18:00;19:00;391;0
28.07.2019;19:00;20:00;393;0
28.07.2019;20:00;21:00;397;0
28.07.2019;21:00;22:00;400;0
28.07.2019;22:00;23:00;401;0
28.07.2019;23:00;00:00;407;0
29.07.2019;00:00;01:00;413;0
29.07.2019;01:00;02:00;414;0
29.07.2019;02:00;03:00;414;0
29.07.2019;03:00;04:00;415;0
29.07.2019;04:00;05:00;415;0
29.07.2019;05:00;06:00;415;0
29.07.2019;06:00;07:00;408;0
29.07.2019;07:00;08:00;414;0
29.07.2019;08:00;09:00;414;0
29.07.2019;09:00;10:00;411;0
29.07.2019;10:00;11:00;407;0
29.07.2019;11:00;12:00;408;0
29.07.2019;12:00;13:00;404;0
29.07.2019;13:00;14:00;400;0
29.07.2019;14:00;15:00;394;0
29.07.2019;15:00;16:00;392;0
29.07.2019;16:00;17:00;385;0
29.07.2019;17:00;18:00;386;0
29.07.2019;18:00;19:00;385;0
29.07.2019;19:00;20:00;384;0
29.07.2019;20:00;21:00;389;0
29.07.2019;21:00;22:00;393;0
29.07.2019;22:00;23:00;397;0
29.07.2019;23:00;00:00;400;0
30.07.2019;00:00;01:00;405;0
30.07.2019;01:00;02:00;408;0
30.07.2019;02:00;03:00;409;0
30.07.2019;03:00;04:00;412;0
30.07.2019;04:00;05:00;399;0
30.07.2019;05:00;06:00;401;0
30.07.2019;06:00;07:00;409;0
30.07.2019;07:00;08:00;413;0
30.07.2019;08:00;09:00;413;0
30.07.2019;09:00;10:00;405;0
30.07.2019;10:00;11:00;404;0
30.07.2019;11:00;12:00;396;0
30.07.2019;12:00;13:00;393;0
30.07.2019;13:00;14:00;386;0
30.07.2019;14:00;15:00;383;0
30.07.2019;15:00;16:00;381;0
30.07.2019;16:00;17:00;376;0
30.07.2019;17:00;18:00;370;0
30.07.2019;18:00;19:00;374;0
30.07.2019;19:00;20:00;376;0
30.07.2019;20:00;21:00;384;0
30.07.2019;21:00;22:00;393;0
30.07.2019;22:00;23:00;396;0
30.07.2019;23:00;00:00;400;0
31.07.2019;00:00;01:00;398;0
31.07.2019;01:00;02:00;399;0
31.07.2019;02:00;03:00;408;0
31.07.2019;03:00;04:00;400;0
31.07.2019;04:00;05:00;397;0
31.07.2019;05:00;06:00;401;0
31.07.2019;06:00;07:00;394;0
31.07.2019;07:00;08:00;407;0
31.07.2019;08:00;09:00;408;0
31.07.2019;09:00;10:00;408;0
31.07.2019;10:00;11:00;410;0
31.07.2019;11:00;12:00;402;0
31.07.2019;12:00;13:00;401;0
31.07.2019;13:00;14:00;397;0
31.07.2019;14:00;15:00;398;0
31.07.2019;15:00;16:00;392;0
31.07.2019;16:00;17:00;391;0
31.07.2019;17:00;18:00;380;0
31.07.2019;18:00;19:00;383;0
31.07.2019;19:00;20:00;382;0
31.07.2019;20:00;21:00;396;0
31.07.2019;21:00;22:00;399;0
31.07.2019;22:00;23:00;402;0
31.07.2019;23:00;00:00;399;0
01.08.2019;00:00;01:00;414;0
01.08.2019;01:00;02:00;419;0
01.08.2019;02:00;03:00;420;0
01.08.2019;03:00;04:00;421;0
01.08.2019;04:00;05:00;422;0
01.08.2019;05:00;06:00;417;0
01.08.2019;06:00;07:00;399;0
01.08.2019;07:00;08:00;419;0
01.08.2019;08:00;09:00;328;0
01.08.2019;09:00;10:00;325;0
01.08.2019;10:00;11:00;322;0
01.08.2019;11:00;12:00;318;0
01.08.2019;12:00;13:00;406;0
01.08.2019;13:00;14:00;402;0
01.08.2019;14:00;15:00;402;0
01.08.2019;15:00;16:00;400;0
01.08.2019;16:00;17:00;317;0
01.08.2019;17:00;18:00;310;0
01.08.2019;18:00;19:00;311;0
01.08.2019;19:00;20:00;314;0
01.08.2019;20:00;21:00;387;0
01.08.2019;21:00;22:00;394;0
01.08.2019;22:00;23:00;398;0
01.08.2019;23:00;00:00;401;0
02.08.2019;00:00;01:00;407;0
02.08.2019;01:00;02:00;413;0
02.08.2019;02:00;03:00;416;0
02.08.2019;03:00;04:00;417;0
02.08.2019;04:00;05:00;416;0
02.08.2019;05:00;06:00;417;0
02.08.2019;06:00;07:00;393;0
02.08.2019;07:00;08:00;380;0
02.08.2019;08:00;09:00;397;0
02.08.2019;09:00;10:00;384;0
02.08.2019;10:00;11:00;397;0
02.08.2019;11:00;12:00;401;0
02.08.2019;12:00;13:00;402;0
02.08.2019;13:00;14:00;399;0
02.08.2019;14:00;15:00;383;0
02.08.2019;15:00;16:00;399;0
02.08.2019;16:00;17:00;394;0
02.08.2019;17:00;18:00;390;0
02.08.2019;18:00;19:00;369;0
02.08.2019;19:00;20:00;385;0
02.08.2019;20:00;21:00;396;0
02.08.2019;21:00;22:00;399;0
02.08.2019;22:00;23:00;391;0
02.08.2019;23:00;00:00;404;0
03.08.2019;00:00;01:00;407;0
03.08.2019;01:00;02:00;413;0
03.08.2019;02:00;03:00;416;0
03.08.2019;03:00;04:00;415;0
03.08.2019;04:00;05:00;417;0
03.08.2019;05:00;06:00;417;0
03.08.2019;06:00;07:00;411;0
03.08.2019;07:00;08:00;413;0
03.08.2019;08:00;09:00;410;0
03.08.2019;09:00;10:00;415;0
03.08.2019;10:00;11:00;411;0
03.08.2019;11:00;12:00;407;0
03.08.2019;12:00;13:00;404;0
03.08.2019;13:00;14:00;382;0
03.08.2019;14:00;15:00;380;0
03.08.2019;15:00;16:00;383;0
03.08.2019;16:00;17:00;379;0
03.08.2019;17:00;18:00;391;0
03.08.2019;18:00;19:00;397;0
03.08.2019;19:00;20:00;398;0
03.08.2019;20:00;21:00;402;0
03.08.2019;21:00;22:00;405;0
03.08.2019;22:00;23:00;403;0
03.08.2019;23:00;00:00;413;0
04.08.2019;00:00;01:00;392;0
04.08.2019;01:00;02:00;392;0
04.08.2019;02:00;03:00;412;0
04.08.2019;03:00;04:00;421;0
04.08.2019;04:00;05:00;422;0
04.08.2019;05:00;06:00;423;0
04.08.2019;06:00;07:00;409;0
04.08.2019;07:00;08:00;413;0
04.08.2019;08:00;09:00;420;0
04.08.2019;09:00;10:00;416;0
04.08.2019;10:00;11:00;301;0
04.08.2019;11:00;12:00;357;0
04.08.2019;12:00;13:00;402;0
04.08.2019;13:00;14:00;388;0
04.08.2019;14:00;15:00;389;0
04.08.2019;15:00;16:00;352;0
04.08.2019;16:00;17:00;381;0
04.08.2019;17:00;18:00;377;0
04.08.2019;18:00;19:00;371;0
04.08.2019;19:00;20:00;377;0
04.08.2019;20:00;21:00;383;0
04.08.2019;21:00;22:00;388;0
04.08.2019;22:00;23:00;393;0
04.08.2019;23:00;00:00;396;0
05.08.2019;00:00;01:00;403;0
05.08.2019;01:00;02:00;408;0
05.08.2019;02:00;03:00;410;0
05.08.2019;03:00;04:00;411;0
05.08.2019;04:00;05:00;413;0
05.08.2019;05:00;06:00;414;0
05.08.2019;06:00;07:00;413;0
05.08.2019;07:00;08:00;411;0
05.08.2019;08:00;09:00;413;0
05.08.2019;09:00;10:00;407;0
05.08.2019;10:00;11:00;404;0
05.08.2019;11:00;12:00;400;0
05.08.2019;12:00;13:00;397;0
05.08.2019;13:00;14:00;392;0
05.08.2019;14:00;15:00;384;0
05.08.2019;15:00;16:00;383;0
05.08.2019;16:00;17:00;379;0
05.08.2019;17:00;18:00;375;0
05.08.2019;18:00;19:00;376;0
05.08.2019;19:00;20:00;379;0
05.08.2019;20:00;21:00;386;0
05.08.2019;21:00;22:00;393;0
05.08.2019;22:00;23:00;395;0
05.08.2019;23:00;00:00;399;0
06.08.2019;00:00;01:00;408;0
06.08.2019;01:00;02:00;412;0
06.08.2019;02:00;03:00;414;0
06.08.2019;03:00;04:00;416;0
06.08.2019;04:00;05:00;416;0
06.08.2019;05:00;06:00;415;0
06.08.2019;06:00;07:00;414;0
06.08.2019;07:00;08:00;414;0
06.08.2019;08:00;09:00;413;0
06.08.2019;09:00;10:00;414;0
06.08.2019;10:00;11:00;411;0
06.08.2019;11:00;12:00;406;0
06.08.2019;12:00;13:00;401;0
06.08.2019;13:00;14:00;401;0
06.08.2019;14:00;15:00;399;0
06.08.2019;15:00;16:00;397;0
06.08.2019;16:00;17:00;391;0
06.08.2019;17:00;18:00;388;0
06.08.2019;18:00;19:00;399;0
06.08.2019;19:00;20:00;403;0
06.08.2019;20:00;21:00;406;0
06.08.2019;21:00;22:00;409;0
06.08.2019;22:00;23:00;412;0
06.08.2019;23:00;00:00;411;0
07.08.2019;00:00;01:00;416;0
07.08.2019;01:00;02:00;417;0
07.08.2019;02:00;03:00;416;0
07.08.2019;03:00;04:00;393;0
07.08.2019;04:00;05:00;399;0
07.08.2019;05:00;06:00;399;0
07.08.2019;06:00;07:00;382;0
07.08.2019;07:00;08:00;365;0
07.08.2019;08:00;09:00;399;0
07.08.2019;09:00;10:00;344;0
07.08.2019;10:00;11:00;346;0
07.08.2019;11:00;12:00;405;0
07.08.2019;12:00;13:00;407;0
07.08.2019;13:00;14:00;404;0
07.08.2019;14:00;15:00;389;0
07.08.2019;15:00;16:00;407;0
07.08.2019;16:00;17:00;361;0
07.08.2019;17:00;18:00;372;0
07.08.2019;18:00;19:00;329;0
07.08.2019;19:00;20:00;341;0
07.08.2019;20:00;21:00;399;0
07.08.2019;21:00;22:00;404;0
07.08.2019;22:00;23:00;345;0
07.08.2019;23:00;00:00;361;0
08.08.2019;00:00;01:00;397;0
08.08.2019;01:00;02:00;399;0
08.08.2019;02:00;03:00;362;0
08.08.2019;03:00;04:00;386;0
08.08.2019;04:00;05:00;415;0
08.08.2019;05:00;06:00;363;0
08.08.2019;06:00;07:00;364;0
08.08.2019;07:00;08:00;399;0
08.08.2019;08:00;09:00;415;0
08.08.2019;09:00;10:00;403;0
08.08.2019;10:00;11:00;387;0
08.08.2019;11:00;12:00;323;0
08.08.2019;12:00;13:00;382;0
08.08.2019;13:00;14:00;400;0
08.08.2019;14:00;15:00;372;0
08.08.2019;15:00;16:00;286;0
08.08.2019;16:00;17:00;297;0
08.08.2019;17:00;18:00;349;0
08.08.2019;18:00;19:00;352;0
08.08.2019;19:00;20:00;363;0
08.08.2019;20:00;21:00;389;0
08.08.2019;21:00;22:00;397;0
08.08.2019;22:00;23:00;378;0
08.08.2019;23:00;00:00;398;0
09.08.2019;00:00;01:00;413;0
09.08.2019;01:00;02:00;402;0
09.08.2019;02:00;03:00;415;0
09.08.2019;03:00;04:00;420;0
09.08.2019;04:00;05:00;420;0
09.08.2019;05:00;06:00;420;0
09.08.2019;06:00;07:00;419;0
09.08.2019;07:00;08:00;381;0
09.08.2019;08:00;09:00;418;0
09.08.2019;09:00;10:00;416;0
09.08.2019;10:00;11:00;409;0
09.08.2019;11:00;12:00;404;0
09.08.2019;12:00;13:00;398;0
09.08.2019;13:00;14:00;386;0
09.08.2019;14:00;15:00;383;0
09.08.2019;15:00;16:00;379;0
09.08.2019;16:00;17:00;373;0
09.08.2019;17:00;18:00;367;0
09.08.2019;18:00;19:00;366;0
09.08.2019;19:00;20:00;369;0
09.08.2019;20:00;21:00;374;0
09.08.2019;21:00;22:00;375;0
09.08.2019;22:00;23:00;367;0
09.08.2019;23:00;00:00;184;0
10.08.2019;00:00;01:00;0;0
10.08.2019;01:00;02:00;0;0
10.08.2019;02:00;03:00;0;0
10.08.2019;03:00;04:00;0;0
10.08.2019;04:00;05:00;0;0
10.08.2019;05:00;06:00;0;0
10.08.2019;06:00;07:00;0;0
10.08.2019;07:00;08:00;0;0
10.08.2019;08:00;09:00;0;0
10.08.2019;09:00;10:00;0;0
10.08.2019;10:00;11:00;0;0
10.08.2019;11:00;12:00;0;0
10.08.2019;12:00;13:00;0;0
10.08.2019;13:00;14:00;0;0
10.08.2019;14:00;15:00;0;0
10.08.2019;15:00;16:00;0;0
10.08.2019;16:00;17:00;0;0
10.08.2019;17:00;18:00;0;0
10.08.2019;18:00;19:00;0;0
10.08.2019;19:00;20:00;0;0
10.08.2019;20:00;21:00;0;0
10.08.2019;21:00;22:00;0;0
10.08.2019;22:00;23:00;0;0
10.08.2019;23:00;00:00;0;0
11.08.2019;00:00;01:00;0;0
11.08.2019;01:00;02:00;0;0
11.08.2019;02:00;03:00;0;0
11.08.2019;03:00;04:00;0;0
11.08.2019;04:00;05:00;0;0
11.08.2019;05:00;06:00;0;0
11.08.2019;06:00;07:00;0;0
11.08.2019;07:00;08:00;0;0
11.08.2019;08:00;09:00;0;0
11.08.2019;09:00;10:00;0;0
11.08.2019;10:00;11:00;0;0
11.08.2019;11:00;12:00;0;0
11.08.2019;12:00;13:00;0;0
11.08.2019;13:00;14:00;0;0
11.08.2019;14:00;15:00;0;0
11.08.2019;15:00;16:00;0;0
11.08.2019;16:00;17:00;0;0
11.08.2019;17:00;18:00;0;0
11.08.2019;18:00;19:00;0;0
11.08.2019;19:00;20:00;0;0
11.08.2019;20:00;21:00;0;0
11.08.2019;21:00;22:00;0;0
11.08.2019;22:00;23:00;0;0
11.08.2019;23:00;00:00;0;0
12.08.2019;00:00;01:00;0;0
12.08.2019;01:00;02:00;0;0
12.08.2019;02:00;03:00;0;0
12.08.2019;03:00;04:00;0;0
12.08.2019;04:00;05:00;0;0
12.08.2019;05:00;06:00;0;0
12.08.2019;06:00;07:00;117;0
12.08.2019;07:00;08:00;318;0
12.08.2019;08:00;09:00;380;0
12.08.2019;09:00;10:00;266;0
12.08.2019;10:00;11:00;346;0
12.08.2019;11:00;12:00;392;0
12.08.2019;12:00;13:00;391;0
12.08.2019;13:00;14:00;388;0
12.08.2019;14:00;15:00;323;0
12.08.2019;15:00;16:00;310;0
12.08.2019;16:00;17:00;299;0
12.08.2019;17:00;18:00;335;0
12.08.2019;18:00;19:00;394;0
12.08.2019;19:00;20:00;365;0
12.08.2019;20:00;21:00;400;0
12.08.2019;21:00;22:00;379;0
12.08.2019;22:00;23:00;344;0
12.08.2019;23:00;00:00;326;0
13.08.2019;00:00;01:00;336;0
13.08.2019;01:00;02:00;377;0
13.08.2019;02:00;03:00;394;0
13.08.2019;03:00;04:00;399;0
13.08.2019;04:00;05:00;385;0
13.08.2019;05:00;06:00;340;0
13.08.2019;06:00;07:00;335;0
13.08.2019;07:00;08:00;395;0
13.08.2019;08:00;09:00;364;0
13.08.2019;09:00;10:00;328;0
13.08.2019;10:00;11:00;358;0
13.08.2019;11:00;12:00;404;0
13.08.2019;12:00;13:00;417;0
13.08.2019;13:00;14:00;342;0
13.08.2019;14:00;15:00;327;0
13.08.2019;15:00;16:00;310;0
13.08.2019;16:00;17:00;316;0
13.08.2019;17:00;18:00;360;0
13.08.2019;18:00;19:00;383;0
13.08.2019;19:00;20:00;362;0
13.08.2019;20:00;21:00;370;0
13.08.2019;21:00;22:00;337;0
13.08.2019;22:00;23:00;337;0
13.08.2019;23:00;00:00;340;0
14.08.2019;00:00;01:00;308;0
14.08.2019;01:00;02:00;381;0
14.08.2019;02:00;03:00;403;0
14.08.2019;03:00;04:00;332;0
14.08.2019;04:00;05:00;283;0
14.08.2019;05:00;06:00;317;0
14.08.2019;06:00;07:00;283;0
14.08.2019;07:00;08:00;280;0
14.08.2019;08:00;09:00;268;0
14.08.2019;09:00;10:00;260;0
14.08.2019;10:00;11:00;231;0
14.08.2019;11:00;12:00;259;0
14.08.2019;12:00;13:00;414;0
14.08.2019;13:00;14:00;383;0
14.08.2019;14:00;15:00;383;0
14.08.2019;15:00;16:00;368;0
14.08.2019;16:00;17:00;238;0
14.08.2019;17:00;18:00;249;0
14.08.2019;18:00;19:00;261;0
14.08.2019;19:00;20:00;266;0
14.08.2019;20:00;21:00;411;0
14.08.2019;21:00;22:00;416;0
14.08.2019;22:00;23:00;418;0
14.08.2019;23:00;00:00;395;0
15.08.2019;00:00;01:00;336;0
15.08.2019;01:00;02:00;297;0
15.08.2019;02:00;03:00;290;0
15.08.2019;03:00;04:00;279;0
15.08.2019;04:00;05:00;241;0
15.08.2019;05:00;06:00;283;0
15.08.2019;06:00;07:00;297;0
15.08.2019;07:00;08:00;342;0
15.08.2019;08:00;09:00;343;0
15.08.2019;09:00;10:00;342;0
15.08.2019;10:00;11:00;340;0
15.08.2019;11:00;12:00;339;0
15.08.2019;12:00;13:00;339;0
15.08.2019;13:00;14:00;314;0
15.08.2019;14:00;15:00;293;0
15.08.2019;15:00;16:00;234;0
15.08.2019;16:00;17:00;258;0
15.08.2019;17:00;18:00;324;0
15.08.2019;18:00;19:00;353;0
15.08.2019;19:00;20:00;371;0
15.08.2019;20:00;21:00;340;0
15.08.2019;21:00;22:00;337;0
15.08.2019;22:00;23:00;332;0
15.08.2019;23:00;00:00;328;0
16.08.2019;00:00;01:00;283;0
16.08.2019;01:00;02:00;306;0
16.08.2019;02:00;03:00;307;0
16.08.2019;03:00;04:00;307;0
16.08.2019;04:00;05:00;337;0
16.08.2019;05:00;06:00;300;0
16.08.2019;06:00;07:00;348;0
16.08.2019;07:00;08:00;362;0
16.08.2019;08:00;09:00;315;0
16.08.2019;09:00;10:00;276;0
16.08.2019;10:00;11:00;325;0
16.08.2019;11:00;12:00;348;0
16.08.2019;12:00;13:00;294;0
16.08.2019;13:00;14:00;277;0
16.08.2019;14:00;15:00;277;0
16.08.2019;15:00;16:00;287;0
16.08.2019;16:00;17:00;329;0
16.08.2019;17:00;18:00;340;0
16.08.2019;18:00;19:00;378;0
16.08.2019;19:00;20:00;407;0
16.08.2019;20:00;21:00;407;0
16.08.2019;21:00;22:00;409;0
16.08.2019;22:00;23:00;414;0
16.08.2019;23:00;00:00;393;0
17.08.2019;00:00;01:00;291;0
17.08.2019;01:00;02:00;0;0
17.08.2019;02:00;03:00;0;0
17.08.2019;03:00;04:00;0;0
17.08.2019;04:00;05:00;0;0
17.08.2019;05:00;06:00;0;0
17.08.2019;06:00;07:00;0;0
17.08.2019;07:00;08:00;0;0
17.08.2019;08:00;09:00;0;0
17.08.2019;09:00;10:00;0;0
17.08.2019;10:00;11:00;0;0
17.08.2019;11:00;12:00;0;0
17.08.2019;12:00;13:00;0;0
17.08.2019;13:00;14:00;0;0
17.08.2019;14:00;15:00;0;0
17.08.2019;15:00;16:00;0;0
17.08.2019;16:00;17:00;0;0
17.08.2019;17:00;18:00;0;0
17.08.2019;18:00;19:00;0;0
17.08.2019;19:00;20:00;0;0
17.08.2019;20:00;21:00;0;0
17.08.2019;21:00;22:00;0;0
17.08.2019;22:00;23:00;0;0
17.08.2019;23:00;00:00;0;0
18.08.2019;00:00;01:00;0;0
18.08.2019;01:00;02:00;0;0
18.08.2019;02:00;03:00;0;0
18.08.2019;03:00;04:00;0;0
18.08.2019;04:00;05:00;0;0
18.08.2019;05:00;06:00;0;0
18.08.2019;06:00;07:00;0;0
