Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
14.06.2018;00:00;01:00;-;54;219
14.06.2018;01:00;02:00;-;54;218
14.06.2018;02:00;03:00;-;47;218
14.06.2018;03:00;04:00;-;59;207
14.06.2018;04:00;05:00;-;67;216
14.06.2018;05:00;06:00;-;81;204
14.06.2018;06:00;07:00;-;79;208
14.06.2018;07:00;08:00;-;74;212
14.06.2018;08:00;09:00;-;63;211
14.06.2018;09:00;10:00;-;62;214
14.06.2018;10:00;11:00;-;68;209
14.06.2018;11:00;12:00;-;53;211
14.06.2018;12:00;13:00;-;61;212
14.06.2018;13:00;14:00;-;83;211
14.06.2018;14:00;15:00;-;73;208
14.06.2018;15:00;16:00;-;57;205
14.06.2018;16:00;17:00;-;58;213
14.06.2018;17:00;18:00;-;54;215
14.06.2018;18:00;19:00;-;61;214
14.06.2018;19:00;20:00;-;77;212
14.06.2018;20:00;21:00;-;69;212
14.06.2018;21:00;22:00;-;65;208
14.06.2018;22:00;23:00;-;49;178
14.06.2018;23:00;00:00;-;54;170
15.06.2018;00:00;01:00;-;62;205
15.06.2018;01:00;02:00;-;74;204
15.06.2018;02:00;03:00;-;87;211
15.06.2018;03:00;04:00;-;89;214
15.06.2018;04:00;05:00;-;88;214
15.06.2018;05:00;06:00;-;89;209
15.06.2018;06:00;07:00;-;86;207
15.06.2018;07:00;08:00;-;79;209
15.06.2018;08:00;09:00;-;82;206
15.06.2018;09:00;10:00;-;76;210
15.06.2018;10:00;11:00;-;66;212
15.06.2018;11:00;12:00;-;64;212
15.06.2018;12:00;13:00;-;78;212
15.06.2018;13:00;14:00;-;63;211
15.06.2018;14:00;15:00;-;62;212
15.06.2018;15:00;16:00;-;57;209
15.06.2018;16:00;17:00;-;60;208
15.06.2018;17:00;18:00;-;58;208
15.06.2018;18:00;19:00;-;42;191
15.06.2018;19:00;20:00;-;51;173
15.06.2018;20:00;21:00;-;60;178
15.06.2018;21:00;22:00;-;51;167
15.06.2018;22:00;23:00;-;50;198
15.06.2018;23:00;00:00;-;63;213
16.06.2018;00:00;01:00;-;57;211
16.06.2018;01:00;02:00;-;54;212
16.06.2018;02:00;03:00;-;71;211
16.06.2018;03:00;04:00;-;68;214
16.06.2018;04:00;05:00;-;58;209
16.06.2018;05:00;06:00;-;60;187
16.06.2018;06:00;07:00;-;59;206
16.06.2018;07:00;08:00;-;55;212
16.06.2018;08:00;09:00;-;49;206
16.06.2018;09:00;10:00;-;45;211
16.06.2018;10:00;11:00;-;55;212
16.06.2018;11:00;12:00;-;47;201
16.06.2018;12:00;13:00;-;58;211
16.06.2018;13:00;14:00;-;56;211
16.06.2018;14:00;15:00;-;59;211
16.06.2018;15:00;16:00;-;56;211
16.06.2018;16:00;17:00;-;62;210
16.06.2018;17:00;18:00;-;63;210
16.06.2018;18:00;19:00;-;57;181
16.06.2018;19:00;20:00;-;54;154
16.06.2018;20:00;21:00;-;52;147
16.06.2018;21:00;22:00;-;46;129
16.06.2018;22:00;23:00;-;48;129
16.06.2018;23:00;00:00;-;46;115
17.06.2018;00:00;01:00;-;54;107
17.06.2018;01:00;02:00;-;49;109
17.06.2018;02:00;03:00;-;47;105
17.06.2018;03:00;04:00;-;52;112
17.06.2018;04:00;05:00;-;53;123
17.06.2018;05:00;06:00;-;53;134
17.06.2018;06:00;07:00;-;51;144
17.06.2018;07:00;08:00;-;59;151
17.06.2018;08:00;09:00;-;48;141
17.06.2018;09:00;10:00;-;45;136
17.06.2018;10:00;11:00;-;51;147
17.06.2018;11:00;12:00;-;47;150
17.06.2018;12:00;13:00;-;42;130
17.06.2018;13:00;14:00;-;45;166
17.06.2018;14:00;15:00;-;50;155
17.06.2018;15:00;16:00;-;55;162
17.06.2018;16:00;17:00;-;52;137
17.06.2018;17:00;18:00;-;46;137
17.06.2018;18:00;19:00;-;43;133
17.06.2018;19:00;20:00;-;41;127
17.06.2018;20:00;21:00;-;48;93
17.06.2018;21:00;22:00;-;53;0
17.06.2018;22:00;23:00;-;45;0
17.06.2018;23:00;00:00;-;40;0
18.06.2018;00:00;01:00;-;49;0
18.06.2018;01:00;02:00;-;55;0
18.06.2018;02:00;03:00;-;53;0
18.06.2018;03:00;04:00;-;52;0
18.06.2018;04:00;05:00;-;52;0
18.06.2018;05:00;06:00;-;50;0
18.06.2018;06:00;07:00;-;49;0
18.06.2018;07:00;08:00;-;58;0
18.06.2018;08:00;09:00;-;48;0
18.06.2018;09:00;10:00;-;46;0
18.06.2018;10:00;11:00;-;54;0
18.06.2018;11:00;12:00;-;56;0
18.06.2018;12:00;13:00;-;48;0
18.06.2018;13:00;14:00;-;42;0
18.06.2018;14:00;15:00;-;52;0
18.06.2018;15:00;16:00;-;53;0
18.06.2018;16:00;17:00;-;46;0
18.06.2018;17:00;18:00;-;54;0
18.06.2018;18:00;19:00;-;53;0
18.06.2018;19:00;20:00;-;45;0
18.06.2018;20:00;21:00;-;52;0
18.06.2018;21:00;22:00;-;49;0
18.06.2018;22:00;23:00;-;55;0
18.06.2018;23:00;00:00;-;36;0
19.06.2018;00:00;01:00;-;44;0
19.06.2018;01:00;02:00;-;46;0
19.06.2018;02:00;03:00;-;45;0
19.06.2018;03:00;04:00;-;43;0
19.06.2018;04:00;05:00;-;41;0
19.06.2018;05:00;06:00;-;39;0
19.06.2018;06:00;07:00;-;41;0
19.06.2018;07:00;08:00;-;40;0
19.06.2018;08:00;09:00;-;41;0
19.06.2018;09:00;10:00;-;46;0
19.06.2018;10:00;11:00;-;51;0
19.06.2018;11:00;12:00;-;50;0
19.06.2018;12:00;13:00;-;45;0
19.06.2018;13:00;14:00;-;43;0
19.06.2018;14:00;15:00;-;49;0
19.06.2018;15:00;16:00;-;42;0
19.06.2018;16:00;17:00;-;43;0
19.06.2018;17:00;18:00;-;61;0
19.06.2018;18:00;19:00;-;66;0
19.06.2018;19:00;20:00;-;79;0
19.06.2018;20:00;21:00;-;62;0
19.06.2018;21:00;22:00;-;51;0
19.06.2018;22:00;23:00;-;53;0
19.06.2018;23:00;00:00;-;50;0
20.06.2018;00:00;01:00;-;52;0
20.06.2018;01:00;02:00;-;45;0
20.06.2018;02:00;03:00;-;44;0
20.06.2018;03:00;04:00;-;44;0
20.06.2018;04:00;05:00;-;53;0
20.06.2018;05:00;06:00;-;53;0
20.06.2018;06:00;07:00;-;51;0
20.06.2018;07:00;08:00;-;51;0
20.06.2018;08:00;09:00;-;59;0
20.06.2018;09:00;10:00;-;55;0
20.06.2018;10:00;11:00;-;50;0
20.06.2018;11:00;12:00;-;49;0
20.06.2018;12:00;13:00;-;54;0
20.06.2018;13:00;14:00;-;51;0
20.06.2018;14:00;15:00;-;48;0
20.06.2018;15:00;16:00;-;52;0
20.06.2018;16:00;17:00;-;53;0
20.06.2018;17:00;18:00;-;53;0
20.06.2018;18:00;19:00;-;55;0
20.06.2018;19:00;20:00;-;40;0
20.06.2018;20:00;21:00;-;43;0
20.06.2018;21:00;22:00;-;46;0
20.06.2018;22:00;23:00;-;44;0
20.06.2018;23:00;00:00;-;41;0
21.06.2018;00:00;01:00;-;44;0
21.06.2018;01:00;02:00;-;49;0
21.06.2018;02:00;03:00;-;46;0
21.06.2018;03:00;04:00;-;52;0
21.06.2018;04:00;05:00;-;49;0
21.06.2018;05:00;06:00;-;50;0
21.06.2018;06:00;07:00;-;50;0
21.06.2018;07:00;08:00;-;48;0
21.06.2018;08:00;09:00;-;45;0
21.06.2018;09:00;10:00;-;48;0
21.06.2018;10:00;11:00;-;49;0
21.06.2018;11:00;12:00;-;50;0
21.06.2018;12:00;13:00;-;42;0
21.06.2018;13:00;14:00;-;43;0
21.06.2018;14:00;15:00;-;37;0
21.06.2018;15:00;16:00;-;39;0
21.06.2018;16:00;17:00;-;35;0
21.06.2018;17:00;18:00;-;40;0
21.06.2018;18:00;19:00;-;38;0
21.06.2018;19:00;20:00;-;48;0
21.06.2018;20:00;21:00;-;51;0
21.06.2018;21:00;22:00;-;45;0
21.06.2018;22:00;23:00;-;43;0
21.06.2018;23:00;00:00;-;40;0
22.06.2018;00:00;01:00;-;49;0
22.06.2018;01:00;02:00;-;46;0
22.06.2018;02:00;03:00;-;44;0
22.06.2018;03:00;04:00;-;45;0
22.06.2018;04:00;05:00;-;53;0
22.06.2018;05:00;06:00;-;56;0
22.06.2018;06:00;07:00;-;45;0
22.06.2018;07:00;08:00;-;43;0
22.06.2018;08:00;09:00;-;37;0
22.06.2018;09:00;10:00;-;41;0
22.06.2018;10:00;11:00;-;50;0
22.06.2018;11:00;12:00;-;55;0
22.06.2018;12:00;13:00;-;73;0
22.06.2018;13:00;14:00;-;68;0
22.06.2018;14:00;15:00;-;51;0
22.06.2018;15:00;16:00;-;52;4
22.06.2018;16:00;17:00;-;59;44
22.06.2018;17:00;18:00;-;58;75
22.06.2018;18:00;19:00;-;51;107
22.06.2018;19:00;20:00;-;42;119
22.06.2018;20:00;21:00;-;48;121
22.06.2018;21:00;22:00;-;53;130
22.06.2018;22:00;23:00;-;44;133
22.06.2018;23:00;00:00;-;52;144
23.06.2018;00:00;01:00;-;44;144
23.06.2018;01:00;02:00;-;48;169
23.06.2018;02:00;03:00;-;40;192
23.06.2018;03:00;04:00;-;51;206
23.06.2018;04:00;05:00;-;48;210
23.06.2018;05:00;06:00;-;47;219
23.06.2018;06:00;07:00;-;45;223
23.06.2018;07:00;08:00;-;39;206
23.06.2018;08:00;09:00;-;39;218
23.06.2018;09:00;10:00;-;42;195
23.06.2018;10:00;11:00;-;43;157
23.06.2018;11:00;12:00;-;45;173
23.06.2018;12:00;13:00;-;41;176
23.06.2018;13:00;14:00;-;48;127
23.06.2018;14:00;15:00;-;46;121
23.06.2018;15:00;16:00;-;52;123
23.06.2018;16:00;17:00;-;53;118
23.06.2018;17:00;18:00;-;56;155
23.06.2018;18:00;19:00;-;54;144
23.06.2018;19:00;20:00;-;56;131
23.06.2018;20:00;21:00;-;58;141
23.06.2018;21:00;22:00;-;57;165
23.06.2018;22:00;23:00;-;54;198
23.06.2018;23:00;00:00;-;50;218
24.06.2018;00:00;01:00;-;46;215
24.06.2018;01:00;02:00;-;51;213
24.06.2018;02:00;03:00;-;51;216
24.06.2018;03:00;04:00;-;50;199
24.06.2018;04:00;05:00;-;48;206
24.06.2018;05:00;06:00;-;42;199
24.06.2018;06:00;07:00;-;51;207
24.06.2018;07:00;08:00;-;43;197
24.06.2018;08:00;09:00;-;53;221
24.06.2018;09:00;10:00;-;55;211
24.06.2018;10:00;11:00;-;56;223
24.06.2018;11:00;12:00;-;62;217
24.06.2018;12:00;13:00;-;45;220
24.06.2018;13:00;14:00;-;47;195
24.06.2018;14:00;15:00;-;50;204
24.06.2018;15:00;16:00;-;56;207
24.06.2018;16:00;17:00;-;55;223
24.06.2018;17:00;18:00;-;50;220
24.06.2018;18:00;19:00;-;55;224
24.06.2018;19:00;20:00;-;57;214
24.06.2018;20:00;21:00;-;55;206
24.06.2018;21:00;22:00;-;53;195
24.06.2018;22:00;23:00;-;54;194
24.06.2018;23:00;00:00;-;50;189
25.06.2018;00:00;01:00;-;50;219
25.06.2018;01:00;02:00;-;51;175
25.06.2018;02:00;03:00;-;53;175
25.06.2018;03:00;04:00;-;51;182
25.06.2018;04:00;05:00;-;51;194
25.06.2018;05:00;06:00;-;47;222
25.06.2018;06:00;07:00;-;51;203
25.06.2018;07:00;08:00;-;50;216
25.06.2018;08:00;09:00;-;41;214
25.06.2018;09:00;10:00;-;47;219
25.06.2018;10:00;11:00;-;51;220
25.06.2018;11:00;12:00;-;53;219
25.06.2018;12:00;13:00;-;50;190
25.06.2018;13:00;14:00;-;50;184
25.06.2018;14:00;15:00;-;46;166
25.06.2018;15:00;16:00;-;64;212
25.06.2018;16:00;17:00;-;47;211
25.06.2018;17:00;18:00;-;55;167
25.06.2018;18:00;19:00;-;54;178
25.06.2018;19:00;20:00;-;51;190
25.06.2018;20:00;21:00;-;51;179
25.06.2018;21:00;22:00;-;54;205
25.06.2018;22:00;23:00;-;51;200
25.06.2018;23:00;00:00;-;43;203
26.06.2018;00:00;01:00;-;47;218
26.06.2018;01:00;02:00;-;51;219
26.06.2018;02:00;03:00;-;56;223
26.06.2018;03:00;04:00;-;47;224
26.06.2018;04:00;05:00;-;57;225
26.06.2018;05:00;06:00;-;57;224
26.06.2018;06:00;07:00;-;47;223
26.06.2018;07:00;08:00;-;56;221
26.06.2018;08:00;09:00;-;55;215
26.06.2018;09:00;10:00;-;50;191
26.06.2018;10:00;11:00;-;57;207
26.06.2018;11:00;12:00;-;55;212
26.06.2018;12:00;13:00;-;59;220
26.06.2018;13:00;14:00;-;57;220
26.06.2018;14:00;15:00;-;55;216
26.06.2018;15:00;16:00;-;61;217
26.06.2018;16:00;17:00;-;57;217
26.06.2018;17:00;18:00;-;44;208
26.06.2018;18:00;19:00;-;52;215
26.06.2018;19:00;20:00;-;60;210
26.06.2018;20:00;21:00;-;61;219
26.06.2018;21:00;22:00;-;60;217
26.06.2018;22:00;23:00;-;41;221
26.06.2018;23:00;00:00;-;49;224
27.06.2018;00:00;01:00;-;54;223
27.06.2018;01:00;02:00;-;49;220
27.06.2018;02:00;03:00;-;62;222
27.06.2018;03:00;04:00;-;61;219
27.06.2018;04:00;05:00;-;58;222
27.06.2018;05:00;06:00;-;57;217
27.06.2018;06:00;07:00;-;47;213
27.06.2018;07:00;08:00;-;51;217
27.06.2018;08:00;09:00;-;41;193
27.06.2018;09:00;10:00;-;42;169
27.06.2018;10:00;11:00;-;49;194
27.06.2018;11:00;12:00;-;49;191
27.06.2018;12:00;13:00;-;53;184
27.06.2018;13:00;14:00;-;49;178
27.06.2018;14:00;15:00;-;43;170
27.06.2018;15:00;16:00;-;50;155
27.06.2018;16:00;17:00;-;51;171
27.06.2018;17:00;18:00;-;55;184
27.06.2018;18:00;19:00;-;58;190
27.06.2018;19:00;20:00;-;51;197
27.06.2018;20:00;21:00;-;63;198
27.06.2018;21:00;22:00;-;57;205
27.06.2018;22:00;23:00;-;51;188
27.06.2018;23:00;00:00;-;51;152
28.06.2018;00:00;01:00;-;41;130
28.06.2018;01:00;02:00;-;40;131
28.06.2018;02:00;03:00;-;42;147
28.06.2018;03:00;04:00;-;38;149
28.06.2018;04:00;05:00;-;36;151
28.06.2018;05:00;06:00;-;42;124
28.06.2018;06:00;07:00;-;44;123
28.06.2018;07:00;08:00;-;46;126
28.06.2018;08:00;09:00;-;51;144
28.06.2018;09:00;10:00;-;50;156
28.06.2018;10:00;11:00;-;43;129
28.06.2018;11:00;12:00;-;44;123
28.06.2018;12:00;13:00;-;39;125
28.06.2018;13:00;14:00;-;46;117
28.06.2018;14:00;15:00;-;41;125
28.06.2018;15:00;16:00;-;43;124
28.06.2018;16:00;17:00;-;45;109
28.06.2018;17:00;18:00;-;50;117
28.06.2018;18:00;19:00;-;50;112
28.06.2018;19:00;20:00;-;55;106
28.06.2018;20:00;21:00;-;51;120
28.06.2018;21:00;22:00;-;53;121
28.06.2018;22:00;23:00;-;52;122
28.06.2018;23:00;00:00;-;48;120
29.06.2018;00:00;01:00;-;45;126
29.06.2018;01:00;02:00;-;50;118
29.06.2018;02:00;03:00;-;52;122
29.06.2018;03:00;04:00;-;47;123
29.06.2018;04:00;05:00;-;41;122
29.06.2018;05:00;06:00;-;51;110
29.06.2018;06:00;07:00;-;51;122
29.06.2018;07:00;08:00;-;51;123
29.06.2018;08:00;09:00;-;51;132
29.06.2018;09:00;10:00;-;50;130
29.06.2018;10:00;11:00;-;48;126
29.06.2018;11:00;12:00;-;43;122
29.06.2018;12:00;13:00;-;44;158
29.06.2018;13:00;14:00;-;41;179
29.06.2018;14:00;15:00;-;54;205
29.06.2018;15:00;16:00;-;54;187
29.06.2018;16:00;17:00;-;41;197
29.06.2018;17:00;18:00;-;44;188
29.06.2018;18:00;19:00;-;49;204
29.06.2018;19:00;20:00;-;47;207
29.06.2018;20:00;21:00;-;48;165
29.06.2018;21:00;22:00;-;49;153
29.06.2018;22:00;23:00;-;45;136
29.06.2018;23:00;00:00;-;48;130
30.06.2018;00:00;01:00;-;51;137
30.06.2018;01:00;02:00;-;50;141
30.06.2018;02:00;03:00;-;50;145
30.06.2018;03:00;04:00;-;50;171
30.06.2018;04:00;05:00;-;57;210
30.06.2018;05:00;06:00;-;60;210
30.06.2018;06:00;07:00;-;48;184
30.06.2018;07:00;08:00;-;43;192
30.06.2018;08:00;09:00;-;44;205
30.06.2018;09:00;10:00;-;49;192
30.06.2018;10:00;11:00;-;54;190
30.06.2018;11:00;12:00;-;60;212
30.06.2018;12:00;13:00;-;61;209
30.06.2018;13:00;14:00;-;53;210
30.06.2018;14:00;15:00;-;51;167
30.06.2018;15:00;16:00;-;48;137
30.06.2018;16:00;17:00;-;52;144
30.06.2018;17:00;18:00;-;56;139
30.06.2018;18:00;19:00;-;45;137
30.06.2018;19:00;20:00;-;52;177
30.06.2018;20:00;21:00;-;49;173
30.06.2018;21:00;22:00;-;55;190
30.06.2018;22:00;23:00;-;51;193
30.06.2018;23:00;00:00;-;70;210
01.07.2018;00:00;01:00;-;61;210
01.07.2018;01:00;02:00;-;55;213
01.07.2018;02:00;03:00;-;55;206
01.07.2018;03:00;04:00;-;58;209
01.07.2018;04:00;05:00;-;77;213
01.07.2018;05:00;06:00;-;64;197
01.07.2018;06:00;07:00;-;56;198
01.07.2018;07:00;08:00;-;54;187
01.07.2018;08:00;09:00;-;59;182
01.07.2018;09:00;10:00;-;57;174
01.07.2018;10:00;11:00;-;58;180
01.07.2018;11:00;12:00;-;58;210
01.07.2018;12:00;13:00;-;57;186
01.07.2018;13:00;14:00;-;62;200
01.07.2018;14:00;15:00;-;66;217
01.07.2018;15:00;16:00;-;55;215
01.07.2018;16:00;17:00;-;47;202
01.07.2018;17:00;18:00;-;45;194
01.07.2018;18:00;19:00;-;46;197
01.07.2018;19:00;20:00;-;52;195
01.07.2018;20:00;21:00;-;55;209
01.07.2018;21:00;22:00;-;69;217
01.07.2018;22:00;23:00;-;65;206
01.07.2018;23:00;00:00;-;49;173
02.07.2018;00:00;01:00;-;53;174
02.07.2018;01:00;02:00;-;62;185
02.07.2018;02:00;03:00;-;58;194
02.07.2018;03:00;04:00;-;62;215
02.07.2018;04:00;05:00;-;67;217
02.07.2018;05:00;06:00;-;55;215
02.07.2018;06:00;07:00;-;78;215
02.07.2018;07:00;08:00;-;80;215
02.07.2018;08:00;09:00;-;85;219
02.07.2018;09:00;10:00;-;86;221
02.07.2018;10:00;11:00;-;83;222
02.07.2018;11:00;12:00;-;76;221
02.07.2018;12:00;13:00;-;75;221
02.07.2018;13:00;14:00;-;84;221
02.07.2018;14:00;15:00;-;84;222
02.07.2018;15:00;16:00;-;83;222
02.07.2018;16:00;17:00;-;81;222
02.07.2018;17:00;18:00;-;74;222
02.07.2018;18:00;19:00;-;73;221
02.07.2018;19:00;20:00;-;65;222
02.07.2018;20:00;21:00;-;58;222
02.07.2018;21:00;22:00;-;66;222
02.07.2018;22:00;23:00;-;62;222
02.07.2018;23:00;00:00;-;65;223
03.07.2018;00:00;01:00;-;84;223
03.07.2018;01:00;02:00;-;90;223
03.07.2018;02:00;03:00;-;65;224
03.07.2018;03:00;04:00;-;57;224
03.07.2018;04:00;05:00;-;58;223
03.07.2018;05:00;06:00;-;53;223
03.07.2018;06:00;07:00;-;41;223
03.07.2018;07:00;08:00;-;42;222
03.07.2018;08:00;09:00;-;45;221
03.07.2018;09:00;10:00;-;55;221
03.07.2018;10:00;11:00;-;60;221
03.07.2018;11:00;12:00;-;57;222
03.07.2018;12:00;13:00;-;62;221
03.07.2018;13:00;14:00;-;62;221
03.07.2018;14:00;15:00;-;48;204
03.07.2018;15:00;16:00;-;54;160
03.07.2018;16:00;17:00;-;56;150
03.07.2018;17:00;18:00;-;56;175
03.07.2018;18:00;19:00;-;57;153
03.07.2018;19:00;20:00;-;52;136
03.07.2018;20:00;21:00;-;60;183
03.07.2018;21:00;22:00;-;60;215
03.07.2018;22:00;23:00;-;45;215
03.07.2018;23:00;00:00;-;39;206
04.07.2018;00:00;01:00;-;40;172
04.07.2018;01:00;02:00;-;60;162
04.07.2018;02:00;03:00;-;52;124
04.07.2018;03:00;04:00;-;46;103
04.07.2018;04:00;05:00;-;51;105
04.07.2018;05:00;06:00;-;53;115
04.07.2018;06:00;07:00;-;57;110
04.07.2018;07:00;08:00;-;48;125
04.07.2018;08:00;09:00;-;44;155
04.07.2018;09:00;10:00;-;46;190
04.07.2018;10:00;11:00;-;45;167
04.07.2018;11:00;12:00;-;52;151
04.07.2018;12:00;13:00;-;54;152
04.07.2018;13:00;14:00;-;56;197
04.07.2018;14:00;15:00;-;56;180
04.07.2018;15:00;16:00;-;48;147
04.07.2018;16:00;17:00;-;53;134
04.07.2018;17:00;18:00;-;60;128
04.07.2018;18:00;19:00;-;60;168
04.07.2018;19:00;20:00;-;63;194
04.07.2018;20:00;21:00;-;66;212
04.07.2018;21:00;22:00;-;69;203
04.07.2018;22:00;23:00;-;55;172
04.07.2018;23:00;00:00;-;59;199
05.07.2018;00:00;01:00;-;64;215
05.07.2018;01:00;02:00;-;52;218
05.07.2018;02:00;03:00;-;56;211
05.07.2018;03:00;04:00;-;55;190
05.07.2018;04:00;05:00;-;58;202
05.07.2018;05:00;06:00;-;55;211
05.07.2018;06:00;07:00;-;55;145
05.07.2018;07:00;08:00;-;65;111
05.07.2018;08:00;09:00;-;72;110
05.07.2018;09:00;10:00;-;79;113
05.07.2018;10:00;11:00;-;75;116
05.07.2018;11:00;12:00;-;83;138
05.07.2018;12:00;13:00;-;87;144
05.07.2018;13:00;14:00;-;80;143
05.07.2018;14:00;15:00;-;68;143
05.07.2018;15:00;16:00;-;64;143
05.07.2018;16:00;17:00;-;75;148
05.07.2018;17:00;18:00;-;60;143
05.07.2018;18:00;19:00;-;67;133
05.07.2018;19:00;20:00;-;85;141
05.07.2018;20:00;21:00;-;60;140
05.07.2018;21:00;22:00;-;57;139
05.07.2018;22:00;23:00;-;57;132
05.07.2018;23:00;00:00;-;68;130
06.07.2018;00:00;01:00;-;71;123
06.07.2018;01:00;02:00;-;65;126
06.07.2018;02:00;03:00;-;80;129
06.07.2018;03:00;04:00;-;83;131
06.07.2018;04:00;05:00;-;85;131
06.07.2018;05:00;06:00;-;87;136
06.07.2018;06:00;07:00;-;83;141
06.07.2018;07:00;08:00;-;83;141
06.07.2018;08:00;09:00;-;92;142
06.07.2018;09:00;10:00;-;89;145
06.07.2018;10:00;11:00;-;69;144
06.07.2018;11:00;12:00;-;57;140
06.07.2018;12:00;13:00;-;65;140
06.07.2018;13:00;14:00;-;84;144
06.07.2018;14:00;15:00;-;83;144
06.07.2018;15:00;16:00;-;79;144
06.07.2018;16:00;17:00;-;68;141
06.07.2018;17:00;18:00;-;58;142
06.07.2018;18:00;19:00;-;73;142
06.07.2018;19:00;20:00;-;73;142
06.07.2018;20:00;21:00;-;71;143
06.07.2018;21:00;22:00;-;77;145
06.07.2018;22:00;23:00;-;85;144
06.07.2018;23:00;00:00;-;67;130
07.07.2018;00:00;01:00;-;56;121
07.07.2018;01:00;02:00;-;68;136
07.07.2018;02:00;03:00;-;82;139
07.07.2018;03:00;04:00;-;82;139
07.07.2018;04:00;05:00;-;83;138
07.07.2018;05:00;06:00;-;84;137
07.07.2018;06:00;07:00;-;88;137
07.07.2018;07:00;08:00;-;83;137
07.07.2018;08:00;09:00;-;81;142
07.07.2018;09:00;10:00;-;46;144
07.07.2018;10:00;11:00;-;50;144
07.07.2018;11:00;12:00;-;84;147
07.07.2018;12:00;13:00;-;59;145
07.07.2018;13:00;14:00;-;71;144
07.07.2018;14:00;15:00;-;80;146
07.07.2018;15:00;16:00;-;79;146
07.07.2018;16:00;17:00;-;71;148
07.07.2018;17:00;18:00;-;76;144
07.07.2018;18:00;19:00;-;87;140
07.07.2018;19:00;20:00;-;84;141
07.07.2018;20:00;21:00;-;82;142
07.07.2018;21:00;22:00;-;84;144
07.07.2018;22:00;23:00;-;83;142
07.07.2018;23:00;00:00;-;77;143
08.07.2018;00:00;01:00;-;79;145
08.07.2018;01:00;02:00;-;61;140
08.07.2018;02:00;03:00;-;82;147
08.07.2018;03:00;04:00;-;82;147
08.07.2018;04:00;05:00;-;68;125
08.07.2018;05:00;06:00;-;58;143
08.07.2018;06:00;07:00;-;56;145
08.07.2018;07:00;08:00;-;84;146
08.07.2018;08:00;09:00;-;82;145
08.07.2018;09:00;10:00;-;82;145
08.07.2018;10:00;11:00;-;89;145
08.07.2018;11:00;12:00;-;89;144
08.07.2018;12:00;13:00;-;90;143
08.07.2018;13:00;14:00;-;89;144
08.07.2018;14:00;15:00;-;86;144
08.07.2018;15:00;16:00;-;87;145
08.07.2018;16:00;17:00;-;91;143
08.07.2018;17:00;18:00;-;91;142
08.07.2018;18:00;19:00;-;93;141
08.07.2018;19:00;20:00;-;92;142
08.07.2018;20:00;21:00;-;93;143
08.07.2018;21:00;22:00;-;92;144
08.07.2018;22:00;23:00;-;88;143
08.07.2018;23:00;00:00;-;88;143
09.07.2018;00:00;01:00;-;90;142
09.07.2018;01:00;02:00;-;84;141
09.07.2018;02:00;03:00;-;82;151
09.07.2018;03:00;04:00;-;87;147
09.07.2018;04:00;05:00;-;85;146
09.07.2018;05:00;06:00;-;85;148
09.07.2018;06:00;07:00;-;89;150
09.07.2018;07:00;08:00;-;83;151
09.07.2018;08:00;09:00;-;85;169
09.07.2018;09:00;10:00;-;89;179
09.07.2018;10:00;11:00;-;91;179
09.07.2018;11:00;12:00;-;87;177
09.07.2018;12:00;13:00;-;81;177
09.07.2018;13:00;14:00;-;82;170
09.07.2018;14:00;15:00;-;66;173
09.07.2018;15:00;16:00;-;62;208
09.07.2018;16:00;17:00;-;54;211
09.07.2018;17:00;18:00;-;79;211
09.07.2018;18:00;19:00;-;91;211
09.07.2018;19:00;20:00;-;88;208
09.07.2018;20:00;21:00;-;67;206
09.07.2018;21:00;22:00;-;59;209
09.07.2018;22:00;23:00;-;50;211
09.07.2018;23:00;00:00;-;62;211
10.07.2018;00:00;01:00;-;78;210
10.07.2018;01:00;02:00;-;83;212
10.07.2018;02:00;03:00;-;86;213
10.07.2018;03:00;04:00;-;84;213
10.07.2018;04:00;05:00;-;84;213
10.07.2018;05:00;06:00;-;81;214
10.07.2018;06:00;07:00;-;81;217
10.07.2018;07:00;08:00;-;76;224
10.07.2018;08:00;09:00;-;86;224
10.07.2018;09:00;10:00;-;80;223
10.07.2018;10:00;11:00;-;84;219
10.07.2018;11:00;12:00;-;82;217
10.07.2018;12:00;13:00;-;87;214
10.07.2018;13:00;14:00;-;90;218
10.07.2018;14:00;15:00;-;84;218
10.07.2018;15:00;16:00;-;82;217
10.07.2018;16:00;17:00;-;83;217
10.07.2018;17:00;18:00;-;84;218
10.07.2018;18:00;19:00;-;88;217
10.07.2018;19:00;20:00;-;86;219
10.07.2018;20:00;21:00;-;89;218
10.07.2018;21:00;22:00;-;87;214
10.07.2018;22:00;23:00;-;88;215
10.07.2018;23:00;00:00;-;87;217
11.07.2018;00:00;01:00;-;88;208
11.07.2018;01:00;02:00;-;71;207
11.07.2018;02:00;03:00;-;78;217
11.07.2018;03:00;04:00;-;85;217
11.07.2018;04:00;05:00;-;73;216
11.07.2018;05:00;06:00;-;56;193
11.07.2018;06:00;07:00;-;48;165
11.07.2018;07:00;08:00;-;47;139
11.07.2018;08:00;09:00;-;42;140
11.07.2018;09:00;10:00;-;47;124
11.07.2018;10:00;11:00;-;47;147
11.07.2018;11:00;12:00;-;50;151
11.07.2018;12:00;13:00;-;52;183
11.07.2018;13:00;14:00;-;42;164
