Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.03.2023;08:00;09:00;171
10.03.2023;09:00;10:00;168
10.03.2023;10:00;11:00;174
10.03.2023;11:00;12:00;179
10.03.2023;12:00;13:00;181
10.03.2023;13:00;14:00;179
10.03.2023;14:00;15:00;180
10.03.2023;15:00;16:00;182
10.03.2023;16:00;17:00;184
10.03.2023;17:00;18:00;185
10.03.2023;18:00;19:00;188
10.03.2023;19:00;20:00;188
10.03.2023;20:00;21:00;189
10.03.2023;21:00;22:00;192
10.03.2023;22:00;23:00;194
10.03.2023;23:00;00:00;195
11.03.2023;00:00;01:00;197
11.03.2023;01:00;02:00;197
11.03.2023;02:00;03:00;198
11.03.2023;03:00;04:00;198
11.03.2023;04:00;05:00;195
11.03.2023;05:00;06:00;194
11.03.2023;06:00;07:00;198
11.03.2023;07:00;08:00;198
11.03.2023;08:00;09:00;195
11.03.2023;09:00;10:00;196
11.03.2023;10:00;11:00;198
11.03.2023;11:00;12:00;200
11.03.2023;12:00;13:00;202
11.03.2023;13:00;14:00;197
11.03.2023;14:00;15:00;198
11.03.2023;15:00;16:00;200
11.03.2023;16:00;17:00;204
11.03.2023;17:00;18:00;206
11.03.2023;18:00;19:00;204
11.03.2023;19:00;20:00;204
11.03.2023;20:00;21:00;206
11.03.2023;21:00;22:00;204
11.03.2023;22:00;23:00;203
11.03.2023;23:00;00:00;201
12.03.2023;00:00;01:00;204
12.03.2023;01:00;02:00;204
12.03.2023;02:00;03:00;200
12.03.2023;03:00;04:00;198
12.03.2023;04:00;05:00;198
12.03.2023;05:00;06:00;199
12.03.2023;06:00;07:00;198
12.03.2023;07:00;08:00;201
12.03.2023;08:00;09:00;200
12.03.2023;09:00;10:00;200
12.03.2023;10:00;11:00;200
12.03.2023;11:00;12:00;198
12.03.2023;12:00;13:00;200
12.03.2023;13:00;14:00;197
12.03.2023;14:00;15:00;198
12.03.2023;15:00;16:00;199
12.03.2023;16:00;17:00;199
12.03.2023;17:00;18:00;199
12.03.2023;18:00;19:00;200
12.03.2023;19:00;20:00;198
12.03.2023;20:00;21:00;198
12.03.2023;21:00;22:00;197
12.03.2023;22:00;23:00;195
12.03.2023;23:00;00:00;189
13.03.2023;00:00;01:00;188
13.03.2023;01:00;02:00;192
13.03.2023;02:00;03:00;193
13.03.2023;03:00;04:00;195
13.03.2023;04:00;05:00;194
13.03.2023;05:00;06:00;193
13.03.2023;06:00;07:00;192
13.03.2023;07:00;08:00;190
13.03.2023;08:00;09:00;187
13.03.2023;09:00;10:00;185
13.03.2023;10:00;11:00;186
13.03.2023;11:00;12:00;184
13.03.2023;12:00;13:00;186
13.03.2023;13:00;14:00;186
13.03.2023;14:00;15:00;187
13.03.2023;15:00;16:00;186
13.03.2023;16:00;17:00;187
13.03.2023;17:00;18:00;188
13.03.2023;18:00;19:00;190
13.03.2023;19:00;20:00;190
13.03.2023;20:00;21:00;191
13.03.2023;21:00;22:00;190
13.03.2023;22:00;23:00;189
13.03.2023;23:00;00:00;184
14.03.2023;00:00;01:00;185
14.03.2023;01:00;02:00;185
14.03.2023;02:00;03:00;183
14.03.2023;03:00;04:00;179
14.03.2023;04:00;05:00;179
14.03.2023;05:00;06:00;179
14.03.2023;06:00;07:00;181
14.03.2023;07:00;08:00;179
14.03.2023;08:00;09:00;179
14.03.2023;09:00;10:00;179
14.03.2023;10:00;11:00;179
14.03.2023;11:00;12:00;181
14.03.2023;12:00;13:00;179
14.03.2023;13:00;14:00;182
14.03.2023;14:00;15:00;184
14.03.2023;15:00;16:00;185
14.03.2023;16:00;17:00;185
14.03.2023;17:00;18:00;184
14.03.2023;18:00;19:00;185
14.03.2023;19:00;20:00;187
14.03.2023;20:00;21:00;189
14.03.2023;21:00;22:00;191
14.03.2023;22:00;23:00;194
14.03.2023;23:00;00:00;194
15.03.2023;00:00;01:00;195
15.03.2023;01:00;02:00;199
15.03.2023;02:00;03:00;200
15.03.2023;03:00;04:00;200
15.03.2023;04:00;05:00;201
15.03.2023;05:00;06:00;202
15.03.2023;06:00;07:00;209
15.03.2023;07:00;08:00;214
15.03.2023;08:00;09:00;220
15.03.2023;09:00;10:00;224
15.03.2023;10:00;11:00;231
15.03.2023;11:00;12:00;235
15.03.2023;12:00;13:00;238
15.03.2023;13:00;14:00;238
15.03.2023;14:00;15:00;241
15.03.2023;15:00;16:00;241
15.03.2023;16:00;17:00;241
15.03.2023;17:00;18:00;238
15.03.2023;18:00;19:00;237
15.03.2023;19:00;20:00;235
15.03.2023;20:00;21:00;229
15.03.2023;21:00;22:00;226
15.03.2023;22:00;23:00;226
15.03.2023;23:00;00:00;223
16.03.2023;00:00;01:00;222
16.03.2023;01:00;02:00;222
16.03.2023;02:00;03:00;224
16.03.2023;03:00;04:00;225
16.03.2023;04:00;05:00;225
16.03.2023;05:00;06:00;230
16.03.2023;06:00;07:00;232
16.03.2023;07:00;08:00;230
16.03.2023;08:00;09:00;230
16.03.2023;09:00;10:00;229
16.03.2023;10:00;11:00;228
16.03.2023;11:00;12:00;228
16.03.2023;12:00;13:00;228
16.03.2023;13:00;14:00;228
16.03.2023;14:00;15:00;227
16.03.2023;15:00;16:00;227
16.03.2023;16:00;17:00;226
16.03.2023;17:00;18:00;224
16.03.2023;18:00;19:00;224
16.03.2023;19:00;20:00;225
16.03.2023;20:00;21:00;224
16.03.2023;21:00;22:00;224
16.03.2023;22:00;23:00;223
16.03.2023;23:00;00:00;222
17.03.2023;00:00;01:00;222
17.03.2023;01:00;02:00;222
17.03.2023;02:00;03:00;226
17.03.2023;03:00;04:00;226
17.03.2023;04:00;05:00;223
17.03.2023;05:00;06:00;220
17.03.2023;06:00;07:00;219
17.03.2023;07:00;08:00;218
17.03.2023;08:00;09:00;217
17.03.2023;09:00;10:00;218
17.03.2023;10:00;11:00;216
17.03.2023;11:00;12:00;214
17.03.2023;12:00;13:00;111
17.03.2023;13:00;14:00;107
17.03.2023;14:00;15:00;107
17.03.2023;15:00;16:00;196
17.03.2023;16:00;17:00;203
17.03.2023;17:00;18:00;209
17.03.2023;18:00;19:00;211
17.03.2023;19:00;20:00;213
17.03.2023;20:00;21:00;214
17.03.2023;21:00;22:00;214
17.03.2023;22:00;23:00;214
17.03.2023;23:00;00:00;213
18.03.2023;00:00;01:00;212
18.03.2023;01:00;02:00;211
18.03.2023;02:00;03:00;211
18.03.2023;03:00;04:00;209
18.03.2023;04:00;05:00;209
18.03.2023;05:00;06:00;207
18.03.2023;06:00;07:00;207
18.03.2023;07:00;08:00;206
18.03.2023;08:00;09:00;203
18.03.2023;09:00;10:00;200
18.03.2023;10:00;11:00;201
18.03.2023;11:00;12:00;203
18.03.2023;12:00;13:00;202
18.03.2023;13:00;14:00;114
18.03.2023;14:00;15:00;115
18.03.2023;15:00;16:00;190
18.03.2023;16:00;17:00;190
18.03.2023;17:00;18:00;190
18.03.2023;18:00;19:00;192
18.03.2023;19:00;20:00;196
18.03.2023;20:00;21:00;198
18.03.2023;21:00;22:00;200
18.03.2023;22:00;23:00;200
18.03.2023;23:00;00:00;199
19.03.2023;00:00;01:00;200
19.03.2023;01:00;02:00;202
19.03.2023;02:00;03:00;202
19.03.2023;03:00;04:00;200
19.03.2023;04:00;05:00;195
19.03.2023;05:00;06:00;192
19.03.2023;06:00;07:00;191
19.03.2023;07:00;08:00;192
19.03.2023;08:00;09:00;192
19.03.2023;09:00;10:00;192
19.03.2023;10:00;11:00;192
19.03.2023;11:00;12:00;193
19.03.2023;12:00;13:00;191
19.03.2023;13:00;14:00;190
19.03.2023;14:00;15:00;191
19.03.2023;15:00;16:00;191
19.03.2023;16:00;17:00;193
19.03.2023;17:00;18:00;193
19.03.2023;18:00;19:00;191
19.03.2023;19:00;20:00;193
19.03.2023;20:00;21:00;194
19.03.2023;21:00;22:00;193
19.03.2023;22:00;23:00;193
19.03.2023;23:00;00:00;193
20.03.2023;00:00;01:00;193
20.03.2023;01:00;02:00;193
20.03.2023;02:00;03:00;193
20.03.2023;03:00;04:00;192
20.03.2023;04:00;05:00;190
20.03.2023;05:00;06:00;190
20.03.2023;06:00;07:00;191
20.03.2023;07:00;08:00;191
20.03.2023;08:00;09:00;191
20.03.2023;09:00;10:00;191
20.03.2023;10:00;11:00;192
20.03.2023;11:00;12:00;195
20.03.2023;12:00;13:00;196
20.03.2023;13:00;14:00;196
20.03.2023;14:00;15:00;197
20.03.2023;15:00;16:00;197
20.03.2023;16:00;17:00;197
20.03.2023;17:00;18:00;198
20.03.2023;18:00;19:00;198
20.03.2023;19:00;20:00;195
20.03.2023;20:00;21:00;191
20.03.2023;21:00;22:00;190
20.03.2023;22:00;23:00;193
20.03.2023;23:00;00:00;193
21.03.2023;00:00;01:00;193
21.03.2023;01:00;02:00;197
21.03.2023;02:00;03:00;195
21.03.2023;03:00;04:00;195
21.03.2023;04:00;05:00;195
21.03.2023;05:00;06:00;196
21.03.2023;06:00;07:00;196
21.03.2023;07:00;08:00;195
21.03.2023;08:00;09:00;196
21.03.2023;09:00;10:00;197
21.03.2023;10:00;11:00;198
21.03.2023;11:00;12:00;195
21.03.2023;12:00;13:00;196
21.03.2023;13:00;14:00;196
21.03.2023;14:00;15:00;196
21.03.2023;15:00;16:00;199
21.03.2023;16:00;17:00;200
21.03.2023;17:00;18:00;202
21.03.2023;18:00;19:00;202
21.03.2023;19:00;20:00;202
21.03.2023;20:00;21:00;202
21.03.2023;21:00;22:00;202
21.03.2023;22:00;23:00;202
21.03.2023;23:00;00:00;200
22.03.2023;00:00;01:00;200
22.03.2023;01:00;02:00;200
22.03.2023;02:00;03:00;201
22.03.2023;03:00;04:00;201
22.03.2023;04:00;05:00;200
22.03.2023;05:00;06:00;196
22.03.2023;06:00;07:00;196
22.03.2023;07:00;08:00;194
22.03.2023;08:00;09:00;192
22.03.2023;09:00;10:00;193
22.03.2023;10:00;11:00;193
22.03.2023;11:00;12:00;193
22.03.2023;12:00;13:00;193
22.03.2023;13:00;14:00;190
22.03.2023;14:00;15:00;189
22.03.2023;15:00;16:00;190
22.03.2023;16:00;17:00;193
22.03.2023;17:00;18:00;193
22.03.2023;18:00;19:00;193
22.03.2023;19:00;20:00;193
22.03.2023;20:00;21:00;194
22.03.2023;21:00;22:00;195
22.03.2023;22:00;23:00;198
22.03.2023;23:00;00:00;197
23.03.2023;00:00;01:00;197
23.03.2023;01:00;02:00;195
23.03.2023;02:00;03:00;196
23.03.2023;03:00;04:00;195
23.03.2023;04:00;05:00;195
23.03.2023;05:00;06:00;193
23.03.2023;06:00;07:00;192
23.03.2023;07:00;08:00;188
23.03.2023;08:00;09:00;189
23.03.2023;09:00;10:00;189
23.03.2023;10:00;11:00;190
23.03.2023;11:00;12:00;190
23.03.2023;12:00;13:00;190
23.03.2023;13:00;14:00;190
23.03.2023;14:00;15:00;191
23.03.2023;15:00;16:00;193
23.03.2023;16:00;17:00;195
23.03.2023;17:00;18:00;195
23.03.2023;18:00;19:00;194
23.03.2023;19:00;20:00;193
23.03.2023;20:00;21:00;194
23.03.2023;21:00;22:00;193
23.03.2023;22:00;23:00;194
23.03.2023;23:00;00:00;193
24.03.2023;00:00;01:00;194
24.03.2023;01:00;02:00;193
24.03.2023;02:00;03:00;193
24.03.2023;03:00;04:00;190
24.03.2023;04:00;05:00;189
24.03.2023;05:00;06:00;188
24.03.2023;06:00;07:00;188
24.03.2023;07:00;08:00;188
24.03.2023;08:00;09:00;185
24.03.2023;09:00;10:00;183
24.03.2023;10:00;11:00;184
24.03.2023;11:00;12:00;186
24.03.2023;12:00;13:00;184
24.03.2023;13:00;14:00;186
24.03.2023;14:00;15:00;187
24.03.2023;15:00;16:00;190
24.03.2023;16:00;17:00;192
24.03.2023;17:00;18:00;193
24.03.2023;18:00;19:00;193
24.03.2023;19:00;20:00;194
24.03.2023;20:00;21:00;192
24.03.2023;21:00;22:00;192
24.03.2023;22:00;23:00;195
24.03.2023;23:00;00:00;196
25.03.2023;00:00;01:00;197
25.03.2023;01:00;02:00;197
25.03.2023;02:00;03:00;197
25.03.2023;03:00;04:00;198
25.03.2023;04:00;05:00;198
25.03.2023;05:00;06:00;195
25.03.2023;06:00;07:00;194
25.03.2023;07:00;08:00;190
25.03.2023;08:00;09:00;191
25.03.2023;09:00;10:00;189
25.03.2023;10:00;11:00;192
25.03.2023;11:00;12:00;193
25.03.2023;12:00;13:00;196
25.03.2023;13:00;14:00;194
25.03.2023;14:00;15:00;199
25.03.2023;15:00;16:00;206
25.03.2023;16:00;17:00;208
25.03.2023;17:00;18:00;216
25.03.2023;18:00;19:00;216
25.03.2023;19:00;20:00;220
25.03.2023;20:00;21:00;225
25.03.2023;21:00;22:00;232
25.03.2023;22:00;23:00;237
25.03.2023;23:00;00:00;235
26.03.2023;00:00;01:00;235
26.03.2023;01:00;02:00;229
26.03.2023;03:00;04:00;225
26.03.2023;04:00;05:00;223
26.03.2023;05:00;06:00;223
26.03.2023;06:00;07:00;222
26.03.2023;07:00;08:00;221
26.03.2023;08:00;09:00;221
26.03.2023;09:00;10:00;213
26.03.2023;10:00;11:00;212
26.03.2023;11:00;12:00;211
26.03.2023;12:00;13:00;209
26.03.2023;13:00;14:00;207
26.03.2023;14:00;15:00;207
26.03.2023;15:00;16:00;207
26.03.2023;16:00;17:00;208
26.03.2023;17:00;18:00;206
26.03.2023;18:00;19:00;205
26.03.2023;19:00;20:00;205
26.03.2023;20:00;21:00;205
26.03.2023;21:00;22:00;205
26.03.2023;22:00;23:00;205
26.03.2023;23:00;00:00;205
27.03.2023;00:00;01:00;204
27.03.2023;01:00;02:00;202
27.03.2023;02:00;03:00;202
27.03.2023;03:00;04:00;201
27.03.2023;04:00;05:00;200
27.03.2023;05:00;06:00;201
27.03.2023;06:00;07:00;204
27.03.2023;07:00;08:00;204
27.03.2023;08:00;09:00;203
27.03.2023;09:00;10:00;203
27.03.2023;10:00;11:00;205
27.03.2023;11:00;12:00;209
27.03.2023;12:00;13:00;207
27.03.2023;13:00;14:00;203
27.03.2023;14:00;15:00;203
27.03.2023;15:00;16:00;202
27.03.2023;16:00;17:00;203
27.03.2023;17:00;18:00;203
27.03.2023;18:00;19:00;206
27.03.2023;19:00;20:00;208
27.03.2023;20:00;21:00;207
27.03.2023;21:00;22:00;207
27.03.2023;22:00;23:00;209
27.03.2023;23:00;00:00;209
28.03.2023;00:00;01:00;209
28.03.2023;01:00;02:00;211
28.03.2023;02:00;03:00;212
28.03.2023;03:00;04:00;211
28.03.2023;04:00;05:00;211
28.03.2023;05:00;06:00;212
28.03.2023;06:00;07:00;213
28.03.2023;07:00;08:00;217
28.03.2023;08:00;09:00;216
28.03.2023;09:00;10:00;216
28.03.2023;10:00;11:00;218
28.03.2023;11:00;12:00;221
28.03.2023;12:00;13:00;219
28.03.2023;13:00;14:00;219
28.03.2023;14:00;15:00;219
28.03.2023;15:00;16:00;222
28.03.2023;16:00;17:00;218
28.03.2023;17:00;18:00;215
28.03.2023;18:00;19:00;214
28.03.2023;19:00;20:00;218
28.03.2023;20:00;21:00;215
28.03.2023;21:00;22:00;211
28.03.2023;22:00;23:00;207
28.03.2023;23:00;00:00;201
29.03.2023;00:00;01:00;203
29.03.2023;01:00;02:00;202
29.03.2023;02:00;03:00;203
29.03.2023;03:00;04:00;205
29.03.2023;04:00;05:00;207
29.03.2023;05:00;06:00;211
29.03.2023;06:00;07:00;210
29.03.2023;07:00;08:00;205
29.03.2023;08:00;09:00;200
29.03.2023;09:00;10:00;199
29.03.2023;10:00;11:00;196
29.03.2023;11:00;12:00;191
29.03.2023;12:00;13:00;190
29.03.2023;13:00;14:00;193
29.03.2023;14:00;15:00;197
29.03.2023;15:00;16:00;204
29.03.2023;16:00;17:00;204
29.03.2023;17:00;18:00;205
29.03.2023;18:00;19:00;206
29.03.2023;19:00;20:00;207
29.03.2023;20:00;21:00;207
29.03.2023;21:00;22:00;207
29.03.2023;22:00;23:00;208
29.03.2023;23:00;00:00;208
30.03.2023;00:00;01:00;208
30.03.2023;01:00;02:00;207
30.03.2023;02:00;03:00;204
30.03.2023;03:00;04:00;202
30.03.2023;04:00;05:00;200
30.03.2023;05:00;06:00;198
30.03.2023;06:00;07:00;200
30.03.2023;07:00;08:00;199
30.03.2023;08:00;09:00;200
30.03.2023;09:00;10:00;201
30.03.2023;10:00;11:00;199
30.03.2023;11:00;12:00;201
30.03.2023;12:00;13:00;199
30.03.2023;13:00;14:00;199
30.03.2023;14:00;15:00;198
30.03.2023;15:00;16:00;199
30.03.2023;16:00;17:00;199
30.03.2023;17:00;18:00;199
30.03.2023;18:00;19:00;197
30.03.2023;19:00;20:00;197
30.03.2023;20:00;21:00;199
30.03.2023;21:00;22:00;194
30.03.2023;22:00;23:00;192
30.03.2023;23:00;00:00;186
31.03.2023;00:00;01:00;183
31.03.2023;01:00;02:00;188
31.03.2023;02:00;03:00;198
31.03.2023;03:00;04:00;212
31.03.2023;04:00;05:00;223
31.03.2023;05:00;06:00;232
31.03.2023;06:00;07:00;244
31.03.2023;07:00;08:00;250
31.03.2023;08:00;09:00;257
31.03.2023;09:00;10:00;269
31.03.2023;10:00;11:00;281
31.03.2023;11:00;12:00;294
31.03.2023;12:00;13:00;303
31.03.2023;13:00;14:00;303
31.03.2023;14:00;15:00;307
31.03.2023;15:00;16:00;310
31.03.2023;16:00;17:00;314
31.03.2023;17:00;18:00;318
31.03.2023;18:00;19:00;318
31.03.2023;19:00;20:00;317
31.03.2023;20:00;21:00;314
31.03.2023;21:00;22:00;311
31.03.2023;22:00;23:00;309
31.03.2023;23:00;00:00;306
01.04.2023;00:00;01:00;306
01.04.2023;01:00;02:00;304
01.04.2023;02:00;03:00;302
01.04.2023;03:00;04:00;299
01.04.2023;04:00;05:00;299
01.04.2023;05:00;06:00;300
01.04.2023;06:00;07:00;300
01.04.2023;07:00;08:00;298
01.04.2023;08:00;09:00;298
01.04.2023;09:00;10:00;297
01.04.2023;10:00;11:00;296
01.04.2023;11:00;12:00;295
01.04.2023;12:00;13:00;293
01.04.2023;13:00;14:00;295
01.04.2023;14:00;15:00;296
01.04.2023;15:00;16:00;298
01.04.2023;16:00;17:00;296
01.04.2023;17:00;18:00;298
01.04.2023;18:00;19:00;299
01.04.2023;19:00;20:00;301
01.04.2023;20:00;21:00;300
01.04.2023;21:00;22:00;302
01.04.2023;22:00;23:00;303
01.04.2023;23:00;00:00;301
02.04.2023;00:00;01:00;300
02.04.2023;01:00;02:00;301
02.04.2023;02:00;03:00;301
02.04.2023;03:00;04:00;300
02.04.2023;04:00;05:00;298
02.04.2023;05:00;06:00;299
02.04.2023;06:00;07:00;298
02.04.2023;07:00;08:00;298
02.04.2023;08:00;09:00;296
02.04.2023;09:00;10:00;297
02.04.2023;10:00;11:00;297
02.04.2023;11:00;12:00;296
02.04.2023;12:00;13:00;295
02.04.2023;13:00;14:00;295
02.04.2023;14:00;15:00;294
02.04.2023;15:00;16:00;293
02.04.2023;16:00;17:00;294
02.04.2023;17:00;18:00;296
02.04.2023;18:00;19:00;295
02.04.2023;19:00;20:00;294
02.04.2023;20:00;21:00;294
02.04.2023;21:00;22:00;295
02.04.2023;22:00;23:00;297
02.04.2023;23:00;00:00;301
03.04.2023;00:00;01:00;305
03.04.2023;01:00;02:00;308
03.04.2023;02:00;03:00;285
03.04.2023;03:00;04:00;141
03.04.2023;04:00;05:00;157
03.04.2023;05:00;06:00;311
03.04.2023;06:00;07:00;316
03.04.2023;07:00;08:00;316
03.04.2023;08:00;09:00;318
03.04.2023;09:00;10:00;321
03.04.2023;10:00;11:00;322
03.04.2023;11:00;12:00;321
03.04.2023;12:00;13:00;316
03.04.2023;13:00;14:00;317
03.04.2023;14:00;15:00;315
03.04.2023;15:00;16:00;312
03.04.2023;16:00;17:00;311
03.04.2023;17:00;18:00;308
03.04.2023;18:00;19:00;307
03.04.2023;19:00;20:00;305
03.04.2023;20:00;21:00;305
03.04.2023;21:00;22:00;304
03.04.2023;22:00;23:00;305
03.04.2023;23:00;00:00;279
04.04.2023;00:00;01:00;154
04.04.2023;01:00;02:00;150
04.04.2023;02:00;03:00;144
04.04.2023;03:00;04:00;140
04.04.2023;04:00;05:00;135
04.04.2023;05:00;06:00;131
04.04.2023;06:00;07:00;131
04.04.2023;07:00;08:00;141
04.04.2023;08:00;09:00;268
04.04.2023;09:00;10:00;278
04.04.2023;10:00;11:00;283
04.04.2023;11:00;12:00;281
04.04.2023;12:00;13:00;281
04.04.2023;13:00;14:00;279
04.04.2023;14:00;15:00;279
04.04.2023;15:00;16:00;278
04.04.2023;16:00;17:00;276
04.04.2023;17:00;18:00;273
04.04.2023;18:00;19:00;272
04.04.2023;19:00;20:00;271
04.04.2023;20:00;21:00;271
04.04.2023;21:00;22:00;273
04.04.2023;22:00;23:00;271
04.04.2023;23:00;00:00;268
05.04.2023;00:00;01:00;265
05.04.2023;01:00;02:00;263
05.04.2023;02:00;03:00;261
05.04.2023;03:00;04:00;257
05.04.2023;04:00;05:00;256
05.04.2023;05:00;06:00;254
05.04.2023;06:00;07:00;254
05.04.2023;07:00;08:00;250
05.04.2023;08:00;09:00;250
05.04.2023;09:00;10:00;245
05.04.2023;10:00;11:00;245
05.04.2023;11:00;12:00;245
05.04.2023;12:00;13:00;245
05.04.2023;13:00;14:00;246
05.04.2023;14:00;15:00;245
05.04.2023;15:00;16:00;247
05.04.2023;16:00;17:00;248
05.04.2023;17:00;18:00;246
05.04.2023;18:00;19:00;248
05.04.2023;19:00;20:00;247
05.04.2023;20:00;21:00;245
05.04.2023;21:00;22:00;242
05.04.2023;22:00;23:00;242
05.04.2023;23:00;00:00;240
06.04.2023;00:00;01:00;237
06.04.2023;01:00;02:00;234
06.04.2023;02:00;03:00;234
06.04.2023;03:00;04:00;234
06.04.2023;04:00;05:00;234
06.04.2023;05:00;06:00;231
06.04.2023;06:00;07:00;234
06.04.2023;07:00;08:00;235
06.04.2023;08:00;09:00;231
06.04.2023;09:00;10:00;237
06.04.2023;10:00;11:00;231
06.04.2023;11:00;12:00;229
06.04.2023;12:00;13:00;223
06.04.2023;13:00;14:00;225
06.04.2023;14:00;15:00;224
06.04.2023;15:00;16:00;226
06.04.2023;16:00;17:00;227
06.04.2023;17:00;18:00;231
06.04.2023;18:00;19:00;234
06.04.2023;19:00;20:00;233
06.04.2023;20:00;21:00;233
06.04.2023;21:00;22:00;230
06.04.2023;22:00;23:00;229
06.04.2023;23:00;00:00;224
07.04.2023;00:00;01:00;221
07.04.2023;01:00;02:00;218
07.04.2023;02:00;03:00;216
07.04.2023;03:00;04:00;213
07.04.2023;04:00;05:00;213
07.04.2023;05:00;06:00;214
07.04.2023;06:00;07:00;217
07.04.2023;07:00;08:00;216
07.04.2023;08:00;09:00;215
07.04.2023;09:00;10:00;213
07.04.2023;10:00;11:00;212
07.04.2023;11:00;12:00;207
07.04.2023;12:00;13:00;205
07.04.2023;13:00;14:00;207
07.04.2023;14:00;15:00;208
07.04.2023;15:00;16:00;211
07.04.2023;16:00;17:00;210
07.04.2023;17:00;18:00;209
07.04.2023;18:00;19:00;209
07.04.2023;19:00;20:00;206
07.04.2023;20:00;21:00;207
07.04.2023;21:00;22:00;207
07.04.2023;22:00;23:00;206
07.04.2023;23:00;00:00;208
08.04.2023;00:00;01:00;207
08.04.2023;01:00;02:00;204
08.04.2023;02:00;03:00;199
08.04.2023;03:00;04:00;195
08.04.2023;04:00;05:00;196
08.04.2023;05:00;06:00;197
08.04.2023;06:00;07:00;197
08.04.2023;07:00;08:00;196
08.04.2023;08:00;09:00;196
08.04.2023;09:00;10:00;199
08.04.2023;10:00;11:00;200
08.04.2023;11:00;12:00;200
08.04.2023;12:00;13:00;198
08.04.2023;13:00;14:00;200
08.04.2023;14:00;15:00;200
08.04.2023;15:00;16:00;204
08.04.2023;16:00;17:00;207
08.04.2023;17:00;18:00;209
08.04.2023;18:00;19:00;210
08.04.2023;19:00;20:00;210
08.04.2023;20:00;21:00;208
08.04.2023;21:00;22:00;206
08.04.2023;22:00;23:00;205
08.04.2023;23:00;00:00;202
09.04.2023;00:00;01:00;203
09.04.2023;01:00;02:00;201
09.04.2023;02:00;03:00;202
09.04.2023;03:00;04:00;203
09.04.2023;04:00;05:00;200
09.04.2023;05:00;06:00;199
09.04.2023;06:00;07:00;200
09.04.2023;07:00;08:00;201
09.04.2023;08:00;09:00;206
09.04.2023;09:00;10:00;209
09.04.2023;10:00;11:00;210
09.04.2023;11:00;12:00;211
09.04.2023;12:00;13:00;207
09.04.2023;13:00;14:00;203
09.04.2023;14:00;15:00;203
09.04.2023;15:00;16:00;200
09.04.2023;16:00;17:00;198
09.04.2023;17:00;18:00;198
09.04.2023;18:00;19:00;196
09.04.2023;19:00;20:00;195
09.04.2023;20:00;21:00;194
09.04.2023;21:00;22:00;194
09.04.2023;22:00;23:00;199
09.04.2023;23:00;00:00;200
10.04.2023;00:00;01:00;202
10.04.2023;01:00;02:00;201
10.04.2023;02:00;03:00;204
10.04.2023;03:00;04:00;203
10.04.2023;04:00;05:00;201
10.04.2023;05:00;06:00;200
10.04.2023;06:00;07:00;199
10.04.2023;07:00;08:00;198
10.04.2023;08:00;09:00;201
10.04.2023;09:00;10:00;198
10.04.2023;10:00;11:00;197
10.04.2023;11:00;12:00;195
10.04.2023;12:00;13:00;193
10.04.2023;13:00;14:00;190
10.04.2023;14:00;15:00;191
10.04.2023;15:00;16:00;192
10.04.2023;16:00;17:00;189
10.04.2023;17:00;18:00;191
10.04.2023;18:00;19:00;192
10.04.2023;19:00;20:00;192
10.04.2023;20:00;21:00;190
10.04.2023;21:00;22:00;190
10.04.2023;22:00;23:00;189
10.04.2023;23:00;00:00;187
11.04.2023;00:00;01:00;184
11.04.2023;01:00;02:00;185
11.04.2023;02:00;03:00;184
11.04.2023;03:00;04:00;182
11.04.2023;04:00;05:00;183
11.04.2023;05:00;06:00;184
11.04.2023;06:00;07:00;185
11.04.2023;07:00;08:00;183
11.04.2023;08:00;09:00;183
11.04.2023;09:00;10:00;187
11.04.2023;10:00;11:00;187
11.04.2023;11:00;12:00;187
11.04.2023;12:00;13:00;185
11.04.2023;13:00;14:00;186
11.04.2023;14:00;15:00;187
11.04.2023;15:00;16:00;188
11.04.2023;16:00;17:00;189
11.04.2023;17:00;18:00;189
11.04.2023;18:00;19:00;189
11.04.2023;19:00;20:00;190
11.04.2023;20:00;21:00;188
11.04.2023;21:00;22:00;188
11.04.2023;22:00;23:00;188
11.04.2023;23:00;00:00;186
12.04.2023;00:00;01:00;185
12.04.2023;01:00;02:00;186
12.04.2023;02:00;03:00;185
12.04.2023;03:00;04:00;186
12.04.2023;04:00;05:00;186
12.04.2023;05:00;06:00;185
12.04.2023;06:00;07:00;186
12.04.2023;07:00;08:00;192
12.04.2023;08:00;09:00;194
12.04.2023;09:00;10:00;193
12.04.2023;10:00;11:00;195
12.04.2023;11:00;12:00;195
12.04.2023;12:00;13:00;194
12.04.2023;13:00;14:00;193
12.04.2023;14:00;15:00;195
12.04.2023;15:00;16:00;195
12.04.2023;16:00;17:00;197
12.04.2023;17:00;18:00;198
12.04.2023;18:00;19:00;199
12.04.2023;19:00;20:00;199
12.04.2023;20:00;21:00;198
12.04.2023;21:00;22:00;198
12.04.2023;22:00;23:00;199
12.04.2023;23:00;00:00;201
13.04.2023;00:00;01:00;202
13.04.2023;01:00;02:00;200
13.04.2023;02:00;03:00;196
13.04.2023;03:00;04:00;197
13.04.2023;04:00;05:00;195
13.04.2023;05:00;06:00;194
13.04.2023;06:00;07:00;194
13.04.2023;07:00;08:00;196
13.04.2023;08:00;09:00;200
13.04.2023;09:00;10:00;201
13.04.2023;10:00;11:00;200
13.04.2023;11:00;12:00;201
13.04.2023;12:00;13:00;203
13.04.2023;13:00;14:00;203
