Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Original resolutions;Generation_DE A855 GT1 [MW] Original resolutions;Generation_DE A718 KT9 [MW] Original resolutions
11.06.2021;11:00;12:00;-;172;-;168
11.06.2021;12:00;13:00;-;171;-;167
11.06.2021;13:00;14:00;-;163;-;158
11.06.2021;14:00;15:00;-;165;-;161
11.06.2021;15:00;16:00;-;165;-;161
11.06.2021;16:00;17:00;-;163;-;158
11.06.2021;17:00;18:00;-;174;-;169
11.06.2021;18:00;19:00;-;175;-;170
11.06.2021;19:00;20:00;-;179;-;174
11.06.2021;20:00;21:00;-;182;-;178
11.06.2021;21:00;22:00;-;184;-;179
11.06.2021;22:00;23:00;-;181;-;176
11.06.2021;23:00;00:00;-;185;-;180
12.06.2021;00:00;01:00;-;177;-;173
12.06.2021;01:00;02:00;-;179;-;175
12.06.2021;02:00;03:00;-;182;-;178
12.06.2021;03:00;04:00;-;187;-;182
12.06.2021;04:00;05:00;-;184;-;179
12.06.2021;05:00;06:00;-;181;-;176
12.06.2021;06:00;07:00;-;176;-;172
12.06.2021;07:00;08:00;-;179;-;175
12.06.2021;08:00;09:00;-;188;-;183
12.06.2021;09:00;10:00;-;186;-;181
12.06.2021;10:00;11:00;-;186;-;181
12.06.2021;11:00;12:00;-;115;-;110
12.06.2021;12:00;13:00;-;116;-;112
12.06.2021;13:00;14:00;-;116;-;112
12.06.2021;14:00;15:00;-;117;-;113
12.06.2021;15:00;16:00;-;118;-;114
12.06.2021;16:00;17:00;-;118;-;114
12.06.2021;17:00;18:00;-;118;-;114
12.06.2021;18:00;19:00;-;114;-;109
12.06.2021;19:00;20:00;-;120;-;116
12.06.2021;20:00;21:00;-;120;-;115
12.06.2021;21:00;22:00;-;122;-;118
12.06.2021;22:00;23:00;-;121;-;117
12.06.2021;23:00;00:00;-;121;-;117
13.06.2021;00:00;01:00;-;112;-;108
13.06.2021;01:00;02:00;-;111;-;107
13.06.2021;02:00;03:00;-;111;-;107
13.06.2021;03:00;04:00;-;110;-;105
13.06.2021;04:00;05:00;-;109;-;105
13.06.2021;05:00;06:00;-;109;-;104
13.06.2021;06:00;07:00;-;107;-;103
13.06.2021;07:00;08:00;-;111;-;106
13.06.2021;08:00;09:00;-;109;-;105
13.06.2021;09:00;10:00;-;109;-;105
13.06.2021;10:00;11:00;-;109;-;105
13.06.2021;11:00;12:00;-;109;-;105
13.06.2021;12:00;13:00;-;109;-;104
13.06.2021;13:00;14:00;-;108;-;103
13.06.2021;14:00;15:00;-;109;-;104
13.06.2021;15:00;16:00;-;109;-;105
13.06.2021;16:00;17:00;-;111;-;107
13.06.2021;17:00;18:00;-;112;-;108
13.06.2021;18:00;19:00;-;169;-;165
13.06.2021;19:00;20:00;-;188;-;183
13.06.2021;20:00;21:00;-;187;-;183
13.06.2021;21:00;22:00;-;188;-;183
13.06.2021;22:00;23:00;-;187;-;182
13.06.2021;23:00;00:00;-;185;-;181
14.06.2021;00:00;01:00;-;187;-;182
14.06.2021;01:00;02:00;-;185;-;181
14.06.2021;02:00;03:00;-;185;-;180
14.06.2021;03:00;04:00;-;185;-;181
14.06.2021;04:00;05:00;-;186;-;182
14.06.2021;05:00;06:00;-;197;-;192
14.06.2021;06:00;07:00;-;202;-;197
14.06.2021;07:00;08:00;-;191;-;186
14.06.2021;08:00;09:00;-;191;-;186
14.06.2021;09:00;10:00;-;169;-;164
14.06.2021;10:00;11:00;-;148;-;144
14.06.2021;11:00;12:00;-;149;-;144
14.06.2021;12:00;13:00;-;119;-;115
14.06.2021;13:00;14:00;-;128;-;124
14.06.2021;14:00;15:00;-;116;-;112
14.06.2021;15:00;16:00;-;132;-;127
14.06.2021;16:00;17:00;-;137;-;133
14.06.2021;17:00;18:00;-;172;-;167
14.06.2021;18:00;19:00;-;176;-;172
14.06.2021;19:00;20:00;-;173;-;168
14.06.2021;20:00;21:00;-;173;-;168
14.06.2021;21:00;22:00;-;175;-;170
14.06.2021;22:00;23:00;-;176;-;171
14.06.2021;23:00;00:00;-;177;-;172
15.06.2021;00:00;01:00;-;182;-;178
15.06.2021;01:00;02:00;-;180;-;176
15.06.2021;02:00;03:00;-;180;-;175
15.06.2021;03:00;04:00;-;180;-;176
15.06.2021;04:00;05:00;-;202;-;199
15.06.2021;05:00;06:00;-;204;-;200
15.06.2021;06:00;07:00;-;195;-;190
15.06.2021;07:00;08:00;-;199;-;195
15.06.2021;08:00;09:00;-;197;-;192
15.06.2021;09:00;10:00;-;182;-;178
15.06.2021;10:00;11:00;-;184;-;180
15.06.2021;11:00;12:00;-;185;-;181
15.06.2021;12:00;13:00;-;175;-;171
15.06.2021;13:00;14:00;-;174;-;169
15.06.2021;14:00;15:00;-;173;-;168
15.06.2021;15:00;16:00;-;172;-;167
15.06.2021;16:00;17:00;-;176;-;172
15.06.2021;17:00;18:00;-;176;-;172
15.06.2021;18:00;19:00;-;175;-;171
15.06.2021;19:00;20:00;-;179;-;175
15.06.2021;20:00;21:00;-;183;-;181
15.06.2021;21:00;22:00;-;180;-;176
15.06.2021;22:00;23:00;-;181;-;176
15.06.2021;23:00;00:00;-;183;-;178
16.06.2021;00:00;01:00;-;185;-;180
16.06.2021;01:00;02:00;-;196;-;193
16.06.2021;02:00;03:00;-;196;-;193
16.06.2021;03:00;04:00;-;183;-;179
16.06.2021;04:00;05:00;-;178;-;174
16.06.2021;05:00;06:00;-;184;-;179
16.06.2021;06:00;07:00;-;182;-;177
16.06.2021;07:00;08:00;-;179;-;175
16.06.2021;08:00;09:00;-;178;-;173
16.06.2021;09:00;10:00;-;179;-;175
16.06.2021;10:00;11:00;-;179;-;175
16.06.2021;11:00;12:00;-;180;-;175
16.06.2021;12:00;13:00;-;179;-;175
16.06.2021;13:00;14:00;-;176;-;172
16.06.2021;14:00;15:00;-;176;-;172
16.06.2021;15:00;16:00;-;175;-;176
16.06.2021;16:00;17:00;-;175;-;175
16.06.2021;17:00;18:00;-;175;-;177
16.06.2021;18:00;19:00;-;175;-;177
16.06.2021;19:00;20:00;-;175;-;178
16.06.2021;20:00;21:00;-;176;-;177
16.06.2021;21:00;22:00;-;178;-;177
16.06.2021;22:00;23:00;-;180;-;178
16.06.2021;23:00;00:00;-;153;-;148
17.06.2021;00:00;01:00;-;153;-;148
17.06.2021;01:00;02:00;-;156;-;152
17.06.2021;02:00;03:00;-;151;-;147
17.06.2021;03:00;04:00;-;134;-;130
17.06.2021;04:00;05:00;-;154;-;149
17.06.2021;05:00;06:00;-;155;-;150
17.06.2021;06:00;07:00;-;185;-;181
17.06.2021;07:00;08:00;-;187;-;183
17.06.2021;08:00;09:00;-;187;-;183
17.06.2021;09:00;10:00;-;184;-;182
17.06.2021;10:00;11:00;-;182;-;188
17.06.2021;11:00;12:00;-;180;-;189
17.06.2021;12:00;13:00;-;178;-;185
17.06.2021;13:00;14:00;-;175;-;181
17.06.2021;14:00;15:00;-;173;-;177
17.06.2021;15:00;16:00;-;173;-;179
17.06.2021;16:00;17:00;-;175;-;185
17.06.2021;17:00;18:00;-;170;-;165
17.06.2021;18:00;19:00;-;163;-;158
17.06.2021;19:00;20:00;-;155;-;151
17.06.2021;20:00;21:00;-;185;-;184
17.06.2021;21:00;22:00;-;191;-;185
17.06.2021;22:00;23:00;-;192;-;187
17.06.2021;23:00;00:00;-;194;-;188
18.06.2021;00:00;01:00;-;194;-;190
18.06.2021;01:00;02:00;-;196;-;190
18.06.2021;02:00;03:00;-;196;-;190
18.06.2021;03:00;04:00;-;157;-;152
18.06.2021;04:00;05:00;-;155;-;150
18.06.2021;05:00;06:00;-;189;-;185
18.06.2021;06:00;07:00;-;185;-;180
18.06.2021;07:00;08:00;-;178;-;174
18.06.2021;08:00;09:00;-;178;-;174
18.06.2021;09:00;10:00;-;177;-;173
18.06.2021;10:00;11:00;-;180;-;174
18.06.2021;11:00;12:00;-;179;-;175
18.06.2021;12:00;13:00;-;179;-;175
18.06.2021;13:00;14:00;-;158;-;154
18.06.2021;14:00;15:00;-;153;-;148
18.06.2021;15:00;16:00;-;159;-;155
18.06.2021;16:00;17:00;-;151;-;146
18.06.2021;17:00;18:00;-;179;-;176
18.06.2021;18:00;19:00;-;190;-;186
18.06.2021;19:00;20:00;-;191;-;187
18.06.2021;20:00;21:00;-;191;-;187
18.06.2021;21:00;22:00;-;192;-;187
18.06.2021;22:00;23:00;-;194;-;190
18.06.2021;23:00;00:00;-;194;-;190
19.06.2021;00:00;01:00;-;195;-;191
19.06.2021;01:00;02:00;-;195;-;191
19.06.2021;02:00;03:00;-;194;-;190
19.06.2021;03:00;04:00;-;195;-;191
19.06.2021;04:00;05:00;-;195;-;191
19.06.2021;05:00;06:00;-;194;-;190
19.06.2021;06:00;07:00;-;193;-;188
19.06.2021;07:00;08:00;-;195;-;191
19.06.2021;08:00;09:00;-;196;-;191
19.06.2021;09:00;10:00;-;142;-;137
19.06.2021;10:00;11:00;-;136;-;132
19.06.2021;11:00;12:00;-;139;-;134
19.06.2021;12:00;13:00;-;130;-;126
19.06.2021;13:00;14:00;-;119;-;114
19.06.2021;14:00;15:00;-;122;-;117
19.06.2021;15:00;16:00;-;121;-;117
19.06.2021;16:00;17:00;-;160;-;156
19.06.2021;17:00;18:00;-;174;-;170
19.06.2021;18:00;19:00;-;176;-;171
19.06.2021;19:00;20:00;-;179;-;175
19.06.2021;20:00;21:00;-;177;-;172
19.06.2021;21:00;22:00;-;176;-;171
19.06.2021;22:00;23:00;-;184;-;180
19.06.2021;23:00;00:00;-;184;-;179
20.06.2021;00:00;01:00;-;182;-;177
20.06.2021;01:00;02:00;-;138;-;133
20.06.2021;02:00;03:00;-;125;-;120
20.06.2021;03:00;04:00;-;125;-;121
20.06.2021;04:00;05:00;-;125;-;121
20.06.2021;05:00;06:00;-;126;-;121
20.06.2021;06:00;07:00;-;120;-;116
20.06.2021;07:00;08:00;-;116;-;112
20.06.2021;08:00;09:00;-;124;-;120
20.06.2021;09:00;10:00;-;125;-;120
20.06.2021;10:00;11:00;-;125;-;120
20.06.2021;11:00;12:00;-;124;-;120
20.06.2021;12:00;13:00;-;123;-;119
20.06.2021;13:00;14:00;-;117;-;112
20.06.2021;14:00;15:00;-;116;-;111
20.06.2021;15:00;16:00;-;115;-;111
20.06.2021;16:00;17:00;-;123;-;118
20.06.2021;17:00;18:00;-;125;-;121
20.06.2021;18:00;19:00;-;189;-;184
20.06.2021;19:00;20:00;-;193;-;189
20.06.2021;20:00;21:00;-;193;-;188
20.06.2021;21:00;22:00;-;194;-;189
20.06.2021;22:00;23:00;-;197;-;194
20.06.2021;23:00;00:00;-;199;-;195
21.06.2021;00:00;01:00;-;146;-;141
21.06.2021;01:00;02:00;-;122;-;118
21.06.2021;02:00;03:00;-;125;-;120
21.06.2021;03:00;04:00;-;128;-;124
21.06.2021;04:00;05:00;-;130;-;125
21.06.2021;05:00;06:00;-;131;-;127
21.06.2021;06:00;07:00;-;196;-;192
21.06.2021;07:00;08:00;-;199;-;194
21.06.2021;08:00;09:00;-;198;-;194
21.06.2021;09:00;10:00;-;197;-;193
21.06.2021;10:00;11:00;-;198;-;194
21.06.2021;11:00;12:00;-;198;-;193
21.06.2021;12:00;13:00;-;197;-;193
21.06.2021;13:00;14:00;-;194;-;190
21.06.2021;14:00;15:00;-;196;-;190
21.06.2021;15:00;16:00;-;196;-;191
21.06.2021;16:00;17:00;-;195;-;190
21.06.2021;17:00;18:00;-;195;-;190
21.06.2021;18:00;19:00;-;196;-;191
21.06.2021;19:00;20:00;-;196;-;191
21.06.2021;20:00;21:00;-;197;-;192
21.06.2021;21:00;22:00;-;197;-;193
21.06.2021;22:00;23:00;-;200;-;195
21.06.2021;23:00;00:00;-;200;-;195
22.06.2021;00:00;01:00;-;202;-;197
22.06.2021;01:00;02:00;-;202;-;197
22.06.2021;02:00;03:00;-;160;-;155
22.06.2021;03:00;04:00;-;184;-;179
22.06.2021;04:00;05:00;-;185;-;180
22.06.2021;05:00;06:00;-;201;-;197
22.06.2021;06:00;07:00;-;204;-;199
22.06.2021;07:00;08:00;-;200;-;195
22.06.2021;08:00;09:00;-;199;-;195
22.06.2021;09:00;10:00;-;201;-;196
22.06.2021;10:00;11:00;-;203;-;198
22.06.2021;11:00;12:00;-;202;-;197
22.06.2021;12:00;13:00;-;201;-;196
22.06.2021;13:00;14:00;-;201;-;196
22.06.2021;14:00;15:00;-;201;-;196
22.06.2021;15:00;16:00;-;201;-;197
22.06.2021;16:00;17:00;-;201;-;196
22.06.2021;17:00;18:00;-;200;-;196
22.06.2021;18:00;19:00;-;200;-;196
22.06.2021;19:00;20:00;-;201;-;196
22.06.2021;20:00;21:00;-;202;-;197
22.06.2021;21:00;22:00;-;202;-;198
22.06.2021;22:00;23:00;-;203;-;198
22.06.2021;23:00;00:00;-;202;-;198
23.06.2021;00:00;01:00;-;204;-;200
23.06.2021;01:00;02:00;-;204;-;201
23.06.2021;02:00;03:00;-;203;-;198
23.06.2021;03:00;04:00;-;202;-;197
23.06.2021;04:00;05:00;-;195;-;191
23.06.2021;05:00;06:00;-;202;-;198
23.06.2021;06:00;07:00;-;205;-;201
23.06.2021;07:00;08:00;-;204;-;200
23.06.2021;08:00;09:00;-;193;-;188
23.06.2021;09:00;10:00;-;186;-;181
23.06.2021;10:00;11:00;-;186;-;181
23.06.2021;11:00;12:00;-;184;-;179
23.06.2021;12:00;13:00;-;197;-;193
23.06.2021;13:00;14:00;-;195;-;191
23.06.2021;14:00;15:00;-;187;-;183
23.06.2021;15:00;16:00;-;186;-;182
23.06.2021;16:00;17:00;-;186;-;181
23.06.2021;17:00;18:00;-;186;-;181
23.06.2021;18:00;19:00;-;186;-;181
23.06.2021;19:00;20:00;-;194;-;189
23.06.2021;20:00;21:00;-;195;-;190
23.06.2021;21:00;22:00;-;193;-;188
23.06.2021;22:00;23:00;-;185;-;180
23.06.2021;23:00;00:00;-;183;-;179
24.06.2021;00:00;01:00;-;190;-;185
24.06.2021;01:00;02:00;-;192;-;187
24.06.2021;02:00;03:00;-;192;-;188
24.06.2021;03:00;04:00;-;194;-;189
24.06.2021;04:00;05:00;-;195;-;190
24.06.2021;05:00;06:00;-;195;-;190
24.06.2021;06:00;07:00;-;197;-;193
24.06.2021;07:00;08:00;-;201;-;196
24.06.2021;08:00;09:00;-;204;-;200
24.06.2021;09:00;10:00;-;204;-;200
24.06.2021;10:00;11:00;-;203;-;200
24.06.2021;11:00;12:00;-;203;-;199
24.06.2021;12:00;13:00;-;202;-;199
24.06.2021;13:00;14:00;-;201;-;198
24.06.2021;14:00;15:00;-;201;-;197
24.06.2021;15:00;16:00;-;199;-;194
24.06.2021;16:00;17:00;-;201;-;198
24.06.2021;17:00;18:00;-;202;-;199
24.06.2021;18:00;19:00;-;201;-;199
24.06.2021;19:00;20:00;-;197;-;193
24.06.2021;20:00;21:00;-;186;-;181
24.06.2021;21:00;22:00;-;190;-;186
24.06.2021;22:00;23:00;-;189;-;185
24.06.2021;23:00;00:00;-;189;-;185
25.06.2021;00:00;01:00;-;174;-;169
25.06.2021;01:00;02:00;-;173;-;169
25.06.2021;02:00;03:00;-;173;-;168
25.06.2021;03:00;04:00;-;174;-;169
25.06.2021;04:00;05:00;-;150;-;145
25.06.2021;05:00;06:00;-;173;-;168
25.06.2021;06:00;07:00;-;171;-;166
25.06.2021;07:00;08:00;-;171;-;166
25.06.2021;08:00;09:00;-;171;-;166
25.06.2021;09:00;10:00;-;175;-;171
25.06.2021;10:00;11:00;-;176;-;171
25.06.2021;11:00;12:00;-;175;-;170
25.06.2021;12:00;13:00;-;171;-;167
25.06.2021;13:00;14:00;-;172;-;168
25.06.2021;14:00;15:00;-;170;-;165
25.06.2021;15:00;16:00;-;172;-;167
25.06.2021;16:00;17:00;-;174;-;169
25.06.2021;17:00;18:00;-;173;-;169
25.06.2021;18:00;19:00;-;174;-;169
25.06.2021;19:00;20:00;-;173;-;169
25.06.2021;20:00;21:00;-;173;-;168
25.06.2021;21:00;22:00;-;173;-;169
25.06.2021;22:00;23:00;-;181;-;176
25.06.2021;23:00;00:00;-;182;-;177
26.06.2021;00:00;01:00;-;183;-;179
26.06.2021;01:00;02:00;-;195;-;190
26.06.2021;02:00;03:00;-;196;-;191
26.06.2021;03:00;04:00;-;195;-;190
26.06.2021;04:00;05:00;-;193;-;188
26.06.2021;05:00;06:00;-;191;-;186
26.06.2021;06:00;07:00;-;189;-;185
26.06.2021;07:00;08:00;-;170;-;166
26.06.2021;08:00;09:00;-;171;-;166
26.06.2021;09:00;10:00;-;175;-;170
26.06.2021;10:00;11:00;-;175;-;170
26.06.2021;11:00;12:00;-;174;-;170
26.06.2021;12:00;13:00;-;168;-;164
26.06.2021;13:00;14:00;-;114;-;109
26.06.2021;14:00;15:00;-;113;-;109
26.06.2021;15:00;16:00;-;114;-;109
26.06.2021;16:00;17:00;-;152;-;147
26.06.2021;17:00;18:00;-;149;-;144
26.06.2021;18:00;19:00;-;151;-;146
26.06.2021;19:00;20:00;-;151;-;146
26.06.2021;20:00;21:00;-;169;-;165
26.06.2021;21:00;22:00;-;167;-;163
26.06.2021;22:00;23:00;-;170;-;165
26.06.2021;23:00;00:00;-;178;-;174
27.06.2021;00:00;01:00;-;182;-;178
27.06.2021;01:00;02:00;-;169;-;164
27.06.2021;02:00;03:00;-;135;-;131
27.06.2021;03:00;04:00;-;136;-;131
27.06.2021;04:00;05:00;-;136;-;131
27.06.2021;05:00;06:00;-;135;-;130
27.06.2021;06:00;07:00;-;134;-;130
27.06.2021;07:00;08:00;-;136;-;131
27.06.2021;08:00;09:00;-;137;-;132
27.06.2021;09:00;10:00;-;131;-;126
27.06.2021;10:00;11:00;-;129;-;125
27.06.2021;11:00;12:00;-;129;-;124
27.06.2021;12:00;13:00;-;128;-;123
27.06.2021;13:00;14:00;-;117;-;113
27.06.2021;14:00;15:00;-;117;-;113
27.06.2021;15:00;16:00;-;118;-;113
27.06.2021;16:00;17:00;-;119;-;114
27.06.2021;17:00;18:00;-;126;-;121
27.06.2021;18:00;19:00;-;164;-;159
27.06.2021;19:00;20:00;-;170;-;166
27.06.2021;20:00;21:00;-;171;-;166
27.06.2021;21:00;22:00;-;169;-;165
27.06.2021;22:00;23:00;-;176;-;171
27.06.2021;23:00;00:00;-;177;-;172
28.06.2021;00:00;01:00;-;123;-;119
28.06.2021;01:00;02:00;-;107;-;103
28.06.2021;02:00;03:00;-;109;-;105
28.06.2021;03:00;04:00;-;110;-;106
28.06.2021;04:00;05:00;-;109;-;105
28.06.2021;05:00;06:00;-;112;-;108
28.06.2021;06:00;07:00;-;115;-;110
28.06.2021;07:00;08:00;-;115;-;111
28.06.2021;08:00;09:00;-;114;-;110
28.06.2021;09:00;10:00;-;114;-;110
28.06.2021;10:00;11:00;-;114;-;109
28.06.2021;11:00;12:00;-;118;-;114
28.06.2021;12:00;13:00;-;122;-;118
28.06.2021;13:00;14:00;-;137;-;133
28.06.2021;14:00;15:00;-;136;-;132
28.06.2021;15:00;16:00;-;163;-;158
28.06.2021;16:00;17:00;-;162;-;157
28.06.2021;17:00;18:00;-;153;-;149
28.06.2021;18:00;19:00;-;165;-;161
28.06.2021;19:00;20:00;-;165;-;160
28.06.2021;20:00;21:00;-;178;-;173
28.06.2021;21:00;22:00;-;186;-;182
28.06.2021;22:00;23:00;-;188;-;183
28.06.2021;23:00;00:00;-;188;-;183
29.06.2021;00:00;01:00;-;185;-;180
29.06.2021;01:00;02:00;-;183;-;178
29.06.2021;02:00;03:00;-;175;-;170
29.06.2021;03:00;04:00;-;174;-;170
29.06.2021;04:00;05:00;-;175;-;171
29.06.2021;05:00;06:00;-;175;-;171
29.06.2021;06:00;07:00;-;175;-;170
29.06.2021;07:00;08:00;-;171;-;166
29.06.2021;08:00;09:00;-;179;-;175
29.06.2021;09:00;10:00;-;179;-;174
29.06.2021;10:00;11:00;-;178;-;173
29.06.2021;11:00;12:00;-;178;-;173
29.06.2021;12:00;13:00;-;178;-;174
29.06.2021;13:00;14:00;-;177;-;173
29.06.2021;14:00;15:00;-;180;-;175
29.06.2021;15:00;16:00;-;198;-;193
29.06.2021;16:00;17:00;-;202;-;198
29.06.2021;17:00;18:00;-;199;-;194
29.06.2021;18:00;19:00;-;200;-;195
29.06.2021;19:00;20:00;-;201;-;196
29.06.2021;20:00;21:00;-;190;-;186
29.06.2021;21:00;22:00;-;199;-;195
29.06.2021;22:00;23:00;-;201;-;196
29.06.2021;23:00;00:00;-;201;-;196
30.06.2021;00:00;01:00;-;201;-;196
30.06.2021;01:00;02:00;-;201;-;196
30.06.2021;02:00;03:00;-;202;-;197
30.06.2021;03:00;04:00;-;202;-;197
30.06.2021;04:00;05:00;-;202;-;197
30.06.2021;05:00;06:00;-;202;-;197
30.06.2021;06:00;07:00;-;193;-;188
30.06.2021;07:00;08:00;-;189;-;184
30.06.2021;08:00;09:00;-;189;-;184
30.06.2021;09:00;10:00;-;188;-;184
30.06.2021;10:00;11:00;-;190;-;186
30.06.2021;11:00;12:00;-;193;-;188
30.06.2021;12:00;13:00;-;192;-;188
30.06.2021;13:00;14:00;-;187;-;182
30.06.2021;14:00;15:00;-;186;-;181
30.06.2021;15:00;16:00;-;188;-;183
30.06.2021;16:00;17:00;-;188;-;184
30.06.2021;17:00;18:00;-;199;-;194
30.06.2021;18:00;19:00;-;202;-;197
30.06.2021;19:00;20:00;-;204;-;199
30.06.2021;20:00;21:00;-;207;-;203
30.06.2021;21:00;22:00;-;205;-;202
30.06.2021;22:00;23:00;-;206;-;202
30.06.2021;23:00;00:00;-;206;-;202
01.07.2021;00:00;01:00;-;206;-;202
01.07.2021;01:00;02:00;-;151;-;146
01.07.2021;02:00;03:00;-;149;-;144
01.07.2021;03:00;04:00;-;150;-;145
01.07.2021;04:00;05:00;-;157;-;151
01.07.2021;05:00;06:00;-;167;-;161
01.07.2021;06:00;07:00;-;174;-;168
01.07.2021;07:00;08:00;-;178;-;172
01.07.2021;08:00;09:00;-;180;-;174
01.07.2021;09:00;10:00;-;178;-;172
01.07.2021;10:00;11:00;-;180;-;174
01.07.2021;11:00;12:00;-;176;-;170
01.07.2021;12:00;13:00;-;172;-;166
01.07.2021;13:00;14:00;-;174;-;168
01.07.2021;14:00;15:00;-;173;-;167
01.07.2021;15:00;16:00;-;179;-;174
01.07.2021;16:00;17:00;-;185;-;181
01.07.2021;17:00;18:00;-;191;-;186
01.07.2021;18:00;19:00;-;177;-;172
01.07.2021;19:00;20:00;-;175;-;170
01.07.2021;20:00;21:00;-;176;-;172
01.07.2021;21:00;22:00;-;176;-;171
01.07.2021;22:00;23:00;-;177;-;172
01.07.2021;23:00;00:00;-;178;-;174
02.07.2021;00:00;01:00;-;185;-;180
02.07.2021;01:00;02:00;-;185;-;180
02.07.2021;02:00;03:00;-;185;-;181
02.07.2021;03:00;04:00;-;186;-;181
02.07.2021;04:00;05:00;-;186;-;181
02.07.2021;05:00;06:00;-;187;-;182
02.07.2021;06:00;07:00;-;204;-;200
02.07.2021;07:00;08:00;-;206;-;201
02.07.2021;08:00;09:00;-;206;-;202
02.07.2021;09:00;10:00;-;209;-;204
02.07.2021;10:00;11:00;-;208;-;204
02.07.2021;11:00;12:00;-;207;-;203
02.07.2021;12:00;13:00;-;207;-;202
02.07.2021;13:00;14:00;-;201;-;196
02.07.2021;14:00;15:00;-;172;-;167
02.07.2021;15:00;16:00;-;194;-;189
02.07.2021;16:00;17:00;-;175;-;170
02.07.2021;17:00;18:00;-;186;-;181
02.07.2021;18:00;19:00;-;184;-;179
02.07.2021;19:00;20:00;-;200;-;194
02.07.2021;20:00;21:00;-;203;-;198
02.07.2021;21:00;22:00;-;203;-;198
02.07.2021;22:00;23:00;-;203;-;198
02.07.2021;23:00;00:00;-;204;-;199
03.07.2021;00:00;01:00;-;204;-;199
03.07.2021;01:00;02:00;-;202;-;197
03.07.2021;02:00;03:00;-;140;-;136
03.07.2021;03:00;04:00;-;130;-;125
03.07.2021;04:00;05:00;-;127;-;122
03.07.2021;05:00;06:00;-;129;-;125
03.07.2021;06:00;07:00;-;125;-;120
03.07.2021;07:00;08:00;-;123;-;118
03.07.2021;08:00;09:00;-;129;-;125
03.07.2021;09:00;10:00;-;131;-;127
03.07.2021;10:00;11:00;-;130;-;126
03.07.2021;11:00;12:00;-;133;-;128
03.07.2021;12:00;13:00;-;123;-;119
03.07.2021;13:00;14:00;-;135;-;130
03.07.2021;14:00;15:00;-;187;-;184
03.07.2021;15:00;16:00;-;188;-;195
03.07.2021;16:00;17:00;-;189;-;196
03.07.2021;17:00;18:00;-;192;-;195
03.07.2021;18:00;19:00;-;188;-;195
03.07.2021;19:00;20:00;-;187;-;195
03.07.2021;20:00;21:00;-;190;-;195
03.07.2021;21:00;22:00;-;183;-;195
03.07.2021;22:00;23:00;-;191;-;195
03.07.2021;23:00;00:00;-;196;-;195
04.07.2021;00:00;01:00;-;191;-;193
04.07.2021;01:00;02:00;-;190;-;194
04.07.2021;02:00;03:00;-;184;-;197
04.07.2021;03:00;04:00;-;179;-;181
04.07.2021;04:00;05:00;-;192;-;187
04.07.2021;05:00;06:00;-;193;-;188
04.07.2021;06:00;07:00;-;194;-;189
04.07.2021;07:00;08:00;-;195;-;190
04.07.2021;08:00;09:00;-;195;-;190
04.07.2021;09:00;10:00;-;194;-;189
04.07.2021;10:00;11:00;-;195;-;190
04.07.2021;11:00;12:00;-;188;-;183
04.07.2021;12:00;13:00;-;186;-;181
04.07.2021;13:00;14:00;-;187;-;182
04.07.2021;14:00;15:00;-;187;-;183
04.07.2021;15:00;16:00;-;189;-;184
04.07.2021;16:00;17:00;-;188;-;184
04.07.2021;17:00;18:00;-;175;-;192
04.07.2021;18:00;19:00;-;173;-;196
04.07.2021;19:00;20:00;-;169;-;197
04.07.2021;20:00;21:00;-;168;-;197
04.07.2021;21:00;22:00;-;175;-;198
04.07.2021;22:00;23:00;-;177;-;198
04.07.2021;23:00;00:00;-;180;-;197
05.07.2021;00:00;01:00;-;181;-;198
05.07.2021;01:00;02:00;-;180;-;198
05.07.2021;02:00;03:00;-;179;-;197
05.07.2021;03:00;04:00;-;177;-;198
05.07.2021;04:00;05:00;-;175;-;199
05.07.2021;05:00;06:00;-;174;-;198
05.07.2021;06:00;07:00;-;179;-;197
05.07.2021;07:00;08:00;-;168;-;197
05.07.2021;08:00;09:00;-;182;-;197
05.07.2021;09:00;10:00;-;182;-;196
05.07.2021;10:00;11:00;-;183;-;196
05.07.2021;11:00;12:00;-;183;-;195
05.07.2021;12:00;13:00;-;179;-;195
05.07.2021;13:00;14:00;-;188;-;193
05.07.2021;14:00;15:00;-;184;-;196
05.07.2021;15:00;16:00;-;179;-;196
05.07.2021;16:00;17:00;-;176;-;195
05.07.2021;17:00;18:00;-;176;-;190
05.07.2021;18:00;19:00;-;175;-;190
05.07.2021;19:00;20:00;-;176;-;193
05.07.2021;20:00;21:00;-;178;-;191
05.07.2021;21:00;22:00;-;177;-;192
05.07.2021;22:00;23:00;-;176;-;193
05.07.2021;23:00;00:00;-;173;-;194
06.07.2021;00:00;01:00;-;169;-;193
06.07.2021;01:00;02:00;-;171;-;193
06.07.2021;02:00;03:00;-;169;-;194
06.07.2021;03:00;04:00;-;166;-;198
06.07.2021;04:00;05:00;-;165;-;198
06.07.2021;05:00;06:00;-;172;-;190
06.07.2021;06:00;07:00;-;189;-;184
06.07.2021;07:00;08:00;-;188;-;183
06.07.2021;08:00;09:00;-;185;-;181
06.07.2021;09:00;10:00;-;184;-;179
06.07.2021;10:00;11:00;-;186;-;181
06.07.2021;11:00;12:00;-;190;-;185
06.07.2021;12:00;13:00;-;190;-;185
06.07.2021;13:00;14:00;-;190;-;185
