Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 
GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
20.02.2023;00:00;01:00;-;144;-;144
20.02.2023;01:00;02:00;-;110;-;110
20.02.2023;02:00;03:00;-;118;-;118
20.02.2023;03:00;04:00;-;114;-;114
20.02.2023;04:00;05:00;-;104;-;104
20.02.2023;05:00;06:00;-;133;-;133
20.02.2023;06:00;07:00;-;150;-;150
20.02.2023;07:00;08:00;-;152;-;152
20.02.2023;08:00;09:00;-;158;-;158
20.02.2023;09:00;10:00;-;119;-;119
20.02.2023;10:00;11:00;-;124;-;124
20.02.2023;11:00;12:00;-;127;-;127
20.02.2023;12:00;13:00;-;124;-;125
20.02.2023;13:00;14:00;-;124;-;124
20.02.2023;14:00;15:00;-;122;-;122
20.02.2023;15:00;16:00;-;118;-;118
20.02.2023;16:00;17:00;-;116;-;116
20.02.2023;17:00;18:00;-;126;-;126
20.02.2023;18:00;19:00;-;155;-;155
20.02.2023;19:00;20:00;-;155;-;155
20.02.2023;20:00;21:00;-;153;-;153
20.02.2023;21:00;22:00;-;146;-;146
20.02.2023;22:00;23:00;-;146;-;146
20.02.2023;23:00;00:00;-;139;-;139
21.02.2023;00:00;01:00;-;97;-;97
21.02.2023;01:00;02:00;-;87;-;87
21.02.2023;02:00;03:00;-;88;-;88
21.02.2023;03:00;04:00;-;93;-;93
21.02.2023;04:00;05:00;-;146;-;146
21.02.2023;05:00;06:00;-;144;-;144
21.02.2023;06:00;07:00;-;148;-;148
21.02.2023;07:00;08:00;-;189;-;189
21.02.2023;08:00;09:00;-;204;-;205
21.02.2023;09:00;10:00;-;191;-;191
21.02.2023;10:00;11:00;-;206;-;208
21.02.2023;11:00;12:00;-;196;-;196
21.02.2023;12:00;13:00;-;183;-;183
21.02.2023;13:00;14:00;-;176;-;176
21.02.2023;14:00;15:00;-;182;-;182
21.02.2023;15:00;16:00;-;186;-;186
21.02.2023;16:00;17:00;-;151;-;151
21.02.2023;17:00;18:00;-;170;-;170
21.02.2023;18:00;19:00;-;191;-;191
21.02.2023;19:00;20:00;-;191;-;191
21.02.2023;20:00;21:00;-;191;-;191
21.02.2023;21:00;22:00;-;196;-;196
21.02.2023;22:00;23:00;-;197;-;197
21.02.2023;23:00;00:00;-;146;-;146
22.02.2023;00:00;01:00;-;156;-;156
22.02.2023;01:00;02:00;-;156;-;156
22.02.2023;02:00;03:00;-;156;-;156
22.02.2023;03:00;04:00;-;156;-;156
22.02.2023;04:00;05:00;-;153;-;153
22.02.2023;05:00;06:00;-;163;-;163
22.02.2023;06:00;07:00;-;192;-;192
22.02.2023;07:00;08:00;-;204;-;204
22.02.2023;08:00;09:00;-;200;-;200
22.02.2023;09:00;10:00;-;193;-;194
22.02.2023;10:00;11:00;-;189;-;189
22.02.2023;11:00;12:00;-;193;-;193
22.02.2023;12:00;13:00;-;196;-;196
22.02.2023;13:00;14:00;-;183;-;183
22.02.2023;14:00;15:00;-;189;-;189
22.02.2023;15:00;16:00;-;182;-;182
22.02.2023;16:00;17:00;-;171;-;171
22.02.2023;17:00;18:00;-;182;-;182
22.02.2023;18:00;19:00;-;175;-;175
22.02.2023;19:00;20:00;-;172;-;172
22.02.2023;20:00;21:00;-;161;-;162
22.02.2023;21:00;22:00;-;184;-;184
22.02.2023;22:00;23:00;-;185;-;185
22.02.2023;23:00;00:00;-;169;-;169
23.02.2023;00:00;01:00;-;181;-;181
23.02.2023;01:00;02:00;-;145;-;145
23.02.2023;02:00;03:00;-;143;-;143
23.02.2023;03:00;04:00;-;141;-;141
23.02.2023;04:00;05:00;-;140;-;140
23.02.2023;05:00;06:00;-;143;-;143
23.02.2023;06:00;07:00;-;145;-;145
23.02.2023;07:00;08:00;-;183;-;183
23.02.2023;08:00;09:00;-;183;-;183
23.02.2023;09:00;10:00;-;182;-;182
23.02.2023;10:00;11:00;-;182;-;182
23.02.2023;11:00;12:00;-;145;-;145
23.02.2023;12:00;13:00;-;144;-;145
23.02.2023;13:00;14:00;-;148;-;148
23.02.2023;14:00;15:00;-;150;-;150
23.02.2023;15:00;16:00;-;145;-;145
23.02.2023;16:00;17:00;-;141;-;142
23.02.2023;17:00;18:00;-;140;-;140
23.02.2023;18:00;19:00;-;151;-;151
23.02.2023;19:00;20:00;-;164;-;164
23.02.2023;20:00;21:00;-;152;-;152
23.02.2023;21:00;22:00;-;152;-;152
23.02.2023;22:00;23:00;-;138;-;138
23.02.2023;23:00;00:00;-;141;-;141
24.02.2023;00:00;01:00;-;142;-;142
24.02.2023;01:00;02:00;-;143;-;143
24.02.2023;02:00;03:00;-;149;-;149
24.02.2023;03:00;04:00;-;147;-;147
24.02.2023;04:00;05:00;-;148;-;148
24.02.2023;05:00;06:00;-;148;-;148
24.02.2023;06:00;07:00;-;144;-;144
24.02.2023;07:00;08:00;-;171;-;171
24.02.2023;08:00;09:00;-;165;-;165
24.02.2023;09:00;10:00;-;131;-;132
24.02.2023;10:00;11:00;-;133;-;133
24.02.2023;11:00;12:00;-;128;-;128
24.02.2023;12:00;13:00;-;124;-;124
24.02.2023;13:00;14:00;-;124;-;124
24.02.2023;14:00;15:00;-;121;-;121
24.02.2023;15:00;16:00;-;122;-;122
24.02.2023;16:00;17:00;-;123;-;123
24.02.2023;17:00;18:00;-;125;-;125
24.02.2023;18:00;19:00;-;161;-;161
24.02.2023;19:00;20:00;-;123;-;124
24.02.2023;20:00;21:00;-;118;-;118
24.02.2023;21:00;22:00;-;115;-;115
24.02.2023;22:00;23:00;-;114;-;114
24.02.2023;23:00;00:00;-;115;-;116
25.02.2023;00:00;01:00;-;119;-;119
25.02.2023;01:00;02:00;-;119;-;119
25.02.2023;02:00;03:00;-;119;-;119
25.02.2023;03:00;04:00;-;119;-;119
25.02.2023;04:00;05:00;-;115;-;115
25.02.2023;05:00;06:00;-;113;-;113
25.02.2023;06:00;07:00;-;114;-;114
25.02.2023;07:00;08:00;-;113;-;113
25.02.2023;08:00;09:00;-;112;-;112
25.02.2023;09:00;10:00;-;112;-;113
25.02.2023;10:00;11:00;-;115;-;116
25.02.2023;11:00;12:00;-;86;-;87
25.02.2023;12:00;13:00;-;86;-;86
25.02.2023;13:00;14:00;-;88;-;88
25.02.2023;14:00;15:00;-;87;-;87
25.02.2023;15:00;16:00;-;118;-;119
25.02.2023;16:00;17:00;-;119;-;119
25.02.2023;17:00;18:00;-;124;-;125
25.02.2023;18:00;19:00;-;124;-;124
25.02.2023;19:00;20:00;-;125;-;125
25.02.2023;20:00;21:00;-;126;-;127
25.02.2023;21:00;22:00;-;127;-;127
25.02.2023;22:00;23:00;-;127;-;127
25.02.2023;23:00;00:00;-;129;-;129
26.02.2023;00:00;01:00;-;118;-;118
26.02.2023;01:00;02:00;-;120;-;120
26.02.2023;02:00;03:00;-;105;-;105
26.02.2023;03:00;04:00;-;99;-;99
26.02.2023;04:00;05:00;-;155;-;128
26.02.2023;05:00;06:00;-;103;-;103
26.02.2023;06:00;07:00;-;142;-;142
26.02.2023;07:00;08:00;-;141;-;141
26.02.2023;08:00;09:00;-;146;-;146
26.02.2023;09:00;10:00;-;146;-;146
26.02.2023;10:00;11:00;-;146;-;146
26.02.2023;11:00;12:00;-;145;-;146
26.02.2023;12:00;13:00;-;105;-;105
26.02.2023;13:00;14:00;-;105;-;105
26.02.2023;14:00;15:00;-;111;-;111
26.02.2023;15:00;16:00;-;133;-;133
26.02.2023;16:00;17:00;-;155;-;155
26.02.2023;17:00;18:00;-;153;-;153
26.02.2023;18:00;19:00;-;159;-;159
26.02.2023;19:00;20:00;-;186;-;186
26.02.2023;20:00;21:00;-;204;-;204
26.02.2023;21:00;22:00;-;179;-;179
26.02.2023;22:00;23:00;-;206;-;207
26.02.2023;23:00;00:00;-;208;-;208
27.02.2023;00:00;01:00;-;196;-;196
27.02.2023;01:00;02:00;-;190;-;190
27.02.2023;02:00;03:00;-;206;-;206
27.02.2023;03:00;04:00;-;205;-;205
27.02.2023;04:00;05:00;-;211;-;211
27.02.2023;05:00;06:00;-;208;-;209
27.02.2023;06:00;07:00;-;215;-;215
27.02.2023;07:00;08:00;-;218;-;218
27.02.2023;08:00;09:00;-;213;-;213
27.02.2023;09:00;10:00;-;212;-;213
27.02.2023;10:00;11:00;-;215;-;216
27.02.2023;11:00;12:00;-;214;-;215
27.02.2023;12:00;13:00;-;206;-;206
27.02.2023;13:00;14:00;-;206;-;206
27.02.2023;14:00;15:00;-;206;-;206
27.02.2023;15:00;16:00;-;207;-;207
27.02.2023;16:00;17:00;-;203;-;203
27.02.2023;17:00;18:00;-;201;-;201
27.02.2023;18:00;19:00;-;200;-;200
27.02.2023;19:00;20:00;-;198;-;198
27.02.2023;20:00;21:00;-;205;-;205
27.02.2023;21:00;22:00;-;206;-;206
27.02.2023;22:00;23:00;-;202;-;203
27.02.2023;23:00;00:00;-;175;-;175
28.02.2023;00:00;01:00;-;177;-;177
28.02.2023;01:00;02:00;-;188;-;188
28.02.2023;02:00;03:00;-;189;-;189
28.02.2023;03:00;04:00;-;188;-;188
28.02.2023;04:00;05:00;-;186;-;187
28.02.2023;05:00;06:00;-;189;-;189
28.02.2023;06:00;07:00;-;210;-;210
28.02.2023;07:00;08:00;-;210;-;210
28.02.2023;08:00;09:00;-;212;-;213
28.02.2023;09:00;10:00;-;201;-;202
28.02.2023;10:00;11:00;-;157;-;157
28.02.2023;11:00;12:00;-;148;-;148
28.02.2023;12:00;13:00;-;154;-;154
28.02.2023;13:00;14:00;-;147;-;147
28.02.2023;14:00;15:00;-;138;-;138
28.02.2023;15:00;16:00;-;138;-;138
28.02.2023;16:00;17:00;-;206;-;206
28.02.2023;17:00;18:00;-;210;-;211
28.02.2023;18:00;19:00;-;211;-;212
28.02.2023;19:00;20:00;-;210;-;210
28.02.2023;20:00;21:00;-;211;-;211
28.02.2023;21:00;22:00;-;211;-;211
28.02.2023;22:00;23:00;-;213;-;213
28.02.2023;23:00;00:00;-;212;-;212
01.03.2023;00:00;01:00;-;213;-;213
01.03.2023;01:00;02:00;-;213;-;213
01.03.2023;02:00;03:00;-;211;-;212
01.03.2023;03:00;04:00;-;212;-;212
01.03.2023;04:00;05:00;-;211;-;211
01.03.2023;05:00;06:00;-;210;-;211
01.03.2023;06:00;07:00;-;214;-;214
01.03.2023;07:00;08:00;-;209;-;209
01.03.2023;08:00;09:00;-;211;-;211
01.03.2023;09:00;10:00;-;206;-;206
01.03.2023;10:00;11:00;-;208;-;208
01.03.2023;11:00;12:00;-;206;-;206
01.03.2023;12:00;13:00;-;205;-;205
01.03.2023;13:00;14:00;-;206;-;206
01.03.2023;14:00;15:00;-;200;-;200
01.03.2023;15:00;16:00;-;199;-;199
01.03.2023;16:00;17:00;-;195;-;195
01.03.2023;17:00;18:00;-;197;-;197
01.03.2023;18:00;19:00;-;199;-;199
01.03.2023;19:00;20:00;-;207;-;207
01.03.2023;20:00;21:00;-;191;-;191
01.03.2023;21:00;22:00;-;165;-;165
01.03.2023;22:00;23:00;-;193;-;193
01.03.2023;23:00;00:00;-;205;-;205
02.03.2023;00:00;01:00;-;176;-;176
02.03.2023;01:00;02:00;-;160;-;161
02.03.2023;02:00;03:00;-;159;-;160
02.03.2023;03:00;04:00;-;188;-;189
02.03.2023;04:00;05:00;-;188;-;188
02.03.2023;05:00;06:00;-;188;-;188
02.03.2023;06:00;07:00;-;214;-;214
02.03.2023;07:00;08:00;-;215;-;216
02.03.2023;08:00;09:00;-;208;-;208
02.03.2023;09:00;10:00;-;209;-;209
02.03.2023;10:00;11:00;-;192;-;192
02.03.2023;11:00;12:00;-;191;-;191
02.03.2023;12:00;13:00;-;180;-;180
02.03.2023;13:00;14:00;-;182;-;182
02.03.2023;14:00;15:00;-;180;-;181
02.03.2023;15:00;16:00;-;177;-;177
02.03.2023;16:00;17:00;-;197;-;198
02.03.2023;17:00;18:00;-;194;-;195
02.03.2023;18:00;19:00;-;193;-;193
02.03.2023;19:00;20:00;-;195;-;195
02.03.2023;20:00;21:00;-;197;-;198
02.03.2023;21:00;22:00;-;203;-;203
02.03.2023;22:00;23:00;-;204;-;204
02.03.2023;23:00;00:00;-;203;-;204
03.03.2023;00:00;01:00;-;203;-;204
03.03.2023;01:00;02:00;-;205;-;206
03.03.2023;02:00;03:00;-;207;-;207
03.03.2023;03:00;04:00;-;207;-;207
03.03.2023;04:00;05:00;-;207;-;208
03.03.2023;05:00;06:00;-;209;-;209
03.03.2023;06:00;07:00;-;215;-;216
03.03.2023;07:00;08:00;-;217;-;217
03.03.2023;08:00;09:00;-;214;-;215
03.03.2023;09:00;10:00;-;213;-;213
03.03.2023;10:00;11:00;-;206;-;206
03.03.2023;11:00;12:00;-;212;-;212
03.03.2023;12:00;13:00;-;210;-;211
03.03.2023;13:00;14:00;-;207;-;207
03.03.2023;14:00;15:00;-;204;-;204
03.03.2023;15:00;16:00;-;200;-;200
03.03.2023;16:00;17:00;-;195;-;195
03.03.2023;17:00;18:00;-;192;-;192
03.03.2023;18:00;19:00;-;193;-;193
03.03.2023;19:00;20:00;-;194;-;194
03.03.2023;20:00;21:00;-;193;-;193
03.03.2023;21:00;22:00;-;204;-;204
03.03.2023;22:00;23:00;-;205;-;205
03.03.2023;23:00;00:00;-;206;-;206
04.03.2023;00:00;01:00;-;198;-;198
04.03.2023;01:00;02:00;-;188;-;188
04.03.2023;02:00;03:00;-;189;-;189
04.03.2023;03:00;04:00;-;187;-;187
04.03.2023;04:00;05:00;-;188;-;189
04.03.2023;05:00;06:00;-;191;-;191
04.03.2023;06:00;07:00;-;195;-;195
04.03.2023;07:00;08:00;-;197;-;197
04.03.2023;08:00;09:00;-;192;-;192
04.03.2023;09:00;10:00;-;188;-;188
04.03.2023;10:00;11:00;-;205;-;205
04.03.2023;11:00;12:00;-;203;-;203
04.03.2023;12:00;13:00;-;189;-;189
04.03.2023;13:00;14:00;-;175;-;175
04.03.2023;14:00;15:00;-;185;-;185
04.03.2023;15:00;16:00;-;192;-;192
04.03.2023;16:00;17:00;-;188;-;188
04.03.2023;17:00;18:00;-;198;-;198
04.03.2023;18:00;19:00;-;198;-;198
04.03.2023;19:00;20:00;-;203;-;203
04.03.2023;20:00;21:00;-;204;-;205
04.03.2023;21:00;22:00;-;201;-;201
04.03.2023;22:00;23:00;-;200;-;200
04.03.2023;23:00;00:00;-;200;-;200
05.03.2023;00:00;01:00;-;202;-;202
05.03.2023;01:00;02:00;-;202;-;202
05.03.2023;02:00;03:00;-;202;-;202
05.03.2023;03:00;04:00;-;203;-;203
05.03.2023;04:00;05:00;-;201;-;202
05.03.2023;05:00;06:00;-;202;-;202
05.03.2023;06:00;07:00;-;191;-;191
05.03.2023;07:00;08:00;-;191;-;191
05.03.2023;08:00;09:00;-;176;-;176
05.03.2023;09:00;10:00;-;196;-;196
05.03.2023;10:00;11:00;-;198;-;198
05.03.2023;11:00;12:00;-;203;-;203
05.03.2023;12:00;13:00;-;192;-;193
05.03.2023;13:00;14:00;-;178;-;178
05.03.2023;14:00;15:00;-;186;-;186
05.03.2023;15:00;16:00;-;200;-;201
05.03.2023;16:00;17:00;-;191;-;191
05.03.2023;17:00;18:00;-;174;-;174
05.03.2023;18:00;19:00;-;174;-;174
05.03.2023;19:00;20:00;-;196;-;196
05.03.2023;20:00;21:00;-;203;-;203
05.03.2023;21:00;22:00;-;203;-;203
05.03.2023;22:00;23:00;-;204;-;204
05.03.2023;23:00;00:00;-;203;-;203
06.03.2023;00:00;01:00;-;148;-;148
06.03.2023;01:00;02:00;-;154;-;154
06.03.2023;02:00;03:00;-;153;-;153
06.03.2023;03:00;04:00;-;153;-;153
06.03.2023;04:00;05:00;-;176;-;176
06.03.2023;05:00;06:00;-;178;-;178
06.03.2023;06:00;07:00;-;201;-;204
06.03.2023;07:00;08:00;-;203;-;204
06.03.2023;08:00;09:00;-;194;-;194
06.03.2023;09:00;10:00;-;185;-;185
06.03.2023;10:00;11:00;-;185;-;185
06.03.2023;11:00;12:00;-;186;-;186
06.03.2023;12:00;13:00;-;186;-;186
06.03.2023;13:00;14:00;-;180;-;180
06.03.2023;14:00;15:00;-;180;-;180
06.03.2023;15:00;16:00;-;178;-;178
06.03.2023;16:00;17:00;-;180;-;180
06.03.2023;17:00;18:00;-;182;-;182
06.03.2023;18:00;19:00;-;179;-;180
06.03.2023;19:00;20:00;-;176;-;177
06.03.2023;20:00;21:00;-;155;-;155
06.03.2023;21:00;22:00;-;151;-;151
06.03.2023;22:00;23:00;-;170;-;170
06.03.2023;23:00;00:00;-;145;-;145
07.03.2023;00:00;01:00;-;136;-;137
07.03.2023;01:00;02:00;-;145;-;145
07.03.2023;02:00;03:00;-;132;-;132
07.03.2023;03:00;04:00;-;133;-;134
07.03.2023;04:00;05:00;-;136;-;136
07.03.2023;05:00;06:00;-;136;-;136
07.03.2023;06:00;07:00;-;134;-;134
07.03.2023;07:00;08:00;-;136;-;136
07.03.2023;08:00;09:00;-;137;-;137
07.03.2023;09:00;10:00;-;139;-;139
07.03.2023;10:00;11:00;-;137;-;137
07.03.2023;11:00;12:00;-;132;-;133
07.03.2023;12:00;13:00;-;134;-;134
07.03.2023;13:00;14:00;-;136;-;137
07.03.2023;14:00;15:00;-;138;-;138
07.03.2023;15:00;16:00;-;137;-;137
07.03.2023;16:00;17:00;-;135;-;135
07.03.2023;17:00;18:00;-;162;-;162
07.03.2023;18:00;19:00;-;164;-;164
07.03.2023;19:00;20:00;-;165;-;165
07.03.2023;20:00;21:00;-;190;-;191
07.03.2023;21:00;22:00;-;137;-;137
07.03.2023;22:00;23:00;-;133;-;133
07.03.2023;23:00;00:00;-;132;-;132
08.03.2023;00:00;01:00;-;131;-;131
08.03.2023;01:00;02:00;-;131;-;131
08.03.2023;02:00;03:00;-;131;-;131
08.03.2023;03:00;04:00;-;130;-;130
08.03.2023;04:00;05:00;-;133;-;133
08.03.2023;05:00;06:00;-;133;-;134
08.03.2023;06:00;07:00;-;159;-;160
08.03.2023;07:00;08:00;-;202;-;203
08.03.2023;08:00;09:00;-;203;-;203
08.03.2023;09:00;10:00;-;201;-;201
08.03.2023;10:00;11:00;-;203;-;203
08.03.2023;11:00;12:00;-;206;-;207
08.03.2023;12:00;13:00;-;203;-;203
08.03.2023;13:00;14:00;-;180;-;181
08.03.2023;14:00;15:00;-;200;-;204
08.03.2023;15:00;16:00;-;199;-;199
08.03.2023;16:00;17:00;-;198;-;198
08.03.2023;17:00;18:00;-;190;-;190
08.03.2023;18:00;19:00;-;192;-;192
08.03.2023;19:00;20:00;-;193;-;194
08.03.2023;20:00;21:00;-;198;-;198
08.03.2023;21:00;22:00;-;193;-;193
08.03.2023;22:00;23:00;-;192;-;192
08.03.2023;23:00;00:00;-;169;-;169
09.03.2023;00:00;01:00;-;181;-;181
09.03.2023;01:00;02:00;-;185;-;185
09.03.2023;02:00;03:00;-;185;-;185
09.03.2023;03:00;04:00;-;180;-;180
09.03.2023;04:00;05:00;-;180;-;180
09.03.2023;05:00;06:00;-;178;-;178
09.03.2023;06:00;07:00;-;181;-;181
09.03.2023;07:00;08:00;-;190;-;190
09.03.2023;08:00;09:00;-;189;-;190
09.03.2023;09:00;10:00;-;179;-;179
09.03.2023;10:00;11:00;-;157;-;156
09.03.2023;11:00;12:00;-;137;-;137
09.03.2023;12:00;13:00;-;159;-;159
09.03.2023;13:00;14:00;-;160;-;160
09.03.2023;14:00;15:00;-;173;-;173
09.03.2023;15:00;16:00;-;180;-;180
09.03.2023;16:00;17:00;-;181;-;181
09.03.2023;17:00;18:00;-;182;-;182
09.03.2023;18:00;19:00;-;176;-;177
09.03.2023;19:00;20:00;-;189;-;189
09.03.2023;20:00;21:00;-;169;-;169
09.03.2023;21:00;22:00;-;149;-;149
09.03.2023;22:00;23:00;-;141;-;141
09.03.2023;23:00;00:00;-;140;-;140
10.03.2023;00:00;01:00;-;165;-;165
10.03.2023;01:00;02:00;-;172;-;172
10.03.2023;02:00;03:00;-;157;-;157
10.03.2023;03:00;04:00;-;157;-;157
10.03.2023;04:00;05:00;-;157;-;157
10.03.2023;05:00;06:00;-;157;-;157
10.03.2023;06:00;07:00;-;190;-;190
10.03.2023;07:00;08:00;-;193;-;193
10.03.2023;08:00;09:00;-;162;-;162
10.03.2023;09:00;10:00;-;162;-;162
10.03.2023;10:00;11:00;-;158;-;158
10.03.2023;11:00;12:00;-;158;-;158
10.03.2023;12:00;13:00;-;159;-;159
10.03.2023;13:00;14:00;-;161;-;162
10.03.2023;14:00;15:00;-;164;-;164
10.03.2023;15:00;16:00;-;155;-;155
10.03.2023;16:00;17:00;-;145;-;145
10.03.2023;17:00;18:00;-;141;-;141
10.03.2023;18:00;19:00;-;130;-;130
10.03.2023;19:00;20:00;-;121;-;121
10.03.2023;20:00;21:00;-;158;-;158
10.03.2023;21:00;22:00;-;171;-;171
10.03.2023;22:00;23:00;-;179;-;179
10.03.2023;23:00;00:00;-;183;-;183
11.03.2023;00:00;01:00;-;173;-;174
11.03.2023;01:00;02:00;-;186;-;186
11.03.2023;02:00;03:00;-;187;-;187
11.03.2023;03:00;04:00;-;178;-;178
11.03.2023;04:00;05:00;-;172;-;173
11.03.2023;05:00;06:00;-;172;-;172
11.03.2023;06:00;07:00;-;184;-;184
11.03.2023;07:00;08:00;-;176;-;176
11.03.2023;08:00;09:00;-;174;-;174
11.03.2023;09:00;10:00;-;170;-;170
11.03.2023;10:00;11:00;-;170;-;170
11.03.2023;11:00;12:00;-;170;-;171
11.03.2023;12:00;13:00;-;170;-;170
11.03.2023;13:00;14:00;-;156;-;157
11.03.2023;14:00;15:00;-;158;-;158
11.03.2023;15:00;16:00;-;161;-;161
11.03.2023;16:00;17:00;-;162;-;162
11.03.2023;17:00;18:00;-;173;-;173
11.03.2023;18:00;19:00;-;179;-;179
11.03.2023;19:00;20:00;-;179;-;179
11.03.2023;20:00;21:00;-;183;-;184
11.03.2023;21:00;22:00;-;163;-;163
11.03.2023;22:00;23:00;-;165;-;165
11.03.2023;23:00;00:00;-;174;-;173
12.03.2023;00:00;01:00;-;151;-;151
12.03.2023;01:00;02:00;-;134;-;134
12.03.2023;02:00;03:00;-;148;-;148
12.03.2023;03:00;04:00;-;145;-;146
12.03.2023;04:00;05:00;-;133;-;133
12.03.2023;05:00;06:00;-;134;-;135
12.03.2023;06:00;07:00;-;137;-;137
12.03.2023;07:00;08:00;-;152;-;152
12.03.2023;08:00;09:00;-;159;-;159
12.03.2023;09:00;10:00;-;157;-;158
12.03.2023;10:00;11:00;-;157;-;158
12.03.2023;11:00;12:00;-;157;-;157
12.03.2023;12:00;13:00;-;144;-;144
12.03.2023;13:00;14:00;-;137;-;137
12.03.2023;14:00;15:00;-;130;-;130
12.03.2023;15:00;16:00;-;123;-;123
12.03.2023;16:00;17:00;-;125;-;125
12.03.2023;17:00;18:00;-;152;-;152
12.03.2023;18:00;19:00;-;153;-;153
12.03.2023;19:00;20:00;-;152;-;153
12.03.2023;20:00;21:00;-;129;-;129
12.03.2023;21:00;22:00;-;146;-;146
12.03.2023;22:00;23:00;-;131;-;131
12.03.2023;23:00;00:00;-;141;-;141
13.03.2023;00:00;01:00;-;143;-;143
13.03.2023;01:00;02:00;-;104;-;104
13.03.2023;02:00;03:00;-;105;-;105
13.03.2023;03:00;04:00;-;106;-;106
13.03.2023;04:00;05:00;-;97;-;97
13.03.2023;05:00;06:00;-;97;-;97
13.03.2023;06:00;07:00;-;94;-;94
13.03.2023;07:00;08:00;-;91;-;91
13.03.2023;08:00;09:00;-;96;-;96
13.03.2023;09:00;10:00;-;88;-;88
13.03.2023;10:00;11:00;-;88;-;88
13.03.2023;11:00;12:00;-;90;-;90
13.03.2023;12:00;13:00;-;90;-;90
13.03.2023;13:00;14:00;-;88;-;88
13.03.2023;14:00;15:00;-;89;-;89
13.03.2023;15:00;16:00;-;90;-;91
13.03.2023;16:00;17:00;-;94;-;94
13.03.2023;17:00;18:00;-;152;-;153
13.03.2023;18:00;19:00;-;157;-;157
13.03.2023;19:00;20:00;-;157;-;157
13.03.2023;20:00;21:00;-;158;-;158
13.03.2023;21:00;22:00;-;135;-;135
13.03.2023;22:00;23:00;-;133;-;133
13.03.2023;23:00;00:00;-;128;-;128
14.03.2023;00:00;01:00;-;86;-;86
14.03.2023;01:00;02:00;-;87;-;87
14.03.2023;02:00;03:00;-;89;-;89
14.03.2023;03:00;04:00;-;88;-;88
14.03.2023;04:00;05:00;-;87;-;88
14.03.2023;05:00;06:00;-;85;-;86
14.03.2023;06:00;07:00;-;106;-;106
14.03.2023;07:00;08:00;-;157;-;157
14.03.2023;08:00;09:00;-;155;-;155
14.03.2023;09:00;10:00;-;155;-;156
14.03.2023;10:00;11:00;-;126;-;126
14.03.2023;11:00;12:00;-;104;-;104
14.03.2023;12:00;13:00;-;108;-;108
14.03.2023;13:00;14:00;-;97;-;97
14.03.2023;14:00;15:00;-;97;-;97
14.03.2023;15:00;16:00;-;100;-;100
14.03.2023;16:00;17:00;-;157;-;157
14.03.2023;17:00;18:00;-;159;-;159
14.03.2023;18:00;19:00;-;171;-;171
14.03.2023;19:00;20:00;-;177;-;177
14.03.2023;20:00;21:00;-;191;-;191
14.03.2023;21:00;22:00;-;183;-;183
14.03.2023;22:00;23:00;-;176;-;176
14.03.2023;23:00;00:00;-;173;-;173
15.03.2023;00:00;01:00;-;181;-;181
15.03.2023;01:00;02:00;-;195;-;195
15.03.2023;02:00;03:00;-;207;-;208
15.03.2023;03:00;04:00;-;203;-;203
15.03.2023;04:00;05:00;-;202;-;202
15.03.2023;05:00;06:00;-;206;-;206
15.03.2023;06:00;07:00;-;207;-;207
15.03.2023;07:00;08:00;-;182;-;183
15.03.2023;08:00;09:00;-;174;-;175
15.03.2023;09:00;10:00;-;166;-;167
15.03.2023;10:00;11:00;-;147;-;147
15.03.2023;11:00;12:00;-;142;-;142
15.03.2023;12:00;13:00;-;134;-;134
15.03.2023;13:00;14:00;-;136;-;136
15.03.2023;14:00;15:00;-;139;-;139
15.03.2023;15:00;16:00;-;139;-;139
15.03.2023;16:00;17:00;-;138;-;139
15.03.2023;17:00;18:00;-;132;-;132
15.03.2023;18:00;19:00;-;171;-;172
15.03.2023;19:00;20:00;-;172;-;172
15.03.2023;20:00;21:00;-;172;-;172
15.03.2023;21:00;22:00;-;155;-;155
15.03.2023;22:00;23:00;-;133;-;133
15.03.2023;23:00;00:00;-;134;-;134
16.03.2023;00:00;01:00;-;132;-;132
16.03.2023;01:00;02:00;-;134;-;134
16.03.2023;02:00;03:00;-;135;-;135
16.03.2023;03:00;04:00;-;135;-;136
16.03.2023;04:00;05:00;-;134;-;134
16.03.2023;05:00;06:00;-;134;-;134
16.03.2023;06:00;07:00;-;140;-;140
16.03.2023;07:00;08:00;-;140;-;140
16.03.2023;08:00;09:00;-;139;-;139
16.03.2023;09:00;10:00;-;143;-;144
16.03.2023;10:00;11:00;-;143;-;143
16.03.2023;11:00;12:00;-;140;-;140
16.03.2023;12:00;13:00;-;129;-;129
16.03.2023;13:00;14:00;-;132;-;132
16.03.2023;14:00;15:00;-;128;-;128
16.03.2023;15:00;16:00;-;151;-;151
16.03.2023;16:00;17:00;-;149;-;150
16.03.2023;17:00;18:00;-;149;-;149
16.03.2023;18:00;19:00;-;152;-;152
16.03.2023;19:00;20:00;-;152;-;152
16.03.2023;20:00;21:00;-;150;-;150
16.03.2023;21:00;22:00;-;147;-;147
16.03.2023;22:00;23:00;-;147;-;147
16.03.2023;23:00;00:00;-;148;-;148
17.03.2023;00:00;01:00;-;112;-;112
17.03.2023;01:00;02:00;-;114;-;115
17.03.2023;02:00;03:00;-;123;-;123
