Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
07.07.2020;19:00;20:00;0
07.07.2020;20:00;21:00;0
07.07.2020;21:00;22:00;0
07.07.2020;22:00;23:00;0
07.07.2020;23:00;00:00;0
08.07.2020;00:00;01:00;0
08.07.2020;01:00;02:00;0
08.07.2020;02:00;03:00;0
08.07.2020;03:00;04:00;0
08.07.2020;04:00;05:00;0
08.07.2020;05:00;06:00;0
08.07.2020;06:00;07:00;0
08.07.2020;07:00;08:00;0
08.07.2020;08:00;09:00;0
08.07.2020;09:00;10:00;0
08.07.2020;10:00;11:00;17
08.07.2020;11:00;12:00;108
08.07.2020;12:00;13:00;120
08.07.2020;13:00;14:00;153
08.07.2020;14:00;15:00;161
08.07.2020;15:00;16:00;164
08.07.2020;16:00;17:00;160
08.07.2020;17:00;18:00;128
08.07.2020;18:00;19:00;71
08.07.2020;19:00;20:00;1
08.07.2020;20:00;21:00;0
08.07.2020;21:00;22:00;0
08.07.2020;22:00;23:00;0
08.07.2020;23:00;00:00;0
09.07.2020;00:00;01:00;0
09.07.2020;01:00;02:00;0
09.07.2020;02:00;03:00;0
09.07.2020;03:00;04:00;0
09.07.2020;04:00;05:00;0
09.07.2020;05:00;06:00;0
09.07.2020;06:00;07:00;0
09.07.2020;07:00;08:00;0
09.07.2020;08:00;09:00;0
09.07.2020;09:00;10:00;5
09.07.2020;10:00;11:00;111
09.07.2020;11:00;12:00;148
09.07.2020;12:00;13:00;136
09.07.2020;13:00;14:00;102
09.07.2020;14:00;15:00;76
09.07.2020;15:00;16:00;53
09.07.2020;16:00;17:00;47
09.07.2020;17:00;18:00;84
09.07.2020;18:00;19:00;58
09.07.2020;19:00;20:00;8
09.07.2020;20:00;21:00;0
09.07.2020;21:00;22:00;0
09.07.2020;22:00;23:00;0
09.07.2020;23:00;00:00;0
10.07.2020;00:00;01:00;0
10.07.2020;01:00;02:00;0
10.07.2020;02:00;03:00;0
10.07.2020;03:00;04:00;0
10.07.2020;04:00;05:00;0
10.07.2020;05:00;06:00;0
10.07.2020;06:00;07:00;0
10.07.2020;07:00;08:00;0
10.07.2020;08:00;09:00;0
10.07.2020;09:00;10:00;1
10.07.2020;10:00;11:00;59
10.07.2020;11:00;12:00;136
10.07.2020;12:00;13:00;149
10.07.2020;13:00;14:00;150
10.07.2020;14:00;15:00;122
10.07.2020;15:00;16:00;81
10.07.2020;16:00;17:00;95
10.07.2020;17:00;18:00;72
10.07.2020;18:00;19:00;0
10.07.2020;19:00;20:00;0
10.07.2020;20:00;21:00;0
10.07.2020;21:00;22:00;0
10.07.2020;22:00;23:00;0
10.07.2020;23:00;00:00;0
11.07.2020;00:00;01:00;0
11.07.2020;01:00;02:00;0
11.07.2020;02:00;03:00;0
11.07.2020;03:00;04:00;0
11.07.2020;04:00;05:00;0
11.07.2020;05:00;06:00;0
11.07.2020;06:00;07:00;0
11.07.2020;07:00;08:00;0
11.07.2020;08:00;09:00;0
11.07.2020;09:00;10:00;0
11.07.2020;10:00;11:00;0
11.07.2020;11:00;12:00;0
11.07.2020;12:00;13:00;0
11.07.2020;13:00;14:00;0
11.07.2020;14:00;15:00;0
11.07.2020;15:00;16:00;0
11.07.2020;16:00;17:00;0
11.07.2020;17:00;18:00;0
11.07.2020;18:00;19:00;0
11.07.2020;19:00;20:00;0
11.07.2020;20:00;21:00;0
11.07.2020;21:00;22:00;0
11.07.2020;22:00;23:00;0
11.07.2020;23:00;00:00;0
12.07.2020;00:00;01:00;0
12.07.2020;01:00;02:00;0
12.07.2020;02:00;03:00;0
12.07.2020;03:00;04:00;0
12.07.2020;04:00;05:00;0
12.07.2020;05:00;06:00;0
12.07.2020;06:00;07:00;0
12.07.2020;07:00;08:00;0
12.07.2020;08:00;09:00;0
12.07.2020;09:00;10:00;0
12.07.2020;10:00;11:00;0
12.07.2020;11:00;12:00;0
12.07.2020;12:00;13:00;0
12.07.2020;13:00;14:00;0
12.07.2020;14:00;15:00;0
12.07.2020;15:00;16:00;0
12.07.2020;16:00;17:00;0
12.07.2020;17:00;18:00;0
12.07.2020;18:00;19:00;0
12.07.2020;19:00;20:00;0
12.07.2020;20:00;21:00;0
12.07.2020;21:00;22:00;0
12.07.2020;22:00;23:00;0
12.07.2020;23:00;00:00;0
13.07.2020;00:00;01:00;0
13.07.2020;01:00;02:00;0
13.07.2020;02:00;03:00;0
13.07.2020;03:00;04:00;0
13.07.2020;04:00;05:00;0
13.07.2020;05:00;06:00;0
13.07.2020;06:00;07:00;0
13.07.2020;07:00;08:00;0
13.07.2020;08:00;09:00;5
13.07.2020;09:00;10:00;0
13.07.2020;10:00;11:00;5
13.07.2020;11:00;12:00;21
13.07.2020;12:00;13:00;35
13.07.2020;13:00;14:00;35
13.07.2020;14:00;15:00;69
13.07.2020;15:00;16:00;70
13.07.2020;16:00;17:00;70
13.07.2020;17:00;18:00;70
13.07.2020;18:00;19:00;10
13.07.2020;19:00;20:00;0
13.07.2020;20:00;21:00;0
13.07.2020;21:00;22:00;0
13.07.2020;22:00;23:00;0
13.07.2020;23:00;00:00;0
14.07.2020;00:00;01:00;0
14.07.2020;01:00;02:00;0
14.07.2020;02:00;03:00;0
14.07.2020;03:00;04:00;0
14.07.2020;04:00;05:00;0
14.07.2020;05:00;06:00;0
14.07.2020;06:00;07:00;29
14.07.2020;07:00;08:00;71
14.07.2020;08:00;09:00;99
14.07.2020;09:00;10:00;100
14.07.2020;10:00;11:00;100
14.07.2020;11:00;12:00;122
14.07.2020;12:00;13:00;147
14.07.2020;13:00;14:00;159
14.07.2020;14:00;15:00;159
14.07.2020;15:00;16:00;158
14.07.2020;16:00;17:00;159
14.07.2020;17:00;18:00;131
14.07.2020;18:00;19:00;128
14.07.2020;19:00;20:00;128
14.07.2020;20:00;21:00;128
14.07.2020;21:00;22:00;128
14.07.2020;22:00;23:00;128
14.07.2020;23:00;00:00;131
15.07.2020;00:00;01:00;138
15.07.2020;01:00;02:00;138
15.07.2020;02:00;03:00;138
15.07.2020;03:00;04:00;138
15.07.2020;04:00;05:00;138
15.07.2020;05:00;06:00;138
15.07.2020;06:00;07:00;121
15.07.2020;07:00;08:00;157
15.07.2020;08:00;09:00;166
15.07.2020;09:00;10:00;167
15.07.2020;10:00;11:00;166
15.07.2020;11:00;12:00;166
15.07.2020;12:00;13:00;152
15.07.2020;13:00;14:00;150
15.07.2020;14:00;15:00;157
15.07.2020;15:00;16:00;156
15.07.2020;16:00;17:00;156
15.07.2020;17:00;18:00;162
15.07.2020;18:00;19:00;161
15.07.2020;19:00;20:00;162
15.07.2020;20:00;21:00;162
15.07.2020;21:00;22:00;158
15.07.2020;22:00;23:00;157
15.07.2020;23:00;00:00;157
16.07.2020;00:00;01:00;157
16.07.2020;01:00;02:00;158
16.07.2020;02:00;03:00;160
16.07.2020;03:00;04:00;160
16.07.2020;04:00;05:00;164
16.07.2020;05:00;06:00;166
16.07.2020;06:00;07:00;166
16.07.2020;07:00;08:00;166
16.07.2020;08:00;09:00;166
16.07.2020;09:00;10:00;166
16.07.2020;10:00;11:00;165
16.07.2020;11:00;12:00;166
16.07.2020;12:00;13:00;167
16.07.2020;13:00;14:00;167
16.07.2020;14:00;15:00;166
16.07.2020;15:00;16:00;165
16.07.2020;16:00;17:00;165
16.07.2020;17:00;18:00;165
16.07.2020;18:00;19:00;165
16.07.2020;19:00;20:00;166
16.07.2020;20:00;21:00;165
16.07.2020;21:00;22:00;165
16.07.2020;22:00;23:00;166
16.07.2020;23:00;00:00;166
17.07.2020;00:00;01:00;166
17.07.2020;01:00;02:00;166
17.07.2020;02:00;03:00;166
17.07.2020;03:00;04:00;166
17.07.2020;04:00;05:00;166
17.07.2020;05:00;06:00;166
17.07.2020;06:00;07:00;157
17.07.2020;07:00;08:00;160
17.07.2020;08:00;09:00;160
17.07.2020;09:00;10:00;160
17.07.2020;10:00;11:00;160
17.07.2020;11:00;12:00;160
17.07.2020;12:00;13:00;160
17.07.2020;13:00;14:00;161
17.07.2020;14:00;15:00;155
17.07.2020;15:00;16:00;154
17.07.2020;16:00;17:00;151
17.07.2020;17:00;18:00;151
17.07.2020;18:00;19:00;151
17.07.2020;19:00;20:00;152
17.07.2020;20:00;21:00;150
17.07.2020;21:00;22:00;156
17.07.2020;22:00;23:00;150
17.07.2020;23:00;00:00;159
18.07.2020;00:00;01:00;162
18.07.2020;01:00;02:00;162
18.07.2020;02:00;03:00;160
18.07.2020;03:00;04:00;160
18.07.2020;04:00;05:00;160
18.07.2020;05:00;06:00;160
18.07.2020;06:00;07:00;164
18.07.2020;07:00;08:00;164
18.07.2020;08:00;09:00;164
18.07.2020;09:00;10:00;163
18.07.2020;10:00;11:00;161
18.07.2020;11:00;12:00;161
18.07.2020;12:00;13:00;160
18.07.2020;13:00;14:00;159
18.07.2020;14:00;15:00;159
18.07.2020;15:00;16:00;159
18.07.2020;16:00;17:00;158
18.07.2020;17:00;18:00;158
18.07.2020;18:00;19:00;158
18.07.2020;19:00;20:00;158
18.07.2020;20:00;21:00;158
18.07.2020;21:00;22:00;158
18.07.2020;22:00;23:00;159
18.07.2020;23:00;00:00;160
19.07.2020;00:00;01:00;161
19.07.2020;01:00;02:00;162
19.07.2020;02:00;03:00;162
19.07.2020;03:00;04:00;160
19.07.2020;04:00;05:00;164
19.07.2020;05:00;06:00;160
19.07.2020;06:00;07:00;165
19.07.2020;07:00;08:00;164
19.07.2020;08:00;09:00;163
19.07.2020;09:00;10:00;162
19.07.2020;10:00;11:00;160
19.07.2020;11:00;12:00;158
19.07.2020;12:00;13:00;157
19.07.2020;13:00;14:00;156
19.07.2020;14:00;15:00;156
19.07.2020;15:00;16:00;156
19.07.2020;16:00;17:00;156
19.07.2020;17:00;18:00;155
19.07.2020;18:00;19:00;155
19.07.2020;19:00;20:00;155
19.07.2020;20:00;21:00;156
19.07.2020;21:00;22:00;156
19.07.2020;22:00;23:00;158
19.07.2020;23:00;00:00;159
20.07.2020;00:00;01:00;156
20.07.2020;01:00;02:00;158
20.07.2020;02:00;03:00;161
20.07.2020;03:00;04:00;158
20.07.2020;04:00;05:00;159
20.07.2020;05:00;06:00;161
20.07.2020;06:00;07:00;161
20.07.2020;07:00;08:00;156
20.07.2020;08:00;09:00;155
20.07.2020;09:00;10:00;155
20.07.2020;10:00;11:00;155
20.07.2020;11:00;12:00;155
20.07.2020;12:00;13:00;155
20.07.2020;13:00;14:00;156
20.07.2020;14:00;15:00;155
20.07.2020;15:00;16:00;156
20.07.2020;16:00;17:00;157
20.07.2020;17:00;18:00;157
20.07.2020;18:00;19:00;157
20.07.2020;19:00;20:00;157
20.07.2020;20:00;21:00;158
20.07.2020;21:00;22:00;154
20.07.2020;22:00;23:00;159
20.07.2020;23:00;00:00;162
21.07.2020;00:00;01:00;161
21.07.2020;01:00;02:00;163
21.07.2020;02:00;03:00;164
21.07.2020;03:00;04:00;164
21.07.2020;04:00;05:00;161
21.07.2020;05:00;06:00;161
21.07.2020;06:00;07:00;166
21.07.2020;07:00;08:00;166
21.07.2020;08:00;09:00;166
21.07.2020;09:00;10:00;165
21.07.2020;10:00;11:00;164
21.07.2020;11:00;12:00;162
21.07.2020;12:00;13:00;161
21.07.2020;13:00;14:00;160
21.07.2020;14:00;15:00;160
21.07.2020;15:00;16:00;159
21.07.2020;16:00;17:00;159
21.07.2020;17:00;18:00;158
21.07.2020;18:00;19:00;158
21.07.2020;19:00;20:00;159
21.07.2020;20:00;21:00;160
21.07.2020;21:00;22:00;161
21.07.2020;22:00;23:00;162
21.07.2020;23:00;00:00;163
22.07.2020;00:00;01:00;124
22.07.2020;01:00;02:00;126
22.07.2020;02:00;03:00;164
22.07.2020;03:00;04:00;166
22.07.2020;04:00;05:00;166
22.07.2020;05:00;06:00;161
22.07.2020;06:00;07:00;158
22.07.2020;07:00;08:00;161
22.07.2020;08:00;09:00;160
22.07.2020;09:00;10:00;157
22.07.2020;10:00;11:00;156
22.07.2020;11:00;12:00;155
22.07.2020;12:00;13:00;154
22.07.2020;13:00;14:00;153
22.07.2020;14:00;15:00;140
22.07.2020;15:00;16:00;118
22.07.2020;16:00;17:00;118
22.07.2020;17:00;18:00;119
22.07.2020;18:00;19:00;120
22.07.2020;19:00;20:00;120
22.07.2020;20:00;21:00;120
22.07.2020;21:00;22:00;120
22.07.2020;22:00;23:00;120
22.07.2020;23:00;00:00;120
23.07.2020;00:00;01:00;120
23.07.2020;01:00;02:00;120
23.07.2020;02:00;03:00;120
23.07.2020;03:00;04:00;120
23.07.2020;04:00;05:00;120
23.07.2020;05:00;06:00;120
23.07.2020;06:00;07:00;120
23.07.2020;07:00;08:00;120
23.07.2020;08:00;09:00;120
23.07.2020;09:00;10:00;120
23.07.2020;10:00;11:00;120
23.07.2020;11:00;12:00;120
23.07.2020;12:00;13:00;120
23.07.2020;13:00;14:00;120
23.07.2020;14:00;15:00;120
23.07.2020;15:00;16:00;120
23.07.2020;16:00;17:00;120
23.07.2020;17:00;18:00;120
23.07.2020;18:00;19:00;120
23.07.2020;19:00;20:00;120
23.07.2020;20:00;21:00;120
23.07.2020;21:00;22:00;120
23.07.2020;22:00;23:00;120
23.07.2020;23:00;00:00;120
24.07.2020;00:00;01:00;120
24.07.2020;01:00;02:00;120
24.07.2020;02:00;03:00;120
24.07.2020;03:00;04:00;120
24.07.2020;04:00;05:00;120
24.07.2020;05:00;06:00;120
24.07.2020;06:00;07:00;120
24.07.2020;07:00;08:00;116
24.07.2020;08:00;09:00;116
24.07.2020;09:00;10:00;116
24.07.2020;10:00;11:00;116
24.07.2020;11:00;12:00;116
24.07.2020;12:00;13:00;116
24.07.2020;13:00;14:00;116
24.07.2020;14:00;15:00;116
24.07.2020;15:00;16:00;116
24.07.2020;16:00;17:00;116
24.07.2020;17:00;18:00;116
24.07.2020;18:00;19:00;116
24.07.2020;19:00;20:00;116
24.07.2020;20:00;21:00;116
24.07.2020;21:00;22:00;116
24.07.2020;22:00;23:00;116
24.07.2020;23:00;00:00;116
25.07.2020;00:00;01:00;116
25.07.2020;01:00;02:00;116
25.07.2020;02:00;03:00;116
25.07.2020;03:00;04:00;116
25.07.2020;04:00;05:00;120
25.07.2020;05:00;06:00;120
25.07.2020;06:00;07:00;120
25.07.2020;07:00;08:00;120
25.07.2020;08:00;09:00;120
25.07.2020;09:00;10:00;120
25.07.2020;10:00;11:00;120
25.07.2020;11:00;12:00;120
25.07.2020;12:00;13:00;120
25.07.2020;13:00;14:00;120
25.07.2020;14:00;15:00;120
25.07.2020;15:00;16:00;120
25.07.2020;16:00;17:00;120
25.07.2020;17:00;18:00;120
25.07.2020;18:00;19:00;120
25.07.2020;19:00;20:00;117
25.07.2020;20:00;21:00;127
25.07.2020;21:00;22:00;135
25.07.2020;22:00;23:00;141
25.07.2020;23:00;00:00;152
26.07.2020;00:00;01:00;118
26.07.2020;01:00;02:00;120
26.07.2020;02:00;03:00;120
26.07.2020;03:00;04:00;119
26.07.2020;04:00;05:00;120
26.07.2020;05:00;06:00;119
26.07.2020;06:00;07:00;119
26.07.2020;07:00;08:00;120
26.07.2020;08:00;09:00;120
26.07.2020;09:00;10:00;118
26.07.2020;10:00;11:00;117
26.07.2020;11:00;12:00;117
26.07.2020;12:00;13:00;119
26.07.2020;13:00;14:00;120
26.07.2020;14:00;15:00;120
26.07.2020;15:00;16:00;120
26.07.2020;16:00;17:00;120
26.07.2020;17:00;18:00;120
26.07.2020;18:00;19:00;119
26.07.2020;19:00;20:00;120
26.07.2020;20:00;21:00;120
26.07.2020;21:00;22:00;125
26.07.2020;22:00;23:00;127
26.07.2020;23:00;00:00;130
27.07.2020;00:00;01:00;130
27.07.2020;01:00;02:00;130
27.07.2020;02:00;03:00;130
27.07.2020;03:00;04:00;130
27.07.2020;04:00;05:00;130
27.07.2020;05:00;06:00;130
27.07.2020;06:00;07:00;126
27.07.2020;07:00;08:00;130
27.07.2020;08:00;09:00;130
27.07.2020;09:00;10:00;130
27.07.2020;10:00;11:00;130
27.07.2020;11:00;12:00;130
27.07.2020;12:00;13:00;130
27.07.2020;13:00;14:00;130
27.07.2020;14:00;15:00;130
27.07.2020;15:00;16:00;130
27.07.2020;16:00;17:00;130
27.07.2020;17:00;18:00;130
27.07.2020;18:00;19:00;130
27.07.2020;19:00;20:00;130
27.07.2020;20:00;21:00;130
27.07.2020;21:00;22:00;130
27.07.2020;22:00;23:00;130
27.07.2020;23:00;00:00;130
28.07.2020;00:00;01:00;130
28.07.2020;01:00;02:00;130
28.07.2020;02:00;03:00;130
28.07.2020;03:00;04:00;130
28.07.2020;04:00;05:00;127
28.07.2020;05:00;06:00;130
28.07.2020;06:00;07:00;130
28.07.2020;07:00;08:00;130
28.07.2020;08:00;09:00;132
28.07.2020;09:00;10:00;125
28.07.2020;10:00;11:00;125
28.07.2020;11:00;12:00;125
28.07.2020;12:00;13:00;125
28.07.2020;13:00;14:00;122
28.07.2020;14:00;15:00;120
28.07.2020;15:00;16:00;120
28.07.2020;16:00;17:00;120
28.07.2020;17:00;18:00;121
28.07.2020;18:00;19:00;125
28.07.2020;19:00;20:00;125
28.07.2020;20:00;21:00;125
28.07.2020;21:00;22:00;125
28.07.2020;22:00;23:00;125
28.07.2020;23:00;00:00;125
29.07.2020;00:00;01:00;142
29.07.2020;01:00;02:00;125
29.07.2020;02:00;03:00;135
29.07.2020;03:00;04:00;135
29.07.2020;04:00;05:00;135
29.07.2020;05:00;06:00;135
29.07.2020;06:00;07:00;135
29.07.2020;07:00;08:00;135
29.07.2020;08:00;09:00;128
29.07.2020;09:00;10:00;123
29.07.2020;10:00;11:00;120
29.07.2020;11:00;12:00;120
29.07.2020;12:00;13:00;119
29.07.2020;13:00;14:00;120
29.07.2020;14:00;15:00;120
29.07.2020;15:00;16:00;120
29.07.2020;16:00;17:00;120
29.07.2020;17:00;18:00;120
29.07.2020;18:00;19:00;128
29.07.2020;19:00;20:00;130
29.07.2020;20:00;21:00;142
29.07.2020;21:00;22:00;147
29.07.2020;22:00;23:00;147
29.07.2020;23:00;00:00;149
30.07.2020;00:00;01:00;150
30.07.2020;01:00;02:00;150
30.07.2020;02:00;03:00;150
30.07.2020;03:00;04:00;150
30.07.2020;04:00;05:00;150
30.07.2020;05:00;06:00;150
30.07.2020;06:00;07:00;150
30.07.2020;07:00;08:00;150
30.07.2020;08:00;09:00;150
30.07.2020;09:00;10:00;150
30.07.2020;10:00;11:00;150
30.07.2020;11:00;12:00;150
30.07.2020;12:00;13:00;140
30.07.2020;13:00;14:00;140
30.07.2020;14:00;15:00;140
30.07.2020;15:00;16:00;140
30.07.2020;16:00;17:00;140
30.07.2020;17:00;18:00;140
30.07.2020;18:00;19:00;140
30.07.2020;19:00;20:00;140
30.07.2020;20:00;21:00;140
30.07.2020;21:00;22:00;140
30.07.2020;22:00;23:00;140
30.07.2020;23:00;00:00;150
31.07.2020;00:00;01:00;150
31.07.2020;01:00;02:00;150
31.07.2020;02:00;03:00;150
31.07.2020;03:00;04:00;150
31.07.2020;04:00;05:00;141
31.07.2020;05:00;06:00;150
31.07.2020;06:00;07:00;150
31.07.2020;07:00;08:00;150
31.07.2020;08:00;09:00;150
31.07.2020;09:00;10:00;150
31.07.2020;10:00;11:00;150
31.07.2020;11:00;12:00;121
31.07.2020;12:00;13:00;120
31.07.2020;13:00;14:00;125
31.07.2020;14:00;15:00;125
31.07.2020;15:00;16:00;125
31.07.2020;16:00;17:00;125
31.07.2020;17:00;18:00;125
31.07.2020;18:00;19:00;125
31.07.2020;19:00;20:00;125
31.07.2020;20:00;21:00;125
31.07.2020;21:00;22:00;125
31.07.2020;22:00;23:00;150
31.07.2020;23:00;00:00;150
01.08.2020;00:00;01:00;149
01.08.2020;01:00;02:00;150
01.08.2020;02:00;03:00;150
01.08.2020;03:00;04:00;150
01.08.2020;04:00;05:00;150
01.08.2020;05:00;06:00;150
01.08.2020;06:00;07:00;150
01.08.2020;07:00;08:00;150
01.08.2020;08:00;09:00;150
01.08.2020;09:00;10:00;150
01.08.2020;10:00;11:00;150
01.08.2020;11:00;12:00;150
01.08.2020;12:00;13:00;142
01.08.2020;13:00;14:00;135
01.08.2020;14:00;15:00;135
01.08.2020;15:00;16:00;135
01.08.2020;16:00;17:00;135
01.08.2020;17:00;18:00;130
01.08.2020;18:00;19:00;125
01.08.2020;19:00;20:00;130
01.08.2020;20:00;21:00;130
01.08.2020;21:00;22:00;130
01.08.2020;22:00;23:00;130
01.08.2020;23:00;00:00;130
02.08.2020;00:00;01:00;130
02.08.2020;01:00;02:00;130
02.08.2020;02:00;03:00;130
02.08.2020;03:00;04:00;130
02.08.2020;04:00;05:00;136
02.08.2020;05:00;06:00;130
02.08.2020;06:00;07:00;130
02.08.2020;07:00;08:00;130
02.08.2020;08:00;09:00;130
02.08.2020;09:00;10:00;130
02.08.2020;10:00;11:00;130
02.08.2020;11:00;12:00;130
02.08.2020;12:00;13:00;130
02.08.2020;13:00;14:00;130
02.08.2020;14:00;15:00;130
02.08.2020;15:00;16:00;130
02.08.2020;16:00;17:00;130
02.08.2020;17:00;18:00;118
02.08.2020;18:00;19:00;129
02.08.2020;19:00;20:00;138
02.08.2020;20:00;21:00;130
02.08.2020;21:00;22:00;143
02.08.2020;22:00;23:00;150
02.08.2020;23:00;00:00;150
03.08.2020;00:00;01:00;150
03.08.2020;01:00;02:00;150
03.08.2020;02:00;03:00;150
03.08.2020;03:00;04:00;150
03.08.2020;04:00;05:00;150
03.08.2020;05:00;06:00;150
03.08.2020;06:00;07:00;150
03.08.2020;07:00;08:00;153
03.08.2020;08:00;09:00;164
03.08.2020;09:00;10:00;161
03.08.2020;10:00;11:00;158
03.08.2020;11:00;12:00;159
03.08.2020;12:00;13:00;156
03.08.2020;13:00;14:00;160
03.08.2020;14:00;15:00;160
03.08.2020;15:00;16:00;160
03.08.2020;16:00;17:00;158
03.08.2020;17:00;18:00;151
03.08.2020;18:00;19:00;155
03.08.2020;19:00;20:00;160
03.08.2020;20:00;21:00;159
03.08.2020;21:00;22:00;156
03.08.2020;22:00;23:00;167
03.08.2020;23:00;00:00;165
04.08.2020;00:00;01:00;166
04.08.2020;01:00;02:00;165
04.08.2020;02:00;03:00;164
04.08.2020;03:00;04:00;166
04.08.2020;04:00;05:00;162
04.08.2020;05:00;06:00;160
04.08.2020;06:00;07:00;162
04.08.2020;07:00;08:00;162
04.08.2020;08:00;09:00;161
04.08.2020;09:00;10:00;161
04.08.2020;10:00;11:00;161
04.08.2020;11:00;12:00;161
04.08.2020;12:00;13:00;162
04.08.2020;13:00;14:00;161
04.08.2020;14:00;15:00;160
04.08.2020;15:00;16:00;159
04.08.2020;16:00;17:00;155
04.08.2020;17:00;18:00;151
04.08.2020;18:00;19:00;153
04.08.2020;19:00;20:00;154
04.08.2020;20:00;21:00;154
04.08.2020;21:00;22:00;154
04.08.2020;22:00;23:00;159
04.08.2020;23:00;00:00;158
05.08.2020;00:00;01:00;155
05.08.2020;01:00;02:00;157
05.08.2020;02:00;03:00;161
05.08.2020;03:00;04:00;162
05.08.2020;04:00;05:00;162
05.08.2020;05:00;06:00;162
05.08.2020;06:00;07:00;162
05.08.2020;07:00;08:00;164
05.08.2020;08:00;09:00;165
05.08.2020;09:00;10:00;164
05.08.2020;10:00;11:00;163
05.08.2020;11:00;12:00;162
05.08.2020;12:00;13:00;160
05.08.2020;13:00;14:00;159
05.08.2020;14:00;15:00;158
05.08.2020;15:00;16:00;158
05.08.2020;16:00;17:00;157
05.08.2020;17:00;18:00;157
05.08.2020;18:00;19:00;157
05.08.2020;19:00;20:00;157
05.08.2020;20:00;21:00;157
05.08.2020;21:00;22:00;158
05.08.2020;22:00;23:00;159
05.08.2020;23:00;00:00;160
06.08.2020;00:00;01:00;161
06.08.2020;01:00;02:00;161
06.08.2020;02:00;03:00;162
06.08.2020;03:00;04:00;163
06.08.2020;04:00;05:00;163
06.08.2020;05:00;06:00;161
06.08.2020;06:00;07:00;162
06.08.2020;07:00;08:00;161
06.08.2020;08:00;09:00;162
06.08.2020;09:00;10:00;161
06.08.2020;10:00;11:00;160
06.08.2020;11:00;12:00;159
06.08.2020;12:00;13:00;158
06.08.2020;13:00;14:00;157
06.08.2020;14:00;15:00;156
06.08.2020;15:00;16:00;155
06.08.2020;16:00;17:00;154
06.08.2020;17:00;18:00;154
06.08.2020;18:00;19:00;154
06.08.2020;19:00;20:00;154
06.08.2020;20:00;21:00;154
06.08.2020;21:00;22:00;155
06.08.2020;22:00;23:00;156
06.08.2020;23:00;00:00;158
07.08.2020;00:00;01:00;159
07.08.2020;01:00;02:00;160
07.08.2020;02:00;03:00;160
07.08.2020;03:00;04:00;161
07.08.2020;04:00;05:00;161
07.08.2020;05:00;06:00;161
07.08.2020;06:00;07:00;159
07.08.2020;07:00;08:00;159
07.08.2020;08:00;09:00;162
07.08.2020;09:00;10:00;160
07.08.2020;10:00;11:00;158
07.08.2020;11:00;12:00;156
07.08.2020;12:00;13:00;158
07.08.2020;13:00;14:00;156
07.08.2020;14:00;15:00;153
07.08.2020;15:00;16:00;152
07.08.2020;16:00;17:00;151
07.08.2020;17:00;18:00;151
07.08.2020;18:00;19:00;151
07.08.2020;19:00;20:00;152
07.08.2020;20:00;21:00;156
07.08.2020;21:00;22:00;153
07.08.2020;22:00;23:00;154
07.08.2020;23:00;00:00;155
08.08.2020;00:00;01:00;156
08.08.2020;01:00;02:00;156
08.08.2020;02:00;03:00;157
08.08.2020;03:00;04:00;158
08.08.2020;04:00;05:00;155
08.08.2020;05:00;06:00;144
08.08.2020;06:00;07:00;141
08.08.2020;07:00;08:00;141
08.08.2020;08:00;09:00;141
08.08.2020;09:00;10:00;141
08.08.2020;10:00;11:00;142
08.08.2020;11:00;12:00;144
08.08.2020;12:00;13:00;144
08.08.2020;13:00;14:00;145
08.08.2020;14:00;15:00;140
08.08.2020;15:00;16:00;141
08.08.2020;16:00;17:00;144
08.08.2020;17:00;18:00;137
08.08.2020;18:00;19:00;149
08.08.2020;19:00;20:00;150
08.08.2020;20:00;21:00;150
08.08.2020;21:00;22:00;152
08.08.2020;22:00;23:00;153
08.08.2020;23:00;00:00;153
09.08.2020;00:00;01:00;154
09.08.2020;01:00;02:00;155
09.08.2020;02:00;03:00;157
09.08.2020;03:00;04:00;155
09.08.2020;04:00;05:00;155
09.08.2020;05:00;06:00;156
09.08.2020;06:00;07:00;159
09.08.2020;07:00;08:00;160
09.08.2020;08:00;09:00;160
09.08.2020;09:00;10:00;158
09.08.2020;10:00;11:00;156
09.08.2020;11:00;12:00;154
09.08.2020;12:00;13:00;152
09.08.2020;13:00;14:00;151
09.08.2020;14:00;15:00;150
09.08.2020;15:00;16:00;149
09.08.2020;16:00;17:00;149
09.08.2020;17:00;18:00;149
09.08.2020;18:00;19:00;149
09.08.2020;19:00;20:00;149
09.08.2020;20:00;21:00;152
09.08.2020;21:00;22:00;154
09.08.2020;22:00;23:00;155
09.08.2020;23:00;00:00;155
10.08.2020;00:00;01:00;156
10.08.2020;01:00;02:00;157
10.08.2020;02:00;03:00;157
10.08.2020;03:00;04:00;158
10.08.2020;04:00;05:00;158
10.08.2020;05:00;06:00;159
10.08.2020;06:00;07:00;160
10.08.2020;07:00;08:00;160
10.08.2020;08:00;09:00;160
10.08.2020;09:00;10:00;158
10.08.2020;10:00;11:00;156
10.08.2020;11:00;12:00;155
10.08.2020;12:00;13:00;153
10.08.2020;13:00;14:00;152
10.08.2020;14:00;15:00;151
10.08.2020;15:00;16:00;151
10.08.2020;16:00;17:00;151
10.08.2020;17:00;18:00;150
10.08.2020;18:00;19:00;150
10.08.2020;19:00;20:00;150
10.08.2020;20:00;21:00;151
10.08.2020;21:00;22:00;152
10.08.2020;22:00;23:00;153
