Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
28.06.2017;03:00;04:00;42
28.06.2017;04:00;05:00;42
28.06.2017;05:00;06:00;43
28.06.2017;06:00;07:00;44
28.06.2017;07:00;08:00;44
28.06.2017;08:00;09:00;44
28.06.2017;09:00;10:00;44
28.06.2017;10:00;11:00;44
28.06.2017;11:00;12:00;44
28.06.2017;12:00;13:00;45
28.06.2017;13:00;14:00;44
28.06.2017;14:00;15:00;44
28.06.2017;15:00;16:00;44
28.06.2017;16:00;17:00;44
28.06.2017;17:00;18:00;45
28.06.2017;18:00;19:00;45
28.06.2017;19:00;20:00;45
28.06.2017;20:00;21:00;44
28.06.2017;21:00;22:00;45
28.06.2017;22:00;23:00;45
28.06.2017;23:00;00:00;41
29.06.2017;00:00;01:00;40
29.06.2017;01:00;02:00;40
29.06.2017;02:00;03:00;40
29.06.2017;03:00;04:00;40
29.06.2017;04:00;05:00;40
29.06.2017;05:00;06:00;40
29.06.2017;06:00;07:00;40
29.06.2017;07:00;08:00;42
29.06.2017;08:00;09:00;43
29.06.2017;09:00;10:00;43
29.06.2017;10:00;11:00;42
29.06.2017;11:00;12:00;43
29.06.2017;12:00;13:00;43
29.06.2017;13:00;14:00;43
29.06.2017;14:00;15:00;43
29.06.2017;15:00;16:00;43
29.06.2017;16:00;17:00;44
29.06.2017;17:00;18:00;44
29.06.2017;18:00;19:00;44
29.06.2017;19:00;20:00;44
29.06.2017;20:00;21:00;45
29.06.2017;21:00;22:00;44
29.06.2017;22:00;23:00;43
29.06.2017;23:00;00:00;43
30.06.2017;00:00;01:00;42
30.06.2017;01:00;02:00;42
30.06.2017;02:00;03:00;42
30.06.2017;03:00;04:00;42
30.06.2017;04:00;05:00;42
30.06.2017;05:00;06:00;43
30.06.2017;06:00;07:00;44
30.06.2017;07:00;08:00;45
30.06.2017;08:00;09:00;45
30.06.2017;09:00;10:00;45
30.06.2017;10:00;11:00;45
30.06.2017;11:00;12:00;45
30.06.2017;12:00;13:00;45
30.06.2017;13:00;14:00;45
30.06.2017;14:00;15:00;45
30.06.2017;15:00;16:00;44
30.06.2017;16:00;17:00;44
30.06.2017;17:00;18:00;44
30.06.2017;18:00;19:00;45
30.06.2017;19:00;20:00;45
30.06.2017;20:00;21:00;45
30.06.2017;21:00;22:00;45
30.06.2017;22:00;23:00;44
30.06.2017;23:00;00:00;44
01.07.2017;00:00;01:00;42
01.07.2017;01:00;02:00;41
01.07.2017;02:00;03:00;42
01.07.2017;03:00;04:00;43
01.07.2017;04:00;05:00;43
01.07.2017;05:00;06:00;43
01.07.2017;06:00;07:00;42
01.07.2017;07:00;08:00;42
01.07.2017;08:00;09:00;43
01.07.2017;09:00;10:00;43
01.07.2017;10:00;11:00;43
01.07.2017;11:00;12:00;44
01.07.2017;12:00;13:00;44
01.07.2017;13:00;14:00;44
01.07.2017;14:00;15:00;44
01.07.2017;15:00;16:00;44
01.07.2017;16:00;17:00;44
01.07.2017;17:00;18:00;44
01.07.2017;18:00;19:00;44
01.07.2017;19:00;20:00;44
01.07.2017;20:00;21:00;44
01.07.2017;21:00;22:00;44
01.07.2017;22:00;23:00;44
01.07.2017;23:00;00:00;42
02.07.2017;00:00;01:00;42
02.07.2017;01:00;02:00;42
02.07.2017;02:00;03:00;43
02.07.2017;03:00;04:00;44
02.07.2017;04:00;05:00;43
02.07.2017;05:00;06:00;42
02.07.2017;06:00;07:00;42
02.07.2017;07:00;08:00;42
02.07.2017;08:00;09:00;42
02.07.2017;09:00;10:00;42
02.07.2017;10:00;11:00;42
02.07.2017;11:00;12:00;42
02.07.2017;12:00;13:00;42
02.07.2017;13:00;14:00;42
02.07.2017;14:00;15:00;44
02.07.2017;15:00;16:00;45
02.07.2017;16:00;17:00;45
02.07.2017;17:00;18:00;45
02.07.2017;18:00;19:00;45
02.07.2017;19:00;20:00;45
02.07.2017;20:00;21:00;45
02.07.2017;21:00;22:00;45
02.07.2017;22:00;23:00;45
02.07.2017;23:00;00:00;45
03.07.2017;00:00;01:00;45
03.07.2017;01:00;02:00;43
03.07.2017;02:00;03:00;43
03.07.2017;03:00;04:00;43
03.07.2017;04:00;05:00;43
03.07.2017;05:00;06:00;44
03.07.2017;06:00;07:00;44
03.07.2017;07:00;08:00;44
03.07.2017;08:00;09:00;44
03.07.2017;09:00;10:00;43
03.07.2017;10:00;11:00;44
03.07.2017;11:00;12:00;44
03.07.2017;12:00;13:00;44
03.07.2017;13:00;14:00;43
03.07.2017;14:00;15:00;42
03.07.2017;15:00;16:00;42
03.07.2017;16:00;17:00;42
03.07.2017;17:00;18:00;42
03.07.2017;18:00;19:00;42
03.07.2017;19:00;20:00;42
03.07.2017;20:00;21:00;42
03.07.2017;21:00;22:00;42
03.07.2017;22:00;23:00;42
03.07.2017;23:00;00:00;42
04.07.2017;00:00;01:00;43
04.07.2017;01:00;02:00;43
04.07.2017;02:00;03:00;43
04.07.2017;03:00;04:00;43
04.07.2017;04:00;05:00;42
04.07.2017;05:00;06:00;42
04.07.2017;06:00;07:00;43
04.07.2017;07:00;08:00;43
04.07.2017;08:00;09:00;44
04.07.2017;09:00;10:00;44
04.07.2017;10:00;11:00;44
04.07.2017;11:00;12:00;44
04.07.2017;12:00;13:00;44
04.07.2017;13:00;14:00;44
04.07.2017;14:00;15:00;43
04.07.2017;15:00;16:00;42
04.07.2017;16:00;17:00;34
04.07.2017;17:00;18:00;37
04.07.2017;18:00;19:00;40
04.07.2017;19:00;20:00;39
04.07.2017;20:00;21:00;39
04.07.2017;21:00;22:00;40
04.07.2017;22:00;23:00;41
04.07.2017;23:00;00:00;41
05.07.2017;00:00;01:00;41
05.07.2017;01:00;02:00;41
05.07.2017;02:00;03:00;41
05.07.2017;03:00;04:00;41
05.07.2017;04:00;05:00;41
05.07.2017;05:00;06:00;40
05.07.2017;06:00;07:00;40
05.07.2017;07:00;08:00;40
05.07.2017;08:00;09:00;40
05.07.2017;09:00;10:00;39
05.07.2017;10:00;11:00;40
05.07.2017;11:00;12:00;41
05.07.2017;12:00;13:00;41
05.07.2017;13:00;14:00;41
05.07.2017;14:00;15:00;41
05.07.2017;15:00;16:00;41
05.07.2017;16:00;17:00;41
05.07.2017;17:00;18:00;41
05.07.2017;18:00;19:00;41
05.07.2017;19:00;20:00;41
05.07.2017;20:00;21:00;41
05.07.2017;21:00;22:00;41
05.07.2017;22:00;23:00;41
05.07.2017;23:00;00:00;41
06.07.2017;00:00;01:00;41
06.07.2017;01:00;02:00;41
06.07.2017;02:00;03:00;40
06.07.2017;03:00;04:00;40
06.07.2017;04:00;05:00;40
06.07.2017;05:00;06:00;40
06.07.2017;06:00;07:00;40
06.07.2017;07:00;08:00;40
06.07.2017;08:00;09:00;41
06.07.2017;09:00;10:00;41
06.07.2017;10:00;11:00;41
06.07.2017;11:00;12:00;41
06.07.2017;12:00;13:00;41
06.07.2017;13:00;14:00;41
06.07.2017;14:00;15:00;41
06.07.2017;15:00;16:00;41
06.07.2017;16:00;17:00;41
06.07.2017;17:00;18:00;41
06.07.2017;18:00;19:00;41
06.07.2017;19:00;20:00;41
06.07.2017;20:00;21:00;40
06.07.2017;21:00;22:00;41
06.07.2017;22:00;23:00;40
06.07.2017;23:00;00:00;41
07.07.2017;00:00;01:00;41
07.07.2017;01:00;02:00;41
07.07.2017;02:00;03:00;41
07.07.2017;03:00;04:00;41
07.07.2017;04:00;05:00;41
07.07.2017;05:00;06:00;41
07.07.2017;06:00;07:00;41
07.07.2017;07:00;08:00;41
07.07.2017;08:00;09:00;41
07.07.2017;09:00;10:00;41
07.07.2017;10:00;11:00;41
07.07.2017;11:00;12:00;41
07.07.2017;12:00;13:00;41
07.07.2017;13:00;14:00;41
07.07.2017;14:00;15:00;41
07.07.2017;15:00;16:00;41
07.07.2017;16:00;17:00;41
07.07.2017;17:00;18:00;41
07.07.2017;18:00;19:00;40
07.07.2017;19:00;20:00;40
07.07.2017;20:00;21:00;41
07.07.2017;21:00;22:00;41
07.07.2017;22:00;23:00;40
07.07.2017;23:00;00:00;40
08.07.2017;00:00;01:00;40
08.07.2017;01:00;02:00;40
08.07.2017;02:00;03:00;39
08.07.2017;03:00;04:00;39
08.07.2017;04:00;05:00;39
08.07.2017;05:00;06:00;41
08.07.2017;06:00;07:00;42
08.07.2017;07:00;08:00;42
08.07.2017;08:00;09:00;32
08.07.2017;09:00;10:00;9
08.07.2017;10:00;11:00;0
08.07.2017;11:00;12:00;0
08.07.2017;12:00;13:00;0
08.07.2017;13:00;14:00;0
08.07.2017;14:00;15:00;0
08.07.2017;15:00;16:00;0
08.07.2017;16:00;17:00;0
08.07.2017;17:00;18:00;0
08.07.2017;18:00;19:00;0
08.07.2017;19:00;20:00;0
08.07.2017;20:00;21:00;0
08.07.2017;21:00;22:00;0
08.07.2017;22:00;23:00;0
08.07.2017;23:00;00:00;0
09.07.2017;00:00;01:00;0
09.07.2017;01:00;02:00;0
09.07.2017;02:00;03:00;0
09.07.2017;03:00;04:00;0
09.07.2017;04:00;05:00;0
09.07.2017;05:00;06:00;0
09.07.2017;06:00;07:00;0
09.07.2017;07:00;08:00;0
09.07.2017;08:00;09:00;0
09.07.2017;09:00;10:00;0
09.07.2017;10:00;11:00;0
09.07.2017;11:00;12:00;0
09.07.2017;12:00;13:00;0
09.07.2017;13:00;14:00;0
09.07.2017;14:00;15:00;0
09.07.2017;15:00;16:00;0
09.07.2017;16:00;17:00;0
09.07.2017;17:00;18:00;0
09.07.2017;18:00;19:00;0
09.07.2017;19:00;20:00;0
09.07.2017;20:00;21:00;0
09.07.2017;21:00;22:00;0
09.07.2017;22:00;23:00;0
09.07.2017;23:00;00:00;0
10.07.2017;00:00;01:00;0
10.07.2017;01:00;02:00;0
10.07.2017;02:00;03:00;0
10.07.2017;03:00;04:00;0
10.07.2017;04:00;05:00;0
10.07.2017;05:00;06:00;0
10.07.2017;06:00;07:00;0
10.07.2017;07:00;08:00;0
10.07.2017;08:00;09:00;0
10.07.2017;09:00;10:00;0
10.07.2017;10:00;11:00;0
10.07.2017;11:00;12:00;0
10.07.2017;12:00;13:00;0
10.07.2017;13:00;14:00;0
10.07.2017;14:00;15:00;0
10.07.2017;15:00;16:00;0
10.07.2017;16:00;17:00;0
10.07.2017;17:00;18:00;0
10.07.2017;18:00;19:00;0
10.07.2017;19:00;20:00;0
10.07.2017;20:00;21:00;0
10.07.2017;21:00;22:00;0
10.07.2017;22:00;23:00;0
10.07.2017;23:00;00:00;0
11.07.2017;00:00;01:00;0
11.07.2017;01:00;02:00;0
11.07.2017;02:00;03:00;0
11.07.2017;03:00;04:00;0
11.07.2017;04:00;05:00;0
11.07.2017;05:00;06:00;0
11.07.2017;06:00;07:00;0
11.07.2017;07:00;08:00;0
11.07.2017;08:00;09:00;0
11.07.2017;09:00;10:00;0
11.07.2017;10:00;11:00;0
11.07.2017;11:00;12:00;0
11.07.2017;12:00;13:00;0
11.07.2017;13:00;14:00;0
11.07.2017;14:00;15:00;0
11.07.2017;15:00;16:00;0
11.07.2017;16:00;17:00;0
11.07.2017;17:00;18:00;0
11.07.2017;18:00;19:00;0
11.07.2017;19:00;20:00;0
11.07.2017;20:00;21:00;0
11.07.2017;21:00;22:00;0
11.07.2017;22:00;23:00;0
11.07.2017;23:00;00:00;0
12.07.2017;00:00;01:00;0
12.07.2017;01:00;02:00;0
12.07.2017;02:00;03:00;0
12.07.2017;03:00;04:00;0
12.07.2017;04:00;05:00;0
12.07.2017;05:00;06:00;0
12.07.2017;06:00;07:00;0
12.07.2017;07:00;08:00;0
12.07.2017;08:00;09:00;0
12.07.2017;09:00;10:00;0
12.07.2017;10:00;11:00;0
12.07.2017;11:00;12:00;0
12.07.2017;12:00;13:00;0
12.07.2017;13:00;14:00;0
12.07.2017;14:00;15:00;0
12.07.2017;15:00;16:00;0
12.07.2017;16:00;17:00;0
12.07.2017;17:00;18:00;0
12.07.2017;18:00;19:00;0
12.07.2017;19:00;20:00;0
12.07.2017;20:00;21:00;0
12.07.2017;21:00;22:00;0
12.07.2017;22:00;23:00;0
12.07.2017;23:00;00:00;0
13.07.2017;00:00;01:00;0
13.07.2017;01:00;02:00;0
13.07.2017;02:00;03:00;0
13.07.2017;03:00;04:00;0
13.07.2017;04:00;05:00;0
13.07.2017;05:00;06:00;0
13.07.2017;06:00;07:00;0
13.07.2017;07:00;08:00;0
13.07.2017;08:00;09:00;0
13.07.2017;09:00;10:00;0
13.07.2017;10:00;11:00;0
13.07.2017;11:00;12:00;0
13.07.2017;12:00;13:00;0
13.07.2017;13:00;14:00;0
13.07.2017;14:00;15:00;0
13.07.2017;15:00;16:00;0
13.07.2017;16:00;17:00;0
13.07.2017;17:00;18:00;0
13.07.2017;18:00;19:00;0
13.07.2017;19:00;20:00;0
13.07.2017;20:00;21:00;0
13.07.2017;21:00;22:00;0
13.07.2017;22:00;23:00;0
13.07.2017;23:00;00:00;0
14.07.2017;00:00;01:00;0
14.07.2017;01:00;02:00;0
14.07.2017;02:00;03:00;0
14.07.2017;03:00;04:00;0
14.07.2017;04:00;05:00;0
14.07.2017;05:00;06:00;0
14.07.2017;06:00;07:00;0
14.07.2017;07:00;08:00;0
14.07.2017;08:00;09:00;0
14.07.2017;09:00;10:00;0
14.07.2017;10:00;11:00;0
14.07.2017;11:00;12:00;0
14.07.2017;12:00;13:00;0
14.07.2017;13:00;14:00;0
14.07.2017;14:00;15:00;0
14.07.2017;15:00;16:00;0
14.07.2017;16:00;17:00;0
14.07.2017;17:00;18:00;0
14.07.2017;18:00;19:00;0
14.07.2017;19:00;20:00;0
14.07.2017;20:00;21:00;0
14.07.2017;21:00;22:00;0
14.07.2017;22:00;23:00;0
14.07.2017;23:00;00:00;0
15.07.2017;00:00;01:00;0
15.07.2017;01:00;02:00;0
15.07.2017;02:00;03:00;0
15.07.2017;03:00;04:00;0
15.07.2017;04:00;05:00;0
15.07.2017;05:00;06:00;0
15.07.2017;06:00;07:00;0
15.07.2017;07:00;08:00;0
15.07.2017;08:00;09:00;0
15.07.2017;09:00;10:00;0
15.07.2017;10:00;11:00;0
15.07.2017;11:00;12:00;0
15.07.2017;12:00;13:00;0
15.07.2017;13:00;14:00;0
15.07.2017;14:00;15:00;0
15.07.2017;15:00;16:00;0
15.07.2017;16:00;17:00;0
15.07.2017;17:00;18:00;0
15.07.2017;18:00;19:00;0
15.07.2017;19:00;20:00;0
15.07.2017;20:00;21:00;0
15.07.2017;21:00;22:00;0
15.07.2017;22:00;23:00;0
15.07.2017;23:00;00:00;0
16.07.2017;00:00;01:00;0
16.07.2017;01:00;02:00;0
16.07.2017;02:00;03:00;0
16.07.2017;03:00;04:00;0
16.07.2017;04:00;05:00;0
16.07.2017;05:00;06:00;0
16.07.2017;06:00;07:00;0
16.07.2017;07:00;08:00;0
16.07.2017;08:00;09:00;0
16.07.2017;09:00;10:00;0
16.07.2017;10:00;11:00;0
16.07.2017;11:00;12:00;0
16.07.2017;12:00;13:00;0
16.07.2017;13:00;14:00;0
16.07.2017;14:00;15:00;0
16.07.2017;15:00;16:00;0
16.07.2017;16:00;17:00;0
16.07.2017;17:00;18:00;0
16.07.2017;18:00;19:00;0
16.07.2017;19:00;20:00;0
16.07.2017;20:00;21:00;0
16.07.2017;21:00;22:00;0
16.07.2017;22:00;23:00;0
16.07.2017;23:00;00:00;0
17.07.2017;00:00;01:00;0
17.07.2017;01:00;02:00;0
17.07.2017;02:00;03:00;0
17.07.2017;03:00;04:00;0
17.07.2017;04:00;05:00;0
17.07.2017;05:00;06:00;0
17.07.2017;06:00;07:00;0
17.07.2017;07:00;08:00;0
17.07.2017;08:00;09:00;0
17.07.2017;09:00;10:00;0
17.07.2017;10:00;11:00;0
17.07.2017;11:00;12:00;0
17.07.2017;12:00;13:00;0
17.07.2017;13:00;14:00;0
17.07.2017;14:00;15:00;0
17.07.2017;15:00;16:00;0
17.07.2017;16:00;17:00;0
17.07.2017;17:00;18:00;0
17.07.2017;18:00;19:00;0
17.07.2017;19:00;20:00;0
17.07.2017;20:00;21:00;0
17.07.2017;21:00;22:00;0
17.07.2017;22:00;23:00;0
17.07.2017;23:00;00:00;0
18.07.2017;00:00;01:00;0
18.07.2017;01:00;02:00;0
18.07.2017;02:00;03:00;0
18.07.2017;03:00;04:00;0
18.07.2017;04:00;05:00;0
18.07.2017;05:00;06:00;0
18.07.2017;06:00;07:00;0
18.07.2017;07:00;08:00;0
18.07.2017;08:00;09:00;0
18.07.2017;09:00;10:00;0
18.07.2017;10:00;11:00;0
18.07.2017;11:00;12:00;0
18.07.2017;12:00;13:00;0
18.07.2017;13:00;14:00;0
18.07.2017;14:00;15:00;0
18.07.2017;15:00;16:00;0
18.07.2017;16:00;17:00;0
18.07.2017;17:00;18:00;0
18.07.2017;18:00;19:00;0
18.07.2017;19:00;20:00;0
18.07.2017;20:00;21:00;0
18.07.2017;21:00;22:00;0
18.07.2017;22:00;23:00;0
18.07.2017;23:00;00:00;0
19.07.2017;00:00;01:00;0
19.07.2017;01:00;02:00;0
19.07.2017;02:00;03:00;0
19.07.2017;03:00;04:00;0
19.07.2017;04:00;05:00;0
19.07.2017;05:00;06:00;0
19.07.2017;06:00;07:00;0
19.07.2017;07:00;08:00;0
19.07.2017;08:00;09:00;0
19.07.2017;09:00;10:00;0
19.07.2017;10:00;11:00;0
19.07.2017;11:00;12:00;0
19.07.2017;12:00;13:00;0
19.07.2017;13:00;14:00;0
19.07.2017;14:00;15:00;0
19.07.2017;15:00;16:00;0
19.07.2017;16:00;17:00;0
19.07.2017;17:00;18:00;0
19.07.2017;18:00;19:00;0
19.07.2017;19:00;20:00;0
19.07.2017;20:00;21:00;0
19.07.2017;21:00;22:00;0
19.07.2017;22:00;23:00;0
19.07.2017;23:00;00:00;0
20.07.2017;00:00;01:00;0
20.07.2017;01:00;02:00;0
20.07.2017;02:00;03:00;0
20.07.2017;03:00;04:00;0
20.07.2017;04:00;05:00;0
20.07.2017;05:00;06:00;0
20.07.2017;06:00;07:00;0
20.07.2017;07:00;08:00;0
20.07.2017;08:00;09:00;0
20.07.2017;09:00;10:00;0
20.07.2017;10:00;11:00;0
20.07.2017;11:00;12:00;0
20.07.2017;12:00;13:00;0
20.07.2017;13:00;14:00;0
20.07.2017;14:00;15:00;0
20.07.2017;15:00;16:00;0
20.07.2017;16:00;17:00;0
20.07.2017;17:00;18:00;0
20.07.2017;18:00;19:00;0
20.07.2017;19:00;20:00;0
20.07.2017;20:00;21:00;0
20.07.2017;21:00;22:00;0
20.07.2017;22:00;23:00;0
20.07.2017;23:00;00:00;0
21.07.2017;00:00;01:00;0
21.07.2017;01:00;02:00;0
21.07.2017;02:00;03:00;0
21.07.2017;03:00;04:00;0
21.07.2017;04:00;05:00;0
21.07.2017;05:00;06:00;0
21.07.2017;06:00;07:00;0
21.07.2017;07:00;08:00;0
21.07.2017;08:00;09:00;0
21.07.2017;09:00;10:00;0
21.07.2017;10:00;11:00;0
21.07.2017;11:00;12:00;0
21.07.2017;12:00;13:00;0
21.07.2017;13:00;14:00;0
21.07.2017;14:00;15:00;0
21.07.2017;15:00;16:00;0
21.07.2017;16:00;17:00;0
21.07.2017;17:00;18:00;0
21.07.2017;18:00;19:00;0
21.07.2017;19:00;20:00;0
21.07.2017;20:00;21:00;0
21.07.2017;21:00;22:00;0
21.07.2017;22:00;23:00;0
21.07.2017;23:00;00:00;0
22.07.2017;00:00;01:00;0
22.07.2017;01:00;02:00;0
22.07.2017;02:00;03:00;0
22.07.2017;03:00;04:00;0
22.07.2017;04:00;05:00;0
22.07.2017;05:00;06:00;0
22.07.2017;06:00;07:00;0
22.07.2017;07:00;08:00;0
22.07.2017;08:00;09:00;0
22.07.2017;09:00;10:00;0
22.07.2017;10:00;11:00;0
22.07.2017;11:00;12:00;0
22.07.2017;12:00;13:00;0
22.07.2017;13:00;14:00;0
22.07.2017;14:00;15:00;0
22.07.2017;15:00;16:00;0
22.07.2017;16:00;17:00;0
22.07.2017;17:00;18:00;0
22.07.2017;18:00;19:00;0
22.07.2017;19:00;20:00;0
22.07.2017;20:00;21:00;0
22.07.2017;21:00;22:00;0
22.07.2017;22:00;23:00;0
22.07.2017;23:00;00:00;0
23.07.2017;00:00;01:00;0
23.07.2017;01:00;02:00;0
23.07.2017;02:00;03:00;0
23.07.2017;03:00;04:00;0
23.07.2017;04:00;05:00;0
23.07.2017;05:00;06:00;0
23.07.2017;06:00;07:00;0
23.07.2017;07:00;08:00;0
23.07.2017;08:00;09:00;0
23.07.2017;09:00;10:00;0
23.07.2017;10:00;11:00;0
23.07.2017;11:00;12:00;0
23.07.2017;12:00;13:00;0
23.07.2017;13:00;14:00;0
23.07.2017;14:00;15:00;0
23.07.2017;15:00;16:00;0
23.07.2017;16:00;17:00;0
23.07.2017;17:00;18:00;0
23.07.2017;18:00;19:00;0
23.07.2017;19:00;20:00;0
23.07.2017;20:00;21:00;0
23.07.2017;21:00;22:00;0
23.07.2017;22:00;23:00;0
23.07.2017;23:00;00:00;0
24.07.2017;00:00;01:00;0
24.07.2017;01:00;02:00;0
24.07.2017;02:00;03:00;0
24.07.2017;03:00;04:00;0
24.07.2017;04:00;05:00;0
24.07.2017;05:00;06:00;0
24.07.2017;06:00;07:00;0
24.07.2017;07:00;08:00;0
24.07.2017;08:00;09:00;0
24.07.2017;09:00;10:00;0
24.07.2017;10:00;11:00;0
24.07.2017;11:00;12:00;0
24.07.2017;12:00;13:00;0
24.07.2017;13:00;14:00;0
24.07.2017;14:00;15:00;0
24.07.2017;15:00;16:00;0
24.07.2017;16:00;17:00;0
24.07.2017;17:00;18:00;0
24.07.2017;18:00;19:00;0
24.07.2017;19:00;20:00;0
24.07.2017;20:00;21:00;0
24.07.2017;21:00;22:00;0
24.07.2017;22:00;23:00;0
24.07.2017;23:00;00:00;0
25.07.2017;00:00;01:00;0
25.07.2017;01:00;02:00;0
25.07.2017;02:00;03:00;0
25.07.2017;03:00;04:00;0
25.07.2017;04:00;05:00;0
25.07.2017;05:00;06:00;0
25.07.2017;06:00;07:00;0
25.07.2017;07:00;08:00;0
25.07.2017;08:00;09:00;0
25.07.2017;09:00;10:00;0
25.07.2017;10:00;11:00;0
25.07.2017;11:00;12:00;0
25.07.2017;12:00;13:00;0
25.07.2017;13:00;14:00;0
25.07.2017;14:00;15:00;0
25.07.2017;15:00;16:00;0
25.07.2017;16:00;17:00;0
25.07.2017;17:00;18:00;0
25.07.2017;18:00;19:00;0
25.07.2017;19:00;20:00;0
25.07.2017;20:00;21:00;0
25.07.2017;21:00;22:00;0
25.07.2017;22:00;23:00;0
25.07.2017;23:00;00:00;0
26.07.2017;00:00;01:00;0
26.07.2017;01:00;02:00;0
26.07.2017;02:00;03:00;0
26.07.2017;03:00;04:00;0
26.07.2017;04:00;05:00;0
26.07.2017;05:00;06:00;0
26.07.2017;06:00;07:00;0
26.07.2017;07:00;08:00;0
26.07.2017;08:00;09:00;0
26.07.2017;09:00;10:00;0
26.07.2017;10:00;11:00;0
26.07.2017;11:00;12:00;0
26.07.2017;12:00;13:00;0
26.07.2017;13:00;14:00;0
26.07.2017;14:00;15:00;0
26.07.2017;15:00;16:00;0
26.07.2017;16:00;17:00;0
26.07.2017;17:00;18:00;0
26.07.2017;18:00;19:00;0
26.07.2017;19:00;20:00;0
26.07.2017;20:00;21:00;0
26.07.2017;21:00;22:00;0
26.07.2017;22:00;23:00;0
26.07.2017;23:00;00:00;0
27.07.2017;00:00;01:00;0
27.07.2017;01:00;02:00;0
27.07.2017;02:00;03:00;0
27.07.2017;03:00;04:00;0
27.07.2017;04:00;05:00;0
27.07.2017;05:00;06:00;0
27.07.2017;06:00;07:00;0
27.07.2017;07:00;08:00;0
27.07.2017;08:00;09:00;0
27.07.2017;09:00;10:00;0
27.07.2017;10:00;11:00;0
27.07.2017;11:00;12:00;0
27.07.2017;12:00;13:00;0
27.07.2017;13:00;14:00;0
27.07.2017;14:00;15:00;0
27.07.2017;15:00;16:00;0
27.07.2017;16:00;17:00;0
27.07.2017;17:00;18:00;0
27.07.2017;18:00;19:00;0
27.07.2017;19:00;20:00;0
27.07.2017;20:00;21:00;0
27.07.2017;21:00;22:00;0
27.07.2017;22:00;23:00;0
27.07.2017;23:00;00:00;0
28.07.2017;00:00;01:00;0
28.07.2017;01:00;02:00;0
28.07.2017;02:00;03:00;0
28.07.2017;03:00;04:00;0
28.07.2017;04:00;05:00;0
28.07.2017;05:00;06:00;0
28.07.2017;06:00;07:00;0
28.07.2017;07:00;08:00;0
28.07.2017;08:00;09:00;0
28.07.2017;09:00;10:00;0
28.07.2017;10:00;11:00;0
28.07.2017;11:00;12:00;0
28.07.2017;12:00;13:00;0
28.07.2017;13:00;14:00;0
28.07.2017;14:00;15:00;0
28.07.2017;15:00;16:00;0
28.07.2017;16:00;17:00;0
28.07.2017;17:00;18:00;0
28.07.2017;18:00;19:00;0
28.07.2017;19:00;20:00;0
28.07.2017;20:00;21:00;0
28.07.2017;21:00;22:00;0
28.07.2017;22:00;23:00;0
28.07.2017;23:00;00:00;0
29.07.2017;00:00;01:00;0
29.07.2017;01:00;02:00;0
29.07.2017;02:00;03:00;0
29.07.2017;03:00;04:00;0
29.07.2017;04:00;05:00;0
29.07.2017;05:00;06:00;0
29.07.2017;06:00;07:00;0
29.07.2017;07:00;08:00;0
29.07.2017;08:00;09:00;0
29.07.2017;09:00;10:00;0
29.07.2017;10:00;11:00;0
29.07.2017;11:00;12:00;0
29.07.2017;12:00;13:00;0
29.07.2017;13:00;14:00;0
29.07.2017;14:00;15:00;0
29.07.2017;15:00;16:00;0
29.07.2017;16:00;17:00;0
29.07.2017;17:00;18:00;0
29.07.2017;18:00;19:00;0
29.07.2017;19:00;20:00;0
29.07.2017;20:00;21:00;0
29.07.2017;21:00;22:00;0
29.07.2017;22:00;23:00;0
29.07.2017;23:00;00:00;0
30.07.2017;00:00;01:00;0
30.07.2017;01:00;02:00;0
30.07.2017;02:00;03:00;0
30.07.2017;03:00;04:00;0
30.07.2017;04:00;05:00;0
30.07.2017;05:00;06:00;0
30.07.2017;06:00;07:00;0
30.07.2017;07:00;08:00;0
30.07.2017;08:00;09:00;0
30.07.2017;09:00;10:00;0
30.07.2017;10:00;11:00;0
30.07.2017;11:00;12:00;0
30.07.2017;12:00;13:00;0
30.07.2017;13:00;14:00;0
30.07.2017;14:00;15:00;0
30.07.2017;15:00;16:00;0
30.07.2017;16:00;17:00;0
30.07.2017;17:00;18:00;0
30.07.2017;18:00;19:00;0
30.07.2017;19:00;20:00;0
30.07.2017;20:00;21:00;0
30.07.2017;21:00;22:00;0
30.07.2017;22:00;23:00;0
30.07.2017;23:00;00:00;0
31.07.2017;00:00;01:00;0
31.07.2017;01:00;02:00;0
31.07.2017;02:00;03:00;0
31.07.2017;03:00;04:00;0
31.07.2017;04:00;05:00;0
31.07.2017;05:00;06:00;0
31.07.2017;06:00;07:00;0
31.07.2017;07:00;08:00;0
31.07.2017;08:00;09:00;0
31.07.2017;09:00;10:00;0
31.07.2017;10:00;11:00;0
31.07.2017;11:00;12:00;0
31.07.2017;12:00;13:00;0
31.07.2017;13:00;14:00;0
31.07.2017;14:00;15:00;0
31.07.2017;15:00;16:00;0
31.07.2017;16:00;17:00;0
31.07.2017;17:00;18:00;0
31.07.2017;18:00;19:00;0
31.07.2017;19:00;20:00;0
31.07.2017;20:00;21:00;0
31.07.2017;21:00;22:00;0
31.07.2017;22:00;23:00;0
31.07.2017;23:00;00:00;0
01.08.2017;00:00;01:00;0
01.08.2017;01:00;02:00;0
01.08.2017;02:00;03:00;0
01.08.2017;03:00;04:00;0
01.08.2017;04:00;05:00;0
01.08.2017;05:00;06:00;0
01.08.2017;06:00;07:00;0
01.08.2017;07:00;08:00;0
