Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
12.07.2018;21:00;22:00;-;0;0
12.07.2018;22:00;23:00;-;0;0
12.07.2018;23:00;00:00;-;0;0
13.07.2018;00:00;01:00;-;0;0
13.07.2018;01:00;02:00;-;0;0
13.07.2018;02:00;03:00;-;0;0
13.07.2018;03:00;04:00;-;0;0
13.07.2018;04:00;05:00;-;0;0
13.07.2018;05:00;06:00;-;0;0
13.07.2018;06:00;07:00;-;0;0
13.07.2018;07:00;08:00;-;0;0
13.07.2018;08:00;09:00;-;0;0
13.07.2018;09:00;10:00;-;0;0
13.07.2018;10:00;11:00;-;0;0
13.07.2018;11:00;12:00;-;0;0
13.07.2018;12:00;13:00;-;0;0
13.07.2018;13:00;14:00;-;0;0
13.07.2018;14:00;15:00;-;0;0
13.07.2018;15:00;16:00;-;0;0
13.07.2018;16:00;17:00;-;0;0
13.07.2018;17:00;18:00;-;0;0
13.07.2018;18:00;19:00;-;0;0
13.07.2018;19:00;20:00;-;0;0
13.07.2018;20:00;21:00;-;0;0
13.07.2018;21:00;22:00;-;0;0
13.07.2018;22:00;23:00;-;0;0
13.07.2018;23:00;00:00;-;0;0
14.07.2018;00:00;01:00;-;0;0
14.07.2018;01:00;02:00;-;0;0
14.07.2018;02:00;03:00;-;0;0
14.07.2018;03:00;04:00;-;0;0
14.07.2018;04:00;05:00;-;0;0
14.07.2018;05:00;06:00;-;0;0
14.07.2018;06:00;07:00;-;0;0
14.07.2018;07:00;08:00;-;0;0
14.07.2018;08:00;09:00;-;0;0
14.07.2018;09:00;10:00;-;0;0
14.07.2018;10:00;11:00;-;0;0
14.07.2018;11:00;12:00;-;0;0
14.07.2018;12:00;13:00;-;0;0
14.07.2018;13:00;14:00;-;0;0
14.07.2018;14:00;15:00;-;0;0
14.07.2018;15:00;16:00;-;0;0
14.07.2018;16:00;17:00;-;0;0
14.07.2018;17:00;18:00;-;0;0
14.07.2018;18:00;19:00;-;0;0
14.07.2018;19:00;20:00;-;0;0
14.07.2018;20:00;21:00;-;0;0
14.07.2018;21:00;22:00;-;0;0
14.07.2018;22:00;23:00;-;0;0
14.07.2018;23:00;00:00;-;0;0
15.07.2018;00:00;01:00;-;0;0
15.07.2018;01:00;02:00;-;0;0
15.07.2018;02:00;03:00;-;0;0
15.07.2018;03:00;04:00;-;0;0
15.07.2018;04:00;05:00;-;0;0
15.07.2018;05:00;06:00;-;0;0
15.07.2018;06:00;07:00;-;0;0
15.07.2018;07:00;08:00;-;0;0
15.07.2018;08:00;09:00;-;0;0
15.07.2018;09:00;10:00;-;0;0
15.07.2018;10:00;11:00;-;0;0
15.07.2018;11:00;12:00;-;0;0
15.07.2018;12:00;13:00;-;0;0
15.07.2018;13:00;14:00;-;0;0
15.07.2018;14:00;15:00;-;0;0
15.07.2018;15:00;16:00;-;0;0
15.07.2018;16:00;17:00;-;0;0
15.07.2018;17:00;18:00;-;0;0
15.07.2018;18:00;19:00;-;0;0
15.07.2018;19:00;20:00;-;0;0
15.07.2018;20:00;21:00;-;0;0
15.07.2018;21:00;22:00;-;0;0
15.07.2018;22:00;23:00;-;0;0
15.07.2018;23:00;00:00;-;0;0
16.07.2018;00:00;01:00;-;0;0
16.07.2018;01:00;02:00;-;0;0
16.07.2018;02:00;03:00;-;0;0
16.07.2018;03:00;04:00;-;0;0
16.07.2018;04:00;05:00;-;22;0
16.07.2018;05:00;06:00;-;170;0
16.07.2018;06:00;07:00;-;322;0
16.07.2018;07:00;08:00;-;478;0
16.07.2018;08:00;09:00;-;474;0
16.07.2018;09:00;10:00;-;473;0
16.07.2018;10:00;11:00;-;473;0
16.07.2018;11:00;12:00;-;472;0
16.07.2018;12:00;13:00;-;471;0
16.07.2018;13:00;14:00;-;459;0
16.07.2018;14:00;15:00;-;453;0
16.07.2018;15:00;16:00;-;361;0
16.07.2018;16:00;17:00;-;408;0
16.07.2018;17:00;18:00;-;427;0
16.07.2018;18:00;19:00;-;431;0
16.07.2018;19:00;20:00;-;439;0
16.07.2018;20:00;21:00;-;440;0
16.07.2018;21:00;22:00;-;445;0
16.07.2018;22:00;23:00;-;447;0
16.07.2018;23:00;00:00;-;447;0
17.07.2018;00:00;01:00;-;366;0
17.07.2018;01:00;02:00;-;176;0
17.07.2018;02:00;03:00;-;117;0
17.07.2018;03:00;04:00;-;117;0
17.07.2018;04:00;05:00;-;115;0
17.07.2018;05:00;06:00;-;168;0
17.07.2018;06:00;07:00;-;409;0
17.07.2018;07:00;08:00;-;460;0
17.07.2018;08:00;09:00;-;459;0
17.07.2018;09:00;10:00;-;458;0
17.07.2018;10:00;11:00;-;458;0
17.07.2018;11:00;12:00;-;459;0
17.07.2018;12:00;13:00;-;459;0
17.07.2018;13:00;14:00;-;458;0
17.07.2018;14:00;15:00;-;446;0
17.07.2018;15:00;16:00;-;434;0
17.07.2018;16:00;17:00;-;272;0
17.07.2018;17:00;18:00;-;22;0
17.07.2018;18:00;19:00;-;0;0
17.07.2018;19:00;20:00;-;0;0
17.07.2018;20:00;21:00;-;0;0
17.07.2018;21:00;22:00;-;0;0
17.07.2018;22:00;23:00;-;0;0
17.07.2018;23:00;00:00;-;0;0
18.07.2018;00:00;01:00;-;0;0
18.07.2018;01:00;02:00;-;0;0
18.07.2018;02:00;03:00;-;0;0
18.07.2018;03:00;04:00;-;0;0
18.07.2018;04:00;05:00;-;0;0
18.07.2018;05:00;06:00;-;0;0
18.07.2018;06:00;07:00;-;0;0
18.07.2018;07:00;08:00;-;0;0
18.07.2018;08:00;09:00;-;0;0
18.07.2018;09:00;10:00;-;0;0
18.07.2018;10:00;11:00;-;0;0
18.07.2018;11:00;12:00;-;0;0
18.07.2018;12:00;13:00;-;0;0
18.07.2018;13:00;14:00;-;0;0
18.07.2018;14:00;15:00;-;0;0
18.07.2018;15:00;16:00;-;0;0
18.07.2018;16:00;17:00;-;0;0
18.07.2018;17:00;18:00;-;0;0
18.07.2018;18:00;19:00;-;0;0
18.07.2018;19:00;20:00;-;0;0
18.07.2018;20:00;21:00;-;0;0
18.07.2018;21:00;22:00;-;0;0
18.07.2018;22:00;23:00;-;0;0
18.07.2018;23:00;00:00;-;0;0
19.07.2018;00:00;01:00;-;0;0
19.07.2018;01:00;02:00;-;0;0
19.07.2018;02:00;03:00;-;0;0
19.07.2018;03:00;04:00;-;0;0
19.07.2018;04:00;05:00;-;0;0
19.07.2018;05:00;06:00;-;0;0
19.07.2018;06:00;07:00;-;0;0
19.07.2018;07:00;08:00;-;0;0
19.07.2018;08:00;09:00;-;0;0
19.07.2018;09:00;10:00;-;0;0
19.07.2018;10:00;11:00;-;0;0
19.07.2018;11:00;12:00;-;0;0
19.07.2018;12:00;13:00;-;0;0
19.07.2018;13:00;14:00;-;0;0
19.07.2018;14:00;15:00;-;0;0
19.07.2018;15:00;16:00;-;0;0
19.07.2018;16:00;17:00;-;0;0
19.07.2018;17:00;18:00;-;0;0
19.07.2018;18:00;19:00;-;0;0
19.07.2018;19:00;20:00;-;0;0
19.07.2018;20:00;21:00;-;0;0
19.07.2018;21:00;22:00;-;0;0
19.07.2018;22:00;23:00;-;0;0
19.07.2018;23:00;00:00;-;0;0
20.07.2018;00:00;01:00;-;0;0
20.07.2018;01:00;02:00;-;0;0
20.07.2018;02:00;03:00;-;0;0
20.07.2018;03:00;04:00;-;0;0
20.07.2018;04:00;05:00;-;0;0
20.07.2018;05:00;06:00;-;0;0
20.07.2018;06:00;07:00;-;0;0
20.07.2018;07:00;08:00;-;0;0
20.07.2018;08:00;09:00;-;0;0
20.07.2018;09:00;10:00;-;0;0
20.07.2018;10:00;11:00;-;0;0
20.07.2018;11:00;12:00;-;0;0
20.07.2018;12:00;13:00;-;0;0
20.07.2018;13:00;14:00;-;0;0
20.07.2018;14:00;15:00;-;0;0
20.07.2018;15:00;16:00;-;0;0
20.07.2018;16:00;17:00;-;0;0
20.07.2018;17:00;18:00;-;0;0
20.07.2018;18:00;19:00;-;0;0
20.07.2018;19:00;20:00;-;0;0
20.07.2018;20:00;21:00;-;0;0
20.07.2018;21:00;22:00;-;0;0
20.07.2018;22:00;23:00;-;0;0
20.07.2018;23:00;00:00;-;0;0
21.07.2018;00:00;01:00;-;0;0
21.07.2018;01:00;02:00;-;0;0
21.07.2018;02:00;03:00;-;0;0
21.07.2018;03:00;04:00;-;0;0
21.07.2018;04:00;05:00;-;0;0
21.07.2018;05:00;06:00;-;0;0
21.07.2018;06:00;07:00;-;0;0
21.07.2018;07:00;08:00;-;0;0
21.07.2018;08:00;09:00;-;0;0
21.07.2018;09:00;10:00;-;0;0
21.07.2018;10:00;11:00;-;0;0
21.07.2018;11:00;12:00;-;0;0
21.07.2018;12:00;13:00;-;0;0
21.07.2018;13:00;14:00;-;0;0
21.07.2018;14:00;15:00;-;0;0
21.07.2018;15:00;16:00;-;0;0
21.07.2018;16:00;17:00;-;0;0
21.07.2018;17:00;18:00;-;0;0
21.07.2018;18:00;19:00;-;0;0
21.07.2018;19:00;20:00;-;0;0
21.07.2018;20:00;21:00;-;0;0
21.07.2018;21:00;22:00;-;0;0
21.07.2018;22:00;23:00;-;0;0
21.07.2018;23:00;00:00;-;0;0
22.07.2018;00:00;01:00;-;0;0
22.07.2018;01:00;02:00;-;0;0
22.07.2018;02:00;03:00;-;0;0
22.07.2018;03:00;04:00;-;0;0
22.07.2018;04:00;05:00;-;0;0
22.07.2018;05:00;06:00;-;0;0
22.07.2018;06:00;07:00;-;0;0
22.07.2018;07:00;08:00;-;0;0
22.07.2018;08:00;09:00;-;0;0
22.07.2018;09:00;10:00;-;0;0
22.07.2018;10:00;11:00;-;0;0
22.07.2018;11:00;12:00;-;0;0
22.07.2018;12:00;13:00;-;0;0
22.07.2018;13:00;14:00;-;0;0
22.07.2018;14:00;15:00;-;0;0
22.07.2018;15:00;16:00;-;0;0
22.07.2018;16:00;17:00;-;0;0
22.07.2018;17:00;18:00;-;0;0
22.07.2018;18:00;19:00;-;0;0
22.07.2018;19:00;20:00;-;0;0
22.07.2018;20:00;21:00;-;0;0
22.07.2018;21:00;22:00;-;0;0
22.07.2018;22:00;23:00;-;0;0
22.07.2018;23:00;00:00;-;0;0
23.07.2018;00:00;01:00;-;0;0
23.07.2018;01:00;02:00;-;0;0
23.07.2018;02:00;03:00;-;0;0
23.07.2018;03:00;04:00;-;0;0
23.07.2018;04:00;05:00;-;33;0
23.07.2018;05:00;06:00;-;172;0
23.07.2018;06:00;07:00;-;335;0
23.07.2018;07:00;08:00;-;431;0
23.07.2018;08:00;09:00;-;462;0
23.07.2018;09:00;10:00;-;461;0
23.07.2018;10:00;11:00;-;462;0
23.07.2018;11:00;12:00;-;461;0
23.07.2018;12:00;13:00;-;455;0
23.07.2018;13:00;14:00;-;438;0
23.07.2018;14:00;15:00;-;423;0
23.07.2018;15:00;16:00;-;395;0
23.07.2018;16:00;17:00;-;379;0
23.07.2018;17:00;18:00;-;376;0
23.07.2018;18:00;19:00;-;377;0
23.07.2018;19:00;20:00;-;382;0
23.07.2018;20:00;21:00;-;389;0
23.07.2018;21:00;22:00;-;402;0
23.07.2018;22:00;23:00;-;404;0
23.07.2018;23:00;00:00;-;405;0
24.07.2018;00:00;01:00;-;405;0
24.07.2018;01:00;02:00;-;405;0
24.07.2018;02:00;03:00;-;405;0
24.07.2018;03:00;04:00;-;405;0
24.07.2018;04:00;05:00;-;405;0
24.07.2018;05:00;06:00;-;405;0
24.07.2018;06:00;07:00;-;405;0
24.07.2018;07:00;08:00;-;408;0
24.07.2018;08:00;09:00;-;464;0
24.07.2018;09:00;10:00;-;450;0
24.07.2018;10:00;11:00;-;426;0
24.07.2018;11:00;12:00;-;421;0
24.07.2018;12:00;13:00;-;395;0
24.07.2018;13:00;14:00;-;395;0
24.07.2018;14:00;15:00;-;352;0
24.07.2018;15:00;16:00;-;328;0
24.07.2018;16:00;17:00;-;328;0
24.07.2018;17:00;18:00;-;383;0
24.07.2018;18:00;19:00;-;411;0
24.07.2018;19:00;20:00;-;416;0
24.07.2018;20:00;21:00;-;341;0
24.07.2018;21:00;22:00;-;336;0
24.07.2018;22:00;23:00;-;338;0
24.07.2018;23:00;00:00;-;337;0
25.07.2018;00:00;01:00;-;337;0
25.07.2018;01:00;02:00;-;338;0
25.07.2018;02:00;03:00;-;338;0
25.07.2018;03:00;04:00;-;338;0
25.07.2018;04:00;05:00;-;338;0
25.07.2018;05:00;06:00;-;338;0
25.07.2018;06:00;07:00;-;337;0
25.07.2018;07:00;08:00;-;337;0
25.07.2018;08:00;09:00;-;350;0
25.07.2018;09:00;10:00;-;340;0
25.07.2018;10:00;11:00;-;396;0
25.07.2018;11:00;12:00;-;405;0
25.07.2018;12:00;13:00;-;346;0
25.07.2018;13:00;14:00;-;332;0
25.07.2018;14:00;15:00;-;360;0
25.07.2018;15:00;16:00;-;359;0
25.07.2018;16:00;17:00;-;343;0
25.07.2018;17:00;18:00;-;343;0
25.07.2018;18:00;19:00;-;342;0
25.07.2018;19:00;20:00;-;344;0
25.07.2018;20:00;21:00;-;357;0
25.07.2018;21:00;22:00;-;370;0
25.07.2018;22:00;23:00;-;370;0
25.07.2018;23:00;00:00;-;352;0
26.07.2018;00:00;01:00;-;87;0
26.07.2018;01:00;02:00;-;0;0
26.07.2018;02:00;03:00;-;0;0
26.07.2018;03:00;04:00;-;0;0
26.07.2018;04:00;05:00;-;0;0
26.07.2018;05:00;06:00;-;0;0
26.07.2018;06:00;07:00;-;0;0
26.07.2018;07:00;08:00;-;0;0
26.07.2018;08:00;09:00;-;0;0
26.07.2018;09:00;10:00;-;0;0
26.07.2018;10:00;11:00;-;0;0
26.07.2018;11:00;12:00;-;0;0
26.07.2018;12:00;13:00;-;0;0
26.07.2018;13:00;14:00;-;0;0
26.07.2018;14:00;15:00;-;0;0
26.07.2018;15:00;16:00;-;0;0
26.07.2018;16:00;17:00;-;0;0
26.07.2018;17:00;18:00;-;0;0
26.07.2018;18:00;19:00;-;0;0
26.07.2018;19:00;20:00;-;0;0
26.07.2018;20:00;21:00;-;0;0
26.07.2018;21:00;22:00;-;0;0
26.07.2018;22:00;23:00;-;0;0
26.07.2018;23:00;00:00;-;0;0
27.07.2018;00:00;01:00;-;0;0
27.07.2018;01:00;02:00;-;0;0
27.07.2018;02:00;03:00;-;0;0
27.07.2018;03:00;04:00;-;0;0
27.07.2018;04:00;05:00;-;0;0
27.07.2018;05:00;06:00;-;0;0
27.07.2018;06:00;07:00;-;0;0
27.07.2018;07:00;08:00;-;0;0
27.07.2018;08:00;09:00;-;0;0
27.07.2018;09:00;10:00;-;0;0
27.07.2018;10:00;11:00;-;0;0
27.07.2018;11:00;12:00;-;0;0
27.07.2018;12:00;13:00;-;0;0
27.07.2018;13:00;14:00;-;0;0
27.07.2018;14:00;15:00;-;0;0
27.07.2018;15:00;16:00;-;0;0
27.07.2018;16:00;17:00;-;0;0
27.07.2018;17:00;18:00;-;0;0
27.07.2018;18:00;19:00;-;0;0
27.07.2018;19:00;20:00;-;0;0
27.07.2018;20:00;21:00;-;0;0
27.07.2018;21:00;22:00;-;0;0
27.07.2018;22:00;23:00;-;0;0
27.07.2018;23:00;00:00;-;0;0
28.07.2018;00:00;01:00;-;0;0
28.07.2018;01:00;02:00;-;0;0
28.07.2018;02:00;03:00;-;0;0
28.07.2018;03:00;04:00;-;0;0
28.07.2018;04:00;05:00;-;0;0
28.07.2018;05:00;06:00;-;0;0
28.07.2018;06:00;07:00;-;0;0
28.07.2018;07:00;08:00;-;0;0
28.07.2018;08:00;09:00;-;0;0
28.07.2018;09:00;10:00;-;0;0
28.07.2018;10:00;11:00;-;0;0
28.07.2018;11:00;12:00;-;0;0
28.07.2018;12:00;13:00;-;0;0
28.07.2018;13:00;14:00;-;0;0
28.07.2018;14:00;15:00;-;0;0
28.07.2018;15:00;16:00;-;0;0
28.07.2018;16:00;17:00;-;0;0
28.07.2018;17:00;18:00;-;0;0
28.07.2018;18:00;19:00;-;0;0
28.07.2018;19:00;20:00;-;0;0
28.07.2018;20:00;21:00;-;0;0
28.07.2018;21:00;22:00;-;0;0
28.07.2018;22:00;23:00;-;0;0
28.07.2018;23:00;00:00;-;0;0
29.07.2018;00:00;01:00;-;0;0
29.07.2018;01:00;02:00;-;0;0
29.07.2018;02:00;03:00;-;0;0
29.07.2018;03:00;04:00;-;0;0
29.07.2018;04:00;05:00;-;0;0
29.07.2018;05:00;06:00;-;0;0
29.07.2018;06:00;07:00;-;0;0
29.07.2018;07:00;08:00;-;0;0
29.07.2018;08:00;09:00;-;0;0
29.07.2018;09:00;10:00;-;0;0
29.07.2018;10:00;11:00;-;0;0
29.07.2018;11:00;12:00;-;0;0
29.07.2018;12:00;13:00;-;0;0
29.07.2018;13:00;14:00;-;0;0
29.07.2018;14:00;15:00;-;0;0
29.07.2018;15:00;16:00;-;0;0
29.07.2018;16:00;17:00;-;0;0
29.07.2018;17:00;18:00;-;0;0
29.07.2018;18:00;19:00;-;0;0
29.07.2018;19:00;20:00;-;0;0
29.07.2018;20:00;21:00;-;0;0
29.07.2018;21:00;22:00;-;0;0
29.07.2018;22:00;23:00;-;0;0
29.07.2018;23:00;00:00;-;0;0
30.07.2018;00:00;01:00;-;0;0
30.07.2018;01:00;02:00;-;0;0
30.07.2018;02:00;03:00;-;0;0
30.07.2018;03:00;04:00;-;0;0
30.07.2018;04:00;05:00;-;0;0
30.07.2018;05:00;06:00;-;0;0
30.07.2018;06:00;07:00;-;0;0
30.07.2018;07:00;08:00;-;0;0
30.07.2018;08:00;09:00;-;0;0
30.07.2018;09:00;10:00;-;0;0
30.07.2018;10:00;11:00;-;0;0
30.07.2018;11:00;12:00;-;0;0
30.07.2018;12:00;13:00;-;0;0
30.07.2018;13:00;14:00;-;0;0
30.07.2018;14:00;15:00;-;0;0
30.07.2018;15:00;16:00;-;0;0
30.07.2018;16:00;17:00;-;0;0
30.07.2018;17:00;18:00;-;0;0
30.07.2018;18:00;19:00;-;0;0
30.07.2018;19:00;20:00;-;0;0
30.07.2018;20:00;21:00;-;0;0
30.07.2018;21:00;22:00;-;0;0
30.07.2018;22:00;23:00;-;0;0
30.07.2018;23:00;00:00;-;0;0
31.07.2018;00:00;01:00;-;0;0
31.07.2018;01:00;02:00;-;0;0
31.07.2018;02:00;03:00;-;0;0
31.07.2018;03:00;04:00;-;0;0
31.07.2018;04:00;05:00;-;0;0
31.07.2018;05:00;06:00;-;0;0
31.07.2018;06:00;07:00;-;0;0
31.07.2018;07:00;08:00;-;0;0
31.07.2018;08:00;09:00;-;0;0
31.07.2018;09:00;10:00;-;0;0
31.07.2018;10:00;11:00;-;0;0
31.07.2018;11:00;12:00;-;0;0
31.07.2018;12:00;13:00;-;0;0
31.07.2018;13:00;14:00;-;0;0
31.07.2018;14:00;15:00;-;0;0
31.07.2018;15:00;16:00;-;0;33
31.07.2018;16:00;17:00;-;0;191
31.07.2018;17:00;18:00;-;0;276
31.07.2018;18:00;19:00;-;0;434
31.07.2018;19:00;20:00;-;0;464
31.07.2018;20:00;21:00;-;0;467
31.07.2018;21:00;22:00;-;0;463
31.07.2018;22:00;23:00;-;0;481
31.07.2018;23:00;00:00;-;0;689
01.08.2018;00:00;01:00;-;0;752
01.08.2018;01:00;02:00;-;0;790
01.08.2018;02:00;03:00;-;0;799
01.08.2018;03:00;04:00;-;0;797
01.08.2018;04:00;05:00;-;0;798
01.08.2018;05:00;06:00;-;0;797
01.08.2018;06:00;07:00;-;0;794
01.08.2018;07:00;08:00;-;0;782
01.08.2018;08:00;09:00;-;0;796
01.08.2018;09:00;10:00;-;0;793
01.08.2018;10:00;11:00;-;0;799
01.08.2018;11:00;12:00;-;0;792
01.08.2018;12:00;13:00;-;0;790
01.08.2018;13:00;14:00;-;0;792
01.08.2018;14:00;15:00;-;0;793
01.08.2018;15:00;16:00;-;0;643
01.08.2018;16:00;17:00;-;0;624
01.08.2018;17:00;18:00;-;0;740
01.08.2018;18:00;19:00;-;0;778
01.08.2018;19:00;20:00;-;0;780
01.08.2018;20:00;21:00;-;0;780
01.08.2018;21:00;22:00;-;0;778
01.08.2018;22:00;23:00;-;0;778
01.08.2018;23:00;00:00;-;0;779
02.08.2018;00:00;01:00;-;0;777
02.08.2018;01:00;02:00;-;0;779
02.08.2018;02:00;03:00;-;0;775
02.08.2018;03:00;04:00;-;0;780
02.08.2018;04:00;05:00;-;0;776
02.08.2018;05:00;06:00;-;0;779
02.08.2018;06:00;07:00;-;0;783
02.08.2018;07:00;08:00;-;0;788
02.08.2018;08:00;09:00;-;0;786
02.08.2018;09:00;10:00;-;0;788
02.08.2018;10:00;11:00;-;0;786
02.08.2018;11:00;12:00;-;0;789
02.08.2018;12:00;13:00;-;0;789
02.08.2018;13:00;14:00;-;0;782
02.08.2018;14:00;15:00;-;0;774
02.08.2018;15:00;16:00;-;0;771
02.08.2018;16:00;17:00;-;0;769
02.08.2018;17:00;18:00;-;0;782
02.08.2018;18:00;19:00;-;0;783
02.08.2018;19:00;20:00;-;0;776
02.08.2018;20:00;21:00;-;0;782
02.08.2018;21:00;22:00;-;0;788
02.08.2018;22:00;23:00;-;0;779
02.08.2018;23:00;00:00;-;0;776
03.08.2018;00:00;01:00;-;0;777
03.08.2018;01:00;02:00;-;0;779
03.08.2018;02:00;03:00;-;0;776
03.08.2018;03:00;04:00;-;0;779
03.08.2018;04:00;05:00;-;0;778
03.08.2018;05:00;06:00;-;0;783
03.08.2018;06:00;07:00;-;0;783
03.08.2018;07:00;08:00;-;0;785
03.08.2018;08:00;09:00;-;0;785
03.08.2018;09:00;10:00;-;0;782
03.08.2018;10:00;11:00;-;0;785
03.08.2018;11:00;12:00;-;0;783
03.08.2018;12:00;13:00;-;0;783
03.08.2018;13:00;14:00;-;0;781
03.08.2018;14:00;15:00;-;0;781
03.08.2018;15:00;16:00;-;0;783
03.08.2018;16:00;17:00;-;0;783
03.08.2018;17:00;18:00;-;0;781
03.08.2018;18:00;19:00;-;0;784
03.08.2018;19:00;20:00;-;0;782
03.08.2018;20:00;21:00;-;0;785
03.08.2018;21:00;22:00;-;0;783
03.08.2018;22:00;23:00;-;0;785
03.08.2018;23:00;00:00;-;0;784
04.08.2018;00:00;01:00;-;0;782
04.08.2018;01:00;02:00;-;0;786
04.08.2018;02:00;03:00;-;0;781
04.08.2018;03:00;04:00;-;0;785
04.08.2018;04:00;05:00;-;0;784
04.08.2018;05:00;06:00;-;0;780
04.08.2018;06:00;07:00;-;0;787
04.08.2018;07:00;08:00;-;0;784
04.08.2018;08:00;09:00;-;0;781
04.08.2018;09:00;10:00;-;0;784
04.08.2018;10:00;11:00;-;0;783
04.08.2018;11:00;12:00;-;0;782
04.08.2018;12:00;13:00;-;0;789
04.08.2018;13:00;14:00;-;0;762
04.08.2018;14:00;15:00;-;0;770
04.08.2018;15:00;16:00;-;0;780
04.08.2018;16:00;17:00;-;0;777
04.08.2018;17:00;18:00;-;0;780
04.08.2018;18:00;19:00;-;0;777
04.08.2018;19:00;20:00;-;0;778
04.08.2018;20:00;21:00;-;0;777
04.08.2018;21:00;22:00;-;0;780
04.08.2018;22:00;23:00;-;0;601
04.08.2018;23:00;00:00;-;0;357
05.08.2018;00:00;01:00;-;0;233
05.08.2018;01:00;02:00;-;0;0
05.08.2018;02:00;03:00;-;0;0
05.08.2018;03:00;04:00;-;0;0
05.08.2018;04:00;05:00;-;0;0
05.08.2018;05:00;06:00;-;0;0
05.08.2018;06:00;07:00;-;0;0
05.08.2018;07:00;08:00;-;0;0
05.08.2018;08:00;09:00;-;0;0
05.08.2018;09:00;10:00;-;0;0
05.08.2018;10:00;11:00;-;0;0
05.08.2018;11:00;12:00;-;0;0
05.08.2018;12:00;13:00;-;0;0
05.08.2018;13:00;14:00;-;0;0
05.08.2018;14:00;15:00;-;0;0
05.08.2018;15:00;16:00;-;0;0
05.08.2018;16:00;17:00;-;0;0
05.08.2018;17:00;18:00;-;0;0
05.08.2018;18:00;19:00;-;0;0
05.08.2018;19:00;20:00;-;0;0
05.08.2018;20:00;21:00;-;0;0
05.08.2018;21:00;22:00;-;0;0
05.08.2018;22:00;23:00;-;0;0
05.08.2018;23:00;00:00;-;0;0
06.08.2018;00:00;01:00;-;0;0
06.08.2018;01:00;02:00;-;0;0
06.08.2018;02:00;03:00;-;0;0
06.08.2018;03:00;04:00;-;0;0
06.08.2018;04:00;05:00;-;0;0
06.08.2018;05:00;06:00;-;0;153
06.08.2018;06:00;07:00;-;0;378
06.08.2018;07:00;08:00;-;0;614
06.08.2018;08:00;09:00;-;0;750
06.08.2018;09:00;10:00;-;0;777
06.08.2018;10:00;11:00;-;0;779
06.08.2018;11:00;12:00;-;0;779
06.08.2018;12:00;13:00;-;0;777
06.08.2018;13:00;14:00;-;0;775
06.08.2018;14:00;15:00;-;0;775
06.08.2018;15:00;16:00;-;0;771
06.08.2018;16:00;17:00;-;0;773
06.08.2018;17:00;18:00;-;0;775
06.08.2018;18:00;19:00;-;0;776
06.08.2018;19:00;20:00;-;0;775
06.08.2018;20:00;21:00;-;0;773
06.08.2018;21:00;22:00;-;0;771
06.08.2018;22:00;23:00;-;0;774
06.08.2018;23:00;00:00;-;0;780
07.08.2018;00:00;01:00;-;0;781
07.08.2018;01:00;02:00;-;0;785
07.08.2018;02:00;03:00;-;0;781
07.08.2018;03:00;04:00;-;0;780
07.08.2018;04:00;05:00;-;0;778
07.08.2018;05:00;06:00;-;0;783
07.08.2018;06:00;07:00;-;0;784
07.08.2018;07:00;08:00;-;0;782
07.08.2018;08:00;09:00;-;0;779
07.08.2018;09:00;10:00;-;0;780
07.08.2018;10:00;11:00;-;0;780
07.08.2018;11:00;12:00;-;0;783
07.08.2018;12:00;13:00;-;0;784
07.08.2018;13:00;14:00;-;0;781
07.08.2018;14:00;15:00;-;0;783
07.08.2018;15:00;16:00;-;0;779
07.08.2018;16:00;17:00;-;0;780
07.08.2018;17:00;18:00;-;0;780
07.08.2018;18:00;19:00;-;0;782
07.08.2018;19:00;20:00;-;0;780
07.08.2018;20:00;21:00;-;0;783
07.08.2018;21:00;22:00;-;0;781
07.08.2018;22:00;23:00;-;0;781
07.08.2018;23:00;00:00;-;0;780
08.08.2018;00:00;01:00;-;0;781
08.08.2018;01:00;02:00;-;0;782
08.08.2018;02:00;03:00;-;0;699
08.08.2018;03:00;04:00;-;0;513
08.08.2018;04:00;05:00;-;0;497
08.08.2018;05:00;06:00;-;0;495
08.08.2018;06:00;07:00;-;0;615
08.08.2018;07:00;08:00;-;0;747
08.08.2018;08:00;09:00;-;0;784
08.08.2018;09:00;10:00;-;0;791
08.08.2018;10:00;11:00;-;0;791
08.08.2018;11:00;12:00;-;0;788
08.08.2018;12:00;13:00;-;0;790
08.08.2018;13:00;14:00;-;0;782
08.08.2018;14:00;15:00;-;0;718
08.08.2018;15:00;16:00;-;0;600
08.08.2018;16:00;17:00;-;0;554
08.08.2018;17:00;18:00;-;0;554
08.08.2018;18:00;19:00;-;0;742
08.08.2018;19:00;20:00;-;0;779
08.08.2018;20:00;21:00;-;0;781
08.08.2018;21:00;22:00;-;0;785
08.08.2018;22:00;23:00;-;0;784
08.08.2018;23:00;00:00;-;0;779
09.08.2018;00:00;01:00;-;0;783
09.08.2018;01:00;02:00;-;0;782
09.08.2018;02:00;03:00;-;0;781
09.08.2018;03:00;04:00;-;0;781
09.08.2018;04:00;05:00;-;0;780
09.08.2018;05:00;06:00;-;0;780
09.08.2018;06:00;07:00;-;0;787
09.08.2018;07:00;08:00;-;0;790
09.08.2018;08:00;09:00;-;0;791
