Date;Start;End;Generation_DE GuD Tiefstack [MW] Original resolutions;Generation_DE Heizkraftwerk Tiefstack [MW] Original resolutions
07.07.2021;02:00;03:00;-;26
07.07.2021;03:00;04:00;-;27
07.07.2021;04:00;05:00;-;34
07.07.2021;05:00;06:00;-;49
07.07.2021;06:00;07:00;-;49
07.07.2021;07:00;08:00;-;55
07.07.2021;08:00;09:00;-;73
07.07.2021;09:00;10:00;-;71
07.07.2021;10:00;11:00;-;72
07.07.2021;11:00;12:00;-;71
07.07.2021;12:00;13:00;-;72
07.07.2021;13:00;14:00;-;74
07.07.2021;14:00;15:00;-;76
07.07.2021;15:00;16:00;-;76
07.07.2021;16:00;17:00;-;74
07.07.2021;17:00;18:00;-;73
07.07.2021;18:00;19:00;-;72
07.07.2021;19:00;20:00;-;59
07.07.2021;20:00;21:00;-;27
07.07.2021;21:00;22:00;-;31
07.07.2021;22:00;23:00;-;39
07.07.2021;23:00;00:00;-;47
08.07.2021;00:00;01:00;-;51
08.07.2021;01:00;02:00;-;47
08.07.2021;02:00;03:00;-;34
08.07.2021;03:00;04:00;-;40
08.07.2021;04:00;05:00;-;44
08.07.2021;05:00;06:00;-;43
08.07.2021;06:00;07:00;-;54
08.07.2021;07:00;08:00;-;70
08.07.2021;08:00;09:00;-;74
08.07.2021;09:00;10:00;-;73
08.07.2021;10:00;11:00;-;74
08.07.2021;11:00;12:00;-;73
08.07.2021;12:00;13:00;-;73
08.07.2021;13:00;14:00;-;74
08.07.2021;14:00;15:00;-;76
08.07.2021;15:00;16:00;-;76
08.07.2021;16:00;17:00;-;77
08.07.2021;17:00;18:00;-;77
08.07.2021;18:00;19:00;-;77
08.07.2021;19:00;20:00;-;76
08.07.2021;20:00;21:00;-;71
08.07.2021;21:00;22:00;-;34
08.07.2021;22:00;23:00;-;34
08.07.2021;23:00;00:00;-;32
09.07.2021;00:00;01:00;-;33
09.07.2021;01:00;02:00;-;34
09.07.2021;02:00;03:00;-;34
09.07.2021;03:00;04:00;-;33
09.07.2021;04:00;05:00;-;33
09.07.2021;05:00;06:00;-;34
09.07.2021;06:00;07:00;-;45
09.07.2021;07:00;08:00;-;61
09.07.2021;08:00;09:00;-;66
09.07.2021;09:00;10:00;-;69
09.07.2021;10:00;11:00;-;72
09.07.2021;11:00;12:00;-;72
09.07.2021;12:00;13:00;-;73
09.07.2021;13:00;14:00;-;73
09.07.2021;14:00;15:00;-;71
09.07.2021;15:00;16:00;-;74
09.07.2021;16:00;17:00;-;65
09.07.2021;17:00;18:00;-;51
09.07.2021;18:00;19:00;-;50
09.07.2021;19:00;20:00;-;51
09.07.2021;20:00;21:00;-;34
09.07.2021;21:00;22:00;-;35
09.07.2021;22:00;23:00;-;40
09.07.2021;23:00;00:00;-;39
10.07.2021;00:00;01:00;-;33
10.07.2021;01:00;02:00;-;33
10.07.2021;02:00;03:00;-;38
10.07.2021;03:00;04:00;-;36
10.07.2021;04:00;05:00;-;34
10.07.2021;05:00;06:00;-;35
10.07.2021;06:00;07:00;-;46
10.07.2021;07:00;08:00;-;48
10.07.2021;08:00;09:00;-;45
10.07.2021;09:00;10:00;-;38
10.07.2021;10:00;11:00;-;36
10.07.2021;11:00;12:00;-;35
10.07.2021;12:00;13:00;-;38
10.07.2021;13:00;14:00;-;39
10.07.2021;14:00;15:00;-;39
10.07.2021;15:00;16:00;-;39
10.07.2021;16:00;17:00;-;40
10.07.2021;17:00;18:00;-;40
10.07.2021;18:00;19:00;-;42
10.07.2021;19:00;20:00;-;75
10.07.2021;20:00;21:00;-;77
10.07.2021;21:00;22:00;-;77
10.07.2021;22:00;23:00;-;75
10.07.2021;23:00;00:00;-;53
11.07.2021;00:00;01:00;-;37
11.07.2021;01:00;02:00;-;36
11.07.2021;02:00;03:00;-;37
11.07.2021;03:00;04:00;-;36
11.07.2021;04:00;05:00;-;37
11.07.2021;05:00;06:00;-;37
11.07.2021;06:00;07:00;-;37
11.07.2021;07:00;08:00;-;36
11.07.2021;08:00;09:00;-;36
11.07.2021;09:00;10:00;-;37
11.07.2021;10:00;11:00;-;38
11.07.2021;11:00;12:00;-;39
11.07.2021;12:00;13:00;-;40
11.07.2021;13:00;14:00;-;40
11.07.2021;14:00;15:00;-;41
11.07.2021;15:00;16:00;-;41
11.07.2021;16:00;17:00;-;40
11.07.2021;17:00;18:00;-;39
11.07.2021;18:00;19:00;-;39
11.07.2021;19:00;20:00;-;37
11.07.2021;20:00;21:00;-;65
11.07.2021;21:00;22:00;-;43
11.07.2021;22:00;23:00;-;38
11.07.2021;23:00;00:00;-;37
12.07.2021;00:00;01:00;-;39
12.07.2021;01:00;02:00;-;37
12.07.2021;02:00;03:00;-;36
12.07.2021;03:00;04:00;-;35
12.07.2021;04:00;05:00;-;39
12.07.2021;05:00;06:00;-;93
12.07.2021;06:00;07:00;-;103
12.07.2021;07:00;08:00;-;162
12.07.2021;08:00;09:00;-;164
12.07.2021;09:00;10:00;-;96
12.07.2021;10:00;11:00;-;99
12.07.2021;11:00;12:00;-;117
12.07.2021;12:00;13:00;-;115
12.07.2021;13:00;14:00;-;114
12.07.2021;14:00;15:00;-;107
12.07.2021;15:00;16:00;-;92
12.07.2021;16:00;17:00;-;91
12.07.2021;17:00;18:00;-;112
12.07.2021;18:00;19:00;-;169
12.07.2021;19:00;20:00;-;167
12.07.2021;20:00;21:00;-;167
12.07.2021;21:00;22:00;-;166
12.07.2021;22:00;23:00;-;140
12.07.2021;23:00;00:00;-;72
13.07.2021;00:00;01:00;-;71
13.07.2021;01:00;02:00;-;72
13.07.2021;02:00;03:00;-;71
13.07.2021;03:00;04:00;-;71
13.07.2021;04:00;05:00;-;72
13.07.2021;05:00;06:00;-;90
13.07.2021;06:00;07:00;-;163
13.07.2021;07:00;08:00;-;167
13.07.2021;08:00;09:00;-;168
13.07.2021;09:00;10:00;-;165
13.07.2021;10:00;11:00;-;164
13.07.2021;11:00;12:00;-;154
13.07.2021;12:00;13:00;-;148
13.07.2021;13:00;14:00;-;125
13.07.2021;14:00;15:00;-;105
13.07.2021;15:00;16:00;-;86
13.07.2021;16:00;17:00;-;79
13.07.2021;17:00;18:00;-;82
13.07.2021;18:00;19:00;-;90
13.07.2021;19:00;20:00;-;83
13.07.2021;20:00;21:00;-;70
13.07.2021;21:00;22:00;-;71
13.07.2021;22:00;23:00;-;72
13.07.2021;23:00;00:00;-;70
14.07.2021;00:00;01:00;-;71
14.07.2021;01:00;02:00;-;72
14.07.2021;02:00;03:00;-;72
14.07.2021;03:00;04:00;-;72
14.07.2021;04:00;05:00;-;78
14.07.2021;05:00;06:00;-;75
14.07.2021;06:00;07:00;-;90
14.07.2021;07:00;08:00;-;164
14.07.2021;08:00;09:00;-;166
14.07.2021;09:00;10:00;-;163
14.07.2021;10:00;11:00;-;156
14.07.2021;11:00;12:00;-;148
14.07.2021;12:00;13:00;-;134
14.07.2021;13:00;14:00;-;113
14.07.2021;14:00;15:00;-;111
14.07.2021;15:00;16:00;-;114
14.07.2021;16:00;17:00;-;102
14.07.2021;17:00;18:00;-;91
14.07.2021;18:00;19:00;-;96
14.07.2021;19:00;20:00;-;149
14.07.2021;20:00;21:00;-;157
14.07.2021;21:00;22:00;-;91
14.07.2021;22:00;23:00;-;145
14.07.2021;23:00;00:00;-;149
15.07.2021;00:00;01:00;-;102
15.07.2021;01:00;02:00;-;71
15.07.2021;02:00;03:00;-;71
15.07.2021;03:00;04:00;-;70
15.07.2021;04:00;05:00;-;77
15.07.2021;05:00;06:00;-;140
15.07.2021;06:00;07:00;-;141
15.07.2021;07:00;08:00;-;134
15.07.2021;08:00;09:00;-;147
15.07.2021;09:00;10:00;-;134
15.07.2021;10:00;11:00;-;86
15.07.2021;11:00;12:00;-;84
15.07.2021;12:00;13:00;-;86
15.07.2021;13:00;14:00;-;83
15.07.2021;14:00;15:00;-;83
15.07.2021;15:00;16:00;-;85
15.07.2021;16:00;17:00;-;78
15.07.2021;17:00;18:00;-;81
15.07.2021;18:00;19:00;-;90
15.07.2021;19:00;20:00;-;138
15.07.2021;20:00;21:00;-;145
15.07.2021;21:00;22:00;-;149
15.07.2021;22:00;23:00;-;144
15.07.2021;23:00;00:00;-;89
16.07.2021;00:00;01:00;-;65
16.07.2021;01:00;02:00;-;66
16.07.2021;02:00;03:00;-;65
16.07.2021;03:00;04:00;-;64
16.07.2021;04:00;05:00;-;64
16.07.2021;05:00;06:00;-;80
16.07.2021;06:00;07:00;-;132
16.07.2021;07:00;08:00;-;134
16.07.2021;08:00;09:00;-;144
16.07.2021;09:00;10:00;-;137
16.07.2021;10:00;11:00;-;93
16.07.2021;11:00;12:00;-;116
16.07.2021;12:00;13:00;-;119
16.07.2021;13:00;14:00;-;107
16.07.2021;14:00;15:00;-;104
16.07.2021;15:00;16:00;-;87
16.07.2021;16:00;17:00;-;85
16.07.2021;17:00;18:00;-;84
16.07.2021;18:00;19:00;-;84
16.07.2021;19:00;20:00;-;109
16.07.2021;20:00;21:00;-;110
16.07.2021;21:00;22:00;-;109
16.07.2021;22:00;23:00;-;61
16.07.2021;23:00;00:00;-;53
17.07.2021;00:00;01:00;-;29
17.07.2021;01:00;02:00;-;36
17.07.2021;02:00;03:00;-;37
17.07.2021;03:00;04:00;-;30
17.07.2021;04:00;05:00;-;22
17.07.2021;05:00;06:00;-;23
17.07.2021;06:00;07:00;-;23
17.07.2021;07:00;08:00;-;23
17.07.2021;08:00;09:00;-;22
17.07.2021;09:00;10:00;-;26
17.07.2021;10:00;11:00;-;46
17.07.2021;11:00;12:00;-;23
17.07.2021;12:00;13:00;-;21
17.07.2021;13:00;14:00;-;21
17.07.2021;14:00;15:00;-;21
17.07.2021;15:00;16:00;-;22
17.07.2021;16:00;17:00;-;22
17.07.2021;17:00;18:00;-;22
17.07.2021;18:00;19:00;-;22
17.07.2021;19:00;20:00;-;22
17.07.2021;20:00;21:00;-;34
17.07.2021;21:00;22:00;-;66
17.07.2021;22:00;23:00;-;61
17.07.2021;23:00;00:00;-;24
18.07.2021;00:00;01:00;-;23
18.07.2021;01:00;02:00;-;24
18.07.2021;02:00;03:00;-;24
18.07.2021;03:00;04:00;-;24
18.07.2021;04:00;05:00;-;24
18.07.2021;05:00;06:00;-;24
18.07.2021;06:00;07:00;-;25
18.07.2021;07:00;08:00;-;24
18.07.2021;08:00;09:00;-;24
18.07.2021;09:00;10:00;-;24
18.07.2021;10:00;11:00;-;24
18.07.2021;11:00;12:00;-;23
18.07.2021;12:00;13:00;-;23
18.07.2021;13:00;14:00;-;23
18.07.2021;14:00;15:00;-;23
18.07.2021;15:00;16:00;-;22
18.07.2021;16:00;17:00;-;22
18.07.2021;17:00;18:00;-;22
18.07.2021;18:00;19:00;-;22
18.07.2021;19:00;20:00;-;24
18.07.2021;20:00;21:00;-;25
18.07.2021;21:00;22:00;-;26
18.07.2021;22:00;23:00;-;26
18.07.2021;23:00;00:00;-;25
19.07.2021;00:00;01:00;-;25
19.07.2021;01:00;02:00;-;25
19.07.2021;02:00;03:00;-;25
19.07.2021;03:00;04:00;-;24
19.07.2021;04:00;05:00;-;23
19.07.2021;05:00;06:00;-;25
19.07.2021;06:00;07:00;-;43
19.07.2021;07:00;08:00;-;62
19.07.2021;08:00;09:00;-;66
19.07.2021;09:00;10:00;-;69
19.07.2021;10:00;11:00;-;73
19.07.2021;11:00;12:00;-;72
19.07.2021;12:00;13:00;-;70
19.07.2021;13:00;14:00;-;68
19.07.2021;14:00;15:00;-;71
19.07.2021;15:00;16:00;-;72
19.07.2021;16:00;17:00;-;73
19.07.2021;17:00;18:00;-;73
19.07.2021;18:00;19:00;-;74
19.07.2021;19:00;20:00;-;67
19.07.2021;20:00;21:00;-;26
19.07.2021;21:00;22:00;-;27
19.07.2021;22:00;23:00;-;26
19.07.2021;23:00;00:00;-;31
20.07.2021;00:00;01:00;-;30
20.07.2021;01:00;02:00;-;29
20.07.2021;02:00;03:00;-;28
20.07.2021;03:00;04:00;-;27
20.07.2021;04:00;05:00;-;30
20.07.2021;05:00;06:00;-;33
20.07.2021;06:00;07:00;-;56
20.07.2021;07:00;08:00;-;60
20.07.2021;08:00;09:00;-;66
20.07.2021;09:00;10:00;-;69
20.07.2021;10:00;11:00;-;69
20.07.2021;11:00;12:00;-;75
20.07.2021;12:00;13:00;-;76
20.07.2021;13:00;14:00;-;76
20.07.2021;14:00;15:00;-;74
20.07.2021;15:00;16:00;-;75
20.07.2021;16:00;17:00;-;74
20.07.2021;17:00;18:00;-;74
20.07.2021;18:00;19:00;-;76
20.07.2021;19:00;20:00;-;73
20.07.2021;20:00;21:00;-;67
20.07.2021;21:00;22:00;-;29
20.07.2021;22:00;23:00;-;25
20.07.2021;23:00;00:00;-;25
21.07.2021;00:00;01:00;-;24
21.07.2021;01:00;02:00;-;24
21.07.2021;02:00;03:00;-;24
21.07.2021;03:00;04:00;-;23
21.07.2021;04:00;05:00;-;23
21.07.2021;05:00;06:00;-;26
21.07.2021;06:00;07:00;-;63
21.07.2021;07:00;08:00;-;70
21.07.2021;08:00;09:00;-;69
21.07.2021;09:00;10:00;-;74
21.07.2021;10:00;11:00;-;74
21.07.2021;11:00;12:00;-;76
21.07.2021;12:00;13:00;-;76
21.07.2021;13:00;14:00;-;57
21.07.2021;14:00;15:00;-;77
21.07.2021;15:00;16:00;-;77
21.07.2021;16:00;17:00;-;72
21.07.2021;17:00;18:00;-;57
21.07.2021;18:00;19:00;-;53
21.07.2021;19:00;20:00;-;70
21.07.2021;20:00;21:00;-;74
21.07.2021;21:00;22:00;-;64
21.07.2021;22:00;23:00;-;57
21.07.2021;23:00;00:00;-;29
22.07.2021;00:00;01:00;-;28
22.07.2021;01:00;02:00;-;34
22.07.2021;02:00;03:00;-;34
22.07.2021;03:00;04:00;-;34
22.07.2021;04:00;05:00;-;34
22.07.2021;05:00;06:00;-;45
22.07.2021;06:00;07:00;-;49
22.07.2021;07:00;08:00;-;55
22.07.2021;08:00;09:00;-;55
22.07.2021;09:00;10:00;-;62
22.07.2021;10:00;11:00;-;65
22.07.2021;11:00;12:00;-;42
22.07.2021;12:00;13:00;-;43
22.07.2021;13:00;14:00;-;42
22.07.2021;14:00;15:00;-;41
22.07.2021;15:00;16:00;-;41
22.07.2021;16:00;17:00;-;41
22.07.2021;17:00;18:00;-;41
22.07.2021;18:00;19:00;-;45
22.07.2021;19:00;20:00;-;74
22.07.2021;20:00;21:00;-;76
22.07.2021;21:00;22:00;-;73
22.07.2021;22:00;23:00;-;68
22.07.2021;23:00;00:00;-;35
23.07.2021;00:00;01:00;-;31
23.07.2021;01:00;02:00;-;38
23.07.2021;02:00;03:00;-;28
23.07.2021;03:00;04:00;-;29
23.07.2021;04:00;05:00;-;27
23.07.2021;05:00;06:00;-;26
23.07.2021;06:00;07:00;-;33
23.07.2021;07:00;08:00;-;57
23.07.2021;08:00;09:00;-;59
23.07.2021;09:00;10:00;-;51
23.07.2021;10:00;11:00;-;50
23.07.2021;11:00;12:00;-;40
23.07.2021;12:00;13:00;-;27
23.07.2021;13:00;14:00;-;27
23.07.2021;14:00;15:00;-;22
23.07.2021;15:00;16:00;-;30
23.07.2021;16:00;17:00;-;32
23.07.2021;17:00;18:00;-;27
23.07.2021;18:00;19:00;-;26
23.07.2021;19:00;20:00;-;32
23.07.2021;20:00;21:00;-;34
23.07.2021;21:00;22:00;-;35
23.07.2021;22:00;23:00;-;35
23.07.2021;23:00;00:00;-;34
24.07.2021;00:00;01:00;-;36
24.07.2021;01:00;02:00;-;37
24.07.2021;02:00;03:00;-;35
24.07.2021;03:00;04:00;-;33
24.07.2021;04:00;05:00;-;32
24.07.2021;05:00;06:00;-;33
24.07.2021;06:00;07:00;-;33
24.07.2021;07:00;08:00;-;28
24.07.2021;08:00;09:00;-;28
24.07.2021;09:00;10:00;-;29
24.07.2021;10:00;11:00;-;30
24.07.2021;11:00;12:00;-;32
24.07.2021;12:00;13:00;-;31
24.07.2021;13:00;14:00;-;31
24.07.2021;14:00;15:00;-;32
24.07.2021;15:00;16:00;-;32
24.07.2021;16:00;17:00;-;33
24.07.2021;17:00;18:00;-;33
24.07.2021;18:00;19:00;-;31
24.07.2021;19:00;20:00;-;31
24.07.2021;20:00;21:00;-;31
24.07.2021;21:00;22:00;-;30
24.07.2021;22:00;23:00;-;30
24.07.2021;23:00;00:00;-;34
25.07.2021;00:00;01:00;-;44
25.07.2021;01:00;02:00;-;29
25.07.2021;02:00;03:00;-;28
25.07.2021;03:00;04:00;-;28
25.07.2021;04:00;05:00;-;27
25.07.2021;05:00;06:00;-;27
25.07.2021;06:00;07:00;-;24
25.07.2021;07:00;08:00;-;25
25.07.2021;08:00;09:00;-;24
25.07.2021;09:00;10:00;-;25
25.07.2021;10:00;11:00;-;25
25.07.2021;11:00;12:00;-;25
25.07.2021;12:00;13:00;-;25
25.07.2021;13:00;14:00;-;27
25.07.2021;14:00;15:00;-;24
25.07.2021;15:00;16:00;-;25
25.07.2021;16:00;17:00;-;27
25.07.2021;17:00;18:00;-;27
25.07.2021;18:00;19:00;-;25
25.07.2021;19:00;20:00;-;26
25.07.2021;20:00;21:00;-;27
25.07.2021;21:00;22:00;-;26
25.07.2021;22:00;23:00;-;25
25.07.2021;23:00;00:00;-;27
26.07.2021;00:00;01:00;-;29
26.07.2021;01:00;02:00;-;28
26.07.2021;02:00;03:00;-;28
26.07.2021;03:00;04:00;-;27
26.07.2021;04:00;05:00;-;26
26.07.2021;05:00;06:00;-;24
26.07.2021;06:00;07:00;-;23
26.07.2021;07:00;08:00;-;24
26.07.2021;08:00;09:00;-;31
26.07.2021;09:00;10:00;-;69
26.07.2021;10:00;11:00;-;71
26.07.2021;11:00;12:00;-;68
26.07.2021;12:00;13:00;-;70
26.07.2021;13:00;14:00;-;77
26.07.2021;14:00;15:00;-;60
26.07.2021;15:00;16:00;-;62
26.07.2021;16:00;17:00;-;58
26.07.2021;17:00;18:00;-;46
26.07.2021;18:00;19:00;-;71
26.07.2021;19:00;20:00;-;76
26.07.2021;20:00;21:00;-;69
26.07.2021;21:00;22:00;-;34
26.07.2021;22:00;23:00;-;57
26.07.2021;23:00;00:00;-;31
27.07.2021;00:00;01:00;-;34
27.07.2021;01:00;02:00;-;34
27.07.2021;02:00;03:00;-;35
27.07.2021;03:00;04:00;-;34
27.07.2021;04:00;05:00;-;34
27.07.2021;05:00;06:00;-;32
27.07.2021;06:00;07:00;-;46
27.07.2021;07:00;08:00;-;75
27.07.2021;08:00;09:00;-;77
27.07.2021;09:00;10:00;-;63
27.07.2021;10:00;11:00;-;66
27.07.2021;11:00;12:00;-;77
27.07.2021;12:00;13:00;-;77
27.07.2021;13:00;14:00;-;73
27.07.2021;14:00;15:00;-;70
27.07.2021;15:00;16:00;-;71
27.07.2021;16:00;17:00;-;69
27.07.2021;17:00;18:00;-;53
27.07.2021;18:00;19:00;-;71
27.07.2021;19:00;20:00;-;76
27.07.2021;20:00;21:00;-;76
27.07.2021;21:00;22:00;-;71
27.07.2021;22:00;23:00;-;41
27.07.2021;23:00;00:00;-;37
28.07.2021;00:00;01:00;-;33
28.07.2021;01:00;02:00;-;33
28.07.2021;02:00;03:00;-;33
28.07.2021;03:00;04:00;-;33
28.07.2021;04:00;05:00;-;34
28.07.2021;05:00;06:00;-;32
28.07.2021;06:00;07:00;-;41
28.07.2021;07:00;08:00;-;48
28.07.2021;08:00;09:00;-;71
28.07.2021;09:00;10:00;-;72
28.07.2021;10:00;11:00;-;72
28.07.2021;11:00;12:00;-;73
28.07.2021;12:00;13:00;-;73
28.07.2021;13:00;14:00;-;75
28.07.2021;14:00;15:00;-;65
28.07.2021;15:00;16:00;-;64
28.07.2021;16:00;17:00;-;67
28.07.2021;17:00;18:00;-;61
28.07.2021;18:00;19:00;-;45
28.07.2021;19:00;20:00;-;29
28.07.2021;20:00;21:00;-;25
28.07.2021;21:00;22:00;-;26
28.07.2021;22:00;23:00;-;25
28.07.2021;23:00;00:00;-;23
29.07.2021;00:00;01:00;-;25
29.07.2021;01:00;02:00;-;29
29.07.2021;02:00;03:00;-;29
29.07.2021;03:00;04:00;-;29
29.07.2021;04:00;05:00;-;32
29.07.2021;05:00;06:00;-;33
29.07.2021;06:00;07:00;-;58
29.07.2021;07:00;08:00;-;61
29.07.2021;08:00;09:00;-;61
29.07.2021;09:00;10:00;-;55
29.07.2021;10:00;11:00;-;50
29.07.2021;11:00;12:00;-;47
29.07.2021;12:00;13:00;-;44
29.07.2021;13:00;14:00;-;37
29.07.2021;14:00;15:00;-;36
29.07.2021;15:00;16:00;-;35
29.07.2021;16:00;17:00;-;23
29.07.2021;17:00;18:00;-;21
29.07.2021;18:00;19:00;-;20
29.07.2021;19:00;20:00;-;19
29.07.2021;20:00;21:00;-;21
29.07.2021;21:00;22:00;-;21
29.07.2021;22:00;23:00;-;20
29.07.2021;23:00;00:00;-;21
30.07.2021;00:00;01:00;-;22
30.07.2021;01:00;02:00;-;23
30.07.2021;02:00;03:00;-;22
30.07.2021;03:00;04:00;-;33
30.07.2021;04:00;05:00;-;28
30.07.2021;05:00;06:00;-;50
30.07.2021;06:00;07:00;-;56
30.07.2021;07:00;08:00;-;63
30.07.2021;08:00;09:00;-;57
30.07.2021;09:00;10:00;-;47
30.07.2021;10:00;11:00;-;53
30.07.2021;11:00;12:00;-;53
30.07.2021;12:00;13:00;-;54
30.07.2021;13:00;14:00;-;54
30.07.2021;14:00;15:00;-;44
30.07.2021;15:00;16:00;-;40
30.07.2021;16:00;17:00;-;36
30.07.2021;17:00;18:00;-;35
30.07.2021;18:00;19:00;-;41
30.07.2021;19:00;20:00;-;71
30.07.2021;20:00;21:00;-;70
30.07.2021;21:00;22:00;-;35
30.07.2021;22:00;23:00;-;19
30.07.2021;23:00;00:00;-;18
31.07.2021;00:00;01:00;-;19
31.07.2021;01:00;02:00;-;19
31.07.2021;02:00;03:00;-;21
31.07.2021;03:00;04:00;-;19
31.07.2021;04:00;05:00;-;20
31.07.2021;05:00;06:00;-;19
31.07.2021;06:00;07:00;-;33
31.07.2021;07:00;08:00;-;33
31.07.2021;08:00;09:00;-;36
31.07.2021;09:00;10:00;-;24
31.07.2021;10:00;11:00;-;20
31.07.2021;11:00;12:00;-;20
31.07.2021;12:00;13:00;-;19
31.07.2021;13:00;14:00;-;20
31.07.2021;14:00;15:00;-;20
31.07.2021;15:00;16:00;-;21
31.07.2021;16:00;17:00;-;27
31.07.2021;17:00;18:00;-;24
31.07.2021;18:00;19:00;-;20
31.07.2021;19:00;20:00;-;20
31.07.2021;20:00;21:00;-;20
31.07.2021;21:00;22:00;-;21
31.07.2021;22:00;23:00;-;32
31.07.2021;23:00;00:00;-;20
01.08.2021;00:00;01:00;-;20
01.08.2021;01:00;02:00;-;20
01.08.2021;02:00;03:00;-;20
01.08.2021;03:00;04:00;-;20
01.08.2021;04:00;05:00;-;22
01.08.2021;05:00;06:00;-;21
01.08.2021;06:00;07:00;-;20
01.08.2021;07:00;08:00;-;20
01.08.2021;08:00;09:00;-;20
01.08.2021;09:00;10:00;-;21
01.08.2021;10:00;11:00;-;21
01.08.2021;11:00;12:00;-;21
01.08.2021;12:00;13:00;-;21
01.08.2021;13:00;14:00;-;21
01.08.2021;14:00;15:00;-;22
01.08.2021;15:00;16:00;-;21
01.08.2021;16:00;17:00;-;21
01.08.2021;17:00;18:00;-;21
01.08.2021;18:00;19:00;-;21
01.08.2021;19:00;20:00;-;21
01.08.2021;20:00;21:00;-;21
01.08.2021;21:00;22:00;-;21
01.08.2021;22:00;23:00;-;21
01.08.2021;23:00;00:00;-;20
02.08.2021;00:00;01:00;-;20
02.08.2021;01:00;02:00;-;20
02.08.2021;02:00;03:00;-;21
02.08.2021;03:00;04:00;-;20
02.08.2021;04:00;05:00;-;23
02.08.2021;05:00;06:00;-;27
02.08.2021;06:00;07:00;-;37
02.08.2021;07:00;08:00;-;48
02.08.2021;08:00;09:00;-;49
02.08.2021;09:00;10:00;-;57
02.08.2021;10:00;11:00;-;65
02.08.2021;11:00;12:00;-;67
02.08.2021;12:00;13:00;-;69
02.08.2021;13:00;14:00;-;65
02.08.2021;14:00;15:00;-;52
02.08.2021;15:00;16:00;-;43
02.08.2021;16:00;17:00;-;45
02.08.2021;17:00;18:00;-;45
02.08.2021;18:00;19:00;-;52
02.08.2021;19:00;20:00;-;71
02.08.2021;20:00;21:00;-;70
02.08.2021;21:00;22:00;-;67
02.08.2021;22:00;23:00;-;43
02.08.2021;23:00;00:00;-;39
03.08.2021;00:00;01:00;-;38
03.08.2021;01:00;02:00;-;39
03.08.2021;02:00;03:00;-;40
03.08.2021;03:00;04:00;-;39
03.08.2021;04:00;05:00;-;38
03.08.2021;05:00;06:00;-;49
03.08.2021;06:00;07:00;-;62
03.08.2021;07:00;08:00;-;61
03.08.2021;08:00;09:00;-;65
03.08.2021;09:00;10:00;-;53
03.08.2021;10:00;11:00;-;51
03.08.2021;11:00;12:00;-;62
03.08.2021;12:00;13:00;-;63
03.08.2021;13:00;14:00;-;50
03.08.2021;14:00;15:00;-;49
03.08.2021;15:00;16:00;-;49
03.08.2021;16:00;17:00;-;50
03.08.2021;17:00;18:00;-;51
03.08.2021;18:00;19:00;-;64
03.08.2021;19:00;20:00;-;62
03.08.2021;20:00;21:00;-;63
03.08.2021;21:00;22:00;-;64
03.08.2021;22:00;23:00;-;55
03.08.2021;23:00;00:00;-;55
04.08.2021;00:00;01:00;-;52
04.08.2021;01:00;02:00;-;50
04.08.2021;02:00;03:00;-;52
04.08.2021;03:00;04:00;-;51
04.08.2021;04:00;05:00;-;52
04.08.2021;05:00;06:00;-;59
04.08.2021;06:00;07:00;-;58
04.08.2021;07:00;08:00;-;57
04.08.2021;08:00;09:00;-;58
04.08.2021;09:00;10:00;-;59
04.08.2021;10:00;11:00;-;54
04.08.2021;11:00;12:00;-;55
04.08.2021;12:00;13:00;-;58
04.08.2021;13:00;14:00;-;59
04.08.2021;14:00;15:00;-;51
04.08.2021;15:00;16:00;-;48
04.08.2021;16:00;17:00;-;56
04.08.2021;17:00;18:00;-;68
04.08.2021;18:00;19:00;-;68
04.08.2021;19:00;20:00;-;68
04.08.2021;20:00;21:00;-;68
04.08.2021;21:00;22:00;-;65
04.08.2021;22:00;23:00;-;62
04.08.2021;23:00;00:00;-;33
05.08.2021;00:00;01:00;-;34
05.08.2021;01:00;02:00;-;35
05.08.2021;02:00;03:00;-;38
05.08.2021;03:00;04:00;-;38
05.08.2021;04:00;05:00;-;40
05.08.2021;05:00;06:00;-;42
05.08.2021;06:00;07:00;-;54
05.08.2021;07:00;08:00;-;59
05.08.2021;08:00;09:00;-;59
05.08.2021;09:00;10:00;-;55
05.08.2021;10:00;11:00;-;45
05.08.2021;11:00;12:00;-;45
05.08.2021;12:00;13:00;-;41
05.08.2021;13:00;14:00;-;43
05.08.2021;14:00;15:00;-;37
05.08.2021;15:00;16:00;-;36
05.08.2021;16:00;17:00;-;37
05.08.2021;17:00;18:00;-;37
05.08.2021;18:00;19:00;-;36
05.08.2021;19:00;20:00;-;39
05.08.2021;20:00;21:00;-;53
05.08.2021;21:00;22:00;-;40
05.08.2021;22:00;23:00;-;40
05.08.2021;23:00;00:00;-;40
06.08.2021;00:00;01:00;-;40
06.08.2021;01:00;02:00;-;39
06.08.2021;02:00;03:00;-;39
06.08.2021;03:00;04:00;-;38
06.08.2021;04:00;05:00;-;41
06.08.2021;05:00;06:00;-;47
06.08.2021;06:00;07:00;-;51
06.08.2021;07:00;08:00;-;66
06.08.2021;08:00;09:00;-;59
06.08.2021;09:00;10:00;-;60
06.08.2021;10:00;11:00;-;48
06.08.2021;11:00;12:00;-;65
06.08.2021;12:00;13:00;-;68
06.08.2021;13:00;14:00;-;64
06.08.2021;14:00;15:00;-;53
