Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE Schkopau B [MW] Originalauflösungen
02.03.2023;23:00;00:00;340;243
03.03.2023;00:00;01:00;384;323
03.03.2023;01:00;02:00;443;339
03.03.2023;02:00;03:00;441;347
03.03.2023;03:00;04:00;439;346
03.03.2023;04:00;05:00;441;343
03.03.2023;05:00;06:00;440;339
03.03.2023;06:00;07:00;440;342
03.03.2023;07:00;08:00;441;344
03.03.2023;08:00;09:00;422;341
03.03.2023;09:00;10:00;301;264
03.03.2023;10:00;11:00;307;261
03.03.2023;11:00;12:00;241;180
03.03.2023;12:00;13:00;237;159
03.03.2023;13:00;14:00;242;162
03.03.2023;14:00;15:00;240;223
03.03.2023;15:00;16:00;240;199
03.03.2023;16:00;17:00;238;196
03.03.2023;17:00;18:00;242;199
03.03.2023;18:00;19:00;241;200
03.03.2023;19:00;20:00;239;197
03.03.2023;20:00;21:00;238;198
03.03.2023;21:00;22:00;240;199
03.03.2023;22:00;23:00;239;201
03.03.2023;23:00;00:00;241;198
04.03.2023;00:00;01:00;241;191
04.03.2023;01:00;02:00;241;159
04.03.2023;02:00;03:00;241;159
04.03.2023;03:00;04:00;239;161
04.03.2023;04:00;05:00;238;159
04.03.2023;05:00;06:00;238;159
04.03.2023;06:00;07:00;238;161
04.03.2023;07:00;08:00;238;161
04.03.2023;08:00;09:00;242;161
04.03.2023;09:00;10:00;242;157
04.03.2023;10:00;11:00;239;159
04.03.2023;11:00;12:00;239;159
04.03.2023;12:00;13:00;239;163
04.03.2023;13:00;14:00;237;163
04.03.2023;14:00;15:00;241;165
04.03.2023;15:00;16:00;318;238
04.03.2023;16:00;17:00;371;273
04.03.2023;17:00;18:00;441;345
04.03.2023;18:00;19:00;399;300
04.03.2023;19:00;20:00;442;342
04.03.2023;20:00;21:00;438;343
04.03.2023;21:00;22:00;362;263
04.03.2023;22:00;23:00;364;266
04.03.2023;23:00;00:00;368;264
05.03.2023;00:00;01:00;364;258
05.03.2023;01:00;02:00;288;185
05.03.2023;02:00;03:00;239;159
05.03.2023;03:00;04:00;239;160
05.03.2023;04:00;05:00;240;162
05.03.2023;05:00;06:00;241;162
05.03.2023;06:00;07:00;240;162
05.03.2023;07:00;08:00;241;161
05.03.2023;08:00;09:00;241;162
05.03.2023;09:00;10:00;240;162
05.03.2023;10:00;11:00;241;162
05.03.2023;11:00;12:00;240;162
05.03.2023;12:00;13:00;240;161
05.03.2023;13:00;14:00;240;161
05.03.2023;14:00;15:00;239;160
05.03.2023;15:00;16:00;239;161
05.03.2023;16:00;17:00;240;161
05.03.2023;17:00;18:00;241;162
05.03.2023;18:00;19:00;278;203
05.03.2023;19:00;20:00;282;203
05.03.2023;20:00;21:00;245;157
05.03.2023;21:00;22:00;237;159
05.03.2023;22:00;23:00;238;160
05.03.2023;23:00;00:00;244;164
06.03.2023;00:00;01:00;338;259
06.03.2023;01:00;02:00;443;349
06.03.2023;02:00;03:00;439;340
06.03.2023;03:00;04:00;440;339
06.03.2023;04:00;05:00;439;341
06.03.2023;05:00;06:00;441;340
06.03.2023;06:00;07:00;441;341
06.03.2023;07:00;08:00;442;344
06.03.2023;08:00;09:00;440;341
06.03.2023;09:00;10:00;294;342
06.03.2023;10:00;11:00;301;332
06.03.2023;11:00;12:00;439;335
06.03.2023;12:00;13:00;440;342
06.03.2023;13:00;14:00;442;341
06.03.2023;14:00;15:00;442;341
06.03.2023;15:00;16:00;441;344
06.03.2023;16:00;17:00;440;342
06.03.2023;17:00;18:00;439;342
06.03.2023;18:00;19:00;439;340
06.03.2023;19:00;20:00;441;341
06.03.2023;20:00;21:00;440;342
06.03.2023;21:00;22:00;441;344
06.03.2023;22:00;23:00;418;340
06.03.2023;23:00;00:00;287;230
07.03.2023;00:00;01:00;216;155
07.03.2023;01:00;02:00;0;154
07.03.2023;02:00;03:00;0;157
07.03.2023;03:00;04:00;0;158
07.03.2023;04:00;05:00;0;156
07.03.2023;05:00;06:00;0;157
07.03.2023;06:00;07:00;0;155
07.03.2023;07:00;08:00;0;155
07.03.2023;08:00;09:00;0;157
07.03.2023;09:00;10:00;0;158
07.03.2023;10:00;11:00;0;158
07.03.2023;11:00;12:00;0;156
07.03.2023;12:00;13:00;0;151
07.03.2023;13:00;14:00;0;125
07.03.2023;14:00;15:00;129;172
07.03.2023;15:00;16:00;224;279
07.03.2023;16:00;17:00;317;346
07.03.2023;17:00;18:00;445;339
07.03.2023;18:00;19:00;438;338
07.03.2023;19:00;20:00;440;337
07.03.2023;20:00;21:00;439;338
07.03.2023;21:00;22:00;439;337
07.03.2023;22:00;23:00;440;338
07.03.2023;23:00;00:00;439;341
08.03.2023;00:00;01:00;442;337
08.03.2023;01:00;02:00;439;340
08.03.2023;02:00;03:00;423;338
08.03.2023;03:00;04:00;260;339
08.03.2023;04:00;05:00;238;334
08.03.2023;05:00;06:00;241;332
08.03.2023;06:00;07:00;241;336
08.03.2023;07:00;08:00;242;339
08.03.2023;08:00;09:00;196;377
08.03.2023;09:00;10:00;198;370
08.03.2023;10:00;11:00;200;375
08.03.2023;11:00;12:00;197;375
08.03.2023;12:00;13:00;198;371
08.03.2023;13:00;14:00;185;188
08.03.2023;14:00;15:00;0;307
08.03.2023;15:00;16:00;0;335
08.03.2023;16:00;17:00;0;332
08.03.2023;17:00;18:00;0;328
08.03.2023;18:00;19:00;0;330
08.03.2023;19:00;20:00;0;330
08.03.2023;20:00;21:00;0;328
08.03.2023;21:00;22:00;0;327
08.03.2023;22:00;23:00;0;330
08.03.2023;23:00;00:00;0;331
09.03.2023;00:00;01:00;0;340
09.03.2023;01:00;02:00;0;349
09.03.2023;02:00;03:00;0;342
09.03.2023;03:00;04:00;0;338
09.03.2023;04:00;05:00;0;341
09.03.2023;05:00;06:00;0;337
09.03.2023;06:00;07:00;0;338
09.03.2023;07:00;08:00;0;337
09.03.2023;08:00;09:00;0;338
09.03.2023;09:00;10:00;0;336
09.03.2023;10:00;11:00;0;336
09.03.2023;11:00;12:00;0;338
09.03.2023;12:00;13:00;0;338
09.03.2023;13:00;14:00;0;337
09.03.2023;14:00;15:00;0;336
09.03.2023;15:00;16:00;0;336
09.03.2023;16:00;17:00;0;340
09.03.2023;17:00;18:00;0;338
09.03.2023;18:00;19:00;0;335
09.03.2023;19:00;20:00;0;336
09.03.2023;20:00;21:00;0;340
09.03.2023;21:00;22:00;0;337
09.03.2023;22:00;23:00;0;335
09.03.2023;23:00;00:00;0;306
10.03.2023;00:00;01:00;0;164
10.03.2023;01:00;02:00;0;169
10.03.2023;02:00;03:00;0;174
10.03.2023;03:00;04:00;0;176
10.03.2023;04:00;05:00;0;172
10.03.2023;05:00;06:00;0;177
10.03.2023;06:00;07:00;0;320
10.03.2023;07:00;08:00;0;339
10.03.2023;08:00;09:00;0;337
10.03.2023;09:00;10:00;0;336
10.03.2023;10:00;11:00;0;335
10.03.2023;11:00;12:00;0;334
10.03.2023;12:00;13:00;0;332
10.03.2023;13:00;14:00;0;335
10.03.2023;14:00;15:00;0;334
10.03.2023;15:00;16:00;0;335
10.03.2023;16:00;17:00;0;335
10.03.2023;17:00;18:00;0;339
10.03.2023;18:00;19:00;0;340
10.03.2023;19:00;20:00;0;335
10.03.2023;20:00;21:00;0;314
10.03.2023;21:00;22:00;0;182
10.03.2023;22:00;23:00;0;167
10.03.2023;23:00;00:00;0;170
11.03.2023;00:00;01:00;0;174
11.03.2023;01:00;02:00;0;177
11.03.2023;02:00;03:00;0;177
11.03.2023;03:00;04:00;0;176
11.03.2023;04:00;05:00;0;173
11.03.2023;05:00;06:00;0;177
11.03.2023;06:00;07:00;0;252
11.03.2023;07:00;08:00;0;255
11.03.2023;08:00;09:00;0;258
11.03.2023;09:00;10:00;0;331
11.03.2023;10:00;11:00;0;205
11.03.2023;11:00;12:00;0;170
11.03.2023;12:00;13:00;0;173
11.03.2023;13:00;14:00;0;173
11.03.2023;14:00;15:00;0;175
11.03.2023;15:00;16:00;0;176
11.03.2023;16:00;17:00;0;176
11.03.2023;17:00;18:00;0;256
11.03.2023;18:00;19:00;0;277
11.03.2023;19:00;20:00;0;252
11.03.2023;20:00;21:00;0;224
11.03.2023;21:00;22:00;0;155
11.03.2023;22:00;23:00;0;153
11.03.2023;23:00;00:00;0;239
12.03.2023;00:00;01:00;0;287
12.03.2023;01:00;02:00;0;164
12.03.2023;02:00;03:00;0;171
12.03.2023;03:00;04:00;0;160
12.03.2023;04:00;05:00;0;155
12.03.2023;05:00;06:00;0;157
12.03.2023;06:00;07:00;0;157
12.03.2023;07:00;08:00;0;157
12.03.2023;08:00;09:00;0;156
12.03.2023;09:00;10:00;0;157
12.03.2023;10:00;11:00;0;157
12.03.2023;11:00;12:00;0;156
12.03.2023;12:00;13:00;0;157
12.03.2023;13:00;14:00;0;156
12.03.2023;14:00;15:00;0;155
12.03.2023;15:00;16:00;0;154
12.03.2023;16:00;17:00;0;154
12.03.2023;17:00;18:00;0;156
12.03.2023;18:00;19:00;0;157
12.03.2023;19:00;20:00;0;157
12.03.2023;20:00;21:00;0;155
12.03.2023;21:00;22:00;0;156
12.03.2023;22:00;23:00;0;155
12.03.2023;23:00;00:00;0;157
13.03.2023;00:00;01:00;0;157
13.03.2023;01:00;02:00;0;157
13.03.2023;02:00;03:00;0;156
13.03.2023;03:00;04:00;0;157
13.03.2023;04:00;05:00;0;156
13.03.2023;05:00;06:00;0;171
13.03.2023;06:00;07:00;0;170
13.03.2023;07:00;08:00;0;169
13.03.2023;08:00;09:00;0;169
13.03.2023;09:00;10:00;0;170
13.03.2023;10:00;11:00;0;169
13.03.2023;11:00;12:00;0;168
13.03.2023;12:00;13:00;0;170
13.03.2023;13:00;14:00;0;168
13.03.2023;14:00;15:00;0;169
13.03.2023;15:00;16:00;0;169
13.03.2023;16:00;17:00;0;166
13.03.2023;17:00;18:00;0;168
13.03.2023;18:00;19:00;0;170
13.03.2023;19:00;20:00;0;167
13.03.2023;20:00;21:00;0;169
13.03.2023;21:00;22:00;0;170
13.03.2023;22:00;23:00;0;169
13.03.2023;23:00;00:00;0;167
14.03.2023;00:00;01:00;0;168
14.03.2023;01:00;02:00;0;176
14.03.2023;02:00;03:00;0;177
14.03.2023;03:00;04:00;0;174
14.03.2023;04:00;05:00;0;173
14.03.2023;05:00;06:00;0;172
14.03.2023;06:00;07:00;0;173
14.03.2023;07:00;08:00;0;173
14.03.2023;08:00;09:00;0;170
14.03.2023;09:00;10:00;0;175
14.03.2023;10:00;11:00;0;174
14.03.2023;11:00;12:00;0;175
14.03.2023;12:00;13:00;0;176
14.03.2023;13:00;14:00;0;174
14.03.2023;14:00;15:00;0;176
14.03.2023;15:00;16:00;89;180
14.03.2023;16:00;17:00;164;179
14.03.2023;17:00;18:00;167;178
14.03.2023;18:00;19:00;170;181
14.03.2023;19:00;20:00;165;180
14.03.2023;20:00;21:00;158;178
14.03.2023;21:00;22:00;159;176
14.03.2023;22:00;23:00;160;178
14.03.2023;23:00;00:00;162;181
15.03.2023;00:00;01:00;161;175
15.03.2023;01:00;02:00;162;181
15.03.2023;02:00;03:00;205;238
15.03.2023;03:00;04:00;190;211
15.03.2023;04:00;05:00;187;215
15.03.2023;05:00;06:00;184;180
15.03.2023;06:00;07:00;255;235
15.03.2023;07:00;08:00;264;197
15.03.2023;08:00;09:00;217;233
15.03.2023;09:00;10:00;159;200
15.03.2023;10:00;11:00;158;172
15.03.2023;11:00;12:00;159;175
15.03.2023;12:00;13:00;160;181
15.03.2023;13:00;14:00;160;182
15.03.2023;14:00;15:00;162;211
15.03.2023;15:00;16:00;161;207
15.03.2023;16:00;17:00;160;203
15.03.2023;17:00;18:00;234;263
15.03.2023;18:00;19:00;330;323
15.03.2023;19:00;20:00;351;325
15.03.2023;20:00;21:00;345;370
15.03.2023;21:00;22:00;345;373
15.03.2023;22:00;23:00;357;370
15.03.2023;23:00;00:00;355;371
16.03.2023;00:00;01:00;358;371
16.03.2023;01:00;02:00;322;345
16.03.2023;02:00;03:00;218;220
16.03.2023;03:00;04:00;161;153
16.03.2023;04:00;05:00;163;155
16.03.2023;05:00;06:00;287;248
16.03.2023;06:00;07:00;389;318
16.03.2023;07:00;08:00;348;314
16.03.2023;08:00;09:00;344;306
16.03.2023;09:00;10:00;255;284
16.03.2023;10:00;11:00;164;209
16.03.2023;11:00;12:00;161;162
16.03.2023;12:00;13:00;163;157
16.03.2023;13:00;14:00;162;160
16.03.2023;14:00;15:00;160;154
16.03.2023;15:00;16:00;162;157
16.03.2023;16:00;17:00;158;156
16.03.2023;17:00;18:00;195;183
16.03.2023;18:00;19:00;162;182
16.03.2023;19:00;20:00;159;181
16.03.2023;20:00;21:00;161;179
16.03.2023;21:00;22:00;161;176
16.03.2023;22:00;23:00;160;175
16.03.2023;23:00;00:00;159;176
17.03.2023;00:00;01:00;160;175
17.03.2023;01:00;02:00;161;175
17.03.2023;02:00;03:00;161;178
17.03.2023;03:00;04:00;162;175
17.03.2023;04:00;05:00;162;175
17.03.2023;05:00;06:00;162;184
17.03.2023;06:00;07:00;196;218
17.03.2023;07:00;08:00;162;176
17.03.2023;08:00;09:00;164;178
17.03.2023;09:00;10:00;170;181
17.03.2023;10:00;11:00;167;172
17.03.2023;11:00;12:00;167;172
17.03.2023;12:00;13:00;165;174
17.03.2023;13:00;14:00;160;179
17.03.2023;14:00;15:00;173;199
17.03.2023;15:00;16:00;377;343
17.03.2023;16:00;17:00;394;341
17.03.2023;17:00;18:00;393;335
17.03.2023;18:00;19:00;397;333
17.03.2023;19:00;20:00;394;336
17.03.2023;20:00;21:00;396;334
17.03.2023;21:00;22:00;397;334
17.03.2023;22:00;23:00;396;335
17.03.2023;23:00;00:00;393;338
18.03.2023;00:00;01:00;394;336
18.03.2023;01:00;02:00;362;299
18.03.2023;02:00;03:00;254;184
18.03.2023;03:00;04:00;232;179
18.03.2023;04:00;05:00;256;224
18.03.2023;05:00;06:00;393;320
18.03.2023;06:00;07:00;396;336
18.03.2023;07:00;08:00;394;331
18.03.2023;08:00;09:00;346;330
18.03.2023;09:00;10:00;229;252
18.03.2023;10:00;11:00;162;173
18.03.2023;11:00;12:00;159;176
18.03.2023;12:00;13:00;161;181
18.03.2023;13:00;14:00;163;180
18.03.2023;14:00;15:00;162;179
18.03.2023;15:00;16:00;195;193
18.03.2023;16:00;17:00;375;336
18.03.2023;17:00;18:00;389;349
18.03.2023;18:00;19:00;389;343
18.03.2023;19:00;20:00;389;347
18.03.2023;20:00;21:00;390;352
18.03.2023;21:00;22:00;392;356
18.03.2023;22:00;23:00;392;355
18.03.2023;23:00;00:00;392;356
19.03.2023;00:00;01:00;389;351
19.03.2023;01:00;02:00;389;354
19.03.2023;02:00;03:00;390;352
19.03.2023;03:00;04:00;389;354
19.03.2023;04:00;05:00;389;348
19.03.2023;05:00;06:00;391;355
19.03.2023;06:00;07:00;391;353
19.03.2023;07:00;08:00;390;352
19.03.2023;08:00;09:00;389;353
19.03.2023;09:00;10:00;356;352
19.03.2023;10:00;11:00;293;317
19.03.2023;11:00;12:00;191;213
19.03.2023;12:00;13:00;159;155
19.03.2023;13:00;14:00;160;160
19.03.2023;14:00;15:00;178;164
19.03.2023;15:00;16:00;317;242
19.03.2023;16:00;17:00;400;256
19.03.2023;17:00;18:00;394;255
19.03.2023;18:00;19:00;395;252
19.03.2023;19:00;20:00;398;245
19.03.2023;20:00;21:00;395;241
19.03.2023;21:00;22:00;395;242
19.03.2023;22:00;23:00;392;246
19.03.2023;23:00;00:00;397;245
20.03.2023;00:00;01:00;392;248
20.03.2023;01:00;02:00;398;247
20.03.2023;02:00;03:00;398;249
20.03.2023;03:00;04:00;396;248
20.03.2023;04:00;05:00;396;247
20.03.2023;05:00;06:00;394;244
20.03.2023;06:00;07:00;395;242
20.03.2023;07:00;08:00;397;241
20.03.2023;08:00;09:00;397;241
20.03.2023;09:00;10:00;398;244
20.03.2023;10:00;11:00;394;241
20.03.2023;11:00;12:00;394;241
20.03.2023;12:00;13:00;394;241
20.03.2023;13:00;14:00;397;243
20.03.2023;14:00;15:00;395;247
20.03.2023;15:00;16:00;398;245
20.03.2023;16:00;17:00;394;243
20.03.2023;17:00;18:00;396;242
20.03.2023;18:00;19:00;397;245
20.03.2023;19:00;20:00;397;243
20.03.2023;20:00;21:00;395;244
20.03.2023;21:00;22:00;395;244
20.03.2023;22:00;23:00;394;242
20.03.2023;23:00;00:00;394;243
21.03.2023;00:00;01:00;396;237
21.03.2023;01:00;02:00;397;239
21.03.2023;02:00;03:00;399;238
21.03.2023;03:00;04:00;396;235
21.03.2023;04:00;05:00;394;238
21.03.2023;05:00;06:00;393;243
21.03.2023;06:00;07:00;394;241
21.03.2023;07:00;08:00;396;237
21.03.2023;08:00;09:00;397;240
21.03.2023;09:00;10:00;397;237
21.03.2023;10:00;11:00;419;238
21.03.2023;11:00;12:00;438;240
21.03.2023;12:00;13:00;435;238
21.03.2023;13:00;14:00;434;241
21.03.2023;14:00;15:00;435;240
21.03.2023;15:00;16:00;437;241
21.03.2023;16:00;17:00;436;239
21.03.2023;17:00;18:00;434;236
21.03.2023;18:00;19:00;436;239
21.03.2023;19:00;20:00;436;239
21.03.2023;20:00;21:00;435;240
21.03.2023;21:00;22:00;435;236
21.03.2023;22:00;23:00;387;239
21.03.2023;23:00;00:00;169;227
22.03.2023;00:00;01:00;0;170
22.03.2023;01:00;02:00;0;170
22.03.2023;02:00;03:00;0;171
22.03.2023;03:00;04:00;0;170
22.03.2023;04:00;05:00;0;169
22.03.2023;05:00;06:00;0;170
22.03.2023;06:00;07:00;0;243
22.03.2023;07:00;08:00;0;243
22.03.2023;08:00;09:00;0;198
22.03.2023;09:00;10:00;0;167
22.03.2023;10:00;11:00;0;170
22.03.2023;11:00;12:00;0;170
22.03.2023;12:00;13:00;0;171
22.03.2023;13:00;14:00;0;174
22.03.2023;14:00;15:00;0;168
22.03.2023;15:00;16:00;49;175
22.03.2023;16:00;17:00;168;178
22.03.2023;17:00;18:00;285;242
22.03.2023;18:00;19:00;408;241
22.03.2023;19:00;20:00;420;238
22.03.2023;20:00;21:00;395;240
22.03.2023;21:00;22:00;321;237
22.03.2023;22:00;23:00;285;208
22.03.2023;23:00;00:00;250;3
23.03.2023;00:00;01:00;166;0
23.03.2023;01:00;02:00;171;0
23.03.2023;02:00;03:00;172;0
23.03.2023;03:00;04:00;170;0
23.03.2023;04:00;05:00;171;0
23.03.2023;05:00;06:00;169;0
23.03.2023;06:00;07:00;170;0
23.03.2023;07:00;08:00;171;0
23.03.2023;08:00;09:00;173;0
23.03.2023;09:00;10:00;242;0
23.03.2023;10:00;11:00;166;0
23.03.2023;11:00;12:00;244;0
23.03.2023;12:00;13:00;240;0
23.03.2023;13:00;14:00;227;0
23.03.2023;14:00;15:00;166;0
23.03.2023;15:00;16:00;171;0
23.03.2023;16:00;17:00;173;0
23.03.2023;17:00;18:00;230;0
23.03.2023;18:00;19:00;225;0
23.03.2023;19:00;20:00;255;0
23.03.2023;20:00;21:00;332;0
23.03.2023;21:00;22:00;346;0
23.03.2023;22:00;23:00;267;0
23.03.2023;23:00;00:00;188;0
24.03.2023;00:00;01:00;192;0
24.03.2023;01:00;02:00;193;0
24.03.2023;02:00;03:00;194;0
24.03.2023;03:00;04:00;192;0
24.03.2023;04:00;05:00;193;0
24.03.2023;05:00;06:00;192;0
24.03.2023;06:00;07:00;192;0
24.03.2023;07:00;08:00;212;0
24.03.2023;08:00;09:00;268;0
24.03.2023;09:00;10:00;188;0
24.03.2023;10:00;11:00;191;0
24.03.2023;11:00;12:00;191;0
24.03.2023;12:00;13:00;194;0
24.03.2023;13:00;14:00;192;0
24.03.2023;14:00;15:00;191;0
24.03.2023;15:00;16:00;191;0
24.03.2023;16:00;17:00;191;0
24.03.2023;17:00;18:00;215;0
24.03.2023;18:00;19:00;351;0
24.03.2023;19:00;20:00;250;0
24.03.2023;20:00;21:00;163;0
24.03.2023;21:00;22:00;173;0
24.03.2023;22:00;23:00;171;0
24.03.2023;23:00;00:00;168;0
25.03.2023;00:00;01:00;170;0
25.03.2023;01:00;02:00;169;0
25.03.2023;02:00;03:00;171;0
25.03.2023;03:00;04:00;171;0
25.03.2023;04:00;05:00;171;0
25.03.2023;05:00;06:00;170;0
25.03.2023;06:00;07:00;169;0
25.03.2023;07:00;08:00;170;0
25.03.2023;08:00;09:00;169;0
25.03.2023;09:00;10:00;172;0
25.03.2023;10:00;11:00;169;0
25.03.2023;11:00;12:00;171;0
25.03.2023;12:00;13:00;170;0
25.03.2023;13:00;14:00;171;0
25.03.2023;14:00;15:00;171;0
25.03.2023;15:00;16:00;171;0
25.03.2023;16:00;17:00;170;0
25.03.2023;17:00;18:00;169;0
25.03.2023;18:00;19:00;172;0
25.03.2023;19:00;20:00;170;0
25.03.2023;20:00;21:00;170;0
25.03.2023;21:00;22:00;170;0
25.03.2023;22:00;23:00;170;0
25.03.2023;23:00;00:00;155;0
26.03.2023;00:00;01:00;156;0
26.03.2023;01:00;02:00;78;0
26.03.2023;03:00;04:00;234;0
26.03.2023;04:00;05:00;154;0
26.03.2023;05:00;06:00;154;0
26.03.2023;06:00;07:00;157;0
26.03.2023;07:00;08:00;156;0
26.03.2023;08:00;09:00;158;0
26.03.2023;09:00;10:00;157;0
26.03.2023;10:00;11:00;192;0
26.03.2023;11:00;12:00;154;0
26.03.2023;12:00;13:00;155;0
26.03.2023;13:00;14:00;155;0
26.03.2023;14:00;15:00;159;0
26.03.2023;15:00;16:00;157;0
26.03.2023;16:00;17:00;158;0
26.03.2023;17:00;18:00;213;0
26.03.2023;18:00;19:00;351;42
26.03.2023;19:00;20:00;344;178
26.03.2023;20:00;21:00;408;335
26.03.2023;21:00;22:00;431;350
26.03.2023;22:00;23:00;301;251
26.03.2023;23:00;00:00;170;167
27.03.2023;00:00;01:00;159;160
27.03.2023;01:00;02:00;162;160
27.03.2023;02:00;03:00;162;158
27.03.2023;03:00;04:00;162;163
27.03.2023;04:00;05:00;160;162
27.03.2023;05:00;06:00;281;265
27.03.2023;06:00;07:00;440;349
27.03.2023;07:00;08:00;357;270
27.03.2023;08:00;09:00;333;291
27.03.2023;09:00;10:00;336;294
27.03.2023;10:00;11:00;278;252
27.03.2023;11:00;12:00;201;174
27.03.2023;12:00;13:00;160;173
27.03.2023;13:00;14:00;160;175
27.03.2023;14:00;15:00;161;175
27.03.2023;15:00;16:00;161;176
27.03.2023;16:00;17:00;161;173
27.03.2023;17:00;18:00;164;175
27.03.2023;18:00;19:00;163;176
27.03.2023;19:00;20:00;161;176
27.03.2023;20:00;21:00;161;176
27.03.2023;21:00;22:00;160;173
27.03.2023;22:00;23:00;160;171
27.03.2023;23:00;00:00;161;172
28.03.2023;00:00;01:00;161;176
28.03.2023;01:00;02:00;162;174
28.03.2023;02:00;03:00;161;174
28.03.2023;03:00;04:00;161;173
28.03.2023;04:00;05:00;160;173
28.03.2023;05:00;06:00;159;174
28.03.2023;06:00;07:00;159;174
28.03.2023;07:00;08:00;159;174
28.03.2023;08:00;09:00;217;172
28.03.2023;09:00;10:00;166;171
28.03.2023;10:00;11:00;160;176
28.03.2023;11:00;12:00;162;175
28.03.2023;12:00;13:00;162;176
28.03.2023;13:00;14:00;164;176
28.03.2023;14:00;15:00;165;176
28.03.2023;15:00;16:00;162;175
28.03.2023;16:00;17:00;160;176
28.03.2023;17:00;18:00;281;288
28.03.2023;18:00;19:00;428;342
28.03.2023;19:00;20:00;433;340
28.03.2023;20:00;21:00;434;336
28.03.2023;21:00;22:00;437;338
28.03.2023;22:00;23:00;438;342
28.03.2023;23:00;00:00;436;345
29.03.2023;00:00;01:00;95;343
29.03.2023;01:00;02:00;0;346
29.03.2023;02:00;03:00;0;346
29.03.2023;03:00;04:00;0;341
29.03.2023;04:00;05:00;0;340
29.03.2023;05:00;06:00;0;342
29.03.2023;06:00;07:00;0;344
29.03.2023;07:00;08:00;0;345
29.03.2023;08:00;09:00;0;345
29.03.2023;09:00;10:00;279;345
29.03.2023;10:00;11:00;439;343
29.03.2023;11:00;12:00;440;341
29.03.2023;12:00;13:00;440;344
29.03.2023;13:00;14:00;389;297
29.03.2023;14:00;15:00;422;321
29.03.2023;15:00;16:00;441;341
29.03.2023;16:00;17:00;440;346
29.03.2023;17:00;18:00;438;346
29.03.2023;18:00;19:00;442;345
29.03.2023;19:00;20:00;441;342
29.03.2023;20:00;21:00;440;345
29.03.2023;21:00;22:00;443;345
29.03.2023;22:00;23:00;414;334
29.03.2023;23:00;00:00;201;261
30.03.2023;00:00;01:00;0;162
30.03.2023;01:00;02:00;0;164
30.03.2023;02:00;03:00;0;167
30.03.2023;03:00;04:00;0;168
30.03.2023;04:00;05:00;0;166
30.03.2023;05:00;06:00;0;185
30.03.2023;06:00;07:00;0;301
30.03.2023;07:00;08:00;0;347
30.03.2023;08:00;09:00;0;343
30.03.2023;09:00;10:00;0;340
30.03.2023;10:00;11:00;0;270
30.03.2023;11:00;12:00;0;175
30.03.2023;12:00;13:00;0;163
30.03.2023;13:00;14:00;0;167
30.03.2023;14:00;15:00;0;170
30.03.2023;15:00;16:00;0;170
30.03.2023;16:00;17:00;0;170
30.03.2023;17:00;18:00;0;168
30.03.2023;18:00;19:00;0;215
30.03.2023;19:00;20:00;0;347
30.03.2023;20:00;21:00;0;349
30.03.2023;21:00;22:00;0;307
30.03.2023;22:00;23:00;0;164
30.03.2023;23:00;00:00;0;163
31.03.2023;00:00;01:00;0;167
31.03.2023;01:00;02:00;0;170
31.03.2023;02:00;03:00;0;169
31.03.2023;03:00;04:00;0;167
31.03.2023;04:00;05:00;0;169
31.03.2023;05:00;06:00;0;185
31.03.2023;06:00;07:00;0;338
31.03.2023;07:00;08:00;0;347
31.03.2023;08:00;09:00;0;342
31.03.2023;09:00;10:00;0;343
31.03.2023;10:00;11:00;0;344
31.03.2023;11:00;12:00;0;347
31.03.2023;12:00;13:00;0;327
31.03.2023;13:00;14:00;0;197
31.03.2023;14:00;15:00;0;329
31.03.2023;15:00;16:00;0;349
31.03.2023;16:00;17:00;0;342
31.03.2023;17:00;18:00;0;347
31.03.2023;18:00;19:00;0;344
31.03.2023;19:00;20:00;0;345
31.03.2023;20:00;21:00;0;343
31.03.2023;21:00;22:00;0;345
31.03.2023;22:00;23:00;0;328
31.03.2023;23:00;00:00;0;175
01.04.2023;00:00;01:00;0;176
01.04.2023;01:00;02:00;0;182
01.04.2023;02:00;03:00;0;182
01.04.2023;03:00;04:00;0;181
01.04.2023;04:00;05:00;0;183
01.04.2023;05:00;06:00;0;182
01.04.2023;06:00;07:00;0;181
01.04.2023;07:00;08:00;0;183
01.04.2023;08:00;09:00;0;182
01.04.2023;09:00;10:00;0;182
01.04.2023;10:00;11:00;0;181
01.04.2023;11:00;12:00;0;182
01.04.2023;12:00;13:00;0;180
01.04.2023;13:00;14:00;0;177
01.04.2023;14:00;15:00;0;181
01.04.2023;15:00;16:00;0;183
01.04.2023;16:00;17:00;0;183
01.04.2023;17:00;18:00;0;182
01.04.2023;18:00;19:00;0;184
01.04.2023;19:00;20:00;0;181
01.04.2023;20:00;21:00;0;177
01.04.2023;21:00;22:00;0;180
01.04.2023;22:00;23:00;0;166
01.04.2023;23:00;00:00;0;167
02.04.2023;00:00;01:00;0;168
02.04.2023;01:00;02:00;0;169
02.04.2023;02:00;03:00;0;170
02.04.2023;03:00;04:00;0;166
02.04.2023;04:00;05:00;0;163
02.04.2023;05:00;06:00;0;162
02.04.2023;06:00;07:00;0;160
02.04.2023;07:00;08:00;0;163
02.04.2023;08:00;09:00;0;166
02.04.2023;09:00;10:00;0;163
02.04.2023;10:00;11:00;0;163
02.04.2023;11:00;12:00;0;165
02.04.2023;12:00;13:00;0;163
